  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.085 |        0.785 |        0.870
      11.000 |        0.164 |        2.360 |        2.524
       9.000 |        0.177 |        1.728 |        1.906
       6.000 |        0.135 |        0.960 |        1.096
      10.000 |        0.139 |        3.406 |        3.546
      10.000 |        0.091 |        3.452 |        3.543
       7.000 |        0.143 |        0.642 |        0.784
      13.000 |        0.086 |        1.530 |        1.616
       5.000 |        0.136 |        1.753 |        1.889
      10.000 |        0.084 |        0.921 |        1.005
      11.000 |        0.152 |        3.748 |        3.899
       9.000 |        0.144 |        1.345 |        1.488
       6.000 |        0.136 |        0.834 |        0.970
       8.000 |        0.091 |        0.875 |        0.965
       7.000 |        0.106 |        1.063 |        1.169
       9.000 |        0.134 |        1.084 |        1.218
       7.000 |        0.135 |        4.604 |        4.739
       9.000 |        0.132 |        0.752 |        0.884
       7.000 |        0.085 |        0.695 |        0.780
      12.000 |        0.144 |        2.977 |        3.121
      11.000 |        0.175 |        1.076 |        1.251
      10.000 |        0.403 |        1.143 |        1.546
       7.000 |        0.193 |        4.219 |        4.412
       6.000 |        0.130 |        4.855 |        4.985
       8.000 |        0.131 |        0.710 |        0.841
      14.000 |        0.094 |        0.771 |        0.865
       5.000 |        0.140 |        2.628 |        2.767
       5.000 |        0.145 |        1.113 |        1.258
       8.000 |        0.131 |        1.725 |        1.856
       8.000 |        0.091 |        1.031 |        1.122
       8.000 |        0.137 |        2.996 |        3.133
       8.000 |        0.095 |        1.799 |        1.894
      15.000 |        0.112 |        1.755 |        1.867
      11.000 |        0.618 |        0.901 |        1.519
      10.000 |        0.095 |        4.176 |        4.271
       6.000 |        0.788 |        2.465 |        3.253
       8.000 |        0.226 |        0.572 |        0.798
       8.000 |        0.220 |        1.286 |        1.506
      13.000 |        0.169 |        1.383 |        1.551
      10.000 |        0.385 |        0.920 |        1.306
       6.000 |        0.132 |        5.789 |        5.921
       9.000 |        0.490 |        3.648 |        4.138
       8.000 |        0.298 |        1.207 |        1.505
       7.000 |        0.132 |        0.893 |        1.026
       7.000 |        0.084 |        3.726 |        3.810
       8.000 |        0.132 |        1.425 |        1.557
       9.000 |        0.139 |        2.077 |        2.216
      13.000 |        0.138 |        1.338 |        1.476
       6.000 |        0.095 |        4.577 |        4.672
      10.000 |        0.122 |        1.205 |        1.326
       9.000 |        0.084 |        2.590 |        2.674
      15.000 |        0.135 |        1.318 |        1.453
       7.000 |        0.142 |        0.648 |        0.790
       7.000 |        0.165 |        4.396 |        4.562
       5.000 |        0.130 |        0.910 |        1.040
       8.000 |        0.136 |        0.870 |        1.006
      10.000 |        0.140 |        0.727 |        0.867
       9.000 |        0.137 |        3.522 |        3.659
       6.000 |        0.138 |        1.381 |        1.519
      11.000 |        0.091 |        0.799 |        0.890
       4.000 |        0.084 |        0.922 |        1.006
       7.000 |        0.163 |        1.092 |        1.255
       8.000 |        0.321 |        0.734 |        1.055
      11.000 |        0.129 |        0.716 |        0.846
       8.000 |        0.092 |        3.852 |        3.943
       8.000 |        0.137 |        1.069 |        1.205
      12.000 |        0.268 |        1.052 |        1.320
       9.000 |        0.131 |        1.793 |        1.924
       7.000 |        0.137 |        1.810 |        1.947
       9.000 |        0.136 |        0.832 |        0.967
       8.000 |        0.139 |        1.404 |        1.544
       7.000 |        0.085 |        2.161 |        2.246
       7.000 |        0.142 |        4.179 |        4.321
       8.000 |        0.086 |        4.599 |        4.685
       8.000 |        0.129 |        0.839 |        0.968
      10.000 |        0.131 |        0.945 |        1.076
       8.000 |        0.151 |        1.335 |        1.486
       5.000 |        0.145 |        0.952 |        1.097
      10.000 |        0.154 |        1.711 |        1.865
       7.000 |        0.195 |        1.803 |        1.998
       8.000 |        0.134 |        0.713 |        0.848
       7.000 |        0.130 |        1.613 |        1.742
       8.000 |        0.143 |        2.626 |        2.769
       9.000 |        0.092 |        0.825 |        0.917
      10.000 |        0.179 |        1.721 |        1.900
       7.000 |        0.136 |        3.095 |        3.231
      11.000 |        0.131 |        1.355 |        1.486
       5.000 |        0.096 |        0.956 |        1.051
       5.000 |        0.138 |        2.174 |        2.312
       9.000 |        0.142 |        0.908 |        1.050
       9.000 |        0.161 |        4.342 |        4.503
       8.000 |        0.130 |        4.950 |        5.080
      11.000 |        0.142 |        3.016 |        3.158
       7.000 |        0.087 |        0.765 |        0.852
      10.000 |        0.131 |        3.797 |        3.928
       5.000 |        0.138 |        1.716 |        1.854
       8.000 |        0.129 |        1.542 |        1.672
       5.000 |        0.169 |        1.578 |        1.747
       7.000 |        0.147 |        1.308 |        1.455
      10.000 |        0.142 |        5.463 |        5.605
       9.000 |        0.144 |        1.717 |        1.861
       5.000 |        0.143 |        0.863 |        1.007
       6.000 |        0.145 |        1.091 |        1.236
       6.000 |        0.142 |        0.957 |        1.099
       7.000 |        0.131 |        0.996 |        1.127
       8.000 |        0.259 |        1.400 |        1.659
      11.000 |        0.094 |        3.071 |        3.166
      11.000 |        0.329 |        1.874 |        2.204
      12.000 |        0.136 |        3.131 |        3.267
       7.000 |        0.131 |        0.949 |        1.080
       8.000 |        0.182 |        2.199 |        2.381
      10.000 |        0.130 |        2.567 |        2.697
       8.000 |        0.141 |        0.873 |        1.014
       5.000 |        0.137 |        2.102 |        2.239
       7.000 |        0.131 |        1.043 |        1.173
       8.000 |        0.152 |        0.770 |        0.922
       8.000 |        0.139 |        2.682 |        2.821
       8.000 |        0.148 |        1.057 |        1.205
       8.000 |        0.263 |        5.860 |        6.124
       7.000 |        0.133 |        0.714 |        0.847
       8.000 |        0.140 |        1.574 |        1.713
       7.000 |        0.144 |        3.493 |        3.638
       8.000 |        0.129 |        1.881 |        2.010
      11.000 |        0.136 |        2.127 |        2.263
      11.000 |        0.147 |        1.762 |        1.908
      10.000 |        0.148 |        2.724 |        2.872
       9.000 |        0.142 |        5.156 |        5.298
      12.000 |        0.147 |        1.623 |        1.770
      12.000 |        0.179 |        2.380 |        2.559
      11.000 |        0.135 |        2.921 |        3.056
      13.000 |        0.139 |        4.039 |        4.177
      12.000 |        0.130 |        1.127 |        1.257
      15.000 |        0.130 |        2.634 |        2.765
      10.000 |        0.092 |        3.866 |        3.958
       7.000 |        0.483 |        0.689 |        1.172
       5.000 |        0.176 |        5.082 |        5.258
       5.000 |        0.139 |        4.044 |        4.184
       9.000 |        0.136 |        0.903 |        1.039
      11.000 |        0.493 |        2.159 |        2.652
       8.000 |        0.115 |        1.051 |        1.166
      15.000 |        0.082 |        2.877 |        2.959
      10.000 |        0.132 |        1.441 |        1.573
       9.000 |        0.131 |        1.706 |        1.837
       8.000 |        0.142 |        1.738 |        1.880
      10.000 |        0.084 |        2.237 |        2.321
      11.000 |        0.147 |        5.034 |        5.182
       9.000 |        0.135 |        4.137 |        4.271
       8.000 |        0.190 |        1.392 |        1.582
      13.000 |        0.085 |        0.651 |        0.737
       9.000 |        0.142 |        1.168 |        1.310
      11.000 |        0.085 |        1.239 |        1.325
      10.000 |        0.133 |        0.994 |        1.127
      11.000 |        0.156 |        3.078 |        3.233
       7.000 |        0.130 |        1.943 |        2.074
       7.000 |        0.126 |        1.746 |        1.872
       7.000 |        0.082 |        0.788 |        0.870
      11.000 |        0.139 |        0.885 |        1.024
      10.000 |        0.170 |        1.291 |        1.462
       5.000 |        0.092 |        4.391 |        4.483
       4.000 |        0.135 |        0.829 |        0.964
      11.000 |        0.137 |        5.700 |        5.837
       6.000 |        0.130 |        0.741 |        0.871
       8.000 |        0.075 |        0.932 |        1.006
       7.000 |        0.131 |        2.533 |        2.664
      11.000 |        0.139 |        4.605 |        4.744
       8.000 |        0.131 |        1.178 |        1.308
       7.000 |        0.131 |        1.773 |        1.904
       9.000 |        0.138 |        4.540 |        4.678
       8.000 |        0.138 |        0.902 |        1.040
       7.000 |        0.136 |        0.925 |        1.061
       5.000 |        0.085 |        1.015 |        1.099
      10.000 |        0.139 |        1.915 |        2.055
       7.000 |        0.175 |        1.700 |        1.875
      14.000 |        0.136 |        3.003 |        3.138
       6.000 |        0.141 |        1.085 |        1.226
      12.000 |        0.166 |        3.627 |        3.792
      11.000 |        0.130 |        2.649 |        2.779
       9.000 |        0.138 |        1.349 |        1.487
       9.000 |        0.151 |        0.543 |        0.695
       5.000 |        0.157 |        3.103 |        3.260
       9.000 |        0.131 |        0.904 |        1.035
       7.000 |        0.218 |        0.763 |        0.981
       5.000 |        0.031 |        3.047 |        3.078
       6.000 |        0.086 |        3.248 |        3.334
       9.000 |        0.082 |        2.645 |        2.727
      11.000 |        0.133 |        4.596 |        4.728
       8.000 |        0.136 |        1.305 |        1.441
       8.000 |        0.131 |        1.647 |        1.778
       7.000 |        0.140 |        0.804 |        0.944
      11.000 |        0.095 |        3.325 |        3.420
       5.000 |        0.144 |        1.280 |        1.424
      13.000 |        0.130 |        1.103 |        1.232
      14.000 |        0.135 |        2.555 |        2.690
       7.000 |        0.131 |        0.778 |        0.908
      12.000 |        0.143 |        1.742 |        1.886
      16.000 |        0.131 |        0.736 |        0.867
       8.000 |        0.084 |        1.243 |        1.328
      10.000 |        0.137 |        1.935 |        2.072
      11.000 |        0.227 |        4.394 |        4.621
       7.000 |        0.130 |        0.719 |        0.850
      12.000 |        0.209 |        2.044 |        2.253
       4.000 |        0.170 |        1.057 |        1.227
       5.000 |        0.174 |        0.618 |        0.793
       7.000 |        0.086 |        1.007 |        1.093
      13.000 |        0.086 |        0.919 |        1.005
      10.000 |        0.083 |        0.746 |        0.829
       8.000 |        0.149 |        1.560 |        1.709
       7.000 |        0.131 |        0.729 |        0.860
      13.000 |        0.165 |        3.151 |        3.316
       9.000 |        0.137 |        3.727 |        3.865
      11.000 |        0.136 |        1.054 |        1.189
      10.000 |        0.162 |        1.127 |        1.289
       8.000 |        0.144 |        0.794 |        0.938
       5.000 |        0.142 |        2.433 |        2.575
       9.000 |        0.141 |        1.000 |        1.141
      14.000 |        0.143 |        0.854 |        0.996
       6.000 |        0.146 |        5.109 |        5.254
       6.000 |        0.129 |        1.241 |        1.370
       9.000 |        0.091 |        2.400 |        2.491
      14.000 |        0.143 |        1.088 |        1.231
      11.000 |        0.235 |        1.052 |        1.288
      10.000 |        0.090 |        4.033 |        4.123
      12.000 |        0.170 |        1.296 |        1.466
       6.000 |        0.140 |        1.155 |        1.295
      10.000 |        0.148 |        2.113 |        2.261
      10.000 |        0.132 |        1.632 |        1.764
       9.000 |        0.136 |        1.630 |        1.766
       9.000 |        0.139 |        0.611 |        0.750
       9.000 |        0.138 |        0.903 |        1.040
       6.000 |        0.085 |        2.691 |        2.776
      14.000 |        0.135 |        1.741 |        1.877
       8.000 |        0.084 |        0.764 |        0.848
       8.000 |        0.089 |        0.981 |        1.070
      10.000 |        0.141 |        3.455 |        3.596
       7.000 |        0.135 |        0.858 |        0.993
       7.000 |        0.136 |        1.657 |        1.793
       9.000 |        0.137 |        4.791 |        4.928
      13.000 |        0.150 |        0.928 |        1.079
      12.000 |        0.135 |        0.952 |        1.087
       4.000 |        0.095 |        4.018 |        4.112
       9.000 |        0.130 |        3.069 |        3.199
       6.000 |        0.144 |        1.182 |        1.326
       7.000 |        0.150 |        0.738 |        0.888
      11.000 |        0.173 |        2.797 |        2.970
       6.000 |        0.148 |        0.710 |        0.858
       8.000 |        0.181 |        0.803 |        0.984
       6.000 |        0.136 |        0.797 |        0.933
       6.000 |        0.156 |        0.900 |        1.056
       6.000 |        0.137 |        0.857 |        0.994
       8.000 |        0.142 |        2.678 |        2.820
       7.000 |        0.149 |        1.847 |        1.997
      11.000 |        0.132 |        0.858 |        0.990
      10.000 |        0.142 |        0.609 |        0.751
      10.000 |        0.132 |        0.971 |        1.103
       8.000 |        0.091 |        1.716 |        1.807
       6.000 |        0.548 |        1.088 |        1.636
      14.000 |        0.213 |        5.392 |        5.605
      11.000 |        0.299 |        1.653 |        1.952
       7.000 |        0.087 |        0.767 |        0.854
       6.000 |        0.171 |        1.345 |        1.517
      12.000 |        0.131 |        0.734 |        0.864
       8.000 |        0.101 |        0.846 |        0.947
       7.000 |        0.098 |        0.978 |        1.076
       9.000 |        0.087 |        0.785 |        0.872
      10.000 |        0.142 |        3.311 |        3.453
      10.000 |        0.102 |        3.086 |        3.187
       7.000 |        0.135 |        1.024 |        1.159
      12.000 |        0.137 |        1.115 |        1.253
       7.000 |        0.142 |        0.921 |        1.063
       8.000 |        0.574 |        4.491 |        5.064
       7.000 |        0.131 |        1.068 |        1.199
       6.000 |        0.132 |        0.753 |        0.885
       7.000 |        0.151 |        1.982 |        2.133
      11.000 |        0.091 |        1.447 |        1.537
      10.000 |        0.132 |        5.280 |        5.412
       8.000 |        0.190 |        1.463 |        1.654
      10.000 |        0.090 |        3.331 |        3.422
       4.000 |        0.210 |        0.931 |        1.141
       8.000 |        0.084 |        0.649 |        0.732
      17.000 |        0.128 |        2.029 |        2.157
      10.000 |        0.216 |        1.831 |        2.047
       7.000 |        0.140 |        3.096 |        3.236
      11.000 |        0.083 |        2.861 |        2.944
       8.000 |        0.131 |        1.860 |        1.990
      15.000 |        0.132 |        0.761 |        0.893
      13.000 |        0.141 |        0.990 |        1.130
      14.000 |        0.132 |        1.238 |        1.371
       7.000 |        0.152 |        2.759 |        2.911
      10.000 |        0.073 |        1.071 |        1.145
       6.000 |        0.130 |        2.634 |        2.764
       7.000 |        0.136 |        0.779 |        0.915
       6.000 |        0.137 |        1.346 |        1.483
       8.000 |        0.103 |        1.075 |        1.179
       7.000 |        0.145 |        3.455 |        3.600
       8.000 |        0.141 |        2.175 |        2.316
      10.000 |        0.169 |        0.730 |        0.899
       5.000 |        0.136 |        1.040 |        1.176
       5.000 |        0.137 |        1.284 |        1.422
       9.000 |        0.091 |        0.839 |        0.930
      14.000 |        0.109 |        0.787 |        0.896
       7.000 |        0.135 |        2.711 |        2.846
       8.000 |        0.116 |        1.307 |        1.423
      11.000 |        0.083 |        1.178 |        1.261
       6.000 |        0.143 |        4.649 |        4.792
       6.000 |        0.137 |        4.246 |        4.383
      10.000 |        0.144 |        0.807 |        0.952
      13.000 |        0.179 |        2.478 |        2.657
      10.000 |        0.171 |        0.631 |        0.802
       6.000 |        0.131 |        1.042 |        1.172
       8.000 |        0.148 |        1.385 |        1.533
      11.000 |        0.131 |        0.887 |        1.017
       8.000 |        0.137 |        1.441 |        1.579
       5.000 |        0.137 |        2.443 |        2.580
       7.000 |        0.148 |        1.208 |        1.357
       8.000 |        0.085 |        0.901 |        0.987
       8.000 |        0.135 |        1.646 |        1.781
       9.000 |        0.111 |        0.708 |        0.819
       4.000 |        0.090 |        3.812 |        3.902
      10.000 |        0.084 |        0.499 |        0.583
       7.000 |        0.352 |        2.459 |        2.811
       7.000 |        0.084 |        3.259 |        3.343
      12.000 |        0.085 |        4.382 |        4.466
       6.000 |        0.135 |        2.034 |        2.169
       7.000 |        0.876 |        0.981 |        1.857
      15.000 |        0.088 |        5.554 |        5.642
       9.000 |        0.489 |        2.471 |        2.960
       5.000 |        0.092 |        0.972 |        1.064
       4.000 |        0.169 |        0.618 |        0.787
       8.000 |        0.689 |        1.971 |        2.660
       8.000 |        0.399 |        2.716 |        3.114
      11.000 |        0.084 |        0.997 |        1.081
       8.000 |        0.085 |        1.159 |        1.245
       6.000 |        0.084 |        0.638 |        0.722
       7.000 |        1.027 |        5.035 |        6.063
       9.000 |        0.082 |        0.829 |        0.911
       3.000 |        0.144 |        2.469 |        2.614
       6.000 |        0.164 |        1.460 |        1.624
      10.000 |        0.144 |        1.177 |        1.321
       6.000 |        0.131 |        1.220 |        1.351
       8.000 |        0.135 |        0.803 |        0.939
       5.000 |        0.137 |        0.748 |        0.885
      10.000 |        0.150 |        0.948 |        1.098
       4.000 |        0.144 |        2.934 |        3.078
       5.000 |        0.131 |        0.756 |        0.887
      10.000 |        0.132 |        0.639 |        0.771
       8.000 |        0.093 |        2.298 |        2.391
      11.000 |        0.130 |        1.156 |        1.285
      10.000 |        0.131 |        0.940 |        1.071
       9.000 |        0.132 |        0.880 |        1.012
       8.000 |        0.148 |        1.782 |        1.930
       8.000 |        0.094 |        1.151 |        1.245
       6.000 |        0.085 |        0.885 |        0.970
      11.000 |        0.138 |        0.966 |        1.104
       8.000 |        0.141 |        1.110 |        1.250
      10.000 |        0.129 |        0.801 |        0.930
       9.000 |        0.085 |        5.020 |        5.105
       5.000 |        0.130 |        1.116 |        1.246
       9.000 |        0.160 |        1.847 |        2.007
       8.000 |        0.141 |        2.662 |        2.802
       8.000 |        0.147 |        1.054 |        1.201
       9.000 |        0.145 |        0.916 |        1.061
       6.000 |        0.145 |        1.960 |        2.105
       6.000 |        0.135 |        1.283 |        1.418
       5.000 |        0.095 |        2.428 |        2.523
       9.000 |        0.091 |        3.490 |        3.581
       6.000 |        0.164 |        0.843 |        1.006
       7.000 |        0.231 |        1.352 |        1.583
       5.000 |        0.132 |        1.068 |        1.200
      11.000 |        0.145 |        0.858 |        1.003
       8.000 |        0.188 |        0.870 |        1.058
      17.000 |        0.173 |        0.964 |        1.137
       5.000 |        0.399 |        0.934 |        1.333
       6.000 |        0.130 |        1.915 |        2.046
      12.000 |        0.140 |        2.450 |        2.590
       6.000 |        0.145 |        1.913 |        2.058
      13.000 |        0.129 |        1.183 |        1.312
       7.000 |        0.139 |        0.891 |        1.030
       8.000 |        0.233 |        2.236 |        2.469
       6.000 |        0.094 |        0.877 |        0.971
      13.000 |        0.137 |        3.800 |        3.937
       5.000 |        0.134 |        0.945 |        1.079
      12.000 |        0.147 |        1.532 |        1.679
       9.000 |        0.144 |        4.093 |        4.238
       7.000 |        0.132 |        0.748 |        0.879
       7.000 |        0.085 |        1.225 |        1.311
       9.000 |        0.129 |        1.430 |        1.559
       5.000 |        0.136 |        4.144 |        4.280
      15.000 |        0.173 |        3.461 |        3.635
       7.000 |        0.174 |        1.654 |        1.829
       9.000 |        0.138 |        1.217 |        1.355
      14.000 |        0.181 |        0.741 |        0.922
      12.000 |        0.138 |        1.670 |        1.807
      12.000 |        0.140 |        3.031 |        3.171
      10.000 |        0.104 |        1.540 |        1.644
      10.000 |        0.137 |        2.102 |        2.239
       7.000 |        0.236 |        1.044 |        1.280
       4.000 |        0.130 |        0.996 |        1.126
       7.000 |        0.224 |        0.844 |        1.067
      13.000 |        0.140 |        3.852 |        3.992
      14.000 |        0.203 |        0.810 |        1.013
      10.000 |        0.184 |        1.752 |        1.936
       5.000 |        0.084 |        0.892 |        0.976
       8.000 |        0.137 |        3.962 |        4.099
       8.000 |        0.082 |        0.644 |        0.726
       8.000 |        0.148 |        1.043 |        1.190
       8.000 |        0.137 |        0.804 |        0.941
      12.000 |        0.086 |        2.974 |        3.060
       6.000 |        0.138 |        0.784 |        0.921
      12.000 |        0.146 |        2.892 |        3.038
      10.000 |        0.146 |        0.441 |        0.586
       6.000 |        0.141 |        5.260 |        5.401
       8.000 |        0.131 |        1.499 |        1.630
       7.000 |        0.175 |        0.998 |        1.173
      10.000 |        0.120 |        0.722 |        0.842
       9.000 |        0.142 |        1.126 |        1.268
       9.000 |        0.141 |        3.203 |        3.344
      11.000 |        0.098 |        2.301 |        2.399
      12.000 |        0.897 |        0.833 |        1.729
       6.000 |        0.169 |        2.432 |        2.601
      10.000 |        0.679 |        0.645 |        1.324
      10.000 |        0.312 |        1.264 |        1.575
      13.000 |        0.119 |        4.891 |        5.010
      10.000 |        0.086 |        0.865 |        0.951
      11.000 |        0.473 |        1.829 |        2.302
       8.000 |        0.381 |        2.178 |        2.559
       5.000 |        0.143 |        1.146 |        1.289
      15.000 |        0.129 |        1.091 |        1.220
       9.000 |        0.129 |        1.464 |        1.593
      11.000 |        0.151 |        0.700 |        0.851
      10.000 |        0.132 |        5.275 |        5.408
       7.000 |        0.093 |        1.471 |        1.564
       9.000 |        0.130 |        4.548 |        4.679
       8.000 |        0.157 |        3.419 |        3.576
       4.000 |        0.137 |        0.952 |        1.089
       6.000 |        0.143 |        2.908 |        3.051
      10.000 |        0.139 |        0.687 |        0.826
       7.000 |        0.133 |        0.897 |        1.030
       6.000 |        0.139 |        0.895 |        1.035
       8.000 |        0.133 |        0.754 |        0.886
       6.000 |        0.082 |        1.205 |        1.286
      11.000 |        0.137 |        2.293 |        2.430
       8.000 |        0.132 |        0.831 |        0.962
       6.000 |        0.142 |        4.194 |        4.335
       6.000 |        0.138 |        1.077 |        1.214
       8.000 |        0.166 |        0.775 |        0.941
      10.000 |        0.086 |        3.100 |        3.186
      16.000 |        0.131 |        0.709 |        0.840
      12.000 |        0.084 |        0.898 |        0.982
      14.000 |        0.130 |        1.839 |        1.969
      10.000 |        0.829 |        1.643 |        2.472
       9.000 |        0.090 |        2.199 |        2.289
       9.000 |        0.087 |        0.810 |        0.897
       8.000 |        0.083 |        1.284 |        1.367
      11.000 |        0.136 |        2.713 |        2.849
      12.000 |        0.130 |        0.886 |        1.016
       7.000 |        0.083 |        2.754 |        2.837
       5.000 |        0.152 |        1.655 |        1.807
       9.000 |        0.141 |        1.262 |        1.403
       8.000 |        0.161 |        0.976 |        1.137
      13.000 |        0.129 |        1.369 |        1.497
       6.000 |        0.169 |        0.725 |        0.894
      11.000 |        0.141 |        2.587 |        2.728
       6.000 |        0.138 |        2.398 |        2.536
      16.000 |        0.131 |        1.780 |        1.911
       9.000 |        0.136 |        2.171 |        2.307
      10.000 |        0.087 |        2.197 |        2.284
       8.000 |        0.131 |        0.677 |        0.808
      11.000 |        0.137 |        4.605 |        4.743
      11.000 |        0.338 |        2.485 |        2.823
      11.000 |        0.351 |        0.759 |        1.110
       9.000 |        0.570 |        3.054 |        3.625
       7.000 |        0.085 |        1.136 |        1.221
      11.000 |        0.337 |        1.839 |        2.177
       8.000 |        0.135 |        0.827 |        0.962
       8.000 |        0.129 |        1.105 |        1.234
       7.000 |        0.130 |        1.739 |        1.869
       7.000 |        0.142 |        2.206 |        2.348
       6.000 |        0.131 |        1.238 |        1.369
       7.000 |        0.103 |        0.958 |        1.061
      16.000 |        0.087 |        0.679 |        0.766
       7.000 |        0.137 |        3.204 |        3.341
      13.000 |        0.131 |        1.558 |        1.689
       9.000 |        0.084 |        3.810 |        3.894
       7.000 |        0.205 |        1.429 |        1.634
       7.000 |        0.142 |        1.498 |        1.641
       5.000 |        0.134 |        1.237 |        1.371
      11.000 |        0.136 |        1.220 |        1.356
       7.000 |        0.132 |        3.328 |        3.460
      19.000 |        0.168 |        0.968 |        1.136
       6.000 |        0.142 |        1.092 |        1.234
       4.000 |        0.091 |        1.243 |        1.334
       7.000 |        0.227 |        1.753 |        1.980
      16.000 |        0.135 |        1.130 |        1.265
       7.000 |        0.141 |        0.900 |        1.041
       6.000 |        0.137 |        2.859 |        2.996
       5.000 |        0.089 |        3.311 |        3.400
       4.000 |        0.130 |        1.923 |        2.052
       9.000 |        0.137 |        2.682 |        2.820
       6.000 |        0.732 |        0.934 |        1.665
      10.000 |        0.513 |        1.432 |        1.945
       7.000 |        0.283 |        1.436 |        1.719
       7.000 |        0.143 |        4.089 |        4.232
      10.000 |        0.138 |        0.798 |        0.936
       9.000 |        0.085 |        2.030 |        2.115
       9.000 |        0.130 |        4.474 |        4.604
      12.000 |        0.179 |        0.696 |        0.875
       9.000 |        0.132 |        1.021 |        1.153
       8.000 |        0.131 |        1.732 |        1.863
       9.000 |        0.165 |        3.629 |        3.795
       4.000 |        0.131 |        3.323 |        3.454
      15.000 |        0.136 |        4.810 |        4.946
      14.000 |        0.140 |        1.770 |        1.910
       8.000 |        0.139 |        1.892 |        2.031
      11.000 |        0.084 |        5.245 |        5.329
      11.000 |        0.143 |        0.918 |        1.061
       7.000 |        1.390 |        1.858 |        3.248
       7.000 |        0.130 |        5.090 |        5.220
       7.000 |        0.137 |        1.908 |        2.045
       9.000 |        0.145 |        3.035 |        3.180
       9.000 |        0.151 |        2.599 |        2.749
      12.000 |        0.131 |        5.021 |        5.151
       7.000 |        0.149 |        3.319 |        3.468
      10.000 |        0.138 |        1.010 |        1.149
       5.000 |        0.174 |        1.122 |        1.297
      13.000 |        0.136 |        0.931 |        1.068
       5.000 |        0.148 |        1.749 |        1.897
      11.000 |        0.139 |        1.778 |        1.917
       7.000 |        0.154 |        1.160 |        1.314
      11.000 |        0.151 |        1.071 |        1.222
       6.000 |        0.133 |        1.311 |        1.444
       8.000 |        0.137 |        0.881 |        1.018
       6.000 |        0.132 |        0.738 |        0.870
      11.000 |        0.136 |        1.852 |        1.988
       4.000 |        0.142 |        2.702 |        2.844
       9.000 |        0.136 |        1.169 |        1.305
       8.000 |        0.131 |        0.798 |        0.929
      10.000 |        0.137 |        1.756 |        1.893
      10.000 |        0.137 |        2.573 |        2.710
       5.000 |        0.093 |        0.745 |        0.838
       6.000 |        0.094 |        1.190 |        1.284
       7.000 |        0.210 |        1.524 |        1.733
      15.000 |        0.084 |        0.724 |        0.808
       8.000 |        0.083 |        2.179 |        2.263
      10.000 |        0.084 |        3.260 |        3.344
       5.000 |        0.130 |        2.004 |        2.134
       9.000 |        0.179 |        1.202 |        1.381
      10.000 |        0.138 |        1.010 |        1.148
      10.000 |        0.136 |        1.604 |        1.739
      12.000 |        0.137 |        0.960 |        1.097
       6.000 |        0.266 |        0.796 |        1.062
       6.000 |        0.162 |        1.369 |        1.531
      12.000 |        0.136 |        5.603 |        5.739
       6.000 |        0.962 |        0.634 |        1.596
      14.000 |        0.130 |        3.773 |        3.903
      13.000 |        0.240 |        0.962 |        1.202
       9.000 |        0.501 |        1.505 |        2.005
      12.000 |        0.088 |        0.695 |        0.784
      11.000 |        0.130 |        1.400 |        1.530
       7.000 |        0.086 |        1.269 |        1.356
       8.000 |        0.131 |        1.053 |        1.184
       6.000 |        0.144 |        1.901 |        2.045
       8.000 |        0.131 |        0.670 |        0.801
       6.000 |        0.142 |        0.624 |        0.766
       7.000 |        0.136 |        1.439 |        1.575
       7.000 |        0.134 |        3.779 |        3.914
      13.000 |        0.135 |        1.070 |        1.205
      11.000 |        0.136 |        4.091 |        4.227
       7.000 |        0.084 |        0.679 |        0.763
      10.000 |        0.085 |        1.354 |        1.438
       6.000 |        0.088 |        1.995 |        2.083
       8.000 |        0.129 |        0.664 |        0.793
      11.000 |        0.131 |        0.974 |        1.106
      12.000 |        0.093 |        2.506 |        2.600
       4.000 |        0.139 |        1.751 |        1.890
      14.000 |        0.136 |        1.418 |        1.554
       6.000 |        0.136 |        3.901 |        4.037
       9.000 |        0.091 |        1.773 |        1.864
      11.000 |        0.129 |        1.244 |        1.374
      15.000 |        0.132 |        0.780 |        0.912
      10.000 |        0.143 |        1.610 |        1.753
       5.000 |        0.219 |        0.887 |        1.106
       7.000 |        0.085 |        1.417 |        1.502
      11.000 |        0.091 |        1.127 |        1.218
       6.000 |        0.085 |        1.116 |        1.202
       9.000 |        0.085 |        1.223 |        1.308
       7.000 |        0.172 |        0.762 |        0.934
      10.000 |        0.140 |        0.829 |        0.969
      10.000 |        0.143 |        1.063 |        1.206
       8.000 |        0.149 |        1.041 |        1.190
       7.000 |        0.155 |        4.812 |        4.968
       9.000 |        0.137 |        0.756 |        0.893
       7.000 |        0.091 |        1.619 |        1.710
       5.000 |        0.138 |        2.781 |        2.919
       3.000 |        0.206 |        3.546 |        3.752
       7.000 |        0.129 |        1.997 |        2.127
       8.000 |        0.136 |        0.991 |        1.127
      21.000 |        0.150 |        2.020 |        2.170
      16.000 |        0.091 |        0.909 |        1.000
      11.000 |        0.135 |        3.136 |        3.270
      11.000 |        0.173 |        0.765 |        0.938
       7.000 |        0.141 |        0.683 |        0.825
       7.000 |        0.148 |        1.568 |        1.716
      15.000 |        0.251 |        0.661 |        0.912
      10.000 |        0.157 |        3.974 |        4.131
      11.000 |        0.152 |        1.332 |        1.484
       8.000 |        0.132 |        1.077 |        1.209
      13.000 |        0.135 |        1.684 |        1.819
