  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.149 |        3.942 |        4.091
      12.000 |        0.149 |        4.639 |        4.788
       3.000 |        0.225 |        4.285 |        4.510
       7.000 |        0.206 |        0.980 |        1.186
       8.000 |        0.250 |        1.149 |        1.400
       7.000 |        0.091 |        1.082 |        1.173
       6.000 |        0.141 |        5.603 |        5.743
       8.000 |        0.145 |        3.788 |        3.934
       8.000 |        0.150 |        0.802 |        0.952
      10.000 |        0.226 |        1.731 |        1.957
      10.000 |        0.145 |        1.270 |        1.415
      11.000 |        0.143 |        0.864 |        1.008
       6.000 |        0.143 |        1.145 |        1.289
       6.000 |        0.146 |        2.509 |        2.655
      12.000 |        0.165 |        0.794 |        0.959
       7.000 |        0.143 |        3.044 |        3.187
       5.000 |        0.164 |        0.723 |        0.887
       8.000 |        0.146 |        1.231 |        1.377
       6.000 |        0.154 |        0.963 |        1.117
      14.000 |        0.139 |        3.778 |        3.917
       8.000 |        0.143 |        1.264 |        1.407
      13.000 |        0.149 |        4.181 |        4.330
      11.000 |        0.144 |        0.928 |        1.072
       8.000 |        0.183 |        0.941 |        1.124
       7.000 |        0.141 |        0.830 |        0.972
      11.000 |        0.143 |        0.849 |        0.993
       9.000 |        0.140 |        0.762 |        0.902
       9.000 |        0.144 |        1.992 |        2.136
      14.000 |        0.151 |        4.759 |        4.910
      11.000 |        0.197 |        3.420 |        3.617
       6.000 |        0.145 |        1.348 |        1.494
       6.000 |        0.146 |        0.895 |        1.040
      10.000 |        0.140 |        2.166 |        2.307
       9.000 |        0.145 |        1.797 |        1.943
      11.000 |        0.161 |        1.941 |        2.102
      10.000 |        0.169 |        3.999 |        4.168
       9.000 |        0.138 |        0.993 |        1.131
      10.000 |        0.158 |        1.185 |        1.343
       6.000 |        0.146 |        0.930 |        1.077
       9.000 |        0.264 |        1.479 |        1.743
       5.000 |        0.143 |        0.893 |        1.036
      10.000 |        0.148 |        5.078 |        5.225
       7.000 |        0.137 |        2.748 |        2.885
       8.000 |        0.145 |        3.126 |        3.270
      11.000 |        0.141 |        0.833 |        0.973
       5.000 |        0.146 |        1.175 |        1.321
       8.000 |        0.177 |        4.417 |        4.594
       7.000 |        0.139 |        0.830 |        0.970
      11.000 |        0.141 |        1.131 |        1.272
       9.000 |        0.200 |        1.281 |        1.481
       7.000 |        0.160 |        1.870 |        2.030
       7.000 |        0.153 |        4.584 |        4.737
       8.000 |        0.219 |        0.989 |        1.208
       7.000 |        0.144 |        1.334 |        1.478
      12.000 |        0.147 |        0.912 |        1.059
      10.000 |        0.146 |        1.910 |        2.057
       7.000 |        0.138 |        0.746 |        0.884
       6.000 |        0.166 |        2.156 |        2.322
       9.000 |        0.136 |        2.795 |        2.931
       8.000 |        0.131 |        0.795 |        0.926
       7.000 |        0.150 |        0.825 |        0.975
      11.000 |        0.139 |        0.842 |        0.981
       5.000 |        0.091 |        0.784 |        0.875
      11.000 |        0.155 |        3.815 |        3.969
       9.000 |        0.133 |        0.995 |        1.128
       9.000 |        0.132 |        1.433 |        1.565
       8.000 |        0.139 |        2.943 |        3.083
       8.000 |        0.138 |        4.744 |        4.882
       9.000 |        0.140 |        0.964 |        1.103
       6.000 |        0.134 |        4.384 |        4.519
       7.000 |        0.092 |        1.154 |        1.246
       9.000 |        0.132 |        1.205 |        1.337
       6.000 |        0.142 |        2.000 |        2.143
       9.000 |        0.133 |        2.065 |        2.198
       8.000 |        0.199 |        2.063 |        2.263
      13.000 |        0.214 |        1.516 |        1.729
       9.000 |        0.133 |        5.529 |        5.661
      17.000 |        0.206 |        0.882 |        1.088
       5.000 |        0.138 |        1.285 |        1.422
       9.000 |        0.138 |        1.173 |        1.311
      13.000 |        0.142 |        0.961 |        1.103
       7.000 |        0.225 |        5.078 |        5.303
       6.000 |        0.090 |        0.986 |        1.076
       6.000 |        0.137 |        1.143 |        1.279
       7.000 |        0.138 |        1.571 |        1.708
      10.000 |        0.158 |        3.179 |        3.337
      11.000 |        0.148 |        2.258 |        2.406
      10.000 |        0.146 |        1.270 |        1.416
       8.000 |        0.145 |        1.097 |        1.242
      12.000 |        0.149 |        1.079 |        1.229
      10.000 |        0.146 |        0.836 |        0.982
      14.000 |        0.139 |        1.586 |        1.725
       8.000 |        0.152 |        3.552 |        3.704
      11.000 |        0.136 |        0.800 |        0.937
       9.000 |        0.146 |        1.684 |        1.830
       7.000 |        0.145 |        3.034 |        3.179
      10.000 |        0.160 |        0.571 |        0.731
       9.000 |        0.144 |        0.843 |        0.987
      12.000 |        0.193 |        3.019 |        3.212
       6.000 |        0.138 |        0.777 |        0.915
       6.000 |        0.170 |        1.066 |        1.235
      10.000 |        0.160 |        1.527 |        1.687
       8.000 |        0.146 |        1.061 |        1.208
      10.000 |        0.145 |        2.581 |        2.726
       8.000 |        0.135 |        1.505 |        1.640
       5.000 |        0.089 |        1.108 |        1.197
       8.000 |        0.139 |        0.983 |        1.123
      12.000 |        0.142 |        3.087 |        3.229
      12.000 |        0.141 |        3.470 |        3.612
      10.000 |        0.138 |        0.916 |        1.054
       7.000 |        0.142 |        0.896 |        1.037
      13.000 |        0.159 |        0.774 |        0.933
       6.000 |        0.147 |        1.821 |        1.968
       8.000 |        0.140 |        3.771 |        3.910
       9.000 |        0.148 |        0.780 |        0.928
       6.000 |        0.146 |        0.816 |        0.961
       9.000 |        0.153 |        1.948 |        2.101
       5.000 |        0.089 |        4.837 |        4.927
       6.000 |        0.148 |        1.541 |        1.689
      11.000 |        0.176 |        2.373 |        2.549
       5.000 |        0.140 |        1.115 |        1.254
      10.000 |        0.152 |        0.927 |        1.079
       9.000 |        0.147 |        1.457 |        1.604
       6.000 |        0.152 |        2.445 |        2.598
       7.000 |        0.153 |        1.777 |        1.929
       6.000 |        0.134 |        0.856 |        0.989
       8.000 |        0.135 |        0.872 |        1.006
       7.000 |        0.142 |        3.149 |        3.290
      13.000 |        0.144 |        1.607 |        1.751
      10.000 |        0.224 |        2.701 |        2.925
       6.000 |        0.161 |        0.595 |        0.756
       7.000 |        0.132 |        5.094 |        5.226
       9.000 |        0.155 |        0.639 |        0.795
       9.000 |        0.141 |        1.911 |        2.052
       7.000 |        0.144 |        1.043 |        1.188
       7.000 |        0.091 |        3.838 |        3.929
       8.000 |        0.146 |        2.105 |        2.251
      19.000 |        0.141 |        0.959 |        1.100
      10.000 |        0.132 |        1.460 |        1.592
      14.000 |        0.163 |        1.693 |        1.856
      11.000 |        0.140 |        1.498 |        1.638
       8.000 |        0.140 |        0.811 |        0.951
       7.000 |        0.139 |        3.040 |        3.179
       9.000 |        0.131 |        1.288 |        1.419
      15.000 |        0.136 |        1.415 |        1.551
       9.000 |        0.132 |        1.632 |        1.764
       8.000 |        0.090 |        1.876 |        1.966
       8.000 |        0.085 |        3.234 |        3.318
       6.000 |        0.135 |        0.819 |        0.954
       8.000 |        0.142 |        5.835 |        5.977
       5.000 |        0.137 |        1.006 |        1.143
       6.000 |        0.136 |        2.575 |        2.711
      11.000 |        0.172 |        2.369 |        2.541
       5.000 |        0.149 |        1.766 |        1.915
      10.000 |        0.111 |        1.086 |        1.197
      13.000 |        0.146 |        1.005 |        1.151
       8.000 |        0.291 |        2.167 |        2.458
      13.000 |        0.140 |        0.767 |        0.907
      12.000 |        0.095 |        1.793 |        1.887
       9.000 |        0.158 |        0.633 |        0.790
      11.000 |        0.147 |        3.477 |        3.625
       4.000 |        0.141 |        1.250 |        1.390
       7.000 |        0.145 |        2.484 |        2.629
       6.000 |        0.153 |        0.945 |        1.098
       9.000 |        0.146 |        2.006 |        2.152
       7.000 |        0.170 |        4.842 |        5.012
       7.000 |        0.138 |        1.227 |        1.365
       7.000 |        0.146 |        5.324 |        5.469
      10.000 |        0.116 |        2.135 |        2.251
       8.000 |        0.131 |        1.371 |        1.503
       8.000 |        0.224 |        2.420 |        2.644
       6.000 |        0.173 |        1.309 |        1.482
       9.000 |        0.143 |        0.927 |        1.071
       6.000 |        0.147 |        0.733 |        0.880
      10.000 |        0.154 |        2.213 |        2.367
       7.000 |        0.137 |        1.602 |        1.740
       9.000 |        0.091 |        1.251 |        1.341
       6.000 |        0.141 |        4.150 |        4.292
       4.000 |        0.149 |        3.432 |        3.581
       8.000 |        0.137 |        0.857 |        0.994
      11.000 |        0.147 |        0.844 |        0.991
       9.000 |        0.091 |        1.348 |        1.439
       7.000 |        0.143 |        4.093 |        4.236
      13.000 |        0.142 |        3.626 |        3.768
      12.000 |        0.144 |        3.313 |        3.457
       8.000 |        0.143 |        1.971 |        2.114
       8.000 |        0.140 |        1.697 |        1.837
      11.000 |        0.140 |        4.274 |        4.413
      14.000 |        0.147 |        2.477 |        2.624
       8.000 |        0.149 |        5.204 |        5.353
       8.000 |        0.139 |        1.648 |        1.787
       6.000 |        0.143 |        4.324 |        4.467
       7.000 |        0.139 |        0.968 |        1.107
       7.000 |        0.153 |        2.274 |        2.426
      12.000 |        0.212 |        1.454 |        1.666
      14.000 |        0.150 |        3.154 |        3.304
       6.000 |        0.151 |        4.758 |        4.909
       8.000 |        0.141 |        1.798 |        1.939
      16.000 |        0.137 |        2.409 |        2.546
       9.000 |        0.138 |        1.542 |        1.680
       6.000 |        0.182 |        2.542 |        2.724
       8.000 |        0.158 |        2.859 |        3.017
      10.000 |        0.145 |        1.048 |        1.193
       6.000 |        0.155 |        1.319 |        1.474
       7.000 |        0.151 |        0.751 |        0.902
       6.000 |        0.141 |        1.437 |        1.578
       6.000 |        0.272 |        4.556 |        4.828
       6.000 |        0.106 |        0.986 |        1.091
      11.000 |        0.215 |        0.884 |        1.100
      11.000 |        0.250 |        1.117 |        1.367
       6.000 |        0.146 |        1.245 |        1.391
       8.000 |        0.154 |        0.810 |        0.964
       7.000 |        0.132 |        0.973 |        1.105
       7.000 |        0.225 |        2.848 |        3.074
       9.000 |        0.280 |        1.289 |        1.569
       8.000 |        0.089 |        1.687 |        1.776
       6.000 |        0.138 |        1.086 |        1.224
       9.000 |        0.221 |        0.907 |        1.128
       6.000 |        0.187 |        2.105 |        2.293
       9.000 |        0.198 |        0.812 |        1.010
      10.000 |        0.090 |        3.286 |        3.376
      10.000 |        0.130 |        1.016 |        1.146
       9.000 |        0.145 |        2.899 |        3.044
      11.000 |        0.239 |        2.559 |        2.798
       7.000 |        0.142 |        2.758 |        2.899
       9.000 |        0.156 |        1.082 |        1.238
       5.000 |        0.154 |        1.536 |        1.690
      13.000 |        0.101 |        0.905 |        1.006
      10.000 |        0.151 |        1.237 |        1.388
       6.000 |        0.137 |        0.912 |        1.049
      10.000 |        0.138 |        0.725 |        0.862
       9.000 |        0.257 |        1.786 |        2.043
      12.000 |        0.177 |        0.679 |        0.856
       4.000 |        0.178 |        0.735 |        0.912
      11.000 |        0.153 |        0.811 |        0.964
       7.000 |        0.149 |        0.739 |        0.888
      13.000 |        0.143 |        1.253 |        1.396
       9.000 |        0.157 |        2.532 |        2.690
      11.000 |        0.149 |        4.656 |        4.805
       7.000 |        0.143 |        0.800 |        0.944
      10.000 |        0.154 |        1.237 |        1.391
       8.000 |        0.149 |        5.653 |        5.802
       4.000 |        0.238 |        1.161 |        1.399
       8.000 |        0.132 |        0.844 |        0.975
      10.000 |        0.142 |        5.571 |        5.713
       6.000 |        0.132 |        1.956 |        2.088
       8.000 |        0.092 |        1.860 |        1.951
       8.000 |        0.151 |        1.585 |        1.737
       7.000 |        0.145 |        1.212 |        1.356
       6.000 |        0.155 |        0.773 |        0.928
       6.000 |        0.145 |        1.395 |        1.540
       8.000 |        0.192 |        1.690 |        1.883
      10.000 |        0.095 |        0.978 |        1.073
       9.000 |        0.152 |        3.841 |        3.993
       6.000 |        0.128 |        0.612 |        0.740
      10.000 |        0.099 |        1.081 |        1.180
      14.000 |        0.136 |        1.839 |        1.975
       5.000 |        0.156 |        2.728 |        2.883
       6.000 |        0.270 |        2.779 |        3.049
       8.000 |        0.131 |        1.194 |        1.325
      10.000 |        0.133 |        3.717 |        3.850
       9.000 |        0.137 |        1.017 |        1.154
       4.000 |        0.071 |        0.854 |        0.925
       5.000 |        0.142 |        1.908 |        2.051
       8.000 |        0.145 |        0.970 |        1.115
       6.000 |        0.137 |        0.906 |        1.043
      10.000 |        0.091 |        1.445 |        1.536
       8.000 |        0.180 |        3.299 |        3.479
      10.000 |        0.154 |        2.552 |        2.706
      10.000 |        0.208 |        2.404 |        2.612
      12.000 |        0.140 |        0.835 |        0.975
      13.000 |        0.138 |        2.299 |        2.436
      10.000 |        0.280 |        0.886 |        1.166
      11.000 |        0.130 |        0.908 |        1.038
       8.000 |        0.082 |        0.536 |        0.618
       7.000 |        0.151 |        2.953 |        3.104
       7.000 |        0.130 |        1.194 |        1.324
      11.000 |        0.138 |        1.868 |        2.006
      12.000 |        0.145 |        4.401 |        4.546
      11.000 |        0.086 |        0.857 |        0.944
      11.000 |        0.195 |        2.766 |        2.961
      10.000 |        0.222 |        0.941 |        1.164
       5.000 |        0.147 |        0.805 |        0.952
       8.000 |        0.137 |        3.647 |        3.784
      11.000 |        0.132 |        5.587 |        5.720
       6.000 |        0.132 |        1.213 |        1.344
       9.000 |        0.132 |        1.269 |        1.401
       5.000 |        0.130 |        2.549 |        2.679
       9.000 |        0.129 |        2.861 |        2.990
       9.000 |        0.100 |        1.379 |        1.479
       6.000 |        0.137 |        1.064 |        1.201
       4.000 |        0.154 |        0.870 |        1.024
       8.000 |        0.144 |        0.855 |        0.999
       4.000 |        0.140 |        0.711 |        0.851
       9.000 |        0.155 |        5.371 |        5.525
       7.000 |        0.137 |        3.310 |        3.447
      13.000 |        0.143 |        5.374 |        5.517
      12.000 |        0.144 |        2.974 |        3.118
      11.000 |        0.153 |        0.991 |        1.145
       6.000 |        0.143 |        1.824 |        1.967
       9.000 |        0.152 |        1.827 |        1.979
       9.000 |        0.132 |        1.211 |        1.343
       8.000 |        0.136 |        1.000 |        1.137
       9.000 |        0.134 |        2.135 |        2.268
      11.000 |        0.166 |        1.326 |        1.492
      12.000 |        0.190 |        3.008 |        3.199
      11.000 |        0.226 |        4.138 |        4.364
       7.000 |        0.262 |        0.902 |        1.163
       8.000 |        0.252 |        5.738 |        5.989
      10.000 |        0.130 |        1.310 |        1.439
      11.000 |        0.135 |        5.574 |        5.709
      14.000 |        0.132 |        4.166 |        4.298
       7.000 |        0.406 |        1.591 |        1.997
      14.000 |        0.091 |        2.716 |        2.807
       9.000 |        0.215 |        1.970 |        2.185
       4.000 |        0.619 |        2.357 |        2.976
       9.000 |        0.083 |        1.559 |        1.642
       6.000 |        0.131 |        1.968 |        2.099
       8.000 |        0.138 |        3.869 |        4.007
       8.000 |        0.175 |        1.033 |        1.208
       5.000 |        0.132 |        0.962 |        1.094
       7.000 |        0.142 |        1.410 |        1.553
      11.000 |        0.279 |        0.832 |        1.111
       8.000 |        0.133 |        0.887 |        1.020
      10.000 |        0.091 |        0.888 |        0.979
      15.000 |        0.131 |        4.480 |        4.611
      10.000 |        0.145 |        0.850 |        0.995
       4.000 |        0.129 |        1.681 |        1.810
       5.000 |        0.141 |        0.774 |        0.915
      11.000 |        0.196 |        1.327 |        1.523
       9.000 |        0.223 |        5.478 |        5.701
      11.000 |        0.185 |        1.134 |        1.319
       8.000 |        0.094 |        0.796 |        0.890
       9.000 |        0.094 |        1.925 |        2.019
       6.000 |        0.132 |        4.219 |        4.351
       7.000 |        0.142 |        1.379 |        1.520
      10.000 |        0.147 |        1.110 |        1.257
       6.000 |        0.136 |        1.527 |        1.663
      10.000 |        0.132 |        2.983 |        3.116
      13.000 |        0.135 |        1.138 |        1.274
       4.000 |        0.139 |        0.825 |        0.964
       6.000 |        0.144 |        2.160 |        2.305
      11.000 |        0.092 |        1.190 |        1.282
       6.000 |        0.145 |        0.969 |        1.115
      11.000 |        0.158 |        0.959 |        1.116
       7.000 |        0.137 |        4.562 |        4.699
       8.000 |        0.133 |        1.628 |        1.761
       5.000 |        0.123 |        0.968 |        1.091
       7.000 |        0.131 |        2.939 |        3.071
      10.000 |        0.137 |        0.910 |        1.048
       7.000 |        0.132 |        0.731 |        0.863
       4.000 |        0.140 |        2.026 |        2.166
       7.000 |        0.149 |        0.949 |        1.098
       7.000 |        0.131 |        4.164 |        4.295
      11.000 |        0.150 |        0.836 |        0.986
       8.000 |        0.145 |        1.421 |        1.566
       6.000 |        0.146 |        1.206 |        1.352
      11.000 |        0.207 |        0.817 |        1.024
       7.000 |        0.163 |        0.723 |        0.886
       7.000 |        0.141 |        1.843 |        1.985
       9.000 |        0.145 |        3.622 |        3.766
       7.000 |        0.143 |        1.290 |        1.433
      15.000 |        0.132 |        2.864 |        2.995
       6.000 |        0.105 |        1.038 |        1.144
      12.000 |        0.143 |        1.125 |        1.267
       4.000 |        0.143 |        1.532 |        1.676
      10.000 |        0.145 |        0.907 |        1.052
       6.000 |        0.145 |        0.924 |        1.069
       9.000 |        0.131 |        5.177 |        5.307
      10.000 |        0.143 |        3.977 |        4.120
      15.000 |        0.130 |        0.655 |        0.786
       7.000 |        0.136 |        1.022 |        1.158
       9.000 |        0.139 |        0.996 |        1.135
      12.000 |        0.048 |        0.689 |        0.737
      15.000 |        0.145 |        3.488 |        3.633
      11.000 |        0.151 |        5.096 |        5.246
       6.000 |        0.140 |        5.874 |        6.014
       8.000 |        0.137 |        0.831 |        0.968
      10.000 |        0.156 |        3.182 |        3.339
      12.000 |        0.175 |        1.218 |        1.393
       8.000 |        0.148 |        0.809 |        0.957
      12.000 |        0.146 |        1.884 |        2.030
      12.000 |        0.159 |        2.835 |        2.994
      13.000 |        0.141 |        1.661 |        1.802
       6.000 |        0.248 |        2.356 |        2.604
      10.000 |        0.150 |        0.909 |        1.059
       9.000 |        0.166 |        4.697 |        4.862
       8.000 |        0.147 |        0.746 |        0.893
       9.000 |        0.148 |        1.606 |        1.755
       9.000 |        0.131 |        1.121 |        1.252
       9.000 |        0.220 |        3.000 |        3.220
       9.000 |        0.131 |        1.908 |        2.039
       5.000 |        0.091 |        1.256 |        1.347
       9.000 |        0.279 |        3.559 |        3.838
      14.000 |        0.091 |        1.847 |        1.938
      11.000 |        0.141 |        3.309 |        3.450
       9.000 |        0.145 |        1.566 |        1.712
       9.000 |        0.143 |        0.936 |        1.078
       9.000 |        0.129 |        3.409 |        3.538
      11.000 |        0.143 |        1.176 |        1.320
       8.000 |        0.137 |        0.820 |        0.957
       6.000 |        0.139 |        3.714 |        3.853
      12.000 |        0.137 |        3.816 |        3.952
       5.000 |        0.140 |        0.785 |        0.925
      13.000 |        0.152 |        0.924 |        1.076
      13.000 |        0.149 |        0.863 |        1.012
      10.000 |        0.150 |        2.505 |        2.656
       6.000 |        0.134 |        2.000 |        2.134
       5.000 |        0.137 |        1.575 |        1.712
       9.000 |        0.140 |        1.595 |        1.734
       9.000 |        0.143 |        1.347 |        1.490
       9.000 |        0.145 |        0.846 |        0.991
       4.000 |        0.142 |        1.219 |        1.361
       5.000 |        0.191 |        1.648 |        1.839
      10.000 |        0.177 |        4.141 |        4.318
       9.000 |        0.154 |        3.334 |        3.488
       7.000 |        0.146 |        2.775 |        2.921
      11.000 |        0.142 |        2.898 |        3.040
       9.000 |        0.090 |        0.709 |        0.798
      10.000 |        0.146 |        1.363 |        1.509
       7.000 |        0.094 |        2.144 |        2.238
       7.000 |        0.131 |        0.990 |        1.121
       6.000 |        0.133 |        1.137 |        1.270
       6.000 |        0.138 |        1.001 |        1.138
      15.000 |        0.138 |        1.612 |        1.750
       8.000 |        0.146 |        4.782 |        4.928
       6.000 |        0.097 |        1.088 |        1.185
      10.000 |        0.133 |        2.556 |        2.689
       4.000 |        0.131 |        4.094 |        4.225
       8.000 |        0.139 |        0.841 |        0.979
      14.000 |        0.131 |        2.478 |        2.609
      12.000 |        0.146 |        1.232 |        1.378
       9.000 |        0.146 |        2.264 |        2.410
      13.000 |        0.130 |        2.740 |        2.869
      15.000 |        0.133 |        4.292 |        4.425
      11.000 |        0.144 |        5.146 |        5.290
       6.000 |        0.868 |        4.075 |        4.943
       8.000 |        1.264 |        4.070 |        5.335
      11.000 |        1.735 |        1.833 |        3.568
      11.000 |        3.825 |        4.805 |        8.630
       7.000 |        2.707 |        1.972 |        4.678
       8.000 |        2.861 |        2.337 |        5.199
       9.000 |        3.892 |        2.679 |        6.571
      11.000 |        2.283 |        2.515 |        4.798
       5.000 |        4.237 |        5.663 |        9.900
       8.000 |        2.404 |        1.346 |        3.750
       9.000 |        7.097 |        2.562 |        9.660
       7.000 |        1.722 |        1.179 |        2.901
       9.000 |        0.140 |        1.219 |        1.359
       5.000 |        1.376 |        4.054 |        5.430
       7.000 |        5.403 |        1.109 |        6.513
       5.000 |        3.235 |        0.796 |        4.031
      11.000 |        0.282 |        0.791 |        1.073
       8.000 |        0.153 |        1.415 |        1.568
      12.000 |        0.151 |        1.047 |        1.198
       8.000 |        0.150 |        1.076 |        1.225
      11.000 |        0.169 |        1.738 |        1.907
       7.000 |        0.152 |        2.074 |        2.226
       6.000 |        0.142 |        0.852 |        0.994
       5.000 |        0.147 |        2.952 |        3.098
       5.000 |        0.144 |        2.622 |        2.766
       8.000 |        0.266 |        3.340 |        3.606
      14.000 |        0.137 |        5.220 |        5.358
      10.000 |        0.149 |        1.196 |        1.345
       9.000 |        0.140 |        0.871 |        1.011
       9.000 |        0.144 |        3.243 |        3.386
       7.000 |        0.153 |        1.943 |        2.096
       9.000 |        0.174 |        3.115 |        3.289
      10.000 |        0.143 |        1.070 |        1.212
       6.000 |        0.144 |        2.588 |        2.733
       9.000 |        0.255 |        1.162 |        1.417
       7.000 |        0.145 |        2.597 |        2.742
      10.000 |        0.166 |        1.549 |        1.715
       9.000 |        0.201 |        1.275 |        1.475
      10.000 |        0.154 |        3.067 |        3.220
      11.000 |        0.138 |        1.643 |        1.781
       9.000 |        0.143 |        1.406 |        1.550
       5.000 |        0.136 |        1.334 |        1.469
      13.000 |        0.270 |        1.310 |        1.580
       9.000 |        0.137 |        2.149 |        2.286
      12.000 |        0.129 |        1.009 |        1.138
       7.000 |        0.137 |        2.721 |        2.858
       6.000 |        0.142 |        0.785 |        0.927
      12.000 |        0.142 |        1.157 |        1.299
       8.000 |        0.133 |        1.818 |        1.951
       7.000 |        0.140 |        0.803 |        0.944
       7.000 |        0.144 |        1.492 |        1.636
       8.000 |        0.223 |        5.134 |        5.357
      10.000 |        0.139 |        0.885 |        1.024
      10.000 |        0.145 |        1.312 |        1.457
      11.000 |        0.165 |        4.334 |        4.499
       7.000 |        0.132 |        1.444 |        1.576
       7.000 |        0.146 |        4.989 |        5.135
      13.000 |        0.170 |        2.055 |        2.226
       7.000 |        0.134 |        1.256 |        1.390
      14.000 |        0.280 |        1.204 |        1.484
       9.000 |        0.152 |        3.242 |        3.394
      10.000 |        0.147 |        1.033 |        1.180
       8.000 |        0.064 |        2.218 |        2.282
      10.000 |        0.170 |        1.473 |        1.643
       8.000 |        0.091 |        1.360 |        1.450
      12.000 |        0.091 |        1.627 |        1.717
      14.000 |        0.102 |        4.659 |        4.761
      10.000 |        0.286 |        0.966 |        1.252
       9.000 |        0.172 |        1.393 |        1.564
       8.000 |        0.137 |        5.458 |        5.595
       7.000 |        0.140 |        1.117 |        1.257
      11.000 |        0.147 |        0.650 |        0.797
       8.000 |        0.142 |        1.255 |        1.397
      10.000 |        0.129 |        1.065 |        1.194
       9.000 |        0.153 |        1.021 |        1.174
      13.000 |        0.241 |        1.328 |        1.569
       8.000 |        0.282 |        1.505 |        1.787
       8.000 |        0.476 |        1.292 |        1.768
       7.000 |        0.133 |        0.768 |        0.901
      10.000 |        0.165 |        1.952 |        2.117
      10.000 |        0.134 |        1.911 |        2.045
      11.000 |        0.144 |        0.810 |        0.954
       4.000 |        0.132 |        4.088 |        4.220
       6.000 |        0.284 |        3.227 |        3.511
       5.000 |        0.146 |        3.088 |        3.235
       7.000 |        0.144 |        1.460 |        1.604
       5.000 |        0.144 |        2.090 |        2.233
       7.000 |        0.137 |        2.465 |        2.602
      15.000 |        0.220 |        3.523 |        3.742
      11.000 |        0.138 |        3.654 |        3.792
       9.000 |        0.137 |        2.716 |        2.853
       8.000 |        0.146 |        2.293 |        2.439
      12.000 |        0.151 |        1.222 |        1.373
       6.000 |        0.155 |        4.395 |        4.551
       9.000 |        0.143 |        2.970 |        3.113
      11.000 |        0.138 |        1.078 |        1.216
      11.000 |        0.169 |        1.553 |        1.722
      13.000 |        0.191 |        0.816 |        1.007
       9.000 |        0.151 |        1.216 |        1.368
       7.000 |        0.153 |        1.384 |        1.536
       4.000 |        0.236 |        1.748 |        1.983
      10.000 |        0.146 |        1.188 |        1.334
       9.000 |        0.173 |        1.242 |        1.415
       8.000 |        0.136 |        0.827 |        0.963
      11.000 |        0.176 |        4.293 |        4.469
      12.000 |        0.164 |        1.460 |        1.623
      10.000 |        0.158 |        3.584 |        3.741
       4.000 |        0.132 |        1.100 |        1.232
      13.000 |        0.135 |        3.616 |        3.751
       8.000 |        0.132 |        0.733 |        0.865
       9.000 |        0.269 |        3.422 |        3.692
       6.000 |        0.061 |        0.851 |        0.912
      10.000 |        0.093 |        0.804 |        0.897
       8.000 |        0.136 |        0.858 |        0.995
       6.000 |        0.152 |        3.249 |        3.401
       7.000 |        0.148 |        1.051 |        1.199
      14.000 |        0.248 |        0.842 |        1.091
       7.000 |        0.174 |        3.037 |        3.211
      10.000 |        0.153 |        1.231 |        1.385
       4.000 |        0.145 |        1.369 |        1.514
       9.000 |        0.137 |        4.440 |        4.577
      12.000 |        0.139 |        0.943 |        1.082
       8.000 |        0.144 |        2.844 |        2.988
      12.000 |        0.206 |        5.518 |        5.724
       9.000 |        0.151 |        0.827 |        0.978
      10.000 |        0.141 |        2.297 |        2.437
      10.000 |        0.155 |        0.928 |        1.083
      13.000 |        0.149 |        1.873 |        2.022
      10.000 |        0.131 |        1.014 |        1.145
       5.000 |        0.137 |        0.743 |        0.880
       8.000 |        0.137 |        1.591 |        1.728
      11.000 |        0.234 |        3.784 |        4.018
       8.000 |        0.151 |        2.753 |        2.904
      12.000 |        0.139 |        1.647 |        1.786
       9.000 |        0.132 |        0.821 |        0.953
      10.000 |        0.253 |        0.902 |        1.155
      12.000 |        0.133 |        0.777 |        0.910
      12.000 |        0.131 |        1.289 |        1.420
       6.000 |        0.142 |        2.909 |        3.051
      13.000 |        0.139 |        0.677 |        0.817
       7.000 |        0.151 |        2.376 |        2.527
       5.000 |        0.095 |        2.910 |        3.005
       9.000 |        0.154 |        4.198 |        4.353
      12.000 |        0.147 |        0.987 |        1.134
      15.000 |        0.138 |        1.611 |        1.749
       8.000 |        0.136 |        5.231 |        5.368
      11.000 |        0.143 |        2.267 |        2.411
      11.000 |        0.148 |        2.666 |        2.814
       9.000 |        0.143 |        2.714 |        2.856
       6.000 |        0.219 |        4.329 |        4.549
       8.000 |        0.144 |        0.763 |        0.908
       9.000 |        0.301 |        0.901 |        1.202
       8.000 |        0.139 |        0.857 |        0.996
      12.000 |        0.149 |        2.588 |        2.737
      11.000 |        0.146 |        1.518 |        1.664
      10.000 |        0.145 |        3.567 |        3.712
      10.000 |        0.144 |        1.260 |        1.403
       6.000 |        0.140 |        0.984 |        1.124
      13.000 |        0.237 |        1.736 |        1.973
       9.000 |        0.153 |        0.818 |        0.971
       8.000 |        0.138 |        0.857 |        0.995
      11.000 |        0.137 |        4.413 |        4.550
       9.000 |        0.146 |        0.830 |        0.975
       9.000 |        0.144 |        1.603 |        1.746
       7.000 |        0.148 |        2.401 |        2.550
      11.000 |        0.133 |        0.805 |        0.938
       7.000 |        0.141 |        3.544 |        3.685
       9.000 |        0.142 |        1.083 |        1.224
       9.000 |        0.139 |        0.609 |        0.748
       8.000 |        0.152 |        2.389 |        2.541
       9.000 |        0.136 |        1.555 |        1.691
