  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.142 |        0.753 |        0.894
       5.000 |        0.147 |        1.097 |        1.243
      12.000 |        0.142 |        4.228 |        4.370
       9.000 |        0.207 |        1.869 |        2.076
       7.000 |        0.132 |        0.746 |        0.879
       6.000 |        0.130 |        1.338 |        1.468
       9.000 |        0.159 |        1.722 |        1.881
       7.000 |        0.128 |        2.194 |        2.322
       7.000 |        0.137 |        1.120 |        1.257
       6.000 |        0.143 |        1.360 |        1.503
      12.000 |        0.147 |        2.609 |        2.756
       6.000 |        0.154 |        2.416 |        2.570
      11.000 |        0.134 |        4.250 |        4.384
       6.000 |        0.143 |        0.763 |        0.906
      14.000 |        0.139 |        1.574 |        1.713
       7.000 |        0.140 |        1.103 |        1.243
       6.000 |        0.201 |        5.394 |        5.595
      14.000 |        0.142 |        0.774 |        0.916
      11.000 |        0.137 |        0.456 |        0.593
       9.000 |        0.138 |        0.962 |        1.100
       8.000 |        0.138 |        0.897 |        1.034
       9.000 |        0.133 |        2.631 |        2.765
      11.000 |        0.146 |        1.472 |        1.618
       8.000 |        0.091 |        0.844 |        0.935
       6.000 |        0.135 |        2.990 |        3.125
       7.000 |        0.138 |        4.487 |        4.625
       9.000 |        0.136 |        0.914 |        1.051
       8.000 |        0.205 |        2.050 |        2.255
       7.000 |        0.136 |        1.488 |        1.624
      10.000 |        0.103 |        5.082 |        5.185
       6.000 |        0.091 |        1.499 |        1.591
       5.000 |        0.132 |        0.905 |        1.037
       8.000 |        0.137 |        2.756 |        2.892
      10.000 |        0.129 |        4.150 |        4.279
      10.000 |        0.139 |        0.746 |        0.885
       9.000 |        0.135 |        3.070 |        3.205
      13.000 |        0.142 |        4.102 |        4.244
      12.000 |        0.142 |        1.263 |        1.404
       7.000 |        0.140 |        0.821 |        0.961
      10.000 |        0.140 |        1.669 |        1.809
       5.000 |        0.138 |        3.642 |        3.780
       7.000 |        0.138 |        1.743 |        1.881
       7.000 |        0.156 |        5.121 |        5.277
       7.000 |        0.176 |        1.186 |        1.362
       7.000 |        0.091 |        0.690 |        0.781
       8.000 |        0.147 |        1.521 |        1.668
       8.000 |        0.137 |        0.763 |        0.900
       8.000 |        0.159 |        0.801 |        0.960
       6.000 |        0.142 |        1.093 |        1.235
       6.000 |        0.131 |        0.813 |        0.944
      10.000 |        0.143 |        1.576 |        1.719
       5.000 |        0.189 |        5.725 |        5.914
      10.000 |        0.140 |        4.899 |        5.039
       7.000 |        0.136 |        1.169 |        1.305
       6.000 |        0.138 |        2.325 |        2.463
      11.000 |        0.139 |        0.866 |        1.005
      10.000 |        0.138 |        1.179 |        1.317
       9.000 |        0.095 |        1.194 |        1.288
       7.000 |        0.138 |        3.382 |        3.519
       6.000 |        0.132 |        1.159 |        1.291
       7.000 |        0.195 |        5.070 |        5.265
      11.000 |        0.138 |        2.174 |        2.312
       6.000 |        0.147 |        2.254 |        2.401
       9.000 |        0.159 |        0.889 |        1.048
       7.000 |        0.150 |        1.444 |        1.593
       8.000 |        0.139 |        1.241 |        1.380
      11.000 |        0.147 |        0.820 |        0.967
      11.000 |        0.133 |        0.645 |        0.778
       9.000 |        0.138 |        1.102 |        1.239
       6.000 |        0.138 |        4.781 |        4.920
       5.000 |        0.137 |        0.741 |        0.878
       4.000 |        0.151 |        4.928 |        5.079
      16.000 |        0.132 |        4.605 |        4.737
       6.000 |        0.283 |        2.589 |        2.871
      14.000 |        0.130 |        2.386 |        2.516
       4.000 |        0.146 |        1.878 |        2.023
      13.000 |        0.092 |        0.991 |        1.083
      10.000 |        0.135 |        3.420 |        3.556
      13.000 |        0.171 |        1.226 |        1.396
       9.000 |        0.141 |        0.908 |        1.049
       7.000 |        0.165 |        0.795 |        0.959
      11.000 |        0.133 |        0.853 |        0.986
       8.000 |        0.132 |        0.711 |        0.843
       6.000 |        0.091 |        0.775 |        0.866
       6.000 |        0.128 |        1.847 |        1.975
       7.000 |        0.140 |        1.016 |        1.157
      11.000 |        0.148 |        1.287 |        1.435
       9.000 |        0.133 |        4.029 |        4.162
      11.000 |        0.132 |        4.967 |        5.099
       6.000 |        0.091 |        2.383 |        2.474
      14.000 |        0.153 |        1.054 |        1.208
      13.000 |        0.144 |        3.418 |        3.562
       6.000 |        0.163 |        1.922 |        2.085
       8.000 |        0.146 |        1.719 |        1.864
      15.000 |        0.275 |        1.676 |        1.950
       7.000 |        0.140 |        2.102 |        2.242
       6.000 |        0.150 |        4.460 |        4.610
       7.000 |        0.142 |        0.918 |        1.060
       7.000 |        0.138 |        0.991 |        1.129
       5.000 |        0.143 |        1.348 |        1.491
      12.000 |        0.146 |        0.872 |        1.018
       6.000 |        0.135 |        1.638 |        1.773
       8.000 |        0.142 |        5.373 |        5.516
      11.000 |        0.094 |        0.884 |        0.978
       8.000 |        0.096 |        2.079 |        2.174
       8.000 |        0.141 |        1.072 |        1.213
      11.000 |        0.138 |        1.289 |        1.427
      12.000 |        0.133 |        4.849 |        4.981
      12.000 |        0.091 |        3.232 |        3.323
      13.000 |        0.143 |        1.765 |        1.907
      12.000 |        0.152 |        0.944 |        1.097
       7.000 |        0.130 |        4.240 |        4.370
       6.000 |        0.146 |        0.931 |        1.077
       6.000 |        0.154 |        2.282 |        2.437
       8.000 |        0.143 |        2.030 |        2.173
       6.000 |        0.194 |        3.095 |        3.288
       6.000 |        0.151 |        0.754 |        0.905
      12.000 |        0.156 |        3.144 |        3.300
       6.000 |        0.147 |        1.189 |        1.336
       6.000 |        0.147 |        3.742 |        3.889
       8.000 |        0.165 |        5.521 |        5.686
      10.000 |        0.144 |        4.242 |        4.386
      10.000 |        0.155 |        1.471 |        1.627
      10.000 |        0.090 |        0.703 |        0.793
       9.000 |        0.136 |        1.362 |        1.499
       9.000 |        0.143 |        3.604 |        3.747
       6.000 |        0.139 |        2.724 |        2.863
      14.000 |        0.152 |        3.765 |        3.918
      11.000 |        0.140 |        1.100 |        1.240
      10.000 |        0.186 |        2.032 |        2.218
      10.000 |        0.173 |        0.950 |        1.123
       7.000 |        0.148 |        0.746 |        0.894
      10.000 |        0.145 |        1.158 |        1.303
       6.000 |        0.242 |        1.289 |        1.531
       7.000 |        0.153 |        1.351 |        1.504
       5.000 |        0.149 |        5.851 |        5.999
       7.000 |        0.142 |        1.953 |        2.095
       4.000 |        0.136 |        4.205 |        4.342
      13.000 |        0.149 |        1.036 |        1.185
       6.000 |        0.135 |        1.461 |        1.596
      10.000 |        0.146 |        4.036 |        4.182
       8.000 |        0.139 |        1.661 |        1.801
       9.000 |        0.151 |        1.509 |        1.660
       8.000 |        0.148 |        1.533 |        1.681
       9.000 |        0.133 |        1.179 |        1.312
       4.000 |        0.131 |        0.893 |        1.024
       9.000 |        0.149 |        3.368 |        3.517
       9.000 |        0.147 |        1.185 |        1.332
       7.000 |        0.138 |        1.734 |        1.872
      14.000 |        0.141 |        0.840 |        0.981
       9.000 |        0.183 |        1.216 |        1.399
       5.000 |        0.136 |        0.838 |        0.973
       6.000 |        0.135 |        2.125 |        2.260
      10.000 |        0.134 |        1.047 |        1.181
       7.000 |        0.155 |        0.808 |        0.962
      10.000 |        0.132 |        3.555 |        3.687
       7.000 |        0.091 |        0.708 |        0.799
       7.000 |        0.137 |        5.106 |        5.243
      10.000 |        0.233 |        2.377 |        2.610
      11.000 |        0.313 |        3.284 |        3.598
      10.000 |        0.132 |        1.413 |        1.545
       9.000 |        0.143 |        1.485 |        1.628
       7.000 |        0.130 |        1.363 |        1.494
       7.000 |        0.130 |        0.815 |        0.945
      10.000 |        0.092 |        1.479 |        1.570
      11.000 |        0.138 |        4.413 |        4.551
       8.000 |        0.138 |        1.225 |        1.364
       9.000 |        0.136 |        1.497 |        1.633
      10.000 |        0.143 |        1.367 |        1.509
      13.000 |        0.055 |        4.363 |        4.418
      11.000 |        0.139 |        1.884 |        2.023
       8.000 |        0.137 |        3.266 |        3.403
       9.000 |        0.144 |        0.898 |        1.042
       7.000 |        0.094 |        2.533 |        2.627
       6.000 |        0.133 |        2.552 |        2.685
       9.000 |        0.137 |        0.888 |        1.025
       6.000 |        0.139 |        2.691 |        2.830
      10.000 |        0.133 |        3.532 |        3.664
       6.000 |        0.094 |        3.041 |        3.134
       8.000 |        0.145 |        0.829 |        0.974
       7.000 |        0.143 |        1.368 |        1.511
       7.000 |        0.094 |        2.036 |        2.131
      10.000 |        0.188 |        0.924 |        1.112
       7.000 |        0.142 |        1.056 |        1.197
       8.000 |        0.150 |        0.966 |        1.116
      10.000 |        0.142 |        0.895 |        1.037
       7.000 |        0.143 |        1.040 |        1.183
      11.000 |        0.146 |        4.022 |        4.167
       7.000 |        0.137 |        3.403 |        3.540
      11.000 |        0.144 |        2.495 |        2.639
       6.000 |        0.145 |        1.490 |        1.635
      11.000 |        0.143 |        0.781 |        0.925
      13.000 |        0.143 |        5.343 |        5.486
      12.000 |        0.144 |        0.825 |        0.969
       8.000 |        0.150 |        3.645 |        3.796
       6.000 |        0.187 |        0.896 |        1.084
       8.000 |        0.132 |        1.445 |        1.577
       5.000 |        0.139 |        0.908 |        1.047
       8.000 |        0.133 |        0.692 |        0.824
       9.000 |        0.143 |        4.462 |        4.605
       8.000 |        0.131 |        0.883 |        1.014
      12.000 |        0.139 |        0.987 |        1.126
      10.000 |        0.142 |        2.054 |        2.196
       4.000 |        0.142 |        0.574 |        0.716
       8.000 |        0.146 |        2.865 |        3.010
       8.000 |        0.142 |        1.145 |        1.287
       6.000 |        0.153 |        0.804 |        0.958
      10.000 |        0.141 |        2.024 |        2.165
      12.000 |        0.274 |        4.840 |        5.114
      11.000 |        0.139 |        2.411 |        2.550
       7.000 |        0.088 |        1.237 |        1.325
       8.000 |        0.138 |        2.708 |        2.845
       8.000 |        0.230 |        2.288 |        2.518
       8.000 |        0.085 |        2.632 |        2.717
       7.000 |        0.144 |        3.816 |        3.960
       8.000 |        0.158 |        1.069 |        1.227
       7.000 |        0.138 |        1.508 |        1.646
       6.000 |        0.141 |        0.690 |        0.831
       5.000 |        0.142 |        2.619 |        2.761
       4.000 |        0.091 |        0.825 |        0.917
      10.000 |        0.134 |        5.736 |        5.870
      12.000 |        0.228 |        1.332 |        1.560
       7.000 |        0.131 |        5.521 |        5.652
      14.000 |        0.144 |        2.193 |        2.337
       7.000 |        0.165 |        2.224 |        2.389
       7.000 |        0.145 |        0.971 |        1.116
       7.000 |        0.140 |        3.390 |        3.530
      13.000 |        0.146 |        5.619 |        5.764
       9.000 |        0.140 |        2.169 |        2.308
      12.000 |        0.137 |        1.456 |        1.592
      13.000 |        0.267 |        1.030 |        1.297
       7.000 |        0.137 |        1.010 |        1.146
       4.000 |        0.086 |        0.752 |        0.838
       7.000 |        0.128 |        2.555 |        2.683
       8.000 |        0.192 |        0.652 |        0.844
      11.000 |        0.134 |        4.516 |        4.651
       5.000 |        0.082 |        3.766 |        3.848
       9.000 |        0.138 |        1.048 |        1.187
       7.000 |        0.141 |        1.654 |        1.795
      15.000 |        0.137 |        5.796 |        5.933
      14.000 |        0.132 |        1.102 |        1.235
      10.000 |        0.131 |        1.450 |        1.580
       8.000 |        0.130 |        0.949 |        1.079
      13.000 |        0.144 |        3.464 |        3.608
       5.000 |        0.094 |        1.321 |        1.415
       5.000 |        0.132 |        0.913 |        1.045
       8.000 |        0.133 |        0.846 |        0.979
      10.000 |        0.134 |        1.215 |        1.348
       9.000 |        0.151 |        1.877 |        2.029
       8.000 |        0.138 |        0.857 |        0.995
       7.000 |        0.136 |        0.703 |        0.840
       8.000 |        0.132 |        1.302 |        1.434
       5.000 |        0.138 |        0.798 |        0.936
      11.000 |        0.137 |        1.243 |        1.379
       6.000 |        0.133 |        0.804 |        0.937
       6.000 |        0.184 |        0.757 |        0.942
       9.000 |        0.133 |        3.400 |        3.533
      10.000 |        0.138 |        0.771 |        0.909
       8.000 |        0.144 |        0.888 |        1.031
      10.000 |        0.147 |        1.820 |        1.966
      11.000 |        0.138 |        0.888 |        1.027
       8.000 |        0.136 |        0.973 |        1.109
       6.000 |        0.138 |        1.562 |        1.700
      10.000 |        0.139 |        1.493 |        1.632
      13.000 |        0.137 |        1.026 |        1.164
      10.000 |        0.056 |        2.206 |        2.262
      11.000 |        0.139 |        1.296 |        1.435
      12.000 |        0.139 |        1.206 |        1.345
       7.000 |        0.091 |        0.872 |        0.963
       9.000 |        0.124 |        0.797 |        0.921
      12.000 |        0.168 |        0.750 |        0.918
      10.000 |        0.099 |        2.998 |        3.097
      12.000 |        0.136 |        1.569 |        1.705
      10.000 |        0.146 |        0.854 |        1.000
      10.000 |        0.143 |        1.011 |        1.155
       9.000 |        0.129 |        1.154 |        1.283
      10.000 |        0.143 |        2.907 |        3.050
       8.000 |        0.133 |        1.712 |        1.845
       9.000 |        0.153 |        2.329 |        2.482
       5.000 |        0.143 |        1.270 |        1.413
      14.000 |        0.211 |        2.653 |        2.863
      12.000 |        0.144 |        1.045 |        1.189
      11.000 |        0.161 |        1.486 |        1.647
       6.000 |        0.131 |        1.011 |        1.142
       8.000 |        0.142 |        1.131 |        1.273
      13.000 |        0.134 |        0.994 |        1.128
       8.000 |        0.092 |        2.265 |        2.357
       8.000 |        0.138 |        0.874 |        1.012
      12.000 |        0.135 |        1.987 |        2.122
       5.000 |        0.148 |        4.129 |        4.278
       8.000 |        0.140 |        0.854 |        0.995
       7.000 |        0.145 |        3.049 |        3.195
       8.000 |        0.151 |        1.626 |        1.777
       5.000 |        0.180 |        0.403 |        0.582
      13.000 |        0.145 |        1.618 |        1.762
       5.000 |        0.135 |        1.189 |        1.325
       5.000 |        0.140 |        2.553 |        2.693
       9.000 |        0.137 |        0.842 |        0.979
      10.000 |        0.136 |        0.812 |        0.948
      14.000 |        0.138 |        0.916 |        1.054
       6.000 |        0.150 |        3.094 |        3.244
       8.000 |        0.137 |        3.063 |        3.199
       8.000 |        0.139 |        5.072 |        5.211
       9.000 |        0.130 |        0.935 |        1.066
       9.000 |        0.243 |        0.883 |        1.126
      11.000 |        0.207 |        5.129 |        5.336
       8.000 |        0.162 |        1.281 |        1.442
      10.000 |        0.131 |        1.536 |        1.667
       5.000 |        0.095 |        0.806 |        0.901
       9.000 |        0.138 |        0.926 |        1.063
       9.000 |        0.129 |        1.156 |        1.285
      12.000 |        0.132 |        2.070 |        2.202
       9.000 |        0.091 |        0.645 |        0.735
      13.000 |        0.136 |        2.239 |        2.375
       4.000 |        0.237 |        1.760 |        1.997
      10.000 |        0.127 |        3.633 |        3.760
      10.000 |        0.150 |        3.650 |        3.800
       8.000 |        0.139 |        0.856 |        0.994
       8.000 |        0.153 |        2.575 |        2.728
       7.000 |        0.153 |        0.932 |        1.085
      13.000 |        0.137 |        2.028 |        2.165
      11.000 |        0.201 |        3.942 |        4.143
       7.000 |        0.146 |        1.808 |        1.954
       5.000 |        0.159 |        0.846 |        1.005
       7.000 |        0.095 |        1.416 |        1.511
       6.000 |        0.145 |        2.121 |        2.266
       9.000 |        0.132 |        0.814 |        0.947
       5.000 |        0.135 |        1.000 |        1.135
      11.000 |        0.137 |        3.604 |        3.741
       6.000 |        0.208 |        1.537 |        1.745
       8.000 |        0.138 |        1.562 |        1.700
       5.000 |        0.149 |        1.330 |        1.479
       5.000 |        0.237 |        0.761 |        0.998
       8.000 |        0.278 |        1.709 |        1.988
      10.000 |        0.147 |        1.111 |        1.258
       7.000 |        0.246 |        0.695 |        0.941
      10.000 |        0.148 |        2.921 |        3.069
      10.000 |        0.227 |        0.971 |        1.199
       8.000 |        0.344 |        1.105 |        1.448
       9.000 |        0.521 |        1.018 |        1.540
       6.000 |        0.131 |        1.720 |        1.852
      12.000 |        0.185 |        2.717 |        2.902
      13.000 |        0.181 |        0.798 |        0.979
      11.000 |        0.135 |        0.963 |        1.098
      13.000 |        0.084 |        2.342 |        2.426
       9.000 |        0.134 |        0.913 |        1.047
       8.000 |        0.129 |        2.646 |        2.775
       8.000 |        0.094 |        1.365 |        1.459
      18.000 |        0.130 |        1.405 |        1.535
      10.000 |        0.139 |        1.024 |        1.164
       7.000 |        0.136 |        1.437 |        1.573
       6.000 |        0.138 |        1.030 |        1.167
      11.000 |        0.137 |        1.692 |        1.830
       6.000 |        0.131 |        3.996 |        4.127
       7.000 |        0.130 |        2.383 |        2.513
       5.000 |        0.131 |        1.817 |        1.948
       5.000 |        0.132 |        3.991 |        4.124
      11.000 |        0.098 |        1.515 |        1.613
       9.000 |        0.137 |        0.820 |        0.957
       7.000 |        0.091 |        1.983 |        2.074
       5.000 |        0.157 |        3.734 |        3.891
      11.000 |        0.138 |        1.962 |        2.100
       7.000 |        0.196 |        2.643 |        2.839
       6.000 |        0.138 |        1.796 |        1.933
       5.000 |        0.139 |        1.082 |        1.220
       9.000 |        0.152 |        0.680 |        0.832
       7.000 |        0.142 |        0.786 |        0.928
       7.000 |        0.133 |        1.134 |        1.266
       8.000 |        0.152 |        2.298 |        2.450
       8.000 |        0.140 |        0.774 |        0.914
      10.000 |        0.132 |        2.131 |        2.264
       5.000 |        0.130 |        3.297 |        3.427
       7.000 |        0.140 |        5.024 |        5.164
      12.000 |        0.142 |        1.966 |        2.109
      10.000 |        0.147 |        0.787 |        0.934
       5.000 |        0.155 |        1.263 |        1.418
       8.000 |        0.131 |        0.856 |        0.987
       5.000 |        0.200 |        0.666 |        0.866
       9.000 |        0.144 |        1.558 |        1.702
       7.000 |        0.152 |        3.223 |        3.374
       9.000 |        0.132 |        0.770 |        0.902
       4.000 |        0.136 |        1.044 |        1.180
      13.000 |        0.181 |        1.806 |        1.987
       6.000 |        0.134 |        0.949 |        1.083
      11.000 |        0.139 |        4.762 |        4.901
      14.000 |        0.170 |        1.988 |        2.157
       8.000 |        0.278 |        1.451 |        1.729
       7.000 |        0.158 |        1.851 |        2.008
       7.000 |        0.137 |        1.154 |        1.291
       7.000 |        0.090 |        1.341 |        1.432
      11.000 |        0.171 |        0.816 |        0.987
       9.000 |        0.147 |        1.880 |        2.026
       9.000 |        0.145 |        2.807 |        2.953
       8.000 |        0.143 |        1.096 |        1.239
       6.000 |        0.143 |        1.738 |        1.881
      10.000 |        0.132 |        1.205 |        1.337
       7.000 |        0.131 |        1.419 |        1.550
      10.000 |        0.146 |        1.048 |        1.193
      17.000 |        0.132 |        0.767 |        0.899
      12.000 |        0.092 |        4.147 |        4.239
      13.000 |        0.153 |        1.262 |        1.415
      12.000 |        0.130 |        0.863 |        0.993
      10.000 |        0.131 |        1.483 |        1.614
       7.000 |        0.141 |        0.755 |        0.896
      10.000 |        0.138 |        1.752 |        1.889
      10.000 |        0.131 |        2.004 |        2.135
       7.000 |        0.136 |        1.994 |        2.130
       7.000 |        0.092 |        4.767 |        4.859
       9.000 |        0.160 |        1.903 |        2.063
       8.000 |        0.138 |        0.901 |        1.039
      11.000 |        0.139 |        1.355 |        1.494
       7.000 |        0.136 |        1.407 |        1.544
      11.000 |        0.174 |        3.647 |        3.820
       7.000 |        0.138 |        2.204 |        2.342
       9.000 |        0.138 |        0.772 |        0.909
       7.000 |        0.146 |        3.922 |        4.068
       7.000 |        0.148 |        0.974 |        1.122
       7.000 |        0.151 |        0.734 |        0.885
       9.000 |        0.145 |        2.630 |        2.774
       8.000 |        0.159 |        0.681 |        0.840
      11.000 |        0.144 |        0.855 |        0.999
       4.000 |        0.145 |        1.239 |        1.384
       5.000 |        0.160 |        4.183 |        4.342
      12.000 |        0.140 |        2.694 |        2.835
       7.000 |        0.140 |        1.764 |        1.904
       7.000 |        0.151 |        1.159 |        1.310
       9.000 |        0.138 |        0.892 |        1.030
       6.000 |        0.151 |        2.543 |        2.695
       6.000 |        0.138 |        1.729 |        1.867
       6.000 |        0.161 |        5.975 |        6.135
       8.000 |        0.144 |        2.397 |        2.541
      11.000 |        0.141 |        1.292 |        1.434
       5.000 |        0.143 |        3.134 |        3.277
       7.000 |        0.137 |        2.107 |        2.244
       7.000 |        0.174 |        0.841 |        1.015
      11.000 |        0.087 |        1.118 |        1.206
      11.000 |        0.146 |        0.891 |        1.037
       9.000 |        0.092 |        2.679 |        2.770
      11.000 |        0.144 |        0.850 |        0.994
       8.000 |        0.095 |        3.464 |        3.559
       8.000 |        0.218 |        0.866 |        1.084
      10.000 |        0.234 |        0.852 |        1.085
       6.000 |        0.132 |        0.889 |        1.021
       9.000 |        0.137 |        3.151 |        3.288
      10.000 |        0.129 |        1.202 |        1.331
      12.000 |        0.158 |        0.848 |        1.006
       7.000 |        0.183 |        0.951 |        1.133
      11.000 |        0.140 |        0.584 |        0.724
       9.000 |        0.132 |        3.503 |        3.635
      12.000 |        0.138 |        0.988 |        1.126
      12.000 |        0.143 |        1.498 |        1.640
      10.000 |        0.181 |        1.699 |        1.880
       8.000 |        0.158 |        0.776 |        0.934
      11.000 |        0.142 |        1.151 |        1.293
      12.000 |        0.149 |        2.333 |        2.482
       8.000 |        0.199 |        0.795 |        0.994
      14.000 |        0.143 |        1.714 |        1.857
       8.000 |        0.257 |        1.324 |        1.581
       7.000 |        0.340 |        0.786 |        1.125
       9.000 |        0.142 |        1.949 |        2.091
       8.000 |        0.141 |        0.839 |        0.980
       7.000 |        0.133 |        0.728 |        0.861
       9.000 |        0.085 |        0.888 |        0.973
       9.000 |        0.136 |        2.037 |        2.172
       5.000 |        0.130 |        0.866 |        0.996
       6.000 |        0.145 |        1.254 |        1.399
       6.000 |        0.131 |        1.359 |        1.490
       9.000 |        0.146 |        1.120 |        1.266
      10.000 |        0.145 |        1.102 |        1.247
       8.000 |        0.132 |        0.610 |        0.742
       7.000 |        0.143 |        3.450 |        3.593
      13.000 |        0.131 |        1.740 |        1.872
      11.000 |        0.133 |        4.672 |        4.806
      11.000 |        0.168 |        0.769 |        0.937
       6.000 |        0.138 |        1.200 |        1.339
      11.000 |        0.167 |        2.604 |        2.771
       8.000 |        0.148 |        1.181 |        1.328
       8.000 |        0.144 |        1.133 |        1.277
      10.000 |        0.154 |        1.163 |        1.318
       7.000 |        0.149 |        1.292 |        1.441
      13.000 |        0.139 |        1.473 |        1.612
      12.000 |        0.142 |        1.760 |        1.902
       6.000 |        0.136 |        0.907 |        1.043
      10.000 |        0.138 |        1.334 |        1.472
       8.000 |        0.138 |        0.693 |        0.831
       9.000 |        0.094 |        0.924 |        1.019
       5.000 |        0.204 |        0.670 |        0.873
      11.000 |        0.175 |        1.634 |        1.809
      14.000 |        0.131 |        1.391 |        1.522
      15.000 |        0.172 |        0.843 |        1.016
       7.000 |        0.143 |        2.292 |        2.435
       9.000 |        0.131 |        4.119 |        4.250
       4.000 |        0.131 |        0.783 |        0.914
       8.000 |        0.140 |        1.533 |        1.673
       5.000 |        0.139 |        0.973 |        1.112
       7.000 |        0.091 |        0.663 |        0.753
      10.000 |        0.091 |        0.661 |        0.752
       9.000 |        0.142 |        1.003 |        1.145
      10.000 |        0.091 |        1.876 |        1.967
      16.000 |        0.143 |        3.599 |        3.743
       8.000 |        0.131 |        0.917 |        1.048
       7.000 |        0.227 |        0.876 |        1.103
       9.000 |        0.152 |        3.640 |        3.792
       8.000 |        0.155 |        4.823 |        4.978
      12.000 |        0.138 |        1.325 |        1.463
       5.000 |        0.142 |        1.453 |        1.595
       9.000 |        0.145 |        0.924 |        1.069
       7.000 |        0.151 |        0.621 |        0.773
       8.000 |        0.138 |        1.140 |        1.278
       5.000 |        0.137 |        0.945 |        1.082
       6.000 |        0.129 |        1.911 |        2.040
      13.000 |        0.143 |        1.538 |        1.682
       8.000 |        0.131 |        2.679 |        2.809
      10.000 |        0.156 |        2.336 |        2.492
       7.000 |        0.097 |        0.898 |        0.995
       7.000 |        0.170 |        1.191 |        1.360
      12.000 |        0.190 |        1.883 |        2.073
       8.000 |        0.139 |        2.402 |        2.541
      11.000 |        0.148 |        0.962 |        1.110
       6.000 |        0.140 |        1.180 |        1.319
       4.000 |        0.151 |        4.485 |        4.636
       5.000 |        0.166 |        1.429 |        1.595
       6.000 |        0.235 |        1.727 |        1.962
       6.000 |        0.144 |        5.195 |        5.339
       7.000 |        0.136 |        0.775 |        0.912
      11.000 |        0.143 |        1.742 |        1.885
       9.000 |        0.142 |        0.649 |        0.790
      10.000 |        0.136 |        0.889 |        1.024
       7.000 |        0.128 |        1.992 |        2.121
       9.000 |        0.142 |        2.754 |        2.896
      12.000 |        0.214 |        1.034 |        1.249
       6.000 |        0.146 |        1.505 |        1.651
       5.000 |        0.139 |        5.376 |        5.515
       9.000 |        0.132 |        1.204 |        1.336
       7.000 |        0.143 |        1.464 |        1.607
       7.000 |        0.131 |        1.027 |        1.158
       6.000 |        0.094 |        1.428 |        1.522
       8.000 |        0.130 |        3.060 |        3.190
      10.000 |        0.158 |        4.340 |        4.498
       8.000 |        0.132 |        2.065 |        2.197
       7.000 |        0.223 |        2.250 |        2.474
      12.000 |        0.089 |        0.811 |        0.901
       7.000 |        0.261 |        1.442 |        1.703
       8.000 |        0.379 |        1.144 |        1.523
       8.000 |        0.131 |        0.913 |        1.044
       9.000 |        0.132 |        0.829 |        0.960
       5.000 |        0.135 |        1.538 |        1.673
       6.000 |        0.143 |        2.529 |        2.672
       6.000 |        0.223 |        0.743 |        0.966
       9.000 |        0.094 |        1.471 |        1.564
      12.000 |        0.136 |        2.790 |        2.926
      10.000 |        0.131 |        2.683 |        2.814
       6.000 |        0.091 |        3.245 |        3.336
      10.000 |        0.243 |        3.823 |        4.065
      10.000 |        0.092 |        0.754 |        0.846
      12.000 |        0.092 |        2.553 |        2.645
      10.000 |        0.134 |        3.866 |        4.000
       5.000 |        0.130 |        0.894 |        1.024
       7.000 |        0.187 |        0.570 |        0.757
       6.000 |        0.144 |        0.680 |        0.824
       6.000 |        0.309 |        0.870 |        1.178
       5.000 |        0.134 |        0.846 |        0.980
       8.000 |        0.152 |        0.915 |        1.067
      15.000 |        0.147 |        2.261 |        2.408
      11.000 |        0.137 |        1.369 |        1.506
      16.000 |        0.171 |        4.084 |        4.255
      12.000 |        0.141 |        3.858 |        3.999
       7.000 |        0.141 |        1.375 |        1.516
      10.000 |        0.143 |        2.183 |        2.325
      10.000 |        0.133 |        0.986 |        1.119
       5.000 |        0.138 |        3.294 |        3.432
      12.000 |        0.228 |        2.431 |        2.659
       9.000 |        0.131 |        1.815 |        1.946
       6.000 |        0.153 |        0.927 |        1.080
      10.000 |        0.131 |        0.885 |        1.016
       7.000 |        0.130 |        1.559 |        1.689
       6.000 |        0.183 |        3.227 |        3.410
       8.000 |        0.128 |        0.758 |        0.886
       5.000 |        0.134 |        0.865 |        0.999
       8.000 |        0.138 |        2.163 |        2.301
       9.000 |        0.135 |        1.190 |        1.325
      11.000 |        0.069 |        1.129 |        1.199
       8.000 |        0.112 |        1.135 |        1.248
      10.000 |        0.101 |        0.722 |        0.823
       8.000 |        0.095 |        1.736 |        1.831
       7.000 |        0.084 |        1.200 |        1.285
       7.000 |        0.130 |        3.540 |        3.670
       6.000 |        0.135 |        1.372 |        1.508
      10.000 |        0.135 |        5.626 |        5.761
      10.000 |        0.148 |        1.410 |        1.558
      13.000 |        0.144 |        0.924 |        1.068
       4.000 |        0.152 |        1.774 |        1.926
       6.000 |        0.147 |        3.254 |        3.401
       6.000 |        0.155 |        2.764 |        2.919
       8.000 |        0.147 |        2.480 |        2.627
       9.000 |        0.144 |        0.979 |        1.123
      12.000 |        0.146 |        2.342 |        2.488
      12.000 |        0.243 |        0.848 |        1.091
       9.000 |        0.142 |        1.606 |        1.748
       9.000 |        0.139 |        2.107 |        2.246
       8.000 |        0.146 |        0.837 |        0.983
      10.000 |        0.176 |        1.660 |        1.836
      10.000 |        0.138 |        1.436 |        1.574
       7.000 |        0.155 |        4.767 |        4.922
       8.000 |        0.138 |        1.747 |        1.885
      11.000 |        0.159 |        2.220 |        2.379
       7.000 |        0.150 |        2.325 |        2.475
