  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.164 |        1.184 |        1.347
       8.000 |        0.143 |        0.987 |        1.131
       4.000 |        0.147 |        1.110 |        1.258
       7.000 |        0.150 |        1.902 |        2.052
      10.000 |        0.226 |        1.274 |        1.500
      13.000 |        0.153 |        4.917 |        5.070
       9.000 |        0.102 |        2.013 |        2.115
      13.000 |        0.282 |        2.694 |        2.976
      11.000 |        0.299 |        1.600 |        1.898
       4.000 |        0.135 |        1.768 |        1.903
       9.000 |        0.138 |        1.013 |        1.152
      12.000 |        0.146 |        2.638 |        2.785
       7.000 |        0.130 |        0.732 |        0.862
       8.000 |        0.156 |        3.146 |        3.302
      10.000 |        0.138 |        0.995 |        1.133
       7.000 |        0.091 |        3.163 |        3.254
       6.000 |        0.170 |        0.902 |        1.072
       6.000 |        0.143 |        0.923 |        1.067
       6.000 |        0.152 |        4.338 |        4.490
       8.000 |        0.092 |        0.916 |        1.008
      15.000 |        0.146 |        1.618 |        1.764
       7.000 |        0.090 |        4.225 |        4.315
      13.000 |        0.151 |        0.895 |        1.046
       6.000 |        0.249 |        4.701 |        4.950
      14.000 |        0.154 |        2.452 |        2.605
       7.000 |        0.143 |        4.375 |        4.519
       8.000 |        0.147 |        2.122 |        2.268
       6.000 |        0.146 |        0.782 |        0.928
      10.000 |        0.139 |        0.887 |        1.026
       9.000 |        0.148 |        2.857 |        3.004
      11.000 |        0.132 |        0.837 |        0.970
       8.000 |        0.147 |        1.424 |        1.571
      10.000 |        0.150 |        3.380 |        3.530
       9.000 |        0.137 |        2.162 |        2.299
       8.000 |        0.147 |        0.807 |        0.954
       7.000 |        0.149 |        0.987 |        1.136
       9.000 |        0.144 |        1.377 |        1.522
      13.000 |        0.140 |        0.839 |        0.978
       8.000 |        0.287 |        2.083 |        2.370
       7.000 |        0.146 |        0.902 |        1.048
      13.000 |        0.156 |        1.621 |        1.777
      10.000 |        0.147 |        2.882 |        3.028
       9.000 |        0.155 |        1.086 |        1.241
       6.000 |        0.139 |        0.774 |        0.912
       7.000 |        0.143 |        1.509 |        1.652
       6.000 |        0.146 |        0.940 |        1.087
       7.000 |        0.139 |        2.934 |        3.074
       8.000 |        0.148 |        1.128 |        1.276
       6.000 |        0.278 |        0.769 |        1.047
      10.000 |        0.142 |        1.041 |        1.183
      10.000 |        0.130 |        1.414 |        1.544
      12.000 |        0.137 |        1.744 |        1.882
      10.000 |        0.133 |        1.363 |        1.495
      10.000 |        0.138 |        2.958 |        3.096
      10.000 |        0.140 |        0.665 |        0.805
      12.000 |        0.143 |        3.439 |        3.582
       8.000 |        0.132 |        0.927 |        1.059
      14.000 |        0.135 |        3.811 |        3.945
      10.000 |        0.218 |        1.513 |        1.730
       6.000 |        0.145 |        5.269 |        5.414
      12.000 |        0.135 |        1.897 |        2.031
       7.000 |        0.137 |        0.962 |        1.099
      13.000 |        0.133 |        2.356 |        2.489
       6.000 |        0.139 |        0.859 |        0.999
       8.000 |        0.139 |        5.142 |        5.281
       9.000 |        0.293 |        0.937 |        1.230
      11.000 |        0.151 |        1.763 |        1.914
       8.000 |        0.146 |        1.674 |        1.820
      10.000 |        0.092 |        5.196 |        5.288
       9.000 |        0.152 |        0.781 |        0.933
      11.000 |        0.149 |        1.371 |        1.520
      13.000 |        0.148 |        1.159 |        1.307
       8.000 |        0.140 |        4.638 |        4.778
       6.000 |        0.141 |        0.692 |        0.832
      12.000 |        0.139 |        3.870 |        4.009
       7.000 |        0.132 |        1.186 |        1.318
      14.000 |        0.139 |        1.067 |        1.205
      11.000 |        0.143 |        1.473 |        1.616
       6.000 |        0.286 |        1.291 |        1.578
      11.000 |        0.280 |        1.761 |        2.041
       9.000 |        0.137 |        1.231 |        1.368
       6.000 |        0.132 |        1.400 |        1.532
       9.000 |        0.095 |        1.198 |        1.292
       6.000 |        0.138 |        0.861 |        1.000
       6.000 |        0.134 |        3.352 |        3.486
       6.000 |        0.133 |        3.002 |        3.135
       5.000 |        0.169 |        0.959 |        1.128
       9.000 |        0.137 |        1.389 |        1.525
      12.000 |        0.151 |        1.661 |        1.812
       7.000 |        0.140 |        1.461 |        1.601
      11.000 |        0.148 |        1.140 |        1.287
      13.000 |        0.153 |        0.789 |        0.942
       7.000 |        0.150 |        0.949 |        1.099
      12.000 |        0.156 |        2.347 |        2.504
       7.000 |        0.151 |        3.215 |        3.365
       6.000 |        0.273 |        3.930 |        4.203
       6.000 |        0.145 |        1.868 |        2.012
      12.000 |        0.140 |        0.830 |        0.970
       8.000 |        0.155 |        1.087 |        1.242
      13.000 |        0.170 |        1.823 |        1.992
       6.000 |        0.147 |        1.785 |        1.932
      12.000 |        0.149 |        1.618 |        1.767
       7.000 |        0.148 |        0.752 |        0.901
       6.000 |        0.140 |        4.098 |        4.239
      15.000 |        0.147 |        3.645 |        3.792
      23.000 |        0.158 |        0.944 |        1.102
      11.000 |        0.142 |        0.945 |        1.086
      11.000 |        0.144 |        0.935 |        1.079
       8.000 |        0.089 |        0.750 |        0.839
       7.000 |        0.178 |        4.617 |        4.795
       8.000 |        0.401 |        0.971 |        1.372
      12.000 |        0.424 |        1.141 |        1.565
       6.000 |        0.130 |        0.839 |        0.969
       9.000 |        0.233 |        1.418 |        1.651
       9.000 |        0.137 |        3.587 |        3.724
       6.000 |        0.129 |        0.923 |        1.053
       9.000 |        0.217 |        4.491 |        4.708
       8.000 |        0.129 |        1.238 |        1.367
       6.000 |        0.215 |        3.495 |        3.710
       8.000 |        0.086 |        0.661 |        0.747
      11.000 |        0.140 |        3.134 |        3.274
      10.000 |        0.238 |        2.929 |        3.166
      13.000 |        0.142 |        0.638 |        0.780
      11.000 |        0.128 |        0.644 |        0.772
       6.000 |        0.126 |        1.803 |        1.929
      11.000 |        0.138 |        3.930 |        4.068
       7.000 |        0.131 |        1.996 |        2.127
       7.000 |        0.091 |        3.866 |        3.958
      10.000 |        0.133 |        2.429 |        2.563
       7.000 |        0.095 |        0.901 |        0.996
      13.000 |        0.089 |        5.519 |        5.608
       5.000 |        0.091 |        1.905 |        1.997
       7.000 |        0.237 |        3.269 |        3.506
       7.000 |        0.131 |        5.127 |        5.257
      11.000 |        0.130 |        1.457 |        1.587
       8.000 |        0.137 |        0.904 |        1.042
      12.000 |        0.134 |        0.892 |        1.025
      10.000 |        0.133 |        0.971 |        1.104
      10.000 |        0.143 |        0.929 |        1.072
       3.000 |        0.147 |        2.259 |        2.406
       9.000 |        0.132 |        2.929 |        3.062
       8.000 |        0.198 |        1.191 |        1.389
      13.000 |        0.147 |        1.437 |        1.584
      13.000 |        0.143 |        2.531 |        2.674
       9.000 |        0.149 |        0.848 |        0.997
       7.000 |        0.146 |        1.523 |        1.669
      10.000 |        0.161 |        1.545 |        1.706
       9.000 |        0.137 |        0.949 |        1.085
       9.000 |        0.154 |        0.749 |        0.903
       4.000 |        0.156 |        3.226 |        3.382
       6.000 |        0.153 |        0.901 |        1.054
      14.000 |        0.147 |        1.413 |        1.561
      10.000 |        0.214 |        1.737 |        1.951
       7.000 |        0.161 |        2.479 |        2.640
      13.000 |        0.147 |        2.702 |        2.850
       6.000 |        0.149 |        2.198 |        2.348
       4.000 |        0.158 |        0.964 |        1.122
       8.000 |        0.324 |        0.965 |        1.289
       6.000 |        0.141 |        0.892 |        1.033
       8.000 |        0.150 |        1.554 |        1.704
       6.000 |        0.142 |        0.755 |        0.897
       6.000 |        0.139 |        1.698 |        1.838
       9.000 |        0.147 |        1.174 |        1.321
      12.000 |        0.152 |        3.442 |        3.593
      12.000 |        0.176 |        3.567 |        3.744
      10.000 |        0.140 |        0.865 |        1.006
      12.000 |        0.092 |        3.879 |        3.970
      16.000 |        0.234 |        4.001 |        4.235
       5.000 |        0.426 |        2.103 |        2.528
       9.000 |        0.142 |        2.732 |        2.875
       8.000 |        0.284 |        0.800 |        1.084
      14.000 |        0.407 |        2.423 |        2.830
      10.000 |        0.096 |        1.082 |        1.177
       9.000 |        0.138 |        3.069 |        3.207
       8.000 |        0.092 |        2.025 |        2.117
       7.000 |        0.134 |        1.542 |        1.676
      12.000 |        0.140 |        1.344 |        1.484
      13.000 |        0.136 |        0.979 |        1.115
       8.000 |        0.131 |        0.779 |        0.910
       8.000 |        0.093 |        1.492 |        1.585
       7.000 |        0.224 |        2.355 |        2.579
      12.000 |        0.295 |        0.782 |        1.077
       7.000 |        0.147 |        1.219 |        1.366
      10.000 |        0.130 |        1.814 |        1.944
       5.000 |        0.090 |        3.347 |        3.437
      11.000 |        0.193 |        4.971 |        5.164
       9.000 |        0.132 |        2.401 |        2.533
       7.000 |        0.140 |        0.818 |        0.958
       7.000 |        0.133 |        0.847 |        0.980
      16.000 |        0.154 |        2.126 |        2.280
       5.000 |        0.146 |        0.993 |        1.139
       8.000 |        0.130 |        3.151 |        3.281
      10.000 |        0.141 |        1.177 |        1.318
       8.000 |        0.129 |        4.993 |        5.122
       5.000 |        0.142 |        3.225 |        3.367
      15.000 |        0.143 |        3.619 |        3.762
       6.000 |        0.145 |        1.714 |        1.859
       8.000 |        0.139 |        0.832 |        0.971
       9.000 |        0.147 |        2.286 |        2.433
       6.000 |        0.152 |        2.623 |        2.776
       8.000 |        0.337 |        0.981 |        1.317
       5.000 |        0.141 |        1.122 |        1.263
       9.000 |        0.164 |        5.258 |        5.422
       8.000 |        0.149 |        3.331 |        3.480
       7.000 |        0.147 |        1.249 |        1.396
       6.000 |        0.178 |        0.857 |        1.036
       8.000 |        0.141 |        1.848 |        1.989
       4.000 |        0.137 |        2.293 |        2.430
       7.000 |        0.130 |        2.640 |        2.770
       7.000 |        0.137 |        2.911 |        3.048
       7.000 |        0.139 |        2.826 |        2.965
       6.000 |        0.141 |        4.825 |        4.965
       7.000 |        0.139 |        1.167 |        1.306
       7.000 |        0.148 |        1.953 |        2.101
      13.000 |        0.143 |        3.554 |        3.697
       8.000 |        0.223 |        2.572 |        2.796
      11.000 |        0.239 |        1.044 |        1.283
      11.000 |        0.198 |        0.964 |        1.161
       7.000 |        0.148 |        1.457 |        1.605
       9.000 |        0.153 |        2.284 |        2.438
       9.000 |        0.130 |        1.384 |        1.514
       7.000 |        0.185 |        2.752 |        2.937
      10.000 |        0.085 |        2.054 |        2.139
       9.000 |        0.137 |        1.063 |        1.201
      11.000 |        0.200 |        0.812 |        1.011
       6.000 |        0.251 |        0.864 |        1.115
       7.000 |        0.269 |        0.949 |        1.218
       9.000 |        0.137 |        2.019 |        2.155
       6.000 |        0.238 |        5.387 |        5.625
       8.000 |        0.277 |        1.158 |        1.434
      10.000 |        0.136 |        1.531 |        1.666
      11.000 |        0.091 |        1.167 |        1.258
      10.000 |        0.154 |        4.990 |        5.144
       6.000 |        0.129 |        1.066 |        1.195
       9.000 |        0.130 |        1.769 |        1.899
      13.000 |        0.268 |        0.874 |        1.141
       7.000 |        0.137 |        1.904 |        2.041
       7.000 |        0.152 |        0.829 |        0.980
       9.000 |        0.133 |        4.408 |        4.541
       8.000 |        0.259 |        1.522 |        1.781
      12.000 |        0.366 |        0.821 |        1.187
       7.000 |        0.572 |        1.249 |        1.821
       7.000 |        0.056 |        0.902 |        0.958
       8.000 |        0.139 |        3.373 |        3.512
      11.000 |        0.137 |        1.176 |        1.313
       9.000 |        0.136 |        3.184 |        3.320
       4.000 |        0.130 |        0.494 |        0.625
       5.000 |        0.176 |        3.157 |        3.333
       7.000 |        0.133 |        0.966 |        1.099
       6.000 |        0.251 |        3.269 |        3.520
       8.000 |        0.139 |        1.916 |        2.055
       9.000 |        0.163 |        0.978 |        1.140
       6.000 |        0.146 |        3.077 |        3.223
       8.000 |        0.131 |        1.390 |        1.521
      13.000 |        0.144 |        3.671 |        3.815
       9.000 |        0.130 |        1.490 |        1.620
       9.000 |        0.133 |        1.911 |        2.044
      12.000 |        0.092 |        0.867 |        0.959
      12.000 |        0.285 |        5.444 |        5.729
      12.000 |        0.090 |        1.339 |        1.429
      13.000 |        0.096 |        2.538 |        2.633
      18.000 |        0.133 |        1.327 |        1.460
       9.000 |        0.145 |        1.039 |        1.184
      10.000 |        0.131 |        2.934 |        3.065
       5.000 |        0.147 |        1.438 |        1.585
      10.000 |        0.134 |        1.006 |        1.141
       8.000 |        0.150 |        0.832 |        0.982
       9.000 |        0.241 |        1.517 |        1.758
       7.000 |        0.095 |        0.728 |        0.823
       7.000 |        0.094 |        5.580 |        5.674
      10.000 |        0.132 |        2.462 |        2.594
       7.000 |        0.140 |        0.920 |        1.059
      11.000 |        0.131 |        5.515 |        5.646
      10.000 |        0.138 |        0.935 |        1.073
      14.000 |        0.132 |        2.343 |        2.476
       6.000 |        0.092 |        0.732 |        0.824
      11.000 |        0.153 |        0.859 |        1.012
      10.000 |        0.140 |        1.688 |        1.828
       6.000 |        0.152 |        0.840 |        0.992
       6.000 |        0.247 |        3.908 |        4.155
       7.000 |        0.180 |        1.096 |        1.276
       8.000 |        0.147 |        0.953 |        1.099
       7.000 |        0.146 |        1.404 |        1.550
       8.000 |        0.151 |        2.403 |        2.555
      11.000 |        0.139 |        1.716 |        1.855
       7.000 |        0.158 |        2.393 |        2.552
       7.000 |        0.142 |        1.325 |        1.467
       4.000 |        0.146 |        2.344 |        2.489
       5.000 |        0.140 |        0.908 |        1.048
       5.000 |        0.145 |        2.414 |        2.559
       6.000 |        0.156 |        0.900 |        1.056
       5.000 |        0.175 |        4.319 |        4.494
       9.000 |        0.141 |        1.493 |        1.634
       6.000 |        0.149 |        3.784 |        3.933
       8.000 |        0.154 |        1.033 |        1.186
       6.000 |        0.142 |        3.469 |        3.611
       4.000 |        0.149 |        1.155 |        1.304
      10.000 |        0.145 |        0.958 |        1.103
       5.000 |        0.155 |        3.943 |        4.098
      14.000 |        0.152 |        2.526 |        2.678
       5.000 |        0.150 |        1.092 |        1.242
       7.000 |        0.140 |        1.906 |        2.046
      10.000 |        0.146 |        4.644 |        4.790
       8.000 |        0.152 |        4.658 |        4.810
       5.000 |        0.175 |        1.401 |        1.577
      10.000 |        0.146 |        2.512 |        2.658
       9.000 |        0.150 |        1.083 |        1.232
      10.000 |        0.184 |        1.302 |        1.486
       5.000 |        0.141 |        0.828 |        0.969
       9.000 |        0.089 |        1.258 |        1.347
       7.000 |        0.147 |        1.459 |        1.606
       3.000 |        0.309 |        0.968 |        1.277
      15.000 |        0.249 |        0.896 |        1.145
       9.000 |        0.162 |        3.778 |        3.940
      10.000 |        0.145 |        1.904 |        2.048
       5.000 |        0.139 |        1.459 |        1.598
      10.000 |        0.224 |        1.472 |        1.696
       6.000 |        0.237 |        1.009 |        1.246
       8.000 |        0.538 |        1.802 |        2.341
      14.000 |        0.140 |        4.189 |        4.329
       8.000 |        0.138 |        4.779 |        4.917
       9.000 |        0.170 |        0.923 |        1.094
      17.000 |        0.144 |        2.154 |        2.298
      10.000 |        0.091 |        0.930 |        1.022
       9.000 |        0.130 |        3.771 |        3.902
       9.000 |        0.130 |        1.603 |        1.733
       5.000 |        0.129 |        2.055 |        2.184
      10.000 |        0.308 |        0.936 |        1.244
       6.000 |        0.147 |        1.735 |        1.882
       8.000 |        0.141 |        0.850 |        0.991
       6.000 |        0.095 |        0.699 |        0.794
       8.000 |        0.091 |        5.293 |        5.383
       7.000 |        0.234 |        1.812 |        2.046
      10.000 |        0.092 |        1.695 |        1.787
      11.000 |        0.137 |        2.999 |        3.136
       8.000 |        0.136 |        1.141 |        1.277
      10.000 |        0.156 |        1.460 |        1.616
       6.000 |        0.138 |        1.106 |        1.245
       9.000 |        0.151 |        2.097 |        2.247
       8.000 |        0.241 |        2.504 |        2.745
       6.000 |        0.271 |        1.421 |        1.692
      11.000 |        0.435 |        0.849 |        1.285
       4.000 |        0.421 |        1.026 |        1.447
       8.000 |        0.307 |        1.931 |        2.238
       9.000 |        0.322 |        2.844 |        3.166
       5.000 |        0.150 |        1.878 |        2.028
       9.000 |        0.681 |        1.311 |        1.991
      16.000 |        0.137 |        1.666 |        1.803
       8.000 |        0.030 |        3.977 |        4.007
       6.000 |        0.094 |        4.264 |        4.359
       5.000 |        0.135 |        1.609 |        1.743
       7.000 |        0.157 |        1.129 |        1.286
      10.000 |        0.139 |        0.841 |        0.980
       7.000 |        0.140 |        1.034 |        1.174
       9.000 |        0.149 |        1.920 |        2.069
       4.000 |        0.172 |        2.244 |        2.416
       5.000 |        0.131 |        5.291 |        5.421
      10.000 |        0.147 |        0.796 |        0.943
       8.000 |        0.143 |        0.896 |        1.039
       7.000 |        0.147 |        0.930 |        1.077
       4.000 |        0.147 |        5.636 |        5.782
       7.000 |        0.136 |        1.574 |        1.710
       5.000 |        0.151 |        1.230 |        1.382
      13.000 |        0.144 |        1.305 |        1.449
       8.000 |        0.149 |        0.841 |        0.990
       7.000 |        0.154 |        0.785 |        0.939
       8.000 |        0.146 |        1.010 |        1.156
       6.000 |        0.144 |        1.287 |        1.431
       7.000 |        0.213 |        0.779 |        0.992
       9.000 |        0.133 |        0.874 |        1.008
       6.000 |        0.150 |        0.934 |        1.085
      10.000 |        0.093 |        1.263 |        1.356
       5.000 |        0.171 |        1.218 |        1.389
      11.000 |        0.146 |        1.124 |        1.270
      12.000 |        0.148 |        2.500 |        2.648
       5.000 |        0.145 |        4.044 |        4.189
       9.000 |        0.153 |        3.865 |        4.018
      10.000 |        0.136 |        1.546 |        1.682
       9.000 |        0.204 |        3.393 |        3.597
      10.000 |        0.144 |        1.132 |        1.277
       8.000 |        0.189 |        1.268 |        1.457
       7.000 |        0.154 |        0.850 |        1.005
       6.000 |        0.215 |        1.150 |        1.365
      10.000 |        0.166 |        1.896 |        2.063
       8.000 |        0.140 |        0.748 |        0.889
      12.000 |        0.144 |        2.001 |        2.145
       7.000 |        0.141 |        2.735 |        2.877
       9.000 |        0.139 |        0.763 |        0.903
       9.000 |        0.158 |        3.996 |        4.154
      12.000 |        0.150 |        0.956 |        1.106
      12.000 |        0.156 |        1.004 |        1.160
       7.000 |        0.140 |        3.025 |        3.165
      13.000 |        0.154 |        0.779 |        0.933
      11.000 |        0.282 |        0.742 |        1.024
       8.000 |        0.141 |        2.161 |        2.301
       9.000 |        0.298 |        4.806 |        5.105
      10.000 |        0.133 |        2.259 |        2.393
       6.000 |        0.142 |        0.896 |        1.038
       5.000 |        0.147 |        1.369 |        1.516
       9.000 |        0.149 |        2.397 |        2.546
       6.000 |        0.146 |        0.940 |        1.087
      10.000 |        0.144 |        0.514 |        0.658
      14.000 |        0.152 |        3.442 |        3.594
       6.000 |        0.163 |        2.439 |        2.602
       9.000 |        0.159 |        1.967 |        2.126
       9.000 |        0.139 |        2.990 |        3.129
       9.000 |        0.142 |        3.662 |        3.804
      10.000 |        0.252 |        0.856 |        1.108
       6.000 |        0.146 |        1.193 |        1.339
       9.000 |        0.148 |        1.424 |        1.572
       5.000 |        0.148 |        3.732 |        3.880
      10.000 |        0.148 |        1.967 |        2.115
       6.000 |        0.146 |        1.243 |        1.390
       6.000 |        0.153 |        1.359 |        1.512
      12.000 |        0.175 |        1.250 |        1.426
      11.000 |        0.145 |        2.020 |        2.165
       9.000 |        0.139 |        1.259 |        1.398
       7.000 |        0.152 |        5.171 |        5.323
       9.000 |        0.145 |        1.578 |        1.723
      14.000 |        0.147 |        3.337 |        3.483
       8.000 |        0.142 |        1.178 |        1.320
       5.000 |        0.182 |        1.132 |        1.313
      12.000 |        0.142 |        4.406 |        4.549
       4.000 |        0.139 |        1.097 |        1.236
       5.000 |        0.145 |        0.875 |        1.021
      12.000 |        0.156 |        0.922 |        1.078
      10.000 |        0.151 |        1.003 |        1.153
      11.000 |        0.138 |        4.866 |        5.004
       9.000 |        0.152 |        3.082 |        3.234
       8.000 |        0.142 |        5.132 |        5.274
       8.000 |        0.150 |        1.360 |        1.510
      10.000 |        0.147 |        1.367 |        1.515
       7.000 |        0.147 |        1.094 |        1.240
      11.000 |        0.140 |        3.759 |        3.899
       5.000 |        0.146 |        1.405 |        1.551
      10.000 |        0.146 |        0.916 |        1.062
      11.000 |        0.145 |        1.798 |        1.944
       5.000 |        0.153 |        0.786 |        0.939
       7.000 |        0.138 |        4.280 |        4.418
       9.000 |        0.167 |        0.932 |        1.099
       8.000 |        0.146 |        4.828 |        4.973
       6.000 |        0.221 |        1.047 |        1.268
      10.000 |        0.146 |        0.870 |        1.016
       4.000 |        0.146 |        1.871 |        2.017
      12.000 |        0.144 |        1.974 |        2.118
      10.000 |        0.148 |        4.526 |        4.675
       7.000 |        0.148 |        5.570 |        5.718
       8.000 |        0.152 |        0.886 |        1.038
       9.000 |        0.147 |        0.613 |        0.760
       7.000 |        0.139 |        2.879 |        3.019
      11.000 |        0.157 |        2.143 |        2.300
      12.000 |        0.138 |        1.274 |        1.412
      10.000 |        0.145 |        1.704 |        1.850
      10.000 |        0.146 |        2.656 |        2.802
       8.000 |        0.138 |        0.754 |        0.891
      10.000 |        0.147 |        4.974 |        5.122
       7.000 |        0.152 |        1.889 |        2.041
       9.000 |        0.149 |        3.366 |        3.515
       7.000 |        0.141 |        3.242 |        3.382
       9.000 |        0.151 |        1.053 |        1.203
       5.000 |        0.145 |        1.160 |        1.306
       9.000 |        0.138 |        1.979 |        2.117
       8.000 |        0.145 |        4.391 |        4.535
      11.000 |        0.263 |        4.074 |        4.337
      10.000 |        0.145 |        0.673 |        0.818
       7.000 |        0.146 |        1.608 |        1.755
       9.000 |        0.153 |        0.989 |        1.142
       8.000 |        0.240 |        5.273 |        5.512
       9.000 |        0.139 |        1.209 |        1.348
       7.000 |        0.148 |        2.084 |        2.232
       9.000 |        0.255 |        1.024 |        1.278
       5.000 |        0.095 |        0.882 |        0.977
       9.000 |        0.092 |        1.706 |        1.798
      11.000 |        0.143 |        1.179 |        1.321
       7.000 |        0.146 |        1.630 |        1.776
      11.000 |        0.147 |        0.964 |        1.111
       9.000 |        0.152 |        0.772 |        0.924
      11.000 |        0.147 |        0.887 |        1.034
       7.000 |        0.145 |        3.750 |        3.895
       6.000 |        0.142 |        0.892 |        1.034
       9.000 |        0.147 |        1.165 |        1.311
       6.000 |        0.146 |        1.891 |        2.037
       7.000 |        0.145 |        1.846 |        1.991
      14.000 |        0.154 |        0.831 |        0.985
       5.000 |        0.145 |        2.329 |        2.473
       4.000 |        0.152 |        0.899 |        1.052
       9.000 |        0.145 |        0.820 |        0.965
       6.000 |        0.138 |        1.605 |        1.742
       7.000 |        0.158 |        5.428 |        5.586
       7.000 |        0.146 |        1.532 |        1.678
      11.000 |        0.145 |        5.505 |        5.650
      13.000 |        0.142 |        1.634 |        1.776
       6.000 |        0.127 |        1.488 |        1.615
       9.000 |        0.132 |        1.123 |        1.255
       5.000 |        0.150 |        0.815 |        0.965
      11.000 |        0.132 |        3.026 |        3.158
       6.000 |        0.091 |        3.484 |        3.574
       9.000 |        0.141 |        1.001 |        1.142
       6.000 |        0.135 |        0.877 |        1.012
      10.000 |        0.141 |        1.732 |        1.873
      13.000 |        0.132 |        1.600 |        1.732
      11.000 |        0.145 |        2.142 |        2.287
       6.000 |        0.194 |        0.856 |        1.050
       7.000 |        0.150 |        0.875 |        1.025
       9.000 |        0.155 |        1.227 |        1.382
       7.000 |        0.147 |        1.099 |        1.247
      13.000 |        0.092 |        0.925 |        1.017
       6.000 |        0.158 |        0.849 |        1.007
      10.000 |        0.091 |        0.831 |        0.922
       8.000 |        0.269 |        3.452 |        3.721
       4.000 |        0.138 |        3.662 |        3.800
       7.000 |        0.132 |        0.915 |        1.047
       7.000 |        0.130 |        3.015 |        3.145
      10.000 |        0.089 |        1.637 |        1.726
       7.000 |        0.140 |        5.290 |        5.429
       8.000 |        0.266 |        2.559 |        2.825
      13.000 |        0.221 |        3.721 |        3.943
      10.000 |        0.343 |        0.605 |        0.948
      11.000 |        0.535 |        3.046 |        3.581
      12.000 |        0.307 |        1.467 |        1.773
       7.000 |        0.132 |        2.740 |        2.871
       7.000 |        0.138 |        2.605 |        2.743
       5.000 |        0.094 |        4.150 |        4.245
       8.000 |        0.145 |        1.227 |        1.372
       5.000 |        0.147 |        0.884 |        1.031
      12.000 |        0.291 |        1.373 |        1.664
       7.000 |        0.396 |        1.419 |        1.815
       7.000 |        0.136 |        0.679 |        0.815
      12.000 |        0.144 |        1.097 |        1.241
       7.000 |        0.152 |        1.131 |        1.283
      10.000 |        0.147 |        1.117 |        1.264
       8.000 |        0.165 |        1.714 |        1.878
      10.000 |        0.145 |        1.543 |        1.689
      12.000 |        0.147 |        0.820 |        0.967
      10.000 |        0.180 |        2.538 |        2.718
      13.000 |        0.148 |        0.815 |        0.963
       8.000 |        0.155 |        0.977 |        1.132
      11.000 |        0.157 |        1.557 |        1.714
       8.000 |        0.161 |        1.386 |        1.547
      10.000 |        0.153 |        1.096 |        1.249
       7.000 |        0.151 |        1.940 |        2.091
       8.000 |        0.151 |        5.250 |        5.401
      10.000 |        0.162 |        5.800 |        5.961
       5.000 |        0.145 |        0.831 |        0.976
       6.000 |        0.144 |        0.897 |        1.041
      13.000 |        0.143 |        1.758 |        1.901
      16.000 |        0.145 |        2.291 |        2.436
       5.000 |        0.153 |        2.399 |        2.552
       9.000 |        0.148 |        4.982 |        5.131
      14.000 |        0.145 |        0.802 |        0.947
       6.000 |        0.138 |        0.768 |        0.906
       8.000 |        0.145 |        1.485 |        1.630
      12.000 |        0.143 |        3.853 |        3.996
      14.000 |        0.136 |        0.997 |        1.133
       7.000 |        0.141 |        1.000 |        1.141
       9.000 |        0.156 |        2.004 |        2.160
       8.000 |        0.143 |        2.442 |        2.585
       6.000 |        0.144 |        1.515 |        1.658
       6.000 |        0.155 |        1.702 |        1.857
       8.000 |        0.139 |        3.511 |        3.650
      12.000 |        0.255 |        1.613 |        1.868
      11.000 |        0.355 |        0.902 |        1.256
       4.000 |        0.142 |        0.991 |        1.134
       9.000 |        0.367 |        0.959 |        1.326
       7.000 |        0.140 |        2.989 |        3.129
       4.000 |        0.143 |        0.792 |        0.936
       5.000 |        0.147 |        1.269 |        1.416
      10.000 |        0.150 |        1.813 |        1.963
       7.000 |        0.142 |        0.771 |        0.913
       9.000 |        0.152 |        1.496 |        1.647
      11.000 |        0.297 |        1.011 |        1.308
      13.000 |        0.145 |        1.483 |        1.628
       9.000 |        0.135 |        1.302 |        1.436
       7.000 |        0.138 |        1.768 |        1.906
       8.000 |        0.144 |        1.013 |        1.157
      11.000 |        0.183 |        5.583 |        5.765
       8.000 |        0.141 |        1.831 |        1.972
      11.000 |        0.151 |        5.870 |        6.022
       7.000 |        0.147 |        0.976 |        1.123
       7.000 |        0.111 |        4.559 |        4.671
       5.000 |        0.140 |        1.995 |        2.135
       5.000 |        0.156 |        0.688 |        0.844
       7.000 |        0.205 |        0.748 |        0.953
       8.000 |        0.143 |        1.049 |        1.192
      10.000 |        0.243 |        1.953 |        2.195
       7.000 |        0.143 |        1.603 |        1.746
      11.000 |        0.375 |        2.402 |        2.777
       8.000 |        0.710 |        2.826 |        3.536
       7.000 |        0.137 |        1.267 |        1.404
       8.000 |        0.130 |        1.780 |        1.909
       8.000 |        0.139 |        0.838 |        0.977
      12.000 |        0.140 |        1.814 |        1.953
       5.000 |        0.138 |        2.035 |        2.173
       7.000 |        0.139 |        4.815 |        4.954
       8.000 |        0.142 |        1.195 |        1.338
       9.000 |        0.153 |        2.456 |        2.610
       5.000 |        0.141 |        0.495 |        0.636
       8.000 |        0.137 |        3.056 |        3.194
       8.000 |        0.143 |        2.976 |        3.120
      10.000 |        0.271 |        1.187 |        1.457
       5.000 |        0.143 |        3.893 |        4.036
      13.000 |        0.153 |        2.587 |        2.741
       7.000 |        0.158 |        1.298 |        1.456
      12.000 |        0.142 |        5.122 |        5.264
       7.000 |        0.187 |        1.129 |        1.316
      10.000 |        0.165 |        0.978 |        1.143
       4.000 |        0.147 |        1.131 |        1.278
