  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.091 |        2.773 |        2.864
       9.000 |        0.136 |        0.834 |        0.970
      13.000 |        0.136 |        2.193 |        2.330
       8.000 |        0.142 |        1.954 |        2.096
       8.000 |        0.138 |        0.788 |        0.926
      10.000 |        0.041 |        2.761 |        2.802
      10.000 |        0.132 |        0.719 |        0.851
       5.000 |        0.143 |        1.302 |        1.445
      10.000 |        0.142 |        5.698 |        5.840
       5.000 |        0.219 |        1.272 |        1.491
       8.000 |        0.141 |        1.579 |        1.720
      11.000 |        0.130 |        2.068 |        2.198
       7.000 |        0.132 |        4.019 |        4.152
       6.000 |        0.152 |        1.188 |        1.340
       7.000 |        0.162 |        1.645 |        1.807
       8.000 |        0.129 |        3.521 |        3.650
       5.000 |        0.091 |        0.744 |        0.835
       7.000 |        0.131 |        1.083 |        1.214
       8.000 |        0.127 |        0.784 |        0.911
       7.000 |        0.083 |        1.331 |        1.414
       7.000 |        0.088 |        2.090 |        2.177
       5.000 |        0.144 |        1.091 |        1.235
       6.000 |        0.089 |        0.770 |        0.859
      10.000 |        0.130 |        1.024 |        1.154
       7.000 |        0.131 |        1.096 |        1.227
       8.000 |        0.132 |        3.183 |        3.315
       7.000 |        0.143 |        5.109 |        5.252
       6.000 |        0.091 |        0.887 |        0.978
       5.000 |        0.090 |        5.550 |        5.640
       6.000 |        0.149 |        1.229 |        1.378
       6.000 |        0.091 |        2.551 |        2.641
       8.000 |        0.137 |        1.016 |        1.153
       4.000 |        0.133 |        5.722 |        5.855
       8.000 |        0.141 |        0.686 |        0.826
       7.000 |        0.130 |        0.813 |        0.943
      10.000 |        0.132 |        0.748 |        0.880
      12.000 |        0.188 |        1.067 |        1.255
       6.000 |        0.152 |        0.703 |        0.855
       7.000 |        0.136 |        0.778 |        0.914
       4.000 |        0.141 |        2.084 |        2.226
       9.000 |        0.140 |        3.121 |        3.261
       8.000 |        0.132 |        2.746 |        2.877
       7.000 |        0.093 |        2.455 |        2.548
       8.000 |        0.140 |        1.171 |        1.311
       9.000 |        0.085 |        1.219 |        1.304
       9.000 |        0.130 |        1.961 |        2.092
      10.000 |        0.136 |        1.069 |        1.205
       6.000 |        0.135 |        0.910 |        1.045
      13.000 |        0.138 |        2.523 |        2.661
       8.000 |        0.140 |        1.030 |        1.170
      14.000 |        0.136 |        1.558 |        1.694
       8.000 |        0.091 |        0.809 |        0.900
       4.000 |        0.169 |        0.750 |        0.919
       8.000 |        0.141 |        0.780 |        0.921
       8.000 |        0.146 |        0.899 |        1.045
       3.000 |        0.140 |        3.970 |        4.109
      13.000 |        0.139 |        0.674 |        0.812
      12.000 |        0.141 |        1.948 |        2.089
      13.000 |        0.142 |        5.801 |        5.943
      10.000 |        0.141 |        0.784 |        0.926
       7.000 |        0.129 |        4.438 |        4.567
      13.000 |        0.131 |        2.549 |        2.680
       8.000 |        0.139 |        2.796 |        2.935
       6.000 |        0.091 |        0.716 |        0.806
      10.000 |        0.087 |        0.913 |        1.000
       7.000 |        0.142 |        1.165 |        1.306
      14.000 |        0.130 |        1.409 |        1.539
       8.000 |        0.136 |        0.834 |        0.970
       6.000 |        0.094 |        2.848 |        2.942
       7.000 |        0.131 |        0.871 |        1.002
      10.000 |        0.138 |        1.154 |        1.292
       9.000 |        0.117 |        2.528 |        2.645
       8.000 |        0.143 |        4.426 |        4.569
      11.000 |        1.708 |        0.700 |        2.408
      11.000 |        0.074 |        4.209 |        4.283
      16.000 |        0.081 |        5.307 |        5.388
       9.000 |        1.841 |        1.046 |        2.887
      11.000 |        0.120 |        4.082 |        4.202
       4.000 |        0.293 |        0.805 |        1.098
       8.000 |        1.088 |        1.661 |        2.749
       7.000 |        1.487 |        5.455 |        6.942
       7.000 |        0.141 |        1.766 |        1.907
       6.000 |        0.147 |        1.076 |        1.223
       5.000 |        0.137 |        0.920 |        1.057
      11.000 |        0.103 |        3.803 |        3.906
      11.000 |        0.142 |        1.203 |        1.345
      11.000 |        0.100 |        5.627 |        5.727
       5.000 |        0.043 |        3.650 |        3.693
      10.000 |        0.135 |        1.446 |        1.581
       8.000 |        0.130 |        0.980 |        1.110
       6.000 |        0.130 |        1.401 |        1.531
      12.000 |        0.232 |        1.570 |        1.802
       5.000 |        0.132 |        0.796 |        0.928
      11.000 |        0.095 |        3.646 |        3.741
      10.000 |        0.087 |        0.779 |        0.865
       8.000 |        0.086 |        1.629 |        1.715
       4.000 |        0.083 |        1.052 |        1.134
       8.000 |        0.076 |        1.933 |        2.010
       6.000 |        0.130 |        0.598 |        0.728
       9.000 |        0.086 |        0.747 |        0.833
      12.000 |        0.205 |        3.077 |        3.282
       5.000 |        0.131 |        2.101 |        2.232
       6.000 |        0.139 |        4.529 |        4.668
       8.000 |        0.135 |        3.267 |        3.403
      13.000 |        0.018 |        1.590 |        1.608
       7.000 |        0.084 |        1.193 |        1.277
       7.000 |        0.082 |        0.995 |        1.077
      14.000 |        0.017 |        3.304 |        3.320
       6.000 |        0.088 |        2.889 |        2.976
       9.000 |        0.142 |        0.892 |        1.034
      11.000 |        0.138 |        0.819 |        0.957
       9.000 |        0.129 |        0.821 |        0.951
       9.000 |        0.140 |        3.619 |        3.759
      11.000 |        0.173 |        2.653 |        2.826
       6.000 |        0.188 |        0.897 |        1.085
       9.000 |        0.147 |        1.388 |        1.535
       6.000 |        0.148 |        1.973 |        2.120
       8.000 |        0.143 |        1.108 |        1.251
       3.000 |        0.145 |        2.492 |        2.637
      11.000 |        0.143 |        1.312 |        1.454
       9.000 |        0.138 |        0.798 |        0.936
       8.000 |        0.129 |        1.235 |        1.365
       4.000 |        0.137 |        2.686 |        2.823
       9.000 |        0.136 |        1.124 |        1.260
       8.000 |        0.141 |        1.469 |        1.609
       9.000 |        0.155 |        0.798 |        0.953
      13.000 |        0.134 |        1.121 |        1.255
       9.000 |        0.142 |        0.963 |        1.105
      11.000 |        0.180 |        0.668 |        0.848
       9.000 |        0.150 |        1.206 |        1.356
       8.000 |        0.531 |        0.791 |        1.323
       7.000 |        0.487 |        0.722 |        1.209
       8.000 |        0.142 |        2.899 |        3.041
       6.000 |        0.095 |        0.748 |        0.844
       8.000 |        0.137 |        1.025 |        1.162
       7.000 |        0.137 |        0.984 |        1.121
       6.000 |        0.088 |        1.188 |        1.276
      12.000 |        0.083 |        4.393 |        4.476
       6.000 |        0.136 |        1.173 |        1.309
       5.000 |        0.138 |        3.175 |        3.312
       8.000 |        0.088 |        1.089 |        1.177
       9.000 |        0.149 |        2.977 |        3.125
       8.000 |        0.130 |        0.679 |        0.810
      11.000 |        0.136 |        2.303 |        2.439
       8.000 |        0.137 |        1.394 |        1.531
       9.000 |        0.130 |        0.735 |        0.865
       4.000 |        0.141 |        0.967 |        1.108
      10.000 |        0.184 |        0.911 |        1.095
       7.000 |        0.145 |        0.816 |        0.961
       8.000 |        0.140 |        0.668 |        0.807
      10.000 |        0.150 |        0.687 |        0.837
       4.000 |        0.137 |        1.082 |        1.219
      11.000 |        0.146 |        5.022 |        5.168
      13.000 |        0.132 |        1.730 |        1.862
       8.000 |        0.142 |        1.908 |        2.050
       9.000 |        0.135 |        3.517 |        3.653
       7.000 |        0.131 |        1.332 |        1.463
       9.000 |        0.224 |        0.758 |        0.982
       8.000 |        0.137 |        0.806 |        0.943
       6.000 |        0.140 |        1.422 |        1.562
       8.000 |        0.093 |        3.231 |        3.324
       9.000 |        0.084 |        1.180 |        1.263
       5.000 |        0.420 |        0.777 |        1.198
       8.000 |        0.056 |        0.758 |        0.814
       8.000 |        0.114 |        2.570 |        2.684
       7.000 |        0.084 |        1.233 |        1.316
      10.000 |        0.025 |        3.795 |        3.820
       7.000 |        0.718 |        2.393 |        3.111
       7.000 |        0.146 |        0.798 |        0.945
       6.000 |        0.253 |        4.110 |        4.363
      12.000 |        0.102 |        1.713 |        1.815
       9.000 |        0.212 |        1.922 |        2.134
      10.000 |        0.181 |        1.243 |        1.423
       6.000 |        0.137 |        2.080 |        2.216
       7.000 |        0.156 |        1.977 |        2.133
      18.000 |        1.572 |        0.731 |        2.304
      11.000 |        0.150 |        5.046 |        5.196
       8.000 |        1.089 |        0.995 |        2.084
      10.000 |        0.148 |        4.410 |        4.558
      11.000 |        0.814 |        1.587 |        2.401
       9.000 |        1.907 |        0.655 |        2.562
       7.000 |        1.797 |        0.590 |        2.387
      13.000 |        1.290 |        2.835 |        4.125
       6.000 |        0.545 |        1.614 |        2.158
       4.000 |        1.340 |        5.386 |        6.725
       9.000 |        0.089 |        1.458 |        1.547
      14.000 |        0.067 |        3.217 |        3.284
       8.000 |        0.138 |        0.747 |        0.885
       7.000 |        0.130 |        1.442 |        1.573
      12.000 |        0.093 |        1.115 |        1.208
      10.000 |        0.216 |        0.850 |        1.067
      12.000 |        0.146 |        1.129 |        1.275
      10.000 |        0.095 |        1.707 |        1.802
       8.000 |        0.151 |        0.880 |        1.031
       9.000 |        0.142 |        0.792 |        0.934
      11.000 |        0.083 |        0.866 |        0.949
      14.000 |        0.142 |        2.394 |        2.536
       7.000 |        0.132 |        1.201 |        1.334
      12.000 |        0.159 |        1.043 |        1.203
       7.000 |        0.151 |        1.309 |        1.460
       5.000 |        0.132 |        0.654 |        0.786
      14.000 |        0.135 |        3.464 |        3.600
      10.000 |        0.091 |        0.748 |        0.839
       9.000 |        0.394 |        0.731 |        1.125
       7.000 |        0.551 |        0.665 |        1.217
      11.000 |        0.136 |        5.263 |        5.399
      11.000 |        0.132 |        4.857 |        4.989
       8.000 |        0.720 |        2.080 |        2.800
       7.000 |        0.144 |        3.571 |        3.715
       9.000 |        0.087 |        1.409 |        1.496
       7.000 |        0.175 |        0.679 |        0.854
      12.000 |        0.085 |        2.123 |        2.208
       8.000 |        0.131 |        2.061 |        2.192
       5.000 |        0.130 |        0.976 |        1.106
      10.000 |        0.141 |        2.806 |        2.947
      11.000 |        0.135 |        0.867 |        1.002
      12.000 |        0.109 |        3.815 |        3.924
       6.000 |        0.138 |        2.894 |        3.032
       6.000 |        0.132 |        0.836 |        0.968
      15.000 |        0.184 |        0.838 |        1.022
       9.000 |        0.083 |        0.622 |        0.705
      10.000 |        0.129 |        0.947 |        1.076
       9.000 |        0.132 |        2.468 |        2.600
      10.000 |        0.132 |        2.581 |        2.712
       6.000 |        0.140 |        1.774 |        1.914
       5.000 |        0.078 |        1.529 |        1.607
       4.000 |        0.532 |        2.144 |        2.676
       7.000 |        0.086 |        3.136 |        3.222
       7.000 |        0.156 |        0.760 |        0.916
       8.000 |        0.130 |        0.961 |        1.091
      14.000 |        0.095 |        2.835 |        2.930
      11.000 |        0.132 |        0.875 |        1.007
       8.000 |        0.164 |        2.674 |        2.838
      10.000 |        0.131 |        1.990 |        2.121
       6.000 |        0.095 |        0.840 |        0.935
       7.000 |        0.103 |        2.389 |        2.492
       7.000 |        0.135 |        2.285 |        2.420
       7.000 |        0.131 |        1.352 |        1.484
      12.000 |        0.130 |        2.757 |        2.887
       8.000 |        0.140 |        1.886 |        2.027
       6.000 |        0.167 |        0.995 |        1.162
       9.000 |        0.086 |        0.746 |        0.832
       7.000 |        0.144 |        3.145 |        3.289
       7.000 |        0.148 |        0.807 |        0.955
       8.000 |        0.091 |        2.710 |        2.801
       7.000 |        0.131 |        2.586 |        2.717
       5.000 |        0.088 |        1.067 |        1.155
       7.000 |        0.138 |        0.606 |        0.744
       8.000 |        0.130 |        1.036 |        1.166
      10.000 |        0.252 |        1.263 |        1.515
       5.000 |        0.101 |        4.750 |        4.852
      11.000 |        0.095 |        2.211 |        2.305
      12.000 |        0.136 |        1.637 |        1.773
      11.000 |        0.133 |        1.698 |        1.831
       6.000 |        0.136 |        2.835 |        2.971
       6.000 |        0.090 |        2.658 |        2.748
       7.000 |        0.320 |        2.280 |        2.601
       7.000 |        1.620 |        1.072 |        2.693
       7.000 |        0.098 |        3.085 |        3.183
       8.000 |        2.214 |        1.194 |        3.409
       7.000 |        0.091 |        4.423 |        4.514
       9.000 |        0.083 |        0.928 |        1.011
       7.000 |        0.082 |        1.466 |        1.548
      15.000 |        0.085 |        1.119 |        1.205
      10.000 |        2.302 |        3.617 |        5.919
       7.000 |        2.268 |        3.914 |        6.183
       8.000 |        0.153 |        1.983 |        2.135
       7.000 |        0.130 |        2.495 |        2.626
       7.000 |        0.089 |        1.195 |        1.284
       7.000 |        0.141 |        0.731 |        0.871
       6.000 |        0.151 |        2.959 |        3.111
      17.000 |        0.094 |        1.753 |        1.846
      11.000 |        0.130 |        0.839 |        0.969
      11.000 |        0.147 |        2.120 |        2.267
      11.000 |        0.140 |        0.978 |        1.119
       4.000 |        0.130 |        0.896 |        1.026
       9.000 |        0.136 |        0.891 |        1.026
       8.000 |        0.139 |        4.334 |        4.473
       8.000 |        0.153 |        0.850 |        1.003
      10.000 |        0.094 |        0.881 |        0.974
       8.000 |        0.136 |        0.811 |        0.948
       8.000 |        0.094 |        1.636 |        1.730
       8.000 |        0.136 |        0.848 |        0.984
       7.000 |        0.085 |        0.721 |        0.806
       9.000 |        0.142 |        1.287 |        1.429
       9.000 |        0.094 |        4.980 |        5.075
      10.000 |        0.091 |        1.319 |        1.411
      12.000 |        0.084 |        5.371 |        5.455
      14.000 |        0.137 |        0.953 |        1.090
       5.000 |        0.144 |        0.686 |        0.830
      13.000 |        0.252 |        1.100 |        1.353
      11.000 |        0.141 |        3.016 |        3.156
       8.000 |        0.132 |        4.139 |        4.271
       4.000 |        0.085 |        1.119 |        1.204
       8.000 |        0.064 |        2.523 |        2.587
      12.000 |        0.129 |        0.976 |        1.105
       5.000 |        0.156 |        0.695 |        0.852
       8.000 |        0.138 |        0.943 |        1.081
      11.000 |        0.130 |        0.945 |        1.074
       5.000 |        0.091 |        1.176 |        1.267
       7.000 |        0.083 |        0.804 |        0.887
       4.000 |        0.146 |        1.565 |        1.711
      15.000 |        0.136 |        1.710 |        1.846
       8.000 |        0.750 |        0.565 |        1.316
       7.000 |        0.153 |        2.419 |        2.572
      12.000 |        0.725 |        1.877 |        2.602
       7.000 |        0.088 |        0.636 |        0.724
       8.000 |        0.103 |        1.630 |        1.734
      16.000 |        0.472 |        3.806 |        4.278
       8.000 |        0.368 |        5.121 |        5.489
       9.000 |        0.085 |        3.049 |        3.135
      11.000 |        0.137 |        1.073 |        1.210
      11.000 |        0.142 |        2.582 |        2.724
      10.000 |        0.091 |        0.976 |        1.067
       6.000 |        0.138 |        0.818 |        0.957
       9.000 |        0.137 |        0.808 |        0.946
       7.000 |        0.091 |        0.895 |        0.986
       8.000 |        0.144 |        3.005 |        3.149
      10.000 |        0.095 |        4.037 |        4.131
      12.000 |        0.091 |        1.723 |        1.814
      10.000 |        0.160 |        1.818 |        1.979
      11.000 |        0.092 |        1.974 |        2.066
       6.000 |        0.144 |        3.644 |        3.787
      14.000 |        0.094 |        0.892 |        0.986
       8.000 |        0.093 |        1.362 |        1.455
       5.000 |        0.132 |        1.029 |        1.161
       8.000 |        0.091 |        1.764 |        1.856
       7.000 |        0.084 |        0.865 |        0.950
       8.000 |        0.142 |        4.431 |        4.573
       9.000 |        0.176 |        2.918 |        3.094
       9.000 |        0.130 |        1.773 |        1.903
       6.000 |        0.131 |        2.734 |        2.865
       8.000 |        0.130 |        1.660 |        1.790
      11.000 |        0.095 |        0.698 |        0.793
       8.000 |        0.091 |        0.847 |        0.938
       8.000 |        0.090 |        2.611 |        2.701
       6.000 |        0.138 |        0.807 |        0.945
       7.000 |        0.128 |        1.299 |        1.428
      12.000 |        0.144 |        1.129 |        1.273
       7.000 |        0.137 |        0.827 |        0.964
       9.000 |        0.137 |        3.099 |        3.236
       5.000 |        0.084 |        3.490 |        3.574
       5.000 |        0.142 |        0.809 |        0.951
      11.000 |        0.094 |        1.552 |        1.646
      10.000 |        0.130 |        1.113 |        1.243
      10.000 |        0.137 |        5.556 |        5.693
      11.000 |        0.131 |        1.183 |        1.314
      12.000 |        0.135 |        1.337 |        1.472
       9.000 |        0.094 |        1.154 |        1.248
       7.000 |        0.141 |        2.398 |        2.539
      10.000 |        0.087 |        2.021 |        2.108
      10.000 |        0.135 |        0.907 |        1.042
      10.000 |        0.092 |        1.760 |        1.852
       4.000 |        0.135 |        0.875 |        1.011
       8.000 |        0.190 |        2.989 |        3.178
      10.000 |        0.151 |        1.983 |        2.134
       9.000 |        0.085 |        0.781 |        0.867
      10.000 |        0.202 |        0.839 |        1.040
      15.000 |        0.089 |        3.931 |        4.020
       4.000 |        0.136 |        0.820 |        0.956
      10.000 |        0.141 |        0.876 |        1.018
       8.000 |        0.152 |        1.747 |        1.899
      14.000 |        0.136 |        0.879 |        1.015
       9.000 |        0.089 |        0.726 |        0.815
       8.000 |        0.125 |        0.797 |        0.921
       8.000 |        0.161 |        3.553 |        3.713
       7.000 |        0.138 |        1.458 |        1.596
       6.000 |        0.137 |        0.747 |        0.884
       6.000 |        0.161 |        1.825 |        1.985
       7.000 |        0.136 |        1.470 |        1.605
      11.000 |        0.180 |        0.842 |        1.022
       5.000 |        0.147 |        0.931 |        1.078
       7.000 |        0.137 |        0.951 |        1.088
       9.000 |        0.142 |        0.726 |        0.868
       7.000 |        0.136 |        2.396 |        2.532
       6.000 |        0.094 |        1.256 |        1.350
      11.000 |        0.136 |        0.804 |        0.940
       7.000 |        0.138 |        0.954 |        1.092
       8.000 |        0.086 |        0.658 |        0.744
       6.000 |        0.148 |        3.679 |        3.826
      13.000 |        0.130 |        4.021 |        4.151
       6.000 |        0.138 |        0.787 |        0.925
       8.000 |        0.128 |        0.852 |        0.980
      11.000 |        0.093 |        3.590 |        3.683
      13.000 |        0.083 |        1.154 |        1.237
      11.000 |        0.089 |        2.225 |        2.314
       9.000 |        0.087 |        4.730 |        4.816
      10.000 |        0.052 |        1.544 |        1.596
      18.000 |        0.084 |        4.068 |        4.152
       8.000 |        0.831 |        0.993 |        1.824
       6.000 |        0.088 |        4.264 |        4.352
       9.000 |        0.329 |        1.305 |        1.635
       9.000 |        0.109 |        0.838 |        0.948
      13.000 |        0.083 |        0.902 |        0.985
      11.000 |        0.163 |        0.888 |        1.051
       8.000 |        0.136 |        4.949 |        5.086
      11.000 |        0.085 |        2.545 |        2.630
       8.000 |        0.222 |        1.553 |        1.775
      10.000 |        0.084 |        0.801 |        0.885
       9.000 |        0.084 |        2.758 |        2.842
       7.000 |        0.135 |        1.125 |        1.261
       9.000 |        0.140 |        2.271 |        2.411
      11.000 |        0.086 |        5.238 |        5.324
       7.000 |        0.307 |        1.267 |        1.575
       9.000 |        0.130 |        2.257 |        2.387
       7.000 |        0.129 |        3.713 |        3.842
      11.000 |        0.278 |        3.618 |        3.896
      19.000 |        0.137 |        2.125 |        2.262
      13.000 |        0.094 |        1.082 |        1.177
      14.000 |        0.147 |        1.827 |        1.974
      12.000 |        0.137 |        1.001 |        1.138
      11.000 |        0.149 |        3.966 |        4.115
       8.000 |        0.136 |        3.234 |        3.370
      10.000 |        0.086 |        1.090 |        1.176
      11.000 |        0.140 |        3.228 |        3.368
       9.000 |        0.158 |        1.037 |        1.196
      12.000 |        0.213 |        0.902 |        1.115
      12.000 |        0.136 |        1.162 |        1.298
       9.000 |        0.084 |        1.372 |        1.455
       7.000 |        0.081 |        0.760 |        0.841
      10.000 |        0.084 |        2.386 |        2.470
      14.000 |        0.134 |        0.844 |        0.978
      10.000 |        0.129 |        1.879 |        2.008
       6.000 |        0.138 |        3.193 |        3.331
      11.000 |        0.135 |        2.149 |        2.284
       7.000 |        0.291 |        0.938 |        1.229
      11.000 |        0.182 |        1.161 |        1.344
       7.000 |        0.247 |        2.061 |        2.308
      10.000 |        0.143 |        1.739 |        1.882
       6.000 |        0.138 |        0.681 |        0.818
       8.000 |        0.141 |        5.574 |        5.715
       6.000 |        0.136 |        2.749 |        2.885
       8.000 |        0.160 |        0.703 |        0.863
       9.000 |        0.091 |        3.621 |        3.713
       5.000 |        0.136 |        2.412 |        2.548
       5.000 |        0.156 |        0.728 |        0.884
       8.000 |        0.085 |        1.605 |        1.690
       6.000 |        0.138 |        0.878 |        1.016
       9.000 |        0.138 |        1.994 |        2.132
       7.000 |        0.091 |        0.694 |        0.784
      15.000 |        0.134 |        2.097 |        2.231
      10.000 |        0.143 |        2.372 |        2.515
       6.000 |        0.084 |        0.758 |        0.842
       9.000 |        0.085 |        1.513 |        1.598
      12.000 |        0.083 |        0.824 |        0.907
      15.000 |        0.150 |        1.215 |        1.365
       6.000 |        0.163 |        0.914 |        1.077
       7.000 |        0.390 |        0.810 |        1.200
       9.000 |        0.132 |        4.373 |        4.505
       9.000 |        0.084 |        4.118 |        4.202
       8.000 |        0.832 |        0.838 |        1.670
      12.000 |        0.524 |        3.238 |        3.763
       8.000 |        0.141 |        0.788 |        0.930
       9.000 |        0.142 |        1.524 |        1.666
      13.000 |        0.090 |        1.277 |        1.368
       7.000 |        0.140 |        0.703 |        0.843
      13.000 |        0.130 |        1.396 |        1.526
       6.000 |        0.130 |        1.710 |        1.840
      11.000 |        0.136 |        2.923 |        3.059
       8.000 |        0.129 |        1.015 |        1.144
       5.000 |        0.104 |        1.613 |        1.717
       6.000 |        0.150 |        1.110 |        1.260
      15.000 |        0.137 |        1.069 |        1.205
      12.000 |        0.142 |        1.188 |        1.330
       6.000 |        0.137 |        2.292 |        2.428
       8.000 |        0.136 |        3.357 |        3.493
      12.000 |        0.128 |        2.063 |        2.191
       8.000 |        0.138 |        1.045 |        1.183
      10.000 |        0.140 |        0.883 |        1.023
       6.000 |        0.082 |        1.414 |        1.496
      11.000 |        0.084 |        2.108 |        2.191
      10.000 |        0.131 |        2.690 |        2.821
       6.000 |        0.088 |        3.068 |        3.155
      14.000 |        0.084 |        1.785 |        1.869
       7.000 |        0.992 |        1.051 |        2.043
       8.000 |        0.092 |        4.906 |        4.998
       8.000 |        0.085 |        2.626 |        2.711
       9.000 |        0.084 |        4.186 |        4.270
       8.000 |        0.141 |        2.760 |        2.901
       9.000 |        0.135 |        1.003 |        1.138
       7.000 |        0.106 |        0.932 |        1.038
      16.000 |        0.084 |        4.919 |        5.003
       7.000 |        0.090 |        2.323 |        2.413
      17.000 |        0.089 |        2.183 |        2.271
       9.000 |        0.137 |        0.902 |        1.038
      12.000 |        0.148 |        0.946 |        1.093
      15.000 |        0.091 |        0.719 |        0.810
      10.000 |        0.125 |        5.500 |        5.625
      13.000 |        0.154 |        1.042 |        1.196
       5.000 |        0.132 |        1.381 |        1.514
       8.000 |        0.132 |        1.111 |        1.243
       5.000 |        0.131 |        0.700 |        0.831
      12.000 |        0.147 |        4.428 |        4.575
       7.000 |        0.091 |        1.926 |        2.017
       9.000 |        0.140 |        4.175 |        4.315
       9.000 |        0.146 |        1.529 |        1.675
       8.000 |        0.146 |        0.777 |        0.923
       8.000 |        0.139 |        2.900 |        3.039
       7.000 |        0.131 |        1.323 |        1.454
       8.000 |        0.152 |        2.579 |        2.731
       7.000 |        0.132 |        1.615 |        1.746
       8.000 |        0.136 |        0.852 |        0.988
      13.000 |        0.133 |        0.972 |        1.105
       5.000 |        0.133 |        0.746 |        0.879
       5.000 |        0.141 |        1.937 |        2.078
      10.000 |        0.085 |        0.626 |        0.711
      14.000 |        0.220 |        3.309 |        3.529
       6.000 |        0.138 |        1.779 |        1.917
       8.000 |        0.087 |        1.177 |        1.264
       6.000 |        0.135 |        4.269 |        4.404
      10.000 |        0.154 |        0.804 |        0.958
      14.000 |        0.135 |        1.551 |        1.686
       6.000 |        0.090 |        0.760 |        0.850
       7.000 |        0.137 |        3.859 |        3.997
       7.000 |        0.435 |        0.751 |        1.186
      15.000 |        0.140 |        2.781 |        2.921
       7.000 |        0.085 |        2.213 |        2.297
       6.000 |        0.084 |        1.672 |        1.756
      13.000 |        0.151 |        5.403 |        5.554
       8.000 |        0.141 |        0.824 |        0.965
       9.000 |        0.133 |        0.955 |        1.088
       8.000 |        0.082 |        5.256 |        5.338
       8.000 |        0.100 |        0.608 |        0.708
      13.000 |        0.086 |        0.706 |        0.792
       5.000 |        0.084 |        0.649 |        0.733
      14.000 |        0.131 |        2.873 |        3.004
      10.000 |        0.145 |        3.562 |        3.707
       7.000 |        0.074 |        2.255 |        2.329
       6.000 |        0.145 |        1.296 |        1.441
       9.000 |        0.137 |        1.359 |        1.497
       9.000 |        0.135 |        1.773 |        1.908
       8.000 |        0.085 |        1.369 |        1.454
       5.000 |        0.171 |        2.653 |        2.824
       9.000 |        0.084 |        0.952 |        1.036
       8.000 |        0.144 |        2.665 |        2.809
      12.000 |        0.091 |        1.233 |        1.323
       7.000 |        0.095 |        1.774 |        1.869
      11.000 |        0.145 |        1.971 |        2.117
      10.000 |        0.303 |        0.868 |        1.171
       6.000 |        0.142 |        1.104 |        1.246
       4.000 |        0.129 |        0.789 |        0.918
      10.000 |        0.141 |        3.167 |        3.307
      11.000 |        0.085 |        0.759 |        0.844
       7.000 |        0.091 |        2.095 |        2.187
       7.000 |        0.056 |        0.883 |        0.939
       7.000 |        0.137 |        3.302 |        3.439
       8.000 |        0.215 |        2.927 |        3.142
      12.000 |        0.388 |        2.424 |        2.811
      10.000 |        0.143 |        1.568 |        1.711
      13.000 |        0.136 |        1.131 |        1.267
       9.000 |        0.077 |        0.860 |        0.937
       7.000 |        0.094 |        4.922 |        5.016
       8.000 |        0.152 |        0.929 |        1.081
       7.000 |        0.167 |        2.879 |        3.046
       7.000 |        0.091 |        1.412 |        1.502
       5.000 |        0.137 |        1.337 |        1.473
       5.000 |        0.137 |        4.093 |        4.230
       7.000 |        0.140 |        2.312 |        2.452
      10.000 |        0.131 |        1.583 |        1.714
       5.000 |        0.142 |        0.800 |        0.943
       8.000 |        0.094 |        3.621 |        3.715
       7.000 |        0.228 |        2.180 |        2.408
      11.000 |        1.063 |        0.742 |        1.805
      10.000 |        0.802 |        1.240 |        2.042
       7.000 |        0.099 |        2.184 |        2.283
      11.000 |        0.131 |        3.488 |        3.618
       5.000 |        0.649 |        0.824 |        1.474
       9.000 |        0.978 |        1.359 |        2.337
       7.000 |        0.849 |        0.662 |        1.510
       7.000 |        1.026 |        0.961 |        1.987
       7.000 |        0.865 |        0.684 |        1.549
       6.000 |        0.603 |        3.564 |        4.167
       8.000 |        1.338 |        0.873 |        2.211
      11.000 |        1.286 |        2.740 |        4.027
       4.000 |        0.204 |        1.993 |        2.196
       9.000 |        0.573 |        5.725 |        6.298
       9.000 |        0.130 |        0.959 |        1.089
       9.000 |        0.094 |        1.080 |        1.174
       8.000 |        0.166 |        2.335 |        2.501
       7.000 |        0.225 |        0.801 |        1.026
       6.000 |        0.147 |        2.351 |        2.498
      11.000 |        0.073 |        0.868 |        0.940
       7.000 |        0.221 |        2.079 |        2.301
       4.000 |        0.109 |        0.609 |        0.718
       4.000 |        0.085 |        1.112 |        1.196
       8.000 |        0.129 |        1.317 |        1.446
       8.000 |        0.131 |        5.220 |        5.352
       7.000 |        0.163 |        2.389 |        2.551
       6.000 |        0.091 |        4.022 |        4.113
      10.000 |        0.084 |        1.005 |        1.089
      10.000 |        0.132 |        0.783 |        0.915
       7.000 |        0.142 |        0.786 |        0.929
       8.000 |        0.136 |        2.134 |        2.270
      12.000 |        0.084 |        5.758 |        5.842
       6.000 |        0.223 |        1.619 |        1.842
       6.000 |        0.140 |        1.032 |        1.172
      10.000 |        0.137 |        3.585 |        3.721
      11.000 |        0.084 |        1.566 |        1.651
       9.000 |        0.157 |        1.800 |        1.957
       8.000 |        0.137 |        1.123 |        1.261
       7.000 |        0.141 |        1.014 |        1.155
      11.000 |        0.135 |        1.270 |        1.404
       9.000 |        0.159 |        4.921 |        5.080
       8.000 |        0.140 |        0.666 |        0.806
      11.000 |        0.139 |        4.791 |        4.930
       7.000 |        0.138 |        1.428 |        1.567
      10.000 |        0.139 |        0.911 |        1.051
