  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.145 |        4.429 |        4.575
       8.000 |        0.165 |        0.941 |        1.106
       8.000 |        0.145 |        0.806 |        0.951
      10.000 |        0.290 |        0.986 |        1.276
       8.000 |        0.139 |        1.661 |        1.800
       8.000 |        0.144 |        0.969 |        1.113
       7.000 |        0.149 |        0.898 |        1.047
       9.000 |        0.144 |        1.330 |        1.474
       9.000 |        0.148 |        4.948 |        5.096
      10.000 |        0.143 |        1.401 |        1.545
      12.000 |        0.140 |        5.519 |        5.659
      14.000 |        0.252 |        0.902 |        1.153
       5.000 |        0.142 |        0.648 |        0.789
      13.000 |        0.145 |        1.262 |        1.407
      11.000 |        0.263 |        2.984 |        3.247
       8.000 |        0.145 |        4.231 |        4.376
       4.000 |        0.147 |        1.336 |        1.483
       8.000 |        0.297 |        2.628 |        2.925
      12.000 |        0.138 |        1.048 |        1.186
       5.000 |        0.151 |        0.753 |        0.903
       8.000 |        0.133 |        0.914 |        1.047
      11.000 |        0.132 |        0.990 |        1.121
       5.000 |        0.147 |        1.288 |        1.435
       7.000 |        0.138 |        1.019 |        1.157
       8.000 |        0.095 |        0.676 |        0.771
       4.000 |        0.299 |        1.680 |        1.979
      15.000 |        0.334 |        1.709 |        2.043
       7.000 |        0.128 |        2.479 |        2.608
      12.000 |        0.094 |        1.928 |        2.022
      16.000 |        0.129 |        3.925 |        4.055
       7.000 |        0.228 |        0.725 |        0.952
       8.000 |        0.277 |        1.756 |        2.034
       8.000 |        0.107 |        5.233 |        5.340
       9.000 |        0.139 |        3.224 |        3.363
      11.000 |        0.295 |        1.069 |        1.364
      11.000 |        0.140 |        2.633 |        2.773
      10.000 |        0.129 |        1.070 |        1.199
       6.000 |        0.140 |        0.824 |        0.964
       9.000 |        0.148 |        0.786 |        0.934
       7.000 |        0.145 |        0.994 |        1.139
       8.000 |        0.146 |        3.076 |        3.223
      10.000 |        0.139 |        4.000 |        4.139
      10.000 |        0.155 |        1.910 |        2.065
      12.000 |        0.291 |        1.867 |        2.158
      11.000 |        0.385 |        2.017 |        2.402
       6.000 |        0.155 |        3.689 |        3.844
      14.000 |        0.147 |        0.978 |        1.125
       8.000 |        0.146 |        1.453 |        1.598
       5.000 |        0.137 |        1.108 |        1.246
       8.000 |        0.147 |        1.849 |        1.996
       7.000 |        0.142 |        1.002 |        1.144
       8.000 |        0.156 |        4.341 |        4.497
       9.000 |        0.148 |        3.032 |        3.180
       9.000 |        0.145 |        1.877 |        2.022
       6.000 |        0.139 |        2.810 |        2.948
       8.000 |        0.148 |        1.745 |        1.893
      11.000 |        0.157 |        0.756 |        0.912
       8.000 |        0.140 |        0.908 |        1.048
       8.000 |        0.148 |        2.700 |        2.848
       6.000 |        0.148 |        0.946 |        1.093
       7.000 |        0.150 |        1.329 |        1.479
      12.000 |        0.147 |        1.152 |        1.299
       7.000 |        0.146 |        0.872 |        1.018
       9.000 |        0.145 |        3.213 |        3.358
       5.000 |        0.143 |        3.628 |        3.771
       5.000 |        0.147 |        0.897 |        1.043
      11.000 |        0.147 |        1.672 |        1.819
      10.000 |        0.150 |        1.270 |        1.420
      10.000 |        0.137 |        5.578 |        5.714
      11.000 |        0.139 |        1.247 |        1.386
      12.000 |        0.148 |        1.374 |        1.522
       9.000 |        0.141 |        1.190 |        1.330
       7.000 |        0.147 |        2.420 |        2.566
      10.000 |        0.140 |        2.143 |        2.283
      10.000 |        0.146 |        0.981 |        1.128
      10.000 |        0.144 |        1.845 |        1.989
       4.000 |        0.150 |        0.966 |        1.116
       8.000 |        0.301 |        3.050 |        3.351
      10.000 |        0.149 |        2.106 |        2.255
      10.000 |        0.139 |        0.861 |        1.000
       9.000 |        0.187 |        0.920 |        1.108
      15.000 |        0.148 |        3.996 |        4.143
       4.000 |        0.161 |        0.922 |        1.083
      10.000 |        0.141 |        0.937 |        1.078
       8.000 |        0.145 |        1.726 |        1.870
      14.000 |        0.145 |        0.932 |        1.077
       9.000 |        0.140 |        0.821 |        0.962
       8.000 |        0.147 |        0.909 |        1.056
       8.000 |        0.303 |        3.603 |        3.905
       7.000 |        0.309 |        1.514 |        1.824
       6.000 |        0.146 |        0.809 |        0.955
       6.000 |        0.185 |        1.939 |        2.124
       7.000 |        0.148 |        1.422 |        1.570
      11.000 |        0.179 |        0.943 |        1.122
       5.000 |        0.146 |        1.036 |        1.183
       7.000 |        0.145 |        1.013 |        1.158
       9.000 |        0.148 |        0.868 |        1.016
       7.000 |        0.142 |        2.371 |        2.514
       6.000 |        0.157 |        1.248 |        1.405
      11.000 |        0.147 |        0.863 |        1.010
       7.000 |        0.194 |        1.030 |        1.224
       8.000 |        0.145 |        0.846 |        0.990
       6.000 |        0.146 |        3.761 |        3.907
      13.000 |        0.145 |        4.168 |        4.312
       6.000 |        0.144 |        0.892 |        1.037
       8.000 |        0.140 |        0.936 |        1.076
      11.000 |        0.160 |        3.674 |        3.834
      13.000 |        0.149 |        1.340 |        1.490
      11.000 |        0.142 |        2.300 |        2.442
       9.000 |        0.144 |        4.881 |        5.025
       8.000 |        0.130 |        1.046 |        1.177
      10.000 |        0.139 |        1.608 |        1.747
      18.000 |        0.158 |        4.221 |        4.379
       6.000 |        0.140 |        4.275 |        4.415
       9.000 |        0.139 |        1.413 |        1.552
       9.000 |        0.146 |        1.036 |        1.182
      13.000 |        0.220 |        1.028 |        1.248
      11.000 |        0.043 |        1.012 |        1.055
       8.000 |        0.145 |        4.931 |        5.075
      11.000 |        0.138 |        2.665 |        2.803
       8.000 |        0.130 |        1.649 |        1.780
      10.000 |        0.132 |        0.928 |        1.060
       9.000 |        0.138 |        2.858 |        2.996
       7.000 |        0.133 |        1.107 |        1.240
       9.000 |        0.139 |        2.315 |        2.453
      11.000 |        0.137 |        5.312 |        5.449
       7.000 |        0.136 |        1.395 |        1.531
       9.000 |        0.149 |        2.284 |        2.432
       7.000 |        0.145 |        3.794 |        3.939
      11.000 |        0.217 |        3.734 |        3.951
      19.000 |        0.145 |        2.164 |        2.309
      13.000 |        0.146 |        1.197 |        1.343
      14.000 |        0.146 |        1.824 |        1.970
      11.000 |        0.143 |        3.946 |        4.088
      12.000 |        0.273 |        1.095 |        1.367
       8.000 |        0.143 |        3.289 |        3.433
      10.000 |        0.146 |        1.211 |        1.357
       9.000 |        0.150 |        0.953 |        1.103
      11.000 |        0.202 |        3.270 |        3.472
      12.000 |        0.296 |        0.900 |        1.197
      12.000 |        0.142 |        1.189 |        1.331
       9.000 |        0.141 |        1.485 |        1.626
       7.000 |        0.133 |        0.906 |        1.040
      14.000 |        0.137 |        0.955 |        1.092
      10.000 |        0.268 |        2.548 |        2.816
      10.000 |        0.232 |        1.904 |        2.136
       6.000 |        0.165 |        3.358 |        3.523
      11.000 |        0.091 |        2.125 |        2.217
       7.000 |        0.207 |        1.037 |        1.244
      11.000 |        0.134 |        1.289 |        1.423
       7.000 |        0.140 |        2.097 |        2.237
      10.000 |        0.146 |        1.700 |        1.846
       6.000 |        0.131 |        0.765 |        0.896
       8.000 |        0.132 |        5.714 |        5.846
       6.000 |        0.137 |        2.801 |        2.937
       8.000 |        0.147 |        0.802 |        0.949
       9.000 |        0.227 |        3.636 |        3.863
       5.000 |        0.145 |        2.456 |        2.601
       5.000 |        0.230 |        0.782 |        1.012
       8.000 |        0.145 |        1.787 |        1.932
       6.000 |        0.150 |        0.908 |        1.058
       9.000 |        0.146 |        2.078 |        2.224
       7.000 |        0.144 |        0.786 |        0.930
      15.000 |        0.220 |        2.119 |        2.339
      10.000 |        0.150 |        2.398 |        2.548
       6.000 |        0.143 |        0.966 |        1.109
       9.000 |        0.147 |        1.626 |        1.772
      12.000 |        0.092 |        0.935 |        1.027
      15.000 |        0.146 |        1.344 |        1.489
       7.000 |        0.136 |        0.963 |        1.099
       6.000 |        0.184 |        1.095 |        1.279
       9.000 |        0.233 |        4.379 |        4.612
       8.000 |        0.284 |        1.006 |        1.290
       9.000 |        0.267 |        4.231 |        4.499
      12.000 |        0.143 |        3.374 |        3.517
       8.000 |        0.162 |        0.864 |        1.026
       9.000 |        0.147 |        1.599 |        1.746
      13.000 |        0.134 |        1.389 |        1.522
       7.000 |        0.140 |        0.700 |        0.840
      13.000 |        0.148 |        1.490 |        1.638
       6.000 |        0.137 |        1.755 |        1.893
      11.000 |        0.147 |        2.966 |        3.114
       8.000 |        0.142 |        1.119 |        1.261
       5.000 |        0.142 |        1.704 |        1.847
       6.000 |        0.141 |        1.217 |        1.358
      15.000 |        0.158 |        0.962 |        1.120
      12.000 |        0.149 |        1.263 |        1.412
       6.000 |        0.140 |        2.304 |        2.443
       8.000 |        0.143 |        3.381 |        3.524
      12.000 |        0.148 |        2.167 |        2.315
       8.000 |        0.138 |        1.095 |        1.232
      10.000 |        0.147 |        0.885 |        1.032
       6.000 |        0.139 |        1.515 |        1.654
      11.000 |        0.148 |        2.225 |        2.373
      10.000 |        0.148 |        2.818 |        2.966
       6.000 |        0.148 |        3.067 |        3.215
       7.000 |        0.136 |        1.119 |        1.255
      14.000 |        0.202 |        1.954 |        2.156
       8.000 |        0.147 |        5.024 |        5.171
       8.000 |        0.255 |        2.724 |        2.979
       9.000 |        0.295 |        4.293 |        4.588
       8.000 |        0.139 |        2.742 |        2.881
       9.000 |        0.145 |        1.061 |        1.206
       7.000 |        0.144 |        1.044 |        1.188
      16.000 |        0.144 |        5.059 |        5.203
       7.000 |        0.147 |        2.443 |        2.590
      17.000 |        0.147 |        2.223 |        2.370
       9.000 |        0.177 |        0.887 |        1.063
      12.000 |        0.143 |        1.078 |        1.222
      15.000 |        0.139 |        0.767 |        0.906
      13.000 |        0.141 |        1.075 |        1.216
      10.000 |        0.361 |        5.581 |        5.942
       5.000 |        0.138 |        1.437 |        1.575
       8.000 |        0.147 |        1.229 |        1.376
       5.000 |        0.140 |        0.782 |        0.921
      12.000 |        0.147 |        4.431 |        4.578
       7.000 |        0.146 |        2.076 |        2.222
       9.000 |        0.163 |        4.092 |        4.255
       9.000 |        0.154 |        1.623 |        1.777
       8.000 |        0.145 |        0.787 |        0.931
       8.000 |        0.141 |        3.019 |        3.160
       7.000 |        0.147 |        1.492 |        1.639
       8.000 |        0.146 |        2.606 |        2.752
       7.000 |        0.139 |        1.675 |        1.814
       8.000 |        0.148 |        0.848 |        0.996
      13.000 |        0.140 |        1.025 |        1.166
       5.000 |        0.149 |        0.827 |        0.977
       5.000 |        0.146 |        1.995 |        2.140
      14.000 |        0.215 |        3.375 |        3.590
      10.000 |        0.308 |        0.735 |        1.043
       6.000 |        0.146 |        1.742 |        1.887
       8.000 |        0.147 |        1.276 |        1.423
       6.000 |        0.150 |        4.388 |        4.538
      10.000 |        0.268 |        0.792 |        1.060
      14.000 |        0.167 |        1.557 |        1.724
       6.000 |        0.136 |        0.859 |        0.995
       7.000 |        0.142 |        3.815 |        3.957
       7.000 |        0.315 |        0.948 |        1.263
      15.000 |        0.147 |        2.907 |        3.054
       7.000 |        0.137 |        2.382 |        2.519
       6.000 |        0.146 |        1.865 |        2.011
      13.000 |        0.149 |        5.473 |        5.622
       8.000 |        0.152 |        0.905 |        1.057
       9.000 |        0.148 |        1.100 |        1.247
       8.000 |        0.141 |        5.421 |        5.562
       8.000 |        0.133 |        0.688 |        0.821
      13.000 |        0.146 |        0.896 |        1.042
       5.000 |        0.208 |        0.802 |        1.009
      14.000 |        0.217 |        2.896 |        3.113
      10.000 |        0.146 |        3.687 |        3.833
       7.000 |        0.150 |        2.459 |        2.610
       6.000 |        0.147 |        1.320 |        1.467
       9.000 |        0.145 |        1.454 |        1.598
       9.000 |        0.145 |        1.862 |        2.007
       5.000 |        0.242 |        2.669 |        2.911
       8.000 |        0.226 |        1.520 |        1.745
       9.000 |        0.141 |        1.145 |        1.286
       8.000 |        0.229 |        2.697 |        2.926
      12.000 |        0.145 |        1.279 |        1.425
       7.000 |        0.141 |        1.816 |        1.956
      11.000 |        0.288 |        2.011 |        2.299
      10.000 |        0.363 |        1.070 |        1.433
       6.000 |        0.140 |        1.087 |        1.227
       4.000 |        0.149 |        0.864 |        1.013
      10.000 |        0.141 |        3.093 |        3.234
      11.000 |        0.147 |        0.932 |        1.079
       7.000 |        0.145 |        2.232 |        2.376
       7.000 |        0.201 |        1.012 |        1.213
       7.000 |        0.274 |        3.365 |        3.639
       8.000 |        0.140 |        3.083 |        3.222
      12.000 |        0.135 |        2.544 |        2.679
      10.000 |        0.143 |        1.570 |        1.713
      13.000 |        0.149 |        1.143 |        1.292
       9.000 |        0.151 |        0.899 |        1.050
       7.000 |        0.138 |        4.940 |        5.078
       8.000 |        0.156 |        0.982 |        1.138
       7.000 |        0.153 |        2.868 |        3.021
       5.000 |        0.146 |        1.397 |        1.543
       7.000 |        0.287 |        1.568 |        1.854
       5.000 |        0.143 |        4.153 |        4.296
       7.000 |        0.146 |        2.324 |        2.470
      10.000 |        0.149 |        1.683 |        1.832
       5.000 |        0.146 |        0.830 |        0.975
       7.000 |        0.152 |        2.244 |        2.395
       8.000 |        0.146 |        3.668 |        3.815
      11.000 |        0.320 |        0.929 |        1.249
      10.000 |        0.232 |        1.358 |        1.591
       7.000 |        0.148 |        2.295 |        2.443
       9.000 |        0.139 |        1.547 |        1.686
       5.000 |        0.300 |        1.006 |        1.306
      11.000 |        0.369 |        3.532 |        3.900
       7.000 |        0.334 |        0.815 |        1.149
       7.000 |        0.129 |        1.112 |        1.241
       7.000 |        0.090 |        0.809 |        0.899
       8.000 |        0.087 |        0.916 |        1.003
       6.000 |        0.140 |        3.686 |        3.826
      11.000 |        0.079 |        2.799 |        2.878
       4.000 |        0.138 |        2.150 |        2.288
       9.000 |        0.132 |        5.849 |        5.981
       9.000 |        0.143 |        1.049 |        1.192
       9.000 |        0.145 |        1.090 |        1.236
       8.000 |        0.155 |        2.386 |        2.541
       7.000 |        0.190 |        0.944 |        1.134
       6.000 |        0.145 |        2.384 |        2.528
       7.000 |        0.140 |        2.061 |        2.201
      11.000 |        0.216 |        0.895 |        1.111
       4.000 |        0.143 |        0.730 |        0.873
       4.000 |        0.146 |        1.329 |        1.476
       8.000 |        0.147 |        1.444 |        1.591
       8.000 |        0.144 |        5.261 |        5.404
       7.000 |        0.145 |        2.610 |        2.755
       6.000 |        0.148 |        4.145 |        4.293
      10.000 |        0.143 |        1.114 |        1.257
       7.000 |        0.092 |        0.757 |        0.849
      10.000 |        0.154 |        0.902 |        1.056
       8.000 |        0.141 |        2.183 |        2.324
      12.000 |        0.091 |        5.861 |        5.952
       6.000 |        0.271 |        1.720 |        1.991
       6.000 |        0.147 |        0.984 |        1.131
      10.000 |        0.139 |        3.539 |        3.678
      11.000 |        0.139 |        1.767 |        1.906
       9.000 |        0.133 |        1.958 |        2.091
       8.000 |        0.147 |        1.196 |        1.343
       7.000 |        0.152 |        1.070 |        1.221
      11.000 |        0.148 |        1.383 |        1.530
       9.000 |        0.170 |        5.012 |        5.182
       8.000 |        0.144 |        0.779 |        0.922
      11.000 |        0.139 |        4.843 |        4.983
      10.000 |        0.146 |        0.990 |        1.135
       7.000 |        0.149 |        1.514 |        1.663
      10.000 |        0.149 |        3.829 |        3.978
       5.000 |        0.145 |        1.122 |        1.266
       6.000 |        0.151 |        0.953 |        1.103
      15.000 |        0.352 |        2.014 |        2.366
       6.000 |        0.400 |        1.049 |        1.449
       9.000 |        0.283 |        0.736 |        1.019
       5.000 |        0.130 |        0.900 |        1.030
       7.000 |        0.138 |        1.979 |        2.117
      13.000 |        0.144 |        3.302 |        3.446
       8.000 |        0.094 |        1.214 |        1.308
       7.000 |        0.142 |        0.812 |        0.954
      11.000 |        0.148 |        0.994 |        1.141
       8.000 |        0.138 |        0.943 |        1.081
      10.000 |        0.138 |        1.050 |        1.187
       6.000 |        0.137 |        1.308 |        1.445
      12.000 |        0.289 |        2.966 |        3.255
       6.000 |        0.148 |        0.828 |        0.976
       9.000 |        0.149 |        1.621 |        1.769
      11.000 |        0.145 |        2.234 |        2.379
       6.000 |        0.142 |        2.076 |        2.218
      10.000 |        0.149 |        1.596 |        1.745
       7.000 |        0.146 |        0.674 |        0.820
      12.000 |        0.147 |        3.147 |        3.294
       6.000 |        0.139 |        1.513 |        1.652
       5.000 |        0.143 |        1.475 |        1.618
       9.000 |        0.144 |        1.418 |        1.561
       6.000 |        0.140 |        1.006 |        1.146
      11.000 |        0.150 |        1.870 |        2.020
       5.000 |        0.150 |        1.357 |        1.507
       4.000 |        0.208 |        0.678 |        0.886
       9.000 |        0.224 |        5.737 |        5.960
      12.000 |        0.375 |        0.988 |        1.362
       6.000 |        0.140 |        3.727 |        3.867
       5.000 |        0.145 |        2.406 |        2.552
      15.000 |        0.156 |        4.929 |        5.085
       7.000 |        0.144 |        1.855 |        2.000
      11.000 |        0.144 |        3.608 |        3.752
       7.000 |        0.205 |        0.954 |        1.159
       8.000 |        0.231 |        1.627 |        1.857
      11.000 |        0.141 |        2.001 |        2.142
       9.000 |        0.144 |        5.439 |        5.583
       4.000 |        0.146 |        1.407 |        1.554
      12.000 |        0.206 |        3.027 |        3.233
       7.000 |        0.138 |        2.191 |        2.330
       7.000 |        0.185 |        4.563 |        4.749
       8.000 |        0.145 |        0.923 |        1.068
       6.000 |        0.134 |        4.508 |        4.642
       9.000 |        0.138 |        2.158 |        2.296
       9.000 |        0.149 |        1.117 |        1.266
      10.000 |        0.131 |        4.928 |        5.059
       8.000 |        0.154 |        0.900 |        1.054
      13.000 |        0.143 |        0.869 |        1.013
       5.000 |        0.138 |        1.338 |        1.476
       7.000 |        0.147 |        3.381 |        3.529
       5.000 |        0.347 |        5.000 |        5.347
      12.000 |        0.411 |        0.945 |        1.356
       7.000 |        0.091 |        1.070 |        1.162
       7.000 |        0.144 |        1.977 |        2.121
       9.000 |        0.207 |        1.119 |        1.326
       9.000 |        0.138 |        4.912 |        5.050
      10.000 |        0.139 |        2.146 |        2.285
      10.000 |        0.146 |        3.520 |        3.666
       8.000 |        0.141 |        0.756 |        0.897
      11.000 |        0.147 |        0.940 |        1.088
      11.000 |        0.139 |        1.201 |        1.340
       6.000 |        0.146 |        1.062 |        1.208
      12.000 |        0.137 |        0.723 |        0.860
       8.000 |        0.271 |        2.915 |        3.186
       9.000 |        0.144 |        5.180 |        5.324
      10.000 |        0.137 |        1.460 |        1.598
       3.000 |        0.313 |        2.239 |        2.552
       9.000 |        0.355 |        1.769 |        2.124
      11.000 |        0.142 |        1.187 |        1.329
       9.000 |        0.169 |        1.916 |        2.085
      10.000 |        0.132 |        2.139 |        2.271
      10.000 |        0.138 |        1.753 |        1.891
       7.000 |        0.144 |        1.190 |        1.335
       7.000 |        0.130 |        1.195 |        1.326
       8.000 |        0.148 |        3.963 |        4.111
      10.000 |        0.141 |        2.691 |        2.831
       7.000 |        0.136 |        2.410 |        2.546
      11.000 |        0.148 |        2.536 |        2.684
       5.000 |        0.147 |        3.398 |        3.544
      13.000 |        0.145 |        1.240 |        1.384
      10.000 |        0.139 |        5.576 |        5.716
       6.000 |        0.284 |        2.755 |        3.039
      10.000 |        0.146 |        0.826 |        0.972
       6.000 |        0.149 |        1.865 |        2.014
      11.000 |        0.141 |        1.183 |        1.324
       9.000 |        0.286 |        1.778 |        2.065
       5.000 |        0.143 |        1.652 |        1.796
       8.000 |        0.144 |        0.940 |        1.084
      11.000 |        0.283 |        1.134 |        1.417
       4.000 |        0.157 |        1.080 |        1.237
       8.000 |        0.145 |        2.754 |        2.899
      12.000 |        0.144 |        1.000 |        1.144
      10.000 |        0.146 |        1.188 |        1.334
       8.000 |        0.155 |        2.515 |        2.669
      12.000 |        0.152 |        2.448 |        2.600
      11.000 |        0.133 |        2.319 |        2.452
      11.000 |        0.152 |        1.110 |        1.262
       5.000 |        0.136 |        3.808 |        3.944
       9.000 |        0.144 |        0.898 |        1.042
       9.000 |        0.140 |        3.315 |        3.455
      18.000 |        0.301 |        1.619 |        1.920
       6.000 |        0.144 |        0.909 |        1.053
       9.000 |        0.147 |        3.112 |        3.258
       4.000 |        0.257 |        5.566 |        5.823
       8.000 |        0.154 |        0.817 |        0.972
       6.000 |        0.182 |        3.424 |        3.607
      14.000 |        0.149 |        1.913 |        2.062
       7.000 |        0.146 |        3.188 |        3.334
       4.000 |        0.143 |        1.173 |        1.316
      10.000 |        0.145 |        1.510 |        1.655
       8.000 |        0.141 |        0.917 |        1.058
       9.000 |        0.274 |        1.776 |        2.050
       7.000 |        0.400 |        0.824 |        1.224
       7.000 |        0.144 |        3.701 |        3.845
      10.000 |        0.149 |        0.950 |        1.099
       8.000 |        0.139 |        1.027 |        1.166
      11.000 |        0.144 |        1.007 |        1.151
       5.000 |        0.150 |        0.862 |        1.012
       7.000 |        0.143 |        0.777 |        0.920
       6.000 |        0.091 |        1.325 |        1.416
       9.000 |        0.146 |        1.179 |        1.325
       9.000 |        0.153 |        1.846 |        1.998
      12.000 |        0.138 |        1.894 |        2.032
      10.000 |        0.145 |        1.496 |        1.640
       9.000 |        0.134 |        2.549 |        2.683
      11.000 |        0.288 |        4.675 |        4.963
      10.000 |        0.140 |        2.590 |        2.730
      11.000 |        0.146 |        0.753 |        0.899
      10.000 |        0.279 |        0.754 |        1.033
       6.000 |        0.146 |        1.175 |        1.321
      12.000 |        0.151 |        2.779 |        2.930
       5.000 |        0.226 |        1.447 |        1.673
      10.000 |        0.248 |        2.550 |        2.799
       6.000 |        0.142 |        3.922 |        4.064
      10.000 |        0.147 |        3.136 |        3.283
      10.000 |        0.201 |        2.026 |        2.227
       8.000 |        0.136 |        0.722 |        0.858
       5.000 |        0.233 |        3.967 |        4.201
       7.000 |        0.149 |        3.871 |        4.020
       9.000 |        0.144 |        0.948 |        1.092
      12.000 |        0.147 |        2.063 |        2.210
      10.000 |        0.146 |        1.573 |        1.719
      12.000 |        0.143 |        1.667 |        1.811
       6.000 |        0.141 |        2.147 |        2.288
      13.000 |        0.142 |        0.862 |        1.004
       8.000 |        0.140 |        0.821 |        0.961
       7.000 |        0.144 |        0.989 |        1.133
       7.000 |        0.147 |        3.768 |        3.915
       8.000 |        0.148 |        0.852 |        1.000
       9.000 |        0.144 |        1.508 |        1.652
       7.000 |        0.172 |        1.070 |        1.242
       5.000 |        0.150 |        0.911 |        1.061
       9.000 |        0.138 |        1.079 |        1.218
      10.000 |        0.245 |        2.034 |        2.279
       9.000 |        0.175 |        2.555 |        2.731
       8.000 |        0.146 |        0.886 |        1.032
       6.000 |        0.179 |        4.011 |        4.190
       7.000 |        0.149 |        2.038 |        2.188
       7.000 |        0.145 |        1.176 |        1.321
       9.000 |        0.153 |        0.949 |        1.101
       6.000 |        0.146 |        1.315 |        1.461
       8.000 |        0.162 |        0.992 |        1.154
       5.000 |        0.149 |        5.481 |        5.630
       6.000 |        0.139 |        1.861 |        2.001
       8.000 |        0.144 |        5.076 |        5.220
       8.000 |        0.145 |        1.857 |        2.002
       7.000 |        0.155 |        4.917 |        5.072
       8.000 |        0.146 |        2.652 |        2.798
      11.000 |        0.104 |        3.245 |        3.349
      14.000 |        0.150 |        0.859 |        1.009
      10.000 |        0.147 |        1.482 |        1.629
      11.000 |        0.145 |        5.313 |        5.457
       8.000 |        0.145 |        1.119 |        1.264
      13.000 |        0.141 |        1.401 |        1.542
       9.000 |        0.242 |        2.668 |        2.910
       7.000 |        0.139 |        1.377 |        1.516
      10.000 |        0.360 |        3.273 |        3.634
       5.000 |        0.155 |        2.057 |        2.212
       5.000 |        0.150 |        1.916 |        2.065
      10.000 |        0.147 |        1.377 |        1.524
       8.000 |        0.139 |        1.589 |        1.729
       6.000 |        0.133 |        0.795 |        0.928
       3.000 |        0.140 |        3.196 |        3.336
      10.000 |        0.147 |        5.540 |        5.687
      10.000 |        0.135 |        1.140 |        1.275
      10.000 |        0.132 |        0.851 |        0.983
       8.000 |        0.142 |        1.736 |        1.877
      14.000 |        0.137 |        2.805 |        2.943
       9.000 |        0.090 |        5.001 |        5.091
      11.000 |        0.143 |        0.845 |        0.988
       9.000 |        0.146 |        1.105 |        1.250
      11.000 |        0.148 |        0.615 |        0.763
       7.000 |        0.140 |        4.552 |        4.692
       8.000 |        0.157 |        0.962 |        1.119
      12.000 |        0.141 |        3.845 |        3.986
      11.000 |        0.150 |        1.025 |        1.175
       4.000 |        0.147 |        2.333 |        2.480
      13.000 |        0.136 |        1.079 |        1.216
       9.000 |        0.145 |        2.965 |        3.110
       6.000 |        0.179 |        1.136 |        1.315
       4.000 |        0.140 |        0.744 |        0.883
      10.000 |        0.175 |        5.111 |        5.287
      12.000 |        0.147 |        1.982 |        2.128
       8.000 |        0.175 |        1.032 |        1.207
       9.000 |        0.147 |        1.010 |        1.157
       9.000 |        0.299 |        0.814 |        1.113
      13.000 |        0.150 |        0.747 |        0.897
       5.000 |        0.176 |        1.093 |        1.269
       5.000 |        0.138 |        1.055 |        1.193
      15.000 |        0.137 |        0.798 |        0.935
      11.000 |        0.148 |        3.452 |        3.601
       9.000 |        0.144 |        1.332 |        1.476
       5.000 |        0.147 |        1.210 |        1.357
      12.000 |        0.147 |        5.986 |        6.134
       8.000 |        0.150 |        0.992 |        1.141
      10.000 |        0.159 |        0.772 |        0.931
      10.000 |        0.239 |        0.889 |        1.129
       7.000 |        0.167 |        2.575 |        2.742
       7.000 |        0.139 |        2.820 |        2.959
       9.000 |        0.145 |        2.522 |        2.667
       8.000 |        0.147 |        1.219 |        1.366
       9.000 |        0.140 |        2.681 |        2.821
       9.000 |        0.146 |        0.830 |        0.975
       6.000 |        0.155 |        2.914 |        3.069
      10.000 |        0.150 |        1.079 |        1.229
      12.000 |        0.151 |        1.329 |        1.480
      12.000 |        0.144 |        1.996 |        2.141
      10.000 |        0.165 |        3.168 |        3.333
      11.000 |        0.193 |        1.045 |        1.238
      13.000 |        0.146 |        1.069 |        1.214
       9.000 |        0.145 |        0.962 |        1.107
       8.000 |        0.143 |        2.013 |        2.156
       7.000 |        0.148 |        4.117 |        4.266
       9.000 |        0.147 |        3.569 |        3.716
       7.000 |        0.144 |        1.063 |        1.208
      10.000 |        0.149 |        1.067 |        1.216
      12.000 |        0.144 |        1.220 |        1.365
       7.000 |        0.144 |        0.725 |        0.869
       8.000 |        0.141 |        0.843 |        0.984
       7.000 |        0.141 |        2.791 |        2.932
       7.000 |        0.156 |        2.620 |        2.776
       8.000 |        0.155 |        1.227 |        1.383
      10.000 |        0.156 |        2.493 |        2.649
       5.000 |        0.141 |        0.823 |        0.964
      10.000 |        0.148 |        1.046 |        1.194
       8.000 |        0.142 |        3.398 |        3.539
       6.000 |        0.142 |        1.230 |        1.373
      10.000 |        0.144 |        1.422 |        1.566
       9.000 |        0.147 |        1.017 |        1.165
       6.000 |        0.145 |        1.147 |        1.292
       7.000 |        0.145 |        1.122 |        1.268
       8.000 |        0.149 |        1.441 |        1.590
      15.000 |        0.147 |        1.734 |        1.881
       8.000 |        0.137 |        1.373 |        1.511
      17.000 |        0.144 |        0.855 |        0.999
       9.000 |        0.140 |        3.333 |        3.473
       3.000 |        0.239 |        4.255 |        4.494
       6.000 |        0.142 |        1.661 |        1.803
       6.000 |        0.147 |        1.550 |        1.697
      11.000 |        0.145 |        3.647 |        3.792
       8.000 |        0.151 |        0.711 |        0.863
      16.000 |        0.139 |        0.994 |        1.133
       8.000 |        0.157 |        0.872 |        1.029
       6.000 |        0.141 |        4.618 |        4.759
       9.000 |        0.146 |        1.372 |        1.518
      11.000 |        0.144 |        3.118 |        3.262
       5.000 |        0.144 |        3.262 |        3.406
      12.000 |        0.146 |        1.249 |        1.395
      11.000 |        0.149 |        0.679 |        0.828
       7.000 |        0.281 |        1.112 |        1.393
       9.000 |        0.381 |        1.762 |        2.143
       8.000 |        0.150 |        0.934 |        1.083
       3.000 |        0.147 |        1.174 |        1.321
