  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.330 |        0.960 |        1.290
       7.000 |        0.142 |        1.531 |        1.673
      11.000 |        0.144 |        1.208 |        1.352
       6.000 |        0.143 |        1.297 |        1.440
       9.000 |        0.150 |        1.333 |        1.483
       7.000 |        0.184 |        0.780 |        0.964
      10.000 |        0.157 |        0.841 |        0.998
      10.000 |        0.143 |        1.057 |        1.200
       8.000 |        0.147 |        1.112 |        1.258
       7.000 |        0.140 |        4.902 |        5.042
       9.000 |        0.149 |        0.866 |        1.015
       7.000 |        0.149 |        1.686 |        1.834
       5.000 |        0.147 |        2.845 |        2.992
       3.000 |        0.211 |        3.702 |        3.913
       7.000 |        0.150 |        2.163 |        2.313
       8.000 |        0.145 |        1.057 |        1.202
      21.000 |        0.148 |        2.080 |        2.228
      16.000 |        0.152 |        0.927 |        1.079
      11.000 |        0.151 |        3.187 |        3.337
      11.000 |        0.188 |        0.852 |        1.040
       7.000 |        0.148 |        0.821 |        0.969
      15.000 |        0.141 |        0.667 |        0.809
       7.000 |        0.231 |        1.677 |        1.909
      10.000 |        0.145 |        4.102 |        4.248
      11.000 |        0.138 |        1.367 |        1.506
       8.000 |        0.145 |        1.216 |        1.361
      13.000 |        0.150 |        1.861 |        2.012
      17.000 |        0.139 |        2.593 |        2.732
      11.000 |        0.140 |        0.860 |        1.000
      12.000 |        0.149 |        1.645 |        1.793
       8.000 |        0.153 |        0.838 |        0.991
       9.000 |        0.150 |        2.789 |        2.939
       6.000 |        0.294 |        1.190 |        1.485
      10.000 |        0.149 |        1.866 |        2.016
       9.000 |        0.145 |        1.080 |        1.225
       8.000 |        0.142 |        4.942 |        5.084
       8.000 |        0.148 |        1.174 |        1.322
       8.000 |        0.146 |        2.752 |        2.898
       7.000 |        0.237 |        0.933 |        1.170
       9.000 |        0.202 |        1.295 |        1.497
      11.000 |        0.152 |        0.592 |        0.743
      10.000 |        0.146 |        0.793 |        0.938
       9.000 |        0.304 |        5.530 |        5.835
       8.000 |        0.154 |        3.247 |        3.401
      12.000 |        0.149 |        1.253 |        1.402
      13.000 |        0.160 |        1.804 |        1.964
       7.000 |        0.158 |        0.803 |        0.961
       7.000 |        0.147 |        2.199 |        2.346
      14.000 |        0.152 |        2.653 |        2.804
       7.000 |        0.144 |        2.627 |        2.771
       9.000 |        0.141 |        2.282 |        2.423
       6.000 |        0.141 |        0.816 |        0.957
      11.000 |        0.139 |        0.925 |        1.064
      10.000 |        0.149 |        2.376 |        2.526
       8.000 |        0.149 |        0.852 |        1.001
       9.000 |        0.152 |        0.936 |        1.089
       8.000 |        0.144 |        0.861 |        1.005
       7.000 |        0.140 |        0.947 |        1.087
      13.000 |        0.308 |        1.087 |        1.394
       5.000 |        0.184 |        1.019 |        1.203
       4.000 |        0.157 |        1.220 |        1.377
      10.000 |        0.309 |        3.296 |        3.605
      10.000 |        0.246 |        0.965 |        1.211
       7.000 |        0.425 |        0.996 |        1.421
       7.000 |        0.416 |        0.870 |        1.286
      11.000 |        0.149 |        2.971 |        3.120
       7.000 |        0.150 |        0.914 |        1.064
       7.000 |        0.143 |        1.152 |        1.296
      13.000 |        0.152 |        3.495 |        3.647
       4.000 |        0.152 |        2.743 |        2.895
       7.000 |        0.159 |        1.585 |        1.743
       5.000 |        0.142 |        1.423 |        1.564
       8.000 |        0.148 |        2.676 |        2.825
       5.000 |        0.145 |        1.250 |        1.395
      10.000 |        0.152 |        1.011 |        1.163
       6.000 |        0.410 |        1.016 |        1.427
       7.000 |        0.144 |        3.536 |        3.680
       7.000 |        0.263 |        1.139 |        1.402
       7.000 |        0.277 |        2.612 |        2.889
       9.000 |        0.435 |        2.123 |        2.559
      12.000 |        0.187 |        1.457 |        1.645
       7.000 |        0.132 |        1.032 |        1.165
      10.000 |        0.145 |        4.301 |        4.446
      13.000 |        0.247 |        4.959 |        5.206
       7.000 |        0.148 |        0.788 |        0.936
       8.000 |        0.209 |        1.428 |        1.637
       5.000 |        0.186 |        1.953 |        2.138
       9.000 |        0.302 |        0.931 |        1.233
       9.000 |        0.144 |        1.172 |        1.316
       8.000 |        0.171 |        0.866 |        1.037
       9.000 |        0.140 |        1.487 |        1.627
      10.000 |        0.147 |        0.838 |        0.984
       8.000 |        0.149 |        0.796 |        0.945
      11.000 |        0.146 |        3.062 |        3.208
       8.000 |        0.405 |        2.351 |        2.756
       6.000 |        0.183 |        1.458 |        1.641
       7.000 |        0.227 |        3.097 |        3.325
       8.000 |        0.146 |        2.594 |        2.740
       5.000 |        0.139 |        0.917 |        1.056
       8.000 |        0.144 |        4.982 |        5.126
      11.000 |        0.140 |        1.798 |        1.938
      11.000 |        0.140 |        0.982 |        1.122
      11.000 |        0.301 |        0.976 |        1.277
      17.000 |        0.143 |        1.366 |        1.509
       8.000 |        0.215 |        6.072 |        6.287
      12.000 |        0.090 |        1.582 |        1.673
       8.000 |        0.132 |        0.984 |        1.115
      13.000 |        0.178 |        1.813 |        1.992
       9.000 |        0.262 |        0.835 |        1.096
       5.000 |        0.281 |        1.570 |        1.851
       8.000 |        0.384 |        1.257 |        1.641
      12.000 |        0.091 |        3.441 |        3.533
       9.000 |        0.146 |        4.892 |        5.039
       4.000 |        0.145 |        2.518 |        2.662
       9.000 |        0.145 |        3.102 |        3.246
       5.000 |        0.163 |        0.871 |        1.034
      12.000 |        0.147 |        4.496 |        4.642
       9.000 |        0.151 |        1.164 |        1.315
      10.000 |        0.286 |        1.156 |        1.442
       6.000 |        0.149 |        1.972 |        2.120
       9.000 |        0.146 |        0.945 |        1.091
       8.000 |        0.162 |        1.244 |        1.405
      14.000 |        0.146 |        0.995 |        1.141
       8.000 |        0.147 |        2.272 |        2.419
       7.000 |        0.148 |        1.190 |        1.338
       5.000 |        0.138 |        3.262 |        3.400
       7.000 |        0.145 |        3.618 |        3.763
       5.000 |        0.147 |        1.619 |        1.766
      10.000 |        0.160 |        0.822 |        0.982
      10.000 |        0.148 |        0.858 |        1.006
      12.000 |        0.141 |        3.360 |        3.501
       9.000 |        0.147 |        2.247 |        2.394
      11.000 |        0.243 |        1.045 |        1.288
       8.000 |        0.149 |        5.530 |        5.679
       6.000 |        0.147 |        1.013 |        1.159
      10.000 |        0.145 |        1.816 |        1.961
      16.000 |        0.141 |        3.583 |        3.723
       8.000 |        0.146 |        5.337 |        5.483
       7.000 |        0.149 |        1.863 |        2.011
       6.000 |        0.149 |        0.810 |        0.959
       6.000 |        0.103 |        5.339 |        5.442
      13.000 |        0.219 |        1.594 |        1.813
      10.000 |        0.146 |        1.378 |        1.524
      11.000 |        0.139 |        1.119 |        1.258
      12.000 |        0.148 |        4.367 |        4.515
      10.000 |        0.151 |        2.813 |        2.964
      11.000 |        0.151 |        0.736 |        0.887
       5.000 |        0.144 |        1.848 |        1.992
       9.000 |        0.178 |        1.322 |        1.500
       4.000 |        0.147 |        1.448 |        1.596
       9.000 |        0.150 |        1.124 |        1.273
       8.000 |        0.181 |        1.641 |        1.822
       6.000 |        0.140 |        0.889 |        1.029
       8.000 |        0.150 |        1.023 |        1.173
       6.000 |        0.140 |        2.020 |        2.160
       7.000 |        0.147 |        4.430 |        4.578
      10.000 |        0.154 |        1.438 |        1.591
      11.000 |        0.150 |        5.138 |        5.288
       7.000 |        0.140 |        1.377 |        1.517
       5.000 |        0.209 |        2.065 |        2.274
       8.000 |        0.149 |        5.667 |        5.816
      11.000 |        0.147 |        3.075 |        3.223
       8.000 |        0.139 |        5.780 |        5.919
       8.000 |        0.148 |        1.890 |        2.038
       9.000 |        0.147 |        1.052 |        1.199
      11.000 |        0.140 |        1.724 |        1.864
       8.000 |        0.143 |        4.279 |        4.422
      14.000 |        0.153 |        2.624 |        2.777
       7.000 |        0.293 |        1.847 |        2.139
      10.000 |        0.148 |        4.861 |        5.009
      10.000 |        0.161 |        0.952 |        1.113
       9.000 |        0.141 |        1.706 |        1.847
      13.000 |        0.159 |        2.790 |        2.949
      13.000 |        0.146 |        4.013 |        4.159
       8.000 |        0.284 |        0.935 |        1.219
       6.000 |        0.148 |        4.244 |        4.391
      11.000 |        0.161 |        0.989 |        1.150
       9.000 |        0.137 |        1.030 |        1.166
       9.000 |        0.276 |        4.718 |        4.993
       7.000 |        0.144 |        0.906 |        1.050
      12.000 |        0.250 |        2.201 |        2.450
      10.000 |        0.287 |        1.057 |        1.344
       7.000 |        0.132 |        1.254 |        1.386
       8.000 |        0.147 |        0.943 |        1.090
       9.000 |        0.153 |        0.962 |        1.115
       5.000 |        0.146 |        2.556 |        2.702
      10.000 |        0.209 |        2.211 |        2.420
       6.000 |        0.148 |        0.850 |        0.997
       9.000 |        0.143 |        1.873 |        2.015
       9.000 |        0.226 |        1.324 |        1.550
      11.000 |        0.152 |        0.882 |        1.034
       6.000 |        0.145 |        1.998 |        2.143
      11.000 |        0.102 |        0.966 |        1.068
       6.000 |        0.144 |        2.507 |        2.651
       6.000 |        0.149 |        2.133 |        2.282
       9.000 |        0.147 |        1.072 |        1.219
       9.000 |        0.148 |        0.778 |        0.926
       9.000 |        0.189 |        0.778 |        0.967
      12.000 |        0.148 |        1.433 |        1.581
      12.000 |        0.147 |        0.729 |        0.876
       6.000 |        0.156 |        0.827 |        0.984
      15.000 |        0.152 |        1.123 |        1.275
       4.000 |        0.143 |        0.911 |        1.054
      12.000 |        0.176 |        2.803 |        2.979
      12.000 |        0.146 |        1.758 |        1.904
      12.000 |        0.148 |        2.879 |        3.028
      13.000 |        0.276 |        0.902 |        1.178
       8.000 |        0.147 |        2.648 |        2.795
       8.000 |        0.147 |        2.211 |        2.357
       7.000 |        0.151 |        4.441 |        4.592
      14.000 |        0.203 |        1.768 |        1.970
       8.000 |        0.164 |        1.562 |        1.726
       5.000 |        0.183 |        2.392 |        2.575
       9.000 |        0.140 |        0.950 |        1.091
       5.000 |        0.138 |        1.799 |        1.937
       7.000 |        0.144 |        1.040 |        1.185
       9.000 |        0.148 |        1.015 |        1.163
       7.000 |        0.218 |        1.315 |        1.533
       5.000 |        0.146 |        3.051 |        3.197
       7.000 |        0.150 |        0.857 |        1.007
       7.000 |        0.138 |        4.651 |        4.790
       8.000 |        0.198 |        2.494 |        2.692
       8.000 |        0.145 |        2.604 |        2.748
      10.000 |        0.149 |        4.334 |        4.482
      18.000 |        0.148 |        1.723 |        1.871
      10.000 |        0.142 |        1.530 |        1.672
       7.000 |        0.146 |        2.120 |        2.267
       7.000 |        0.139 |        1.879 |        2.018
       8.000 |        0.145 |        5.320 |        5.466
       7.000 |        0.137 |        1.214 |        1.352
       8.000 |        0.138 |        3.691 |        3.829
      11.000 |        0.150 |        2.872 |        3.022
       7.000 |        0.150 |        4.521 |        4.671
       7.000 |        0.149 |        1.642 |        1.791
      10.000 |        0.149 |        3.001 |        3.150
       9.000 |        0.156 |        1.151 |        1.307
      10.000 |        0.139 |        0.849 |        0.988
       7.000 |        0.313 |        0.954 |        1.267
       9.000 |        0.434 |        2.649 |        3.083
      10.000 |        0.148 |        2.153 |        2.301
      13.000 |        0.147 |        2.852 |        3.000
       7.000 |        0.272 |        1.822 |        2.093
       6.000 |        0.369 |        0.762 |        1.131
       5.000 |        0.479 |        2.419 |        2.898
      15.000 |        0.407 |        1.090 |        1.497
       7.000 |        0.132 |        2.724 |        2.855
       8.000 |        0.150 |        0.930 |        1.080
       6.000 |        0.150 |        2.850 |        3.000
       4.000 |        0.137 |        1.906 |        2.043
       6.000 |        0.148 |        1.216 |        1.364
       8.000 |        0.144 |        5.846 |        5.990
      13.000 |        0.140 |        0.966 |        1.105
      11.000 |        0.143 |        4.898 |        5.041
       5.000 |        0.240 |        1.061 |        1.301
      17.000 |        0.144 |        1.615 |        1.759
       7.000 |        0.138 |        1.767 |        1.906
       7.000 |        0.299 |        0.792 |        1.090
       8.000 |        0.142 |        1.147 |        1.289
       9.000 |        0.138 |        2.811 |        2.949
       9.000 |        0.138 |        5.645 |        5.784
       7.000 |        0.090 |        0.799 |        0.889
      10.000 |        0.161 |        1.272 |        1.433
       7.000 |        0.090 |        1.486 |        1.576
       7.000 |        0.149 |        2.233 |        2.382
      14.000 |        0.131 |        1.039 |        1.171
      10.000 |        0.257 |        0.738 |        0.995
       8.000 |        0.138 |        1.666 |        1.804
       7.000 |        0.343 |        4.240 |        4.583
      10.000 |        0.133 |        1.079 |        1.212
       6.000 |        0.136 |        2.090 |        2.226
       7.000 |        0.135 |        4.085 |        4.220
       5.000 |        0.140 |        1.345 |        1.485
      13.000 |        0.198 |        2.329 |        2.526
       9.000 |        0.150 |        0.871 |        1.021
       8.000 |        0.143 |        0.761 |        0.904
      11.000 |        0.147 |        1.485 |        1.632
       9.000 |        0.151 |        0.745 |        0.895
      13.000 |        0.145 |        1.570 |        1.715
       7.000 |        0.138 |        0.950 |        1.087
       3.000 |        0.147 |        1.242 |        1.389
      10.000 |        0.149 |        0.897 |        1.046
       6.000 |        0.140 |        0.848 |        0.988
       7.000 |        0.140 |        2.397 |        2.537
      10.000 |        0.240 |        2.794 |        3.034
       8.000 |        0.149 |        2.203 |        2.352
       5.000 |        0.279 |        1.282 |        1.560
       7.000 |        0.412 |        5.873 |        6.285
      11.000 |        0.384 |        0.993 |        1.376
       7.000 |        0.142 |        1.442 |        1.584
       6.000 |        0.147 |        5.419 |        5.566
      10.000 |        0.176 |        3.137 |        3.313
       9.000 |        0.148 |        0.761 |        0.908
       8.000 |        0.150 |        0.996 |        1.146
      16.000 |        0.165 |        1.002 |        1.166
      12.000 |        0.219 |        0.873 |        1.092
       9.000 |        0.141 |        1.785 |        1.926
       7.000 |        0.148 |        1.317 |        1.465
       9.000 |        0.164 |        1.228 |        1.392
      13.000 |        0.379 |        2.140 |        2.519
       8.000 |        0.209 |        2.275 |        2.484
      10.000 |        0.137 |        2.220 |        2.357
       6.000 |        0.147 |        0.894 |        1.042
       3.000 |        0.142 |        1.050 |        1.192
      10.000 |        0.147 |        1.030 |        1.177
       7.000 |        0.140 |        0.806 |        0.946
       6.000 |        0.184 |        4.615 |        4.799
       6.000 |        0.147 |        1.526 |        1.673
      11.000 |        0.149 |        1.109 |        1.258
       4.000 |        0.140 |        0.772 |        0.912
       6.000 |        0.143 |        2.227 |        2.370
      10.000 |        0.138 |        0.905 |        1.043
       5.000 |        0.223 |        2.007 |        2.230
       9.000 |        0.139 |        1.459 |        1.598
       6.000 |        0.248 |        3.647 |        3.894
       9.000 |        0.320 |        3.291 |        3.611
      10.000 |        0.090 |        1.138 |        1.228
      12.000 |        0.092 |        1.786 |        1.878
       8.000 |        0.298 |        0.952 |        1.250
      10.000 |        0.150 |        0.909 |        1.059
      12.000 |        0.149 |        0.828 |        0.977
       8.000 |        0.146 |        0.977 |        1.123
       9.000 |        0.150 |        3.520 |        3.670
       7.000 |        0.224 |        1.086 |        1.310
      11.000 |        0.151 |        4.206 |        4.357
       7.000 |        0.145 |        1.969 |        2.113
       9.000 |        0.143 |        1.950 |        2.093
       6.000 |        0.231 |        1.012 |        1.243
       6.000 |        0.141 |        2.884 |        3.025
       8.000 |        0.151 |        0.942 |        1.093
       7.000 |        0.141 |        1.234 |        1.376
       8.000 |        0.147 |        1.144 |        1.290
       8.000 |        0.151 |        1.598 |        1.749
       5.000 |        0.148 |        1.389 |        1.538
       8.000 |        0.091 |        0.753 |        0.844
       9.000 |        0.146 |        1.595 |        1.741
      10.000 |        0.303 |        1.188 |        1.490
       8.000 |        0.146 |        2.320 |        2.466
       8.000 |        0.291 |        4.773 |        5.064
      13.000 |        0.137 |        1.295 |        1.432
       6.000 |        0.137 |        3.691 |        3.828
       9.000 |        0.095 |        0.863 |        0.958
       5.000 |        0.183 |        4.242 |        4.425
       8.000 |        0.131 |        2.537 |        2.668
       6.000 |        0.139 |        5.544 |        5.683
       8.000 |        0.262 |        0.696 |        0.958
      11.000 |        0.144 |        0.915 |        1.059
       6.000 |        0.092 |        3.033 |        3.125
       5.000 |        0.199 |        1.314 |        1.513
       4.000 |        0.153 |        0.890 |        1.043
      10.000 |        0.140 |        2.054 |        2.194
       6.000 |        0.092 |        2.029 |        2.121
       8.000 |        0.295 |        0.981 |        1.277
       6.000 |        0.133 |        0.832 |        0.965
       7.000 |        0.148 |        1.855 |        2.004
      14.000 |        0.215 |        0.988 |        1.203
       7.000 |        0.142 |        2.855 |        2.997
       7.000 |        0.192 |        1.244 |        1.436
      11.000 |        0.140 |        1.308 |        1.448
       9.000 |        0.147 |        0.856 |        1.003
       8.000 |        0.140 |        1.807 |        1.947
       7.000 |        0.148 |        1.014 |        1.163
       9.000 |        0.137 |        1.582 |        1.719
       8.000 |        0.146 |        3.107 |        3.253
      10.000 |        0.144 |        3.508 |        3.651
       7.000 |        0.133 |        3.373 |        3.505
       8.000 |        0.148 |        1.138 |        1.286
      10.000 |        0.150 |        2.739 |        2.888
       6.000 |        0.146 |        1.205 |        1.350
       8.000 |        0.243 |        1.197 |        1.440
       6.000 |        0.141 |        2.840 |        2.981
       6.000 |        0.202 |        1.056 |        1.258
       4.000 |        0.145 |        1.165 |        1.310
       6.000 |        0.148 |        0.891 |        1.039
      11.000 |        0.146 |        1.212 |        1.358
       6.000 |        0.146 |        0.877 |        1.024
       9.000 |        0.151 |        0.736 |        0.887
       9.000 |        0.157 |        4.959 |        5.116
       7.000 |        0.149 |        1.267 |        1.416
       9.000 |        0.145 |        4.104 |        4.249
       7.000 |        0.138 |        0.879 |        1.017
       5.000 |        0.090 |        3.630 |        3.720
       9.000 |        0.148 |        1.383 |        1.531
      13.000 |        0.142 |        0.935 |        1.077
       9.000 |        0.290 |        0.832 |        1.122
       7.000 |        0.145 |        1.721 |        1.866
       8.000 |        0.150 |        0.792 |        0.943
      10.000 |        0.147 |        1.629 |        1.776
       8.000 |        0.146 |        5.199 |        5.345
      14.000 |        0.155 |        4.170 |        4.325
      11.000 |        0.269 |        0.998 |        1.267
       6.000 |        0.144 |        4.007 |        4.151
      14.000 |        0.150 |        1.775 |        1.925
      10.000 |        0.146 |        1.513 |        1.660
      14.000 |        0.139 |        1.438 |        1.577
      10.000 |        0.304 |        0.899 |        1.203
       6.000 |        0.190 |        4.582 |        4.772
      11.000 |        0.145 |        3.363 |        3.508
       6.000 |        0.145 |        1.373 |        1.518
       8.000 |        0.144 |        0.848 |        0.992
       8.000 |        0.204 |        1.492 |        1.695
       8.000 |        0.139 |        1.681 |        1.820
      10.000 |        0.151 |        5.180 |        5.332
       7.000 |        0.150 |        0.894 |        1.044
       7.000 |        0.131 |        3.253 |        3.384
      12.000 |        0.251 |        0.909 |        1.160
      10.000 |        0.147 |        0.924 |        1.071
       7.000 |        0.171 |        2.929 |        3.100
       5.000 |        0.147 |        1.077 |        1.224
      11.000 |        0.147 |        2.517 |        2.663
       7.000 |        0.142 |        0.918 |        1.060
       7.000 |        0.148 |        1.119 |        1.267
      14.000 |        0.138 |        2.882 |        3.020
      10.000 |        0.149 |        0.841 |        0.990
       7.000 |        0.150 |        1.469 |        1.619
      13.000 |        0.144 |        0.812 |        0.956
       7.000 |        0.150 |        0.991 |        1.141
      10.000 |        0.137 |        1.322 |        1.460
       9.000 |        0.146 |        5.248 |        5.395
      10.000 |        0.146 |        0.729 |        0.875
       9.000 |        0.264 |        4.065 |        4.329
      11.000 |        0.254 |        2.092 |        2.346
       7.000 |        0.138 |        1.821 |        1.959
       6.000 |        0.138 |        3.272 |        3.409
       6.000 |        0.140 |        5.877 |        6.018
       7.000 |        0.151 |        2.295 |        2.445
       7.000 |        0.150 |        0.865 |        1.015
       9.000 |        0.151 |        3.319 |        3.469
       7.000 |        0.147 |        0.860 |        1.007
       7.000 |        0.167 |        0.947 |        1.114
       8.000 |        0.189 |        2.344 |        2.534
       8.000 |        0.146 |        0.851 |        0.996
       8.000 |        0.132 |        1.103 |        1.236
      13.000 |        0.142 |        4.532 |        4.674
       4.000 |        0.143 |        3.955 |        4.098
      10.000 |        0.258 |        1.039 |        1.297
       6.000 |        0.138 |        4.018 |        4.157
      10.000 |        0.142 |        1.441 |        1.583
      14.000 |        0.149 |        3.461 |        3.610
       9.000 |        0.148 |        2.077 |        2.225
      14.000 |        0.142 |        0.780 |        0.922
       6.000 |        0.138 |        1.714 |        1.852
       7.000 |        0.145 |        1.279 |        1.424
       6.000 |        0.144 |        5.020 |        5.164
       8.000 |        0.208 |        4.346 |        4.554
      12.000 |        0.208 |        0.851 |        1.059
       8.000 |        0.281 |        0.841 |        1.123
      10.000 |        0.137 |        1.676 |        1.813
       8.000 |        0.148 |        2.704 |        2.852
      10.000 |        0.148 |        0.972 |        1.120
       7.000 |        0.146 |        0.754 |        0.900
       9.000 |        0.145 |        1.024 |        1.169
       6.000 |        0.146 |        4.136 |        4.283
      10.000 |        0.176 |        1.863 |        2.038
       9.000 |        0.157 |        3.640 |        3.797
       8.000 |        0.131 |        1.985 |        2.116
      12.000 |        0.138 |        2.390 |        2.529
       7.000 |        0.145 |        1.249 |        1.394
      10.000 |        0.144 |        1.216 |        1.360
       8.000 |        0.141 |        2.116 |        2.257
      10.000 |        0.145 |        0.947 |        1.093
       8.000 |        0.149 |        3.737 |        3.885
       8.000 |        0.147 |        1.195 |        1.342
       7.000 |        0.146 |        2.793 |        2.939
      12.000 |        0.147 |        2.985 |        3.133
       8.000 |        0.143 |        0.848 |        0.991
      10.000 |        0.149 |        2.691 |        2.841
       9.000 |        0.151 |        1.472 |        1.623
      11.000 |        0.146 |        0.914 |        1.061
      10.000 |        0.142 |        0.739 |        0.881
       7.000 |        0.305 |        4.769 |        5.074
      10.000 |        0.140 |        2.798 |        2.937
       9.000 |        0.152 |        1.926 |        2.078
       5.000 |        0.149 |        0.992 |        1.141
       8.000 |        0.149 |        1.839 |        1.988
       8.000 |        0.147 |        0.933 |        1.080
       6.000 |        0.148 |        0.893 |        1.041
      10.000 |        0.163 |        0.905 |        1.068
      12.000 |        0.151 |        1.692 |        1.842
       9.000 |        0.150 |        1.177 |        1.327
      12.000 |        0.143 |        1.973 |        2.116
       8.000 |        0.153 |        4.076 |        4.229
       7.000 |        0.146 |        1.115 |        1.261
       7.000 |        0.147 |        2.337 |        2.484
      13.000 |        0.209 |        2.070 |        2.279
       8.000 |        0.147 |        0.954 |        1.101
       7.000 |        0.142 |        1.544 |        1.686
      11.000 |        0.150 |        0.854 |        1.004
       7.000 |        0.152 |        0.804 |        0.956
       6.000 |        0.145 |        1.719 |        1.864
       8.000 |        0.176 |        1.104 |        1.280
       7.000 |        0.278 |        0.900 |        1.178
      11.000 |        0.173 |        2.655 |        2.828
      10.000 |        0.141 |        0.736 |        0.877
      14.000 |        0.138 |        1.019 |        1.157
      12.000 |        0.145 |        1.182 |        1.327
      14.000 |        0.142 |        2.850 |        2.992
       6.000 |        0.143 |        1.715 |        1.858
       8.000 |        0.199 |        0.763 |        0.962
       6.000 |        0.145 |        3.470 |        3.615
       6.000 |        0.141 |        1.311 |        1.452
       5.000 |        0.142 |        1.161 |        1.303
       8.000 |        0.144 |        1.053 |        1.197
      10.000 |        0.290 |        2.783 |        3.073
       9.000 |        0.148 |        3.158 |        3.306
       4.000 |        0.174 |        0.993 |        1.167
      17.000 |        0.284 |        2.685 |        2.970
       8.000 |        0.138 |        1.001 |        1.140
      12.000 |        0.148 |        3.796 |        3.944
      14.000 |        0.293 |        0.865 |        1.158
      15.000 |        0.148 |        1.391 |        1.538
       8.000 |        0.178 |        0.934 |        1.112
       8.000 |        0.156 |        0.758 |        0.913
       9.000 |        0.145 |        1.021 |        1.165
       9.000 |        0.143 |        2.236 |        2.379
      10.000 |        0.189 |        0.929 |        1.119
       8.000 |        0.141 |        2.258 |        2.399
       8.000 |        0.150 |        0.985 |        1.135
      11.000 |        0.144 |        2.644 |        2.788
      10.000 |        0.148 |        0.833 |        0.981
       8.000 |        0.146 |        2.056 |        2.202
       6.000 |        0.149 |        0.919 |        1.069
       8.000 |        0.145 |        0.674 |        0.818
      12.000 |        0.141 |        2.371 |        2.512
       7.000 |        0.205 |        1.959 |        2.165
       7.000 |        0.157 |        5.602 |        5.759
       6.000 |        0.149 |        1.940 |        2.090
       6.000 |        0.143 |        0.984 |        1.127
       9.000 |        0.251 |        0.895 |        1.146
       9.000 |        0.150 |        0.950 |        1.100
       9.000 |        0.152 |        5.409 |        5.562
      11.000 |        0.139 |        5.017 |        5.156
       7.000 |        0.138 |        1.798 |        1.935
       8.000 |        0.148 |        0.863 |        1.012
       6.000 |        0.167 |        2.160 |        2.327
       8.000 |        0.264 |        1.406 |        1.670
       6.000 |        0.146 |        2.858 |        3.004
       9.000 |        0.228 |        1.292 |        1.520
      12.000 |        0.171 |        1.222 |        1.394
       8.000 |        0.150 |        1.568 |        1.718
       5.000 |        0.142 |        1.450 |        1.593
      10.000 |        0.309 |        4.020 |        4.329
      11.000 |        0.143 |        0.962 |        1.105
      10.000 |        0.197 |        1.124 |        1.321
      10.000 |        0.147 |        0.915 |        1.062
      11.000 |        0.143 |        2.349 |        2.492
      10.000 |        0.155 |        4.970 |        5.125
       9.000 |        0.155 |        1.356 |        1.511
       9.000 |        0.131 |        1.189 |        1.320
       7.000 |        0.148 |        2.862 |        3.009
      11.000 |        0.135 |        2.308 |        2.443
      12.000 |        0.135 |        1.255 |        1.390
       7.000 |        0.142 |        4.787 |        4.929
       9.000 |        0.146 |        0.897 |        1.043
       5.000 |        0.142 |        4.026 |        4.168
       6.000 |        0.063 |        4.463 |        4.525
      10.000 |        0.139 |        1.147 |        1.286
       8.000 |        0.172 |        1.049 |        1.221
       8.000 |        0.140 |        0.876 |        1.016
      12.000 |        0.153 |        1.553 |        1.706
      11.000 |        0.149 |        2.321 |        2.470
       6.000 |        0.172 |        1.084 |        1.256
      10.000 |        0.138 |        0.871 |        1.009
       7.000 |        0.202 |        2.545 |        2.746
       8.000 |        0.161 |        4.673 |        4.834
       4.000 |        0.141 |        3.675 |        3.817
      16.000 |        0.150 |        1.436 |        1.587
      11.000 |        0.144 |        5.797 |        5.941
      12.000 |        0.141 |        4.815 |        4.956
      10.000 |        0.142 |        1.073 |        1.214
       8.000 |        0.146 |        1.676 |        1.822
       7.000 |        0.145 |        2.699 |        2.844
      12.000 |        0.151 |        2.523 |        2.674
       6.000 |        0.149 |        0.791 |        0.940
      13.000 |        0.149 |        2.910 |        3.058
       7.000 |        0.284 |        2.206 |        2.490
       6.000 |        0.311 |        4.184 |        4.494
       6.000 |        0.148 |        0.592 |        0.741
      11.000 |        0.139 |        2.790 |        2.929
       8.000 |        0.151 |        1.056 |        1.208
       7.000 |        0.141 |        0.758 |        0.899
       9.000 |        0.149 |        1.208 |        1.358
      12.000 |        0.149 |        0.907 |        1.056
       5.000 |        0.163 |        1.501 |        1.664
       4.000 |        0.183 |        4.017 |        4.200
      18.000 |        0.140 |        1.193 |        1.334
       6.000 |        0.148 |        1.342 |        1.490
      10.000 |        0.149 |        3.385 |        3.534
       9.000 |        0.263 |        0.764 |        1.027
       8.000 |        0.149 |        1.172 |        1.321
      13.000 |        0.225 |        3.657 |        3.882
       7.000 |        0.138 |        0.854 |        0.991
      11.000 |        0.167 |        1.431 |        1.597
       9.000 |        0.245 |        3.265 |        3.510
      12.000 |        0.353 |        2.201 |        2.554
       9.000 |        0.155 |        1.698 |        1.853
      11.000 |        0.148 |        0.982 |        1.130
       6.000 |        0.247 |        0.827 |        1.074
       4.000 |        0.141 |        0.798 |        0.938
      11.000 |        0.147 |        0.776 |        0.923
       7.000 |        0.095 |        5.884 |        5.979
      12.000 |        0.146 |        0.985 |        1.131
       9.000 |        0.144 |        1.877 |        2.021
       7.000 |        0.215 |        0.919 |        1.134
       6.000 |        0.141 |        4.114 |        4.255
       9.000 |        0.156 |        1.182 |        1.338
       7.000 |        0.138 |        2.915 |        3.053
       9.000 |        0.150 |        2.848 |        2.998
