  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.137 |        2.486 |        2.623
      11.000 |        0.137 |        1.131 |        1.268
       5.000 |        0.137 |        4.488 |        4.625
       6.000 |        0.150 |        1.257 |        1.407
       8.000 |        0.141 |        1.204 |        1.346
       6.000 |        0.097 |        1.631 |        1.727
       3.000 |        0.131 |        1.873 |        2.004
       7.000 |        0.135 |        1.886 |        2.021
       7.000 |        0.132 |        0.699 |        0.830
       5.000 |        0.132 |        1.597 |        1.730
       8.000 |        0.142 |        1.152 |        1.294
       6.000 |        0.088 |        0.809 |        0.897
       6.000 |        0.152 |        0.680 |        0.832
      12.000 |        0.136 |        3.175 |        3.311
      11.000 |        0.090 |        4.106 |        4.196
       5.000 |        0.139 |        1.274 |        1.413
      11.000 |        0.150 |        1.224 |        1.374
       8.000 |        0.148 |        1.202 |        1.350
      13.000 |        0.172 |        3.382 |        3.554
      11.000 |        0.139 |        1.392 |        1.531
       9.000 |        0.155 |        4.037 |        4.193
       6.000 |        0.146 |        0.719 |        0.864
       7.000 |        0.090 |        1.288 |        1.378
       6.000 |        0.158 |        2.577 |        2.734
      10.000 |        0.140 |        4.119 |        4.259
       6.000 |        0.129 |        1.358 |        1.487
       6.000 |        0.133 |        0.769 |        0.901
       7.000 |        0.137 |        1.094 |        1.231
       4.000 |        0.581 |        0.627 |        1.208
       8.000 |        0.125 |        1.286 |        1.411
       6.000 |        0.348 |        0.644 |        0.992
      11.000 |        0.274 |        1.335 |        1.609
      14.000 |        0.138 |        3.866 |        4.004
       7.000 |        0.127 |        1.021 |        1.149
       6.000 |        0.273 |        1.708 |        1.981
      11.000 |        0.666 |        1.738 |        2.405
       4.000 |        0.142 |        4.894 |        5.036
      10.000 |        0.090 |        1.004 |        1.094
       9.000 |        0.637 |        4.238 |        4.876
       8.000 |        0.132 |        0.828 |        0.960
       7.000 |        0.133 |        2.124 |        2.257
      11.000 |        0.163 |        1.623 |        1.786
       9.000 |        0.144 |        1.145 |        1.289
       7.000 |        0.135 |        0.894 |        1.029
      14.000 |        0.136 |        1.796 |        1.932
      11.000 |        0.137 |        0.950 |        1.087
       8.000 |        0.195 |        0.771 |        0.967
       6.000 |        0.142 |        1.014 |        1.156
       6.000 |        0.131 |        1.362 |        1.493
      14.000 |        0.145 |        0.862 |        1.007
       9.000 |        0.144 |        0.996 |        1.140
       7.000 |        0.081 |        1.390 |        1.471
       8.000 |        0.141 |        2.692 |        2.832
      10.000 |        0.137 |        3.239 |        3.376
       5.000 |        0.250 |        0.806 |        1.055
       8.000 |        0.315 |        0.993 |        1.308
       9.000 |        0.090 |        0.787 |        0.877
      11.000 |        0.132 |        4.497 |        4.629
       7.000 |        0.172 |        0.821 |        0.993
       6.000 |        0.136 |        0.845 |        0.981
       5.000 |        0.135 |        1.844 |        1.979
       7.000 |        0.188 |        1.017 |        1.205
       7.000 |        0.091 |        0.971 |        1.063
       9.000 |        0.160 |        3.781 |        3.942
      11.000 |        0.140 |        0.853 |        0.993
       4.000 |        0.138 |        0.813 |        0.951
       9.000 |        0.161 |        5.705 |        5.866
       9.000 |        0.178 |        0.647 |        0.825
      10.000 |        0.142 |        0.738 |        0.880
       7.000 |        0.137 |        4.601 |        4.738
       7.000 |        0.252 |        1.017 |        1.269
       7.000 |        0.136 |        0.904 |        1.040
       8.000 |        0.083 |        0.849 |        0.932
      12.000 |        0.094 |        1.291 |        1.386
       7.000 |        0.073 |        0.667 |        0.739
       5.000 |        0.131 |        1.449 |        1.580
       9.000 |        0.160 |        0.710 |        0.870
      10.000 |        0.131 |        4.110 |        4.241
      14.000 |        0.095 |        2.982 |        3.077
       9.000 |        0.082 |        3.064 |        3.147
       9.000 |        0.033 |        1.546 |        1.579
       7.000 |        0.081 |        0.973 |        1.055
       5.000 |        0.082 |        1.328 |        1.410
       5.000 |        0.090 |        1.448 |        1.538
      10.000 |        0.137 |        0.963 |        1.100
       6.000 |        0.131 |        0.839 |        0.970
      10.000 |        0.089 |        5.489 |        5.578
       8.000 |        0.094 |        2.268 |        2.363
       5.000 |        0.170 |        0.771 |        0.941
      10.000 |        0.091 |        2.871 |        2.962
       6.000 |        0.094 |        2.840 |        2.934
       8.000 |        0.138 |        2.350 |        2.488
       9.000 |        0.133 |        0.843 |        0.976
       9.000 |        0.136 |        0.766 |        0.903
       6.000 |        0.132 |        1.676 |        1.808
       8.000 |        0.141 |        1.582 |        1.723
      12.000 |        0.136 |        0.793 |        0.929
       7.000 |        0.130 |        3.014 |        3.144
      12.000 |        0.139 |        1.231 |        1.370
       8.000 |        0.143 |        0.763 |        0.906
      10.000 |        0.137 |        1.575 |        1.712
       9.000 |        0.136 |        3.722 |        3.857
       8.000 |        0.091 |        1.145 |        1.235
      14.000 |        0.140 |        0.878 |        1.019
       4.000 |        0.138 |        2.470 |        2.608
       8.000 |        0.135 |        4.168 |        4.303
      13.000 |        0.136 |        2.597 |        2.733
      12.000 |        0.251 |        1.078 |        1.329
       5.000 |        0.131 |        1.582 |        1.713
       7.000 |        0.140 |        0.706 |        0.846
       7.000 |        0.130 |        0.761 |        0.891
      10.000 |        0.239 |        2.231 |        2.470
       7.000 |        0.136 |        0.668 |        0.804
       7.000 |        0.139 |        4.935 |        5.074
       4.000 |        0.131 |        1.614 |        1.745
       8.000 |        0.129 |        0.926 |        1.055
       5.000 |        0.131 |        1.265 |        1.396
       7.000 |        0.130 |        1.038 |        1.168
       9.000 |        0.137 |        1.227 |        1.364
       6.000 |        0.095 |        4.660 |        4.755
      15.000 |        0.132 |        4.454 |        4.586
      12.000 |        0.130 |        3.236 |        3.366
      14.000 |        0.144 |        1.595 |        1.739
      16.000 |        0.085 |        1.034 |        1.119
      13.000 |        0.091 |        3.061 |        3.152
      12.000 |        0.191 |        1.509 |        1.700
      15.000 |        0.143 |        3.510 |        3.652
      10.000 |        0.149 |        5.283 |        5.432
       5.000 |        0.091 |        1.967 |        2.058
       8.000 |        0.130 |        0.846 |        0.976
       9.000 |        0.136 |        0.939 |        1.076
       9.000 |        0.173 |        1.829 |        2.001
      15.000 |        0.141 |        1.715 |        1.856
      11.000 |        0.140 |        0.792 |        0.931
       8.000 |        0.194 |        1.127 |        1.321
       9.000 |        0.139 |        1.427 |        1.566
       5.000 |        0.186 |        3.716 |        3.902
      12.000 |        0.131 |        3.037 |        3.169
       7.000 |        0.147 |        0.768 |        0.915
       8.000 |        0.159 |        0.594 |        0.753
       9.000 |        0.161 |        1.709 |        1.870
       8.000 |        0.143 |        1.043 |        1.186
       8.000 |        0.132 |        4.446 |        4.577
       9.000 |        0.219 |        4.720 |        4.939
      10.000 |        0.136 |        1.022 |        1.158
       7.000 |        0.081 |        0.980 |        1.061
      12.000 |        0.159 |        2.029 |        2.188
       7.000 |        0.084 |        0.848 |        0.931
       7.000 |        0.136 |        0.726 |        0.862
       4.000 |        0.142 |        1.923 |        2.065
      11.000 |        0.102 |        0.936 |        1.038
      11.000 |        0.136 |        4.368 |        4.503
       9.000 |        0.132 |        0.951 |        1.083
       9.000 |        0.153 |        0.656 |        0.809
       9.000 |        0.130 |        3.255 |        3.384
       6.000 |        0.138 |        0.783 |        0.921
       9.000 |        0.131 |        0.870 |        1.001
       6.000 |        0.203 |        1.265 |        1.468
       7.000 |        0.138 |        3.703 |        3.842
       8.000 |        0.142 |        1.236 |        1.378
       6.000 |        0.139 |        4.042 |        4.181
       6.000 |        0.130 |        0.708 |        0.838
      11.000 |        0.136 |        1.924 |        2.060
      11.000 |        0.131 |        1.742 |        1.873
       9.000 |        0.171 |        0.726 |        0.897
      12.000 |        0.091 |        1.008 |        1.099
       5.000 |        0.084 |        0.661 |        0.745
      10.000 |        0.085 |        1.295 |        1.380
      15.000 |        0.222 |        2.104 |        2.327
      11.000 |        0.130 |        0.845 |        0.975
      13.000 |        0.083 |        2.206 |        2.288
      11.000 |        0.246 |        1.071 |        1.316
       7.000 |        0.130 |        1.175 |        1.305
      10.000 |        0.128 |        0.524 |        0.652
       5.000 |        0.092 |        0.910 |        1.001
      12.000 |        0.138 |        2.838 |        2.976
      13.000 |        0.141 |        0.752 |        0.893
       5.000 |        0.138 |        2.676 |        2.814
       9.000 |        0.162 |        0.862 |        1.024
       6.000 |        0.130 |        4.535 |        4.664
      12.000 |        0.140 |        0.975 |        1.116
       7.000 |        0.140 |        1.274 |        1.414
       6.000 |        0.135 |        0.654 |        0.789
       8.000 |        0.154 |        0.682 |        0.837
       9.000 |        0.134 |        0.916 |        1.050
       7.000 |        0.091 |        0.819 |        0.910
       7.000 |        0.092 |        4.990 |        5.082
      10.000 |        0.084 |        1.086 |        1.170
      13.000 |        0.136 |        0.928 |        1.064
       9.000 |        0.130 |        0.663 |        0.793
       7.000 |        0.187 |        1.198 |        1.385
       6.000 |        0.137 |        2.787 |        2.924
      11.000 |        0.131 |        2.046 |        2.177
       7.000 |        0.083 |        0.500 |        0.583
      13.000 |        0.085 |        3.498 |        3.583
       6.000 |        0.137 |        5.386 |        5.523
      14.000 |        0.138 |        1.176 |        1.313
       7.000 |        0.131 |        1.399 |        1.530
      10.000 |        0.141 |        2.354 |        2.494
       6.000 |        0.152 |        1.321 |        1.473
      10.000 |        0.090 |        0.774 |        0.864
       7.000 |        0.178 |        1.011 |        1.189
       8.000 |        0.137 |        0.676 |        0.813
      10.000 |        0.150 |        1.088 |        1.238
      10.000 |        0.183 |        2.114 |        2.296
       8.000 |        0.091 |        0.755 |        0.846
      11.000 |        0.146 |        2.345 |        2.491
      13.000 |        0.376 |        0.623 |        0.999
       6.000 |        0.255 |        2.498 |        2.753
      10.000 |        0.085 |        1.254 |        1.339
      17.000 |        0.081 |        1.302 |        1.383
      11.000 |        0.136 |        1.378 |        1.514
       3.000 |        0.136 |        4.068 |        4.204
       7.000 |        0.099 |        4.238 |        4.336
       6.000 |        0.084 |        1.372 |        1.456
       9.000 |        0.083 |        2.138 |        2.221
       7.000 |        0.129 |        2.881 |        3.010
      12.000 |        0.142 |        1.140 |        1.282
      13.000 |        0.094 |        0.682 |        0.775
       7.000 |        0.084 |        0.831 |        0.914
       6.000 |        0.151 |        2.009 |        2.160
      11.000 |        0.125 |        5.649 |        5.774
       7.000 |        0.034 |        0.818 |        0.852
       6.000 |        0.094 |        2.184 |        2.278
       8.000 |        0.136 |        1.245 |        1.381
       9.000 |        0.182 |        1.850 |        2.032
      12.000 |        0.130 |        0.714 |        0.844
       5.000 |        0.328 |        3.351 |        3.679
       6.000 |        0.064 |        4.820 |        4.884
       7.000 |        0.084 |        2.298 |        2.382
      12.000 |        0.142 |        1.958 |        2.100
       9.000 |        0.104 |        0.901 |        1.004
       9.000 |        0.130 |        0.865 |        0.995
      11.000 |        0.085 |        2.363 |        2.448
       4.000 |        0.127 |        0.592 |        0.719
      12.000 |        0.135 |        5.480 |        5.615
      12.000 |        0.227 |        1.009 |        1.236
      12.000 |        0.131 |        1.515 |        1.645
      13.000 |        0.132 |        0.799 |        0.931
       5.000 |        0.145 |        1.478 |        1.623
      12.000 |        0.132 |        0.910 |        1.042
      10.000 |        0.134 |        1.220 |        1.354
      10.000 |        0.140 |        2.189 |        2.329
      11.000 |        0.158 |        1.550 |        1.708
       6.000 |        0.140 |        1.868 |        2.008
       7.000 |        0.172 |        1.421 |        1.593
       9.000 |        0.132 |        0.850 |        0.982
      10.000 |        0.132 |        2.542 |        2.674
      10.000 |        0.143 |        4.656 |        4.799
      13.000 |        0.141 |        3.117 |        3.257
       8.000 |        0.129 |        1.616 |        1.745
       9.000 |        0.148 |        1.815 |        1.962
       8.000 |        0.487 |        1.176 |        1.663
       5.000 |        0.140 |        1.146 |        1.286
       9.000 |        0.138 |        1.660 |        1.798
      12.000 |        0.372 |        4.665 |        5.038
       7.000 |        0.158 |        1.633 |        1.791
       5.000 |        0.142 |        0.879 |        1.021
       7.000 |        0.167 |        1.011 |        1.178
      15.000 |        0.143 |        1.261 |        1.404
       8.000 |        0.130 |        0.698 |        0.828
      12.000 |        0.132 |        2.516 |        2.648
       5.000 |        0.143 |        4.200 |        4.342
      10.000 |        0.140 |        2.073 |        2.213
       9.000 |        0.137 |        1.567 |        1.704
      12.000 |        0.131 |        4.521 |        4.651
      12.000 |        0.131 |        1.389 |        1.521
       4.000 |        0.150 |        0.698 |        0.847
       8.000 |        0.136 |        2.124 |        2.260
      13.000 |        0.090 |        1.016 |        1.107
       9.000 |        0.158 |        2.442 |        2.600
      11.000 |        0.132 |        1.205 |        1.337
       7.000 |        0.143 |        3.076 |        3.219
      11.000 |        0.131 |        2.214 |        2.345
       6.000 |        0.136 |        1.213 |        1.350
       7.000 |        0.130 |        1.509 |        1.639
       5.000 |        0.223 |        1.237 |        1.459
      10.000 |        0.093 |        3.729 |        3.823
       6.000 |        0.140 |        1.107 |        1.247
      14.000 |        0.130 |        3.199 |        3.329
       6.000 |        0.132 |        0.544 |        0.676
       6.000 |        0.143 |        2.230 |        2.373
       4.000 |        0.214 |        3.125 |        3.340
      11.000 |        0.186 |        4.018 |        4.203
       9.000 |        0.131 |        1.045 |        1.176
       9.000 |        0.222 |        3.098 |        3.320
       4.000 |        0.406 |        0.889 |        1.295
       5.000 |        0.139 |        2.965 |        3.104
       5.000 |        0.156 |        1.328 |        1.484
       7.000 |        0.141 |        1.312 |        1.453
      11.000 |        0.131 |        2.265 |        2.395
       7.000 |        0.104 |        1.240 |        1.344
       8.000 |        0.130 |        2.575 |        2.705
      12.000 |        0.131 |        0.916 |        1.047
       6.000 |        0.131 |        1.749 |        1.880
       5.000 |        0.094 |        2.284 |        2.377
       7.000 |        0.150 |        0.974 |        1.124
       7.000 |        0.144 |        1.489 |        1.634
       9.000 |        0.146 |        1.000 |        1.146
       8.000 |        0.143 |        0.781 |        0.924
       8.000 |        0.139 |        0.897 |        1.036
       6.000 |        0.142 |        0.832 |        0.974
       6.000 |        0.138 |        1.758 |        1.895
      10.000 |        0.093 |        1.517 |        1.610
      10.000 |        0.131 |        0.661 |        0.792
       8.000 |        0.133 |        0.671 |        0.804
       9.000 |        0.140 |        1.424 |        1.564
       5.000 |        0.131 |        3.108 |        3.240
       7.000 |        0.137 |        2.064 |        2.201
       7.000 |        0.131 |        0.684 |        0.815
       9.000 |        0.132 |        4.213 |        4.345
      10.000 |        0.136 |        1.277 |        1.413
      10.000 |        0.143 |        0.790 |        0.933
       4.000 |        0.132 |        0.955 |        1.087
       9.000 |        0.091 |        0.897 |        0.987
       6.000 |        0.134 |        0.733 |        0.867
       8.000 |        0.140 |        0.769 |        0.909
       7.000 |        0.138 |        1.886 |        2.023
      10.000 |        0.133 |        5.418 |        5.550
       8.000 |        0.093 |        1.137 |        1.230
       8.000 |        0.104 |        5.778 |        5.882
       7.000 |        0.151 |        1.030 |        1.180
       7.000 |        0.134 |        0.744 |        0.877
       6.000 |        0.090 |        4.185 |        4.275
       7.000 |        0.101 |        0.793 |        0.894
      11.000 |        0.090 |        1.460 |        1.551
       4.000 |        0.131 |        2.868 |        2.999
       7.000 |        0.139 |        1.591 |        1.730
       5.000 |        0.135 |        4.176 |        4.311
      11.000 |        0.131 |        1.080 |        1.211
       9.000 |        0.138 |        5.817 |        5.955
       8.000 |        0.085 |        0.841 |        0.926
      12.000 |        0.130 |        3.229 |        3.359
       9.000 |        0.132 |        2.012 |        2.144
       9.000 |        0.584 |        1.095 |        1.678
       6.000 |        0.282 |        0.987 |        1.269
      10.000 |        0.085 |        3.334 |        3.419
       8.000 |        0.088 |        3.773 |        3.861
       7.000 |        0.138 |        4.544 |        4.682
       7.000 |        0.131 |        0.940 |        1.070
       9.000 |        0.197 |        0.727 |        0.925
       7.000 |        0.195 |        3.494 |        3.689
       9.000 |        0.143 |        1.801 |        1.944
       8.000 |        0.081 |        5.453 |        5.535
       9.000 |        0.091 |        0.807 |        0.898
      10.000 |        0.089 |        1.184 |        1.273
       8.000 |        0.130 |        0.888 |        1.019
      10.000 |        0.132 |        1.621 |        1.752
      10.000 |        0.233 |        1.108 |        1.341
      13.000 |        0.146 |        1.251 |        1.397
      12.000 |        0.132 |        0.811 |        0.943
       7.000 |        0.133 |        0.853 |        0.985
      10.000 |        0.130 |        1.025 |        1.155
       7.000 |        0.092 |        3.638 |        3.730
       7.000 |        0.151 |        0.858 |        1.008
       7.000 |        0.136 |        1.006 |        1.142
       8.000 |        0.100 |        0.796 |        0.896
       6.000 |        0.136 |        2.325 |        2.460
       5.000 |        0.083 |        1.977 |        2.060
      11.000 |        0.140 |        0.846 |        0.986
       6.000 |        0.131 |        1.130 |        1.261
       8.000 |        0.091 |        2.609 |        2.700
       7.000 |        0.130 |        0.859 |        0.989
       6.000 |        0.086 |        0.725 |        0.811
       5.000 |        0.130 |        2.912 |        3.042
      13.000 |        0.138 |        3.949 |        4.087
       6.000 |        0.131 |        0.731 |        0.862
       7.000 |        0.129 |        3.889 |        4.018
      11.000 |        0.142 |        1.103 |        1.245
      14.000 |        0.136 |        3.917 |        4.053
       9.000 |        0.143 |        1.424 |        1.567
       9.000 |        0.157 |        0.997 |        1.154
       8.000 |        0.156 |        0.938 |        1.094
      11.000 |        0.142 |        1.487 |        1.629
       7.000 |        0.085 |        0.779 |        0.864
       5.000 |        0.137 |        1.853 |        1.990
       6.000 |        0.131 |        1.628 |        1.759
      11.000 |        0.144 |        5.532 |        5.676
      10.000 |        0.182 |        2.154 |        2.336
       9.000 |        0.367 |        0.910 |        1.277
      10.000 |        0.305 |        1.597 |        1.902
       9.000 |        0.641 |        1.040 |        1.681
       8.000 |        0.137 |        1.950 |        2.088
      10.000 |        0.121 |        5.441 |        5.562
       9.000 |        0.090 |        0.844 |        0.934
      13.000 |        0.082 |        1.126 |        1.208
      13.000 |        0.135 |        3.565 |        3.701
      13.000 |        0.142 |        4.731 |        4.873
       3.000 |        0.090 |        3.163 |        3.253
       6.000 |        0.143 |        2.463 |        2.606
       8.000 |        0.137 |        0.869 |        1.006
       9.000 |        0.135 |        0.795 |        0.930
      12.000 |        0.133 |        1.114 |        1.247
      10.000 |        0.132 |        1.004 |        1.136
       9.000 |        0.134 |        4.656 |        4.790
       7.000 |        0.095 |        0.838 |        0.933
      10.000 |        0.091 |        0.774 |        0.866
       9.000 |        0.137 |        1.375 |        1.512
       7.000 |        0.129 |        1.741 |        1.870
       8.000 |        0.103 |        0.921 |        1.024
      11.000 |        0.095 |        0.643 |        0.738
      10.000 |        0.094 |        2.464 |        2.558
       8.000 |        0.131 |        0.848 |        0.979
       9.000 |        0.146 |        0.673 |        0.820
      10.000 |        0.172 |        0.798 |        0.970
       7.000 |        0.181 |        0.863 |        1.044
       8.000 |        0.152 |        1.918 |        2.070
       6.000 |        0.174 |        1.952 |        2.126
       8.000 |        0.139 |        1.842 |        1.981
      10.000 |        0.214 |        4.160 |        4.374
       9.000 |        0.144 |        2.421 |        2.565
       4.000 |        0.141 |        1.346 |        1.488
       7.000 |        0.150 |        1.736 |        1.885
      13.000 |        0.144 |        1.214 |        1.358
      10.000 |        0.141 |        1.657 |        1.798
      11.000 |        0.132 |        1.637 |        1.768
       9.000 |        0.135 |        1.297 |        1.432
       9.000 |        0.157 |        1.281 |        1.438
      13.000 |        0.132 |        0.896 |        1.028
       9.000 |        0.132 |        0.475 |        0.608
      11.000 |        0.092 |        2.357 |        2.448
      11.000 |        0.127 |        0.762 |        0.889
       6.000 |        0.085 |        0.850 |        0.935
       7.000 |        0.137 |        3.973 |        4.109
      14.000 |        0.141 |        4.198 |        4.339
       7.000 |        0.085 |        0.865 |        0.950
       7.000 |        0.133 |        1.581 |        1.714
       6.000 |        0.148 |        0.739 |        0.886
       5.000 |        0.138 |        2.176 |        2.314
       9.000 |        0.083 |        0.744 |        0.828
      10.000 |        0.132 |        1.646 |        1.777
      11.000 |        0.163 |        1.077 |        1.240
       4.000 |        0.330 |        1.308 |        1.638
      11.000 |        0.119 |        1.534 |        1.653
       8.000 |        0.133 |        1.239 |        1.372
      10.000 |        0.140 |        1.310 |        1.450
       8.000 |        0.089 |        1.197 |        1.286
       8.000 |        0.135 |        1.103 |        1.238
       6.000 |        0.140 |        0.820 |        0.960
      10.000 |        0.155 |        1.296 |        1.451
       7.000 |        0.130 |        1.221 |        1.352
       8.000 |        0.152 |        2.841 |        2.993
       7.000 |        0.132 |        2.375 |        2.507
       5.000 |        0.142 |        0.630 |        0.772
      10.000 |        0.135 |        2.671 |        2.806
      14.000 |        0.158 |        2.137 |        2.296
       6.000 |        0.096 |        4.479 |        4.575
      18.000 |        0.139 |        4.697 |        4.836
       8.000 |        0.157 |        0.554 |        0.710
       5.000 |        0.129 |        4.795 |        4.924
       8.000 |        0.150 |        0.730 |        0.881
       8.000 |        0.091 |        0.995 |        1.086
       6.000 |        0.183 |        0.719 |        0.902
       6.000 |        0.132 |        3.551 |        3.683
       9.000 |        0.091 |        3.143 |        3.234
       9.000 |        0.208 |        1.444 |        1.652
       6.000 |        0.143 |        0.890 |        1.033
       9.000 |        0.130 |        1.558 |        1.688
       8.000 |        0.213 |        0.759 |        0.972
       6.000 |        0.137 |        2.847 |        2.984
       6.000 |        0.187 |        0.916 |        1.103
       6.000 |        0.186 |        1.947 |        2.133
      18.000 |        0.289 |        1.140 |        1.429
      13.000 |        0.580 |        2.269 |        2.850
       9.000 |        0.130 |        4.772 |        4.902
       7.000 |        0.884 |        1.277 |        2.162
       8.000 |        0.088 |        1.008 |        1.096
      13.000 |        0.083 |        2.985 |        3.068
       9.000 |        0.144 |        0.787 |        0.930
      10.000 |        0.131 |        2.529 |        2.660
       6.000 |        0.137 |        4.534 |        4.671
       7.000 |        0.130 |        2.010 |        2.140
      11.000 |        0.084 |        0.771 |        0.856
       8.000 |        0.122 |        1.344 |        1.466
      13.000 |        0.140 |        3.273 |        3.413
       8.000 |        0.137 |        0.944 |        1.082
      14.000 |        0.132 |        4.273 |        4.405
      11.000 |        0.151 |        5.477 |        5.628
      14.000 |        0.138 |        3.453 |        3.592
      11.000 |        0.137 |        0.992 |        1.129
       5.000 |        0.091 |        1.204 |        1.296
       8.000 |        0.142 |        4.106 |        4.248
       8.000 |        0.133 |        5.113 |        5.245
       7.000 |        0.136 |        5.041 |        5.177
       8.000 |        0.159 |        0.653 |        0.811
       7.000 |        0.136 |        0.500 |        0.636
       6.000 |        0.163 |        0.910 |        1.073
      12.000 |        0.131 |        1.585 |        1.717
       8.000 |        0.091 |        2.953 |        3.045
      15.000 |        0.095 |        0.753 |        0.848
       5.000 |        0.092 |        2.429 |        2.521
       8.000 |        0.138 |        5.167 |        5.305
       7.000 |        0.144 |        3.248 |        3.392
       6.000 |        0.133 |        5.051 |        5.183
       9.000 |        0.132 |        1.388 |        1.520
      10.000 |        0.140 |        1.516 |        1.656
       8.000 |        0.156 |        1.073 |        1.229
      11.000 |        0.109 |        1.564 |        1.673
       9.000 |        0.157 |        0.712 |        0.869
       9.000 |        0.084 |        1.963 |        2.047
       8.000 |        0.082 |        0.745 |        0.828
       8.000 |        0.430 |        1.789 |        2.219
      17.000 |        0.131 |        0.718 |        0.849
       8.000 |        0.143 |        1.342 |        1.485
      12.000 |        0.142 |        0.989 |        1.132
      10.000 |        0.139 |        1.065 |        1.204
       7.000 |        0.084 |        0.774 |        0.858
       8.000 |        0.138 |        1.834 |        1.972
      10.000 |        0.152 |        1.639 |        1.791
       9.000 |        0.083 |        1.373 |        1.456
       7.000 |        0.132 |        2.437 |        2.569
       9.000 |        0.137 |        2.802 |        2.939
      13.000 |        0.091 |        0.990 |        1.081
       7.000 |        0.140 |        4.213 |        4.353
       6.000 |        0.163 |        0.861 |        1.024
       4.000 |        0.139 |        1.337 |        1.476
      10.000 |        0.139 |        0.795 |        0.934
      10.000 |        0.144 |        2.893 |        3.037
      10.000 |        0.093 |        1.055 |        1.148
       7.000 |        0.151 |        2.412 |        2.562
      15.000 |        0.146 |        3.852 |        3.998
       8.000 |        0.129 |        0.780 |        0.909
      10.000 |        0.137 |        2.371 |        2.508
      13.000 |        0.220 |        2.980 |        3.199
       8.000 |        0.131 |        1.206 |        1.338
       7.000 |        0.191 |        3.169 |        3.360
      12.000 |        0.144 |        0.749 |        0.893
       8.000 |        0.153 |        1.631 |        1.784
       4.000 |        0.137 |        4.050 |        4.188
      15.000 |        0.802 |        0.761 |        1.563
      10.000 |        0.135 |        2.575 |        2.710
      12.000 |        0.089 |        0.781 |        0.871
       5.000 |        0.140 |        1.013 |        1.154
       7.000 |        0.138 |        1.658 |        1.796
       5.000 |        0.134 |        1.578 |        1.712
       6.000 |        0.141 |        1.116 |        1.257
       8.000 |        0.131 |        1.055 |        1.187
      12.000 |        0.095 |        2.924 |        3.019
      10.000 |        0.136 |        5.745 |        5.881
      10.000 |        0.143 |        0.756 |        0.899
      10.000 |        0.136 |        3.163 |        3.299
       8.000 |        0.133 |        0.761 |        0.894
       4.000 |        0.132 |        2.809 |        2.941
       8.000 |        0.148 |        0.812 |        0.960
       6.000 |        0.140 |        1.557 |        1.697
       7.000 |        0.140 |        1.212 |        1.352
       7.000 |        0.210 |        1.252 |        1.462
       5.000 |        0.129 |        1.047 |        1.176
      13.000 |        0.090 |        2.418 |        2.508
      11.000 |        0.143 |        0.955 |        1.098
       8.000 |        0.135 |        1.021 |        1.155
       7.000 |        0.211 |        0.929 |        1.139
       5.000 |        0.094 |        4.358 |        4.452
      14.000 |        0.131 |        0.957 |        1.088
       9.000 |        0.139 |        0.803 |        0.942
       8.000 |        0.147 |        1.026 |        1.173
       7.000 |        0.091 |        0.854 |        0.945
       7.000 |        0.140 |        2.379 |        2.519
      13.000 |        0.130 |        1.810 |        1.940
       7.000 |        0.094 |        0.751 |        0.845
       7.000 |        0.142 |        4.303 |        4.445
       7.000 |        0.234 |        2.217 |        2.451
       7.000 |        0.137 |        0.845 |        0.982
      11.000 |        0.165 |        1.289 |        1.454
       5.000 |        0.152 |        0.794 |        0.946
      10.000 |        0.135 |        0.777 |        0.912
       5.000 |        0.147 |        1.553 |        1.700
       7.000 |        0.137 |        1.194 |        1.331
      11.000 |        0.141 |        1.044 |        1.185
       9.000 |        0.094 |        5.648 |        5.742
      13.000 |        0.132 |        0.935 |        1.066
       7.000 |        0.144 |        0.623 |        0.767
       8.000 |        0.135 |        0.825 |        0.961
       5.000 |        0.138 |        4.803 |        4.940
       9.000 |        0.142 |        1.857 |        1.999
      12.000 |        0.132 |        0.955 |        1.087
       7.000 |        0.140 |        2.084 |        2.224
      12.000 |        0.087 |        0.772 |        0.859
      14.000 |        0.137 |        1.092 |        1.229
       6.000 |        0.177 |        2.761 |        2.938
       6.000 |        0.143 |        1.663 |        1.806
       8.000 |        0.089 |        1.631 |        1.720
       6.000 |        0.136 |        1.584 |        1.720
       5.000 |        0.137 |        0.971 |        1.108
       7.000 |        0.136 |        0.882 |        1.018
      11.000 |        0.142 |        0.850 |        0.992
      12.000 |        0.073 |        2.778 |        2.851
       7.000 |        0.137 |        0.782 |        0.919
      11.000 |        0.131 |        2.353 |        2.484
      10.000 |        0.141 |        0.864 |        1.005
      14.000 |        0.131 |        1.421 |        1.552
       6.000 |        0.142 |        1.185 |        1.327
      10.000 |        0.131 |        0.736 |        0.868
       5.000 |        0.141 |        2.199 |        2.340
      15.000 |        0.091 |        1.291 |        1.383
       4.000 |        0.096 |        1.374 |        1.469
       8.000 |        0.169 |        0.897 |        1.067
      16.000 |        0.088 |        2.475 |        2.563
       8.000 |        0.089 |        2.641 |        2.730
       5.000 |        0.089 |        1.137 |        1.226
       3.000 |        0.107 |        2.196 |        2.303
      11.000 |        0.229 |        4.120 |        4.349
       8.000 |        0.137 |        2.629 |        2.766
      13.000 |        0.152 |        0.727 |        0.879
      13.000 |        0.138 |        0.856 |        0.993
       6.000 |        0.139 |        1.280 |        1.419
      15.000 |        0.136 |        2.411 |        2.547
