  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.131 |        4.539 |        4.670
       4.000 |        0.139 |        0.876 |        1.015
      11.000 |        0.168 |        1.811 |        1.979
       9.000 |        0.154 |        2.290 |        2.444
      10.000 |        0.145 |        0.857 |        1.002
       5.000 |        0.141 |        1.130 |        1.271
       7.000 |        0.138 |        2.604 |        2.742
       7.000 |        0.148 |        2.970 |        3.117
       8.000 |        0.138 |        4.975 |        5.114
      14.000 |        0.270 |        2.171 |        2.441
       7.000 |        0.331 |        0.866 |        1.196
       6.000 |        0.140 |        4.005 |        4.145
       8.000 |        0.144 |        0.841 |        0.984
       9.000 |        0.141 |        0.737 |        0.878
       7.000 |        0.157 |        3.701 |        3.857
       7.000 |        0.240 |        1.857 |        2.097
       8.000 |        0.137 |        4.829 |        4.966
       8.000 |        0.142 |        1.106 |        1.248
       4.000 |        0.151 |        1.710 |        1.861
       7.000 |        0.139 |        0.774 |        0.913
       9.000 |        0.139 |        4.465 |        4.603
       8.000 |        0.154 |        0.815 |        0.969
       6.000 |        0.139 |        5.185 |        5.324
       7.000 |        0.134 |        2.366 |        2.500
       6.000 |        0.139 |        3.353 |        3.492
      15.000 |        0.144 |        0.733 |        0.877
       5.000 |        0.154 |        1.252 |        1.405
       8.000 |        0.133 |        1.219 |        1.351
       8.000 |        0.148 |        2.250 |        2.398
       8.000 |        0.132 |        1.161 |        1.293
       8.000 |        0.091 |        0.972 |        1.063
      10.000 |        0.132 |        5.176 |        5.308
       6.000 |        0.133 |        1.755 |        1.888
      11.000 |        0.149 |        0.968 |        1.117
      12.000 |        0.131 |        3.465 |        3.596
       7.000 |        0.094 |        0.904 |        0.998
      11.000 |        0.133 |        0.721 |        0.854
       9.000 |        0.092 |        1.001 |        1.093
       5.000 |        0.084 |        0.930 |        1.014
       6.000 |        0.140 |        2.960 |        3.101
      12.000 |        0.135 |        0.931 |        1.066
      11.000 |        0.060 |        4.895 |        4.955
       9.000 |        0.130 |        2.009 |        2.140
       8.000 |        0.151 |        3.368 |        3.519
      10.000 |        0.137 |        1.831 |        1.968
      11.000 |        0.137 |        4.814 |        4.951
       9.000 |        0.133 |        0.677 |        0.810
       6.000 |        0.140 |        2.792 |        2.932
       5.000 |        0.147 |        0.979 |        1.126
       8.000 |        0.139 |        1.140 |        1.279
       9.000 |        0.228 |        1.002 |        1.230
      12.000 |        0.257 |        2.957 |        3.214
       7.000 |        0.101 |        1.992 |        2.092
       9.000 |        0.152 |        0.939 |        1.091
       7.000 |        0.144 |        1.010 |        1.154
      10.000 |        0.146 |        2.584 |        2.730
       8.000 |        0.149 |        2.039 |        2.188
       9.000 |        0.134 |        1.610 |        1.745
      10.000 |        0.138 |        0.811 |        0.949
      14.000 |        0.153 |        3.068 |        3.221
      12.000 |        0.145 |        3.733 |        3.878
       9.000 |        0.145 |        2.153 |        2.297
      11.000 |        0.143 |        3.015 |        3.158
      10.000 |        0.139 |        2.053 |        2.192
       4.000 |        0.147 |        1.090 |        1.237
       9.000 |        0.149 |        0.975 |        1.124
      13.000 |        0.160 |        0.994 |        1.154
       8.000 |        0.132 |        1.060 |        1.193
       7.000 |        0.137 |        3.739 |        3.876
       7.000 |        0.130 |        2.749 |        2.878
      11.000 |        0.143 |        1.047 |        1.190
       8.000 |        0.143 |        0.795 |        0.938
       6.000 |        0.148 |        1.029 |        1.177
      13.000 |        0.135 |        0.992 |        1.127
       4.000 |        0.153 |        1.651 |        1.804
       7.000 |        0.144 |        2.599 |        2.743
      10.000 |        0.138 |        0.808 |        0.946
      10.000 |        0.139 |        0.897 |        1.036
       4.000 |        0.138 |        3.658 |        3.796
       7.000 |        0.091 |        3.047 |        3.138
      11.000 |        0.141 |        0.810 |        0.951
       4.000 |        0.132 |        0.793 |        0.925
       9.000 |        0.117 |        1.380 |        1.497
      10.000 |        0.138 |        0.866 |        1.004
       8.000 |        0.175 |        2.886 |        3.061
      13.000 |        0.132 |        4.088 |        4.221
       6.000 |        0.091 |        0.868 |        0.959
       7.000 |        0.157 |        2.403 |        2.560
      11.000 |        0.138 |        1.741 |        1.879
       4.000 |        0.141 |        1.899 |        2.040
       9.000 |        0.148 |        1.112 |        1.260
       8.000 |        0.151 |        1.290 |        1.440
       8.000 |        0.147 |        3.268 |        3.415
       7.000 |        0.138 |        0.726 |        0.864
       9.000 |        0.147 |        0.807 |        0.954
       4.000 |        0.092 |        1.085 |        1.177
      11.000 |        0.131 |        1.943 |        2.074
      12.000 |        0.132 |        0.964 |        1.095
      12.000 |        0.153 |        0.838 |        0.991
       6.000 |        0.137 |        4.134 |        4.271
       5.000 |        0.139 |        0.769 |        0.908
       9.000 |        0.179 |        1.234 |        1.413
       6.000 |        0.146 |        1.621 |        1.767
       8.000 |        0.140 |        0.746 |        0.886
       8.000 |        0.148 |        1.444 |        1.592
       7.000 |        0.144 |        0.990 |        1.134
       7.000 |        0.152 |        1.893 |        2.044
      12.000 |        0.145 |        3.881 |        4.026
       6.000 |        0.137 |        0.856 |        0.993
      12.000 |        0.223 |        1.073 |        1.295
      10.000 |        0.177 |        1.760 |        1.937
       8.000 |        0.144 |        1.983 |        2.127
       5.000 |        0.095 |        1.037 |        1.132
      13.000 |        0.132 |        0.867 |        0.999
       9.000 |        0.193 |        2.606 |        2.800
      12.000 |        0.087 |        2.599 |        2.686
       9.000 |        0.139 |        0.681 |        0.820
       8.000 |        0.139 |        1.101 |        1.240
      12.000 |        0.132 |        1.455 |        1.587
       8.000 |        0.260 |        0.609 |        0.870
       5.000 |        0.088 |        0.705 |        0.792
      10.000 |        0.091 |        1.500 |        1.591
       7.000 |        0.204 |        3.214 |        3.417
      11.000 |        0.175 |        0.878 |        1.053
      12.000 |        0.131 |        1.331 |        1.462
       5.000 |        0.131 |        4.416 |        4.547
      10.000 |        0.140 |        1.248 |        1.388
       4.000 |        0.136 |        4.283 |        4.418
       7.000 |        0.140 |        4.133 |        4.274
       8.000 |        0.140 |        1.025 |        1.166
      11.000 |        0.144 |        1.540 |        1.684
       8.000 |        0.202 |        2.787 |        2.989
       7.000 |        0.131 |        1.794 |        1.925
      12.000 |        0.134 |        1.147 |        1.282
      11.000 |        0.092 |        2.416 |        2.508
      10.000 |        0.176 |        4.912 |        5.088
       9.000 |        0.153 |        1.018 |        1.172
       9.000 |        0.157 |        1.001 |        1.158
      12.000 |        0.142 |        1.707 |        1.850
       5.000 |        0.210 |        0.924 |        1.135
      10.000 |        0.176 |        4.538 |        4.714
      10.000 |        0.137 |        2.742 |        2.879
      14.000 |        0.144 |        1.167 |        1.311
       9.000 |        0.143 |        1.316 |        1.459
      15.000 |        0.147 |        4.545 |        4.692
       8.000 |        0.091 |        1.027 |        1.118
       8.000 |        0.139 |        3.958 |        4.097
       5.000 |        0.131 |        1.267 |        1.398
       7.000 |        0.208 |        5.463 |        5.671
      10.000 |        0.139 |        0.859 |        0.998
       5.000 |        0.145 |        2.615 |        2.761
       5.000 |        0.178 |        3.591 |        3.769
      12.000 |        0.152 |        0.929 |        1.080
       7.000 |        0.147 |        4.532 |        4.680
       9.000 |        0.145 |        3.309 |        3.454
      10.000 |        0.094 |        0.787 |        0.882
       8.000 |        0.160 |        1.467 |        1.627
       4.000 |        0.134 |        0.893 |        1.027
       9.000 |        0.141 |        3.226 |        3.367
       9.000 |        0.138 |        0.949 |        1.086
       8.000 |        0.195 |        1.855 |        2.051
       6.000 |        0.232 |        0.748 |        0.980
      14.000 |        0.132 |        0.835 |        0.967
       5.000 |        0.095 |        0.907 |        1.001
       9.000 |        0.136 |        3.228 |        3.364
       5.000 |        0.093 |        1.767 |        1.860
       8.000 |        0.091 |        2.213 |        2.305
       6.000 |        0.134 |        1.012 |        1.146
       8.000 |        0.130 |        2.139 |        2.269
       5.000 |        0.140 |        1.630 |        1.770
       7.000 |        0.130 |        0.742 |        0.872
      10.000 |        0.187 |        2.713 |        2.900
       4.000 |        0.172 |        3.646 |        3.818
      10.000 |        0.092 |        1.845 |        1.936
       6.000 |        0.130 |        0.865 |        0.995
       9.000 |        0.131 |        2.011 |        2.142
      11.000 |        0.138 |        1.391 |        1.529
      11.000 |        0.150 |        0.867 |        1.017
       5.000 |        0.094 |        4.532 |        4.626
      13.000 |        0.131 |        1.279 |        1.410
       7.000 |        0.133 |        1.211 |        1.344
      11.000 |        0.328 |        2.725 |        3.052
       8.000 |        0.145 |        2.465 |        2.610
       6.000 |        0.153 |        1.387 |        1.540
       7.000 |        0.147 |        1.944 |        2.091
       9.000 |        0.132 |        1.377 |        1.509
      10.000 |        0.136 |        3.102 |        3.238
       9.000 |        0.144 |        0.970 |        1.114
      10.000 |        0.150 |        1.185 |        1.335
      10.000 |        0.143 |        0.870 |        1.013
       6.000 |        0.156 |        3.200 |        3.356
       5.000 |        0.140 |        1.857 |        1.997
      12.000 |        0.151 |        1.072 |        1.222
      17.000 |        0.150 |        1.659 |        1.809
       8.000 |        0.138 |        1.453 |        1.591
       5.000 |        0.152 |        4.997 |        5.149
       9.000 |        0.137 |        4.627 |        4.763
       7.000 |        0.238 |        1.236 |        1.474
       4.000 |        0.138 |        1.292 |        1.430
      10.000 |        0.141 |        0.965 |        1.106
       6.000 |        0.137 |        2.845 |        2.982
       8.000 |        0.140 |        2.999 |        3.139
      12.000 |        0.094 |        1.284 |        1.377
      14.000 |        0.153 |        3.346 |        3.499
       9.000 |        0.131 |        2.201 |        2.332
       5.000 |        0.138 |        2.524 |        2.661
       8.000 |        0.201 |        3.240 |        3.441
       7.000 |        0.104 |        1.846 |        1.950
      12.000 |        0.226 |        1.002 |        1.228
       8.000 |        0.315 |        0.616 |        0.931
       5.000 |        0.140 |        2.130 |        2.270
       9.000 |        0.137 |        5.604 |        5.740
      11.000 |        0.136 |        4.799 |        4.935
       6.000 |        0.132 |        1.506 |        1.638
      10.000 |        0.137 |        1.077 |        1.214
       7.000 |        0.149 |        0.887 |        1.035
       9.000 |        0.166 |        0.715 |        0.881
       8.000 |        0.168 |        0.543 |        0.711
       8.000 |        0.139 |        0.818 |        0.957
       9.000 |        0.137 |        0.820 |        0.956
       6.000 |        0.166 |        5.908 |        6.074
      12.000 |        0.132 |        1.718 |        1.850
      11.000 |        0.131 |        1.363 |        1.495
       9.000 |        0.141 |        2.495 |        2.637
       9.000 |        0.140 |        3.258 |        3.399
       7.000 |        0.130 |        0.633 |        0.763
      10.000 |        0.138 |        1.988 |        2.126
       8.000 |        0.141 |        4.292 |        4.433
       5.000 |        0.144 |        1.681 |        1.825
      10.000 |        0.144 |        1.276 |        1.420
       6.000 |        0.154 |        1.242 |        1.396
       9.000 |        0.223 |        2.244 |        2.467
       9.000 |        0.132 |        1.988 |        2.120
      14.000 |        0.133 |        0.887 |        1.020
      10.000 |        0.138 |        0.887 |        1.024
       5.000 |        0.092 |        2.476 |        2.568
      10.000 |        0.141 |        5.593 |        5.734
       7.000 |        0.263 |        0.866 |        1.128
      10.000 |        0.138 |        4.796 |        4.934
       9.000 |        0.152 |        0.518 |        0.670
      14.000 |        0.165 |        1.639 |        1.804
       7.000 |        0.136 |        0.654 |        0.790
       9.000 |        0.092 |        1.788 |        1.880
       9.000 |        0.132 |        1.415 |        1.547
      14.000 |        0.136 |        2.026 |        2.162
      11.000 |        0.140 |        1.079 |        1.219
      10.000 |        0.181 |        0.748 |        0.930
       9.000 |        0.157 |        0.840 |        0.997
       6.000 |        0.139 |        0.634 |        0.772
       4.000 |        0.153 |        1.911 |        2.064
      10.000 |        0.145 |        1.704 |        1.849
       9.000 |        0.139 |        1.401 |        1.540
       5.000 |        0.144 |        2.422 |        2.566
       7.000 |        0.197 |        1.087 |        1.284
      11.000 |        0.151 |        2.927 |        3.078
       7.000 |        0.171 |        3.773 |        3.944
       9.000 |        0.136 |        0.894 |        1.030
       7.000 |        0.094 |        1.963 |        2.058
       6.000 |        0.257 |        3.705 |        3.962
      12.000 |        0.309 |        0.785 |        1.094
      12.000 |        0.131 |        2.318 |        2.450
      10.000 |        0.141 |        1.491 |        1.632
       7.000 |        0.089 |        0.822 |        0.911
       6.000 |        0.131 |        4.182 |        4.313
       9.000 |        0.140 |        0.944 |        1.083
      10.000 |        0.138 |        1.422 |        1.559
      12.000 |        0.195 |        0.835 |        1.030
       8.000 |        0.290 |        2.974 |        3.264
       8.000 |        0.081 |        0.567 |        0.649
       7.000 |        0.132 |        5.125 |        5.257
      14.000 |        0.095 |        2.631 |        2.726
      12.000 |        0.137 |        1.461 |        1.598
       7.000 |        0.134 |        1.035 |        1.169
      13.000 |        0.139 |        4.933 |        5.072
      10.000 |        0.077 |        0.885 |        0.962
      14.000 |        0.095 |        1.021 |        1.115
       8.000 |        0.138 |        4.439 |        4.577
      12.000 |        0.194 |        0.780 |        0.974
      10.000 |        0.138 |        1.037 |        1.175
       6.000 |        0.096 |        2.719 |        2.815
      11.000 |        0.132 |        3.756 |        3.887
      10.000 |        0.136 |        0.722 |        0.858
      10.000 |        0.256 |        0.771 |        1.027
      15.000 |        0.143 |        0.684 |        0.827
       6.000 |        0.142 |        0.762 |        0.905
      12.000 |        0.138 |        0.744 |        0.882
       7.000 |        0.241 |        1.725 |        1.967
       5.000 |        0.191 |        2.919 |        3.110
      11.000 |        0.160 |        2.367 |        2.527
       6.000 |        0.128 |        2.791 |        2.919
      10.000 |        0.143 |        1.244 |        1.386
       5.000 |        0.089 |        1.534 |        1.622
       6.000 |        0.222 |        0.846 |        1.068
       7.000 |        0.135 |        1.162 |        1.297
       8.000 |        0.138 |        0.838 |        0.976
      13.000 |        0.184 |        1.689 |        1.873
      12.000 |        0.142 |        1.186 |        1.328
      12.000 |        0.137 |        1.111 |        1.249
       7.000 |        0.138 |        2.916 |        3.054
      12.000 |        0.093 |        0.471 |        0.564
      11.000 |        0.137 |        1.864 |        2.001
      15.000 |        0.137 |        1.204 |        1.342
      11.000 |        0.130 |        3.143 |        3.273
       5.000 |        0.138 |        1.915 |        2.053
       8.000 |        0.257 |        0.653 |        0.910
       8.000 |        0.132 |        0.736 |        0.868
       7.000 |        0.091 |        1.194 |        1.285
      14.000 |        0.092 |        1.161 |        1.252
      12.000 |        0.091 |        1.961 |        2.053
       8.000 |        0.128 |        1.375 |        1.503
      11.000 |        0.143 |        0.938 |        1.081
      11.000 |        0.092 |        3.109 |        3.201
       7.000 |        0.136 |        5.289 |        5.426
      12.000 |        0.136 |        0.844 |        0.980
      10.000 |        0.151 |        1.912 |        2.064
       5.000 |        0.146 |        1.173 |        1.318
      12.000 |        0.149 |        0.858 |        1.007
      10.000 |        0.137 |        2.797 |        2.934
       9.000 |        0.142 |        2.016 |        2.158
       7.000 |        0.139 |        0.803 |        0.942
       7.000 |        0.143 |        1.275 |        1.417
       9.000 |        0.151 |        2.638 |        2.789
      12.000 |        0.146 |        1.820 |        1.966
       4.000 |        0.130 |        1.298 |        1.428
       8.000 |        0.214 |        1.920 |        2.134
       7.000 |        0.141 |        1.303 |        1.443
       4.000 |        0.161 |        0.773 |        0.934
      10.000 |        0.148 |        1.782 |        1.930
       8.000 |        0.285 |        0.885 |        1.170
      11.000 |        0.138 |        0.819 |        0.957
       7.000 |        0.144 |        0.825 |        0.969
      13.000 |        0.144 |        1.234 |        1.378
       9.000 |        0.166 |        0.506 |        0.672
      13.000 |        0.145 |        4.652 |        4.796
      10.000 |        0.091 |        0.489 |        0.580
       9.000 |        0.145 |        1.081 |        1.226
      14.000 |        0.144 |        2.334 |        2.479
       6.000 |        0.164 |        2.306 |        2.470
       7.000 |        0.136 |        1.160 |        1.296
       8.000 |        0.178 |        1.221 |        1.399
       7.000 |        0.145 |        1.050 |        1.194
       6.000 |        0.143 |        1.265 |        1.408
       8.000 |        0.101 |        1.018 |        1.119
      10.000 |        0.138 |        3.116 |        3.254
       5.000 |        0.154 |        1.105 |        1.259
      15.000 |        0.138 |        5.243 |        5.381
       7.000 |        0.140 |        1.844 |        1.983
       8.000 |        0.157 |        0.862 |        1.019
      10.000 |        0.174 |        0.765 |        0.939
       4.000 |        0.131 |        0.703 |        0.833
       9.000 |        0.130 |        1.621 |        1.751
      11.000 |        0.153 |        2.946 |        3.098
       8.000 |        0.152 |        0.831 |        0.983
      11.000 |        0.095 |        0.854 |        0.949
       4.000 |        0.144 |        0.769 |        0.913
      11.000 |        0.235 |        1.430 |        1.665
       4.000 |        0.144 |        1.335 |        1.479
      10.000 |        0.226 |        1.356 |        1.582
      14.000 |        0.149 |        4.982 |        5.132
      10.000 |        0.152 |        1.488 |        1.640
       6.000 |        0.144 |        4.434 |        4.578
       9.000 |        0.146 |        0.895 |        1.041
       8.000 |        0.144 |        0.662 |        0.806
       7.000 |        0.149 |        1.089 |        1.238
      10.000 |        0.149 |        1.188 |        1.337
       5.000 |        0.137 |        1.958 |        2.095
       7.000 |        0.144 |        1.700 |        1.843
       9.000 |        0.163 |        1.116 |        1.279
       8.000 |        0.145 |        1.040 |        1.185
       4.000 |        0.139 |        0.977 |        1.116
       7.000 |        0.145 |        1.882 |        2.027
      10.000 |        0.131 |        1.282 |        1.413
      13.000 |        0.151 |        4.959 |        5.110
      13.000 |        0.132 |        2.591 |        2.722
       9.000 |        0.199 |        1.978 |        2.177
      11.000 |        0.268 |        1.482 |        1.750
       4.000 |        0.133 |        1.733 |        1.866
       9.000 |        0.139 |        1.016 |        1.156
      12.000 |        0.130 |        2.522 |        2.652
       7.000 |        0.131 |        0.683 |        0.813
       8.000 |        0.135 |        3.185 |        3.321
      10.000 |        0.142 |        0.882 |        1.024
       7.000 |        0.091 |        3.101 |        3.192
       6.000 |        0.155 |        0.790 |        0.946
       6.000 |        0.092 |        0.839 |        0.931
       6.000 |        0.130 |        4.349 |        4.479
       8.000 |        0.090 |        0.910 |        0.999
      15.000 |        0.094 |        1.504 |        1.598
       7.000 |        0.095 |        4.216 |        4.311
      13.000 |        0.092 |        0.809 |        0.901
       6.000 |        0.094 |        4.668 |        4.762
      14.000 |        0.137 |        2.439 |        2.577
       7.000 |        0.131 |        4.334 |        4.465
       8.000 |        0.141 |        2.118 |        2.259
       6.000 |        0.140 |        0.712 |        0.852
      10.000 |        0.136 |        0.910 |        1.047
       9.000 |        0.137 |        2.774 |        2.911
      11.000 |        0.130 |        0.793 |        0.924
       8.000 |        0.132 |        1.348 |        1.480
      10.000 |        0.143 |        3.363 |        3.506
       9.000 |        0.132 |        2.130 |        2.261
       8.000 |        0.138 |        0.737 |        0.875
       7.000 |        0.138 |        0.922 |        1.060
       9.000 |        0.091 |        1.271 |        1.362
       8.000 |        0.163 |        2.029 |        2.193
      13.000 |        0.249 |        0.860 |        1.109
       7.000 |        0.131 |        0.822 |        0.952
      13.000 |        0.152 |        1.455 |        1.607
      10.000 |        0.134 |        2.739 |        2.873
       9.000 |        0.089 |        1.029 |        1.118
       6.000 |        0.135 |        0.811 |        0.945
       7.000 |        0.132 |        1.472 |        1.605
       6.000 |        0.214 |        0.796 |        1.009
       7.000 |        0.094 |        2.923 |        3.018
       6.000 |        0.105 |        0.676 |        0.780
       8.000 |        0.203 |        1.079 |        1.283
      10.000 |        0.130 |        1.003 |        1.134
      10.000 |        0.130 |        1.396 |        1.526
      12.000 |        0.129 |        1.672 |        1.802
      10.000 |        0.137 |        1.336 |        1.473
      10.000 |        0.131 |        2.932 |        3.063
      10.000 |        0.131 |        0.575 |        0.706
      12.000 |        0.131 |        3.375 |        3.506
       8.000 |        0.131 |        0.890 |        1.021
      14.000 |        0.146 |        3.740 |        3.885
      10.000 |        0.131 |        1.498 |        1.628
       6.000 |        0.133 |        5.262 |        5.395
      12.000 |        0.131 |        1.869 |        2.000
       7.000 |        0.137 |        0.896 |        1.033
      13.000 |        0.138 |        2.348 |        2.486
       6.000 |        0.141 |        0.802 |        0.943
       8.000 |        0.130 |        5.098 |        5.228
       9.000 |        0.185 |        0.959 |        1.144
      11.000 |        0.139 |        1.822 |        1.961
       8.000 |        0.195 |        1.554 |        1.749
      10.000 |        0.091 |        5.199 |        5.290
       9.000 |        0.139 |        0.728 |        0.867
      11.000 |        0.142 |        1.262 |        1.404
      13.000 |        0.130 |        1.090 |        1.220
       8.000 |        0.091 |        4.560 |        4.651
       6.000 |        0.090 |        0.676 |        0.765
      12.000 |        0.131 |        3.849 |        3.980
       7.000 |        0.132 |        1.143 |        1.275
      14.000 |        0.131 |        0.936 |        1.067
       6.000 |        0.143 |        1.200 |        1.343
      11.000 |        0.132 |        1.491 |        1.623
      11.000 |        0.222 |        1.694 |        1.916
       9.000 |        0.132 |        1.121 |        1.253
       6.000 |        0.137 |        1.435 |        1.572
       9.000 |        0.095 |        1.176 |        1.271
       6.000 |        0.131 |        0.721 |        0.852
       6.000 |        0.131 |        3.324 |        3.455
       6.000 |        0.141 |        2.986 |        3.126
       5.000 |        0.159 |        0.927 |        1.087
       9.000 |        0.144 |        1.427 |        1.571
      12.000 |        0.148 |        1.630 |        1.779
       7.000 |        0.158 |        1.442 |        1.600
      11.000 |        0.147 |        1.093 |        1.240
      13.000 |        0.143 |        0.833 |        0.976
       7.000 |        0.138 |        0.868 |        1.006
      12.000 |        0.151 |        2.314 |        2.465
       7.000 |        0.137 |        3.207 |        3.344
       6.000 |        0.208 |        3.937 |        4.145
       6.000 |        0.133 |        1.777 |        1.909
      12.000 |        0.143 |        0.797 |        0.940
       8.000 |        0.153 |        1.091 |        1.245
      13.000 |        0.164 |        1.811 |        1.974
       6.000 |        0.143 |        1.774 |        1.918
      12.000 |        0.135 |        1.611 |        1.746
       7.000 |        0.094 |        0.709 |        0.803
       6.000 |        0.133 |        4.047 |        4.181
      15.000 |        0.130 |        3.519 |        3.648
      23.000 |        0.137 |        0.892 |        1.029
      11.000 |        0.137 |        0.893 |        1.030
      11.000 |        0.154 |        0.855 |        1.009
       8.000 |        0.145 |        0.895 |        1.040
       8.000 |        0.160 |        0.770 |        0.930
       7.000 |        0.179 |        4.574 |        4.753
      12.000 |        0.311 |        1.112 |        1.423
       9.000 |        0.131 |        1.343 |        1.474
       6.000 |        0.337 |        0.722 |        1.059
       9.000 |        0.137 |        3.531 |        3.668
       6.000 |        0.134 |        0.915 |        1.049
       9.000 |        0.175 |        4.502 |        4.676
       6.000 |        0.144 |        3.492 |        3.636
       8.000 |        0.231 |        1.291 |        1.522
       8.000 |        0.209 |        0.659 |        0.868
      11.000 |        0.136 |        3.167 |        3.303
      10.000 |        0.131 |        2.895 |        3.026
      13.000 |        0.331 |        0.534 |        0.865
       6.000 |        0.084 |        1.702 |        1.785
      11.000 |        0.229 |        0.629 |        0.858
      11.000 |        0.128 |        3.859 |        3.987
       7.000 |        0.159 |        1.904 |        2.063
       7.000 |        0.085 |        3.775 |        3.860
      10.000 |        0.088 |        2.372 |        2.461
       7.000 |        0.091 |        0.831 |        0.921
      13.000 |        0.082 |        5.432 |        5.513
       7.000 |        0.082 |        3.143 |        3.225
       5.000 |        0.130 |        1.875 |        2.005
       7.000 |        0.040 |        5.063 |        5.103
      11.000 |        0.131 |        1.428 |        1.559
       8.000 |        0.149 |        0.834 |        0.983
      12.000 |        0.141 |        0.869 |        1.010
      10.000 |        0.130 |        0.929 |        1.059
      10.000 |        0.130 |        0.936 |        1.066
       3.000 |        0.127 |        2.208 |        2.335
       9.000 |        0.131 |        2.900 |        3.031
       8.000 |        0.172 |        1.153 |        1.325
      13.000 |        0.130 |        1.382 |        1.512
      13.000 |        0.132 |        2.377 |        2.509
       9.000 |        0.148 |        0.760 |        0.907
       7.000 |        0.151 |        1.467 |        1.617
      10.000 |        0.153 |        1.550 |        1.704
       9.000 |        0.137 |        0.918 |        1.055
       9.000 |        0.092 |        0.786 |        0.878
       4.000 |        0.129 |        3.146 |        3.275
       6.000 |        0.145 |        0.901 |        1.046
      14.000 |        0.131 |        1.249 |        1.380
      10.000 |        0.144 |        1.736 |        1.880
       7.000 |        0.164 |        2.423 |        2.587
      13.000 |        0.149 |        2.749 |        2.897
       6.000 |        0.192 |        2.172 |        2.364
       4.000 |        0.155 |        0.914 |        1.068
       8.000 |        0.261 |        0.942 |        1.203
       6.000 |        0.144 |        0.875 |        1.019
       8.000 |        0.140 |        1.519 |        1.658
       6.000 |        0.130 |        0.712 |        0.842
       6.000 |        0.144 |        1.731 |        1.876
       9.000 |        0.160 |        1.117 |        1.277
      12.000 |        0.143 |        3.381 |        3.525
      12.000 |        0.154 |        3.483 |        3.636
      10.000 |        0.139 |        0.881 |        1.019
       5.000 |        0.132 |        1.981 |        2.113
      12.000 |        0.177 |        3.859 |        4.036
      16.000 |        0.274 |        3.989 |        4.263
       9.000 |        0.133 |        2.580 |        2.712
       8.000 |        0.143 |        0.728 |        0.870
      14.000 |        0.136 |        2.423 |        2.559
      10.000 |        0.084 |        0.999 |        1.083
       9.000 |        0.135 |        3.053 |        3.188
       8.000 |        0.082 |        1.911 |        1.992
       7.000 |        0.129 |        1.499 |        1.628
      12.000 |        0.137 |        1.409 |        1.546
      13.000 |        0.255 |        0.883 |        1.138
       8.000 |        0.131 |        0.728 |        0.860
       8.000 |        0.094 |        1.462 |        1.556
       7.000 |        0.182 |        2.334 |        2.516
      12.000 |        0.311 |        0.688 |        0.999
       7.000 |        0.135 |        1.284 |        1.419
      10.000 |        0.136 |        1.788 |        1.924
       5.000 |        0.142 |        3.308 |        3.451
      11.000 |        0.263 |        4.877 |        5.140
       9.000 |        0.134 |        2.419 |        2.553
       7.000 |        0.132 |        0.802 |        0.933
       7.000 |        0.138 |        0.857 |        0.996
      16.000 |        0.130 |        2.012 |        2.142
       5.000 |        0.138 |        0.984 |        1.123
       8.000 |        0.132 |        3.125 |        3.256
      10.000 |        0.138 |        1.247 |        1.385
       8.000 |        0.139 |        5.044 |        5.183
       5.000 |        0.096 |        3.221 |        3.316
      15.000 |        0.133 |        3.582 |        3.714
       6.000 |        0.144 |        1.682 |        1.826
       8.000 |        0.153 |        0.818 |        0.970
       9.000 |        0.145 |        2.223 |        2.368
       8.000 |        0.155 |        0.950 |        1.104
       6.000 |        0.144 |        2.598 |        2.742
       5.000 |        0.132 |        1.069 |        1.200
       9.000 |        0.171 |        5.213 |        5.384
       8.000 |        0.148 |        3.296 |        3.444
       7.000 |        0.139 |        1.158 |        1.296
       6.000 |        0.167 |        0.848 |        1.015
       8.000 |        0.136 |        1.855 |        1.992
       4.000 |        0.139 |        2.301 |        2.440
       7.000 |        0.135 |        2.650 |        2.785
       7.000 |        0.136 |        2.871 |        3.007
       7.000 |        0.132 |        2.807 |        2.939
       6.000 |        0.136 |        4.861 |        4.998
       7.000 |        0.153 |        1.118 |        1.270
       7.000 |        0.137 |        1.952 |        2.089
      13.000 |        0.144 |        3.517 |        3.661
       8.000 |        0.246 |        2.480 |        2.726
      11.000 |        0.269 |        0.902 |        1.171
      11.000 |        0.177 |        0.830 |        1.007
       7.000 |        0.202 |        1.350 |        1.553
       9.000 |        0.132 |        2.233 |        2.365
       9.000 |        0.116 |        1.280 |        1.395
       7.000 |        0.138 |        2.726 |        2.864
      10.000 |        0.081 |        2.037 |        2.118
       9.000 |        0.138 |        0.993 |        1.131
       6.000 |        0.149 |        0.695 |        0.844
      11.000 |        0.289 |        0.698 |        0.987
       7.000 |        0.177 |        0.823 |        1.000
       9.000 |        0.131 |        1.912 |        2.044
       6.000 |        0.131 |        5.345 |        5.476
       8.000 |        0.264 |        0.958 |        1.222
      10.000 |        0.087 |        1.432 |        1.519
      11.000 |        0.093 |        1.138 |        1.231
      10.000 |        0.134 |        4.921 |        5.055
       6.000 |        0.132 |        1.008 |        1.140
       9.000 |        0.133 |        1.750 |        1.883
      13.000 |        0.167 |        0.924 |        1.091
       7.000 |        0.135 |        1.941 |        2.076
       7.000 |        0.138 |        0.857 |        0.995
       8.000 |        0.153 |        1.441 |        1.594
       9.000 |        0.281 |        4.351 |        4.631
