  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.151 |        1.864 |        2.015
       6.000 |        0.232 |        1.444 |        1.677
       9.000 |        0.233 |        1.329 |        1.563
      10.000 |        0.145 |        3.168 |        3.312
       9.000 |        0.089 |        0.975 |        1.065
      10.000 |        0.142 |        1.214 |        1.356
      10.000 |        0.149 |        0.826 |        0.974
       6.000 |        0.151 |        3.157 |        3.308
       5.000 |        0.141 |        1.885 |        2.026
      12.000 |        0.148 |        0.972 |        1.120
      17.000 |        0.168 |        1.721 |        1.890
       8.000 |        0.147 |        1.472 |        1.619
       5.000 |        0.155 |        5.010 |        5.165
       9.000 |        0.138 |        4.587 |        4.725
       7.000 |        0.230 |        1.210 |        1.440
       4.000 |        0.151 |        1.253 |        1.404
      10.000 |        0.156 |        0.900 |        1.056
       6.000 |        0.144 |        2.901 |        3.045
       8.000 |        0.190 |        2.998 |        3.188
      12.000 |        0.143 |        1.312 |        1.455
      14.000 |        0.145 |        3.337 |        3.481
       9.000 |        0.135 |        2.313 |        2.449
       8.000 |        0.130 |        3.203 |        3.332
       5.000 |        0.233 |        2.618 |        2.851
       8.000 |        0.091 |        0.614 |        0.705
       7.000 |        0.149 |        1.957 |        2.107
      12.000 |        0.277 |        1.130 |        1.407
       5.000 |        0.134 |        2.220 |        2.354
       9.000 |        0.152 |        5.490 |        5.642
      11.000 |        0.090 |        4.854 |        4.944
       6.000 |        0.138 |        1.540 |        1.677
      10.000 |        0.140 |        1.106 |        1.246
       7.000 |        0.186 |        0.899 |        1.086
       9.000 |        0.138 |        0.736 |        0.874
       8.000 |        0.238 |        0.543 |        0.781
       8.000 |        0.148 |        0.848 |        0.996
       9.000 |        0.088 |        0.894 |        0.982
       6.000 |        0.192 |        5.931 |        6.124
      12.000 |        0.142 |        1.748 |        1.890
      11.000 |        0.125 |        1.379 |        1.504
       9.000 |        0.093 |        2.478 |        2.570
       9.000 |        0.128 |        3.212 |        3.340
       7.000 |        0.139 |        0.651 |        0.790
      10.000 |        0.090 |        1.975 |        2.065
       8.000 |        0.088 |        4.251 |        4.339
       5.000 |        0.145 |        1.650 |        1.795
      10.000 |        0.143 |        1.305 |        1.448
       6.000 |        0.145 |        1.217 |        1.362
       9.000 |        0.235 |        2.239 |        2.474
       9.000 |        0.146 |        2.050 |        2.197
      14.000 |        0.132 |        0.925 |        1.057
      10.000 |        0.093 |        0.940 |        1.033
       5.000 |        0.137 |        2.588 |        2.725
      10.000 |        0.145 |        5.621 |        5.767
       7.000 |        0.291 |        0.895 |        1.186
      10.000 |        0.133 |        4.735 |        4.868
       9.000 |        0.145 |        0.519 |        0.664
      14.000 |        0.130 |        1.605 |        1.734
       7.000 |        0.137 |        0.743 |        0.880
       9.000 |        0.140 |        1.847 |        1.986
       9.000 |        0.149 |        1.495 |        1.645
      14.000 |        0.092 |        2.042 |        2.133
      11.000 |        0.136 |        1.116 |        1.252
      10.000 |        0.184 |        0.823 |        1.006
       9.000 |        0.143 |        0.837 |        0.980
       6.000 |        0.152 |        0.753 |        0.905
       4.000 |        0.165 |        1.963 |        2.128
      10.000 |        0.140 |        1.721 |        1.862
       9.000 |        0.138 |        1.381 |        1.519
       5.000 |        0.146 |        2.469 |        2.615
       7.000 |        0.261 |        1.044 |        1.305
      11.000 |        0.112 |        2.905 |        3.017
       7.000 |        0.142 |        3.775 |        3.917
       9.000 |        0.390 |        0.768 |        1.158
       6.000 |        0.131 |        3.651 |        3.783
      12.000 |        0.200 |        0.722 |        0.922
       7.000 |        0.356 |        1.954 |        2.310
      12.000 |        0.138 |        2.391 |        2.529
      10.000 |        0.132 |        1.436 |        1.568
       7.000 |        0.132 |        0.833 |        0.965
       6.000 |        0.089 |        4.203 |        4.292
       9.000 |        0.141 |        0.911 |        1.052
      10.000 |        0.158 |        1.359 |        1.517
       8.000 |        0.147 |        2.942 |        3.089
      12.000 |        0.370 |        0.758 |        1.127
       7.000 |        0.098 |        5.096 |        5.194
       8.000 |        0.234 |        0.621 |        0.855
      14.000 |        0.148 |        2.713 |        2.861
      12.000 |        0.151 |        1.440 |        1.590
       7.000 |        0.141 |        0.975 |        1.116
      13.000 |        0.144 |        5.005 |        5.149
      10.000 |        0.137 |        0.881 |        1.018
      14.000 |        0.135 |        1.018 |        1.153
       8.000 |        0.094 |        4.373 |        4.467
      12.000 |        0.129 |        0.831 |        0.960
      10.000 |        0.105 |        1.033 |        1.138
       6.000 |        0.138 |        2.776 |        2.915
      11.000 |        0.204 |        3.756 |        3.960
      10.000 |        0.158 |        0.725 |        0.883
      10.000 |        0.151 |        0.813 |        0.964
      15.000 |        0.144 |        0.763 |        0.907
       6.000 |        0.141 |        0.780 |        0.921
      12.000 |        0.150 |        0.826 |        0.975
       7.000 |        0.206 |        1.846 |        2.052
       5.000 |        0.173 |        2.973 |        3.146
      11.000 |        0.145 |        2.526 |        2.672
       6.000 |        0.140 |        2.759 |        2.900
      10.000 |        0.147 |        1.231 |        1.378
       5.000 |        0.139 |        1.543 |        1.682
       6.000 |        0.282 |        0.869 |        1.151
       7.000 |        0.092 |        1.105 |        1.197
       8.000 |        0.133 |        0.797 |        0.930
      13.000 |        0.136 |        1.757 |        1.893
      12.000 |        0.133 |        1.125 |        1.258
      12.000 |        0.132 |        1.123 |        1.255
       7.000 |        0.146 |        2.890 |        3.036
      12.000 |        0.147 |        0.506 |        0.653
      11.000 |        0.270 |        1.816 |        2.086
      15.000 |        0.211 |        1.220 |        1.431
      11.000 |        0.142 |        3.099 |        3.241
       5.000 |        0.173 |        1.884 |        2.057
       8.000 |        0.197 |        0.732 |        0.929
       8.000 |        0.138 |        0.753 |        0.891
       7.000 |        0.133 |        1.274 |        1.407
      14.000 |        0.165 |        1.158 |        1.323
      12.000 |        0.134 |        2.060 |        2.194
       8.000 |        0.143 |        1.425 |        1.568
      11.000 |        0.093 |        0.996 |        1.089
      11.000 |        0.131 |        3.141 |        3.272
       7.000 |        0.148 |        5.275 |        5.423
      12.000 |        0.146 |        0.874 |        1.020
      10.000 |        0.146 |        1.964 |        2.110
       5.000 |        0.146 |        1.125 |        1.271
      12.000 |        0.146 |        0.953 |        1.100
      10.000 |        0.138 |        2.858 |        2.997
       9.000 |        0.148 |        2.066 |        2.213
       7.000 |        0.140 |        0.797 |        0.936
       7.000 |        0.145 |        1.300 |        1.445
       9.000 |        0.149 |        2.687 |        2.836
      12.000 |        0.139 |        1.869 |        2.008
       4.000 |        0.146 |        1.421 |        1.567
       8.000 |        0.268 |        2.019 |        2.287
       7.000 |        0.142 |        1.282 |        1.424
       4.000 |        0.139 |        0.861 |        1.000
      10.000 |        0.150 |        1.710 |        1.860
       8.000 |        0.151 |        0.954 |        1.104
      11.000 |        0.142 |        0.801 |        0.942
       7.000 |        0.146 |        0.803 |        0.949
      13.000 |        0.145 |        1.174 |        1.320
       9.000 |        0.139 |        0.496 |        0.635
      13.000 |        0.140 |        4.646 |        4.786
       9.000 |        0.140 |        1.049 |        1.188
      10.000 |        0.219 |        0.545 |        0.764
      14.000 |        0.155 |        2.445 |        2.600
       6.000 |        0.140 |        2.394 |        2.534
       7.000 |        0.147 |        1.186 |        1.332
       8.000 |        0.158 |        1.267 |        1.425
       7.000 |        0.146 |        1.068 |        1.214
       6.000 |        0.144 |        1.335 |        1.479
       8.000 |        0.143 |        1.034 |        1.177
      10.000 |        0.135 |        3.108 |        3.242
       5.000 |        0.138 |        1.115 |        1.253
      15.000 |        0.141 |        5.240 |        5.381
       7.000 |        0.145 |        1.914 |        2.058
       8.000 |        0.143 |        0.818 |        0.961
      10.000 |        0.141 |        0.782 |        0.923
       4.000 |        0.135 |        0.797 |        0.932
       9.000 |        0.144 |        1.733 |        1.877
      11.000 |        0.149 |        2.982 |        3.131
       8.000 |        0.162 |        0.814 |        0.975
      11.000 |        0.144 |        0.901 |        1.045
       4.000 |        0.148 |        0.817 |        0.965
      11.000 |        0.300 |        1.442 |        1.742
       4.000 |        0.150 |        1.313 |        1.463
      10.000 |        0.225 |        1.362 |        1.587
      14.000 |        0.143 |        4.891 |        5.035
      10.000 |        0.150 |        1.491 |        1.641
       6.000 |        0.145 |        4.400 |        4.545
       9.000 |        0.145 |        0.901 |        1.046
       8.000 |        0.148 |        0.675 |        0.823
       7.000 |        0.140 |        1.047 |        1.187
      10.000 |        0.142 |        1.162 |        1.304
       7.000 |        0.139 |        1.624 |        1.763
       5.000 |        0.267 |        2.074 |        2.341
       9.000 |        0.163 |        1.195 |        1.358
       8.000 |        0.147 |        1.001 |        1.148
       4.000 |        0.141 |        0.991 |        1.132
       7.000 |        0.156 |        1.769 |        1.926
      10.000 |        0.143 |        1.325 |        1.469
      13.000 |        0.152 |        4.888 |        5.040
      13.000 |        0.140 |        2.642 |        2.782
       9.000 |        0.213 |        2.033 |        2.246
      11.000 |        0.299 |        1.551 |        1.850
       4.000 |        0.091 |        1.748 |        1.839
       9.000 |        0.139 |        1.031 |        1.170
      12.000 |        0.133 |        2.500 |        2.633
       7.000 |        0.141 |        0.713 |        0.854
       8.000 |        0.134 |        3.126 |        3.260
      10.000 |        0.089 |        0.904 |        0.994
       7.000 |        0.136 |        3.179 |        3.315
       6.000 |        0.144 |        0.834 |        0.978
       6.000 |        0.138 |        0.839 |        0.976
       6.000 |        0.130 |        4.370 |        4.500
       8.000 |        0.141 |        0.929 |        1.070
      15.000 |        0.139 |        1.536 |        1.675
      13.000 |        0.131 |        0.768 |        0.899
       7.000 |        0.220 |        4.307 |        4.527
       6.000 |        0.225 |        4.695 |        4.920
      14.000 |        0.131 |        2.411 |        2.542
       7.000 |        0.091 |        4.355 |        4.446
       8.000 |        0.136 |        2.074 |        2.210
       6.000 |        0.149 |        0.694 |        0.842
      10.000 |        0.135 |        0.905 |        1.040
       9.000 |        0.141 |        2.823 |        2.964
      11.000 |        0.135 |        0.881 |        1.016
       8.000 |        0.135 |        1.403 |        1.538
      10.000 |        0.132 |        3.310 |        3.442
       9.000 |        0.130 |        2.165 |        2.295
       8.000 |        0.139 |        0.684 |        0.823
       7.000 |        0.147 |        0.894 |        1.041
       9.000 |        0.131 |        1.290 |        1.421
       8.000 |        0.157 |        1.999 |        2.156
      13.000 |        0.155 |        0.874 |        1.029
       7.000 |        0.137 |        0.862 |        1.000
      13.000 |        0.158 |        1.496 |        1.654
      10.000 |        0.137 |        2.881 |        3.018
       9.000 |        0.136 |        1.095 |        1.231
       6.000 |        0.094 |        0.798 |        0.892
       6.000 |        0.093 |        0.765 |        0.858
       7.000 |        0.164 |        1.516 |        1.680
       7.000 |        0.145 |        3.021 |        3.166
       8.000 |        0.141 |        1.033 |        1.173
       6.000 |        0.211 |        0.714 |        0.925
      10.000 |        0.132 |        1.040 |        1.173
      10.000 |        0.132 |        1.402 |        1.534
      12.000 |        0.139 |        1.710 |        1.848
      10.000 |        0.094 |        1.354 |        1.448
      10.000 |        0.130 |        2.956 |        3.086
      10.000 |        0.137 |        0.656 |        0.793
      12.000 |        0.095 |        3.404 |        3.499
       8.000 |        0.131 |        0.890 |        1.021
      14.000 |        0.142 |        3.764 |        3.906
      10.000 |        0.138 |        1.585 |        1.723
       6.000 |        0.133 |        5.230 |        5.363
      12.000 |        0.138 |        1.974 |        2.112
       7.000 |        0.133 |        0.857 |        0.990
      13.000 |        0.137 |        2.386 |        2.523
       6.000 |        0.091 |        0.821 |        0.912
       9.000 |        0.135 |        0.920 |        1.055
       8.000 |        0.215 |        5.189 |        5.404
      11.000 |        0.139 |        1.744 |        1.883
       8.000 |        0.147 |        1.618 |        1.765
      10.000 |        0.141 |        5.140 |        5.281
       9.000 |        0.149 |        0.643 |        0.792
      11.000 |        0.152 |        1.321 |        1.472
      13.000 |        0.130 |        1.118 |        1.248
       8.000 |        0.130 |        4.607 |        4.738
       6.000 |        0.131 |        0.668 |        0.798
      12.000 |        0.093 |        3.840 |        3.933
       7.000 |        0.129 |        1.199 |        1.328
      14.000 |        0.144 |        1.014 |        1.157
       6.000 |        0.253 |        1.170 |        1.423
      11.000 |        0.240 |        1.474 |        1.714
      11.000 |        0.140 |        1.740 |        1.881
       9.000 |        0.092 |        1.154 |        1.245
       6.000 |        0.085 |        1.353 |        1.438
       9.000 |        0.158 |        1.282 |        1.439
       6.000 |        0.131 |        0.773 |        0.904
       6.000 |        0.147 |        3.275 |        3.422
       6.000 |        0.090 |        2.948 |        3.038
       5.000 |        0.161 |        0.923 |        1.084
       9.000 |        0.136 |        1.355 |        1.490
      12.000 |        0.158 |        1.580 |        1.738
       7.000 |        0.141 |        1.496 |        1.638
      11.000 |        0.143 |        1.052 |        1.195
      13.000 |        0.140 |        0.772 |        0.912
       7.000 |        0.138 |        0.832 |        0.971
      12.000 |        0.156 |        2.253 |        2.409
       6.000 |        0.139 |        3.851 |        3.990
       7.000 |        0.242 |        3.243 |        3.485
       6.000 |        0.090 |        1.800 |        1.891
      12.000 |        0.146 |        0.798 |        0.944
       8.000 |        0.149 |        1.180 |        1.328
      13.000 |        0.174 |        1.814 |        1.987
       6.000 |        0.145 |        1.695 |        1.840
      12.000 |        0.141 |        1.547 |        1.689
       7.000 |        0.149 |        0.729 |        0.878
       6.000 |        0.148 |        4.164 |        4.312
      15.000 |        0.128 |        3.545 |        3.673
      23.000 |        0.148 |        0.901 |        1.049
      11.000 |        0.158 |        0.915 |        1.073
      11.000 |        0.146 |        0.945 |        1.091
       8.000 |        0.145 |        0.943 |        1.088
       8.000 |        0.142 |        0.836 |        0.979
       7.000 |        0.158 |        4.643 |        4.801
      12.000 |        0.329 |        1.179 |        1.508
       9.000 |        0.141 |        1.427 |        1.568
       6.000 |        0.184 |        0.954 |        1.137
       9.000 |        0.140 |        3.582 |        3.722
       6.000 |        0.132 |        0.855 |        0.987
       9.000 |        0.146 |        4.490 |        4.636
       8.000 |        0.141 |        1.220 |        1.361
       6.000 |        0.220 |        3.459 |        3.679
       8.000 |        0.086 |        0.655 |        0.740
      11.000 |        0.130 |        3.080 |        3.209
      10.000 |        0.132 |        2.943 |        3.075
      13.000 |        0.084 |        0.582 |        0.665
      11.000 |        0.083 |        0.560 |        0.643
       6.000 |        0.084 |        1.727 |        1.811
      11.000 |        0.130 |        3.856 |        3.986
       7.000 |        0.092 |        2.002 |        2.094
       7.000 |        0.130 |        3.915 |        4.045
      10.000 |        0.086 |        2.319 |        2.406
       7.000 |        0.135 |        0.876 |        1.012
      13.000 |        0.085 |        5.423 |        5.508
       5.000 |        0.131 |        1.886 |        2.017
       7.000 |        0.281 |        3.243 |        3.523
       7.000 |        0.084 |        5.044 |        5.128
      11.000 |        0.090 |        1.452 |        1.543
       8.000 |        0.149 |        0.778 |        0.927
      12.000 |        0.136 |        0.961 |        1.098
      10.000 |        0.137 |        1.067 |        1.204
      10.000 |        0.131 |        0.920 |        1.051
       3.000 |        0.133 |        2.246 |        2.379
       9.000 |        0.147 |        2.931 |        3.079
       8.000 |        0.227 |        1.161 |        1.388
      13.000 |        0.131 |        1.409 |        1.541
      13.000 |        0.131 |        2.429 |        2.560
       9.000 |        0.142 |        0.812 |        0.953
       7.000 |        0.150 |        1.384 |        1.534
      10.000 |        0.140 |        1.436 |        1.576
       9.000 |        0.141 |        0.936 |        1.076
       9.000 |        0.145 |        0.829 |        0.974
       4.000 |        0.148 |        3.177 |        3.324
       6.000 |        0.150 |        0.920 |        1.070
      14.000 |        0.148 |        1.252 |        1.400
      10.000 |        0.150 |        1.707 |        1.857
       7.000 |        0.186 |        2.379 |        2.565
      13.000 |        0.151 |        2.717 |        2.868
       6.000 |        0.146 |        2.286 |        2.432
       4.000 |        0.156 |        0.905 |        1.061
       8.000 |        0.278 |        0.926 |        1.204
       6.000 |        0.141 |        0.872 |        1.014
       8.000 |        0.144 |        1.571 |        1.715
       6.000 |        0.142 |        0.727 |        0.870
       9.000 |        0.132 |        1.023 |        1.156
       6.000 |        0.267 |        1.753 |        2.020
      12.000 |        0.136 |        3.409 |        3.545
      12.000 |        0.148 |        3.538 |        3.685
      10.000 |        0.129 |        0.787 |        0.915
       5.000 |        0.092 |        2.023 |        2.114
      12.000 |        0.187 |        3.852 |        4.038
      16.000 |        0.242 |        4.047 |        4.289
       9.000 |        0.184 |        2.560 |        2.743
      14.000 |        0.138 |        2.379 |        2.517
       8.000 |        0.269 |        0.766 |        1.035
      10.000 |        0.132 |        1.061 |        1.193
       9.000 |        0.145 |        3.082 |        3.227
       8.000 |        0.129 |        1.979 |        2.109
       7.000 |        0.050 |        1.568 |        1.618
      12.000 |        0.131 |        1.327 |        1.457
      13.000 |        0.183 |        0.887 |        1.070
       8.000 |        0.150 |        0.873 |        1.023
       7.000 |        0.183 |        2.253 |        2.436
       8.000 |        0.138 |        1.551 |        1.690
      12.000 |        0.264 |        0.733 |        0.996
       7.000 |        0.094 |        1.296 |        1.390
      10.000 |        0.093 |        1.770 |        1.863
      11.000 |        0.131 |        4.866 |        4.997
       5.000 |        0.251 |        3.365 |        3.616
       9.000 |        0.132 |        2.342 |        2.474
       7.000 |        0.155 |        0.929 |        1.084
       7.000 |        0.090 |        0.854 |        0.944
      16.000 |        0.152 |        1.994 |        2.146
       5.000 |        0.133 |        0.937 |        1.071
       8.000 |        0.133 |        3.161 |        3.294
      10.000 |        0.091 |        1.120 |        1.211
       8.000 |        0.131 |        4.946 |        5.077
       5.000 |        0.130 |        3.249 |        3.379
      15.000 |        0.149 |        3.629 |        3.778
       6.000 |        0.151 |        1.643 |        1.794
       8.000 |        0.146 |        0.820 |        0.966
       9.000 |        0.194 |        2.191 |        2.386
       8.000 |        0.211 |        0.958 |        1.169
       6.000 |        0.188 |        2.678 |        2.866
       5.000 |        0.146 |        1.119 |        1.264
       9.000 |        0.186 |        5.202 |        5.389
       8.000 |        0.139 |        3.305 |        3.444
       7.000 |        0.144 |        1.195 |        1.339
       6.000 |        0.158 |        0.908 |        1.066
       8.000 |        0.135 |        1.809 |        1.944
       4.000 |        0.142 |        2.242 |        2.384
       7.000 |        0.141 |        2.628 |        2.769
       7.000 |        0.132 |        2.834 |        2.966
       7.000 |        0.132 |        2.804 |        2.936
       6.000 |        0.133 |        4.812 |        4.945
       7.000 |        0.139 |        1.120 |        1.259
       7.000 |        0.145 |        1.935 |        2.080
      13.000 |        0.140 |        3.545 |        3.685
      11.000 |        0.130 |        0.901 |        1.031
       8.000 |        0.397 |        2.480 |        2.877
      11.000 |        0.139 |        1.015 |        1.153
       7.000 |        0.143 |        1.326 |        1.469
       9.000 |        0.132 |        2.229 |        2.361
       9.000 |        0.084 |        1.297 |        1.382
       7.000 |        0.151 |        2.609 |        2.760
      10.000 |        0.083 |        2.070 |        2.153
      11.000 |        0.085 |        0.633 |        0.718
       9.000 |        0.134 |        1.034 |        1.169
       6.000 |        0.230 |        0.698 |        0.928
       7.000 |        0.135 |        0.896 |        1.031
       9.000 |        0.104 |        1.882 |        1.986
       6.000 |        0.148 |        5.390 |        5.538
       8.000 |        0.276 |        1.023 |        1.298
      10.000 |        0.130 |        1.452 |        1.581
      11.000 |        0.135 |        1.203 |        1.337
      10.000 |        0.098 |        4.961 |        5.059
       6.000 |        0.132 |        0.992 |        1.124
       9.000 |        0.130 |        1.743 |        1.873
      13.000 |        0.188 |        0.901 |        1.090
       7.000 |        0.131 |        1.840 |        1.971
       7.000 |        0.092 |        0.790 |        0.882
       9.000 |        0.131 |        4.377 |        4.508
       8.000 |        0.284 |        1.451 |        1.735
       7.000 |        0.279 |        1.258 |        1.537
      12.000 |        0.449 |        0.771 |        1.219
       7.000 |        0.132 |        0.837 |        0.969
       8.000 |        0.092 |        3.277 |        3.369
      11.000 |        0.135 |        1.118 |        1.253
       9.000 |        0.129 |        3.184 |        3.312
       4.000 |        0.140 |        0.407 |        0.547
       5.000 |        0.132 |        3.078 |        3.210
       6.000 |        0.130 |        3.222 |        3.352
       7.000 |        0.253 |        0.969 |        1.222
       9.000 |        0.091 |        0.880 |        0.971
       8.000 |        0.215 |        1.932 |        2.147
       6.000 |        0.139 |        3.009 |        3.147
       8.000 |        0.141 |        1.376 |        1.517
      13.000 |        0.132 |        3.545 |        3.677
       9.000 |        0.080 |        1.388 |        1.468
       9.000 |        0.139 |        1.877 |        2.015
      12.000 |        0.144 |        5.424 |        5.568
      12.000 |        0.267 |        0.897 |        1.164
      12.000 |        0.130 |        1.314 |        1.444
      13.000 |        0.142 |        2.630 |        2.771
      18.000 |        0.095 |        1.340 |        1.435
       9.000 |        0.144 |        1.002 |        1.147
      10.000 |        0.157 |        2.857 |        3.015
      10.000 |        0.134 |        0.865 |        0.999
       5.000 |        0.189 |        1.521 |        1.710
       8.000 |        0.130 |        0.807 |        0.937
       9.000 |        0.220 |        1.476 |        1.695
       7.000 |        0.132 |        0.795 |        0.928
       7.000 |        0.130 |        5.557 |        5.687
      10.000 |        0.129 |        2.400 |        2.529
       7.000 |        0.104 |        0.760 |        0.865
      11.000 |        0.130 |        5.508 |        5.638
      10.000 |        0.140 |        0.896 |        1.035
      14.000 |        0.136 |        2.340 |        2.477
       6.000 |        0.129 |        0.713 |        0.842
      11.000 |        0.151 |        0.938 |        1.089
      10.000 |        0.144 |        1.710 |        1.854
       6.000 |        0.177 |        3.882 |        4.059
       6.000 |        0.283 |        0.872 |        1.154
       7.000 |        0.180 |        0.999 |        1.179
       8.000 |        0.147 |        0.923 |        1.070
       7.000 |        0.138 |        1.279 |        1.417
       8.000 |        0.094 |        2.382 |        2.477
      11.000 |        0.145 |        1.760 |        1.905
       7.000 |        0.141 |        2.376 |        2.517
       7.000 |        0.156 |        1.291 |        1.447
       4.000 |        0.144 |        2.308 |        2.452
       5.000 |        0.146 |        0.956 |        1.102
       5.000 |        0.139 |        2.338 |        2.477
       6.000 |        0.147 |        0.871 |        1.019
       5.000 |        0.151 |        4.282 |        4.433
       9.000 |        0.143 |        1.520 |        1.663
       6.000 |        0.138 |        3.653 |        3.791
       8.000 |        0.137 |        1.006 |        1.143
       6.000 |        0.153 |        3.460 |        3.613
       4.000 |        0.141 |        1.095 |        1.236
      10.000 |        0.136 |        0.902 |        1.038
       5.000 |        0.156 |        3.872 |        4.027
      14.000 |        0.150 |        2.571 |        2.720
       5.000 |        0.149 |        0.957 |        1.106
       7.000 |        0.138 |        1.842 |        1.980
      10.000 |        0.145 |        4.624 |        4.769
       8.000 |        0.142 |        4.586 |        4.728
       5.000 |        0.180 |        1.387 |        1.567
      10.000 |        0.144 |        2.393 |        2.537
       9.000 |        0.146 |        1.051 |        1.197
      10.000 |        0.160 |        1.248 |        1.408
       5.000 |        0.150 |        0.748 |        0.899
       9.000 |        0.148 |        1.309 |        1.456
       7.000 |        0.145 |        1.433 |        1.578
      15.000 |        0.236 |        0.758 |        0.994
       3.000 |        0.339 |        1.008 |        1.348
       9.000 |        0.149 |        3.840 |        3.989
      10.000 |        0.136 |        1.804 |        1.939
      10.000 |        0.083 |        1.307 |        1.390
       5.000 |        0.135 |        1.437 |        1.572
       8.000 |        0.189 |        1.788 |        1.977
       6.000 |        0.138 |        1.052 |        1.190
      14.000 |        0.139 |        4.139 |        4.278
       8.000 |        0.146 |        4.764 |        4.910
       9.000 |        0.136 |        0.883 |        1.019
      17.000 |        0.132 |        2.138 |        2.270
      10.000 |        0.131 |        0.884 |        1.015
       9.000 |        0.131 |        3.732 |        3.863
       9.000 |        0.092 |        1.593 |        1.685
       5.000 |        0.095 |        2.055 |        2.150
      10.000 |        0.225 |        0.917 |        1.142
       6.000 |        0.135 |        1.706 |        1.841
       8.000 |        0.138 |        0.894 |        1.032
       6.000 |        0.138 |        0.713 |        0.851
       8.000 |        0.132 |        5.269 |        5.401
       7.000 |        0.153 |        1.891 |        2.044
      10.000 |        0.134 |        1.785 |        1.919
      11.000 |        0.136 |        3.023 |        3.159
       8.000 |        0.094 |        1.095 |        1.188
      10.000 |        0.139 |        1.434 |        1.573
       6.000 |        0.133 |        1.059 |        1.192
       9.000 |        0.092 |        2.076 |        2.168
       8.000 |        0.203 |        2.416 |        2.618
      11.000 |        0.234 |        0.740 |        0.974
       6.000 |        0.277 |        1.371 |        1.648
       4.000 |        0.171 |        1.034 |        1.205
       8.000 |        0.136 |        1.881 |        2.017
       9.000 |        0.232 |        2.760 |        2.992
       9.000 |        0.416 |        1.205 |        1.621
       5.000 |        0.261 |        1.718 |        1.979
      16.000 |        0.174 |        1.546 |        1.721
       8.000 |        0.165 |        3.942 |        4.108
       6.000 |        0.203 |        4.156 |        4.359
       5.000 |        0.130 |        1.513 |        1.644
       7.000 |        0.128 |        1.124 |        1.253
      10.000 |        0.094 |        0.815 |        0.909
       7.000 |        0.091 |        1.037 |        1.127
       4.000 |        0.040 |        2.164 |        2.204
       9.000 |        0.122 |        1.990 |        2.111
       5.000 |        0.132 |        5.204 |        5.336
      10.000 |        0.159 |        0.713 |        0.873
       8.000 |        0.140 |        0.887 |        1.026
       7.000 |        0.132 |        0.832 |        0.964
       4.000 |        0.142 |        5.496 |        5.637
       7.000 |        0.138 |        1.602 |        1.740
       5.000 |        0.143 |        1.193 |        1.335
      13.000 |        0.132 |        1.216 |        1.348
       8.000 |        0.136 |        0.843 |        0.979
       7.000 |        0.092 |        0.813 |        0.905
       8.000 |        0.092 |        0.950 |        1.042
       6.000 |        0.133 |        1.209 |        1.342
       7.000 |        0.138 |        0.797 |        0.935
       9.000 |        0.148 |        0.788 |        0.937
       6.000 |        0.138 |        0.913 |        1.051
      10.000 |        0.138 |        1.321 |        1.459
       5.000 |        0.159 |        1.123 |        1.282
      11.000 |        0.143 |        1.014 |        1.157
      12.000 |        0.102 |        2.376 |        2.478
       5.000 |        0.144 |        3.990 |        4.135
       9.000 |        0.138 |        3.735 |        3.874
      10.000 |        0.148 |        1.488 |        1.636
       9.000 |        0.144 |        3.425 |        3.569
      10.000 |        0.144 |        1.147 |        1.291
       8.000 |        0.187 |        1.310 |        1.497
       7.000 |        0.105 |        0.757 |        0.862
       6.000 |        0.138 |        1.085 |        1.223
      10.000 |        0.141 |        1.913 |        2.053
       8.000 |        0.144 |        0.744 |        0.887
      12.000 |        0.148 |        1.884 |        2.032
       7.000 |        0.156 |        2.755 |        2.912
       9.000 |        0.139 |        0.727 |        0.866
       9.000 |        0.141 |        3.979 |        4.120
      12.000 |        0.131 |        0.802 |        0.933
      12.000 |        0.147 |        0.947 |        1.094
       7.000 |        0.132 |        2.954 |        3.086
      13.000 |        0.138 |        0.842 |        0.980
      11.000 |        0.264 |        0.784 |        1.048
       8.000 |        0.140 |        2.110 |        2.249
       9.000 |        0.210 |        4.821 |        5.031
      10.000 |        0.104 |        2.148 |        2.251
       6.000 |        0.144 |        0.881 |        1.026
       5.000 |        0.132 |        1.324 |        1.456
       9.000 |        0.041 |        2.277 |        2.317
       6.000 |        0.145 |        0.875 |        1.020
      10.000 |        0.144 |        0.505 |        0.649
      14.000 |        0.144 |        3.377 |        3.521
       6.000 |        0.139 |        2.384 |        2.522
       9.000 |        0.140 |        1.875 |        2.014
       9.000 |        0.149 |        3.022 |        3.170
       9.000 |        0.146 |        3.592 |        3.738
      10.000 |        0.146 |        0.809 |        0.955
       6.000 |        0.139 |        1.164 |        1.303
       9.000 |        0.094 |        1.353 |        1.447
       5.000 |        0.139 |        3.736 |        3.875
      10.000 |        0.148 |        1.943 |        2.091
       6.000 |        0.143 |        1.172 |        1.315
       6.000 |        0.146 |        1.288 |        1.434
      12.000 |        0.094 |        1.252 |        1.346
      11.000 |        0.092 |        1.962 |        2.054
       9.000 |        0.175 |        1.246 |        1.421
       7.000 |        0.095 |        5.099 |        5.193
       9.000 |        0.139 |        1.461 |        1.600
      14.000 |        0.139 |        3.311 |        3.450
       8.000 |        0.144 |        1.139 |        1.283
       5.000 |        0.202 |        1.046 |        1.248
      12.000 |        0.164 |        4.389 |        4.553
