  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.191 |        4.906 |        5.097
      10.000 |        0.097 |        1.024 |        1.121
      12.000 |        0.092 |        5.173 |        5.265
       8.000 |        0.134 |        1.016 |        1.150
       9.000 |        0.136 |        1.605 |        1.741
       9.000 |        0.139 |        0.916 |        1.056
      11.000 |        0.183 |        0.830 |        1.013
       7.000 |        0.090 |        4.575 |        4.665
      11.000 |        0.091 |        2.362 |        2.453
       6.000 |        0.142 |        0.893 |        1.035
       9.000 |        0.142 |        1.308 |        1.450
      14.000 |        0.276 |        1.680 |        1.957
       7.000 |        0.170 |        0.949 |        1.119
       7.000 |        0.148 |        1.136 |        1.284
       9.000 |        0.095 |        1.392 |        1.488
      10.000 |        0.092 |        1.672 |        1.764
       8.000 |        0.145 |        0.946 |        1.091
       5.000 |        0.229 |        0.667 |        0.896
       4.000 |        0.151 |        1.430 |        1.581
       6.000 |        0.262 |        1.308 |        1.569
      10.000 |        0.093 |        0.810 |        0.903
      11.000 |        0.092 |        1.314 |        1.406
       6.000 |        0.130 |        1.821 |        1.951
       9.000 |        0.132 |        1.009 |        1.141
      12.000 |        0.132 |        0.944 |        1.076
       7.000 |        0.133 |        1.442 |        1.575
       9.000 |        0.247 |        1.319 |        1.566
      11.000 |        0.131 |        0.685 |        0.816
       8.000 |        0.141 |        3.603 |        3.744
       9.000 |        0.094 |        1.480 |        1.575
       9.000 |        0.136 |        2.019 |        2.156
       7.000 |        0.192 |        0.834 |        1.026
       9.000 |        0.148 |        0.963 |        1.111
       9.000 |        0.300 |        1.621 |        1.921
       8.000 |        0.138 |        1.178 |        1.316
      14.000 |        0.141 |        1.594 |        1.735
       8.000 |        0.144 |        1.171 |        1.315
       7.000 |        0.144 |        1.071 |        1.214
       8.000 |        0.150 |        1.092 |        1.242
       7.000 |        0.147 |        1.287 |        1.434
      12.000 |        0.151 |        3.138 |        3.289
       7.000 |        0.146 |        1.967 |        2.113
      10.000 |        0.141 |        1.077 |        1.218
       4.000 |        0.139 |        1.018 |        1.157
      12.000 |        0.188 |        5.198 |        5.386
      10.000 |        0.137 |        0.891 |        1.028
       5.000 |        0.144 |        1.957 |        2.101
      15.000 |        0.299 |        0.726 |        1.025
      11.000 |        0.140 |        3.358 |        3.497
      16.000 |        0.143 |        4.362 |        4.504
       9.000 |        0.141 |        2.783 |        2.925
       7.000 |        0.141 |        0.997 |        1.139
       6.000 |        0.144 |        1.110 |        1.254
      19.000 |        0.150 |        0.967 |        1.118
      10.000 |        0.146 |        2.147 |        2.293
       5.000 |        0.091 |        1.604 |        1.695
      10.000 |        0.142 |        2.801 |        2.942
       4.000 |        0.132 |        3.358 |        3.490
      12.000 |        0.146 |        4.354 |        4.500
      14.000 |        0.147 |        0.814 |        0.961
       4.000 |        0.148 |        2.248 |        2.396
      12.000 |        0.130 |        1.466 |        1.597
       9.000 |        0.146 |        4.851 |        4.997
       9.000 |        0.148 |        2.648 |        2.796
       7.000 |        0.148 |        3.954 |        4.101
       8.000 |        0.249 |        2.906 |        3.155
       9.000 |        0.149 |        0.838 |        0.987
       7.000 |        0.177 |        1.901 |        2.079
       8.000 |        0.133 |        3.147 |        3.281
      14.000 |        0.132 |        3.681 |        3.813
      11.000 |        0.157 |        1.014 |        1.171
       8.000 |        0.129 |        3.474 |        3.603
      13.000 |        0.139 |        2.083 |        2.222
       8.000 |        0.149 |        1.123 |        1.272
      11.000 |        0.238 |        2.049 |        2.287
       9.000 |        0.146 |        0.935 |        1.081
       8.000 |        0.138 |        2.307 |        2.445
      11.000 |        0.094 |        5.737 |        5.831
      11.000 |        0.136 |        1.093 |        1.228
      13.000 |        0.139 |        1.929 |        2.069
       9.000 |        0.141 |        1.453 |        1.595
       4.000 |        0.143 |        0.746 |        0.888
       6.000 |        0.179 |        4.573 |        4.752
       8.000 |        0.297 |        2.981 |        3.278
       6.000 |        0.145 |        1.786 |        1.930
       9.000 |        0.198 |        3.272 |        3.469
      10.000 |        0.140 |        0.762 |        0.903
       8.000 |        0.243 |        4.875 |        5.119
       6.000 |        0.146 |        4.399 |        4.545
       6.000 |        0.138 |        0.844 |        0.983
       6.000 |        0.144 |        2.139 |        2.283
       8.000 |        0.137 |        2.092 |        2.229
      10.000 |        0.155 |        4.595 |        4.750
       9.000 |        0.150 |        1.397 |        1.547
       8.000 |        0.131 |        3.687 |        3.819
      10.000 |        0.205 |        1.082 |        1.287
       8.000 |        0.141 |        2.314 |        2.455
       6.000 |        0.145 |        1.956 |        2.102
      16.000 |        0.158 |        3.478 |        3.636
       6.000 |        0.145 |        2.401 |        2.547
      10.000 |        0.145 |        2.223 |        2.368
       9.000 |        0.187 |        5.137 |        5.324
       9.000 |        0.148 |        0.705 |        0.853
       4.000 |        0.185 |        1.228 |        1.413
       8.000 |        0.291 |        0.791 |        1.082
       7.000 |        0.154 |        1.088 |        1.242
       8.000 |        0.143 |        0.758 |        0.901
       6.000 |        0.288 |        0.938 |        1.226
       8.000 |        0.148 |        3.135 |        3.283
      12.000 |        0.244 |        2.322 |        2.566
      10.000 |        0.376 |        2.725 |        3.102
       7.000 |        0.152 |        2.487 |        2.639
       7.000 |        0.137 |        2.908 |        3.046
       6.000 |        0.138 |        0.710 |        0.847
       8.000 |        0.219 |        1.067 |        1.286
       8.000 |        0.257 |        5.466 |        5.723
       4.000 |        0.142 |        3.384 |        3.525
       7.000 |        0.039 |        0.936 |        0.975
       8.000 |        0.100 |        1.035 |        1.135
       7.000 |        0.148 |        1.458 |        1.606
       6.000 |        0.150 |        0.645 |        0.794
       5.000 |        0.091 |        2.896 |        2.987
      11.000 |        0.140 |        1.438 |        1.578
       9.000 |        0.136 |        1.340 |        1.477
       7.000 |        0.295 |        1.250 |        1.546
       9.000 |        0.284 |        0.973 |        1.257
       8.000 |        0.131 |        5.477 |        5.608
       7.000 |        0.149 |        0.959 |        1.108
       7.000 |        0.144 |        2.338 |        2.481
      10.000 |        0.143 |        1.005 |        1.148
       7.000 |        0.140 |        0.734 |        0.874
       8.000 |        0.145 |        2.303 |        2.448
       6.000 |        0.131 |        0.717 |        0.848
      12.000 |        0.281 |        2.968 |        3.249
      12.000 |        0.350 |        0.860 |        1.210
      10.000 |        0.138 |        1.815 |        1.954
       9.000 |        0.093 |        3.128 |        3.222
       8.000 |        0.131 |        1.078 |        1.208
       4.000 |        0.133 |        0.823 |        0.956
      12.000 |        0.156 |        0.657 |        0.813
       8.000 |        0.136 |        2.315 |        2.451
       6.000 |        0.138 |        1.519 |        1.657
       6.000 |        0.122 |        1.174 |        1.296
       7.000 |        0.270 |        1.513 |        1.784
       3.000 |        0.089 |        5.299 |        5.388
       6.000 |        0.140 |        0.891 |        1.032
      11.000 |        0.130 |        1.010 |        1.140
      14.000 |        0.138 |        1.201 |        1.339
      11.000 |        0.139 |        1.320 |        1.459
      11.000 |        0.182 |        3.227 |        3.410
       7.000 |        0.129 |        1.255 |        1.384
      14.000 |        0.221 |        2.243 |        2.464
       4.000 |        0.218 |        1.125 |        1.343
       6.000 |        0.132 |        1.421 |        1.553
      12.000 |        0.200 |        2.060 |        2.260
      10.000 |        0.140 |        1.291 |        1.431
      13.000 |        0.146 |        0.998 |        1.145
       9.000 |        0.135 |        1.939 |        2.074
       8.000 |        0.130 |        1.112 |        1.242
       5.000 |        0.130 |        1.022 |        1.152
      11.000 |        0.095 |        2.589 |        2.684
       8.000 |        0.094 |        3.864 |        3.957
       5.000 |        0.246 |        1.302 |        1.547
       9.000 |        0.142 |        2.885 |        3.027
       8.000 |        0.135 |        2.946 |        3.081
       6.000 |        0.144 |        1.033 |        1.177
      13.000 |        0.137 |        1.320 |        1.456
      12.000 |        0.294 |        1.894 |        2.189
      10.000 |        0.136 |        2.229 |        2.365
       8.000 |        0.139 |        0.732 |        0.872
       8.000 |        0.144 |        1.919 |        2.063
      14.000 |        0.138 |        1.540 |        1.678
       8.000 |        0.138 |        4.322 |        4.459
       9.000 |        0.149 |        2.757 |        2.906
      11.000 |        0.150 |        1.368 |        1.517
       8.000 |        0.146 |        1.738 |        1.884
      10.000 |        0.148 |        2.266 |        2.414
       9.000 |        0.151 |        2.429 |        2.580
       9.000 |        0.153 |        1.450 |        1.603
      11.000 |        0.140 |        1.960 |        2.101
      13.000 |        0.150 |        0.795 |        0.946
      11.000 |        0.141 |        2.924 |        3.065
       8.000 |        0.142 |        0.649 |        0.791
       9.000 |        0.157 |        5.316 |        5.474
       6.000 |        0.263 |        2.398 |        2.661
       7.000 |        0.137 |        5.224 |        5.361
      13.000 |        0.180 |        1.122 |        1.302
      11.000 |        0.147 |        1.640 |        1.786
       8.000 |        0.143 |        2.864 |        3.007
      11.000 |        0.229 |        0.927 |        1.157
       6.000 |        0.145 |        3.363 |        3.508
      12.000 |        0.139 |        0.946 |        1.084
       8.000 |        0.146 |        4.015 |        4.160
       6.000 |        0.146 |        0.815 |        0.961
       8.000 |        0.142 |        0.890 |        1.032
       9.000 |        0.146 |        1.347 |        1.493
       9.000 |        0.137 |        4.004 |        4.141
       8.000 |        0.287 |        1.493 |        1.780
       9.000 |        0.090 |        1.498 |        1.588
       7.000 |        0.128 |        1.426 |        1.554
       5.000 |        0.135 |        2.803 |        2.938
       6.000 |        0.132 |        2.512 |        2.644
       9.000 |        0.135 |        1.182 |        1.316
       5.000 |        0.213 |        4.648 |        4.861
       9.000 |        0.174 |        3.148 |        3.322
       9.000 |        0.211 |        0.952 |        1.163
       8.000 |        0.135 |        0.850 |        0.985
       8.000 |        0.150 |        2.664 |        2.815
       8.000 |        0.198 |        0.962 |        1.160
       5.000 |        0.308 |        1.248 |        1.556
      14.000 |        0.109 |        3.750 |        3.859
       8.000 |        0.136 |        1.668 |        1.804
       8.000 |        0.082 |        1.329 |        1.411
      11.000 |        0.094 |        0.696 |        0.790
      11.000 |        0.131 |        1.513 |        1.644
       6.000 |        0.130 |        1.090 |        1.220
       6.000 |        0.158 |        2.143 |        2.301
      10.000 |        0.131 |        1.082 |        1.213
       8.000 |        0.131 |        0.987 |        1.118
      14.000 |        0.128 |        2.595 |        2.724
       7.000 |        0.140 |        2.407 |        2.548
       8.000 |        0.133 |        1.486 |        1.619
       6.000 |        0.133 |        0.961 |        1.094
      10.000 |        0.218 |        0.896 |        1.114
       8.000 |        0.132 |        1.470 |        1.601
       9.000 |        0.185 |        3.032 |        3.217
       7.000 |        0.095 |        3.022 |        3.117
       6.000 |        0.140 |        0.810 |        0.950
       7.000 |        0.236 |        1.104 |        1.340
       7.000 |        0.136 |        1.910 |        2.046
       9.000 |        0.133 |        0.420 |        0.552
      12.000 |        0.146 |        1.018 |        1.164
       8.000 |        0.148 |        1.200 |        1.348
       9.000 |        0.147 |        2.280 |        2.427
       8.000 |        0.147 |        0.973 |        1.120
       7.000 |        0.146 |        0.881 |        1.028
       7.000 |        0.149 |        0.949 |        1.097
       8.000 |        0.146 |        0.834 |        0.980
      15.000 |        0.144 |        1.186 |        1.330
       7.000 |        0.154 |        5.060 |        5.214
      11.000 |        0.145 |        2.969 |        3.114
       8.000 |        0.146 |        0.854 |        1.000
       5.000 |        0.156 |        2.902 |        3.057
      10.000 |        0.285 |        3.463 |        3.748
      10.000 |        0.431 |        0.974 |        1.406
       7.000 |        0.144 |        1.693 |        1.837
      12.000 |        0.197 |        2.832 |        3.029
       8.000 |        0.149 |        2.227 |        2.376
       7.000 |        0.139 |        1.668 |        1.808
       6.000 |        0.138 |        1.118 |        1.256
       5.000 |        0.139 |        0.870 |        1.008
       8.000 |        0.148 |        0.849 |        0.997
      12.000 |        0.136 |        1.500 |        1.636
      13.000 |        0.137 |        2.697 |        2.833
       7.000 |        0.141 |        0.873 |        1.014
      11.000 |        0.090 |        2.320 |        2.410
      10.000 |        0.149 |        3.474 |        3.623
      11.000 |        0.149 |        0.946 |        1.095
       6.000 |        0.157 |        0.867 |        1.024
      14.000 |        0.139 |        0.997 |        1.136
       8.000 |        0.138 |        0.549 |        0.687
      13.000 |        0.149 |        0.873 |        1.022
       9.000 |        0.178 |        4.551 |        4.729
      11.000 |        0.147 |        3.022 |        3.169
      10.000 |        0.139 |        0.841 |        0.980
       6.000 |        0.386 |        1.464 |        1.850
       8.000 |        0.150 |        1.100 |        1.250
      11.000 |        0.136 |        0.883 |        1.019
       8.000 |        0.084 |        1.395 |        1.479
       5.000 |        0.145 |        1.288 |        1.433
       7.000 |        0.141 |        5.082 |        5.224
       4.000 |        0.149 |        1.879 |        2.028
       9.000 |        0.146 |        2.416 |        2.562
       5.000 |        0.144 |        1.136 |        1.280
       9.000 |        0.146 |        0.987 |        1.133
       8.000 |        0.144 |        3.560 |        3.704
      12.000 |        0.155 |        1.683 |        1.838
       8.000 |        0.150 |        3.484 |        3.635
      10.000 |        0.150 |        4.765 |        4.914
       8.000 |        0.301 |        0.969 |        1.270
       8.000 |        0.352 |        2.219 |        2.570
       7.000 |        0.146 |        0.988 |        1.134
       7.000 |        0.256 |        0.952 |        1.207
       8.000 |        0.133 |        1.754 |        1.887
      12.000 |        0.091 |        0.883 |        0.975
      14.000 |        0.174 |        4.254 |        4.428
       4.000 |        0.150 |        0.936 |        1.086
       9.000 |        0.147 |        0.916 |        1.063
       8.000 |        0.163 |        3.429 |        3.591
       7.000 |        0.178 |        1.587 |        1.766
       8.000 |        0.143 |        1.170 |        1.314
      12.000 |        0.146 |        1.521 |        1.666
       8.000 |        0.328 |        0.833 |        1.161
       7.000 |        0.422 |        0.851 |        1.274
       8.000 |        0.300 |        1.601 |        1.901
       7.000 |        0.148 |        0.910 |        1.058
       7.000 |        0.117 |        1.005 |        1.122
       9.000 |        0.133 |        0.949 |        1.081
      11.000 |        0.145 |        2.157 |        2.302
      14.000 |        0.224 |        1.472 |        1.697
      11.000 |        0.134 |        2.302 |        2.435
       3.000 |        0.135 |        3.648 |        3.783
       8.000 |        0.132 |        5.792 |        5.925
      11.000 |        0.142 |        1.004 |        1.146
      10.000 |        0.136 |        5.148 |        5.285
      11.000 |        0.144 |        1.466 |        1.610
       7.000 |        0.091 |        0.884 |        0.975
       7.000 |        0.133 |        4.720 |        4.853
       9.000 |        0.090 |        2.208 |        2.298
      12.000 |        0.181 |        1.110 |        1.291
      13.000 |        0.147 |        4.060 |        4.207
       8.000 |        0.139 |        1.323 |        1.462
       8.000 |        0.133 |        2.103 |        2.236
       5.000 |        0.132 |        1.604 |        1.736
       7.000 |        0.139 |        1.689 |        1.828
       4.000 |        0.089 |        0.925 |        1.014
       7.000 |        0.137 |        1.120 |        1.257
       8.000 |        0.131 |        2.605 |        2.736
       7.000 |        0.142 |        0.424 |        0.566
       8.000 |        0.131 |        1.172 |        1.303
      13.000 |        0.147 |        5.938 |        6.085
       5.000 |        0.136 |        1.148 |        1.284
      12.000 |        0.140 |        1.188 |        1.328
       4.000 |        0.139 |        0.896 |        1.035
      12.000 |        0.092 |        1.656 |        1.748
       6.000 |        0.101 |        2.564 |        2.665
       7.000 |        0.140 |        1.287 |        1.427
       7.000 |        0.131 |        3.351 |        3.482
       5.000 |        0.238 |        0.864 |        1.102
      10.000 |        0.138 |        1.482 |        1.620
       5.000 |        0.151 |        2.631 |        2.782
       7.000 |        0.143 |        2.484 |        2.627
      11.000 |        0.147 |        0.952 |        1.099
       6.000 |        0.150 |        4.469 |        4.619
       9.000 |        0.156 |        3.079 |        3.235
       7.000 |        0.140 |        2.855 |        2.996
      15.000 |        0.137 |        2.140 |        2.277
       7.000 |        0.138 |        2.119 |        2.257
       8.000 |        0.236 |        1.055 |        1.290
       8.000 |        0.149 |        2.418 |        2.567
       8.000 |        0.140 |        4.232 |        4.372
       8.000 |        0.150 |        0.858 |        1.007
      10.000 |        0.138 |        1.414 |        1.552
       6.000 |        0.155 |        3.762 |        3.918
      12.000 |        0.139 |        0.883 |        1.022
       7.000 |        0.090 |        1.060 |        1.149
      10.000 |        0.144 |        1.240 |        1.384
       9.000 |        0.149 |        4.921 |        5.069
      13.000 |        0.132 |        1.043 |        1.175
       5.000 |        0.142 |        2.871 |        3.013
      10.000 |        0.131 |        3.327 |        3.458
      10.000 |        0.132 |        4.429 |        4.561
      12.000 |        0.092 |        1.359 |        1.451
      11.000 |        0.137 |        0.967 |        1.105
       8.000 |        0.138 |        1.930 |        2.068
       8.000 |        0.138 |        3.039 |        3.177
       6.000 |        0.137 |        4.636 |        4.773
       4.000 |        0.141 |        0.893 |        1.034
      11.000 |        0.174 |        1.928 |        2.103
       9.000 |        0.148 |        2.319 |        2.467
      10.000 |        0.152 |        0.897 |        1.049
       5.000 |        0.147 |        1.218 |        1.366
       7.000 |        0.140 |        2.920 |        3.061
       7.000 |        0.285 |        2.724 |        3.008
      14.000 |        0.137 |        2.203 |        2.340
       8.000 |        0.161 |        5.142 |        5.304
       7.000 |        0.355 |        0.919 |        1.274
       6.000 |        0.154 |        4.114 |        4.268
       8.000 |        0.141 |        0.833 |        0.975
       9.000 |        0.152 |        0.883 |        1.035
       7.000 |        0.153 |        3.724 |        3.877
       7.000 |        0.165 |        1.914 |        2.080
       8.000 |        0.148 |        4.914 |        5.063
       8.000 |        0.141 |        1.045 |        1.185
       4.000 |        0.141 |        1.834 |        1.975
       7.000 |        0.149 |        0.768 |        0.917
       9.000 |        0.145 |        4.460 |        4.605
       8.000 |        0.158 |        0.865 |        1.023
       6.000 |        0.142 |        5.237 |        5.379
       7.000 |        0.138 |        2.359 |        2.497
       6.000 |        0.148 |        3.353 |        3.501
      15.000 |        0.151 |        0.766 |        0.917
       5.000 |        0.150 |        1.352 |        1.502
       8.000 |        0.147 |        1.324 |        1.471
       8.000 |        0.149 |        2.278 |        2.427
       8.000 |        0.138 |        1.210 |        1.348
       8.000 |        0.142 |        0.971 |        1.113
      10.000 |        0.146 |        5.261 |        5.407
       6.000 |        0.145 |        1.830 |        1.975
      11.000 |        0.208 |        1.007 |        1.215
      12.000 |        0.138 |        3.493 |        3.631
       7.000 |        0.140 |        0.918 |        1.057
      11.000 |        0.131 |        0.750 |        0.881
       9.000 |        0.138 |        1.132 |        1.270
       5.000 |        0.137 |        1.034 |        1.171
       6.000 |        0.144 |        2.945 |        3.090
      12.000 |        0.187 |        0.828 |        1.014
      11.000 |        0.094 |        4.974 |        5.069
       9.000 |        0.138 |        2.147 |        2.285
       8.000 |        0.137 |        3.500 |        3.637
      10.000 |        0.137 |        1.917 |        2.054
      11.000 |        0.141 |        4.822 |        4.963
       9.000 |        0.145 |        0.738 |        0.883
       6.000 |        0.139 |        2.800 |        2.939
       5.000 |        0.146 |        1.018 |        1.163
       8.000 |        0.139 |        1.163 |        1.303
       9.000 |        0.255 |        1.031 |        1.286
      12.000 |        0.365 |        2.969 |        3.334
       7.000 |        0.146 |        2.004 |        2.150
       9.000 |        0.149 |        1.063 |        1.212
       7.000 |        0.268 |        0.935 |        1.203
      10.000 |        0.147 |        2.633 |        2.780
       8.000 |        0.148 |        2.089 |        2.237
       9.000 |        0.141 |        1.653 |        1.794
      10.000 |        0.150 |        0.826 |        0.976
      14.000 |        0.139 |        3.118 |        3.256
      12.000 |        0.136 |        3.618 |        3.754
       9.000 |        0.146 |        2.136 |        2.282
      11.000 |        0.147 |        3.061 |        3.208
      10.000 |        0.145 |        2.179 |        2.324
       4.000 |        0.152 |        1.054 |        1.206
       9.000 |        0.143 |        0.920 |        1.062
      13.000 |        0.140 |        1.038 |        1.179
       8.000 |        0.142 |        1.095 |        1.237
       7.000 |        0.147 |        3.843 |        3.990
       7.000 |        0.145 |        2.865 |        3.010
      11.000 |        0.211 |        1.037 |        1.249
       8.000 |        0.149 |        0.739 |        0.888
       6.000 |        0.143 |        0.984 |        1.127
      13.000 |        0.147 |        0.981 |        1.128
       4.000 |        0.159 |        1.592 |        1.751
       7.000 |        0.150 |        2.564 |        2.714
      10.000 |        0.138 |        0.861 |        0.999
      10.000 |        0.143 |        0.896 |        1.040
       4.000 |        0.147 |        3.735 |        3.882
       7.000 |        0.104 |        3.071 |        3.175
      11.000 |        0.173 |        0.837 |        1.010
       4.000 |        0.139 |        0.817 |        0.956
       9.000 |        0.148 |        1.479 |        1.627
      10.000 |        0.131 |        0.851 |        0.983
       8.000 |        0.156 |        3.007 |        3.163
      13.000 |        0.148 |        4.144 |        4.292
       6.000 |        0.150 |        0.938 |        1.088
       7.000 |        0.161 |        2.481 |        2.642
      11.000 |        0.179 |        1.805 |        1.984
       4.000 |        0.144 |        1.892 |        2.036
       9.000 |        0.298 |        1.119 |        1.417
       8.000 |        0.142 |        1.328 |        1.471
       8.000 |        0.145 |        3.358 |        3.503
       7.000 |        0.142 |        0.751 |        0.893
       9.000 |        0.172 |        0.833 |        1.005
       4.000 |        0.152 |        1.099 |        1.251
      11.000 |        0.145 |        2.008 |        2.153
      12.000 |        0.138 |        0.969 |        1.107
      12.000 |        0.129 |        0.926 |        1.055
       6.000 |        0.136 |        4.152 |        4.288
       5.000 |        0.147 |        0.844 |        0.991
       9.000 |        0.178 |        1.232 |        1.410
       6.000 |        0.147 |        1.683 |        1.830
       8.000 |        0.151 |        0.811 |        0.962
       8.000 |        0.151 |        1.383 |        1.534
       7.000 |        0.140 |        0.929 |        1.069
       7.000 |        0.147 |        1.960 |        2.106
      12.000 |        0.162 |        3.890 |        4.052
      12.000 |        0.175 |        1.050 |        1.226
       6.000 |        0.344 |        0.862 |        1.207
      10.000 |        0.149 |        1.879 |        2.027
       8.000 |        0.137 |        1.959 |        2.096
       5.000 |        0.095 |        1.077 |        1.172
      13.000 |        0.132 |        0.901 |        1.033
       9.000 |        0.138 |        2.704 |        2.842
      12.000 |        0.153 |        2.624 |        2.777
       9.000 |        0.154 |        0.721 |        0.875
       8.000 |        0.155 |        1.147 |        1.301
       8.000 |        0.094 |        0.663 |        0.757
      12.000 |        0.267 |        1.499 |        1.767
       5.000 |        0.092 |        0.760 |        0.852
      10.000 |        0.142 |        1.517 |        1.660
       7.000 |        0.179 |        3.273 |        3.452
      11.000 |        0.160 |        0.883 |        1.043
      12.000 |        0.144 |        1.448 |        1.593
       5.000 |        0.148 |        4.519 |        4.667
      10.000 |        0.147 |        1.292 |        1.439
       4.000 |        0.166 |        4.315 |        4.481
       7.000 |        0.146 |        4.213 |        4.359
       8.000 |        0.140 |        1.042 |        1.183
      11.000 |        0.148 |        1.466 |        1.615
       8.000 |        0.149 |        2.796 |        2.945
       7.000 |        0.141 |        1.826 |        1.967
      12.000 |        0.138 |        1.176 |        1.313
      11.000 |        0.091 |        2.446 |        2.537
      10.000 |        0.216 |        4.930 |        5.146
       9.000 |        0.139 |        1.035 |        1.174
       9.000 |        0.153 |        1.102 |        1.255
      12.000 |        0.149 |        1.697 |        1.847
       5.000 |        0.145 |        1.034 |        1.179
      10.000 |        0.166 |        4.578 |        4.744
      10.000 |        0.151 |        2.888 |        3.038
      14.000 |        0.236 |        1.206 |        1.443
       9.000 |        0.145 |        1.376 |        1.521
      15.000 |        0.146 |        4.579 |        4.726
       8.000 |        0.146 |        1.096 |        1.242
       8.000 |        0.142 |        4.008 |        4.149
       5.000 |        0.149 |        1.220 |        1.369
       7.000 |        0.145 |        5.484 |        5.630
      10.000 |        0.147 |        0.957 |        1.105
       5.000 |        0.141 |        2.558 |        2.699
       5.000 |        0.186 |        3.610 |        3.797
      12.000 |        0.138 |        0.896 |        1.035
       7.000 |        0.145 |        4.535 |        4.679
       9.000 |        0.145 |        3.360 |        3.505
      10.000 |        0.150 |        0.825 |        0.974
       8.000 |        0.106 |        1.491 |        1.597
       4.000 |        0.143 |        0.925 |        1.068
       9.000 |        0.143 |        3.147 |        3.290
       9.000 |        0.132 |        0.942 |        1.074
       8.000 |        0.184 |        1.902 |        2.086
       6.000 |        0.139 |        0.894 |        1.033
      14.000 |        0.138 |        0.891 |        1.029
       5.000 |        0.091 |        0.890 |        0.982
       9.000 |        0.156 |        3.279 |        3.436
       5.000 |        0.096 |        1.796 |        1.891
       8.000 |        0.136 |        2.269 |        2.404
       6.000 |        0.139 |        1.078 |        1.217
       8.000 |        0.139 |        2.233 |        2.372
       5.000 |        0.155 |        1.664 |        1.819
       7.000 |        0.138 |        0.781 |        0.919
      10.000 |        0.222 |        2.751 |        2.973
       4.000 |        0.251 |        3.668 |        3.920
      10.000 |        0.133 |        1.854 |        1.987
       6.000 |        0.141 |        0.869 |        1.010
       9.000 |        0.134 |        2.031 |        2.165
      11.000 |        0.134 |        1.379 |        1.513
      11.000 |        0.095 |        0.869 |        0.963
       5.000 |        0.091 |        4.470 |        4.561
      11.000 |        0.137 |        2.678 |        2.816
      13.000 |        0.263 |        1.316 |        1.579
       7.000 |        0.412 |        1.258 |        1.670
       8.000 |        0.142 |        2.501 |        2.643
       7.000 |        0.149 |        1.881 |        2.030
       6.000 |        0.225 |        1.458 |        1.684
       9.000 |        0.178 |        1.408 |        1.586
      10.000 |        0.164 |        3.179 |        3.342
       9.000 |        0.147 |        1.039 |        1.186
      10.000 |        0.135 |        1.182 |        1.317
      10.000 |        0.147 |        0.837 |        0.984
       6.000 |        0.170 |        3.273 |        3.444
       5.000 |        0.144 |        1.909 |        2.053
      12.000 |        0.147 |        1.096 |        1.243
      17.000 |        0.163 |        1.563 |        1.726
       8.000 |        0.151 |        1.478 |        1.630
       5.000 |        0.149 |        5.072 |        5.220
       9.000 |        0.143 |        4.674 |        4.817
       7.000 |        0.270 |        1.278 |        1.549
       4.000 |        0.146 |        1.293 |        1.439
      10.000 |        0.145 |        0.928 |        1.073
       6.000 |        0.143 |        2.848 |        2.992
       8.000 |        0.144 |        3.036 |        3.179
      12.000 |        0.147 |        1.300 |        1.447
      14.000 |        0.142 |        3.318 |        3.460
       9.000 |        0.146 |        2.332 |        2.478
       5.000 |        0.131 |        2.521 |        2.652
       8.000 |        0.154 |        3.287 |        3.441
       7.000 |        0.091 |        1.864 |        1.955
      12.000 |        0.198 |        1.057 |        1.255
       8.000 |        0.342 |        0.648 |        0.990
       5.000 |        0.138 |        2.158 |        2.295
       9.000 |        0.138 |        5.630 |        5.768
      11.000 |        0.142 |        4.841 |        4.983
       6.000 |        0.144 |        1.617 |        1.761
      10.000 |        0.156 |        1.118 |        1.274
       7.000 |        0.192 |        0.941 |        1.133
       9.000 |        0.144 |        0.787 |        0.931
       8.000 |        0.145 |        0.664 |        0.808
       8.000 |        0.209 |        0.839 |        1.048
       9.000 |        0.138 |        0.904 |        1.042
       6.000 |        0.227 |        5.966 |        6.193
      12.000 |        0.146 |        1.774 |        1.920
      11.000 |        0.168 |        1.432 |        1.600
       9.000 |        0.147 |        2.453 |        2.600
       9.000 |        0.130 |        3.265 |        3.395
       7.000 |        0.136 |        0.681 |        0.817
      10.000 |        0.135 |        2.011 |        2.146
       8.000 |        0.133 |        4.295 |        4.428
       5.000 |        0.148 |        1.639 |        1.787
      10.000 |        0.141 |        1.338 |        1.479
       6.000 |        0.143 |        1.226 |        1.368
       9.000 |        0.216 |        2.271 |        2.487
       9.000 |        0.147 |        2.052 |        2.199
      14.000 |        0.142 |        0.914 |        1.056
      10.000 |        0.137 |        0.955 |        1.092
       5.000 |        0.147 |        2.516 |        2.663
      10.000 |        0.139 |        5.537 |        5.676
       7.000 |        0.239 |        0.857 |        1.096
      10.000 |        0.145 |        4.884 |        5.029
       9.000 |        0.091 |        0.530 |        0.620
      14.000 |        0.136 |        1.615 |        1.751
       7.000 |        0.148 |        0.701 |        0.849
       9.000 |        0.150 |        1.898 |        2.048
       9.000 |        0.133 |        1.408 |        1.541
      14.000 |        0.133 |        2.064 |        2.197
      11.000 |        0.144 |        1.158 |        1.303
      10.000 |        0.189 |        0.767 |        0.956
       9.000 |        0.153 |        0.881 |        1.034
       6.000 |        0.151 |        0.656 |        0.807
       4.000 |        0.149 |        1.918 |        2.067
      10.000 |        0.140 |        1.693 |        1.833
