  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.142 |        1.726 |        1.868
       6.000 |        0.133 |        0.833 |        0.965
       6.000 |        0.249 |        1.909 |        2.159
       6.000 |        0.143 |        4.835 |        4.979
      12.000 |        0.136 |        0.910 |        1.047
      10.000 |        0.139 |        1.528 |        1.668
      10.000 |        0.130 |        5.553 |        5.684
      10.000 |        0.137 |        3.792 |        3.928
       7.000 |        0.150 |        1.037 |        1.187
       8.000 |        0.180 |        5.243 |        5.423
       4.000 |        0.136 |        1.465 |        1.601
      14.000 |        0.145 |        2.000 |        2.144
      13.000 |        0.132 |        3.096 |        3.229
      11.000 |        0.145 |        3.660 |        3.804
       4.000 |        0.132 |        2.936 |        3.068
       8.000 |        0.133 |        1.736 |        1.868
       6.000 |        0.133 |        2.646 |        2.778
       8.000 |        0.157 |        0.919 |        1.077
       9.000 |        0.146 |        0.759 |        0.905
       6.000 |        0.145 |        0.751 |        0.896
       7.000 |        0.147 |        0.809 |        0.956
       8.000 |        0.147 |        1.774 |        1.921
       7.000 |        0.139 |        1.428 |        1.566
       6.000 |        0.137 |        2.200 |        2.338
      11.000 |        0.135 |        3.128 |        3.262
      11.000 |        0.138 |        2.767 |        2.905
       9.000 |        0.104 |        1.502 |        1.607
      10.000 |        0.139 |        1.229 |        1.368
       6.000 |        0.138 |        1.323 |        1.461
       9.000 |        0.092 |        0.602 |        0.694
       6.000 |        0.133 |        4.325 |        4.458
       7.000 |        0.145 |        0.773 |        0.918
       5.000 |        0.187 |        1.761 |        1.947
       9.000 |        0.140 |        1.121 |        1.261
       8.000 |        0.150 |        1.956 |        2.106
      12.000 |        0.156 |        1.992 |        2.148
       8.000 |        0.144 |        0.945 |        1.090
       7.000 |        0.148 |        5.350 |        5.497
       8.000 |        0.138 |        0.991 |        1.129
       5.000 |        0.144 |        2.035 |        2.179
      14.000 |        0.139 |        3.870 |        4.009
       9.000 |        0.130 |        1.885 |        2.015
      18.000 |        0.139 |        4.122 |        4.261
       8.000 |        0.150 |        1.115 |        1.265
       7.000 |        0.144 |        1.087 |        1.232
       9.000 |        0.280 |        1.203 |        1.483
       6.000 |        0.156 |        1.537 |        1.693
       7.000 |        0.148 |        1.029 |        1.176
       5.000 |        0.141 |        2.376 |        2.517
      11.000 |        0.140 |        1.992 |        2.132
      10.000 |        0.129 |        3.021 |        3.150
       8.000 |        0.141 |        4.625 |        4.765
       5.000 |        0.151 |        1.264 |        1.414
       6.000 |        0.147 |        0.931 |        1.078
       7.000 |        0.146 |        1.585 |        1.730
       9.000 |        0.242 |        2.702 |        2.944
       9.000 |        0.147 |        1.881 |        2.028
       7.000 |        0.275 |        0.967 |        1.242
       3.000 |        0.141 |        4.097 |        4.238
       7.000 |        0.141 |        0.913 |        1.054
      13.000 |        0.145 |        3.722 |        3.867
       7.000 |        0.146 |        1.706 |        1.852
       4.000 |        0.147 |        0.496 |        0.644
       4.000 |        0.270 |        0.867 |        1.137
       7.000 |        0.160 |        3.542 |        3.701
       3.000 |        0.138 |        2.046 |        2.184
       6.000 |        0.147 |        2.057 |        2.203
       6.000 |        0.135 |        2.021 |        2.157
      10.000 |        0.149 |        1.822 |        1.971
       6.000 |        0.141 |        1.603 |        1.744
      11.000 |        0.091 |        2.559 |        2.649
      12.000 |        0.242 |        1.923 |        2.165
      10.000 |        0.378 |        1.369 |        1.748
      10.000 |        0.137 |        2.597 |        2.733
       6.000 |        0.138 |        1.515 |        1.653
       7.000 |        0.131 |        0.729 |        0.860
      13.000 |        0.092 |        1.592 |        1.684
       9.000 |        0.142 |        4.292 |        4.434
       5.000 |        0.145 |        0.747 |        0.893
       9.000 |        0.149 |        0.775 |        0.924
       8.000 |        0.153 |        1.031 |        1.185
      11.000 |        0.157 |        1.131 |        1.288
       8.000 |        0.137 |        1.746 |        1.884
       7.000 |        0.142 |        3.220 |        3.362
      13.000 |        0.179 |        1.656 |        1.835
      11.000 |        0.093 |        1.537 |        1.630
       7.000 |        0.139 |        4.490 |        4.629
       8.000 |        0.137 |        1.595 |        1.732
      10.000 |        0.148 |        1.136 |        1.285
       7.000 |        0.184 |        0.803 |        0.988
      12.000 |        0.160 |        1.804 |        1.964
      11.000 |        0.146 |        0.864 |        1.009
      10.000 |        0.164 |        2.438 |        2.602
      10.000 |        0.164 |        2.983 |        3.147
       8.000 |        0.148 |        1.177 |        1.325
       8.000 |        0.139 |        4.987 |        5.126
       6.000 |        0.143 |        2.828 |        2.970
       7.000 |        0.151 |        0.739 |        0.890
      11.000 |        0.152 |        1.208 |        1.360
       5.000 |        0.189 |        1.090 |        1.279
       5.000 |        0.146 |        0.835 |        0.981
      11.000 |        0.145 |        1.897 |        2.043
       7.000 |        0.147 |        3.344 |        3.491
      10.000 |        0.148 |        0.962 |        1.109
      13.000 |        0.146 |        0.865 |        1.011
       7.000 |        0.194 |        3.004 |        3.198
      10.000 |        0.140 |        0.914 |        1.055
      10.000 |        0.149 |        2.721 |        2.870
       5.000 |        0.146 |        1.077 |        1.223
       7.000 |        0.140 |        1.199 |        1.338
      12.000 |        0.137 |        0.746 |        0.884
       9.000 |        0.154 |        4.953 |        5.108
      14.000 |        0.145 |        5.052 |        5.197
      12.000 |        0.143 |        2.962 |        3.105
       8.000 |        0.149 |        0.828 |        0.976
       9.000 |        0.140 |        3.781 |        3.921
       6.000 |        0.141 |        1.754 |        1.896
      12.000 |        0.141 |        2.061 |        2.202
       9.000 |        0.143 |        5.011 |        5.154
      15.000 |        0.148 |        2.202 |        2.350
      10.000 |        0.160 |        0.859 |        1.019
       5.000 |        0.137 |        4.505 |        4.642
       4.000 |        0.095 |        1.225 |        1.319
       6.000 |        0.130 |        1.453 |        1.583
       7.000 |        0.132 |        1.039 |        1.171
       8.000 |        0.156 |        2.694 |        2.850
      10.000 |        0.092 |        3.070 |        3.162
       6.000 |        0.151 |        1.121 |        1.272
       6.000 |        0.139 |        4.367 |        4.506
       7.000 |        0.237 |        1.531 |        1.767
       8.000 |        0.131 |        1.774 |        1.905
       7.000 |        0.137 |        1.321 |        1.459
      10.000 |        0.130 |        3.754 |        3.884
       8.000 |        0.131 |        0.815 |        0.946
       6.000 |        0.130 |        0.857 |        0.987
       8.000 |        0.140 |        1.889 |        2.029
       6.000 |        0.143 |        4.140 |        4.283
       7.000 |        0.138 |        1.000 |        1.137
       6.000 |        0.141 |        4.889 |        5.030
      11.000 |        0.143 |        0.945 |        1.087
      12.000 |        0.138 |        1.106 |        1.244
       8.000 |        0.130 |        5.856 |        5.987
      11.000 |        0.137 |        2.754 |        2.891
       7.000 |        0.144 |        0.910 |        1.055
       7.000 |        0.138 |        1.100 |        1.238
       9.000 |        0.144 |        1.084 |        1.228
       6.000 |        0.151 |        0.979 |        1.129
      13.000 |        0.089 |        0.866 |        0.955
       5.000 |        0.131 |        0.881 |        1.012
       9.000 |        0.139 |        0.989 |        1.128
       7.000 |        0.088 |        0.726 |        0.814
      11.000 |        0.131 |        1.224 |        1.356
       9.000 |        0.139 |        1.544 |        1.682
      12.000 |        0.091 |        2.681 |        2.772
      11.000 |        0.135 |        0.979 |        1.114
      11.000 |        0.139 |        2.034 |        2.172
       6.000 |        0.157 |        5.370 |        5.527
       7.000 |        0.258 |        3.650 |        3.908
       8.000 |        0.142 |        0.728 |        0.870
       9.000 |        0.131 |        0.866 |        0.997
       4.000 |        0.214 |        4.787 |        5.002
       9.000 |        0.137 |        0.804 |        0.941
      11.000 |        0.148 |        1.576 |        1.724
       7.000 |        0.133 |        4.236 |        4.369
       9.000 |        0.147 |        0.876 |        1.023
       7.000 |        0.144 |        1.163 |        1.306
       6.000 |        0.144 |        2.490 |        2.634
       9.000 |        0.150 |        2.919 |        3.069
       6.000 |        0.151 |        1.519 |        1.670
       5.000 |        0.166 |        0.804 |        0.970
      10.000 |        0.148 |        0.854 |        1.001
       9.000 |        0.145 |        1.422 |        1.567
       7.000 |        0.270 |        1.451 |        1.722
       5.000 |        0.347 |        1.105 |        1.452
      11.000 |        0.146 |        1.414 |        1.560
       6.000 |        0.146 |        1.562 |        1.707
       9.000 |        0.145 |        4.055 |        4.199
       8.000 |        0.183 |        2.083 |        2.266
      12.000 |        0.259 |        3.809 |        4.068
      12.000 |        0.188 |        0.800 |        0.988
      10.000 |        0.135 |        1.854 |        1.989
       9.000 |        0.145 |        4.693 |        4.839
      11.000 |        0.148 |        1.169 |        1.316
       7.000 |        0.145 |        1.736 |        1.881
       7.000 |        0.143 |        1.247 |        1.390
       9.000 |        0.174 |        4.336 |        4.510
       7.000 |        0.147 |        1.091 |        1.238
       9.000 |        0.145 |        0.783 |        0.928
      10.000 |        0.201 |        3.272 |        3.474
      11.000 |        0.145 |        1.863 |        2.009
      11.000 |        0.158 |        3.236 |        3.394
      17.000 |        0.134 |        0.686 |        0.820
       7.000 |        0.091 |        1.251 |        1.343
       7.000 |        0.148 |        4.908 |        5.056
       9.000 |        0.089 |        4.169 |        4.258
       6.000 |        0.207 |        2.655 |        2.861
       4.000 |        0.132 |        0.710 |        0.843
       8.000 |        0.152 |        0.993 |        1.145
      12.000 |        0.092 |        4.672 |        4.764
       5.000 |        0.197 |        1.652 |        1.850
       5.000 |        0.147 |        4.612 |        4.759
       9.000 |        0.132 |        2.147 |        2.279
       7.000 |        0.150 |        1.573 |        1.723
      11.000 |        0.151 |        4.820 |        4.971
       9.000 |        0.131 |        0.897 |        1.028
      14.000 |        0.141 |        1.710 |        1.851
       9.000 |        0.145 |        4.711 |        4.856
      12.000 |        0.144 |        1.642 |        1.786
      11.000 |        0.137 |        0.685 |        0.822
       7.000 |        0.148 |        1.471 |        1.619
       5.000 |        0.091 |        1.471 |        1.562
      12.000 |        0.152 |        4.143 |        4.295
      16.000 |        0.275 |        1.616 |        1.891
       6.000 |        0.152 |        4.903 |        5.055
       4.000 |        0.146 |        0.831 |        0.977
      11.000 |        0.135 |        0.782 |        0.918
      11.000 |        0.129 |        0.697 |        0.826
       9.000 |        0.141 |        2.191 |        2.333
       6.000 |        0.156 |        3.136 |        3.292
       9.000 |        0.137 |        1.288 |        1.425
      10.000 |        0.138 |        2.866 |        3.004
      10.000 |        0.154 |        2.009 |        2.163
       7.000 |        0.142 |        1.045 |        1.187
      10.000 |        0.273 |        5.226 |        5.498
       8.000 |        0.133 |        0.752 |        0.885
       7.000 |        0.135 |        3.600 |        3.734
       6.000 |        0.091 |        0.890 |        0.981
       8.000 |        0.151 |        0.755 |        0.907
       5.000 |        0.151 |        1.164 |        1.315
       9.000 |        0.152 |        1.371 |        1.524
       8.000 |        0.131 |        1.139 |        1.270
      13.000 |        0.131 |        0.825 |        0.956
       9.000 |        0.208 |        0.880 |        1.088
      11.000 |        0.135 |        1.329 |        1.464
      11.000 |        0.141 |        0.768 |        0.909
       7.000 |        0.177 |        1.055 |        1.232
       9.000 |        0.132 |        2.389 |        2.521
       5.000 |        0.130 |        0.601 |        0.731
       9.000 |        0.086 |        2.819 |        2.905
      10.000 |        0.146 |        5.626 |        5.772
      10.000 |        0.129 |        1.929 |        2.058
       6.000 |        0.132 |        2.908 |        3.039
       9.000 |        0.142 |        2.165 |        2.307
       6.000 |        0.137 |        1.680 |        1.816
       9.000 |        0.139 |        1.146 |        1.285
       7.000 |        0.131 |        5.652 |        5.782
      10.000 |        0.153 |        0.729 |        0.881
       5.000 |        0.131 |        1.061 |        1.192
      10.000 |        0.136 |        1.721 |        1.857
       7.000 |        0.139 |        2.112 |        2.251
       8.000 |        0.137 |        1.878 |        2.015
      11.000 |        0.148 |        1.255 |        1.403
       7.000 |        0.221 |        1.273 |        1.493
      13.000 |        0.168 |        3.184 |        3.352
       7.000 |        0.181 |        1.277 |        1.458
       7.000 |        0.191 |        0.799 |        0.990
       8.000 |        0.171 |        0.869 |        1.040
       6.000 |        0.146 |        1.218 |        1.364
      12.000 |        0.147 |        1.257 |        1.403
       4.000 |        0.144 |        1.775 |        1.919
      14.000 |        0.144 |        3.538 |        3.683
       9.000 |        0.145 |        4.464 |        4.609
       7.000 |        0.140 |        1.210 |        1.351
       6.000 |        0.151 |        1.819 |        1.970
       9.000 |        0.144 |        1.599 |        1.743
       9.000 |        0.298 |        1.422 |        1.720
       8.000 |        0.138 |        0.952 |        1.090
      10.000 |        0.137 |        1.485 |        1.623
       6.000 |        0.141 |        4.779 |        4.920
       7.000 |        0.146 |        4.605 |        4.751
      10.000 |        0.137 |        0.997 |        1.134
       6.000 |        0.152 |        0.846 |        0.998
      10.000 |        0.145 |        0.992 |        1.137
      12.000 |        0.147 |        3.566 |        3.712
       6.000 |        0.137 |        1.165 |        1.302
      10.000 |        0.130 |        1.766 |        1.896
      12.000 |        0.137 |        4.214 |        4.351
      10.000 |        0.147 |        5.571 |        5.718
       8.000 |        0.055 |        4.977 |        5.032
       5.000 |        0.152 |        5.323 |        5.475
      10.000 |        0.160 |        0.725 |        0.884
      10.000 |        0.148 |        0.867 |        1.015
       9.000 |        0.142 |        0.786 |        0.928
       6.000 |        0.204 |        0.801 |        1.005
      14.000 |        0.132 |        1.646 |        1.778
       8.000 |        0.133 |        0.853 |        0.987
       7.000 |        0.182 |        0.741 |        0.922
      11.000 |        0.136 |        1.001 |        1.137
      10.000 |        0.137 |        0.728 |        0.865
       7.000 |        0.137 |        1.112 |        1.249
       6.000 |        0.144 |        0.943 |        1.087
      11.000 |        0.132 |        0.730 |        0.862
      11.000 |        0.148 |        1.748 |        1.896
       5.000 |        0.151 |        4.866 |        5.017
       9.000 |        0.157 |        1.077 |        1.234
      13.000 |        0.145 |        1.328 |        1.473
      14.000 |        0.132 |        0.635 |        0.767
      11.000 |        0.146 |        3.005 |        3.150
       9.000 |        0.131 |        1.899 |        2.030
       9.000 |        0.132 |        1.250 |        1.382
       7.000 |        0.138 |        0.834 |        0.972
       5.000 |        0.159 |        0.889 |        1.048
       8.000 |        0.148 |        5.614 |        5.762
       9.000 |        0.190 |        1.204 |        1.393
      10.000 |        0.142 |        4.370 |        4.511
       9.000 |        0.171 |        3.622 |        3.793
      11.000 |        0.138 |        1.005 |        1.143
       6.000 |        0.135 |        5.799 |        5.934
       9.000 |        0.139 |        1.012 |        1.151
       6.000 |        0.131 |        2.899 |        3.030
       8.000 |        0.131 |        1.779 |        1.910
       7.000 |        0.133 |        4.350 |        4.483
      11.000 |        0.196 |        1.676 |        1.872
      13.000 |        0.137 |        0.701 |        0.838
      13.000 |        0.140 |        2.684 |        2.824
       5.000 |        0.149 |        0.830 |        0.979
      11.000 |        0.144 |        2.413 |        2.557
      13.000 |        0.144 |        5.203 |        5.347
      10.000 |        0.146 |        1.490 |        1.636
       7.000 |        0.141 |        3.126 |        3.267
       5.000 |        0.131 |        0.956 |        1.086
       7.000 |        0.205 |        1.980 |        2.186
       7.000 |        0.145 |        2.450 |        2.594
       7.000 |        0.142 |        2.372 |        2.514
      10.000 |        0.169 |        0.766 |        0.935
       7.000 |        0.272 |        1.320 |        1.592
       8.000 |        0.137 |        2.134 |        2.271
      13.000 |        0.132 |        1.036 |        1.168
       6.000 |        0.144 |        3.681 |        3.825
       7.000 |        0.136 |        2.992 |        3.128
       4.000 |        0.137 |        3.154 |        3.291
      11.000 |        0.150 |        1.030 |        1.180
      10.000 |        0.144 |        1.237 |        1.381
       7.000 |        0.148 |        1.071 |        1.218
       6.000 |        0.148 |        0.995 |        1.142
       6.000 |        0.179 |        5.096 |        5.275
       4.000 |        0.140 |        2.299 |        2.438
      13.000 |        0.145 |        3.635 |        3.780
       5.000 |        0.219 |        1.338 |        1.557
       9.000 |        0.274 |        0.869 |        1.143
       6.000 |        0.166 |        2.008 |        2.174
       8.000 |        0.154 |        0.979 |        1.133
       9.000 |        0.149 |        2.314 |        2.463
      10.000 |        0.139 |        1.214 |        1.353
       5.000 |        0.144 |        3.002 |        3.147
       7.000 |        0.138 |        0.831 |        0.968
       7.000 |        0.145 |        4.001 |        4.146
       6.000 |        0.241 |        1.139 |        1.380
       8.000 |        0.272 |        0.826 |        1.098
       5.000 |        0.145 |        2.271 |        2.416
       5.000 |        0.144 |        0.795 |        0.939
       9.000 |        0.134 |        2.318 |        2.452
      13.000 |        0.146 |        0.667 |        0.813
       9.000 |        0.130 |        0.686 |        0.817
       8.000 |        0.141 |        1.062 |        1.203
      17.000 |        0.144 |        1.286 |        1.430
       8.000 |        0.153 |        1.778 |        1.932
       9.000 |        0.180 |        3.573 |        3.753
      10.000 |        0.144 |        1.930 |        2.073
      13.000 |        0.256 |        2.599 |        2.855
       7.000 |        0.160 |        0.800 |        0.960
      11.000 |        0.290 |        0.958 |        1.248
       8.000 |        0.143 |        2.331 |        2.474
      11.000 |        0.149 |        4.086 |        4.235
       7.000 |        0.145 |        1.815 |        1.960
       6.000 |        0.213 |        0.959 |        1.172
      16.000 |        0.135 |        1.397 |        1.532
       9.000 |        0.133 |        2.047 |        2.181
       6.000 |        0.264 |        3.141 |        3.406
      10.000 |        0.131 |        2.261 |        2.392
      10.000 |        0.131 |        0.878 |        1.009
       7.000 |        0.129 |        1.061 |        1.190
       9.000 |        0.183 |        0.872 |        1.055
       9.000 |        0.149 |        1.147 |        1.297
       7.000 |        0.140 |        1.791 |        1.931
      16.000 |        0.155 |        0.792 |        0.946
      11.000 |        0.145 |        3.077 |        3.222
      12.000 |        0.142 |        2.242 |        2.384
       5.000 |        0.141 |        2.517 |        2.657
      10.000 |        0.146 |        0.939 |        1.085
       9.000 |        0.139 |        1.924 |        2.064
       4.000 |        0.147 |        2.192 |        2.340
       6.000 |        0.185 |        0.751 |        0.936
       6.000 |        0.165 |        1.249 |        1.414
       7.000 |        0.148 |        1.740 |        1.888
      11.000 |        0.139 |        0.949 |        1.087
      10.000 |        0.144 |        0.676 |        0.820
       4.000 |        0.147 |        0.917 |        1.063
      11.000 |        0.152 |        0.839 |        0.991
      10.000 |        0.141 |        1.083 |        1.224
       7.000 |        0.150 |        3.476 |        3.626
       8.000 |        0.154 |        3.333 |        3.486
       5.000 |        0.140 |        0.827 |        0.967
      10.000 |        0.152 |        5.645 |        5.797
      11.000 |        0.146 |        1.633 |        1.780
       8.000 |        0.178 |        1.257 |        1.434
       7.000 |        0.144 |        1.539 |        1.684
      11.000 |        0.146 |        1.841 |        1.987
       9.000 |        0.147 |        2.736 |        2.883
       7.000 |        0.178 |        1.377 |        1.555
       5.000 |        0.152 |        2.035 |        2.187
       8.000 |        0.131 |        0.723 |        0.855
      11.000 |        0.147 |        2.208 |        2.354
       9.000 |        0.204 |        5.458 |        5.662
      11.000 |        0.257 |        2.425 |        2.682
       6.000 |        0.138 |        3.079 |        3.217
       6.000 |        0.137 |        1.444 |        1.581
      18.000 |        0.312 |        0.818 |        1.131
       9.000 |        0.091 |        1.225 |        1.316
       5.000 |        0.166 |        0.835 |        1.001
       9.000 |        0.178 |        0.877 |        1.055
       5.000 |        0.144 |        0.939 |        1.083
      10.000 |        0.137 |        1.576 |        1.712
       8.000 |        0.229 |        0.837 |        1.066
       6.000 |        0.136 |        1.817 |        1.953
      11.000 |        0.140 |        2.624 |        2.764
       5.000 |        0.132 |        2.531 |        2.664
       8.000 |        0.136 |        3.707 |        3.843
      11.000 |        0.140 |        2.405 |        2.545
      10.000 |        0.235 |        2.951 |        3.187
       8.000 |        0.145 |        0.882 |        1.027
       4.000 |        0.152 |        5.852 |        6.004
       9.000 |        0.141 |        1.763 |        1.904
       6.000 |        0.144 |        4.243 |        4.387
      10.000 |        0.139 |        0.962 |        1.101
       7.000 |        0.152 |        0.755 |        0.908
       7.000 |        0.154 |        0.906 |        1.060
      12.000 |        0.186 |        0.790 |        0.976
       5.000 |        0.140 |        5.064 |        5.203
       7.000 |        0.145 |        1.474 |        1.620
       7.000 |        0.091 |        1.566 |        1.657
      10.000 |        0.253 |        0.952 |        1.204
       8.000 |        0.142 |        3.346 |        3.488
       7.000 |        0.138 |        0.955 |        1.093
       8.000 |        0.094 |        1.978 |        2.072
      11.000 |        0.134 |        2.474 |        2.608
       8.000 |        0.160 |        0.753 |        0.913
       7.000 |        0.144 |        1.570 |        1.714
       9.000 |        0.145 |        1.214 |        1.360
       6.000 |        0.078 |        0.734 |        0.812
      11.000 |        0.210 |        0.866 |        1.076
       5.000 |        0.142 |        1.267 |        1.409
      12.000 |        0.142 |        1.832 |        1.974
       8.000 |        0.136 |        2.702 |        2.838
       8.000 |        0.147 |        3.412 |        3.558
       7.000 |        0.219 |        1.179 |        1.397
       9.000 |        0.281 |        4.391 |        4.672
      11.000 |        0.152 |        0.885 |        1.037
      13.000 |        0.128 |        1.972 |        2.101
       8.000 |        0.133 |        3.740 |        3.873
      13.000 |        0.143 |        0.885 |        1.028
       8.000 |        0.130 |        1.288 |        1.419
      14.000 |        0.235 |        2.885 |        3.120
       7.000 |        0.146 |        0.730 |        0.875
       7.000 |        0.144 |        1.335 |        1.479
      13.000 |        0.142 |        5.080 |        5.222
      12.000 |        0.151 |        1.222 |        1.372
       9.000 |        0.148 |        1.641 |        1.789
       7.000 |        0.148 |        1.477 |        1.625
      10.000 |        0.149 |        4.256 |        4.405
       9.000 |        0.173 |        0.941 |        1.114
       8.000 |        0.172 |        2.052 |        2.224
       5.000 |        0.189 |        0.799 |        0.988
       7.000 |        0.144 |        1.167 |        1.311
       9.000 |        0.136 |        1.495 |        1.631
       7.000 |        0.167 |        0.716 |        0.882
      18.000 |        0.153 |        1.054 |        1.207
       8.000 |        0.148 |        2.083 |        2.231
      13.000 |        0.156 |        2.339 |        2.495
       9.000 |        0.141 |        0.813 |        0.953
      11.000 |        0.141 |        1.169 |        1.310
      12.000 |        0.148 |        1.275 |        1.423
       6.000 |        0.179 |        0.924 |        1.103
      10.000 |        0.150 |        0.854 |        1.004
      11.000 |        0.139 |        1.781 |        1.920
       5.000 |        0.092 |        0.914 |        1.005
       8.000 |        0.107 |        1.415 |        1.522
       7.000 |        0.132 |        1.181 |        1.313
       8.000 |        0.142 |        1.049 |        1.191
       6.000 |        0.135 |        1.649 |        1.784
      12.000 |        0.133 |        4.222 |        4.355
      13.000 |        0.150 |        1.101 |        1.251
      10.000 |        0.141 |        0.882 |        1.024
       5.000 |        0.145 |        1.016 |        1.161
       7.000 |        0.095 |        2.874 |        2.969
       7.000 |        0.195 |        0.837 |        1.032
       8.000 |        0.171 |        0.790 |        0.961
       7.000 |        0.145 |        0.719 |        0.864
       5.000 |        0.143 |        1.162 |        1.305
       8.000 |        0.159 |        3.056 |        3.215
       6.000 |        0.151 |        1.014 |        1.164
      13.000 |        0.136 |        0.739 |        0.875
       6.000 |        0.170 |        1.514 |        1.685
      10.000 |        0.250 |        1.914 |        2.164
      11.000 |        0.242 |        1.316 |        1.558
       9.000 |        0.141 |        3.498 |        3.638
      11.000 |        0.323 |        3.560 |        3.883
       4.000 |        0.278 |        0.724 |        1.002
       8.000 |        0.136 |        1.955 |        2.091
       8.000 |        0.143 |        3.126 |        3.269
       7.000 |        0.141 |        2.987 |        3.128
       8.000 |        0.154 |        1.584 |        1.738
       7.000 |        0.151 |        3.200 |        3.351
      10.000 |        0.227 |        1.746 |        1.973
       5.000 |        0.081 |        2.638 |        2.718
       7.000 |        0.280 |        0.728 |        1.008
       6.000 |        0.138 |        0.910 |        1.048
      10.000 |        0.105 |        0.961 |        1.067
       7.000 |        0.130 |        2.682 |        2.812
       8.000 |        0.172 |        2.680 |        2.852
      20.000 |        0.139 |        1.870 |        2.008
       9.000 |        0.195 |        3.231 |        3.426
      11.000 |        0.148 |        1.131 |        1.279
      11.000 |        0.143 |        0.845 |        0.989
       7.000 |        0.143 |        1.783 |        1.926
       8.000 |        0.244 |        1.099 |        1.343
      14.000 |        0.140 |        1.005 |        1.145
       7.000 |        0.141 |        1.958 |        2.099
       9.000 |        0.139 |        1.107 |        1.246
      14.000 |        0.237 |        1.634 |        1.871
       7.000 |        0.137 |        1.506 |        1.644
       8.000 |        0.091 |        1.222 |        1.313
       6.000 |        0.134 |        0.823 |        0.957
      11.000 |        0.133 |        5.499 |        5.633
      12.000 |        0.145 |        0.817 |        0.962
      13.000 |        0.224 |        1.207 |        1.431
       8.000 |        0.151 |        1.375 |        1.526
       7.000 |        0.233 |        0.804 |        1.037
      15.000 |        0.140 |        1.330 |        1.469
       8.000 |        0.157 |        2.288 |        2.445
      11.000 |        0.147 |        0.865 |        1.011
       7.000 |        0.131 |        0.345 |        0.476
       8.000 |        0.138 |        3.621 |        3.759
      12.000 |        0.138 |        4.053 |        4.191
      11.000 |        0.090 |        0.839 |        0.929
      12.000 |        0.209 |        1.553 |        1.762
       8.000 |        0.263 |        1.337 |        1.600
       6.000 |        0.128 |        4.977 |        5.105
      11.000 |        0.153 |        1.414 |        1.567
       9.000 |        0.138 |        1.148 |        1.286
       9.000 |        0.143 |        1.398 |        1.541
      10.000 |        0.140 |        1.641 |        1.781
       6.000 |        0.130 |        0.896 |        1.026
       7.000 |        0.131 |        4.142 |        4.273
       8.000 |        0.133 |        1.686 |        1.820
       9.000 |        0.132 |        1.132 |        1.264
       5.000 |        0.144 |        1.441 |        1.585
       6.000 |        0.131 |        0.924 |        1.055
      10.000 |        0.135 |        3.652 |        3.787
      15.000 |        0.091 |        2.088 |        2.179
      11.000 |        0.130 |        1.378 |        1.507
       7.000 |        0.140 |        2.715 |        2.855
       7.000 |        0.131 |        3.875 |        4.007
       6.000 |        0.147 |        1.901 |        2.048
       8.000 |        0.131 |        2.029 |        2.160
      10.000 |        0.147 |        0.706 |        0.853
       8.000 |        0.147 |        1.661 |        1.808
       9.000 |        0.151 |        2.859 |        3.010
       7.000 |        0.146 |        2.872 |        3.019
       7.000 |        0.145 |        1.709 |        1.855
       9.000 |        0.218 |        1.280 |        1.499
       9.000 |        0.138 |        0.842 |        0.980
       5.000 |        0.153 |        5.188 |        5.341
      10.000 |        0.138 |        3.082 |        3.220
       6.000 |        0.092 |        0.781 |        0.874
      11.000 |        0.152 |        4.884 |        5.036
      11.000 |        0.130 |        0.828 |        0.958
       8.000 |        0.140 |        3.267 |        3.407
       7.000 |        0.160 |        0.869 |        1.030
       6.000 |        0.146 |        4.573 |        4.719
      13.000 |        0.235 |        2.365 |        2.600
       9.000 |        0.094 |        1.511 |        1.606
       4.000 |        0.132 |        0.741 |        0.873
       7.000 |        0.145 |        1.309 |        1.454
       7.000 |        0.215 |        0.870 |        1.085
      13.000 |        0.133 |        1.699 |        1.832
       7.000 |        0.149 |        1.127 |        1.276
      11.000 |        0.153 |        3.253 |        3.407
      12.000 |        0.154 |        2.008 |        2.163
       8.000 |        0.145 |        1.486 |        1.631
      14.000 |        0.179 |        1.513 |        1.692
      10.000 |        0.145 |        2.113 |        2.258
      10.000 |        0.151 |        1.042 |        1.192
       5.000 |        0.143 |        0.982 |        1.125
       7.000 |        0.151 |        1.401 |        1.552
      15.000 |        0.143 |        4.526 |        4.670
       8.000 |        0.142 |        4.077 |        4.219
       8.000 |        0.224 |        0.801 |        1.024
       7.000 |        0.264 |        1.946 |        2.210
       7.000 |        0.139 |        3.223 |        3.362
       9.000 |        0.138 |        1.548 |        1.686
       7.000 |        0.148 |        0.974 |        1.122
      11.000 |        0.152 |        0.921 |        1.073
       8.000 |        0.142 |        3.246 |        3.388
      10.000 |        0.138 |        0.913 |        1.051
      13.000 |        0.146 |        0.732 |        0.878
       8.000 |        0.142 |        1.261 |        1.404
       9.000 |        0.141 |        0.946 |        1.087
      10.000 |        0.204 |        0.934 |        1.139
       6.000 |        0.151 |        1.289 |        1.440
      13.000 |        0.146 |        3.116 |        3.262
      10.000 |        0.140 |        1.249 |        1.389
       8.000 |        0.164 |        3.920 |        4.084
       4.000 |        0.146 |        1.511 |        1.657
       8.000 |        0.249 |        0.992 |        1.241
       9.000 |        0.091 |        1.499 |        1.590
       9.000 |        0.135 |        2.651 |        2.785
