  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.153 |        4.606 |        4.759
      13.000 |        0.141 |        0.831 |        0.972
       8.000 |        0.145 |        3.350 |        3.495
       9.000 |        0.223 |        0.785 |        1.008
       8.000 |        0.132 |        0.877 |        1.009
       8.000 |        0.140 |        2.518 |        2.657
       7.000 |        0.158 |        5.121 |        5.279
      11.000 |        0.097 |        1.305 |        1.402
       9.000 |        0.137 |        0.808 |        0.945
      12.000 |        0.131 |        2.012 |        2.143
       9.000 |        0.133 |        0.983 |        1.116
       9.000 |        0.094 |        0.811 |        0.905
       8.000 |        0.091 |        2.112 |        2.203
       8.000 |        0.141 |        2.008 |        2.149
       8.000 |        0.158 |        1.955 |        2.113
       5.000 |        0.135 |        1.916 |        2.051
       8.000 |        0.091 |        0.834 |        0.925
      10.000 |        0.177 |        1.889 |        2.066
       7.000 |        0.141 |        0.997 |        1.138
       4.000 |        0.131 |        3.802 |        3.933
       6.000 |        0.150 |        0.878 |        1.028
      10.000 |        0.189 |        1.633 |        1.823
       9.000 |        0.149 |        0.693 |        0.841
      10.000 |        0.147 |        1.705 |        1.852
       5.000 |        0.149 |        4.339 |        4.488
       6.000 |        0.094 |        0.690 |        0.783
      11.000 |        0.147 |        2.392 |        2.539
      11.000 |        0.147 |        1.966 |        2.113
       8.000 |        0.143 |        3.479 |        3.622
      10.000 |        0.133 |        2.798 |        2.931
      12.000 |        0.137 |        1.690 |        1.827
       6.000 |        0.149 |        3.324 |        3.473
       8.000 |        0.095 |        1.495 |        1.591
       3.000 |        0.146 |        3.539 |        3.685
       8.000 |        0.145 |        2.215 |        2.360
       6.000 |        0.146 |        0.925 |        1.070
      14.000 |        0.146 |        4.696 |        4.842
       6.000 |        0.137 |        0.985 |        1.122
       8.000 |        0.141 |        0.633 |        0.774
       7.000 |        0.144 |        0.851 |        0.996
       7.000 |        0.131 |        1.008 |        1.139
      10.000 |        0.092 |        2.675 |        2.767
       8.000 |        0.133 |        0.709 |        0.842
       8.000 |        0.131 |        0.757 |        0.888
       8.000 |        0.133 |        0.787 |        0.920
      10.000 |        0.147 |        3.388 |        3.535
       9.000 |        0.124 |        0.963 |        1.086
      10.000 |        0.091 |        0.721 |        0.813
       6.000 |        0.137 |        3.378 |        3.515
      12.000 |        0.091 |        2.141 |        2.232
      12.000 |        0.139 |        5.171 |        5.310
       8.000 |        0.138 |        0.816 |        0.955
       9.000 |        0.141 |        0.864 |        1.005
       8.000 |        0.132 |        1.046 |        1.178
       8.000 |        0.130 |        1.353 |        1.483
       5.000 |        0.130 |        1.756 |        1.886
      13.000 |        0.132 |        3.426 |        3.558
       8.000 |        0.128 |        1.370 |        1.498
       6.000 |        0.137 |        1.367 |        1.504
       8.000 |        0.150 |        0.906 |        1.056
       4.000 |        0.120 |        1.400 |        1.520
      10.000 |        0.084 |        0.905 |        0.990
      10.000 |        0.187 |        3.450 |        3.636
       9.000 |        0.085 |        1.261 |        1.345
      10.000 |        0.193 |        3.260 |        3.453
       7.000 |        0.156 |        0.713 |        0.870
       8.000 |        0.085 |        1.101 |        1.186
      10.000 |        0.137 |        1.010 |        1.146
       9.000 |        0.094 |        1.123 |        1.218
       7.000 |        0.136 |        0.657 |        0.793
       8.000 |        0.088 |        0.765 |        0.853
       7.000 |        0.090 |        3.082 |        3.172
       8.000 |        0.166 |        1.487 |        1.652
      10.000 |        0.131 |        2.456 |        2.587
       7.000 |        0.233 |        0.793 |        1.026
      10.000 |        0.137 |        2.646 |        2.783
       8.000 |        0.137 |        3.803 |        3.939
      11.000 |        0.135 |        4.194 |        4.329
       9.000 |        0.116 |        1.356 |        1.473
      10.000 |        0.131 |        1.445 |        1.575
       6.000 |        0.131 |        3.707 |        3.838
      10.000 |        0.143 |        1.628 |        1.771
       7.000 |        0.137 |        0.878 |        1.015
      11.000 |        0.157 |        0.901 |        1.058
      14.000 |        0.181 |        1.178 |        1.360
      10.000 |        0.182 |        2.068 |        2.250
       4.000 |        0.139 |        1.216 |        1.355
       8.000 |        0.142 |        0.916 |        1.059
      11.000 |        0.146 |        1.142 |        1.288
      14.000 |        0.138 |        0.838 |        0.976
      19.000 |        0.132 |        0.809 |        0.941
       5.000 |        0.147 |        3.215 |        3.362
       6.000 |        0.130 |        4.782 |        4.912
       8.000 |        0.092 |        1.498 |        1.590
      12.000 |        0.202 |        2.976 |        3.178
      11.000 |        0.141 |        5.178 |        5.319
      11.000 |        0.150 |        0.657 |        0.806
      10.000 |        0.093 |        0.545 |        0.638
       8.000 |        0.152 |        3.402 |        3.554
      11.000 |        0.136 |        1.434 |        1.570
      11.000 |        0.158 |        5.259 |        5.418
       7.000 |        0.142 |        2.286 |        2.428
      10.000 |        0.133 |        2.466 |        2.599
       9.000 |        0.132 |        0.802 |        0.934
       5.000 |        0.093 |        1.187 |        1.280
      10.000 |        0.183 |        1.734 |        1.917
      11.000 |        0.134 |        2.650 |        2.783
       8.000 |        0.141 |        2.807 |        2.948
       7.000 |        0.153 |        4.963 |        5.116
       3.000 |        0.146 |        1.501 |        1.647
       7.000 |        0.138 |        3.216 |        3.355
       6.000 |        0.092 |        1.596 |        1.688
       4.000 |        0.142 |        2.560 |        2.701
       9.000 |        0.240 |        0.903 |        1.143
       9.000 |        0.143 |        3.769 |        3.912
       7.000 |        0.144 |        2.711 |        2.855
       9.000 |        0.140 |        1.596 |        1.736
       6.000 |        0.144 |        1.363 |        1.507
      13.000 |        0.131 |        1.138 |        1.269
      11.000 |        0.129 |        1.130 |        1.259
      11.000 |        0.132 |        2.283 |        2.416
       8.000 |        0.143 |        1.299 |        1.442
       6.000 |        0.150 |        1.130 |        1.280
       7.000 |        0.149 |        1.040 |        1.189
      10.000 |        0.227 |        1.828 |        2.056
       9.000 |        0.151 |        2.974 |        3.126
       7.000 |        0.146 |        0.945 |        1.091
       7.000 |        0.148 |        0.858 |        1.007
       8.000 |        0.186 |        1.874 |        2.059
       8.000 |        0.145 |        2.503 |        2.648
       5.000 |        0.090 |        0.814 |        0.903
      10.000 |        0.093 |        1.703 |        1.796
       8.000 |        0.136 |        0.751 |        0.887
       7.000 |        0.143 |        1.043 |        1.186
      12.000 |        0.130 |        2.458 |        2.588
       7.000 |        0.143 |        3.769 |        3.912
      12.000 |        0.145 |        2.437 |        2.581
       5.000 |        0.145 |        1.328 |        1.473
      13.000 |        0.148 |        1.317 |        1.465
       6.000 |        0.142 |        1.127 |        1.270
       6.000 |        0.130 |        1.250 |        1.380
       6.000 |        0.137 |        1.723 |        1.860
      12.000 |        0.135 |        1.971 |        2.106
      11.000 |        0.142 |        3.674 |        3.816
       7.000 |        0.090 |        0.610 |        0.700
      16.000 |        0.242 |        1.129 |        1.371
       9.000 |        0.183 |        5.524 |        5.707
       8.000 |        0.136 |        4.433 |        4.568
      11.000 |        0.147 |        2.285 |        2.432
       6.000 |        0.159 |        0.943 |        1.102
       8.000 |        0.148 |        0.876 |        1.024
       5.000 |        0.148 |        2.439 |        2.587
       3.000 |        0.208 |        1.675 |        1.882
       4.000 |        0.150 |        1.018 |        1.168
       7.000 |        0.130 |        1.282 |        1.412
       7.000 |        0.453 |        0.737 |        1.189
      14.000 |        0.226 |        1.381 |        1.607
      11.000 |        0.152 |        0.960 |        1.111
      10.000 |        0.084 |        2.115 |        2.198
       9.000 |        0.105 |        2.344 |        2.449
       5.000 |        0.132 |        1.218 |        1.351
       6.000 |        0.134 |        0.881 |        1.015
       5.000 |        0.130 |        1.928 |        2.057
       7.000 |        0.137 |        1.147 |        1.284
       9.000 |        0.168 |        0.739 |        0.907
       9.000 |        0.141 |        0.967 |        1.108
       6.000 |        0.184 |        0.738 |        0.922
       9.000 |        0.131 |        0.877 |        1.008
       7.000 |        0.067 |        0.831 |        0.898
       7.000 |        0.131 |        2.551 |        2.682
      13.000 |        0.131 |        2.306 |        2.437
      11.000 |        0.130 |        1.546 |        1.676
      12.000 |        0.135 |        1.138 |        1.273
       3.000 |        0.139 |        3.848 |        3.987
       9.000 |        0.129 |        4.321 |        4.450
      10.000 |        0.092 |        1.914 |        2.006
      12.000 |        0.132 |        2.368 |        2.500
      11.000 |        0.092 |        3.477 |        3.569
       8.000 |        0.210 |        1.398 |        1.608
       9.000 |        0.100 |        0.790 |        0.891
      13.000 |        0.092 |        0.700 |        0.792
       8.000 |        0.144 |        2.816 |        2.961
      12.000 |        0.137 |        4.778 |        4.915
       6.000 |        0.131 |        0.672 |        0.803
      10.000 |        0.131 |        2.583 |        2.713
       9.000 |        0.130 |        2.099 |        2.229
       7.000 |        0.137 |        2.375 |        2.513
       7.000 |        0.143 |        1.408 |        1.551
       7.000 |        0.131 |        0.920 |        1.051
       8.000 |        0.130 |        4.694 |        4.824
       7.000 |        0.142 |        2.272 |        2.414
      12.000 |        0.130 |        3.514 |        3.644
      10.000 |        0.137 |        3.437 |        3.575
      10.000 |        0.191 |        0.776 |        0.966
      11.000 |        0.157 |        1.712 |        1.868
       8.000 |        0.151 |        2.201 |        2.351
      12.000 |        0.157 |        0.899 |        1.056
       9.000 |        0.145 |        2.335 |        2.481
      13.000 |        0.091 |        1.032 |        1.123
       7.000 |        0.092 |        1.105 |        1.197
       6.000 |        0.143 |        0.786 |        0.928
       8.000 |        0.085 |        1.439 |        1.524
      10.000 |        0.085 |        1.640 |        1.725
      16.000 |        0.085 |        2.144 |        2.229
       6.000 |        0.085 |        1.753 |        1.838
       5.000 |        0.147 |        5.144 |        5.291
      16.000 |        0.083 |        3.410 |        3.493
       9.000 |        0.085 |        4.196 |        4.281
      10.000 |        0.157 |        2.981 |        3.138
       8.000 |        0.137 |        1.625 |        1.762
      13.000 |        0.112 |        4.331 |        4.443
       9.000 |        0.138 |        1.491 |        1.629
      11.000 |        0.143 |        3.007 |        3.150
      10.000 |        0.146 |        1.073 |        1.220
       6.000 |        0.156 |        2.166 |        2.323
       8.000 |        0.185 |        3.975 |        4.160
      10.000 |        0.177 |        0.978 |        1.155
      15.000 |        0.149 |        2.069 |        2.218
      11.000 |        0.146 |        2.125 |        2.271
       6.000 |        0.176 |        0.935 |        1.111
      11.000 |        0.157 |        0.927 |        1.085
       9.000 |        0.152 |        1.942 |        2.094
      10.000 |        0.150 |        2.904 |        3.054
       9.000 |        0.142 |        0.759 |        0.901
      13.000 |        0.142 |        1.261 |        1.403
      10.000 |        0.147 |        2.872 |        3.019
       4.000 |        0.148 |        4.489 |        4.637
      10.000 |        0.091 |        1.278 |        1.369
      10.000 |        0.157 |        0.555 |        0.712
       8.000 |        0.143 |        0.698 |        0.841
       6.000 |        0.130 |        1.222 |        1.351
      10.000 |        0.139 |        1.074 |        1.213
      13.000 |        0.234 |        3.429 |        3.662
      10.000 |        0.134 |        1.318 |        1.452
      11.000 |        0.090 |        1.425 |        1.515
      10.000 |        0.151 |        3.952 |        4.102
      12.000 |        0.096 |        2.060 |        2.155
       4.000 |        0.140 |        0.900 |        1.040
       9.000 |        0.147 |        2.968 |        3.115
      10.000 |        0.130 |        1.360 |        1.491
       6.000 |        0.138 |        2.133 |        2.271
       7.000 |        0.141 |        1.733 |        1.874
       9.000 |        0.160 |        1.299 |        1.459
       7.000 |        0.139 |        1.830 |        1.969
       7.000 |        0.139 |        5.965 |        6.104
       5.000 |        0.146 |        1.328 |        1.474
      10.000 |        0.145 |        3.008 |        3.154
      14.000 |        0.148 |        3.263 |        3.411
       7.000 |        0.141 |        1.695 |        1.836
       7.000 |        0.141 |        0.868 |        1.010
       6.000 |        0.145 |        0.912 |        1.057
      11.000 |        0.132 |        1.136 |        1.269
       9.000 |        0.220 |        1.347 |        1.567
       6.000 |        0.144 |        1.147 |        1.291
      10.000 |        0.137 |        3.105 |        3.243
       6.000 |        0.082 |        1.852 |        1.934
       7.000 |        0.159 |        5.131 |        5.291
      14.000 |        0.093 |        2.370 |        2.463
       6.000 |        0.136 |        4.162 |        4.298
       8.000 |        0.137 |        0.877 |        1.014
      10.000 |        0.131 |        1.155 |        1.285
       8.000 |        0.130 |        2.519 |        2.649
      11.000 |        0.132 |        3.833 |        3.965
      11.000 |        0.140 |        1.160 |        1.300
       4.000 |        0.134 |        1.798 |        1.932
       7.000 |        0.137 |        0.798 |        0.936
      12.000 |        0.130 |        1.556 |        1.686
       9.000 |        0.091 |        0.783 |        0.874
      12.000 |        0.181 |        1.583 |        1.763
       7.000 |        0.096 |        0.997 |        1.093
       8.000 |        0.085 |        1.294 |        1.378
      13.000 |        0.091 |        1.555 |        1.646
       7.000 |        0.138 |        0.787 |        0.925
       7.000 |        0.137 |        3.903 |        4.040
       8.000 |        0.143 |        1.008 |        1.152
       6.000 |        0.137 |        0.905 |        1.041
       8.000 |        0.142 |        0.967 |        1.109
       5.000 |        0.136 |        0.865 |        1.001
       6.000 |        0.137 |        0.966 |        1.103
       8.000 |        0.091 |        0.976 |        1.067
       9.000 |        0.091 |        1.080 |        1.171
       8.000 |        0.141 |        0.957 |        1.098
      11.000 |        0.154 |        5.041 |        5.195
       7.000 |        0.200 |        0.772 |        0.972
       9.000 |        0.138 |        5.137 |        5.275
       9.000 |        0.244 |        0.898 |        1.142
       5.000 |        0.130 |        1.140 |        1.270
       9.000 |        0.084 |        1.972 |        2.056
       6.000 |        0.094 |        0.812 |        0.906
       8.000 |        0.134 |        0.895 |        1.030
       6.000 |        0.129 |        1.279 |        1.408
       6.000 |        0.142 |        2.394 |        2.536
      11.000 |        0.092 |        1.062 |        1.154
       5.000 |        0.137 |        4.399 |        4.535
       6.000 |        0.130 |        1.163 |        1.292
       8.000 |        0.140 |        1.160 |        1.300
       6.000 |        0.137 |        1.639 |        1.776
       3.000 |        0.167 |        1.888 |        2.056
       7.000 |        0.135 |        1.869 |        2.004
       7.000 |        0.129 |        0.689 |        0.818
       5.000 |        0.130 |        1.580 |        1.710
       8.000 |        0.133 |        1.109 |        1.241
       6.000 |        0.143 |        0.897 |        1.040
       6.000 |        0.162 |        0.713 |        0.875
      12.000 |        0.139 |        3.146 |        3.286
      11.000 |        0.137 |        4.140 |        4.278
       5.000 |        0.142 |        1.310 |        1.452
      11.000 |        0.139 |        1.204 |        1.343
       8.000 |        0.154 |        1.202 |        1.356
      13.000 |        0.176 |        3.359 |        3.535
      11.000 |        0.147 |        1.447 |        1.594
       6.000 |        0.145 |        0.686 |        0.831
       9.000 |        0.153 |        4.126 |        4.278
       7.000 |        0.145 |        1.330 |        1.475
       6.000 |        0.144 |        2.562 |        2.706
      10.000 |        0.153 |        4.098 |        4.252
       6.000 |        0.092 |        1.388 |        1.480
       4.000 |        0.020 |        0.604 |        0.624
       6.000 |        0.137 |        0.860 |        0.997
       7.000 |        0.192 |        1.098 |        1.290
       8.000 |        0.132 |        1.338 |        1.469
       6.000 |        0.082 |        0.662 |        0.744
      11.000 |        0.142 |        1.311 |        1.453
      14.000 |        0.111 |        3.913 |        4.024
       6.000 |        0.155 |        1.692 |        1.847
       7.000 |        0.224 |        1.050 |        1.275
      11.000 |        0.125 |        1.784 |        1.909
       4.000 |        0.131 |        4.788 |        4.920
       9.000 |        0.282 |        4.224 |        4.506
      10.000 |        0.144 |        1.055 |        1.199
       8.000 |        0.131 |        0.869 |        1.000
       7.000 |        0.187 |        2.147 |        2.334
      11.000 |        0.159 |        1.604 |        1.763
       9.000 |        0.145 |        1.164 |        1.309
       7.000 |        0.157 |        0.940 |        1.097
      14.000 |        0.138 |        1.778 |        1.916
      11.000 |        0.153 |        0.904 |        1.057
       8.000 |        0.187 |        0.752 |        0.939
       6.000 |        0.130 |        0.968 |        1.099
       6.000 |        0.148 |        1.341 |        1.489
      14.000 |        0.131 |        0.846 |        0.977
       9.000 |        0.132 |        0.932 |        1.064
       7.000 |        0.141 |        1.507 |        1.648
       8.000 |        0.137 |        2.693 |        2.830
       5.000 |        0.132 |        0.788 |        0.920
       8.000 |        0.136 |        1.034 |        1.170
      10.000 |        0.288 |        3.293 |        3.580
       9.000 |        0.139 |        0.827 |        0.966
      11.000 |        0.092 |        4.510 |        4.601
       7.000 |        0.165 |        0.811 |        0.976
       6.000 |        0.090 |        0.806 |        0.897
       5.000 |        0.129 |        1.751 |        1.880
       7.000 |        0.131 |        1.002 |        1.133
       7.000 |        0.143 |        1.045 |        1.188
       9.000 |        0.134 |        3.807 |        3.941
      11.000 |        0.146 |        0.789 |        0.935
       4.000 |        0.139 |        0.737 |        0.876
       9.000 |        0.179 |        5.631 |        5.811
       9.000 |        0.194 |        0.602 |        0.796
      10.000 |        0.148 |        0.766 |        0.914
       7.000 |        0.132 |        0.940 |        1.072
       7.000 |        0.140 |        4.654 |        4.793
       7.000 |        0.133 |        0.884 |        1.017
      12.000 |        0.137 |        1.316 |        1.454
       8.000 |        0.143 |        1.023 |        1.165
       7.000 |        0.162 |        0.747 |        0.909
       5.000 |        0.132 |        1.494 |        1.626
       9.000 |        0.214 |        0.714 |        0.928
      10.000 |        0.131 |        4.126 |        4.257
      14.000 |        0.137 |        2.930 |        3.067
       9.000 |        0.143 |        3.175 |        3.318
       9.000 |        0.084 |        1.576 |        1.660
       7.000 |        0.082 |        0.987 |        1.069
       5.000 |        0.085 |        1.309 |        1.394
       5.000 |        0.137 |        1.492 |        1.629
      10.000 |        0.091 |        0.940 |        1.031
       6.000 |        0.143 |        0.860 |        1.003
      10.000 |        0.138 |        5.566 |        5.704
       5.000 |        0.091 |        0.733 |        0.824
       8.000 |        0.139 |        2.362 |        2.501
      10.000 |        0.141 |        2.858 |        3.000
       6.000 |        0.132 |        2.774 |        2.906
       8.000 |        0.136 |        2.331 |        2.467
       9.000 |        0.165 |        0.885 |        1.050
       9.000 |        0.148 |        0.757 |        0.906
       6.000 |        0.132 |        1.647 |        1.778
       8.000 |        0.133 |        1.502 |        1.635
      12.000 |        0.143 |        0.849 |        0.991
       7.000 |        0.131 |        3.015 |        3.146
      12.000 |        0.091 |        1.169 |        1.260
       8.000 |        0.136 |        0.822 |        0.958
      10.000 |        0.139 |        1.498 |        1.637
       9.000 |        0.091 |        3.683 |        3.774
       8.000 |        0.140 |        1.227 |        1.367
      14.000 |        0.138 |        0.821 |        0.959
       4.000 |        0.136 |        2.438 |        2.574
       8.000 |        0.090 |        4.151 |        4.241
      13.000 |        0.133 |        2.534 |        2.667
      12.000 |        0.152 |        1.114 |        1.266
       5.000 |        0.095 |        1.622 |        1.718
       7.000 |        0.133 |        0.663 |        0.797
      10.000 |        0.136 |        2.319 |        2.455
       7.000 |        0.138 |        0.855 |        0.992
       7.000 |        0.132 |        0.595 |        0.727
       7.000 |        0.132 |        4.821 |        4.953
       4.000 |        0.131 |        1.596 |        1.727
       8.000 |        0.143 |        0.954 |        1.097
       5.000 |        0.155 |        1.285 |        1.440
       7.000 |        0.139 |        1.038 |        1.176
       9.000 |        0.137 |        1.183 |        1.320
       6.000 |        0.160 |        4.594 |        4.754
      15.000 |        0.133 |        4.501 |        4.634
      12.000 |        0.137 |        3.280 |        3.418
      14.000 |        0.192 |        1.555 |        1.747
      16.000 |        0.090 |        1.075 |        1.166
      12.000 |        0.085 |        1.503 |        1.588
      13.000 |        0.138 |        3.139 |        3.277
      15.000 |        0.091 |        3.349 |        3.439
      10.000 |        0.139 |        5.245 |        5.383
       5.000 |        0.134 |        1.998 |        2.133
       8.000 |        0.092 |        0.850 |        0.942
       9.000 |        0.141 |        0.855 |        0.996
       9.000 |        0.171 |        1.885 |        2.056
      15.000 |        0.150 |        1.637 |        1.787
       8.000 |        0.143 |        1.075 |        1.218
      11.000 |        0.187 |        0.859 |        1.046
       9.000 |        0.145 |        1.501 |        1.646
       5.000 |        0.186 |        3.595 |        3.781
      12.000 |        0.149 |        3.069 |        3.217
       7.000 |        0.150 |        0.787 |        0.937
       8.000 |        0.136 |        0.528 |        0.664
       9.000 |        0.138 |        1.763 |        1.901
       8.000 |        0.142 |        0.996 |        1.138
       8.000 |        0.133 |        4.446 |        4.579
       9.000 |        0.206 |        4.742 |        4.948
      10.000 |        0.132 |        0.921 |        1.053
      12.000 |        0.130 |        2.009 |        2.139
       7.000 |        0.172 |        1.049 |        1.221
       7.000 |        0.129 |        0.921 |        1.050
       7.000 |        0.165 |        0.815 |        0.980
       4.000 |        0.205 |        1.988 |        2.193
      11.000 |        0.085 |        0.965 |        1.049
      11.000 |        0.092 |        4.324 |        4.415
       9.000 |        0.143 |        1.015 |        1.158
       9.000 |        0.135 |        0.777 |        0.912
       6.000 |        0.090 |        0.734 |        0.825
       9.000 |        0.140 |        3.354 |        3.494
       9.000 |        0.093 |        0.891 |        0.984
       6.000 |        0.177 |        1.277 |        1.455
       7.000 |        0.200 |        3.635 |        3.835
       6.000 |        0.130 |        3.920 |        4.050
       8.000 |        0.224 |        1.249 |        1.474
       6.000 |        0.089 |        0.731 |        0.820
      11.000 |        0.150 |        1.906 |        2.056
      11.000 |        0.091 |        1.755 |        1.846
       9.000 |        0.134 |        0.801 |        0.935
      12.000 |        0.079 |        1.002 |        1.081
       5.000 |        0.085 |        0.615 |        0.700
      15.000 |        0.128 |        2.053 |        2.181
      10.000 |        0.137 |        1.332 |        1.469
      11.000 |        0.135 |        0.904 |        1.039
      11.000 |        0.133 |        1.038 |        1.170
      13.000 |        0.128 |        2.244 |        2.371
       7.000 |        0.076 |        1.219 |        1.295
      10.000 |        0.138 |        0.578 |        0.716
       5.000 |        0.136 |        0.959 |        1.095
      12.000 |        0.142 |        2.828 |        2.970
      13.000 |        0.046 |        0.687 |        0.733
       5.000 |        0.095 |        2.690 |        2.784
       9.000 |        0.186 |        0.800 |        0.986
       6.000 |        0.144 |        4.571 |        4.715
      12.000 |        0.130 |        0.973 |        1.103
       7.000 |        0.150 |        1.255 |        1.406
       6.000 |        0.146 |        0.633 |        0.779
       8.000 |        0.133 |        0.668 |        0.801
       9.000 |        0.135 |        0.945 |        1.080
       7.000 |        0.138 |        0.814 |        0.952
       7.000 |        0.130 |        5.040 |        5.170
      13.000 |        0.131 |        0.859 |        0.989
      10.000 |        0.170 |        1.223 |        1.393
       9.000 |        0.137 |        0.712 |        0.849
       7.000 |        0.147 |        1.204 |        1.351
       6.000 |        0.158 |        2.759 |        2.917
      11.000 |        0.129 |        1.995 |        2.124
       7.000 |        0.138 |        0.573 |        0.711
      13.000 |        0.145 |        3.560 |        3.704
       6.000 |        0.102 |        5.357 |        5.459
      14.000 |        0.130 |        1.091 |        1.221
       7.000 |        0.132 |        1.385 |        1.517
      10.000 |        0.138 |        2.370 |        2.509
       6.000 |        0.192 |        1.301 |        1.493
      10.000 |        0.130 |        0.786 |        0.916
       7.000 |        0.094 |        1.026 |        1.120
       8.000 |        0.135 |        0.697 |        0.832
      10.000 |        0.140 |        0.979 |        1.119
      10.000 |        0.161 |        2.107 |        2.269
       8.000 |        0.140 |        0.755 |        0.895
      11.000 |        0.149 |        2.284 |        2.433
      13.000 |        0.084 |        0.660 |        0.743
       6.000 |        0.148 |        2.530 |        2.678
      10.000 |        0.083 |        1.286 |        1.370
      11.000 |        0.138 |        1.285 |        1.423
      17.000 |        0.140 |        1.450 |        1.590
       3.000 |        0.145 |        4.179 |        4.324
       7.000 |        0.131 |        4.233 |        4.365
       6.000 |        0.085 |        1.369 |        1.454
       9.000 |        0.145 |        2.212 |        2.357
       7.000 |        0.135 |        2.956 |        3.091
      12.000 |        0.142 |        1.142 |        1.285
      13.000 |        0.136 |        0.668 |        0.804
       7.000 |        0.147 |        0.906 |        1.053
       6.000 |        0.131 |        2.009 |        2.140
      11.000 |        0.137 |        5.722 |        5.858
       7.000 |        0.089 |        0.824 |        0.913
       6.000 |        0.190 |        2.114 |        2.304
       8.000 |        0.126 |        1.230 |        1.355
       9.000 |        0.074 |        1.850 |        1.924
      12.000 |        0.128 |        0.678 |        0.806
       5.000 |        0.143 |        3.456 |        3.598
       6.000 |        0.134 |        4.886 |        5.020
       7.000 |        0.138 |        2.456 |        2.594
      12.000 |        0.138 |        1.936 |        2.075
       9.000 |        0.136 |        1.001 |        1.137
       9.000 |        0.042 |        0.906 |        0.949
      11.000 |        0.135 |        2.494 |        2.629
       4.000 |        0.139 |        0.686 |        0.825
      12.000 |        0.095 |        5.519 |        5.614
      12.000 |        0.203 |        1.021 |        1.224
      12.000 |        0.138 |        1.569 |        1.707
      13.000 |        0.189 |        0.784 |        0.972
       5.000 |        0.148 |        1.585 |        1.732
      12.000 |        0.139 |        0.921 |        1.061
      10.000 |        0.145 |        1.136 |        1.281
      10.000 |        0.139 |        2.226 |        2.365
      11.000 |        0.150 |        1.616 |        1.765
       6.000 |        0.146 |        1.918 |        2.064
       7.000 |        0.160 |        1.520 |        1.680
       9.000 |        0.150 |        0.841 |        0.991
      10.000 |        0.141 |        2.559 |        2.700
      10.000 |        0.141 |        4.600 |        4.741
      13.000 |        0.135 |        3.063 |        3.198
       8.000 |        0.149 |        1.656 |        1.805
       8.000 |        0.357 |        1.152 |        1.510
       9.000 |        0.267 |        1.758 |        2.025
       5.000 |        0.092 |        1.120 |        1.212
       9.000 |        0.067 |        1.634 |        1.700
      12.000 |        0.131 |        4.717 |        4.848
       7.000 |        0.161 |        1.622 |        1.783
       5.000 |        0.140 |        0.824 |        0.963
       7.000 |        0.148 |        0.974 |        1.121
      15.000 |        0.140 |        1.206 |        1.346
       8.000 |        0.091 |        0.715 |        0.806
      12.000 |        0.156 |        2.534 |        2.690
       5.000 |        0.150 |        4.244 |        4.393
      10.000 |        0.130 |        1.968 |        2.098
       9.000 |        0.138 |        1.535 |        1.672
      12.000 |        0.132 |        4.599 |        4.731
      12.000 |        0.139 |        1.419 |        1.558
       4.000 |        0.200 |        0.692 |        0.892
       8.000 |        0.131 |        2.031 |        2.163
      13.000 |        0.130 |        1.006 |        1.136
       9.000 |        0.133 |        2.475 |        2.607
      11.000 |        0.091 |        1.253 |        1.345
       7.000 |        0.178 |        3.045 |        3.224
      11.000 |        0.132 |        2.280 |        2.411
       6.000 |        0.132 |        1.112 |        1.244
       7.000 |        0.092 |        1.506 |        1.598
       5.000 |        0.219 |        1.233 |        1.452
      10.000 |        0.139 |        3.803 |        3.942
       6.000 |        0.137 |        1.096 |        1.233
      14.000 |        0.142 |        3.314 |        3.456
       6.000 |        0.155 |        0.627 |        0.782
       6.000 |        0.144 |        2.190 |        2.333
       4.000 |        0.137 |        3.198 |        3.335
      11.000 |        0.145 |        4.081 |        4.226
       9.000 |        0.140 |        3.003 |        3.144
       4.000 |        0.140 |        0.986 |        1.126
       9.000 |        0.266 |        1.078 |        1.344
       5.000 |        0.141 |        2.869 |        3.010
       5.000 |        0.152 |        1.342 |        1.495
       7.000 |        0.129 |        1.305 |        1.434
      11.000 |        0.145 |        2.252 |        2.397
       7.000 |        0.129 |        1.262 |        1.391
       8.000 |        0.137 |        2.593 |        2.730
      12.000 |        0.141 |        0.927 |        1.067
       6.000 |        0.149 |        1.873 |        2.022
       5.000 |        0.163 |        2.323 |        2.486
       7.000 |        0.140 |        0.899 |        1.039
       7.000 |        0.145 |        1.487 |        1.633
       9.000 |        0.140 |        1.017 |        1.157
       8.000 |        0.141 |        0.784 |        0.926
       8.000 |        0.142 |        0.937 |        1.079
       6.000 |        0.142 |        0.855 |        0.997
       6.000 |        0.231 |        1.730 |        1.961
      10.000 |        0.137 |        1.537 |        1.674
      10.000 |        0.130 |        0.706 |        0.836
       8.000 |        0.142 |        0.684 |        0.826
       9.000 |        0.130 |        1.397 |        1.527
       5.000 |        0.131 |        3.132 |        3.263
       7.000 |        0.128 |        1.926 |        2.054
       7.000 |        0.131 |        0.699 |        0.829
       9.000 |        0.091 |        4.236 |        4.327
      10.000 |        0.132 |        1.268 |        1.401
      10.000 |        0.141 |        0.742 |        0.883
       4.000 |        0.131 |        0.926 |        1.057
       9.000 |        0.136 |        0.919 |        1.055
       6.000 |        0.139 |        0.816 |        0.955
