  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.164 |        1.162 |        1.326
       8.000 |        0.300 |        2.136 |        2.436
       9.000 |        0.187 |        0.965 |        1.152
       5.000 |        0.162 |        0.593 |        0.754
       8.000 |        0.144 |        1.003 |        1.147
       9.000 |        0.148 |        0.658 |        0.806
      11.000 |        0.148 |        1.668 |        1.816
       7.000 |        0.120 |        0.468 |        0.588
       8.000 |        0.144 |        2.013 |        2.157
       8.000 |        0.163 |        0.959 |        1.122
       6.000 |        0.128 |        0.556 |        0.684
       8.000 |        0.166 |        0.504 |        0.670
       7.000 |        0.140 |        1.887 |        2.027
       7.000 |        0.125 |        2.810 |        2.935
       9.000 |        0.161 |        0.679 |        0.841
      11.000 |        0.163 |        1.405 |        1.568
       7.000 |        0.253 |        0.977 |        1.231
       4.000 |        0.222 |        1.038 |        1.260
      10.000 |        0.122 |        0.498 |        0.620
       9.000 |        0.163 |        2.625 |        2.788
      10.000 |        0.151 |        1.017 |        1.168
       6.000 |        0.126 |        0.377 |        0.503
       6.000 |        0.126 |        0.695 |        0.821
      11.000 |        0.128 |        0.962 |        1.090
      11.000 |        0.172 |        1.754 |        1.927
       7.000 |        0.155 |        0.971 |        1.126
       9.000 |        0.146 |        0.639 |        0.784
      10.000 |        0.122 |        0.710 |        0.831
      10.000 |        0.145 |        1.204 |        1.349
       4.000 |        0.136 |        0.892 |        1.028
       7.000 |        0.123 |        0.520 |        0.643
       6.000 |        0.165 |        0.535 |        0.701
      12.000 |        0.120 |        1.966 |        2.087
       7.000 |        0.163 |        0.583 |        0.746
       4.000 |        0.124 |        0.705 |        0.829
       9.000 |        0.163 |        1.269 |        1.432
      10.000 |        0.154 |        1.862 |        2.015
       8.000 |        0.163 |        0.928 |        1.091
       9.000 |        0.307 |        1.678 |        1.984
       4.000 |        0.429 |        1.202 |        1.631
       8.000 |        0.121 |        1.467 |        1.588
      13.000 |        0.166 |        1.350 |        1.516
      11.000 |        0.144 |        1.316 |        1.460
      11.000 |        0.162 |        2.797 |        2.959
      11.000 |        0.162 |        0.828 |        0.990
       5.000 |        0.186 |        0.515 |        0.701
       9.000 |        0.137 |        0.625 |        0.762
       9.000 |        0.174 |        1.212 |        1.385
      14.000 |        0.208 |        3.140 |        3.348
       4.000 |        0.162 |        0.744 |        0.906
       7.000 |        0.160 |        0.996 |        1.156
       8.000 |        0.163 |        0.675 |        0.838
      10.000 |        0.163 |        0.538 |        0.701
       8.000 |        0.194 |        2.394 |        2.588
      13.000 |        0.134 |        1.165 |        1.300
       7.000 |        0.159 |        0.659 |        0.818
      13.000 |        0.294 |        1.673 |        1.967
      11.000 |        0.140 |        0.613 |        0.753
       7.000 |        0.168 |        0.500 |        0.667
       6.000 |        0.124 |        0.499 |        0.623
      12.000 |        0.151 |        0.575 |        0.726
       5.000 |        0.201 |        0.640 |        0.840
      10.000 |        0.234 |        2.650 |        2.884
      12.000 |        0.252 |        1.572 |        1.823
       6.000 |        0.477 |        3.099 |        3.576
       8.000 |        0.415 |        0.571 |        0.986
       6.000 |        0.622 |        2.958 |        3.580
       9.000 |        0.241 |        0.605 |        0.847
      15.000 |        0.122 |        0.588 |        0.710
       9.000 |        0.278 |        0.938 |        1.216
       9.000 |        0.163 |        1.589 |        1.752
      13.000 |        0.145 |        3.326 |        3.472
       8.000 |        0.138 |        0.802 |        0.940
       4.000 |        0.121 |        0.676 |        0.797
       9.000 |        0.120 |        0.773 |        0.894
      10.000 |        0.121 |        0.587 |        0.708
       8.000 |        0.163 |        0.682 |        0.845
       6.000 |        0.152 |        2.584 |        2.735
       6.000 |        0.143 |        0.456 |        0.600
      10.000 |        0.082 |        1.866 |        1.948
      10.000 |        0.147 |        1.405 |        1.552
       5.000 |        0.173 |        1.852 |        2.025
       8.000 |        0.270 |        1.398 |        1.668
       9.000 |        0.144 |        1.790 |        1.934
       7.000 |        0.124 |        0.901 |        1.025
       6.000 |        0.162 |        0.550 |        0.712
       8.000 |        0.136 |        0.521 |        0.657
       7.000 |        0.162 |        0.491 |        0.653
       5.000 |        0.152 |        1.251 |        1.403
      10.000 |        0.150 |        1.061 |        1.211
      10.000 |        0.143 |        1.134 |        1.277
       8.000 |        0.169 |        0.815 |        0.984
       4.000 |        0.144 |        1.300 |        1.444
      10.000 |        0.121 |        0.848 |        0.969
      11.000 |        0.125 |        1.964 |        2.089
       9.000 |        0.121 |        1.050 |        1.171
      12.000 |        0.146 |        2.562 |        2.708
       9.000 |        0.169 |        2.604 |        2.773
       3.000 |        0.149 |        1.151 |        1.300
      10.000 |        0.138 |        0.923 |        1.061
      12.000 |        0.147 |        0.774 |        0.922
       7.000 |        0.417 |        0.577 |        0.994
      11.000 |        0.372 |        0.505 |        0.876
      12.000 |        0.126 |        0.440 |        0.566
      11.000 |        0.124 |        0.851 |        0.975
       6.000 |        0.168 |        0.771 |        0.939
       9.000 |        0.145 |        0.559 |        0.704
       9.000 |        0.163 |        0.958 |        1.121
       7.000 |        0.130 |        0.589 |        0.719
      11.000 |        0.199 |        0.906 |        1.105
      11.000 |        0.133 |        1.179 |        1.312
       6.000 |        0.125 |        0.648 |        0.773
      13.000 |        0.202 |        2.909 |        3.111
       7.000 |        0.134 |        1.644 |        1.778
      10.000 |        0.138 |        0.663 |        0.801
       4.000 |        0.135 |        0.545 |        0.680
       3.000 |        0.136 |        0.993 |        1.129
      11.000 |        0.215 |        1.822 |        2.037
      11.000 |        0.170 |        1.003 |        1.173
      12.000 |        0.145 |        0.925 |        1.070
      10.000 |        0.136 |        0.917 |        1.053
      14.000 |        0.124 |        0.924 |        1.048
       5.000 |        0.156 |        2.823 |        2.979
       8.000 |        0.134 |        0.455 |        0.589
       9.000 |        0.148 |        0.804 |        0.951
       7.000 |        0.129 |        0.516 |        0.645
      13.000 |        0.124 |        0.711 |        0.835
       7.000 |        0.142 |        1.621 |        1.763
       8.000 |        0.158 |        0.658 |        0.817
      11.000 |        0.146 |        0.957 |        1.103
       8.000 |        0.294 |        0.908 |        1.202
       9.000 |        0.167 |        0.467 |        0.634
      10.000 |        0.165 |        2.874 |        3.038
       8.000 |        0.161 |        2.583 |        2.745
       7.000 |        0.174 |        1.318 |        1.492
      10.000 |        0.182 |        0.725 |        0.906
      12.000 |        0.170 |        0.660 |        0.830
      10.000 |        0.126 |        0.885 |        1.011
      14.000 |        0.135 |        0.977 |        1.111
       6.000 |        0.158 |        0.564 |        0.722
      10.000 |        0.144 |        1.132 |        1.276
       9.000 |        0.163 |        2.399 |        2.562
      10.000 |        0.146 |        0.749 |        0.895
      12.000 |        0.145 |        0.938 |        1.083
      16.000 |        0.164 |        1.744 |        1.908
       9.000 |        0.145 |        0.772 |        0.917
       8.000 |        0.126 |        0.546 |        0.672
       8.000 |        0.208 |        0.798 |        1.007
      11.000 |        0.151 |        1.442 |        1.593
      10.000 |        0.121 |        0.520 |        0.640
       6.000 |        0.134 |        1.177 |        1.311
      12.000 |        0.172 |        0.614 |        0.786
      12.000 |        0.160 |        0.786 |        0.946
       8.000 |        0.135 |        1.612 |        1.748
       8.000 |        0.133 |        1.460 |        1.593
      10.000 |        0.133 |        1.326 |        1.459
       7.000 |        0.150 |        0.748 |        0.898
       4.000 |        0.121 |        0.409 |        0.530
       9.000 |        0.138 |        0.439 |        0.577
       7.000 |        0.143 |        0.558 |        0.701
      10.000 |        0.166 |        1.180 |        1.346
      10.000 |        0.137 |        0.905 |        1.043
      12.000 |        0.164 |        2.897 |        3.060
       8.000 |        0.146 |        0.947 |        1.093
      10.000 |        0.122 |        0.797 |        0.920
      12.000 |        0.126 |        0.494 |        0.620
       8.000 |        0.159 |        0.790 |        0.950
       5.000 |        0.124 |        0.550 |        0.674
       7.000 |        0.161 |        1.962 |        2.123
       5.000 |        0.139 |        0.858 |        0.997
      11.000 |        0.154 |        2.269 |        2.423
       8.000 |        0.133 |        1.036 |        1.169
       6.000 |        0.172 |        0.635 |        0.807
       5.000 |        0.133 |        0.725 |        0.858
       9.000 |        0.148 |        0.483 |        0.631
       9.000 |        0.137 |        1.688 |        1.825
      12.000 |        0.170 |        2.479 |        2.649
       8.000 |        0.184 |        0.541 |        0.725
       8.000 |        0.146 |        0.585 |        0.730
       7.000 |        0.172 |        1.363 |        1.535
       8.000 |        0.169 |        0.459 |        0.628
      11.000 |        0.132 |        0.624 |        0.757
       7.000 |        0.274 |        1.055 |        1.330
       7.000 |        0.187 |        1.329 |        1.516
      10.000 |        0.154 |        0.666 |        0.820
      11.000 |        0.146 |        1.029 |        1.175
       6.000 |        0.164 |        0.536 |        0.700
       7.000 |        0.136 |        0.434 |        0.569
       6.000 |        0.137 |        1.541 |        1.678
      10.000 |        0.136 |        1.927 |        2.063
       9.000 |        0.166 |        5.218 |        5.384
       7.000 |        0.134 |        1.841 |        1.975
       8.000 |        0.145 |        1.545 |        1.690
       8.000 |        0.122 |        1.069 |        1.192
      12.000 |        0.171 |        1.189 |        1.359
      13.000 |        0.137 |        0.694 |        0.831
      13.000 |        0.171 |        0.769 |        0.940
       5.000 |        0.139 |        1.253 |        1.391
       6.000 |        0.127 |        0.560 |        0.686
       6.000 |        0.124 |        1.570 |        1.694
       7.000 |        0.126 |        1.121 |        1.247
      12.000 |        0.165 |        0.672 |        0.837
       5.000 |        0.133 |        0.484 |        0.617
       8.000 |        0.144 |        4.361 |        4.505
       6.000 |        0.133 |        0.454 |        0.587
       4.000 |        0.126 |        0.593 |        0.719
       8.000 |        0.167 |        1.439 |        1.605
       9.000 |        0.155 |        0.786 |        0.941
       6.000 |        0.134 |        0.813 |        0.947
       8.000 |        0.147 |        2.185 |        2.331
       9.000 |        0.155 |        1.437 |        1.592
       6.000 |        0.127 |        0.459 |        0.586
      13.000 |        0.142 |        0.843 |        0.984
       5.000 |        0.156 |        4.241 |        4.397
       9.000 |        0.158 |        1.380 |        1.538
       8.000 |        0.142 |        0.442 |        0.584
       6.000 |        0.147 |        0.580 |        0.728
       9.000 |        0.145 |        1.092 |        1.237
       6.000 |        0.171 |        0.617 |        0.788
       7.000 |        0.147 |        1.289 |        1.436
       5.000 |        0.141 |        0.471 |        0.611
       6.000 |        0.187 |        1.199 |        1.386
      10.000 |        0.134 |        0.420 |        0.554
       3.000 |        0.149 |        1.762 |        1.911
      12.000 |        0.125 |        2.748 |        2.873
       9.000 |        0.124 |        0.402 |        0.526
      11.000 |        0.132 |        0.531 |        0.663
       9.000 |        0.178 |        1.107 |        1.285
      11.000 |        0.188 |        1.431 |        1.620
       7.000 |        0.204 |        0.400 |        0.605
      15.000 |        0.201 |        0.820 |        1.020
       7.000 |        0.169 |        0.692 |        0.860
       5.000 |        0.217 |        0.714 |        0.931
       7.000 |        0.162 |        2.067 |        2.229
      15.000 |        0.166 |        1.183 |        1.349
       6.000 |        0.161 |        1.018 |        1.179
       9.000 |        0.160 |        0.778 |        0.938
      10.000 |        0.168 |        2.788 |        2.956
      11.000 |        0.294 |        1.122 |        1.416
      10.000 |        0.170 |        0.687 |        0.857
       4.000 |        0.169 |        0.989 |        1.158
      11.000 |        0.168 |        1.549 |        1.717
      11.000 |        0.169 |        1.025 |        1.194
       6.000 |        0.168 |        0.981 |        1.149
       4.000 |        0.166 |        0.478 |        0.644
      12.000 |        0.134 |        0.481 |        0.615
       4.000 |        0.166 |        0.760 |        0.927
       8.000 |        0.121 |        1.153 |        1.275
       6.000 |        0.158 |        0.782 |        0.941
      10.000 |        0.168 |        0.392 |        0.560
       7.000 |        0.149 |        0.613 |        0.762
       4.000 |        0.199 |        1.677 |        1.876
       4.000 |        0.228 |        0.818 |        1.045
       6.000 |        0.261 |        1.038 |        1.299
       8.000 |        0.128 |        0.465 |        0.593
       6.000 |        0.128 |        0.657 |        0.785
       7.000 |        0.146 |        1.074 |        1.220
       8.000 |        0.123 |        0.441 |        0.564
       7.000 |        0.123 |        2.081 |        2.204
      15.000 |        0.179 |        0.528 |        0.707
      10.000 |        0.122 |        0.522 |        0.643
      11.000 |        0.312 |        0.763 |        1.075
       8.000 |        0.120 |        1.662 |        1.783
       7.000 |        0.119 |        1.219 |        1.338
       8.000 |        0.120 |        2.737 |        2.857
       8.000 |        0.136 |        0.427 |        0.563
      10.000 |        0.136 |        0.479 |        0.615
       9.000 |        0.150 |        2.830 |        2.980
       7.000 |        0.160 |        0.547 |        0.707
      10.000 |        0.152 |        1.187 |        1.339
       8.000 |        0.165 |        0.528 |        0.692
       8.000 |        0.162 |        1.212 |        1.374
       7.000 |        0.136 |        0.603 |        0.739
       8.000 |        0.160 |        1.756 |        1.916
      13.000 |        0.121 |        1.761 |        1.882
       5.000 |        0.135 |        0.554 |        0.689
      12.000 |        0.163 |        0.545 |        0.708
       9.000 |        0.183 |        2.299 |        2.482
       9.000 |        0.266 |        0.515 |        0.781
       9.000 |        0.176 |        0.518 |        0.694
      12.000 |        0.139 |        2.558 |        2.697
       7.000 |        0.151 |        3.703 |        3.855
       8.000 |        0.164 |        0.547 |        0.710
       7.000 |        0.231 |        0.555 |        0.786
       7.000 |        0.133 |        0.766 |        0.899
       6.000 |        0.186 |        3.311 |        3.498
      10.000 |        0.166 |        0.939 |        1.106
       9.000 |        0.156 |        0.657 |        0.813
      10.000 |        0.124 |        1.057 |        1.181
      11.000 |        0.141 |        2.634 |        2.775
       4.000 |        0.163 |        0.697 |        0.860
       8.000 |        0.169 |        3.969 |        4.137
       5.000 |        0.177 |        0.795 |        0.972
      11.000 |        0.133 |        2.038 |        2.170
       9.000 |        0.147 |        0.628 |        0.775
       5.000 |        0.122 |        1.760 |        1.882
       7.000 |        0.157 |        2.767 |        2.924
      12.000 |        0.147 |        1.108 |        1.255
       9.000 |        0.118 |        1.139 |        1.257
       5.000 |        0.162 |        1.899 |        2.061
       8.000 |        0.140 |        4.534 |        4.674
       7.000 |        0.283 |        2.489 |        2.773
       5.000 |        0.136 |        1.117 |        1.253
       8.000 |        0.125 |        1.295 |        1.421
       9.000 |        0.183 |        1.979 |        2.162
      10.000 |        0.127 |        2.274 |        2.401
      10.000 |        0.133 |        0.470 |        0.603
       8.000 |        0.134 |        2.481 |        2.614
      10.000 |        0.162 |        0.867 |        1.029
      10.000 |        0.136 |        0.634 |        0.770
       8.000 |        0.162 |        0.832 |        0.994
       6.000 |        0.151 |        0.662 |        0.814
      12.000 |        0.121 |        0.769 |        0.890
       7.000 |        0.222 |        0.560 |        0.782
       7.000 |        0.124 |        0.807 |        0.931
       8.000 |        0.175 |        0.455 |        0.630
      12.000 |        0.160 |        0.774 |        0.934
       7.000 |        0.133 |        1.689 |        1.822
       8.000 |        0.179 |        1.161 |        1.340
       6.000 |        0.180 |        0.710 |        0.890
       9.000 |        0.162 |        1.244 |        1.406
      11.000 |        0.138 |        0.486 |        0.624
       7.000 |        0.168 |        0.433 |        0.601
      12.000 |        0.122 |        2.092 |        2.214
       7.000 |        0.162 |        0.624 |        0.786
       4.000 |        0.138 |        1.372 |        1.511
      10.000 |        0.178 |        0.974 |        1.152
       8.000 |        0.170 |        1.541 |        1.712
       9.000 |        0.167 |        1.624 |        1.791
       9.000 |        0.217 |        0.992 |        1.209
       7.000 |        0.156 |        3.077 |        3.233
       8.000 |        0.163 |        0.606 |        0.770
      12.000 |        0.125 |        1.060 |        1.185
       9.000 |        0.169 |        1.687 |        1.857
       8.000 |        0.140 |        0.766 |        0.905
       7.000 |        0.150 |        1.814 |        1.964
       7.000 |        0.143 |        1.377 |        1.520
      11.000 |        0.144 |        1.366 |        1.510
      14.000 |        0.135 |        0.480 |        0.615
      12.000 |        0.144 |        1.851 |        1.995
      11.000 |        0.121 |        0.449 |        0.570
       9.000 |        0.124 |        0.486 |        0.610
      10.000 |        0.152 |        2.134 |        2.286
       5.000 |        0.125 |        0.832 |        0.957
      10.000 |        0.147 |        2.089 |        2.236
      11.000 |        0.200 |        1.709 |        1.909
       7.000 |        0.151 |        0.569 |        0.720
      11.000 |        0.124 |        0.643 |        0.767
       7.000 |        0.186 |        0.606 |        0.792
       8.000 |        0.310 |        0.468 |        0.778
       9.000 |        0.343 |        1.597 |        1.941
       6.000 |        0.042 |        0.873 |        0.915
      11.000 |        0.213 |        1.573 |        1.786
       8.000 |        0.345 |        1.496 |        1.842
       8.000 |        0.118 |        2.015 |        2.133
       5.000 |        0.122 |        2.647 |        2.768
       6.000 |        0.124 |        0.455 |        0.579
       8.000 |        0.160 |        0.973 |        1.133
      12.000 |        0.133 |        0.841 |        0.974
      11.000 |        0.171 |        1.983 |        2.154
      12.000 |        0.165 |        0.663 |        0.828
       7.000 |        0.142 |        1.310 |        1.452
       9.000 |        0.250 |        1.291 |        1.541
       9.000 |        0.340 |        1.647 |        1.987
      10.000 |        0.156 |        1.866 |        2.022
       7.000 |        0.146 |        1.572 |        1.718
       8.000 |        0.166 |        1.395 |        1.561
       7.000 |        0.149 |        0.651 |        0.800
       5.000 |        0.172 |        0.910 |        1.082
       8.000 |        0.144 |        1.094 |        1.237
      12.000 |        0.145 |        1.854 |        1.999
       8.000 |        0.181 |        1.107 |        1.288
      12.000 |        0.164 |        1.155 |        1.318
      10.000 |        0.144 |        1.094 |        1.238
       9.000 |        0.162 |        0.707 |        0.869
       8.000 |        0.146 |        2.070 |        2.216
       9.000 |        0.143 |        0.641 |        0.784
       7.000 |        0.168 |        0.853 |        1.021
       4.000 |        0.142 |        1.478 |        1.620
       9.000 |        0.126 |        0.675 |        0.801
      12.000 |        0.134 |        1.710 |        1.844
       6.000 |        0.144 |        0.605 |        0.749
       7.000 |        0.124 |        2.664 |        2.788
       8.000 |        0.153 |        2.447 |        2.600
       7.000 |        0.161 |        0.583 |        0.744
       5.000 |        0.277 |        0.611 |        0.888
       8.000 |        0.185 |        0.715 |        0.900
       6.000 |        0.144 |        0.871 |        1.015
       9.000 |        0.165 |        0.971 |        1.137
       5.000 |        0.135 |        0.559 |        0.694
      11.000 |        0.165 |        0.629 |        0.793
       9.000 |        0.264 |        0.812 |        1.077
       7.000 |        0.169 |        0.613 |        0.782
      11.000 |        0.152 |        0.832 |        0.984
      10.000 |        0.162 |        1.782 |        1.944
       6.000 |        0.264 |        4.452 |        4.715
       8.000 |        0.138 |        0.728 |        0.866
       5.000 |        0.124 |        0.439 |        0.563
       9.000 |        0.275 |        0.700 |        0.975
       6.000 |        0.143 |        1.358 |        1.501
       7.000 |        0.146 |        2.075 |        2.221
       8.000 |        0.126 |        0.956 |        1.081
      11.000 |        0.150 |        1.239 |        1.389
      13.000 |        0.146 |        0.950 |        1.095
      12.000 |        0.164 |        0.989 |        1.153
       9.000 |        0.147 |        5.048 |        5.195
       8.000 |        0.123 |        1.233 |        1.356
      12.000 |        0.170 |        1.294 |        1.464
       6.000 |        0.122 |        0.752 |        0.875
       9.000 |        0.173 |        1.859 |        2.032
      11.000 |        0.166 |        1.912 |        2.078
       9.000 |        0.224 |        0.515 |        0.739
       7.000 |        0.119 |        0.899 |        1.018
      11.000 |        0.132 |        0.482 |        0.615
      12.000 |        0.125 |        2.615 |        2.740
      10.000 |        0.290 |        0.687 |        0.977
       8.000 |        0.186 |        0.493 |        0.678
      12.000 |        0.167 |        1.108 |        1.275
       9.000 |        0.141 |        0.872 |        1.013
      12.000 |        0.144 |        0.886 |        1.030
      10.000 |        0.146 |        2.811 |        2.957
       9.000 |        0.166 |        0.733 |        0.899
      14.000 |        0.143 |        0.807 |        0.950
      14.000 |        0.157 |        2.785 |        2.942
       9.000 |        0.138 |        0.495 |        0.633
       6.000 |        0.151 |        2.088 |        2.239
       6.000 |        0.152 |        0.748 |        0.900
       7.000 |        0.145 |        1.770 |        1.914
       5.000 |        0.151 |        1.953 |        2.104
       6.000 |        0.148 |        1.613 |        1.760
       8.000 |        0.093 |        5.181 |        5.274
       7.000 |        0.133 |        0.388 |        0.521
      10.000 |        0.390 |        0.316 |        0.706
       5.000 |        0.146 |        1.327 |        1.473
      11.000 |        0.261 |        1.613 |        1.874
       9.000 |        0.123 |        0.726 |        0.849
       4.000 |        0.137 |        0.863 |        1.000
       8.000 |        0.139 |        0.695 |        0.835
       8.000 |        0.126 |        2.111 |        2.237
       6.000 |        0.165 |        0.586 |        0.752
      11.000 |        0.170 |        1.088 |        1.258
       5.000 |        0.121 |        0.541 |        0.662
       8.000 |        0.145 |        1.277 |        1.422
      17.000 |        0.143 |        1.426 |        1.569
       9.000 |        0.198 |        1.282 |        1.480
       9.000 |        0.140 |        1.866 |        2.006
       7.000 |        0.196 |        0.755 |        0.951
       5.000 |        0.242 |        0.640 |        0.882
      11.000 |        0.260 |        0.780 |        1.041
       9.000 |        0.128 |        0.922 |        1.050
      12.000 |        0.168 |        0.726 |        0.894
       8.000 |        0.173 |        1.919 |        2.092
       8.000 |        0.303 |        0.501 |        0.803
       5.000 |        0.164 |        0.662 |        0.826
      12.000 |        0.133 |        0.506 |        0.639
       7.000 |        0.167 |        1.496 |        1.662
      11.000 |        0.162 |        0.776 |        0.938
       7.000 |        0.170 |        0.628 |        0.798
       7.000 |        0.134 |        0.455 |        0.588
       4.000 |        0.145 |        0.881 |        1.026
       8.000 |        0.169 |        0.600 |        0.768
       3.000 |        0.189 |        0.999 |        1.188
       6.000 |        0.135 |        0.540 |        0.675
      13.000 |        0.164 |        0.896 |        1.061
      10.000 |        0.172 |        1.142 |        1.315
       6.000 |        0.171 |        0.878 |        1.049
       7.000 |        0.204 |        0.872 |        1.076
       7.000 |        0.232 |        0.829 |        1.061
      13.000 |        0.182 |        0.487 |        0.668
       7.000 |        0.272 |        0.978 |        1.249
      11.000 |        0.180 |        1.041 |        1.222
      13.000 |        0.137 |        3.534 |        3.671
       9.000 |        0.081 |        0.482 |        0.563
       6.000 |        0.234 |        0.899 |        1.132
       6.000 |        0.289 |        0.894 |        1.183
       7.000 |        0.216 |        0.756 |        0.972
      10.000 |        0.182 |        0.681 |        0.863
      13.000 |        0.168 |        0.592 |        0.760
       6.000 |        0.167 |        0.660 |        0.827
       6.000 |        0.144 |        1.260 |        1.403
       6.000 |        0.148 |        0.440 |        0.587
      11.000 |        0.148 |        0.895 |        1.043
       9.000 |        0.162 |        0.852 |        1.014
       7.000 |        0.148 |        2.043 |        2.191
      12.000 |        0.146 |        0.675 |        0.822
       8.000 |        0.145 |        0.927 |        1.072
       7.000 |        0.145 |        1.256 |        1.401
      13.000 |        0.226 |        0.455 |        0.681
       8.000 |        0.124 |        0.590 |        0.714
      11.000 |        0.167 |        0.676 |        0.843
       9.000 |        0.143 |        0.871 |        1.014
      10.000 |        0.169 |        0.463 |        0.632
       9.000 |        0.199 |        1.735 |        1.934
       6.000 |        0.098 |        0.605 |        0.704
       9.000 |        0.210 |        2.434 |        2.644
       7.000 |        0.202 |        0.993 |        1.195
       9.000 |        0.083 |        0.460 |        0.543
      13.000 |        0.080 |        1.082 |        1.162
       9.000 |        0.115 |        0.662 |        0.777
       8.000 |        0.164 |        2.342 |        2.506
       8.000 |        0.163 |        0.666 |        0.829
       7.000 |        0.163 |        0.582 |        0.745
       8.000 |        0.156 |        0.505 |        0.661
       8.000 |        0.125 |        0.729 |        0.854
       9.000 |        0.275 |        1.026 |        1.301
       3.000 |        0.161 |        1.558 |        1.719
       6.000 |        0.121 |        0.359 |        0.480
       7.000 |        0.140 |        0.621 |        0.761
       8.000 |        0.162 |        2.571 |        2.733
      14.000 |        0.186 |        1.409 |        1.595
       6.000 |        0.167 |        0.615 |        0.782
       7.000 |        0.174 |        3.873 |        4.047
       8.000 |        0.137 |        0.996 |        1.133
      10.000 |        0.156 |        0.996 |        1.152
       7.000 |        0.163 |        0.550 |        0.713
      10.000 |        0.169 |        0.619 |        0.788
       9.000 |        0.163 |        0.692 |        0.855
       7.000 |        0.190 |        4.670 |        4.860
       9.000 |        0.167 |        2.567 |        2.734
       5.000 |        0.134 |        0.735 |        0.868
       6.000 |        0.174 |        1.264 |        1.438
       8.000 |        0.165 |        0.645 |        0.811
       7.000 |        0.149 |        0.868 |        1.017
       4.000 |        0.184 |        0.928 |        1.112
       8.000 |        0.148 |        0.640 |        0.787
      10.000 |        0.168 |        1.737 |        1.905
       7.000 |        0.167 |        1.501 |        1.668
       6.000 |        0.124 |        2.252 |        2.376
       9.000 |        0.167 |        0.754 |        0.921
       7.000 |        0.286 |        0.529 |        0.814
       8.000 |        0.258 |        0.604 |        0.862
      10.000 |        0.138 |        0.540 |        0.678
       7.000 |        0.148 |        0.884 |        1.032
      10.000 |        0.151 |        2.642 |        2.794
       9.000 |        0.150 |        0.869 |        1.019
       4.000 |        0.153 |        0.706 |        0.859
       8.000 |        0.220 |        0.442 |        0.662
      11.000 |        0.167 |        1.954 |        2.121
       8.000 |        0.184 |        1.629 |        1.813
       9.000 |        0.196 |        1.225 |        1.421
       7.000 |        0.143 |        0.797 |        0.940
      11.000 |        0.161 |        1.164 |        1.324
       7.000 |        0.143 |        1.928 |        2.071
       9.000 |        0.147 |        0.762 |        0.909
      12.000 |        0.135 |        2.225 |        2.360
       5.000 |        0.166 |        0.652 |        0.818
       8.000 |        0.176 |        4.872 |        5.048
       4.000 |        0.180 |        0.591 |        0.771
       9.000 |        0.184 |        3.932 |        4.116
       7.000 |        0.172 |        1.177 |        1.349
      12.000 |        0.145 |        2.051 |        2.196
      11.000 |        0.313 |        2.351 |        2.664
      10.000 |        0.162 |        0.775 |        0.936
       6.000 |        0.170 |        5.173 |        5.343
       6.000 |        0.137 |        0.787 |        0.924
      10.000 |        0.167 |        0.331 |        0.498
       8.000 |        0.168 |        0.541 |        0.710
       8.000 |        0.145 |        0.650 |        0.795
      13.000 |        0.299 |        1.358 |        1.656
      11.000 |        0.191 |        2.748 |        2.939
       6.000 |        0.134 |        0.631 |        0.765
       6.000 |        0.181 |        2.388 |        2.569
       6.000 |        0.135 |        1.610 |        1.745
      10.000 |        0.161 |        0.714 |        0.875
       7.000 |        0.180 |        0.873 |        1.053
      11.000 |        0.167 |        1.280 |        1.447
       6.000 |        0.192 |        1.449 |        1.641
       4.000 |        0.170 |        1.130 |        1.300
       4.000 |        0.121 |        0.457 |        0.578
       7.000 |        0.133 |        1.556 |        1.690
       9.000 |        0.145 |        1.324 |        1.469
      10.000 |        0.170 |        0.702 |        0.872
      12.000 |        0.123 |        1.370 |        1.492
       5.000 |        0.166 |        0.600 |        0.766
      10.000 |        0.146 |        0.762 |        0.907
       7.000 |        0.176 |        1.158 |        1.334
       8.000 |        0.187 |        0.960 |        1.148
       6.000 |        0.342 |        0.498 |        0.840
       9.000 |        0.137 |        0.662 |        0.799
      10.000 |        0.209 |        1.204 |        1.413
       6.000 |        0.123 |        1.359 |        1.482
      10.000 |        0.314 |        2.342 |        2.657
      12.000 |        0.145 |        0.883 |        1.028
      11.000 |        0.133 |        1.069 |        1.201
       9.000 |        0.255 |        2.521 |        2.776
       6.000 |        0.132 |        2.837 |        2.970
       9.000 |        0.297 |        2.540 |        2.837
       6.000 |        0.135 |        0.479 |        0.614
       6.000 |        0.143 |        0.586 |        0.729
       8.000 |        0.163 |        0.782 |        0.945
       9.000 |        0.124 |        1.344 |        1.469
       9.000 |        0.149 |        1.662 |        1.811
      10.000 |        0.168 |        0.966 |        1.133
       8.000 |        0.145 |        0.755 |        0.900
       8.000 |        0.143 |        2.674 |        2.818
       8.000 |        0.132 |        0.505 |        0.637
       5.000 |        0.143 |        1.700 |        1.843
      11.000 |        0.137 |        2.703 |        2.841
       7.000 |        0.287 |        1.043 |        1.330
      13.000 |        0.161 |        0.963 |        1.124
       4.000 |        0.174 |        1.229 |        1.403
       7.000 |        0.091 |        0.828 |        0.918
      12.000 |        0.211 |        0.820 |        1.031
       5.000 |        0.124 |        2.314 |        2.438
      12.000 |        0.123 |        2.165 |        2.288
      10.000 |        0.166 |        0.949 |        1.115
       9.000 |        0.124 |        0.644 |        0.768
