  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.147 |        0.747 |        0.894
      10.000 |        0.138 |        2.340 |        2.478
      11.000 |        0.209 |        2.367 |        2.577
      11.000 |        0.148 |        1.902 |        2.050
       9.000 |        0.137 |        0.621 |        0.757
       6.000 |        0.167 |        1.683 |        1.850
      11.000 |        0.173 |        1.041 |        1.214
       8.000 |        0.168 |        1.554 |        1.723
       9.000 |        0.147 |        4.271 |        4.418
      15.000 |        0.168 |        0.990 |        1.158
       6.000 |        0.170 |        0.858 |        1.027
      12.000 |        0.170 |        0.930 |        1.100
      13.000 |        0.162 |        2.322 |        2.484
       5.000 |        0.148 |        3.837 |        3.985
      10.000 |        0.159 |        1.946 |        2.104
       7.000 |        0.167 |        1.083 |        1.251
       9.000 |        0.181 |        1.085 |        1.266
       8.000 |        0.160 |        4.742 |        4.903
       8.000 |        0.332 |        1.502 |        1.834
       7.000 |        0.166 |        1.349 |        1.515
       8.000 |        0.159 |        1.964 |        2.124
       8.000 |        0.168 |        2.452 |        2.619
       6.000 |        0.200 |        4.262 |        4.462
      12.000 |        0.151 |        1.178 |        1.329
       7.000 |        0.165 |        4.093 |        4.258
       7.000 |        0.167 |        0.778 |        0.945
      13.000 |        0.166 |        1.074 |        1.240
       7.000 |        0.149 |        1.736 |        1.885
       5.000 |        0.198 |        1.081 |        1.278
       6.000 |        0.139 |        0.799 |        0.938
      12.000 |        0.178 |        4.881 |        5.059
      10.000 |        0.168 |        3.622 |        3.791
       6.000 |        0.147 |        0.947 |        1.094
      14.000 |        0.148 |        3.877 |        4.024
      10.000 |        0.147 |        4.615 |        4.762
       6.000 |        0.143 |        3.031 |        3.174
       6.000 |        0.148 |        1.126 |        1.274
       7.000 |        0.236 |        3.338 |        3.574
       7.000 |        0.148 |        0.817 |        0.965
       7.000 |        0.149 |        5.436 |        5.585
       6.000 |        0.180 |        0.977 |        1.158
       8.000 |        0.155 |        1.525 |        1.680
       7.000 |        0.175 |        1.072 |        1.246
      12.000 |        0.188 |        3.477 |        3.665
       8.000 |        0.232 |        2.535 |        2.767
       7.000 |        0.274 |        0.769 |        1.042
      10.000 |        0.149 |        0.629 |        0.778
      13.000 |        0.128 |        1.331 |        1.459
       7.000 |        0.202 |        0.596 |        0.799
       8.000 |        0.158 |        0.915 |        1.074
       9.000 |        0.146 |        1.310 |        1.457
       5.000 |        0.147 |        2.326 |        2.472
      11.000 |        0.141 |        3.058 |        3.199
       9.000 |        0.125 |        2.103 |        2.229
       8.000 |        0.140 |        1.931 |        2.071
       5.000 |        0.285 |        1.127 |        1.412
       8.000 |        0.134 |        2.906 |        3.041
      11.000 |        0.091 |        1.796 |        1.887
      10.000 |        0.134 |        1.221 |        1.355
       6.000 |        0.196 |        2.329 |        2.525
       9.000 |        0.092 |        3.419 |        3.512
       9.000 |        0.149 |        1.566 |        1.715
       7.000 |        0.173 |        1.030 |        1.203
       9.000 |        0.146 |        0.577 |        0.723
      10.000 |        0.151 |        1.987 |        2.138
       8.000 |        0.166 |        1.757 |        1.923
       9.000 |        0.182 |        2.316 |        2.499
       8.000 |        0.164 |        2.702 |        2.866
       9.000 |        0.148 |        3.286 |        3.434
       6.000 |        0.156 |        0.817 |        0.973
       7.000 |        0.168 |        1.825 |        1.993
      11.000 |        0.161 |        0.869 |        1.030
      11.000 |        0.168 |        1.319 |        1.487
      12.000 |        0.145 |        0.950 |        1.095
       6.000 |        0.202 |        0.983 |        1.186
       8.000 |        0.227 |        1.117 |        1.344
       6.000 |        0.167 |        0.865 |        1.032
      10.000 |        0.147 |        1.711 |        1.858
       9.000 |        0.139 |        0.928 |        1.067
       8.000 |        0.099 |        0.733 |        0.832
      10.000 |        0.279 |        4.046 |        4.325
      11.000 |        0.124 |        2.179 |        2.304
      14.000 |        0.138 |        4.465 |        4.603
       5.000 |        0.091 |        2.898 |        2.990
       8.000 |        0.163 |        0.885 |        1.048
       7.000 |        0.143 |        5.702 |        5.845
       8.000 |        0.149 |        0.901 |        1.050
      10.000 |        0.148 |        2.818 |        2.967
       4.000 |        0.169 |        1.356 |        1.525
       6.000 |        0.216 |        3.735 |        3.951
      12.000 |        0.136 |        2.710 |        2.845
       8.000 |        0.134 |        0.963 |        1.097
       9.000 |        0.202 |        1.122 |        1.324
      13.000 |        0.175 |        0.961 |        1.135
       8.000 |        0.170 |        1.371 |        1.542
       7.000 |        0.156 |        1.323 |        1.479
      11.000 |        0.174 |        1.766 |        1.940
      10.000 |        0.191 |        1.044 |        1.234
       9.000 |        0.151 |        0.957 |        1.108
       9.000 |        0.153 |        0.541 |        0.694
       7.000 |        0.204 |        2.678 |        2.882
      13.000 |        0.176 |        4.088 |        4.264
      10.000 |        0.155 |        0.958 |        1.113
      10.000 |        0.170 |        0.922 |        1.092
      15.000 |        0.170 |        2.168 |        2.339
       8.000 |        0.156 |        0.974 |        1.131
       4.000 |        0.176 |        0.807 |        0.982
       5.000 |        0.147 |        0.823 |        0.970
      12.000 |        0.136 |        0.556 |        0.692
      10.000 |        0.145 |        0.867 |        1.012
       7.000 |        0.210 |        3.474 |        3.684
       6.000 |        0.162 |        2.106 |        2.268
       7.000 |        0.175 |        3.937 |        4.111
       5.000 |        0.135 |        1.198 |        1.333
       7.000 |        0.149 |        1.447 |        1.596
      13.000 |        0.150 |        4.076 |        4.226
       6.000 |        0.202 |        2.246 |        2.449
      14.000 |        0.146 |        2.288 |        2.433
      10.000 |        0.139 |        0.933 |        1.073
       8.000 |        0.133 |        0.745 |        0.878
      10.000 |        0.140 |        2.381 |        2.520
       6.000 |        0.165 |        2.086 |        2.251
       8.000 |        0.178 |        0.956 |        1.135
      14.000 |        0.143 |        0.793 |        0.936
       8.000 |        0.159 |        1.207 |        1.365
       6.000 |        0.147 |        1.415 |        1.562
       4.000 |        0.270 |        2.164 |        2.434
      10.000 |        0.147 |        1.109 |        1.257
       7.000 |        0.171 |        0.945 |        1.116
      12.000 |        0.162 |        0.949 |        1.111
       9.000 |        0.342 |        5.057 |        5.398
       8.000 |        0.138 |        1.852 |        1.989
       9.000 |        0.136 |        0.672 |        0.808
       6.000 |        0.166 |        4.763 |        4.928
       6.000 |        0.164 |        3.060 |        3.224
       5.000 |        0.148 |        1.003 |        1.151
       9.000 |        0.163 |        0.603 |        0.765
       5.000 |        0.168 |        1.473 |        1.642
       7.000 |        0.206 |        3.621 |        3.827
       8.000 |        0.165 |        0.799 |        0.964
      13.000 |        0.159 |        1.536 |        1.695
      12.000 |        0.282 |        6.326 |        6.608
       3.000 |        0.295 |        0.881 |        1.176
       7.000 |        0.163 |        4.396 |        4.560
       7.000 |        0.154 |        1.594 |        1.748
       9.000 |        0.157 |        1.367 |        1.523
       6.000 |        0.150 |        3.677 |        3.827
      12.000 |        0.151 |        4.393 |        4.543
       6.000 |        0.150 |        1.983 |        2.133
       9.000 |        0.163 |        1.327 |        1.490
       4.000 |        0.148 |        4.293 |        4.441
       8.000 |        0.173 |        2.657 |        2.831
       9.000 |        0.149 |        0.914 |        1.063
       8.000 |        0.147 |        0.790 |        0.937
       4.000 |        0.189 |        0.662 |        0.851
       6.000 |        0.249 |        0.814 |        1.063
       5.000 |        0.160 |        4.909 |        5.069
       6.000 |        0.168 |        3.284 |        3.453
       6.000 |        0.147 |        0.986 |        1.133
      10.000 |        0.150 |        1.541 |        1.691
       7.000 |        0.148 |        0.857 |        1.005
      10.000 |        0.288 |        3.107 |        3.395
      11.000 |        0.220 |        0.792 |        1.012
       8.000 |        0.148 |        4.790 |        4.938
       7.000 |        0.181 |        0.692 |        0.873
       7.000 |        0.134 |        1.525 |        1.659
      13.000 |        0.140 |        1.090 |        1.230
       7.000 |        0.273 |        0.746 |        1.019
       7.000 |        0.167 |        0.847 |        1.014
      10.000 |        0.170 |        1.187 |        1.357
       7.000 |        0.147 |        0.892 |        1.039
       8.000 |        0.242 |        5.675 |        5.916
       6.000 |        0.166 |        3.601 |        3.767
       6.000 |        0.130 |        3.174 |        3.304
       7.000 |        0.148 |        1.041 |        1.189
      11.000 |        0.152 |        4.693 |        4.845
       8.000 |        0.273 |        1.744 |        2.018
      11.000 |        0.144 |        0.982 |        1.125
       6.000 |        0.147 |        1.118 |        1.265
       9.000 |        0.132 |        2.070 |        2.202
       7.000 |        0.184 |        0.928 |        1.112
      10.000 |        0.217 |        2.397 |        2.614
       5.000 |        0.165 |        1.202 |        1.367
       6.000 |        0.182 |        1.428 |        1.610
      11.000 |        0.145 |        0.746 |        0.891
      10.000 |        0.159 |        2.464 |        2.623
       7.000 |        0.169 |        0.687 |        0.856
       9.000 |        0.164 |        1.785 |        1.948
       3.000 |        0.218 |        4.301 |        4.519
      14.000 |        0.151 |        1.566 |        1.717
       6.000 |        0.150 |        1.506 |        1.656
       8.000 |        0.151 |        0.690 |        0.842
      12.000 |        0.165 |        0.930 |        1.095
      10.000 |        0.148 |        0.864 |        1.013
       9.000 |        0.154 |        3.119 |        3.273
       9.000 |        0.215 |        4.303 |        4.518
       4.000 |        0.169 |        0.775 |        0.944
       5.000 |        0.143 |        1.312 |        1.456
       7.000 |        0.147 |        1.090 |        1.237
       8.000 |        0.147 |        1.684 |        1.831
      10.000 |        0.146 |        1.340 |        1.486
      10.000 |        0.150 |        3.040 |        3.189
       6.000 |        0.146 |        1.815 |        1.961
       5.000 |        0.181 |        4.582 |        4.763
       8.000 |        0.168 |        1.679 |        1.847
       6.000 |        0.166 |        1.047 |        1.213
       5.000 |        0.158 |        1.361 |        1.519
      17.000 |        0.129 |        0.744 |        0.873
      11.000 |        0.162 |        1.473 |        1.635
       8.000 |        0.150 |        0.952 |        1.102
      10.000 |        0.145 |        4.593 |        4.738
      12.000 |        0.172 |        0.686 |        0.859
      13.000 |        0.178 |        0.887 |        1.065
       7.000 |        0.145 |        0.796 |        0.940
      10.000 |        0.148 |        0.814 |        0.962
       8.000 |        0.149 |        1.075 |        1.225
      11.000 |        0.161 |        0.685 |        0.847
       8.000 |        0.168 |        2.973 |        3.141
       8.000 |        0.148 |        1.397 |        1.544
      11.000 |        0.158 |        1.111 |        1.269
       9.000 |        0.185 |        0.679 |        0.864
       9.000 |        0.144 |        0.922 |        1.066
      13.000 |        0.136 |        2.655 |        2.790
       8.000 |        0.138 |        3.081 |        3.219
       9.000 |        0.145 |        2.966 |        3.111
       9.000 |        0.150 |        2.837 |        2.987
       8.000 |        0.168 |        1.421 |        1.589
      14.000 |        0.259 |        0.946 |        1.205
      10.000 |        0.178 |        1.278 |        1.455
      11.000 |        0.138 |        1.213 |        1.351
      12.000 |        0.148 |        1.102 |        1.250
      11.000 |        0.169 |        2.494 |        2.664
       9.000 |        0.291 |        1.192 |        1.483
       6.000 |        0.170 |        1.583 |        1.753
       9.000 |        0.149 |        2.379 |        2.528
       8.000 |        0.140 |        0.745 |        0.885
       9.000 |        0.128 |        0.966 |        1.094
      13.000 |        0.269 |        1.587 |        1.857
      12.000 |        0.172 |        1.007 |        1.179
       8.000 |        0.154 |        0.738 |        0.892
       6.000 |        0.157 |        1.821 |        1.978
       4.000 |        0.137 |        1.460 |        1.597
       7.000 |        0.156 |        0.982 |        1.137
      11.000 |        0.197 |        5.600 |        5.797
       8.000 |        0.151 |        3.252 |        3.402
      11.000 |        0.296 |        2.312 |        2.608
       8.000 |        0.165 |        1.328 |        1.494
      10.000 |        0.155 |        1.942 |        2.098
      12.000 |        0.161 |        1.182 |        1.343
      10.000 |        0.169 |        1.119 |        1.288
       6.000 |        0.169 |        1.800 |        1.968
       5.000 |        0.138 |        1.800 |        1.938
      10.000 |        0.146 |        0.749 |        0.895
       5.000 |        0.167 |        0.903 |        1.070
       9.000 |        0.148 |        2.596 |        2.743
       5.000 |        0.149 |        4.846 |        4.995
       7.000 |        0.167 |        0.782 |        0.950
       7.000 |        0.170 |        1.128 |        1.297
       5.000 |        0.177 |        1.071 |        1.249
       9.000 |        0.221 |        0.831 |        1.053
       5.000 |        0.148 |        1.355 |        1.503
       7.000 |        0.167 |        0.879 |        1.045
       8.000 |        0.139 |        0.871 |        1.010
       8.000 |        0.260 |        1.117 |        1.377
       7.000 |        0.172 |        0.735 |        0.906
      11.000 |        0.147 |        1.337 |        1.483
      14.000 |        0.149 |        1.420 |        1.570
       7.000 |        0.300 |        0.772 |        1.071
       8.000 |        0.307 |        0.846 |        1.153
      10.000 |        0.149 |        1.144 |        1.293
       9.000 |        0.135 |        0.671 |        0.806
       6.000 |        0.150 |        1.693 |        1.843
      14.000 |        0.262 |        1.869 |        2.131
      10.000 |        0.149 |        1.503 |        1.651
       7.000 |        0.215 |        1.263 |        1.478
      13.000 |        0.301 |        0.845 |        1.146
      13.000 |        0.145 |        1.671 |        1.816
       9.000 |        0.171 |        0.950 |        1.120
      11.000 |        0.141 |        3.480 |        3.622
      10.000 |        0.145 |        1.391 |        1.537
       8.000 |        0.160 |        5.656 |        5.816
       8.000 |        0.140 |        1.372 |        1.513
      14.000 |        0.160 |        0.453 |        0.613
      12.000 |        0.241 |        1.618 |        1.858
       7.000 |        0.149 |        0.987 |        1.136
      10.000 |        0.137 |        0.656 |        0.793
       9.000 |        0.135 |        4.214 |        4.349
      13.000 |        0.141 |        1.230 |        1.371
       9.000 |        0.177 |        5.164 |        5.341
       9.000 |        0.149 |        1.311 |        1.460
      10.000 |        0.155 |        0.833 |        0.987
      11.000 |        0.133 |        0.922 |        1.055
       8.000 |        0.146 |        0.860 |        1.006
      13.000 |        0.148 |        1.262 |        1.411
       7.000 |        0.249 |        1.194 |        1.443
      15.000 |        0.208 |        1.451 |        1.659
       6.000 |        0.250 |        2.774 |        3.024
      11.000 |        0.153 |        0.831 |        0.984
       6.000 |        0.146 |        2.095 |        2.242
      11.000 |        0.145 |        0.940 |        1.085
      10.000 |        0.133 |        2.688 |        2.821
       8.000 |        0.170 |        1.548 |        1.718
       9.000 |        0.152 |        0.791 |        0.943
       6.000 |        0.168 |        5.936 |        6.104
       7.000 |        0.136 |        3.285 |        3.422
      15.000 |        0.148 |        0.954 |        1.102
      13.000 |        0.145 |        0.909 |        1.054
      13.000 |        0.150 |        1.628 |        1.777
      11.000 |        0.148 |        4.122 |        4.270
       7.000 |        0.147 |        0.639 |        0.786
       7.000 |        0.149 |        3.190 |        3.339
       7.000 |        0.148 |        0.728 |        0.876
      10.000 |        0.142 |        1.069 |        1.211
       8.000 |        0.144 |        4.665 |        4.809
       8.000 |        0.162 |        1.263 |        1.425
      13.000 |        0.208 |        0.631 |        0.839
      11.000 |        0.164 |        0.973 |        1.137
      13.000 |        0.175 |        1.321 |        1.496
       6.000 |        0.153 |        0.881 |        1.034
      11.000 |        0.325 |        2.337 |        2.663
      14.000 |        0.394 |        1.617 |        2.012
       9.000 |        0.172 |        1.060 |        1.232
       4.000 |        0.286 |        1.185 |        1.471
       7.000 |        0.138 |        0.742 |        0.880
      10.000 |        0.144 |        1.726 |        1.871
       6.000 |        0.143 |        1.389 |        1.532
      11.000 |        0.150 |        3.412 |        3.562
       8.000 |        0.294 |        1.744 |        2.038
       8.000 |        0.147 |        3.249 |        3.395
       5.000 |        0.147 |        1.337 |        1.485
       5.000 |        0.145 |        0.788 |        0.933
       9.000 |        0.154 |        1.815 |        1.968
      10.000 |        0.141 |        3.219 |        3.360
       5.000 |        0.172 |        0.974 |        1.146
       8.000 |        0.173 |        2.030 |        2.203
       8.000 |        0.148 |        5.614 |        5.762
       7.000 |        0.204 |        2.770 |        2.974
       8.000 |        0.170 |        1.709 |        1.879
      12.000 |        0.150 |        2.767 |        2.918
       8.000 |        0.169 |        1.861 |        2.030
      12.000 |        0.166 |        1.836 |        2.002
      10.000 |        0.171 |        2.752 |        2.923
       7.000 |        0.169 |        3.953 |        4.122
      13.000 |        0.162 |        0.884 |        1.046
       6.000 |        0.232 |        1.467 |        1.699
      11.000 |        0.192 |        1.245 |        1.436
       8.000 |        0.291 |        1.066 |        1.357
       5.000 |        0.142 |        1.225 |        1.366
       8.000 |        0.284 |        3.128 |        3.412
      12.000 |        0.165 |        1.243 |        1.407
       9.000 |        0.193 |        0.884 |        1.077
      14.000 |        0.205 |        1.243 |        1.449
      10.000 |        0.140 |        1.284 |        1.424
      12.000 |        0.301 |        1.438 |        1.739
      14.000 |        0.145 |        1.329 |        1.474
      12.000 |        0.150 |        0.839 |        0.990
      10.000 |        0.136 |        2.663 |        2.799
       4.000 |        0.138 |        1.532 |        1.670
       9.000 |        0.301 |        0.970 |        1.271
      11.000 |        0.144 |        0.751 |        0.894
      11.000 |        0.239 |        0.736 |        0.975
       9.000 |        0.166 |        1.738 |        1.904
       5.000 |        0.142 |        0.641 |        0.784
       7.000 |        0.168 |        1.861 |        2.029
       8.000 |        0.161 |        2.099 |        2.260
       8.000 |        0.282 |        1.040 |        1.321
       8.000 |        0.297 |        0.767 |        1.065
       8.000 |        0.465 |        4.017 |        4.482
       9.000 |        0.147 |        5.043 |        5.190
       5.000 |        0.091 |        0.998 |        1.089
       8.000 |        0.167 |        1.235 |        1.401
       9.000 |        0.170 |        1.236 |        1.406
       8.000 |        0.179 |        1.129 |        1.308
       8.000 |        0.136 |        1.225 |        1.361
       7.000 |        0.139 |        1.006 |        1.145
       8.000 |        0.146 |        0.972 |        1.117
       8.000 |        0.143 |        0.946 |        1.088
       8.000 |        0.146 |        0.512 |        0.659
       7.000 |        0.143 |        0.618 |        0.762
      17.000 |        0.144 |        2.982 |        3.126
      12.000 |        0.147 |        3.962 |        4.109
       9.000 |        0.200 |        0.953 |        1.153
       9.000 |        0.135 |        1.727 |        1.862
       9.000 |        0.141 |        1.451 |        1.592
      11.000 |        0.093 |        1.074 |        1.167
      12.000 |        0.145 |        1.146 |        1.291
       5.000 |        0.138 |        5.150 |        5.288
       6.000 |        0.151 |        0.710 |        0.861
      11.000 |        0.250 |        2.183 |        2.433
      14.000 |        0.149 |        0.944 |        1.092
      12.000 |        0.145 |        1.031 |        1.176
       8.000 |        0.147 |        0.782 |        0.929
       6.000 |        0.145 |        2.636 |        2.782
       7.000 |        0.156 |        1.502 |        1.659
       7.000 |        0.157 |        1.004 |        1.161
       7.000 |        0.152 |        0.882 |        1.034
       9.000 |        0.164 |        3.400 |        3.564
       6.000 |        0.455 |        3.047 |        3.502
       5.000 |        0.156 |        1.034 |        1.190
       6.000 |        0.309 |        1.432 |        1.741
       9.000 |        0.161 |        2.098 |        2.259
       9.000 |        0.142 |        3.714 |        3.856
       7.000 |        0.169 |        0.869 |        1.038
       9.000 |        0.138 |        0.792 |        0.931
       5.000 |        0.169 |        0.991 |        1.160
       8.000 |        0.154 |        0.785 |        0.939
      10.000 |        0.224 |        1.065 |        1.289
      10.000 |        0.364 |        1.240 |        1.604
       9.000 |        0.332 |        3.318 |        3.649
       9.000 |        0.142 |        1.708 |        1.850
       8.000 |        0.094 |        1.958 |        2.053
      10.000 |        0.139 |        2.838 |        2.977
       9.000 |        0.091 |        2.683 |        2.773
       8.000 |        0.148 |        1.167 |        1.315
       6.000 |        0.151 |        4.354 |        4.505
       5.000 |        0.148 |        2.726 |        2.874
       7.000 |        0.206 |        0.939 |        1.146
       6.000 |        0.249 |        0.632 |        0.882
      13.000 |        0.165 |        1.003 |        1.168
       6.000 |        0.157 |        0.854 |        1.011
       7.000 |        0.161 |        0.928 |        1.089
       6.000 |        0.148 |        2.470 |        2.618
       8.000 |        0.171 |        1.422 |        1.593
      11.000 |        0.154 |        1.547 |        1.701
       7.000 |        0.153 |        0.999 |        1.152
      11.000 |        0.169 |        0.901 |        1.070
       7.000 |        0.155 |        0.784 |        0.939
      11.000 |        0.149 |        3.843 |        3.992
       9.000 |        0.165 |        1.728 |        1.893
       8.000 |        0.150 |        4.513 |        4.663
       7.000 |        0.175 |        1.487 |        1.663
       8.000 |        0.142 |        1.469 |        1.611
       8.000 |        0.132 |        1.156 |        1.288
       5.000 |        0.212 |        0.820 |        1.031
       5.000 |        0.260 |        2.357 |        2.616
       5.000 |        0.435 |        0.784 |        1.219
       9.000 |        0.134 |        0.866 |        1.000
       6.000 |        0.140 |        1.277 |        1.417
       7.000 |        0.140 |        2.735 |        2.875
       7.000 |        0.151 |        0.795 |        0.947
       9.000 |        0.139 |        1.236 |        1.375
       5.000 |        0.194 |        1.312 |        1.505
       7.000 |        0.195 |        2.114 |        2.310
       4.000 |        0.152 |        0.751 |        0.903
      12.000 |        0.134 |        1.810 |        1.944
       8.000 |        0.275 |        3.560 |        3.835
      11.000 |        0.152 |        3.907 |        4.059
      12.000 |        0.154 |        0.998 |        1.152
      15.000 |        0.152 |        2.339 |        2.491
       7.000 |        0.170 |        2.094 |        2.264
       9.000 |        0.240 |        0.859 |        1.099
       8.000 |        0.182 |        3.351 |        3.533
       8.000 |        0.137 |        1.018 |        1.155
       9.000 |        0.138 |        1.489 |        1.627
       9.000 |        0.147 |        2.251 |        2.398
       4.000 |        0.130 |        0.606 |        0.736
      12.000 |        0.251 |        1.306 |        1.557
      13.000 |        0.154 |        0.833 |        0.987
       8.000 |        0.137 |        2.882 |        3.019
      15.000 |        0.140 |        2.368 |        2.508
      10.000 |        0.158 |        1.541 |        1.699
       6.000 |        0.155 |        1.732 |        1.886
      13.000 |        0.171 |        3.259 |        3.430
      10.000 |        0.167 |        3.194 |        3.362
       4.000 |        0.151 |        0.692 |        0.843
       5.000 |        0.251 |        1.137 |        1.388
       5.000 |        0.145 |        0.783 |        0.928
       7.000 |        0.145 |        0.792 |        0.936
       7.000 |        0.153 |        4.172 |        4.324
       9.000 |        0.171 |        2.137 |        2.308
      10.000 |        0.131 |        0.818 |        0.948
       8.000 |        0.099 |        1.347 |        1.446
       8.000 |        0.148 |        1.922 |        2.070
       6.000 |        0.208 |        0.665 |        0.873
       9.000 |        0.164 |        1.646 |        1.809
      14.000 |        0.181 |        2.489 |        2.670
       8.000 |        0.149 |        5.137 |        5.286
       8.000 |        0.140 |        1.188 |        1.329
       9.000 |        0.147 |        1.895 |        2.042
       7.000 |        0.168 |        1.166 |        1.334
      12.000 |        0.086 |        0.741 |        0.827
       7.000 |        0.264 |        2.676 |        2.940
       8.000 |        0.153 |        1.760 |        1.913
       9.000 |        0.164 |        3.673 |        3.838
       6.000 |        0.244 |        3.500 |        3.744
       5.000 |        0.149 |        0.838 |        0.987
       9.000 |        0.250 |        0.705 |        0.955
       7.000 |        0.414 |        1.120 |        1.534
      12.000 |        0.275 |        1.629 |        1.904
      13.000 |        0.297 |        0.721 |        1.018
      10.000 |        0.151 |        3.301 |        3.452
       4.000 |        0.200 |        1.179 |        1.378
       9.000 |        0.154 |        1.020 |        1.174
       8.000 |        0.165 |        4.080 |        4.245
       6.000 |        0.150 |        0.984 |        1.134
       6.000 |        0.206 |        0.705 |        0.912
       6.000 |        0.133 |        0.723 |        0.856
       5.000 |        0.164 |        2.028 |        2.192
       8.000 |        0.153 |        0.886 |        1.039
       6.000 |        0.157 |        1.398 |        1.555
       5.000 |        0.160 |        1.152 |        1.312
      12.000 |        0.165 |        0.946 |        1.111
       9.000 |        0.169 |        0.977 |        1.147
       7.000 |        0.172 |        5.407 |        5.579
      15.000 |        0.168 |        3.562 |        3.730
      17.000 |        0.151 |        0.905 |        1.056
       7.000 |        0.197 |        1.727 |        1.924
      12.000 |        0.175 |        2.498 |        2.673
       6.000 |        0.140 |        1.468 |        1.608
      13.000 |        0.284 |        0.673 |        0.957
       8.000 |        0.158 |        1.044 |        1.202
      12.000 |        0.151 |        1.204 |        1.355
       9.000 |        0.143 |        1.612 |        1.754
      12.000 |        0.149 |        1.941 |        2.090
      15.000 |        0.145 |        0.942 |        1.087
      17.000 |        0.125 |        0.838 |        0.962
       8.000 |        0.166 |        1.977 |        2.143
      13.000 |        0.275 |        1.766 |        2.041
       7.000 |        0.133 |        1.858 |        1.991
      11.000 |        0.167 |        1.014 |        1.181
      10.000 |        0.173 |        1.145 |        1.318
      11.000 |        0.156 |        0.922 |        1.078
       7.000 |        0.154 |        4.484 |        4.638
       9.000 |        0.158 |        1.391 |        1.549
       6.000 |        0.099 |        1.216 |        1.315
       7.000 |        0.126 |        0.938 |        1.064
      10.000 |        0.138 |        1.093 |        1.232
       5.000 |        0.147 |        1.944 |        2.091
       8.000 |        0.123 |        1.905 |        2.028
       5.000 |        0.146 |        2.577 |        2.723
       7.000 |        0.160 |        0.812 |        0.973
       9.000 |        0.235 |        2.853 |        3.088
      12.000 |        0.129 |        0.652 |        0.781
       4.000 |        0.121 |        1.604 |        1.725
       5.000 |        0.218 |        2.050 |        2.268
      11.000 |        0.151 |        1.966 |        2.117
       6.000 |        0.147 |        0.845 |        0.992
      10.000 |        0.136 |        2.331 |        2.467
       8.000 |        0.147 |        1.390 |        1.537
       6.000 |        0.173 |        0.684 |        0.857
      10.000 |        0.176 |        0.744 |        0.920
       7.000 |        0.168 |        0.782 |        0.950
       7.000 |        0.151 |        0.788 |        0.939
       9.000 |        0.148 |        1.083 |        1.231
      13.000 |        0.171 |        1.732 |        1.903
       6.000 |        0.148 |        3.882 |        4.030
       8.000 |        0.168 |        0.824 |        0.992
      12.000 |        0.256 |        2.138 |        2.395
      13.000 |        0.153 |        2.832 |        2.985
       9.000 |        0.176 |        2.902 |        3.079
       8.000 |        0.307 |        0.973 |        1.280
       9.000 |        0.149 |        0.903 |        1.052
      10.000 |        0.150 |        1.540 |        1.690
      10.000 |        0.144 |        2.104 |        2.248
       9.000 |        0.258 |        0.780 |        1.037
       7.000 |        0.224 |        1.903 |        2.127
       9.000 |        0.140 |        1.568 |        1.707
       9.000 |        0.465 |        2.280 |        2.745
      10.000 |        0.148 |        0.687 |        0.836
       7.000 |        0.147 |        0.839 |        0.987
       7.000 |        0.294 |        4.697 |        4.990
      10.000 |        0.146 |        1.894 |        2.040
       6.000 |        0.129 |        0.736 |        0.865
       7.000 |        0.319 |        0.959 |        1.278
       9.000 |        0.146 |        1.482 |        1.627
       9.000 |        0.146 |        5.666 |        5.812
      10.000 |        0.169 |        1.808 |        1.978
      13.000 |        0.136 |        0.696 |        0.832
       9.000 |        0.164 |        1.486 |        1.651
       7.000 |        0.133 |        0.674 |        0.807
       8.000 |        0.132 |        1.323 |        1.455
      13.000 |        0.176 |        1.963 |        2.139
       7.000 |        0.204 |        3.190 |        3.394
      10.000 |        0.148 |        0.567 |        0.714
       7.000 |        0.138 |        2.595 |        2.733
       6.000 |        0.163 |        1.172 |        1.335
       9.000 |        0.146 |        0.550 |        0.696
       8.000 |        0.138 |        1.135 |        1.273
       6.000 |        0.166 |        5.185 |        5.351
       5.000 |        0.165 |        5.128 |        5.293
       9.000 |        0.161 |        2.247 |        2.408
       9.000 |        0.170 |        0.585 |        0.755
       9.000 |        0.209 |        0.926 |        1.135
      10.000 |        0.149 |        2.769 |        2.918
       8.000 |        0.152 |        1.692 |        1.844
      10.000 |        0.147 |        1.294 |        1.441
       9.000 |        0.145 |        2.018 |        2.163
       8.000 |        0.136 |        0.914 |        1.050
       7.000 |        0.148 |        2.539 |        2.687
       8.000 |        0.091 |        1.468 |        1.559
       7.000 |        0.152 |        3.949 |        4.101
       9.000 |        0.283 |        1.318 |        1.601
       9.000 |        0.236 |        3.179 |        3.415
      12.000 |        0.130 |        3.638 |        3.768
      10.000 |        0.153 |        0.809 |        0.961
       7.000 |        0.152 |        1.190 |        1.342
      13.000 |        0.166 |        1.688 |        1.854
       7.000 |        0.152 |        1.219 |        1.372
       9.000 |        0.149 |        2.260 |        2.409
       9.000 |        0.172 |        1.538 |        1.709
       6.000 |        0.200 |        1.494 |        1.694
      10.000 |        0.163 |        1.178 |        1.341
       8.000 |        0.184 |        0.890 |        1.074
       7.000 |        0.147 |        0.630 |        0.777
      16.000 |        0.168 |        0.891 |        1.060
       5.000 |        0.265 |        2.138 |        2.403
       9.000 |        0.169 |        2.157 |        2.326
