  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       3.000 |        0.125 |        0.432 |        0.557
      11.000 |        0.161 |        2.984 |        3.145
      11.000 |        0.162 |        0.574 |        0.735
       6.000 |        0.166 |        0.740 |        0.906
      11.000 |        0.157 |        1.308 |        1.465
       3.000 |        0.163 |        1.895 |        2.059
       9.000 |        0.147 |        0.421 |        0.568
       9.000 |        0.122 |        1.538 |        1.660
       8.000 |        0.150 |        0.431 |        0.581
      12.000 |        0.180 |        0.643 |        0.823
       8.000 |        0.124 |        1.037 |        1.161
       6.000 |        0.123 |        0.983 |        1.106
       7.000 |        0.164 |        1.459 |        1.623
       9.000 |        0.136 |        1.633 |        1.769
      12.000 |        0.144 |        0.872 |        1.016
       5.000 |        0.145 |        0.738 |        0.882
      11.000 |        0.183 |        1.308 |        1.490
       6.000 |        0.162 |        0.820 |        0.982
       9.000 |        0.122 |        0.760 |        0.882
       7.000 |        0.134 |        0.868 |        1.002
       9.000 |        0.170 |        3.224 |        3.394
      10.000 |        0.209 |        0.591 |        0.800
       8.000 |        0.183 |        0.486 |        0.669
       6.000 |        0.116 |        0.410 |        0.526
       8.000 |        0.307 |        0.838 |        1.146
       5.000 |        0.134 |        0.503 |        0.637
       9.000 |        0.132 |        0.788 |        0.920
       6.000 |        0.160 |        0.701 |        0.861
       5.000 |        0.144 |        1.573 |        1.717
       8.000 |        0.236 |        1.032 |        1.269
      11.000 |        0.177 |        0.780 |        0.957
       9.000 |        0.135 |        0.695 |        0.829
      11.000 |        0.169 |        0.978 |        1.146
      10.000 |        0.163 |        0.850 |        1.013
       9.000 |        0.172 |        1.247 |        1.419
      10.000 |        0.260 |        0.589 |        0.849
       6.000 |        0.394 |        1.347 |        1.742
       6.000 |        0.143 |        0.834 |        0.977
      12.000 |        0.142 |        0.938 |        1.080
      13.000 |        0.125 |        2.679 |        2.804
       7.000 |        0.137 |        1.833 |        1.969
      11.000 |        0.163 |        1.682 |        1.845
      11.000 |        0.152 |        1.289 |        1.442
       9.000 |        0.169 |        0.426 |        0.594
       8.000 |        0.186 |        0.859 |        1.046
      14.000 |        0.148 |        0.830 |        0.977
      10.000 |        0.171 |        0.643 |        0.814
       7.000 |        0.146 |        1.504 |        1.650
       9.000 |        0.147 |        0.672 |        0.819
       9.000 |        0.221 |        0.771 |        0.993
       8.000 |        0.165 |        1.300 |        1.465
       8.000 |        0.146 |        1.713 |        1.859
       5.000 |        0.161 |        1.276 |        1.437
       6.000 |        0.144 |        1.130 |        1.274
       9.000 |        0.167 |        1.019 |        1.186
       4.000 |        0.173 |        0.734 |        0.907
      10.000 |        0.189 |        0.816 |        1.005
      16.000 |        0.144 |        0.745 |        0.889
       4.000 |        0.123 |        2.134 |        2.257
       4.000 |        0.132 |        0.661 |        0.793
       6.000 |        0.135 |        0.564 |        0.699
       9.000 |        0.253 |        1.553 |        1.806
       5.000 |        0.278 |        0.684 |        0.962
       8.000 |        0.171 |        1.556 |        1.727
      10.000 |        0.173 |        0.767 |        0.940
       6.000 |        0.172 |        0.435 |        0.608
       8.000 |        0.209 |        0.497 |        0.706
       9.000 |        0.127 |        1.112 |        1.239
      11.000 |        0.146 |        1.241 |        1.388
       8.000 |        0.167 |        4.568 |        4.735
       6.000 |        0.123 |        0.907 |        1.030
       6.000 |        0.121 |        1.757 |        1.879
       7.000 |        0.153 |        1.132 |        1.285
      12.000 |        0.124 |        0.530 |        0.654
      10.000 |        0.245 |        2.069 |        2.314
      15.000 |        0.143 |        1.816 |        1.959
       6.000 |        0.147 |        2.623 |        2.770
      10.000 |        0.147 |        2.128 |        2.275
      10.000 |        0.146 |        0.749 |        0.895
      14.000 |        0.136 |        0.264 |        0.400
       6.000 |        0.135 |        1.794 |        1.928
      10.000 |        0.167 |        0.762 |        0.929
       8.000 |        0.121 |        0.491 |        0.613
       7.000 |        0.137 |        0.693 |        0.830
       6.000 |        0.202 |        1.633 |        1.834
       5.000 |        0.130 |        0.451 |        0.581
       7.000 |        0.145 |        0.988 |        1.134
      13.000 |        0.217 |        2.322 |        2.539
      10.000 |        0.344 |        0.914 |        1.258
      13.000 |        0.250 |        1.032 |        1.282
      11.000 |        0.302 |        0.866 |        1.168
       9.000 |        0.135 |        0.873 |        1.009
      11.000 |        0.123 |        2.037 |        2.160
      14.000 |        0.231 |        0.573 |        0.804
       8.000 |        0.132 |        0.783 |        0.915
       5.000 |        0.144 |        0.777 |        0.921
      14.000 |        0.173 |        1.573 |        1.745
      11.000 |        0.132 |        0.560 |        0.692
       6.000 |        0.161 |        2.056 |        2.217
       8.000 |        0.120 |        0.605 |        0.725
      11.000 |        0.186 |        1.769 |        1.954
       7.000 |        0.163 |        0.966 |        1.129
       9.000 |        0.151 |        2.511 |        2.662
      10.000 |        0.163 |        1.869 |        2.032
       6.000 |        0.185 |        1.087 |        1.273
       8.000 |        0.181 |        1.714 |        1.895
       9.000 |        0.139 |        0.764 |        0.903
       9.000 |        0.138 |        1.169 |        1.307
       9.000 |        0.269 |        0.666 |        0.935
       8.000 |        0.135 |        1.055 |        1.191
      11.000 |        0.313 |        1.355 |        1.668
      11.000 |        0.168 |        1.349 |        1.516
       9.000 |        0.163 |        0.824 |        0.987
       8.000 |        0.163 |        0.661 |        0.824
      15.000 |        0.245 |        1.226 |        1.471
       7.000 |        0.136 |        0.649 |        0.785
       5.000 |        0.145 |        1.429 |        1.575
      11.000 |        0.145 |        0.597 |        0.742
       6.000 |        0.163 |        0.863 |        1.026
       9.000 |        0.143 |        1.000 |        1.144
      10.000 |        0.143 |        2.947 |        3.090
       8.000 |        0.145 |        0.572 |        0.717
      11.000 |        0.124 |        0.719 |        0.843
       8.000 |        0.276 |        0.745 |        1.021
       4.000 |        0.145 |        0.725 |        0.870
       7.000 |        0.124 |        0.814 |        0.939
      11.000 |        0.141 |        2.367 |        2.508
       7.000 |        0.121 |        0.601 |        0.721
      12.000 |        0.182 |        0.598 |        0.779
       8.000 |        0.158 |        0.670 |        0.828
       6.000 |        0.146 |        0.769 |        0.916
       8.000 |        0.174 |        2.504 |        2.678
       5.000 |        0.163 |        0.424 |        0.588
       5.000 |        0.282 |        2.318 |        2.600
       7.000 |        0.157 |        1.261 |        1.418
       9.000 |        0.136 |        1.500 |        1.635
       5.000 |        0.165 |        0.997 |        1.162
      11.000 |        0.135 |        1.158 |        1.293
       8.000 |        0.165 |        0.977 |        1.142
       8.000 |        0.137 |        1.231 |        1.367
      12.000 |        0.161 |        1.725 |        1.886
      12.000 |        0.161 |        2.892 |        3.053
       4.000 |        0.147 |        0.626 |        0.773
      12.000 |        0.145 |        0.703 |        0.848
       6.000 |        0.148 |        1.206 |        1.354
      11.000 |        0.204 |        1.510 |        1.714
       9.000 |        0.145 |        2.069 |        2.214
      12.000 |        0.147 |        1.709 |        1.856
      11.000 |        0.254 |        0.653 |        0.907
       8.000 |        0.146 |        0.986 |        1.131
       8.000 |        0.122 |        0.604 |        0.726
      11.000 |        0.122 |        1.678 |        1.800
       5.000 |        0.142 |        1.973 |        2.115
      11.000 |        0.172 |        0.544 |        0.716
       7.000 |        0.135 |        0.503 |        0.639
      14.000 |        0.132 |        1.704 |        1.836
       6.000 |        0.143 |        2.077 |        2.220
      10.000 |        0.155 |        0.666 |        0.821
       8.000 |        0.165 |        0.668 |        0.833
       8.000 |        0.185 |        2.091 |        2.275
       6.000 |        0.296 |        0.576 |        0.872
       5.000 |        0.164 |        1.081 |        1.245
       9.000 |        0.131 |        0.632 |        0.763
       5.000 |        0.123 |        0.496 |        0.619
       7.000 |        0.144 |        0.660 |        0.804
      14.000 |        0.211 |        1.513 |        1.724
      13.000 |        0.124 |        0.506 |        0.630
      13.000 |        0.197 |        0.914 |        1.111
      12.000 |        0.147 |        1.435 |        1.582
      13.000 |        0.122 |        0.884 |        1.006
       8.000 |        0.155 |        0.755 |        0.910
      16.000 |        0.124 |        1.777 |        1.901
      10.000 |        0.146 |        0.806 |        0.952
      14.000 |        0.272 |        0.654 |        0.926
       6.000 |        0.150 |        1.811 |        1.961
      10.000 |        0.172 |        1.494 |        1.667
      15.000 |        0.092 |        0.934 |        1.027
      16.000 |        0.163 |        1.691 |        1.855
      11.000 |        0.091 |        1.495 |        1.586
       9.000 |        0.246 |        2.431 |        2.677
       9.000 |        0.150 |        0.292 |        0.441
       6.000 |        0.165 |        1.301 |        1.466
       7.000 |        0.126 |        0.645 |        0.771
       7.000 |        0.184 |        0.503 |        0.688
       7.000 |        0.134 |        0.879 |        1.013
       8.000 |        0.160 |        0.761 |        0.921
       7.000 |        0.145 |        0.815 |        0.960
       6.000 |        0.146 |        1.231 |        1.377
      14.000 |        0.121 |        1.154 |        1.275
       6.000 |        0.162 |        0.704 |        0.865
      10.000 |        0.135 |        0.636 |        0.771
       7.000 |        0.126 |        0.491 |        0.617
      10.000 |        0.122 |        0.945 |        1.067
       8.000 |        0.123 |        0.754 |        0.877
       6.000 |        0.142 |        0.813 |        0.955
       7.000 |        0.146 |        0.785 |        0.931
       8.000 |        0.148 |        1.067 |        1.216
      11.000 |        0.146 |        1.139 |        1.285
       8.000 |        0.124 |        0.531 |        0.656
       7.000 |        0.148 |        1.091 |        1.239
       7.000 |        0.139 |        0.380 |        0.519
      13.000 |        0.163 |        1.774 |        1.937
       4.000 |        0.194 |        0.673 |        0.867
      11.000 |        0.350 |        0.724 |        1.075
       8.000 |        0.295 |        0.697 |        0.991
       9.000 |        0.090 |        0.587 |        0.678
       8.000 |        0.162 |        1.914 |        2.075
       8.000 |        0.137 |        2.359 |        2.496
       8.000 |        0.146 |        2.473 |        2.618
      11.000 |        0.138 |        0.465 |        0.603
      10.000 |        0.165 |        0.667 |        0.831
       8.000 |        0.180 |        1.839 |        2.020
       7.000 |        0.120 |        1.329 |        1.449
      10.000 |        0.132 |        0.422 |        0.554
       8.000 |        0.093 |        2.510 |        2.604
      11.000 |        0.130 |        0.462 |        0.592
       8.000 |        0.143 |        0.900 |        1.043
      13.000 |        0.144 |        0.534 |        0.677
      13.000 |        0.227 |        1.065 |        1.292
       9.000 |        0.136 |        0.833 |        0.968
       8.000 |        0.149 |        0.961 |        1.110
       8.000 |        0.161 |        1.347 |        1.508
      11.000 |        0.148 |        0.531 |        0.679
      10.000 |        0.122 |        0.624 |        0.746
      12.000 |        0.160 |        1.418 |        1.578
       7.000 |        0.191 |        0.929 |        1.120
      10.000 |        0.163 |        0.728 |        0.891
       7.000 |        0.170 |        1.148 |        1.318
       7.000 |        0.196 |        1.132 |        1.327
       7.000 |        0.132 |        2.035 |        2.167
       8.000 |        0.132 |        0.536 |        0.668
       4.000 |        0.159 |        0.685 |        0.844
       5.000 |        0.142 |        0.644 |        0.786
      10.000 |        0.166 |        2.033 |        2.199
       4.000 |        0.171 |        5.172 |        5.343
       7.000 |        0.161 |        3.001 |        3.162
       7.000 |        0.198 |        2.463 |        2.662
       7.000 |        0.122 |        1.432 |        1.554
      10.000 |        0.145 |        0.742 |        0.887
       9.000 |        0.276 |        0.713 |        0.990
      10.000 |        0.144 |        0.943 |        1.087
      10.000 |        0.145 |        0.824 |        0.969
       6.000 |        0.145 |        2.216 |        2.361
      14.000 |        0.155 |        2.679 |        2.835
       8.000 |        0.121 |        1.342 |        1.463
       9.000 |        0.166 |        0.908 |        1.074
       6.000 |        0.220 |        0.674 |        0.895
       9.000 |        0.330 |        0.496 |        0.826
       7.000 |        0.349 |        2.583 |        2.932
       5.000 |        0.216 |        0.423 |        0.639
      12.000 |        0.316 |        0.534 |        0.850
       7.000 |        0.896 |        0.533 |        1.429
       8.000 |        0.163 |        1.370 |        1.533
      11.000 |        0.126 |        1.733 |        1.859
       9.000 |        0.122 |        1.110 |        1.232
      11.000 |        0.142 |        2.413 |        2.556
       6.000 |        0.248 |        0.453 |        0.701
      10.000 |        0.327 |        0.607 |        0.934
      12.000 |        0.142 |        1.089 |        1.230
       6.000 |        0.120 |        0.497 |        0.617
       9.000 |        0.247 |        0.737 |        0.984
      12.000 |        0.121 |        0.716 |        0.837
       6.000 |        0.115 |        0.479 |        0.594
       9.000 |        0.150 |        1.000 |        1.150
       5.000 |        0.116 |        1.533 |        1.650
       7.000 |        0.145 |        2.097 |        2.242
      15.000 |        0.108 |        0.467 |        0.575
      11.000 |        0.080 |        0.464 |        0.544
       9.000 |        0.213 |        0.415 |        0.628
       9.000 |        0.083 |        1.855 |        1.938
      10.000 |        0.165 |        0.715 |        0.880
       6.000 |        0.226 |        0.745 |        0.971
       8.000 |        0.142 |        1.327 |        1.469
       6.000 |        0.175 |        0.578 |        0.753
       7.000 |        0.254 |        1.056 |        1.310
      10.000 |        0.155 |        1.976 |        2.131
       7.000 |        0.231 |        0.637 |        0.869
       7.000 |        0.176 |        2.757 |        2.933
       7.000 |        0.162 |        0.618 |        0.780
       7.000 |        0.122 |        0.586 |        0.707
       6.000 |        0.125 |        0.456 |        0.582
      10.000 |        0.145 |        1.107 |        1.253
       7.000 |        0.124 |        0.990 |        1.115
       8.000 |        0.123 |        1.503 |        1.626
      16.000 |        0.144 |        0.447 |        0.591
       7.000 |        0.160 |        2.019 |        2.180
       7.000 |        0.148 |        0.779 |        0.927
       7.000 |        0.133 |        0.924 |        1.057
       5.000 |        0.160 |        0.857 |        1.017
       5.000 |        0.124 |        2.187 |        2.310
       6.000 |        0.146 |        2.480 |        2.625
       4.000 |        0.133 |        0.772 |        0.904
      10.000 |        0.129 |        0.565 |        0.694
       6.000 |        0.132 |        0.797 |        0.928
       6.000 |        0.206 |        0.546 |        0.752
       6.000 |        0.281 |        1.693 |        1.974
       7.000 |        0.121 |        0.630 |        0.751
       8.000 |        0.169 |        4.391 |        4.560
       7.000 |        0.158 |        0.650 |        0.809
      10.000 |        0.123 |        0.774 |        0.897
      11.000 |        0.124 |        0.946 |        1.069
      12.000 |        0.116 |        1.473 |        1.589
       7.000 |        0.122 |        2.775 |        2.897
       6.000 |        0.081 |        0.931 |        1.012
       8.000 |        0.142 |        1.122 |        1.265
      11.000 |        0.081 |        1.635 |        1.716
       9.000 |        0.174 |        1.904 |        2.077
       6.000 |        0.130 |        0.612 |        0.742
      15.000 |        0.142 |        2.417 |        2.559
      13.000 |        0.148 |        1.557 |        1.705
       8.000 |        0.297 |        1.311 |        1.608
      11.000 |        0.165 |        1.958 |        2.123
       6.000 |        0.186 |        0.690 |        0.876
      13.000 |        0.162 |        1.304 |        1.467
       8.000 |        0.133 |        0.601 |        0.734
      14.000 |        0.123 |        2.337 |        2.461
      11.000 |        0.139 |        1.048 |        1.187
       5.000 |        0.144 |        0.831 |        0.975
      11.000 |        0.193 |        0.909 |        1.102
       5.000 |        0.173 |        0.801 |        0.974
      11.000 |        0.164 |        0.931 |        1.095
       7.000 |        0.163 |        0.550 |        0.714
       8.000 |        0.161 |        0.874 |        1.035
       9.000 |        0.123 |        0.945 |        1.068
       8.000 |        0.284 |        2.077 |        2.362
       9.000 |        0.132 |        0.963 |        1.095
      13.000 |        0.133 |        0.454 |        0.587
       7.000 |        0.125 |        2.510 |        2.635
       4.000 |        0.145 |        0.580 |        0.725
       9.000 |        0.145 |        1.075 |        1.220
      16.000 |        0.123 |        0.603 |        0.726
       6.000 |        0.157 |        0.741 |        0.898
      11.000 |        0.147 |        1.264 |        1.411
       7.000 |        0.148 |        0.550 |        0.699
       9.000 |        0.134 |        0.430 |        0.563
      10.000 |        0.214 |        0.477 |        0.691
       5.000 |        0.151 |        1.258 |        1.409
      13.000 |        0.134 |        1.362 |        1.496
       7.000 |        0.123 |        0.619 |        0.742
       9.000 |        0.285 |        1.525 |        1.810
      10.000 |        0.133 |        0.576 |        0.709
       7.000 |        0.146 |        2.765 |        2.911
       7.000 |        0.167 |        2.495 |        2.662
      10.000 |        0.130 |        0.694 |        0.824
       9.000 |        0.137 |        2.353 |        2.490
      10.000 |        0.186 |        1.348 |        1.534
       8.000 |        0.145 |        1.146 |        1.291
      13.000 |        0.151 |        2.176 |        2.327
       4.000 |        0.244 |        0.609 |        0.853
      11.000 |        0.135 |        0.541 |        0.675
       5.000 |        0.134 |        0.443 |        0.577
       6.000 |        0.135 |        0.986 |        1.122
       8.000 |        0.323 |        0.625 |        0.948
       7.000 |        0.170 |        1.230 |        1.400
       8.000 |        0.168 |        0.913 |        1.081
      12.000 |        0.176 |        1.050 |        1.226
       8.000 |        0.137 |        0.627 |        0.764
      12.000 |        0.147 |        0.994 |        1.141
      10.000 |        0.147 |        1.028 |        1.175
       9.000 |        0.124 |        1.757 |        1.881
      11.000 |        0.187 |        2.165 |        2.352
      15.000 |        0.144 |        0.855 |        0.999
      10.000 |        0.157 |        2.497 |        2.654
       6.000 |        0.143 |        0.736 |        0.879
      10.000 |        0.216 |        0.966 |        1.182
       8.000 |        0.372 |        1.554 |        1.926
      10.000 |        0.372 |        0.401 |        0.773
      11.000 |        0.283 |        1.566 |        1.849
       6.000 |        0.155 |        0.561 |        0.716
       6.000 |        0.158 |        1.544 |        1.702
       7.000 |        0.133 |        0.532 |        0.666
       8.000 |        0.187 |        2.816 |        3.003
      10.000 |        0.163 |        1.807 |        1.970
      10.000 |        0.161 |        0.605 |        0.766
      14.000 |        0.151 |        1.847 |        1.998
       9.000 |        0.171 |        1.150 |        1.321
       7.000 |        0.158 |        1.640 |        1.798
       9.000 |        0.197 |        0.553 |        0.750
       7.000 |        0.192 |        0.595 |        0.787
      10.000 |        0.212 |        0.530 |        0.742
       7.000 |        0.146 |        1.015 |        1.161
       6.000 |        0.147 |        1.068 |        1.215
       8.000 |        0.165 |        0.461 |        0.626
       8.000 |        0.159 |        1.345 |        1.504
       8.000 |        0.145 |        0.756 |        0.902
       5.000 |        0.123 |        0.499 |        0.621
       6.000 |        0.172 |        0.568 |        0.740
      11.000 |        0.152 |        1.250 |        1.402
       9.000 |        0.123 |        0.423 |        0.547
       6.000 |        0.145 |        0.708 |        0.853
      15.000 |        0.261 |        0.682 |        0.943
       9.000 |        0.146 |        0.769 |        0.915
       9.000 |        0.127 |        1.054 |        1.181
       6.000 |        0.147 |        2.829 |        2.976
       7.000 |        0.146 |        0.816 |        0.962
       9.000 |        0.145 |        0.460 |        0.605
       8.000 |        0.213 |        0.762 |        0.976
       6.000 |        0.248 |        1.738 |        1.986
      11.000 |        0.343 |        2.321 |        2.664
       8.000 |        0.162 |        0.836 |        0.998
       8.000 |        0.121 |        0.845 |        0.966
       7.000 |        0.149 |        0.698 |        0.848
       7.000 |        0.161 |        0.638 |        0.799
      11.000 |        0.191 |        1.355 |        1.546
      11.000 |        0.133 |        1.014 |        1.148
      10.000 |        0.176 |        0.852 |        1.028
      10.000 |        0.143 |        0.764 |        0.908
       7.000 |        0.317 |        0.839 |        1.156
       4.000 |        0.149 |        1.071 |        1.220
       7.000 |        0.165 |        2.824 |        2.989
       9.000 |        0.051 |        1.799 |        1.850
      13.000 |        0.162 |        0.607 |        0.769
       8.000 |        0.167 |        0.895 |        1.062
       7.000 |        0.167 |        1.200 |        1.367
       8.000 |        0.163 |        1.969 |        2.132
      10.000 |        0.167 |        1.290 |        1.457
       6.000 |        0.160 |        0.436 |        0.597
       7.000 |        0.134 |        0.834 |        0.967
       8.000 |        0.121 |        0.768 |        0.889
      10.000 |        0.164 |        0.450 |        0.614
       5.000 |        0.162 |        1.919 |        2.081
       8.000 |        0.165 |        2.242 |        2.407
      10.000 |        0.165 |        1.378 |        1.542
       8.000 |        0.144 |        0.938 |        1.082
       9.000 |        0.136 |        3.624 |        3.760
       6.000 |        0.133 |        0.784 |        0.917
       9.000 |        0.144 |        3.790 |        3.933
       8.000 |        0.256 |        0.754 |        1.010
       7.000 |        0.160 |        1.242 |        1.403
       7.000 |        0.123 |        1.862 |        1.985
      11.000 |        0.133 |        1.468 |        1.601
      10.000 |        0.178 |        1.977 |        2.155
       5.000 |        0.170 |        0.636 |        0.806
       8.000 |        0.162 |        0.747 |        0.910
      11.000 |        0.135 |        1.095 |        1.230
      10.000 |        0.240 |        0.728 |        0.968
       8.000 |        0.295 |        0.655 |        0.950
      15.000 |        0.146 |        1.277 |        1.423
       6.000 |        0.145 |        0.981 |        1.126
       5.000 |        0.198 |        2.345 |        2.544
       8.000 |        0.145 |        1.036 |        1.182
      18.000 |        0.124 |        1.085 |        1.209
      12.000 |        0.122 |        1.035 |        1.158
      11.000 |        0.128 |        0.864 |        0.991
       6.000 |        0.151 |        1.587 |        1.737
      11.000 |        0.207 |        1.740 |        1.947
       9.000 |        0.080 |        1.207 |        1.286
      12.000 |        0.120 |        1.324 |        1.444
      10.000 |        0.145 |        1.135 |        1.280
       7.000 |        0.145 |        2.433 |        2.577
       6.000 |        0.121 |        0.409 |        0.531
      10.000 |        0.235 |        1.642 |        1.878
       8.000 |        0.204 |        1.080 |        1.284
       6.000 |        0.144 |        2.230 |        2.374
       9.000 |        0.167 |        0.684 |        0.850
      12.000 |        0.122 |        0.295 |        0.418
       5.000 |        0.131 |        0.453 |        0.584
      12.000 |        0.203 |        2.370 |        2.572
      14.000 |        0.122 |        1.955 |        2.077
      12.000 |        0.148 |        2.229 |        2.377
       9.000 |        0.193 |        0.568 |        0.762
       8.000 |        0.135 |        0.665 |        0.800
       8.000 |        0.167 |        0.937 |        1.104
       6.000 |        0.131 |        1.325 |        1.456
       3.000 |        0.163 |        1.299 |        1.461
       8.000 |        0.139 |        1.381 |        1.520
       7.000 |        0.147 |        0.680 |        0.827
      10.000 |        0.150 |        1.751 |        1.902
       6.000 |        0.241 |        0.467 |        0.708
       8.000 |        0.147 |        2.703 |        2.850
       9.000 |        0.149 |        0.985 |        1.134
       6.000 |        0.143 |        0.913 |        1.056
       8.000 |        0.122 |        1.920 |        2.042
       8.000 |        0.146 |        1.223 |        1.369
       6.000 |        0.123 |        2.578 |        2.701
       7.000 |        0.124 |        2.549 |        2.673
       6.000 |        0.120 |        2.216 |        2.337
       5.000 |        0.122 |        2.388 |        2.510
       8.000 |        0.164 |        0.688 |        0.852
       9.000 |        0.117 |        1.783 |        1.899
       9.000 |        0.139 |        1.146 |        1.285
      11.000 |        0.165 |        1.095 |        1.260
      11.000 |        0.151 |        0.672 |        0.823
      15.000 |        0.134 |        0.973 |        1.107
       7.000 |        0.134 |        2.088 |        2.222
      11.000 |        0.160 |        0.724 |        0.885
       7.000 |        0.183 |        1.266 |        1.449
       5.000 |        0.144 |        0.778 |        0.923
      12.000 |        0.163 |        0.623 |        0.785
       9.000 |        0.135 |        1.797 |        1.932
       8.000 |        0.143 |        0.479 |        0.622
       9.000 |        0.146 |        0.585 |        0.730
      10.000 |        0.148 |        1.340 |        1.488
      11.000 |        0.148 |        1.470 |        1.618
       8.000 |        0.209 |        1.598 |        1.807
       6.000 |        0.134 |        1.173 |        1.307
       7.000 |        0.162 |        2.263 |        2.425
      10.000 |        0.123 |        1.164 |        1.287
       8.000 |        0.124 |        0.841 |        0.965
      12.000 |        0.173 |        0.538 |        0.711
      10.000 |        0.144 |        1.487 |        1.631
      13.000 |        0.161 |        1.898 |        2.059
       4.000 |        0.132 |        0.638 |        0.770
      10.000 |        0.137 |        0.844 |        0.982
       9.000 |        0.170 |        1.162 |        1.332
      11.000 |        0.147 |        1.048 |        1.195
       7.000 |        0.123 |        1.338 |        1.461
       6.000 |        0.142 |        2.060 |        2.202
      10.000 |        0.125 |        0.502 |        0.627
       4.000 |        0.180 |        0.685 |        0.865
      11.000 |        0.145 |        0.673 |        0.818
       8.000 |        0.145 |        0.670 |        0.815
       8.000 |        0.146 |        2.123 |        2.269
      10.000 |        0.124 |        1.097 |        1.221
       9.000 |        0.122 |        2.754 |        2.876
       7.000 |        0.148 |        0.692 |        0.840
       6.000 |        0.167 |        1.296 |        1.463
       5.000 |        0.162 |        2.107 |        2.269
       8.000 |        0.161 |        0.715 |        0.877
       7.000 |        0.149 |        0.740 |        0.889
      14.000 |        0.167 |        1.147 |        1.314
      10.000 |        0.139 |        0.761 |        0.900
       6.000 |        0.124 |        0.491 |        0.615
       6.000 |        0.138 |        0.679 |        0.817
       8.000 |        0.185 |        1.811 |        1.996
      13.000 |        0.122 |        0.577 |        0.700
       8.000 |        0.092 |        0.701 |        0.793
       8.000 |        0.164 |        0.496 |        0.660
       6.000 |        0.230 |        0.762 |        0.992
      11.000 |        0.173 |        2.255 |        2.428
      11.000 |        0.160 |        1.082 |        1.241
      11.000 |        0.161 |        1.116 |        1.277
       9.000 |        0.169 |        1.851 |        2.020
       6.000 |        0.164 |        1.458 |        1.622
       5.000 |        0.126 |        0.534 |        0.659
       8.000 |        0.118 |        0.515 |        0.633
      11.000 |        0.142 |        0.885 |        1.027
       8.000 |        0.130 |        0.416 |        0.546
      11.000 |        0.145 |        2.642 |        2.787
       7.000 |        0.147 |        3.865 |        4.011
       8.000 |        0.250 |        2.242 |        2.492
       7.000 |        0.167 |        5.313 |        5.480
       7.000 |        0.144 |        0.559 |        0.703
       7.000 |        0.147 |        1.282 |        1.429
      12.000 |        0.147 |        0.762 |        0.910
       8.000 |        0.165 |        2.721 |        2.886
       9.000 |        0.203 |        0.612 |        0.815
      13.000 |        0.170 |        0.943 |        1.113
       8.000 |        0.177 |        0.738 |        0.916
       9.000 |        0.160 |        1.700 |        1.860
       8.000 |        0.146 |        0.852 |        0.998
       7.000 |        0.135 |        2.741 |        2.876
      10.000 |        0.124 |        0.560 |        0.684
       4.000 |        0.166 |        0.559 |        0.725
       5.000 |        0.124 |        0.531 |        0.654
       8.000 |        0.145 |        1.756 |        1.901
      10.000 |        0.157 |        0.454 |        0.611
       7.000 |        0.147 |        1.140 |        1.287
       8.000 |        0.143 |        0.665 |        0.809
      10.000 |        0.138 |        0.557 |        0.695
       8.000 |        0.143 |        0.905 |        1.048
      14.000 |        0.169 |        1.207 |        1.376
       5.000 |        0.228 |        1.743 |        1.971
       5.000 |        0.136 |        0.944 |        1.080
      15.000 |        0.123 |        0.833 |        0.956
      14.000 |        0.173 |        1.939 |        2.111
      12.000 |        0.127 |        0.460 |        0.586
       7.000 |        0.146 |        0.739 |        0.884
       6.000 |        0.147 |        0.649 |        0.796
       6.000 |        0.134 |        0.554 |        0.688
       6.000 |        0.165 |        0.899 |        1.064
       6.000 |        0.192 |        0.666 |        0.858
      12.000 |        0.148 |        1.145 |        1.293
       6.000 |        0.139 |        0.510 |        0.649
      16.000 |        0.133 |        0.616 |        0.749
      12.000 |        0.130 |        1.313 |        1.443
      10.000 |        0.171 |        4.361 |        4.533
      10.000 |        0.231 |        0.924 |        1.156
      10.000 |        0.155 |        2.234 |        2.389
       7.000 |        0.182 |        0.585 |        0.767
       8.000 |        0.144 |        1.593 |        1.737
       6.000 |        0.154 |        0.492 |        0.646
      12.000 |        0.146 |        1.948 |        2.094
       7.000 |        0.120 |        1.172 |        1.291
       6.000 |        0.091 |        0.426 |        0.517
      11.000 |        0.145 |        2.844 |        2.989
       7.000 |        0.145 |        0.819 |        0.964
      15.000 |        0.283 |        1.141 |        1.424
       5.000 |        0.177 |        0.667 |        0.844
       6.000 |        0.125 |        0.713 |        0.838
       7.000 |        0.154 |        0.557 |        0.711
      11.000 |        0.145 |        1.554 |        1.699
       7.000 |        0.123 |        0.629 |        0.752
      11.000 |        0.160 |        0.629 |        0.789
      11.000 |        0.135 |        2.541 |        2.676
       7.000 |        0.126 |        2.270 |        2.396
       7.000 |        0.137 |        2.392 |        2.529
       9.000 |        0.163 |        1.587 |        1.751
       7.000 |        0.132 |        1.186 |        1.318
       9.000 |        0.134 |        1.076 |        1.209
      10.000 |        0.124 |        0.501 |        0.625
      10.000 |        0.137 |        0.668 |        0.805
       6.000 |        0.137 |        0.465 |        0.602
       9.000 |        0.166 |        0.747 |        0.913
       7.000 |        0.146 |        1.405 |        1.551
       9.000 |        0.150 |        0.933 |        1.082
       3.000 |        0.166 |        1.591 |        1.757
