  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.131 |        0.983 |        1.114
       8.000 |        0.289 |        1.309 |        1.598
       4.000 |        0.198 |        0.452 |        0.650
       8.000 |        0.506 |        0.564 |        1.070
      10.000 |        0.412 |        1.271 |        1.683
       6.000 |        0.357 |        0.624 |        0.980
      12.000 |        0.169 |        4.120 |        4.289
       8.000 |        0.140 |        1.105 |        1.244
      11.000 |        0.198 |        2.130 |        2.328
       7.000 |        0.124 |        0.724 |        0.848
       8.000 |        0.102 |        1.385 |        1.487
       8.000 |        0.191 |        2.156 |        2.347
       7.000 |        0.184 |        3.166 |        3.350
       8.000 |        0.235 |        0.920 |        1.155
       7.000 |        0.171 |        1.237 |        1.408
       6.000 |        0.207 |        0.372 |        0.580
       5.000 |        0.129 |        2.173 |        2.302
       4.000 |        0.424 |        0.748 |        1.172
      12.000 |        0.160 |        0.681 |        0.841
      10.000 |        0.252 |        4.773 |        5.025
       7.000 |        0.304 |        2.516 |        2.820
      14.000 |        0.272 |        1.893 |        2.165
       7.000 |        0.254 |        2.337 |        2.591
       7.000 |        0.196 |        0.518 |        0.714
       7.000 |        0.166 |        1.921 |        2.086
      13.000 |        0.158 |        4.678 |        4.836
      13.000 |        0.226 |        0.490 |        0.717
       9.000 |        0.151 |        1.817 |        1.968
      12.000 |        0.146 |        1.436 |        1.582
       7.000 |        0.189 |        0.784 |        0.973
       4.000 |        0.112 |        0.592 |        0.705
       7.000 |        0.185 |        1.703 |        1.887
      11.000 |        0.227 |        2.117 |        2.345
       8.000 |        0.109 |        0.624 |        0.733
       7.000 |        0.216 |        0.762 |        0.978
       5.000 |        0.147 |        3.101 |        3.247
       9.000 |        0.187 |        0.897 |        1.083
      15.000 |        0.123 |        4.854 |        4.977
      14.000 |        0.196 |        0.509 |        0.705
      10.000 |        0.215 |        1.234 |        1.449
       8.000 |        0.204 |        0.413 |        0.618
      13.000 |        0.251 |        2.892 |        3.143
       5.000 |        0.304 |        0.756 |        1.060
       5.000 |        0.167 |        0.845 |        1.012
       8.000 |        0.187 |        0.687 |        0.874
       9.000 |        0.120 |        1.047 |        1.167
      10.000 |        0.195 |        1.049 |        1.244
       8.000 |        0.226 |        1.472 |        1.699
       7.000 |        0.218 |        1.110 |        1.328
       8.000 |        0.173 |        1.190 |        1.363
       5.000 |        0.282 |        0.670 |        0.953
      11.000 |        0.268 |        0.622 |        0.890
       6.000 |        0.215 |        0.706 |        0.921
       6.000 |        0.213 |        0.731 |        0.944
      10.000 |        0.165 |        0.364 |        0.529
       9.000 |        0.237 |        2.971 |        3.208
       8.000 |        0.207 |        0.739 |        0.946
      10.000 |        0.140 |        1.648 |        1.788
      11.000 |        0.167 |        0.477 |        0.644
       8.000 |        0.133 |        0.938 |        1.072
      10.000 |        0.301 |        0.885 |        1.186
       6.000 |        0.205 |        1.418 |        1.623
      13.000 |        0.140 |        0.783 |        0.924
      10.000 |        0.227 |        1.872 |        2.099
      11.000 |        0.093 |        0.629 |        0.722
      12.000 |        0.273 |        0.857 |        1.130
       9.000 |        0.181 |        0.338 |        0.519
       7.000 |        0.218 |        0.776 |        0.994
      12.000 |        0.198 |        0.716 |        0.913
      10.000 |        0.240 |        2.542 |        2.782
      12.000 |        0.184 |        0.711 |        0.895
      10.000 |        0.243 |        0.682 |        0.925
      10.000 |        0.170 |        0.836 |        1.005
       9.000 |        0.137 |        0.595 |        0.732
      10.000 |        0.190 |        2.430 |        2.620
       8.000 |        0.137 |        1.413 |        1.550
       9.000 |        0.122 |        1.098 |        1.220
      14.000 |        0.251 |        2.217 |        2.469
       5.000 |        0.191 |        1.324 |        1.516
      11.000 |        0.196 |        0.652 |        0.848
      12.000 |        0.136 |        0.922 |        1.058
       6.000 |        0.211 |        0.746 |        0.957
       8.000 |        0.235 |        1.000 |        1.235
      13.000 |        0.124 |        0.767 |        0.890
       8.000 |        0.249 |        2.034 |        2.283
      12.000 |        0.215 |        0.950 |        1.165
       8.000 |        0.197 |        0.736 |        0.933
       5.000 |        0.269 |        3.552 |        3.821
       8.000 |        0.191 |        0.404 |        0.595
       7.000 |        0.106 |        2.498 |        2.604
       8.000 |        0.209 |        1.426 |        1.636
       5.000 |        0.310 |        0.366 |        0.676
      13.000 |        0.245 |        0.901 |        1.146
       5.000 |        0.252 |        0.683 |        0.935
       5.000 |        0.430 |        2.124 |        2.554
       9.000 |        0.173 |        0.729 |        0.902
      10.000 |        0.122 |        0.747 |        0.869
       6.000 |        0.130 |        1.393 |        1.522
      14.000 |        0.114 |        0.741 |        0.854
       8.000 |        0.122 |        2.388 |        2.510
       8.000 |        0.141 |        2.144 |        2.285
       9.000 |        0.178 |        0.391 |        0.569
      11.000 |        0.148 |        4.141 |        4.289
       9.000 |        0.148 |        0.841 |        0.990
       8.000 |        0.145 |        1.101 |        1.246
      10.000 |        0.118 |        0.908 |        1.026
       5.000 |        0.223 |        0.780 |        1.003
       9.000 |        0.367 |        0.597 |        0.964
       9.000 |        0.154 |        0.574 |        0.728
      12.000 |        0.135 |        1.787 |        1.922
       9.000 |        0.282 |        0.509 |        0.791
       4.000 |        0.138 |        1.392 |        1.529
      13.000 |        0.183 |        1.933 |        2.117
      10.000 |        0.262 |        3.116 |        3.378
      10.000 |        0.395 |        3.011 |        3.406
       8.000 |        0.189 |        0.429 |        0.617
      11.000 |        0.216 |        1.726 |        1.942
       8.000 |        0.265 |        1.897 |        2.162
       7.000 |        0.171 |        0.500 |        0.671
      13.000 |        0.301 |        0.996 |        1.297
       7.000 |        0.311 |        1.442 |        1.753
       5.000 |        0.178 |        0.807 |        0.985
       7.000 |        0.139 |        1.323 |        1.462
       6.000 |        0.280 |        1.886 |        2.166
       9.000 |        0.198 |        0.704 |        0.902
       5.000 |        0.295 |        0.485 |        0.781
       6.000 |        0.278 |        0.786 |        1.063
      11.000 |        0.112 |        3.013 |        3.125
       8.000 |        0.190 |        1.192 |        1.382
       5.000 |        0.629 |        0.611 |        1.240
       8.000 |        0.213 |        1.813 |        2.025
       5.000 |        0.435 |        1.434 |        1.869
      10.000 |        0.807 |        1.653 |        2.460
      10.000 |        0.152 |        0.958 |        1.110
       7.000 |        0.230 |        0.665 |        0.895
       8.000 |        0.123 |        1.044 |        1.167
      10.000 |        0.492 |        0.919 |        1.411
       9.000 |        0.121 |        1.393 |        1.514
       6.000 |        0.123 |        1.498 |        1.621
      13.000 |        0.163 |        1.138 |        1.302
      12.000 |        0.137 |        2.317 |        2.454
      13.000 |        0.178 |        0.665 |        0.843
      11.000 |        0.101 |        0.693 |        0.794
       9.000 |        0.171 |        0.463 |        0.634
       8.000 |        0.185 |        2.187 |        2.373
       8.000 |        0.190 |        1.142 |        1.331
      18.000 |        0.308 |        1.198 |        1.507
      10.000 |        0.168 |        0.860 |        1.027
       7.000 |        0.172 |        0.696 |        0.868
       6.000 |        0.155 |        0.793 |        0.948
       6.000 |        0.156 |        1.898 |        2.054
      11.000 |        0.176 |        1.350 |        1.526
       7.000 |        0.193 |        1.189 |        1.382
       5.000 |        0.206 |        1.571 |        1.776
       5.000 |        0.230 |        3.046 |        3.277
      11.000 |        0.187 |        1.321 |        1.507
       9.000 |        0.194 |        0.538 |        0.732
       7.000 |        0.198 |        1.515 |        1.712
       5.000 |        0.219 |        3.103 |        3.321
      11.000 |        0.161 |        0.936 |        1.096
       7.000 |        0.155 |        2.160 |        2.314
       5.000 |        0.190 |        0.545 |        0.735
       6.000 |        0.254 |        1.517 |        1.771
       9.000 |        0.181 |        0.581 |        0.763
       7.000 |        0.192 |        0.402 |        0.594
       8.000 |        0.170 |        1.129 |        1.298
       7.000 |        0.139 |        0.777 |        0.915
       8.000 |        0.175 |        0.577 |        0.752
      10.000 |        0.147 |        1.166 |        1.313
       5.000 |        0.194 |        2.764 |        2.958
       7.000 |        0.207 |        4.188 |        4.395
      12.000 |        0.135 |        0.854 |        0.989
      10.000 |        0.285 |        0.700 |        0.985
       9.000 |        0.200 |        0.683 |        0.883
       5.000 |        0.241 |        1.279 |        1.520
       8.000 |        0.156 |        0.800 |        0.957
       5.000 |        0.119 |        0.741 |        0.859
       7.000 |        0.209 |        2.708 |        2.918
       9.000 |        0.187 |        0.447 |        0.634
      11.000 |        0.136 |        2.250 |        2.386
      13.000 |        0.156 |        1.476 |        1.631
       4.000 |        0.224 |        1.042 |        1.266
       6.000 |        0.228 |        0.787 |        1.015
      14.000 |        0.218 |        1.123 |        1.341
       8.000 |        0.204 |        1.191 |        1.396
       7.000 |        0.277 |        1.515 |        1.792
       7.000 |        0.212 |        0.961 |        1.174
       7.000 |        0.233 |        1.879 |        2.112
       9.000 |        0.228 |        1.361 |        1.589
       9.000 |        0.172 |        1.674 |        1.846
      11.000 |        0.348 |        0.976 |        1.324
       8.000 |        0.140 |        0.826 |        0.966
       6.000 |        0.149 |        1.435 |        1.584
      12.000 |        0.262 |        1.946 |        2.207
      10.000 |        0.213 |        1.099 |        1.312
       7.000 |        0.183 |        1.196 |        1.380
      17.000 |        0.135 |        0.325 |        0.459
      10.000 |        0.163 |        0.926 |        1.089
      13.000 |        0.168 |        0.559 |        0.727
      12.000 |        0.156 |        0.456 |        0.612
      10.000 |        0.175 |        1.290 |        1.465
       7.000 |        0.131 |        2.239 |        2.370
       7.000 |        0.181 |        0.319 |        0.500
      10.000 |        0.233 |        1.419 |        1.652
      10.000 |        0.116 |        1.585 |        1.701
       7.000 |        0.199 |        1.630 |        1.829
       9.000 |        0.191 |        0.857 |        1.048
       8.000 |        0.236 |        0.807 |        1.044
      11.000 |        0.199 |        1.094 |        1.293
      11.000 |        0.157 |        1.808 |        1.965
       7.000 |        0.197 |        1.152 |        1.349
       7.000 |        0.135 |        0.964 |        1.099
       9.000 |        0.290 |        0.653 |        0.943
       7.000 |        0.142 |        3.189 |        3.331
       7.000 |        0.125 |        0.549 |        0.674
       9.000 |        0.220 |        1.583 |        1.803
       7.000 |        0.202 |        0.492 |        0.694
       8.000 |        0.272 |        0.692 |        0.963
      11.000 |        0.305 |        0.621 |        0.926
       4.000 |        0.316 |        1.031 |        1.347
       5.000 |        0.250 |        1.948 |        2.198
      12.000 |        0.321 |        1.252 |        1.572
       7.000 |        0.227 |        1.092 |        1.319
       7.000 |        0.343 |        0.537 |        0.881
       9.000 |        0.228 |        0.615 |        0.842
       6.000 |        0.297 |        0.959 |        1.256
       6.000 |        0.256 |        2.123 |        2.379
       6.000 |        0.274 |        4.411 |        4.686
       8.000 |        0.223 |        1.956 |        2.179
      11.000 |        0.154 |        0.686 |        0.840
       5.000 |        0.182 |        2.681 |        2.862
       7.000 |        0.175 |        1.016 |        1.191
      11.000 |        0.268 |        0.568 |        0.837
       7.000 |        0.430 |        0.918 |        1.348
      11.000 |        0.148 |        0.760 |        0.908
       9.000 |        0.201 |        1.881 |        2.083
       8.000 |        0.109 |        1.901 |        2.010
      11.000 |        0.222 |        0.730 |        0.952
      10.000 |        0.114 |        0.542 |        0.656
       8.000 |        0.194 |        0.792 |        0.985
       9.000 |        0.190 |        1.440 |        1.630
       6.000 |        0.191 |        0.813 |        1.004
      10.000 |        0.257 |        1.081 |        1.338
      12.000 |        0.243 |        0.400 |        0.643
       7.000 |        0.170 |        0.789 |        0.959
       9.000 |        0.235 |        1.840 |        2.075
      11.000 |        0.188 |        0.549 |        0.738
      12.000 |        0.108 |        0.745 |        0.853
      12.000 |        0.124 |        0.756 |        0.880
      10.000 |        0.284 |        1.428 |        1.713
       8.000 |        0.176 |        0.757 |        0.933
      11.000 |        0.144 |        0.671 |        0.815
      12.000 |        0.244 |        1.354 |        1.597
       8.000 |        0.157 |        0.671 |        0.828
       9.000 |        0.188 |        0.875 |        1.063
       8.000 |        0.167 |        0.922 |        1.088
       7.000 |        0.173 |        0.531 |        0.704
      14.000 |        0.167 |        1.563 |        1.730
       8.000 |        0.131 |        0.691 |        0.822
       7.000 |        0.121 |        0.661 |        0.782
       9.000 |        0.192 |        0.723 |        0.914
       9.000 |        0.130 |        1.651 |        1.781
       5.000 |        0.219 |        0.469 |        0.688
       6.000 |        0.214 |        0.903 |        1.117
       6.000 |        0.311 |        1.143 |        1.453
       9.000 |        0.303 |        0.467 |        0.770
      10.000 |        0.129 |        0.891 |        1.019
       7.000 |        0.121 |        1.678 |        1.798
       8.000 |        0.161 |        0.524 |        0.685
      13.000 |        0.230 |        1.427 |        1.657
      11.000 |        0.215 |        3.872 |        4.088
      11.000 |        0.197 |        0.558 |        0.755
      11.000 |        0.329 |        1.299 |        1.628
       6.000 |        0.208 |        1.018 |        1.225
       8.000 |        0.202 |        0.966 |        1.168
      10.000 |        0.186 |        0.502 |        0.688
       7.000 |        0.202 |        0.638 |        0.840
       8.000 |        0.221 |        1.004 |        1.225
      13.000 |        0.180 |        1.305 |        1.485
       6.000 |        0.217 |        0.476 |        0.693
      12.000 |        0.194 |        1.675 |        1.869
      10.000 |        0.139 |        1.156 |        1.295
       8.000 |        0.173 |        0.454 |        0.627
       5.000 |        0.341 |        0.293 |        0.634
       9.000 |        0.140 |        0.839 |        0.979
      11.000 |        0.400 |        1.429 |        1.828
      14.000 |        0.243 |        1.178 |        1.421
       9.000 |        0.197 |        1.941 |        2.138
      15.000 |        0.187 |        0.407 |        0.594
       7.000 |        0.158 |        1.935 |        2.093
       4.000 |        0.196 |        0.692 |        0.888
       8.000 |        0.167 |        1.260 |        1.427
       5.000 |        0.218 |        0.709 |        0.927
      10.000 |        0.122 |        0.348 |        0.470
       7.000 |        0.130 |        0.607 |        0.737
       9.000 |        0.123 |        0.551 |        0.674
       8.000 |        0.123 |        2.259 |        2.382
      10.000 |        0.123 |        0.931 |        1.054
      16.000 |        0.114 |        2.918 |        3.032
       8.000 |        0.160 |        0.805 |        0.965
       9.000 |        0.156 |        3.215 |        3.371
       7.000 |        0.258 |        1.009 |        1.268
       5.000 |        0.337 |        0.593 |        0.930
      12.000 |        0.247 |        1.032 |        1.279
       9.000 |        0.122 |        0.747 |        0.868
       7.000 |        0.323 |        0.607 |        0.930
       6.000 |        0.162 |        0.845 |        1.007
       8.000 |        0.279 |        0.919 |        1.198
       8.000 |        0.200 |        1.535 |        1.735
       5.000 |        0.285 |        1.063 |        1.348
      13.000 |        0.125 |        1.332 |        1.456
       7.000 |        0.093 |        0.420 |        0.513
      10.000 |        0.150 |        2.012 |        2.162
       7.000 |        0.257 |        1.058 |        1.315
      12.000 |        0.251 |        1.689 |        1.940
      11.000 |        0.248 |        0.519 |        0.767
       8.000 |        0.242 |        2.072 |        2.314
       6.000 |        0.121 |        1.016 |        1.137
       6.000 |        0.150 |        2.387 |        2.537
       4.000 |        0.230 |        3.392 |        3.622
       5.000 |        0.208 |        0.647 |        0.855
       6.000 |        0.127 |        1.454 |        1.581
       7.000 |        0.360 |        0.671 |        1.031
       9.000 |        0.151 |        0.322 |        0.474
      11.000 |        0.317 |        1.565 |        1.883
       9.000 |        0.165 |        1.283 |        1.448
      10.000 |        0.105 |        0.790 |        0.895
       7.000 |        0.119 |        1.675 |        1.794
      12.000 |        0.183 |        0.436 |        0.619
       6.000 |        0.233 |        0.696 |        0.930
       5.000 |        0.261 |        4.070 |        4.331
       9.000 |        0.157 |        1.040 |        1.197
       7.000 |        0.176 |        0.703 |        0.880
       7.000 |        0.150 |        0.419 |        0.570
      10.000 |        0.112 |        2.050 |        2.162
       6.000 |        0.295 |        1.223 |        1.517
       8.000 |        0.273 |        1.470 |        1.743
       8.000 |        0.204 |        1.304 |        1.508
       7.000 |        0.108 |        0.714 |        0.821
       7.000 |        0.230 |        1.874 |        2.103
       8.000 |        0.160 |        0.916 |        1.076
      12.000 |        0.146 |        0.833 |        0.979
       8.000 |        0.213 |        0.789 |        1.003
       9.000 |        0.172 |        0.688 |        0.860
       6.000 |        0.118 |        1.186 |        1.304
       6.000 |        0.160 |        0.372 |        0.532
       5.000 |        0.200 |        1.363 |        1.562
      12.000 |        0.202 |        1.330 |        1.532
       9.000 |        0.160 |        1.217 |        1.377
      10.000 |        0.188 |        1.778 |        1.966
      10.000 |        0.165 |        2.263 |        2.428
       6.000 |        0.157 |        2.730 |        2.886
      10.000 |        0.193 |        0.591 |        0.784
      12.000 |        0.148 |        1.195 |        1.343
      10.000 |        0.328 |        3.241 |        3.568
       5.000 |        0.125 |        0.893 |        1.018
       7.000 |        0.412 |        0.457 |        0.869
       6.000 |        0.253 |        0.446 |        0.699
       6.000 |        0.169 |        0.557 |        0.726
       5.000 |        0.123 |        0.428 |        0.551
       8.000 |        0.344 |        0.382 |        0.726
      15.000 |        0.239 |        1.855 |        2.094
      12.000 |        0.160 |        1.824 |        1.984
      16.000 |        0.242 |        2.902 |        3.144
      11.000 |        0.180 |        1.161 |        1.341
      10.000 |        0.360 |        1.086 |        1.445
       7.000 |        0.344 |        1.365 |        1.710
      10.000 |        0.167 |        0.575 |        0.742
       9.000 |        0.235 |        0.892 |        1.127
      12.000 |        0.184 |        1.945 |        2.129
       5.000 |        0.430 |        2.851 |        3.281
       6.000 |        0.219 |        0.606 |        0.824
      10.000 |        0.135 |        0.788 |        0.924
       7.000 |        0.115 |        1.291 |        1.406
       6.000 |        0.391 |        2.716 |        3.106
       8.000 |        0.285 |        0.620 |        0.905
       5.000 |        0.378 |        0.673 |        1.051
       8.000 |        0.338 |        1.185 |        1.523
       9.000 |        0.120 |        0.522 |        0.642
       8.000 |        0.125 |        0.512 |        0.637
      11.000 |        0.172 |        0.958 |        1.129
      10.000 |        0.158 |        0.580 |        0.739
       8.000 |        0.091 |        0.978 |        1.069
       7.000 |        0.152 |        1.041 |        1.192
       7.000 |        0.155 |        2.970 |        3.125
       6.000 |        0.179 |        1.113 |        1.292
      10.000 |        0.180 |        4.402 |        4.582
      10.000 |        0.281 |        0.698 |        0.978
      13.000 |        0.198 |        0.391 |        0.588
       6.000 |        0.205 |        1.548 |        1.752
       4.000 |        0.277 |        1.525 |        1.801
       6.000 |        0.221 |        2.245 |        2.465
       8.000 |        0.301 |        2.103 |        2.405
       9.000 |        0.154 |        0.804 |        0.957
      12.000 |        0.122 |        0.645 |        0.767
      12.000 |        0.174 |        2.124 |        2.298
       9.000 |        0.139 |        0.898 |        1.036
       9.000 |        0.143 |        1.700 |        1.843
      10.000 |        0.214 |        0.858 |        1.072
       8.000 |        0.129 |        0.427 |        0.556
      10.000 |        0.203 |        1.157 |        1.360
       7.000 |        0.249 |        3.418 |        3.667
       8.000 |        0.256 |        1.473 |        1.729
       6.000 |        0.166 |        1.192 |        1.358
       7.000 |        0.200 |        1.695 |        1.895
      11.000 |        0.178 |        2.049 |        2.227
      12.000 |        0.220 |        1.898 |        2.118
       9.000 |        0.213 |        0.373 |        0.585
      10.000 |        0.168 |        4.500 |        4.668
      13.000 |        0.147 |        1.304 |        1.450
       7.000 |        0.166 |        0.803 |        0.969
       6.000 |        0.308 |        0.423 |        0.731
       7.000 |        0.302 |        1.209 |        1.511
       7.000 |        0.137 |        1.266 |        1.402
       7.000 |        0.383 |        0.921 |        1.304
      13.000 |        0.194 |        2.249 |        2.443
       8.000 |        0.170 |        0.869 |        1.040
       6.000 |        0.242 |        0.970 |        1.212
       8.000 |        0.184 |        2.660 |        2.844
       9.000 |        0.166 |        1.759 |        1.926
       8.000 |        0.127 |        1.195 |        1.322
      12.000 |        0.155 |        0.859 |        1.013
       8.000 |        0.229 |        0.482 |        0.710
       9.000 |        0.098 |        0.379 |        0.478
       5.000 |        0.117 |        3.905 |        4.022
       8.000 |        0.179 |        1.519 |        1.698
       5.000 |        0.189 |        0.582 |        0.771
       6.000 |        0.222 |        0.554 |        0.776
      12.000 |        0.209 |        2.448 |        2.656
       9.000 |        0.128 |        1.467 |        1.596
       9.000 |        0.193 |        1.297 |        1.490
       9.000 |        0.229 |        0.704 |        0.933
       7.000 |        0.156 |        1.373 |        1.529
      11.000 |        0.094 |        0.923 |        1.017
       7.000 |        0.156 |        0.807 |        0.963
       8.000 |        0.144 |        0.826 |        0.971
       6.000 |        0.146 |        2.041 |        2.186
       7.000 |        0.101 |        0.724 |        0.825
      13.000 |        0.189 |        0.421 |        0.611
       8.000 |        0.191 |        1.174 |        1.365
      10.000 |        0.101 |        0.883 |        0.984
       8.000 |        0.287 |        0.316 |        0.604
       8.000 |        0.324 |        3.790 |        4.114
       9.000 |        0.192 |        2.724 |        2.915
      11.000 |        0.194 |        1.992 |        2.186
       5.000 |        0.212 |        2.844 |        3.056
       5.000 |        0.297 |        0.637 |        0.934
       8.000 |        0.241 |        0.499 |        0.740
       8.000 |        0.228 |        0.673 |        0.901
      11.000 |        0.220 |        0.623 |        0.844
       9.000 |        0.178 |        1.655 |        1.833
       9.000 |        0.141 |        0.987 |        1.128
       9.000 |        0.148 |        0.732 |        0.880
      11.000 |        0.123 |        4.057 |        4.180
      10.000 |        0.184 |        5.025 |        5.209
       9.000 |        0.136 |        0.406 |        0.542
      10.000 |        0.262 |        2.094 |        2.356
       7.000 |        0.220 |        1.041 |        1.261
      12.000 |        0.124 |        2.497 |        2.621
      11.000 |        0.168 |        0.688 |        0.856
       7.000 |        0.229 |        1.276 |        1.505
       9.000 |        0.326 |        3.247 |        3.573
       5.000 |        0.160 |        0.312 |        0.473
       8.000 |        0.157 |        1.408 |        1.564
       8.000 |        0.179 |        0.448 |        0.627
       9.000 |        0.176 |        1.215 |        1.390
       5.000 |        0.168 |        0.819 |        0.987
       7.000 |        0.180 |        0.724 |        0.904
       9.000 |        0.185 |        4.100 |        4.285
       9.000 |        0.204 |        0.831 |        1.035
       9.000 |        0.121 |        1.102 |        1.222
       6.000 |        0.187 |        1.087 |        1.274
       6.000 |        0.303 |        3.059 |        3.362
       3.000 |        0.133 |        1.199 |        1.331
       4.000 |        0.179 |        0.602 |        0.781
       5.000 |        0.169 |        1.772 |        1.941
       9.000 |        0.114 |        0.415 |        0.529
       3.000 |        0.333 |        3.989 |        4.322
       7.000 |        0.173 |        0.646 |        0.819
       8.000 |        0.199 |        2.346 |        2.545
      11.000 |        0.175 |        0.956 |        1.131
      11.000 |        0.197 |        3.200 |        3.398
       5.000 |        0.145 |        1.208 |        1.353
      12.000 |        0.140 |        0.956 |        1.095
       4.000 |        0.170 |        0.858 |        1.028
       6.000 |        0.175 |        0.430 |        0.605
       7.000 |        0.287 |        0.414 |        0.701
       8.000 |        0.264 |        0.875 |        1.139
       8.000 |        0.185 |        2.452 |        2.637
       9.000 |        0.166 |        0.666 |        0.832
      13.000 |        0.244 |        1.216 |        1.460
       8.000 |        0.190 |        0.400 |        0.590
      11.000 |        0.187 |        0.889 |        1.076
       6.000 |        0.358 |        1.334 |        1.691
       8.000 |        0.174 |        0.533 |        0.707
      11.000 |        0.248 |        3.402 |        3.650
       7.000 |        0.163 |        1.005 |        1.168
       8.000 |        0.225 |        0.486 |        0.711
      11.000 |        0.262 |        2.740 |        3.002
       7.000 |        0.211 |        0.670 |        0.881
      12.000 |        0.179 |        2.298 |        2.478
      12.000 |        0.179 |        0.855 |        1.035
      10.000 |        0.194 |        0.757 |        0.951
       9.000 |        0.213 |        0.408 |        0.621
      14.000 |        0.202 |        0.818 |        1.019
       7.000 |        0.230 |        2.036 |        2.266
       8.000 |        0.269 |        0.644 |        0.913
       7.000 |        0.171 |        1.674 |        1.845
      10.000 |        0.239 |        2.445 |        2.684
      10.000 |        0.175 |        0.496 |        0.671
       9.000 |        0.120 |        0.420 |        0.539
       4.000 |        0.201 |        0.485 |        0.687
       6.000 |        0.125 |        3.844 |        3.968
       6.000 |        0.206 |        4.720 |        4.926
       9.000 |        0.101 |        1.816 |        1.917
       5.000 |        0.313 |        2.781 |        3.093
       6.000 |        0.122 |        0.499 |        0.621
      12.000 |        0.251 |        2.375 |        2.626
       6.000 |        0.237 |        0.547 |        0.785
       9.000 |        0.331 |        0.837 |        1.168
       8.000 |        0.245 |        0.937 |        1.182
      13.000 |        0.131 |        0.975 |        1.106
       9.000 |        0.259 |        1.055 |        1.314
      11.000 |        0.214 |        0.356 |        0.570
      11.000 |        0.195 |        1.289 |        1.483
      11.000 |        0.181 |        1.684 |        1.865
       5.000 |        0.173 |        3.363 |        3.536
      14.000 |        0.215 |        0.528 |        0.743
       7.000 |        0.183 |        0.739 |        0.922
       8.000 |        0.143 |        0.793 |        0.936
      15.000 |        0.242 |        1.762 |        2.004
       7.000 |        0.222 |        0.280 |        0.502
      13.000 |        0.208 |        2.377 |        2.585
      10.000 |        0.178 |        2.776 |        2.954
       4.000 |        0.151 |        0.414 |        0.564
       7.000 |        0.349 |        0.935 |        1.285
       7.000 |        0.199 |        1.004 |        1.203
       8.000 |        0.166 |        0.505 |        0.671
       8.000 |        0.186 |        2.254 |        2.440
      10.000 |        0.195 |        1.920 |        2.115
       7.000 |        0.237 |        0.864 |        1.101
      11.000 |        0.178 |        1.056 |        1.233
       8.000 |        0.302 |        0.757 |        1.059
       8.000 |        0.412 |        0.863 |        1.274
      10.000 |        0.173 |        0.636 |        0.809
       9.000 |        0.247 |        1.367 |        1.613
       7.000 |        0.177 |        0.860 |        1.037
       5.000 |        0.132 |        0.841 |        0.972
       9.000 |        0.250 |        0.721 |        0.972
       5.000 |        0.227 |        0.488 |        0.715
      10.000 |        0.250 |        2.645 |        2.895
       7.000 |        0.333 |        0.387 |        0.719
      10.000 |        0.191 |        0.529 |        0.720
       9.000 |        0.169 |        1.545 |        1.714
       8.000 |        0.196 |        4.363 |        4.560
       8.000 |        0.155 |        0.832 |        0.987
       5.000 |        0.280 |        1.096 |        1.376
       6.000 |        0.203 |        0.429 |        0.632
       7.000 |        0.207 |        0.744 |        0.951
       6.000 |        0.201 |        2.912 |        3.113
      10.000 |        0.190 |        0.792 |        0.983
      12.000 |        0.258 |        1.008 |        1.267
       7.000 |        0.352 |        0.972 |        1.324
      10.000 |        0.282 |        1.457 |        1.739
       9.000 |        0.206 |        1.186 |        1.392
       5.000 |        0.236 |        0.526 |        0.762
       8.000 |        0.213 |        0.759 |        0.972
      14.000 |        0.121 |        1.646 |        1.767
       6.000 |        0.139 |        0.638 |        0.777
      11.000 |        0.127 |        1.104 |        1.231
       9.000 |        0.113 |        1.711 |        1.824
       8.000 |        0.112 |        2.291 |        2.404
      11.000 |        0.345 |        0.456 |        0.801
       7.000 |        0.254 |        0.626 |        0.881
       8.000 |        0.163 |        0.414 |        0.577
       7.000 |        0.204 |        2.873 |        3.077
      12.000 |        0.164 |        2.797 |        2.961
      12.000 |        0.299 |        4.709 |        5.008
       8.000 |        0.256 |        1.573 |        1.829
      11.000 |        0.197 |        0.489 |        0.686
       7.000 |        0.219 |        1.879 |        2.097
      10.000 |        0.173 |        0.434 |        0.607
       7.000 |        0.203 |        2.838 |        3.040
       7.000 |        0.100 |        1.161 |        1.260
      10.000 |        0.171 |        2.669 |        2.839
      11.000 |        0.169 |        0.690 |        0.859
      11.000 |        0.169 |        4.318 |        4.487
      10.000 |        0.163 |        0.600 |        0.763
       7.000 |        0.130 |        0.628 |        0.758
       9.000 |        0.182 |        1.364 |        1.546
      10.000 |        0.144 |        0.662 |        0.806
       7.000 |        0.194 |        3.640 |        3.835
      12.000 |        0.224 |        1.255 |        1.479
       5.000 |        0.254 |        3.570 |        3.824
       5.000 |        0.318 |        0.376 |        0.695
      11.000 |        0.254 |        0.917 |        1.171
       6.000 |        0.179 |        2.247 |        2.426
       7.000 |        0.198 |        0.471 |        0.668
       7.000 |        0.239 |        4.250 |        4.489
      11.000 |        0.385 |        2.566 |        2.951
       5.000 |        0.194 |        0.796 |        0.991
       6.000 |        0.340 |        1.444 |        1.784
       8.000 |        0.182 |        1.746 |        1.928
       7.000 |        0.154 |        1.554 |        1.707
       5.000 |        0.125 |        2.296 |        2.421
       8.000 |        0.219 |        0.964 |        1.182
       8.000 |        0.172 |        0.826 |        0.998
