  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.127 |        0.978 |        1.105
       6.000 |        0.091 |        0.696 |        0.788
       9.000 |        0.144 |        1.127 |        1.270
      12.000 |        0.162 |        1.528 |        1.690
      10.000 |        0.228 |        1.216 |        1.444
      10.000 |        0.081 |        1.610 |        1.691
       6.000 |        0.133 |        4.077 |        4.210
      12.000 |        0.137 |        0.637 |        0.774
       7.000 |        0.174 |        1.546 |        1.719
       5.000 |        0.148 |        1.603 |        1.751
       6.000 |        0.151 |        3.246 |        3.397
       9.000 |        0.135 |        0.598 |        0.733
       6.000 |        0.088 |        0.618 |        0.706
      14.000 |        0.146 |        3.121 |        3.268
       9.000 |        0.126 |        1.355 |        1.481
       9.000 |        0.140 |        1.119 |        1.259
       9.000 |        0.137 |        2.014 |        2.151
       6.000 |        0.137 |        1.107 |        1.244
       5.000 |        0.125 |        1.028 |        1.153
      11.000 |        0.184 |        1.002 |        1.185
      11.000 |        0.066 |        1.122 |        1.188
       5.000 |        0.130 |        0.780 |        0.910
       6.000 |        0.152 |        3.187 |        3.339
      10.000 |        0.155 |        0.818 |        0.972
       8.000 |        0.135 |        1.594 |        1.729
       9.000 |        0.132 |        0.781 |        0.913
       8.000 |        0.137 |        3.333 |        3.470
       5.000 |        0.142 |        1.055 |        1.197
       8.000 |        0.126 |        0.700 |        0.826
       7.000 |        0.130 |        3.225 |        3.355
       8.000 |        0.183 |        0.768 |        0.951
       7.000 |        0.144 |        1.076 |        1.220
      10.000 |        0.135 |        0.742 |        0.877
      11.000 |        0.165 |        0.791 |        0.955
       6.000 |        0.131 |        0.563 |        0.693
       8.000 |        0.157 |        2.507 |        2.664
      10.000 |        0.136 |        1.678 |        1.814
      10.000 |        0.178 |        0.741 |        0.919
       7.000 |        0.161 |        0.653 |        0.814
       9.000 |        0.087 |        0.590 |        0.676
       5.000 |        0.140 |        0.658 |        0.798
       9.000 |        0.138 |        0.983 |        1.121
       9.000 |        0.133 |        2.790 |        2.924
      10.000 |        0.147 |        4.051 |        4.199
      11.000 |        0.135 |        2.917 |        3.052
      10.000 |        0.096 |        1.193 |        1.289
      12.000 |        0.143 |        4.580 |        4.723
      10.000 |        0.351 |        1.752 |        2.103
       8.000 |        0.138 |        0.702 |        0.840
       6.000 |        0.123 |        0.646 |        0.769
       6.000 |        0.163 |        1.903 |        2.066
       7.000 |        0.136 |        3.927 |        4.063
       7.000 |        0.088 |        0.627 |        0.714
       8.000 |        0.081 |        0.689 |        0.771
      10.000 |        0.124 |        1.915 |        2.039
       8.000 |        0.175 |        3.935 |        4.111
       8.000 |        0.139 |        1.369 |        1.508
       8.000 |        0.212 |        1.319 |        1.531
       7.000 |        0.124 |        1.418 |        1.542
       9.000 |        0.134 |        1.147 |        1.282
      11.000 |        0.122 |        0.669 |        0.790
       7.000 |        0.235 |        0.651 |        0.886
      11.000 |        0.138 |        1.363 |        1.502
       6.000 |        0.128 |        1.279 |        1.407
       5.000 |        0.137 |        2.263 |        2.400
       9.000 |        0.166 |        0.576 |        0.742
      15.000 |        0.136 |        0.755 |        0.890
       8.000 |        0.151 |        1.083 |        1.234
      10.000 |        0.125 |        0.731 |        0.855
       8.000 |        0.124 |        2.283 |        2.407
      11.000 |        0.137 |        1.628 |        1.765
      12.000 |        0.146 |        1.124 |        1.269
      12.000 |        0.148 |        1.222 |        1.370
       6.000 |        0.151 |        0.823 |        0.975
       8.000 |        0.150 |        0.679 |        0.830
       8.000 |        0.145 |        2.878 |        3.023
       6.000 |        0.135 |        1.162 |        1.296
       7.000 |        0.131 |        1.204 |        1.336
       9.000 |        0.144 |        1.932 |        2.076
       6.000 |        0.124 |        0.622 |        0.746
       5.000 |        0.153 |        3.581 |        3.734
      16.000 |        0.126 |        1.236 |        1.362
       7.000 |        0.123 |        1.148 |        1.270
       9.000 |        0.088 |        0.537 |        0.625
       8.000 |        0.195 |        3.200 |        3.396
       7.000 |        0.143 |        1.169 |        1.312
       9.000 |        0.140 |        1.110 |        1.250
       9.000 |        0.136 |        3.463 |        3.599
       7.000 |        0.138 |        0.854 |        0.992
       7.000 |        0.083 |        3.281 |        3.364
       8.000 |        0.088 |        0.711 |        0.799
       8.000 |        0.135 |        3.588 |        3.722
       9.000 |        0.087 |        2.939 |        3.027
      10.000 |        0.124 |        2.678 |        2.802
      10.000 |        0.142 |        1.817 |        1.959
       8.000 |        0.125 |        0.723 |        0.848
       7.000 |        0.082 |        1.003 |        1.084
       9.000 |        0.084 |        1.578 |        1.662
      10.000 |        0.125 |        3.824 |        3.949
      10.000 |        0.179 |        3.549 |        3.727
      10.000 |        0.081 |        1.382 |        1.463
       3.000 |        0.094 |        3.256 |        3.350
       8.000 |        0.083 |        0.621 |        0.704
       4.000 |        0.125 |        1.984 |        2.108
      11.000 |        0.125 |        2.322 |        2.447
      11.000 |        0.178 |        1.694 |        1.872
       9.000 |        0.094 |        2.366 |        2.460
       8.000 |        0.122 |        3.579 |        3.701
       4.000 |        0.136 |        2.782 |        2.918
       6.000 |        0.136 |        0.962 |        1.097
       7.000 |        0.125 |        1.328 |        1.453
      11.000 |        0.126 |        2.488 |        2.614
       9.000 |        0.122 |        1.166 |        1.288
       6.000 |        0.144 |        1.363 |        1.507
       5.000 |        0.126 |        0.738 |        0.864
       9.000 |        0.124 |        1.830 |        1.954
       8.000 |        0.127 |        1.971 |        2.097
       8.000 |        0.137 |        0.909 |        1.046
      14.000 |        0.190 |        0.742 |        0.933
      11.000 |        0.140 |        4.722 |        4.862
       5.000 |        0.114 |        0.774 |        0.889
       8.000 |        0.082 |        1.706 |        1.788
      13.000 |        0.124 |        0.968 |        1.092
       5.000 |        0.126 |        1.950 |        2.075
      14.000 |        0.088 |        0.553 |        0.640
      11.000 |        0.126 |        0.892 |        1.018
       8.000 |        0.155 |        4.491 |        4.646
      15.000 |        0.157 |        2.084 |        2.241
       9.000 |        0.219 |        0.695 |        0.914
       5.000 |        0.125 |        0.642 |        0.767
       9.000 |        0.403 |        0.525 |        0.929
      10.000 |        0.143 |        2.211 |        2.355
       8.000 |        0.127 |        3.736 |        3.864
      11.000 |        0.126 |        0.565 |        0.691
       7.000 |        0.141 |        3.967 |        4.108
       8.000 |        0.154 |        2.345 |        2.499
       9.000 |        0.135 |        1.495 |        1.630
       7.000 |        0.144 |        1.450 |        1.593
       6.000 |        0.086 |        0.954 |        1.040
       8.000 |        0.136 |        2.262 |        2.398
       7.000 |        0.137 |        0.754 |        0.891
       6.000 |        0.149 |        1.002 |        1.151
      14.000 |        0.135 |        0.669 |        0.804
       8.000 |        0.123 |        1.085 |        1.208
       7.000 |        0.136 |        3.694 |        3.829
       4.000 |        0.086 |        0.636 |        0.722
      10.000 |        0.125 |        3.598 |        3.723
       9.000 |        0.124 |        2.318 |        2.442
      11.000 |        0.142 |        1.497 |        1.639
       8.000 |        0.082 |        0.846 |        0.927
      10.000 |        0.160 |        0.533 |        0.693
       8.000 |        0.168 |        0.621 |        0.789
       9.000 |        0.146 |        1.325 |        1.471
       7.000 |        0.125 |        2.791 |        2.916
      14.000 |        0.126 |        3.894 |        4.020
       4.000 |        0.164 |        1.698 |        1.863
      14.000 |        0.154 |        0.641 |        0.795
       6.000 |        0.137 |        1.202 |        1.338
      10.000 |        0.094 |        0.691 |        0.785
      13.000 |        0.150 |        0.993 |        1.143
       9.000 |        0.087 |        0.608 |        0.695
       8.000 |        0.124 |        4.181 |        4.305
       9.000 |        0.146 |        1.233 |        1.379
      13.000 |        0.146 |        1.967 |        2.113
       6.000 |        0.165 |        0.920 |        1.085
       8.000 |        0.085 |        0.681 |        0.766
      13.000 |        0.150 |        1.828 |        1.978
       7.000 |        0.126 |        0.604 |        0.730
       6.000 |        0.093 |        0.849 |        0.942
      12.000 |        0.125 |        1.195 |        1.320
       9.000 |        0.140 |        1.560 |        1.700
      10.000 |        0.137 |        2.197 |        2.334
       5.000 |        0.137 |        2.798 |        2.935
       8.000 |        0.143 |        1.115 |        1.257
      15.000 |        0.142 |        0.705 |        0.848
       6.000 |        0.167 |        1.025 |        1.191
       9.000 |        0.124 |        0.824 |        0.948
       5.000 |        0.082 |        0.840 |        0.922
      11.000 |        0.137 |        1.965 |        2.102
       7.000 |        0.081 |        0.779 |        0.860
      10.000 |        0.107 |        0.759 |        0.865
       7.000 |        0.145 |        0.812 |        0.957
       9.000 |        0.083 |        0.925 |        1.008
      12.000 |        0.200 |        2.351 |        2.551
      10.000 |        0.127 |        4.253 |        4.380
       8.000 |        0.080 |        1.603 |        1.683
       8.000 |        0.124 |        0.855 |        0.980
       9.000 |        0.231 |        0.815 |        1.046
      11.000 |        0.081 |        3.777 |        3.858
       6.000 |        0.075 |        1.342 |        1.417
      10.000 |        0.087 |        1.080 |        1.167
      15.000 |        0.136 |        0.974 |        1.109
       6.000 |        0.124 |        0.647 |        0.771
       7.000 |        0.088 |        3.474 |        3.563
       7.000 |        0.161 |        0.961 |        1.123
       6.000 |        0.080 |        0.589 |        0.669
      12.000 |        0.083 |        1.441 |        1.524
       6.000 |        0.125 |        2.357 |        2.481
      10.000 |        0.155 |        2.079 |        2.234
       8.000 |        0.141 |        3.193 |        3.335
       4.000 |        0.144 |        0.818 |        0.962
       7.000 |        0.094 |        0.908 |        1.001
      12.000 |        0.170 |        1.393 |        1.563
       9.000 |        0.086 |        1.495 |        1.581
       7.000 |        0.136 |        1.241 |        1.378
       6.000 |        0.141 |        1.378 |        1.519
       8.000 |        0.124 |        0.676 |        0.800
      14.000 |        0.146 |        2.321 |        2.467
       6.000 |        0.141 |        0.779 |        0.921
       8.000 |        0.137 |        0.938 |        1.075
       7.000 |        0.131 |        2.119 |        2.250
       9.000 |        0.126 |        2.983 |        3.108
       8.000 |        0.124 |        4.286 |        4.410
      13.000 |        0.136 |        0.936 |        1.072
       9.000 |        0.137 |        0.841 |        0.978
       7.000 |        0.135 |        0.708 |        0.843
       4.000 |        0.140 |        1.759 |        1.899
       9.000 |        0.093 |        1.094 |        1.188
       8.000 |        0.125 |        0.545 |        0.670
      12.000 |        0.138 |        1.817 |        1.955
       8.000 |        0.142 |        3.141 |        3.282
       3.000 |        0.124 |        1.495 |        1.618
      14.000 |        0.141 |        1.226 |        1.367
       8.000 |        0.093 |        0.783 |        0.877
      11.000 |        0.086 |        1.829 |        1.915
       7.000 |        0.140 |        1.652 |        1.792
       4.000 |        0.150 |        1.791 |        1.940
      10.000 |        0.162 |        2.017 |        2.179
       8.000 |        0.126 |        3.002 |        3.128
      11.000 |        0.125 |        1.507 |        1.632
      11.000 |        0.013 |        1.110 |        1.123
       5.000 |        0.440 |        1.245 |        1.684
      14.000 |        0.083 |        3.084 |        3.167
       7.000 |        0.142 |        1.354 |        1.496
       8.000 |        0.136 |        0.961 |        1.097
       6.000 |        0.146 |        1.052 |        1.198
      11.000 |        0.147 |        2.489 |        2.636
       7.000 |        0.140 |        0.782 |        0.922
      10.000 |        0.141 |        3.660 |        3.801
       7.000 |        0.144 |        1.713 |        1.858
       8.000 |        0.129 |        0.631 |        0.759
      11.000 |        0.126 |        0.820 |        0.946
      11.000 |        0.124 |        2.488 |        2.612
       6.000 |        0.141 |        1.088 |        1.229
       9.000 |        0.124 |        1.371 |        1.495
      11.000 |        0.159 |        0.790 |        0.949
       9.000 |        0.169 |        0.569 |        0.738
      11.000 |        0.127 |        1.046 |        1.172
       8.000 |        0.124 |        1.635 |        1.759
       8.000 |        0.094 |        1.801 |        1.895
      13.000 |        0.136 |        1.131 |        1.267
       8.000 |        0.135 |        2.423 |        2.558
      11.000 |        0.094 |        1.866 |        1.960
       7.000 |        0.126 |        2.693 |        2.819
      10.000 |        0.137 |        0.799 |        0.936
       3.000 |        0.152 |        0.906 |        1.058
      11.000 |        0.150 |        0.819 |        0.969
       5.000 |        0.136 |        0.754 |        0.890
       8.000 |        0.162 |        1.840 |        2.002
       5.000 |        0.134 |        1.921 |        2.056
       6.000 |        0.125 |        1.971 |        2.096
       6.000 |        0.095 |        2.290 |        2.384
      10.000 |        0.141 |        1.706 |        1.847
      11.000 |        0.128 |        0.584 |        0.712
       7.000 |        0.100 |        1.990 |        2.091
       6.000 |        0.131 |        2.627 |        2.759
      10.000 |        0.144 |        1.164 |        1.308
       8.000 |        0.093 |        1.624 |        1.717
      11.000 |        0.093 |        2.172 |        2.265
      10.000 |        0.151 |        2.819 |        2.970
       8.000 |        0.063 |        2.742 |        2.805
      11.000 |        0.140 |        0.624 |        0.764
       8.000 |        0.124 |        3.319 |        3.444
       4.000 |        0.135 |        0.685 |        0.821
      12.000 |        0.147 |        0.892 |        1.039
       6.000 |        0.185 |        0.999 |        1.184
       7.000 |        0.149 |        1.066 |        1.215
       6.000 |        0.124 |        3.639 |        3.763
      13.000 |        0.143 |        2.158 |        2.301
       8.000 |        0.127 |        1.684 |        1.810
       7.000 |        0.090 |        3.511 |        3.601
       9.000 |        0.169 |        3.909 |        4.078
      13.000 |        0.082 |        2.806 |        2.888
       9.000 |        0.144 |        2.427 |        2.571
      10.000 |        0.147 |        3.907 |        4.054
       8.000 |        0.138 |        0.819 |        0.957
       6.000 |        0.181 |        0.615 |        0.796
       6.000 |        0.126 |        3.367 |        3.492
       9.000 |        0.129 |        0.993 |        1.122
       7.000 |        0.151 |        2.214 |        2.364
      11.000 |        0.134 |        3.303 |        3.437
      10.000 |        0.145 |        0.637 |        0.783
       6.000 |        0.163 |        0.841 |        1.004
       8.000 |        0.130 |        0.727 |        0.857
      11.000 |        0.126 |        0.947 |        1.073
       6.000 |        0.141 |        0.798 |        0.940
      11.000 |        0.090 |        0.704 |        0.794
       6.000 |        0.136 |        1.058 |        1.194
       9.000 |        0.137 |        2.320 |        2.457
       6.000 |        0.085 |        3.574 |        3.660
      11.000 |        0.125 |        2.527 |        2.651
       7.000 |        0.087 |        0.589 |        0.677
      10.000 |        0.048 |        2.072 |        2.119
       6.000 |        0.144 |        0.856 |        1.000
      12.000 |        0.141 |        0.830 |        0.971
      14.000 |        0.155 |        2.532 |        2.687
       6.000 |        0.140 |        0.744 |        0.883
      14.000 |        0.172 |        4.556 |        4.729
       6.000 |        0.150 |        1.597 |        1.747
      12.000 |        0.139 |        1.161 |        1.300
       7.000 |        0.126 |        2.203 |        2.328
       8.000 |        0.129 |        2.935 |        3.063
       6.000 |        0.094 |        0.955 |        1.049
       5.000 |        0.059 |        1.715 |        1.775
       8.000 |        0.124 |        2.848 |        2.972
      12.000 |        0.187 |        0.472 |        0.659
       7.000 |        0.093 |        1.841 |        1.935
       8.000 |        0.129 |        1.581 |        1.710
       6.000 |        0.143 |        0.653 |        0.796
      12.000 |        0.226 |        1.098 |        1.325
       9.000 |        0.137 |        0.735 |        0.872
       9.000 |        0.138 |        2.497 |        2.635
       7.000 |        0.091 |        1.993 |        2.084
       7.000 |        0.127 |        0.970 |        1.097
       6.000 |        0.123 |        1.823 |        1.946
       7.000 |        0.149 |        1.046 |        1.195
      12.000 |        0.166 |        2.165 |        2.331
      10.000 |        0.130 |        0.875 |        1.005
      11.000 |        0.087 |        0.502 |        0.589
      11.000 |        0.092 |        1.152 |        1.245
       7.000 |        0.127 |        0.721 |        0.848
       6.000 |        0.414 |        0.520 |        0.934
       7.000 |        0.137 |        3.292 |        3.429
       9.000 |        0.147 |        4.124 |        4.270
       7.000 |        0.728 |        1.344 |        2.072
       8.000 |        0.087 |        2.958 |        3.045
       8.000 |        0.664 |        1.439 |        2.103
       7.000 |        0.098 |        2.764 |        2.862
       5.000 |        1.022 |        1.047 |        2.069
      11.000 |        0.448 |        0.694 |        1.141
      10.000 |        0.178 |        1.469 |        1.647
       6.000 |        1.414 |        2.236 |        3.650
      13.000 |        0.124 |        1.923 |        2.047
       6.000 |        1.057 |        3.255 |        4.311
       7.000 |        0.126 |        3.178 |        3.304
       6.000 |        0.190 |        1.459 |        1.649
       9.000 |        0.137 |        0.889 |        1.025
       7.000 |        0.139 |        3.494 |        3.633
      13.000 |        0.087 |        1.456 |        1.542
       8.000 |        0.081 |        0.589 |        0.670
       9.000 |        0.136 |        0.819 |        0.954
       7.000 |        0.187 |        0.839 |        1.026
       9.000 |        0.136 |        0.483 |        0.619
       8.000 |        0.137 |        0.741 |        0.878
       7.000 |        0.137 |        0.774 |        0.911
      10.000 |        0.141 |        0.996 |        1.137
       7.000 |        0.143 |        0.693 |        0.836
       7.000 |        0.135 |        2.836 |        2.971
       5.000 |        0.135 |        0.671 |        0.806
       5.000 |        0.137 |        0.791 |        0.929
      13.000 |        0.126 |        1.172 |        1.298
      11.000 |        0.142 |        0.917 |        1.059
      10.000 |        0.151 |        1.378 |        1.529
      13.000 |        0.088 |        0.567 |        0.655
      10.000 |        0.124 |        1.342 |        1.466
       8.000 |        0.126 |        1.498 |        1.624
       7.000 |        0.142 |        1.636 |        1.777
      11.000 |        0.090 |        3.500 |        3.591
       8.000 |        0.233 |        2.655 |        2.888
       5.000 |        0.951 |        0.679 |        1.630
       8.000 |        0.306 |        1.831 |        2.137
      13.000 |        0.706 |        1.171 |        1.877
       4.000 |        0.994 |        0.660 |        1.654
       9.000 |        0.323 |        2.277 |        2.600
      10.000 |        0.159 |        1.601 |        1.760
       9.000 |        0.106 |        1.225 |        1.331
      13.000 |        0.153 |        1.001 |        1.154
      10.000 |        0.153 |        1.233 |        1.385
      13.000 |        0.126 |        1.382 |        1.508
      12.000 |        0.084 |        0.516 |        0.600
      10.000 |        0.217 |        0.894 |        1.111
       8.000 |        0.094 |        3.432 |        3.526
       9.000 |        0.137 |        4.548 |        4.685
       8.000 |        0.088 |        1.289 |        1.377
       8.000 |        0.136 |        1.037 |        1.173
      10.000 |        0.134 |        2.156 |        2.290
      11.000 |        0.142 |        1.549 |        1.691
      11.000 |        0.087 |        0.522 |        0.610
       9.000 |        0.136 |        3.042 |        3.178
       6.000 |        0.138 |        1.239 |        1.377
      13.000 |        0.124 |        0.583 |        0.707
       7.000 |        0.137 |        1.407 |        1.544
       9.000 |        0.138 |        2.079 |        2.217
       9.000 |        0.125 |        0.777 |        0.901
       9.000 |        0.136 |        4.402 |        4.538
       7.000 |        0.125 |        1.579 |        1.704
       7.000 |        0.141 |        0.786 |        0.927
       8.000 |        0.093 |        2.669 |        2.762
       4.000 |        0.136 |        1.466 |        1.602
       8.000 |        0.137 |        1.950 |        2.087
       6.000 |        0.125 |        0.976 |        1.101
       9.000 |        0.128 |        3.931 |        4.059
       8.000 |        0.125 |        2.841 |        2.966
       4.000 |        0.093 |        2.661 |        2.754
       9.000 |        0.135 |        0.743 |        0.879
      11.000 |        0.124 |        1.928 |        2.052
       9.000 |        0.126 |        2.858 |        2.983
       8.000 |        0.135 |        2.577 |        2.711
       9.000 |        0.141 |        1.849 |        1.990
       7.000 |        0.210 |        2.793 |        3.003
       8.000 |        0.135 |        0.836 |        0.971
      10.000 |        0.124 |        1.342 |        1.466
       8.000 |        0.180 |        0.940 |        1.119
      14.000 |        0.123 |        0.871 |        0.994
       8.000 |        0.093 |        1.040 |        1.134
       7.000 |        0.181 |        0.659 |        0.840
       8.000 |        0.142 |        0.510 |        0.652
       5.000 |        0.129 |        0.975 |        1.104
      10.000 |        0.179 |        2.164 |        2.343
      16.000 |        0.156 |        1.136 |        1.292
      11.000 |        0.142 |        4.384 |        4.526
       8.000 |        0.131 |        1.514 |        1.646
       9.000 |        0.183 |        3.617 |        3.800
       6.000 |        0.175 |        1.277 |        1.452
       5.000 |        0.132 |        2.643 |        2.775
      11.000 |        0.142 |        0.789 |        0.930
       8.000 |        0.079 |        0.584 |        0.663
       9.000 |        0.086 |        0.682 |        0.768
       7.000 |        0.145 |        3.582 |        3.727
       8.000 |        0.086 |        2.165 |        2.252
       8.000 |        0.092 |        0.981 |        1.073
       7.000 |        0.137 |        1.218 |        1.355
      13.000 |        0.094 |        3.164 |        3.257
      16.000 |        0.137 |        3.284 |        3.422
       9.000 |        0.145 |        3.445 |        3.589
       5.000 |        0.138 |        1.064 |        1.202
       8.000 |        0.159 |        2.118 |        2.276
      11.000 |        0.125 |        1.740 |        1.865
      14.000 |        0.181 |        1.550 |        1.731
      12.000 |        0.126 |        2.019 |        2.145
      10.000 |        0.137 |        1.135 |        1.272
      10.000 |        0.175 |        1.114 |        1.289
      10.000 |        0.095 |        1.900 |        1.995
      12.000 |        0.127 |        0.850 |        0.977
      11.000 |        0.126 |        1.455 |        1.580
       5.000 |        0.087 |        2.437 |        2.524
       7.000 |        0.136 |        0.737 |        0.873
       4.000 |        0.135 |        1.072 |        1.207
      15.000 |        0.125 |        0.890 |        1.014
       8.000 |        0.123 |        0.694 |        0.817
       6.000 |        0.178 |        0.564 |        0.742
       8.000 |        0.078 |        2.949 |        3.028
      11.000 |        0.188 |        3.306 |        3.494
       5.000 |        0.134 |        0.737 |        0.871
      14.000 |        0.124 |        0.725 |        0.849
       6.000 |        0.122 |        2.483 |        2.605
       4.000 |        0.088 |        1.921 |        2.009
       8.000 |        0.142 |        0.662 |        0.804
       6.000 |        0.125 |        1.727 |        1.852
      15.000 |        0.132 |        3.177 |        3.309
      11.000 |        0.124 |        3.808 |        3.932
      10.000 |        0.137 |        0.643 |        0.780
       9.000 |        0.138 |        1.092 |        1.230
       6.000 |        0.142 |        1.052 |        1.194
       9.000 |        0.126 |        0.983 |        1.109
       8.000 |        0.138 |        0.778 |        0.915
      12.000 |        0.124 |        0.589 |        0.713
       8.000 |        0.084 |        0.647 |        0.731
      21.000 |        0.138 |        1.652 |        1.790
      11.000 |        0.087 |        3.588 |        3.676
       7.000 |        0.144 |        2.196 |        2.340
       9.000 |        0.127 |        0.637 |        0.764
       5.000 |        0.125 |        0.850 |        0.975
       5.000 |        0.115 |        2.252 |        2.368
       6.000 |        0.183 |        0.798 |        0.981
      10.000 |        0.150 |        0.647 |        0.797
       8.000 |        0.177 |        0.737 |        0.914
       8.000 |        0.154 |        1.973 |        2.127
      10.000 |        0.133 |        3.020 |        3.153
       8.000 |        0.132 |        0.540 |        0.672
      10.000 |        0.097 |        3.166 |        3.262
       4.000 |        0.170 |        0.789 |        0.959
      17.000 |        0.284 |        0.733 |        1.016
       7.000 |        0.149 |        4.438 |        4.588
       7.000 |        0.224 |        1.196 |        1.420
      11.000 |        0.083 |        0.567 |        0.649
       6.000 |        0.126 |        0.699 |        0.826
      13.000 |        0.149 |        1.455 |        1.604
       6.000 |        0.141 |        0.782 |        0.923
       9.000 |        0.125 |        1.119 |        1.244
       7.000 |        0.155 |        4.214 |        4.370
       8.000 |        0.124 |        1.019 |        1.143
       7.000 |        0.154 |        3.826 |        3.980
      12.000 |        0.125 |        1.541 |        1.666
       8.000 |        0.142 |        0.831 |        0.973
      11.000 |        0.129 |        2.012 |        2.141
       6.000 |        0.137 |        2.451 |        2.588
       7.000 |        0.138 |        0.555 |        0.693
      15.000 |        0.137 |        2.155 |        2.292
      14.000 |        0.152 |        0.783 |        0.935
      10.000 |        0.132 |        1.506 |        1.637
      12.000 |        0.142 |        0.571 |        0.714
       8.000 |        0.161 |        0.834 |        0.995
       9.000 |        0.134 |        2.026 |        2.160
      10.000 |        0.165 |        2.129 |        2.295
       8.000 |        0.135 |        3.244 |        3.379
       6.000 |        0.135 |        0.635 |        0.769
      12.000 |        0.134 |        1.161 |        1.295
       9.000 |        0.147 |        0.816 |        0.963
      10.000 |        0.126 |        0.945 |        1.071
       5.000 |        0.162 |        0.652 |        0.814
       8.000 |        0.140 |        0.752 |        0.892
       6.000 |        0.092 |        2.919 |        3.011
      11.000 |        0.168 |        1.526 |        1.694
       5.000 |        0.135 |        2.294 |        2.429
       8.000 |        0.136 |        3.593 |        3.729
       9.000 |        0.131 |        0.827 |        0.957
      10.000 |        0.138 |        0.349 |        0.487
       5.000 |        0.239 |        3.338 |        3.576
       8.000 |        0.153 |        4.210 |        4.363
      10.000 |        0.126 |        1.502 |        1.628
      11.000 |        0.123 |        1.133 |        1.256
       9.000 |        0.124 |        0.597 |        0.722
      12.000 |        0.149 |        4.028 |        4.176
       9.000 |        0.241 |        1.121 |        1.362
       9.000 |        0.127 |        3.917 |        4.044
       8.000 |        0.247 |        1.821 |        2.068
       8.000 |        0.082 |        0.743 |        0.825
       9.000 |        0.083 |        0.612 |        0.695
       8.000 |        0.123 |        4.230 |        4.352
      10.000 |        0.083 |        1.956 |        2.038
       4.000 |        0.094 |        1.101 |        1.195
      12.000 |        0.124 |        3.937 |        4.061
       6.000 |        0.147 |        0.848 |        0.995
       7.000 |        0.224 |        1.085 |        1.308
       7.000 |        0.141 |        1.008 |        1.149
       7.000 |        0.135 |        0.976 |        1.111
       6.000 |        0.143 |        3.094 |        3.236
       5.000 |        0.142 |        2.850 |        2.992
      10.000 |        0.092 |        1.108 |        1.200
       4.000 |        0.090 |        2.059 |        2.149
       8.000 |        0.315 |        0.677 |        0.992
       4.000 |        0.136 |        1.176 |        1.312
      11.000 |        0.137 |        2.919 |        3.056
      10.000 |        0.140 |        2.095 |        2.234
       8.000 |        0.127 |        4.038 |        4.165
       5.000 |        0.126 |        4.115 |        4.241
       5.000 |        0.126 |        0.707 |        0.834
       8.000 |        0.136 |        0.616 |        0.753
       8.000 |        0.144 |        1.849 |        1.993
       6.000 |        0.138 |        3.081 |        3.219
      14.000 |        0.086 |        0.630 |        0.716
       7.000 |        0.125 |        0.556 |        0.682
       8.000 |        0.138 |        4.013 |        4.151
      10.000 |        0.134 |        0.955 |        1.089
       6.000 |        0.149 |        0.797 |        0.946
       6.000 |        0.233 |        1.553 |        1.786
       9.000 |        0.126 |        2.013 |        2.139
       6.000 |        0.110 |        1.344 |        1.453
       6.000 |        0.121 |        0.639 |        0.760
      12.000 |        0.126 |        2.118 |        2.244
       5.000 |        0.224 |        0.773 |        0.997
       9.000 |        0.008 |        0.454 |        0.461
       9.000 |        0.160 |        0.706 |        0.866
       7.000 |        0.087 |        4.216 |        4.303
       7.000 |        0.214 |        1.188 |        1.403
      11.000 |        0.082 |        4.612 |        4.694
       9.000 |        0.137 |        1.898 |        2.034
       8.000 |        0.140 |        2.674 |        2.814
       3.000 |        0.148 |        1.140 |        1.288
       8.000 |        0.086 |        0.886 |        0.971
      10.000 |        0.125 |        1.461 |        1.586
       7.000 |        0.126 |        0.552 |        0.678
       7.000 |        0.142 |        1.085 |        1.226
       9.000 |        0.088 |        3.532 |        3.620
      12.000 |        0.088 |        0.568 |        0.656
       6.000 |        0.087 |        0.776 |        0.863
      11.000 |        0.136 |        0.721 |        0.857
      11.000 |        0.159 |        0.762 |        0.921
      12.000 |        0.148 |        1.075 |        1.223
       9.000 |        0.140 |        2.456 |        2.596
      10.000 |        0.131 |        1.190 |        1.322
      11.000 |        0.134 |        2.298 |        2.432
       6.000 |        0.082 |        0.515 |        0.596
       9.000 |        0.094 |        0.818 |        0.911
       7.000 |        0.089 |        1.053 |        1.143
       6.000 |        0.145 |        1.782 |        1.927
       8.000 |        0.137 |        0.799 |        0.936
       7.000 |        0.082 |        0.936 |        1.018
       9.000 |        0.161 |        0.813 |        0.973
       7.000 |        0.088 |        0.620 |        0.709
       5.000 |        0.102 |        0.957 |        1.058
       7.000 |        0.137 |        0.707 |        0.844
       5.000 |        0.126 |        1.294 |        1.420
      10.000 |        0.136 |        0.886 |        1.023
       6.000 |        0.137 |        2.643 |        2.780
      10.000 |        0.197 |        1.172 |        1.369
       6.000 |        0.094 |        2.771 |        2.865
       9.000 |        0.135 |        1.283 |        1.418
      10.000 |        0.135 |        0.969 |        1.104
      10.000 |        0.140 |        2.924 |        3.064
      10.000 |        0.082 |        1.441 |        1.523
      10.000 |        0.539 |        2.295 |        2.834
       8.000 |        0.082 |        1.455 |        1.537
      12.000 |        0.140 |        4.058 |        4.198
      11.000 |        0.597 |        0.978 |        1.575
      12.000 |        0.097 |        0.623 |        0.719
