  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.133 |        0.683 |        0.816
       7.000 |        0.135 |        1.034 |        1.169
       8.000 |        0.145 |        3.037 |        3.182
      10.000 |        0.133 |        0.661 |        0.794
      14.000 |        0.145 |        1.678 |        1.823
       4.000 |        0.153 |        2.089 |        2.242
      11.000 |        0.136 |        1.017 |        1.153
      14.000 |        0.123 |        0.796 |        0.919
       6.000 |        0.132 |        1.191 |        1.323
       7.000 |        0.126 |        0.844 |        0.970
      15.000 |        0.137 |        1.169 |        1.306
      11.000 |        0.147 |        2.720 |        2.867
       9.000 |        0.186 |        0.569 |        0.755
       8.000 |        0.149 |        0.783 |        0.933
      13.000 |        0.150 |        1.100 |        1.250
       4.000 |        0.144 |        1.115 |        1.259
       8.000 |        0.151 |        1.826 |        1.978
      10.000 |        0.157 |        1.011 |        1.168
       7.000 |        0.173 |        0.687 |        0.859
       8.000 |        0.133 |        0.845 |        0.979
      14.000 |        0.145 |        1.444 |        1.589
       6.000 |        0.143 |        0.700 |        0.843
       5.000 |        0.124 |        2.596 |        2.720
       7.000 |        0.144 |        1.562 |        1.706
       6.000 |        0.150 |        0.738 |        0.887
      11.000 |        0.088 |        3.444 |        3.531
      12.000 |        0.156 |        1.219 |        1.375
       4.000 |        0.135 |        0.624 |        0.758
       6.000 |        0.129 |        0.669 |        0.799
      14.000 |        0.136 |        2.074 |        2.210
       6.000 |        0.133 |        1.426 |        1.559
       9.000 |        0.198 |        0.739 |        0.937
      13.000 |        0.135 |        1.845 |        1.980
       5.000 |        0.145 |        0.831 |        0.976
      11.000 |        0.159 |        0.776 |        0.935
      11.000 |        0.158 |        2.845 |        3.003
       5.000 |        0.136 |        1.322 |        1.457
       6.000 |        0.123 |        0.652 |        0.776
       8.000 |        0.135 |        1.436 |        1.571
       9.000 |        0.094 |        0.641 |        0.735
       8.000 |        0.221 |        0.798 |        1.019
       6.000 |        0.136 |        0.930 |        1.066
       9.000 |        0.126 |        1.495 |        1.621
      10.000 |        0.126 |        4.629 |        4.756
      11.000 |        0.140 |        2.400 |        2.539
      11.000 |        0.100 |        1.127 |        1.227
      10.000 |        0.131 |        0.715 |        0.846
      10.000 |        0.046 |        4.025 |        4.070
      12.000 |        0.347 |        2.276 |        2.623
       6.000 |        0.145 |        0.834 |        0.978
      10.000 |        0.135 |        4.003 |        4.139
       7.000 |        0.131 |        1.281 |        1.412
       8.000 |        0.143 |        1.251 |        1.394
       9.000 |        0.153 |        0.822 |        0.975
       9.000 |        0.134 |        0.691 |        0.824
      12.000 |        0.131 |        0.732 |        0.864
      10.000 |        0.145 |        0.973 |        1.118
       4.000 |        0.135 |        0.896 |        1.032
       7.000 |        0.134 |        1.014 |        1.149
       7.000 |        0.088 |        0.772 |        0.860
      12.000 |        0.094 |        1.359 |        1.453
       5.000 |        0.150 |        0.882 |        1.033
      16.000 |        0.135 |        0.785 |        0.920
       6.000 |        0.132 |        0.619 |        0.751
       7.000 |        0.126 |        3.509 |        3.635
       7.000 |        0.176 |        0.822 |        0.997
      10.000 |        0.145 |        0.772 |        0.917
       6.000 |        0.145 |        0.671 |        0.816
      10.000 |        0.149 |        1.559 |        1.708
       6.000 |        0.149 |        2.970 |        3.119
       6.000 |        0.151 |        1.145 |        1.295
       6.000 |        0.155 |        0.724 |        0.879
       8.000 |        0.147 |        0.997 |        1.144
       6.000 |        0.126 |        1.367 |        1.493
       8.000 |        0.306 |        2.322 |        2.628
      12.000 |        0.146 |        1.189 |        1.335
       8.000 |        0.151 |        0.683 |        0.834
       7.000 |        0.136 |        3.300 |        3.436
      11.000 |        0.158 |        0.722 |        0.879
       8.000 |        0.133 |        0.857 |        0.990
       7.000 |        0.133 |        1.116 |        1.249
       7.000 |        0.138 |        0.754 |        0.891
      10.000 |        0.144 |        1.398 |        1.542
       5.000 |        0.148 |        3.116 |        3.264
       7.000 |        0.132 |        3.491 |        3.623
       6.000 |        0.148 |        1.669 |        1.817
      10.000 |        0.140 |        1.859 |        1.999
      11.000 |        0.136 |        0.726 |        0.862
      11.000 |        0.131 |        0.840 |        0.970
      12.000 |        0.136 |        3.591 |        3.727
      12.000 |        0.147 |        1.092 |        1.239
      12.000 |        0.123 |        1.353 |        1.477
       9.000 |        0.126 |        3.955 |        4.080
       8.000 |        0.142 |        0.637 |        0.779
       6.000 |        0.160 |        4.161 |        4.321
       6.000 |        0.137 |        3.177 |        3.314
       8.000 |        0.240 |        2.095 |        2.335
      12.000 |        0.370 |        0.917 |        1.287
       7.000 |        0.136 |        1.744 |        1.881
       9.000 |        0.147 |        0.952 |        1.099
       7.000 |        0.159 |        1.391 |        1.550
      12.000 |        0.136 |        2.448 |        2.584
       6.000 |        0.135 |        0.826 |        0.962
      13.000 |        0.126 |        3.815 |        3.941
       6.000 |        0.097 |        3.535 |        3.632
       5.000 |        0.142 |        1.425 |        1.566
       6.000 |        0.134 |        1.628 |        1.762
      11.000 |        0.094 |        0.682 |        0.775
       8.000 |        0.172 |        1.060 |        1.231
      10.000 |        0.125 |        0.742 |        0.866
       6.000 |        0.136 |        0.882 |        1.018
       9.000 |        0.126 |        1.272 |        1.399
       8.000 |        0.163 |        4.080 |        4.244
      15.000 |        0.256 |        1.879 |        2.135
      12.000 |        0.126 |        2.101 |        2.227
       6.000 |        0.142 |        3.380 |        3.522
      13.000 |        0.137 |        2.131 |        2.268
       5.000 |        0.143 |        0.851 |        0.994
       6.000 |        0.147 |        1.016 |        1.163
      16.000 |        0.136 |        2.428 |        2.564
       7.000 |        0.146 |        2.653 |        2.799
      12.000 |        0.105 |        0.820 |        0.926
      13.000 |        0.135 |        2.172 |        2.307
       7.000 |        0.095 |        4.209 |        4.303
       6.000 |        0.136 |        3.090 |        3.226
       9.000 |        0.081 |        1.314 |        1.395
       9.000 |        0.080 |        1.903 |        1.982
       7.000 |        0.082 |        2.654 |        2.737
       7.000 |        0.151 |        1.274 |        1.425
       8.000 |        0.179 |        1.163 |        1.341
      11.000 |        0.138 |        2.176 |        2.314
       6.000 |        0.142 |        1.037 |        1.179
      14.000 |        0.138 |        4.065 |        4.202
       7.000 |        0.125 |        1.090 |        1.215
       4.000 |        0.124 |        1.384 |        1.508
       5.000 |        0.126 |        2.736 |        2.861
      11.000 |        0.125 |        2.650 |        2.775
       8.000 |        0.135 |        2.378 |        2.514
      10.000 |        0.137 |        3.681 |        3.818
       8.000 |        0.140 |        4.309 |        4.448
       7.000 |        0.147 |        3.039 |        3.187
       9.000 |        0.126 |        0.735 |        0.860
       5.000 |        0.126 |        2.554 |        2.680
      12.000 |        0.137 |        2.656 |        2.793
       9.000 |        0.154 |        1.043 |        1.197
      10.000 |        0.087 |        2.122 |        2.209
       6.000 |        0.138 |        0.749 |        0.887
       4.000 |        0.088 |        2.987 |        3.075
       8.000 |        0.140 |        0.832 |        0.972
       7.000 |        0.143 |        0.839 |        0.982
       6.000 |        0.142 |        0.954 |        1.096
       8.000 |        0.136 |        1.070 |        1.206
       8.000 |        0.131 |        0.760 |        0.891
       7.000 |        0.138 |        2.928 |        3.066
      12.000 |        0.169 |        1.390 |        1.559
       9.000 |        0.147 |        1.882 |        2.030
      11.000 |        0.161 |        2.408 |        2.569
       7.000 |        0.149 |        0.851 |        0.999
       6.000 |        0.194 |        1.377 |        1.571
       9.000 |        0.134 |        1.145 |        1.279
      11.000 |        0.129 |        0.988 |        1.117
       9.000 |        0.144 |        0.976 |        1.120
      13.000 |        0.125 |        0.770 |        0.895
       8.000 |        0.146 |        2.303 |        2.450
       4.000 |        0.137 |        1.069 |        1.206
       7.000 |        0.233 |        0.937 |        1.169
      10.000 |        0.133 |        0.602 |        0.735
       6.000 |        0.152 |        0.677 |        0.829
       6.000 |        0.144 |        0.902 |        1.046
       7.000 |        0.146 |        1.451 |        1.597
      12.000 |        0.146 |        1.154 |        1.300
       7.000 |        0.170 |        3.852 |        4.021
       8.000 |        0.147 |        1.284 |        1.431
       6.000 |        0.133 |        0.765 |        0.898
      16.000 |        0.134 |        1.574 |        1.708
       5.000 |        0.159 |        1.250 |        1.409
      10.000 |        0.144 |        0.886 |        1.030
       5.000 |        0.127 |        0.927 |        1.055
      12.000 |        0.127 |        1.150 |        1.277
       8.000 |        0.147 |        4.139 |        4.286
      11.000 |        0.147 |        0.782 |        0.929
      11.000 |        0.152 |        1.190 |        1.342
      12.000 |        0.144 |        0.747 |        0.890
      11.000 |        0.150 |        1.939 |        2.089
       7.000 |        0.136 |        1.326 |        1.463
      10.000 |        0.148 |        0.903 |        1.051
      12.000 |        0.142 |        1.473 |        1.615
       7.000 |        0.154 |        1.260 |        1.414
       7.000 |        0.138 |        2.772 |        2.909
       7.000 |        0.160 |        3.404 |        3.564
      10.000 |        0.146 |        1.185 |        1.331
       7.000 |        0.153 |        0.832 |        0.985
      11.000 |        0.138 |        0.991 |        1.129
      10.000 |        0.162 |        1.044 |        1.207
      11.000 |        0.145 |        1.656 |        1.802
       8.000 |        0.144 |        1.188 |        1.332
      12.000 |        0.147 |        2.947 |        3.094
      12.000 |        0.155 |        1.847 |        2.002
      11.000 |        0.143 |        2.824 |        2.967
       7.000 |        0.145 |        1.107 |        1.252
      12.000 |        0.294 |        2.079 |        2.373
      22.000 |        0.195 |        0.746 |        0.941
      10.000 |        0.154 |        0.872 |        1.027
       9.000 |        0.132 |        0.987 |        1.119
       7.000 |        0.145 |        0.678 |        0.823
       5.000 |        0.150 |        1.053 |        1.203
       6.000 |        0.135 |        1.175 |        1.310
       5.000 |        0.167 |        1.373 |        1.540
       5.000 |        0.134 |        1.341 |        1.475
       8.000 |        0.136 |        0.746 |        0.882
       8.000 |        0.185 |        2.270 |        2.455
       6.000 |        0.155 |        2.850 |        3.005
       9.000 |        0.146 |        1.961 |        2.107
      10.000 |        0.145 |        3.505 |        3.650
      11.000 |        0.185 |        0.950 |        1.135
       8.000 |        0.147 |        1.766 |        1.913
       8.000 |        0.154 |        1.500 |        1.655
      13.000 |        0.147 |        1.188 |        1.334
       7.000 |        0.133 |        1.218 |        1.351
      10.000 |        0.252 |        3.534 |        3.786
      12.000 |        0.132 |        0.885 |        1.017
       8.000 |        0.133 |        0.910 |        1.043
       6.000 |        0.289 |        0.633 |        0.922
       9.000 |        0.138 |        0.836 |        0.974
      11.000 |        0.265 |        0.779 |        1.044
       9.000 |        0.132 |        1.639 |        1.771
      13.000 |        0.144 |        0.783 |        0.927
       5.000 |        0.160 |        4.031 |        4.191
       7.000 |        0.131 |        0.746 |        0.877
      11.000 |        0.132 |        3.249 |        3.380
      13.000 |        0.135 |        4.659 |        4.794
       8.000 |        0.144 |        0.813 |        0.957
      13.000 |        0.150 |        3.472 |        3.622
       5.000 |        0.202 |        0.597 |        0.799
       8.000 |        0.125 |        0.739 |        0.864
      11.000 |        0.137 |        3.088 |        3.225
       7.000 |        0.135 |        2.564 |        2.699
       9.000 |        0.133 |        3.461 |        3.594
       4.000 |        0.224 |        4.113 |        4.337
      15.000 |        0.135 |        2.016 |        2.151
       9.000 |        0.127 |        2.038 |        2.164
       9.000 |        0.136 |        0.633 |        0.769
      10.000 |        0.126 |        0.810 |        0.936
      13.000 |        0.142 |        2.609 |        2.751
       6.000 |        0.182 |        0.681 |        0.863
       8.000 |        0.145 |        0.653 |        0.798
       8.000 |        0.144 |        0.947 |        1.091
       9.000 |        0.153 |        0.755 |        0.907
       7.000 |        0.132 |        1.579 |        1.711
       6.000 |        0.142 |        1.379 |        1.521
       6.000 |        0.172 |        4.026 |        4.198
       6.000 |        0.133 |        3.000 |        3.132
       9.000 |        0.160 |        0.535 |        0.695
       6.000 |        0.150 |        1.207 |        1.358
       8.000 |        0.257 |        0.972 |        1.229
       4.000 |        0.165 |        0.776 |        0.941
       6.000 |        0.133 |        0.780 |        0.912
       8.000 |        0.144 |        1.297 |        1.441
       9.000 |        0.169 |        2.599 |        2.768
       8.000 |        0.256 |        1.310 |        1.566
       9.000 |        0.147 |        1.338 |        1.485
      11.000 |        0.130 |        1.718 |        1.848
       5.000 |        0.136 |        0.643 |        0.779
       8.000 |        0.133 |        0.599 |        0.732
      13.000 |        0.149 |        4.057 |        4.206
       6.000 |        0.147 |        1.305 |        1.452
      15.000 |        0.130 |        2.163 |        2.293
       4.000 |        0.126 |        1.013 |        1.139
       8.000 |        0.134 |        1.461 |        1.595
       6.000 |        0.165 |        0.819 |        0.984
      10.000 |        0.148 |        0.810 |        0.958
       9.000 |        0.158 |        0.843 |        1.002
       4.000 |        0.134 |        0.662 |        0.796
       7.000 |        0.148 |        0.859 |        1.007
       7.000 |        0.150 |        0.756 |        0.907
      10.000 |        0.165 |        1.322 |        1.487
       9.000 |        0.167 |        0.778 |        0.944
      10.000 |        0.152 |        0.633 |        0.785
      10.000 |        0.156 |        0.812 |        0.968
      14.000 |        0.125 |        1.154 |        1.279
       7.000 |        0.133 |        1.904 |        2.037
       9.000 |        0.127 |        0.723 |        0.850
       7.000 |        0.138 |        1.383 |        1.520
       7.000 |        0.126 |        2.045 |        2.171
       9.000 |        0.088 |        2.316 |        2.404
       5.000 |        0.130 |        0.783 |        0.913
       9.000 |        0.363 |        1.158 |        1.521
      12.000 |        0.135 |        3.570 |        3.704
       7.000 |        0.289 |        0.621 |        0.910
      11.000 |        0.136 |        1.103 |        1.239
       8.000 |        0.164 |        1.307 |        1.472
      10.000 |        0.145 |        0.914 |        1.059
      12.000 |        0.135 |        0.576 |        0.711
       9.000 |        0.124 |        1.445 |        1.569
       8.000 |        0.132 |        1.074 |        1.205
       8.000 |        0.131 |        1.946 |        2.077
      11.000 |        0.157 |        0.908 |        1.065
       7.000 |        0.151 |        0.734 |        0.885
      10.000 |        0.156 |        0.714 |        0.871
       6.000 |        0.137 |        0.571 |        0.708
      11.000 |        0.132 |        0.999 |        1.131
      11.000 |        0.172 |        1.932 |        2.104
       9.000 |        0.155 |        1.287 |        1.441
       9.000 |        0.143 |        1.552 |        1.695
       7.000 |        0.106 |        2.407 |        2.514
       6.000 |        0.133 |        0.777 |        0.910
       9.000 |        0.151 |        0.770 |        0.921
       8.000 |        0.060 |        0.543 |        0.603
       8.000 |        0.123 |        0.826 |        0.949
      13.000 |        0.135 |        2.177 |        2.312
      11.000 |        0.163 |        0.820 |        0.983
       6.000 |        0.211 |        0.835 |        1.046
       9.000 |        0.138 |        1.163 |        1.301
      15.000 |        0.160 |        1.231 |        1.391
       7.000 |        0.131 |        1.370 |        1.501
       8.000 |        0.147 |        4.144 |        4.291
       8.000 |        0.206 |        0.847 |        1.054
      11.000 |        0.150 |        2.747 |        2.897
      11.000 |        0.145 |        2.852 |        2.997
      14.000 |        0.148 |        0.669 |        0.817
      10.000 |        0.219 |        1.000 |        1.219
       8.000 |        0.132 |        1.693 |        1.826
       7.000 |        0.145 |        0.756 |        0.902
       9.000 |        0.155 |        1.207 |        1.362
       9.000 |        0.149 |        4.367 |        4.516
       7.000 |        0.148 |        3.650 |        3.798
       7.000 |        0.652 |        1.563 |        2.216
      10.000 |        0.998 |        1.622 |        2.620
      11.000 |        1.362 |        4.849 |        6.211
      11.000 |        1.653 |        1.386 |        3.039
      14.000 |        1.135 |        3.722 |        4.856
       6.000 |        1.344 |        1.423 |        2.767
      10.000 |        2.127 |        1.712 |        3.839
      11.000 |        2.991 |        1.337 |        4.328
       6.000 |        3.273 |        0.780 |        4.053
       8.000 |        1.527 |        1.170 |        2.696
       9.000 |        1.192 |        1.257 |        2.449
       4.000 |        0.138 |        2.978 |        3.115
       5.000 |        0.124 |        1.247 |        1.372
       6.000 |        0.135 |        0.923 |        1.059
       5.000 |        0.124 |        3.418 |        3.542
      13.000 |        0.165 |        1.083 |        1.248
      10.000 |        0.130 |        0.663 |        0.794
       7.000 |        0.143 |        0.867 |        1.011
      11.000 |        0.134 |        1.368 |        1.502
      12.000 |        0.134 |        0.653 |        0.787
       7.000 |        0.154 |        1.183 |        1.336
       7.000 |        0.151 |        1.072 |        1.223
       6.000 |        0.146 |        0.770 |        0.916
      10.000 |        0.182 |        1.280 |        1.461
       8.000 |        0.154 |        1.412 |        1.566
       5.000 |        0.152 |        0.743 |        0.895
      10.000 |        0.138 |        0.785 |        0.923
       9.000 |        0.125 |        0.898 |        1.024
       9.000 |        0.153 |        1.602 |        1.755
       9.000 |        0.140 |        1.292 |        1.432
       6.000 |        0.140 |        1.177 |        1.317
      11.000 |        0.087 |        0.675 |        0.762
      12.000 |        0.138 |        0.950 |        1.088
       9.000 |        0.147 |        1.007 |        1.154
       9.000 |        0.211 |        2.075 |        2.286
       8.000 |        0.144 |        1.290 |        1.434
      10.000 |        0.183 |        2.130 |        2.313
      18.000 |        0.135 |        0.626 |        0.761
       7.000 |        0.154 |        0.874 |        1.029
       9.000 |        0.210 |        0.884 |        1.094
       6.000 |        0.147 |        0.843 |        0.990
       6.000 |        0.144 |        0.829 |        0.973
       8.000 |        0.143 |        1.308 |        1.451
      11.000 |        0.133 |        2.046 |        2.179
       5.000 |        0.128 |        1.192 |        1.320
      10.000 |        0.093 |        1.532 |        1.625
      11.000 |        0.089 |        3.125 |        3.214
      10.000 |        0.142 |        1.040 |        1.182
      11.000 |        0.189 |        2.056 |        2.244
       7.000 |        0.125 |        4.952 |        5.076
      12.000 |        0.131 |        0.925 |        1.057
       9.000 |        0.143 |        3.886 |        4.030
      11.000 |        0.133 |        1.522 |        1.655
      12.000 |        0.155 |        2.247 |        2.402
       6.000 |        0.154 |        0.750 |        0.904
       6.000 |        0.135 |        0.784 |        0.919
       9.000 |        0.137 |        1.269 |        1.406
       6.000 |        0.088 |        0.969 |        1.057
       8.000 |        0.088 |        0.680 |        0.768
       6.000 |        0.124 |        1.222 |        1.347
       7.000 |        0.235 |        0.767 |        1.003
       9.000 |        0.134 |        1.046 |        1.180
       7.000 |        0.125 |        0.794 |        0.918
      15.000 |        0.147 |        1.432 |        1.579
      10.000 |        0.157 |        1.032 |        1.189
      13.000 |        0.136 |        3.233 |        3.369
      10.000 |        0.080 |        2.024 |        2.104
      13.000 |        0.081 |        2.713 |        2.794
      10.000 |        0.125 |        3.608 |        3.733
       8.000 |        0.136 |        3.477 |        3.614
       4.000 |        0.136 |        1.503 |        1.639
       8.000 |        0.179 |        0.886 |        1.065
      11.000 |        0.265 |        0.781 |        1.046
       8.000 |        0.143 |        1.654 |        1.798
      10.000 |        0.144 |        1.440 |        1.584
       4.000 |        0.125 |        0.611 |        0.737
       7.000 |        0.143 |        0.910 |        1.053
       7.000 |        0.138 |        1.935 |        2.073
       8.000 |        0.147 |        4.391 |        4.538
       8.000 |        0.125 |        3.979 |        4.103
       8.000 |        0.125 |        1.909 |        2.034
       4.000 |        0.131 |        0.718 |        0.850
      10.000 |        0.207 |        1.268 |        1.475
       8.000 |        0.125 |        1.423 |        1.548
       6.000 |        0.134 |        1.876 |        2.010
       9.000 |        0.132 |        3.400 |        3.532
       6.000 |        0.130 |        0.600 |        0.729
       8.000 |        0.096 |        0.811 |        0.907
      11.000 |        0.143 |        0.785 |        0.927
       8.000 |        0.133 |        3.003 |        3.136
       8.000 |        0.146 |        4.689 |        4.835
      10.000 |        0.150 |        2.186 |        2.336
      11.000 |        0.221 |        0.800 |        1.022
      16.000 |        0.146 |        0.766 |        0.911
       5.000 |        0.164 |        1.072 |        1.236
      11.000 |        0.144 |        2.862 |        3.006
       8.000 |        0.130 |        1.279 |        1.409
       9.000 |        0.098 |        2.517 |        2.615
       7.000 |        0.144 |        1.890 |        2.034
      10.000 |        0.146 |        1.830 |        1.976
       9.000 |        0.146 |        0.832 |        0.978
      11.000 |        0.230 |        1.883 |        2.113
      11.000 |        0.145 |        1.710 |        1.856
       5.000 |        0.149 |        1.329 |        1.477
       7.000 |        0.128 |        0.712 |        0.839
      14.000 |        0.126 |        1.084 |        1.210
       5.000 |        0.135 |        3.143 |        3.278
      10.000 |        0.132 |        4.480 |        4.612
       5.000 |        0.151 |        0.861 |        1.012
      15.000 |        0.135 |        1.564 |        1.699
       6.000 |        0.133 |        1.278 |        1.411
      11.000 |        0.137 |        1.401 |        1.537
      13.000 |        0.320 |        0.878 |        1.198
       5.000 |        0.311 |        0.680 |        0.991
      12.000 |        0.151 |        1.711 |        1.862
       8.000 |        0.138 |        2.828 |        2.965
      11.000 |        0.133 |        3.916 |        4.049
      13.000 |        0.096 |        1.637 |        1.733
      11.000 |        0.176 |        1.057 |        1.233
       7.000 |        0.258 |        0.711 |        0.969
       9.000 |        0.087 |        2.932 |        3.019
       7.000 |        0.142 |        2.176 |        2.317
      15.000 |        0.240 |        2.177 |        2.416
      14.000 |        0.132 |        2.269 |        2.401
      12.000 |        0.138 |        2.561 |        2.699
       9.000 |        0.144 |        0.891 |        1.035
       8.000 |        0.150 |        1.501 |        1.651
       6.000 |        0.152 |        3.075 |        3.227
       9.000 |        0.131 |        1.205 |        1.336
       7.000 |        0.124 |        1.109 |        1.233
       5.000 |        0.088 |        1.074 |        1.162
       8.000 |        0.187 |        1.856 |        2.043
       5.000 |        0.228 |        1.186 |        1.414
       9.000 |        0.124 |        0.928 |        1.053
       9.000 |        0.124 |        0.665 |        0.789
       7.000 |        0.145 |        0.777 |        0.922
      10.000 |        0.088 |        0.844 |        0.932
       7.000 |        0.146 |        2.500 |        2.646
       8.000 |        0.138 |        2.617 |        2.754
      11.000 |        0.124 |        1.934 |        2.058
       6.000 |        0.143 |        1.183 |        1.325
      10.000 |        0.132 |        0.765 |        0.897
       9.000 |        0.147 |        0.806 |        0.953
       6.000 |        0.159 |        0.625 |        0.785
       6.000 |        0.145 |        1.623 |        1.768
       7.000 |        0.142 |        1.038 |        1.180
      11.000 |        0.132 |        1.180 |        1.312
       7.000 |        0.130 |        0.822 |        0.952
       7.000 |        0.182 |        4.200 |        4.381
       8.000 |        0.231 |        0.749 |        0.980
       7.000 |        0.143 |        3.934 |        4.077
       7.000 |        0.144 |        1.885 |        2.029
      11.000 |        0.129 |        0.895 |        1.024
      17.000 |        0.127 |        2.024 |        2.151
       8.000 |        0.136 |        3.998 |        4.134
       4.000 |        0.124 |        0.803 |        0.927
       7.000 |        0.160 |        0.719 |        0.879
       7.000 |        0.126 |        2.976 |        3.102
       8.000 |        0.136 |        2.780 |        2.916
      10.000 |        0.124 |        0.788 |        0.912
      14.000 |        0.087 |        2.147 |        2.234
       9.000 |        0.226 |        0.538 |        0.765
       8.000 |        0.095 |        2.525 |        2.619
      10.000 |        0.136 |        2.203 |        2.340
       7.000 |        0.126 |        4.402 |        4.528
       9.000 |        0.298 |        0.750 |        1.047
       8.000 |        0.128 |        0.843 |        0.970
       7.000 |        0.165 |        0.779 |        0.944
       7.000 |        0.145 |        1.552 |        1.696
      10.000 |        0.223 |        0.910 |        1.133
       9.000 |        0.176 |        2.199 |        2.375
       7.000 |        0.152 |        0.941 |        1.093
       6.000 |        0.171 |        0.687 |        0.858
       8.000 |        0.147 |        0.905 |        1.052
       6.000 |        0.145 |        1.908 |        2.053
      11.000 |        0.132 |        4.114 |        4.246
       5.000 |        0.193 |        1.616 |        1.809
      10.000 |        0.134 |        4.455 |        4.589
      10.000 |        0.135 |        0.659 |        0.794
      13.000 |        0.144 |        0.780 |        0.924
       7.000 |        0.151 |        0.876 |        1.027
       5.000 |        0.146 |        0.856 |        1.002
       9.000 |        0.172 |        2.860 |        3.032
       5.000 |        0.280 |        1.044 |        1.324
      11.000 |        0.129 |        1.196 |        1.325
       8.000 |        0.135 |        0.752 |        0.887
       8.000 |        0.257 |        0.719 |        0.976
       4.000 |        0.135 |        1.535 |        1.670
       9.000 |        0.163 |        2.648 |        2.811
       9.000 |        0.152 |        2.824 |        2.976
       8.000 |        0.141 |        1.447 |        1.588
       7.000 |        0.152 |        1.420 |        1.572
       9.000 |        0.135 |        2.015 |        2.150
      10.000 |        0.123 |        0.686 |        0.809
       8.000 |        0.140 |        0.841 |        0.981
      11.000 |        0.131 |        1.012 |        1.143
       9.000 |        0.144 |        4.345 |        4.489
       6.000 |        0.164 |        3.125 |        3.289
       6.000 |        0.286 |        2.238 |        2.523
      10.000 |        0.125 |        2.789 |        2.914
      13.000 |        0.146 |        0.762 |        0.908
       7.000 |        0.229 |        0.726 |        0.955
       8.000 |        0.210 |        0.834 |        1.045
       6.000 |        0.137 |        0.721 |        0.858
       8.000 |        0.143 |        2.276 |        2.419
       9.000 |        0.183 |        1.124 |        1.307
      11.000 |        0.142 |        0.701 |        0.843
       8.000 |        0.164 |        0.793 |        0.957
      18.000 |        0.149 |        1.156 |        1.305
       7.000 |        0.087 |        0.713 |        0.800
      11.000 |        0.128 |        2.507 |        2.634
       7.000 |        0.146 |        1.393 |        1.539
       7.000 |        0.141 |        2.247 |        2.388
      10.000 |        0.135 |        1.456 |        1.592
       8.000 |        0.144 |        0.775 |        0.919
       6.000 |        0.203 |        0.976 |        1.179
      10.000 |        0.154 |        0.968 |        1.122
       6.000 |        0.148 |        0.740 |        0.888
      14.000 |        0.134 |        0.640 |        0.774
       6.000 |        0.146 |        0.805 |        0.951
      12.000 |        0.142 |        0.760 |        0.902
      13.000 |        0.111 |        1.047 |        1.158
      11.000 |        0.174 |        1.654 |        1.828
      12.000 |        0.131 |        0.704 |        0.836
       7.000 |        0.153 |        0.495 |        0.648
       6.000 |        0.144 |        0.740 |        0.884
       5.000 |        0.134 |        0.900 |        1.034
      11.000 |        0.144 |        0.844 |        0.989
       7.000 |        0.133 |        1.476 |        1.609
      11.000 |        0.087 |        1.061 |        1.148
       6.000 |        0.150 |        2.407 |        2.557
       8.000 |        0.152 |        2.724 |        2.876
       6.000 |        0.188 |        0.836 |        1.024
      11.000 |        0.143 |        0.703 |        0.846
      10.000 |        0.128 |        0.582 |        0.709
      10.000 |        0.133 |        0.705 |        0.838
       6.000 |        0.134 |        1.069 |        1.203
       9.000 |        0.194 |        1.884 |        2.078
       7.000 |        0.358 |        0.877 |        1.235
      10.000 |        0.158 |        2.974 |        3.132
      10.000 |        0.152 |        1.399 |        1.551
       4.000 |        0.133 |        0.593 |        0.726
       8.000 |        0.149 |        1.363 |        1.512
       7.000 |        0.133 |        1.119 |        1.253
       6.000 |        0.146 |        0.998 |        1.144
      11.000 |        0.176 |        2.386 |        2.561
       7.000 |        0.144 |        0.917 |        1.061
       6.000 |        0.133 |        2.319 |        2.453
      14.000 |        0.156 |        0.754 |        0.910
       7.000 |        0.184 |        1.044 |        1.228
       5.000 |        0.148 |        1.007 |        1.156
       9.000 |        0.150 |        1.515 |        1.665
       5.000 |        0.134 |        1.715 |        1.849
       8.000 |        0.149 |        2.078 |        2.226
      12.000 |        0.144 |        1.839 |        1.983
       6.000 |        0.219 |        1.568 |        1.786
       9.000 |        0.170 |        1.833 |        2.003
       9.000 |        0.258 |        0.886 |        1.145
       9.000 |        0.138 |        0.744 |        0.882
      11.000 |        0.151 |        1.022 |        1.173
       9.000 |        0.153 |        0.750 |        0.903
      11.000 |        0.138 |        1.501 |        1.638
       6.000 |        0.085 |        0.642 |        0.727
      13.000 |        0.103 |        1.379 |        1.481
      10.000 |        0.126 |        1.139 |        1.265
       5.000 |        0.125 |        1.779 |        1.904
      10.000 |        0.144 |        0.924 |        1.068
      15.000 |        0.158 |        0.846 |        1.004
       9.000 |        0.169 |        0.815 |        0.984
       7.000 |        0.165 |        1.212 |        1.377
      11.000 |        0.144 |        0.926 |        1.071
       5.000 |        0.225 |        1.592 |        1.817
       7.000 |        0.180 |        1.109 |        1.289
       8.000 |        0.146 |        0.869 |        1.015
      11.000 |        0.136 |        0.678 |        0.814
      12.000 |        0.134 |        1.089 |        1.223
      12.000 |        0.147 |        3.324 |        3.471
       7.000 |        0.173 |        0.958 |        1.131
      10.000 |        0.287 |        1.060 |        1.347
       7.000 |        0.126 |        0.863 |        0.989
       8.000 |        0.134 |        2.009 |        2.143
