  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.124 |        0.935 |        1.059
       4.000 |        0.081 |        0.840 |        0.922
       5.000 |        0.141 |        1.366 |        1.507
      10.000 |        0.126 |        0.376 |        0.503
      10.000 |        0.084 |        0.652 |        0.736
       9.000 |        0.143 |        2.457 |        2.600
       7.000 |        0.137 |        1.730 |        1.867
       8.000 |        0.129 |        0.673 |        0.803
       4.000 |        0.763 |        0.665 |        1.429
       5.000 |        0.233 |        2.334 |        2.567
       9.000 |        0.081 |        0.627 |        0.708
      16.000 |        0.351 |        0.566 |        0.916
       7.000 |        0.126 |        3.353 |        3.479
       6.000 |        0.144 |        0.569 |        0.713
       8.000 |        0.147 |        1.424 |        1.571
       7.000 |        0.217 |        1.853 |        2.070
      11.000 |        0.086 |        1.613 |        1.699
       3.000 |        0.638 |        3.273 |        3.911
       9.000 |        0.136 |        1.061 |        1.197
       9.000 |        0.560 |        1.761 |        2.321
       8.000 |        0.182 |        2.417 |        2.599
       6.000 |        0.724 |        1.846 |        2.569
       9.000 |        1.389 |        0.897 |        2.285
      11.000 |        1.272 |        0.806 |        2.079
      10.000 |        1.317 |        1.626 |        2.943
       9.000 |        1.319 |        0.893 |        2.212
      10.000 |        1.318 |        3.143 |        4.460
       6.000 |        0.154 |        3.187 |        3.341
       9.000 |        0.177 |        0.855 |        1.032
      10.000 |        0.145 |        0.812 |        0.957
       8.000 |        0.140 |        1.089 |        1.228
       6.000 |        0.126 |        0.626 |        0.751
       5.000 |        0.124 |        3.256 |        3.380
       9.000 |        0.142 |        2.139 |        2.281
       5.000 |        1.020 |        0.367 |        1.387
       7.000 |        0.913 |        1.514 |        2.427
      13.000 |        0.113 |        2.807 |        2.920
       6.000 |        0.138 |        0.810 |        0.948
      10.000 |        0.095 |        2.305 |        2.399
       6.000 |        0.802 |        0.618 |        1.420
       6.000 |        0.145 |        1.523 |        1.669
      11.000 |        0.671 |        1.381 |        2.052
      10.000 |        0.990 |        1.137 |        2.127
       8.000 |        0.232 |        0.571 |        0.804
      10.000 |        0.438 |        3.380 |        3.817
       9.000 |        0.055 |        0.945 |        0.999
       7.000 |        0.569 |        3.887 |        4.456
      13.000 |        0.126 |        3.631 |        3.758
      11.000 |        0.823 |        1.487 |        2.310
       9.000 |        0.908 |        2.138 |        3.046
      10.000 |        0.873 |        1.427 |        2.300
       4.000 |        0.094 |        1.179 |        1.273
       8.000 |        0.138 |        0.853 |        0.991
       9.000 |        0.141 |        1.997 |        2.138
      12.000 |        0.079 |        3.349 |        3.428
       7.000 |        0.105 |        3.678 |        3.783
       9.000 |        0.174 |        0.715 |        0.889
       8.000 |        0.134 |        1.046 |        1.180
       9.000 |        0.141 |        2.797 |        2.938
       9.000 |        0.141 |        0.691 |        0.833
      11.000 |        0.137 |        1.247 |        1.383
       5.000 |        0.082 |        1.404 |        1.485
      13.000 |        0.125 |        0.673 |        0.798
       4.000 |        0.081 |        0.895 |        0.976
      11.000 |        0.142 |        4.427 |        4.568
       5.000 |        0.125 |        0.965 |        1.090
      10.000 |        0.138 |        2.081 |        2.219
       8.000 |        0.180 |        0.761 |        0.941
      10.000 |        0.094 |        0.770 |        0.864
       7.000 |        0.093 |        0.917 |        1.010
       7.000 |        0.094 |        1.152 |        1.246
      13.000 |        0.110 |        0.486 |        0.596
       7.000 |        0.086 |        1.146 |        1.232
       7.000 |        0.126 |        1.980 |        2.106
       8.000 |        0.086 |        1.511 |        1.597
       9.000 |        0.082 |        0.706 |        0.788
       7.000 |        0.299 |        0.541 |        0.840
       9.000 |        0.665 |        0.808 |        1.474
       9.000 |        0.087 |        2.612 |        2.699
       6.000 |        0.830 |        1.352 |        2.182
      18.000 |        0.093 |        1.054 |        1.147
       7.000 |        0.141 |        1.538 |        1.679
      11.000 |        0.136 |        0.885 |        1.021
       6.000 |        0.094 |        1.384 |        1.478
       8.000 |        0.141 |        0.793 |        0.933
      12.000 |        0.177 |        1.826 |        2.003
      10.000 |        0.140 |        0.811 |        0.951
       8.000 |        0.083 |        0.533 |        0.616
       8.000 |        0.083 |        0.593 |        0.676
       5.000 |        0.136 |        2.682 |        2.819
       9.000 |        0.172 |        1.948 |        2.119
       6.000 |        0.163 |        0.838 |        1.001
       8.000 |        0.144 |        0.777 |        0.922
       8.000 |        0.171 |        0.700 |        0.870
       7.000 |        0.087 |        1.775 |        1.862
       8.000 |        0.082 |        2.029 |        2.111
       9.000 |        0.143 |        3.567 |        3.710
      12.000 |        1.075 |        0.959 |        2.034
      10.000 |        0.858 |        0.659 |        1.517
      13.000 |        1.445 |        1.702 |        3.147
      11.000 |        0.925 |        0.673 |        1.598
       8.000 |        0.088 |        0.574 |        0.662
       7.000 |        0.124 |        1.171 |        1.295
       7.000 |        0.127 |        0.463 |        0.590
       6.000 |        0.082 |        0.668 |        0.750
       9.000 |        0.134 |        0.592 |        0.726
      10.000 |        0.173 |        1.049 |        1.222
       7.000 |        0.431 |        0.674 |        1.105
      10.000 |        0.140 |        1.214 |        1.354
       8.000 |        0.159 |        1.630 |        1.790
      15.000 |        0.125 |        1.745 |        1.870
      10.000 |        0.145 |        1.699 |        1.844
       9.000 |        0.162 |        2.730 |        2.892
       7.000 |        0.127 |        1.350 |        1.477
       4.000 |        0.082 |        0.572 |        0.654
       8.000 |        0.083 |        2.081 |        2.164
       7.000 |        0.141 |        0.642 |        0.783
       6.000 |        0.148 |        0.768 |        0.916
       7.000 |        0.139 |        1.196 |        1.335
      13.000 |        0.142 |        0.730 |        0.873
      10.000 |        0.093 |        0.866 |        0.959
       8.000 |        0.086 |        1.663 |        1.749
       6.000 |        0.081 |        1.408 |        1.489
       6.000 |        0.083 |        0.646 |        0.729
       7.000 |        0.139 |        0.752 |        0.891
      10.000 |        0.157 |        1.174 |        1.332
       8.000 |        0.142 |        0.536 |        0.677
       7.000 |        0.124 |        2.128 |        2.252
      16.000 |        0.081 |        0.562 |        0.642
      10.000 |        0.169 |        3.640 |        3.809
      16.000 |        0.584 |        1.159 |        1.743
       6.000 |        0.199 |        1.091 |        1.290
       9.000 |        0.009 |        3.810 |        3.818
       6.000 |        0.758 |        2.862 |        3.621
       6.000 |        0.068 |        1.951 |        2.019
      13.000 |        0.144 |        0.505 |        0.649
      11.000 |        0.087 |        2.636 |        2.723
      10.000 |        0.262 |        1.845 |        2.107
       9.000 |        0.082 |        2.974 |        3.055
      12.000 |        0.086 |        4.384 |        4.469
      11.000 |        0.135 |        3.397 |        3.532
       6.000 |        2.007 |        0.470 |        2.476
       6.000 |        0.333 |        3.421 |        3.754
       4.000 |        0.081 |        0.552 |        0.634
      10.000 |        0.082 |        1.341 |        1.423
       5.000 |        0.086 |        1.313 |        1.399
      10.000 |        0.488 |        1.307 |        1.796
       8.000 |        0.082 |        0.885 |        0.967
      12.000 |        0.136 |        2.461 |        2.597
       9.000 |        0.151 |        2.097 |        2.248
       9.000 |        0.155 |        1.139 |        1.294
      11.000 |        0.170 |        0.574 |        0.743
       9.000 |        0.137 |        0.596 |        0.732
      10.000 |        0.143 |        1.862 |        2.005
       6.000 |        0.148 |        1.112 |        1.260
       8.000 |        0.137 |        0.788 |        0.925
       4.000 |        0.152 |        3.437 |        3.589
       7.000 |        0.163 |        4.609 |        4.773
       8.000 |        0.096 |        0.570 |        0.667
       6.000 |        0.086 |        0.550 |        0.636
       8.000 |        0.096 |        2.128 |        2.224
       9.000 |        0.125 |        0.554 |        0.679
       4.000 |        0.162 |        2.361 |        2.524
       8.000 |        0.162 |        0.704 |        0.866
      14.000 |        0.125 |        2.049 |        2.174
       4.000 |        0.143 |        2.733 |        2.876
       8.000 |        0.081 |        4.450 |        4.531
       6.000 |        0.082 |        0.711 |        0.793
       6.000 |        2.106 |        1.803 |        3.909
       8.000 |        0.136 |        3.168 |        3.304
      16.000 |        0.138 |        1.027 |        1.164
       5.000 |        0.146 |        0.531 |        0.676
      13.000 |        0.140 |        4.212 |        4.352
      10.000 |        0.086 |        0.627 |        0.713
       9.000 |        0.084 |        0.610 |        0.693
       7.000 |        0.082 |        3.381 |        3.463
       7.000 |        0.624 |        0.742 |        1.366
      10.000 |        0.145 |        4.061 |        4.206
       5.000 |        0.127 |        0.539 |        0.666
       8.000 |        0.160 |        1.009 |        1.169
      10.000 |        0.141 |        1.392 |        1.532
       6.000 |        0.126 |        1.445 |        1.571
      11.000 |        0.150 |        0.893 |        1.044
       8.000 |        0.139 |        0.641 |        0.780
       7.000 |        0.125 |        0.668 |        0.793
      13.000 |        0.093 |        1.579 |        1.672
       6.000 |        0.383 |        0.631 |        1.013
       6.000 |        0.136 |        1.646 |        1.782
      10.000 |        0.107 |        4.700 |        4.807
       8.000 |        0.689 |        2.110 |        2.799
      11.000 |        0.171 |        2.396 |        2.567
       7.000 |        1.446 |        1.117 |        2.563
      10.000 |        0.962 |        2.640 |        3.602
       7.000 |        1.036 |        2.529 |        3.565
       8.000 |        0.159 |        0.677 |        0.836
       8.000 |        0.136 |        0.767 |        0.903
       9.000 |        0.158 |        4.463 |        4.620
       7.000 |        0.137 |        3.880 |        4.016
       7.000 |        0.035 |        1.570 |        1.605
       5.000 |        0.126 |        3.534 |        3.660
      14.000 |        0.117 |        1.373 |        1.491
       6.000 |        0.081 |        1.403 |        1.484
       8.000 |        0.082 |        0.864 |        0.946
       7.000 |        0.094 |        3.130 |        3.224
       6.000 |        0.082 |        0.938 |        1.020
      14.000 |        0.025 |        1.442 |        1.467
       9.000 |        0.167 |        0.664 |        0.830
       7.000 |        0.081 |        0.599 |        0.680
      11.000 |        0.141 |        0.411 |        0.552
      10.000 |        0.140 |        0.687 |        0.827
       8.000 |        0.167 |        2.208 |        2.375
       8.000 |        0.087 |        0.792 |        0.879
       8.000 |        0.081 |        0.872 |        0.953
       8.000 |        0.082 |        2.734 |        2.816
      12.000 |        0.086 |        1.352 |        1.438
       6.000 |        0.081 |        0.683 |        0.764
       5.000 |        0.081 |        1.068 |        1.149
       8.000 |        0.085 |        0.904 |        0.990
       7.000 |        0.170 |        0.825 |        0.995
       5.000 |        0.081 |        1.534 |        1.614
      11.000 |        0.081 |        0.773 |        0.855
       9.000 |        0.148 |        1.020 |        1.168
       6.000 |        0.136 |        0.865 |        1.001
      11.000 |        0.142 |        1.155 |        1.297
       7.000 |        0.093 |        2.808 |        2.901
       6.000 |        0.124 |        1.379 |        1.503
       9.000 |        0.143 |        1.093 |        1.236
       7.000 |        0.093 |        0.611 |        0.704
       8.000 |        0.082 |        1.856 |        1.939
      10.000 |        0.119 |        1.705 |        1.824
      11.000 |        1.267 |        0.660 |        1.927
       8.000 |        1.165 |        0.859 |        2.024
       9.000 |        0.301 |        3.320 |        3.620
      12.000 |        0.043 |        1.835 |        1.878
      10.000 |        0.137 |        1.553 |        1.689
       6.000 |        0.087 |        1.795 |        1.882
       4.000 |        1.726 |        0.594 |        2.320
       7.000 |        0.106 |        3.061 |        3.166
      10.000 |        2.196 |        0.618 |        2.814
       7.000 |        1.274 |        2.546 |        3.820
       7.000 |        0.141 |        1.142 |        1.284
       9.000 |        0.144 |        0.584 |        0.727
      13.000 |        0.125 |        3.057 |        3.182
       6.000 |        0.142 |        0.664 |        0.806
       9.000 |        0.126 |        0.609 |        0.734
      14.000 |        0.137 |        0.596 |        0.733
       9.000 |        0.082 |        0.682 |        0.764
      13.000 |        0.082 |        2.096 |        2.178
       6.000 |        0.081 |        2.781 |        2.863
       7.000 |        0.081 |        0.678 |        0.759
       5.000 |        0.139 |        4.599 |        4.738
      10.000 |        0.086 |        1.111 |        1.197
      14.000 |        0.139 |        1.509 |        1.648
       9.000 |        0.166 |        1.503 |        1.670
      10.000 |        0.095 |        0.525 |        0.620
      12.000 |        0.079 |        1.049 |        1.128
       9.000 |        0.142 |        0.807 |        0.948
      15.000 |        0.125 |        2.203 |        2.329
      12.000 |        0.087 |        0.649 |        0.735
      10.000 |        0.140 |        2.626 |        2.766
       7.000 |        0.136 |        0.759 |        0.895
      10.000 |        0.446 |        0.659 |        1.105
       9.000 |        0.083 |        0.872 |        0.955
      13.000 |        0.141 |        2.277 |        2.419
       5.000 |        0.142 |        0.930 |        1.072
       9.000 |        0.135 |        1.090 |        1.224
      10.000 |        0.920 |        0.418 |        1.339
       8.000 |        0.156 |        3.716 |        3.873
       4.000 |        0.082 |        2.090 |        2.172
      11.000 |        1.082 |        0.887 |        1.969
       9.000 |        0.082 |        2.560 |        2.642
       9.000 |        0.669 |        1.669 |        2.338
      12.000 |        0.155 |        1.537 |        1.693
       7.000 |        0.165 |        0.601 |        0.766
       5.000 |        0.140 |        0.373 |        0.514
       9.000 |        0.134 |        0.955 |        1.089
       6.000 |        0.094 |        1.171 |        1.265
       9.000 |        0.083 |        1.931 |        2.014
       7.000 |        0.722 |        0.579 |        1.301
      10.000 |        0.672 |        0.962 |        1.634
       6.000 |        0.875 |        0.501 |        1.376
      11.000 |        0.083 |        3.456 |        3.540
      15.000 |        0.949 |        0.634 |        1.584
       4.000 |        0.119 |        0.629 |        0.748
       9.000 |        0.232 |        2.780 |        3.013
      14.000 |        0.082 |        0.628 |        0.710
       9.000 |        0.168 |        1.910 |        2.077
       9.000 |        0.094 |        2.539 |        2.633
       7.000 |        0.124 |        0.837 |        0.961
      12.000 |        0.142 |        0.692 |        0.835
       8.000 |        0.138 |        0.602 |        0.740
      11.000 |        0.165 |        3.293 |        3.458
       9.000 |        0.157 |        2.324 |        2.481
      13.000 |        0.115 |        0.868 |        0.983
       5.000 |        0.411 |        3.033 |        3.444
       8.000 |        0.082 |        1.501 |        1.583
       6.000 |        0.884 |        1.189 |        2.073
       7.000 |        1.901 |        0.848 |        2.749
       7.000 |        0.259 |        3.520 |        3.779
       6.000 |        0.168 |        4.430 |        4.597
      10.000 |        1.618 |        0.680 |        2.299
      13.000 |        1.553 |        0.568 |        2.121
       6.000 |        0.932 |        0.572 |        1.504
      10.000 |        0.031 |        0.788 |        0.819
      13.000 |        1.634 |        2.275 |        3.909
       9.000 |        0.451 |        1.495 |        1.946
       7.000 |        0.890 |        1.943 |        2.833
       7.000 |        0.269 |        3.089 |        3.358
       9.000 |        0.516 |        0.970 |        1.486
       9.000 |        1.099 |        3.327 |        4.426
      10.000 |        2.588 |        1.969 |        4.556
      11.000 |        0.802 |        0.722 |        1.524
       9.000 |        1.006 |        0.472 |        1.478
       6.000 |        0.174 |        0.955 |        1.128
       8.000 |        0.085 |        0.834 |        0.919
      10.000 |        0.824 |        0.395 |        1.219
       6.000 |        0.142 |        3.207 |        3.349
       6.000 |        0.093 |        3.003 |        3.096
      10.000 |        0.083 |        1.565 |        1.648
       8.000 |        0.790 |        1.111 |        1.901
       8.000 |        0.425 |        3.242 |        3.667
      11.000 |        0.086 |        0.817 |        0.904
      12.000 |        0.082 |        0.835 |        0.917
       9.000 |        0.140 |        0.799 |        0.939
       9.000 |        0.082 |        1.930 |        2.012
       7.000 |        0.124 |        0.893 |        1.017
      12.000 |        0.232 |        1.529 |        1.760
       8.000 |        0.140 |        0.772 |        0.912
      10.000 |        0.081 |        4.327 |        4.408
       5.000 |        0.124 |        3.873 |        3.996
       7.000 |        0.652 |        1.276 |        1.928
      13.000 |        0.453 |        2.068 |        2.521
       6.000 |        1.569 |        0.595 |        2.165
       6.000 |        0.498 |        1.231 |        1.729
      13.000 |        1.428 |        2.149 |        3.576
       6.000 |        1.603 |        2.591 |        4.194
       8.000 |        1.065 |        1.765 |        2.831
       7.000 |        2.057 |        0.637 |        2.694
      11.000 |        1.680 |        0.505 |        2.184
       9.000 |        1.327 |        3.231 |        4.558
       6.000 |        1.233 |        0.999 |        2.232
       9.000 |        1.297 |        1.108 |        2.405
      13.000 |        1.264 |        4.246 |        5.511
       9.000 |        0.126 |        1.010 |        1.136
       9.000 |        0.080 |        2.024 |        2.105
      10.000 |        0.141 |        0.705 |        0.846
       7.000 |        0.144 |        0.828 |        0.972
      12.000 |        0.146 |        1.303 |        1.449
      11.000 |        0.153 |        1.761 |        1.914
      11.000 |        0.143 |        1.020 |        1.164
      12.000 |        0.087 |        1.048 |        1.135
       7.000 |        0.167 |        0.661 |        0.828
      10.000 |        0.140 |        0.811 |        0.951
       7.000 |        0.137 |        0.899 |        1.036
       6.000 |        0.135 |        0.755 |        0.890
      11.000 |        0.086 |        0.709 |        0.795
       9.000 |        0.710 |        1.230 |        1.940
      11.000 |        0.141 |        3.382 |        3.523
       8.000 |        0.091 |        0.795 |        0.886
       9.000 |        0.166 |        0.732 |        0.897
      13.000 |        0.160 |        1.936 |        2.096
       9.000 |        0.143 |        4.092 |        4.235
       9.000 |        0.143 |        0.677 |        0.820
       5.000 |        0.102 |        0.675 |        0.777
      11.000 |        0.148 |        0.606 |        0.754
       6.000 |        0.168 |        1.190 |        1.358
      10.000 |        0.114 |        0.591 |        0.705
      10.000 |        0.136 |        0.983 |        1.119
      10.000 |        0.141 |        3.106 |        3.247
       4.000 |        0.082 |        1.094 |        1.176
       4.000 |        0.631 |        1.758 |        2.389
      11.000 |        0.097 |        0.586 |        0.683
      18.000 |        0.195 |        1.403 |        1.598
      11.000 |        0.085 |        0.676 |        0.761
       9.000 |        0.081 |        0.565 |        0.647
      10.000 |        0.141 |        0.794 |        0.935
       8.000 |        0.093 |        0.858 |        0.951
       5.000 |        0.174 |        3.110 |        3.285
      10.000 |        0.134 |        4.473 |        4.607
       9.000 |        0.971 |        0.614 |        1.585
      15.000 |        0.082 |        2.366 |        2.448
       6.000 |        0.785 |        0.620 |        1.404
       9.000 |        0.136 |        3.510 |        3.646
      15.000 |        0.562 |        0.604 |        1.166
      12.000 |        0.664 |        0.596 |        1.260
      12.000 |        1.056 |        0.969 |        2.025
       9.000 |        0.807 |        0.766 |        1.574
       6.000 |        0.084 |        0.521 |        0.605
       9.000 |        0.087 |        0.687 |        0.774
       9.000 |        0.140 |        1.536 |        1.676
      13.000 |        0.136 |        0.966 |        1.101
      11.000 |        0.081 |        0.883 |        0.965
      14.000 |        0.088 |        3.974 |        4.063
       8.000 |        0.278 |        0.618 |        0.895
      11.000 |        0.910 |        1.668 |        2.578
       9.000 |        0.141 |        3.579 |        3.720
       5.000 |        0.124 |        0.712 |        0.836
      12.000 |        0.138 |        0.634 |        0.773
       8.000 |        0.143 |        0.804 |        0.947
       9.000 |        0.160 |        0.960 |        1.120
      10.000 |        0.374 |        0.556 |        0.930
       4.000 |        0.229 |        2.237 |        2.466
       8.000 |        1.041 |        0.864 |        1.905
       4.000 |        0.086 |        2.077 |        2.163
       9.000 |        0.208 |        3.669 |        3.877
      11.000 |        1.322 |        0.501 |        1.823
      11.000 |        0.162 |        1.714 |        1.875
       8.000 |        0.149 |        1.508 |        1.657
      12.000 |        1.142 |        1.297 |        2.438
       9.000 |        1.539 |        3.421 |        4.960
       7.000 |        2.095 |        0.550 |        2.646
       9.000 |        1.277 |        2.180 |        3.456
       6.000 |        1.946 |        0.766 |        2.712
      14.000 |        1.907 |        0.748 |        2.656
       5.000 |        0.840 |        1.254 |        2.094
       5.000 |        0.082 |        0.588 |        0.671
       8.000 |        0.142 |        0.932 |        1.073
       7.000 |        0.719 |        0.621 |        1.340
       8.000 |        2.163 |        4.563 |        6.726
       9.000 |        0.154 |        0.942 |        1.095
       9.000 |        0.087 |        2.452 |        2.540
       8.000 |        0.126 |        0.712 |        0.837
       6.000 |        0.082 |        1.713 |        1.795
      10.000 |        0.143 |        3.689 |        3.832
      12.000 |        0.303 |        2.311 |        2.614
      10.000 |        0.106 |        0.576 |        0.682
       3.000 |        0.383 |        3.999 |        4.382
      10.000 |        0.082 |        2.312 |        2.394
       8.000 |        0.141 |        0.868 |        1.009
       9.000 |        0.081 |        0.627 |        0.708
      13.000 |        0.071 |        1.298 |        1.368
       9.000 |        0.136 |        1.070 |        1.206
       5.000 |        0.140 |        2.962 |        3.102
       7.000 |        1.030 |        1.767 |        2.796
       6.000 |        0.172 |        4.244 |        4.416
       8.000 |        1.697 |        0.842 |        2.538
       9.000 |        1.269 |        0.760 |        2.028
       8.000 |        0.093 |        0.673 |        0.766
       5.000 |        0.097 |        1.629 |        1.726
       9.000 |        0.148 |        1.856 |        2.003
       6.000 |        1.659 |        0.636 |        2.295
       5.000 |        1.531 |        0.584 |        2.115
      11.000 |        0.135 |        2.755 |        2.890
       8.000 |        1.144 |        0.760 |        1.904
       9.000 |        0.081 |        0.818 |        0.900
       8.000 |        1.913 |        2.026 |        3.939
       8.000 |        0.160 |        0.659 |        0.820
       6.000 |        0.138 |        2.672 |        2.811
      10.000 |        0.085 |        4.044 |        4.129
       8.000 |        0.141 |        1.804 |        1.944
       5.000 |        0.153 |        3.400 |        3.554
      10.000 |        0.142 |        1.213 |        1.355
       7.000 |        0.093 |        0.550 |        0.643
       8.000 |        0.140 |        0.936 |        1.076
       8.000 |        0.150 |        0.593 |        0.744
       8.000 |        0.094 |        0.488 |        0.583
       9.000 |        0.124 |        2.354 |        2.478
       6.000 |        0.123 |        0.658 |        0.781
       8.000 |        0.092 |        0.819 |        0.912
       9.000 |        0.157 |        2.838 |        2.995
       8.000 |        0.096 |        0.578 |        0.674
       8.000 |        0.138 |        0.997 |        1.135
       7.000 |        0.086 |        2.156 |        2.242
       8.000 |        0.156 |        0.851 |        1.007
       6.000 |        0.159 |        0.680 |        0.839
       8.000 |        0.136 |        2.189 |        2.326
      11.000 |        0.150 |        4.363 |        4.513
       7.000 |        0.140 |        4.040 |        4.180
       7.000 |        1.965 |        1.943 |        3.908
       6.000 |        2.850 |        0.691 |        3.541
      10.000 |        1.854 |        0.906 |        2.760
      12.000 |        1.864 |        1.561 |        3.425
       5.000 |        0.082 |        1.097 |        1.179
       5.000 |        0.140 |        1.412 |        1.552
      10.000 |        0.175 |        1.873 |        2.049
      15.000 |        0.092 |        0.736 |        0.829
       6.000 |        0.155 |        1.172 |        1.327
       6.000 |        0.143 |        1.183 |        1.326
      12.000 |        0.081 |        0.765 |        0.847
       7.000 |        0.125 |        0.734 |        0.859
      10.000 |        0.581 |        0.995 |        1.576
       8.000 |        0.086 |        0.795 |        0.881
       6.000 |        0.141 |        4.329 |        4.470
      10.000 |        0.141 |        0.670 |        0.811
       7.000 |        0.112 |        0.832 |        0.944
      10.000 |        0.120 |        1.256 |        1.377
      11.000 |        0.088 |        0.701 |        0.788
       8.000 |        0.179 |        2.054 |        2.233
       6.000 |        0.082 |        0.524 |        0.605
      11.000 |        0.143 |        0.782 |        0.924
       7.000 |        0.087 |        1.115 |        1.202
      11.000 |        0.081 |        0.737 |        0.819
       7.000 |        0.081 |        0.731 |        0.812
       9.000 |        0.514 |        0.714 |        1.228
      14.000 |        0.087 |        2.740 |        2.827
       5.000 |        0.113 |        0.439 |        0.552
      12.000 |        0.133 |        2.844 |        2.976
      13.000 |        0.087 |        0.606 |        0.693
       9.000 |        0.140 |        3.846 |        3.986
       8.000 |        0.168 |        4.158 |        4.326
      10.000 |        0.124 |        4.302 |        4.426
      11.000 |        0.126 |        1.014 |        1.140
       9.000 |        0.149 |        1.228 |        1.376
       7.000 |        0.124 |        0.982 |        1.105
       7.000 |        0.095 |        2.212 |        2.307
       9.000 |        0.081 |        0.900 |        0.980
      13.000 |        0.131 |        0.938 |        1.069
      10.000 |        0.140 |        3.117 |        3.256
       9.000 |        1.103 |        1.399 |        2.502
       5.000 |        0.664 |        4.254 |        4.918
       5.000 |        1.166 |        1.718 |        2.885
      11.000 |        2.241 |        2.139 |        4.380
      10.000 |        2.154 |        2.702 |        4.856
       5.000 |        2.869 |        0.827 |        3.696
       7.000 |        2.535 |        0.846 |        3.382
       7.000 |        1.632 |        3.100 |        4.732
      10.000 |        3.031 |        2.751 |        5.781
       7.000 |        2.977 |        2.945 |        5.921
      14.000 |        3.918 |        0.715 |        4.633
      10.000 |        1.447 |        4.187 |        5.634
       9.000 |        4.101 |        1.548 |        5.648
       6.000 |        3.842 |        0.607 |        4.449
       7.000 |        4.923 |        1.309 |        6.232
       8.000 |        4.297 |        2.345 |        6.642
       5.000 |        4.173 |        1.089 |        5.262
       8.000 |        4.259 |        1.205 |        5.464
       6.000 |        2.026 |        0.650 |        2.676
      10.000 |        3.900 |        3.067 |        6.967
       7.000 |        0.082 |        0.588 |        0.670
       6.000 |        3.013 |        2.580 |        5.593
       7.000 |        0.081 |        1.613 |        1.694
       8.000 |        0.144 |        2.747 |        2.891
       8.000 |        0.081 |        0.613 |        0.694
       9.000 |        0.105 |        2.843 |        2.948
      11.000 |        0.081 |        0.765 |        0.846
       6.000 |        0.136 |        3.434 |        3.570
      12.000 |        0.142 |        1.622 |        1.765
       8.000 |        0.125 |        1.003 |        1.128
       8.000 |        0.081 |        0.562 |        0.644
       4.000 |        0.147 |        4.213 |        4.360
      13.000 |        0.141 |        1.215 |        1.356
      12.000 |        0.135 |        1.624 |        1.759
      10.000 |        0.145 |        1.190 |        1.335
      10.000 |        0.141 |        1.075 |        1.216
       5.000 |        0.137 |        1.483 |        1.620
      15.000 |        0.142 |        1.228 |        1.371
       6.000 |        0.184 |        0.878 |        1.063
       4.000 |        0.241 |        0.688 |        0.929
       9.000 |        0.261 |        1.641 |        1.901
       4.000 |        0.380 |        1.250 |        1.629
       5.000 |        1.045 |        0.609 |        1.654
       5.000 |        0.105 |        4.066 |        4.170
       4.000 |        0.168 |        2.294 |        2.462
       9.000 |        0.195 |        1.122 |        1.317
       9.000 |        0.152 |        0.706 |        0.858
       7.000 |        0.306 |        0.572 |        0.879
       8.000 |        0.081 |        0.510 |        0.591
       9.000 |        0.168 |        0.953 |        1.121
       9.000 |        0.093 |        0.954 |        1.046
       6.000 |        0.086 |        0.666 |        0.752
       7.000 |        0.313 |        1.356 |        1.669
      14.000 |        0.087 |        2.282 |        2.369
      10.000 |        0.807 |        1.118 |        1.925
       8.000 |        1.511 |        0.639 |        2.150
       9.000 |        1.678 |        0.591 |        2.269
       8.000 |        0.921 |        0.586 |        1.507
       7.000 |        0.122 |        1.045 |        1.166
       8.000 |        0.120 |        0.605 |        0.725
       5.000 |        0.095 |        0.662 |        0.757
       6.000 |        0.287 |        0.595 |        0.882
       6.000 |        0.162 |        0.662 |        0.824
       8.000 |        0.083 |        1.016 |        1.099
       6.000 |        0.141 |        1.358 |        1.500
       8.000 |        0.086 |        1.170 |        1.256
       6.000 |        0.422 |        2.798 |        3.219
       6.000 |        1.083 |        0.334 |        1.417
       8.000 |        0.149 |        4.044 |        4.193
      12.000 |        0.141 |        0.832 |        0.972
       8.000 |        0.087 |        0.736 |        0.823
       5.000 |        0.338 |        0.492 |        0.830
      10.000 |        0.085 |        4.231 |        4.316
      14.000 |        0.398 |        2.015 |        2.413
       9.000 |        0.786 |        4.401 |        5.187
       5.000 |        0.139 |        3.732 |        3.871
      10.000 |        2.233 |        0.666 |        2.899
      10.000 |        2.312 |        1.087 |        3.398
      14.000 |        1.912 |        1.357 |        3.269
       7.000 |        2.268 |        0.990 |        3.258
       9.000 |        0.127 |        1.514 |        1.641
      10.000 |        0.744 |        1.057 |        1.801
       6.000 |        0.083 |        0.479 |        0.562
       6.000 |        0.145 |        0.992 |        1.136
      11.000 |        0.141 |        0.653 |        0.794
       8.000 |        0.137 |        1.116 |        1.253
       9.000 |        0.086 |        1.436 |        1.522
       7.000 |        0.155 |        1.970 |        2.125
       7.000 |        0.154 |        2.985 |        3.139
       8.000 |        0.081 |        2.365 |        2.447
       8.000 |        1.378 |        2.079 |        3.457
       4.000 |        2.088 |        1.460 |        3.549
      10.000 |        2.157 |        1.441 |        3.598
      13.000 |        2.912 |        2.814 |        5.726
       7.000 |        0.137 |        1.051 |        1.187
       6.000 |        0.916 |        0.492 |        1.408
      12.000 |        0.926 |        0.528 |        1.454
       9.000 |        0.140 |        3.278 |        3.418
       7.000 |        1.387 |        0.476 |        1.864
