  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.086 |        2.635 |        2.721
       8.000 |        0.292 |        2.091 |        2.383
       8.000 |        0.358 |        2.620 |        2.978
      10.000 |        0.580 |        1.990 |        2.570
      12.000 |        0.474 |        2.527 |        3.001
       8.000 |        0.146 |        1.583 |        1.729
       9.000 |        0.124 |        0.519 |        0.643
       5.000 |        0.125 |        0.669 |        0.795
      11.000 |        0.081 |        3.982 |        4.062
      10.000 |        0.139 |        0.779 |        0.917
      11.000 |        0.156 |        0.677 |        0.833
       5.000 |        0.101 |        0.589 |        0.690
       9.000 |        0.124 |        1.895 |        2.019
       7.000 |        0.137 |        3.392 |        3.529
      10.000 |        0.135 |        1.842 |        1.977
       8.000 |        0.136 |        1.376 |        1.512
       6.000 |        0.802 |        0.694 |        1.496
      13.000 |        0.167 |        1.592 |        1.760
      11.000 |        0.079 |        0.667 |        0.746
       7.000 |        0.141 |        2.857 |        2.999
       7.000 |        0.092 |        0.896 |        0.989
      14.000 |        0.125 |        0.618 |        0.744
       6.000 |        0.126 |        2.500 |        2.626
       5.000 |        0.200 |        0.634 |        0.834
       8.000 |        0.140 |        2.151 |        2.291
      13.000 |        0.124 |        2.999 |        3.123
      14.000 |        0.691 |        1.005 |        1.696
      10.000 |        0.608 |        0.600 |        1.208
       9.000 |        0.677 |        1.418 |        2.095
       7.000 |        0.319 |        0.677 |        0.997
       5.000 |        0.262 |        2.797 |        3.060
      10.000 |        0.383 |        2.919 |        3.302
       5.000 |        0.082 |        2.442 |        2.524
      14.000 |        0.156 |        0.897 |        1.053
      11.000 |        0.356 |        0.469 |        0.825
       6.000 |        0.133 |        0.786 |        0.919
      11.000 |        0.139 |        1.397 |        1.535
      12.000 |        0.203 |        1.033 |        1.236
       6.000 |        0.137 |        0.816 |        0.953
       8.000 |        0.143 |        0.829 |        0.973
       8.000 |        0.046 |        3.344 |        3.390
       7.000 |        0.137 |        1.004 |        1.141
       7.000 |        0.202 |        0.812 |        1.014
       4.000 |        0.136 |        2.454 |        2.590
      11.000 |        0.141 |        0.622 |        0.763
      10.000 |        0.160 |        3.254 |        3.414
       6.000 |        0.137 |        0.682 |        0.819
      13.000 |        0.139 |        0.616 |        0.755
      11.000 |        0.191 |        1.741 |        1.931
       6.000 |        0.453 |        0.622 |        1.075
       8.000 |        0.141 |        1.955 |        2.096
       6.000 |        0.135 |        0.694 |        0.828
       6.000 |        0.144 |        0.608 |        0.752
      12.000 |        0.142 |        1.295 |        1.437
       4.000 |        0.124 |        3.386 |        3.510
       9.000 |        0.138 |        1.057 |        1.195
       8.000 |        0.138 |        1.333 |        1.471
       9.000 |        0.177 |        1.936 |        2.113
       7.000 |        0.158 |        1.405 |        1.563
       9.000 |        0.148 |        1.279 |        1.427
       7.000 |        0.135 |        1.002 |        1.136
      10.000 |        0.013 |        1.281 |        1.294
       9.000 |        0.129 |        0.647 |        0.776
      10.000 |        0.137 |        2.238 |        2.375
       7.000 |        0.084 |        0.760 |        0.844
       9.000 |        0.432 |        1.643 |        2.075
       8.000 |        0.139 |        3.950 |        4.089
       8.000 |        0.676 |        3.286 |        3.962
       5.000 |        0.126 |        0.705 |        0.831
       5.000 |        0.093 |        0.904 |        0.998
       6.000 |        0.082 |        1.250 |        1.332
       7.000 |        0.434 |        1.207 |        1.641
       9.000 |        0.135 |        4.623 |        4.758
      10.000 |        0.927 |        1.972 |        2.899
       5.000 |        0.306 |        3.102 |        3.408
      10.000 |        1.477 |        1.100 |        2.577
       7.000 |        1.881 |        0.656 |        2.538
      12.000 |        1.359 |        2.004 |        3.363
      15.000 |        2.339 |        1.019 |        3.358
       9.000 |        1.550 |        2.411 |        3.961
       7.000 |        2.416 |        1.168 |        3.585
       9.000 |        2.435 |        0.899 |        3.334
       8.000 |        2.060 |        0.535 |        2.594
       6.000 |        2.047 |        0.589 |        2.636
      13.000 |        1.995 |        1.040 |        3.035
      11.000 |        0.615 |        0.748 |        1.363
       7.000 |        1.188 |        1.317 |        2.505
      11.000 |        0.930 |        1.188 |        2.118
       7.000 |        0.771 |        1.051 |        1.822
       8.000 |        0.614 |        1.749 |        2.363
       9.000 |        1.045 |        1.699 |        2.743
       7.000 |        0.082 |        0.519 |        0.601
       6.000 |        0.429 |        3.127 |        3.556
       6.000 |        1.166 |        2.397 |        3.563
      10.000 |        0.124 |        2.521 |        2.644
       8.000 |        0.142 |        1.091 |        1.233
      11.000 |        0.127 |        1.853 |        1.980
       7.000 |        0.135 |        3.795 |        3.931
       9.000 |        0.149 |        0.615 |        0.764
       6.000 |        0.144 |        0.460 |        0.604
       7.000 |        0.135 |        0.722 |        0.857
       7.000 |        0.399 |        0.515 |        0.913
       6.000 |        0.101 |        1.017 |        1.118
       9.000 |        0.136 |        0.669 |        0.805
      14.000 |        0.125 |        0.738 |        0.863
       5.000 |        0.150 |        1.332 |        1.482
      10.000 |        0.142 |        3.129 |        3.271
      11.000 |        0.082 |        2.069 |        2.151
       6.000 |        0.146 |        1.071 |        1.217
       7.000 |        0.087 |        2.515 |        2.601
       8.000 |        0.083 |        3.767 |        3.850
      12.000 |        0.075 |        1.109 |        1.185
       7.000 |        0.124 |        0.927 |        1.051
       9.000 |        0.082 |        0.572 |        0.654
       7.000 |        0.129 |        1.320 |        1.449
       5.000 |        0.141 |        2.390 |        2.531
       6.000 |        0.511 |        1.750 |        2.261
      11.000 |        0.132 |        1.004 |        1.136
       8.000 |        0.140 |        1.449 |        1.588
      16.000 |        0.156 |        2.769 |        2.925
      10.000 |        0.130 |        0.897 |        1.027
       9.000 |        0.092 |        0.672 |        0.764
       6.000 |        0.009 |        0.780 |        0.789
      14.000 |        0.082 |        1.208 |        1.290
       7.000 |        0.009 |        1.563 |        1.572
      14.000 |        0.020 |        2.559 |        2.579
      11.000 |        0.134 |        0.922 |        1.056
      11.000 |        0.135 |        0.790 |        0.924
      10.000 |        0.182 |        1.510 |        1.692
      12.000 |        0.140 |        3.913 |        4.053
      11.000 |        0.087 |        0.626 |        0.714
      11.000 |        0.135 |        0.660 |        0.796
      10.000 |        0.140 |        1.267 |        1.407
      10.000 |        0.152 |        0.737 |        0.889
      11.000 |        0.127 |        1.065 |        1.192
       5.000 |        0.078 |        1.226 |        1.304
       7.000 |        0.142 |        2.570 |        2.712
       8.000 |        0.082 |        2.495 |        2.577
       9.000 |        0.182 |        0.723 |        0.906
       8.000 |        0.137 |        3.838 |        3.975
       6.000 |        0.122 |        0.552 |        0.674
      10.000 |        0.123 |        2.799 |        2.922
       7.000 |        0.141 |        0.973 |        1.114
      10.000 |        0.093 |        0.696 |        0.789
       9.000 |        0.149 |        0.575 |        0.724
       9.000 |        0.175 |        1.793 |        1.968
      10.000 |        0.114 |        0.550 |        0.663
      12.000 |        0.137 |        2.111 |        2.248
       5.000 |        0.141 |        0.841 |        0.982
       7.000 |        0.143 |        1.417 |        1.561
       7.000 |        0.142 |        0.720 |        0.862
      12.000 |        0.499 |        0.555 |        1.054
       8.000 |        0.146 |        2.025 |        2.171
       7.000 |        0.124 |        2.034 |        2.158
      13.000 |        0.523 |        0.542 |        1.064
       5.000 |        0.079 |        0.563 |        0.642
       9.000 |        0.081 |        1.190 |        1.271
      13.000 |        0.866 |        2.899 |        3.765
      12.000 |        0.081 |        1.250 |        1.330
      10.000 |        0.275 |        3.657 |        3.932
       8.000 |        0.138 |        0.709 |        0.847
      10.000 |        0.864 |        2.440 |        3.304
       3.000 |        0.775 |        2.814 |        3.589
       6.000 |        0.083 |        0.900 |        0.983
      11.000 |        0.082 |        3.111 |        3.193
       9.000 |        0.780 |        0.701 |        1.481
       9.000 |        0.082 |        2.994 |        3.076
      10.000 |        0.086 |        2.618 |        2.704
       8.000 |        1.506 |        0.909 |        2.416
       7.000 |        1.720 |        0.586 |        2.306
      11.000 |        0.125 |        4.634 |        4.759
       6.000 |        0.905 |        0.695 |        1.600
       9.000 |        0.446 |        1.414 |        1.860
       9.000 |        0.444 |        1.251 |        1.694
      13.000 |        1.275 |        1.897 |        3.171
       6.000 |        0.615 |        0.326 |        0.940
       9.000 |        0.649 |        1.648 |        2.296
      11.000 |        0.435 |        0.767 |        1.202
      10.000 |        0.157 |        0.770 |        0.928
       6.000 |        0.138 |        0.711 |        0.849
       4.000 |        0.134 |        1.765 |        1.899
       7.000 |        0.189 |        0.829 |        1.018
       4.000 |        0.251 |        2.207 |        2.458
      10.000 |        0.088 |        0.574 |        0.661
      11.000 |        0.147 |        0.999 |        1.145
       9.000 |        0.140 |        0.788 |        0.929
      10.000 |        0.169 |        0.901 |        1.071
       8.000 |        0.136 |        1.055 |        1.192
       8.000 |        0.156 |        1.214 |        1.369
       9.000 |        0.169 |        1.162 |        1.331
       9.000 |        0.136 |        0.890 |        1.026
       6.000 |        0.087 |        0.554 |        0.642
      13.000 |        0.151 |        3.216 |        3.367
      10.000 |        0.139 |        1.270 |        1.409
      10.000 |        0.146 |        1.245 |        1.391
       4.000 |        0.203 |        0.911 |        1.113
      11.000 |        0.183 |        3.912 |        4.095
       6.000 |        0.149 |        2.289 |        2.438
       6.000 |        0.133 |        1.250 |        1.383
       5.000 |        0.684 |        1.301 |        1.985
       5.000 |        0.146 |        2.189 |        2.334
       7.000 |        0.657 |        2.067 |        2.723
      10.000 |        0.162 |        3.010 |        3.172
       9.000 |        1.641 |        0.667 |        2.308
      11.000 |        1.807 |        1.454 |        3.261
      10.000 |        1.929 |        2.400 |        4.329
       7.000 |        2.319 |        1.778 |        4.097
       7.000 |        2.354 |        1.398 |        3.752
      10.000 |        2.804 |        0.496 |        3.300
       6.000 |        1.664 |        4.571 |        6.235
      14.000 |        2.149 |        1.960 |        4.108
       8.000 |        2.703 |        0.684 |        3.387
       7.000 |        2.633 |        0.923 |        3.556
       7.000 |        1.020 |        0.678 |        1.698
       7.000 |        1.060 |        0.548 |        1.608
       8.000 |        1.256 |        0.893 |        2.149
       7.000 |        2.568 |        3.404 |        5.972
      12.000 |        1.052 |        2.187 |        3.239
       9.000 |        1.298 |        1.028 |        2.327
      12.000 |        1.039 |        1.690 |        2.729
       7.000 |        0.083 |        1.177 |        1.260
       7.000 |        0.929 |        1.758 |        2.687
      12.000 |        0.167 |        2.767 |        2.934
      16.000 |        0.188 |        3.775 |        3.963
       9.000 |        0.144 |        0.979 |        1.123
       7.000 |        0.144 |        1.906 |        2.050
       9.000 |        0.087 |        1.143 |        1.230
      11.000 |        0.034 |        1.003 |        1.037
       8.000 |        0.145 |        3.807 |        3.952
      12.000 |        0.461 |        1.693 |        2.154
      13.000 |        0.126 |        3.178 |        3.304
       8.000 |        0.791 |        1.043 |        1.834
       6.000 |        0.125 |        4.248 |        4.373
      11.000 |        0.397 |        1.320 |        1.717
       9.000 |        0.846 |        0.947 |        1.793
       7.000 |        0.096 |        0.901 |        0.997
      10.000 |        0.082 |        1.273 |        1.355
      11.000 |        0.093 |        0.517 |        0.609
       9.000 |        0.142 |        0.783 |        0.925
       8.000 |        0.136 |        0.781 |        0.917
       4.000 |        0.136 |        1.111 |        1.247
       9.000 |        0.233 |        0.639 |        0.872
       6.000 |        0.171 |        3.412 |        3.583
       6.000 |        0.125 |        0.566 |        0.691
       5.000 |        0.093 |        1.156 |        1.249
       6.000 |        0.088 |        0.980 |        1.068
       9.000 |        0.159 |        2.852 |        3.011
       7.000 |        0.139 |        1.156 |        1.295
      11.000 |        0.125 |        2.521 |        2.646
       6.000 |        0.708 |        0.590 |        1.298
       5.000 |        0.125 |        1.478 |        1.603
       4.000 |        0.759 |        0.768 |        1.527
       9.000 |        0.082 |        2.123 |        2.205
      11.000 |        0.011 |        0.899 |        0.910
       9.000 |        0.867 |        1.119 |        1.986
      10.000 |        0.159 |        0.506 |        0.665
       7.000 |        0.323 |        0.837 |        1.159
      19.000 |        0.139 |        0.977 |        1.117
      11.000 |        0.260 |        2.717 |        2.978
       6.000 |        0.086 |        1.112 |        1.199
       5.000 |        0.136 |        0.709 |        0.845
      10.000 |        0.140 |        2.132 |        2.272
       8.000 |        0.501 |        0.944 |        1.445
       6.000 |        0.124 |        2.164 |        2.288
       9.000 |        0.454 |        1.786 |        2.240
      14.000 |        0.124 |        3.848 |        3.972
       6.000 |        1.061 |        0.559 |        1.620
       9.000 |        0.129 |        0.703 |        0.832
       7.000 |        0.266 |        1.095 |        1.360
      16.000 |        0.151 |        0.842 |        0.993
      10.000 |        0.083 |        0.743 |        0.827
       8.000 |        0.083 |        0.644 |        0.727
       9.000 |        0.083 |        1.002 |        1.084
       8.000 |        0.083 |        3.427 |        3.510
       5.000 |        0.147 |        1.798 |        1.945
      11.000 |        0.125 |        0.454 |        0.579
       7.000 |        0.087 |        2.595 |        2.682
       5.000 |        0.093 |        0.849 |        0.942
       8.000 |        0.140 |        1.154 |        1.294
       7.000 |        0.131 |        0.605 |        0.736
       6.000 |        0.135 |        0.999 |        1.133
       6.000 |        0.087 |        1.733 |        1.820
       7.000 |        0.131 |        3.074 |        3.204
       6.000 |        0.172 |        1.749 |        1.921
       8.000 |        0.062 |        2.117 |        2.179
       5.000 |        0.140 |        0.681 |        0.820
       7.000 |        0.124 |        3.179 |        3.303
       5.000 |        0.134 |        2.150 |        2.284
       4.000 |        0.149 |        1.667 |        1.816
       6.000 |        0.135 |        3.264 |        3.399
      10.000 |        0.087 |        0.966 |        1.053
       9.000 |        0.125 |        0.605 |        0.729
      18.000 |        0.082 |        1.280 |        1.362
       8.000 |        0.135 |        1.287 |        1.422
       8.000 |        0.088 |        4.394 |        4.482
       6.000 |        0.087 |        1.305 |        1.393
       5.000 |        0.135 |        0.655 |        0.790
      11.000 |        0.137 |        1.519 |        1.656
       6.000 |        0.140 |        1.087 |        1.227
       7.000 |        0.085 |        0.842 |        0.927
      11.000 |        0.135 |        1.257 |        1.392
       8.000 |        0.135 |        1.795 |        1.930
       4.000 |        0.141 |        1.873 |        2.014
       6.000 |        0.082 |        0.850 |        0.932
       7.000 |        0.124 |        4.039 |        4.163
      13.000 |        0.129 |        2.640 |        2.769
       8.000 |        0.146 |        1.247 |        1.393
       8.000 |        0.141 |        2.042 |        2.183
      12.000 |        0.086 |        1.632 |        1.718
      13.000 |        0.140 |        2.157 |        2.296
       4.000 |        0.125 |        1.027 |        1.152
      11.000 |        0.142 |        1.589 |        1.731
       6.000 |        0.149 |        1.771 |        1.920
       8.000 |        0.087 |        1.894 |        1.980
       7.000 |        0.171 |        1.980 |        2.151
      11.000 |        0.150 |        0.748 |        0.898
      12.000 |        0.136 |        1.324 |        1.459
       7.000 |        0.125 |        0.774 |        0.900
       5.000 |        0.139 |        2.304 |        2.444
       7.000 |        0.139 |        1.169 |        1.309
      11.000 |        0.128 |        0.826 |        0.954
       6.000 |        0.156 |        1.094 |        1.250
       8.000 |        0.142 |        0.657 |        0.799
      11.000 |        0.122 |        0.660 |        0.782
      14.000 |        0.140 |        0.928 |        1.068
      10.000 |        0.136 |        4.427 |        4.563
       6.000 |        0.687 |        0.558 |        1.245
      10.000 |        0.613 |        0.942 |        1.555
       6.000 |        0.307 |        1.534 |        1.841
       8.000 |        0.929 |        0.640 |        1.569
       4.000 |        0.602 |        0.845 |        1.448
       7.000 |        0.126 |        4.353 |        4.480
      12.000 |        0.340 |        0.690 |        1.030
      10.000 |        0.531 |        0.543 |        1.074
       9.000 |        0.060 |        0.752 |        0.811
      14.000 |        0.336 |        2.498 |        2.835
      10.000 |        0.147 |        0.980 |        1.127
       4.000 |        0.142 |        2.051 |        2.193
       5.000 |        0.156 |        2.823 |        2.979
       6.000 |        0.898 |        0.533 |        1.431
       7.000 |        0.083 |        1.853 |        1.936
       8.000 |        0.144 |        2.355 |        2.499
       6.000 |        0.141 |        1.059 |        1.200
       6.000 |        0.168 |        1.098 |        1.266
       7.000 |        0.161 |        1.781 |        1.942
      10.000 |        0.133 |        0.777 |        0.911
       5.000 |        0.134 |        2.797 |        2.931
       6.000 |        0.140 |        2.103 |        2.242
       8.000 |        0.135 |        1.127 |        1.262
       9.000 |        0.135 |        1.670 |        1.805
       7.000 |        0.140 |        2.433 |        2.573
      10.000 |        0.125 |        0.880 |        1.004
       8.000 |        0.095 |        4.274 |        4.369
       9.000 |        0.141 |        0.779 |        0.920
      13.000 |        0.135 |        1.243 |        1.378
      13.000 |        0.136 |        2.335 |        2.470
       6.000 |        0.136 |        2.487 |        2.623
       9.000 |        0.086 |        0.625 |        0.711
       7.000 |        0.094 |        0.726 |        0.820
      15.000 |        0.152 |        1.071 |        1.224
       7.000 |        0.136 |        1.315 |        1.452
      12.000 |        0.127 |        1.337 |        1.463
       6.000 |        0.094 |        0.823 |        0.917
      10.000 |        0.147 |        0.369 |        0.517
       6.000 |        0.135 |        0.800 |        0.934
       8.000 |        0.164 |        1.404 |        1.568
       7.000 |        0.141 |        0.567 |        0.707
       8.000 |        0.173 |        0.707 |        0.880
      12.000 |        0.147 |        1.292 |        1.439
      10.000 |        0.082 |        0.769 |        0.851
      10.000 |        0.135 |        2.869 |        3.004
       9.000 |        0.082 |        1.715 |        1.797
      10.000 |        0.139 |        4.612 |        4.750
       8.000 |        0.080 |        3.377 |        3.457
       7.000 |        1.124 |        0.695 |        1.818
       6.000 |        1.905 |        0.965 |        2.871
       9.000 |        0.451 |        3.507 |        3.958
       7.000 |        0.211 |        3.246 |        3.456
       7.000 |        1.529 |        0.357 |        1.886
       8.000 |        1.623 |        0.695 |        2.318
      11.000 |        0.124 |        0.667 |        0.791
       6.000 |        0.758 |        1.929 |        2.687
      11.000 |        0.137 |        1.590 |        1.727
      11.000 |        0.179 |        1.431 |        1.610
       6.000 |        0.149 |        0.652 |        0.801
       7.000 |        0.153 |        0.845 |        0.999
       9.000 |        0.139 |        1.449 |        1.588
       9.000 |        0.137 |        4.656 |        4.793
      12.000 |        0.126 |        2.455 |        2.580
       6.000 |        0.144 |        1.084 |        1.228
       9.000 |        0.140 |        1.029 |        1.168
       7.000 |        0.125 |        1.366 |        1.492
       6.000 |        0.731 |        0.871 |        1.602
       8.000 |        0.142 |        3.931 |        4.073
      14.000 |        0.132 |        2.732 |        2.864
       9.000 |        0.913 |        1.932 |        2.845
      12.000 |        1.113 |        0.773 |        1.886
      11.000 |        0.672 |        1.095 |        1.767
      10.000 |        1.149 |        2.369 |        3.518
       5.000 |        0.088 |        2.066 |        2.154
       7.000 |        1.423 |        3.832 |        5.255
       4.000 |        0.087 |        0.635 |        0.722
      12.000 |        0.138 |        0.693 |        0.832
       7.000 |        0.136 |        1.854 |        1.990
       7.000 |        0.080 |        1.329 |        1.409
       9.000 |        0.082 |        0.558 |        0.641
       7.000 |        0.716 |        2.741 |        3.456
       6.000 |        0.087 |        1.438 |        1.525
       7.000 |        0.161 |        0.537 |        0.698
       9.000 |        0.126 |        4.799 |        4.924
      14.000 |        0.082 |        1.246 |        1.328
       8.000 |        0.071 |        2.588 |        2.659
       4.000 |        0.125 |        1.573 |        1.698
      10.000 |        0.122 |        2.369 |        2.491
       9.000 |        0.150 |        0.849 |        0.999
       6.000 |        0.168 |        1.127 |        1.295
       9.000 |        0.133 |        0.889 |        1.023
      10.000 |        0.137 |        1.189 |        1.326
      16.000 |        0.082 |        0.341 |        0.422
       8.000 |        0.569 |        1.666 |        2.235
       8.000 |        0.256 |        3.796 |        4.052
      14.000 |        0.143 |        3.569 |        3.712
       7.000 |        0.156 |        0.462 |        0.618
      12.000 |        0.140 |        0.723 |        0.862
      10.000 |        0.136 |        1.433 |        1.569
      11.000 |        0.339 |        0.608 |        0.947
       6.000 |        0.135 |        1.485 |        1.620
       8.000 |        0.141 |        0.779 |        0.920
       6.000 |        0.140 |        1.681 |        1.822
       9.000 |        0.136 |        0.942 |        1.078
       4.000 |        0.140 |        0.791 |        0.930
       7.000 |        0.141 |        0.879 |        1.021
       7.000 |        0.139 |        2.870 |        3.008
       9.000 |        0.134 |        2.965 |        3.100
      11.000 |        0.093 |        3.645 |        3.738
       6.000 |        0.151 |        2.667 |        2.817
       7.000 |        0.150 |        0.547 |        0.697
       9.000 |        0.125 |        0.698 |        0.823
       4.000 |        0.088 |        1.321 |        1.409
       6.000 |        0.135 |        2.510 |        2.645
       8.000 |        0.082 |        1.351 |        1.433
       6.000 |        0.269 |        0.863 |        1.132
       6.000 |        0.305 |        2.203 |        2.508
       7.000 |        0.126 |        4.085 |        4.211
       9.000 |        0.088 |        0.918 |        1.005
       6.000 |        0.135 |        3.734 |        3.870
       9.000 |        0.081 |        1.004 |        1.086
       5.000 |        0.125 |        2.449 |        2.574
      12.000 |        0.140 |        3.840 |        3.980
       6.000 |        1.048 |        0.566 |        1.614
       6.000 |        0.088 |        2.916 |        3.003
       8.000 |        0.339 |        1.387 |        1.726
      11.000 |        0.141 |        0.807 |        0.948
      11.000 |        0.159 |        1.610 |        1.769
       7.000 |        0.166 |        0.878 |        1.044
       7.000 |        0.184 |        0.682 |        0.866
       8.000 |        0.140 |        0.856 |        0.996
       6.000 |        0.142 |        1.572 |        1.714
       7.000 |        0.082 |        0.739 |        0.820
       7.000 |        0.135 |        2.032 |        2.167
      10.000 |        0.087 |        1.383 |        1.471
      18.000 |        0.125 |        1.316 |        1.441
       8.000 |        0.138 |        0.743 |        0.881
      10.000 |        0.139 |        0.790 |        0.929
       8.000 |        0.082 |        3.589 |        3.671
       4.000 |        0.397 |        1.016 |        1.414
      11.000 |        0.078 |        0.713 |        0.792
       5.000 |        0.073 |        2.424 |        2.497
       8.000 |        0.770 |        1.094 |        1.865
      13.000 |        0.016 |        3.678 |        3.694
       7.000 |        0.183 |        2.806 |        2.988
      13.000 |        0.135 |        1.404 |        1.539
       6.000 |        0.136 |        3.092 |        3.228
       8.000 |        0.126 |        1.621 |        1.747
      10.000 |        0.133 |        1.270 |        1.403
       9.000 |        0.107 |        0.466 |        0.573
      11.000 |        0.176 |        0.521 |        0.697
       6.000 |        0.142 |        3.096 |        3.238
      10.000 |        0.049 |        0.499 |        0.547
      13.000 |        0.081 |        0.721 |        0.803
       9.000 |        0.136 |        3.476 |        3.612
      14.000 |        0.692 |        2.243 |        2.935
       7.000 |        0.071 |        0.851 |        0.922
       6.000 |        0.134 |        2.150 |        2.283
       6.000 |        0.093 |        0.867 |        0.960
      10.000 |        0.135 |        0.793 |        0.927
       9.000 |        0.146 |        0.854 |        1.000
      12.000 |        0.136 |        1.202 |        1.337
       8.000 |        0.136 |        4.739 |        4.876
      15.000 |        0.189 |        1.302 |        1.491
       7.000 |        0.161 |        0.797 |        0.957
      11.000 |        0.124 |        0.689 |        0.813
       4.000 |        0.146 |        1.269 |        1.415
       6.000 |        0.152 |        0.857 |        1.009
      11.000 |        0.300 |        1.566 |        1.867
       7.000 |        0.176 |        0.757 |        0.934
       4.000 |        0.123 |        1.021 |        1.145
       9.000 |        0.088 |        0.884 |        0.972
      13.000 |        0.080 |        2.681 |        2.762
      10.000 |        0.085 |        2.547 |        2.632
      10.000 |        0.082 |        0.548 |        0.630
       5.000 |        0.394 |        2.438 |        2.832
       7.000 |        0.123 |        0.879 |        1.002
       8.000 |        0.144 |        0.944 |        1.088
       4.000 |        0.093 |        0.618 |        0.711
       6.000 |        0.162 |        0.690 |        0.852
       7.000 |        0.124 |        2.036 |        2.160
      12.000 |        0.088 |        1.736 |        1.823
       6.000 |        0.126 |        1.274 |        1.400
      12.000 |        0.054 |        3.606 |        3.660
       8.000 |        0.017 |        2.193 |        2.210
       5.000 |        0.124 |        0.871 |        0.995
       9.000 |        0.140 |        0.806 |        0.946
       6.000 |        0.123 |        2.595 |        2.718
       4.000 |        0.171 |        0.651 |        0.822
       5.000 |        0.122 |        0.398 |        0.520
       9.000 |        0.148 |        0.956 |        1.104
      10.000 |        0.223 |        2.920 |        3.144
       9.000 |        0.126 |        0.641 |        0.767
      12.000 |        0.168 |        1.685 |        1.853
       6.000 |        0.141 |        1.011 |        1.152
      10.000 |        0.141 |        3.151 |        3.292
      11.000 |        0.821 |        1.668 |        2.489
      11.000 |        0.135 |        3.373 |        3.508
       6.000 |        0.151 |        2.872 |        3.023
       6.000 |        0.164 |        4.669 |        4.833
       6.000 |        0.590 |        0.876 |        1.466
      13.000 |        0.330 |        0.878 |        1.208
      13.000 |        0.671 |        1.209 |        1.881
      10.000 |        0.283 |        0.784 |        1.068
      13.000 |        0.080 |        1.378 |        1.458
       7.000 |        0.081 |        0.788 |        0.869
      10.000 |        0.082 |        1.290 |        1.372
       6.000 |        0.081 |        0.627 |        0.708
      11.000 |        0.094 |        1.702 |        1.797
      10.000 |        0.095 |        0.793 |        0.888
       5.000 |        0.081 |        0.554 |        0.636
       8.000 |        0.087 |        0.632 |        0.719
       9.000 |        0.101 |        0.906 |        1.007
       8.000 |        0.165 |        2.153 |        2.317
       7.000 |        0.134 |        0.768 |        0.902
       4.000 |        0.108 |        2.658 |        2.766
       5.000 |        0.095 |        2.246 |        2.341
       8.000 |        0.067 |        2.787 |        2.854
       7.000 |        0.452 |        1.062 |        1.514
       6.000 |        0.149 |        3.371 |        3.520
      11.000 |        0.656 |        0.866 |        1.522
      10.000 |        0.057 |        0.717 |        0.774
       6.000 |        0.476 |        1.306 |        1.783
       8.000 |        0.255 |        0.709 |        0.964
       5.000 |        0.167 |        0.806 |        0.973
      10.000 |        0.051 |        0.556 |        0.606
      10.000 |        0.148 |        1.030 |        1.178
      16.000 |        0.094 |        0.813 |        0.907
       8.000 |        0.785 |        3.695 |        4.480
      10.000 |        0.124 |        1.001 |        1.125
       6.000 |        0.138 |        0.722 |        0.860
      11.000 |        0.084 |        3.120 |        3.205
      14.000 |        0.202 |        0.848 |        1.050
      13.000 |        0.082 |        2.265 |        2.347
       4.000 |        0.087 |        3.288 |        3.375
       8.000 |        0.138 |        1.901 |        2.038
       4.000 |        0.639 |        1.416 |        2.055
      11.000 |        0.125 |        3.306 |        3.431
       8.000 |        0.125 |        4.240 |        4.364
       9.000 |        2.417 |        0.592 |        3.009
      17.000 |        2.162 |        0.491 |        2.653
      10.000 |        0.086 |        4.037 |        4.123
      10.000 |        2.031 |        2.897 |        4.928
      13.000 |        0.899 |        1.249 |        2.148
      13.000 |        0.727 |        0.616 |        1.343
      13.000 |        1.060 |        2.462 |        3.522
      10.000 |        1.046 |        3.189 |        4.235
       6.000 |        0.691 |        0.822 |        1.513
       6.000 |        1.280 |        2.198 |        3.479
      11.000 |        0.513 |        3.873 |        4.386
      10.000 |        1.160 |        3.061 |        4.220
       6.000 |        0.849 |        4.038 |        4.887
       9.000 |        0.082 |        1.883 |        1.965
       9.000 |        0.145 |        0.809 |        0.954
       7.000 |        0.083 |        1.561 |        1.644
      12.000 |        0.137 |        2.115 |        2.253
       6.000 |        0.142 |        0.754 |        0.897
       9.000 |        0.087 |        0.706 |        0.793
       6.000 |        0.165 |        3.659 |        3.824
       8.000 |        0.144 |        2.751 |        2.895
      13.000 |        0.118 |        0.663 |        0.781
       9.000 |        0.356 |        0.586 |        0.942
       8.000 |        0.133 |        0.664 |        0.797
       7.000 |        0.140 |        4.103 |        4.244
       8.000 |        0.087 |        1.987 |        2.074
      11.000 |        0.135 |        1.053 |        1.188
       9.000 |        0.093 |        0.666 |        0.759
      12.000 |        0.094 |        1.686 |        1.780
       9.000 |        0.154 |        0.802 |        0.956
       9.000 |        0.159 |        0.617 |        0.776
       8.000 |        0.125 |        1.728 |        1.853
       8.000 |        0.148 |        1.585 |        1.733
       5.000 |        0.045 |        1.456 |        1.501
       8.000 |        0.135 |        1.716 |        1.851
       8.000 |        0.150 |        0.696 |        0.847
      10.000 |        0.160 |        1.525 |        1.684
       4.000 |        0.087 |        3.034 |        3.121
       7.000 |        0.144 |        0.866 |        1.010
       6.000 |        0.156 |        0.615 |        0.771
      10.000 |        0.178 |        1.413 |        1.591
       9.000 |        0.093 |        0.566 |        0.659
