  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.123 |        0.593 |        0.716
       5.000 |        0.087 |        2.474 |        2.562
       7.000 |        0.123 |        0.880 |        1.004
       8.000 |        0.139 |        0.975 |        1.114
       4.000 |        0.104 |        0.612 |        0.717
       6.000 |        0.167 |        0.821 |        0.988
       7.000 |        0.137 |        2.077 |        2.213
      12.000 |        0.142 |        1.848 |        1.990
       6.000 |        0.126 |        1.279 |        1.405
      12.000 |        0.087 |        3.508 |        3.595
       8.000 |        0.135 |        2.287 |        2.422
       5.000 |        0.100 |        0.886 |        0.987
       9.000 |        0.138 |        0.783 |        0.920
       6.000 |        0.143 |        2.607 |        2.750
       4.000 |        0.204 |        0.658 |        0.862
       5.000 |        0.126 |        0.401 |        0.526
      10.000 |        0.151 |        2.855 |        3.006
       9.000 |        0.173 |        0.968 |        1.141
       9.000 |        0.143 |        0.768 |        0.911
      12.000 |        0.165 |        1.747 |        1.911
       6.000 |        0.137 |        0.857 |        0.994
      10.000 |        0.136 |        3.212 |        3.347
      11.000 |        0.110 |        1.686 |        1.796
       6.000 |        0.124 |        2.868 |        2.991
      11.000 |        0.177 |        3.459 |        3.637
       6.000 |        0.141 |        4.801 |        4.943
       6.000 |        0.082 |        0.880 |        0.962
      13.000 |        0.137 |        1.415 |        1.552
      13.000 |        0.307 |        0.869 |        1.176
      10.000 |        0.088 |        0.931 |        1.019
      13.000 |        0.081 |        1.374 |        1.455
       7.000 |        0.135 |        0.964 |        1.099
      10.000 |        0.137 |        1.459 |        1.595
      11.000 |        0.146 |        1.746 |        1.891
       6.000 |        0.222 |        0.813 |        1.035
      10.000 |        0.144 |        1.016 |        1.160
       5.000 |        0.083 |        0.570 |        0.653
       9.000 |        0.086 |        0.905 |        0.992
       8.000 |        0.140 |        0.782 |        0.922
       8.000 |        0.148 |        2.173 |        2.321
       7.000 |        0.138 |        0.824 |        0.962
       4.000 |        0.136 |        2.848 |        2.984
       5.000 |        0.087 |        2.386 |        2.473
       6.000 |        0.082 |        3.191 |        3.273
       8.000 |        0.153 |        2.831 |        2.984
       7.000 |        0.299 |        1.244 |        1.543
      11.000 |        0.195 |        0.886 |        1.082
      10.000 |        0.087 |        0.711 |        0.797
       6.000 |        0.324 |        1.305 |        1.628
       8.000 |        0.081 |        0.729 |        0.811
       5.000 |        0.087 |        0.918 |        1.005
      10.000 |        0.081 |        0.553 |        0.634
      10.000 |        0.081 |        1.043 |        1.124
      16.000 |        0.081 |        0.811 |        0.892
       8.000 |        0.738 |        3.709 |        4.447
      10.000 |        0.141 |        1.048 |        1.189
       6.000 |        0.123 |        0.698 |        0.821
      11.000 |        0.086 |        3.203 |        3.289
      14.000 |        0.135 |        1.026 |        1.161
      13.000 |        0.125 |        2.327 |        2.452
       4.000 |        0.125 |        3.148 |        3.274
       8.000 |        0.124 |        1.875 |        2.000
       4.000 |        0.127 |        1.454 |        1.581
       9.000 |        1.365 |        0.582 |        1.947
      17.000 |        1.257 |        0.477 |        1.734
      11.000 |        0.136 |        3.451 |        3.588
       8.000 |        0.143 |        4.429 |        4.572
      10.000 |        0.482 |        2.868 |        3.350
      10.000 |        0.136 |        4.088 |        4.224
      13.000 |        0.418 |        1.269 |        1.688
      13.000 |        0.152 |        0.735 |        0.887
      13.000 |        0.242 |        2.437 |        2.680
      10.000 |        0.555 |        3.226 |        3.780
       6.000 |        0.087 |        0.997 |        1.084
       6.000 |        0.115 |        2.165 |        2.281
      10.000 |        0.181 |        3.047 |        3.228
      11.000 |        0.082 |        3.914 |        3.996
       6.000 |        0.316 |        4.013 |        4.329
       9.000 |        0.101 |        1.984 |        2.085
       9.000 |        0.143 |        0.877 |        1.020
       7.000 |        0.139 |        1.775 |        1.914
      12.000 |        0.138 |        2.153 |        2.290
       6.000 |        0.139 |        0.818 |        0.957
       9.000 |        0.087 |        0.707 |        0.794
       6.000 |        0.162 |        3.754 |        3.916
       8.000 |        0.142 |        2.632 |        2.774
      13.000 |        0.093 |        0.693 |        0.786
       9.000 |        0.137 |        0.728 |        0.865
       8.000 |        0.083 |        0.659 |        0.741
       7.000 |        0.138 |        4.200 |        4.338
       8.000 |        0.138 |        2.089 |        2.227
      11.000 |        0.144 |        1.091 |        1.235
       9.000 |        0.088 |        0.625 |        0.713
      12.000 |        0.087 |        1.603 |        1.690
       9.000 |        0.152 |        0.900 |        1.052
       9.000 |        0.166 |        0.642 |        0.809
       8.000 |        0.124 |        1.589 |        1.713
       8.000 |        0.203 |        1.828 |        2.031
       8.000 |        0.166 |        1.587 |        1.753
       5.000 |        0.210 |        1.467 |        1.676
       8.000 |        0.136 |        0.804 |        0.940
      10.000 |        0.157 |        1.587 |        1.744
       4.000 |        0.149 |        3.096 |        3.245
       7.000 |        0.149 |        0.911 |        1.060
       6.000 |        0.144 |        0.668 |        0.812
      10.000 |        0.182 |        1.299 |        1.481
       9.000 |        0.094 |        0.632 |        0.726
      10.000 |        0.088 |        1.291 |        1.379
       5.000 |        0.155 |        3.586 |        3.741
      11.000 |        0.135 |        1.954 |        2.090
       6.000 |        0.139 |        0.718 |        0.857
      11.000 |        0.125 |        1.577 |        1.702
       8.000 |        0.147 |        2.710 |        2.857
      10.000 |        0.087 |        2.190 |        2.277
      12.000 |        0.136 |        1.480 |        1.616
       6.000 |        0.094 |        2.782 |        2.876
       3.000 |        0.140 |        2.849 |        2.988
       8.000 |        0.126 |        1.164 |        1.290
       8.000 |        0.125 |        1.742 |        1.868
       6.000 |        0.139 |        0.765 |        0.904
      14.000 |        0.124 |        3.712 |        3.836
       6.000 |        0.137 |        0.924 |        1.062
       8.000 |        0.088 |        0.455 |        0.543
       7.000 |        0.088 |        0.692 |        0.780
       7.000 |        0.094 |        0.922 |        1.016
      10.000 |        0.136 |        2.241 |        2.377
       8.000 |        0.165 |        0.716 |        0.881
       8.000 |        0.087 |        0.605 |        0.692
       8.000 |        0.125 |        0.632 |        0.757
      10.000 |        0.137 |        2.846 |        2.983
       9.000 |        0.125 |        0.764 |        0.889
       6.000 |        0.138 |        2.800 |        2.938
      10.000 |        0.137 |        0.672 |        0.810
      12.000 |        0.135 |        1.894 |        2.029
      12.000 |        0.210 |        4.297 |        4.508
       8.000 |        0.138 |        0.653 |        0.791
       9.000 |        0.214 |        0.707 |        0.921
       8.000 |        0.095 |        0.892 |        0.986
       8.000 |        0.091 |        1.079 |        1.169
      13.000 |        0.125 |        2.725 |        2.850
       5.000 |        0.087 |        1.410 |        1.497
       8.000 |        0.083 |        1.073 |        1.155
       6.000 |        0.082 |        1.017 |        1.099
       8.000 |        0.134 |        0.757 |        0.891
      10.000 |        0.125 |        2.711 |        2.836
       4.000 |        0.085 |        1.242 |        1.327
      10.000 |        0.083 |        2.565 |        2.648
      10.000 |        0.081 |        0.740 |        0.821
       9.000 |        0.165 |        1.042 |        1.207
       7.000 |        0.082 |        0.585 |        0.667
       8.000 |        0.086 |        0.978 |        1.064
      10.000 |        0.140 |        0.842 |        0.982
       9.000 |        0.140 |        1.058 |        1.199
       7.000 |        0.094 |        0.525 |        0.619
       7.000 |        0.137 |        2.567 |        2.705
      10.000 |        0.087 |        1.958 |        2.045
       8.000 |        0.153 |        1.340 |        1.493
       8.000 |        0.977 |        0.558 |        1.535
       7.000 |        0.684 |        0.650 |        1.335
       8.000 |        0.088 |        3.016 |        3.104
      11.000 |        0.255 |        3.304 |        3.559
      10.000 |        1.115 |        2.136 |        3.251
       9.000 |        0.135 |        1.293 |        1.428
      10.000 |        0.042 |        1.117 |        1.160
       6.000 |        0.089 |        3.020 |        3.109
      10.000 |        0.144 |        1.311 |        1.455
       7.000 |        0.136 |        0.865 |        1.001
      11.000 |        0.145 |        0.786 |        0.931
      14.000 |        0.161 |        0.985 |        1.146
      10.000 |        0.167 |        1.704 |        1.870
       4.000 |        0.087 |        0.970 |        1.057
       8.000 |        0.145 |        0.726 |        0.871
      11.000 |        0.140 |        1.066 |        1.206
      14.000 |        0.124 |        0.624 |        0.748
      19.000 |        0.087 |        0.668 |        0.756
       5.000 |        0.125 |        2.503 |        2.628
       6.000 |        0.125 |        3.808 |        3.933
      12.000 |        0.124 |        2.329 |        2.453
       8.000 |        0.138 |        1.263 |        1.401
      11.000 |        0.126 |        4.097 |        4.223
      11.000 |        0.123 |        0.486 |        0.609
      10.000 |        0.141 |        0.504 |        0.645
       8.000 |        0.124 |        2.719 |        2.843
      11.000 |        0.125 |        4.131 |        4.256
      11.000 |        0.087 |        1.128 |        1.216
      10.000 |        0.082 |        1.902 |        1.984
       7.000 |        0.151 |        1.855 |        2.006
       9.000 |        0.123 |        0.612 |        0.735
      10.000 |        0.136 |        1.423 |        1.560
       5.000 |        0.138 |        1.014 |        1.152
      11.000 |        0.138 |        2.296 |        2.434
       8.000 |        0.124 |        2.199 |        2.323
       7.000 |        0.157 |        4.115 |        4.272
       7.000 |        0.086 |        2.461 |        2.547
       3.000 |        0.145 |        1.307 |        1.451
       4.000 |        0.140 |        2.029 |        2.169
       6.000 |        0.126 |        1.323 |        1.449
       9.000 |        0.092 |        0.831 |        0.923
       9.000 |        0.093 |        3.030 |        3.123
       7.000 |        0.127 |        2.080 |        2.207
       9.000 |        0.094 |        1.446 |        1.539
       6.000 |        0.132 |        1.054 |        1.186
      11.000 |        0.127 |        0.873 |        1.000
      13.000 |        0.191 |        1.058 |        1.250
      11.000 |        0.126 |        1.810 |        1.936
       8.000 |        0.094 |        1.072 |        1.166
       6.000 |        0.144 |        1.066 |        1.210
      10.000 |        0.178 |        1.509 |        1.687
       7.000 |        0.192 |        0.826 |        1.018
       9.000 |        0.170 |        2.427 |        2.597
       7.000 |        0.151 |        0.874 |        1.025
       8.000 |        0.092 |        1.563 |        1.655
       7.000 |        0.157 |        0.655 |        0.812
       8.000 |        0.157 |        2.083 |        2.240
       5.000 |        0.137 |        0.788 |        0.926
      10.000 |        0.133 |        1.432 |        1.564
       8.000 |        0.086 |        0.563 |        0.649
       7.000 |        0.139 |        0.911 |        1.050
      12.000 |        0.135 |        2.141 |        2.276
       7.000 |        0.137 |        3.022 |        3.159
      12.000 |        0.136 |        2.002 |        2.138
       5.000 |        0.125 |        1.022 |        1.147
      13.000 |        0.141 |        1.033 |        1.174
       6.000 |        0.123 |        0.852 |        0.975
       6.000 |        0.063 |        1.034 |        1.098
       6.000 |        0.124 |        1.329 |        1.453
      12.000 |        0.083 |        1.493 |        1.575
      11.000 |        0.191 |        3.078 |        3.270
       9.000 |        0.137 |        4.527 |        4.664
      16.000 |        0.082 |        0.865 |        0.947
       7.000 |        0.080 |        0.448 |        0.528
       8.000 |        0.142 |        3.536 |        3.678
      11.000 |        0.159 |        1.870 |        2.029
       6.000 |        0.130 |        0.756 |        0.886
       8.000 |        0.147 |        0.726 |        0.873
       5.000 |        0.145 |        1.957 |        2.102
       3.000 |        0.133 |        1.290 |        1.423
       4.000 |        0.124 |        0.735 |        0.859
       7.000 |        0.083 |        0.948 |        1.031
      14.000 |        0.124 |        1.099 |        1.223
       7.000 |        0.585 |        0.608 |        1.192
      11.000 |        0.346 |        0.776 |        1.122
      10.000 |        0.096 |        1.694 |        1.791
       9.000 |        0.209 |        1.866 |        2.075
       5.000 |        0.086 |        1.038 |        1.124
       6.000 |        0.135 |        0.739 |        0.874
       5.000 |        0.137 |        1.579 |        1.716
       7.000 |        0.123 |        0.876 |        0.999
       9.000 |        0.150 |        0.757 |        0.907
       9.000 |        0.136 |        0.809 |        0.945
       6.000 |        0.126 |        0.589 |        0.716
       9.000 |        0.140 |        0.682 |        0.822
       7.000 |        0.082 |        0.615 |        0.697
       7.000 |        0.189 |        2.049 |        2.238
      13.000 |        0.082 |        1.794 |        1.876
      11.000 |        0.080 |        1.196 |        1.276
       3.000 |        0.082 |        2.972 |        3.054
      12.000 |        0.198 |        0.922 |        1.120
       9.000 |        0.152 |        3.572 |        3.724
      10.000 |        0.135 |        1.707 |        1.842
      12.000 |        0.081 |        1.871 |        1.951
      11.000 |        0.124 |        2.769 |        2.892
       8.000 |        0.126 |        1.078 |        1.204
       9.000 |        0.123 |        0.620 |        0.743
      12.000 |        0.097 |        3.761 |        3.858
      13.000 |        0.190 |        0.575 |        0.765
       8.000 |        0.152 |        2.204 |        2.356
      10.000 |        0.084 |        2.047 |        2.132
       6.000 |        0.136 |        0.673 |        0.809
       9.000 |        0.140 |        1.852 |        1.992
       7.000 |        0.154 |        1.852 |        2.006
       7.000 |        0.088 |        1.108 |        1.196
       7.000 |        0.135 |        0.776 |        0.911
       8.000 |        0.084 |        3.712 |        3.796
       7.000 |        0.123 |        1.832 |        1.955
      12.000 |        0.140 |        3.025 |        3.165
      10.000 |        0.142 |        2.873 |        3.015
      10.000 |        0.169 |        0.775 |        0.944
      11.000 |        0.136 |        1.502 |        1.637
       8.000 |        0.190 |        1.770 |        1.960
      12.000 |        0.137 |        0.759 |        0.897
       9.000 |        0.147 |        1.875 |        2.022
      13.000 |        0.080 |        0.801 |        0.881
       7.000 |        0.082 |        0.873 |        0.955
       6.000 |        0.072 |        0.570 |        0.643
       8.000 |        0.056 |        1.194 |        1.250
      10.000 |        0.367 |        1.305 |        1.671
      16.000 |        0.084 |        1.691 |        1.775
       5.000 |        0.137 |        4.153 |        4.290
       6.000 |        0.474 |        1.344 |        1.818
      16.000 |        0.082 |        2.749 |        2.831
       9.000 |        0.087 |        3.499 |        3.586
      10.000 |        0.081 |        2.351 |        2.432
      13.000 |        0.059 |        3.354 |        3.413
       8.000 |        0.137 |        1.363 |        1.500
       9.000 |        0.139 |        1.297 |        1.436
      11.000 |        0.134 |        2.505 |        2.639
      10.000 |        0.137 |        0.878 |        1.015
       6.000 |        0.137 |        1.881 |        2.019
       8.000 |        0.177 |        3.312 |        3.489
      10.000 |        0.174 |        0.874 |        1.049
      15.000 |        0.153 |        1.660 |        1.813
      11.000 |        0.129 |        1.619 |        1.748
       6.000 |        0.172 |        0.748 |        0.921
       9.000 |        0.133 |        1.485 |        1.618
      11.000 |        0.142 |        0.839 |        0.981
      10.000 |        0.142 |        2.424 |        2.567
       9.000 |        0.125 |        0.608 |        0.734
       4.000 |        0.136 |        3.627 |        3.763
      13.000 |        0.124 |        0.948 |        1.071
      10.000 |        0.261 |        2.297 |        2.558
      10.000 |        0.125 |        1.039 |        1.164
      10.000 |        0.084 |        0.399 |        0.483
       8.000 |        0.088 |        0.519 |        0.606
       6.000 |        0.086 |        0.981 |        1.067
      13.000 |        0.141 |        2.844 |        2.986
      10.000 |        0.082 |        0.810 |        0.892
      10.000 |        0.136 |        1.069 |        1.206
      10.000 |        0.082 |        3.150 |        3.232
      11.000 |        0.140 |        1.288 |        1.428
      12.000 |        0.146 |        1.624 |        1.770
       4.000 |        0.088 |        0.728 |        0.816
       9.000 |        0.170 |        2.399 |        2.569
      10.000 |        0.143 |        1.151 |        1.294
       6.000 |        0.133 |        1.701 |        1.833
       7.000 |        0.084 |        1.338 |        1.421
       9.000 |        0.094 |        1.090 |        1.183
       7.000 |        0.136 |        4.937 |        5.073
       7.000 |        0.143 |        1.463 |        1.607
       5.000 |        0.161 |        1.181 |        1.342
      10.000 |        0.093 |        2.335 |        2.428
      14.000 |        0.132 |        2.586 |        2.717
       7.000 |        0.135 |        1.367 |        1.502
       7.000 |        0.099 |        0.731 |        0.830
       6.000 |        0.125 |        0.644 |        0.769
      11.000 |        0.082 |        0.861 |        0.943
       9.000 |        0.178 |        1.033 |        1.212
      10.000 |        0.144 |        2.445 |        2.589
       6.000 |        0.081 |        0.852 |        0.933
       7.000 |        0.150 |        4.204 |        4.354
      14.000 |        0.082 |        1.867 |        1.949
       6.000 |        0.830 |        1.500 |        2.330
       6.000 |        0.112 |        3.231 |        3.343
       8.000 |        0.123 |        0.661 |        0.784
      10.000 |        0.139 |        1.071 |        1.210
       8.000 |        0.210 |        2.205 |        2.415
      11.000 |        0.082 |        2.973 |        3.054
      11.000 |        0.167 |        1.039 |        1.206
       4.000 |        0.092 |        1.523 |        1.615
       7.000 |        0.138 |        0.722 |        0.860
      12.000 |        0.140 |        1.280 |        1.419
      12.000 |        0.144 |        1.249 |        1.393
       9.000 |        0.135 |        0.782 |        0.917
       7.000 |        0.082 |        0.776 |        0.858
      13.000 |        0.083 |        1.231 |        1.314
       8.000 |        0.354 |        1.038 |        1.391
       7.000 |        0.164 |        3.146 |        3.310
       7.000 |        0.174 |        0.525 |        0.699
       8.000 |        0.079 |        0.686 |        0.765
       6.000 |        0.138 |        0.862 |        1.001
       8.000 |        0.145 |        0.884 |        1.029
       5.000 |        0.136 |        0.703 |        0.839
       6.000 |        0.139 |        0.778 |        0.917
       8.000 |        0.135 |        0.962 |        1.097
       9.000 |        0.135 |        0.919 |        1.055
      11.000 |        0.152 |        4.090 |        4.242
       8.000 |        0.149 |        0.780 |        0.929
       9.000 |        0.094 |        4.127 |        4.221
       7.000 |        0.082 |        0.571 |        0.653
       9.000 |        0.079 |        0.647 |        0.726
       5.000 |        0.081 |        0.866 |        0.947
       9.000 |        0.081 |        1.574 |        1.655
       6.000 |        0.143 |        0.821 |        0.965
       8.000 |        0.142 |        0.829 |        0.970
       6.000 |        0.087 |        1.930 |        2.017
       6.000 |        0.137 |        1.148 |        1.284
       5.000 |        0.089 |        3.492 |        3.581
      11.000 |        0.142 |        1.037 |        1.179
       6.000 |        0.136 |        1.075 |        1.211
       8.000 |        0.087 |        0.918 |        1.005
       6.000 |        0.137 |        1.324 |        1.460
       3.000 |        0.165 |        1.537 |        1.702
       7.000 |        0.141 |        1.665 |        1.806
       7.000 |        0.125 |        0.544 |        0.669
       5.000 |        0.093 |        1.306 |        1.399
       8.000 |        0.124 |        0.891 |        1.015
       6.000 |        0.151 |        0.661 |        0.812
       6.000 |        0.111 |        0.521 |        0.633
      12.000 |        0.094 |        2.589 |        2.684
      11.000 |        0.126 |        3.260 |        3.386
       5.000 |        0.143 |        1.070 |        1.213
      11.000 |        0.158 |        0.928 |        1.086
       8.000 |        0.149 |        0.982 |        1.131
      13.000 |        0.171 |        2.839 |        3.010
      11.000 |        0.133 |        1.136 |        1.268
       9.000 |        0.146 |        3.349 |        3.495
       6.000 |        0.125 |        0.519 |        0.644
       7.000 |        0.134 |        1.119 |        1.253
       6.000 |        0.146 |        2.190 |        2.337
      10.000 |        0.141 |        3.426 |        3.567
       6.000 |        0.145 |        1.122 |        1.267
       6.000 |        0.094 |        0.638 |        0.733
       7.000 |        0.094 |        0.882 |        0.976
       4.000 |        0.527 |        0.502 |        1.029
       8.000 |        0.441 |        1.018 |        1.459
      14.000 |        0.138 |        3.101 |        3.239
      11.000 |        0.167 |        1.058 |        1.225
       6.000 |        0.483 |        0.530 |        1.013
       7.000 |        0.353 |        0.822 |        1.175
       6.000 |        0.574 |        1.374 |        1.948
      11.000 |        0.381 |        1.409 |        1.789
       4.000 |        0.084 |        3.809 |        3.893
       9.000 |        0.534 |        3.393 |        3.927
      10.000 |        0.140 |        0.926 |        1.066
       7.000 |        0.124 |        1.662 |        1.786
       8.000 |        0.138 |        0.748 |        0.886
      11.000 |        0.092 |        1.367 |        1.459
       9.000 |        0.126 |        0.895 |        1.021
       7.000 |        0.140 |        0.815 |        0.956
      14.000 |        0.139 |        1.486 |        1.625
      11.000 |        0.088 |        0.695 |        0.783
       8.000 |        0.087 |        0.587 |        0.674
       6.000 |        0.094 |        0.809 |        0.903
       6.000 |        0.087 |        1.067 |        1.154
      14.000 |        0.137 |        0.811 |        0.948
       9.000 |        0.137 |        0.698 |        0.835
       7.000 |        0.082 |        1.121 |        1.203
       8.000 |        0.137 |        2.117 |        2.254
      10.000 |        0.139 |        2.707 |        2.846
       5.000 |        0.137 |        0.752 |        0.889
       8.000 |        0.204 |        0.918 |        1.122
       9.000 |        0.126 |        0.639 |        0.765
      11.000 |        0.135 |        3.734 |        3.870
       7.000 |        0.141 |        0.807 |        0.948
       6.000 |        0.133 |        0.732 |        0.865
       5.000 |        0.126 |        1.404 |        1.530
       7.000 |        0.125 |        0.800 |        0.926
       7.000 |        0.137 |        0.948 |        1.085
       9.000 |        0.139 |        3.139 |        3.278
       9.000 |        0.094 |        4.613 |        4.707
      11.000 |        0.130 |        0.594 |        0.724
       4.000 |        0.135 |        0.594 |        0.729
       9.000 |        0.124 |        0.481 |        0.605
      10.000 |        0.140 |        0.723 |        0.864
       7.000 |        0.145 |        3.846 |        3.991
       7.000 |        0.135 |        0.802 |        0.937
       7.000 |        0.093 |        0.772 |        0.865
       8.000 |        0.135 |        0.861 |        0.996
      12.000 |        0.197 |        1.178 |        1.375
       7.000 |        0.212 |        0.567 |        0.779
      10.000 |        0.167 |        3.337 |        3.504
       5.000 |        0.550 |        1.152 |        1.702
      14.000 |        0.171 |        2.352 |        2.522
       9.000 |        0.465 |        0.600 |        1.065
       9.000 |        0.135 |        2.675 |        2.810
       9.000 |        0.159 |        1.265 |        1.424
       7.000 |        0.081 |        0.801 |        0.882
       5.000 |        0.080 |        1.047 |        1.127
       5.000 |        0.146 |        1.140 |        1.286
      10.000 |        0.126 |        0.772 |        0.897
       6.000 |        0.123 |        0.669 |        0.792
      10.000 |        0.139 |        4.592 |        4.731
       8.000 |        0.147 |        1.888 |        2.034
       5.000 |        0.126 |        0.614 |        0.740
      10.000 |        0.144 |        2.373 |        2.517
       6.000 |        0.152 |        2.382 |        2.534
       8.000 |        0.141 |        1.971 |        2.112
       9.000 |        0.146 |        0.680 |        0.826
       9.000 |        0.093 |        0.663 |        0.757
       6.000 |        0.137 |        1.403 |        1.540
       8.000 |        0.140 |        1.232 |        1.372
       7.000 |        0.124 |        2.418 |        2.541
      12.000 |        0.135 |        0.654 |        0.789
      12.000 |        0.137 |        1.016 |        1.153
       8.000 |        0.081 |        0.563 |        0.644
      10.000 |        0.088 |        1.185 |        1.273
       9.000 |        0.126 |        2.935 |        3.061
       8.000 |        0.125 |        0.922 |        1.048
      14.000 |        0.094 |        0.780 |        0.874
       4.000 |        0.098 |        1.911 |        2.009
       8.000 |        0.135 |        3.346 |        3.481
      13.000 |        0.137 |        2.164 |        2.301
      12.000 |        0.124 |        0.874 |        0.998
       5.000 |        0.140 |        1.399 |        1.538
       7.000 |        0.087 |        0.522 |        0.609
      10.000 |        0.135 |        1.899 |        2.034
       7.000 |        0.139 |        0.800 |        0.939
       7.000 |        0.095 |        0.627 |        0.722
       7.000 |        0.170 |        3.933 |        4.103
       4.000 |        0.125 |        1.271 |        1.396
       8.000 |        0.136 |        0.770 |        0.906
       5.000 |        0.135 |        1.082 |        1.217
       7.000 |        0.084 |        0.832 |        0.916
       9.000 |        0.083 |        0.909 |        0.992
       6.000 |        0.137 |        3.720 |        3.856
      15.000 |        0.143 |        3.643 |        3.786
      12.000 |        0.082 |        2.532 |        2.614
      14.000 |        0.084 |        1.184 |        1.267
      16.000 |        0.081 |        0.857 |        0.938
      13.000 |        0.125 |        2.481 |        2.607
      12.000 |        0.081 |        1.234 |        1.315
      15.000 |        0.141 |        2.799 |        2.940
      10.000 |        0.125 |        4.131 |        4.256
       5.000 |        0.136 |        1.746 |        1.881
       8.000 |        0.125 |        0.721 |        0.846
       9.000 |        0.087 |        0.660 |        0.747
       9.000 |        0.171 |        1.578 |        1.749
      15.000 |        0.166 |        1.440 |        1.606
       8.000 |        0.141 |        0.986 |        1.127
      11.000 |        0.156 |        0.767 |        0.922
       9.000 |        0.103 |        1.209 |        1.312
       5.000 |        0.171 |        3.037 |        3.207
      12.000 |        0.087 |        2.412 |        2.499
       7.000 |        0.078 |        0.607 |        0.685
       8.000 |        0.136 |        0.479 |        0.614
       9.000 |        0.124 |        1.317 |        1.441
       8.000 |        0.126 |        3.574 |        3.700
       9.000 |        0.160 |        3.880 |        4.040
       8.000 |        0.094 |        0.867 |        0.961
      10.000 |        0.080 |        0.698 |        0.778
      12.000 |        0.087 |        1.616 |        1.703
       7.000 |        0.082 |        0.793 |        0.875
       4.000 |        0.085 |        1.587 |        1.672
       7.000 |        0.153 |        0.671 |        0.825
      11.000 |        0.249 |        3.462 |        3.711
       7.000 |        0.251 |        0.586 |        0.837
      11.000 |        0.081 |        0.761 |        0.841
       9.000 |        0.139 |        0.938 |        1.077
       9.000 |        0.124 |        0.532 |        0.656
       9.000 |        0.140 |        2.633 |        2.773
       7.000 |        0.135 |        2.890 |        3.025
       6.000 |        0.146 |        0.658 |        0.805
       9.000 |        0.161 |        0.684 |        0.845
       6.000 |        0.207 |        1.084 |        1.291
       6.000 |        0.082 |        3.099 |        3.180
       8.000 |        0.123 |        0.940 |        1.063
      11.000 |        0.148 |        1.557 |        1.705
       6.000 |        0.181 |        0.672 |        0.854
      11.000 |        0.123 |        1.443 |        1.566
       9.000 |        0.081 |        0.590 |        0.671
      12.000 |        0.258 |        0.811 |        1.069
      15.000 |        0.049 |        1.632 |        1.681
       5.000 |        0.082 |        0.503 |        0.584
      10.000 |        0.080 |        1.024 |        1.104
      13.000 |        0.081 |        1.739 |        1.820
      11.000 |        0.169 |        0.740 |        0.909
      11.000 |        0.141 |        0.777 |        0.918
       7.000 |        0.125 |        0.957 |        1.082
      10.000 |        0.109 |        0.426 |        0.535
       5.000 |        0.140 |        0.772 |        0.912
      12.000 |        0.086 |        2.222 |        2.308
      13.000 |        0.136 |        0.569 |        0.705
       5.000 |        0.137 |        2.260 |        2.398
       6.000 |        0.125 |        3.644 |        3.769
       9.000 |        0.142 |        0.740 |        0.882
       7.000 |        0.124 |        1.015 |        1.139
      12.000 |        0.178 |        0.860 |        1.038
       6.000 |        0.088 |        0.482 |        0.570
       8.000 |        0.227 |        0.484 |        0.711
       9.000 |        0.095 |        0.816 |        0.910
       7.000 |        0.081 |        0.581 |        0.662
       7.000 |        0.124 |        4.019 |        4.143
      10.000 |        0.123 |        0.910 |        1.033
      13.000 |        0.170 |        0.668 |        0.838
       9.000 |        0.082 |        0.509 |        0.591
       7.000 |        0.136 |        1.039 |        1.175
       6.000 |        0.140 |        2.432 |        2.572
      11.000 |        0.560 |        1.570 |        2.131
       7.000 |        0.135 |        0.485 |        0.620
      13.000 |        0.138 |        2.876 |        3.014
       6.000 |        0.136 |        4.410 |        4.545
      14.000 |        0.086 |        0.863 |        0.948
       7.000 |        0.101 |        1.111 |        1.212
      10.000 |        0.141 |        1.932 |        2.073
       6.000 |        0.125 |        1.038 |        1.163
      10.000 |        0.136 |        0.797 |        0.933
       7.000 |        0.137 |        0.841 |        0.978
       8.000 |        0.093 |        0.614 |        0.707
      10.000 |        0.153 |        0.897 |        1.050
      10.000 |        0.183 |        1.721 |        1.903
       8.000 |        0.083 |        0.563 |        0.646
      11.000 |        0.144 |        1.875 |        2.019
       6.000 |        0.135 |        1.981 |        2.116
      13.000 |        0.296 |        0.504 |        0.800
      10.000 |        0.222 |        1.003 |        1.224
       3.000 |        0.126 |        3.245 |        3.370
      17.000 |        0.084 |        1.068 |        1.151
      11.000 |        0.141 |        1.130 |        1.271
       7.000 |        0.087 |        3.516 |        3.603
       6.000 |        0.082 |        1.093 |        1.174
       9.000 |        0.080 |        1.714 |        1.793
       7.000 |        0.126 |        2.282 |        2.408
      12.000 |        0.144 |        0.992 |        1.137
      11.000 |        0.082 |        4.510 |        4.593
      13.000 |        0.143 |        0.549 |        0.692
       6.000 |        0.125 |        1.572 |        1.698
       7.000 |        0.222 |        0.664 |        0.886
       6.000 |        0.126 |        1.675 |        1.801
       7.000 |        0.082 |        0.666 |        0.748
       8.000 |        0.082 |        1.004 |        1.086
       9.000 |        0.292 |        1.506 |        1.798
       5.000 |        0.233 |        2.734 |        2.967
       6.000 |        0.125 |        3.836 |        3.961
      12.000 |        0.124 |        0.554 |        0.678
       7.000 |        0.081 |        1.830 |        1.911
      12.000 |        0.082 |        1.437 |        1.519
       9.000 |        0.126 |        0.783 |        0.909
