  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.156 |        0.655 |        0.811
       6.000 |        0.149 |        0.624 |        0.773
       8.000 |        0.089 |        0.578 |        0.666
      11.000 |        0.136 |        0.856 |        0.992
       8.000 |        0.288 |        0.765 |        1.054
       6.000 |        0.124 |        0.903 |        1.026
       6.000 |        0.139 |        1.262 |        1.402
       5.000 |        0.135 |        2.850 |        2.985
      12.000 |        0.125 |        1.519 |        1.644
       8.000 |        0.125 |        0.744 |        0.869
      10.000 |        0.126 |        0.923 |        1.050
      12.000 |        0.123 |        0.622 |        0.746
      12.000 |        0.095 |        1.454 |        1.549
      13.000 |        0.137 |        0.732 |        0.868
       6.000 |        0.157 |        1.188 |        1.345
       5.000 |        0.126 |        3.813 |        3.939
      12.000 |        0.123 |        0.869 |        0.992
      11.000 |        0.137 |        2.314 |        2.451
       6.000 |        0.101 |        0.622 |        0.723
       9.000 |        0.123 |        3.125 |        3.248
      10.000 |        0.137 |        3.871 |        4.008
       7.000 |        0.128 |        0.651 |        0.778
       4.000 |        0.138 |        3.717 |        3.855
      15.000 |        0.087 |        2.004 |        2.091
       5.000 |        0.149 |        1.345 |        1.494
       7.000 |        0.139 |        0.829 |        0.969
       6.000 |        0.099 |        1.640 |        1.738
       9.000 |        0.092 |        2.636 |        2.728
      10.000 |        0.093 |        2.634 |        2.727
      13.000 |        0.142 |        1.121 |        1.262
       5.000 |        0.125 |        2.986 |        3.111
       6.000 |        0.126 |        2.139 |        2.265
       6.000 |        0.135 |        2.108 |        2.244
       8.000 |        0.126 |        1.230 |        1.356
      11.000 |        0.143 |        1.857 |        2.000
      18.000 |        0.167 |        0.998 |        1.165
      10.000 |        0.137 |        0.802 |        0.939
      10.000 |        0.149 |        2.828 |        2.978
       6.000 |        0.131 |        2.111 |        2.242
       8.000 |        0.125 |        1.069 |        1.194
       7.000 |        0.125 |        1.202 |        1.328
      10.000 |        0.144 |        1.281 |        1.426
       7.000 |        0.157 |        2.150 |        2.307
      10.000 |        0.136 |        2.837 |        2.973
       7.000 |        0.135 |        1.039 |        1.173
       5.000 |        0.085 |        1.987 |        2.072
       7.000 |        0.162 |        0.813 |        0.975
       6.000 |        0.134 |        0.594 |        0.728
      10.000 |        0.089 |        0.853 |        0.941
       8.000 |        0.150 |        3.131 |        3.281
       9.000 |        0.142 |        0.857 |        0.999
       8.000 |        0.132 |        0.610 |        0.742
       9.000 |        0.148 |        1.228 |        1.376
       7.000 |        0.137 |        0.813 |        0.951
      15.000 |        0.185 |        3.389 |        3.575
       9.000 |        0.151 |        2.465 |        2.615
      10.000 |        0.152 |        2.800 |        2.952
      11.000 |        0.082 |        1.987 |        2.069
       7.000 |        0.081 |        1.831 |        1.912
       7.000 |        0.113 |        2.374 |        2.487
      12.000 |        0.125 |        1.130 |        1.255
       8.000 |        0.135 |        2.126 |        2.262
      13.000 |        0.134 |        2.299 |        2.433
      11.000 |        0.157 |        0.719 |        0.876
      11.000 |        0.138 |        2.788 |        2.926
       9.000 |        0.144 |        1.306 |        1.450
      11.000 |        0.149 |        2.067 |        2.216
      11.000 |        0.136 |        2.172 |        2.308
       5.000 |        0.144 |        1.155 |        1.299
      12.000 |        0.124 |        0.860 |        0.983
       8.000 |        0.137 |        0.777 |        0.914
       8.000 |        0.134 |        0.616 |        0.750
      10.000 |        0.129 |        1.554 |        1.683
      10.000 |        0.180 |        0.776 |        0.956
       4.000 |        0.096 |        2.102 |        2.198
      10.000 |        0.126 |        2.614 |        2.740
      13.000 |        0.137 |        1.215 |        1.351
      12.000 |        0.124 |        1.732 |        1.857
       4.000 |        0.133 |        2.510 |        2.644
       8.000 |        0.142 |        0.720 |        0.862
      10.000 |        0.143 |        0.857 |        1.000
       7.000 |        0.125 |        0.647 |        0.772
       9.000 |        0.134 |        2.145 |        2.279
      11.000 |        0.225 |        1.017 |        1.242
      11.000 |        0.135 |        0.729 |        0.863
      11.000 |        0.137 |        1.080 |        1.217
       9.000 |        0.088 |        1.074 |        1.162
       6.000 |        0.084 |        1.636 |        1.720
       9.000 |        0.123 |        0.617 |        0.741
      11.000 |        0.146 |        1.070 |        1.216
       9.000 |        0.136 |        2.072 |        2.208
      11.000 |        0.088 |        0.533 |        0.621
      12.000 |        0.095 |        0.874 |        0.968
      13.000 |        0.126 |        0.852 |        0.978
       6.000 |        0.137 |        0.860 |        0.997
       7.000 |        0.138 |        1.075 |        1.212
      11.000 |        0.123 |        0.991 |        1.114
       8.000 |        0.139 |        2.413 |        2.552
       9.000 |        0.090 |        2.240 |        2.330
      10.000 |        0.123 |        0.576 |        0.699
      12.000 |        0.124 |        0.576 |        0.699
      11.000 |        0.138 |        2.124 |        2.262
       5.000 |        0.126 |        1.578 |        1.703
       6.000 |        0.136 |        1.889 |        2.025
       9.000 |        0.140 |        1.278 |        1.418
       8.000 |        0.105 |        0.583 |        0.688
       7.000 |        0.155 |        0.541 |        0.696
       9.000 |        0.143 |        0.830 |        0.973
       8.000 |        0.135 |        2.752 |        2.886
       7.000 |        0.169 |        1.064 |        1.233
       8.000 |        0.171 |        2.130 |        2.301
       7.000 |        0.152 |        0.677 |        0.829
       5.000 |        0.132 |        0.995 |        1.128
       9.000 |        0.143 |        0.535 |        0.677
       6.000 |        0.144 |        1.650 |        1.793
      11.000 |        0.141 |        0.631 |        0.772
       5.000 |        0.136 |        3.800 |        3.936
      12.000 |        0.147 |        0.702 |        0.849
      11.000 |        0.123 |        1.851 |        1.974
       6.000 |        0.137 |        2.527 |        2.664
      11.000 |        0.135 |        1.170 |        1.304
       6.000 |        0.145 |        0.841 |        0.986
       5.000 |        0.124 |        1.255 |        1.379
      10.000 |        0.142 |        4.588 |        4.730
      12.000 |        0.146 |        1.901 |        2.048
       7.000 |        0.137 |        1.433 |        1.569
      11.000 |        0.137 |        2.786 |        2.923
       7.000 |        0.124 |        2.811 |        2.935
       8.000 |        0.140 |        1.112 |        1.252
       6.000 |        0.126 |        3.105 |        3.231
      13.000 |        0.136 |        1.370 |        1.506
       6.000 |        0.170 |        0.595 |        0.765
       7.000 |        0.137 |        1.386 |        1.522
       8.000 |        0.139 |        1.543 |        1.682
       9.000 |        0.140 |        2.639 |        2.779
      10.000 |        0.145 |        1.444 |        1.589
       8.000 |        0.155 |        2.893 |        3.048
       4.000 |        0.144 |        0.816 |        0.961
      10.000 |        0.144 |        0.678 |        0.823
       9.000 |        0.132 |        4.101 |        4.233
      12.000 |        0.125 |        1.238 |        1.363
      12.000 |        0.156 |        2.391 |        2.547
      11.000 |        0.150 |        1.621 |        1.771
       6.000 |        0.132 |        0.552 |        0.683
      10.000 |        0.147 |        0.739 |        0.886
       8.000 |        0.087 |        0.800 |        0.887
       6.000 |        0.144 |        1.039 |        1.183
       6.000 |        0.087 |        3.397 |        3.485
       5.000 |        0.137 |        0.953 |        1.090
      12.000 |        0.140 |        1.327 |        1.467
       7.000 |        0.125 |        1.142 |        1.267
       8.000 |        0.102 |        1.523 |        1.625
      14.000 |        0.151 |        2.280 |        2.431
       7.000 |        0.135 |        2.103 |        2.238
       8.000 |        0.124 |        3.520 |        3.644
       9.000 |        0.087 |        2.309 |        2.396
      11.000 |        0.144 |        1.430 |        1.574
      15.000 |        0.126 |        0.781 |        0.907
       9.000 |        0.125 |        1.121 |        1.246
      11.000 |        0.146 |        1.582 |        1.728
      12.000 |        0.138 |        4.311 |        4.449
      10.000 |        0.125 |        0.579 |        0.704
       8.000 |        0.142 |        0.773 |        0.914
      11.000 |        0.123 |        0.691 |        0.814
      10.000 |        0.126 |        0.817 |        0.943
       8.000 |        0.137 |        1.910 |        2.047
      12.000 |        0.147 |        0.726 |        0.873
       6.000 |        0.126 |        1.603 |        1.729
       4.000 |        0.123 |        2.946 |        3.069
      10.000 |        0.126 |        3.953 |        4.079
       6.000 |        0.141 |        0.732 |        0.873
       8.000 |        0.136 |        3.930 |        4.065
       5.000 |        0.271 |        2.289 |        2.560
      12.000 |        0.143 |        1.041 |        1.184
       8.000 |        0.081 |        0.525 |        0.607
       6.000 |        0.151 |        0.807 |        0.958
       8.000 |        0.086 |        0.582 |        0.668
       7.000 |        0.064 |        1.059 |        1.123
      14.000 |        0.125 |        1.278 |        1.403
       6.000 |        0.136 |        4.288 |        4.424
       9.000 |        0.081 |        3.294 |        3.374
       6.000 |        0.136 |        4.254 |        4.390
      10.000 |        0.134 |        1.135 |        1.269
       5.000 |        0.381 |        4.145 |        4.526
       7.000 |        0.144 |        0.998 |        1.142
      10.000 |        0.132 |        0.844 |        0.975
       8.000 |        0.124 |        2.698 |        2.822
       5.000 |        0.144 |        2.695 |        2.838
       9.000 |        0.093 |        0.612 |        0.705
       5.000 |        0.147 |        1.052 |        1.199
       8.000 |        0.250 |        1.400 |        1.650
      13.000 |        0.136 |        0.783 |        0.919
       4.000 |        0.137 |        1.487 |        1.625
      11.000 |        0.133 |        4.109 |        4.243
      14.000 |        0.145 |        1.131 |        1.276
      11.000 |        0.122 |        0.676 |        0.798
       7.000 |        0.146 |        0.674 |        0.820
       9.000 |        0.126 |        1.226 |        1.352
       8.000 |        0.135 |        1.632 |        1.767
      10.000 |        0.093 |        3.474 |        3.567
       6.000 |        0.125 |        2.381 |        2.506
       8.000 |        0.214 |        0.693 |        0.907
       4.000 |        0.103 |        0.602 |        0.705
       8.000 |        0.093 |        4.465 |        4.559
       8.000 |        0.124 |        0.703 |        0.827
      12.000 |        0.226 |        1.250 |        1.476
      10.000 |        0.133 |        0.819 |        0.952
       5.000 |        0.140 |        1.034 |        1.174
       7.000 |        0.087 |        0.640 |        0.727
       9.000 |        0.135 |        2.315 |        2.450
       9.000 |        0.137 |        0.699 |        0.835
       7.000 |        0.086 |        2.276 |        2.362
      11.000 |        0.125 |        1.137 |        1.262
      10.000 |        0.139 |        2.181 |        2.320
       8.000 |        0.093 |        0.969 |        1.062
       8.000 |        0.093 |        2.084 |        2.177
       9.000 |        0.136 |        0.987 |        1.123
      11.000 |        0.137 |        2.498 |        2.635
       7.000 |        0.173 |        0.908 |        1.080
       8.000 |        0.125 |        2.132 |        2.257
      11.000 |        0.135 |        0.965 |        1.100
       6.000 |        0.124 |        0.990 |        1.114
       5.000 |        0.157 |        0.698 |        0.855
       7.000 |        0.135 |        2.875 |        3.010
       6.000 |        0.138 |        2.415 |        2.552
       7.000 |        0.136 |        0.922 |        1.058
       7.000 |        0.125 |        0.835 |        0.959
       4.000 |        0.142 |        0.721 |        0.863
       6.000 |        0.126 |        0.962 |        1.088
       9.000 |        0.157 |        0.605 |        0.762
      12.000 |        0.124 |        0.863 |        0.987
       6.000 |        0.173 |        2.244 |        2.417
      10.000 |        0.083 |        0.517 |        0.600
       9.000 |        0.140 |        1.712 |        1.852
       8.000 |        0.140 |        0.864 |        1.004
      13.000 |        0.125 |        1.433 |        1.558
       7.000 |        0.126 |        1.875 |        2.000
       6.000 |        0.125 |        1.532 |        1.657
       5.000 |        0.094 |        1.817 |        1.911
       6.000 |        0.124 |        4.121 |        4.246
      10.000 |        0.187 |        0.627 |        0.814
      13.000 |        0.136 |        0.787 |        0.923
       4.000 |        0.178 |        1.276 |        1.454
       7.000 |        0.135 |        1.776 |        1.911
       7.000 |        0.138 |        0.804 |        0.942
       9.000 |        0.134 |        2.407 |        2.541
       9.000 |        0.151 |        3.535 |        3.686
      10.000 |        0.135 |        2.062 |        2.197
      11.000 |        0.126 |        1.608 |        1.734
       7.000 |        0.124 |        1.222 |        1.346
       7.000 |        0.138 |        0.882 |        1.020
       9.000 |        0.141 |        0.858 |        0.999
      14.000 |        0.174 |        3.513 |        3.686
       9.000 |        0.132 |        3.027 |        3.159
      10.000 |        0.135 |        1.505 |        1.639
       9.000 |        0.097 |        2.329 |        2.426
       7.000 |        0.137 |        1.150 |        1.287
      10.000 |        0.150 |        4.564 |        4.714
      10.000 |        0.026 |        1.979 |        2.005
       7.000 |        0.138 |        0.790 |        0.927
       9.000 |        0.087 |        1.304 |        1.391
       6.000 |        0.083 |        2.475 |        2.558
       6.000 |        0.126 |        1.962 |        2.088
      14.000 |        0.143 |        0.655 |        0.798
       6.000 |        0.136 |        0.747 |        0.882
       9.000 |        0.123 |        0.969 |        1.092
       6.000 |        0.126 |        0.864 |        0.989
       6.000 |        0.188 |        0.829 |        1.017
      11.000 |        0.151 |        0.788 |        0.939
       4.000 |        0.220 |        0.647 |        0.867
       4.000 |        0.165 |        1.730 |        1.895
       8.000 |        0.125 |        1.538 |        1.663
       9.000 |        0.080 |        0.701 |        0.781
       8.000 |        0.123 |        2.712 |        2.835
      10.000 |        0.163 |        0.970 |        1.134
       8.000 |        0.135 |        0.974 |        1.108
      10.000 |        0.125 |        3.362 |        3.488
      10.000 |        0.136 |        1.548 |        1.684
      12.000 |        0.141 |        2.833 |        2.974
      11.000 |        0.122 |        0.636 |        0.758
       6.000 |        0.124 |        0.660 |        0.783
      10.000 |        0.171 |        1.637 |        1.808
      17.000 |        0.143 |        0.786 |        0.929
       9.000 |        0.177 |        2.317 |        2.494
       7.000 |        0.147 |        1.123 |        1.270
      12.000 |        0.181 |        0.945 |        1.125
      10.000 |        0.159 |        0.850 |        1.009
      12.000 |        0.126 |        1.122 |        1.247
      11.000 |        0.162 |        2.617 |        2.779
       6.000 |        0.201 |        1.977 |        2.178
       7.000 |        0.148 |        2.425 |        2.573
       9.000 |        0.176 |        0.712 |        0.888
      13.000 |        0.166 |        1.392 |        1.558
       7.000 |        0.144 |        0.961 |        1.105
       7.000 |        0.141 |        0.975 |        1.117
       8.000 |        0.152 |        1.808 |        1.960
       6.000 |        0.144 |        2.174 |        2.318
       4.000 |        0.162 |        0.853 |        1.015
       7.000 |        0.124 |        2.054 |        2.178
      10.000 |        0.086 |        0.637 |        0.722
       7.000 |        0.088 |        1.020 |        1.108
      10.000 |        0.125 |        2.297 |        2.422
       8.000 |        0.125 |        0.600 |        0.725
      12.000 |        0.124 |        1.591 |        1.716
       6.000 |        0.142 |        2.165 |        2.307
       7.000 |        0.125 |        0.872 |        0.997
      11.000 |        0.127 |        0.715 |        0.841
       5.000 |        0.147 |        2.906 |        3.054
       7.000 |        0.217 |        1.062 |        1.278
       9.000 |        0.124 |        1.854 |        1.978
       6.000 |        0.087 |        1.173 |        1.261
       8.000 |        0.136 |        0.886 |        1.022
      12.000 |        0.141 |        0.677 |        0.818
      12.000 |        0.126 |        2.392 |        2.518
      13.000 |        0.087 |        2.064 |        2.152
       7.000 |        0.129 |        0.630 |        0.759
       8.000 |        0.139 |        1.421 |        1.560
      13.000 |        0.126 |        0.659 |        0.785
       8.000 |        0.094 |        1.299 |        1.393
       9.000 |        0.140 |        0.711 |        0.851
       9.000 |        0.138 |        1.100 |        1.237
       7.000 |        0.133 |        0.839 |        0.972
      10.000 |        0.144 |        0.818 |        0.962
      11.000 |        0.125 |        0.511 |        0.636
       7.000 |        0.144 |        1.490 |        1.634
      10.000 |        0.139 |        1.553 |        1.692
       5.000 |        0.136 |        0.964 |        1.099
       8.000 |        0.135 |        0.715 |        0.851
      12.000 |        0.125 |        4.136 |        4.261
       8.000 |        0.135 |        3.504 |        3.639
       8.000 |        0.143 |        1.163 |        1.306
       7.000 |        0.137 |        1.145 |        1.283
      11.000 |        0.087 |        0.707 |        0.793
       6.000 |        0.140 |        1.949 |        2.089
      13.000 |        0.161 |        1.704 |        1.865
       5.000 |        0.133 |        2.418 |        2.551
      14.000 |        0.125 |        0.870 |        0.996
       6.000 |        0.125 |        0.630 |        0.755
      11.000 |        0.125 |        2.631 |        2.755
       6.000 |        0.089 |        1.467 |        1.555
       8.000 |        0.159 |        1.848 |        2.007
      10.000 |        0.147 |        1.115 |        1.262
      11.000 |        0.135 |        1.154 |        1.289
       6.000 |        0.124 |        0.729 |        0.853
       8.000 |        0.171 |        0.843 |        1.014
       5.000 |        0.150 |        0.919 |        1.069
       6.000 |        0.144 |        4.154 |        4.298
       9.000 |        0.126 |        0.759 |        0.885
       6.000 |        0.151 |        0.588 |        0.739
      12.000 |        0.135 |        1.479 |        1.614
       9.000 |        0.125 |        3.261 |        3.386
       8.000 |        0.069 |        1.318 |        1.388
       9.000 |        0.144 |        1.401 |        1.545
       8.000 |        0.124 |        2.813 |        2.938
      11.000 |        0.168 |        0.885 |        1.053
       8.000 |        0.170 |        0.675 |        0.846
      11.000 |        0.140 |        2.087 |        2.227
       6.000 |        0.151 |        1.979 |        2.130
       9.000 |        0.136 |        0.403 |        0.539
      19.000 |        0.123 |        1.024 |        1.147
       6.000 |        0.135 |        4.198 |        4.333
       9.000 |        0.134 |        0.867 |        1.001
      11.000 |        0.125 |        1.016 |        1.142
      12.000 |        0.142 |        2.273 |        2.415
       6.000 |        0.143 |        1.711 |        1.854
       8.000 |        0.245 |        1.279 |        1.524
      14.000 |        0.125 |        0.771 |        0.896
       9.000 |        0.145 |        0.783 |        0.927
       9.000 |        0.126 |        2.085 |        2.211
      12.000 |        0.136 |        3.222 |        3.358
       9.000 |        0.135 |        0.674 |        0.809
       5.000 |        0.079 |        2.651 |        2.730
       8.000 |        0.125 |        2.684 |        2.809
       6.000 |        0.141 |        1.058 |        1.198
       9.000 |        0.147 |        0.992 |        1.138
      10.000 |        0.124 |        1.241 |        1.365
       8.000 |        0.144 |        0.789 |        0.933
      11.000 |        0.147 |        0.896 |        1.043
       5.000 |        0.136 |        1.182 |        1.318
       8.000 |        0.183 |        1.157 |        1.340
      10.000 |        0.081 |        1.363 |        1.444
      11.000 |        0.087 |        2.387 |        2.474
       7.000 |        0.137 |        1.070 |        1.207
      11.000 |        0.197 |        3.785 |        3.982
       7.000 |        0.172 |        0.970 |        1.143
       6.000 |        0.135 |        1.666 |        1.801
       5.000 |        0.125 |        1.996 |        2.122
       6.000 |        0.133 |        1.831 |        1.964
       9.000 |        0.147 |        0.590 |        0.737
       5.000 |        0.138 |        2.879 |        3.016
       6.000 |        0.146 |        1.122 |        1.268
      11.000 |        0.080 |        0.526 |        0.606
       8.000 |        0.095 |        2.945 |        3.040
       8.000 |        0.154 |        1.618 |        1.772
       5.000 |        0.134 |        0.783 |        0.918
       5.000 |        0.133 |        1.358 |        1.491
      11.000 |        0.126 |        1.062 |        1.188
       8.000 |        0.124 |        2.866 |        2.990
       7.000 |        0.082 |        3.605 |        3.687
       6.000 |        0.086 |        0.567 |        0.653
       7.000 |        0.088 |        0.944 |        1.031
      11.000 |        0.144 |        2.197 |        2.341
       9.000 |        0.179 |        0.721 |        0.899
       8.000 |        0.088 |        0.882 |        0.970
       6.000 |        0.124 |        2.669 |        2.792
      10.000 |        0.136 |        0.906 |        1.042
       8.000 |        0.142 |        3.669 |        3.811
       7.000 |        0.187 |        0.571 |        0.757
       9.000 |        0.126 |        2.322 |        2.448
      11.000 |        0.135 |        4.168 |        4.304
       8.000 |        0.173 |        0.636 |        0.808
       5.000 |        0.149 |        0.650 |        0.798
       8.000 |        0.240 |        0.782 |        1.022
       9.000 |        0.144 |        0.533 |        0.677
       8.000 |        0.176 |        0.769 |        0.946
      10.000 |        0.141 |        0.598 |        0.738
       8.000 |        0.135 |        1.193 |        1.328
      10.000 |        0.177 |        1.946 |        2.123
       8.000 |        0.126 |        1.030 |        1.155
       8.000 |        0.124 |        1.061 |        1.185
      10.000 |        0.135 |        1.325 |        1.459
       5.000 |        0.155 |        1.006 |        1.160
       6.000 |        0.132 |        0.604 |        0.736
      12.000 |        0.132 |        0.668 |        0.799
       9.000 |        0.144 |        1.250 |        1.394
       6.000 |        0.139 |        2.117 |        2.256
       8.000 |        0.138 |        4.490 |        4.629
       5.000 |        0.154 |        0.898 |        1.052
      10.000 |        0.133 |        0.972 |        1.104
       8.000 |        0.194 |        1.006 |        1.200
      14.000 |        0.144 |        1.482 |        1.627
       9.000 |        0.136 |        1.403 |        1.539
       5.000 |        0.212 |        1.459 |        1.671
       6.000 |        0.261 |        0.636 |        0.897
       7.000 |        0.176 |        4.397 |        4.573
      10.000 |        0.085 |        3.085 |        3.171
      15.000 |        0.137 |        2.258 |        2.395
       8.000 |        0.162 |        0.844 |        1.006
      11.000 |        0.135 |        3.400 |        3.534
       6.000 |        0.139 |        0.756 |        0.895
       7.000 |        0.124 |        0.912 |        1.036
      12.000 |        0.087 |        2.555 |        2.642
       9.000 |        0.126 |        0.505 |        0.630
       5.000 |        0.137 |        1.619 |        1.756
      10.000 |        0.159 |        3.985 |        4.144
      10.000 |        0.212 |        3.201 |        3.413
      14.000 |        0.084 |        2.530 |        2.614
      10.000 |        0.126 |        0.616 |        0.742
       4.000 |        0.154 |        3.489 |        3.643
       7.000 |        0.125 |        1.314 |        1.438
      11.000 |        0.133 |        1.924 |        2.057
       8.000 |        0.112 |        1.169 |        1.281
       6.000 |        0.143 |        0.569 |        0.712
      13.000 |        0.146 |        1.094 |        1.241
       9.000 |        0.088 |        0.746 |        0.834
       9.000 |        0.134 |        3.892 |        4.025
      13.000 |        0.125 |        0.745 |        0.870
       7.000 |        0.126 |        1.173 |        1.300
       8.000 |        0.137 |        1.784 |        1.921
      12.000 |        0.143 |        0.802 |        0.946
       6.000 |        0.137 |        0.737 |        0.874
       8.000 |        0.165 |        1.719 |        1.884
      15.000 |        0.147 |        0.877 |        1.024
      11.000 |        0.168 |        1.065 |        1.232
       9.000 |        0.185 |        0.669 |        0.854
      10.000 |        0.139 |        0.923 |        1.062
       7.000 |        0.126 |        3.262 |        3.388
       7.000 |        0.133 |        0.791 |        0.924
       6.000 |        0.124 |        3.494 |        3.618
      18.000 |        0.149 |        1.409 |        1.558
       4.000 |        0.124 |        4.180 |        4.304
      11.000 |        0.143 |        1.436 |        1.579
       9.000 |        0.125 |        0.862 |        0.987
       5.000 |        0.190 |        0.575 |        0.765
       7.000 |        0.140 |        1.156 |        1.295
       8.000 |        0.135 |        1.323 |        1.458
      14.000 |        0.153 |        1.132 |        1.285
       7.000 |        0.189 |        0.802 |        0.990
       8.000 |        0.150 |        1.165 |        1.314
      10.000 |        0.143 |        0.767 |        0.911
       6.000 |        0.133 |        0.964 |        1.097
      11.000 |        0.199 |        2.891 |        3.091
       5.000 |        0.135 |        1.165 |        1.300
      12.000 |        0.146 |        3.039 |        3.186
       6.000 |        0.206 |        0.563 |        0.769
      10.000 |        0.135 |        2.793 |        2.929
       6.000 |        0.083 |        2.552 |        2.635
       9.000 |        0.142 |        3.789 |        3.931
       8.000 |        0.176 |        0.808 |        0.985
      11.000 |        0.086 |        1.250 |        1.336
      11.000 |        0.142 |        0.898 |        1.040
      11.000 |        0.167 |        0.681 |        0.848
       5.000 |        0.148 |        0.637 |        0.786
       8.000 |        0.166 |        1.627 |        1.793
       4.000 |        0.135 |        0.515 |        0.650
      10.000 |        0.144 |        0.811 |        0.955
       7.000 |        0.196 |        1.343 |        1.538
      11.000 |        0.124 |        0.694 |        0.819
       5.000 |        0.103 |        0.506 |        0.609
      12.000 |        0.142 |        1.050 |        1.193
       7.000 |        0.082 |        0.821 |        0.904
       4.000 |        0.135 |        0.561 |        0.696
       9.000 |        0.080 |        2.285 |        2.365
       7.000 |        0.092 |        1.311 |        1.403
      10.000 |        0.087 |        1.064 |        1.151
      12.000 |        0.096 |        1.195 |        1.291
      14.000 |        0.141 |        0.928 |        1.069
       8.000 |        0.160 |        2.873 |        3.033
      11.000 |        0.144 |        1.442 |        1.586
       8.000 |        0.143 |        3.489 |        3.632
       8.000 |        0.187 |        1.227 |        1.414
       6.000 |        0.134 |        0.948 |        1.082
      10.000 |        0.149 |        1.296 |        1.445
       9.000 |        0.142 |        1.440 |        1.582
      12.000 |        0.132 |        1.347 |        1.479
      11.000 |        0.143 |        0.710 |        0.852
       7.000 |        0.093 |        1.230 |        1.323
      14.000 |        0.134 |        0.881 |        1.015
       5.000 |        0.156 |        0.759 |        0.916
      10.000 |        0.167 |        0.493 |        0.660
       9.000 |        0.129 |        1.090 |        1.219
       6.000 |        0.125 |        1.283 |        1.408
      10.000 |        0.144 |        2.241 |        2.385
       8.000 |        0.142 |        2.177 |        2.319
      10.000 |        0.126 |        2.789 |        2.914
       7.000 |        0.130 |        1.065 |        1.194
      10.000 |        0.136 |        2.038 |        2.174
       8.000 |        0.144 |        3.387 |        3.531
       7.000 |        0.172 |        1.431 |        1.604
       4.000 |        0.145 |        1.233 |        1.378
       9.000 |        0.147 |        1.055 |        1.202
       8.000 |        0.087 |        0.651 |        0.739
       5.000 |        0.136 |        2.090 |        2.226
       8.000 |        0.140 |        0.491 |        0.630
       5.000 |        0.087 |        2.100 |        2.188
      11.000 |        0.135 |        4.424 |        4.559
       7.000 |        0.138 |        1.069 |        1.207
      17.000 |        0.094 |        1.260 |        1.354
       6.000 |        0.141 |        0.773 |        0.914
       6.000 |        0.144 |        0.958 |        1.103
      10.000 |        0.123 |        0.663 |        0.785
       3.000 |        0.094 |        3.400 |        3.494
      10.000 |        0.088 |        0.818 |        0.906
       7.000 |        0.149 |        2.021 |        2.170
      13.000 |        0.126 |        2.734 |        2.860
       9.000 |        0.125 |        1.128 |        1.253
       6.000 |        0.124 |        1.434 |        1.558
      12.000 |        0.165 |        2.720 |        2.884
       8.000 |        0.046 |        0.704 |        0.750
       7.000 |        0.141 |        2.632 |        2.773
       6.000 |        0.148 |        0.702 |        0.849
       7.000 |        0.136 |        1.600 |        1.736
       8.000 |        0.195 |        0.645 |        0.841
       8.000 |        0.127 |        0.649 |        0.776
      13.000 |        0.087 |        1.862 |        1.949
       8.000 |        0.161 |        1.236 |        1.397
       7.000 |        0.125 |        1.772 |        1.896
      11.000 |        0.124 |        1.227 |        1.351
      13.000 |        0.126 |        1.245 |        1.371
       7.000 |        0.124 |        1.134 |        1.258
      11.000 |        0.137 |        1.557 |        1.694
      10.000 |        0.125 |        1.226 |        1.350
      10.000 |        0.223 |        1.744 |        1.967
       9.000 |        0.126 |        1.188 |        1.314
      15.000 |        0.081 |        1.311 |        1.392
       6.000 |        0.125 |        2.296 |        2.421
      10.000 |        0.125 |        0.637 |        0.762
       7.000 |        0.139 |        1.069 |        1.208
       6.000 |        0.138 |        0.776 |        0.914
       8.000 |        0.137 |        4.716 |        4.853
       5.000 |        0.131 |        1.692 |        1.823
       9.000 |        0.140 |        1.757 |        1.898
       7.000 |        0.078 |        0.584 |        0.662
      11.000 |        0.088 |        1.364 |        1.451
       5.000 |        0.154 |        1.967 |        2.121
      10.000 |        0.081 |        1.556 |        1.637
       7.000 |        0.082 |        2.297 |        2.379
       6.000 |        0.238 |        0.846 |        1.084
       7.000 |        0.109 |        4.470 |        4.579
       7.000 |        0.093 |        1.425 |        1.518
       6.000 |        0.135 |        0.815 |        0.950
       5.000 |        0.125 |        1.383 |        1.508
      10.000 |        0.134 |        1.084 |        1.218
       7.000 |        0.136 |        0.756 |        0.892
      12.000 |        0.140 |        1.113 |        1.253
       9.000 |        0.087 |        0.675 |        0.763
      13.000 |        0.087 |        0.677 |        0.765
      13.000 |        0.125 |        0.788 |        0.913
       8.000 |        0.093 |        2.733 |        2.826
       7.000 |        0.125 |        2.000 |        2.124
       7.000 |        0.125 |        0.605 |        0.730
      10.000 |        0.140 |        0.952 |        1.092
      11.000 |        0.126 |        0.657 |        0.783
       8.000 |        0.084 |        0.563 |        0.646
       5.000 |        0.135 |        1.117 |        1.252
       5.000 |        0.082 |        3.473 |        3.554
       7.000 |        0.142 |        0.724 |        0.867
       8.000 |        0.138 |        1.232 |        1.370
      11.000 |        0.126 |        0.987 |        1.113
       5.000 |        0.088 |        2.488 |        2.577
       6.000 |        0.124 |        0.688 |        0.812
      12.000 |        0.124 |        2.473 |        2.597
      11.000 |        0.124 |        1.918 |        2.042
       5.000 |        0.126 |        0.680 |        0.806
      10.000 |        0.105 |        4.473 |        4.578
       7.000 |        0.135 |        1.720 |        1.855
       7.000 |        0.136 |        3.048 |        3.185
