  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.192 |        1.951 |        2.142
       9.000 |        0.123 |        1.615 |        1.738
      14.000 |        0.094 |        0.784 |        0.878
       5.000 |        0.125 |        2.006 |        2.131
      10.000 |        0.226 |        4.452 |        4.678
      10.000 |        0.297 |        0.682 |        0.979
       7.000 |        0.125 |        0.677 |        0.802
      10.000 |        0.172 |        3.976 |        4.148
       9.000 |        0.151 |        0.373 |        0.525
      14.000 |        0.138 |        1.417 |        1.555
       7.000 |        0.089 |        0.539 |        0.627
       9.000 |        0.136 |        1.606 |        1.741
       9.000 |        0.126 |        1.121 |        1.247
      14.000 |        0.126 |        1.609 |        1.735
      11.000 |        0.126 |        0.866 |        0.992
      10.000 |        0.191 |        0.600 |        0.791
       9.000 |        0.157 |        0.759 |        0.916
       6.000 |        0.094 |        0.577 |        0.671
       4.000 |        0.152 |        1.612 |        1.764
      10.000 |        0.130 |        1.328 |        1.458
       9.000 |        0.082 |        1.059 |        1.141
       5.000 |        0.135 |        1.918 |        2.053
       7.000 |        0.084 |        0.776 |        0.860
      11.000 |        0.143 |        2.349 |        2.492
       7.000 |        0.145 |        3.119 |        3.264
       9.000 |        0.123 |        0.638 |        0.761
       6.000 |        0.125 |        2.926 |        3.051
       7.000 |        0.137 |        1.644 |        1.781
      12.000 |        0.125 |        0.563 |        0.688
      12.000 |        0.093 |        1.919 |        2.012
      10.000 |        0.143 |        1.251 |        1.393
       7.000 |        0.139 |        0.695 |        0.834
       6.000 |        0.141 |        3.375 |        3.516
       9.000 |        0.134 |        0.656 |        0.790
       8.000 |        0.136 |        2.504 |        2.639
      12.000 |        0.126 |        0.633 |        0.759
      10.000 |        0.201 |        1.297 |        1.498
       7.000 |        0.126 |        4.117 |        4.243
      14.000 |        0.124 |        2.128 |        2.252
       8.000 |        0.121 |        0.509 |        0.630
      12.000 |        0.080 |        1.065 |        1.145
       7.000 |        0.141 |        0.793 |        0.934
      13.000 |        0.125 |        3.956 |        4.081
      10.000 |        0.124 |        0.679 |        0.803
      14.000 |        0.137 |        0.836 |        0.973
       8.000 |        0.218 |        3.477 |        3.695
      12.000 |        0.095 |        0.761 |        0.856
      11.000 |        0.124 |        3.023 |        3.147
      10.000 |        0.135 |        0.858 |        0.994
       6.000 |        0.248 |        2.221 |        2.469
      10.000 |        0.065 |        0.581 |        0.646
      10.000 |        0.135 |        0.572 |        0.707
      15.000 |        0.151 |        0.577 |        0.727
       6.000 |        0.133 |        0.586 |        0.719
       7.000 |        0.131 |        1.388 |        1.519
       5.000 |        0.176 |        2.353 |        2.529
      12.000 |        0.148 |        0.755 |        0.903
      11.000 |        0.133 |        1.929 |        2.063
       6.000 |        0.136 |        2.304 |        2.440
      10.000 |        0.139 |        1.135 |        1.274
       5.000 |        0.126 |        1.255 |        1.380
       6.000 |        0.128 |        0.679 |        0.808
       7.000 |        0.136 |        0.945 |        1.081
       8.000 |        0.127 |        0.627 |        0.754
      13.000 |        0.200 |        1.430 |        1.630
      12.000 |        0.125 |        0.903 |        1.028
      12.000 |        0.092 |        1.039 |        1.131
       7.000 |        0.095 |        2.376 |        2.471
      11.000 |        0.125 |        1.448 |        1.572
      12.000 |        0.135 |        0.565 |        0.700
      15.000 |        0.242 |        1.019 |        1.261
      11.000 |        0.125 |        2.530 |        2.655
       5.000 |        0.087 |        1.474 |        1.560
       8.000 |        0.138 |        0.691 |        0.828
       8.000 |        0.142 |        0.647 |        0.788
       7.000 |        0.122 |        0.992 |        1.114
      14.000 |        0.126 |        0.916 |        1.042
      12.000 |        0.125 |        1.574 |        1.699
       8.000 |        0.087 |        1.100 |        1.187
      11.000 |        0.139 |        0.903 |        1.042
      11.000 |        0.136 |        2.673 |        2.809
       7.000 |        0.124 |        4.199 |        4.323
      12.000 |        0.088 |        0.656 |        0.744
      10.000 |        0.167 |        1.641 |        1.808
       5.000 |        0.173 |        1.022 |        1.195
      12.000 |        0.141 |        0.853 |        0.995
      10.000 |        0.136 |        2.357 |        2.493
       9.000 |        0.144 |        1.754 |        1.898
       7.000 |        0.148 |        0.612 |        0.760
       7.000 |        0.130 |        0.983 |        1.113
       9.000 |        0.180 |        2.251 |        2.431
      12.000 |        0.138 |        1.554 |        1.692
       8.000 |        0.095 |        1.542 |        1.637
       4.000 |        0.127 |        1.066 |        1.193
       7.000 |        0.150 |        1.047 |        1.197
       4.000 |        0.144 |        0.740 |        0.884
      10.000 |        0.135 |        1.421 |        1.556
       8.000 |        0.146 |        0.820 |        0.966
      11.000 |        0.147 |        0.718 |        0.865
      13.000 |        0.139 |        3.806 |        3.945
       7.000 |        0.145 |        0.727 |        0.872
      13.000 |        0.152 |        1.088 |        1.240
       9.000 |        0.124 |        0.401 |        0.525
       9.000 |        0.125 |        0.887 |        1.012
      10.000 |        0.141 |        0.473 |        0.613
      14.000 |        0.211 |        1.940 |        2.152
       6.000 |        0.136 |        2.016 |        2.152
       7.000 |        0.088 |        0.883 |        0.971
       8.000 |        0.184 |        1.035 |        1.218
       7.000 |        0.144 |        0.857 |        1.001
       6.000 |        0.148 |        1.035 |        1.183
      10.000 |        0.142 |        2.550 |        2.693
       8.000 |        0.143 |        0.972 |        1.115
       5.000 |        0.132 |        0.889 |        1.020
      15.000 |        0.151 |        4.270 |        4.421
       7.000 |        0.137 |        1.646 |        1.783
       8.000 |        0.125 |        0.666 |        0.791
      10.000 |        0.127 |        0.630 |        0.757
       4.000 |        0.088 |        0.593 |        0.681
       9.000 |        0.087 |        1.290 |        1.378
      11.000 |        0.135 |        2.549 |        2.685
       8.000 |        0.150 |        0.642 |        0.793
      11.000 |        0.143 |        0.789 |        0.932
      11.000 |        0.152 |        1.129 |        1.281
       4.000 |        0.166 |        0.611 |        0.777
       4.000 |        0.157 |        1.043 |        1.200
      10.000 |        0.248 |        1.059 |        1.307
      14.000 |        0.126 |        3.935 |        4.061
      10.000 |        0.152 |        1.405 |        1.558
       6.000 |        0.149 |        3.659 |        3.809
       9.000 |        0.167 |        0.719 |        0.886
       8.000 |        0.144 |        0.622 |        0.766
       7.000 |        0.169 |        0.973 |        1.142
      10.000 |        0.123 |        0.882 |        1.005
       5.000 |        0.145 |        1.654 |        1.799
       7.000 |        0.184 |        1.309 |        1.493
       9.000 |        0.091 |        0.952 |        1.043
       8.000 |        0.125 |        0.782 |        0.907
       4.000 |        0.142 |        0.967 |        1.108
       7.000 |        0.148 |        1.591 |        1.739
      10.000 |        0.124 |        0.989 |        1.112
      13.000 |        0.145 |        3.988 |        4.134
      13.000 |        0.127 |        2.091 |        2.217
       9.000 |        0.139 |        1.668 |        1.806
      11.000 |        0.093 |        1.280 |        1.373
       4.000 |        0.125 |        1.388 |        1.513
       9.000 |        0.125 |        0.769 |        0.894
      12.000 |        0.139 |        2.208 |        2.347
       7.000 |        0.094 |        0.589 |        0.683
       8.000 |        0.128 |        2.484 |        2.611
      10.000 |        0.124 |        0.754 |        0.878
       7.000 |        0.124 |        2.521 |        2.645
       6.000 |        0.087 |        3.466 |        3.553
       6.000 |        0.133 |        0.689 |        0.822
       6.000 |        0.137 |        0.827 |        0.964
       8.000 |        0.054 |        0.700 |        0.755
      15.000 |        0.140 |        1.352 |        1.492
       7.000 |        0.094 |        3.497 |        3.592
       6.000 |        0.176 |        3.764 |        3.941
      13.000 |        0.125 |        0.648 |        0.773
      14.000 |        0.129 |        1.912 |        2.042
       7.000 |        0.135 |        3.510 |        3.644
       8.000 |        0.088 |        1.632 |        1.720
       6.000 |        0.136 |        0.631 |        0.767
      10.000 |        0.137 |        0.829 |        0.966
       9.000 |        0.149 |        2.304 |        2.452
      11.000 |        0.087 |        0.627 |        0.713
       8.000 |        0.088 |        1.067 |        1.155
      10.000 |        0.194 |        2.821 |        3.015
       9.000 |        0.088 |        1.707 |        1.795
       8.000 |        0.167 |        0.532 |        0.699
       7.000 |        0.137 |        0.895 |        1.032
       9.000 |        0.135 |        1.107 |        1.242
       8.000 |        0.141 |        1.649 |        1.789
      13.000 |        0.087 |        0.652 |        0.739
       7.000 |        0.124 |        0.625 |        0.749
      13.000 |        0.150 |        1.264 |        1.414
      10.000 |        0.169 |        2.226 |        2.396
       9.000 |        0.104 |        0.823 |        0.928
       6.000 |        0.126 |        0.592 |        0.718
       7.000 |        0.094 |        1.297 |        1.392
       7.000 |        0.144 |        2.357 |        2.501
       6.000 |        0.190 |        0.814 |        1.005
       8.000 |        0.152 |        0.838 |        0.989
       6.000 |        0.123 |        0.598 |        0.721
      10.000 |        0.086 |        0.829 |        0.915
      10.000 |        0.092 |        1.256 |        1.348
      12.000 |        0.086 |        1.348 |        1.433
      10.000 |        0.123 |        1.079 |        1.202
      10.000 |        0.093 |        2.349 |        2.442
      10.000 |        0.140 |        0.511 |        0.650
      12.000 |        0.134 |        2.808 |        2.942
      14.000 |        0.124 |        3.000 |        3.125
       8.000 |        0.087 |        0.732 |        0.819
      10.000 |        0.089 |        1.175 |        1.264
       6.000 |        0.082 |        4.122 |        4.204
      12.000 |        0.125 |        1.484 |        1.609
       7.000 |        0.126 |        0.704 |        0.829
      13.000 |        0.142 |        1.868 |        2.009
       6.000 |        0.126 |        0.653 |        0.779
       8.000 |        0.145 |        4.109 |        4.254
       9.000 |        0.128 |        0.686 |        0.814
      11.000 |        0.124 |        1.419 |        1.543
      10.000 |        0.247 |        4.152 |        4.399
       8.000 |        0.195 |        1.247 |        1.442
       9.000 |        0.088 |        0.519 |        0.607
      11.000 |        0.087 |        1.023 |        1.110
      13.000 |        0.141 |        0.965 |        1.106
       8.000 |        0.139 |        3.859 |        3.999
      12.000 |        0.137 |        3.208 |        3.345
       6.000 |        0.132 |        0.554 |        0.686
       7.000 |        0.086 |        0.910 |        0.996
       6.000 |        0.080 |        0.917 |        0.997
      14.000 |        0.220 |        0.754 |        0.974
      11.000 |        0.141 |        1.188 |        1.329
      11.000 |        0.212 |        1.397 |        1.610
       9.000 |        0.136 |        0.970 |        1.105
       6.000 |        0.132 |        1.269 |        1.402
       9.000 |        0.131 |        1.050 |        1.181
       6.000 |        0.106 |        0.564 |        0.669
       6.000 |        0.086 |        2.623 |        2.709
       6.000 |        0.131 |        2.358 |        2.489
       5.000 |        0.179 |        0.718 |        0.898
       9.000 |        0.133 |        1.070 |        1.203
      12.000 |        0.144 |        1.420 |        1.564
       7.000 |        0.152 |        1.311 |        1.463
      11.000 |        0.146 |        0.891 |        1.037
      13.000 |        0.163 |        0.599 |        0.762
       7.000 |        0.134 |        0.774 |        0.908
      12.000 |        0.155 |        1.844 |        1.999
       6.000 |        0.156 |        3.117 |        3.273
       7.000 |        0.135 |        2.677 |        2.813
       6.000 |        0.123 |        1.436 |        1.560
      12.000 |        0.147 |        0.601 |        0.748
       8.000 |        0.133 |        0.868 |        1.001
      13.000 |        0.175 |        1.492 |        1.667
       6.000 |        0.124 |        1.350 |        1.474
      12.000 |        0.126 |        1.236 |        1.363
       7.000 |        0.142 |        0.593 |        0.735
       6.000 |        0.137 |        3.400 |        3.537
      15.000 |        0.137 |        2.874 |        3.012
      23.000 |        0.146 |        0.871 |        1.017
      11.000 |        0.145 |        0.805 |        0.950
      11.000 |        0.144 |        0.756 |        0.899
       7.000 |        0.189 |        3.660 |        3.849
       8.000 |        0.067 |        0.578 |        0.645
       8.000 |        0.138 |        0.797 |        0.935
      12.000 |        0.146 |        0.964 |        1.110
       9.000 |        0.082 |        1.046 |        1.128
       6.000 |        0.114 |        0.627 |        0.741
       9.000 |        0.146 |        3.063 |        3.209
       9.000 |        0.145 |        3.683 |        3.829
       6.000 |        0.082 |        2.686 |        2.768
       6.000 |        0.143 |        0.809 |        0.953
       8.000 |        0.179 |        0.912 |        1.091
      11.000 |        0.130 |        2.446 |        2.576
      10.000 |        0.136 |        2.403 |        2.539
       8.000 |        0.186 |        0.523 |        0.709
      13.000 |        0.084 |        0.443 |        0.527
      11.000 |        0.139 |        3.140 |        3.279
       6.000 |        0.127 |        1.391 |        1.518
      11.000 |        0.119 |        0.459 |        0.578
       7.000 |        0.122 |        1.529 |        1.651
       7.000 |        0.159 |        3.164 |        3.323
      10.000 |        0.080 |        1.840 |        1.920
      13.000 |        0.102 |        4.342 |        4.444
       7.000 |        0.104 |        0.677 |        0.781
       7.000 |        0.135 |        2.735 |        2.870
       5.000 |        0.124 |        1.514 |        1.638
       7.000 |        0.162 |        4.064 |        4.226
      11.000 |        0.144 |        1.247 |        1.391
       8.000 |        0.144 |        0.674 |        0.818
      12.000 |        0.137 |        0.815 |        0.952
      10.000 |        0.092 |        0.861 |        0.953
      10.000 |        0.087 |        0.727 |        0.814
       3.000 |        0.150 |        1.915 |        2.065
       9.000 |        0.096 |        2.475 |        2.571
       8.000 |        0.139 |        1.044 |        1.183
      13.000 |        0.136 |        1.163 |        1.300
      13.000 |        0.125 |        1.943 |        2.068
       9.000 |        0.136 |        0.727 |        0.863
       7.000 |        0.138 |        1.279 |        1.418
      10.000 |        0.135 |        1.142 |        1.277
       9.000 |        0.141 |        0.820 |        0.961
       9.000 |        0.122 |        0.602 |        0.724
       4.000 |        0.137 |        2.514 |        2.651
       6.000 |        0.152 |        0.819 |        0.972
      14.000 |        0.127 |        0.993 |        1.120
      10.000 |        0.128 |        1.326 |        1.453
       7.000 |        0.182 |        2.039 |        2.221
      13.000 |        0.182 |        2.113 |        2.295
       6.000 |        0.149 |        1.827 |        1.976
       4.000 |        0.144 |        0.652 |        0.795
       8.000 |        0.223 |        0.680 |        0.903
       6.000 |        0.142 |        0.837 |        0.979
       8.000 |        0.136 |        1.233 |        1.369
       6.000 |        0.143 |        0.597 |        0.739
       6.000 |        0.126 |        1.312 |        1.439
       9.000 |        0.161 |        0.876 |        1.038
      12.000 |        0.146 |        2.821 |        2.967
      12.000 |        0.138 |        2.967 |        3.104
      16.000 |        0.125 |        3.214 |        3.340
      10.000 |        0.124 |        0.684 |        0.808
      12.000 |        0.285 |        3.175 |        3.460
       5.000 |        0.137 |        1.751 |        1.888
       9.000 |        0.125 |        2.062 |        2.187
      14.000 |        0.124 |        1.915 |        2.039
       8.000 |        0.080 |        0.532 |        0.612
      10.000 |        0.121 |        0.856 |        0.977
       9.000 |        0.144 |        2.441 |        2.585
       8.000 |        0.125 |        1.641 |        1.766
       7.000 |        0.126 |        1.204 |        1.330
      12.000 |        0.125 |        1.054 |        1.178
      13.000 |        0.126 |        0.714 |        0.839
       8.000 |        0.088 |        0.585 |        0.673
       7.000 |        0.137 |        1.963 |        2.100
       8.000 |        0.169 |        1.210 |        1.379
      12.000 |        0.088 |        0.550 |        0.639
       7.000 |        0.124 |        0.981 |        1.105
      11.000 |        0.123 |        3.916 |        4.039
      10.000 |        0.082 |        1.364 |        1.446
       5.000 |        0.162 |        2.671 |        2.833
       9.000 |        0.124 |        1.903 |        2.027
       7.000 |        0.094 |        0.734 |        0.828
       7.000 |        0.137 |        0.805 |        0.943
      16.000 |        0.136 |        1.722 |        1.859
       5.000 |        0.138 |        0.871 |        1.009
       8.000 |        0.123 |        2.513 |        2.636
       8.000 |        0.125 |        3.987 |        4.112
      10.000 |        0.125 |        0.928 |        1.052
       5.000 |        0.151 |        2.573 |        2.724
      15.000 |        0.140 |        2.879 |        3.019
       6.000 |        0.147 |        1.424 |        1.571
       9.000 |        0.131 |        1.727 |        1.858
       8.000 |        0.135 |        0.623 |        0.757
       6.000 |        0.219 |        2.115 |        2.334
       8.000 |        0.149 |        0.854 |        1.002
       5.000 |        0.125 |        0.866 |        0.991
       9.000 |        0.258 |        4.308 |        4.566
       8.000 |        0.145 |        2.706 |        2.852
       7.000 |        0.124 |        0.895 |        1.019
       6.000 |        0.172 |        0.678 |        0.851
       8.000 |        0.125 |        1.432 |        1.556
       4.000 |        0.142 |        1.894 |        2.036
       7.000 |        0.126 |        2.107 |        2.232
       7.000 |        0.124 |        2.302 |        2.426
       7.000 |        0.137 |        2.356 |        2.493
       6.000 |        0.087 |        3.795 |        3.882
       7.000 |        0.125 |        0.908 |        1.033
       7.000 |        0.142 |        1.638 |        1.780
       8.000 |        0.128 |        1.945 |        2.073
      13.000 |        0.296 |        2.972 |        3.268
      11.000 |        0.186 |        0.675 |        0.862
      11.000 |        0.077 |        0.655 |        0.732
       7.000 |        0.168 |        1.063 |        1.231
       9.000 |        0.146 |        1.796 |        1.941
       7.000 |        0.125 |        2.177 |        2.303
       9.000 |        0.082 |        1.095 |        1.177
      10.000 |        0.082 |        1.600 |        1.681
       9.000 |        0.125 |        0.783 |        0.907
       6.000 |        0.214 |        4.346 |        4.560
       7.000 |        0.081 |        0.663 |        0.744
       6.000 |        0.133 |        0.741 |        0.875
      11.000 |        0.283 |        0.735 |        1.017
       9.000 |        0.143 |        1.598 |        1.741
       8.000 |        0.146 |        0.761 |        0.907
      10.000 |        0.082 |        1.115 |        1.197
      11.000 |        0.136 |        0.942 |        1.078
      10.000 |        0.138 |        3.946 |        4.084
       6.000 |        0.137 |        0.983 |        1.120
       9.000 |        0.140 |        1.536 |        1.676
      13.000 |        0.127 |        0.743 |        0.870
       7.000 |        0.123 |        1.488 |        1.612
       9.000 |        0.136 |        3.578 |        3.714
       7.000 |        0.123 |        0.655 |        0.778
       8.000 |        0.170 |        1.181 |        1.351
       7.000 |        0.178 |        0.985 |        1.164
      12.000 |        0.138 |        0.804 |        0.942
       8.000 |        0.139 |        2.703 |        2.842
       7.000 |        0.137 |        0.753 |        0.890
      11.000 |        0.103 |        0.872 |        0.975
       9.000 |        0.145 |        2.650 |        2.795
       5.000 |        0.086 |        2.473 |        2.560
       4.000 |        0.126 |        0.351 |        0.477
       6.000 |        0.136 |        2.725 |        2.861
       7.000 |        0.135 |        0.880 |        1.015
       8.000 |        0.088 |        1.481 |        1.568
       9.000 |        0.125 |        0.714 |        0.839
       6.000 |        0.165 |        2.575 |        2.739
       8.000 |        0.082 |        1.045 |        1.127
      13.000 |        0.090 |        2.840 |        2.930
       9.000 |        0.082 |        1.106 |        1.188
       9.000 |        0.082 |        1.440 |        1.522
      12.000 |        0.280 |        4.460 |        4.740
      12.000 |        0.124 |        0.675 |        0.799
      12.000 |        0.141 |        1.068 |        1.209
      13.000 |        0.151 |        2.091 |        2.242
      18.000 |        0.126 |        1.023 |        1.149
       9.000 |        0.127 |        0.797 |        0.924
      10.000 |        0.078 |        2.217 |        2.296
      10.000 |        0.083 |        0.667 |        0.751
       5.000 |        0.169 |        1.259 |        1.427
       9.000 |        0.125 |        1.159 |        1.284
       8.000 |        0.156 |        0.595 |        0.751
       7.000 |        0.124 |        4.440 |        4.564
       7.000 |        0.093 |        0.524 |        0.618
      10.000 |        0.082 |        1.891 |        1.972
       7.000 |        0.123 |        0.659 |        0.783
      11.000 |        0.136 |        4.501 |        4.637
      14.000 |        0.125 |        1.852 |        1.977
      10.000 |        0.229 |        0.659 |        0.888
       6.000 |        0.124 |        0.625 |        0.750
      11.000 |        0.143 |        0.827 |        0.970
       6.000 |        0.150 |        3.121 |        3.271
      10.000 |        0.185 |        1.353 |        1.538
       6.000 |        0.150 |        0.647 |        0.797
       7.000 |        0.200 |        0.855 |        1.055
       8.000 |        0.145 |        0.786 |        0.931
       7.000 |        0.138 |        1.159 |        1.297
       8.000 |        0.134 |        1.857 |        1.991
      11.000 |        0.149 |        1.366 |        1.515
       7.000 |        0.121 |        1.909 |        2.030
       7.000 |        0.147 |        1.040 |        1.187
       4.000 |        0.146 |        1.920 |        2.065
       5.000 |        0.133 |        0.714 |        0.847
       5.000 |        0.148 |        1.916 |        2.064
       5.000 |        0.157 |        3.392 |        3.549
       6.000 |        0.145 |        0.799 |        0.944
       9.000 |        0.150 |        1.171 |        1.322
       6.000 |        0.133 |        2.902 |        3.035
       8.000 |        0.142 |        0.942 |        1.083
       6.000 |        0.088 |        2.764 |        2.851
       4.000 |        0.134 |        0.887 |        1.022
      10.000 |        0.133 |        0.700 |        0.833
       5.000 |        0.136 |        3.294 |        3.430
      14.000 |        0.142 |        2.156 |        2.298
       5.000 |        0.160 |        0.804 |        0.964
       7.000 |        0.146 |        1.669 |        1.816
      10.000 |        0.133 |        3.687 |        3.820
       8.000 |        0.136 |        3.696 |        3.832
       5.000 |        0.185 |        1.145 |        1.330
      10.000 |        0.155 |        1.900 |        2.055
       9.000 |        0.165 |        0.894 |        1.058
      10.000 |        0.182 |        1.054 |        1.236
       5.000 |        0.144 |        0.808 |        0.952
       9.000 |        0.145 |        1.078 |        1.224
       7.000 |        0.136 |        1.113 |        1.249
       3.000 |        0.139 |        0.786 |        0.924
      15.000 |        0.186 |        0.608 |        0.794
       9.000 |        0.183 |        3.166 |        3.349
      10.000 |        0.129 |        1.414 |        1.543
       5.000 |        0.080 |        1.077 |        1.156
       8.000 |        0.133 |        1.396 |        1.530
      10.000 |        0.219 |        1.084 |        1.304
       6.000 |        0.124 |        0.855 |        0.979
      14.000 |        0.135 |        3.361 |        3.496
       8.000 |        0.145 |        3.867 |        4.013
      17.000 |        0.125 |        1.725 |        1.850
       9.000 |        0.214 |        0.707 |        0.921
      10.000 |        0.136 |        0.893 |        1.029
       9.000 |        0.141 |        3.136 |        3.277
       9.000 |        0.142 |        1.409 |        1.552
       5.000 |        0.134 |        1.771 |        1.905
      10.000 |        0.141 |        0.851 |        0.992
       6.000 |        0.129 |        1.342 |        1.471
       8.000 |        0.125 |        0.666 |        0.790
       8.000 |        0.159 |        4.324 |        4.483
       6.000 |        0.124 |        0.604 |        0.728
       7.000 |        0.151 |        1.534 |        1.685
      10.000 |        0.106 |        1.324 |        1.429
      11.000 |        0.139 |        2.442 |        2.581
       8.000 |        0.126 |        0.862 |        0.988
      10.000 |        0.125 |        1.131 |        1.255
       6.000 |        0.135 |        0.893 |        1.027
       8.000 |        0.151 |        1.891 |        2.042
       9.000 |        0.165 |        1.690 |        1.855
       6.000 |        0.127 |        1.018 |        1.145
      11.000 |        0.137 |        0.626 |        0.763
       9.000 |        0.127 |        2.211 |        2.338
       8.000 |        0.142 |        1.537 |        1.679
       4.000 |        0.418 |        0.767 |        1.185
       9.000 |        0.342 |        0.919 |        1.261
       5.000 |        0.136 |        1.471 |        1.606
      16.000 |        0.030 |        1.215 |        1.244
       8.000 |        0.103 |        3.152 |        3.256
       6.000 |        0.182 |        3.325 |        3.506
       5.000 |        0.136 |        1.269 |        1.405
       7.000 |        0.143 |        0.964 |        1.107
      10.000 |        0.134 |        0.723 |        0.857
       7.000 |        0.123 |        0.813 |        0.936
       4.000 |        0.126 |        1.738 |        1.865
       9.000 |        0.138 |        1.667 |        1.805
       5.000 |        0.129 |        4.199 |        4.328
      10.000 |        0.141 |        0.560 |        0.701
       8.000 |        0.125 |        0.682 |        0.806
       7.000 |        0.126 |        0.665 |        0.791
       4.000 |        0.126 |        4.395 |        4.522
       7.000 |        0.127 |        1.228 |        1.356
       5.000 |        0.126 |        0.949 |        1.075
      13.000 |        0.126 |        0.996 |        1.122
       8.000 |        0.094 |        0.721 |        0.815
       7.000 |        0.156 |        0.645 |        0.801
       8.000 |        0.125 |        0.756 |        0.881
       6.000 |        0.129 |        0.967 |        1.095
       7.000 |        0.136 |        0.765 |        0.900
       9.000 |        0.190 |        0.660 |        0.850
       6.000 |        0.125 |        0.714 |        0.839
      10.000 |        0.152 |        1.059 |        1.211
       5.000 |        0.151 |        0.995 |        1.146
      12.000 |        0.133 |        1.890 |        2.023
      11.000 |        0.194 |        0.831 |        1.025
       5.000 |        0.165 |        3.211 |        3.376
       9.000 |        0.144 |        3.089 |        3.233
       9.000 |        0.133 |        2.685 |        2.818
      10.000 |        0.149 |        1.257 |        1.406
      10.000 |        0.146 |        0.980 |        1.126
       8.000 |        0.174 |        0.986 |        1.159
       6.000 |        0.129 |        0.866 |        0.995
      10.000 |        0.133 |        1.503 |        1.635
       7.000 |        0.329 |        0.700 |        1.029
       7.000 |        0.132 |        2.185 |        2.317
       8.000 |        0.142 |        0.606 |        0.747
      12.000 |        0.245 |        1.570 |        1.815
       9.000 |        0.159 |        3.187 |        3.347
       9.000 |        0.151 |        0.584 |        0.735
      12.000 |        0.135 |        0.766 |        0.901
      12.000 |        0.136 |        0.819 |        0.955
       7.000 |        0.125 |        2.384 |        2.509
       9.000 |        0.148 |        3.867 |        4.015
      11.000 |        0.126 |        0.566 |        0.692
      13.000 |        0.220 |        0.645 |        0.865
       8.000 |        0.298 |        1.681 |        1.979
      10.000 |        0.142 |        1.879 |        2.021
       6.000 |        0.139 |        0.883 |        1.022
       5.000 |        0.094 |        1.085 |        1.179
       9.000 |        0.123 |        1.826 |        1.950
       6.000 |        0.143 |        0.788 |        0.931
      10.000 |        0.148 |        0.444 |        0.592
      14.000 |        0.180 |        2.805 |        2.985
       6.000 |        0.146 |        2.011 |        2.156
       9.000 |        0.136 |        1.658 |        1.793
       9.000 |        0.133 |        2.403 |        2.536
       9.000 |        0.125 |        2.900 |        3.024
      10.000 |        0.091 |        0.603 |        0.694
       6.000 |        0.087 |        0.874 |        0.962
       9.000 |        0.136 |        1.161 |        1.298
       5.000 |        0.153 |        3.077 |        3.230
      10.000 |        0.137 |        1.620 |        1.757
       6.000 |        0.089 |        0.897 |        0.985
       6.000 |        0.138 |        1.176 |        1.314
      12.000 |        0.141 |        1.021 |        1.162
      11.000 |        0.125 |        1.574 |        1.700
       9.000 |        0.125 |        0.980 |        1.105
       7.000 |        0.125 |        4.134 |        4.259
       9.000 |        0.125 |        1.151 |        1.276
      14.000 |        0.188 |        2.627 |        2.815
       8.000 |        0.149 |        0.928 |        1.077
       5.000 |        0.151 |        0.984 |        1.135
      12.000 |        0.180 |        3.602 |        3.782
       4.000 |        0.094 |        0.833 |        0.928
       5.000 |        0.144 |        0.677 |        0.821
      12.000 |        0.142 |        0.859 |        1.001
      10.000 |        0.124 |        0.801 |        0.925
      11.000 |        0.131 |        3.881 |        4.012
       9.000 |        0.136 |        2.576 |        2.712
       8.000 |        0.213 |        4.118 |        4.331
       8.000 |        0.125 |        1.040 |        1.165
      10.000 |        0.141 |        1.013 |        1.154
       7.000 |        0.126 |        0.781 |        0.907
      11.000 |        0.094 |        2.991 |        3.085
       5.000 |        0.126 |        1.100 |        1.226
      10.000 |        0.088 |        0.630 |        0.718
      11.000 |        0.156 |        1.444 |        1.600
       5.000 |        0.137 |        0.710 |        0.847
       7.000 |        0.135 |        3.539 |        3.674
       9.000 |        0.125 |        0.697 |        0.821
       8.000 |        0.088 |        3.857 |        3.945
       6.000 |        0.088 |        0.775 |        0.863
      10.000 |        0.126 |        0.647 |        0.772
       4.000 |        0.125 |        1.418 |        1.543
      10.000 |        0.088 |        3.546 |        3.634
      12.000 |        0.140 |        1.531 |        1.672
       7.000 |        0.094 |        4.542 |        4.636
       8.000 |        0.148 |        0.699 |        0.847
       9.000 |        0.137 |        0.604 |        0.741
       7.000 |        0.162 |        2.253 |        2.415
      11.000 |        0.134 |        1.829 |        1.963
      12.000 |        0.127 |        1.000 |        1.127
      10.000 |        0.094 |        1.413 |        1.507
      10.000 |        0.137 |        2.096 |        2.233
       8.000 |        0.125 |        0.594 |        0.719
      10.000 |        0.124 |        3.946 |        4.071
       7.000 |        0.126 |        1.495 |        1.621
       9.000 |        0.195 |        2.803 |        2.998
       7.000 |        0.126 |        2.582 |        2.708
       9.000 |        0.137 |        0.839 |        0.976
       5.000 |        0.135 |        0.888 |        1.023
      11.000 |        0.149 |        3.175 |        3.325
       8.000 |        0.171 |        3.662 |        3.834
       9.000 |        0.211 |        1.546 |        1.758
      10.000 |        0.098 |        0.491 |        0.589
       7.000 |        0.139 |        1.274 |        1.413
       8.000 |        0.124 |        4.176 |        4.301
       9.000 |        0.135 |        0.808 |        0.943
       9.000 |        0.139 |        0.971 |        1.110
       7.000 |        0.137 |        1.730 |        1.867
       9.000 |        0.138 |        0.884 |        1.022
