  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.144 |        1.085 |        1.229
       8.000 |        0.144 |        0.956 |        1.100
      16.000 |        0.153 |        1.171 |        1.324
       7.000 |        0.153 |        0.807 |        0.960
       7.000 |        0.132 |        2.634 |        2.766
       6.000 |        0.145 |        1.417 |        1.562
       8.000 |        0.147 |        1.614 |        1.760
       6.000 |        0.133 |        0.703 |        0.836
       7.000 |        0.132 |        1.524 |        1.657
      11.000 |        0.133 |        0.844 |        0.976
       9.000 |        0.158 |        0.629 |        0.788
       6.000 |        0.132 |        1.213 |        1.345
       7.000 |        0.167 |        2.077 |        2.244
      12.000 |        0.137 |        1.796 |        1.933
       6.000 |        0.133 |        0.919 |        1.052
      12.000 |        0.132 |        3.152 |        3.283
      11.000 |        0.145 |        3.157 |        3.302
      10.000 |        0.087 |        1.044 |        1.131
      14.000 |        0.093 |        1.455 |        1.548
       9.000 |        0.138 |        1.230 |        1.368
       9.000 |        0.126 |        3.684 |        3.810
       8.000 |        0.126 |        1.443 |        1.569
       8.000 |        0.125 |        0.581 |        0.707
      10.000 |        0.137 |        1.060 |        1.198
       8.000 |        0.138 |        3.401 |        3.539
      12.000 |        0.202 |        2.338 |        2.541
      10.000 |        0.156 |        0.676 |        0.832
      13.000 |        0.150 |        0.817 |        0.967
       7.000 |        0.139 |        0.743 |        0.882
       8.000 |        0.088 |        0.664 |        0.752
       5.000 |        0.125 |        1.505 |        1.630
       9.000 |        0.136 |        0.755 |        0.891
      10.000 |        0.137 |        2.232 |        2.369
       7.000 |        0.125 |        1.403 |        1.529
      13.000 |        0.150 |        1.008 |        1.158
       4.000 |        0.152 |        1.077 |        1.229
       7.000 |        0.145 |        1.042 |        1.187
       6.000 |        0.130 |        0.888 |        1.018
       5.000 |        0.135 |        0.894 |        1.029
       7.000 |        0.183 |        1.524 |        1.707
       7.000 |        0.178 |        0.991 |        1.169
       7.000 |        0.132 |        0.776 |        0.908
       8.000 |        0.135 |        2.306 |        2.440
       9.000 |        0.134 |        0.738 |        0.872
       6.000 |        0.233 |        0.607 |        0.840
      10.000 |        0.151 |        0.900 |        1.051
       9.000 |        0.150 |        0.622 |        0.772
       7.000 |        0.133 |        0.737 |        0.870
      12.000 |        0.224 |        0.717 |        0.941
      11.000 |        0.143 |        0.864 |        1.007
       5.000 |        0.143 |        0.962 |        1.105
       7.000 |        0.125 |        0.818 |        0.943
       4.000 |        0.141 |        0.908 |        1.049
      10.000 |        0.144 |        0.999 |        1.142
      11.000 |        0.138 |        3.602 |        3.739
      13.000 |        0.087 |        1.804 |        1.891
       8.000 |        0.176 |        0.737 |        0.912
      16.000 |        0.144 |        1.093 |        1.237
      11.000 |        0.181 |        1.497 |        1.678
      14.000 |        0.145 |        0.737 |        0.882
      11.000 |        0.180 |        0.792 |        0.972
      13.000 |        0.157 |        0.861 |        1.019
      12.000 |        0.134 |        0.929 |        1.063
       7.000 |        0.133 |        3.906 |        4.039
      12.000 |        0.125 |        1.067 |        1.192
      10.000 |        0.131 |        2.094 |        2.226
       8.000 |        0.140 |        3.987 |        4.127
       7.000 |        0.142 |        0.791 |        0.933
      12.000 |        0.310 |        2.653 |        2.963
      10.000 |        0.138 |        2.581 |        2.718
      11.000 |        0.088 |        2.231 |        2.319
      14.000 |        0.126 |        1.537 |        1.663
       6.000 |        0.137 |        1.455 |        1.592
       4.000 |        0.135 |        1.528 |        1.663
       8.000 |        0.125 |        3.773 |        3.898
      11.000 |        0.094 |        0.951 |        1.045
       9.000 |        0.134 |        2.832 |        2.966
       6.000 |        0.167 |        0.728 |        0.894
       7.000 |        0.132 |        0.684 |        0.816
       9.000 |        0.138 |        1.054 |        1.192
       9.000 |        0.133 |        2.187 |        2.320
      11.000 |        0.087 |        0.891 |        0.978
      13.000 |        0.128 |        1.030 |        1.158
      12.000 |        0.088 |        1.641 |        1.729
       6.000 |        0.128 |        0.690 |        0.818
       4.000 |        0.141 |        1.659 |        1.800
      10.000 |        0.138 |        1.405 |        1.543
       7.000 |        0.125 |        3.262 |        3.386
      13.000 |        0.127 |        1.167 |        1.294
       9.000 |        0.124 |        4.124 |        4.248
       7.000 |        0.137 |        4.153 |        4.291
      10.000 |        0.130 |        1.096 |        1.225
      14.000 |        0.133 |        0.966 |        1.099
       9.000 |        0.152 |        0.692 |        0.844
       7.000 |        0.132 |        2.294 |        2.426
       9.000 |        0.263 |        0.701 |        0.964
       9.000 |        0.145 |        3.056 |        3.201
       7.000 |        0.133 |        2.057 |        2.189
      11.000 |        0.149 |        1.585 |        1.734
      11.000 |        0.142 |        1.776 |        1.919
       6.000 |        0.143 |        0.834 |        0.977
       8.000 |        0.143 |        0.671 |        0.813
       9.000 |        0.156 |        1.462 |        1.618
       4.000 |        0.132 |        0.930 |        1.062
       8.000 |        0.131 |        0.774 |        0.905
       5.000 |        0.154 |        1.053 |        1.207
       9.000 |        0.149 |        2.834 |        2.983
       9.000 |        0.195 |        4.685 |        4.880
       9.000 |        0.142 |        3.322 |        3.465
       7.000 |        0.133 |        2.380 |        2.513
       8.000 |        0.131 |        3.802 |        3.932
       6.000 |        0.132 |        0.706 |        0.839
       7.000 |        0.131 |        1.688 |        1.819
       9.000 |        0.170 |        0.764 |        0.934
       6.000 |        0.148 |        0.552 |        0.700
      14.000 |        0.172 |        0.819 |        0.991
       9.000 |        0.160 |        1.950 |        2.110
      11.000 |        0.131 |        0.613 |        0.744
      12.000 |        0.131 |        2.094 |        2.225
      10.000 |        0.150 |        4.370 |        4.520
       9.000 |        0.154 |        0.881 |        1.035
      11.000 |        0.145 |        1.069 |        1.214
       8.000 |        0.145 |        4.359 |        4.504
      10.000 |        0.133 |        2.016 |        2.149
       6.000 |        0.152 |        0.698 |        0.850
       8.000 |        0.140 |        3.147 |        3.287
       6.000 |        0.146 |        1.034 |        1.180
       7.000 |        0.126 |        0.799 |        0.925
      14.000 |        0.124 |        1.047 |        1.171
       5.000 |        0.217 |        1.623 |        1.839
       7.000 |        0.126 |        1.345 |        1.471
       8.000 |        0.138 |        1.208 |        1.346
       7.000 |        0.127 |        1.920 |        2.047
       9.000 |        0.139 |        3.010 |        3.148
       7.000 |        0.142 |        0.740 |        0.882
       9.000 |        0.136 |        1.000 |        1.137
       8.000 |        0.154 |        0.569 |        0.723
       9.000 |        0.132 |        1.906 |        2.037
      10.000 |        0.138 |        3.800 |        3.939
      14.000 |        0.240 |        4.279 |        4.519
       5.000 |        0.143 |        1.235 |        1.379
       6.000 |        0.126 |        0.940 |        1.066
       7.000 |        0.141 |        2.232 |        2.372
       8.000 |        0.132 |        2.405 |        2.537
      10.000 |        0.193 |        0.861 |        1.054
       8.000 |        0.087 |        1.336 |        1.423
       8.000 |        0.124 |        1.664 |        1.788
       6.000 |        0.207 |        3.327 |        3.534
       9.000 |        0.145 |        0.826 |        0.971
      11.000 |        0.133 |        3.167 |        3.299
       6.000 |        0.127 |        1.849 |        1.975
       5.000 |        0.144 |        0.423 |        0.567
       9.000 |        0.151 |        2.633 |        2.784
       6.000 |        0.146 |        1.421 |        1.567
      11.000 |        0.134 |        0.706 |        0.840
       9.000 |        0.246 |        0.527 |        0.773
      11.000 |        0.131 |        2.474 |        2.605
       7.000 |        0.132 |        1.063 |        1.194
       6.000 |        0.159 |        0.549 |        0.708
       8.000 |        0.133 |        2.331 |        2.464
      12.000 |        0.136 |        0.714 |        0.850
       6.000 |        0.125 |        0.622 |        0.747
      11.000 |        0.114 |        3.187 |        3.301
       5.000 |        0.131 |        2.878 |        3.009
       7.000 |        0.128 |        1.903 |        2.030
       9.000 |        0.094 |        0.901 |        0.995
       5.000 |        0.089 |        1.367 |        1.457
      10.000 |        0.147 |        2.578 |        2.725
       8.000 |        0.124 |        1.084 |        1.209
       6.000 |        0.137 |        2.259 |        2.395
       6.000 |        0.143 |        1.938 |        2.081
       6.000 |        0.147 |        0.949 |        1.096
      12.000 |        0.133 |        0.720 |        0.854
      10.000 |        0.153 |        0.624 |        0.778
      12.000 |        0.150 |        1.455 |        1.606
      10.000 |        0.152 |        0.873 |        1.025
       9.000 |        0.146 |        0.724 |        0.870
       7.000 |        0.180 |        0.860 |        1.039
       9.000 |        0.145 |        0.818 |        0.963
      11.000 |        0.152 |        0.889 |        1.041
      13.000 |        0.194 |        1.320 |        1.515
      12.000 |        0.154 |        0.629 |        0.783
       9.000 |        0.134 |        1.201 |        1.335
       9.000 |        0.131 |        2.199 |        2.330
      12.000 |        0.146 |        1.077 |        1.223
      10.000 |        0.147 |        1.925 |        2.072
       6.000 |        0.135 |        0.919 |        1.053
       6.000 |        0.174 |        1.105 |        1.279
       7.000 |        0.126 |        0.916 |        1.042
       6.000 |        0.192 |        0.846 |        1.038
      10.000 |        0.137 |        0.701 |        0.838
      14.000 |        0.134 |        1.769 |        1.903
       7.000 |        0.144 |        1.123 |        1.268
      10.000 |        0.125 |        0.604 |        0.729
       9.000 |        0.130 |        4.173 |        4.304
      15.000 |        0.132 |        3.338 |        3.470
       8.000 |        0.151 |        0.807 |        0.958
       6.000 |        0.157 |        1.755 |        1.912
      10.000 |        0.153 |        1.076 |        1.228
       8.000 |        0.183 |        0.655 |        0.838
       8.000 |        0.149 |        0.692 |        0.841
      12.000 |        0.140 |        0.746 |        0.887
       9.000 |        0.134 |        0.784 |        0.918
       8.000 |        0.093 |        1.349 |        1.442
       7.000 |        0.192 |        0.743 |        0.935
      11.000 |        0.124 |        0.664 |        0.788
      12.000 |        0.143 |        3.725 |        3.868
       9.000 |        0.210 |        0.753 |        0.963
       9.000 |        0.146 |        2.072 |        2.218
       5.000 |        0.123 |        0.884 |        1.007
      12.000 |        0.126 |        0.981 |        1.106
       8.000 |        0.492 |        2.233 |        2.725
       9.000 |        0.126 |        4.366 |        4.492
       8.000 |        0.136 |        0.739 |        0.876
      10.000 |        0.099 |        0.911 |        1.010
      10.000 |        0.124 |        2.625 |        2.749
       6.000 |        0.153 |        0.959 |        1.112
      11.000 |        0.126 |        1.096 |        1.222
      13.000 |        0.170 |        1.215 |        1.385
       8.000 |        0.152 |        0.712 |        0.865
       8.000 |        0.131 |        0.914 |        1.046
      11.000 |        0.150 |        1.187 |        1.338
       9.000 |        0.167 |        0.660 |        0.827
      15.000 |        0.149 |        1.119 |        1.268
       8.000 |        0.142 |        0.770 |        0.912
       7.000 |        0.143 |        0.771 |        0.914
       6.000 |        0.192 |        1.104 |        1.296
      11.000 |        0.133 |        0.970 |        1.103
       8.000 |        0.150 |        2.454 |        2.604
      10.000 |        0.131 |        1.052 |        1.183
      11.000 |        0.138 |        4.237 |        4.376
      12.000 |        0.144 |        1.489 |        1.633
      10.000 |        0.186 |        1.407 |        1.593
       5.000 |        0.126 |        1.721 |        1.847
       9.000 |        0.135 |        2.073 |        2.207
       6.000 |        0.136 |        0.888 |        1.024
       6.000 |        0.137 |        1.130 |        1.267
       6.000 |        0.176 |        2.212 |        2.388
       7.000 |        0.143 |        0.716 |        0.859
       6.000 |        0.151 |        3.036 |        3.187
      10.000 |        0.143 |        0.748 |        0.890
      12.000 |        0.145 |        4.541 |        4.686
       6.000 |        0.133 |        2.908 |        3.041
      11.000 |        0.130 |        1.266 |        1.396
       7.000 |        0.131 |        1.979 |        2.110
       4.000 |        0.142 |        1.504 |        1.647
      10.000 |        0.173 |        1.399 |        1.571
       7.000 |        0.132 |        0.806 |        0.938
       6.000 |        0.143 |        0.677 |        0.820
       9.000 |        0.125 |        0.872 |        0.998
       7.000 |        0.126 |        0.613 |        0.739
      13.000 |        0.197 |        0.781 |        0.979
       7.000 |        0.126 |        0.625 |        0.750
       6.000 |        0.200 |        3.744 |        3.944
      12.000 |        0.153 |        2.763 |        2.916
       7.000 |        0.152 |        0.611 |        0.764
       6.000 |        0.153 |        1.898 |        2.052
      14.000 |        0.130 |        2.151 |        2.281
      12.000 |        0.137 |        2.849 |        2.986
      11.000 |        0.197 |        1.712 |        1.909
      13.000 |        0.144 |        0.738 |        0.882
      12.000 |        0.145 |        0.880 |        1.025
       5.000 |        0.130 |        1.042 |        1.172
       9.000 |        0.149 |        1.043 |        1.192
       5.000 |        0.126 |        0.793 |        0.919
       8.000 |        0.136 |        3.349 |        3.485
      15.000 |        0.121 |        1.415 |        1.537
       7.000 |        0.141 |        2.408 |        2.550
       4.000 |        0.146 |        0.792 |        0.937
       9.000 |        0.137 |        1.028 |        1.165
       4.000 |        0.142 |        1.244 |        1.386
       5.000 |        0.158 |        1.422 |        1.579
       7.000 |        0.087 |        1.479 |        1.566
       6.000 |        0.129 |        0.702 |        0.832
       7.000 |        0.146 |        3.757 |        3.904
      10.000 |        0.216 |        0.991 |        1.207
       5.000 |        0.257 |        2.354 |        2.611
       8.000 |        0.150 |        1.542 |        1.691
      11.000 |        0.157 |        0.861 |        1.018
       6.000 |        0.127 |        1.156 |        1.283
       7.000 |        0.264 |        1.166 |        1.430
      21.000 |        0.157 |        1.196 |        1.353
       9.000 |        0.139 |        0.857 |        0.996
       6.000 |        0.246 |        1.137 |        1.383
       7.000 |        0.087 |        0.970 |        1.058
       6.000 |        0.135 |        2.405 |        2.540
       6.000 |        0.137 |        1.114 |        1.251
       4.000 |        0.123 |        1.125 |        1.249
      14.000 |        0.086 |        2.894 |        2.981
      14.000 |        0.154 |        0.740 |        0.894
      11.000 |        0.126 |        0.665 |        0.791
      10.000 |        0.105 |        0.829 |        0.934
       7.000 |        0.147 |        0.901 |        1.048
       4.000 |        0.136 |        1.607 |        1.743
       9.000 |        0.144 |        1.033 |        1.177
       7.000 |        0.146 |        1.423 |        1.569
      16.000 |        0.133 |        1.279 |        1.412
       8.000 |        0.132 |        1.530 |        1.662
      11.000 |        0.152 |        2.266 |        2.419
       7.000 |        0.144 |        1.057 |        1.202
       9.000 |        0.132 |        3.170 |        3.303
      10.000 |        0.145 |        1.342 |        1.487
       8.000 |        0.135 |        0.639 |        0.773
       9.000 |        0.142 |        2.223 |        2.366
       7.000 |        0.145 |        1.124 |        1.269
       8.000 |        0.133 |        1.173 |        1.306
       6.000 |        0.151 |        0.807 |        0.958
       9.000 |        0.133 |        1.940 |        2.074
       8.000 |        0.144 |        1.878 |        2.022
       9.000 |        0.230 |        3.632 |        3.861
      12.000 |        0.132 |        2.337 |        2.468
       6.000 |        0.135 |        2.698 |        2.833
       9.000 |        0.124 |        1.665 |        1.789
       7.000 |        0.146 |        0.832 |        0.978
       7.000 |        0.151 |        1.741 |        1.892
      10.000 |        0.153 |        0.805 |        0.958
       5.000 |        0.087 |        0.730 |        0.817
       8.000 |        0.126 |        1.694 |        1.820
       5.000 |        0.084 |        0.995 |        1.079
       9.000 |        0.151 |        2.943 |        3.094
       8.000 |        0.139 |        3.045 |        3.183
      14.000 |        0.124 |        1.817 |        1.941
       8.000 |        0.145 |        1.507 |        1.652
       7.000 |        0.126 |        2.281 |        2.407
       8.000 |        0.086 |        4.574 |        4.660
      11.000 |        0.072 |        1.751 |        1.822
       8.000 |        0.165 |        0.740 |        0.905
       9.000 |        0.138 |        1.049 |        1.186
       7.000 |        0.166 |        0.704 |        0.869
      12.000 |        0.153 |        1.634 |        1.787
       5.000 |        0.145 |        1.377 |        1.522
       6.000 |        0.145 |        4.303 |        4.447
      13.000 |        0.145 |        3.094 |        3.240
       7.000 |        0.170 |        1.443 |        1.613
       6.000 |        0.133 |        0.798 |        0.931
      11.000 |        0.143 |        2.998 |        3.141
       6.000 |        0.146 |        0.764 |        0.910
       6.000 |        0.193 |        0.690 |        0.883
      10.000 |        0.155 |        0.791 |        0.946
       5.000 |        0.152 |        1.068 |        1.220
      11.000 |        0.133 |        0.743 |        0.876
       7.000 |        0.134 |        3.227 |        3.361
       6.000 |        0.144 |        0.755 |        0.899
       7.000 |        0.131 |        3.989 |        4.119
       7.000 |        0.146 |        1.065 |        1.211
       9.000 |        0.144 |        2.740 |        2.885
       5.000 |        0.132 |        0.876 |        1.009
       8.000 |        0.148 |        0.979 |        1.128
       6.000 |        0.131 |        0.843 |        0.974
      13.000 |        0.243 |        2.219 |        2.463
       6.000 |        0.186 |        1.260 |        1.446
       6.000 |        0.126 |        0.711 |        0.837
      12.000 |        0.196 |        1.375 |        1.571
       6.000 |        0.178 |        0.857 |        1.036
       8.000 |        0.132 |        1.292 |        1.424
      10.000 |        0.133 |        3.247 |        3.380
       9.000 |        0.133 |        2.437 |        2.570
       8.000 |        0.172 |        0.675 |        0.848
       7.000 |        0.150 |        0.610 |        0.760
      11.000 |        0.156 |        0.933 |        1.088
       7.000 |        0.145 |        0.948 |        1.093
      13.000 |        0.164 |        1.192 |        1.357
       9.000 |        0.162 |        2.138 |        2.300
       9.000 |        0.145 |        1.790 |        1.935
       7.000 |        0.233 |        2.458 |        2.690
       4.000 |        0.251 |        0.560 |        0.811
       4.000 |        0.153 |        0.752 |        0.904
       8.000 |        0.146 |        1.268 |        1.414
       8.000 |        0.156 |        1.316 |        1.472
      11.000 |        0.132 |        2.178 |        2.309
      10.000 |        0.143 |        2.401 |        2.544
       4.000 |        0.141 |        0.823 |        0.964
       6.000 |        0.132 |        1.718 |        1.850
       8.000 |        0.133 |        1.825 |        1.958
      12.000 |        0.146 |        4.176 |        4.323
       9.000 |        0.153 |        0.854 |        1.007
       8.000 |        0.261 |        0.767 |        1.028
       9.000 |        0.143 |        0.740 |        0.883
       8.000 |        0.104 |        1.089 |        1.193
       8.000 |        0.144 |        1.891 |        2.035
      16.000 |        0.145 |        1.841 |        1.986
      11.000 |        0.145 |        0.882 |        1.027
       6.000 |        0.134 |        0.851 |        0.986
       8.000 |        0.147 |        0.686 |        0.834
      10.000 |        0.132 |        1.094 |        1.226
      11.000 |        0.256 |        1.419 |        1.675
       9.000 |        0.145 |        1.018 |        1.163
       9.000 |        0.151 |        1.850 |        2.001
      10.000 |        0.168 |        0.849 |        1.017
      11.000 |        0.127 |        0.930 |        1.057
       6.000 |        0.151 |        1.121 |        1.272
       7.000 |        0.133 |        4.629 |        4.762
      12.000 |        0.171 |        0.641 |        0.812
      13.000 |        0.094 |        0.750 |        0.843
       7.000 |        0.108 |        1.854 |        1.962
      19.000 |        0.135 |        0.544 |        0.679
       8.000 |        0.125 |        2.514 |        2.639
       5.000 |        0.146 |        0.909 |        1.054
       9.000 |        0.131 |        1.010 |        1.142
      11.000 |        0.134 |        3.007 |        3.141
       6.000 |        0.143 |        1.038 |        1.181
       8.000 |        0.149 |        1.157 |        1.306
       9.000 |        0.133 |        2.111 |        2.243
       7.000 |        0.171 |        0.643 |        0.814
      13.000 |        0.087 |        0.889 |        0.976
       7.000 |        0.133 |        2.730 |        2.863
       3.000 |        0.133 |        1.908 |        2.041
      12.000 |        0.130 |        0.817 |        0.947
       7.000 |        0.131 |        3.709 |        3.840
       9.000 |        0.151 |        0.964 |        1.115
       6.000 |        0.129 |        0.905 |        1.034
       7.000 |        0.146 |        4.571 |        4.717
       8.000 |        0.133 |        1.103 |        1.236
       8.000 |        0.180 |        2.440 |        2.620
       8.000 |        0.135 |        0.892 |        1.028
       7.000 |        0.144 |        0.727 |        0.871
       9.000 |        0.143 |        1.052 |        1.196
      13.000 |        0.145 |        2.764 |        2.909
       9.000 |        0.131 |        0.856 |        0.987
       3.000 |        0.151 |        3.077 |        3.228
       6.000 |        0.146 |        1.169 |        1.316
      11.000 |        0.150 |        2.325 |        2.475
       7.000 |        0.125 |        1.810 |        1.935
       6.000 |        0.130 |        1.025 |        1.155
       9.000 |        0.132 |        1.521 |        1.652
       8.000 |        0.144 |        1.140 |        1.284
       9.000 |        0.216 |        0.855 |        1.071
       7.000 |        0.143 |        1.426 |        1.569
       5.000 |        0.143 |        0.927 |        1.069
       9.000 |        0.131 |        0.762 |        0.893
       6.000 |        0.149 |        0.857 |        1.005
       8.000 |        0.214 |        0.690 |        0.904
       4.000 |        0.289 |        0.544 |        0.833
       5.000 |        0.247 |        0.584 |        0.832
       9.000 |        0.136 |        1.221 |        1.358
       7.000 |        0.137 |        1.432 |        1.570
      10.000 |        0.151 |        1.890 |        2.041
       6.000 |        0.137 |        0.793 |        0.930
       4.000 |        0.082 |        3.786 |        3.868
       8.000 |        0.087 |        0.669 |        0.755
       6.000 |        0.160 |        1.822 |        1.982
       7.000 |        0.143 |        0.877 |        1.020
       9.000 |        0.125 |        2.602 |        2.727
       8.000 |        0.143 |        0.919 |        1.062
       6.000 |        0.132 |        1.417 |        1.549
       9.000 |        0.126 |        0.803 |        0.929
       4.000 |        0.136 |        1.032 |        1.168
       6.000 |        0.261 |        3.922 |        4.183
      13.000 |        0.325 |        0.659 |        0.984
       8.000 |        0.088 |        1.863 |        1.951
       8.000 |        0.136 |        4.307 |        4.442
      16.000 |        0.136 |        3.951 |        4.087
       9.000 |        0.134 |        1.505 |        1.639
      15.000 |        0.151 |        0.680 |        0.830
       8.000 |        0.145 |        3.651 |        3.795
       7.000 |        0.130 |        1.448 |        1.578
       8.000 |        0.222 |        4.326 |        4.548
       8.000 |        0.143 |        3.068 |        3.211
       5.000 |        0.147 |        2.744 |        2.891
       7.000 |        0.144 |        2.160 |        2.303
       6.000 |        0.196 |        0.989 |        1.185
       8.000 |        0.213 |        1.200 |        1.414
       8.000 |        0.132 |        0.807 |        0.939
      10.000 |        0.125 |        1.263 |        1.388
       6.000 |        0.171 |        1.068 |        1.239
      11.000 |        0.145 |        2.433 |        2.578
       8.000 |        0.133 |        1.186 |        1.320
       9.000 |        0.124 |        1.552 |        1.675
       6.000 |        0.149 |        3.723 |        3.872
       8.000 |        0.151 |        1.299 |        1.450
      10.000 |        0.124 |        0.565 |        0.689
       9.000 |        0.140 |        0.693 |        0.833
       6.000 |        0.136 |        3.287 |        3.424
      12.000 |        0.134 |        0.627 |        0.761
      15.000 |        0.170 |        4.716 |        4.886
       7.000 |        0.136 |        3.900 |        4.036
      14.000 |        0.152 |        0.676 |        0.828
       6.000 |        0.155 |        0.768 |        0.924
      15.000 |        0.158 |        1.740 |        1.899
       6.000 |        0.163 |        0.741 |        0.904
      12.000 |        0.146 |        0.808 |        0.954
      11.000 |        0.133 |        1.772 |        1.905
       8.000 |        0.144 |        1.417 |        1.561
       9.000 |        0.153 |        2.819 |        2.972
       7.000 |        0.260 |        3.035 |        3.295
       9.000 |        0.151 |        1.023 |        1.174
       9.000 |        0.144 |        1.113 |        1.258
       9.000 |        0.152 |        4.377 |        4.529
      15.000 |        0.124 |        0.757 |        0.881
       6.000 |        0.131 |        3.431 |        3.562
      11.000 |        0.137 |        1.389 |        1.526
       9.000 |        0.128 |        0.659 |        0.787
       8.000 |        0.128 |        2.964 |        3.092
      13.000 |        0.167 |        0.764 |        0.930
       7.000 |        0.145 |        1.534 |        1.680
       6.000 |        0.144 |        1.206 |        1.350
      14.000 |        0.184 |        0.737 |        0.921
       8.000 |        0.124 |        1.951 |        2.075
       8.000 |        0.138 |        4.004 |        4.142
       9.000 |        0.126 |        2.324 |        2.451
       7.000 |        0.145 |        2.826 |        2.971
       9.000 |        0.136 |        0.709 |        0.846
      10.000 |        0.152 |        1.408 |        1.560
      11.000 |        0.144 |        0.644 |        0.788
       8.000 |        0.153 |        1.436 |        1.588
      12.000 |        0.132 |        0.690 |        0.822
      11.000 |        0.151 |        3.885 |        4.036
       6.000 |        0.133 |        0.611 |        0.744
      11.000 |        0.143 |        0.751 |        0.894
       8.000 |        0.129 |        1.700 |        1.829
       8.000 |        0.147 |        0.804 |        0.951
       7.000 |        0.138 |        0.890 |        1.028
       7.000 |        0.157 |        1.673 |        1.830
       7.000 |        0.151 |        0.861 |        1.013
      12.000 |        0.130 |        0.666 |        0.796
      12.000 |        0.132 |        1.545 |        1.677
       9.000 |        0.281 |        0.591 |        0.872
      11.000 |        0.237 |        1.062 |        1.299
       4.000 |        0.124 |        1.145 |        1.269
       8.000 |        0.127 |        0.912 |        1.039
       6.000 |        0.304 |        0.746 |        1.050
       9.000 |        0.094 |        0.605 |        0.699
       7.000 |        0.141 |        2.765 |        2.906
       7.000 |        0.151 |        1.525 |        1.676
       9.000 |        0.125 |        0.650 |        0.775
       4.000 |        0.086 |        0.677 |        0.763
      11.000 |        0.088 |        1.081 |        1.169
       9.000 |        0.133 |        3.443 |        3.576
       8.000 |        0.132 |        0.940 |        1.072
       9.000 |        0.143 |        1.118 |        1.261
       9.000 |        0.087 |        4.029 |        4.116
      11.000 |        0.152 |        0.630 |        0.782
       7.000 |        0.130 |        1.208 |        1.338
       9.000 |        0.134 |        1.684 |        1.818
       9.000 |        0.355 |        1.784 |        2.139
       7.000 |        0.154 |        3.133 |        3.287
       9.000 |        0.143 |        0.610 |        0.753
      12.000 |        0.144 |        1.581 |        1.725
      10.000 |        0.145 |        1.736 |        1.880
      11.000 |        0.144 |        2.580 |        2.724
      12.000 |        0.139 |        1.996 |        2.135
       7.000 |        0.160 |        1.435 |        1.595
       8.000 |        0.137 |        0.667 |        0.804
      10.000 |        0.193 |        1.874 |        2.067
       5.000 |        0.087 |        0.838 |        0.926
      14.000 |        0.151 |        1.271 |        1.422
       8.000 |        0.083 |        0.839 |        0.922
      10.000 |        0.093 |        1.167 |        1.261
      11.000 |        0.086 |        2.333 |        2.420
       8.000 |        0.126 |        0.841 |        0.968
       7.000 |        0.127 |        0.501 |        0.628
      10.000 |        0.123 |        2.236 |        2.360
      10.000 |        0.137 |        1.174 |        1.311
      13.000 |        0.140 |        0.769 |        0.909
       7.000 |        0.088 |        0.639 |        0.727
       8.000 |        0.129 |        0.855 |        0.984
       9.000 |        0.205 |        2.472 |        2.677
       9.000 |        0.137 |        0.940 |        1.077
       7.000 |        0.137 |        1.035 |        1.172
       5.000 |        0.139 |        1.087 |        1.225
       4.000 |        0.143 |        0.832 |        0.975
      10.000 |        0.171 |        1.702 |        1.872
       8.000 |        0.153 |        1.127 |        1.280
       5.000 |        0.131 |        0.522 |        0.654
       8.000 |        0.146 |        2.980 |        3.126
       8.000 |        0.143 |        1.546 |        1.689
       7.000 |        0.155 |        0.785 |        0.941
      12.000 |        0.143 |        0.985 |        1.128
       7.000 |        0.141 |        1.415 |        1.556
      10.000 |        0.097 |        2.599 |        2.696
      12.000 |        0.124 |        0.616 |        0.740
       7.000 |        0.224 |        4.032 |        4.255
       9.000 |        0.151 |        2.363 |        2.514
       7.000 |        0.135 |        1.523 |        1.658
      10.000 |        0.281 |        1.174 |        1.455
       9.000 |        0.138 |        1.034 |        1.172
       9.000 |        0.087 |        1.455 |        1.543
       6.000 |        0.140 |        1.591 |        1.731
      16.000 |        0.137 |        1.867 |        2.004
       8.000 |        0.125 |        1.076 |        1.201
      10.000 |        0.140 |        2.318 |        2.457
       9.000 |        0.145 |        1.655 |        1.800
       9.000 |        0.151 |        2.389 |        2.540
      13.000 |        0.145 |        0.863 |        1.009
       9.000 |        0.132 |        3.209 |        3.341
      11.000 |        0.145 |        0.867 |        1.012
      11.000 |        0.131 |        1.970 |        2.101
       5.000 |        0.273 |        0.937 |        1.210
      11.000 |        0.144 |        0.855 |        0.999
       5.000 |        0.139 |        1.586 |        1.725
      11.000 |        0.147 |        0.771 |        0.917
       8.000 |        0.131 |        0.490 |        0.622
       6.000 |        0.151 |        2.984 |        3.135
       5.000 |        0.086 |        1.046 |        1.132
       9.000 |        0.137 |        1.204 |        1.341
       5.000 |        0.132 |        0.944 |        1.075
       7.000 |        0.131 |        0.981 |        1.112
       3.000 |        0.143 |        3.646 |        3.789
       8.000 |        0.144 |        0.788 |        0.932
       9.000 |        0.148 |        4.140 |        4.288
       9.000 |        0.145 |        2.828 |        2.973
      10.000 |        0.132 |        0.700 |        0.833
      10.000 |        0.280 |        1.263 |        1.543
       6.000 |        0.132 |        0.854 |        0.987
      11.000 |        0.149 |        3.168 |        3.317
      10.000 |        0.146 |        1.767 |        1.912
      10.000 |        0.143 |        1.071 |        1.215
