  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.152 |        0.999 |        1.151
       8.000 |        0.135 |        0.800 |        0.935
       6.000 |        0.140 |        1.247 |        1.387
       6.000 |        0.136 |        0.759 |        0.895
      12.000 |        0.147 |        2.197 |        2.345
       7.000 |        0.133 |        0.805 |        0.938
      12.000 |        0.143 |        1.915 |        2.058
       8.000 |        0.129 |        1.194 |        1.322
       8.000 |        0.149 |        0.633 |        0.783
      12.000 |        0.139 |        2.089 |        2.228
      11.000 |        0.144 |        1.730 |        1.874
      11.000 |        0.160 |        2.423 |        2.583
       8.000 |        0.151 |        1.183 |        1.334
       3.000 |        0.136 |        2.239 |        2.376
       7.000 |        0.149 |        2.897 |        3.046
       9.000 |        0.151 |        2.200 |        2.351
       8.000 |        0.133 |        2.382 |        2.515
       7.000 |        0.131 |        2.461 |        2.592
      10.000 |        0.147 |        1.014 |        1.161
       8.000 |        0.163 |        2.953 |        3.116
       6.000 |        0.145 |        1.792 |        1.937
       7.000 |        0.143 |        1.220 |        1.362
      10.000 |        0.176 |        1.164 |        1.339
       8.000 |        0.155 |        2.767 |        2.922
      14.000 |        0.138 |        2.134 |        2.272
       8.000 |        0.133 |        2.786 |        2.919
       9.000 |        0.131 |        0.735 |        0.866
       8.000 |        0.159 |        0.747 |        0.906
      14.000 |        0.165 |        0.708 |        0.872
       9.000 |        0.145 |        0.842 |        0.987
       6.000 |        0.146 |        1.776 |        1.922
      10.000 |        0.158 |        2.181 |        2.339
       8.000 |        0.149 |        2.127 |        2.276
       5.000 |        0.145 |        2.054 |        2.199
       7.000 |        0.146 |        0.705 |        0.851
      11.000 |        0.220 |        0.951 |        1.171
       6.000 |        0.132 |        1.156 |        1.288
      12.000 |        0.124 |        0.773 |        0.897
       7.000 |        0.146 |        1.567 |        1.712
       9.000 |        0.136 |        0.929 |        1.064
       5.000 |        0.255 |        1.864 |        2.119
       5.000 |        0.094 |        0.607 |        0.701
      13.000 |        0.139 |        1.602 |        1.741
       9.000 |        0.208 |        0.594 |        0.802
       8.000 |        0.306 |        0.650 |        0.957
       8.000 |        0.088 |        2.266 |        2.354
      12.000 |        0.136 |        1.220 |        1.356
      13.000 |        0.135 |        2.399 |        2.535
       8.000 |        0.086 |        0.810 |        0.896
      14.000 |        0.137 |        3.088 |        3.225
       3.000 |        0.186 |        1.088 |        1.274
       6.000 |        0.155 |        0.971 |        1.126
      11.000 |        0.145 |        1.411 |        1.556
       6.000 |        0.233 |        1.448 |        1.681
       6.000 |        0.139 |        0.951 |        1.090
       6.000 |        0.146 |        3.006 |        3.151
       6.000 |        0.281 |        0.601 |        0.882
      14.000 |        0.145 |        2.203 |        2.348
       7.000 |        0.143 |        1.664 |        1.806
       5.000 |        0.158 |        0.845 |        1.002
      12.000 |        0.139 |        0.893 |        1.032
       5.000 |        0.142 |        1.171 |        1.314
       9.000 |        0.125 |        1.389 |        1.514
       9.000 |        0.135 |        0.762 |        0.898
      12.000 |        0.217 |        0.819 |        1.036
      12.000 |        0.127 |        0.611 |        0.738
       8.000 |        0.124 |        2.568 |        2.692
       6.000 |        0.093 |        1.126 |        1.219
      10.000 |        0.143 |        1.595 |        1.738
       4.000 |        0.135 |        0.726 |        0.860
       6.000 |        0.127 |        2.458 |        2.585
      12.000 |        0.137 |        0.844 |        0.980
       9.000 |        0.187 |        0.616 |        0.803
       9.000 |        0.146 |        0.683 |        0.829
       5.000 |        0.138 |        0.812 |        0.949
      10.000 |        0.299 |        2.189 |        2.487
       8.000 |        0.149 |        1.611 |        1.760
      12.000 |        0.147 |        3.885 |        4.033
       9.000 |        0.147 |        1.045 |        1.192
       7.000 |        0.127 |        1.033 |        1.159
       9.000 |        0.089 |        1.200 |        1.289
      12.000 |        0.159 |        1.014 |        1.172
       6.000 |        0.142 |        1.231 |        1.373
       9.000 |        0.146 |        0.754 |        0.900
      11.000 |        0.141 |        2.012 |        2.153
       8.000 |        0.153 |        3.971 |        4.124
      11.000 |        0.151 |        1.141 |        1.292
       7.000 |        0.134 |        2.613 |        2.747
      10.000 |        0.145 |        0.947 |        1.091
      12.000 |        0.148 |        0.817 |        0.964
      11.000 |        0.136 |        0.865 |        1.001
       8.000 |        0.145 |        1.040 |        1.185
      12.000 |        0.179 |        2.678 |        2.856
      11.000 |        0.145 |        0.883 |        1.028
       6.000 |        0.219 |        1.757 |        1.976
      12.000 |        0.146 |        1.252 |        1.398
      11.000 |        0.135 |        1.594 |        1.730
       8.000 |        0.147 |        0.971 |        1.118
      13.000 |        0.136 |        1.094 |        1.230
      14.000 |        0.149 |        3.975 |        4.124
      11.000 |        0.155 |        0.989 |        1.144
       7.000 |        0.145 |        1.448 |        1.593
       6.000 |        0.167 |        1.157 |        1.324
       8.000 |        0.145 |        0.806 |        0.951
       9.000 |        0.179 |        3.076 |        3.255
       7.000 |        0.271 |        2.006 |        2.277
       8.000 |        0.148 |        0.716 |        0.865
       6.000 |        0.151 |        0.895 |        1.046
       6.000 |        0.159 |        0.552 |        0.712
       6.000 |        0.144 |        0.578 |        0.721
       8.000 |        0.177 |        1.216 |        1.394
      15.000 |        0.150 |        1.051 |        1.200
       9.000 |        0.143 |        1.743 |        1.886
       6.000 |        0.189 |        2.392 |        2.580
       9.000 |        0.137 |        1.341 |        1.478
       9.000 |        0.153 |        3.199 |        3.352
       9.000 |        0.146 |        1.641 |        1.787
      11.000 |        0.255 |        0.788 |        1.042
       5.000 |        0.125 |        0.725 |        0.850
       9.000 |        0.139 |        1.603 |        1.742
      10.000 |        0.162 |        2.066 |        2.228
      11.000 |        0.146 |        0.851 |        0.997
      13.000 |        0.155 |        4.172 |        4.327
      10.000 |        0.124 |        3.819 |        3.943
       8.000 |        0.135 |        1.166 |        1.301
       5.000 |        0.137 |        3.148 |        3.285
      10.000 |        0.169 |        0.860 |        1.029
       7.000 |        0.146 |        1.186 |        1.332
      12.000 |        0.132 |        0.827 |        0.959
       9.000 |        0.150 |        0.662 |        0.812
       7.000 |        0.151 |        0.738 |        0.890
       9.000 |        0.153 |        0.683 |        0.836
       5.000 |        0.136 |        0.746 |        0.882
       9.000 |        0.142 |        1.305 |        1.447
       6.000 |        0.136 |        0.920 |        1.056
      14.000 |        0.136 |        0.810 |        0.946
      14.000 |        0.095 |        1.076 |        1.170
      15.000 |        0.133 |        0.706 |        0.839
       6.000 |        0.292 |        0.690 |        0.982
       7.000 |        0.339 |        0.949 |        1.288
       7.000 |        0.145 |        0.828 |        0.973
       5.000 |        0.146 |        1.023 |        1.169
      14.000 |        0.130 |        0.887 |        1.017
      10.000 |        0.133 |        1.169 |        1.302
       8.000 |        0.219 |        1.177 |        1.395
      10.000 |        0.131 |        1.155 |        1.286
      10.000 |        0.135 |        4.454 |        4.590
       6.000 |        0.147 |        1.050 |        1.196
       6.000 |        0.134 |        0.919 |        1.053
       9.000 |        0.245 |        2.938 |        3.182
      12.000 |        0.144 |        1.244 |        1.388
       9.000 |        0.236 |        0.706 |        0.942
       7.000 |        0.133 |        1.029 |        1.162
       5.000 |        0.258 |        0.949 |        1.207
       5.000 |        0.179 |        0.901 |        1.080
       5.000 |        0.134 |        4.457 |        4.592
      11.000 |        0.178 |        1.564 |        1.743
       9.000 |        0.177 |        1.007 |        1.184
      10.000 |        0.154 |        0.767 |        0.921
       6.000 |        0.146 |        1.464 |        1.610
       8.000 |        0.151 |        3.454 |        3.605
       7.000 |        0.146 |        2.376 |        2.522
       9.000 |        0.131 |        1.717 |        1.848
       8.000 |        0.143 |        4.004 |        4.147
       6.000 |        0.263 |        0.783 |        1.046
       8.000 |        0.132 |        2.813 |        2.945
       6.000 |        0.149 |        1.956 |        2.105
       4.000 |        0.141 |        0.942 |        1.082
       7.000 |        0.150 |        3.579 |        3.729
       8.000 |        0.215 |        0.593 |        0.808
       5.000 |        0.146 |        1.271 |        1.417
      13.000 |        0.143 |        2.268 |        2.411
      10.000 |        0.130 |        0.817 |        0.947
       9.000 |        0.144 |        0.752 |        0.896
       6.000 |        0.145 |        2.930 |        3.075
       7.000 |        0.226 |        1.097 |        1.323
      13.000 |        0.292 |        0.985 |        1.277
       7.000 |        0.137 |        0.831 |        0.968
       7.000 |        0.137 |        1.032 |        1.169
       6.000 |        0.164 |        0.858 |        1.022
       9.000 |        0.126 |        0.714 |        0.840
       9.000 |        0.128 |        0.626 |        0.754
       9.000 |        0.159 |        0.759 |        0.918
       7.000 |        0.145 |        0.813 |        0.958
      14.000 |        0.147 |        1.366 |        1.513
      10.000 |        0.150 |        2.301 |        2.451
      13.000 |        0.145 |        3.405 |        3.550
       8.000 |        0.138 |        0.631 |        0.769
       8.000 |        0.145 |        1.157 |        1.302
       6.000 |        0.144 |        0.789 |        0.932
       7.000 |        0.181 |        4.255 |        4.436
       9.000 |        0.145 |        0.805 |        0.950
      12.000 |        0.145 |        2.366 |        2.511
       6.000 |        0.190 |        1.195 |        1.384
       9.000 |        0.132 |        3.025 |        3.157
       6.000 |        0.142 |        0.672 |        0.814
      12.000 |        0.153 |        1.271 |        1.424
       8.000 |        0.130 |        0.652 |        0.782
      10.000 |        0.133 |        1.110 |        1.243
      10.000 |        0.270 |        1.126 |        1.396
       6.000 |        0.135 |        2.692 |        2.827
       4.000 |        0.125 |        1.785 |        1.910
       9.000 |        0.126 |        1.503 |        1.629
       6.000 |        0.126 |        2.839 |        2.965
       9.000 |        0.126 |        1.469 |        1.595
      13.000 |        0.140 |        1.933 |        2.073
       7.000 |        0.177 |        3.223 |        3.401
       7.000 |        0.156 |        2.449 |        2.605
       7.000 |        0.134 |        0.586 |        0.719
       8.000 |        0.142 |        4.324 |        4.466
       4.000 |        0.150 |        4.279 |        4.429
       8.000 |        0.145 |        2.831 |        2.976
      10.000 |        0.134 |        0.817 |        0.950
      10.000 |        0.148 |        1.023 |        1.171
      11.000 |        0.146 |        1.865 |        2.011
      11.000 |        0.149 |        2.760 |        2.909
      10.000 |        0.144 |        1.961 |        2.105
      10.000 |        0.188 |        1.320 |        1.508
      10.000 |        0.151 |        1.140 |        1.291
       9.000 |        0.145 |        1.902 |        2.047
       8.000 |        0.135 |        0.761 |        0.895
       7.000 |        0.133 |        1.796 |        1.928
       9.000 |        0.145 |        2.089 |        2.234
       9.000 |        0.147 |        0.830 |        0.978
       9.000 |        0.145 |        1.246 |        1.391
       8.000 |        0.150 |        1.584 |        1.734
       8.000 |        0.146 |        1.665 |        1.811
       6.000 |        0.136 |        1.478 |        1.614
      12.000 |        0.150 |        0.957 |        1.107
      10.000 |        0.133 |        0.679 |        0.812
      14.000 |        0.132 |        0.697 |        0.829
       6.000 |        0.147 |        0.633 |        0.780
       9.000 |        0.147 |        1.167 |        1.314
       8.000 |        0.133 |        3.204 |        3.337
       9.000 |        0.138 |        1.210 |        1.348
      12.000 |        0.134 |        1.373 |        1.508
       6.000 |        0.136 |        0.974 |        1.110
      11.000 |        0.187 |        2.578 |        2.765
      10.000 |        0.136 |        1.400 |        1.537
       6.000 |        0.150 |        1.021 |        1.171
       6.000 |        0.145 |        2.471 |        2.616
      10.000 |        0.146 |        0.852 |        0.998
       6.000 |        0.134 |        0.658 |        0.792
      13.000 |        0.187 |        1.951 |        2.138
      12.000 |        0.144 |        0.859 |        1.002
      11.000 |        0.147 |        4.386 |        4.533
       8.000 |        0.158 |        1.091 |        1.250
      14.000 |        0.135 |        0.857 |        0.993
      10.000 |        0.133 |        0.997 |        1.130
       6.000 |        0.131 |        1.484 |        1.615
       8.000 |        0.143 |        4.507 |        4.649
       9.000 |        0.146 |        1.062 |        1.208
      13.000 |        0.181 |        1.129 |        1.310
      13.000 |        0.132 |        1.322 |        1.453
       9.000 |        0.134 |        1.183 |        1.317
      11.000 |        0.149 |        0.704 |        0.852
       6.000 |        0.142 |        2.281 |        2.422
       7.000 |        0.149 |        0.868 |        1.017
       5.000 |        0.134 |        1.173 |        1.306
      12.000 |        0.132 |        1.471 |        1.602
      11.000 |        0.144 |        2.442 |        2.587
       8.000 |        0.126 |        0.836 |        0.962
      11.000 |        0.147 |        2.047 |        2.194
       6.000 |        0.151 |        1.068 |        1.218
       7.000 |        0.139 |        3.846 |        3.985
      10.000 |        0.087 |        0.642 |        0.729
      13.000 |        0.126 |        3.317 |        3.443
      10.000 |        0.143 |        1.012 |        1.155
      11.000 |        0.136 |        3.029 |        3.165
       6.000 |        0.143 |        1.415 |        1.558
       6.000 |        0.144 |        0.892 |        1.036
       7.000 |        0.131 |        2.048 |        2.179
       9.000 |        0.134 |        0.846 |        0.980
       7.000 |        0.148 |        0.637 |        0.785
       6.000 |        0.307 |        3.560 |        3.867
       8.000 |        0.146 |        0.839 |        0.985
      10.000 |        0.147 |        1.096 |        1.242
       8.000 |        0.147 |        1.306 |        1.453
       7.000 |        0.150 |        3.898 |        4.048
       9.000 |        0.130 |        3.566 |        3.696
       6.000 |        0.147 |        2.100 |        2.247
       9.000 |        0.133 |        0.690 |        0.823
       5.000 |        0.148 |        0.868 |        1.016
       9.000 |        0.189 |        1.502 |        1.691
       9.000 |        0.147 |        4.372 |        4.519
      12.000 |        0.158 |        0.807 |        0.965
       8.000 |        0.152 |        1.100 |        1.253
       7.000 |        0.146 |        0.915 |        1.061
       9.000 |        0.196 |        0.734 |        0.930
       7.000 |        0.155 |        2.437 |        2.593
       6.000 |        0.207 |        1.873 |        2.080
      14.000 |        0.145 |        2.931 |        3.076
       6.000 |        0.135 |        2.946 |        3.080
      11.000 |        0.248 |        0.685 |        0.933
      11.000 |        0.136 |        1.854 |        1.990
      11.000 |        0.148 |        2.766 |        2.914
       5.000 |        0.148 |        4.000 |        4.148
      15.000 |        0.198 |        1.769 |        1.966
       7.000 |        0.151 |        2.693 |        2.843
       4.000 |        0.143 |        1.507 |        1.651
       9.000 |        0.125 |        1.092 |        1.217
      12.000 |        0.144 |        2.015 |        2.159
      16.000 |        0.138 |        4.077 |        4.216
       6.000 |        0.236 |        0.725 |        0.961
      10.000 |        0.135 |        0.473 |        0.608
       6.000 |        0.174 |        0.809 |        0.983
      12.000 |        0.143 |        1.001 |        1.144
       7.000 |        0.144 |        0.811 |        0.956
       8.000 |        0.088 |        1.378 |        1.466
       8.000 |        0.086 |        1.275 |        1.361
       7.000 |        0.133 |        2.578 |        2.711
      11.000 |        0.150 |        3.906 |        4.056
      11.000 |        0.145 |        1.399 |        1.543
      12.000 |        0.133 |        4.166 |        4.299
      11.000 |        0.135 |        1.072 |        1.207
       8.000 |        0.138 |        1.182 |        1.320
       7.000 |        0.147 |        3.891 |        4.038
      17.000 |        0.173 |        2.192 |        2.366
       9.000 |        0.143 |        3.044 |        3.186
       9.000 |        0.145 |        0.897 |        1.042
       6.000 |        0.147 |        1.008 |        1.155
      12.000 |        0.160 |        2.672 |        2.831
       7.000 |        0.136 |        0.920 |        1.056
       9.000 |        0.146 |        2.582 |        2.728
      16.000 |        0.142 |        3.835 |        3.977
       7.000 |        0.148 |        1.237 |        1.385
       7.000 |        0.147 |        1.087 |        1.234
      14.000 |        0.145 |        1.216 |        1.361
      12.000 |        0.135 |        0.804 |        0.938
      10.000 |        0.132 |        1.765 |        1.897
       8.000 |        0.177 |        4.043 |        4.220
       9.000 |        0.134 |        1.067 |        1.201
       6.000 |        0.134 |        0.654 |        0.788
      14.000 |        0.149 |        2.060 |        2.209
       5.000 |        0.144 |        0.817 |        0.961
       8.000 |        0.157 |        0.874 |        1.031
       4.000 |        0.144 |        0.867 |        1.011
       5.000 |        0.151 |        1.141 |        1.291
      11.000 |        0.148 |        1.537 |        1.686
      12.000 |        0.146 |        1.937 |        2.083
      11.000 |        0.200 |        1.677 |        1.877
       5.000 |        0.146 |        1.752 |        1.898
      11.000 |        0.133 |        0.669 |        0.803
      10.000 |        0.135 |        0.786 |        0.921
       8.000 |        0.145 |        1.671 |        1.816
       7.000 |        0.088 |        1.911 |        1.999
       8.000 |        0.145 |        1.857 |        2.002
      11.000 |        0.149 |        0.738 |        0.887
       6.000 |        0.143 |        0.925 |        1.068
       8.000 |        0.130 |        1.122 |        1.253
       9.000 |        0.148 |        2.236 |        2.384
       7.000 |        0.178 |        0.609 |        0.787
       8.000 |        0.151 |        0.973 |        1.124
      12.000 |        0.138 |        1.161 |        1.299
       5.000 |        0.131 |        1.270 |        1.401
      14.000 |        0.150 |        2.057 |        2.207
       7.000 |        0.150 |        0.807 |        0.957
       8.000 |        0.167 |        2.365 |        2.532
      10.000 |        0.134 |        0.709 |        0.842
       7.000 |        0.162 |        0.787 |        0.949
      12.000 |        0.144 |        0.873 |        1.017
      11.000 |        0.146 |        1.604 |        1.750
       4.000 |        0.149 |        1.196 |        1.345
      12.000 |        0.133 |        2.472 |        2.605
      11.000 |        0.169 |        1.331 |        1.500
      10.000 |        0.144 |        2.262 |        2.406
      11.000 |        0.226 |        3.229 |        3.455
      13.000 |        0.143 |        0.654 |        0.797
      10.000 |        0.136 |        0.820 |        0.956
       8.000 |        0.144 |        0.804 |        0.948
       8.000 |        0.175 |        0.732 |        0.906
       8.000 |        0.143 |        0.972 |        1.116
      15.000 |        0.088 |        2.668 |        2.757
       9.000 |        0.134 |        0.803 |        0.937
       7.000 |        0.134 |        1.402 |        1.537
       8.000 |        0.146 |        2.116 |        2.262
       8.000 |        0.133 |        1.396 |        1.529
      11.000 |        0.157 |        0.954 |        1.111
       7.000 |        0.165 |        0.845 |        1.010
      10.000 |        0.249 |        0.977 |        1.226
       7.000 |        0.124 |        0.734 |        0.858
       9.000 |        0.146 |        2.090 |        2.235
       8.000 |        0.125 |        1.544 |        1.669
       8.000 |        0.087 |        3.339 |        3.426
       9.000 |        0.146 |        0.685 |        0.832
      16.000 |        0.237 |        0.825 |        1.061
       8.000 |        0.181 |        2.731 |        2.912
       4.000 |        0.142 |        1.160 |        1.302
       9.000 |        0.131 |        0.718 |        0.850
       9.000 |        0.148 |        0.878 |        1.026
       9.000 |        0.160 |        1.483 |        1.642
      11.000 |        0.146 |        2.431 |        2.577
       9.000 |        0.148 |        1.587 |        1.734
       6.000 |        0.131 |        0.958 |        1.089
      14.000 |        0.129 |        4.379 |        4.508
      13.000 |        0.146 |        0.987 |        1.133
      16.000 |        0.159 |        3.239 |        3.398
       7.000 |        0.136 |        4.122 |        4.258
      10.000 |        0.143 |        1.049 |        1.192
       6.000 |        0.208 |        1.538 |        1.746
      10.000 |        0.302 |        1.322 |        1.624
      11.000 |        0.132 |        1.171 |        1.303
       8.000 |        0.150 |        0.753 |        0.903
      13.000 |        0.134 |        1.400 |        1.534
       9.000 |        0.130 |        1.575 |        1.705
       6.000 |        0.148 |        1.067 |        1.215
      11.000 |        0.148 |        0.834 |        0.982
       8.000 |        0.124 |        0.438 |        0.563
       9.000 |        0.124 |        0.682 |        0.806
       7.000 |        0.166 |        2.050 |        2.215
       4.000 |        0.168 |        0.696 |        0.864
      11.000 |        0.127 |        0.999 |        1.126
       9.000 |        0.126 |        0.681 |        0.807
      13.000 |        0.125 |        0.728 |        0.853
       6.000 |        0.127 |        1.139 |        1.266
       7.000 |        0.139 |        1.086 |        1.226
       7.000 |        0.107 |        2.349 |        2.456
      11.000 |        0.137 |        0.801 |        0.938
      11.000 |        0.135 |        1.558 |        1.694
       9.000 |        0.138 |        1.051 |        1.190
       8.000 |        0.136 |        2.977 |        3.113
       6.000 |        0.134 |        1.405 |        1.538
      10.000 |        0.147 |        0.929 |        1.076
      10.000 |        0.145 |        1.081 |        1.226
       6.000 |        0.141 |        1.169 |        1.310
      10.000 |        0.143 |        3.247 |        3.390
      11.000 |        0.149 |        1.112 |        1.261
      10.000 |        0.145 |        1.424 |        1.570
       9.000 |        0.253 |        3.138 |        3.391
       5.000 |        0.147 |        3.190 |        3.337
       8.000 |        0.148 |        0.655 |        0.803
       9.000 |        0.140 |        1.764 |        1.903
       9.000 |        0.150 |        2.406 |        2.556
       6.000 |        0.142 |        1.607 |        1.748
       8.000 |        0.132 |        4.255 |        4.387
      11.000 |        0.134 |        4.557 |        4.691
       7.000 |        0.269 |        0.662 |        0.930
      10.000 |        0.190 |        2.228 |        2.418
       5.000 |        0.133 |        0.942 |        1.074
      10.000 |        0.164 |        0.830 |        0.994
       7.000 |        0.137 |        1.883 |        2.020
      10.000 |        0.159 |        0.987 |        1.146
       6.000 |        0.152 |        0.668 |        0.820
       8.000 |        0.156 |        0.852 |        1.008
      10.000 |        0.146 |        1.688 |        1.833
       9.000 |        0.159 |        1.534 |        1.692
      17.000 |        0.145 |        2.497 |        2.642
       8.000 |        0.161 |        2.227 |        2.387
       7.000 |        0.134 |        0.900 |        1.035
       7.000 |        0.136 |        0.741 |        0.877
       8.000 |        0.149 |        0.797 |        0.946
       8.000 |        0.131 |        0.687 |        0.818
       4.000 |        0.134 |        1.395 |        1.528
       6.000 |        0.156 |        3.841 |        3.998
       5.000 |        0.147 |        2.313 |        2.460
      12.000 |        0.180 |        0.858 |        1.039
       7.000 |        0.144 |        1.177 |        1.321
       6.000 |        0.148 |        1.948 |        2.096
       6.000 |        0.133 |        1.355 |        1.487
       7.000 |        0.149 |        1.338 |        1.487
      10.000 |        0.144 |        0.724 |        0.868
      11.000 |        0.141 |        0.727 |        0.868
       8.000 |        0.147 |        1.848 |        1.995
       6.000 |        0.154 |        2.154 |        2.308
      10.000 |        0.143 |        1.270 |        1.413
      12.000 |        0.143 |        3.843 |        3.986
       8.000 |        0.153 |        2.465 |        2.618
       8.000 |        0.146 |        0.644 |        0.790
      13.000 |        0.151 |        1.320 |        1.471
      10.000 |        0.133 |        0.997 |        1.131
      11.000 |        0.157 |        0.697 |        0.854
      10.000 |        0.174 |        3.235 |        3.409
      10.000 |        0.150 |        0.606 |        0.756
      14.000 |        0.146 |        0.881 |        1.027
       7.000 |        0.161 |        1.802 |        1.963
      11.000 |        0.138 |        0.779 |        0.917
       7.000 |        0.152 |        2.023 |        2.175
       7.000 |        0.144 |        0.750 |        0.894
       7.000 |        0.148 |        0.918 |        1.066
      14.000 |        0.148 |        3.212 |        3.360
       7.000 |        0.142 |        4.567 |        4.709
      11.000 |        0.180 |        1.011 |        1.191
       7.000 |        0.149 |        2.654 |        2.803
       7.000 |        0.133 |        2.279 |        2.411
       7.000 |        0.135 |        1.370 |        1.505
      14.000 |        0.135 |        1.849 |        1.983
      10.000 |        0.145 |        3.612 |        3.757
      11.000 |        0.133 |        2.452 |        2.585
       7.000 |        0.097 |        3.407 |        3.504
       7.000 |        0.142 |        3.969 |        4.110
       8.000 |        0.134 |        0.711 |        0.845
      12.000 |        0.286 |        0.624 |        0.910
      11.000 |        0.133 |        2.241 |        2.373
      10.000 |        0.133 |        0.787 |        0.920
       4.000 |        0.133 |        0.957 |        1.091
      10.000 |        0.288 |        2.003 |        2.291
       8.000 |        0.137 |        0.617 |        0.754
      14.000 |        0.144 |        1.044 |        1.188
       8.000 |        0.135 |        0.883 |        1.018
       6.000 |        0.089 |        1.322 |        1.411
       6.000 |        0.150 |        1.652 |        1.802
      11.000 |        0.133 |        1.329 |        1.462
      10.000 |        0.089 |        0.745 |        0.834
       9.000 |        0.059 |        0.956 |        1.015
      10.000 |        0.339 |        1.720 |        2.059
       6.000 |        0.087 |        1.495 |        1.583
       7.000 |        0.146 |        4.135 |        4.281
      11.000 |        0.324 |        3.322 |        3.646
       7.000 |        0.317 |        3.636 |        3.952
      10.000 |        0.137 |        0.901 |        1.038
       5.000 |        0.204 |        0.808 |        1.013
       6.000 |        0.148 |        0.700 |        0.849
      14.000 |        0.144 |        1.033 |        1.177
      12.000 |        0.134 |        1.607 |        1.741
      10.000 |        0.186 |        1.800 |        1.986
       8.000 |        0.132 |        1.527 |        1.659
      10.000 |        0.225 |        0.645 |        0.869
       8.000 |        0.130 |        2.333 |        2.462
       6.000 |        0.135 |        0.613 |        0.747
       6.000 |        0.144 |        2.585 |        2.729
      13.000 |        0.134 |        1.092 |        1.226
      17.000 |        0.212 |        0.739 |        0.951
       9.000 |        0.144 |        0.718 |        0.863
      10.000 |        0.143 |        2.012 |        2.154
       7.000 |        0.135 |        1.316 |        1.451
      11.000 |        0.145 |        4.163 |        4.307
       9.000 |        0.149 |        3.012 |        3.160
      10.000 |        0.189 |        1.263 |        1.452
      10.000 |        0.133 |        0.707 |        0.840
      10.000 |        0.144 |        1.840 |        1.983
       9.000 |        0.135 |        4.419 |        4.553
       7.000 |        0.143 |        1.388 |        1.531
       9.000 |        0.149 |        1.832 |        1.980
      12.000 |        0.151 |        3.891 |        4.041
      13.000 |        0.146 |        0.906 |        1.052
      10.000 |        0.212 |        3.075 |        3.287
       9.000 |        0.148 |        1.033 |        1.181
       5.000 |        0.145 |        1.571 |        1.715
      10.000 |        0.144 |        3.595 |        3.739
      13.000 |        0.178 |        1.066 |        1.244
       5.000 |        0.125 |        0.688 |        0.813
      12.000 |        0.125 |        0.783 |        0.908
       7.000 |        0.134 |        0.847 |        0.981
       8.000 |        0.143 |        1.191 |        1.334
      10.000 |        0.134 |        0.790 |        0.924
       9.000 |        0.139 |        2.133 |        2.272
       7.000 |        0.087 |        3.892 |        3.979
      14.000 |        0.159 |        1.352 |        1.511
       5.000 |        0.143 |        0.899 |        1.042
       6.000 |        0.136 |        0.923 |        1.059
      11.000 |        0.131 |        0.909 |        1.039
       7.000 |        0.143 |        1.387 |        1.530
      10.000 |        0.217 |        4.378 |        4.595
      10.000 |        0.134 |        0.649 |        0.783
       6.000 |        0.165 |        4.344 |        4.510
      12.000 |        0.148 |        1.516 |        1.664
       7.000 |        0.132 |        1.732 |        1.865
       7.000 |        0.157 |        0.728 |        0.884
      11.000 |        0.132 |        3.863 |        3.996
       9.000 |        0.132 |        0.624 |        0.755
      10.000 |        0.243 |        2.571 |        2.814
      11.000 |        0.144 |        0.905 |        1.050
       7.000 |        0.143 |        1.851 |        1.995
       9.000 |        0.125 |        1.841 |        1.966
      11.000 |        0.134 |        0.710 |        0.843
       9.000 |        0.140 |        1.951 |        2.092
      10.000 |        0.131 |        2.035 |        2.166
       8.000 |        0.125 |        2.670 |        2.795
       5.000 |        0.136 |        1.285 |        1.421
      10.000 |        0.133 |        0.837 |        0.970
       6.000 |        0.133 |        1.313 |        1.446
       4.000 |        0.127 |        3.669 |        3.796
       6.000 |        0.126 |        0.650 |        0.776
       7.000 |        0.207 |        0.961 |        1.168
       6.000 |        0.209 |        1.098 |        1.307
       8.000 |        0.127 |        1.140 |        1.268
       5.000 |        0.226 |        1.873 |        2.099
       7.000 |        0.128 |        1.041 |        1.169
       7.000 |        0.238 |        0.827 |        1.064
       7.000 |        0.137 |        0.800 |        0.936
       8.000 |        0.138 |        0.949 |        1.087
       5.000 |        0.136 |        0.759 |        0.895
       8.000 |        0.136 |        1.110 |        1.247
      14.000 |        0.137 |        4.753 |        4.890
      11.000 |        0.126 |        0.698 |        0.824
       7.000 |        0.150 |        1.951 |        2.102
       7.000 |        0.170 |        0.756 |        0.926
       6.000 |        0.150 |        1.336 |        1.487
      12.000 |        0.136 |        0.638 |        0.774
       5.000 |        0.201 |        1.085 |        1.286
      10.000 |        0.131 |        0.912 |        1.042
       8.000 |        0.168 |        1.786 |        1.954
      12.000 |        0.177 |        1.415 |        1.592
       6.000 |        0.147 |        0.786 |        0.932
      10.000 |        0.134 |        2.027 |        2.161
       7.000 |        0.137 |        1.164 |        1.301
      11.000 |        0.164 |        1.372 |        1.536
       9.000 |        0.149 |        2.474 |        2.624
       7.000 |        0.146 |        0.800 |        0.946
       9.000 |        0.281 |        0.766 |        1.047
      10.000 |        0.244 |        1.607 |        1.851
       7.000 |        0.148 |        0.681 |        0.829
       6.000 |        0.144 |        0.823 |        0.967
       7.000 |        0.147 |        2.231 |        2.377
       7.000 |        0.127 |        2.226 |        2.353
       8.000 |        0.229 |        2.248 |        2.477
      13.000 |        0.137 |        1.768 |        1.905
