  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.183 |        1.407 |        1.590
       6.000 |        0.149 |        1.488 |        1.637
      11.000 |        0.154 |        0.936 |        1.090
       8.000 |        0.146 |        2.021 |        2.167
       6.000 |        0.143 |        0.814 |        0.957
       8.000 |        0.163 |        1.562 |        1.726
       8.000 |        0.133 |        0.916 |        1.049
       5.000 |        0.230 |        1.718 |        1.948
       9.000 |        0.143 |        1.900 |        2.043
       7.000 |        0.169 |        1.883 |        2.052
       9.000 |        0.154 |        1.262 |        1.416
      11.000 |        0.145 |        0.693 |        0.837
       7.000 |        0.148 |        1.134 |        1.282
      12.000 |        0.134 |        0.965 |        1.100
       7.000 |        0.144 |        1.696 |        1.840
       9.000 |        0.177 |        4.365 |        4.543
      10.000 |        0.221 |        0.676 |        0.897
      13.000 |        0.212 |        1.391 |        1.604
      12.000 |        0.145 |        4.832 |        4.976
      10.000 |        0.097 |        2.539 |        2.636
      11.000 |        0.165 |        3.077 |        3.242
       5.000 |        0.145 |        2.047 |        2.192
       7.000 |        0.154 |        0.647 |        0.802
       7.000 |        0.149 |        1.050 |        1.199
      12.000 |        0.130 |        0.587 |        0.717
      10.000 |        0.145 |        1.145 |        1.289
       6.000 |        0.132 |        2.851 |        2.983
      10.000 |        0.143 |        0.690 |        0.834
       8.000 |        0.145 |        1.437 |        1.583
      12.000 |        0.136 |        0.873 |        1.009
       8.000 |        0.183 |        1.489 |        1.672
      10.000 |        0.179 |        1.690 |        1.870
      12.000 |        0.136 |        1.014 |        1.150
       6.000 |        0.131 |        0.803 |        0.935
       5.000 |        0.145 |        0.743 |        0.888
       8.000 |        0.153 |        2.753 |        2.906
      10.000 |        0.132 |        1.415 |        1.547
      10.000 |        0.136 |        0.897 |        1.032
      13.000 |        0.155 |        3.711 |        3.866
       7.000 |        0.260 |        2.985 |        3.244
      10.000 |        0.136 |        2.429 |        2.566
      13.000 |        0.087 |        2.280 |        2.366
      10.000 |        0.093 |        2.375 |        2.468
       6.000 |        0.151 |        3.680 |        3.831
       5.000 |        0.126 |        0.726 |        0.852
       7.000 |        0.131 |        0.602 |        0.733
       5.000 |        0.135 |        2.465 |        2.600
       9.000 |        0.141 |        0.815 |        0.956
       6.000 |        0.137 |        2.151 |        2.288
      15.000 |        0.123 |        1.402 |        1.525
       8.000 |        0.126 |        1.057 |        1.184
       8.000 |        0.138 |        2.575 |        2.713
       9.000 |        0.184 |        0.850 |        1.034
       6.000 |        0.153 |        0.769 |        0.921
       6.000 |        0.148 |        0.846 |        0.993
       4.000 |        0.134 |        0.704 |        0.838
       8.000 |        0.133 |        2.283 |        2.415
      11.000 |        0.130 |        1.207 |        1.337
       9.000 |        0.260 |        1.454 |        1.714
       5.000 |        0.405 |        1.653 |        2.058
       9.000 |        0.146 |        0.723 |        0.869
       6.000 |        0.136 |        0.786 |        0.923
       8.000 |        0.157 |        0.897 |        1.055
       8.000 |        0.151 |        0.694 |        0.845
      10.000 |        0.135 |        1.319 |        1.454
       7.000 |        0.128 |        0.881 |        1.009
       8.000 |        0.136 |        1.603 |        1.739
      11.000 |        0.151 |        0.534 |        0.684
       8.000 |        0.124 |        0.799 |        0.923
       7.000 |        0.088 |        1.117 |        1.205
       6.000 |        0.124 |        2.957 |        3.081
      11.000 |        0.139 |        1.248 |        1.387
       7.000 |        0.127 |        0.748 |        0.874
       8.000 |        0.137 |        1.643 |        1.780
       7.000 |        0.128 |        1.881 |        2.009
       8.000 |        0.142 |        3.341 |        3.483
       6.000 |        0.138 |        3.362 |        3.500
       7.000 |        0.088 |        2.287 |        2.375
       4.000 |        0.125 |        2.484 |        2.609
      13.000 |        0.135 |        1.322 |        1.457
       8.000 |        0.134 |        2.098 |        2.232
      16.000 |        0.142 |        0.693 |        0.835
      11.000 |        0.144 |        3.268 |        3.412
      11.000 |        0.145 |        4.624 |        4.769
       8.000 |        0.145 |        0.708 |        0.854
       7.000 |        0.155 |        0.682 |        0.837
       9.000 |        0.151 |        2.623 |        2.773
      12.000 |        0.145 |        1.103 |        1.249
      10.000 |        0.134 |        0.613 |        0.747
      12.000 |        0.136 |        0.940 |        1.075
      11.000 |        0.137 |        3.894 |        4.031
       4.000 |        0.145 |        1.388 |        1.533
       8.000 |        0.184 |        0.633 |        0.816
       7.000 |        0.147 |        0.916 |        1.063
      16.000 |        0.146 |        0.822 |        0.968
       8.000 |        0.184 |        1.028 |        1.212
       8.000 |        0.157 |        0.719 |        0.877
       7.000 |        0.180 |        0.798 |        0.978
       5.000 |        0.146 |        1.660 |        1.805
      12.000 |        0.133 |        0.413 |        0.546
       4.000 |        0.137 |        0.910 |        1.047
      14.000 |        0.136 |        2.587 |        2.724
       8.000 |        0.168 |        0.846 |        1.014
       6.000 |        0.135 |        1.184 |        1.319
      10.000 |        0.145 |        0.860 |        1.006
       9.000 |        0.187 |        1.366 |        1.553
       3.000 |        0.152 |        2.591 |        2.743
      11.000 |        0.145 |        0.923 |        1.068
       7.000 |        0.154 |        0.648 |        0.803
       9.000 |        0.132 |        3.953 |        4.086
      11.000 |        0.144 |        0.762 |        0.906
       9.000 |        0.132 |        1.194 |        1.326
       6.000 |        0.131 |        1.519 |        1.651
       7.000 |        0.283 |        2.914 |        3.197
       4.000 |        0.148 |        0.982 |        1.129
       9.000 |        0.143 |        3.825 |        3.968
       7.000 |        0.148 |        1.097 |        1.245
       8.000 |        0.133 |        1.155 |        1.288
       7.000 |        0.158 |        1.200 |        1.358
       7.000 |        0.151 |        3.867 |        4.017
       9.000 |        0.149 |        1.580 |        1.729
       4.000 |        0.143 |        0.607 |        0.750
      13.000 |        0.149 |        0.905 |        1.054
       9.000 |        0.133 |        3.610 |        3.743
       8.000 |        0.147 |        1.272 |        1.419
       9.000 |        0.139 |        2.149 |        2.288
       8.000 |        0.133 |        2.282 |        2.415
      10.000 |        0.150 |        0.799 |        0.949
       8.000 |        0.144 |        0.962 |        1.106
      10.000 |        0.149 |        1.420 |        1.570
       5.000 |        0.154 |        3.101 |        3.255
       8.000 |        0.148 |        2.910 |        3.058
       8.000 |        0.199 |        0.665 |        0.865
       6.000 |        0.144 |        0.979 |        1.124
       7.000 |        0.148 |        3.991 |        4.140
      10.000 |        0.142 |        0.665 |        0.808
      12.000 |        0.136 |        4.123 |        4.259
       8.000 |        0.134 |        3.562 |        3.696
      11.000 |        0.159 |        1.539 |        1.698
       7.000 |        0.157 |        0.976 |        1.132
       9.000 |        0.142 |        1.161 |        1.303
      12.000 |        0.126 |        0.870 |        0.995
       9.000 |        0.147 |        3.860 |        4.007
      14.000 |        0.174 |        1.878 |        2.051
      11.000 |        0.124 |        1.933 |        2.057
       9.000 |        0.138 |        0.803 |        0.942
       7.000 |        0.132 |        3.428 |        3.560
       6.000 |        0.145 |        3.416 |        3.560
       7.000 |        0.199 |        0.656 |        0.855
      11.000 |        0.131 |        4.501 |        4.632
       7.000 |        0.147 |        2.286 |        2.433
      10.000 |        0.125 |        1.390 |        1.516
       5.000 |        0.126 |        2.252 |        2.378
      12.000 |        0.140 |        2.645 |        2.784
       7.000 |        0.160 |        0.804 |        0.964
       9.000 |        0.145 |        1.602 |        1.747
      12.000 |        0.183 |        1.870 |        2.053
       9.000 |        0.130 |        1.634 |        1.764
       9.000 |        0.133 |        0.654 |        0.787
      14.000 |        0.146 |        1.138 |        1.284
       7.000 |        0.158 |        1.259 |        1.417
       8.000 |        0.147 |        2.589 |        2.736
       7.000 |        0.149 |        1.364 |        1.512
      12.000 |        0.139 |        0.805 |        0.943
      13.000 |        0.292 |        0.997 |        1.289
       6.000 |        0.161 |        1.037 |        1.198
       8.000 |        0.146 |        1.415 |        1.561
       9.000 |        0.153 |        1.561 |        1.714
       8.000 |        0.149 |        1.323 |        1.472
      10.000 |        0.151 |        0.890 |        1.041
      15.000 |        0.139 |        0.978 |        1.117
       8.000 |        0.144 |        3.670 |        3.815
       8.000 |        0.134 |        1.274 |        1.408
       6.000 |        0.145 |        0.909 |        1.055
      10.000 |        0.135 |        0.667 |        0.802
       7.000 |        0.162 |        1.170 |        1.332
       5.000 |        0.145 |        0.736 |        0.882
       8.000 |        0.150 |        1.752 |        1.902
       8.000 |        0.146 |        0.733 |        0.878
       7.000 |        0.143 |        4.042 |        4.186
      12.000 |        0.131 |        4.201 |        4.331
       6.000 |        0.134 |        0.702 |        0.836
      10.000 |        0.148 |        1.114 |        1.263
      10.000 |        0.148 |        2.994 |        3.141
      10.000 |        0.146 |        0.709 |        0.855
       7.000 |        0.152 |        0.697 |        0.849
       5.000 |        0.151 |        2.935 |        3.086
       9.000 |        0.147 |        0.732 |        0.879
      10.000 |        0.148 |        3.623 |        3.771
       6.000 |        0.144 |        1.893 |        2.037
      11.000 |        0.146 |        1.851 |        1.997
      10.000 |        0.136 |        1.592 |        1.728
       6.000 |        0.146 |        1.718 |        1.864
       6.000 |        0.149 |        4.384 |        4.534
       8.000 |        0.145 |        1.851 |        1.997
       8.000 |        0.209 |        1.133 |        1.343
       8.000 |        0.152 |        1.588 |        1.740
       9.000 |        0.140 |        1.918 |        2.057
      10.000 |        0.143 |        1.369 |        1.511
      12.000 |        0.133 |        1.278 |        1.412
       9.000 |        0.131 |        4.262 |        4.393
       9.000 |        0.088 |        2.481 |        2.569
       8.000 |        0.146 |        2.713 |        2.860
       8.000 |        0.144 |        1.625 |        1.769
       7.000 |        0.175 |        0.655 |        0.830
       8.000 |        0.144 |        1.190 |        1.334
       8.000 |        0.153 |        1.031 |        1.184
       6.000 |        0.145 |        0.697 |        0.842
      13.000 |        0.145 |        0.901 |        1.046
       6.000 |        0.145 |        0.940 |        1.085
       6.000 |        0.175 |        0.755 |        0.931
      12.000 |        0.148 |        4.518 |        4.665
       6.000 |        0.140 |        1.414 |        1.554
       8.000 |        0.147 |        0.935 |        1.083
       5.000 |        0.165 |        2.256 |        2.422
       9.000 |        0.134 |        0.794 |        0.928
      11.000 |        0.143 |        0.959 |        1.102
       4.000 |        0.143 |        1.204 |        1.347
       6.000 |        0.134 |        1.649 |        1.783
       7.000 |        0.150 |        0.761 |        0.912
       8.000 |        0.146 |        1.510 |        1.656
       9.000 |        0.148 |        1.686 |        1.834
       7.000 |        0.151 |        3.861 |        4.013
       8.000 |        0.138 |        1.926 |        2.064
      10.000 |        0.087 |        0.799 |        0.887
       7.000 |        0.087 |        2.088 |        2.175
      11.000 |        0.163 |        0.819 |        0.982
       9.000 |        0.144 |        1.009 |        1.154
       9.000 |        0.133 |        1.182 |        1.315
      10.000 |        0.133 |        2.660 |        2.793
      10.000 |        0.149 |        1.608 |        1.757
      10.000 |        0.288 |        0.915 |        1.203
       8.000 |        0.149 |        1.293 |        1.442
      10.000 |        0.241 |        0.936 |        1.177
      10.000 |        0.147 |        1.365 |        1.511
       8.000 |        0.149 |        2.142 |        2.290
       7.000 |        0.131 |        0.727 |        0.858
      12.000 |        0.126 |        1.098 |        1.224
       8.000 |        0.088 |        3.980 |        4.067
      17.000 |        0.225 |        1.095 |        1.321
       9.000 |        0.328 |        1.513 |        1.841
       8.000 |        0.161 |        0.719 |        0.880
      15.000 |        0.147 |        0.852 |        1.000
      10.000 |        0.132 |        0.949 |        1.082
       8.000 |        0.151 |        3.148 |        3.299
       6.000 |        0.125 |        0.687 |        0.812
      11.000 |        0.134 |        2.780 |        2.915
       6.000 |        0.125 |        2.578 |        2.703
       8.000 |        0.130 |        0.719 |        0.849
       9.000 |        0.183 |        1.127 |        1.310
       8.000 |        0.146 |        2.481 |        2.627
      13.000 |        0.157 |        0.839 |        0.997
      12.000 |        0.146 |        3.869 |        4.015
      10.000 |        0.134 |        2.702 |        2.835
      10.000 |        0.163 |        3.417 |        3.580
       8.000 |        0.145 |        4.763 |        4.908
       6.000 |        0.132 |        2.203 |        2.335
      15.000 |        0.133 |        0.735 |        0.868
      10.000 |        0.175 |        0.673 |        0.847
      16.000 |        0.149 |        0.610 |        0.758
      14.000 |        0.131 |        1.313 |        1.444
      10.000 |        0.159 |        0.902 |        1.061
       5.000 |        0.133 |        1.922 |        2.055
       6.000 |        0.135 |        1.941 |        2.076
       7.000 |        0.133 |        0.841 |        0.973
       8.000 |        0.201 |        1.632 |        1.833
      12.000 |        0.175 |        0.805 |        0.980
       5.000 |        0.133 |        0.858 |        0.992
      10.000 |        0.133 |        0.978 |        1.111
      10.000 |        0.136 |        0.949 |        1.085
      10.000 |        0.143 |        0.769 |        0.913
       7.000 |        0.198 |        1.457 |        1.655
       7.000 |        0.135 |        1.028 |        1.163
      11.000 |        0.135 |        2.371 |        2.507
       7.000 |        0.171 |        0.999 |        1.170
       7.000 |        0.135 |        0.754 |        0.889
      13.000 |        0.155 |        2.405 |        2.561
      10.000 |        0.147 |        1.031 |        1.178
      11.000 |        0.143 |        3.122 |        3.265
      15.000 |        0.135 |        3.741 |        3.876
       9.000 |        0.346 |        0.686 |        1.032
      11.000 |        0.273 |        4.423 |        4.696
       4.000 |        0.146 |        0.846 |        0.992
      10.000 |        0.132 |        0.767 |        0.900
       6.000 |        0.133 |        0.709 |        0.842
      12.000 |        0.158 |        3.298 |        3.455
       5.000 |        0.126 |        0.593 |        0.719
      11.000 |        0.151 |        3.284 |        3.435
       5.000 |        0.143 |        3.389 |        3.532
       5.000 |        0.135 |        0.744 |        0.879
       8.000 |        0.145 |        0.990 |        1.135
       7.000 |        0.147 |        2.236 |        2.384
       9.000 |        0.163 |        0.934 |        1.096
       6.000 |        0.133 |        0.982 |        1.115
       7.000 |        0.132 |        1.000 |        1.132
       9.000 |        0.142 |        0.671 |        0.813
       7.000 |        0.284 |        1.084 |        1.368
      12.000 |        0.151 |        1.568 |        1.719
       3.000 |        0.146 |        2.412 |        2.557
      10.000 |        0.144 |        0.743 |        0.887
       6.000 |        0.160 |        3.500 |        3.660
      10.000 |        0.162 |        2.687 |        2.848
       7.000 |        0.147 |        3.849 |        3.996
       9.000 |        0.150 |        0.604 |        0.754
       8.000 |        0.131 |        1.033 |        1.164
      12.000 |        0.145 |        1.559 |        1.704
       9.000 |        0.145 |        2.335 |        2.480
       6.000 |        0.142 |        1.745 |        1.887
       9.000 |        0.271 |        1.180 |        1.451
       8.000 |        0.136 |        0.777 |        0.912
      13.000 |        0.137 |        3.233 |        3.370
       7.000 |        0.126 |        1.600 |        1.726
       7.000 |        0.147 |        0.857 |        1.004
      15.000 |        0.141 |        1.607 |        1.748
      14.000 |        0.151 |        1.975 |        2.126
      12.000 |        0.148 |        4.368 |        4.516
      16.000 |        0.130 |        1.558 |        1.688
       5.000 |        0.174 |        1.149 |        1.324
       6.000 |        0.152 |        3.964 |        4.116
       5.000 |        0.192 |        0.815 |        1.007
      10.000 |        0.161 |        1.657 |        1.818
       9.000 |        0.144 |        0.716 |        0.860
      14.000 |        0.137 |        1.490 |        1.627
      13.000 |        0.157 |        0.707 |        0.863
       7.000 |        0.146 |        2.216 |        2.363
       5.000 |        0.142 |        1.383 |        1.525
       6.000 |        0.150 |        1.266 |        1.415
       9.000 |        0.162 |        3.816 |        3.978
       7.000 |        0.167 |        0.911 |        1.078
       7.000 |        0.134 |        0.695 |        0.829
       7.000 |        0.135 |        0.757 |        0.892
      11.000 |        0.158 |        0.786 |        0.944
       7.000 |        0.141 |        1.387 |        1.528
       8.000 |        0.240 |        1.194 |        1.434
      11.000 |        0.145 |        0.693 |        0.838
      10.000 |        0.130 |        0.689 |        0.818
       8.000 |        0.146 |        0.773 |        0.919
       8.000 |        0.145 |        1.029 |        1.174
       7.000 |        0.228 |        0.871 |        1.099
      10.000 |        0.148 |        2.857 |        3.005
      14.000 |        0.135 |        0.643 |        0.778
      11.000 |        0.378 |        0.888 |        1.265
      11.000 |        0.117 |        0.657 |        0.773
       8.000 |        0.134 |        0.920 |        1.054
      11.000 |        0.141 |        2.029 |        2.171
      10.000 |        0.130 |        3.471 |        3.601
      11.000 |        0.146 |        0.942 |        1.089
      10.000 |        0.126 |        2.869 |        2.995
       8.000 |        0.152 |        1.687 |        1.839
      10.000 |        0.087 |        0.643 |        0.729
      12.000 |        0.132 |        1.050 |        1.182
      10.000 |        0.166 |        0.803 |        0.968
       7.000 |        0.132 |        0.858 |        0.990
       5.000 |        0.176 |        2.626 |        2.802
       5.000 |        0.275 |        0.992 |        1.267
      10.000 |        0.146 |        0.793 |        0.939
      10.000 |        0.170 |        0.874 |        1.044
      16.000 |        0.186 |        1.511 |        1.697
       9.000 |        0.159 |        4.039 |        4.198
       7.000 |        0.149 |        2.019 |        2.167
       8.000 |        0.251 |        1.379 |        1.630
       8.000 |        0.162 |        1.020 |        1.182
      14.000 |        0.150 |        1.856 |        2.006
      10.000 |        0.147 |        0.617 |        0.764
       8.000 |        0.250 |        0.615 |        0.864
      10.000 |        0.145 |        0.795 |        0.940
      10.000 |        0.133 |        1.143 |        1.275
       9.000 |        0.134 |        0.701 |        0.835
       8.000 |        0.137 |        0.791 |        0.929
       8.000 |        0.089 |        0.790 |        0.879
      12.000 |        0.137 |        2.283 |        2.420
       4.000 |        0.088 |        2.075 |        2.164
      10.000 |        0.148 |        2.250 |        2.398
      11.000 |        0.162 |        0.747 |        0.909
      11.000 |        0.126 |        2.507 |        2.634
       9.000 |        0.145 |        0.958 |        1.103
       7.000 |        0.149 |        1.674 |        1.823
       7.000 |        0.185 |        1.065 |        1.250
      11.000 |        0.143 |        1.331 |        1.474
       6.000 |        0.134 |        3.456 |        3.591
      12.000 |        0.142 |        4.194 |        4.336
      12.000 |        0.167 |        2.729 |        2.897
       8.000 |        0.305 |        0.621 |        0.927
       6.000 |        0.133 |        1.979 |        2.111
      13.000 |        0.171 |        1.871 |        2.042
       4.000 |        0.187 |        0.931 |        1.118
       6.000 |        0.144 |        1.628 |        1.772
       8.000 |        0.133 |        1.183 |        1.316
       8.000 |        0.176 |        0.543 |        0.719
       6.000 |        0.135 |        1.158 |        1.293
      12.000 |        0.146 |        0.938 |        1.084
       9.000 |        0.147 |        1.330 |        1.477
       8.000 |        0.157 |        0.749 |        0.907
      11.000 |        0.194 |        2.634 |        2.828
       6.000 |        0.142 |        1.887 |        2.029
      15.000 |        0.145 |        2.209 |        2.354
       9.000 |        0.134 |        4.429 |        4.562
       6.000 |        0.144 |        3.474 |        3.617
       7.000 |        0.146 |        0.811 |        0.958
      10.000 |        0.136 |        0.811 |        0.947
       8.000 |        0.183 |        2.189 |        2.371
       7.000 |        0.147 |        1.393 |        1.540
      12.000 |        0.157 |        0.622 |        0.779
       7.000 |        0.144 |        0.862 |        1.006
       6.000 |        0.292 |        1.734 |        2.026
       6.000 |        0.367 |        0.718 |        1.085
      11.000 |        0.146 |        1.656 |        1.801
      11.000 |        0.131 |        0.678 |        0.809
      10.000 |        0.145 |        2.851 |        2.996
      13.000 |        0.151 |        2.730 |        2.881
      10.000 |        0.127 |        2.407 |        2.534
      11.000 |        0.152 |        0.856 |        1.008
      11.000 |        0.136 |        0.809 |        0.946
       9.000 |        0.142 |        2.329 |        2.471
       8.000 |        0.122 |        2.600 |        2.722
      13.000 |        0.125 |        2.902 |        3.028
      12.000 |        0.125 |        2.158 |        2.283
       8.000 |        0.135 |        1.379 |        1.513
      10.000 |        0.137 |        2.511 |        2.649
       5.000 |        0.288 |        1.889 |        2.177
       8.000 |        0.089 |        1.680 |        1.769
       9.000 |        0.138 |        0.781 |        0.919
       9.000 |        0.147 |        1.732 |        1.879
       6.000 |        0.125 |        0.829 |        0.953
      12.000 |        0.138 |        1.360 |        1.498
       8.000 |        0.138 |        0.908 |        1.046
       5.000 |        0.129 |        3.704 |        3.833
      10.000 |        0.123 |        0.919 |        1.043
       8.000 |        0.127 |        0.849 |        0.976
       9.000 |        0.132 |        1.101 |        1.234
      12.000 |        0.124 |        0.680 |        0.804
       7.000 |        0.127 |        2.096 |        2.223
       9.000 |        0.144 |        2.264 |        2.408
       6.000 |        0.089 |        4.188 |        4.277
       7.000 |        0.127 |        1.194 |        1.321
      12.000 |        0.125 |        0.595 |        0.719
       6.000 |        0.124 |        4.530 |        4.654
      11.000 |        0.134 |        1.887 |        2.021
      13.000 |        0.160 |        0.922 |        1.082
       8.000 |        0.135 |        4.512 |        4.647
      14.000 |        0.133 |        1.229 |        1.362
       6.000 |        0.124 |        4.536 |        4.661
       8.000 |        0.144 |        0.725 |        0.869
       7.000 |        0.151 |        1.984 |        2.134
       8.000 |        0.126 |        0.826 |        0.952
       8.000 |        0.126 |        1.885 |        2.011
       5.000 |        0.087 |        0.664 |        0.752
       7.000 |        0.134 |        2.994 |        3.128
      15.000 |        0.126 |        0.632 |        0.758
       5.000 |        0.124 |        1.018 |        1.142
       5.000 |        0.145 |        0.720 |        0.864
       6.000 |        0.125 |        1.139 |        1.264
       6.000 |        0.140 |        1.500 |        1.640
       8.000 |        0.125 |        3.993 |        4.119
       5.000 |        0.132 |        1.811 |        1.943
      10.000 |        0.146 |        0.766 |        0.912
       7.000 |        0.140 |        2.170 |        2.310
      12.000 |        0.141 |        2.873 |        3.014
      13.000 |        0.145 |        0.866 |        1.011
       6.000 |        0.137 |        2.026 |        2.164
       6.000 |        0.133 |        4.189 |        4.322
      10.000 |        0.133 |        3.368 |        3.501
       5.000 |        0.150 |        2.181 |        2.331
      13.000 |        0.097 |        2.145 |        2.243
      10.000 |        0.137 |        0.978 |        1.115
       6.000 |        0.134 |        2.246 |        2.380
       8.000 |        0.148 |        1.151 |        1.299
       8.000 |        0.146 |        0.975 |        1.120
      11.000 |        0.132 |        1.186 |        1.317
       5.000 |        0.258 |        1.036 |        1.294
      11.000 |        0.149 |        0.936 |        1.085
       9.000 |        0.171 |        2.819 |        2.990
       7.000 |        0.150 |        1.210 |        1.361
       7.000 |        0.132 |        0.682 |        0.814
       8.000 |        0.146 |        0.908 |        1.054
       8.000 |        0.148 |        3.492 |        3.639
      13.000 |        0.136 |        3.658 |        3.794
       7.000 |        0.140 |        0.768 |        0.909
       9.000 |        0.132 |        1.148 |        1.280
       7.000 |        0.168 |        0.779 |        0.947
      11.000 |        0.213 |        0.718 |        0.931
       7.000 |        0.150 |        0.820 |        0.970
       7.000 |        0.154 |        0.924 |        1.078
       6.000 |        0.238 |        0.620 |        0.858
       6.000 |        0.087 |        1.224 |        1.311
       7.000 |        0.181 |        3.445 |        3.626
       5.000 |        0.149 |        2.089 |        2.238
      19.000 |        0.094 |        2.221 |        2.315
      10.000 |        0.146 |        3.149 |        3.295
      13.000 |        0.262 |        1.822 |        2.083
      12.000 |        0.125 |        1.882 |        2.006
      13.000 |        0.138 |        1.786 |        1.924
       5.000 |        0.134 |        0.574 |        0.708
       4.000 |        0.151 |        0.758 |        0.909
      14.000 |        0.136 |        2.677 |        2.813
       9.000 |        0.091 |        2.664 |        2.755
       7.000 |        0.126 |        1.343 |        1.468
       8.000 |        0.125 |        0.916 |        1.041
      12.000 |        0.147 |        0.884 |        1.030
       6.000 |        0.173 |        1.885 |        2.058
      13.000 |        0.150 |        0.737 |        0.886
      11.000 |        0.145 |        1.082 |        1.227
       7.000 |        0.204 |        3.534 |        3.738
      11.000 |        0.159 |        0.783 |        0.942
       8.000 |        0.144 |        0.889 |        1.034
      10.000 |        0.152 |        2.034 |        2.186
      10.000 |        0.171 |        0.924 |        1.095
       9.000 |        0.150 |        0.927 |        1.077
      10.000 |        0.151 |        0.843 |        0.994
       9.000 |        0.160 |        1.107 |        1.267
       7.000 |        0.144 |        0.968 |        1.112
      15.000 |        0.150 |        1.390 |        1.539
       8.000 |        0.144 |        2.846 |        2.990
      14.000 |        0.155 |        1.442 |        1.598
       6.000 |        0.135 |        0.672 |        0.807
       7.000 |        0.146 |        3.119 |        3.265
       6.000 |        0.134 |        0.773 |        0.907
       7.000 |        0.271 |        1.321 |        1.592
       9.000 |        0.365 |        1.194 |        1.558
       9.000 |        0.144 |        0.722 |        0.865
       6.000 |        0.138 |        0.720 |        0.858
       6.000 |        0.128 |        0.812 |        0.940
       7.000 |        0.137 |        1.406 |        1.543
      13.000 |        0.170 |        3.029 |        3.200
      11.000 |        0.086 |        0.907 |        0.994
      10.000 |        0.285 |        0.514 |        0.800
      11.000 |        0.146 |        4.701 |        4.846
       6.000 |        0.126 |        1.476 |        1.602
      11.000 |        0.092 |        3.571 |        3.663
      11.000 |        0.132 |        0.813 |        0.945
      10.000 |        0.175 |        0.796 |        0.971
       8.000 |        0.110 |        0.928 |        1.038
       6.000 |        0.166 |        1.109 |        1.275
       8.000 |        0.141 |        1.001 |        1.143
      13.000 |        0.146 |        1.524 |        1.670
      12.000 |        0.206 |        3.943 |        4.149
       8.000 |        0.130 |        1.399 |        1.529
      12.000 |        0.149 |        2.919 |        3.068
       8.000 |        0.191 |        0.982 |        1.174
       6.000 |        0.237 |        2.071 |        2.308
      15.000 |        0.140 |        2.884 |        3.023
       8.000 |        0.133 |        1.037 |        1.170
       7.000 |        0.138 |        1.214 |        1.352
       9.000 |        0.125 |        0.733 |        0.858
       9.000 |        0.132 |        2.916 |        3.048
      10.000 |        0.140 |        1.854 |        1.994
       6.000 |        0.136 |        0.887 |        1.023
      10.000 |        0.138 |        0.743 |        0.880
      13.000 |        0.135 |        0.757 |        0.892
      10.000 |        0.136 |        4.668 |        4.804
      12.000 |        0.135 |        4.440 |        4.575
      15.000 |        0.144 |        2.175 |        2.319
       8.000 |        0.401 |        0.883 |        1.284
       8.000 |        0.125 |        1.732 |        1.857
       6.000 |        0.146 |        2.503 |        2.649
       3.000 |        0.143 |        1.177 |        1.320
      15.000 |        0.141 |        2.969 |        3.110
       6.000 |        0.127 |        1.979 |        2.106
      13.000 |        0.088 |        2.452 |        2.539
       9.000 |        0.231 |        3.679 |        3.910
       7.000 |        0.130 |        1.598 |        1.729
       6.000 |        0.148 |        0.874 |        1.022
       8.000 |        0.125 |        2.197 |        2.322
       8.000 |        0.178 |        1.617 |        1.795
       6.000 |        0.124 |        3.712 |        3.835
       7.000 |        0.128 |        3.430 |        3.558
       8.000 |        0.136 |        0.989 |        1.126
       9.000 |        0.134 |        0.937 |        1.071
      10.000 |        0.147 |        1.914 |        2.061
      11.000 |        0.126 |        0.585 |        0.711
       6.000 |        0.126 |        0.854 |        0.981
       8.000 |        0.126 |        1.572 |        1.699
      11.000 |        0.136 |        1.965 |        2.101
      11.000 |        0.127 |        0.458 |        0.585
       9.000 |        0.125 |        0.840 |        0.964
      12.000 |        0.104 |        2.033 |        2.137
      11.000 |        0.124 |        0.750 |        0.873
      13.000 |        0.136 |        4.565 |        4.701
       8.000 |        0.146 |        0.987 |        1.133
      12.000 |        0.139 |        4.664 |        4.804
       5.000 |        0.145 |        2.279 |        2.425
       5.000 |        0.132 |        0.645 |        0.777
      12.000 |        0.136 |        1.325 |        1.461
      12.000 |        0.149 |        2.867 |        3.016
      11.000 |        0.146 |        0.806 |        0.952
       8.000 |        0.149 |        1.168 |        1.317
      12.000 |        0.143 |        1.193 |        1.336
      10.000 |        0.098 |        0.666 |        0.764
       9.000 |        0.156 |        0.539 |        0.695
       8.000 |        0.134 |        1.977 |        2.111
       9.000 |        0.138 |        1.388 |        1.527
      10.000 |        0.148 |        0.729 |        0.877
       6.000 |        0.134 |        1.059 |        1.193
       5.000 |        0.207 |        1.605 |        1.812
      11.000 |        0.293 |        0.996 |        1.290
       5.000 |        0.125 |        0.925 |        1.050
       9.000 |        0.088 |        0.710 |        0.798
       8.000 |        0.139 |        1.029 |        1.167
      10.000 |        0.155 |        0.800 |        0.955
      11.000 |        0.154 |        1.904 |        2.058
      11.000 |        0.143 |        0.859 |        1.002
       5.000 |        0.150 |        0.867 |        1.017
      12.000 |        0.146 |        0.880 |        1.026
       5.000 |        0.132 |        0.784 |        0.916
      10.000 |        0.132 |        0.619 |        0.751
      10.000 |        0.136 |        1.561 |        1.697
       7.000 |        0.150 |        1.319 |        1.469
