  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.107 |        3.086 |        3.192
      14.000 |        0.139 |        2.011 |        2.149
       5.000 |        0.152 |        0.803 |        0.955
       7.000 |        0.139 |        1.527 |        1.666
      10.000 |        0.144 |        3.833 |        3.977
       8.000 |        0.125 |        3.674 |        3.799
       5.000 |        0.162 |        1.079 |        1.242
      10.000 |        0.139 |        1.938 |        2.077
       9.000 |        0.151 |        0.847 |        0.998
      10.000 |        0.160 |        1.112 |        1.272
       5.000 |        0.093 |        0.677 |        0.771
       9.000 |        0.141 |        1.121 |        1.262
       7.000 |        0.126 |        1.099 |        1.225
       9.000 |        0.092 |        3.051 |        3.144
       3.000 |        1.140 |        0.716 |        1.856
      15.000 |        1.696 |        0.557 |        2.253
      14.000 |        0.097 |        3.266 |        3.363
      10.000 |        1.711 |        1.332 |        3.043
       8.000 |        1.866 |        1.349 |        3.215
       8.000 |        0.877 |        3.702 |        4.580
       5.000 |        2.441 |        1.027 |        3.469
       6.000 |        2.432 |        0.734 |        3.166
      10.000 |        2.962 |        1.055 |        4.016
       9.000 |        0.188 |        0.618 |        0.807
      17.000 |        0.817 |        1.637 |        2.454
      10.000 |        0.325 |        0.632 |        0.956
       9.000 |        0.919 |        2.918 |        3.836
       5.000 |        0.094 |        1.546 |        1.640
       9.000 |        0.555 |        1.200 |        1.755
      10.000 |        0.605 |        0.673 |        1.279
       6.000 |        0.798 |        1.294 |        2.092
       8.000 |        0.853 |        0.568 |        1.421
       8.000 |        0.856 |        4.156 |        5.012
       6.000 |        1.152 |        0.493 |        1.645
      11.000 |        0.478 |        2.285 |        2.763
       7.000 |        1.494 |        1.345 |        2.839
       8.000 |        0.288 |        0.793 |        1.081
      10.000 |        1.552 |        1.246 |        2.798
      10.000 |        0.232 |        1.073 |        1.304
       6.000 |        0.086 |        0.905 |        0.991
       9.000 |        0.128 |        1.612 |        1.740
       8.000 |        0.223 |        1.901 |        2.124
       9.000 |        0.144 |        2.215 |        2.359
       6.000 |        0.992 |        0.969 |        1.961
       8.000 |        0.939 |        1.451 |        2.390
      11.000 |        1.460 |        0.520 |        1.979
       5.000 |        1.118 |        1.302 |        2.420
       4.000 |        1.838 |        0.718 |        2.556
       9.000 |        1.967 |        0.893 |        2.861
      16.000 |        1.735 |        1.174 |        2.909
       5.000 |        0.058 |        1.319 |        1.377
       6.000 |        1.866 |        3.282 |        5.148
       8.000 |        2.113 |        3.165 |        5.278
       7.000 |        0.938 |        0.803 |        1.741
       4.000 |        0.131 |        1.656 |        1.787
       9.000 |        0.313 |        1.470 |        1.784
      10.000 |        1.560 |        0.584 |        2.144
       7.000 |        1.745 |        0.726 |        2.471
       5.000 |        1.233 |        4.142 |        5.375
      10.000 |        0.137 |        0.582 |        0.719
       8.000 |        0.141 |        0.691 |        0.832
       7.000 |        0.082 |        0.583 |        0.665
       4.000 |        1.247 |        4.331 |        5.578
       7.000 |        0.096 |        1.181 |        1.277
       5.000 |        0.081 |        0.865 |        0.946
      13.000 |        0.214 |        0.882 |        1.096
       8.000 |        0.094 |        0.512 |        0.606
       7.000 |        0.082 |        0.599 |        0.681
       8.000 |        0.082 |        0.675 |        0.757
       6.000 |        0.085 |        1.033 |        1.118
       7.000 |        0.084 |        0.658 |        0.742
       9.000 |        0.085 |        0.697 |        0.782
       6.000 |        0.094 |        0.612 |        0.706
      10.000 |        0.141 |        1.084 |        1.225
       5.000 |        0.157 |        0.995 |        1.152
      12.000 |        0.134 |        2.074 |        2.208
       5.000 |        0.151 |        3.332 |        3.483
       9.000 |        0.139 |        3.150 |        3.289
      11.000 |        1.440 |        0.741 |        2.181
      10.000 |        0.082 |        1.124 |        1.206
      10.000 |        0.088 |        0.881 |        0.968
       9.000 |        1.327 |        2.588 |        3.915
       8.000 |        0.162 |        0.930 |        1.092
       7.000 |        0.082 |        0.530 |        0.612
       6.000 |        0.148 |        0.847 |        0.995
      10.000 |        0.147 |        1.467 |        1.613
       7.000 |        0.083 |        2.277 |        2.359
      12.000 |        0.153 |        1.551 |        1.703
       8.000 |        0.748 |        0.500 |        1.248
       9.000 |        0.086 |        3.272 |        3.358
       9.000 |        0.088 |        0.623 |        0.711
      12.000 |        0.152 |        0.652 |        0.803
      12.000 |        0.168 |        0.642 |        0.810
       7.000 |        0.125 |        2.379 |        2.504
       9.000 |        0.130 |        3.822 |        3.951
       8.000 |        0.088 |        1.752 |        1.840
      13.000 |        0.398 |        0.531 |        0.930
      10.000 |        0.082 |        1.728 |        1.810
      11.000 |        0.837 |        0.532 |        1.369
       6.000 |        0.087 |        0.756 |        0.843
       5.000 |        0.124 |        0.988 |        1.111
       9.000 |        0.138 |        1.850 |        1.988
       6.000 |        0.126 |        0.627 |        0.753
      10.000 |        0.170 |        0.268 |        0.438
      14.000 |        0.151 |        2.676 |        2.827
       6.000 |        0.141 |        1.952 |        2.092
       9.000 |        0.409 |        2.335 |        2.744
       9.000 |        1.140 |        1.478 |        2.617
       9.000 |        0.276 |        2.840 |        3.116
      10.000 |        0.083 |        0.527 |        0.611
       6.000 |        0.285 |        0.807 |        1.093
       9.000 |        0.221 |        0.964 |        1.185
       5.000 |        0.501 |        2.890 |        3.392
      10.000 |        0.105 |        1.455 |        1.560
       6.000 |        0.141 |        0.912 |        1.053
       6.000 |        0.125 |        0.979 |        1.105
      12.000 |        0.082 |        0.898 |        0.980
      11.000 |        0.719 |        1.525 |        2.244
       9.000 |        0.083 |        0.903 |        0.986
       7.000 |        0.225 |        4.063 |        4.288
      14.000 |        0.082 |        2.556 |        2.637
       9.000 |        0.141 |        1.155 |        1.296
       8.000 |        0.142 |        1.029 |        1.171
       5.000 |        0.163 |        0.909 |        1.072
      12.000 |        0.166 |        3.591 |        3.757
       4.000 |        0.141 |        0.873 |        1.013
       5.000 |        0.489 |        0.580 |        1.068
      12.000 |        1.035 |        0.647 |        1.682
      11.000 |        0.224 |        3.835 |        4.058
       8.000 |        0.081 |        4.047 |        4.128
      10.000 |        1.452 |        0.714 |        2.165
       9.000 |        1.658 |        2.330 |        3.988
       8.000 |        0.138 |        1.097 |        1.235
      10.000 |        0.090 |        1.053 |        1.143
       7.000 |        0.082 |        0.719 |        0.801
      11.000 |        0.141 |        3.108 |        3.249
       5.000 |        0.104 |        1.004 |        1.108
      10.000 |        0.085 |        0.723 |        0.808
      11.000 |        0.575 |        1.308 |        1.883
       7.000 |        0.081 |        3.372 |        3.453
       5.000 |        0.630 |        0.544 |        1.173
       9.000 |        0.033 |        0.625 |        0.658
       8.000 |        0.082 |        3.793 |        3.875
       6.000 |        0.080 |        0.674 |        0.753
      10.000 |        0.080 |        0.550 |        0.630
       4.000 |        0.183 |        1.354 |        1.537
      10.000 |        0.149 |        3.485 |        3.634
       7.000 |        0.095 |        4.328 |        4.423
      12.000 |        1.017 |        1.416 |        2.432
       8.000 |        0.139 |        0.835 |        0.973
       9.000 |        0.124 |        0.435 |        0.559
       7.000 |        0.135 |        2.320 |        2.455
      11.000 |        0.087 |        1.662 |        1.749
      12.000 |        0.143 |        0.977 |        1.119
      10.000 |        0.139 |        1.326 |        1.465
      10.000 |        0.085 |        2.087 |        2.172
       8.000 |        0.127 |        0.548 |        0.675
      10.000 |        0.059 |        3.909 |        3.967
       7.000 |        0.082 |        1.425 |        1.507
       9.000 |        0.142 |        2.785 |        2.927
       7.000 |        0.082 |        2.517 |        2.599
       9.000 |        0.083 |        0.704 |        0.787
      11.000 |        0.351 |        3.113 |        3.463
       8.000 |        0.574 |        3.575 |        4.149
       5.000 |        1.636 |        0.777 |        2.412
       9.000 |        1.737 |        1.480 |        3.217
      10.000 |        1.005 |        0.398 |        1.403
       7.000 |        1.359 |        1.136 |        2.495
       8.000 |        0.757 |        4.131 |        4.888
       9.000 |        0.070 |        0.677 |        0.747
       9.000 |        0.048 |        0.858 |        0.906
       7.000 |        0.040 |        1.521 |        1.561
       9.000 |        0.044 |        0.721 |        0.765
       5.000 |        0.081 |        0.568 |        0.649
       9.000 |        0.082 |        1.266 |        1.347
      11.000 |        0.167 |        0.995 |        1.162
       7.000 |        0.087 |        1.172 |        1.259
      11.000 |        0.142 |        0.724 |        0.866
       9.000 |        0.137 |        0.657 |        0.794
       7.000 |        0.137 |        3.078 |        3.214
      11.000 |        0.144 |        0.781 |        0.925
       6.000 |        0.082 |        0.580 |        0.662
       9.000 |        0.082 |        0.763 |        0.844
       6.000 |        0.173 |        1.484 |        1.658
       7.000 |        0.136 |        1.471 |        1.607
       5.000 |        1.101 |        1.726 |        2.827
      14.000 |        2.150 |        0.558 |        2.707
       7.000 |        0.166 |        4.369 |        4.535
       4.000 |        1.866 |        0.602 |        2.468
       9.000 |        1.242 |        0.525 |        1.767
       6.000 |        1.376 |        1.190 |        2.566
      11.000 |        1.135 |        4.267 |        5.402
       7.000 |        0.839 |        1.074 |        1.913
      13.000 |        1.162 |        1.170 |        2.332
       6.000 |        0.409 |        1.096 |        1.505
       9.000 |        0.806 |        0.801 |        1.607
      11.000 |        0.463 |        2.325 |        2.788
       5.000 |        0.805 |        0.587 |        1.392
       6.000 |        1.302 |        2.688 |        3.989
       9.000 |        0.137 |        0.726 |        0.864
       6.000 |        0.222 |        0.578 |        0.800
      10.000 |        0.082 |        1.264 |        1.346
      13.000 |        0.148 |        1.225 |        1.373
      11.000 |        0.141 |        1.696 |        1.837
       9.000 |        0.082 |        0.896 |        0.978
       6.000 |        0.510 |        0.586 |        1.096
       7.000 |        0.774 |        0.601 |        1.375
       8.000 |        0.127 |        2.656 |        2.782
       7.000 |        0.648 |        0.763 |        1.411
      13.000 |        0.697 |        0.652 |        1.348
       6.000 |        0.761 |        0.571 |        1.332
      10.000 |        0.954 |        0.561 |        1.515
       4.000 |        1.020 |        2.753 |        3.773
       7.000 |        0.181 |        2.314 |        2.495
       7.000 |        0.672 |        4.104 |        4.776
      13.000 |        0.695 |        2.846 |        3.541
       7.000 |        2.321 |        0.633 |        2.954
      11.000 |        1.198 |        2.283 |        3.481
      10.000 |        2.001 |        1.255 |        3.256
       8.000 |        2.678 |        1.912 |        4.590
       7.000 |        2.423 |        2.100 |        4.523
      12.000 |        2.999 |        1.058 |        4.057
      10.000 |        3.268 |        0.334 |        3.602
       7.000 |        2.804 |        1.937 |        4.742
       8.000 |        0.136 |        0.978 |        1.114
       5.000 |        1.519 |        3.201 |        4.720
      12.000 |        0.094 |        1.017 |        1.111
       5.000 |        0.169 |        0.551 |        0.720
       7.000 |        0.215 |        1.046 |        1.262
       7.000 |        0.088 |        0.459 |        0.547
      12.000 |        0.148 |        0.772 |        0.920
       7.000 |        0.134 |        0.903 |        1.038
      10.000 |        0.144 |        0.884 |        1.027
       8.000 |        0.193 |        1.379 |        1.571
      10.000 |        0.136 |        1.278 |        1.413
      12.000 |        0.093 |        0.607 |        0.700
      10.000 |        0.165 |        2.053 |        2.218
      13.000 |        0.159 |        0.540 |        0.699
       8.000 |        0.203 |        0.631 |        0.834
      11.000 |        0.082 |        1.085 |        1.166
       8.000 |        0.454 |        1.048 |        1.502
       8.000 |        0.123 |        4.107 |        4.230
      10.000 |        0.889 |        0.776 |        1.665
      10.000 |        0.083 |        4.559 |        4.642
       7.000 |        1.269 |        1.416 |        2.685
       5.000 |        0.136 |        0.705 |        0.841
      13.000 |        0.081 |        1.303 |        1.385
      16.000 |        0.109 |        1.691 |        1.800
       6.000 |        0.759 |        0.572 |        1.331
       9.000 |        0.141 |        3.975 |        4.116
       5.000 |        0.221 |        1.868 |        2.089
      14.000 |        0.195 |        0.514 |        0.709
      12.000 |        0.226 |        2.978 |        3.204
       8.000 |        0.063 |        1.062 |        1.124
       6.000 |        0.551 |        0.484 |        1.036
      14.000 |        0.082 |        0.644 |        0.726
       7.000 |        0.200 |        0.710 |        0.909
       8.000 |        0.145 |        1.859 |        2.004
       9.000 |        0.178 |        1.699 |        1.877
       6.000 |        0.761 |        1.099 |        1.860
       6.000 |        0.506 |        1.331 |        1.838
       8.000 |        0.085 |        2.739 |        2.824
      11.000 |        0.152 |        0.562 |        0.714
      12.000 |        0.185 |        1.397 |        1.582
       4.000 |        0.505 |        0.687 |        1.192
       9.000 |        0.584 |        0.701 |        1.286
       7.000 |        0.218 |        2.350 |        2.568
       4.000 |        0.154 |        0.740 |        0.894
       5.000 |        0.138 |        1.048 |        1.186
      10.000 |        0.087 |        1.351 |        1.438
       7.000 |        0.140 |        0.576 |        0.717
       9.000 |        0.125 |        1.104 |        1.229
      11.000 |        0.094 |        0.805 |        0.899
      13.000 |        0.714 |        1.077 |        1.791
       9.000 |        0.083 |        0.950 |        1.034
       7.000 |        0.775 |        1.323 |        2.098
      11.000 |        0.160 |        4.497 |        4.657
       8.000 |        0.688 |        0.737 |        1.425
       8.000 |        0.531 |        1.364 |        1.895
      11.000 |        1.073 |        4.595 |        5.668
       7.000 |        0.125 |        0.686 |        0.811
       7.000 |        0.152 |        3.543 |        3.695
       5.000 |        0.094 |        1.579 |        1.673
      10.000 |        0.119 |        1.417 |        1.537
       8.000 |        0.142 |        2.312 |        2.454
      11.000 |        0.135 |        1.940 |        2.075
       7.000 |        1.105 |        0.562 |        1.666
       5.000 |        1.287 |        0.515 |        1.802
       7.000 |        1.002 |        1.173 |        2.175
       8.000 |        1.515 |        0.767 |        2.281
       7.000 |        0.805 |        0.879 |        1.684
       8.000 |        1.094 |        1.296 |        2.390
      12.000 |        0.069 |        1.299 |        1.368
       8.000 |        0.514 |        0.608 |        1.122
       7.000 |        0.082 |        3.735 |        3.818
       5.000 |        0.138 |        1.691 |        1.828
       8.000 |        0.115 |        0.810 |        0.925
       9.000 |        0.139 |        2.023 |        2.162
       8.000 |        0.120 |        2.370 |        2.491
       5.000 |        0.877 |        0.308 |        1.185
       5.000 |        0.147 |        3.008 |        3.154
      10.000 |        0.296 |        0.784 |        1.080
       8.000 |        0.873 |        2.235 |        3.108
      13.000 |        0.443 |        1.995 |        2.438
       7.000 |        0.143 |        1.071 |        1.214
      12.000 |        0.136 |        4.102 |        4.238
       7.000 |        0.092 |        0.990 |        1.082
      10.000 |        0.163 |        0.696 |        0.860
       4.000 |        0.155 |        0.806 |        0.960
       9.000 |        0.125 |        1.665 |        1.791
       7.000 |        0.491 |        1.411 |        1.902
       6.000 |        0.082 |        1.693 |        1.775
      10.000 |        0.472 |        2.101 |        2.572
       8.000 |        0.088 |        2.835 |        2.923
       5.000 |        0.081 |        3.256 |        3.337
       7.000 |        0.139 |        1.387 |        1.526
      10.000 |        0.153 |        2.255 |        2.407
      11.000 |        0.087 |        0.904 |        0.991
       9.000 |        0.100 |        1.286 |        1.385
       7.000 |        0.134 |        0.670 |        0.804
       8.000 |        0.085 |        2.196 |        2.281
      12.000 |        0.252 |        1.899 |        2.151
       5.000 |        0.135 |        0.689 |        0.824
       9.000 |        0.054 |        0.584 |        0.638
       7.000 |        0.100 |        2.642 |        2.743
       7.000 |        0.081 |        2.575 |        2.657
      13.000 |        0.135 |        1.055 |        1.190
       7.000 |        0.093 |        0.717 |        0.811
       7.000 |        0.137 |        1.455 |        1.592
      11.000 |        0.174 |        2.718 |        2.892
       7.000 |        0.082 |        0.562 |        0.644
       7.000 |        0.088 |        2.043 |        2.131
       9.000 |        0.128 |        0.646 |        0.773
      12.000 |        0.082 |        4.073 |        4.155
      12.000 |        0.082 |        0.541 |        0.623
      11.000 |        0.254 |        2.751 |        3.005
      15.000 |        0.141 |        0.817 |        0.958
      10.000 |        0.140 |        1.421 |        1.561
      10.000 |        0.163 |        2.523 |        2.686
       9.000 |        0.060 |        0.613 |        0.673
       6.000 |        0.469 |        0.505 |        0.975
       7.000 |        0.263 |        0.610 |        0.874
      10.000 |        0.556 |        0.610 |        1.166
       9.000 |        0.887 |        1.115 |        2.002
      10.000 |        0.145 |        3.557 |        3.703
       6.000 |        0.308 |        2.393 |        2.700
       7.000 |        1.710 |        0.873 |        2.583
       8.000 |        0.449 |        0.959 |        1.408
       9.000 |        0.331 |        0.675 |        1.005
       9.000 |        0.846 |        0.653 |        1.499
       9.000 |        1.663 |        2.950 |        4.614
      10.000 |        0.564 |        2.090 |        2.654
       6.000 |        1.516 |        0.641 |        2.157
       6.000 |        0.769 |        1.114 |        1.884
       6.000 |        1.273 |        2.333 |        3.607
      14.000 |        0.091 |        1.365 |        1.456
      11.000 |        0.138 |        1.526 |        1.664
      10.000 |        0.145 |        0.845 |        0.989
       6.000 |        0.969 |        0.426 |        1.395
       7.000 |        0.135 |        1.885 |        2.020
       8.000 |        0.710 |        0.572 |        1.282
      10.000 |        0.074 |        0.647 |        0.721
       7.000 |        0.081 |        0.819 |        0.900
       7.000 |        0.138 |        1.010 |        1.148
      13.000 |        0.139 |        0.752 |        0.891
      11.000 |        0.126 |        1.776 |        1.901
       8.000 |        0.080 |        4.143 |        4.223
       8.000 |        0.125 |        0.870 |        0.994
      10.000 |        0.117 |        1.868 |        1.985
       9.000 |        0.137 |        0.842 |        0.979
       4.000 |        0.142 |        0.836 |        0.977
       8.000 |        0.143 |        4.315 |        4.457
      16.000 |        0.148 |        1.114 |        1.261
       8.000 |        0.081 |        0.923 |        1.005
       8.000 |        0.140 |        1.334 |        1.474
      10.000 |        0.041 |        2.331 |        2.372
       6.000 |        0.148 |        0.738 |        0.886
       7.000 |        0.138 |        1.287 |        1.425
       9.000 |        0.082 |        4.393 |        4.475
      11.000 |        0.081 |        0.544 |        0.625
      12.000 |        0.192 |        1.567 |        1.759
       9.000 |        0.082 |        2.306 |        2.388
      10.000 |        0.086 |        1.640 |        1.726
       6.000 |        0.547 |        1.186 |        1.733
      10.000 |        0.021 |        2.798 |        2.818
       8.000 |        0.206 |        1.042 |        1.248
       9.000 |        0.621 |        1.301 |        1.923
      16.000 |        0.426 |        2.274 |        2.700
      13.000 |        0.798 |        2.753 |        3.550
       8.000 |        0.448 |        1.355 |        1.803
      12.000 |        0.854 |        0.572 |        1.426
       5.000 |        0.205 |        0.582 |        0.788
       7.000 |        0.083 |        4.025 |        4.108
       7.000 |        0.747 |        0.925 |        1.672
      12.000 |        0.312 |        0.617 |        0.929
       5.000 |        0.564 |        2.227 |        2.790
      12.000 |        0.421 |        0.490 |        0.911
       6.000 |        0.935 |        0.960 |        1.895
       6.000 |        0.788 |        2.493 |        3.281
       8.000 |        0.155 |        0.968 |        1.123
      10.000 |        0.142 |        1.035 |        1.177
      14.000 |        0.149 |        1.812 |        1.960
       9.000 |        0.076 |        0.872 |        0.948
      11.000 |        0.150 |        0.871 |        1.021
       9.000 |        0.143 |        0.603 |        0.747
      10.000 |        0.147 |        1.933 |        2.080
      10.000 |        0.082 |        1.099 |        1.181
       7.000 |        0.388 |        2.132 |        2.520
      11.000 |        0.366 |        1.912 |        2.278
       7.000 |        0.126 |        1.016 |        1.143
       7.000 |        0.146 |        0.826 |        0.972
      10.000 |        0.134 |        0.675 |        0.810
       9.000 |        0.086 |        0.683 |        0.769
      14.000 |        0.081 |        0.692 |        0.773
      13.000 |        0.167 |        4.765 |        4.932
       7.000 |        0.181 |        1.684 |        1.864
       9.000 |        0.093 |        0.592 |        0.685
      11.000 |        0.168 |        0.809 |        0.977
       9.000 |        0.094 |        0.668 |        0.762
       7.000 |        0.159 |        1.397 |        1.555
       9.000 |        0.607 |        0.615 |        1.221
      10.000 |        1.196 |        0.796 |        1.992
       5.000 |        0.135 |        3.137 |        3.273
       8.000 |        1.562 |        0.475 |        2.037
       7.000 |        0.214 |        3.114 |        3.329
       5.000 |        1.818 |        1.425 |        3.243
      11.000 |        2.024 |        0.566 |        2.590
       7.000 |        2.059 |        1.333 |        3.391
       9.000 |        2.403 |        0.560 |        2.964
       6.000 |        0.874 |        0.554 |        1.429
       5.000 |        1.325 |        1.315 |        2.640
      10.000 |        1.733 |        3.429 |        5.162
       4.000 |        0.143 |        3.506 |        3.649
       4.000 |        0.139 |        0.632 |        0.771
      13.000 |        0.137 |        1.837 |        1.974
      13.000 |        0.137 |        0.987 |        1.125
      12.000 |        0.140 |        2.150 |        2.290
       7.000 |        0.139 |        1.401 |        1.540
       6.000 |        0.148 |        1.025 |        1.173
      12.000 |        0.070 |        2.132 |        2.201
       7.000 |        0.125 |        0.964 |        1.089
       4.000 |        0.429 |        0.629 |        1.058
      10.000 |        0.989 |        0.489 |        1.478
       8.000 |        0.100 |        0.924 |        1.024
      11.000 |        0.083 |        3.672 |        3.754
       6.000 |        0.085 |        1.026 |        1.111
      12.000 |        0.258 |        1.244 |        1.502
      10.000 |        0.082 |        2.934 |        3.016
       7.000 |        0.920 |        0.829 |        1.749
       3.000 |        0.775 |        1.782 |        2.557
       7.000 |        1.669 |        0.572 |        2.241
      11.000 |        0.081 |        0.467 |        0.548
       7.000 |        0.574 |        3.204 |        3.778
       7.000 |        0.404 |        0.857 |        1.261
       7.000 |        0.083 |        0.820 |        0.903
       4.000 |        0.150 |        1.053 |        1.203
      11.000 |        0.149 |        2.739 |        2.888
       4.000 |        0.091 |        3.561 |        3.653
      15.000 |        0.971 |        2.185 |        3.156
       8.000 |        0.088 |        0.498 |        0.586
      11.000 |        0.146 |        0.790 |        0.936
       7.000 |        0.082 |        1.186 |        1.268
       9.000 |        0.119 |        1.220 |        1.338
       8.000 |        0.590 |        0.996 |        1.586
       9.000 |        0.614 |        1.520 |        2.134
      11.000 |        0.080 |        1.413 |        1.494
      11.000 |        0.664 |        0.885 |        1.549
       9.000 |        0.081 |        0.662 |        0.743
      11.000 |        0.086 |        1.489 |        1.575
       6.000 |        0.081 |        0.628 |        0.710
       8.000 |        0.154 |        2.433 |        2.587
       9.000 |        0.172 |        0.688 |        0.860
       7.000 |        0.100 |        0.496 |        0.597
       7.000 |        0.080 |        0.893 |        0.974
       6.000 |        0.126 |        0.633 |        0.759
       8.000 |        0.164 |        0.792 |        0.957
      11.000 |        0.083 |        0.883 |        0.965
      15.000 |        0.123 |        1.639 |        1.762
      11.000 |        0.139 |        0.850 |        0.989
      14.000 |        0.171 |        1.609 |        1.780
       9.000 |        0.481 |        0.568 |        1.048
      13.000 |        0.904 |        0.835 |        1.739
      10.000 |        0.140 |        2.104 |        2.244
       8.000 |        1.470 |        0.589 |        2.060
       8.000 |        1.391 |        0.769 |        2.160
      11.000 |        0.208 |        3.954 |        4.162
       6.000 |        1.818 |        0.653 |        2.471
       7.000 |        0.082 |        3.167 |        3.249
       5.000 |        0.082 |        3.561 |        3.643
       7.000 |        1.741 |        0.649 |        2.389
      10.000 |        0.141 |        4.114 |        4.255
       8.000 |        1.642 |        0.870 |        2.511
      14.000 |        1.822 |        2.805 |        4.627
       9.000 |        0.225 |        0.728 |        0.954
       7.000 |        0.136 |        1.119 |        1.255
       7.000 |        0.185 |        1.454 |        1.639
       7.000 |        0.138 |        0.953 |        1.091
       9.000 |        0.141 |        1.570 |        1.711
       8.000 |        0.135 |        1.095 |        1.230
       5.000 |        0.142 |        0.850 |        0.992
       9.000 |        0.147 |        2.727 |        2.874
       9.000 |        0.082 |        2.983 |        3.064
      17.000 |        0.157 |        3.025 |        3.183
      11.000 |        0.367 |        4.345 |        4.712
      11.000 |        3.160 |        0.640 |        3.800
       6.000 |        2.544 |        3.387 |        5.931
      10.000 |        3.575 |        2.173 |        5.748
       4.000 |        4.704 |        0.594 |        5.298
      10.000 |        2.674 |        4.334 |        7.008
      11.000 |        3.479 |        0.575 |        4.053
      14.000 |        1.290 |        0.569 |        1.859
      15.000 |        2.250 |        1.295 |        3.545
       8.000 |        0.975 |        0.557 |        1.532
      11.000 |        4.165 |        3.357 |        7.521
       8.000 |        0.136 |        0.820 |        0.956
       9.000 |        0.086 |        2.966 |        3.052
       5.000 |        0.082 |        3.781 |        3.863
       8.000 |        0.085 |        0.616 |        0.702
       5.000 |        0.866 |        1.704 |        2.570
       6.000 |        0.137 |        0.754 |        0.890
      10.000 |        0.144 |        0.898 |        1.042
      11.000 |        0.087 |        1.024 |        1.110
       7.000 |        0.087 |        0.670 |        0.757
       7.000 |        0.085 |        2.537 |        2.622
       6.000 |        0.088 |        2.836 |        2.924
      11.000 |        0.157 |        0.740 |        0.897
       7.000 |        0.126 |        0.778 |        0.905
       9.000 |        0.140 |        1.353 |        1.493
       9.000 |        0.140 |        1.502 |        1.642
       9.000 |        0.114 |        0.837 |        0.951
      10.000 |        0.082 |        3.105 |        3.187
       8.000 |        0.125 |        0.621 |        0.747
       6.000 |        0.172 |        0.790 |        0.962
       9.000 |        0.140 |        1.137 |        1.277
       6.000 |        0.162 |        2.438 |        2.600
       7.000 |        0.081 |        0.822 |        0.903
      14.000 |        0.134 |        4.048 |        4.183
      11.000 |        0.379 |        2.566 |        2.945
       6.000 |        0.081 |        0.818 |        0.899
       9.000 |        0.082 |        0.930 |        1.012
      12.000 |        0.139 |        0.799 |        0.939
       7.000 |        0.088 |        1.511 |        1.599
       5.000 |        0.093 |        0.885 |        0.978
      10.000 |        0.166 |        0.537 |        0.703
      12.000 |        0.141 |        0.990 |        1.131
      11.000 |        0.136 |        1.661 |        1.797
       8.000 |        0.081 |        0.438 |        0.519
      11.000 |        0.090 |        0.738 |        0.828
       7.000 |        0.089 |        1.417 |        1.505
       7.000 |        0.087 |        0.631 |        0.717
       8.000 |        0.105 |        0.811 |        0.916
       5.000 |        0.080 |        4.094 |        4.174
       4.000 |        0.094 |        2.132 |        2.226
       7.000 |        0.139 |        0.626 |        0.765
       9.000 |        0.135 |        0.646 |        0.781
       5.000 |        0.083 |        0.595 |        0.677
       6.000 |        0.149 |        1.939 |        2.088
       8.000 |        0.140 |        1.098 |        1.237
       6.000 |        0.052 |        0.529 |        0.581
       5.000 |        0.140 |        1.782 |        1.921
      10.000 |        0.400 |        1.169 |        1.569
       7.000 |        0.136 |        2.787 |        2.923
      12.000 |        0.099 |        0.856 |        0.956
      10.000 |        0.105 |        1.092 |        1.197
       7.000 |        0.082 |        1.999 |        2.082
       7.000 |        1.075 |        0.646 |        1.721
      14.000 |        0.256 |        2.490 |        2.746
       4.000 |        0.945 |        0.506 |        1.451
       7.000 |        1.105 |        1.129 |        2.234
       7.000 |        0.448 |        1.982 |        2.429
       6.000 |        0.765 |        1.182 |        1.947
       9.000 |        0.344 |        1.853 |        2.197
       7.000 |        0.394 |        1.117 |        1.511
       8.000 |        0.082 |        0.991 |        1.073
      11.000 |        0.082 |        0.677 |        0.759
      10.000 |        0.145 |        1.029 |        1.173
       6.000 |        0.081 |        0.727 |        0.808
      10.000 |        0.168 |        1.823 |        1.991
      10.000 |        0.141 |        1.172 |        1.313
      12.000 |        0.272 |        0.479 |        0.752
      13.000 |        0.088 |        1.059 |        1.147
      12.000 |        0.293 |        2.753 |        3.047
       9.000 |        0.896 |        0.497 |        1.393
      10.000 |        0.125 |        3.861 |        3.986
      20.000 |        0.080 |        0.561 |        0.641
       7.000 |        0.090 |        1.705 |        1.795
       4.000 |        0.135 |        0.721 |        0.856
      11.000 |        0.140 |        2.276 |        2.416
       9.000 |        0.141 |        0.694 |        0.834
       5.000 |        0.140 |        3.481 |        3.622
       8.000 |        0.106 |        0.524 |        0.630
       8.000 |        0.137 |        1.639 |        1.776
      15.000 |        0.137 |        1.090 |        1.226
       9.000 |        0.139 |        0.708 |        0.847
       8.000 |        0.135 |        0.881 |        1.016
       7.000 |        0.164 |        0.835 |        0.999
       7.000 |        0.543 |        0.878 |        1.420
       7.000 |        0.596 |        0.993 |        1.590
      12.000 |        0.799 |        0.353 |        1.152
       5.000 |        0.924 |        0.961 |        1.885
      15.000 |        0.874 |        1.084 |        1.957
       5.000 |        0.713 |        3.221 |        3.934
      11.000 |        0.672 |        0.838 |        1.510
       9.000 |        1.016 |        1.067 |        2.083
       5.000 |        0.757 |        0.651 |        1.409
       5.000 |        1.662 |        2.882 |        4.543
      13.000 |        0.895 |        2.910 |        3.805
