  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.136 |        1.120 |        1.256
       5.000 |        0.135 |        1.237 |        1.372
       5.000 |        0.140 |        0.577 |        0.717
       8.000 |        0.137 |        1.369 |        1.505
      10.000 |        0.152 |        3.524 |        3.676
      10.000 |        0.152 |        3.173 |        3.325
      10.000 |        0.138 |        0.853 |        0.991
       9.000 |        0.137 |        0.925 |        1.062
       9.000 |        0.124 |        4.615 |        4.739
       6.000 |        0.217 |        0.642 |        0.859
      10.000 |        0.144 |        1.030 |        1.174
      13.000 |        0.135 |        0.668 |        0.803
       7.000 |        0.144 |        0.681 |        0.825
      12.000 |        0.156 |        3.056 |        3.212
       8.000 |        0.173 |        3.505 |        3.678
       8.000 |        0.147 |        0.628 |        0.774
      10.000 |        0.143 |        1.865 |        2.008
      10.000 |        0.138 |        0.791 |        0.928
       8.000 |        0.126 |        0.984 |        1.110
      11.000 |        0.089 |        1.162 |        1.251
      10.000 |        0.126 |        3.224 |        3.350
       9.000 |        0.136 |        1.319 |        1.455
       8.000 |        0.093 |        0.999 |        1.092
      12.000 |        0.172 |        3.713 |        3.885
       7.000 |        0.140 |        4.763 |        4.903
       6.000 |        0.137 |        0.848 |        0.984
      16.000 |        0.126 |        1.862 |        1.987
      10.000 |        0.135 |        1.796 |        1.930
       6.000 |        0.123 |        0.658 |        0.781
      10.000 |        0.144 |        1.461 |        1.605
       6.000 |        0.178 |        0.608 |        0.786
      10.000 |        0.148 |        2.502 |        2.651
       4.000 |        0.145 |        0.853 |        0.997
       6.000 |        0.153 |        0.635 |        0.788
       6.000 |        0.164 |        2.264 |        2.428
      10.000 |        0.098 |        2.817 |        2.915
      13.000 |        0.137 |        0.753 |        0.890
      10.000 |        0.088 |        0.633 |        0.721
       6.000 |        0.094 |        0.953 |        1.047
      13.000 |        0.126 |        0.621 |        0.747
      13.000 |        0.088 |        1.659 |        1.746
      10.000 |        0.124 |        0.499 |        0.623
      11.000 |        0.127 |        1.784 |        1.910
      13.000 |        0.125 |        0.804 |        0.929
       4.000 |        0.180 |        0.714 |        0.894
       7.000 |        0.124 |        2.660 |        2.785
      11.000 |        0.138 |        1.746 |        1.884
       5.000 |        0.094 |        1.076 |        1.169
       7.000 |        0.151 |        0.611 |        0.762
       8.000 |        0.134 |        0.735 |        0.869
       5.000 |        0.153 |        1.079 |        1.232
       9.000 |        0.143 |        2.646 |        2.789
      12.000 |        0.150 |        2.054 |        2.204
      14.000 |        0.155 |        0.776 |        0.931
       7.000 |        0.144 |        1.921 |        2.065
      12.000 |        0.132 |        1.605 |        1.737
      10.000 |        0.144 |        4.493 |        4.638
       6.000 |        0.147 |        0.933 |        1.080
       7.000 |        0.087 |        0.975 |        1.062
       8.000 |        0.147 |        1.509 |        1.656
      10.000 |        0.141 |        0.624 |        0.765
       5.000 |        0.136 |        0.757 |        0.894
      12.000 |        0.125 |        1.221 |        1.345
       8.000 |        0.124 |        0.640 |        0.764
      11.000 |        0.093 |        4.125 |        4.218
       7.000 |        0.095 |        0.604 |        0.700
      14.000 |        0.138 |        1.048 |        1.186
       9.000 |        0.087 |        1.310 |        1.398
       8.000 |        0.187 |        0.947 |        1.134
      11.000 |        0.134 |        0.575 |        0.709
       8.000 |        0.164 |        1.233 |        1.396
       7.000 |        0.147 |        1.618 |        1.765
      11.000 |        0.131 |        1.072 |        1.203
       8.000 |        0.143 |        3.045 |        3.188
       8.000 |        0.147 |        1.469 |        1.615
       7.000 |        0.124 |        0.693 |        0.817
       8.000 |        0.143 |        0.988 |        1.130
      13.000 |        0.170 |        2.762 |        2.932
       8.000 |        0.051 |        0.781 |        0.832
      12.000 |        0.088 |        0.700 |        0.788
       6.000 |        0.160 |        1.179 |        1.340
       3.000 |        0.123 |        1.566 |        1.688
       9.000 |        0.181 |        0.651 |        0.833
       8.000 |        0.149 |        1.518 |        1.667
      10.000 |        0.147 |        2.303 |        2.450
       7.000 |        0.142 |        0.760 |        0.903
      15.000 |        0.153 |        1.429 |        1.582
      10.000 |        0.137 |        0.815 |        0.952
       8.000 |        0.118 |        0.450 |        0.568
       9.000 |        0.130 |        2.259 |        2.389
      12.000 |        0.147 |        1.964 |        2.111
      11.000 |        0.166 |        0.814 |        0.980
      10.000 |        0.147 |        0.912 |        1.059
       8.000 |        0.149 |        0.735 |        0.883
      11.000 |        0.146 |        0.716 |        0.862
       8.000 |        0.168 |        3.363 |        3.531
       7.000 |        0.132 |        0.532 |        0.664
       3.000 |        0.147 |        3.837 |        3.984
      13.000 |        0.131 |        0.590 |        0.721
       8.000 |        0.101 |        0.898 |        0.999
       8.000 |        0.159 |        3.569 |        3.729
       9.000 |        0.138 |        2.306 |        2.444
       7.000 |        0.149 |        1.015 |        1.164
      10.000 |        0.110 |        1.328 |        1.438
       6.000 |        0.132 |        0.668 |        0.800
      11.000 |        0.093 |        1.629 |        1.722
       7.000 |        0.138 |        0.814 |        0.952
       4.000 |        0.129 |        0.721 |        0.850
       9.000 |        0.170 |        1.106 |        1.276
       6.000 |        0.144 |        1.374 |        1.517
       5.000 |        0.140 |        2.184 |        2.324
       4.000 |        0.144 |        1.128 |        1.272
       4.000 |        0.097 |        0.613 |        0.710
       9.000 |        0.152 |        2.355 |        2.506
       7.000 |        0.136 |        0.906 |        1.042
       6.000 |        0.150 |        0.728 |        0.877
       8.000 |        0.149 |        0.771 |        0.920
      12.000 |        0.139 |        1.166 |        1.306
      10.000 |        0.136 |        1.319 |        1.455
      10.000 |        0.151 |        2.024 |        2.175
       8.000 |        0.086 |        1.117 |        1.203
      17.000 |        0.087 |        3.664 |        3.752
      10.000 |        0.127 |        4.520 |        4.648
       9.000 |        0.173 |        2.581 |        2.754
      15.000 |        0.139 |        0.897 |        1.036
       7.000 |        0.126 |        0.825 |        0.950
       8.000 |        0.126 |        0.944 |        1.070
       5.000 |        0.135 |        2.726 |        2.862
      12.000 |        0.220 |        2.515 |        2.735
       5.000 |        0.148 |        1.176 |        1.325
       9.000 |        0.105 |        0.692 |        0.797
       6.000 |        0.136 |        0.699 |        0.835
       6.000 |        0.137 |        3.268 |        3.405
      13.000 |        0.517 |        1.735 |        2.252
      10.000 |        1.343 |        1.445 |        2.788
       6.000 |        1.303 |        4.613 |        5.916
       7.000 |        2.909 |        0.609 |        3.518
       6.000 |        1.688 |        2.734 |        4.422
       7.000 |        2.678 |        2.025 |        4.703
       8.000 |        3.950 |        1.717 |        5.667
       7.000 |        3.542 |        0.757 |        4.299
      16.000 |        0.901 |        0.831 |        1.732
      11.000 |        0.339 |        1.701 |        2.040
       9.000 |        2.628 |        1.776 |        4.403
      10.000 |        4.685 |        0.711 |        5.397
       6.000 |        0.081 |        0.851 |        0.932
       6.000 |        0.091 |        3.209 |        3.301
       6.000 |        0.423 |        3.379 |        3.802
       9.000 |        0.125 |        1.140 |        1.266
      11.000 |        0.125 |        3.088 |        3.213
      10.000 |        0.136 |        0.829 |        0.964
      16.000 |        0.135 |        2.342 |        2.476
      10.000 |        0.122 |        3.762 |        3.885
       9.000 |        0.150 |        1.893 |        2.042
      10.000 |        0.125 |        1.036 |        1.161
      11.000 |        0.126 |        1.790 |        1.916
       9.000 |        0.137 |        2.984 |        3.121
       4.000 |        0.087 |        1.121 |        1.208
       4.000 |        0.125 |        0.730 |        0.854
      11.000 |        0.087 |        2.962 |        3.049
       7.000 |        0.138 |        0.736 |        0.874
       9.000 |        0.139 |        1.643 |        1.782
       8.000 |        0.136 |        4.235 |        4.371
       6.000 |        0.182 |        1.543 |        1.725
       9.000 |        0.145 |        1.371 |        1.516
       6.000 |        0.144 |        0.711 |        0.855
      14.000 |        0.149 |        1.729 |        1.878
       6.000 |        0.151 |        1.717 |        1.868
       8.000 |        0.182 |        0.657 |        0.840
       7.000 |        0.150 |        0.842 |        0.992
      12.000 |        0.144 |        0.967 |        1.111
      12.000 |        0.146 |        1.670 |        1.816
      11.000 |        0.144 |        1.359 |        1.503
       7.000 |        0.144 |        0.751 |        0.895
       8.000 |        0.088 |        0.762 |        0.850
       7.000 |        0.150 |        1.596 |        1.746
       5.000 |        0.138 |        1.470 |        1.608
       9.000 |        0.129 |        2.131 |        2.261
       6.000 |        0.094 |        3.939 |        4.033
       6.000 |        0.178 |        0.861 |        1.039
      11.000 |        0.145 |        0.739 |        0.883
      10.000 |        0.143 |        2.950 |        3.093
      10.000 |        0.143 |        0.865 |        1.008
       5.000 |        0.135 |        2.011 |        2.145
      10.000 |        0.142 |        0.766 |        0.908
       5.000 |        0.087 |        0.966 |        1.053
       8.000 |        0.148 |        1.731 |        1.878
       7.000 |        0.145 |        2.841 |        2.986
      10.000 |        0.126 |        1.463 |        1.588
      10.000 |        0.126 |        0.690 |        0.815
       7.000 |        0.241 |        1.447 |        1.688
      10.000 |        0.173 |        0.581 |        0.754
      11.000 |        0.144 |        0.682 |        0.825
       6.000 |        0.081 |        0.789 |        0.870
       8.000 |        0.138 |        0.676 |        0.814
       7.000 |        0.087 |        2.007 |        2.094
       6.000 |        0.132 |        2.669 |        2.801
       8.000 |        0.079 |        3.467 |        3.546
       7.000 |        0.125 |        1.141 |        1.265
      10.000 |        0.088 |        1.022 |        1.109
       6.000 |        0.135 |        2.430 |        2.565
       8.000 |        0.135 |        3.949 |        4.084
      15.000 |        0.137 |        0.731 |        0.867
       5.000 |        0.169 |        1.860 |        2.029
       9.000 |        0.153 |        1.345 |        1.499
       7.000 |        0.133 |        0.855 |        0.988
       8.000 |        0.125 |        1.064 |        1.189
      14.000 |        0.135 |        0.774 |        0.908
       7.000 |        0.186 |        0.633 |        0.819
      10.000 |        0.134 |        0.719 |        0.853
       5.000 |        0.294 |        1.335 |        1.629
       9.000 |        0.145 |        1.126 |        1.272
       7.000 |        0.130 |        0.806 |        0.937
       7.000 |        0.148 |        2.506 |        2.654
       5.000 |        0.180 |        1.062 |        1.242
       6.000 |        0.135 |        0.834 |        0.968
       8.000 |        0.124 |        0.821 |        0.945
       6.000 |        0.122 |        0.677 |        0.799
       5.000 |        0.185 |        2.143 |        2.328
      10.000 |        0.089 |        1.737 |        1.826
      12.000 |        0.162 |        3.984 |        4.146
      11.000 |        0.138 |        0.495 |        0.633
       5.000 |        0.136 |        1.173 |        1.309
       6.000 |        0.124 |        0.553 |        0.677
      13.000 |        0.093 |        4.177 |        4.270
       7.000 |        0.087 |        0.620 |        0.708
       6.000 |        0.089 |        1.059 |        1.147
       7.000 |        0.096 |        1.394 |        1.490
      11.000 |        0.127 |        0.708 |        0.835
       3.000 |        0.127 |        2.171 |        2.298
      10.000 |        0.088 |        0.844 |        0.932
       7.000 |        0.093 |        2.050 |        2.142
       8.000 |        0.132 |        1.334 |        1.466
      11.000 |        0.144 |        0.725 |        0.870
      10.000 |        0.153 |        1.541 |        1.693
      11.000 |        0.151 |        1.213 |        1.364
       5.000 |        0.128 |        3.072 |        3.200
       7.000 |        0.147 |        3.964 |        4.110
      11.000 |        0.125 |        2.479 |        2.604
       5.000 |        0.134 |        0.735 |        0.868
       4.000 |        0.141 |        1.198 |        1.338
       7.000 |        0.288 |        0.598 |        0.886
      10.000 |        0.194 |        0.875 |        1.068
      15.000 |        0.152 |        2.791 |        2.943
       7.000 |        0.217 |        2.283 |        2.500
      11.000 |        0.081 |        0.633 |        0.714
       6.000 |        0.137 |        2.534 |        2.670
       7.000 |        0.125 |        3.798 |        3.924
       7.000 |        0.165 |        2.110 |        2.275
       8.000 |        0.087 |        3.535 |        3.621
       9.000 |        0.185 |        0.561 |        0.746
       9.000 |        0.138 |        1.916 |        2.054
       9.000 |        0.158 |        4.402 |        4.560
       7.000 |        0.136 |        0.889 |        1.025
       9.000 |        0.123 |        1.245 |        1.367
      10.000 |        0.170 |        1.151 |        1.320
       6.000 |        0.146 |        2.694 |        2.840
       8.000 |        0.148 |        1.260 |        1.408
      10.000 |        0.147 |        1.024 |        1.171
      10.000 |        0.142 |        0.952 |        1.094
       9.000 |        0.147 |        0.990 |        1.136
       7.000 |        0.138 |        0.715 |        0.853
       8.000 |        0.144 |        0.988 |        1.132
      10.000 |        0.220 |        0.722 |        0.943
       6.000 |        0.125 |        0.881 |        1.006
       9.000 |        0.126 |        0.485 |        0.612
       8.000 |        0.136 |        1.496 |        1.633
       7.000 |        0.137 |        1.854 |        1.991
       7.000 |        0.086 |        0.877 |        0.963
       6.000 |        0.161 |        1.858 |        2.019
      14.000 |        0.149 |        2.482 |        2.631
      13.000 |        0.147 |        2.016 |        2.163
      10.000 |        0.141 |        0.716 |        0.857
       4.000 |        0.152 |        4.452 |        4.605
       5.000 |        0.148 |        0.800 |        0.948
      12.000 |        0.131 |        0.617 |        0.748
      14.000 |        0.147 |        1.331 |        1.478
       4.000 |        0.145 |        4.745 |        4.889
       9.000 |        0.135 |        0.895 |        1.030
      12.000 |        0.123 |        1.239 |        1.362
      13.000 |        0.134 |        4.073 |        4.207
      10.000 |        0.144 |        3.893 |        4.037
       8.000 |        0.143 |        0.751 |        0.894
       8.000 |        0.126 |        2.383 |        2.509
       6.000 |        0.126 |        0.799 |        0.925
       7.000 |        0.134 |        1.067 |        1.202
       7.000 |        0.151 |        0.760 |        0.912
       6.000 |        0.142 |        1.746 |        1.888
       7.000 |        0.126 |        0.653 |        0.779
       7.000 |        0.126 |        4.195 |        4.321
       9.000 |        0.143 |        3.248 |        3.391
       5.000 |        0.147 |        2.724 |        2.871
       4.000 |        0.136 |        1.662 |        1.798
      10.000 |        0.141 |        0.391 |        0.532
      10.000 |        0.137 |        4.369 |        4.506
       7.000 |        0.126 |        0.633 |        0.759
       6.000 |        0.137 |        1.513 |        1.650
      13.000 |        0.137 |        2.887 |        3.025
       7.000 |        0.123 |        0.878 |        1.002
       6.000 |        0.159 |        1.011 |        1.170
       8.000 |        0.140 |        1.032 |        1.172
       4.000 |        0.125 |        0.632 |        0.758
       6.000 |        0.126 |        1.206 |        1.332
       7.000 |        0.125 |        1.152 |        1.278
       4.000 |        0.125 |        0.604 |        0.728
      10.000 |        0.087 |        2.107 |        2.193
       7.000 |        0.171 |        0.831 |        1.002
       9.000 |        0.255 |        0.724 |        0.979
       8.000 |        0.144 |        1.390 |        1.535
       6.000 |        0.178 |        1.879 |        2.057
       8.000 |        0.144 |        1.242 |        1.386
       8.000 |        0.149 |        1.545 |        1.694
       8.000 |        0.134 |        2.027 |        2.160
      17.000 |        0.141 |        0.885 |        1.026
      14.000 |        0.087 |        2.651 |        2.738
      12.000 |        0.147 |        1.905 |        2.052
       8.000 |        0.164 |        1.517 |        1.681
       8.000 |        0.164 |        0.623 |        0.787
       8.000 |        0.149 |        0.751 |        0.901
       6.000 |        0.213 |        3.189 |        3.402
       8.000 |        0.134 |        0.987 |        1.121
       9.000 |        0.133 |        1.151 |        1.284
      12.000 |        0.148 |        3.939 |        4.086
       6.000 |        0.134 |        0.880 |        1.015
      10.000 |        0.152 |        3.129 |        3.281
       9.000 |        0.124 |        1.620 |        1.745
       7.000 |        0.143 |        2.889 |        3.033
       4.000 |        0.153 |        1.907 |        2.059
       8.000 |        0.126 |        0.853 |        0.978
       8.000 |        0.125 |        4.177 |        4.302
       7.000 |        0.133 |        1.954 |        2.086
       7.000 |        0.210 |        0.863 |        1.073
      11.000 |        0.082 |        0.823 |        0.905
       5.000 |        0.137 |        1.783 |        1.920
       8.000 |        0.140 |        2.365 |        2.504
      11.000 |        0.082 |        2.454 |        2.536
      10.000 |        0.126 |        1.563 |        1.689
       7.000 |        0.141 |        1.402 |        1.543
       6.000 |        0.123 |        1.167 |        1.291
       7.000 |        0.095 |        0.829 |        0.924
      15.000 |        0.158 |        2.548 |        2.706
       7.000 |        0.243 |        0.917 |        1.159
      12.000 |        0.101 |        3.166 |        3.267
       5.000 |        0.124 |        2.360 |        2.484
       7.000 |        0.153 |        4.238 |        4.391
       7.000 |        0.140 |        1.569 |        1.709
       5.000 |        0.103 |        1.620 |        1.723
       8.000 |        0.081 |        0.732 |        0.813
       8.000 |        0.136 |        3.044 |        3.180
      11.000 |        0.150 |        0.943 |        1.093
       5.000 |        0.138 |        2.000 |        2.138
      10.000 |        0.194 |        4.431 |        4.625
       5.000 |        0.136 |        2.173 |        2.309
       7.000 |        0.082 |        2.459 |        2.541
      10.000 |        0.081 |        3.589 |        3.670
       7.000 |        0.124 |        1.865 |        1.989
       8.000 |        0.204 |        0.915 |        1.119
      10.000 |        0.126 |        1.157 |        1.283
      12.000 |        0.141 |        1.810 |        1.950
      10.000 |        0.086 |        1.308 |        1.395
      10.000 |        0.124 |        0.720 |        0.845
       8.000 |        0.141 |        4.699 |        4.839
      10.000 |        0.139 |        0.792 |        0.932
       6.000 |        0.087 |        0.856 |        0.942
       9.000 |        0.087 |        1.067 |        1.154
       8.000 |        0.124 |        1.065 |        1.189
       5.000 |        0.096 |        0.964 |        1.060
       8.000 |        0.153 |        2.782 |        2.935
       8.000 |        0.141 |        0.580 |        0.720
       7.000 |        0.148 |        1.904 |        2.052
      10.000 |        0.159 |        2.082 |        2.241
       6.000 |        0.142 |        1.983 |        2.125
       8.000 |        0.137 |        0.665 |        0.802
       4.000 |        0.134 |        0.551 |        0.686
       9.000 |        0.140 |        0.718 |        0.858
       3.000 |        0.138 |        1.372 |        1.510
       8.000 |        0.116 |        3.409 |        3.525
       7.000 |        0.232 |        2.422 |        2.654
      10.000 |        0.124 |        2.558 |        2.682
       6.000 |        0.124 |        0.895 |        1.020
       5.000 |        0.196 |        1.212 |        1.408
       4.000 |        0.142 |        0.679 |        0.821
       5.000 |        0.127 |        0.616 |        0.743
       8.000 |        0.124 |        0.821 |        0.945
       6.000 |        0.135 |        1.170 |        1.305
      13.000 |        0.126 |        0.834 |        0.960
       6.000 |        0.092 |        0.929 |        1.021
       7.000 |        0.122 |        1.771 |        1.893
       6.000 |        0.142 |        0.645 |        0.787
      12.000 |        0.145 |        0.760 |        0.905
      15.000 |        0.137 |        0.711 |        0.849
       9.000 |        0.125 |        0.834 |        0.959
      13.000 |        0.135 |        0.969 |        1.104
       9.000 |        0.130 |        1.447 |        1.578
      12.000 |        0.127 |        0.841 |        0.968
       9.000 |        0.359 |        0.568 |        0.927
       8.000 |        0.136 |        1.764 |        1.900
      12.000 |        0.135 |        2.360 |        2.495
       8.000 |        0.136 |        1.640 |        1.776
      10.000 |        0.154 |        1.540 |        1.694
      11.000 |        0.144 |        2.978 |        3.122
       8.000 |        0.156 |        0.863 |        1.019
      11.000 |        0.144 |        3.188 |        3.332
      10.000 |        0.253 |        1.585 |        1.838
      11.000 |        0.132 |        1.086 |        1.218
      11.000 |        0.160 |        0.949 |        1.109
      11.000 |        0.215 |        0.820 |        1.035
      10.000 |        0.137 |        1.274 |        1.411
       7.000 |        0.163 |        0.559 |        0.722
       7.000 |        0.142 |        0.550 |        0.692
       8.000 |        0.124 |        1.870 |        1.994
       7.000 |        0.125 |        1.514 |        1.639
      10.000 |        0.121 |        3.224 |        3.345
       9.000 |        0.226 |        1.193 |        1.419
       5.000 |        0.094 |        0.871 |        0.965
      11.000 |        0.136 |        3.713 |        3.849
      12.000 |        0.140 |        0.753 |        0.893
       7.000 |        0.138 |        1.345 |        1.483
       7.000 |        0.134 |        0.818 |        0.952
       9.000 |        0.087 |        0.597 |        0.684
      12.000 |        0.127 |        3.712 |        3.838
       8.000 |        0.125 |        0.989 |        1.114
       8.000 |        0.182 |        0.780 |        0.962
       7.000 |        0.158 |        1.200 |        1.358
       5.000 |        0.153 |        1.704 |        1.857
       6.000 |        0.143 |        0.663 |        0.806
       7.000 |        0.145 |        1.531 |        1.676
       5.000 |        0.155 |        1.091 |        1.246
       5.000 |        0.135 |        1.046 |        1.181
       9.000 |        0.134 |        3.898 |        4.032
       6.000 |        0.139 |        1.361 |        1.500
       9.000 |        0.088 |        3.522 |        3.609
       6.000 |        0.132 |        0.692 |        0.823
       8.000 |        0.167 |        0.995 |        1.162
       6.000 |        0.161 |        0.884 |        1.046
       7.000 |        0.146 |        0.995 |        1.141
       7.000 |        0.154 |        0.792 |        0.946
       7.000 |        0.147 |        3.465 |        3.612
       9.000 |        0.142 |        0.958 |        1.100
      10.000 |        0.181 |        3.812 |        3.993
       7.000 |        0.143 |        0.847 |        0.990
      10.000 |        0.146 |        0.901 |        1.047
       6.000 |        0.135 |        1.426 |        1.561
       9.000 |        0.126 |        0.880 |        1.006
      12.000 |        0.086 |        0.674 |        0.761
       8.000 |        0.137 |        0.676 |        0.813
       4.000 |        0.149 |        4.418 |        4.568
      12.000 |        0.136 |        0.737 |        0.872
       7.000 |        0.123 |        1.698 |        1.821
       7.000 |        0.140 |        2.279 |        2.419
       8.000 |        0.135 |        1.047 |        1.182
       6.000 |        0.132 |        0.600 |        0.731
       7.000 |        0.139 |        1.595 |        1.735
       4.000 |        0.158 |        1.072 |        1.230
       5.000 |        0.126 |        1.009 |        1.134
      17.000 |        0.152 |        0.823 |        0.975
      10.000 |        0.088 |        0.800 |        0.888
       8.000 |        0.136 |        1.719 |        1.855
       6.000 |        0.145 |        0.704 |        0.848
       8.000 |        0.142 |        0.720 |        0.862
       7.000 |        0.143 |        2.101 |        2.244
      10.000 |        0.093 |        1.405 |        1.497
       3.000 |        0.088 |        2.537 |        2.625
      10.000 |        0.135 |        1.352 |        1.487
      11.000 |        0.094 |        0.674 |        0.768
      10.000 |        0.136 |        4.502 |        4.638
       8.000 |        0.124 |        4.440 |        4.565
       7.000 |        0.145 |        1.076 |        1.220
       7.000 |        0.094 |        0.624 |        0.718
       8.000 |        0.130 |        4.085 |        4.215
       8.000 |        0.140 |        1.342 |        1.483
       8.000 |        0.126 |        1.501 |        1.626
      10.000 |        0.087 |        2.285 |        2.373
       6.000 |        0.138 |        1.308 |        1.446
       6.000 |        0.136 |        0.880 |        1.016
      11.000 |        0.128 |        1.423 |        1.551
       7.000 |        0.125 |        0.851 |        0.977
      12.000 |        0.148 |        0.686 |        0.835
      10.000 |        0.125 |        0.776 |        0.902
       9.000 |        0.126 |        1.479 |        1.605
       6.000 |        0.140 |        2.600 |        2.740
      10.000 |        0.125 |        1.099 |        1.224
      10.000 |        0.131 |        0.710 |        0.841
       8.000 |        0.240 |        3.926 |        4.166
       8.000 |        0.149 |        1.133 |        1.282
       4.000 |        0.205 |        1.834 |        2.040
      10.000 |        0.126 |        2.666 |        2.792
       6.000 |        0.088 |        0.464 |        0.551
      10.000 |        0.095 |        0.991 |        1.086
       8.000 |        0.147 |        1.487 |        1.634
       3.000 |        0.133 |        2.076 |        2.209
       8.000 |        0.124 |        0.649 |        0.774
      10.000 |        0.139 |        1.074 |        1.213
      14.000 |        0.139 |        0.599 |        0.739
      11.000 |        0.135 |        2.946 |        3.080
       5.000 |        0.125 |        0.753 |        0.878
       7.000 |        0.125 |        1.612 |        1.737
       7.000 |        0.090 |        3.363 |        3.453
       5.000 |        0.135 |        0.731 |        0.866
      13.000 |        0.071 |        0.768 |        0.838
       4.000 |        0.136 |        0.650 |        0.786
       6.000 |        0.138 |        2.524 |        2.662
       9.000 |        0.094 |        2.988 |        3.082
       9.000 |        0.086 |        0.752 |        0.838
       7.000 |        0.148 |        1.162 |        1.310
       8.000 |        0.136 |        3.499 |        3.635
       7.000 |        0.138 |        1.079 |        1.218
       9.000 |        0.162 |        0.705 |        0.867
      10.000 |        0.125 |        3.957 |        4.082
       8.000 |        0.124 |        1.692 |        1.816
       8.000 |        0.137 |        2.339 |        2.475
       6.000 |        0.194 |        0.739 |        0.933
      13.000 |        0.136 |        0.738 |        0.874
       6.000 |        0.137 |        1.465 |        1.603
       8.000 |        0.135 |        1.809 |        1.945
      13.000 |        0.138 |        2.068 |        2.206
      11.000 |        0.138 |        3.716 |        3.853
       7.000 |        0.137 |        0.833 |        0.970
       6.000 |        0.146 |        1.493 |        1.639
       7.000 |        0.137 |        1.680 |        1.817
       9.000 |        0.132 |        1.432 |        1.564
       9.000 |        0.125 |        0.750 |        0.874
      10.000 |        0.172 |        4.544 |        4.716
       8.000 |        0.123 |        0.600 |        0.723
      13.000 |        0.082 |        0.536 |        0.618
       9.000 |        0.131 |        1.379 |        1.511
      14.000 |        0.132 |        2.980 |        3.112
       7.000 |        0.083 |        0.516 |        0.598
       8.000 |        0.140 |        1.200 |        1.340
       5.000 |        0.148 |        4.484 |        4.632
       9.000 |        0.137 |        0.682 |        0.819
      11.000 |        0.124 |        2.368 |        2.492
       9.000 |        0.093 |        0.882 |        0.974
       8.000 |        0.131 |        0.697 |        0.829
       9.000 |        0.166 |        3.652 |        3.818
       9.000 |        0.145 |        0.612 |        0.756
       5.000 |        0.149 |        0.957 |        1.107
       6.000 |        0.134 |        0.849 |        0.984
       5.000 |        0.134 |        1.997 |        2.131
      12.000 |        0.132 |        1.339 |        1.471
       6.000 |        0.137 |        0.716 |        0.853
      16.000 |        0.126 |        1.927 |        2.053
       7.000 |        0.127 |        0.660 |        0.788
       7.000 |        0.144 |        1.341 |        1.485
       9.000 |        0.105 |        0.601 |        0.706
      12.000 |        0.088 |        1.063 |        1.151
       9.000 |        0.145 |        2.860 |        3.005
       9.000 |        0.083 |        0.487 |        0.569
       6.000 |        0.160 |        0.672 |        0.833
      11.000 |        0.137 |        1.067 |        1.204
      10.000 |        0.553 |        0.611 |        1.164
       8.000 |        0.081 |        1.449 |        1.530
       9.000 |        0.072 |        0.574 |        0.647
      12.000 |        0.541 |        0.902 |        1.443
      13.000 |        0.087 |        3.251 |        3.338
       6.000 |        0.137 |        4.386 |        4.523
      11.000 |        0.100 |        3.290 |        3.390
      10.000 |        0.238 |        2.299 |        2.537
       7.000 |        0.170 |        0.983 |        1.154
       7.000 |        0.172 |        1.079 |        1.251
      12.000 |        0.131 |        1.066 |        1.198
      11.000 |        0.153 |        0.620 |        0.773
      10.000 |        0.147 |        0.636 |        0.783
       9.000 |        0.184 |        2.590 |        2.773
       9.000 |        0.088 |        0.645 |        0.733
       8.000 |        0.173 |        1.544 |        1.717
      12.000 |        0.086 |        1.199 |        1.285
       9.000 |        0.136 |        1.153 |        1.289
       7.000 |        0.174 |        4.486 |        4.660
       7.000 |        0.131 |        0.988 |        1.119
       5.000 |        0.148 |        3.768 |        3.916
       8.000 |        0.087 |        1.004 |        1.091
       7.000 |        0.134 |        3.872 |        4.005
       8.000 |        0.136 |        2.086 |        2.222
       8.000 |        0.130 |        4.651 |        4.781
       8.000 |        0.160 |        1.054 |        1.214
       7.000 |        0.133 |        0.570 |        0.702
      11.000 |        0.140 |        1.161 |        1.301
       9.000 |        0.133 |        1.160 |        1.293
      11.000 |        0.141 |        2.068 |        2.210
      13.000 |        0.132 |        1.039 |        1.171
       7.000 |        0.127 |        4.487 |        4.614
      11.000 |        0.143 |        1.678 |        1.821
       5.000 |        0.133 |        3.133 |        3.266
       8.000 |        0.145 |        1.275 |        1.420
       6.000 |        0.149 |        3.723 |        3.871
       6.000 |        0.094 |        0.581 |        0.675
       7.000 |        0.169 |        0.672 |        0.841
       6.000 |        0.087 |        0.621 |        0.708
       7.000 |        0.134 |        3.979 |        4.114
      10.000 |        0.141 |        0.694 |        0.835
       8.000 |        0.124 |        0.490 |        0.614
      10.000 |        0.134 |        1.870 |        2.004
       8.000 |        0.135 |        2.730 |        2.864
       5.000 |        0.127 |        3.702 |        3.828
      13.000 |        0.136 |        0.992 |        1.128
       8.000 |        0.087 |        0.940 |        1.027
       8.000 |        0.136 |        0.668 |        0.804
      12.000 |        0.174 |        4.462 |        4.636
       9.000 |        0.130 |        3.043 |        3.173
      10.000 |        0.150 |        4.316 |        4.466
       9.000 |        0.152 |        0.543 |        0.695
       8.000 |        0.149 |        0.727 |        0.876
      11.000 |        0.125 |        0.562 |        0.687
       8.000 |        0.125 |        1.087 |        1.212
      15.000 |        0.136 |        0.960 |        1.095
       6.000 |        0.094 |        0.767 |        0.861
