  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.146 |        2.149 |        2.294
       5.000 |        0.108 |        0.763 |        0.871
       3.000 |        0.139 |        3.350 |        3.488
       7.000 |        0.141 |        3.479 |        3.620
      12.000 |        0.154 |        0.650 |        0.804
       6.000 |        0.133 |        1.094 |        1.227
      11.000 |        0.145 |        1.576 |        1.721
      12.000 |        0.208 |        0.689 |        0.897
      12.000 |        0.146 |        3.183 |        3.329
       5.000 |        0.136 |        2.614 |        2.750
       7.000 |        0.186 |        0.692 |        0.877
       5.000 |        0.170 |        0.527 |        0.698
      11.000 |        0.146 |        1.524 |        1.669
      12.000 |        0.152 |        4.536 |        4.688
       6.000 |        0.142 |        0.829 |        0.971
      11.000 |        0.143 |        1.770 |        1.913
       9.000 |        0.145 |        0.816 |        0.961
       5.000 |        0.151 |        0.777 |        0.928
      12.000 |        0.136 |        2.975 |        3.110
       6.000 |        0.136 |        1.478 |        1.614
      10.000 |        0.135 |        4.499 |        4.634
       9.000 |        0.124 |        2.628 |        2.752
       6.000 |        0.140 |        1.265 |        1.405
      13.000 |        0.147 |        1.033 |        1.180
      10.000 |        0.132 |        3.326 |        3.459
       5.000 |        0.141 |        0.731 |        0.872
       7.000 |        0.157 |        4.208 |        4.364
       6.000 |        0.087 |        1.126 |        1.213
       7.000 |        0.152 |        4.071 |        4.223
      10.000 |        0.087 |        2.417 |        2.504
       7.000 |        0.147 |        4.601 |        4.749
       5.000 |        0.134 |        3.967 |        4.102
       7.000 |        0.160 |        2.450 |        2.610
       6.000 |        0.125 |        0.662 |        0.787
      10.000 |        0.103 |        0.711 |        0.814
      10.000 |        0.198 |        4.241 |        4.439
       7.000 |        0.140 |        3.493 |        3.633
      12.000 |        0.128 |        0.821 |        0.948
       5.000 |        0.087 |        3.185 |        3.272
       4.000 |        0.145 |        0.898 |        1.043
       6.000 |        0.139 |        2.966 |        3.105
       8.000 |        0.136 |        0.701 |        0.837
      17.000 |        0.124 |        1.365 |        1.489
       9.000 |        0.146 |        1.168 |        1.314
       8.000 |        0.137 |        1.074 |        1.211
       9.000 |        0.188 |        3.470 |        3.658
       8.000 |        0.143 |        0.953 |        1.097
       9.000 |        0.125 |        0.961 |        1.086
      11.000 |        0.137 |        1.206 |        1.344
       6.000 |        0.132 |        0.560 |        0.692
       3.000 |        0.146 |        1.482 |        1.628
      13.000 |        0.134 |        0.887 |        1.021
       8.000 |        0.151 |        1.262 |        1.413
      14.000 |        0.150 |        4.289 |        4.440
       8.000 |        0.146 |        1.190 |        1.336
       8.000 |        0.155 |        0.634 |        0.789
       9.000 |        0.142 |        0.910 |        1.052
       7.000 |        0.081 |        0.518 |        0.599
       8.000 |        0.122 |        1.668 |        1.790
       9.000 |        0.082 |        0.910 |        0.992
      10.000 |        0.219 |        1.241 |        1.460
      11.000 |        0.144 |        2.068 |        2.213
       6.000 |        0.471 |        0.699 |        1.170
       8.000 |        0.150 |        3.813 |        3.963
       6.000 |        0.154 |        2.069 |        2.223
       5.000 |        0.131 |        1.784 |        1.915
       8.000 |        0.559 |        0.650 |        1.209
      10.000 |        0.703 |        1.486 |        2.189
       9.000 |        0.163 |        1.337 |        1.499
       6.000 |        0.777 |        1.894 |        2.672
       8.000 |        0.134 |        0.788 |        0.922
       8.000 |        0.122 |        0.777 |        0.900
       7.000 |        0.716 |        3.286 |        4.002
       5.000 |        0.139 |        1.117 |        1.257
       8.000 |        0.126 |        2.321 |        2.447
      12.000 |        0.125 |        1.338 |        1.463
       6.000 |        0.123 |        0.653 |        0.776
       6.000 |        0.126 |        0.771 |        0.896
       5.000 |        0.147 |        1.365 |        1.512
      12.000 |        0.142 |        0.903 |        1.046
       7.000 |        0.145 |        2.035 |        2.180
       6.000 |        0.147 |        0.707 |        0.854
       5.000 |        0.127 |        0.957 |        1.084
      12.000 |        0.124 |        2.813 |        2.938
       7.000 |        0.133 |        0.671 |        0.804
       7.000 |        0.137 |        0.988 |        1.125
       8.000 |        0.145 |        0.879 |        1.024
       5.000 |        0.233 |        0.683 |        0.916
       7.000 |        0.126 |        0.933 |        1.059
       7.000 |        0.151 |        2.199 |        2.349
      10.000 |        0.133 |        2.935 |        3.069
       8.000 |        0.185 |        0.812 |        0.997
       5.000 |        0.185 |        1.793 |        1.978
       4.000 |        0.133 |        0.690 |        0.823
       7.000 |        0.221 |        1.276 |        1.497
       4.000 |        0.341 |        1.249 |        1.590
       8.000 |        0.155 |        0.590 |        0.745
       9.000 |        0.151 |        0.715 |        0.865
       9.000 |        0.164 |        1.059 |        1.223
       5.000 |        0.093 |        1.113 |        1.206
       8.000 |        0.124 |        0.618 |        0.742
       7.000 |        0.136 |        0.673 |        0.809
       9.000 |        0.188 |        0.970 |        1.158
       9.000 |        0.187 |        1.094 |        1.281
      10.000 |        0.138 |        0.668 |        0.805
      12.000 |        0.150 |        0.751 |        0.901
      12.000 |        0.125 |        0.707 |        0.832
      10.000 |        0.126 |        0.668 |        0.794
       9.000 |        0.087 |        0.636 |        0.723
       5.000 |        0.087 |        0.875 |        0.962
       9.000 |        0.232 |        2.469 |        2.701
       5.000 |        0.125 |        1.067 |        1.192
       9.000 |        0.127 |        1.163 |        1.289
       9.000 |        0.144 |        2.055 |        2.199
       9.000 |        0.138 |        0.833 |        0.971
       6.000 |        0.180 |        0.523 |        0.703
      12.000 |        0.138 |        1.617 |        1.754
      12.000 |        0.173 |        0.635 |        0.809
       7.000 |        0.170 |        0.805 |        0.975
       9.000 |        0.147 |        2.435 |        2.583
       6.000 |        0.147 |        0.895 |        1.042
       6.000 |        0.152 |        0.696 |        0.847
       7.000 |        0.146 |        0.721 |        0.868
       6.000 |        0.122 |        0.659 |        0.781
      11.000 |        0.124 |        0.606 |        0.730
       8.000 |        0.126 |        2.460 |        2.586
       8.000 |        0.135 |        0.893 |        1.029
       8.000 |        0.140 |        0.604 |        0.744
       7.000 |        0.094 |        2.857 |        2.951
       7.000 |        0.087 |        2.895 |        2.982
      11.000 |        0.125 |        0.924 |        1.049
      11.000 |        0.125 |        0.621 |        0.746
       7.000 |        0.093 |        1.220 |        1.313
       6.000 |        0.136 |        0.964 |        1.101
       8.000 |        0.123 |        1.240 |        1.363
       8.000 |        0.139 |        0.603 |        0.743
      11.000 |        0.141 |        3.339 |        3.480
       5.000 |        0.137 |        4.405 |        4.541
       7.000 |        0.135 |        2.460 |        2.595
      11.000 |        0.135 |        1.720 |        1.856
      13.000 |        0.133 |        2.460 |        2.593
      11.000 |        0.088 |        0.758 |        0.846
       4.000 |        0.116 |        0.808 |        0.924
       7.000 |        0.127 |        0.848 |        0.976
       9.000 |        0.218 |        4.269 |        4.487
       5.000 |        0.141 |        2.173 |        2.315
      10.000 |        0.088 |        0.642 |        0.730
      10.000 |        0.125 |        2.439 |        2.563
      11.000 |        0.161 |        2.320 |        2.481
      10.000 |        0.146 |        0.797 |        0.943
      11.000 |        0.132 |        0.988 |        1.120
      10.000 |        0.127 |        1.741 |        1.868
       8.000 |        0.204 |        3.870 |        4.074
       6.000 |        0.124 |        0.643 |        0.768
      12.000 |        0.125 |        0.736 |        0.861
       6.000 |        0.094 |        2.166 |        2.260
      10.000 |        0.127 |        2.399 |        2.526
      12.000 |        0.132 |        3.692 |        3.824
       9.000 |        0.087 |        0.735 |        0.823
       8.000 |        0.145 |        1.030 |        1.175
      10.000 |        0.174 |        2.802 |        2.976
      15.000 |        0.133 |        1.985 |        2.118
       8.000 |        0.132 |        0.613 |        0.746
       5.000 |        0.151 |        1.142 |        1.293
       9.000 |        0.150 |        0.944 |        1.095
      10.000 |        0.147 |        0.818 |        0.965
       6.000 |        0.145 |        0.751 |        0.896
       8.000 |        0.138 |        0.790 |        0.928
      10.000 |        0.165 |        0.663 |        0.828
      10.000 |        0.151 |        3.908 |        4.059
       6.000 |        0.156 |        1.102 |        1.258
       7.000 |        0.174 |        1.028 |        1.202
      12.000 |        0.173 |        0.836 |        1.009
       6.000 |        0.175 |        0.877 |        1.052
       7.000 |        0.177 |        1.183 |        1.360
       8.000 |        0.132 |        1.587 |        1.719
      10.000 |        0.149 |        0.881 |        1.030
       9.000 |        0.136 |        0.539 |        0.676
      11.000 |        0.133 |        3.366 |        3.499
       6.000 |        0.208 |        1.157 |        1.365
       8.000 |        0.146 |        2.525 |        2.670
      10.000 |        0.143 |        2.530 |        2.673
       4.000 |        0.125 |        1.353 |        1.478
       7.000 |        0.094 |        0.868 |        0.962
       7.000 |        0.135 |        4.575 |        4.710
      12.000 |        0.143 |        4.141 |        4.284
      11.000 |        0.136 |        0.655 |        0.791
       8.000 |        0.216 |        0.613 |        0.828
       7.000 |        0.133 |        2.224 |        2.357
       9.000 |        0.129 |        3.599 |        3.728
      12.000 |        0.205 |        1.995 |        2.200
       8.000 |        0.169 |        0.870 |        1.039
      13.000 |        0.150 |        2.504 |        2.654
       6.000 |        0.136 |        0.729 |        0.865
      11.000 |        0.195 |        1.931 |        2.127
      15.000 |        0.135 |        1.511 |        1.647
       8.000 |        0.129 |        2.706 |        2.835
       9.000 |        0.124 |        1.634 |        1.758
       5.000 |        0.087 |        0.892 |        0.979
      10.000 |        0.094 |        1.340 |        1.434
       7.000 |        0.136 |        0.695 |        0.831
       7.000 |        0.126 |        0.844 |        0.969
       8.000 |        0.255 |        1.540 |        1.795
      11.000 |        0.138 |        0.703 |        0.841
      12.000 |        0.137 |        0.808 |        0.945
       5.000 |        0.127 |        1.137 |        1.264
      12.000 |        0.137 |        2.097 |        2.234
       7.000 |        0.161 |        2.105 |        2.266
       7.000 |        0.124 |        1.161 |        1.285
       6.000 |        0.126 |        0.655 |        0.781
       6.000 |        0.134 |        0.734 |        0.868
       5.000 |        0.129 |        1.143 |        1.272
       9.000 |        0.150 |        2.289 |        2.438
       9.000 |        0.135 |        0.829 |        0.964
      12.000 |        0.136 |        3.247 |        3.383
       9.000 |        0.137 |        2.591 |        2.727
      11.000 |        0.165 |        1.112 |        1.277
       6.000 |        0.238 |        1.018 |        1.256
       9.000 |        0.308 |        0.702 |        1.010
       6.000 |        0.094 |        0.914 |        1.007
       5.000 |        0.141 |        2.015 |        2.156
       7.000 |        0.136 |        1.328 |        1.464
       9.000 |        0.147 |        2.240 |        2.388
       7.000 |        0.187 |        0.637 |        0.825
      10.000 |        0.160 |        0.626 |        0.786
       7.000 |        0.134 |        0.575 |        0.708
       7.000 |        0.132 |        0.775 |        0.908
       8.000 |        0.145 |        0.744 |        0.889
       6.000 |        0.154 |        0.971 |        1.125
       8.000 |        0.147 |        0.735 |        0.882
      12.000 |        0.135 |        1.211 |        1.346
      12.000 |        0.151 |        0.846 |        0.997
       7.000 |        0.172 |        4.197 |        4.369
       9.000 |        0.146 |        1.800 |        1.945
       7.000 |        0.145 |        0.727 |        0.871
       9.000 |        0.135 |        0.940 |        1.075
      10.000 |        0.124 |        1.496 |        1.621
       6.000 |        0.131 |        2.264 |        2.396
       9.000 |        0.140 |        2.066 |        2.207
       3.000 |        0.087 |        3.591 |        3.677
      13.000 |        0.155 |        0.876 |        1.031
      14.000 |        0.152 |        1.152 |        1.304
       5.000 |        0.157 |        0.703 |        0.860
       7.000 |        0.148 |        0.709 |        0.857
      11.000 |        0.152 |        0.585 |        0.737
      10.000 |        0.133 |        3.571 |        3.704
       6.000 |        0.135 |        0.809 |        0.944
      11.000 |        0.317 |        2.373 |        2.690
      12.000 |        0.132 |        1.839 |        1.971
       8.000 |        0.155 |        2.371 |        2.526
       5.000 |        0.085 |        0.591 |        0.676
       4.000 |        0.146 |        1.143 |        1.289
      10.000 |        0.124 |        3.118 |        3.242
       8.000 |        0.082 |        3.879 |        3.961
       4.000 |        0.163 |        0.844 |        1.007
      11.000 |        0.131 |        0.631 |        0.762
       5.000 |        0.094 |        0.814 |        0.908
      10.000 |        0.124 |        0.765 |        0.890
       7.000 |        0.126 |        1.382 |        1.509
       6.000 |        0.125 |        0.680 |        0.805
       6.000 |        0.149 |        4.454 |        4.603
      10.000 |        0.126 |        0.986 |        1.112
       5.000 |        0.126 |        2.586 |        2.712
      14.000 |        0.133 |        1.796 |        1.929
       5.000 |        0.150 |        0.772 |        0.922
       8.000 |        0.135 |        1.135 |        1.270
       6.000 |        0.150 |        1.689 |        1.839
       6.000 |        0.147 |        0.838 |        0.985
       9.000 |        0.150 |        4.091 |        4.242
      10.000 |        0.149 |        0.412 |        0.561
       6.000 |        0.149 |        0.871 |        1.021
       6.000 |        0.088 |        0.668 |        0.756
       9.000 |        0.136 |        1.300 |        1.436
       8.000 |        0.137 |        0.864 |        1.001
      15.000 |        0.138 |        1.191 |        1.329
      10.000 |        0.148 |        4.334 |        4.483
      10.000 |        0.141 |        3.990 |        4.131
      10.000 |        0.151 |        0.920 |        1.071
       9.000 |        0.173 |        0.672 |        0.844
       8.000 |        0.132 |        0.947 |        1.080
       8.000 |        0.165 |        1.590 |        1.755
       4.000 |        0.134 |        2.173 |        2.307
      11.000 |        0.134 |        1.199 |        1.332
      10.000 |        0.149 |        3.500 |        3.649
      13.000 |        0.181 |        0.885 |        1.066
       7.000 |        0.152 |        0.981 |        1.133
       9.000 |        0.144 |        0.597 |        0.741
       4.000 |        0.122 |        0.935 |        1.057
      11.000 |        0.144 |        2.666 |        2.810
      11.000 |        0.131 |        1.755 |        1.886
      12.000 |        0.192 |        3.121 |        3.313
      10.000 |        0.147 |        0.834 |        0.981
       7.000 |        0.163 |        1.607 |        1.770
       9.000 |        0.155 |        0.646 |        0.801
       9.000 |        0.137 |        0.685 |        0.822
       9.000 |        0.130 |        0.741 |        0.871
       7.000 |        0.147 |        1.891 |        2.039
       6.000 |        0.145 |        0.756 |        0.901
      12.000 |        0.187 |        0.852 |        1.039
      14.000 |        0.164 |        0.567 |        0.731
       7.000 |        0.165 |        0.650 |        0.814
       6.000 |        0.155 |        1.519 |        1.674
       5.000 |        0.186 |        0.683 |        0.870
       5.000 |        0.143 |        0.942 |        1.086
       6.000 |        0.146 |        1.017 |        1.163
       7.000 |        0.134 |        0.711 |        0.845
       8.000 |        0.133 |        2.786 |        2.919
       8.000 |        0.149 |        1.129 |        1.278
      10.000 |        0.146 |        3.225 |        3.371
       8.000 |        0.133 |        1.147 |        1.280
       6.000 |        0.145 |        1.401 |        1.546
       7.000 |        0.130 |        2.259 |        2.390
       5.000 |        0.137 |        0.679 |        0.816
       9.000 |        0.146 |        2.551 |        2.697
      14.000 |        0.089 |        1.740 |        1.829
       6.000 |        0.137 |        0.742 |        0.879
       8.000 |        0.161 |        1.801 |        1.962
       8.000 |        0.126 |        3.808 |        3.935
      11.000 |        0.135 |        2.087 |        2.222
       7.000 |        0.093 |        1.735 |        1.828
      10.000 |        0.133 |        2.845 |        2.977
       5.000 |        0.127 |        0.888 |        1.015
       9.000 |        0.127 |        1.756 |        1.883
      13.000 |        0.135 |        3.121 |        3.256
      10.000 |        0.187 |        0.902 |        1.089
      12.000 |        0.152 |        2.942 |        3.094
      14.000 |        0.126 |        1.237 |        1.363
       6.000 |        0.135 |        4.059 |        4.195
       9.000 |        0.137 |        1.309 |        1.446
       9.000 |        0.135 |        2.904 |        3.039
       4.000 |        0.143 |        2.363 |        2.506
      11.000 |        0.121 |        2.234 |        2.356
      11.000 |        0.094 |        1.536 |        1.630
       7.000 |        0.088 |        1.919 |        2.007
       9.000 |        0.083 |        0.703 |        0.786
       8.000 |        0.125 |        2.123 |        2.248
       7.000 |        0.125 |        2.182 |        2.308
       7.000 |        0.125 |        1.672 |        1.797
       7.000 |        0.157 |        1.949 |        2.106
      10.000 |        0.136 |        1.963 |        2.098
       8.000 |        0.140 |        0.676 |        0.816
      16.000 |        0.137 |        1.129 |        1.266
       5.000 |        0.145 |        3.042 |        3.186
       5.000 |        0.156 |        0.801 |        0.956
       8.000 |        0.149 |        0.741 |        0.890
       7.000 |        0.145 |        1.328 |        1.473
       6.000 |        0.161 |        0.732 |        0.894
       7.000 |        0.135 |        1.303 |        1.438
      11.000 |        0.151 |        0.943 |        1.094
      12.000 |        0.125 |        1.402 |        1.528
      10.000 |        0.210 |        0.663 |        0.872
      12.000 |        0.135 |        1.904 |        2.040
       8.000 |        0.126 |        0.882 |        1.007
      14.000 |        0.136 |        1.398 |        1.534
       5.000 |        0.088 |        0.753 |        0.842
       6.000 |        0.141 |        0.754 |        0.895
       9.000 |        0.088 |        1.566 |        1.654
       7.000 |        0.134 |        0.868 |        1.001
       9.000 |        0.137 |        1.283 |        1.420
       6.000 |        0.126 |        1.301 |        1.427
      10.000 |        0.243 |        1.561 |        1.804
       8.000 |        0.148 |        1.098 |        1.247
      11.000 |        0.150 |        1.007 |        1.157
      10.000 |        0.176 |        3.013 |        3.189
       7.000 |        0.194 |        0.747 |        0.942
      10.000 |        0.131 |        0.959 |        1.089
      12.000 |        0.143 |        1.100 |        1.243
      12.000 |        0.135 |        1.157 |        1.292
       9.000 |        0.138 |        1.115 |        1.253
       8.000 |        0.094 |        0.839 |        0.933
       7.000 |        0.137 |        3.319 |        3.456
       7.000 |        0.138 |        1.185 |        1.323
       4.000 |        0.127 |        1.163 |        1.289
       6.000 |        0.123 |        3.805 |        3.928
      12.000 |        0.143 |        1.735 |        1.877
       5.000 |        0.148 |        0.687 |        0.835
      10.000 |        0.127 |        0.762 |        0.889
       9.000 |        0.137 |        0.879 |        1.016
       6.000 |        0.201 |        0.978 |        1.179
       5.000 |        0.139 |        3.016 |        3.155
      14.000 |        0.088 |        0.622 |        0.710
       8.000 |        0.125 |        2.141 |        2.267
       8.000 |        0.123 |        1.712 |        1.835
      10.000 |        0.181 |        0.583 |        0.764
       7.000 |        0.125 |        3.944 |        4.069
      10.000 |        0.209 |        0.699 |        0.907
       8.000 |        0.136 |        0.757 |        0.893
       7.000 |        0.145 |        1.381 |        1.526
      10.000 |        0.124 |        2.692 |        2.815
      11.000 |        0.125 |        1.573 |        1.698
      10.000 |        0.088 |        0.804 |        0.891
       4.000 |        0.124 |        2.109 |        2.234
       6.000 |        0.137 |        0.835 |        0.972
      13.000 |        0.136 |        2.596 |        2.732
       5.000 |        0.198 |        0.636 |        0.834
       9.000 |        0.150 |        2.712 |        2.862
       7.000 |        0.144 |        3.471 |        3.615
       7.000 |        0.134 |        0.657 |        0.792
      10.000 |        0.147 |        2.108 |        2.255
       4.000 |        0.146 |        1.028 |        1.174
       7.000 |        0.133 |        1.175 |        1.308
       5.000 |        0.156 |        2.561 |        2.717
       8.000 |        0.141 |        2.342 |        2.483
       6.000 |        0.135 |        4.426 |        4.561
       8.000 |        0.150 |        3.105 |        3.255
      14.000 |        0.146 |        2.386 |        2.532
      14.000 |        0.142 |        0.681 |        0.823
      10.000 |        0.153 |        3.864 |        4.016
       9.000 |        0.123 |        0.766 |        0.890
      12.000 |        0.141 |        0.622 |        0.763
      10.000 |        0.126 |        0.860 |        0.987
       6.000 |        0.135 |        0.833 |        0.968
       8.000 |        0.136 |        2.748 |        2.884
      11.000 |        0.136 |        4.001 |        4.137
      11.000 |        0.122 |        1.128 |        1.250
      10.000 |        0.137 |        1.912 |        2.049
      10.000 |        0.136 |        3.878 |        4.015
      11.000 |        0.154 |        1.084 |        1.239
       4.000 |        0.094 |        0.661 |        0.755
      13.000 |        0.161 |        3.161 |        3.322
       7.000 |        0.143 |        0.978 |        1.121
       7.000 |        0.151 |        0.702 |        0.853
      10.000 |        0.168 |        2.963 |        3.130
       6.000 |        0.255 |        0.839 |        1.093
       8.000 |        0.230 |        0.986 |        1.216
       9.000 |        0.142 |        1.010 |        1.152
       6.000 |        0.133 |        1.094 |        1.228
      10.000 |        0.134 |        0.611 |        0.745
       9.000 |        0.153 |        2.383 |        2.536
      12.000 |        0.148 |        4.638 |        4.786
       6.000 |        0.139 |        1.325 |        1.465
      10.000 |        0.123 |        1.522 |        1.645
      11.000 |        0.134 |        3.475 |        3.609
       6.000 |        0.147 |        1.114 |        1.262
       9.000 |        0.180 |        2.039 |        2.219
       6.000 |        0.146 |        1.106 |        1.251
       5.000 |        0.147 |        0.719 |        0.866
       9.000 |        0.237 |        1.274 |        1.511
       8.000 |        0.152 |        0.575 |        0.727
      19.000 |        0.155 |        2.598 |        2.753
       7.000 |        0.135 |        0.899 |        1.034
      13.000 |        0.148 |        1.562 |        1.710
      12.000 |        0.152 |        1.041 |        1.193
       7.000 |        0.141 |        0.814 |        0.955
       7.000 |        0.204 |        1.557 |        1.761
      14.000 |        0.176 |        3.152 |        3.328
      12.000 |        0.134 |        0.712 |        0.846
       9.000 |        0.160 |        1.185 |        1.345
       8.000 |        0.124 |        0.637 |        0.761
       8.000 |        0.131 |        2.292 |        2.424
       8.000 |        0.147 |        2.630 |        2.778
      11.000 |        0.124 |        1.991 |        2.115
      10.000 |        0.093 |        1.776 |        1.869
      11.000 |        0.124 |        1.807 |        1.931
      10.000 |        0.136 |        4.384 |        4.520
      11.000 |        0.150 |        0.577 |        0.727
       9.000 |        0.123 |        0.746 |        0.868
       7.000 |        0.169 |        1.164 |        1.333
       9.000 |        0.163 |        1.745 |        1.907
      13.000 |        0.148 |        1.003 |        1.150
       8.000 |        0.145 |        1.095 |        1.240
       5.000 |        0.131 |        1.437 |        1.568
       8.000 |        0.165 |        1.170 |        1.335
       4.000 |        0.150 |        1.507 |        1.657
      12.000 |        0.132 |        1.211 |        1.343
       8.000 |        0.136 |        4.720 |        4.856
      10.000 |        0.147 |        1.527 |        1.674
       7.000 |        0.147 |        0.809 |        0.957
       5.000 |        0.142 |        0.737 |        0.879
       4.000 |        0.127 |        1.107 |        1.233
       7.000 |        0.126 |        1.288 |        1.414
       7.000 |        0.133 |        3.290 |        3.423
      10.000 |        0.138 |        3.827 |        3.965
       7.000 |        0.135 |        1.544 |        1.678
       8.000 |        0.146 |        4.172 |        4.318
       7.000 |        0.133 |        0.987 |        1.120
       6.000 |        0.135 |        1.654 |        1.789
       7.000 |        0.146 |        0.619 |        0.764
       6.000 |        0.095 |        1.337 |        1.433
       9.000 |        0.147 |        1.080 |        1.228
       8.000 |        0.146 |        0.537 |        0.684
      10.000 |        0.135 |        2.157 |        2.292
      14.000 |        0.133 |        0.622 |        0.754
      14.000 |        0.135 |        4.453 |        4.588
      10.000 |        0.129 |        2.572 |        2.700
       7.000 |        0.157 |        1.028 |        1.185
      10.000 |        0.133 |        0.983 |        1.115
       8.000 |        0.124 |        0.629 |        0.754
      11.000 |        0.125 |        0.918 |        1.042
       5.000 |        0.141 |        0.744 |        0.885
       7.000 |        0.131 |        3.427 |        3.558
      10.000 |        0.110 |        0.635 |        0.744
       7.000 |        0.127 |        2.414 |        2.541
       4.000 |        0.136 |        0.728 |        0.864
      16.000 |        0.138 |        3.196 |        3.334
       5.000 |        0.127 |        0.762 |        0.889
      11.000 |        0.150 |        0.791 |        0.941
      10.000 |        0.125 |        3.406 |        3.531
       8.000 |        0.135 |        1.024 |        1.159
       7.000 |        0.153 |        2.168 |        2.321
       4.000 |        0.147 |        1.211 |        1.358
      10.000 |        0.203 |        0.620 |        0.823
      11.000 |        0.237 |        0.749 |        0.986
      13.000 |        0.155 |        0.712 |        0.866
       7.000 |        0.168 |        3.634 |        3.802
       7.000 |        0.143 |        0.727 |        0.869
       9.000 |        0.173 |        3.067 |        3.240
       9.000 |        0.220 |        0.706 |        0.926
       8.000 |        0.207 |        1.191 |        1.398
      14.000 |        0.132 |        0.812 |        0.944
       8.000 |        0.167 |        0.863 |        1.029
      12.000 |        0.130 |        0.634 |        0.764
      10.000 |        0.150 |        3.080 |        3.230
       8.000 |        0.136 |        2.413 |        2.550
       8.000 |        0.123 |        0.972 |        1.095
      12.000 |        0.119 |        1.770 |        1.889
      13.000 |        0.125 |        0.728 |        0.853
       6.000 |        0.122 |        3.369 |        3.491
       4.000 |        0.087 |        3.400 |        3.487
       7.000 |        0.138 |        0.789 |        0.927
       6.000 |        0.088 |        2.341 |        2.429
       7.000 |        0.137 |        0.804 |        0.941
       7.000 |        0.227 |        0.725 |        0.952
       6.000 |        0.137 |        4.070 |        4.206
       9.000 |        0.153 |        1.098 |        1.251
       8.000 |        0.132 |        0.861 |        0.993
       9.000 |        0.144 |        0.621 |        0.765
       6.000 |        0.126 |        1.397 |        1.522
       6.000 |        0.140 |        1.484 |        1.624
       9.000 |        0.150 |        0.920 |        1.070
       8.000 |        0.126 |        1.668 |        1.795
      11.000 |        0.161 |        2.153 |        2.314
      12.000 |        0.127 |        0.752 |        0.879
      10.000 |        0.139 |        0.796 |        0.935
      11.000 |        0.188 |        1.705 |        1.893
      17.000 |        0.088 |        0.731 |        0.819
       9.000 |        0.126 |        4.781 |        4.907
       9.000 |        0.094 |        2.691 |        2.784
      12.000 |        0.145 |        3.978 |        4.123
       8.000 |        0.126 |        2.449 |        2.575
      11.000 |        0.191 |        1.873 |        2.064
      10.000 |        0.137 |        0.980 |        1.117
      10.000 |        0.143 |        0.687 |        0.830
      12.000 |        0.085 |        0.827 |        0.912
       5.000 |        0.135 |        1.281 |        1.417
       4.000 |        0.128 |        0.865 |        0.993
       8.000 |        0.165 |        1.523 |        1.688
       7.000 |        0.145 |        0.781 |        0.926
       8.000 |        0.138 |        1.199 |        1.336
       6.000 |        0.146 |        0.936 |        1.082
       9.000 |        0.236 |        1.535 |        1.770
       8.000 |        0.149 |        3.179 |        3.329
       8.000 |        0.127 |        1.438 |        1.565
       6.000 |        0.139 |        1.791 |        1.930
      14.000 |        0.088 |        1.196 |        1.283
      10.000 |        0.125 |        0.621 |        0.746
      11.000 |        0.124 |        0.828 |        0.952
       7.000 |        0.124 |        1.528 |        1.652
      10.000 |        0.126 |        3.080 |        3.206
      14.000 |        0.127 |        4.292 |        4.419
       6.000 |        0.138 |        1.617 |        1.755
       4.000 |        0.140 |        1.206 |        1.346
       8.000 |        0.089 |        0.616 |        0.705
      14.000 |        0.170 |        0.718 |        0.887
       9.000 |        0.150 |        0.852 |        1.002
       8.000 |        0.136 |        0.740 |        0.876
       8.000 |        0.087 |        1.357 |        1.444
      11.000 |        0.281 |        1.369 |        1.650
      10.000 |        0.135 |        0.649 |        0.785
       8.000 |        0.152 |        1.515 |        1.667
       6.000 |        0.143 |        0.648 |        0.791
       9.000 |        0.153 |        1.572 |        1.725
       9.000 |        0.130 |        0.409 |        0.539
       9.000 |        0.136 |        1.355 |        1.491
      11.000 |        0.176 |        2.042 |        2.218
       7.000 |        0.126 |        2.301 |        2.427
       7.000 |        0.144 |        0.771 |        0.915
      15.000 |        0.124 |        0.605 |        0.729
       5.000 |        0.130 |        3.419 |        3.549
       8.000 |        0.138 |        1.201 |        1.339
       6.000 |        0.136 |        1.295 |        1.431
       9.000 |        0.137 |        1.619 |        1.757
      12.000 |        0.135 |        2.730 |        2.865
       7.000 |        0.081 |        2.881 |        2.962
       8.000 |        0.126 |        0.994 |        1.120
       9.000 |        0.186 |        0.737 |        0.923
       4.000 |        0.141 |        3.463 |        3.603
       8.000 |        0.138 |        1.320 |        1.458
       8.000 |        0.144 |        0.735 |        0.879
       7.000 |        0.087 |        0.735 |        0.823
      10.000 |        0.136 |        2.039 |        2.175
      12.000 |        0.125 |        1.206 |        1.331
       4.000 |        0.141 |        0.855 |        0.996
      10.000 |        0.088 |        3.578 |        3.667
       9.000 |        0.126 |        1.989 |        2.115
       9.000 |        0.089 |        0.658 |        0.746
       8.000 |        0.127 |        1.597 |        1.724
      12.000 |        0.136 |        0.700 |        0.836
       7.000 |        0.153 |        0.994 |        1.147
      10.000 |        0.180 |        1.081 |        1.261
       9.000 |        0.158 |        0.722 |        0.881
       9.000 |        0.131 |        0.463 |        0.593
       7.000 |        0.254 |        0.720 |        0.975
       8.000 |        0.145 |        0.995 |        1.140
      12.000 |        0.142 |        3.379 |        3.521
      11.000 |        0.145 |        2.842 |        2.988
       9.000 |        0.175 |        1.327 |        1.502
