  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.133 |        2.056 |        2.188
      10.000 |        0.130 |        0.773 |        0.902
       8.000 |        0.232 |        3.782 |        4.014
       4.000 |        0.151 |        3.079 |        3.230
      16.000 |        0.135 |        1.194 |        1.329
      11.000 |        0.132 |        4.640 |        4.772
      12.000 |        0.135 |        3.909 |        4.043
      10.000 |        0.160 |        0.888 |        1.048
       8.000 |        0.150 |        1.328 |        1.479
       7.000 |        0.161 |        2.101 |        2.261
      12.000 |        0.148 |        2.173 |        2.321
       6.000 |        0.132 |        0.594 |        0.726
       6.000 |        0.145 |        3.387 |        3.532
      13.000 |        0.265 |        2.370 |        2.635
       7.000 |        0.145 |        1.752 |        1.896
       6.000 |        0.135 |        0.470 |        0.605
      11.000 |        0.238 |        2.236 |        2.474
       8.000 |        0.163 |        1.016 |        1.180
       7.000 |        0.135 |        0.628 |        0.763
       9.000 |        0.141 |        0.941 |        1.082
      12.000 |        0.134 |        0.701 |        0.835
       5.000 |        0.164 |        1.290 |        1.454
       4.000 |        0.187 |        3.231 |        3.417
      18.000 |        0.146 |        1.135 |        1.281
      10.000 |        0.158 |        2.688 |        2.845
       6.000 |        0.145 |        1.210 |        1.355
       9.000 |        0.157 |        0.676 |        0.833
      13.000 |        0.190 |        2.987 |        3.177
       8.000 |        0.129 |        0.962 |        1.091
       9.000 |        0.132 |        2.640 |        2.772
      11.000 |        0.130 |        1.188 |        1.318
       7.000 |        0.305 |        0.897 |        1.203
      12.000 |        0.449 |        1.805 |        2.254
       9.000 |        0.158 |        1.605 |        1.763
      11.000 |        0.133 |        0.799 |        0.932
       6.000 |        0.145 |        0.810 |        0.955
       7.000 |        0.158 |        4.682 |        4.840
       4.000 |        0.155 |        0.684 |        0.839
      11.000 |        0.133 |        0.645 |        0.778
      12.000 |        0.146 |        0.802 |        0.949
       9.000 |        0.130 |        1.530 |        1.660
       6.000 |        0.247 |        3.444 |        3.691
       7.000 |        0.144 |        0.896 |        1.041
       9.000 |        0.144 |        1.084 |        1.228
       7.000 |        0.133 |        2.359 |        2.492
       9.000 |        0.135 |        2.351 |        2.486
      11.000 |        0.133 |        2.343 |        2.475
       6.000 |        0.190 |        0.752 |        0.942
      11.000 |        0.151 |        1.005 |        1.156
       8.000 |        0.152 |        1.441 |        1.593
      14.000 |        0.143 |        3.930 |        4.074
       8.000 |        0.131 |        1.372 |        1.504
       9.000 |        0.145 |        1.525 |        1.670
       9.000 |        0.135 |        4.587 |        4.722
       9.000 |        0.143 |        1.515 |        1.658
       7.000 |        0.144 |        4.727 |        4.871
      11.000 |        0.176 |        1.151 |        1.327
      10.000 |        0.148 |        0.763 |        0.911
      10.000 |        0.134 |        0.799 |        0.932
      10.000 |        0.170 |        0.935 |        1.105
       6.000 |        0.138 |        1.657 |        1.795
      11.000 |        0.177 |        0.831 |        1.009
      11.000 |        0.152 |        1.439 |        1.591
      10.000 |        0.154 |        0.832 |        0.986
       5.000 |        0.225 |        1.052 |        1.277
      14.000 |        0.285 |        0.903 |        1.188
      10.000 |        0.346 |        0.612 |        0.958
      11.000 |        0.147 |        2.641 |        2.788
       6.000 |        0.148 |        3.204 |        3.352
       9.000 |        0.136 |        1.251 |        1.387
      11.000 |        0.199 |        0.956 |        1.155
       9.000 |        0.158 |        0.993 |        1.151
      10.000 |        0.148 |        1.577 |        1.725
      11.000 |        0.133 |        2.956 |        3.089
       6.000 |        0.269 |        1.537 |        1.806
       6.000 |        0.126 |        0.969 |        1.095
       6.000 |        0.126 |        1.448 |        1.574
       9.000 |        0.188 |        0.785 |        0.973
       7.000 |        0.355 |        1.438 |        1.794
       6.000 |        0.126 |        0.843 |        0.969
       7.000 |        0.125 |        2.167 |        2.292
       8.000 |        0.139 |        0.834 |        0.973
       6.000 |        0.137 |        1.484 |        1.622
       9.000 |        0.186 |        0.836 |        1.022
       6.000 |        0.127 |        0.847 |        0.974
       5.000 |        0.144 |        0.753 |        0.896
       9.000 |        0.260 |        1.017 |        1.277
       8.000 |        0.138 |        0.857 |        0.995
      11.000 |        0.139 |        1.362 |        1.501
       6.000 |        0.138 |        0.762 |        0.900
       6.000 |        0.137 |        0.998 |        1.135
       7.000 |        0.139 |        1.757 |        1.896
      10.000 |        0.182 |        0.985 |        1.167
      10.000 |        0.145 |        1.025 |        1.171
       6.000 |        0.178 |        0.789 |        0.967
       6.000 |        0.148 |        0.667 |        0.815
       5.000 |        0.148 |        1.252 |        1.399
      11.000 |        0.133 |        0.705 |        0.838
      13.000 |        0.134 |        1.081 |        1.215
      10.000 |        0.168 |        2.303 |        2.471
      10.000 |        0.148 |        2.506 |        2.654
       9.000 |        0.134 |        1.250 |        1.384
       6.000 |        0.133 |        0.727 |        0.859
       9.000 |        0.133 |        3.223 |        3.356
      10.000 |        0.146 |        1.304 |        1.450
       7.000 |        0.154 |        1.542 |        1.696
       8.000 |        0.152 |        1.090 |        1.243
       6.000 |        0.176 |        3.955 |        4.131
       7.000 |        0.150 |        1.128 |        1.278
       8.000 |        0.145 |        1.603 |        1.748
      13.000 |        0.146 |        1.006 |        1.152
      13.000 |        0.144 |        1.631 |        1.775
      10.000 |        0.224 |        2.336 |        2.560
      13.000 |        0.146 |        0.893 |        1.038
       7.000 |        0.135 |        0.683 |        0.817
      12.000 |        0.153 |        0.779 |        0.932
      12.000 |        0.146 |        1.093 |        1.239
      11.000 |        0.126 |        1.201 |        1.327
      10.000 |        0.145 |        3.055 |        3.199
       6.000 |        0.228 |        0.782 |        1.010
       6.000 |        0.141 |        2.618 |        2.760
       5.000 |        0.258 |        0.685 |        0.944
       5.000 |        0.285 |        4.369 |        4.654
      10.000 |        0.148 |        3.137 |        3.285
       7.000 |        0.276 |        4.212 |        4.487
       6.000 |        0.138 |        1.024 |        1.162
       9.000 |        0.139 |        1.091 |        1.230
       4.000 |        0.129 |        0.985 |        1.114
      11.000 |        0.106 |        0.758 |        0.864
       5.000 |        0.123 |        0.748 |        0.871
      10.000 |        0.277 |        2.964 |        3.241
       9.000 |        0.131 |        0.917 |        1.048
       7.000 |        0.131 |        0.883 |        1.015
      11.000 |        0.137 |        2.262 |        2.399
      10.000 |        0.133 |        1.363 |        1.497
      11.000 |        0.133 |        2.153 |        2.286
       5.000 |        0.133 |        4.264 |        4.396
       6.000 |        0.146 |        0.950 |        1.096
       9.000 |        0.146 |        1.145 |        1.291
      12.000 |        0.149 |        1.076 |        1.225
       9.000 |        0.190 |        0.718 |        0.908
       9.000 |        0.144 |        1.367 |        1.511
       6.000 |        0.152 |        1.056 |        1.208
       4.000 |        0.146 |        0.992 |        1.138
       5.000 |        0.146 |        1.525 |        1.671
      10.000 |        0.098 |        0.461 |        0.559
      10.000 |        0.155 |        0.672 |        0.827
       7.000 |        0.134 |        1.737 |        1.871
       9.000 |        0.251 |        2.615 |        2.866
       8.000 |        0.135 |        0.777 |        0.912
       4.000 |        0.148 |        0.880 |        1.028
       5.000 |        0.132 |        2.381 |        2.513
      16.000 |        0.149 |        0.630 |        0.780
       9.000 |        0.147 |        0.882 |        1.030
       7.000 |        0.157 |        3.390 |        3.547
       6.000 |        0.137 |        0.664 |        0.801
       7.000 |        0.151 |        1.868 |        2.019
       8.000 |        0.304 |        1.478 |        1.782
      11.000 |        0.143 |        1.831 |        1.974
       3.000 |        0.257 |        3.543 |        3.800
       9.000 |        0.156 |        1.089 |        1.245
       9.000 |        0.134 |        1.854 |        1.988
       9.000 |        0.154 |        1.016 |        1.170
       6.000 |        0.147 |        2.111 |        2.258
       8.000 |        0.234 |        2.660 |        2.894
      11.000 |        0.193 |        1.045 |        1.238
      10.000 |        0.134 |        1.739 |        1.873
       9.000 |        0.143 |        1.033 |        1.176
      10.000 |        0.126 |        3.257 |        3.383
       6.000 |        0.179 |        3.226 |        3.404
       9.000 |        0.162 |        0.946 |        1.108
      10.000 |        0.135 |        0.785 |        0.920
       8.000 |        0.136 |        1.130 |        1.266
       6.000 |        0.151 |        0.688 |        0.838
       5.000 |        0.132 |        0.476 |        0.607
       5.000 |        0.134 |        3.277 |        3.412
       9.000 |        0.154 |        2.152 |        2.306
       7.000 |        0.145 |        1.676 |        1.822
      13.000 |        0.147 |        3.063 |        3.210
       6.000 |        0.136 |        0.808 |        0.944
      10.000 |        0.181 |        2.265 |        2.447
       6.000 |        0.224 |        0.727 |        0.951
      11.000 |        0.145 |        1.551 |        1.696
       6.000 |        0.219 |        1.720 |        1.939
      10.000 |        0.227 |        1.251 |        1.478
       8.000 |        0.152 |        0.704 |        0.855
      10.000 |        0.152 |        3.431 |        3.583
       9.000 |        0.134 |        1.071 |        1.205
       7.000 |        0.147 |        4.112 |        4.259
      13.000 |        0.146 |        3.739 |        3.885
      11.000 |        0.147 |        1.626 |        1.774
       9.000 |        0.229 |        2.365 |        2.595
      10.000 |        0.131 |        1.516 |        1.647
       4.000 |        0.177 |        1.253 |        1.430
       8.000 |        0.146 |        0.936 |        1.081
       9.000 |        0.131 |        2.091 |        2.222
      12.000 |        0.134 |        3.445 |        3.578
       7.000 |        0.294 |        3.726 |        4.021
       9.000 |        0.183 |        0.656 |        0.839
       8.000 |        0.154 |        1.031 |        1.185
       9.000 |        0.146 |        2.871 |        3.016
       9.000 |        0.133 |        0.736 |        0.869
      11.000 |        0.147 |        1.382 |        1.529
      13.000 |        0.133 |        0.718 |        0.851
       5.000 |        0.277 |        1.526 |        1.803
       4.000 |        0.132 |        1.038 |        1.171
      11.000 |        0.136 |        4.404 |        4.540
       5.000 |        0.133 |        1.026 |        1.159
      10.000 |        0.203 |        2.128 |        2.331
       8.000 |        0.176 |        0.874 |        1.050
      10.000 |        0.153 |        0.820 |        0.972
       7.000 |        0.147 |        1.053 |        1.200
       7.000 |        0.146 |        1.135 |        1.281
      13.000 |        0.147 |        0.665 |        0.812
       7.000 |        0.144 |        1.361 |        1.505
       7.000 |        0.137 |        2.051 |        2.188
       8.000 |        0.135 |        1.446 |        1.580
       9.000 |        0.149 |        0.871 |        1.020
       9.000 |        0.132 |        0.928 |        1.060
       7.000 |        0.145 |        0.721 |        0.867
       9.000 |        0.154 |        2.642 |        2.795
       6.000 |        0.150 |        1.692 |        1.843
      18.000 |        0.146 |        1.082 |        1.227
       7.000 |        0.319 |        1.480 |        1.799
      11.000 |        0.133 |        0.845 |        0.977
       6.000 |        0.187 |        1.516 |        1.703
       8.000 |        0.146 |        0.875 |        1.022
      12.000 |        0.183 |        1.977 |        2.160
      10.000 |        0.147 |        0.923 |        1.070
       8.000 |        0.146 |        0.747 |        0.893
       8.000 |        0.145 |        0.815 |        0.959
       5.000 |        0.269 |        2.826 |        3.095
       9.000 |        0.146 |        2.078 |        2.224
       6.000 |        0.147 |        0.868 |        1.014
       8.000 |        0.135 |        0.870 |        1.005
       8.000 |        0.193 |        0.678 |        0.871
       7.000 |        0.147 |        1.967 |        2.114
       8.000 |        0.135 |        2.140 |        2.275
      13.000 |        0.148 |        1.955 |        2.103
      12.000 |        0.366 |        1.153 |        1.519
       9.000 |        0.220 |        3.619 |        3.839
      10.000 |        0.149 |        0.932 |        1.081
      11.000 |        0.131 |        0.819 |        0.949
       8.000 |        0.167 |        0.673 |        0.840
       7.000 |        0.134 |        0.567 |        0.701
       7.000 |        0.187 |        1.399 |        1.586
       6.000 |        0.152 |        0.602 |        0.753
       7.000 |        0.120 |        0.800 |        0.920
       9.000 |        0.282 |        0.834 |        1.117
      10.000 |        0.448 |        1.245 |        1.693
      10.000 |        0.151 |        1.374 |        1.526
       8.000 |        0.173 |        1.821 |        1.994
      15.000 |        0.131 |        1.810 |        1.941
      10.000 |        0.134 |        1.737 |        1.870
       9.000 |        0.134 |        2.635 |        2.769
       7.000 |        0.134 |        1.423 |        1.557
       4.000 |        0.134 |        0.699 |        0.833
       8.000 |        0.162 |        2.207 |        2.369
       7.000 |        0.328 |        0.767 |        1.095
       6.000 |        0.131 |        0.900 |        1.031
       7.000 |        0.132 |        1.217 |        1.349
      13.000 |        0.145 |        0.801 |        0.947
      10.000 |        0.138 |        0.962 |        1.100
       8.000 |        0.137 |        1.613 |        1.749
       6.000 |        0.146 |        1.541 |        1.688
       6.000 |        0.147 |        0.793 |        0.940
       7.000 |        0.149 |        0.875 |        1.024
      10.000 |        0.185 |        1.181 |        1.366
       8.000 |        0.160 |        0.647 |        0.808
       7.000 |        0.145 |        2.263 |        2.407
      10.000 |        0.176 |        3.600 |        3.776
      16.000 |        0.244 |        0.846 |        1.089
      16.000 |        0.132 |        1.297 |        1.429
       6.000 |        0.136 |        1.222 |        1.358
       9.000 |        0.145 |        4.058 |        4.204
       6.000 |        0.146 |        3.140 |        3.287
       6.000 |        0.146 |        1.957 |        2.103
      13.000 |        0.134 |        0.647 |        0.782
      11.000 |        0.146 |        2.722 |        2.868
      10.000 |        0.134 |        1.984 |        2.118
       9.000 |        0.151 |        3.136 |        3.287
       6.000 |        0.145 |        0.662 |        0.807
      11.000 |        0.133 |        3.311 |        3.444
      12.000 |        0.232 |        4.504 |        4.736
       6.000 |        0.146 |        3.565 |        3.711
       4.000 |        0.136 |        0.691 |        0.827
      10.000 |        0.138 |        1.473 |        1.611
       5.000 |        0.133 |        1.280 |        1.413
      10.000 |        0.146 |        1.568 |        1.714
       8.000 |        0.145 |        1.164 |        1.309
      12.000 |        0.168 |        2.417 |        2.585
       9.000 |        0.145 |        2.242 |        2.387
       9.000 |        0.107 |        1.081 |        1.188
      11.000 |        0.154 |        0.843 |        0.997
       9.000 |        0.146 |        0.727 |        0.873
      10.000 |        0.143 |        1.938 |        2.080
       6.000 |        0.146 |        1.233 |        1.379
       8.000 |        0.135 |        0.714 |        0.850
       4.000 |        0.145 |        3.464 |        3.609
       7.000 |        0.149 |        4.553 |        4.702
       8.000 |        0.151 |        0.641 |        0.792
       6.000 |        0.134 |        0.648 |        0.781
       8.000 |        0.151 |        2.068 |        2.219
       9.000 |        0.149 |        0.693 |        0.841
       4.000 |        0.146 |        2.605 |        2.751
       8.000 |        0.147 |        0.799 |        0.946
       6.000 |        0.136 |        1.961 |        2.097
       4.000 |        0.200 |        2.718 |        2.918
      14.000 |        0.364 |        2.211 |        2.575
       8.000 |        0.255 |        4.544 |        4.799
       6.000 |        0.132 |        0.838 |        0.970
       8.000 |        0.147 |        3.206 |        3.354
      16.000 |        0.135 |        0.957 |        1.091
       5.000 |        0.145 |        0.729 |        0.875
      13.000 |        0.133 |        4.217 |        4.349
      10.000 |        0.134 |        0.639 |        0.772
       9.000 |        0.147 |        0.778 |        0.925
       7.000 |        0.130 |        0.868 |        0.998
       7.000 |        0.151 |        3.458 |        3.609
      10.000 |        0.149 |        4.194 |        4.344
       5.000 |        0.133 |        0.627 |        0.760
       8.000 |        0.167 |        1.149 |        1.316
      10.000 |        0.132 |        1.444 |        1.576
       6.000 |        0.138 |        1.509 |        1.647
      11.000 |        0.146 |        1.019 |        1.165
       8.000 |        0.146 |        0.736 |        0.882
       7.000 |        0.134 |        0.802 |        0.937
      13.000 |        0.135 |        1.560 |        1.695
       6.000 |        0.150 |        0.735 |        0.885
       6.000 |        0.132 |        1.567 |        1.698
      10.000 |        0.147 |        4.828 |        4.975
       8.000 |        0.134 |        2.254 |        2.388
       7.000 |        0.142 |        1.243 |        1.385
      11.000 |        0.149 |        2.581 |        2.730
      10.000 |        0.146 |        2.745 |        2.892
       7.000 |        0.146 |        2.763 |        2.909
       8.000 |        0.170 |        0.925 |        1.095
       8.000 |        0.147 |        0.860 |        1.007
       9.000 |        0.152 |        4.574 |        4.726
       7.000 |        0.147 |        3.900 |        4.046
       7.000 |        0.144 |        1.753 |        1.897
       5.000 |        0.158 |        3.539 |        3.697
      14.000 |        0.155 |        1.607 |        1.762
       6.000 |        0.134 |        1.531 |        1.665
       8.000 |        0.194 |        0.988 |        1.182
       7.000 |        0.135 |        3.119 |        3.254
       6.000 |        0.150 |        1.134 |        1.284
      14.000 |        0.146 |        1.717 |        1.863
       9.000 |        0.143 |        0.879 |        1.022
       7.000 |        0.148 |        0.888 |        1.036
      11.000 |        0.133 |        0.486 |        0.620
      10.000 |        0.146 |        0.794 |        0.940
       8.000 |        0.133 |        2.164 |        2.297
       8.000 |        0.150 |        0.886 |        1.036
       8.000 |        0.145 |        1.178 |        1.323
       8.000 |        0.226 |        2.834 |        3.059
      12.000 |        0.146 |        1.440 |        1.585
       6.000 |        0.146 |        0.990 |        1.136
       5.000 |        0.157 |        1.222 |        1.380
       8.000 |        0.146 |        1.027 |        1.173
       7.000 |        0.135 |        0.945 |        1.080
       5.000 |        0.139 |        1.662 |        1.801
      11.000 |        0.133 |        0.886 |        1.019
       9.000 |        0.144 |        1.257 |        1.401
       6.000 |        0.132 |        0.949 |        1.081
      11.000 |        0.145 |        1.263 |        1.408
       7.000 |        0.143 |        2.868 |        3.011
       6.000 |        0.212 |        1.480 |        1.692
       9.000 |        0.149 |        1.137 |        1.286
       7.000 |        0.146 |        0.742 |        0.888
      11.000 |        0.157 |        0.899 |        1.056
       8.000 |        0.246 |        0.980 |        1.226
      10.000 |        0.356 |        1.652 |        2.007
       8.000 |        0.371 |        2.082 |        2.453
       9.000 |        0.152 |        3.600 |        3.752
      12.000 |        0.163 |        2.050 |        2.213
       4.000 |        0.145 |        0.819 |        0.965
      10.000 |        0.274 |        1.510 |        1.785
      10.000 |        0.251 |        0.840 |        1.091
       6.000 |        0.145 |        1.859 |        2.004
       7.000 |        0.133 |        2.995 |        3.128
       7.000 |        0.152 |        2.772 |        2.924
       7.000 |        0.155 |        1.103 |        1.258
       9.000 |        0.143 |        0.853 |        0.996
      13.000 |        0.167 |        3.122 |        3.289
       6.000 |        0.136 |        0.741 |        0.877
       9.000 |        0.136 |        0.714 |        0.850
      14.000 |        0.163 |        0.638 |        0.802
       9.000 |        0.144 |        0.901 |        1.045
      13.000 |        0.157 |        2.352 |        2.509
       6.000 |        0.145 |        2.935 |        3.080
       7.000 |        0.145 |        0.913 |        1.058
       5.000 |        0.152 |        4.528 |        4.681
      10.000 |        0.142 |        1.109 |        1.251
      14.000 |        0.151 |        1.505 |        1.657
       9.000 |        0.197 |        1.486 |        1.683
      10.000 |        0.144 |        0.706 |        0.850
      12.000 |        0.136 |        1.184 |        1.320
       9.000 |        0.157 |        1.008 |        1.165
      15.000 |        0.150 |        2.396 |        2.545
      12.000 |        0.146 |        0.899 |        1.045
      10.000 |        0.146 |        2.631 |        2.777
       7.000 |        0.158 |        0.821 |        0.979
      10.000 |        0.144 |        0.898 |        1.042
       9.000 |        0.145 |        1.033 |        1.178
      13.000 |        0.289 |        2.310 |        2.599
      10.000 |        0.136 |        0.555 |        0.691
       5.000 |        0.152 |        0.951 |        1.102
       9.000 |        0.145 |        1.088 |        1.233
       8.000 |        0.151 |        3.698 |        3.849
      11.000 |        0.146 |        1.014 |        1.160
       4.000 |        0.138 |        2.228 |        2.366
       9.000 |        0.152 |        2.688 |        2.841
       9.000 |        0.145 |        1.836 |        1.981
      12.000 |        0.133 |        1.643 |        1.776
       7.000 |        0.178 |        0.688 |        0.866
       5.000 |        0.132 |        0.461 |        0.593
       9.000 |        0.132 |        0.906 |        1.039
       6.000 |        0.148 |        1.235 |        1.384
       7.000 |        0.251 |        0.684 |        0.935
       9.000 |        0.160 |        1.991 |        2.151
      10.000 |        0.134 |        1.098 |        1.232
       6.000 |        0.144 |        0.785 |        0.929
      15.000 |        0.158 |        0.918 |        1.077
      11.000 |        0.133 |        3.543 |        3.676
       4.000 |        0.134 |        0.752 |        0.886
       9.000 |        0.151 |        2.933 |        3.084
      14.000 |        0.144 |        0.843 |        0.987
       9.000 |        0.183 |        1.916 |        2.098
       9.000 |        0.144 |        2.634 |        2.778
       7.000 |        0.150 |        0.881 |        1.031
      12.000 |        0.138 |        0.732 |        0.870
       8.000 |        0.128 |        0.727 |        0.855
      11.000 |        0.155 |        3.412 |        3.567
       9.000 |        0.129 |        2.381 |        2.510
      13.000 |        0.133 |        0.986 |        1.118
       5.000 |        0.132 |        3.146 |        3.278
       8.000 |        0.147 |        1.835 |        1.982
       7.000 |        0.135 |        1.030 |        1.165
       6.000 |        0.148 |        1.450 |        1.599
      10.000 |        0.152 |        0.772 |        0.924
      13.000 |        0.145 |        0.837 |        0.982
       7.000 |        0.144 |        3.727 |        3.871
       6.000 |        0.135 |        4.475 |        4.610
       6.000 |        0.148 |        0.844 |        0.992
      13.000 |        0.106 |        2.381 |        2.488
      10.000 |        0.145 |        1.092 |        1.237
       9.000 |        0.134 |        1.617 |        1.751
       7.000 |        0.136 |        2.058 |        2.194
      10.000 |        0.094 |        2.112 |        2.206
       7.000 |        0.145 |        3.342 |        3.488
       9.000 |        0.094 |        3.510 |        3.604
       9.000 |        0.232 |        1.084 |        1.316
      11.000 |        0.147 |        0.885 |        1.032
       9.000 |        0.290 |        0.648 |        0.938
       6.000 |        0.178 |        0.961 |        1.139
      10.000 |        0.145 |        0.615 |        0.760
       8.000 |        0.225 |        0.863 |        1.089
       6.000 |        0.150 |        3.103 |        3.253
       6.000 |        0.137 |        2.973 |        3.110
      10.000 |        0.144 |        1.776 |        1.920
       8.000 |        0.148 |        1.382 |        1.530
       8.000 |        0.160 |        3.367 |        3.527
      11.000 |        0.144 |        0.967 |        1.111
      12.000 |        0.151 |        1.040 |        1.190
       9.000 |        0.145 |        0.812 |        0.957
       9.000 |        0.146 |        2.260 |        2.406
       7.000 |        0.132 |        1.006 |        1.138
      12.000 |        0.144 |        1.621 |        1.765
       8.000 |        0.136 |        0.767 |        0.903
      10.000 |        0.147 |        4.524 |        4.670
       6.000 |        0.134 |        0.733 |        0.867
       7.000 |        0.132 |        1.396 |        1.527
       5.000 |        0.136 |        3.949 |        4.085
      13.000 |        0.132 |        2.141 |        2.274
      13.000 |        0.137 |        2.299 |        2.437
       6.000 |        0.162 |        2.599 |        2.761
       6.000 |        0.147 |        1.383 |        1.530
       7.000 |        0.096 |        0.805 |        0.900
       8.000 |        0.146 |        2.003 |        2.149
      11.000 |        0.137 |        0.735 |        0.872
       9.000 |        0.146 |        3.409 |        3.554
       6.000 |        0.144 |        1.208 |        1.352
       9.000 |        0.238 |        1.372 |        1.610
      13.000 |        0.134 |        4.284 |        4.418
       9.000 |        0.132 |        1.108 |        1.240
       9.000 |        0.150 |        2.143 |        2.293
      10.000 |        0.152 |        0.896 |        1.048
       7.000 |        0.151 |        0.783 |        0.934
      12.000 |        0.154 |        1.367 |        1.521
      11.000 |        0.169 |        1.851 |        2.019
      11.000 |        0.134 |        1.020 |        1.153
      12.000 |        0.135 |        1.122 |        1.257
       7.000 |        0.156 |        0.631 |        0.787
      10.000 |        0.132 |        0.839 |        0.971
       7.000 |        0.145 |        0.922 |        1.067
       6.000 |        0.144 |        0.781 |        0.926
      11.000 |        0.144 |        0.952 |        1.095
       9.000 |        0.140 |        1.366 |        1.506
      11.000 |        0.132 |        3.269 |        3.401
       8.000 |        0.149 |        0.859 |        1.008
       9.000 |        0.171 |        0.811 |        0.982
      13.000 |        0.157 |        1.882 |        2.039
       9.000 |        0.133 |        3.985 |        4.118
       9.000 |        0.134 |        0.756 |        0.889
       5.000 |        0.135 |        0.764 |        0.899
      11.000 |        0.133 |        0.578 |        0.711
       6.000 |        0.172 |        1.325 |        1.497
      10.000 |        0.149 |        0.764 |        0.913
      10.000 |        0.305 |        1.108 |        1.413
      10.000 |        0.155 |        3.052 |        3.207
       4.000 |        0.223 |        2.019 |        2.242
       4.000 |        0.149 |        1.156 |        1.305
      11.000 |        0.136 |        0.767 |        0.903
      18.000 |        0.145 |        1.628 |        1.773
      11.000 |        0.145 |        0.666 |        0.811
       9.000 |        0.134 |        0.721 |        0.855
      10.000 |        0.134 |        0.766 |        0.901
       8.000 |        0.149 |        0.989 |        1.137
       5.000 |        0.185 |        3.164 |        3.348
       9.000 |        0.146 |        0.783 |        0.929
      10.000 |        0.278 |        4.525 |        4.803
       6.000 |        0.151 |        0.765 |        0.915
       9.000 |        0.137 |        3.477 |        3.614
      15.000 |        0.164 |        2.588 |        2.752
      15.000 |        0.136 |        0.741 |        0.877
      12.000 |        0.341 |        1.118 |        1.459
      12.000 |        0.473 |        0.743 |        1.216
       9.000 |        0.132 |        0.920 |        1.052
       9.000 |        0.189 |        1.452 |        1.641
       9.000 |        0.213 |        0.780 |        0.994
       6.000 |        0.365 |        0.713 |        1.078
      13.000 |        0.146 |        1.015 |        1.161
      11.000 |        0.146 |        1.172 |        1.318
      14.000 |        0.296 |        4.191 |        4.488
       8.000 |        0.147 |        0.823 |        0.970
      11.000 |        0.131 |        1.812 |        1.943
       9.000 |        0.153 |        3.506 |        3.659
       5.000 |        0.146 |        0.871 |        1.017
      12.000 |        0.144 |        0.898 |        1.042
       8.000 |        0.151 |        0.964 |        1.115
       9.000 |        0.168 |        1.180 |        1.347
      10.000 |        0.146 |        0.807 |        0.953
       4.000 |        0.154 |        2.439 |        2.592
       8.000 |        0.145 |        1.136 |        1.281
      11.000 |        0.144 |        0.677 |        0.821
       9.000 |        0.135 |        3.708 |        3.844
       4.000 |        0.184 |        2.211 |        2.394
      11.000 |        0.155 |        1.770 |        1.925
       7.000 |        0.120 |        0.671 |        0.791
       9.000 |        0.272 |        3.528 |        3.801
       8.000 |        0.221 |        1.615 |        1.836
      12.000 |        0.174 |        1.532 |        1.706
       6.000 |        0.137 |        0.902 |        1.039
       9.000 |        0.094 |        2.360 |        2.454
      14.000 |        0.135 |        0.969 |        1.103
       5.000 |        0.157 |        1.406 |        1.563
       8.000 |        0.088 |        4.634 |        4.722
       7.000 |        0.155 |        0.678 |        0.833
       8.000 |        0.134 |        0.907 |        1.041
       5.000 |        0.378 |        0.729 |        1.107
       9.000 |        0.155 |        0.972 |        1.127
       9.000 |        0.145 |        2.560 |        2.705
       8.000 |        0.147 |        0.982 |        1.130
       6.000 |        0.146 |        1.854 |        2.000
      10.000 |        0.140 |        3.663 |        3.803
      12.000 |        0.133 |        2.425 |        2.559
      10.000 |        0.135 |        0.715 |        0.850
       3.000 |        0.153 |        4.140 |        4.293
      10.000 |        0.145 |        2.603 |        2.748
       8.000 |        0.149 |        0.896 |        1.045
       9.000 |        0.150 |        0.787 |        0.937
      13.000 |        0.135 |        1.447 |        1.582
       9.000 |        0.144 |        1.153 |        1.297
       7.000 |        0.144 |        1.958 |        2.102
       8.000 |        0.147 |        1.134 |        1.281
       9.000 |        0.135 |        0.893 |        1.028
       5.000 |        0.224 |        3.086 |        3.310
       6.000 |        0.148 |        4.246 |        4.394
       8.000 |        0.190 |        0.637 |        0.827
       6.000 |        0.137 |        0.749 |        0.887
       5.000 |        0.149 |        0.768 |        0.917
       9.000 |        0.134 |        1.799 |        1.933
       5.000 |        0.158 |        1.805 |        1.964
       8.000 |        0.145 |        1.001 |        1.146
      11.000 |        0.136 |        2.783 |        2.919
       8.000 |        0.198 |        2.292 |        2.490
       9.000 |        0.144 |        0.941 |        1.085
       8.000 |        0.149 |        0.766 |        0.915
       6.000 |        0.277 |        2.642 |        2.919
      10.000 |        0.152 |        4.065 |        4.217
       8.000 |        0.156 |        1.752 |        1.909
       5.000 |        0.161 |        3.372 |        3.533
      10.000 |        0.150 |        1.214 |        1.363
       7.000 |        0.155 |        0.586 |        0.741
       8.000 |        0.151 |        0.844 |        0.996
       8.000 |        0.157 |        0.717 |        0.874
       8.000 |        0.135 |        0.478 |        0.613
       9.000 |        0.136 |        2.417 |        2.553
       6.000 |        0.146 |        0.851 |        0.997
       9.000 |        0.169 |        2.804 |        2.973
       8.000 |        0.294 |        0.925 |        1.219
       8.000 |        0.135 |        0.922 |        1.056
       8.000 |        0.145 |        0.877 |        1.023
       7.000 |        0.139 |        2.128 |        2.267
       8.000 |        0.171 |        0.826 |        0.997
       6.000 |        0.224 |        0.698 |        0.922
