  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.320 |        2.441 |        2.761
       4.000 |        0.088 |        4.451 |        4.539
       6.000 |        0.125 |        1.393 |        1.518
       9.000 |        0.136 |        1.244 |        1.380
      14.000 |        0.138 |        2.775 |        2.912
       8.000 |        0.136 |        0.790 |        0.926
       7.000 |        0.153 |        1.337 |        1.490
      12.000 |        0.176 |        0.962 |        1.137
      10.000 |        0.158 |        0.911 |        1.069
      12.000 |        0.149 |        1.112 |        1.262
      10.000 |        0.175 |        1.408 |        1.583
       8.000 |        0.132 |        0.784 |        0.916
       9.000 |        0.147 |        0.858 |        1.005
      14.000 |        0.132 |        2.006 |        2.138
      11.000 |        0.236 |        0.791 |        1.027
       7.000 |        0.150 |        1.019 |        1.169
      12.000 |        0.196 |        0.858 |        1.053
       7.000 |        0.137 |        1.148 |        1.285
       5.000 |        0.149 |        0.604 |        0.753
      14.000 |        0.155 |        2.847 |        3.002
      10.000 |        0.144 |        0.697 |        0.840
       9.000 |        0.123 |        0.666 |        0.789
       7.000 |        0.125 |        0.604 |        0.729
      11.000 |        0.160 |        4.347 |        4.507
      11.000 |        0.088 |        3.984 |        4.072
       8.000 |        0.127 |        1.776 |        1.903
       7.000 |        0.130 |        2.848 |        2.978
       9.000 |        0.125 |        1.196 |        1.321
       7.000 |        0.125 |        0.631 |        0.755
      12.000 |        0.147 |        1.763 |        1.910
       8.000 |        0.139 |        1.844 |        1.983
       5.000 |        0.144 |        0.998 |        1.142
      10.000 |        0.134 |        2.232 |        2.366
      11.000 |        0.149 |        0.801 |        0.950
      12.000 |        0.136 |        3.165 |        3.301
       6.000 |        0.155 |        2.315 |        2.470
       6.000 |        0.144 |        0.745 |        0.889
      15.000 |        0.153 |        0.873 |        1.025
       9.000 |        0.143 |        0.625 |        0.768
      10.000 |        0.209 |        0.944 |        1.153
       9.000 |        0.157 |        2.001 |        2.158
      10.000 |        0.135 |        2.156 |        2.291
       6.000 |        0.136 |        1.527 |        1.663
       4.000 |        0.127 |        1.819 |        1.947
       5.000 |        0.125 |        1.336 |        1.461
       7.000 |        0.136 |        2.725 |        2.861
       7.000 |        0.146 |        0.782 |        0.928
       8.000 |        0.144 |        0.888 |        1.033
      14.000 |        0.142 |        2.337 |        2.479
       8.000 |        0.141 |        2.230 |        2.371
      11.000 |        0.145 |        0.785 |        0.929
      10.000 |        0.135 |        1.652 |        1.788
       6.000 |        0.133 |        0.710 |        0.842
       7.000 |        0.136 |        2.019 |        2.155
       7.000 |        0.134 |        1.830 |        1.964
       7.000 |        0.133 |        1.191 |        1.324
      12.000 |        0.144 |        2.475 |        2.619
       8.000 |        0.142 |        1.593 |        1.735
       6.000 |        0.133 |        0.781 |        0.914
       7.000 |        0.150 |        2.613 |        2.763
       9.000 |        0.148 |        0.716 |        0.864
       7.000 |        0.137 |        0.843 |        0.980
       8.000 |        0.148 |        2.462 |        2.610
       7.000 |        0.203 |        2.204 |        2.407
       5.000 |        0.131 |        0.938 |        1.069
       7.000 |        0.142 |        0.504 |        0.646
       8.000 |        0.132 |        0.893 |        1.025
      10.000 |        0.161 |        1.197 |        1.358
       5.000 |        0.144 |        4.022 |        4.166
      11.000 |        0.148 |        1.889 |        2.037
      12.000 |        0.133 |        1.400 |        1.533
      11.000 |        0.145 |        1.515 |        1.661
       6.000 |        0.150 |        2.275 |        2.425
       7.000 |        0.201 |        0.933 |        1.134
       8.000 |        0.135 |        1.112 |        1.247
       7.000 |        0.145 |        1.998 |        2.143
       6.000 |        0.198 |        2.390 |        2.589
       7.000 |        0.142 |        2.610 |        2.752
      10.000 |        0.140 |        3.165 |        3.305
       7.000 |        0.231 |        3.628 |        3.859
       7.000 |        0.084 |        3.213 |        3.297
       9.000 |        0.124 |        0.832 |        0.956
       7.000 |        0.126 |        1.303 |        1.429
      15.000 |        0.127 |        1.022 |        1.150
       8.000 |        0.171 |        1.753 |        1.924
       7.000 |        0.144 |        2.193 |        2.337
       7.000 |        0.149 |        1.040 |        1.188
       7.000 |        0.153 |        0.723 |        0.876
       6.000 |        0.144 |        2.507 |        2.650
      17.000 |        0.133 |        1.452 |        1.585
      11.000 |        0.134 |        1.741 |        1.875
      11.000 |        0.144 |        0.791 |        0.935
      11.000 |        0.131 |        0.794 |        0.925
       4.000 |        0.144 |        0.855 |        0.999
       9.000 |        0.150 |        0.771 |        0.920
       8.000 |        0.132 |        3.515 |        3.647
       8.000 |        0.180 |        0.713 |        0.892
       8.000 |        0.132 |        0.629 |        0.760
      10.000 |        0.148 |        0.871 |        1.019
       8.000 |        0.163 |        1.360 |        1.523
       8.000 |        0.131 |        0.733 |        0.864
       7.000 |        0.150 |        0.690 |        0.840
       9.000 |        0.132 |        1.056 |        1.187
       9.000 |        0.191 |        4.026 |        4.217
      10.000 |        0.128 |        1.111 |        1.240
      12.000 |        0.132 |        4.465 |        4.597
      14.000 |        0.133 |        0.758 |        0.890
       5.000 |        0.133 |        0.517 |        0.650
      11.000 |        0.141 |        2.408 |        2.549
      13.000 |        0.126 |        0.972 |        1.097
       8.000 |        0.125 |        3.367 |        3.492
       8.000 |        0.142 |        2.247 |        2.389
       4.000 |        0.195 |        1.013 |        1.208
      12.000 |        0.128 |        0.879 |        1.007
       5.000 |        0.089 |        0.645 |        0.733
       8.000 |        0.138 |        0.794 |        0.932
      11.000 |        0.126 |        0.795 |        0.921
       5.000 |        0.125 |        1.028 |        1.153
       7.000 |        0.126 |        0.724 |        0.850
       4.000 |        0.126 |        1.354 |        1.480
       8.000 |        0.040 |        0.527 |        0.567
      15.000 |        0.229 |        1.385 |        1.614
       7.000 |        0.126 |        2.024 |        2.149
      12.000 |        0.087 |        1.570 |        1.657
      16.000 |        0.126 |        3.174 |        3.300
       8.000 |        0.125 |        1.405 |        1.531
       7.000 |        0.154 |        0.586 |        0.740
       8.000 |        0.126 |        4.259 |        4.385
       9.000 |        0.138 |        2.628 |        2.766
      11.000 |        0.149 |        0.836 |        0.985
      11.000 |        0.126 |        2.061 |        2.187
      10.000 |        0.156 |        0.856 |        1.012
       6.000 |        0.130 |        0.647 |        0.777
       9.000 |        0.145 |        0.780 |        0.924
       8.000 |        0.154 |        2.600 |        2.754
       7.000 |        0.228 |        0.796 |        1.023
      10.000 |        0.143 |        3.248 |        3.392
      10.000 |        0.136 |        1.453 |        1.590
      12.000 |        0.229 |        1.434 |        1.663
      11.000 |        0.265 |        1.606 |        1.871
       6.000 |        0.137 |        3.016 |        3.152
      14.000 |        0.146 |        0.917 |        1.063
       8.000 |        0.147 |        1.306 |        1.453
       5.000 |        0.144 |        1.014 |        1.157
       8.000 |        0.195 |        1.652 |        1.846
       7.000 |        0.124 |        0.827 |        0.950
       8.000 |        0.145 |        3.627 |        3.772
       9.000 |        0.154 |        2.488 |        2.642
       9.000 |        0.155 |        1.495 |        1.650
       6.000 |        0.155 |        2.311 |        2.466
       8.000 |        0.127 |        1.380 |        1.507
      11.000 |        0.145 |        0.601 |        0.746
       8.000 |        0.133 |        0.750 |        0.883
       8.000 |        0.132 |        2.174 |        2.306
       6.000 |        0.150 |        0.736 |        0.886
       7.000 |        0.151 |        1.127 |        1.278
      12.000 |        0.185 |        0.914 |        1.100
       7.000 |        0.127 |        0.681 |        0.808
       9.000 |        0.149 |        2.632 |        2.781
       5.000 |        0.126 |        2.925 |        3.051
       5.000 |        0.145 |        0.698 |        0.844
      11.000 |        0.132 |        1.291 |        1.423
      10.000 |        0.132 |        0.974 |        1.106
      10.000 |        0.257 |        4.609 |        4.867
      11.000 |        0.142 |        1.171 |        1.313
      12.000 |        0.135 |        1.099 |        1.235
       9.000 |        0.149 |        1.032 |        1.181
       7.000 |        0.132 |        1.908 |        2.040
      10.000 |        0.133 |        1.761 |        1.894
      10.000 |        0.160 |        0.871 |        1.031
       8.000 |        0.145 |        2.480 |        2.624
      10.000 |        0.255 |        1.495 |        1.750
       4.000 |        0.134 |        0.736 |        0.870
      10.000 |        0.135 |        1.683 |        1.818
      10.000 |        0.158 |        0.692 |        0.851
       9.000 |        0.155 |        0.763 |        0.918
      15.000 |        0.176 |        3.245 |        3.421
       4.000 |        0.143 |        0.895 |        1.038
      10.000 |        0.144 |        0.846 |        0.990
       8.000 |        0.215 |        1.446 |        1.662
      14.000 |        0.144 |        0.862 |        1.006
       8.000 |        0.213 |        2.921 |        3.134
       9.000 |        0.257 |        0.654 |        0.911
       8.000 |        0.149 |        0.697 |        0.846
       7.000 |        0.146 |        1.280 |        1.427
       6.000 |        0.145 |        0.626 |        0.771
       6.000 |        0.147 |        1.589 |        1.737
       7.000 |        0.145 |        1.344 |        1.488
      11.000 |        0.162 |        0.853 |        1.015
       5.000 |        0.135 |        0.819 |        0.955
       7.000 |        0.132 |        0.772 |        0.905
       9.000 |        0.184 |        0.663 |        0.848
       7.000 |        0.147 |        1.981 |        2.127
       6.000 |        0.156 |        1.058 |        1.214
       7.000 |        0.138 |        0.789 |        0.927
      11.000 |        0.199 |        0.823 |        1.022
       6.000 |        0.188 |        2.965 |        3.153
       8.000 |        0.235 |        0.753 |        0.988
      13.000 |        0.144 |        3.466 |        3.610
       6.000 |        0.097 |        0.648 |        0.746
      11.000 |        0.142 |        3.045 |        3.187
       8.000 |        0.152 |        0.841 |        0.993
      13.000 |        0.128 |        1.004 |        1.132
      11.000 |        0.130 |        1.853 |        1.983
       9.000 |        0.137 |        3.885 |        4.021
       8.000 |        0.124 |        0.837 |        0.961
      18.000 |        0.151 |        3.453 |        3.604
      10.000 |        0.113 |        1.292 |        1.405
       6.000 |        0.137 |        3.508 |        3.645
       9.000 |        0.153 |        1.162 |        1.315
       9.000 |        0.125 |        0.769 |        0.895
      13.000 |        0.133 |        0.833 |        0.965
       8.000 |        0.087 |        3.962 |        4.049
      11.000 |        0.126 |        0.832 |        0.958
      11.000 |        0.136 |        2.291 |        2.426
       8.000 |        0.088 |        1.345 |        1.433
       9.000 |        0.089 |        2.287 |        2.375
      10.000 |        0.181 |        0.712 |        0.892
       7.000 |        0.126 |        0.901 |        1.026
      11.000 |        0.086 |        4.290 |        4.376
       9.000 |        0.266 |        1.835 |        2.102
       7.000 |        0.125 |        1.071 |        1.196
       9.000 |        0.087 |        1.837 |        1.924
       7.000 |        0.088 |        3.020 |        3.107
      11.000 |        0.106 |        2.986 |        3.092
      19.000 |        0.173 |        2.454 |        2.627
      13.000 |        0.150 |        0.926 |        1.076
      14.000 |        0.136 |        1.444 |        1.579
      11.000 |        0.258 |        3.189 |        3.447
      12.000 |        0.133 |        0.808 |        0.940
       8.000 |        0.144 |        2.605 |        2.749
      10.000 |        0.142 |        1.058 |        1.200
      11.000 |        0.142 |        2.619 |        2.760
       9.000 |        0.145 |        0.852 |        0.997
      12.000 |        0.149 |        0.900 |        1.049
      12.000 |        0.148 |        0.957 |        1.106
       9.000 |        0.125 |        1.211 |        1.336
       7.000 |        0.137 |        0.836 |        0.972
      10.000 |        0.135 |        2.090 |        2.225
      14.000 |        0.127 |        0.715 |        0.842
      10.000 |        0.047 |        1.685 |        1.731
       6.000 |        0.262 |        2.825 |        3.087
      11.000 |        0.093 |        1.740 |        1.833
       7.000 |        0.142 |        0.930 |        1.071
       7.000 |        0.128 |        1.749 |        1.877
      11.000 |        0.176 |        1.201 |        1.377
      10.000 |        0.125 |        1.348 |        1.473
       8.000 |        0.127 |        4.578 |        4.705
       6.000 |        0.145 |        0.664 |        0.809
       6.000 |        0.139 |        2.347 |        2.486
       9.000 |        0.136 |        3.014 |        3.150
       8.000 |        0.151 |        0.677 |        0.828
       5.000 |        0.133 |        1.919 |        2.051
       5.000 |        0.155 |        0.639 |        0.794
       8.000 |        0.146 |        1.528 |        1.674
       6.000 |        0.136 |        0.763 |        0.899
       9.000 |        0.143 |        1.651 |        1.794
      15.000 |        0.145 |        1.841 |        1.986
       7.000 |        0.259 |        0.625 |        0.884
      10.000 |        0.138 |        2.025 |        2.163
       6.000 |        0.127 |        0.715 |        0.842
       9.000 |        0.138 |        1.415 |        1.553
      12.000 |        0.088 |        0.767 |        0.855
      15.000 |        0.144 |        1.042 |        1.186
       9.000 |        0.149 |        3.671 |        3.820
       9.000 |        0.126 |        3.442 |        3.568
       7.000 |        0.255 |        0.713 |        0.968
       6.000 |        0.300 |        0.830 |        1.130
       8.000 |        0.138 |        0.897 |        1.035
      12.000 |        0.086 |        2.693 |        2.778
       8.000 |        0.094 |        0.818 |        0.911
       9.000 |        0.140 |        1.206 |        1.346
      13.000 |        0.133 |        1.100 |        1.233
       7.000 |        0.142 |        0.698 |        0.840
      13.000 |        0.129 |        1.223 |        1.351
      11.000 |        0.151 |        2.437 |        2.589
       6.000 |        0.185 |        1.557 |        1.742
       8.000 |        0.136 |        0.876 |        1.011
       5.000 |        0.132 |        1.361 |        1.493
       6.000 |        0.144 |        1.075 |        1.219
      15.000 |        0.132 |        0.848 |        0.980
      12.000 |        0.137 |        0.989 |        1.126
       6.000 |        0.125 |        1.854 |        1.980
       8.000 |        0.146 |        2.751 |        2.897
      12.000 |        0.149 |        1.710 |        1.860
       8.000 |        0.148 |        0.970 |        1.118
      10.000 |        0.089 |        0.712 |        0.801
       6.000 |        0.126 |        1.225 |        1.350
      11.000 |        0.127 |        1.762 |        1.888
      10.000 |        0.133 |        2.218 |        2.351
       6.000 |        0.125 |        2.494 |        2.619
      14.000 |        0.141 |        1.542 |        1.683
       7.000 |        0.110 |        0.902 |        1.012
       8.000 |        0.152 |        4.111 |        4.263
       8.000 |        0.087 |        2.196 |        2.283
       9.000 |        0.195 |        3.656 |        3.852
       8.000 |        0.126 |        2.216 |        2.342
      16.000 |        0.123 |        4.059 |        4.182
       9.000 |        0.145 |        0.965 |        1.110
       7.000 |        0.229 |        0.830 |        1.059
       7.000 |        0.154 |        2.082 |        2.237
      17.000 |        0.139 |        1.882 |        2.021
       9.000 |        0.133 |        0.720 |        0.853
      12.000 |        0.131 |        0.850 |        0.981
      10.000 |        0.146 |        4.560 |        4.707
      15.000 |        0.130 |        0.631 |        0.762
      13.000 |        0.188 |        0.872 |        1.060
       5.000 |        0.144 |        1.272 |        1.417
       8.000 |        0.148 |        1.031 |        1.179
       5.000 |        0.153 |        0.733 |        0.886
      12.000 |        0.184 |        3.548 |        3.732
       7.000 |        0.131 |        1.628 |        1.759
       9.000 |        0.133 |        3.349 |        3.482
       9.000 |        0.135 |        1.287 |        1.422
       8.000 |        0.129 |        2.418 |        2.547
       8.000 |        0.145 |        0.735 |        0.880
       7.000 |        0.151 |        1.166 |        1.318
       8.000 |        0.144 |        2.236 |        2.379
       7.000 |        0.147 |        1.384 |        1.531
       8.000 |        0.133 |        0.704 |        0.838
      13.000 |        0.142 |        0.925 |        1.067
       5.000 |        0.157 |        0.669 |        0.827
      14.000 |        0.134 |        2.736 |        2.870
       5.000 |        0.135 |        1.593 |        1.728
      10.000 |        0.138 |        0.747 |        0.884
       6.000 |        0.148 |        1.420 |        1.569
       8.000 |        0.125 |        0.970 |        1.096
       6.000 |        0.145 |        3.543 |        3.688
      10.000 |        0.123 |        0.669 |        0.792
      14.000 |        0.145 |        1.439 |        1.584
       6.000 |        0.125 |        0.615 |        0.740
       7.000 |        0.132 |        3.109 |        3.241
       7.000 |        0.126 |        0.695 |        0.821
      15.000 |        0.129 |        2.240 |        2.369
       7.000 |        0.145 |        1.962 |        2.107
       6.000 |        0.087 |        1.427 |        1.514
      13.000 |        0.147 |        4.601 |        4.748
       8.000 |        0.132 |        0.689 |        0.821
       8.000 |        0.139 |        4.358 |        4.497
       9.000 |        0.142 |        0.915 |        1.058
      14.000 |        0.088 |        2.332 |        2.420
       8.000 |        0.171 |        0.664 |        0.835
      13.000 |        0.275 |        0.703 |        0.978
       5.000 |        0.145 |        0.650 |        0.795
      10.000 |        0.358 |        2.928 |        3.286
       7.000 |        0.146 |        1.987 |        2.133
       6.000 |        0.144 |        1.145 |        1.289
       9.000 |        0.145 |        1.231 |        1.376
       9.000 |        0.126 |        1.441 |        1.567
       5.000 |        0.231 |        2.193 |        2.424
       8.000 |        0.123 |        1.212 |        1.335
       8.000 |        0.125 |        2.174 |        2.299
       9.000 |        0.154 |        0.822 |        0.975
      12.000 |        0.134 |        1.025 |        1.159
      11.000 |        0.154 |        1.615 |        1.769
       7.000 |        0.159 |        1.599 |        1.757
      10.000 |        0.221 |        0.792 |        1.013
       6.000 |        0.126 |        0.885 |        1.011
       4.000 |        0.124 |        0.688 |        0.812
      10.000 |        0.086 |        2.505 |        2.591
       7.000 |        0.132 |        2.656 |        2.788
      11.000 |        0.275 |        0.709 |        0.984
       7.000 |        0.446 |        1.725 |        2.170
       7.000 |        0.125 |        0.836 |        0.961
       8.000 |        0.134 |        2.537 |        2.672
      12.000 |        0.136 |        2.176 |        2.312
      10.000 |        0.136 |        1.443 |        1.580
      13.000 |        0.137 |        0.874 |        1.011
       7.000 |        0.146 |        4.165 |        4.311
       9.000 |        0.130 |        0.761 |        0.891
       8.000 |        0.152 |        0.822 |        0.973
       7.000 |        0.185 |        2.460 |        2.645
       7.000 |        0.146 |        1.253 |        1.399
       5.000 |        0.149 |        1.256 |        1.405
       5.000 |        0.132 |        3.289 |        3.422
       7.000 |        0.166 |        1.891 |        2.058
      10.000 |        0.146 |        1.418 |        1.564
       8.000 |        0.134 |        2.903 |        3.037
       5.000 |        0.143 |        0.712 |        0.855
       7.000 |        0.211 |        1.874 |        2.085
      11.000 |        0.136 |        0.846 |        0.982
      10.000 |        0.143 |        1.243 |        1.386
       7.000 |        0.135 |        1.852 |        1.987
      11.000 |        0.151 |        2.880 |        3.031
       9.000 |        0.124 |        1.224 |        1.348
       5.000 |        0.136 |        0.875 |        1.011
       7.000 |        0.137 |        0.798 |        0.935
       7.000 |        0.125 |        0.901 |        1.026
       7.000 |        0.089 |        0.714 |        0.803
       8.000 |        0.088 |        0.772 |        0.860
       6.000 |        0.131 |        2.975 |        3.106
      11.000 |        0.080 |        2.254 |        2.334
       4.000 |        0.137 |        1.749 |        1.886
       9.000 |        0.135 |        4.759 |        4.894
       9.000 |        0.155 |        0.978 |        1.133
       9.000 |        0.130 |        0.883 |        1.014
       8.000 |        0.144 |        1.893 |        2.037
       7.000 |        0.134 |        0.717 |        0.851
       6.000 |        0.156 |        1.889 |        2.045
       7.000 |        0.134 |        1.687 |        1.820
      11.000 |        0.149 |        0.720 |        0.869
       4.000 |        0.125 |        0.561 |        0.687
       4.000 |        0.124 |        0.983 |        1.107
       8.000 |        0.152 |        4.371 |        4.523
       8.000 |        0.266 |        1.179 |        1.445
       7.000 |        0.124 |        2.038 |        2.162
       6.000 |        0.142 |        3.454 |        3.597
      10.000 |        0.139 |        0.948 |        1.087
      10.000 |        0.147 |        0.699 |        0.846
       7.000 |        0.219 |        0.670 |        0.888
      12.000 |        0.095 |        4.806 |        4.901
       8.000 |        0.139 |        1.919 |        2.058
       6.000 |        0.088 |        1.383 |        1.471
       6.000 |        0.124 |        0.848 |        0.972
      10.000 |        0.224 |        2.929 |        3.152
      11.000 |        0.137 |        1.469 |        1.607
       9.000 |        0.134 |        1.621 |        1.755
       8.000 |        0.127 |        0.968 |        1.095
       7.000 |        0.139 |        0.906 |        1.044
      11.000 |        0.152 |        1.240 |        1.392
       9.000 |        0.159 |        4.068 |        4.228
       8.000 |        0.132 |        0.597 |        0.729
      11.000 |        0.153 |        4.056 |        4.208
       7.000 |        0.141 |        1.260 |        1.401
      10.000 |        0.254 |        3.170 |        3.424
      10.000 |        0.397 |        0.768 |        1.165
      15.000 |        0.097 |        1.569 |        1.666
       5.000 |        0.134 |        0.891 |        1.025
       6.000 |        0.142 |        0.721 |        0.863
       6.000 |        0.149 |        0.860 |        1.009
       9.000 |        0.138 |        0.664 |        0.802
       5.000 |        0.134 |        0.819 |        0.952
      13.000 |        0.144 |        2.722 |        2.867
       7.000 |        0.255 |        1.615 |        1.871
       8.000 |        0.087 |        1.002 |        1.089
       7.000 |        0.139 |        0.744 |        0.882
      11.000 |        0.139 |        0.855 |        0.994
       8.000 |        0.147 |        0.934 |        1.080
      10.000 |        0.140 |        0.916 |        1.056
      12.000 |        0.152 |        2.498 |        2.650
       6.000 |        0.145 |        1.181 |        1.326
       6.000 |        0.142 |        0.649 |        0.791
       9.000 |        0.154 |        1.293 |        1.447
      11.000 |        0.145 |        1.927 |        2.072
       6.000 |        0.136 |        1.851 |        1.987
      10.000 |        0.134 |        1.347 |        1.481
       7.000 |        0.142 |        0.530 |        0.671
      12.000 |        0.149 |        2.551 |        2.700
       6.000 |        0.149 |        1.243 |        1.391
       5.000 |        0.144 |        1.281 |        1.425
       9.000 |        0.134 |        1.107 |        1.241
       6.000 |        0.136 |        0.806 |        0.941
      11.000 |        0.133 |        1.441 |        1.574
       9.000 |        0.188 |        4.614 |        4.803
       5.000 |        0.134 |        1.119 |        1.253
       4.000 |        0.142 |        0.602 |        0.744
      12.000 |        0.172 |        0.828 |        1.000
       6.000 |        0.144 |        3.115 |        3.260
       5.000 |        0.144 |        2.000 |        2.144
      15.000 |        0.132 |        4.023 |        4.155
       7.000 |        0.137 |        1.559 |        1.696
      11.000 |        0.133 |        2.790 |        2.922
       8.000 |        0.126 |        1.296 |        1.422
       7.000 |        0.137 |        0.896 |        1.032
       9.000 |        0.113 |        4.381 |        4.494
      11.000 |        0.136 |        1.726 |        1.862
      12.000 |        0.163 |        2.521 |        2.684
       4.000 |        0.210 |        1.107 |        1.317
       7.000 |        0.144 |        3.768 |        3.912
       7.000 |        0.131 |        1.700 |        1.831
       8.000 |        0.123 |        0.720 |        0.843
       6.000 |        0.139 |        3.808 |        3.948
       9.000 |        0.126 |        1.762 |        1.888
      10.000 |        0.126 |        3.977 |        4.103
       9.000 |        0.142 |        0.952 |        1.094
       8.000 |        0.152 |        0.832 |        0.984
       5.000 |        0.145 |        4.040 |        4.185
       5.000 |        0.134 |        1.057 |        1.192
      13.000 |        0.161 |        0.761 |        0.922
       7.000 |        0.329 |        2.668 |        2.997
      12.000 |        0.126 |        0.776 |        0.902
       7.000 |        0.088 |        0.862 |        0.950
       7.000 |        0.142 |        1.591 |        1.732
       9.000 |        0.141 |        0.995 |        1.136
       9.000 |        0.132 |        3.962 |        4.094
      10.000 |        0.135 |        1.810 |        1.945
      10.000 |        0.125 |        2.808 |        2.933
       8.000 |        0.179 |        0.779 |        0.957
      11.000 |        0.145 |        0.786 |        0.931
      11.000 |        0.148 |        0.945 |        1.093
       6.000 |        0.150 |        0.808 |        0.958
       8.000 |        0.167 |        2.312 |        2.479
      12.000 |        0.132 |        0.603 |        0.735
       9.000 |        0.144 |        4.228 |        4.372
       3.000 |        0.139 |        1.833 |        1.972
      10.000 |        0.097 |        1.258 |        1.355
       9.000 |        0.311 |        1.401 |        1.712
       9.000 |        0.125 |        1.546 |        1.671
      11.000 |        0.256 |        0.971 |        1.228
      10.000 |        0.140 |        1.853 |        1.993
      10.000 |        0.127 |        1.381 |        1.509
       7.000 |        0.127 |        0.915 |        1.043
       7.000 |        0.126 |        0.995 |        1.121
       8.000 |        0.138 |        3.210 |        3.348
      10.000 |        0.135 |        2.166 |        2.301
       7.000 |        0.126 |        1.909 |        2.036
      11.000 |        0.125 |        2.053 |        2.178
       5.000 |        0.136 |        2.710 |        2.846
      10.000 |        0.148 |        4.561 |        4.709
      13.000 |        0.144 |        1.094 |        1.239
       6.000 |        0.165 |        2.242 |        2.407
      10.000 |        0.145 |        0.600 |        0.744
       6.000 |        0.144 |        1.450 |        1.594
      11.000 |        0.134 |        0.963 |        1.097
       9.000 |        0.253 |        1.554 |        1.808
       5.000 |        0.146 |        1.336 |        1.482
       8.000 |        0.135 |        0.719 |        0.854
      11.000 |        0.148 |        1.085 |        1.233
       8.000 |        0.154 |        2.176 |        2.331
       4.000 |        0.148 |        0.966 |        1.115
      12.000 |        0.151 |        0.889 |        1.040
      10.000 |        0.136 |        0.918 |        1.054
       8.000 |        0.166 |        2.117 |        2.283
      12.000 |        0.127 |        1.944 |        2.071
      11.000 |        0.136 |        2.036 |        2.171
       5.000 |        0.088 |        2.992 |        3.080
      11.000 |        0.260 |        0.903 |        1.163
       9.000 |        0.143 |        2.709 |        2.852
       9.000 |        0.133 |        0.654 |        0.786
      18.000 |        0.094 |        1.345 |        1.439
       6.000 |        0.136 |        0.775 |        0.911
       4.000 |        0.155 |        4.656 |        4.812
       9.000 |        0.150 |        2.606 |        2.755
       6.000 |        0.134 |        2.825 |        2.960
       8.000 |        0.146 |        0.698 |        0.844
      14.000 |        0.221 |        1.522 |        1.743
       7.000 |        0.139 |        2.564 |        2.703
       4.000 |        0.153 |        1.034 |        1.187
      10.000 |        0.145 |        1.224 |        1.369
       9.000 |        0.146 |        1.482 |        1.628
       8.000 |        0.191 |        0.752 |        0.943
       7.000 |        0.259 |        0.642 |        0.902
       7.000 |        0.184 |        3.054 |        3.238
      10.000 |        0.142 |        0.857 |        0.999
       8.000 |        0.145 |        0.976 |        1.121
      11.000 |        0.158 |        0.783 |        0.940
       5.000 |        0.139 |        0.829 |        0.968
       7.000 |        0.140 |        0.771 |        0.911
       6.000 |        0.085 |        1.085 |        1.170
       9.000 |        0.093 |        0.990 |        1.083
       9.000 |        0.255 |        1.492 |        1.747
      12.000 |        0.124 |        1.518 |        1.643
      10.000 |        0.140 |        1.320 |        1.460
      11.000 |        0.146 |        3.918 |        4.063
       9.000 |        0.139 |        2.035 |        2.174
      10.000 |        0.148 |        2.178 |        2.327
      10.000 |        0.139 |        0.541 |        0.681
      11.000 |        0.212 |        0.643 |        0.854
      12.000 |        0.129 |        2.221 |        2.350
       6.000 |        0.154 |        1.048 |        1.202
      10.000 |        0.191 |        2.061 |        2.252
       5.000 |        0.138 |        1.306 |        1.443
       6.000 |        0.146 |        3.150 |        3.296
      10.000 |        0.126 |        2.411 |        2.537
      10.000 |        0.126 |        1.622 |        1.748
       5.000 |        0.110 |        3.181 |        3.291
       7.000 |        0.123 |        3.069 |        3.192
       8.000 |        0.131 |        0.591 |        0.721
       9.000 |        0.149 |        0.803 |        0.952
      12.000 |        0.206 |        1.713 |        1.919
      10.000 |        0.137 |        1.185 |        1.322
      12.000 |        0.149 |        1.415 |        1.565
       6.000 |        0.136 |        1.764 |        1.900
      13.000 |        0.144 |        0.692 |        0.836
       8.000 |        0.133 |        0.671 |        0.803
       7.000 |        0.130 |        0.733 |        0.864
       7.000 |        0.104 |        3.029 |        3.133
       8.000 |        0.151 |        0.800 |        0.951
       9.000 |        0.151 |        1.276 |        1.427
       7.000 |        0.183 |        0.806 |        0.989
       5.000 |        0.148 |        0.800 |        0.948
      10.000 |        0.131 |        1.551 |        1.683
       9.000 |        0.130 |        0.855 |        0.985
       9.000 |        0.249 |        2.048 |        2.297
       6.000 |        0.144 |        3.253 |        3.397
       8.000 |        0.144 |        0.850 |        0.994
       7.000 |        0.146 |        1.654 |        1.800
       7.000 |        0.160 |        0.832 |        0.993
       9.000 |        0.147 |        0.753 |        0.899
       6.000 |        0.131 |        1.028 |        1.159
       8.000 |        0.130 |        0.787 |        0.917
       5.000 |        0.151 |        4.525 |        4.676
       8.000 |        0.133 |        4.026 |        4.159
       6.000 |        0.143 |        1.594 |        1.737
       8.000 |        0.131 |        1.470 |        1.602
       7.000 |        0.134 |        3.961 |        4.095
       8.000 |        0.149 |        2.127 |        2.277
      11.000 |        0.149 |        2.605 |        2.754
      14.000 |        0.144 |        0.830 |        0.974
      10.000 |        0.092 |        1.176 |        1.268
      11.000 |        0.143 |        4.325 |        4.468
       8.000 |        0.133 |        0.877 |        1.010
      10.000 |        0.135 |        2.657 |        2.793
       9.000 |        0.212 |        2.197 |        2.409
      13.000 |        0.214 |        1.157 |        1.371
       7.000 |        0.191 |        1.113 |        1.304
       5.000 |        0.145 |        1.657 |        1.802
