  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.135 |        1.092 |        1.227
       9.000 |        0.147 |        1.544 |        1.691
       7.000 |        0.179 |        0.740 |        0.918
       7.000 |        0.143 |        0.664 |        0.807
      11.000 |        0.161 |        0.718 |        0.879
       8.000 |        0.097 |        1.264 |        1.361
       7.000 |        0.133 |        0.680 |        0.813
      10.000 |        0.144 |        3.519 |        3.663
      15.000 |        0.093 |        1.120 |        1.213
       9.000 |        0.136 |        0.746 |        0.882
       7.000 |        0.168 |        3.813 |        3.981
       6.000 |        0.133 |        4.333 |        4.466
       6.000 |        0.136 |        1.595 |        1.731
       7.000 |        0.136 |        1.377 |        1.513
      11.000 |        0.155 |        3.953 |        4.108
      11.000 |        0.125 |        1.620 |        1.745
      14.000 |        0.127 |        0.871 |        0.997
       7.000 |        0.124 |        1.319 |        1.443
       6.000 |        0.203 |        0.741 |        0.944
       6.000 |        0.141 |        3.419 |        3.560
      10.000 |        0.124 |        3.727 |        3.851
       8.000 |        0.124 |        0.705 |        0.829
       8.000 |        0.142 |        2.528 |        2.670
       8.000 |        0.136 |        0.698 |        0.834
       7.000 |        0.137 |        3.049 |        3.186
       6.000 |        0.143 |        1.356 |        1.499
       9.000 |        0.132 |        1.810 |        1.942
       8.000 |        0.134 |        0.666 |        0.800
       9.000 |        0.137 |        0.845 |        0.982
       6.000 |        0.148 |        0.902 |        1.049
       9.000 |        0.136 |        0.659 |        0.795
      10.000 |        0.153 |        2.159 |        2.312
       8.000 |        0.123 |        1.084 |        1.207
      13.000 |        0.122 |        3.301 |        3.424
      11.000 |        0.124 |        0.922 |        1.047
       7.000 |        0.125 |        2.345 |        2.470
       7.000 |        0.137 |        2.150 |        2.287
       6.000 |        0.164 |        0.721 |        0.884
       8.000 |        0.147 |        2.389 |        2.536
       7.000 |        0.127 |        0.869 |        0.996
       8.000 |        0.196 |        0.565 |        0.761
       6.000 |        0.149 |        0.807 |        0.956
       6.000 |        0.094 |        3.414 |        3.508
       7.000 |        0.132 |        4.421 |        4.552
       9.000 |        0.151 |        1.875 |        2.025
       8.000 |        0.125 |        2.781 |        2.906
       6.000 |        0.093 |        3.590 |        3.683
      12.000 |        0.097 |        0.609 |        0.706
       9.000 |        0.131 |        1.527 |        1.658
      11.000 |        0.088 |        0.818 |        0.905
       7.000 |        0.145 |        1.991 |        2.136
      11.000 |        0.140 |        0.864 |        1.005
       8.000 |        0.122 |        1.345 |        1.467
       7.000 |        0.124 |        2.769 |        2.893
       7.000 |        0.092 |        0.879 |        0.971
       6.000 |        0.135 |        1.415 |        1.550
       9.000 |        0.153 |        0.882 |        1.035
       7.000 |        0.152 |        1.003 |        1.155
      11.000 |        0.144 |        4.108 |        4.252
       9.000 |        0.105 |        2.312 |        2.417
       6.000 |        0.141 |        0.720 |        0.861
       9.000 |        0.125 |        0.290 |        0.416
      11.000 |        0.181 |        1.741 |        1.923
       9.000 |        0.088 |        0.534 |        0.622
       7.000 |        0.095 |        1.440 |        1.535
       4.000 |        0.124 |        0.622 |        0.746
      13.000 |        0.137 |        1.215 |        1.352
       4.000 |        0.122 |        3.547 |        3.669
       7.000 |        0.135 |        0.721 |        0.856
       6.000 |        0.141 |        0.658 |        0.798
      11.000 |        0.126 |        0.641 |        0.767
       8.000 |        0.127 |        3.018 |        3.144
       7.000 |        0.125 |        3.411 |        3.535
       6.000 |        0.138 |        0.714 |        0.852
       9.000 |        0.150 |        0.660 |        0.810
      11.000 |        0.130 |        0.518 |        0.648
      13.000 |        0.127 |        2.882 |        3.009
       8.000 |        0.153 |        2.936 |        3.089
       8.000 |        0.136 |        1.476 |        1.613
       7.000 |        0.143 |        2.925 |        3.068
       9.000 |        0.088 |        1.467 |        1.555
       6.000 |        0.136 |        1.705 |        1.842
      10.000 |        0.126 |        4.389 |        4.515
      10.000 |        0.141 |        1.305 |        1.446
       7.000 |        0.086 |        3.962 |        4.049
       9.000 |        0.158 |        1.673 |        1.831
      17.000 |        0.086 |        4.148 |        4.234
       9.000 |        0.148 |        1.038 |        1.186
      12.000 |        0.145 |        3.022 |        3.167
       8.000 |        0.133 |        3.624 |        3.757
       5.000 |        0.135 |        0.538 |        0.673
       4.000 |        0.131 |        1.286 |        1.417
      11.000 |        0.127 |        0.889 |        1.015
       8.000 |        0.197 |        0.562 |        0.759
       3.000 |        0.143 |        2.600 |        2.742
       7.000 |        0.148 |        3.784 |        3.932
       8.000 |        0.087 |        1.204 |        1.292
      12.000 |        0.194 |        1.580 |        1.774
       7.000 |        0.137 |        0.962 |        1.098
       9.000 |        0.137 |        3.959 |        4.097
      12.000 |        0.138 |        0.964 |        1.102
       5.000 |        0.124 |        1.448 |        1.572
      11.000 |        0.085 |        1.028 |        1.113
       5.000 |        0.087 |        1.447 |        1.535
       9.000 |        0.129 |        0.940 |        1.069
       5.000 |        0.137 |        0.580 |        0.717
       8.000 |        0.141 |        2.767 |        2.908
       9.000 |        0.125 |        0.592 |        0.717
      13.000 |        0.124 |        1.205 |        1.329
      11.000 |        0.135 |        2.373 |        2.508
       7.000 |        0.125 |        0.584 |        0.709
       7.000 |        0.124 |        0.510 |        0.634
       9.000 |        0.137 |        4.181 |        4.317
      10.000 |        0.135 |        1.829 |        1.964
      13.000 |        0.171 |        2.942 |        3.114
       7.000 |        0.127 |        4.619 |        4.746
      13.000 |        0.124 |        4.383 |        4.508
       8.000 |        0.137 |        0.774 |        0.910
       9.000 |        0.167 |        1.381 |        1.548
       8.000 |        0.126 |        0.728 |        0.854
       8.000 |        0.085 |        0.681 |        0.765
       6.000 |        0.141 |        0.965 |        1.106
      14.000 |        0.138 |        1.527 |        1.665
       5.000 |        0.125 |        0.888 |        1.012
       6.000 |        0.134 |        0.617 |        0.751
       5.000 |        0.137 |        0.701 |        0.838
       9.000 |        0.125 |        1.274 |        1.399
       8.000 |        0.153 |        0.715 |        0.869
       5.000 |        0.138 |        0.962 |        1.100
       9.000 |        0.161 |        0.746 |        0.907
       6.000 |        0.087 |        2.377 |        2.464
      12.000 |        0.141 |        0.768 |        0.908
      11.000 |        0.151 |        0.810 |        0.961
       9.000 |        0.143 |        4.433 |        4.577
      11.000 |        0.162 |        1.214 |        1.376
       4.000 |        0.246 |        3.272 |        3.517
       9.000 |        0.135 |        2.946 |        3.082
       6.000 |        0.143 |        1.029 |        1.172
       5.000 |        0.133 |        0.913 |        1.046
       8.000 |        0.165 |        0.678 |        0.843
       8.000 |        0.229 |        0.655 |        0.884
       8.000 |        0.135 |        1.160 |        1.294
      12.000 |        0.125 |        2.413 |        2.538
       7.000 |        0.126 |        0.631 |        0.757
       7.000 |        0.146 |        1.825 |        1.971
      12.000 |        0.158 |        3.437 |        3.595
       6.000 |        0.153 |        0.988 |        1.141
      10.000 |        0.146 |        0.701 |        0.847
       9.000 |        0.136 |        0.982 |        1.118
       5.000 |        0.142 |        2.202 |        2.344
       8.000 |        0.242 |        2.746 |        2.988
      12.000 |        0.131 |        1.428 |        1.559
      10.000 |        0.136 |        1.586 |        1.723
       7.000 |        0.139 |        2.731 |        2.870
      15.000 |        0.136 |        3.491 |        3.627
      10.000 |        0.136 |        0.769 |        0.905
       9.000 |        0.093 |        0.649 |        0.742
       5.000 |        0.140 |        1.422 |        1.562
       8.000 |        0.094 |        0.724 |        0.818
       8.000 |        0.082 |        0.982 |        1.064
       9.000 |        0.088 |        1.846 |        1.933
       6.000 |        0.181 |        2.986 |        3.167
       6.000 |        0.171 |        1.190 |        1.361
       7.000 |        0.322 |        0.902 |        1.224
       4.000 |        0.083 |        1.082 |        1.165
       8.000 |        0.080 |        0.585 |        0.665
      13.000 |        0.173 |        1.676 |        1.848
      12.000 |        0.079 |        0.980 |        1.060
       9.000 |        0.125 |        3.925 |        4.050
      11.000 |        0.124 |        1.742 |        1.866
       5.000 |        0.136 |        1.740 |        1.876
      16.000 |        0.139 |        1.205 |        1.345
       7.000 |        0.134 |        2.623 |        2.757
       8.000 |        0.137 |        3.529 |        3.666
       7.000 |        0.135 |        2.840 |        2.975
       7.000 |        0.139 |        0.672 |        0.811
       8.000 |        0.126 |        0.674 |        0.800
       8.000 |        0.140 |        1.083 |        1.223
      10.000 |        0.136 |        0.952 |        1.089
       6.000 |        0.136 |        1.298 |        1.433
       6.000 |        0.110 |        4.707 |        4.817
       8.000 |        0.124 |        0.229 |        0.354
       8.000 |        0.136 |        1.512 |        1.647
       7.000 |        0.131 |        1.358 |        1.489
       5.000 |        0.146 |        0.903 |        1.049
       4.000 |        0.166 |        1.670 |        1.836
      11.000 |        0.138 |        1.743 |        1.880
      12.000 |        0.153 |        2.864 |        3.017
       9.000 |        0.146 |        1.186 |        1.332
       9.000 |        0.124 |        0.685 |        0.809
      10.000 |        0.132 |        1.458 |        1.590
       7.000 |        0.136 |        2.984 |        3.119
      10.000 |        0.088 |        1.180 |        1.268
       3.000 |        0.141 |        3.034 |        3.174
      10.000 |        0.126 |        0.812 |        0.938
      14.000 |        0.132 |        0.671 |        0.803
      14.000 |        0.138 |        1.694 |        1.832
      12.000 |        0.134 |        1.152 |        1.286
      11.000 |        0.174 |        0.667 |        0.841
       8.000 |        0.275 |        0.839 |        1.114
      14.000 |        0.094 |        1.134 |        1.228
       7.000 |        0.124 |        0.558 |        0.682
      13.000 |        0.135 |        1.234 |        1.369
      12.000 |        0.125 |        0.915 |        1.040
       7.000 |        0.087 |        0.378 |        0.465
      13.000 |        0.136 |        2.149 |        2.285
       9.000 |        0.143 |        2.818 |        2.962
       8.000 |        0.136 |        1.119 |        1.254
       9.000 |        0.086 |        2.487 |        2.573
      13.000 |        0.124 |        0.630 |        0.753
      11.000 |        0.124 |        1.185 |        1.309
       7.000 |        0.125 |        0.655 |        0.780
       5.000 |        0.080 |        0.719 |        0.799
      10.000 |        0.140 |        1.630 |        1.770
       7.000 |        0.082 |        0.831 |        0.914
       9.000 |        0.082 |        0.543 |        0.625
      10.000 |        0.083 |        2.094 |        2.176
       6.000 |        0.124 |        2.698 |        2.822
       8.000 |        0.124 |        3.878 |        4.002
       9.000 |        0.136 |        3.325 |        3.461
       7.000 |        0.136 |        1.768 |        1.904
       5.000 |        0.148 |        1.538 |        1.686
      13.000 |        0.126 |        1.154 |        1.280
      14.000 |        0.200 |        3.460 |        3.660
       8.000 |        0.132 |        0.733 |        0.864
      10.000 |        0.123 |        2.216 |        2.339
      12.000 |        0.138 |        0.442 |        0.580
       5.000 |        0.175 |        1.841 |        2.016
       5.000 |        0.094 |        0.841 |        0.936
       9.000 |        0.143 |        2.087 |        2.230
      12.000 |        0.125 |        3.698 |        3.823
       5.000 |        0.145 |        1.157 |        1.302
       6.000 |        0.177 |        1.138 |        1.315
       9.000 |        0.148 |        0.785 |        0.933
      10.000 |        0.152 |        2.208 |        2.360
       8.000 |        0.167 |        1.107 |        1.275
       9.000 |        0.143 |        0.746 |        0.889
      13.000 |        0.132 |        1.177 |        1.309
      12.000 |        0.145 |        4.240 |        4.385
       7.000 |        0.114 |        0.782 |        0.896
      13.000 |        0.135 |        1.999 |        2.134
       7.000 |        0.179 |        2.352 |        2.531
      10.000 |        0.125 |        0.913 |        1.038
       6.000 |        0.135 |        0.652 |        0.787
      12.000 |        0.139 |        0.837 |        0.976
       8.000 |        0.126 |        2.224 |        2.349
       7.000 |        0.138 |        2.444 |        2.583
      17.000 |        0.148 |        1.334 |        1.482
      10.000 |        0.137 |        0.864 |        1.001
       6.000 |        0.133 |        3.449 |        3.582
       7.000 |        0.133 |        0.582 |        0.714
      13.000 |        0.147 |        3.211 |        3.358
       6.000 |        0.142 |        0.954 |        1.096
       9.000 |        0.150 |        3.535 |        3.685
      11.000 |        0.129 |        0.767 |        0.896
      15.000 |        0.088 |        0.722 |        0.810
       9.000 |        0.138 |        0.615 |        0.753
       8.000 |        0.135 |        0.722 |        0.857
       8.000 |        0.134 |        1.107 |        1.241
      10.000 |        0.138 |        1.312 |        1.450
      11.000 |        0.147 |        1.407 |        1.554
       8.000 |        0.094 |        0.611 |        0.705
      12.000 |        0.125 |        1.603 |        1.728
      11.000 |        0.084 |        1.646 |        1.730
       7.000 |        0.180 |        3.190 |        3.370
      13.000 |        0.124 |        0.787 |        0.911
       5.000 |        0.135 |        4.513 |        4.647
       8.000 |        0.136 |        0.825 |        0.961
      10.000 |        0.147 |        2.119 |        2.265
       9.000 |        0.088 |        1.356 |        1.444
      13.000 |        0.086 |        1.480 |        1.567
      11.000 |        0.135 |        0.751 |        0.886
       6.000 |        0.125 |        1.218 |        1.342
      12.000 |        0.137 |        2.314 |        2.451
      11.000 |        0.143 |        3.643 |        3.787
       8.000 |        0.170 |        0.682 |        0.852
       6.000 |        0.136 |        0.686 |        0.822
       7.000 |        0.125 |        1.070 |        1.195
       8.000 |        0.140 |        2.963 |        3.103
      10.000 |        0.138 |        0.679 |        0.817
      14.000 |        0.136 |        1.610 |        1.746
       4.000 |        0.135 |        1.937 |        2.072
      11.000 |        0.139 |        1.089 |        1.228
      14.000 |        0.137 |        0.880 |        1.017
       6.000 |        0.136 |        1.287 |        1.424
       7.000 |        0.084 |        0.810 |        0.894
      15.000 |        0.135 |        1.094 |        1.229
      11.000 |        0.138 |        2.847 |        2.985
       9.000 |        0.148 |        0.674 |        0.822
       8.000 |        0.138 |        0.719 |        0.857
      13.000 |        0.150 |        1.044 |        1.194
       4.000 |        0.126 |        1.054 |        1.180
       8.000 |        0.144 |        1.781 |        1.925
      10.000 |        0.140 |        0.944 |        1.084
       7.000 |        0.095 |        0.525 |        0.619
      14.000 |        0.087 |        1.326 |        1.414
       8.000 |        0.136 |        0.959 |        1.095
       6.000 |        0.141 |        0.623 |        0.765
       5.000 |        0.140 |        2.611 |        2.751
       7.000 |        0.098 |        1.548 |        1.647
       6.000 |        0.126 |        0.620 |        0.745
      11.000 |        0.126 |        3.428 |        3.554
      12.000 |        0.127 |        1.029 |        1.155
       4.000 |        0.146 |        0.785 |        0.931
       6.000 |        0.136 |        0.658 |        0.795
      14.000 |        0.235 |        2.067 |        2.303
       9.000 |        0.124 |        0.698 |        0.823
       6.000 |        0.188 |        1.520 |        1.709
      13.000 |        0.124 |        1.784 |        1.908
       5.000 |        0.137 |        0.915 |        1.051
      11.000 |        0.123 |        0.713 |        0.836
      11.000 |        0.135 |        3.061 |        3.196
       5.000 |        0.140 |        1.390 |        1.530
       6.000 |        0.125 |        0.571 |        0.696
       8.000 |        0.136 |        1.350 |        1.486
       9.000 |        0.082 |        0.442 |        0.523
       8.000 |        0.137 |        0.760 |        0.898
       6.000 |        0.137 |        0.928 |        1.065
       9.000 |        0.094 |        1.548 |        1.643
      10.000 |        0.134 |        4.605 |        4.740
      11.000 |        0.123 |        2.361 |        2.484
      11.000 |        0.143 |        1.064 |        1.207
      12.000 |        0.133 |        2.120 |        2.254
      10.000 |        0.124 |        3.898 |        4.022
      10.000 |        0.236 |        0.827 |        1.063
       6.000 |        0.095 |        0.840 |        0.936
      10.000 |        0.139 |        4.036 |        4.176
       7.000 |        0.150 |        1.386 |        1.536
       8.000 |        0.146 |        1.162 |        1.308
       9.000 |        0.125 |        0.796 |        0.921
       9.000 |        0.134 |        0.753 |        0.887
      12.000 |        0.146 |        0.881 |        1.026
      10.000 |        0.138 |        0.988 |        1.126
       4.000 |        0.141 |        0.909 |        1.050
       7.000 |        0.135 |        1.135 |        1.270
       7.000 |        0.125 |        0.782 |        0.908
      12.000 |        0.126 |        1.329 |        1.455
       5.000 |        0.135 |        0.860 |        0.995
      16.000 |        0.126 |        0.727 |        0.853
       6.000 |        0.143 |        0.603 |        0.746
       7.000 |        0.103 |        3.478 |        3.581
       7.000 |        0.177 |        0.705 |        0.881
      10.000 |        0.144 |        0.670 |        0.813
       6.000 |        0.127 |        0.594 |        0.721
      10.000 |        0.133 |        1.575 |        1.707
       6.000 |        0.147 |        2.880 |        3.027
       6.000 |        0.142 |        1.242 |        1.384
       6.000 |        0.086 |        0.598 |        0.684
       8.000 |        0.082 |        0.800 |        0.881
       8.000 |        0.087 |        2.287 |        2.374
       6.000 |        0.137 |        1.454 |        1.591
      12.000 |        0.140 |        1.258 |        1.398
       8.000 |        0.137 |        0.846 |        0.984
       7.000 |        0.152 |        3.291 |        3.444
      11.000 |        0.158 |        0.657 |        0.815
       8.000 |        0.093 |        0.842 |        0.935
       7.000 |        0.145 |        1.152 |        1.297
       7.000 |        0.127 |        0.679 |        0.806
      10.000 |        0.133 |        1.247 |        1.381
       5.000 |        0.149 |        3.128 |        3.278
       7.000 |        0.140 |        3.616 |        3.756
       6.000 |        0.140 |        1.709 |        1.848
      10.000 |        0.086 |        1.818 |        1.904
      11.000 |        0.147 |        0.776 |        0.923
      11.000 |        0.125 |        0.820 |        0.945
      12.000 |        0.060 |        3.424 |        3.484
      12.000 |        0.137 |        1.176 |        1.313
      12.000 |        0.125 |        1.341 |        1.466
       9.000 |        0.127 |        3.934 |        4.060
       8.000 |        0.124 |        0.579 |        0.704
       6.000 |        0.149 |        4.062 |        4.211
      12.000 |        0.137 |        0.793 |        0.931
       6.000 |        0.181 |        3.164 |        3.345
       8.000 |        0.304 |        2.044 |        2.348
       7.000 |        0.089 |        1.631 |        1.720
       9.000 |        0.125 |        0.885 |        1.010
      12.000 |        0.127 |        2.324 |        2.451
       7.000 |        0.135 |        1.506 |        1.641
       6.000 |        0.088 |        0.775 |        0.863
      13.000 |        0.141 |        3.813 |        3.954
       6.000 |        0.124 |        3.563 |        3.687
       5.000 |        0.125 |        1.386 |        1.511
       6.000 |        0.134 |        1.624 |        1.758
      11.000 |        0.135 |        0.689 |        0.824
       8.000 |        0.125 |        0.913 |        1.038
      10.000 |        0.128 |        0.842 |        0.970
       6.000 |        0.085 |        0.814 |        0.900
       9.000 |        0.082 |        1.222 |        1.304
       8.000 |        0.210 |        3.928 |        4.138
      15.000 |        0.139 |        2.010 |        2.149
      12.000 |        0.132 |        2.191 |        2.323
      13.000 |        0.069 |        1.965 |        2.034
       6.000 |        0.135 |        3.535 |        3.670
      16.000 |        0.086 |        2.382 |        2.468
       5.000 |        0.730 |        0.621 |        1.351
       7.000 |        0.087 |        2.588 |        2.675
       6.000 |        0.859 |        0.950 |        1.809
      13.000 |        0.126 |        2.054 |        2.180
      12.000 |        0.399 |        0.791 |        1.190
       7.000 |        0.129 |        4.111 |        4.240
       6.000 |        0.139 |        2.965 |        3.104
       9.000 |        0.137 |        1.281 |        1.418
       9.000 |        0.364 |        1.875 |        2.239
       7.000 |        0.451 |        2.676 |        3.127
       7.000 |        0.148 |        1.234 |        1.382
       8.000 |        0.142 |        1.233 |        1.375
      11.000 |        0.126 |        2.055 |        2.181
       6.000 |        0.125 |        0.913 |        1.037
      14.000 |        0.137 |        4.080 |        4.217
       7.000 |        0.125 |        1.083 |        1.208
       4.000 |        0.138 |        1.467 |        1.606
       5.000 |        0.089 |        2.680 |        2.769
      11.000 |        0.125 |        2.578 |        2.703
       8.000 |        0.136 |        2.271 |        2.408
      10.000 |        0.126 |        3.620 |        3.746
       8.000 |        0.082 |        4.113 |        4.195
       7.000 |        0.157 |        3.036 |        3.193
       9.000 |        0.136 |        0.749 |        0.885
       5.000 |        0.142 |        2.494 |        2.636
      12.000 |        0.126 |        2.527 |        2.654
       9.000 |        0.136 |        1.110 |        1.246
      10.000 |        0.124 |        2.118 |        2.242
       6.000 |        0.137 |        0.691 |        0.828
       4.000 |        0.127 |        3.028 |        3.155
       8.000 |        0.180 |        0.699 |        0.879
       7.000 |        0.146 |        0.850 |        0.995
       6.000 |        0.159 |        0.938 |        1.097
       8.000 |        0.087 |        0.927 |        1.014
       8.000 |        0.135 |        0.894 |        1.029
       7.000 |        0.125 |        2.692 |        2.817
      12.000 |        0.094 |        1.456 |        1.550
       9.000 |        0.132 |        1.752 |        1.884
      11.000 |        0.132 |        2.390 |        2.521
       6.000 |        0.144 |        1.316 |        1.461
       7.000 |        0.247 |        0.856 |        1.103
       9.000 |        0.142 |        1.254 |        1.396
      11.000 |        0.109 |        0.958 |        1.067
       9.000 |        0.143 |        1.004 |        1.148
       8.000 |        0.088 |        2.134 |        2.222
      13.000 |        0.188 |        0.778 |        0.966
       4.000 |        0.123 |        0.887 |        1.010
       7.000 |        0.137 |        0.963 |        1.100
      10.000 |        0.170 |        0.698 |        0.868
       6.000 |        0.165 |        0.595 |        0.761
       6.000 |        0.149 |        0.803 |        0.951
       7.000 |        0.147 |        1.504 |        1.651
      12.000 |        0.140 |        1.056 |        1.196
       7.000 |        0.159 |        3.912 |        4.070
       8.000 |        0.133 |        1.167 |        1.300
       6.000 |        0.155 |        0.820 |        0.975
      16.000 |        0.146 |        1.701 |        1.847
       5.000 |        0.126 |        1.276 |        1.402
      10.000 |        0.068 |        0.786 |        0.854
       5.000 |        0.123 |        0.870 |        0.993
      12.000 |        0.137 |        1.100 |        1.237
       8.000 |        0.133 |        4.017 |        4.150
      11.000 |        0.166 |        0.760 |        0.926
      11.000 |        0.190 |        1.158 |        1.348
      12.000 |        0.147 |        0.728 |        0.875
      11.000 |        0.161 |        1.834 |        1.995
      10.000 |        0.150 |        0.775 |        0.925
      12.000 |        0.171 |        1.298 |        1.468
       7.000 |        0.245 |        1.434 |        1.679
       7.000 |        0.135 |        1.288 |        1.423
       7.000 |        0.132 |        2.753 |        2.886
      10.000 |        0.123 |        1.053 |        1.176
       7.000 |        0.188 |        3.429 |        3.617
       7.000 |        0.149 |        0.782 |        0.931
      11.000 |        0.134 |        1.037 |        1.171
      10.000 |        0.158 |        1.080 |        1.237
      11.000 |        0.131 |        1.532 |        1.664
       8.000 |        0.130 |        1.018 |        1.148
      12.000 |        0.145 |        3.036 |        3.181
      11.000 |        0.133 |        2.633 |        2.765
      12.000 |        0.151 |        1.962 |        2.112
       7.000 |        0.144 |        1.062 |        1.206
      12.000 |        0.165 |        2.120 |        2.284
      22.000 |        0.275 |        0.548 |        0.823
      10.000 |        0.144 |        0.810 |        0.954
       9.000 |        0.146 |        1.082 |        1.228
       7.000 |        0.147 |        0.768 |        0.915
       5.000 |        0.143 |        1.156 |        1.299
       6.000 |        0.190 |        1.233 |        1.424
       5.000 |        0.169 |        1.297 |        1.465
       5.000 |        0.133 |        1.324 |        1.457
       8.000 |        0.135 |        0.721 |        0.855
       8.000 |        0.144 |        2.259 |        2.403
       6.000 |        0.093 |        2.739 |        2.831
       9.000 |        0.142 |        1.922 |        2.064
      10.000 |        0.124 |        3.428 |        3.553
      11.000 |        0.173 |        0.876 |        1.049
       8.000 |        0.144 |        1.835 |        1.979
       8.000 |        0.145 |        1.559 |        1.703
      13.000 |        0.134 |        1.095 |        1.229
      10.000 |        0.133 |        3.461 |        3.594
       7.000 |        0.151 |        1.298 |        1.449
      12.000 |        0.133 |        0.875 |        1.008
       8.000 |        0.098 |        0.888 |        0.986
       6.000 |        0.217 |        0.617 |        0.834
       9.000 |        0.123 |        0.805 |        0.928
      11.000 |        0.208 |        0.762 |        0.970
       9.000 |        0.125 |        1.606 |        1.731
      13.000 |        0.143 |        0.722 |        0.865
       5.000 |        0.156 |        4.009 |        4.164
       7.000 |        0.133 |        0.810 |        0.943
      11.000 |        0.130 |        3.268 |        3.398
      13.000 |        0.135 |        4.681 |        4.816
       8.000 |        0.143 |        0.662 |        0.805
      13.000 |        0.134 |        3.439 |        3.573
       5.000 |        0.200 |        0.588 |        0.789
       8.000 |        0.137 |        0.786 |        0.923
      11.000 |        0.141 |        3.227 |        3.368
       7.000 |        0.094 |        2.573 |        2.666
       9.000 |        0.135 |        3.515 |        3.650
       4.000 |        0.239 |        4.135 |        4.374
      15.000 |        0.103 |        1.840 |        1.944
       9.000 |        0.081 |        1.988 |        2.069
       9.000 |        0.140 |        0.588 |        0.728
      10.000 |        0.136 |        0.956 |        1.092
      13.000 |        0.203 |        2.515 |        2.719
       6.000 |        0.168 |        0.682 |        0.850
       8.000 |        0.147 |        0.699 |        0.847
       8.000 |        0.254 |        0.831 |        1.085
       9.000 |        0.136 |        0.768 |        0.904
       6.000 |        0.132 |        1.313 |        1.446
       7.000 |        0.176 |        1.757 |        1.933
       6.000 |        0.208 |        3.851 |        4.059
       6.000 |        0.153 |        3.099 |        3.252
       9.000 |        0.151 |        0.729 |        0.879
       6.000 |        0.136 |        1.266 |        1.403
       8.000 |        0.207 |        1.054 |        1.260
       4.000 |        0.168 |        0.912 |        1.080
       6.000 |        0.129 |        0.762 |        0.892
       8.000 |        0.133 |        1.180 |        1.313
       9.000 |        0.170 |        2.560 |        2.729
       8.000 |        0.145 |        1.436 |        1.581
       9.000 |        0.145 |        1.418 |        1.563
      11.000 |        0.132 |        1.666 |        1.798
       5.000 |        0.132 |        0.605 |        0.736
       8.000 |        0.143 |        0.600 |        0.744
      13.000 |        0.101 |        4.124 |        4.225
       6.000 |        0.133 |        1.224 |        1.357
      15.000 |        0.087 |        2.152 |        2.240
       4.000 |        0.138 |        1.046 |        1.184
       8.000 |        0.125 |        1.417 |        1.543
       6.000 |        0.159 |        0.850 |        1.010
      10.000 |        0.154 |        0.698 |        0.852
       9.000 |        0.154 |        0.970 |        1.124
       4.000 |        0.133 |        0.640 |        0.772
       7.000 |        0.147 |        0.760 |        0.907
       7.000 |        0.132 |        0.562 |        0.694
      10.000 |        0.183 |        1.244 |        1.426
       9.000 |        0.142 |        0.933 |        1.075
      10.000 |        0.089 |        0.578 |        0.667
      10.000 |        0.102 |        0.793 |        0.895
      14.000 |        0.125 |        1.151 |        1.276
       7.000 |        0.148 |        2.017 |        2.166
       9.000 |        0.186 |        0.713 |        0.899
       7.000 |        0.124 |        1.261 |        1.385
       7.000 |        0.126 |        2.046 |        2.172
       9.000 |        0.124 |        2.308 |        2.432
       9.000 |        0.188 |        1.215 |        1.403
       5.000 |        0.139 |        0.882 |        1.021
      12.000 |        0.136 |        3.540 |        3.676
       7.000 |        0.147 |        0.585 |        0.732
      11.000 |        0.134 |        1.058 |        1.192
       8.000 |        0.151 |        1.382 |        1.534
      10.000 |        0.124 |        0.786 |        0.910
      12.000 |        0.136 |        0.575 |        0.711
       9.000 |        0.151 |        1.562 |        1.713
       8.000 |        0.150 |        1.061 |        1.210
       8.000 |        0.127 |        1.917 |        2.044
      11.000 |        0.171 |        0.831 |        1.001
       7.000 |        0.134 |        0.598 |        0.732
      10.000 |        0.144 |        0.782 |        0.926
       6.000 |        0.134 |        0.620 |        0.754
      11.000 |        0.172 |        1.800 |        1.972
      11.000 |        0.247 |        1.100 |        1.346
       9.000 |        0.134 |        1.279 |        1.413
       9.000 |        0.146 |        1.593 |        1.739
       7.000 |        0.149 |        2.505 |        2.654
       6.000 |        0.165 |        0.742 |        0.907
       9.000 |        0.146 |        0.687 |        0.833
       8.000 |        0.137 |        0.590 |        0.726
       8.000 |        0.151 |        0.957 |        1.108
      13.000 |        0.137 |        2.320 |        2.456
      11.000 |        0.152 |        0.713 |        0.865
       6.000 |        0.142 |        0.784 |        0.926
       9.000 |        0.142 |        1.043 |        1.185
      15.000 |        0.124 |        1.068 |        1.192
       7.000 |        0.145 |        1.454 |        1.598
       8.000 |        0.153 |        0.758 |        0.910
       8.000 |        0.202 |        4.181 |        4.382
      11.000 |        0.135 |        2.705 |        2.840
      11.000 |        0.139 |        2.839 |        2.978
      14.000 |        0.126 |        0.594 |        0.720
      10.000 |        0.159 |        0.970 |        1.129
       8.000 |        0.138 |        1.766 |        1.904
       7.000 |        0.094 |        0.726 |        0.820
       9.000 |        0.136 |        1.219 |        1.355
       9.000 |        0.110 |        3.442 |        3.552
       7.000 |        0.125 |        1.880 |        2.006
       7.000 |        0.143 |        0.745 |        0.888
      10.000 |        0.088 |        0.835 |        0.923
      11.000 |        0.128 |        3.788 |        3.916
      11.000 |        0.126 |        0.609 |        0.735
      14.000 |        0.135 |        2.898 |        3.033
