  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.146 |        4.158 |        4.304
      10.000 |        0.146 |        0.559 |        0.705
       5.000 |        0.133 |        0.680 |        0.814
       7.000 |        0.147 |        1.015 |        1.162
       6.000 |        0.162 |        4.902 |        5.065
       6.000 |        0.151 |        4.621 |        4.772
      12.000 |        0.144 |        1.626 |        1.769
       9.000 |        0.150 |        0.918 |        1.067
       9.000 |        0.153 |        0.972 |        1.124
      11.000 |        0.133 |        0.762 |        0.895
      10.000 |        0.135 |        0.953 |        1.088
       8.000 |        0.147 |        2.532 |        2.679
      10.000 |        0.176 |        1.932 |        2.108
      12.000 |        0.147 |        1.242 |        1.388
       6.000 |        0.251 |        2.288 |        2.540
      11.000 |        0.140 |        0.665 |        0.805
       8.000 |        0.133 |        1.444 |        1.577
      10.000 |        0.146 |        0.976 |        1.122
      10.000 |        0.312 |        0.909 |        1.220
       9.000 |        0.310 |        0.777 |        1.087
       4.000 |        0.089 |        1.064 |        1.153
      10.000 |        0.135 |        3.261 |        3.396
       7.000 |        0.251 |        0.852 |        1.103
       8.000 |        0.167 |        0.917 |        1.084
       9.000 |        0.148 |        0.950 |        1.098
      10.000 |        0.134 |        1.062 |        1.195
      14.000 |        0.144 |        2.020 |        2.164
      10.000 |        0.144 |        0.901 |        1.045
       8.000 |        0.147 |        4.232 |        4.378
       9.000 |        0.146 |        1.519 |        1.665
       6.000 |        0.152 |        1.591 |        1.744
      10.000 |        0.131 |        3.080 |        3.211
      11.000 |        0.311 |        1.458 |        1.769
       6.000 |        0.135 |        0.906 |        1.041
       8.000 |        0.144 |        1.442 |        1.586
       5.000 |        0.151 |        2.447 |        2.598
      10.000 |        0.148 |        1.622 |        1.770
      14.000 |        0.158 |        3.466 |        3.624
      14.000 |        0.134 |        0.732 |        0.867
      11.000 |        0.170 |        1.662 |        1.832
      11.000 |        0.149 |        1.703 |        1.852
       4.000 |        0.148 |        1.592 |        1.740
       9.000 |        0.136 |        0.844 |        0.981
      14.000 |        0.177 |        1.224 |        1.400
       9.000 |        0.130 |        0.833 |        0.963
       7.000 |        0.150 |        0.743 |        0.893
       6.000 |        0.147 |        0.753 |        0.900
      11.000 |        0.145 |        0.997 |        1.141
      10.000 |        0.144 |        0.767 |        0.911
       6.000 |        0.284 |        2.593 |        2.877
       9.000 |        0.373 |        2.196 |        2.568
      11.000 |        0.142 |        0.675 |        0.816
       9.000 |        0.146 |        2.023 |        2.169
      17.000 |        0.128 |        1.598 |        1.726
       7.000 |        0.125 |        2.534 |        2.658
      11.000 |        0.129 |        3.841 |        3.970
       5.000 |        0.266 |        0.667 |        0.934
      10.000 |        0.436 |        1.166 |        1.602
       7.000 |        0.136 |        0.908 |        1.044
      10.000 |        0.132 |        0.733 |        0.865
       8.000 |        0.190 |        0.644 |        0.834
       7.000 |        0.146 |        1.628 |        1.774
      14.000 |        0.148 |        0.987 |        1.135
      16.000 |        0.153 |        0.946 |        1.099
       7.000 |        0.135 |        0.780 |        0.914
      12.000 |        0.150 |        1.592 |        1.741
       8.000 |        0.145 |        1.026 |        1.170
      11.000 |        0.147 |        2.677 |        2.824
      11.000 |        0.258 |        1.738 |        1.996
      11.000 |        0.129 |        1.096 |        1.225
       8.000 |        0.189 |        4.677 |        4.865
      11.000 |        0.189 |        3.676 |        3.864
      11.000 |        0.144 |        1.097 |        1.242
      10.000 |        0.146 |        0.584 |        0.730
       8.000 |        0.145 |        1.214 |        1.359
       4.000 |        0.150 |        0.704 |        0.855
      12.000 |        0.144 |        3.927 |        4.071
      12.000 |        0.134 |        1.340 |        1.474
       8.000 |        0.128 |        1.115 |        1.243
      10.000 |        0.135 |        0.671 |        0.807
       5.000 |        0.147 |        2.433 |        2.580
       7.000 |        0.133 |        0.853 |        0.986
       9.000 |        0.174 |        0.711 |        0.885
      10.000 |        0.151 |        0.831 |        0.982
       8.000 |        0.145 |        0.698 |        0.844
      12.000 |        0.321 |        1.237 |        1.557
       7.000 |        0.144 |        1.752 |        1.897
      13.000 |        0.223 |        3.425 |        3.648
       9.000 |        0.147 |        3.596 |        3.743
      11.000 |        0.134 |        4.499 |        4.633
      14.000 |        0.138 |        0.739 |        0.877
      12.000 |        0.147 |        4.011 |        4.158
       9.000 |        0.147 |        1.759 |        1.906
       9.000 |        0.132 |        0.698 |        0.830
      10.000 |        0.189 |        2.513 |        2.702
       8.000 |        0.132 |        1.703 |        1.834
       8.000 |        0.145 |        3.854 |        4.000
       7.000 |        0.093 |        3.389 |        3.482
      10.000 |        0.323 |        0.735 |        1.058
      10.000 |        0.146 |        1.182 |        1.328
       8.000 |        0.145 |        0.641 |        0.786
       9.000 |        0.145 |        3.103 |        3.247
       8.000 |        0.136 |        2.070 |        2.207
       7.000 |        0.144 |        0.728 |        0.872
      12.000 |        0.157 |        1.804 |        1.961
      12.000 |        0.154 |        3.313 |        3.467
       9.000 |        0.138 |        2.559 |        2.697
       7.000 |        0.132 |        0.738 |        0.870
      12.000 |        0.135 |        1.443 |        1.578
       7.000 |        0.174 |        4.204 |        4.378
       7.000 |        0.135 |        1.075 |        1.209
       6.000 |        0.136 |        0.706 |        0.842
       6.000 |        0.189 |        0.898 |        1.086
       9.000 |        0.147 |        1.115 |        1.261
       7.000 |        0.143 |        1.179 |        1.322
       7.000 |        0.150 |        0.794 |        0.944
      11.000 |        0.145 |        0.703 |        0.848
       8.000 |        0.148 |        3.904 |        4.052
       7.000 |        0.132 |        3.768 |        3.900
      12.000 |        0.134 |        4.260 |        4.394
       7.000 |        0.145 |        1.089 |        1.233
       8.000 |        0.231 |        0.724 |        0.955
      10.000 |        0.137 |        2.520 |        2.657
       6.000 |        0.144 |        0.792 |        0.936
       9.000 |        0.149 |        0.978 |        1.127
      10.000 |        0.203 |        1.533 |        1.736
      13.000 |        0.148 |        1.180 |        1.328
       9.000 |        0.148 |        0.687 |        0.835
       9.000 |        0.146 |        1.204 |        1.350
      16.000 |        0.131 |        0.932 |        1.064
       9.000 |        0.146 |        4.546 |        4.692
       9.000 |        0.132 |        1.036 |        1.168
       4.000 |        0.148 |        1.347 |        1.495
       6.000 |        0.135 |        1.144 |        1.279
       9.000 |        0.307 |        0.949 |        1.256
       4.000 |        0.146 |        1.190 |        1.336
       8.000 |        0.250 |        1.941 |        2.191
       7.000 |        0.088 |        0.712 |        0.799
      11.000 |        0.245 |        4.556 |        4.801
       9.000 |        0.246 |        1.500 |        1.746
       5.000 |        0.384 |        2.663 |        3.047
       6.000 |        0.102 |        1.733 |        1.835
      11.000 |        0.132 |        1.070 |        1.202
       7.000 |        0.112 |        4.509 |        4.621
       9.000 |        0.133 |        1.049 |        1.183
       7.000 |        0.184 |        0.865 |        1.048
       6.000 |        0.087 |        0.781 |        0.868
      12.000 |        0.285 |        1.574 |        1.860
       8.000 |        0.124 |        0.839 |        0.963
       8.000 |        0.161 |        4.197 |        4.358
       9.000 |        0.194 |        2.092 |        2.286
       9.000 |        0.127 |        3.832 |        3.959
       8.000 |        0.157 |        1.512 |        1.669
      10.000 |        0.151 |        2.217 |        2.368
      11.000 |        0.136 |        2.887 |        3.022
       9.000 |        0.145 |        1.039 |        1.183
       9.000 |        0.130 |        0.924 |        1.054
      10.000 |        0.134 |        4.014 |        4.148
       7.000 |        0.136 |        0.696 |        0.832
       4.000 |        0.134 |        2.758 |        2.892
      15.000 |        0.134 |        2.835 |        2.969
       5.000 |        0.133 |        1.166 |        1.299
       7.000 |        0.150 |        0.811 |        0.961
      11.000 |        0.151 |        0.633 |        0.784
       9.000 |        0.147 |        3.624 |        3.771
       5.000 |        0.146 |        0.809 |        0.955
       6.000 |        0.134 |        0.714 |        0.848
       9.000 |        0.256 |        3.901 |        4.157
      10.000 |        0.132 |        1.926 |        2.058
       8.000 |        0.137 |        0.815 |        0.952
      10.000 |        0.134 |        0.992 |        1.127
       8.000 |        0.173 |        1.655 |        1.828
       7.000 |        0.137 |        2.335 |        2.472
       4.000 |        0.146 |        0.749 |        0.895
       5.000 |        0.150 |        1.537 |        1.687
       6.000 |        0.145 |        0.805 |        0.951
       7.000 |        0.147 |        1.270 |        1.417
       6.000 |        0.145 |        0.820 |        0.966
      10.000 |        0.202 |        3.814 |        4.015
       6.000 |        0.136 |        1.273 |        1.408
       9.000 |        0.145 |        0.866 |        1.010
      14.000 |        0.146 |        3.483 |        3.629
      15.000 |        0.136 |        2.837 |        2.974
       9.000 |        0.310 |        1.344 |        1.654
       8.000 |        0.133 |        1.673 |        1.805
      10.000 |        0.149 |        3.012 |        3.160
       8.000 |        0.146 |        1.557 |        1.703
       9.000 |        0.145 |        0.885 |        1.030
      15.000 |        0.266 |        1.268 |        1.533
       6.000 |        0.433 |        1.107 |        1.541
      10.000 |        0.134 |        1.111 |        1.246
      12.000 |        0.179 |        0.731 |        0.910
       4.000 |        0.143 |        1.493 |        1.636
      11.000 |        0.272 |        0.832 |        1.103
       6.000 |        0.229 |        3.236 |        3.465
      10.000 |        0.146 |        1.369 |        1.515
       6.000 |        0.184 |        0.858 |        1.042
      11.000 |        0.145 |        4.968 |        5.113
       6.000 |        0.138 |        3.010 |        3.148
      15.000 |        0.134 |        0.993 |        1.127
      10.000 |        0.148 |        2.998 |        3.146
      16.000 |        0.132 |        3.295 |        3.427
       6.000 |        0.132 |        0.757 |        0.889
       8.000 |        0.134 |        4.149 |        4.283
       9.000 |        0.138 |        1.840 |        1.977
       8.000 |        0.133 |        2.604 |        2.737
       8.000 |        0.154 |        0.801 |        0.955
       9.000 |        0.147 |        2.709 |        2.856
       7.000 |        0.147 |        1.289 |        1.436
       5.000 |        0.149 |        2.169 |        2.318
      10.000 |        0.157 |        0.653 |        0.810
      15.000 |        0.135 |        1.328 |        1.463
      14.000 |        0.161 |        0.753 |        0.914
      10.000 |        0.146 |        0.801 |        0.947
       6.000 |        0.136 |        0.666 |        0.802
      17.000 |        0.148 |        1.413 |        1.561
      11.000 |        0.210 |        1.398 |        1.608
       7.000 |        0.145 |        0.804 |        0.949
       5.000 |        0.155 |        0.819 |        0.974
      11.000 |        0.148 |        2.109 |        2.257
       7.000 |        0.147 |        1.563 |        1.710
       8.000 |        0.155 |        3.199 |        3.354
      14.000 |        0.156 |        1.357 |        1.513
       6.000 |        0.136 |        2.760 |        2.896
       9.000 |        0.131 |        0.836 |        0.967
      12.000 |        0.131 |        0.932 |        1.063
       8.000 |        0.177 |        1.150 |        1.327
       7.000 |        0.135 |        3.222 |        3.357
      14.000 |        0.131 |        0.946 |        1.077
       8.000 |        0.144 |        2.486 |        2.630
      10.000 |        0.187 |        0.583 |        0.770
      15.000 |        0.257 |        0.777 |        1.034
       7.000 |        0.193 |        0.868 |        1.060
       7.000 |        0.133 |        0.587 |        0.720
       9.000 |        0.192 |        1.435 |        1.628
       9.000 |        0.134 |        1.129 |        1.263
       9.000 |        0.133 |        1.830 |        1.963
       6.000 |        0.132 |        2.270 |        2.402
      10.000 |        0.146 |        0.765 |        0.911
      13.000 |        0.149 |        1.182 |        1.331
       7.000 |        0.319 |        4.484 |        4.803
       7.000 |        0.145 |        1.087 |        1.232
      12.000 |        0.151 |        2.170 |        2.321
       7.000 |        0.156 |        0.958 |        1.113
       7.000 |        0.148 |        1.041 |        1.189
      12.000 |        0.151 |        1.162 |        1.313
       8.000 |        0.149 |        0.813 |        0.962
       4.000 |        0.134 |        0.675 |        0.809
      10.000 |        0.145 |        1.647 |        1.791
      10.000 |        0.291 |        2.375 |        2.667
      10.000 |        0.228 |        0.813 |        1.041
       8.000 |        0.143 |        1.066 |        1.209
       4.000 |        0.138 |        1.035 |        1.173
       9.000 |        0.159 |        1.527 |        1.686
      16.000 |        0.172 |        0.861 |        1.033
       9.000 |        0.152 |        0.707 |        0.859
      12.000 |        0.150 |        1.417 |        1.567
      11.000 |        0.149 |        0.927 |        1.076
       9.000 |        0.132 |        1.657 |        1.789
       9.000 |        0.132 |        1.041 |        1.173
       9.000 |        0.134 |        1.329 |        1.462
      10.000 |        0.135 |        1.629 |        1.764
      11.000 |        0.143 |        1.998 |        2.141
       8.000 |        0.145 |        0.680 |        0.825
       6.000 |        0.146 |        1.583 |        1.729
       9.000 |        0.148 |        2.662 |        2.810
       6.000 |        0.147 |        3.851 |        3.999
       9.000 |        0.165 |        0.601 |        0.766
       9.000 |        0.137 |        1.063 |        1.200
      11.000 |        0.136 |        1.032 |        1.168
       8.000 |        0.142 |        0.692 |        0.833
       8.000 |        0.146 |        1.130 |        1.276
      10.000 |        0.140 |        1.403 |        1.544
       6.000 |        0.189 |        1.955 |        2.143
      15.000 |        0.088 |        1.014 |        1.102
       8.000 |        0.088 |        1.490 |        1.578
       6.000 |        0.151 |        0.879 |        1.029
       3.000 |        0.189 |        3.782 |        3.972
       6.000 |        0.135 |        1.998 |        2.133
      10.000 |        0.149 |        1.911 |        2.060
       8.000 |        0.100 |        1.440 |        1.540
      12.000 |        0.134 |        0.682 |        0.816
       7.000 |        0.144 |        1.212 |        1.356
       8.000 |        0.143 |        2.169 |        2.312
       9.000 |        0.144 |        3.306 |        3.450
       5.000 |        0.144 |        0.755 |        0.899
       6.000 |        0.132 |        1.933 |        2.065
       8.000 |        0.137 |        1.028 |        1.165
       9.000 |        0.265 |        2.434 |        2.699
      11.000 |        0.170 |        1.140 |        1.310
       4.000 |        0.145 |        1.133 |        1.278
      11.000 |        0.158 |        1.469 |        1.627
       7.000 |        0.155 |        1.008 |        1.163
       8.000 |        0.145 |        0.694 |        0.839
       8.000 |        0.160 |        2.689 |        2.849
      11.000 |        0.147 |        0.930 |        1.077
       9.000 |        0.133 |        0.600 |        0.732
       4.000 |        0.136 |        0.701 |        0.837
       9.000 |        0.132 |        3.844 |        3.976
       8.000 |        0.147 |        2.987 |        3.134
      10.000 |        0.134 |        2.051 |        2.186
       5.000 |        0.154 |        0.816 |        0.970
      11.000 |        0.169 |        0.706 |        0.875
       8.000 |        0.147 |        1.674 |        1.821
       8.000 |        0.135 |        1.332 |        1.467
      11.000 |        0.149 |        2.088 |        2.238
      11.000 |        0.149 |        2.892 |        3.042
       7.000 |        0.137 |        0.742 |        0.879
       8.000 |        0.233 |        0.853 |        1.086
      11.000 |        0.145 |        3.536 |        3.681
       9.000 |        0.133 |        2.667 |        2.800
       9.000 |        0.133 |        0.938 |        1.071
       6.000 |        0.135 |        0.646 |        0.781
      14.000 |        0.145 |        2.824 |        2.969
       8.000 |        0.219 |        1.239 |        1.457
       4.000 |        0.295 |        1.079 |        1.374
       6.000 |        0.147 |        1.090 |        1.237
       6.000 |        0.099 |        1.741 |        1.840
       9.000 |        0.288 |        0.805 |        1.093
       8.000 |        0.153 |        2.638 |        2.791
      11.000 |        0.141 |        0.759 |        0.901
       6.000 |        0.289 |        0.872 |        1.161
      22.000 |        0.146 |        0.769 |        0.915
       6.000 |        0.133 |        0.730 |        0.863
      14.000 |        0.129 |        0.680 |        0.809
       5.000 |        0.136 |        1.231 |        1.367
       9.000 |        0.148 |        3.697 |        3.845
       7.000 |        0.149 |        0.948 |        1.098
      12.000 |        0.152 |        3.364 |        3.516
       9.000 |        0.156 |        0.731 |        0.888
      12.000 |        0.150 |        0.765 |        0.915
       3.000 |        0.133 |        1.112 |        1.246
      16.000 |        0.134 |        1.751 |        1.885
       6.000 |        0.177 |        2.797 |        2.974
       7.000 |        0.157 |        1.046 |        1.203
      13.000 |        0.146 |        1.195 |        1.341
       7.000 |        0.191 |        1.009 |        1.200
       7.000 |        0.147 |        2.235 |        2.382
      12.000 |        0.137 |        0.946 |        1.084
      12.000 |        0.158 |        3.004 |        3.162
       5.000 |        0.137 |        0.642 |        0.779
      11.000 |        0.304 |        2.631 |        2.934
      10.000 |        0.146 |        0.709 |        0.856
       8.000 |        0.147 |        4.398 |        4.545
      17.000 |        0.247 |        2.193 |        2.440
       6.000 |        0.142 |        4.268 |        4.410
      10.000 |        0.132 |        0.716 |        0.848
       9.000 |        0.146 |        2.335 |        2.482
       5.000 |        0.147 |        0.826 |        0.973
       7.000 |        0.160 |        2.455 |        2.615
       7.000 |        0.158 |        2.325 |        2.483
       5.000 |        0.139 |        0.811 |        0.950
       7.000 |        0.147 |        2.874 |        3.022
       9.000 |        0.146 |        0.961 |        1.107
      10.000 |        0.144 |        1.959 |        2.102
      12.000 |        0.139 |        2.722 |        2.861
      11.000 |        0.146 |        3.943 |        4.089
       9.000 |        0.145 |        1.238 |        1.382
       8.000 |        0.269 |        4.124 |        4.393
       5.000 |        0.148 |        0.400 |        0.548
       6.000 |        0.137 |        1.091 |        1.228
       6.000 |        0.134 |        0.872 |        1.007
       9.000 |        0.138 |        0.639 |        0.777
       8.000 |        0.154 |        0.496 |        0.650
       7.000 |        0.147 |        0.833 |        0.979
       7.000 |        0.148 |        0.658 |        0.806
       8.000 |        0.149 |        2.613 |        2.763
      17.000 |        0.160 |        0.649 |        0.809
       6.000 |        0.145 |        2.316 |        2.461
       5.000 |        0.134 |        0.800 |        0.934
      15.000 |        0.151 |        0.988 |        1.140
       7.000 |        0.134 |        2.358 |        2.492
       5.000 |        0.132 |        1.310 |        1.442
       5.000 |        0.141 |        2.365 |        2.506
       9.000 |        0.142 |        0.661 |        0.803
       8.000 |        0.148 |        2.910 |        3.058
      12.000 |        0.145 |        4.826 |        4.971
      15.000 |        0.145 |        3.344 |        3.489
       9.000 |        0.149 |        3.515 |        3.664
      11.000 |        0.137 |        1.422 |        1.558
       8.000 |        0.154 |        2.116 |        2.269
       9.000 |        0.133 |        2.492 |        2.626
      14.000 |        0.135 |        2.865 |        3.001
       7.000 |        0.131 |        1.417 |        1.548
       7.000 |        0.087 |        0.713 |        0.799
      10.000 |        0.144 |        2.622 |        2.766
       8.000 |        0.133 |        1.689 |        1.821
       6.000 |        0.133 |        0.843 |        0.976
       6.000 |        0.137 |        2.624 |        2.761
      12.000 |        0.145 |        1.401 |        1.545
       6.000 |        0.156 |        1.213 |        1.370
       7.000 |        0.167 |        3.346 |        3.513
       5.000 |        0.192 |        0.882 |        1.075
       9.000 |        0.203 |        1.295 |        1.497
       6.000 |        0.146 |        2.568 |        2.714
       6.000 |        0.133 |        1.904 |        2.037
      10.000 |        0.149 |        2.080 |        2.228
      10.000 |        0.133 |        1.438 |        1.571
      12.000 |        0.150 |        0.785 |        0.935
      13.000 |        0.148 |        1.270 |        1.418
       7.000 |        0.149 |        1.326 |        1.475
       5.000 |        0.144 |        3.139 |        3.283
       6.000 |        0.167 |        4.310 |        4.477
       8.000 |        0.158 |        1.077 |        1.235
       7.000 |        0.160 |        2.684 |        2.844
       8.000 |        0.135 |        3.362 |        3.497
       9.000 |        0.282 |        0.750 |        1.032
       6.000 |        0.157 |        0.994 |        1.151
      10.000 |        0.146 |        2.558 |        2.704
      10.000 |        0.145 |        0.772 |        0.917
       4.000 |        0.146 |        0.548 |        0.693
      10.000 |        0.136 |        1.524 |        1.660
      13.000 |        0.246 |        0.723 |        0.970
       9.000 |        0.146 |        1.275 |        1.421
       9.000 |        0.167 |        0.562 |        0.728
       9.000 |        0.146 |        1.427 |        1.573
       7.000 |        0.135 |        1.119 |        1.255
      17.000 |        0.134 |        3.051 |        3.185
       7.000 |        0.140 |        2.438 |        2.577
       8.000 |        0.146 |        0.830 |        0.976
       7.000 |        0.133 |        1.514 |        1.648
      15.000 |        0.215 |        0.866 |        1.081
       6.000 |        0.175 |        1.155 |        1.330
       9.000 |        0.135 |        1.264 |        1.398
       3.000 |        0.290 |        3.952 |        4.243
       7.000 |        0.392 |        0.662 |        1.054
       9.000 |        0.163 |        1.484 |        1.647
      11.000 |        0.134 |        2.127 |        2.261
      11.000 |        0.126 |        0.742 |        0.869
      12.000 |        0.166 |        2.688 |        2.853
       8.000 |        0.148 |        3.922 |        4.070
      12.000 |        0.355 |        2.408 |        2.763
       6.000 |        0.132 |        0.857 |        0.989
      14.000 |        0.139 |        0.790 |        0.930
      11.000 |        0.136 |        0.618 |        0.755
      11.000 |        0.186 |        1.362 |        1.548
      13.000 |        0.156 |        2.216 |        2.372
       9.000 |        0.146 |        2.519 |        2.665
      10.000 |        0.148 |        3.336 |        3.484
      12.000 |        0.137 |        0.925 |        1.062
       8.000 |        0.298 |        0.961 |        1.259
      10.000 |        0.150 |        1.582 |        1.732
       9.000 |        0.144 |        0.752 |        0.896
       6.000 |        0.143 |        1.024 |        1.167
       6.000 |        0.145 |        1.016 |        1.161
      11.000 |        0.134 |        1.570 |        1.704
      10.000 |        0.192 |        0.695 |        0.886
       5.000 |        0.132 |        1.228 |        1.360
       8.000 |        0.134 |        2.561 |        2.696
      12.000 |        0.150 |        1.739 |        1.889
       6.000 |        0.176 |        2.224 |        2.401
       4.000 |        0.151 |        3.667 |        3.817
       7.000 |        0.399 |        1.040 |        1.438
      12.000 |        0.133 |        3.101 |        3.234
      11.000 |        0.136 |        0.862 |        0.998
       8.000 |        0.134 |        0.712 |        0.846
       8.000 |        0.144 |        4.348 |        4.492
      10.000 |        0.265 |        1.233 |        1.499
       7.000 |        0.146 |        3.876 |        4.021
       6.000 |        0.178 |        1.357 |        1.535
       6.000 |        0.181 |        2.217 |        2.399
       9.000 |        0.161 |        1.167 |        1.329
       6.000 |        0.154 |        0.819 |        0.972
       9.000 |        0.157 |        1.218 |        1.374
       8.000 |        0.137 |        0.649 |        0.786
       5.000 |        0.147 |        1.692 |        1.839
       8.000 |        0.144 |        0.723 |        0.867
       9.000 |        0.134 |        2.478 |        2.612
      10.000 |        0.146 |        0.876 |        1.022
      13.000 |        0.153 |        0.888 |        1.041
       7.000 |        0.149 |        0.923 |        1.072
      13.000 |        0.146 |        4.479 |        4.625
       5.000 |        0.150 |        3.017 |        3.167
       5.000 |        0.146 |        3.888 |        4.034
      13.000 |        0.198 |        0.917 |        1.115
      10.000 |        0.290 |        2.687 |        2.977
       7.000 |        0.134 |        1.111 |        1.245
       8.000 |        0.146 |        3.909 |        4.055
       5.000 |        0.301 |        1.478 |        1.779
       9.000 |        0.145 |        0.670 |        0.815
       9.000 |        0.148 |        1.036 |        1.184
      11.000 |        0.133 |        3.115 |        3.248
       9.000 |        0.145 |        2.835 |        2.979
       6.000 |        0.147 |        1.305 |        1.452
       8.000 |        0.186 |        1.000 |        1.186
      10.000 |        0.132 |        0.869 |        1.001
       9.000 |        0.311 |        0.731 |        1.041
       8.000 |        0.148 |        0.949 |        1.097
       7.000 |        0.278 |        0.988 |        1.266
       6.000 |        0.145 |        1.004 |        1.149
       6.000 |        0.149 |        0.871 |        1.020
      10.000 |        0.151 |        1.045 |        1.196
       9.000 |        0.155 |        3.461 |        3.616
       4.000 |        0.143 |        2.599 |        2.742
       7.000 |        0.132 |        1.325 |        1.458
       9.000 |        0.138 |        1.994 |        2.132
       9.000 |        0.135 |        3.816 |        3.951
       8.000 |        0.133 |        1.565 |        1.698
      12.000 |        0.144 |        0.473 |        0.617
       8.000 |        0.147 |        3.912 |        4.059
       6.000 |        0.150 |        0.675 |        0.825
       9.000 |        0.135 |        1.542 |        1.677
      12.000 |        0.144 |        3.236 |        3.380
       8.000 |        0.188 |        0.811 |        0.998
       6.000 |        0.146 |        0.714 |        0.860
       8.000 |        0.133 |        1.024 |        1.157
       6.000 |        0.135 |        1.973 |        2.108
       7.000 |        0.166 |        3.550 |        3.717
      12.000 |        0.364 |        1.911 |        2.275
      13.000 |        0.139 |        2.676 |        2.815
      10.000 |        0.138 |        0.666 |        0.804
      11.000 |        0.133 |        1.997 |        2.130
      11.000 |        0.295 |        0.665 |        0.960
       9.000 |        0.184 |        1.494 |        1.678
      10.000 |        0.157 |        2.891 |        3.048
       6.000 |        0.149 |        0.839 |        0.987
      10.000 |        0.133 |        2.884 |        3.017
       7.000 |        0.138 |        0.640 |        0.778
      13.000 |        0.153 |        1.451 |        1.604
       5.000 |        0.307 |        1.564 |        1.871
      10.000 |        0.153 |        0.866 |        1.019
      11.000 |        0.151 |        2.999 |        3.150
       9.000 |        0.149 |        1.234 |        1.383
       6.000 |        0.148 |        0.742 |        0.891
       8.000 |        0.147 |        0.908 |        1.055
       7.000 |        0.132 |        0.947 |        1.079
       9.000 |        0.201 |        0.917 |        1.118
       7.000 |        0.151 |        3.766 |        3.917
       9.000 |        0.145 |        0.821 |        0.966
      12.000 |        0.144 |        2.445 |        2.589
       7.000 |        0.162 |        0.706 |        0.868
      11.000 |        0.145 |        1.027 |        1.172
       7.000 |        0.282 |        3.451 |        3.733
      10.000 |        0.149 |        1.167 |        1.317
       6.000 |        0.138 |        3.997 |        4.135
       8.000 |        0.150 |        0.811 |        0.961
      14.000 |        0.134 |        0.719 |        0.853
       5.000 |        0.163 |        2.130 |        2.293
       5.000 |        0.160 |        1.041 |        1.201
       8.000 |        0.134 |        1.473 |        1.607
       8.000 |        0.136 |        0.913 |        1.049
       8.000 |        0.133 |        2.409 |        2.542
       8.000 |        0.145 |        1.687 |        1.832
      15.000 |        0.135 |        1.576 |        1.711
      11.000 |        0.132 |        0.810 |        0.942
       6.000 |        0.199 |        2.130 |        2.330
      10.000 |        0.144 |        3.512 |        3.656
       8.000 |        0.146 |        0.625 |        0.772
       6.000 |        0.130 |        4.726 |        4.856
       8.000 |        0.242 |        1.211 |        1.452
       9.000 |        0.152 |        3.228 |        3.379
      13.000 |        0.130 |        1.273 |        1.403
      10.000 |        0.281 |        0.945 |        1.226
       8.000 |        0.127 |        1.142 |        1.269
       7.000 |        0.126 |        3.133 |        3.259
       7.000 |        0.181 |        0.896 |        1.077
       8.000 |        0.134 |        1.234 |        1.368
       9.000 |        0.148 |        1.847 |        1.995
       6.000 |        0.149 |        3.754 |        3.903
      13.000 |        0.145 |        1.101 |        1.247
      10.000 |        0.133 |        1.108 |        1.241
       9.000 |        0.148 |        2.267 |        2.414
      15.000 |        0.132 |        1.115 |        1.247
       7.000 |        0.133 |        3.632 |        3.765
       7.000 |        0.135 |        0.548 |        0.683
       5.000 |        0.134 |        0.856 |        0.990
       8.000 |        0.177 |        0.791 |        0.968
       9.000 |        0.146 |        3.025 |        3.171
      10.000 |        0.150 |        0.596 |        0.745
       6.000 |        0.148 |        1.311 |        1.459
      11.000 |        0.133 |        0.732 |        0.865
       7.000 |        0.155 |        0.943 |        1.098
       8.000 |        0.259 |        0.726 |        0.985
       4.000 |        0.430 |        0.878 |        1.307
      11.000 |        0.133 |        0.677 |        0.810
       8.000 |        0.289 |        3.192 |        3.481
      12.000 |        0.143 |        0.866 |        1.010
       8.000 |        0.212 |        0.974 |        1.187
       9.000 |        0.146 |        1.673 |        1.819
       7.000 |        0.158 |        1.552 |        1.710
       9.000 |        0.136 |        0.734 |        0.870
       8.000 |        0.134 |        1.115 |        1.248
       7.000 |        0.132 |        1.845 |        1.977
       7.000 |        0.148 |        3.505 |        3.652
       8.000 |        0.144 |        3.806 |        3.950
       8.000 |        0.152 |        0.734 |        0.886
      10.000 |        0.149 |        0.913 |        1.062
       8.000 |        0.254 |        1.291 |        1.545
       5.000 |        0.134 |        0.778 |        0.912
       7.000 |        0.133 |        1.505 |        1.638
      10.000 |        0.290 |        1.498 |        1.789
       8.000 |        0.135 |        0.621 |        0.756
       7.000 |        0.133 |        1.424 |        1.557
       8.000 |        0.148 |        2.310 |        2.458
       9.000 |        0.133 |        0.748 |        0.881
      10.000 |        0.193 |        1.468 |        1.661
       7.000 |        0.145 |        2.638 |        2.784
      11.000 |        0.154 |        1.153 |        1.307
       5.000 |        0.177 |        0.842 |        1.019
       5.000 |        0.146 |        1.977 |        2.122
       9.000 |        0.171 |        3.698 |        3.869
       9.000 |        0.131 |        0.770 |        0.901
       8.000 |        0.141 |        4.062 |        4.204
      11.000 |        0.134 |        2.481 |        2.615
       7.000 |        0.137 |        0.684 |        0.821
      10.000 |        0.132 |        3.115 |        3.247
       5.000 |        0.149 |        1.436 |        1.585
