  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.148 |        1.920 |        2.068
       8.000 |        0.323 |        1.985 |        2.308
       4.000 |        0.430 |        1.616 |        2.046
      14.000 |        0.461 |        1.352 |        1.813
       9.000 |        0.242 |        1.009 |        1.251
       6.000 |        0.159 |        4.565 |        4.724
       9.000 |        0.149 |        1.569 |        1.718
      10.000 |        0.138 |        1.356 |        1.494
       7.000 |        0.149 |        1.876 |        2.025
       5.000 |        0.288 |        1.934 |        2.221
       8.000 |        0.180 |        0.742 |        0.922
       6.000 |        0.144 |        1.164 |        1.308
       8.000 |        0.130 |        0.696 |        0.826
       8.000 |        0.147 |        1.050 |        1.197
       6.000 |        0.131 |        0.844 |        0.975
       7.000 |        0.161 |        0.792 |        0.953
       6.000 |        0.135 |        2.739 |        2.873
       5.000 |        0.148 |        0.780 |        0.928
      11.000 |        0.151 |        2.431 |        2.582
       6.000 |        0.147 |        1.301 |        1.448
       6.000 |        0.144 |        2.024 |        2.168
       7.000 |        0.149 |        1.088 |        1.237
       9.000 |        0.273 |        1.277 |        1.550
       8.000 |        0.135 |        1.113 |        1.247
       6.000 |        0.148 |        1.501 |        1.649
      10.000 |        0.142 |        3.030 |        3.173
      10.000 |        0.131 |        2.647 |        2.778
      13.000 |        0.419 |        2.740 |        3.160
       7.000 |        0.144 |        3.967 |        4.111
       8.000 |        0.134 |        0.774 |        0.908
      11.000 |        0.146 |        0.888 |        1.035
      13.000 |        0.134 |        3.975 |        4.108
       7.000 |        0.133 |        0.937 |        1.070
       9.000 |        0.124 |        2.301 |        2.424
      15.000 |        0.187 |        1.164 |        1.351
       7.000 |        0.149 |        0.928 |        1.077
       7.000 |        0.145 |        3.399 |        3.544
       7.000 |        0.254 |        0.995 |        1.249
      11.000 |        0.276 |        0.781 |        1.057
      13.000 |        0.231 |        1.020 |        1.251
       7.000 |        0.146 |        0.715 |        0.861
       7.000 |        0.139 |        1.322 |        1.461
       8.000 |        0.134 |        1.548 |        1.682
      11.000 |        0.132 |        2.021 |        2.153
       9.000 |        0.148 |        1.153 |        1.300
       5.000 |        0.256 |        1.378 |        1.633
       8.000 |        0.135 |        1.161 |        1.296
       7.000 |        0.151 |        1.316 |        1.467
       9.000 |        0.132 |        0.941 |        1.073
       6.000 |        0.134 |        0.705 |        0.839
       6.000 |        0.136 |        3.912 |        4.048
      10.000 |        0.135 |        1.306 |        1.440
       8.000 |        0.133 |        3.879 |        4.013
       8.000 |        0.146 |        1.469 |        1.615
       9.000 |        0.287 |        0.889 |        1.176
       9.000 |        0.154 |        1.147 |        1.302
      11.000 |        0.144 |        1.004 |        1.148
      10.000 |        0.168 |        0.806 |        0.975
       6.000 |        0.169 |        3.560 |        3.729
       8.000 |        0.156 |        1.498 |        1.654
      15.000 |        0.145 |        0.774 |        0.918
      11.000 |        0.252 |        1.148 |        1.400
       6.000 |        0.146 |        2.307 |        2.453
       7.000 |        0.131 |        2.655 |        2.786
      14.000 |        0.146 |        1.344 |        1.489
      11.000 |        0.135 |        0.715 |        0.851
       7.000 |        0.134 |        3.183 |        3.317
      10.000 |        0.135 |        3.460 |        3.595
      10.000 |        0.186 |        0.908 |        1.094
       7.000 |        0.145 |        0.741 |        0.886
       8.000 |        0.153 |        0.690 |        0.844
      10.000 |        0.145 |        2.048 |        2.193
      16.000 |        0.144 |        0.758 |        0.903
       8.000 |        0.135 |        1.061 |        1.195
      13.000 |        0.214 |        1.080 |        1.294
      10.000 |        0.186 |        1.838 |        2.024
      11.000 |        0.134 |        1.109 |        1.242
      11.000 |        0.147 |        3.215 |        3.362
       6.000 |        0.135 |        1.594 |        1.729
       7.000 |        0.144 |        0.683 |        0.828
       8.000 |        0.187 |        4.293 |        4.480
       5.000 |        0.133 |        2.462 |        2.595
       7.000 |        0.143 |        2.180 |        2.323
      12.000 |        0.146 |        2.309 |        2.455
       6.000 |        0.145 |        2.142 |        2.286
      14.000 |        0.134 |        0.817 |        0.952
       9.000 |        0.127 |        0.987 |        1.114
       3.000 |        0.239 |        3.126 |        3.365
       4.000 |        0.146 |        2.283 |        2.429
       6.000 |        0.170 |        0.935 |        1.105
       6.000 |        0.148 |        0.890 |        1.038
      11.000 |        0.146 |        1.338 |        1.484
      10.000 |        0.148 |        1.079 |        1.226
      10.000 |        0.144 |        0.736 |        0.881
      13.000 |        0.297 |        3.174 |        3.471
      10.000 |        0.166 |        4.750 |        4.916
      15.000 |        0.193 |        0.958 |        1.151
      11.000 |        0.144 |        1.032 |        1.176
      11.000 |        0.216 |        2.932 |        3.149
       7.000 |        0.132 |        0.773 |        0.905
       9.000 |        0.134 |        0.699 |        0.833
       7.000 |        0.278 |        0.829 |        1.108
      12.000 |        0.146 |        0.902 |        1.049
       9.000 |        0.148 |        1.261 |        1.409
      10.000 |        0.150 |        0.747 |        0.897
       6.000 |        0.271 |        2.772 |        3.043
      10.000 |        0.410 |        0.927 |        1.337
       9.000 |        0.143 |        1.100 |        1.243
      10.000 |        0.160 |        1.030 |        1.191
       9.000 |        0.147 |        1.461 |        1.608
       9.000 |        0.132 |        0.683 |        0.814
      14.000 |        0.216 |        0.725 |        0.942
      10.000 |        0.232 |        0.979 |        1.212
       4.000 |        0.144 |        2.287 |        2.430
      13.000 |        0.142 |        2.846 |        2.988
      10.000 |        0.145 |        0.986 |        1.131
      13.000 |        0.138 |        1.412 |        1.550
      12.000 |        0.149 |        3.715 |        3.863
      14.000 |        0.147 |        3.279 |        3.426
      12.000 |        0.137 |        1.286 |        1.424
      15.000 |        0.158 |        1.072 |        1.231
       6.000 |        0.135 |        0.607 |        0.742
       8.000 |        0.133 |        0.923 |        1.056
      11.000 |        0.132 |        1.334 |        1.466
      11.000 |        0.145 |        2.498 |        2.643
      13.000 |        0.170 |        4.478 |        4.648
       8.000 |        0.133 |        4.001 |        4.134
      14.000 |        0.146 |        1.197 |        1.343
       8.000 |        0.149 |        1.308 |        1.458
      14.000 |        0.147 |        4.529 |        4.677
      12.000 |        0.149 |        1.743 |        1.891
      11.000 |        0.227 |        0.780 |        1.007
       6.000 |        0.134 |        1.032 |        1.166
       9.000 |        0.134 |        1.117 |        1.252
       9.000 |        0.133 |        1.380 |        1.513
       6.000 |        0.133 |        2.545 |        2.678
       8.000 |        0.305 |        3.118 |        3.423
       7.000 |        0.146 |        1.195 |        1.341
       8.000 |        0.125 |        0.999 |        1.124
       9.000 |        0.276 |        2.358 |        2.634
       9.000 |        0.129 |        1.728 |        1.857
       7.000 |        0.128 |        0.898 |        1.026
       7.000 |        0.199 |        1.247 |        1.445
       7.000 |        0.133 |        0.616 |        0.749
      12.000 |        0.149 |        4.243 |        4.392
       7.000 |        0.169 |        4.493 |        4.662
       5.000 |        0.136 |        3.176 |        3.312
       9.000 |        0.145 |        0.841 |        0.986
       6.000 |        0.133 |        0.810 |        0.943
       5.000 |        0.145 |        2.921 |        3.066
       5.000 |        0.131 |        0.925 |        1.056
       7.000 |        0.146 |        0.960 |        1.106
      10.000 |        0.148 |        1.825 |        1.974
       5.000 |        0.134 |        2.345 |        2.479
       7.000 |        0.146 |        2.366 |        2.512
       9.000 |        0.134 |        0.794 |        0.928
      11.000 |        0.145 |        0.879 |        1.024
       7.000 |        0.270 |        1.619 |        1.889
      13.000 |        0.137 |        1.413 |        1.550
       4.000 |        0.176 |        0.815 |        0.992
      12.000 |        0.132 |        1.592 |        1.725
       7.000 |        0.277 |        1.837 |        2.113
       6.000 |        0.149 |        0.796 |        0.945
      14.000 |        0.181 |        1.567 |        1.749
       8.000 |        0.134 |        0.898 |        1.032
      11.000 |        0.389 |        1.498 |        1.887
       5.000 |        0.174 |        0.805 |        0.979
       5.000 |        0.134 |        0.819 |        0.953
       7.000 |        0.144 |        0.907 |        1.051
       8.000 |        0.165 |        0.863 |        1.027
       8.000 |        0.152 |        0.807 |        0.959
       6.000 |        0.146 |        1.071 |        1.218
       6.000 |        0.144 |        0.885 |        1.029
       6.000 |        0.143 |        1.150 |        1.293
      11.000 |        0.162 |        0.668 |        0.831
       7.000 |        0.144 |        1.364 |        1.508
       5.000 |        0.144 |        1.110 |        1.255
       5.000 |        0.131 |        1.103 |        1.234
      10.000 |        0.150 |        3.584 |        3.735
       7.000 |        0.135 |        2.863 |        2.998
       9.000 |        0.146 |        2.989 |        3.136
      14.000 |        0.153 |        0.731 |        0.883
       6.000 |        0.146 |        0.704 |        0.850
       9.000 |        0.133 |        0.944 |        1.076
      10.000 |        0.199 |        2.970 |        3.169
       6.000 |        0.172 |        0.722 |        0.894
      16.000 |        0.228 |        0.728 |        0.957
       4.000 |        0.146 |        0.994 |        1.139
       6.000 |        0.144 |        0.749 |        0.893
      15.000 |        0.154 |        0.888 |        1.042
       8.000 |        0.150 |        0.925 |        1.075
       6.000 |        0.126 |        1.365 |        1.491
       7.000 |        0.124 |        1.059 |        1.183
       7.000 |        0.129 |        2.196 |        2.325
       6.000 |        0.133 |        3.645 |        3.778
      10.000 |        0.236 |        4.128 |        4.363
       8.000 |        0.132 |        3.187 |        3.318
      10.000 |        0.175 |        0.881 |        1.056
       6.000 |        0.146 |        1.087 |        1.233
       8.000 |        0.173 |        1.114 |        1.287
       8.000 |        0.148 |        0.673 |        0.821
      17.000 |        0.148 |        1.076 |        1.224
       6.000 |        0.148 |        2.038 |        2.187
      10.000 |        0.151 |        0.810 |        0.962
       6.000 |        0.146 |        2.233 |        2.379
      11.000 |        0.148 |        2.701 |        2.849
       9.000 |        0.352 |        1.044 |        1.396
       9.000 |        0.144 |        2.642 |        2.786
       9.000 |        0.161 |        0.688 |        0.849
       8.000 |        0.134 |        0.738 |        0.872
      10.000 |        0.133 |        4.020 |        4.154
       8.000 |        0.147 |        0.711 |        0.858
      12.000 |        0.133 |        0.829 |        0.962
      11.000 |        0.213 |        0.693 |        0.906
       7.000 |        0.146 |        3.411 |        3.557
       7.000 |        0.145 |        2.658 |        2.803
       8.000 |        0.291 |        1.729 |        2.020
       7.000 |        0.132 |        2.624 |        2.756
      16.000 |        0.180 |        0.866 |        1.045
      11.000 |        0.148 |        1.530 |        1.678
      17.000 |        0.148 |        3.938 |        4.086
       7.000 |        0.142 |        0.873 |        1.015
       8.000 |        0.133 |        0.656 |        0.790
       8.000 |        0.132 |        2.104 |        2.237
       9.000 |        0.132 |        2.610 |        2.742
      12.000 |        0.146 |        1.132 |        1.278
       8.000 |        0.132 |        2.541 |        2.672
      11.000 |        0.235 |        4.853 |        5.088
       7.000 |        0.216 |        1.211 |        1.428
      10.000 |        0.235 |        1.892 |        2.127
      11.000 |        0.137 |        0.766 |        0.903
       7.000 |        0.187 |        4.230 |        4.417
       5.000 |        0.182 |        0.849 |        1.032
       7.000 |        0.288 |        0.920 |        1.208
       7.000 |        0.134 |        1.096 |        1.230
      10.000 |        0.305 |        1.396 |        1.701
      12.000 |        0.171 |        1.173 |        1.344
       9.000 |        0.132 |        3.768 |        3.900
       8.000 |        0.142 |        0.851 |        0.993
       8.000 |        0.132 |        1.085 |        1.216
       7.000 |        0.134 |        1.560 |        1.694
      10.000 |        0.132 |        2.977 |        3.109
       5.000 |        0.133 |        3.933 |        4.066
       8.000 |        0.185 |        2.806 |        2.992
       8.000 |        0.133 |        1.229 |        1.361
       8.000 |        0.144 |        3.474 |        3.618
       8.000 |        0.146 |        1.671 |        1.817
      15.000 |        0.135 |        1.009 |        1.145
       7.000 |        0.163 |        1.040 |        1.203
      10.000 |        0.135 |        1.436 |        1.571
      11.000 |        0.168 |        3.255 |        3.423
       7.000 |        0.153 |        1.065 |        1.218
      11.000 |        0.144 |        0.643 |        0.787
       9.000 |        0.133 |        3.023 |        3.156
       6.000 |        0.145 |        1.823 |        1.968
       7.000 |        0.133 |        0.728 |        0.861
       7.000 |        0.133 |        1.460 |        1.593
       6.000 |        0.165 |        4.245 |        4.410
      12.000 |        0.153 |        0.922 |        1.075
       6.000 |        0.174 |        2.624 |        2.798
      10.000 |        0.135 |        0.903 |        1.038
       8.000 |        0.146 |        2.291 |        2.437
      12.000 |        0.246 |        1.264 |        1.510
       5.000 |        0.396 |        0.775 |        1.172
       7.000 |        0.356 |        1.116 |        1.471
       7.000 |        0.349 |        0.643 |        0.992
       9.000 |        0.143 |        0.807 |        0.950
      11.000 |        0.144 |        0.721 |        0.865
      13.000 |        0.144 |        3.730 |        3.874
       9.000 |        0.148 |        2.037 |        2.185
       6.000 |        0.134 |        0.714 |        0.848
       7.000 |        0.160 |        2.137 |        2.297
      10.000 |        0.145 |        1.038 |        1.183
       8.000 |        0.130 |        0.632 |        0.762
       7.000 |        0.148 |        4.047 |        4.194
      17.000 |        0.266 |        3.785 |        4.051
       6.000 |        0.241 |        0.873 |        1.114
       6.000 |        0.145 |        1.199 |        1.344
       9.000 |        0.132 |        0.656 |        0.788
       6.000 |        0.184 |        3.395 |        3.578
      12.000 |        0.133 |        2.086 |        2.220
      12.000 |        0.143 |        1.457 |        1.600
       9.000 |        0.146 |        0.653 |        0.799
       9.000 |        0.144 |        1.025 |        1.168
      16.000 |        0.209 |        0.649 |        0.858
       9.000 |        0.148 |        2.872 |        3.020
       5.000 |        0.143 |        1.300 |        1.443
       8.000 |        0.145 |        1.570 |        1.716
       8.000 |        0.136 |        0.870 |        1.006
       8.000 |        0.147 |        0.937 |        1.084
       9.000 |        0.132 |        1.635 |        1.768
      11.000 |        0.132 |        0.725 |        0.857
       5.000 |        0.145 |        1.181 |        1.326
       5.000 |        0.132 |        0.784 |        0.915
       7.000 |        0.144 |        2.233 |        2.377
       9.000 |        0.251 |        4.119 |        4.370
       4.000 |        0.261 |        1.543 |        1.803
      11.000 |        0.146 |        0.750 |        0.896
       7.000 |        0.168 |        0.999 |        1.167
      10.000 |        0.152 |        1.914 |        2.065
       7.000 |        0.147 |        1.970 |        2.117
      10.000 |        0.145 |        1.279 |        1.425
      10.000 |        0.145 |        0.985 |        1.130
      10.000 |        0.130 |        0.758 |        0.888
       8.000 |        0.142 |        3.393 |        3.535
      11.000 |        0.131 |        0.926 |        1.057
      10.000 |        0.190 |        2.476 |        2.666
      12.000 |        0.129 |        4.688 |        4.817
      10.000 |        0.148 |        0.681 |        0.829
       8.000 |        0.133 |        0.850 |        0.983
      11.000 |        0.156 |        3.900 |        4.056
      12.000 |        0.147 |        1.658 |        1.805
      11.000 |        0.159 |        1.403 |        1.562
       7.000 |        0.145 |        0.997 |        1.142
      15.000 |        0.133 |        1.905 |        2.038
       7.000 |        0.145 |        0.737 |        0.883
       5.000 |        0.144 |        0.864 |        1.008
      10.000 |        0.144 |        0.704 |        0.848
       6.000 |        0.146 |        1.127 |        1.273
       9.000 |        0.134 |        0.667 |        0.800
       8.000 |        0.145 |        0.995 |        1.141
       5.000 |        0.153 |        1.055 |        1.208
       8.000 |        0.137 |        0.682 |        0.818
      11.000 |        0.219 |        3.279 |        3.498
      10.000 |        0.134 |        3.028 |        3.163
       7.000 |        0.145 |        1.854 |        1.999
      13.000 |        0.133 |        0.906 |        1.039
      10.000 |        0.168 |        1.251 |        1.418
      10.000 |        0.156 |        1.322 |        1.478
       7.000 |        0.133 |        2.707 |        2.840
       7.000 |        0.146 |        2.626 |        2.772
       6.000 |        0.148 |        0.965 |        1.113
      13.000 |        0.147 |        1.004 |        1.151
       7.000 |        0.143 |        2.140 |        2.282
       9.000 |        0.133 |        1.402 |        1.535
       8.000 |        0.149 |        0.790 |        0.939
       9.000 |        0.145 |        0.861 |        1.007
      10.000 |        0.133 |        1.524 |        1.657
      13.000 |        0.136 |        1.712 |        1.848
      13.000 |        0.133 |        0.834 |        0.967
      11.000 |        0.131 |        1.169 |        1.300
       7.000 |        0.133 |        0.986 |        1.118
       7.000 |        0.143 |        2.079 |        2.222
       9.000 |        0.147 |        0.784 |        0.931
       7.000 |        0.144 |        0.865 |        1.009
       7.000 |        0.133 |        0.570 |        0.703
       6.000 |        0.135 |        0.889 |        1.024
       8.000 |        0.301 |        0.862 |        1.163
       6.000 |        0.134 |        4.582 |        4.716
       8.000 |        0.144 |        1.160 |        1.304
      10.000 |        0.152 |        0.960 |        1.112
       7.000 |        0.132 |        0.781 |        0.913
      11.000 |        0.089 |        0.802 |        0.891
      14.000 |        0.152 |        1.081 |        1.233
       9.000 |        0.140 |        2.416 |        2.556
      10.000 |        0.149 |        1.486 |        1.635
      12.000 |        0.135 |        0.850 |        0.985
      10.000 |        0.128 |        4.682 |        4.811
       9.000 |        0.189 |        0.626 |        0.815
       8.000 |        0.146 |        2.333 |        2.479
      10.000 |        0.134 |        3.610 |        3.744
       6.000 |        0.160 |        0.800 |        0.960
      12.000 |        0.147 |        1.044 |        1.190
       9.000 |        0.143 |        1.220 |        1.363
       7.000 |        0.134 |        1.289 |        1.423
      10.000 |        0.133 |        2.053 |        2.186
      16.000 |        0.134 |        0.900 |        1.034
      12.000 |        0.152 |        1.419 |        1.571
      10.000 |        0.153 |        2.642 |        2.795
      11.000 |        0.146 |        0.836 |        0.982
       8.000 |        0.199 |        4.197 |        4.396
       8.000 |        0.144 |        0.982 |        1.126
       9.000 |        0.251 |        1.087 |        1.338
       8.000 |        0.145 |        1.774 |        1.919
       8.000 |        0.173 |        2.495 |        2.668
       5.000 |        0.131 |        1.661 |        1.793
       8.000 |        0.130 |        0.539 |        0.669
      14.000 |        0.543 |        0.595 |        1.138
       6.000 |        0.144 |        0.734 |        0.878
       9.000 |        0.146 |        4.638 |        4.785
      10.000 |        0.324 |        0.763 |        1.088
      15.000 |        0.233 |        3.870 |        4.103
       7.000 |        0.157 |        0.754 |        0.910
      10.000 |        0.131 |        1.418 |        1.549
       9.000 |        0.135 |        0.927 |        1.062
       6.000 |        0.133 |        1.765 |        1.897
       9.000 |        0.213 |        1.371 |        1.584
      13.000 |        0.130 |        1.685 |        1.815
       8.000 |        0.146 |        0.891 |        1.037
       6.000 |        0.137 |        1.057 |        1.194
       7.000 |        0.195 |        1.409 |        1.605
       4.000 |        0.154 |        2.777 |        2.931
      10.000 |        0.287 |        1.338 |        1.625
       8.000 |        0.147 |        0.795 |        0.941
       4.000 |        0.146 |        0.927 |        1.073
       5.000 |        0.145 |        1.983 |        2.128
       9.000 |        0.150 |        2.232 |        2.383
       9.000 |        0.144 |        1.426 |        1.570
       9.000 |        0.147 |        0.881 |        1.027
       4.000 |        0.134 |        0.827 |        0.960
       6.000 |        0.147 |        1.123 |        1.270
      11.000 |        0.147 |        2.124 |        2.271
       8.000 |        0.171 |        1.057 |        1.228
      10.000 |        0.152 |        0.895 |        1.047
       9.000 |        0.143 |        0.802 |        0.944
       7.000 |        0.132 |        1.651 |        1.784
       7.000 |        0.132 |        1.321 |        1.453
      18.000 |        0.239 |        3.946 |        4.185
      10.000 |        0.145 |        2.326 |        2.471
       9.000 |        0.185 |        0.841 |        1.026
       9.000 |        0.144 |        1.063 |        1.207
       5.000 |        0.133 |        2.490 |        2.622
      11.000 |        0.147 |        3.987 |        4.134
       5.000 |        0.145 |        1.235 |        1.380
      10.000 |        0.151 |        3.657 |        3.809
      13.000 |        0.134 |        0.688 |        0.822
       5.000 |        0.208 |        1.470 |        1.678
      10.000 |        0.132 |        0.683 |        0.815
       5.000 |        0.135 |        0.908 |        1.043
      10.000 |        0.133 |        2.788 |        2.921
      14.000 |        0.126 |        1.794 |        1.920
       6.000 |        0.145 |        2.015 |        2.160
       8.000 |        0.189 |        1.980 |        2.169
      13.000 |        0.231 |        1.682 |        1.913
      14.000 |        0.134 |        2.101 |        2.235
       9.000 |        0.284 |        0.837 |        1.121
       8.000 |        0.360 |        2.083 |        2.443
      14.000 |        0.290 |        3.989 |        4.280
      12.000 |        0.125 |        2.788 |        2.913
      15.000 |        0.146 |        0.964 |        1.109
       6.000 |        0.124 |        3.274 |        3.398
       9.000 |        0.149 |        0.876 |        1.025
       9.000 |        0.131 |        0.721 |        0.852
       5.000 |        0.088 |        0.637 |        0.725
       9.000 |        0.137 |        0.774 |        0.911
       6.000 |        0.144 |        3.933 |        4.077
       9.000 |        0.144 |        1.516 |        1.660
      17.000 |        0.143 |        2.317 |        2.461
       8.000 |        0.159 |        0.858 |        1.017
      11.000 |        0.146 |        1.171 |        1.317
      14.000 |        0.157 |        2.187 |        2.344
       7.000 |        0.141 |        0.832 |        0.974
       5.000 |        0.135 |        2.508 |        2.643
      13.000 |        0.146 |        3.418 |        3.564
      11.000 |        0.153 |        1.005 |        1.159
       6.000 |        0.147 |        0.754 |        0.901
      10.000 |        0.182 |        1.984 |        2.166
       9.000 |        0.145 |        2.472 |        2.617
      11.000 |        0.133 |        0.800 |        0.932
       5.000 |        0.137 |        1.281 |        1.417
       5.000 |        0.133 |        2.619 |        2.752
      10.000 |        0.132 |        0.883 |        1.014
       9.000 |        0.147 |        1.032 |        1.179
      10.000 |        0.146 |        1.308 |        1.454
       6.000 |        0.134 |        2.320 |        2.454
       7.000 |        0.132 |        2.585 |        2.718
      10.000 |        0.132 |        2.023 |        2.155
       7.000 |        0.135 |        1.082 |        1.217
       5.000 |        0.137 |        0.684 |        0.821
      11.000 |        0.132 |        0.749 |        0.881
       5.000 |        0.133 |        1.986 |        2.119
       9.000 |        0.143 |        4.104 |        4.247
      11.000 |        0.133 |        1.502 |        1.634
       7.000 |        0.146 |        0.684 |        0.830
       6.000 |        0.148 |        1.290 |        1.438
       9.000 |        0.146 |        3.032 |        3.177
       6.000 |        0.147 |        1.017 |        1.164
       8.000 |        0.133 |        1.420 |        1.552
      11.000 |        0.132 |        2.486 |        2.618
       9.000 |        0.163 |        1.312 |        1.476
      13.000 |        0.131 |        0.482 |        0.614
       3.000 |        0.150 |        3.193 |        3.343
       6.000 |        0.133 |        3.404 |        3.538
      14.000 |        0.139 |        0.608 |        0.746
       4.000 |        0.276 |        0.937 |        1.213
      12.000 |        0.146 |        2.455 |        2.601
      16.000 |        0.150 |        0.947 |        1.097
      12.000 |        0.155 |        1.330 |        1.485
      14.000 |        0.146 |        0.857 |        1.003
       9.000 |        0.222 |        1.799 |        2.021
       9.000 |        0.145 |        1.150 |        1.295
       7.000 |        0.135 |        1.571 |        1.706
       9.000 |        0.148 |        1.000 |        1.147
      11.000 |        0.203 |        1.135 |        1.338
      10.000 |        0.181 |        0.859 |        1.040
       7.000 |        0.135 |        0.634 |        0.769
       7.000 |        0.144 |        4.182 |        4.326
       7.000 |        0.147 |        0.571 |        0.718
      14.000 |        0.145 |        4.365 |        4.510
       6.000 |        0.131 |        0.876 |        1.007
      15.000 |        0.185 |        1.476 |        1.662
       5.000 |        0.165 |        0.965 |        1.130
       5.000 |        0.156 |        2.216 |        2.372
       8.000 |        0.147 |        1.057 |        1.204
       6.000 |        0.289 |        0.806 |        1.095
       6.000 |        0.144 |        0.927 |        1.071
       6.000 |        0.133 |        0.836 |        0.968
       8.000 |        0.144 |        1.012 |        1.156
       8.000 |        0.184 |        0.629 |        0.813
       6.000 |        0.158 |        1.474 |        1.632
      14.000 |        0.153 |        1.440 |        1.593
       8.000 |        0.253 |        1.216 |        1.469
      10.000 |        0.147 |        1.786 |        1.933
       8.000 |        0.154 |        0.842 |        0.996
      11.000 |        0.339 |        0.831 |        1.170
       8.000 |        0.138 |        0.847 |        0.984
       8.000 |        0.131 |        0.749 |        0.880
      11.000 |        0.132 |        2.535 |        2.667
       8.000 |        0.133 |        2.209 |        2.342
      10.000 |        0.141 |        1.256 |        1.397
       9.000 |        0.207 |        1.902 |        2.109
      12.000 |        0.137 |        0.927 |        1.064
       8.000 |        0.145 |        2.143 |        2.289
       8.000 |        0.136 |        1.041 |        1.176
       6.000 |        0.295 |        1.691 |        1.986
      10.000 |        0.133 |        0.683 |        0.816
      10.000 |        0.146 |        0.905 |        1.050
       7.000 |        0.137 |        0.618 |        0.755
      10.000 |        0.146 |        0.919 |        1.065
       9.000 |        0.145 |        1.038 |        1.183
       9.000 |        0.157 |        1.981 |        2.138
       7.000 |        0.145 |        0.866 |        1.011
      12.000 |        0.146 |        0.734 |        0.881
      12.000 |        0.146 |        4.084 |        4.230
       5.000 |        0.294 |        4.154 |        4.448
      15.000 |        0.132 |        3.514 |        3.646
      12.000 |        0.123 |        3.205 |        3.328
       7.000 |        0.146 |        3.337 |        3.484
       6.000 |        0.144 |        1.081 |        1.224
       8.000 |        0.149 |        1.390 |        1.539
      10.000 |        0.145 |        1.301 |        1.446
       8.000 |        0.148 |        0.691 |        0.839
       4.000 |        0.163 |        1.549 |        1.711
       6.000 |        0.145 |        0.988 |        1.133
      10.000 |        0.149 |        2.570 |        2.719
      11.000 |        0.144 |        0.956 |        1.100
       9.000 |        0.131 |        4.138 |        4.269
       6.000 |        0.229 |        0.734 |        0.963
      13.000 |        0.299 |        3.182 |        3.481
       6.000 |        0.133 |        1.134 |        1.267
       8.000 |        0.148 |        0.738 |        0.886
      10.000 |        0.145 |        0.886 |        1.032
       9.000 |        0.147 |        3.754 |        3.900
      11.000 |        0.168 |        1.039 |        1.207
      15.000 |        0.150 |        1.360 |        1.510
       8.000 |        0.146 |        1.201 |        1.347
       9.000 |        0.145 |        1.243 |        1.389
      10.000 |        0.133 |        1.524 |        1.656
      13.000 |        0.159 |        0.706 |        0.864
       7.000 |        0.145 |        1.627 |        1.771
      10.000 |        0.146 |        4.446 |        4.592
       7.000 |        0.132 |        2.581 |        2.713
       6.000 |        0.148 |        0.686 |        0.834
       9.000 |        0.146 |        0.744 |        0.890
      10.000 |        0.430 |        2.494 |        2.923
      10.000 |        0.151 |        0.663 |        0.814
      11.000 |        0.146 |        0.943 |        1.089
       6.000 |        0.128 |        1.576 |        1.704
      10.000 |        0.294 |        1.379 |        1.673
      12.000 |        0.144 |        2.071 |        2.214
       8.000 |        0.094 |        1.290 |        1.384
      13.000 |        0.171 |        0.751 |        0.922
       7.000 |        0.186 |        1.359 |        1.546
       9.000 |        0.143 |        1.946 |        2.089
       9.000 |        0.136 |        0.713 |        0.849
      14.000 |        0.150 |        0.851 |        1.001
       9.000 |        0.146 |        0.811 |        0.957
      15.000 |        0.132 |        2.674 |        2.805
       7.000 |        0.129 |        3.974 |        4.103
      15.000 |        0.131 |        0.870 |        1.001
      12.000 |        0.145 |        0.421 |        0.565
       9.000 |        0.135 |        1.440 |        1.575
      10.000 |        0.126 |        0.836 |        0.962
      18.000 |        0.289 |        1.108 |        1.397
       7.000 |        0.140 |        0.836 |        0.976
       6.000 |        0.127 |        0.789 |        0.916
      11.000 |        0.290 |        2.086 |        2.376
      10.000 |        0.096 |        4.026 |        4.122
       6.000 |        0.211 |        0.729 |        0.940
       7.000 |        0.138 |        1.734 |        1.872
       8.000 |        0.094 |        0.747 |        0.842
      11.000 |        0.142 |        4.129 |        4.271
       8.000 |        0.134 |        1.180 |        1.314
      10.000 |        0.134 |        0.889 |        1.022
      11.000 |        0.133 |        0.987 |        1.120
      10.000 |        0.145 |        3.679 |        3.824
       4.000 |        0.147 |        0.645 |        0.792
       3.000 |        0.151 |        1.824 |        1.975
      11.000 |        0.116 |        2.554 |        2.670
      11.000 |        0.134 |        4.372 |        4.506
      15.000 |        0.158 |        0.611 |        0.769
       7.000 |        0.135 |        1.098 |        1.233
       8.000 |        0.144 |        0.639 |        0.783
       8.000 |        0.146 |        0.693 |        0.840
       9.000 |        0.133 |        1.400 |        1.533
       8.000 |        0.146 |        4.232 |        4.377
       7.000 |        0.144 |        1.051 |        1.195
      11.000 |        0.148 |        1.980 |        2.128
       5.000 |        0.138 |        0.797 |        0.935
      12.000 |        0.146 |        3.544 |        3.690
       4.000 |        0.088 |        1.296 |        1.384
       8.000 |        0.097 |        2.129 |        2.227
      11.000 |        0.132 |        2.882 |        3.015
       4.000 |        0.134 |        0.774 |        0.907
       8.000 |        0.133 |        0.725 |        0.857
       6.000 |        0.146 |        0.891 |        1.037
       4.000 |        0.213 |        1.374 |        1.587
