  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.145 |        2.135 |        2.280
      12.000 |        0.131 |        3.547 |        3.678
       8.000 |        0.147 |        1.035 |        1.182
       7.000 |        0.152 |        1.147 |        1.299
       7.000 |        0.232 |        0.882 |        1.114
      11.000 |        0.150 |        1.384 |        1.534
      10.000 |        0.146 |        0.929 |        1.075
       7.000 |        0.137 |        0.604 |        0.740
      11.000 |        0.144 |        0.814 |        0.958
       8.000 |        0.143 |        1.435 |        1.578
      13.000 |        0.152 |        0.788 |        0.940
      13.000 |        0.234 |        4.346 |        4.580
       9.000 |        0.149 |        0.721 |        0.870
      10.000 |        0.150 |        2.725 |        2.875
       8.000 |        0.145 |        1.375 |        1.520
      11.000 |        0.240 |        1.259 |        1.499
       6.000 |        0.148 |        0.692 |        0.840
       8.000 |        0.167 |        1.397 |        1.564
       6.000 |        0.132 |        0.773 |        0.905
       7.000 |        0.145 |        0.586 |        0.731
       6.000 |        0.149 |        0.866 |        1.015
       9.000 |        0.148 |        4.414 |        4.562
       7.000 |        0.144 |        0.859 |        1.003
       9.000 |        0.146 |        3.202 |        3.347
      10.000 |        0.143 |        2.417 |        2.560
       6.000 |        0.146 |        0.829 |        0.975
      11.000 |        0.143 |        1.005 |        1.149
       7.000 |        0.144 |        0.871 |        1.015
       8.000 |        0.174 |        2.520 |        2.694
       8.000 |        0.132 |        0.893 |        1.025
       5.000 |        0.150 |        0.600 |        0.750
      10.000 |        0.145 |        2.485 |        2.630
       5.000 |        0.284 |        1.191 |        1.475
       8.000 |        0.134 |        1.731 |        1.865
       6.000 |        0.134 |        1.091 |        1.225
      11.000 |        0.225 |        0.693 |        0.918
       6.000 |        0.147 |        0.712 |        0.859
      13.000 |        0.176 |        2.292 |        2.467
       6.000 |        0.136 |        1.268 |        1.404
       4.000 |        0.222 |        1.819 |        2.042
       8.000 |        0.152 |        0.712 |        0.864
       8.000 |        0.144 |        2.400 |        2.544
       8.000 |        0.132 |        1.097 |        1.229
       8.000 |        0.137 |        1.557 |        1.694
       7.000 |        0.144 |        2.317 |        2.461
      12.000 |        0.142 |        1.360 |        1.502
      11.000 |        0.144 |        1.907 |        2.051
      11.000 |        0.137 |        2.058 |        2.196
       6.000 |        0.125 |        2.266 |        2.391
       9.000 |        0.133 |        1.291 |        1.424
       7.000 |        0.147 |        0.980 |        1.127
       7.000 |        0.148 |        4.165 |        4.313
       6.000 |        0.311 |        1.512 |        1.822
       8.000 |        0.136 |        0.873 |        1.008
      11.000 |        0.223 |        1.357 |        1.579
       9.000 |        0.131 |        0.943 |        1.074
       7.000 |        0.135 |        0.934 |        1.070
      11.000 |        0.185 |        2.299 |        2.484
      10.000 |        0.165 |        1.829 |        1.995
      10.000 |        0.132 |        0.760 |        0.892
       7.000 |        0.146 |        2.711 |        2.857
      11.000 |        0.144 |        0.996 |        1.140
      13.000 |        0.158 |        3.239 |        3.396
       8.000 |        0.148 |        1.816 |        1.965
      12.000 |        0.135 |        0.772 |        0.908
       7.000 |        0.134 |        0.911 |        1.044
      10.000 |        0.144 |        3.699 |        3.844
       7.000 |        0.195 |        0.784 |        0.979
      10.000 |        0.134 |        0.767 |        0.900
       8.000 |        0.149 |        2.013 |        2.161
       9.000 |        0.146 |        1.285 |        1.431
       8.000 |        0.132 |        1.485 |        1.617
       7.000 |        0.135 |        3.661 |        3.795
      13.000 |        0.148 |        1.127 |        1.274
       7.000 |        0.147 |        2.256 |        2.403
       3.000 |        0.132 |        3.140 |        3.272
      12.000 |        0.221 |        1.567 |        1.788
       7.000 |        0.209 |        4.090 |        4.299
       6.000 |        0.188 |        4.086 |        4.274
       7.000 |        0.146 |        1.860 |        2.006
       8.000 |        0.149 |        0.919 |        1.068
       9.000 |        0.086 |        0.672 |        0.758
       7.000 |        0.133 |        2.405 |        2.539
      18.000 |        0.136 |        1.581 |        1.717
       9.000 |        0.131 |        1.484 |        1.615
      10.000 |        0.135 |        2.022 |        2.157
      15.000 |        0.130 |        1.505 |        1.635
       9.000 |        0.142 |        1.030 |        1.171
       7.000 |        0.146 |        1.027 |        1.173
       7.000 |        0.152 |        1.764 |        1.917
       8.000 |        0.146 |        1.642 |        1.787
       8.000 |        0.148 |        1.713 |        1.861
      11.000 |        0.145 |        0.758 |        0.903
       8.000 |        0.096 |        0.734 |        0.830
      11.000 |        0.167 |        2.142 |        2.309
       7.000 |        0.160 |        2.431 |        2.591
      11.000 |        0.134 |        0.800 |        0.934
       6.000 |        0.246 |        0.786 |        1.032
       8.000 |        0.150 |        1.086 |        1.236
       4.000 |        0.144 |        1.146 |        1.290
      10.000 |        0.143 |        3.888 |        4.031
       8.000 |        0.143 |        4.257 |        4.400
       9.000 |        0.134 |        0.778 |        0.912
      13.000 |        0.147 |        1.410 |        1.557
       6.000 |        0.137 |        1.058 |        1.195
       5.000 |        0.125 |        1.397 |        1.523
      11.000 |        0.138 |        2.711 |        2.849
      12.000 |        0.146 |        1.485 |        1.630
      10.000 |        0.136 |        0.349 |        0.485
       9.000 |        0.151 |        0.976 |        1.128
       6.000 |        0.180 |        0.851 |        1.032
       6.000 |        0.148 |        1.595 |        1.743
      10.000 |        0.176 |        1.363 |        1.538
       7.000 |        0.150 |        1.204 |        1.354
       9.000 |        0.167 |        2.149 |        2.316
       6.000 |        0.146 |        0.826 |        0.971
       6.000 |        0.148 |        3.417 |        3.565
       6.000 |        0.145 |        0.719 |        0.865
       6.000 |        0.135 |        1.394 |        1.529
       8.000 |        0.150 |        1.314 |        1.464
       6.000 |        0.145 |        1.012 |        1.157
      14.000 |        0.134 |        2.603 |        2.737
       9.000 |        0.148 |        1.309 |        1.458
       5.000 |        0.131 |        1.282 |        1.413
       9.000 |        0.146 |        0.727 |        0.873
       5.000 |        0.144 |        0.747 |        0.891
       8.000 |        0.151 |        2.522 |        2.672
       7.000 |        0.304 |        1.912 |        2.216
      13.000 |        0.439 |        1.368 |        1.807
       9.000 |        0.135 |        1.339 |        1.474
       7.000 |        0.181 |        1.692 |        1.874
       7.000 |        0.133 |        1.249 |        1.381
      15.000 |        0.136 |        0.691 |        0.827
       3.000 |        0.153 |        2.346 |        2.499
       6.000 |        0.146 |        1.773 |        1.920
      12.000 |        0.147 |        0.735 |        0.882
       8.000 |        0.142 |        1.051 |        1.193
      10.000 |        0.152 |        2.238 |        2.389
       9.000 |        0.148 |        1.872 |        2.020
       7.000 |        0.241 |        2.041 |        2.282
      11.000 |        0.148 |        0.630 |        0.779
       7.000 |        0.153 |        0.939 |        1.092
      10.000 |        0.166 |        2.656 |        2.822
      11.000 |        0.158 |        0.548 |        0.707
       6.000 |        0.161 |        0.854 |        1.015
      10.000 |        0.131 |        0.921 |        1.053
       9.000 |        0.134 |        2.480 |        2.614
      14.000 |        0.142 |        1.412 |        1.554
      10.000 |        0.144 |        3.925 |        4.069
      10.000 |        0.153 |        1.992 |        2.145
       6.000 |        0.096 |        1.102 |        1.198
      14.000 |        0.134 |        0.679 |        0.812
       5.000 |        0.137 |        0.820 |        0.958
      14.000 |        0.242 |        2.686 |        2.927
       7.000 |        0.134 |        0.765 |        0.899
       9.000 |        0.134 |        0.901 |        1.035
       6.000 |        0.303 |        1.558 |        1.860
       5.000 |        0.144 |        0.799 |        0.943
       6.000 |        0.149 |        1.421 |        1.570
       6.000 |        0.174 |        1.726 |        1.900
      13.000 |        0.149 |        0.690 |        0.839
       8.000 |        0.135 |        0.735 |        0.870
       7.000 |        0.135 |        2.061 |        2.196
       4.000 |        0.149 |        2.816 |        2.965
       7.000 |        0.132 |        0.913 |        1.045
      10.000 |        0.149 |        1.567 |        1.717
       7.000 |        0.145 |        0.857 |        1.002
       9.000 |        0.137 |        0.961 |        1.099
       8.000 |        0.182 |        0.726 |        0.908
       7.000 |        0.131 |        0.586 |        0.717
       9.000 |        0.132 |        1.026 |        1.158
       7.000 |        0.148 |        2.079 |        2.226
       5.000 |        0.137 |        1.240 |        1.377
       7.000 |        0.149 |        1.261 |        1.410
       7.000 |        0.137 |        0.805 |        0.942
       8.000 |        0.151 |        1.298 |        1.449
       6.000 |        0.133 |        1.963 |        2.096
       6.000 |        0.146 |        1.148 |        1.294
       6.000 |        0.149 |        1.126 |        1.275
       6.000 |        0.150 |        1.508 |        1.658
       9.000 |        0.147 |        2.681 |        2.829
      13.000 |        0.132 |        1.666 |        1.799
       8.000 |        0.145 |        0.666 |        0.811
       8.000 |        0.147 |        4.613 |        4.760
      10.000 |        0.266 |        3.973 |        4.239
       8.000 |        0.148 |        3.125 |        3.273
      11.000 |        0.143 |        1.661 |        1.804
      14.000 |        0.148 |        3.425 |        3.573
       7.000 |        0.134 |        3.258 |        3.392
       9.000 |        0.085 |        3.377 |        3.462
       8.000 |        0.143 |        0.757 |        0.900
      13.000 |        0.163 |        0.838 |        1.001
       6.000 |        0.142 |        0.683 |        0.826
       4.000 |        0.134 |        3.183 |        3.317
       7.000 |        0.149 |        1.373 |        1.521
       3.000 |        0.186 |        4.037 |        4.222
       9.000 |        0.133 |        0.865 |        0.998
       5.000 |        0.148 |        2.054 |        2.202
       4.000 |        0.151 |        1.389 |        1.539
      14.000 |        0.288 |        0.940 |        1.229
      10.000 |        0.131 |        1.602 |        1.733
       5.000 |        0.142 |        0.933 |        1.075
      10.000 |        0.135 |        0.849 |        0.984
      11.000 |        0.135 |        1.242 |        1.376
       7.000 |        0.131 |        0.663 |        0.795
      10.000 |        0.159 |        3.987 |        4.146
      10.000 |        0.151 |        0.583 |        0.734
       5.000 |        0.135 |        0.687 |        0.822
       7.000 |        0.134 |        0.867 |        1.000
       6.000 |        0.166 |        4.773 |        4.939
      12.000 |        0.124 |        1.446 |        1.570
       6.000 |        0.250 |        4.667 |        4.916
       9.000 |        0.145 |        0.964 |        1.109
       9.000 |        0.127 |        0.908 |        1.035
      11.000 |        0.131 |        0.752 |        0.883
      10.000 |        0.131 |        0.964 |        1.095
       8.000 |        0.143 |        2.568 |        2.712
      10.000 |        0.172 |        1.841 |        2.013
       6.000 |        0.138 |        2.249 |        2.387
      12.000 |        0.251 |        1.320 |        1.571
      11.000 |        0.137 |        0.600 |        0.737
       8.000 |        0.153 |        1.423 |        1.575
      10.000 |        0.124 |        0.831 |        0.955
      10.000 |        0.289 |        0.894 |        1.183
       9.000 |        0.264 |        0.757 |        1.021
       4.000 |        0.135 |        1.125 |        1.261
       7.000 |        0.088 |        0.765 |        0.853
      10.000 |        0.175 |        3.309 |        3.484
       8.000 |        0.169 |        0.867 |        1.036
       9.000 |        0.147 |        0.989 |        1.135
      10.000 |        0.135 |        1.049 |        1.184
      14.000 |        0.156 |        1.851 |        2.007
      10.000 |        0.151 |        0.884 |        1.035
       8.000 |        0.151 |        4.207 |        4.357
       9.000 |        0.145 |        1.483 |        1.628
       6.000 |        0.146 |        1.676 |        1.821
      11.000 |        0.132 |        1.296 |        1.428
      10.000 |        0.147 |        3.119 |        3.266
       6.000 |        0.147 |        1.026 |        1.173
       8.000 |        0.101 |        1.316 |        1.418
       5.000 |        0.136 |        2.282 |        2.418
      10.000 |        0.135 |        1.544 |        1.679
      14.000 |        0.136 |        3.463 |        3.598
      14.000 |        0.135 |        0.722 |        0.856
      11.000 |        0.159 |        1.674 |        1.833
      11.000 |        0.148 |        1.845 |        1.994
       9.000 |        0.155 |        0.832 |        0.986
      14.000 |        0.231 |        1.054 |        1.285
       4.000 |        0.390 |        1.688 |        2.077
       9.000 |        0.148 |        0.955 |        1.103
       7.000 |        0.136 |        0.613 |        0.748
       6.000 |        0.134 |        0.676 |        0.810
      11.000 |        0.135 |        0.983 |        1.117
      10.000 |        0.151 |        0.595 |        0.746
       9.000 |        0.133 |        2.186 |        2.319
       6.000 |        0.285 |        2.700 |        2.984
      11.000 |        0.127 |        0.736 |        0.863
       9.000 |        0.088 |        1.907 |        1.995
      17.000 |        0.128 |        1.567 |        1.695
       7.000 |        0.123 |        2.492 |        2.615
      11.000 |        0.124 |        3.829 |        3.952
      10.000 |        0.298 |        1.095 |        1.393
       5.000 |        0.338 |        0.732 |        1.070
       7.000 |        0.093 |        0.947 |        1.040
      10.000 |        0.132 |        0.724 |        0.856
       8.000 |        0.139 |        0.729 |        0.869
       7.000 |        0.139 |        1.738 |        1.877
      14.000 |        0.132 |        0.826 |        0.958
      16.000 |        0.154 |        0.817 |        0.971
       7.000 |        0.132 |        0.751 |        0.884
      12.000 |        0.169 |        1.547 |        1.717
       8.000 |        0.149 |        0.875 |        1.024
      11.000 |        0.149 |        2.715 |        2.864
      11.000 |        0.261 |        1.752 |        2.013
      11.000 |        0.098 |        1.098 |        1.196
       8.000 |        0.136 |        4.677 |        4.813
      11.000 |        0.216 |        3.580 |        3.796
      11.000 |        0.133 |        1.002 |        1.135
      10.000 |        0.131 |        0.534 |        0.664
       8.000 |        0.134 |        1.224 |        1.358
       4.000 |        0.249 |        0.582 |        0.831
      12.000 |        0.147 |        3.883 |        4.030
      12.000 |        0.133 |        1.358 |        1.491
       8.000 |        0.089 |        1.204 |        1.293
      10.000 |        0.133 |        0.659 |        0.792
       5.000 |        0.126 |        2.304 |        2.430
       7.000 |        0.133 |        0.880 |        1.013
       9.000 |        0.180 |        0.742 |        0.922
      10.000 |        0.277 |        0.676 |        0.953
       8.000 |        0.134 |        0.628 |        0.762
      12.000 |        0.227 |        1.238 |        1.465
       7.000 |        0.098 |        1.624 |        1.722
      13.000 |        0.148 |        3.622 |        3.770
       9.000 |        0.146 |        3.553 |        3.699
      11.000 |        0.147 |        4.470 |        4.617
      14.000 |        0.133 |        0.708 |        0.841
      12.000 |        0.150 |        4.018 |        4.168
       9.000 |        0.267 |        1.635 |        1.902
       9.000 |        0.143 |        0.765 |        0.908
      10.000 |        0.170 |        2.539 |        2.709
       8.000 |        0.146 |        1.777 |        1.923
       8.000 |        0.145 |        3.754 |        3.898
       7.000 |        0.135 |        3.387 |        3.522
      10.000 |        0.300 |        0.789 |        1.089
      10.000 |        0.133 |        1.083 |        1.216
       8.000 |        0.175 |        0.686 |        0.861
       9.000 |        0.146 |        3.008 |        3.154
       8.000 |        0.136 |        2.086 |        2.221
       7.000 |        0.146 |        0.762 |        0.908
      12.000 |        0.146 |        1.741 |        1.887
      12.000 |        0.146 |        3.409 |        3.556
       9.000 |        0.264 |        2.524 |        2.788
       7.000 |        0.147 |        0.844 |        0.991
      12.000 |        0.148 |        1.486 |        1.634
       7.000 |        0.194 |        4.229 |        4.422
       7.000 |        0.132 |        1.095 |        1.227
       6.000 |        0.149 |        0.702 |        0.851
       6.000 |        0.146 |        0.978 |        1.124
       9.000 |        0.190 |        0.938 |        1.128
       7.000 |        0.135 |        1.059 |        1.194
      11.000 |        0.125 |        0.563 |        0.688
       7.000 |        0.251 |        0.861 |        1.112
       8.000 |        0.145 |        3.848 |        3.993
       7.000 |        0.131 |        3.803 |        3.935
      12.000 |        0.133 |        4.243 |        4.376
       7.000 |        0.134 |        1.045 |        1.178
       8.000 |        0.185 |        0.686 |        0.872
      10.000 |        0.148 |        2.650 |        2.798
       6.000 |        0.132 |        0.663 |        0.794
       9.000 |        0.158 |        1.083 |        1.240
      10.000 |        0.181 |        1.651 |        1.832
      13.000 |        0.158 |        1.075 |        1.233
       9.000 |        0.143 |        0.714 |        0.857
       9.000 |        0.145 |        1.282 |        1.426
      16.000 |        0.183 |        0.965 |        1.149
       9.000 |        0.146 |        4.446 |        4.592
       9.000 |        0.147 |        0.976 |        1.123
       4.000 |        0.098 |        1.367 |        1.465
       9.000 |        0.146 |        0.804 |        0.950
       6.000 |        0.145 |        1.219 |        1.364
       4.000 |        0.125 |        1.008 |        1.132
       8.000 |        0.244 |        1.738 |        1.982
      11.000 |        0.130 |        4.511 |        4.641
       7.000 |        0.238 |        0.709 |        0.947
       9.000 |        0.272 |        1.393 |        1.664
       5.000 |        0.345 |        2.612 |        2.957
       6.000 |        0.137 |        1.804 |        1.941
      11.000 |        0.147 |        1.236 |        1.383
       7.000 |        0.125 |        4.498 |        4.623
       7.000 |        0.133 |        0.826 |        0.959
       9.000 |        0.260 |        1.120 |        1.381
      12.000 |        0.135 |        1.427 |        1.562
       6.000 |        0.139 |        0.849 |        0.988
       8.000 |        0.128 |        0.830 |        0.958
       8.000 |        0.145 |        4.195 |        4.340
       9.000 |        0.135 |        2.246 |        2.381
       9.000 |        0.126 |        3.822 |        3.948
       8.000 |        0.125 |        1.555 |        1.680
      10.000 |        0.127 |        2.043 |        2.170
      11.000 |        0.136 |        2.994 |        3.131
       9.000 |        0.267 |        0.867 |        1.133
       9.000 |        0.152 |        0.885 |        1.037
      10.000 |        0.065 |        4.036 |        4.102
       7.000 |        0.146 |        0.838 |        0.984
       4.000 |        0.147 |        2.908 |        3.056
      15.000 |        0.146 |        2.884 |        3.030
       5.000 |        0.144 |        1.311 |        1.455
       7.000 |        0.148 |        0.719 |        0.868
      11.000 |        0.134 |        0.653 |        0.787
       9.000 |        0.146 |        3.490 |        3.636
       5.000 |        0.133 |        0.730 |        0.864
       9.000 |        0.130 |        3.895 |        4.025
       6.000 |        0.145 |        0.884 |        1.029
      10.000 |        0.147 |        1.949 |        2.096
       8.000 |        0.138 |        0.809 |        0.947
      10.000 |        0.148 |        1.034 |        1.183
       8.000 |        0.134 |        1.470 |        1.604
       7.000 |        0.134 |        2.359 |        2.492
       4.000 |        0.135 |        0.695 |        0.830
       5.000 |        0.135 |        1.365 |        1.500
       6.000 |        0.133 |        0.691 |        0.824
       7.000 |        0.144 |        1.192 |        1.336
       6.000 |        0.132 |        0.737 |        0.869
      10.000 |        0.159 |        3.781 |        3.940
       6.000 |        0.150 |        1.359 |        1.510
       9.000 |        0.136 |        0.821 |        0.958
      14.000 |        0.149 |        3.531 |        3.680
       9.000 |        0.136 |        1.222 |        1.359
      15.000 |        0.178 |        2.832 |        3.010
       8.000 |        0.138 |        1.642 |        1.780
      10.000 |        0.150 |        2.983 |        3.133
       8.000 |        0.140 |        1.499 |        1.639
       9.000 |        0.134 |        0.764 |        0.898
      15.000 |        0.189 |        1.205 |        1.394
       6.000 |        0.267 |        1.100 |        1.367
      10.000 |        0.145 |        1.146 |        1.291
      12.000 |        0.135 |        0.761 |        0.896
      11.000 |        0.088 |        0.671 |        0.759
       4.000 |        0.134 |        1.484 |        1.619
       6.000 |        0.144 |        3.340 |        3.485
      10.000 |        0.132 |        1.188 |        1.320
       6.000 |        0.126 |        0.808 |        0.934
      11.000 |        0.148 |        4.914 |        5.062
       6.000 |        0.125 |        3.010 |        3.135
      15.000 |        0.131 |        1.029 |        1.160
      10.000 |        0.164 |        2.939 |        3.103
      16.000 |        0.087 |        3.260 |        3.347
       6.000 |        0.149 |        0.857 |        1.006
       8.000 |        0.147 |        4.241 |        4.388
       9.000 |        0.146 |        2.028 |        2.175
       8.000 |        0.138 |        2.575 |        2.714
       8.000 |        0.153 |        0.630 |        0.783
       7.000 |        0.134 |        1.105 |        1.239
       9.000 |        0.282 |        2.769 |        3.051
       5.000 |        0.145 |        1.968 |        2.113
      10.000 |        0.153 |        0.818 |        0.972
      15.000 |        0.145 |        1.447 |        1.592
      14.000 |        0.176 |        0.839 |        1.016
      10.000 |        0.169 |        0.706 |        0.875
       6.000 |        0.148 |        0.705 |        0.853
      17.000 |        0.296 |        1.313 |        1.610
      11.000 |        0.342 |        1.305 |        1.647
       7.000 |        0.154 |        0.657 |        0.811
      11.000 |        0.134 |        2.040 |        2.174
       5.000 |        0.144 |        1.071 |        1.215
       7.000 |        0.160 |        1.405 |        1.565
       8.000 |        0.146 |        3.152 |        3.299
      14.000 |        0.148 |        1.314 |        1.462
       6.000 |        0.149 |        2.914 |        3.063
       9.000 |        0.232 |        0.822 |        1.054
      12.000 |        0.135 |        0.901 |        1.036
       8.000 |        0.171 |        1.128 |        1.299
       7.000 |        0.146 |        3.354 |        3.501
      14.000 |        0.134 |        0.950 |        1.085
       8.000 |        0.130 |        2.318 |        2.449
      10.000 |        0.134 |        0.577 |        0.711
      15.000 |        0.145 |        0.935 |        1.079
       7.000 |        0.174 |        0.740 |        0.914
       7.000 |        0.132 |        0.580 |        0.712
       9.000 |        0.185 |        1.412 |        1.597
       9.000 |        0.136 |        1.115 |        1.252
       9.000 |        0.145 |        1.958 |        2.103
       6.000 |        0.147 |        2.412 |        2.560
      10.000 |        0.135 |        0.611 |        0.746
      13.000 |        0.135 |        1.042 |        1.177
       7.000 |        0.210 |        4.429 |        4.639
       7.000 |        0.154 |        0.927 |        1.081
      12.000 |        0.134 |        2.204 |        2.337
       7.000 |        0.150 |        0.914 |        1.064
       7.000 |        0.138 |        0.890 |        1.028
      12.000 |        0.136 |        1.129 |        1.265
       8.000 |        0.147 |        0.843 |        0.990
       4.000 |        0.134 |        0.655 |        0.789
      10.000 |        0.149 |        1.671 |        1.819
      10.000 |        0.271 |        2.414 |        2.684
      10.000 |        0.143 |        0.960 |        1.103
       8.000 |        0.136 |        0.976 |        1.112
       4.000 |        0.133 |        1.042 |        1.175
       9.000 |        0.170 |        1.647 |        1.817
      16.000 |        0.160 |        0.835 |        0.994
       9.000 |        0.164 |        0.693 |        0.858
      12.000 |        0.155 |        1.452 |        1.607
      11.000 |        0.146 |        0.979 |        1.125
       9.000 |        0.147 |        1.829 |        1.976
       9.000 |        0.181 |        1.142 |        1.323
       9.000 |        0.160 |        1.321 |        1.480
      10.000 |        0.141 |        1.605 |        1.746
      11.000 |        0.144 |        1.871 |        2.015
       8.000 |        0.148 |        0.712 |        0.860
       6.000 |        0.125 |        1.437 |        1.562
       9.000 |        0.134 |        2.638 |        2.771
       6.000 |        0.145 |        3.779 |        3.923
       9.000 |        0.132 |        0.674 |        0.806
       9.000 |        0.132 |        1.051 |        1.183
      11.000 |        0.134 |        0.992 |        1.126
       8.000 |        0.127 |        0.666 |        0.793
       8.000 |        0.138 |        1.105 |        1.243
      10.000 |        0.136 |        1.286 |        1.422
       6.000 |        0.148 |        2.015 |        2.163
      15.000 |        0.135 |        1.068 |        1.203
       8.000 |        0.142 |        1.524 |        1.666
       6.000 |        0.144 |        0.848 |        0.992
       3.000 |        0.172 |        3.857 |        4.029
       6.000 |        0.133 |        1.962 |        2.095
      10.000 |        0.144 |        1.910 |        2.054
       8.000 |        0.136 |        1.429 |        1.565
      12.000 |        0.143 |        0.666 |        0.809
       7.000 |        0.147 |        1.295 |        1.442
       8.000 |        0.149 |        2.031 |        2.180
       9.000 |        0.146 |        3.383 |        3.529
       5.000 |        0.145 |        0.763 |        0.908
       6.000 |        0.135 |        1.924 |        2.058
       9.000 |        0.155 |        2.245 |        2.400
       8.000 |        0.133 |        1.024 |        1.157
      11.000 |        0.191 |        1.164 |        1.355
       4.000 |        0.146 |        1.157 |        1.302
      11.000 |        0.137 |        1.570 |        1.707
       7.000 |        0.145 |        0.926 |        1.070
       8.000 |        0.134 |        0.653 |        0.787
       8.000 |        0.148 |        2.819 |        2.967
      11.000 |        0.259 |        0.874 |        1.133
       9.000 |        0.149 |        0.556 |        0.705
       4.000 |        0.144 |        0.843 |        0.987
       9.000 |        0.144 |        3.854 |        3.999
       8.000 |        0.137 |        2.845 |        2.982
      10.000 |        0.133 |        2.058 |        2.191
       5.000 |        0.177 |        0.806 |        0.983
      11.000 |        0.148 |        0.779 |        0.926
       8.000 |        0.145 |        1.494 |        1.639
       8.000 |        0.124 |        1.313 |        1.437
      11.000 |        0.148 |        2.076 |        2.225
      11.000 |        0.148 |        2.959 |        3.108
       7.000 |        0.133 |        0.738 |        0.872
       8.000 |        0.220 |        0.850 |        1.070
      11.000 |        0.146 |        3.384 |        3.529
       9.000 |        0.147 |        2.820 |        2.967
       9.000 |        0.133 |        0.926 |        1.059
       6.000 |        0.147 |        0.727 |        0.874
       4.000 |        0.134 |        0.924 |        1.058
      14.000 |        0.258 |        2.801 |        3.059
       8.000 |        0.237 |        1.304 |        1.541
       6.000 |        0.130 |        1.006 |        1.136
       9.000 |        0.132 |        0.744 |        0.877
       6.000 |        0.189 |        1.759 |        1.948
       8.000 |        0.159 |        2.645 |        2.804
       6.000 |        0.147 |        0.793 |        0.941
      11.000 |        0.142 |        0.892 |        1.035
      22.000 |        0.134 |        0.617 |        0.751
       6.000 |        0.138 |        0.748 |        0.886
      14.000 |        0.128 |        0.701 |        0.828
       5.000 |        0.087 |        1.184 |        1.271
       9.000 |        0.133 |        3.640 |        3.772
       7.000 |        0.148 |        0.917 |        1.065
      12.000 |        0.149 |        3.160 |        3.309
       9.000 |        0.185 |        0.692 |        0.877
      12.000 |        0.094 |        0.784 |        0.878
       3.000 |        0.149 |        1.132 |        1.281
       6.000 |        0.161 |        2.577 |        2.738
      16.000 |        0.154 |        1.743 |        1.897
       7.000 |        0.176 |        1.000 |        1.176
      13.000 |        0.146 |        1.305 |        1.451
       7.000 |        0.276 |        1.026 |        1.302
       7.000 |        0.148 |        2.342 |        2.490
      12.000 |        0.134 |        0.934 |        1.069
      12.000 |        0.145 |        3.168 |        3.313
      11.000 |        0.145 |        2.492 |        2.637
       5.000 |        0.185 |        0.634 |        0.819
      10.000 |        0.132 |        0.638 |        0.770
       8.000 |        0.132 |        4.297 |        4.429
      17.000 |        0.176 |        2.140 |        2.317
       6.000 |        0.132 |        4.181 |        4.313
      10.000 |        0.145 |        0.791 |        0.936
       9.000 |        0.135 |        2.139 |        2.274
       5.000 |        0.133 |        0.678 |        0.811
       7.000 |        0.136 |        2.401 |        2.537
       5.000 |        0.133 |        0.783 |        0.916
       7.000 |        0.258 |        2.346 |        2.604
       7.000 |        0.130 |        2.832 |        2.962
       9.000 |        0.125 |        0.876 |        1.001
      10.000 |        0.171 |        1.801 |        1.973
      11.000 |        0.132 |        3.735 |        3.867
      12.000 |        0.271 |        2.719 |        2.990
       9.000 |        0.163 |        1.106 |        1.269
       8.000 |        0.249 |        4.028 |        4.278
       5.000 |        0.133 |        0.380 |        0.513
       6.000 |        0.134 |        1.090 |        1.224
       6.000 |        0.147 |        0.989 |        1.136
       9.000 |        0.136 |        0.686 |        0.822
       8.000 |        0.144 |        0.607 |        0.751
       7.000 |        0.132 |        0.673 |        0.805
       7.000 |        0.142 |        0.745 |        0.887
       8.000 |        0.131 |        2.613 |        2.745
      17.000 |        0.147 |        0.770 |        0.917
       6.000 |        0.143 |        2.430 |        2.572
       5.000 |        0.148 |        0.872 |        1.020
      15.000 |        0.142 |        0.978 |        1.120
       7.000 |        0.135 |        2.325 |        2.459
       5.000 |        0.136 |        1.338 |        1.474
       5.000 |        0.151 |        2.449 |        2.600
       9.000 |        0.132 |        0.651 |        0.783
       8.000 |        0.144 |        2.856 |        3.000
      12.000 |        0.144 |        4.771 |        4.915
      15.000 |        0.144 |        3.344 |        3.487
       9.000 |        0.137 |        3.479 |        3.616
      11.000 |        0.132 |        1.395 |        1.527
       8.000 |        0.154 |        2.061 |        2.215
       9.000 |        0.151 |        2.585 |        2.736
      14.000 |        0.147 |        2.863 |        3.010
       7.000 |        0.146 |        1.466 |        1.612
       7.000 |        0.154 |        0.720 |        0.874
      10.000 |        0.138 |        2.484 |        2.622
       8.000 |        0.134 |        1.688 |        1.822
       6.000 |        0.133 |        0.801 |        0.934
       6.000 |        0.145 |        2.686 |        2.832
      12.000 |        0.136 |        1.331 |        1.467
       6.000 |        0.148 |        1.263 |        1.411
       5.000 |        0.146 |        0.816 |        0.963
       7.000 |        0.182 |        3.509 |        3.692
       9.000 |        0.160 |        1.270 |        1.430
       6.000 |        0.132 |        2.532 |        2.665
       6.000 |        0.142 |        1.875 |        2.018
      10.000 |        0.136 |        2.092 |        2.228
      10.000 |        0.133 |        1.404 |        1.537
      12.000 |        0.155 |        0.818 |        0.974
      13.000 |        0.138 |        1.117 |        1.255
       7.000 |        0.146 |        1.285 |        1.432
       5.000 |        0.148 |        2.988 |        3.136
