  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.181 |        1.201 |        1.382
       8.000 |        0.134 |        2.543 |        2.677
       6.000 |        0.134 |        1.872 |        2.007
      14.000 |        0.237 |        0.661 |        0.898
       6.000 |        0.143 |        0.756 |        0.899
       8.000 |        0.143 |        0.759 |        0.901
       5.000 |        0.144 |        1.427 |        1.571
       7.000 |        0.152 |        0.955 |        1.106
       7.000 |        0.153 |        0.803 |        0.956
       6.000 |        0.140 |        0.701 |        0.841
       6.000 |        0.259 |        4.563 |        4.822
       7.000 |        0.180 |        0.798 |        0.977
       7.000 |        0.147 |        1.419 |        1.565
      10.000 |        0.134 |        1.945 |        2.079
      16.000 |        0.138 |        0.867 |        1.004
      13.000 |        0.149 |        0.946 |        1.095
       5.000 |        0.129 |        0.763 |        0.892
      14.000 |        0.135 |        1.201 |        1.335
       8.000 |        0.145 |        1.217 |        1.362
       6.000 |        0.190 |        3.196 |        3.386
       5.000 |        0.132 |        3.828 |        3.960
      10.000 |        0.143 |        0.823 |        0.966
       8.000 |        0.147 |        0.855 |        1.002
       5.000 |        0.145 |        0.870 |        1.015
       9.000 |        0.148 |        3.076 |        3.224
      10.000 |        0.139 |        1.937 |        2.076
       9.000 |        0.125 |        3.142 |        3.267
      11.000 |        0.137 |        0.885 |        1.022
       7.000 |        0.132 |        0.773 |        0.904
       4.000 |        0.135 |        1.491 |        1.626
       5.000 |        0.145 |        1.752 |        1.897
      12.000 |        0.134 |        0.613 |        0.747
       4.000 |        0.145 |        1.996 |        2.141
       7.000 |        0.165 |        3.611 |        3.775
       7.000 |        0.147 |        0.868 |        1.014
       4.000 |        0.147 |        0.699 |        0.847
       9.000 |        0.136 |        0.848 |        0.984
      13.000 |        0.154 |        2.217 |        2.370
       9.000 |        0.151 |        0.675 |        0.826
       6.000 |        0.149 |        0.940 |        1.089
       6.000 |        0.161 |        1.644 |        1.805
       4.000 |        0.135 |        0.725 |        0.860
       6.000 |        0.156 |        2.266 |        2.422
      10.000 |        0.144 |        1.230 |        1.374
       5.000 |        0.135 |        0.975 |        1.110
       8.000 |        0.267 |        0.705 |        0.972
       5.000 |        0.246 |        0.794 |        1.040
       9.000 |        0.150 |        0.739 |        0.889
      11.000 |        0.145 |        2.562 |        2.708
      16.000 |        0.293 |        1.501 |        1.793
      12.000 |        0.147 |        1.022 |        1.169
      12.000 |        0.165 |        3.373 |        3.538
      11.000 |        0.286 |        1.912 |        2.198
       4.000 |        0.144 |        0.680 |        0.824
       7.000 |        0.137 |        2.636 |        2.773
       6.000 |        0.146 |        0.837 |        0.984
      11.000 |        0.312 |        0.860 |        1.172
       9.000 |        0.087 |        0.833 |        0.920
       7.000 |        0.146 |        1.266 |        1.412
       7.000 |        0.089 |        1.511 |        1.600
       6.000 |        0.145 |        1.819 |        1.964
       7.000 |        0.126 |        1.621 |        1.747
       7.000 |        0.158 |        1.451 |        1.609
      12.000 |        0.124 |        4.504 |        4.627
      12.000 |        0.146 |        1.500 |        1.646
       9.000 |        0.185 |        0.913 |        1.098
      10.000 |        0.132 |        0.928 |        1.060
       8.000 |        0.148 |        1.942 |        2.090
      13.000 |        0.153 |        2.778 |        2.931
      12.000 |        0.138 |        0.553 |        0.691
       7.000 |        0.135 |        1.033 |        1.168
      10.000 |        0.135 |        1.852 |        1.987
      10.000 |        0.131 |        0.651 |        0.782
       6.000 |        0.134 |        1.434 |        1.567
       7.000 |        0.135 |        2.384 |        2.519
       6.000 |        0.088 |        2.196 |        2.284
       8.000 |        0.144 |        1.540 |        1.684
       8.000 |        0.150 |        1.027 |        1.178
      15.000 |        0.139 |        2.863 |        3.002
       8.000 |        0.148 |        0.979 |        1.126
      10.000 |        0.137 |        0.781 |        0.917
      12.000 |        0.134 |        1.320 |        1.454
       5.000 |        0.226 |        0.976 |        1.202
       5.000 |        0.146 |        0.908 |        1.054
      10.000 |        0.147 |        2.528 |        2.675
      12.000 |        0.146 |        4.284 |        4.430
      10.000 |        0.145 |        1.765 |        1.910
       4.000 |        0.260 |        1.224 |        1.484
      10.000 |        0.133 |        1.205 |        1.338
       7.000 |        0.134 |        3.189 |        3.324
       6.000 |        0.136 |        0.673 |        0.809
       4.000 |        0.149 |        0.623 |        0.772
      11.000 |        0.150 |        1.253 |        1.403
       8.000 |        0.277 |        0.626 |        0.904
      16.000 |        0.155 |        1.078 |        1.233
       9.000 |        0.132 |        4.451 |        4.583
       8.000 |        0.150 |        1.085 |        1.234
      11.000 |        0.133 |        2.340 |        2.474
       6.000 |        0.130 |        2.048 |        2.178
       6.000 |        0.255 |        1.067 |        1.323
       6.000 |        0.128 |        1.532 |        1.659
       7.000 |        0.130 |        1.728 |        1.859
       4.000 |        0.135 |        0.744 |        0.879
      12.000 |        0.148 |        3.749 |        3.897
      11.000 |        0.136 |        1.180 |        1.316
      14.000 |        0.125 |        2.550 |        2.674
      11.000 |        0.088 |        4.437 |        4.525
       8.000 |        0.151 |        0.836 |        0.988
      12.000 |        0.144 |        0.785 |        0.929
      10.000 |        0.153 |        4.118 |        4.272
      12.000 |        0.145 |        1.125 |        1.270
      11.000 |        0.144 |        1.190 |        1.334
       6.000 |        0.137 |        2.727 |        2.864
       6.000 |        0.135 |        0.958 |        1.093
      12.000 |        0.150 |        0.973 |        1.123
       7.000 |        0.145 |        1.604 |        1.750
       8.000 |        0.139 |        0.791 |        0.930
      12.000 |        0.133 |        2.268 |        2.402
       8.000 |        0.145 |        1.142 |        1.287
      11.000 |        0.148 |        2.944 |        3.092
      11.000 |        0.146 |        0.618 |        0.764
      11.000 |        0.231 |        2.517 |        2.748
       8.000 |        0.142 |        1.000 |        1.142
       8.000 |        0.134 |        0.574 |        0.708
      11.000 |        0.148 |        1.136 |        1.284
       7.000 |        0.099 |        2.700 |        2.798
       7.000 |        0.147 |        2.003 |        2.150
       9.000 |        0.147 |        2.576 |        2.723
       8.000 |        0.143 |        2.242 |        2.385
       9.000 |        0.158 |        2.498 |        2.655
       9.000 |        0.144 |        1.277 |        1.422
       6.000 |        0.144 |        0.940 |        1.084
       8.000 |        0.149 |        2.792 |        2.941
       6.000 |        0.136 |        0.784 |        0.920
       8.000 |        0.145 |        0.813 |        0.958
      10.000 |        0.145 |        1.556 |        1.701
       8.000 |        0.146 |        4.264 |        4.411
      12.000 |        0.197 |        0.865 |        1.062
      11.000 |        0.228 |        0.657 |        0.885
      17.000 |        0.150 |        0.795 |        0.944
       8.000 |        0.264 |        1.117 |        1.381
      14.000 |        0.351 |        1.341 |        1.693
       8.000 |        0.151 |        0.712 |        0.863
      12.000 |        0.157 |        1.083 |        1.240
       7.000 |        0.138 |        3.943 |        4.081
       7.000 |        0.134 |        4.473 |        4.607
       7.000 |        0.146 |        0.719 |        0.866
       7.000 |        0.131 |        0.656 |        0.787
       7.000 |        0.165 |        3.566 |        3.731
       9.000 |        0.135 |        0.987 |        1.121
      12.000 |        0.143 |        0.957 |        1.100
       8.000 |        0.147 |        0.716 |        0.864
      10.000 |        0.147 |        1.263 |        1.410
      12.000 |        0.189 |        1.541 |        1.730
       9.000 |        0.153 |        1.009 |        1.162
       6.000 |        0.149 |        2.265 |        2.413
      15.000 |        0.136 |        0.668 |        0.804
       6.000 |        0.143 |        0.730 |        0.873
       7.000 |        0.145 |        0.715 |        0.859
       6.000 |        0.147 |        1.163 |        1.310
      11.000 |        0.227 |        1.053 |        1.280
       5.000 |        0.126 |        1.924 |        2.050
       8.000 |        0.142 |        1.153 |        1.295
       9.000 |        0.141 |        4.741 |        4.883
       7.000 |        0.156 |        0.773 |        0.929
      13.000 |        0.144 |        3.556 |        3.700
      11.000 |        0.126 |        0.912 |        1.038
      10.000 |        0.126 |        0.618 |        0.744
      15.000 |        0.135 |        1.808 |        1.943
       6.000 |        0.191 |        4.637 |        4.829
       7.000 |        0.145 |        0.675 |        0.820
       6.000 |        0.138 |        4.437 |        4.574
       9.000 |        0.148 |        1.046 |        1.193
       9.000 |        0.127 |        4.346 |        4.473
      10.000 |        0.178 |        1.404 |        1.581
      10.000 |        0.134 |        1.278 |        1.412
       4.000 |        0.145 |        0.849 |        0.994
       7.000 |        0.150 |        1.187 |        1.337
      10.000 |        0.150 |        0.632 |        0.782
      13.000 |        0.160 |        1.105 |        1.265
       8.000 |        0.147 |        2.446 |        2.593
       7.000 |        0.133 |        0.669 |        0.802
       7.000 |        0.134 |        1.367 |        1.501
      11.000 |        0.135 |        1.378 |        1.514
       6.000 |        0.143 |        0.790 |        0.934
      11.000 |        0.144 |        2.920 |        3.064
      10.000 |        0.207 |        0.720 |        0.927
      13.000 |        0.133 |        0.822 |        0.955
       9.000 |        0.132 |        2.049 |        2.180
      12.000 |        0.137 |        4.138 |        4.275
       8.000 |        0.133 |        0.686 |        0.819
      15.000 |        0.133 |        1.183 |        1.315
       6.000 |        0.137 |        3.192 |        3.328
      10.000 |        0.136 |        3.064 |        3.200
       7.000 |        0.377 |        0.959 |        1.336
       6.000 |        0.158 |        0.652 |        0.810
      13.000 |        0.133 |        2.891 |        3.025
      10.000 |        0.144 |        0.735 |        0.878
       8.000 |        0.150 |        0.823 |        0.972
       9.000 |        0.149 |        0.832 |        0.982
       9.000 |        0.150 |        1.629 |        1.779
      11.000 |        0.251 |        1.190 |        1.441
       7.000 |        0.166 |        4.157 |        4.323
       7.000 |        0.146 |        1.052 |        1.198
      17.000 |        0.143 |        2.222 |        2.365
       8.000 |        0.087 |        2.687 |        2.774
      12.000 |        0.140 |        2.739 |        2.879
       9.000 |        0.133 |        1.043 |        1.176
       6.000 |        0.136 |        1.490 |        1.626
       8.000 |        0.284 |        0.919 |        1.203
       5.000 |        0.350 |        2.298 |        2.648
      11.000 |        0.433 |        0.874 |        1.307
       5.000 |        0.146 |        1.288 |        1.434
       9.000 |        0.272 |        0.645 |        0.917
       9.000 |        0.139 |        1.092 |        1.231
       6.000 |        0.137 |        2.098 |        2.235
       8.000 |        0.125 |        1.738 |        1.863
       8.000 |        0.125 |        2.348 |        2.473
      11.000 |        0.088 |        0.722 |        0.810
       5.000 |        0.125 |        0.899 |        1.024
      13.000 |        0.147 |        0.592 |        0.738
      11.000 |        0.134 |        1.019 |        1.153
      10.000 |        0.178 |        4.749 |        4.927
      14.000 |        0.134 |        1.125 |        1.259
       5.000 |        0.151 |        1.017 |        1.168
      10.000 |        0.105 |        1.143 |        1.249
       9.000 |        0.143 |        1.312 |        1.455
       9.000 |        0.146 |        2.915 |        3.061
       8.000 |        0.146 |        1.064 |        1.210
       9.000 |        0.143 |        2.348 |        2.491
       8.000 |        0.136 |        1.295 |        1.431
       8.000 |        0.088 |        1.481 |        1.569
       8.000 |        0.208 |        0.782 |        0.990
      10.000 |        0.146 |        3.008 |        3.155
      10.000 |        0.089 |        2.228 |        2.318
       8.000 |        0.136 |        0.742 |        0.878
      10.000 |        0.138 |        0.845 |        0.983
       9.000 |        0.249 |        2.625 |        2.874
      13.000 |        0.145 |        3.868 |        4.013
       6.000 |        0.138 |        1.675 |        1.813
       7.000 |        0.088 |        0.654 |        0.743
      13.000 |        0.140 |        4.498 |        4.638
       7.000 |        0.135 |        1.082 |        1.217
       9.000 |        0.191 |        2.079 |        2.269
       6.000 |        0.137 |        0.770 |        0.906
       8.000 |        0.143 |        2.698 |        2.842
      10.000 |        0.134 |        1.896 |        2.030
      10.000 |        0.142 |        0.962 |        1.103
      10.000 |        0.132 |        0.658 |        0.790
      12.000 |        0.136 |        1.561 |        1.697
       9.000 |        0.157 |        2.495 |        2.652
      12.000 |        0.143 |        2.448 |        2.591
       5.000 |        0.151 |        0.946 |        1.097
      10.000 |        0.149 |        2.907 |        3.056
       8.000 |        0.134 |        2.607 |        2.741
       6.000 |        0.146 |        0.890 |        1.036
      11.000 |        0.135 |        1.727 |        1.862
      11.000 |        0.302 |        0.746 |        1.049
       8.000 |        0.160 |        1.150 |        1.310
       6.000 |        0.279 |        0.733 |        1.012
      11.000 |        0.145 |        3.899 |        4.044
      11.000 |        0.133 |        1.801 |        1.934
       8.000 |        0.145 |        2.371 |        2.516
       6.000 |        0.285 |        2.088 |        2.373
       9.000 |        0.151 |        1.064 |        1.215
       6.000 |        0.152 |        1.347 |        1.499
       5.000 |        0.195 |        1.210 |        1.404
      14.000 |        0.134 |        0.689 |        0.823
       9.000 |        0.168 |        0.755 |        0.923
      14.000 |        0.147 |        0.713 |        0.860
      12.000 |        0.132 |        1.219 |        1.352
       8.000 |        0.144 |        1.818 |        1.962
      10.000 |        0.231 |        4.616 |        4.847
      12.000 |        0.144 |        2.091 |        2.235
       9.000 |        0.145 |        1.495 |        1.640
       9.000 |        0.134 |        0.738 |        0.872
      10.000 |        0.136 |        0.749 |        0.885
      11.000 |        0.147 |        1.114 |        1.261
       6.000 |        0.144 |        1.335 |        1.479
       9.000 |        0.133 |        1.501 |        1.634
      13.000 |        0.200 |        2.426 |        2.626
      16.000 |        0.143 |        0.863 |        1.006
      12.000 |        0.127 |        0.801 |        0.928
      13.000 |        0.143 |        0.836 |        0.979
      13.000 |        0.145 |        1.160 |        1.304
      11.000 |        0.128 |        0.965 |        1.093
      13.000 |        0.189 |        0.699 |        0.889
       9.000 |        0.124 |        0.655 |        0.780
       6.000 |        0.151 |        1.013 |        1.164
       9.000 |        0.165 |        0.659 |        0.824
       8.000 |        0.268 |        1.460 |        1.728
       9.000 |        0.328 |        4.701 |        5.028
       6.000 |        0.146 |        0.802 |        0.948
      13.000 |        0.135 |        4.435 |        4.570
       9.000 |        0.145 |        1.168 |        1.313
       8.000 |        0.130 |        1.042 |        1.172
       8.000 |        0.251 |        1.172 |        1.423
      11.000 |        0.132 |        0.955 |        1.087
       8.000 |        0.186 |        0.923 |        1.109
       6.000 |        0.148 |        0.890 |        1.038
      12.000 |        0.146 |        0.997 |        1.144
      10.000 |        0.170 |        1.958 |        2.128
       8.000 |        0.147 |        2.807 |        2.954
       9.000 |        0.136 |        0.720 |        0.857
       7.000 |        0.202 |        1.306 |        1.508
       7.000 |        0.132 |        1.101 |        1.233
       3.000 |        0.145 |        0.793 |        0.938
       6.000 |        0.135 |        0.778 |        0.913
       9.000 |        0.157 |        1.055 |        1.212
       7.000 |        0.131 |        2.779 |        2.910
      11.000 |        0.310 |        1.576 |        1.886
       9.000 |        0.407 |        0.766 |        1.173
      10.000 |        0.089 |        1.031 |        1.120
      10.000 |        0.456 |        0.859 |        1.315
       4.000 |        0.324 |        1.148 |        1.472
       8.000 |        0.182 |        3.143 |        3.325
      10.000 |        0.124 |        1.813 |        1.937
       9.000 |        0.139 |        1.264 |        1.403
      11.000 |        0.138 |        1.892 |        2.030
       7.000 |        0.146 |        2.206 |        2.353
       9.000 |        0.135 |        3.268 |        3.403
       9.000 |        0.136 |        0.699 |        0.835
      14.000 |        0.147 |        3.089 |        3.235
       7.000 |        0.146 |        0.687 |        0.834
      13.000 |        0.150 |        0.590 |        0.740
      13.000 |        0.143 |        0.832 |        0.975
       7.000 |        0.144 |        1.260 |        1.404
      14.000 |        0.143 |        2.754 |        2.898
       7.000 |        0.134 |        1.064 |        1.198
      11.000 |        0.144 |        1.567 |        1.711
      13.000 |        0.151 |        0.948 |        1.099
      11.000 |        0.171 |        1.482 |        1.653
       7.000 |        0.148 |        1.879 |        2.027
       9.000 |        0.148 |        0.757 |        0.906
       4.000 |        0.134 |        3.240 |        3.374
       5.000 |        0.183 |        1.929 |        2.112
       7.000 |        0.145 |        0.756 |        0.901
      11.000 |        0.132 |        1.653 |        1.786
      10.000 |        0.133 |        3.431 |        3.564
       6.000 |        0.144 |        2.319 |        2.464
      12.000 |        0.133 |        0.655 |        0.789
      10.000 |        0.148 |        0.986 |        1.134
       7.000 |        0.144 |        1.322 |        1.466
       8.000 |        0.148 |        1.041 |        1.189
       6.000 |        0.158 |        1.034 |        1.192
       9.000 |        0.150 |        2.165 |        2.315
       8.000 |        0.127 |        0.938 |        1.066
       9.000 |        0.144 |        0.931 |        1.075
       7.000 |        0.216 |        1.516 |        1.732
       7.000 |        0.128 |        3.018 |        3.146
      10.000 |        0.128 |        0.772 |        0.900
       6.000 |        0.261 |        0.878 |        1.139
       6.000 |        0.363 |        0.882 |        1.245
      11.000 |        0.125 |        1.306 |        1.432
       5.000 |        0.129 |        1.190 |        1.319
       5.000 |        0.142 |        3.279 |        3.421
       6.000 |        0.147 |        2.567 |        2.714
      15.000 |        0.124 |        1.189 |        1.313
       8.000 |        0.149 |        4.449 |        4.599
       7.000 |        0.133 |        0.883 |        1.016
       9.000 |        0.193 |        1.125 |        1.317
       7.000 |        0.198 |        4.279 |        4.477
      12.000 |        0.146 |        0.851 |        0.997
       9.000 |        0.151 |        0.906 |        1.056
       9.000 |        0.174 |        2.173 |        2.347
       6.000 |        0.141 |        3.613 |        3.754
      15.000 |        0.136 |        0.740 |        0.875
      13.000 |        0.144 |        0.942 |        1.085
       9.000 |        0.142 |        4.850 |        4.992
      13.000 |        0.126 |        0.871 |        0.997
       6.000 |        0.149 |        1.801 |        1.950
      16.000 |        0.143 |        0.799 |        0.942
       8.000 |        0.145 |        1.447 |        1.592
       8.000 |        0.172 |        0.755 |        0.927
       9.000 |        0.162 |        0.667 |        0.828
       9.000 |        0.165 |        0.693 |        0.858
      10.000 |        0.141 |        1.604 |        1.745
      14.000 |        0.226 |        0.851 |        1.077
       8.000 |        0.145 |        1.856 |        2.001
       6.000 |        0.157 |        0.727 |        0.884
       8.000 |        0.144 |        0.677 |        0.821
      16.000 |        0.144 |        0.682 |        0.826
      11.000 |        0.146 |        3.375 |        3.521
      13.000 |        0.303 |        3.197 |        3.499
      12.000 |        0.165 |        1.368 |        1.532
       7.000 |        0.157 |        1.246 |        1.402
       9.000 |        0.136 |        0.740 |        0.876
       5.000 |        0.146 |        3.159 |        3.305
       9.000 |        0.133 |        2.902 |        3.035
       9.000 |        0.137 |        0.910 |        1.047
      14.000 |        0.186 |        0.710 |        0.896
      12.000 |        0.134 |        2.289 |        2.423
       5.000 |        0.267 |        2.001 |        2.268
      10.000 |        0.150 |        0.666 |        0.816
       6.000 |        0.148 |        0.773 |        0.921
       5.000 |        0.134 |        1.671 |        1.805
       8.000 |        0.126 |        0.837 |        0.963
       9.000 |        0.142 |        0.923 |        1.065
      16.000 |        0.188 |        3.642 |        3.831
      11.000 |        0.153 |        0.985 |        1.138
       6.000 |        0.127 |        1.222 |        1.349
       7.000 |        0.138 |        3.461 |        3.598
      11.000 |        0.089 |        0.762 |        0.851
       8.000 |        0.129 |        0.646 |        0.775
       9.000 |        0.127 |        0.791 |        0.918
       5.000 |        0.153 |        3.336 |        3.489
      11.000 |        0.204 |        3.306 |        3.509
      14.000 |        0.143 |        2.088 |        2.231
       5.000 |        0.138 |        1.582 |        1.720
       8.000 |        0.106 |        0.992 |        1.099
      13.000 |        0.256 |        1.869 |        2.125
      16.000 |        0.103 |        0.834 |        0.937
       5.000 |        0.097 |        1.975 |        2.072
      11.000 |        0.129 |        2.830 |        2.959
       6.000 |        0.146 |        0.634 |        0.780
      13.000 |        0.219 |        2.872 |        3.090
      10.000 |        0.147 |        1.090 |        1.238
      10.000 |        0.145 |        1.791 |        1.936
       9.000 |        0.137 |        3.008 |        3.145
       6.000 |        0.124 |        0.878 |        1.002
       6.000 |        0.088 |        3.106 |        3.194
      11.000 |        0.131 |        3.021 |        3.152
       7.000 |        0.176 |        0.799 |        0.975
       4.000 |        0.138 |        0.926 |        1.065
      12.000 |        0.089 |        1.332 |        1.421
       7.000 |        0.129 |        0.673 |        0.802
       8.000 |        0.221 |        0.936 |        1.157
       9.000 |        0.140 |        1.960 |        2.101
       7.000 |        0.134 |        0.743 |        0.877
       7.000 |        0.131 |        0.708 |        0.839
       8.000 |        0.148 |        0.839 |        0.987
      10.000 |        0.148 |        2.582 |        2.730
       9.000 |        0.166 |        3.848 |        4.015
       9.000 |        0.132 |        2.406 |        2.538
       7.000 |        0.136 |        1.869 |        2.005
       9.000 |        0.147 |        2.900 |        3.047
      11.000 |        0.143 |        0.864 |        1.006
       6.000 |        0.143 |        0.674 |        0.817
       7.000 |        0.128 |        1.932 |        2.060
      12.000 |        0.145 |        0.997 |        1.141
      11.000 |        0.150 |        4.609 |        4.760
       9.000 |        0.134 |        1.351 |        1.485
       8.000 |        0.129 |        2.460 |        2.590
       5.000 |        0.135 |        3.295 |        3.429
       8.000 |        0.133 |        3.051 |        3.184
       6.000 |        0.165 |        0.928 |        1.093
      12.000 |        0.141 |        1.403 |        1.545
       9.000 |        0.134 |        1.349 |        1.483
      10.000 |        0.143 |        1.108 |        1.251
      10.000 |        0.132 |        0.648 |        0.780
       6.000 |        0.155 |        3.839 |        3.994
       6.000 |        0.148 |        0.650 |        0.798
       7.000 |        0.321 |        3.245 |        3.566
       9.000 |        0.134 |        2.089 |        2.223
       8.000 |        0.166 |        3.264 |        3.429
      11.000 |        0.137 |        1.489 |        1.626
       7.000 |        0.145 |        3.722 |        3.867
       7.000 |        0.279 |        1.304 |        1.584
       4.000 |        0.132 |        1.441 |        1.573
       6.000 |        0.144 |        1.003 |        1.148
      11.000 |        0.135 |        1.452 |        1.587
      12.000 |        0.169 |        3.698 |        3.867
       6.000 |        0.147 |        1.682 |        1.829
       9.000 |        0.136 |        0.695 |        0.830
       5.000 |        0.136 |        1.599 |        1.735
      10.000 |        0.154 |        0.899 |        1.053
       6.000 |        0.144 |        1.351 |        1.495
      13.000 |        0.149 |        1.072 |        1.222
       9.000 |        0.155 |        1.497 |        1.652
      10.000 |        0.146 |        0.901 |        1.047
       9.000 |        0.134 |        1.391 |        1.525
       6.000 |        0.149 |        1.649 |        1.798
       9.000 |        0.147 |        1.213 |        1.359
       7.000 |        0.146 |        1.849 |        1.995
       6.000 |        0.127 |        0.740 |        0.867
       7.000 |        0.126 |        0.913 |        1.038
       8.000 |        0.145 |        2.163 |        2.308
       9.000 |        0.149 |        2.041 |        2.190
       6.000 |        0.128 |        0.627 |        0.756
       6.000 |        0.136 |        3.810 |        3.946
       9.000 |        0.295 |        4.361 |        4.657
       6.000 |        0.443 |        4.570 |        5.012
       7.000 |        0.126 |        3.109 |        3.235
       6.000 |        0.140 |        3.292 |        3.432
       6.000 |        0.147 |        2.056 |        2.204
       8.000 |        0.145 |        1.279 |        1.424
      12.000 |        0.149 |        0.896 |        1.045
       7.000 |        0.149 |        0.816 |        0.965
      14.000 |        0.148 |        2.114 |        2.262
      13.000 |        0.132 |        2.344 |        2.476
      12.000 |        0.132 |        1.134 |        1.266
       6.000 |        0.270 |        2.469 |        2.739
       8.000 |        0.129 |        2.461 |        2.590
       6.000 |        0.141 |        1.774 |        1.915
       5.000 |        0.134 |        2.959 |        3.093
       8.000 |        0.149 |        0.704 |        0.853
      11.000 |        0.145 |        4.004 |        4.148
       5.000 |        0.131 |        0.838 |        0.968
       8.000 |        0.143 |        3.571 |        3.714
       6.000 |        0.330 |        2.052 |        2.383
       7.000 |        0.133 |        0.899 |        1.031
       5.000 |        0.143 |        2.804 |        2.947
       8.000 |        0.137 |        0.683 |        0.820
      10.000 |        0.147 |        1.059 |        1.206
       7.000 |        0.149 |        0.801 |        0.950
       5.000 |        0.134 |        2.858 |        2.992
       7.000 |        0.134 |        2.597 |        2.731
      15.000 |        0.132 |        1.475 |        1.607
       8.000 |        0.226 |        1.365 |        1.591
       8.000 |        0.133 |        0.760 |        0.893
      11.000 |        0.147 |        0.732 |        0.880
       8.000 |        0.226 |        0.654 |        0.880
      10.000 |        0.140 |        0.943 |        1.083
       9.000 |        0.195 |        1.006 |        1.201
      11.000 |        0.127 |        1.453 |        1.580
      10.000 |        0.126 |        1.206 |        1.332
       6.000 |        0.233 |        0.749 |        0.981
       8.000 |        0.258 |        2.999 |        3.257
      11.000 |        0.369 |        0.920 |        1.289
       8.000 |        0.123 |        0.752 |        0.875
       7.000 |        0.126 |        3.755 |        3.881
      16.000 |        0.142 |        0.461 |        0.603
       7.000 |        0.139 |        1.021 |        1.160
       4.000 |        0.143 |        0.758 |        0.901
      11.000 |        0.124 |        2.832 |        2.956
       6.000 |        0.178 |        0.753 |        0.931
      11.000 |        0.144 |        0.833 |        0.977
       7.000 |        0.144 |        0.862 |        1.007
      10.000 |        0.144 |        0.786 |        0.930
      14.000 |        0.144 |        2.466 |        2.610
      11.000 |        0.147 |        2.442 |        2.589
      11.000 |        0.137 |        1.349 |        1.485
       6.000 |        0.148 |        1.272 |        1.420
       9.000 |        0.134 |        2.197 |        2.331
       9.000 |        0.135 |        1.632 |        1.767
      21.000 |        0.146 |        0.933 |        1.079
       8.000 |        0.221 |        0.729 |        0.950
       7.000 |        0.152 |        1.202 |        1.354
      10.000 |        0.135 |        3.076 |        3.211
       6.000 |        0.144 |        0.825 |        0.969
       9.000 |        0.272 |        2.411 |        2.683
      11.000 |        0.244 |        1.625 |        1.869
       6.000 |        0.138 |        1.159 |        1.297
      10.000 |        0.147 |        1.193 |        1.340
      12.000 |        0.157 |        1.109 |        1.265
       8.000 |        0.179 |        0.765 |        0.944
       7.000 |        0.132 |        0.762 |        0.895
       8.000 |        0.132 |        0.971 |        1.103
       6.000 |        0.148 |        0.865 |        1.013
      12.000 |        0.146 |        2.281 |        2.427
      12.000 |        0.145 |        1.526 |        1.671
      12.000 |        0.111 |        1.289 |        1.400
       8.000 |        0.210 |        0.663 |        0.873
       6.000 |        0.144 |        1.257 |        1.401
       8.000 |        0.131 |        4.715 |        4.845
       8.000 |        0.132 |        0.674 |        0.806
      10.000 |        0.260 |        3.522 |        3.782
      11.000 |        0.134 |        2.021 |        2.155
       8.000 |        0.133 |        1.356 |        1.489
       7.000 |        0.136 |        1.073 |        1.210
      11.000 |        0.182 |        1.232 |        1.414
       8.000 |        0.134 |        1.004 |        1.138
       8.000 |        0.150 |        0.894 |        1.044
       8.000 |        0.134 |        1.630 |        1.763
       6.000 |        0.131 |        0.714 |        0.846
      10.000 |        0.145 |        1.352 |        1.497
      11.000 |        0.135 |        0.706 |        0.841
       8.000 |        0.134 |        1.083 |        1.216
       8.000 |        0.134 |        4.318 |        4.452
       6.000 |        0.131 |        1.229 |        1.360
       8.000 |        0.190 |        0.890 |        1.080
       7.000 |        0.203 |        1.980 |        2.183
       7.000 |        0.141 |        1.503 |        1.643
       7.000 |        0.137 |        0.804 |        0.941
      11.000 |        0.144 |        4.692 |        4.836
       4.000 |        0.128 |        3.051 |        3.178
      11.000 |        0.260 |        1.757 |        2.017
      12.000 |        0.128 |        2.685 |        2.813
      16.000 |        0.128 |        2.944 |        3.072
      13.000 |        0.132 |        1.386 |        1.518
      10.000 |        0.086 |        2.021 |        2.106
       7.000 |        0.124 |        1.961 |        2.085
       6.000 |        0.249 |        0.665 |        0.913
       9.000 |        0.157 |        1.126 |        1.283
       9.000 |        0.169 |        2.146 |        2.315
       8.000 |        0.148 |        1.094 |        1.241
       9.000 |        0.148 |        1.154 |        1.302
       8.000 |        0.179 |        2.181 |        2.360
       8.000 |        0.132 |        1.062 |        1.194
      12.000 |        0.166 |        1.287 |        1.453
       9.000 |        0.149 |        1.065 |        1.213
      11.000 |        0.233 |        0.955 |        1.188
       8.000 |        0.146 |        0.835 |        0.981
      10.000 |        0.258 |        2.213 |        2.471
       9.000 |        0.243 |        0.838 |        1.081
       9.000 |        0.149 |        0.735 |        0.885
      12.000 |        0.141 |        0.703 |        0.845
       8.000 |        0.148 |        1.094 |        1.242
      10.000 |        0.134 |        1.573 |        1.708
      12.000 |        0.136 |        4.096 |        4.232
      10.000 |        0.133 |        0.911 |        1.044
       8.000 |        0.272 |        0.898 |        1.170
       5.000 |        0.144 |        0.915 |        1.059
       8.000 |        0.143 |        0.888 |        1.031
      10.000 |        0.149 |        0.771 |        0.920
       8.000 |        0.133 |        4.177 |        4.310
       7.000 |        0.145 |        0.843 |        0.988
