  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.497 |        2.273 |        2.770
       5.000 |        1.365 |        0.944 |        2.309
       6.000 |        1.401 |        1.957 |        3.359
       4.000 |        0.905 |        3.823 |        4.728
       8.000 |        2.216 |        0.717 |        2.933
       7.000 |        2.267 |        1.964 |        4.231
       7.000 |        0.740 |        2.051 |        2.792
       7.000 |        1.169 |        2.314 |        3.483
      14.000 |        0.770 |        2.045 |        2.814
      11.000 |        0.140 |        0.962 |        1.102
       8.000 |        2.121 |        3.421 |        5.542
       8.000 |        0.143 |        0.733 |        0.875
       6.000 |        0.137 |        3.659 |        3.796
      11.000 |        0.125 |        1.044 |        1.169
       8.000 |        0.139 |        0.835 |        0.974
      10.000 |        0.142 |        1.000 |        1.141
       7.000 |        0.094 |        0.714 |        0.807
       5.000 |        0.136 |        0.572 |        0.708
       7.000 |        0.082 |        1.331 |        1.413
       5.000 |        0.141 |        2.170 |        2.311
       8.000 |        0.125 |        2.122 |        2.247
       9.000 |        0.703 |        1.188 |        1.891
       7.000 |        0.361 |        3.095 |        3.456
       6.000 |        1.900 |        0.583 |        2.483
       5.000 |        0.170 |        3.201 |        3.371
       7.000 |        1.088 |        0.834 |        1.921
      13.000 |        0.082 |        0.795 |        0.877
      11.000 |        0.083 |        1.202 |        1.285
       9.000 |        0.154 |        1.173 |        1.327
       9.000 |        0.191 |        1.356 |        1.547
       5.000 |        0.088 |        1.856 |        1.944
       9.000 |        0.086 |        1.419 |        1.504
       7.000 |        0.163 |        0.927 |        1.090
       6.000 |        0.140 |        0.982 |        1.122
       7.000 |        0.092 |        0.940 |        1.032
       5.000 |        0.135 |        1.899 |        2.034
       7.000 |        0.083 |        1.694 |        1.777
       7.000 |        0.149 |        2.115 |        2.264
      19.000 |        0.124 |        1.682 |        1.806
       8.000 |        0.141 |        0.909 |        1.050
       7.000 |        0.124 |        1.254 |        1.378
       9.000 |        0.125 |        2.681 |        2.806
      14.000 |        0.145 |        1.990 |        2.135
      10.000 |        0.085 |        1.928 |        2.013
      16.000 |        1.034 |        0.603 |        1.637
       7.000 |        1.395 |        0.856 |        2.251
       8.000 |        0.142 |        1.642 |        1.784
       6.000 |        0.136 |        1.119 |        1.255
       7.000 |        0.629 |        0.440 |        1.069
       4.000 |        0.145 |        4.424 |        4.569
       6.000 |        0.728 |        2.199 |        2.927
      12.000 |        0.083 |        1.665 |        1.748
       8.000 |        0.892 |        2.413 |        3.305
       9.000 |        1.510 |        1.330 |        2.840
       7.000 |        1.485 |        1.463 |        2.948
      17.000 |        0.125 |        0.733 |        0.858
       5.000 |        0.194 |        1.210 |        1.404
      11.000 |        0.200 |        1.999 |        2.200
       8.000 |        0.174 |        1.853 |        2.028
       7.000 |        0.125 |        0.983 |        1.108
       9.000 |        0.139 |        3.703 |        3.841
       6.000 |        0.136 |        0.780 |        0.917
      10.000 |        0.140 |        1.263 |        1.404
       8.000 |        0.141 |        0.983 |        1.124
       7.000 |        0.013 |        0.720 |        0.733
       8.000 |        0.174 |        0.600 |        0.774
      10.000 |        0.197 |        0.560 |        0.757
       8.000 |        0.402 |        0.506 |        0.909
       4.000 |        0.243 |        1.422 |        1.665
       4.000 |        0.085 |        0.919 |        1.004
       5.000 |        0.208 |        2.263 |        2.470
      11.000 |        0.140 |        0.932 |        1.073
       8.000 |        0.443 |        2.545 |        2.988
       6.000 |        0.303 |        2.433 |        2.736
       5.000 |        1.138 |        0.635 |        1.773
       7.000 |        0.810 |        0.810 |        1.621
       6.000 |        0.139 |        0.789 |        0.928
       7.000 |        0.081 |        3.723 |        3.804
       8.000 |        0.094 |        0.807 |        0.902
       9.000 |        0.023 |        1.450 |        1.473
       4.000 |        0.184 |        1.045 |        1.229
      10.000 |        0.241 |        1.043 |        1.284
       8.000 |        0.124 |        4.261 |        4.385
       5.000 |        0.132 |        1.208 |        1.340
       5.000 |        0.081 |        1.326 |        1.407
      10.000 |        0.153 |        0.755 |        0.908
       8.000 |        0.142 |        3.589 |        3.732
      11.000 |        0.082 |        2.257 |        2.339
       8.000 |        0.081 |        0.742 |        0.823
       6.000 |        0.087 |        1.008 |        1.095
       8.000 |        0.163 |        3.073 |        3.236
       9.000 |        0.137 |        0.593 |        0.730
      14.000 |        0.094 |        0.806 |        0.899
       6.000 |        0.141 |        0.724 |        0.866
      10.000 |        0.135 |        0.985 |        1.121
       9.000 |        0.140 |        1.154 |        1.294
      11.000 |        0.125 |        1.644 |        1.769
      10.000 |        0.137 |        0.822 |        0.958
      13.000 |        0.126 |        3.574 |        3.700
       9.000 |        0.194 |        1.218 |        1.412
       5.000 |        0.261 |        0.460 |        0.721
       7.000 |        0.084 |        0.605 |        0.689
       6.000 |        0.159 |        1.850 |        2.009
       7.000 |        0.068 |        1.168 |        1.237
       8.000 |        0.126 |        0.848 |        0.974
      12.000 |        0.338 |        0.598 |        0.936
       7.000 |        0.171 |        1.196 |        1.367
      12.000 |        0.084 |        0.535 |        0.619
       7.000 |        0.279 |        1.183 |        1.462
      12.000 |        0.172 |        2.302 |        2.474
      10.000 |        0.640 |        0.819 |        1.459
       8.000 |        0.865 |        1.036 |        1.901
       5.000 |        1.361 |        0.450 |        1.810
       7.000 |        0.555 |        1.895 |        2.450
      11.000 |        0.747 |        1.485 |        2.232
       8.000 |        1.649 |        0.627 |        2.276
       9.000 |        0.081 |        0.376 |        0.457
       8.000 |        0.324 |        0.698 |        1.022
      12.000 |        1.845 |        2.766 |        4.611
      18.000 |        0.704 |        0.980 |        1.684
       9.000 |        1.581 |        4.489 |        6.070
      13.000 |        0.645 |        1.094 |        1.739
      12.000 |        0.701 |        1.996 |        2.697
       9.000 |        0.550 |        2.765 |        3.315
       7.000 |        1.698 |        1.604 |        3.302
       6.000 |        1.179 |        0.570 |        1.750
       8.000 |        0.056 |        2.108 |        2.165
      11.000 |        1.053 |        0.606 |        1.660
       4.000 |        0.414 |        0.608 |        1.022
      11.000 |        0.975 |        3.620 |        4.595
      11.000 |        0.153 |        0.883 |        1.036
       6.000 |        0.098 |        1.639 |        1.737
      14.000 |        0.770 |        1.042 |        1.812
      13.000 |        0.086 |        0.739 |        0.825
       8.000 |        0.104 |        0.579 |        0.683
      12.000 |        0.082 |        0.945 |        1.027
       6.000 |        0.050 |        1.065 |        1.115
      10.000 |        0.093 |        0.710 |        0.803
      14.000 |        0.093 |        0.909 |        1.001
       8.000 |        0.169 |        1.594 |        1.763
       6.000 |        0.067 |        1.549 |        1.616
      11.000 |        0.082 |        0.999 |        1.081
      10.000 |        0.185 |        3.336 |        3.521
      11.000 |        0.140 |        2.414 |        2.554
       8.000 |        0.080 |        1.868 |        1.949
       7.000 |        0.082 |        2.566 |        2.648
       7.000 |        0.136 |        0.697 |        0.833
       6.000 |        0.087 |        3.291 |        3.378
      11.000 |        0.135 |        1.124 |        1.259
      12.000 |        0.269 |        0.559 |        0.828
       7.000 |        1.018 |        0.749 |        1.767
       8.000 |        0.229 |        1.165 |        1.393
      14.000 |        0.081 |        4.129 |        4.210
      12.000 |        0.485 |        0.865 |        1.350
       7.000 |        0.084 |        1.977 |        2.061
       4.000 |        0.082 |        0.780 |        0.862
       8.000 |        0.100 |        0.585 |        0.685
      12.000 |        0.085 |        1.006 |        1.091
       7.000 |        0.095 |        1.955 |        2.050
       8.000 |        0.088 |        1.073 |        1.162
       7.000 |        0.087 |        1.056 |        1.143
      12.000 |        0.197 |        3.151 |        3.348
      11.000 |        0.087 |        1.889 |        1.976
       8.000 |        0.125 |        0.605 |        0.730
       8.000 |        0.095 |        0.785 |        0.880
      20.000 |        0.127 |        0.920 |        1.048
       6.000 |        0.103 |        3.741 |        3.845
       6.000 |        0.140 |        0.761 |        0.901
       7.000 |        0.082 |        1.006 |        1.088
       9.000 |        0.125 |        0.758 |        0.883
      13.000 |        0.138 |        1.288 |        1.426
       7.000 |        0.125 |        1.155 |        1.280
      10.000 |        0.093 |        2.642 |        2.735
      12.000 |        0.310 |        0.630 |        0.940
       9.000 |        0.139 |        2.291 |        2.430
       6.000 |        0.141 |        1.013 |        1.155
       6.000 |        0.091 |        2.004 |        2.095
       8.000 |        0.142 |        1.920 |        2.062
      12.000 |        0.082 |        1.750 |        1.832
       8.000 |        0.584 |        1.543 |        2.127
       8.000 |        0.101 |        0.589 |        0.690
       7.000 |        0.140 |        0.977 |        1.117
      11.000 |        0.953 |        1.602 |        2.555
       5.000 |        0.084 |        1.869 |        1.953
       6.000 |        0.142 |        0.906 |        1.048
      10.000 |        0.136 |        2.786 |        2.922
       8.000 |        0.136 |        0.952 |        1.088
       6.000 |        0.361 |        2.236 |        2.598
       9.000 |        0.505 |        1.054 |        1.558
      12.000 |        0.135 |        0.940 |        1.074
       7.000 |        0.889 |        3.866 |        4.755
       4.000 |        0.140 |        1.740 |        1.879
       8.000 |        0.148 |        0.895 |        1.043
      11.000 |        0.136 |        3.651 |        3.788
       3.000 |        0.066 |        3.013 |        3.078
      10.000 |        0.094 |        3.574 |        3.668
       8.000 |        2.284 |        0.440 |        2.724
       6.000 |        0.702 |        0.673 |        1.375
       4.000 |        0.938 |        0.467 |        1.405
      11.000 |        2.285 |        1.809 |        4.094
       9.000 |        2.462 |        1.544 |        4.007
       7.000 |        0.165 |        0.688 |        0.853
       9.000 |        0.138 |        0.825 |        0.963
      10.000 |        0.082 |        1.267 |        1.349
      10.000 |        0.125 |        2.128 |        2.253
       6.000 |        0.085 |        0.914 |        0.999
       7.000 |        0.080 |        1.013 |        1.093
       6.000 |        0.087 |        3.023 |        3.110
       8.000 |        0.126 |        2.731 |        2.857
      11.000 |        0.152 |        1.080 |        1.232
       7.000 |        0.138 |        1.182 |        1.320
       9.000 |        1.013 |        0.584 |        1.598
       7.000 |        0.081 |        0.942 |        1.023
       8.000 |        0.654 |        1.429 |        2.083
       7.000 |        0.114 |        0.488 |        0.602
       9.000 |        0.256 |        0.970 |        1.226
       8.000 |        0.080 |        0.841 |        0.921
       5.000 |        0.402 |        0.560 |        0.963
       7.000 |        0.458 |        0.350 |        0.809
      11.000 |        0.096 |        3.559 |        3.655
       9.000 |        0.241 |        3.378 |        3.619
       9.000 |        0.141 |        1.174 |        1.315
       7.000 |        0.087 |        0.883 |        0.970
      11.000 |        0.136 |        0.920 |        1.057
       8.000 |        0.223 |        2.515 |        2.739
       9.000 |        0.140 |        3.827 |        3.967
      10.000 |        0.396 |        1.010 |        1.406
       8.000 |        0.139 |        0.614 |        0.754
      13.000 |        0.123 |        1.881 |        2.004
      13.000 |        0.106 |        0.559 |        0.666
       7.000 |        0.123 |        0.838 |        0.960
       8.000 |        0.129 |        0.580 |        0.709
       5.000 |        0.080 |        1.014 |        1.094
       9.000 |        0.169 |        1.340 |        1.508
      17.000 |        0.141 |        0.977 |        1.118
       9.000 |        0.135 |        1.980 |        2.115
       6.000 |        0.141 |        1.871 |        2.012
       9.000 |        0.142 |        1.349 |        1.491
       6.000 |        0.135 |        1.679 |        1.814
       6.000 |        0.142 |        1.662 |        1.804
       8.000 |        0.165 |        2.973 |        3.137
       9.000 |        0.082 |        4.274 |        4.356
       9.000 |        0.638 |        3.938 |        4.576
       9.000 |        1.024 |        2.447 |        3.471
      10.000 |        2.397 |        0.954 |        3.351
       8.000 |        2.351 |        0.636 |        2.986
       7.000 |        0.082 |        0.428 |        0.510
       9.000 |        0.136 |        1.253 |        1.389
       8.000 |        1.469 |        3.616 |        5.084
       7.000 |        0.491 |        0.397 |        0.888
      10.000 |        0.150 |        2.244 |        2.395
       8.000 |        0.141 |        1.716 |        1.858
       9.000 |        0.140 |        2.824 |        2.964
       8.000 |        0.548 |        1.372 |        1.920
       7.000 |        0.136 |        4.323 |        4.459
      10.000 |        1.243 |        0.572 |        1.815
      11.000 |        1.472 |        2.311 |        3.784
      11.000 |        0.567 |        0.737 |        1.304
       5.000 |        1.493 |        1.067 |        2.560
      15.000 |        0.769 |        0.582 |        1.351
       9.000 |        0.163 |        0.597 |        0.760
      12.000 |        0.157 |        1.267 |        1.425
       7.000 |        0.123 |        0.604 |        0.727
       7.000 |        0.125 |        0.692 |        0.818
       8.000 |        0.084 |        0.706 |        0.791
       6.000 |        0.133 |        0.511 |        0.644
       7.000 |        0.120 |        3.198 |        3.317
      14.000 |        0.091 |        2.842 |        2.932
      13.000 |        1.950 |        0.846 |        2.796
      10.000 |        0.081 |        3.111 |        3.193
       9.000 |        0.093 |        4.220 |        4.313
       9.000 |        0.664 |        0.775 |        1.439
       6.000 |        0.082 |        0.682 |        0.764
       5.000 |        0.148 |        0.834 |        0.982
      11.000 |        0.080 |        1.468 |        1.548
       7.000 |        1.014 |        4.336 |        5.350
       6.000 |        0.081 |        0.577 |        0.658
      12.000 |        0.124 |        3.870 |        3.994
       8.000 |        0.409 |        2.509 |        2.918
       7.000 |        0.124 |        0.754 |        0.878
       9.000 |        0.135 |        2.264 |        2.400
      10.000 |        0.094 |        0.594 |        0.688
       7.000 |        0.082 |        2.847 |        2.929
       7.000 |        0.159 |        3.462 |        3.621
       6.000 |        1.175 |        0.447 |        1.622
       8.000 |        1.257 |        0.796 |        2.053
       7.000 |        0.540 |        0.801 |        1.341
       9.000 |        0.139 |        2.939 |        3.078
      14.000 |        0.167 |        0.811 |        0.978
       7.000 |        0.123 |        1.746 |        1.869
      12.000 |        0.140 |        0.732 |        0.872
      11.000 |        0.140 |        1.616 |        1.756
      10.000 |        0.138 |        3.790 |        3.928
       6.000 |        1.323 |        1.273 |        2.596
      13.000 |        0.134 |        3.764 |        3.898
      13.000 |        0.082 |        0.543 |        0.625
      12.000 |        0.036 |        0.995 |        1.031
       7.000 |        0.143 |        2.123 |        2.265
       8.000 |        0.095 |        2.848 |        2.943
      12.000 |        0.082 |        0.976 |        1.058
      11.000 |        0.087 |        3.504 |        3.591
      12.000 |        0.929 |        0.623 |        1.552
      12.000 |        0.461 |        2.333 |        2.794
       6.000 |        0.253 |        2.787 |        3.041
       9.000 |        0.748 |        3.111 |        3.859
       8.000 |        1.164 |        1.151 |        2.315
      11.000 |        1.813 |        0.632 |        2.445
      11.000 |        1.592 |        1.300 |        2.892
      15.000 |        0.081 |        0.756 |        0.837
      10.000 |        0.080 |        0.804 |        0.884
       7.000 |        0.157 |        1.382 |        1.538
       9.000 |        0.610 |        0.539 |        1.149
       6.000 |        0.679 |        0.792 |        1.471
      16.000 |        0.087 |        2.695 |        2.782
      11.000 |        0.183 |        0.895 |        1.079
       6.000 |        0.291 |        1.247 |        1.538
       9.000 |        0.355 |        2.838 |        3.192
       9.000 |        0.096 |        1.259 |        1.355
       9.000 |        0.563 |        2.961 |        3.525
      11.000 |        0.349 |        0.892 |        1.241
      12.000 |        0.413 |        1.060 |        1.473
      14.000 |        0.020 |        1.510 |        1.530
      11.000 |        0.631 |        0.982 |        1.613
       8.000 |        0.339 |        2.194 |        2.533
      10.000 |        0.801 |        0.750 |        1.552
      12.000 |        1.341 |        1.661 |        3.002
      11.000 |        1.128 |        0.602 |        1.730
       8.000 |        0.744 |        1.847 |        2.592
       9.000 |        0.198 |        0.659 |        0.857
       6.000 |        0.530 |        1.698 |        2.228
      10.000 |        0.313 |        0.769 |        1.082
      12.000 |        0.941 |        2.312 |        3.254
       7.000 |        0.081 |        1.661 |        1.742
       6.000 |        0.131 |        0.692 |        0.823
       9.000 |        0.140 |        1.727 |        1.867
       5.000 |        0.069 |        0.743 |        0.812
       7.000 |        0.359 |        1.087 |        1.445
      11.000 |        0.125 |        3.106 |        3.231
       7.000 |        1.247 |        0.744 |        1.991
      10.000 |        0.960 |        0.526 |        1.486
      12.000 |        0.123 |        3.663 |        3.787
       9.000 |        0.249 |        0.744 |        0.993
       8.000 |        0.709 |        1.655 |        2.364
       9.000 |        0.309 |        0.572 |        0.881
       7.000 |        0.263 |        1.027 |        1.290
       6.000 |        0.082 |        0.557 |        0.640
      14.000 |        0.123 |        0.734 |        0.858
       7.000 |        1.145 |        4.533 |        5.678
       4.000 |        0.149 |        0.810 |        0.959
       9.000 |        0.141 |        1.206 |        1.347
       8.000 |        0.127 |        2.391 |        2.518
       7.000 |        1.210 |        1.222 |        2.433
       5.000 |        0.082 |        4.432 |        4.514
      12.000 |        1.209 |        0.551 |        1.760
       7.000 |        2.040 |        1.094 |        3.133
       9.000 |        1.382 |        0.568 |        1.950
       5.000 |        1.330 |        0.816 |        2.146
       7.000 |        0.854 |        0.922 |        1.776
      11.000 |        0.083 |        0.500 |        0.583
       8.000 |        0.082 |        0.533 |        0.615
       8.000 |        0.148 |        0.372 |        0.519
       9.000 |        0.080 |        0.793 |        0.873
      10.000 |        0.092 |        0.689 |        0.781
      11.000 |        0.125 |        1.011 |        1.136
      12.000 |        0.142 |        4.834 |        4.976
       3.000 |        0.083 |        1.373 |        1.456
       8.000 |        0.056 |        0.710 |        0.767
      12.000 |        0.081 |        0.748 |        0.830
      10.000 |        0.090 |        2.230 |        2.320
       5.000 |        0.111 |        0.811 |        0.922
       7.000 |        0.157 |        1.145 |        1.303
       6.000 |        0.140 |        1.563 |        1.703
       5.000 |        0.162 |        0.640 |        0.803
      11.000 |        0.138 |        0.584 |        0.722
       8.000 |        0.134 |        3.120 |        3.254
       8.000 |        0.124 |        1.369 |        1.493
       7.000 |        0.088 |        1.036 |        1.125
       9.000 |        0.156 |        0.615 |        0.771
       8.000 |        0.229 |        0.831 |        1.060
       5.000 |        0.094 |        2.521 |        2.616
      12.000 |        0.317 |        0.514 |        0.831
       9.000 |        0.081 |        1.974 |        2.055
       8.000 |        0.141 |        0.866 |        1.008
       7.000 |        0.359 |        1.336 |        1.695
       7.000 |        0.087 |        3.668 |        3.755
      12.000 |        0.081 |        3.984 |        4.065
      13.000 |        0.507 |        3.070 |        3.576
      12.000 |        2.214 |        2.032 |        4.246
      10.000 |        2.755 |        1.640 |        4.395
      12.000 |        3.128 |        0.926 |        4.054
       5.000 |        0.090 |        1.230 |        1.320
      10.000 |        0.856 |        0.595 |        1.450
       7.000 |        1.302 |        0.702 |        2.004
       7.000 |        0.083 |        3.557 |        3.639
       6.000 |        1.987 |        0.615 |        2.602
       6.000 |        0.125 |        3.750 |        3.875
      10.000 |        2.250 |        1.223 |        3.474
      10.000 |        1.524 |        0.931 |        2.454
      15.000 |        0.204 |        0.891 |        1.094
      10.000 |        0.685 |        2.630 |        3.315
       7.000 |        0.158 |        0.841 |        0.999
      11.000 |        0.256 |        0.666 |        0.922
      11.000 |        0.708 |        0.780 |        1.488
       8.000 |        0.137 |        1.967 |        2.104
       7.000 |        1.213 |        0.707 |        1.919
       9.000 |        0.188 |        3.437 |        3.625
       9.000 |        0.347 |        1.145 |        1.492
       8.000 |        0.125 |        0.854 |        0.979
       7.000 |        1.442 |        3.052 |        4.494
       7.000 |        0.411 |        0.929 |        1.340
       6.000 |        0.381 |        0.719 |        1.099
      10.000 |        0.304 |        2.736 |        3.040
       8.000 |        0.204 |        3.288 |        3.493
       7.000 |        0.319 |        0.727 |        1.046
       6.000 |        0.124 |        0.509 |        0.634
       8.000 |        0.123 |        2.067 |        2.190
       8.000 |        0.088 |        0.751 |        0.840
       9.000 |        0.142 |        0.925 |        1.066
      12.000 |        0.085 |        0.692 |        0.778
      10.000 |        0.125 |        1.495 |        1.621
      10.000 |        0.154 |        0.980 |        1.134
       5.000 |        0.182 |        2.338 |        2.520
       8.000 |        0.324 |        1.466 |        1.790
       7.000 |        0.082 |        0.963 |        1.045
       9.000 |        0.106 |        1.426 |        1.532
       9.000 |        0.145 |        1.846 |        1.991
      13.000 |        0.727 |        0.511 |        1.237
       5.000 |        0.125 |        0.656 |        0.781
       7.000 |        0.946 |        2.127 |        3.073
       8.000 |        0.363 |        0.521 |        0.883
       9.000 |        0.392 |        3.828 |        4.220
       5.000 |        0.914 |        1.954 |        2.868
      10.000 |        0.478 |        4.074 |        4.552
       6.000 |        2.378 |        1.351 |        3.730
      10.000 |        2.562 |        0.527 |        3.089
       7.000 |        2.321 |        2.007 |        4.327
      10.000 |        2.079 |        4.381 |        6.461
       8.000 |        3.881 |        0.608 |        4.488
       6.000 |        2.724 |        0.505 |        3.229
      11.000 |        2.292 |        3.531 |        5.823
      15.000 |        3.746 |        1.693 |        5.439
       8.000 |        3.066 |        1.652 |        4.718
       9.000 |        3.672 |        2.239 |        5.911
       8.000 |        3.354 |        0.647 |        4.001
      13.000 |        2.936 |        4.008 |        6.944
       7.000 |        3.658 |        0.516 |        4.174
      13.000 |        2.379 |        0.761 |        3.140
       9.000 |        3.128 |        1.441 |        4.569
       7.000 |        2.782 |        4.141 |        6.924
       9.000 |        2.519 |        0.842 |        3.360
       9.000 |        2.569 |        1.943 |        4.512
      12.000 |        2.568 |        0.600 |        3.168
      10.000 |        1.318 |        2.356 |        3.675
       9.000 |        2.577 |        0.601 |        3.179
       6.000 |        2.607 |        0.508 |        3.116
       5.000 |        2.788 |        0.812 |        3.600
       7.000 |        1.353 |        3.656 |        5.009
       9.000 |        2.393 |        1.211 |        3.604
       6.000 |        2.702 |        0.800 |        3.502
      11.000 |        2.155 |        1.945 |        4.100
       7.000 |        1.319 |        0.612 |        1.931
       7.000 |        2.135 |        2.858 |        4.993
       6.000 |        1.895 |        0.616 |        2.511
      10.000 |        1.967 |        1.338 |        3.305
      10.000 |        1.318 |        3.158 |        4.476
       8.000 |        1.928 |        0.943 |        2.871
      11.000 |        1.844 |        3.731 |        5.575
       6.000 |        1.650 |        1.448 |        3.098
       6.000 |        0.059 |        1.083 |        1.141
       7.000 |        1.939 |        2.728 |        4.668
       9.000 |        0.937 |        0.692 |        1.630
      10.000 |        1.337 |        0.614 |        1.951
      11.000 |        1.165 |        1.045 |        2.210
       8.000 |        0.814 |        0.573 |        1.387
       9.000 |        0.926 |        0.937 |        1.863
       9.000 |        0.745 |        0.659 |        1.405
       7.000 |        1.166 |        0.774 |        1.940
       8.000 |        0.081 |        0.628 |        0.710
      11.000 |        0.083 |        1.608 |        1.691
      17.000 |        0.725 |        0.603 |        1.329
       8.000 |        0.607 |        2.885 |        3.493
      10.000 |        1.032 |        0.947 |        1.979
       7.000 |        0.080 |        0.619 |        0.699
       9.000 |        0.083 |        0.574 |        0.657
       6.000 |        0.084 |        0.586 |        0.670
       6.000 |        0.083 |        3.040 |        3.122
       7.000 |        0.140 |        2.964 |        3.104
      10.000 |        0.086 |        0.640 |        0.726
      12.000 |        0.142 |        3.328 |        3.470
      10.000 |        0.104 |        1.967 |        2.071
      14.000 |        0.220 |        2.440 |        2.659
      11.000 |        0.140 |        3.702 |        3.842
       6.000 |        0.137 |        2.223 |        2.360
       6.000 |        0.881 |        1.580 |        2.462
       6.000 |        0.110 |        4.460 |        4.570
       6.000 |        1.403 |        1.502 |        2.905
       9.000 |        2.037 |        2.716 |        4.753
      13.000 |        2.108 |        3.449 |        5.557
      11.000 |        2.351 |        3.255 |        5.606
       5.000 |        3.614 |        0.899 |        4.513
       9.000 |        4.049 |        1.366 |        5.416
       6.000 |        4.568 |        3.897 |        8.465
      12.000 |        6.023 |        0.659 |        6.682
      11.000 |        4.251 |        4.017 |        8.267
       7.000 |        4.261 |        3.860 |        8.120
      10.000 |        5.842 |        1.065 |        6.907
      13.000 |        6.349 |        0.825 |        7.174
       4.000 |        3.272 |        1.705 |        4.977
       9.000 |        5.215 |        2.764 |        7.979
       4.000 |        4.070 |        0.693 |        4.763
      10.000 |        3.321 |        2.988 |        6.309
       7.000 |        4.311 |        0.777 |        5.088
      10.000 |        3.621 |        0.522 |        4.142
      10.000 |        3.197 |        0.550 |        3.748
       4.000 |        2.282 |        1.640 |        3.922
      10.000 |        3.419 |        4.746 |        8.165
      10.000 |        3.354 |        0.642 |        3.996
       5.000 |        3.805 |        3.436 |        7.241
       8.000 |        4.006 |        1.050 |        5.057
       5.000 |        3.813 |        2.278 |        6.090
       7.000 |        4.708 |        1.107 |        5.816
       3.000 |        3.533 |        3.488 |        7.021
       5.000 |        3.342 |        0.811 |        4.152
       7.000 |        5.267 |        2.222 |        7.489
      11.000 |        4.832 |        3.887 |        8.719
       8.000 |        3.823 |        3.367 |        7.190
       7.000 |        5.730 |        0.631 |        6.361
       7.000 |        6.135 |        0.541 |        6.676
       8.000 |        5.528 |        0.891 |        6.419
       9.000 |        4.488 |        0.607 |        5.094
      10.000 |        3.931 |        4.494 |        8.425
      12.000 |        3.161 |        0.855 |        4.016
       7.000 |        4.152 |        2.115 |        6.267
      10.000 |        3.063 |        0.751 |        3.813
      11.000 |        4.348 |        2.856 |        7.204
       8.000 |        3.113 |        0.890 |        4.003
       8.000 |        1.781 |        0.588 |        2.369
       4.000 |        2.077 |        0.499 |        2.575
      12.000 |        1.579 |        0.497 |        2.076
       7.000 |        0.746 |        0.708 |        1.454
       7.000 |        1.958 |        4.332 |        6.290
       9.000 |        0.095 |        2.704 |        2.799
       9.000 |        0.142 |        2.083 |        2.226
       4.000 |        0.161 |        0.962 |        1.124
      13.000 |        0.149 |        1.873 |        2.023
      16.000 |        0.125 |        0.726 |        0.851
      11.000 |        0.143 |        0.749 |        0.892
      10.000 |        0.093 |        2.534 |        2.627
      10.000 |        0.082 |        1.107 |        1.189
       5.000 |        0.162 |        1.180 |        1.342
       7.000 |        0.144 |        1.129 |        1.274
      11.000 |        0.126 |        0.827 |        0.953
      14.000 |        0.094 |        2.194 |        2.289
       8.000 |        0.140 |        2.249 |        2.389
      13.000 |        0.147 |        1.882 |        2.029
       9.000 |        0.083 |        1.332 |        1.415
      12.000 |        0.148 |        1.385 |        1.533
       7.000 |        1.374 |        0.529 |        1.903
      10.000 |        0.154 |        0.443 |        0.596
      13.000 |        0.095 |        3.138 |        3.232
       8.000 |        0.092 |        1.550 |        1.642
       7.000 |        0.095 |        2.519 |        2.614
       5.000 |        0.150 |        0.799 |        0.949
       8.000 |        0.370 |        0.507 |        0.877
       7.000 |        0.081 |        1.431 |        1.512
       5.000 |        0.087 |        0.919 |        1.006
      13.000 |        0.161 |        1.808 |        1.970
       7.000 |        0.146 |        0.891 |        1.037
       5.000 |        0.082 |        0.558 |        0.640
       6.000 |        0.315 |        0.671 |        0.986
       9.000 |        0.520 |        1.048 |        1.568
       5.000 |        0.136 |        3.030 |        3.166
       5.000 |        0.162 |        1.458 |        1.620
       6.000 |        0.239 |        1.290 |        1.528
       8.000 |        0.126 |        1.892 |        2.018
      11.000 |        0.666 |        0.852 |        1.518
       6.000 |        0.081 |        0.613 |        0.694
       8.000 |        0.173 |        1.368 |        1.541
       5.000 |        0.140 |        1.667 |        1.806
       8.000 |        0.172 |        0.982 |        1.154
       9.000 |        0.115 |        1.745 |        1.860
       7.000 |        0.173 |        1.655 |        1.828
       9.000 |        0.093 |        1.323 |        1.415
       7.000 |        0.136 |        1.005 |        1.141
      11.000 |        0.981 |        0.513 |        1.494
       9.000 |        0.126 |        4.111 |        4.237
      12.000 |        0.958 |        0.825 |        1.782
      12.000 |        0.141 |        4.709 |        4.850
       7.000 |        1.760 |        1.548 |        3.307
      10.000 |        2.133 |        0.589 |        2.722
      13.000 |        2.196 |        1.312 |        3.509
      10.000 |        1.373 |        2.431 |        3.804
       5.000 |        0.148 |        1.770 |        1.918
      11.000 |        1.589 |        3.022 |        4.611
       7.000 |        0.206 |        0.651 |        0.857
       7.000 |        0.142 |        0.973 |        1.115
      12.000 |        0.092 |        0.607 |        0.699
      10.000 |        0.139 |        1.117 |        1.256
       6.000 |        0.092 |        2.816 |        2.907
      10.000 |        0.108 |        0.700 |        0.808
       8.000 |        0.138 |        1.473 |        1.610
      12.000 |        0.135 |        0.952 |        1.087
       8.000 |        0.170 |        1.546 |        1.717
      10.000 |        0.172 |        1.655 |        1.827
      12.000 |        0.094 |        0.991 |        1.085
       6.000 |        0.082 |        0.702 |        0.784
       8.000 |        0.136 |        2.544 |        2.680
