  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.154 |        0.798 |        0.952
       6.000 |        0.144 |        1.208 |        1.352
      10.000 |        0.133 |        0.831 |        0.964
       9.000 |        0.184 |        1.180 |        1.364
       3.000 |        0.149 |        2.724 |        2.873
      11.000 |        0.147 |        0.813 |        0.960
       7.000 |        0.136 |        0.679 |        0.815
       9.000 |        0.146 |        4.032 |        4.178
      11.000 |        0.134 |        0.700 |        0.834
       9.000 |        0.148 |        1.353 |        1.501
       6.000 |        0.144 |        1.569 |        1.713
       7.000 |        0.263 |        3.017 |        3.279
       4.000 |        0.134 |        0.891 |        1.025
       9.000 |        0.133 |        3.795 |        3.929
       7.000 |        0.161 |        0.956 |        1.117
       8.000 |        0.145 |        1.340 |        1.485
       7.000 |        0.147 |        1.207 |        1.354
       7.000 |        0.148 |        3.933 |        4.081
       9.000 |        0.148 |        1.629 |        1.777
       4.000 |        0.147 |        0.628 |        0.775
      13.000 |        0.133 |        0.876 |        1.008
       9.000 |        0.136 |        3.667 |        3.803
       8.000 |        0.145 |        1.336 |        1.481
       9.000 |        0.135 |        2.143 |        2.278
       8.000 |        0.133 |        2.291 |        2.424
      10.000 |        0.144 |        0.716 |        0.860
       8.000 |        0.153 |        0.970 |        1.123
      10.000 |        0.148 |        1.295 |        1.442
       5.000 |        0.152 |        3.160 |        3.312
       8.000 |        0.135 |        2.760 |        2.894
       8.000 |        0.143 |        0.813 |        0.956
       6.000 |        0.134 |        0.895 |        1.028
       7.000 |        0.148 |        3.833 |        3.980
      10.000 |        0.135 |        0.615 |        0.750
      12.000 |        0.149 |        4.128 |        4.276
       8.000 |        0.145 |        3.666 |        3.811
      11.000 |        0.144 |        1.620 |        1.765
       7.000 |        0.149 |        1.030 |        1.179
       9.000 |        0.146 |        1.223 |        1.370
      12.000 |        0.126 |        0.879 |        1.005
      14.000 |        0.148 |        1.751 |        1.899
       9.000 |        0.182 |        3.969 |        4.151
      11.000 |        0.131 |        1.923 |        2.054
       9.000 |        0.143 |        0.689 |        0.832
       7.000 |        0.146 |        3.523 |        3.670
       7.000 |        0.163 |        0.547 |        0.710
       6.000 |        0.148 |        3.518 |        3.666
      11.000 |        0.147 |        4.585 |        4.732
       7.000 |        0.135 |        2.323 |        2.458
      10.000 |        0.138 |        1.443 |        1.581
       5.000 |        0.139 |        2.313 |        2.453
      12.000 |        0.126 |        2.485 |        2.610
       7.000 |        0.154 |        0.979 |        1.133
       9.000 |        0.145 |        1.559 |        1.705
      12.000 |        0.188 |        1.821 |        2.009
       9.000 |        0.146 |        1.770 |        1.915
       9.000 |        0.277 |        0.585 |        0.862
      14.000 |        0.149 |        1.083 |        1.232
       7.000 |        0.150 |        1.325 |        1.475
       8.000 |        0.146 |        2.524 |        2.670
       7.000 |        0.132 |        1.254 |        1.387
      12.000 |        0.146 |        0.820 |        0.967
      13.000 |        0.244 |        1.078 |        1.322
       6.000 |        0.165 |        0.893 |        1.058
       8.000 |        0.132 |        1.375 |        1.507
       9.000 |        0.134 |        1.420 |        1.554
       8.000 |        0.132 |        1.339 |        1.471
      10.000 |        0.141 |        0.899 |        1.040
      15.000 |        0.138 |        1.005 |        1.143
       8.000 |        0.149 |        3.604 |        3.754
       8.000 |        0.144 |        1.401 |        1.545
       6.000 |        0.146 |        0.894 |        1.040
      10.000 |        0.134 |        0.661 |        0.794
       7.000 |        0.177 |        1.055 |        1.232
       5.000 |        0.149 |        0.792 |        0.941
       8.000 |        0.144 |        1.794 |        1.939
       8.000 |        0.148 |        0.622 |        0.769
       7.000 |        0.146 |        4.106 |        4.252
      12.000 |        0.143 |        4.323 |        4.465
       6.000 |        0.147 |        0.747 |        0.894
      10.000 |        0.150 |        0.999 |        1.149
      10.000 |        0.146 |        3.058 |        3.204
      10.000 |        0.141 |        0.665 |        0.806
       7.000 |        0.133 |        0.671 |        0.804
       5.000 |        0.132 |        2.791 |        2.923
       9.000 |        0.135 |        0.660 |        0.795
      10.000 |        0.157 |        3.703 |        3.859
       6.000 |        0.145 |        1.826 |        1.971
      11.000 |        0.147 |        1.957 |        2.104
      10.000 |        0.143 |        1.601 |        1.744
       6.000 |        0.147 |        1.594 |        1.742
       6.000 |        0.146 |        4.334 |        4.480
       8.000 |        0.133 |        1.710 |        1.843
       8.000 |        0.131 |        1.064 |        1.194
       8.000 |        0.145 |        1.707 |        1.852
       9.000 |        0.145 |        2.005 |        2.150
      10.000 |        0.097 |        1.351 |        1.448
      12.000 |        0.137 |        1.282 |        1.418
       9.000 |        0.138 |        4.260 |        4.399
       9.000 |        0.135 |        2.498 |        2.633
       8.000 |        0.137 |        2.615 |        2.752
       8.000 |        0.148 |        1.555 |        1.703
       7.000 |        0.174 |        0.709 |        0.883
       8.000 |        0.132 |        1.181 |        1.312
       8.000 |        0.144 |        1.058 |        1.202
       6.000 |        0.140 |        0.675 |        0.816
      13.000 |        0.187 |        0.852 |        1.039
       6.000 |        0.135 |        0.817 |        0.952
       6.000 |        0.149 |        0.866 |        1.015
      12.000 |        0.132 |        4.425 |        4.558
       6.000 |        0.147 |        1.544 |        1.690
       8.000 |        0.148 |        0.836 |        0.983
       5.000 |        0.180 |        2.263 |        2.442
       9.000 |        0.147 |        0.858 |        1.005
      11.000 |        0.151 |        0.803 |        0.954
       4.000 |        0.149 |        1.207 |        1.355
       6.000 |        0.148 |        1.661 |        1.809
       7.000 |        0.145 |        0.815 |        0.960
       8.000 |        0.136 |        1.433 |        1.569
       9.000 |        0.169 |        1.708 |        1.877
       7.000 |        0.143 |        3.817 |        3.960
       8.000 |        0.133 |        1.919 |        2.052
      10.000 |        0.165 |        0.843 |        1.007
       7.000 |        0.149 |        2.192 |        2.340
      11.000 |        0.160 |        0.828 |        0.988
       9.000 |        0.132 |        0.956 |        1.088
       9.000 |        0.136 |        1.210 |        1.347
      10.000 |        0.133 |        2.687 |        2.819
      10.000 |        0.134 |        1.475 |        1.609
      10.000 |        0.142 |        1.023 |        1.166
       8.000 |        0.147 |        1.224 |        1.371
      10.000 |        0.220 |        0.895 |        1.116
      10.000 |        0.132 |        1.345 |        1.477
       8.000 |        0.148 |        2.167 |        2.315
       7.000 |        0.177 |        0.788 |        0.965
      12.000 |        0.139 |        1.229 |        1.368
       8.000 |        0.278 |        3.957 |        4.235
      17.000 |        0.289 |        1.132 |        1.421
       9.000 |        0.232 |        1.716 |        1.948
       8.000 |        0.132 |        0.679 |        0.811
      15.000 |        0.135 |        0.727 |        0.862
      10.000 |        0.133 |        0.948 |        1.081
       8.000 |        0.147 |        3.273 |        3.420
       6.000 |        0.135 |        0.696 |        0.831
      11.000 |        0.145 |        2.835 |        2.980
       6.000 |        0.137 |        2.575 |        2.712
       8.000 |        0.148 |        0.858 |        1.006
       9.000 |        0.172 |        1.060 |        1.231
       8.000 |        0.186 |        2.469 |        2.656
      13.000 |        0.135 |        0.739 |        0.874
      12.000 |        0.145 |        3.871 |        4.016
      10.000 |        0.145 |        2.857 |        3.002
      10.000 |        0.162 |        3.575 |        3.737
       8.000 |        0.133 |        4.659 |        4.792
       6.000 |        0.133 |        2.185 |        2.317
      15.000 |        0.146 |        0.902 |        1.048
      10.000 |        0.159 |        0.694 |        0.853
      16.000 |        0.220 |        0.558 |        0.777
      14.000 |        0.138 |        1.342 |        1.479
      10.000 |        0.148 |        1.014 |        1.162
       5.000 |        0.199 |        1.887 |        2.085
       6.000 |        0.132 |        1.950 |        2.083
       7.000 |        0.143 |        0.920 |        1.063
       8.000 |        0.146 |        1.766 |        1.912
      12.000 |        0.171 |        0.853 |        1.024
       5.000 |        0.133 |        0.876 |        1.009
      10.000 |        0.135 |        0.989 |        1.124
      10.000 |        0.147 |        0.971 |        1.118
      10.000 |        0.149 |        0.845 |        0.994
       7.000 |        0.181 |        1.533 |        1.714
       7.000 |        0.149 |        1.034 |        1.183
      11.000 |        0.146 |        2.462 |        2.609
       7.000 |        0.178 |        0.952 |        1.130
       7.000 |        0.131 |        0.757 |        0.888
      13.000 |        0.132 |        2.342 |        2.474
      10.000 |        0.146 |        0.999 |        1.145
      11.000 |        0.147 |        3.145 |        3.292
      15.000 |        0.172 |        3.758 |        3.930
      11.000 |        0.295 |        4.309 |        4.603
       9.000 |        0.412 |        0.851 |        1.263
       4.000 |        0.130 |        0.743 |        0.874
      10.000 |        0.158 |        0.943 |        1.101
       6.000 |        0.146 |        0.731 |        0.876
      12.000 |        0.157 |        3.236 |        3.392
       5.000 |        0.149 |        0.655 |        0.804
      11.000 |        0.145 |        3.376 |        3.521
       5.000 |        0.145 |        3.481 |        3.625
       5.000 |        0.131 |        0.756 |        0.887
       8.000 |        0.142 |        0.935 |        1.078
       7.000 |        0.161 |        2.169 |        2.329
       9.000 |        0.176 |        0.902 |        1.078
       6.000 |        0.134 |        0.952 |        1.086
       7.000 |        0.147 |        0.990 |        1.136
       9.000 |        0.170 |        0.617 |        0.787
       7.000 |        0.191 |        1.153 |        1.344
      12.000 |        0.142 |        1.571 |        1.712
       3.000 |        0.145 |        2.374 |        2.519
      10.000 |        0.147 |        0.699 |        0.845
       6.000 |        0.145 |        3.494 |        3.639
      10.000 |        0.149 |        2.664 |        2.813
       7.000 |        0.144 |        3.768 |        3.913
       9.000 |        0.142 |        0.608 |        0.751
       8.000 |        0.147 |        1.114 |        1.261
      12.000 |        0.136 |        1.439 |        1.575
       9.000 |        0.222 |        2.294 |        2.515
       6.000 |        0.145 |        1.688 |        1.834
       9.000 |        0.282 |        1.115 |        1.397
       8.000 |        0.147 |        0.906 |        1.052
      13.000 |        0.133 |        3.238 |        3.371
       7.000 |        0.135 |        0.775 |        0.910
       7.000 |        0.258 |        1.689 |        1.946
      15.000 |        0.136 |        1.490 |        1.626
      14.000 |        0.133 |        1.782 |        1.915
      12.000 |        0.145 |        4.335 |        4.479
      16.000 |        0.136 |        1.594 |        1.731
       5.000 |        0.300 |        1.079 |        1.379
       6.000 |        0.315 |        3.856 |        4.170
       5.000 |        0.158 |        0.830 |        0.988
      10.000 |        0.225 |        1.566 |        1.791
       9.000 |        0.143 |        0.771 |        0.914
      14.000 |        0.137 |        1.466 |        1.603
      13.000 |        0.144 |        0.819 |        0.963
       7.000 |        0.206 |        2.190 |        2.396
       5.000 |        0.132 |        1.267 |        1.399
       6.000 |        0.137 |        1.363 |        1.500
       9.000 |        0.161 |        3.868 |        4.029
       7.000 |        0.170 |        0.872 |        1.042
       7.000 |        0.149 |        0.688 |        0.838
       7.000 |        0.160 |        0.771 |        0.931
      11.000 |        0.145 |        0.786 |        0.931
       7.000 |        0.137 |        1.249 |        1.387
       8.000 |        0.149 |        1.301 |        1.450
      11.000 |        0.142 |        0.680 |        0.823
      10.000 |        0.146 |        0.758 |        0.904
       8.000 |        0.146 |        0.800 |        0.946
       8.000 |        0.135 |        0.962 |        1.097
       7.000 |        0.146 |        0.896 |        1.041
      10.000 |        0.137 |        2.771 |        2.908
      11.000 |        0.149 |        0.810 |        0.959
      14.000 |        0.156 |        0.833 |        0.989
      11.000 |        0.126 |        0.685 |        0.810
       8.000 |        0.132 |        0.955 |        1.087
      11.000 |        0.125 |        2.070 |        2.194
      10.000 |        0.135 |        3.442 |        3.577
      11.000 |        0.146 |        0.828 |        0.973
      10.000 |        0.125 |        2.858 |        2.983
       8.000 |        0.149 |        1.609 |        1.758
      10.000 |        0.089 |        0.644 |        0.733
      12.000 |        0.147 |        1.094 |        1.240
      10.000 |        0.169 |        0.598 |        0.767
       7.000 |        0.145 |        0.875 |        1.021
       5.000 |        0.183 |        2.592 |        2.775
       5.000 |        0.147 |        1.126 |        1.273
      10.000 |        0.147 |        0.822 |        0.969
      10.000 |        0.160 |        0.923 |        1.084
      16.000 |        0.180 |        1.454 |        1.634
       9.000 |        0.160 |        3.947 |        4.106
       8.000 |        0.136 |        1.308 |        1.444
       7.000 |        0.208 |        2.090 |        2.298
       8.000 |        0.147 |        0.952 |        1.099
      14.000 |        0.134 |        1.775 |        1.909
      10.000 |        0.145 |        0.658 |        0.803
       8.000 |        0.285 |        0.621 |        0.906
      10.000 |        0.146 |        0.881 |        1.027
      10.000 |        0.152 |        1.144 |        1.296
       9.000 |        0.151 |        0.862 |        1.014
       8.000 |        0.133 |        0.680 |        0.813
       8.000 |        0.089 |        0.825 |        0.914
      12.000 |        0.143 |        2.381 |        2.524
       4.000 |        0.134 |        2.075 |        2.209
      10.000 |        0.095 |        2.094 |        2.189
      11.000 |        0.125 |        0.746 |        0.872
      11.000 |        0.127 |        2.545 |        2.672
       9.000 |        0.152 |        0.940 |        1.092
       7.000 |        0.156 |        1.813 |        1.969
       7.000 |        0.212 |        1.196 |        1.408
      11.000 |        0.147 |        1.296 |        1.443
       6.000 |        0.141 |        3.435 |        3.576
      12.000 |        0.153 |        4.186 |        4.339
      12.000 |        0.146 |        2.746 |        2.892
       8.000 |        0.262 |        0.667 |        0.930
       6.000 |        0.135 |        1.973 |        2.108
      13.000 |        0.178 |        1.742 |        1.920
       4.000 |        0.147 |        0.956 |        1.104
       6.000 |        0.133 |        1.561 |        1.694
       8.000 |        0.145 |        1.238 |        1.383
       8.000 |        0.173 |        0.652 |        0.825
       6.000 |        0.149 |        1.222 |        1.371
      12.000 |        0.146 |        0.848 |        0.993
       9.000 |        0.149 |        1.462 |        1.611
       8.000 |        0.145 |        0.904 |        1.049
      11.000 |        0.164 |        2.581 |        2.746
       6.000 |        0.155 |        1.995 |        2.150
      15.000 |        0.134 |        2.184 |        2.318
       9.000 |        0.135 |        4.434 |        4.569
       6.000 |        0.134 |        3.436 |        3.570
       7.000 |        0.143 |        0.898 |        1.041
      10.000 |        0.144 |        0.884 |        1.028
       8.000 |        0.186 |        2.144 |        2.330
       7.000 |        0.139 |        1.328 |        1.467
      12.000 |        0.137 |        0.716 |        0.853
       7.000 |        0.146 |        0.928 |        1.073
       6.000 |        0.228 |        1.790 |        2.017
       6.000 |        0.358 |        0.717 |        1.075
      11.000 |        0.100 |        1.579 |        1.679
      11.000 |        0.132 |        0.699 |        0.831
      10.000 |        0.148 |        2.754 |        2.902
      13.000 |        0.156 |        2.600 |        2.756
      10.000 |        0.144 |        2.437 |        2.581
      11.000 |        0.142 |        0.925 |        1.067
      11.000 |        0.129 |        0.747 |        0.876
       9.000 |        0.149 |        2.428 |        2.577
       8.000 |        0.154 |        2.612 |        2.766
      13.000 |        0.152 |        2.901 |        3.053
      12.000 |        0.145 |        2.205 |        2.349
       8.000 |        0.146 |        1.415 |        1.560
      10.000 |        0.128 |        2.510 |        2.638
       5.000 |        0.259 |        1.923 |        2.182
       8.000 |        0.094 |        1.722 |        1.815
       9.000 |        0.127 |        0.597 |        0.724
       9.000 |        0.124 |        1.748 |        1.872
       6.000 |        0.128 |        0.852 |        0.980
      12.000 |        0.126 |        1.337 |        1.464
       8.000 |        0.196 |        0.688 |        0.884
       5.000 |        0.125 |        3.685 |        3.810
      10.000 |        0.086 |        0.937 |        1.023
       9.000 |        0.087 |        1.116 |        1.203
       8.000 |        0.239 |        0.866 |        1.105
      12.000 |        0.125 |        0.720 |        0.845
       7.000 |        0.087 |        2.082 |        2.169
       9.000 |        0.126 |        2.204 |        2.330
       6.000 |        0.055 |        4.228 |        4.283
       7.000 |        0.146 |        1.285 |        1.431
      12.000 |        0.157 |        0.687 |        0.844
       6.000 |        0.163 |        4.661 |        4.823
      11.000 |        0.148 |        2.000 |        2.148
      13.000 |        0.144 |        1.017 |        1.161
       8.000 |        0.128 |        4.338 |        4.466
      14.000 |        0.133 |        1.239 |        1.372
       6.000 |        0.138 |        4.676 |        4.814
       8.000 |        0.255 |        0.763 |        1.018
       7.000 |        0.145 |        2.030 |        2.175
       8.000 |        0.150 |        0.839 |        0.989
       8.000 |        0.155 |        1.842 |        1.997
       5.000 |        0.138 |        0.831 |        0.969
       7.000 |        0.133 |        2.991 |        3.124
      15.000 |        0.138 |        0.821 |        0.960
       5.000 |        0.126 |        1.022 |        1.147
       5.000 |        0.148 |        0.728 |        0.875
       6.000 |        0.125 |        1.174 |        1.299
       6.000 |        0.126 |        1.454 |        1.580
       8.000 |        0.127 |        3.992 |        4.120
       5.000 |        0.147 |        1.918 |        2.064
      10.000 |        0.133 |        0.690 |        0.823
       7.000 |        0.152 |        2.180 |        2.332
      12.000 |        0.144 |        2.767 |        2.911
      13.000 |        0.146 |        0.848 |        0.994
       6.000 |        0.133 |        2.034 |        2.166
       6.000 |        0.135 |        4.254 |        4.389
      10.000 |        0.147 |        3.504 |        3.651
       5.000 |        0.146 |        2.210 |        2.356
      13.000 |        0.133 |        2.120 |        2.253
      10.000 |        0.146 |        1.136 |        1.282
       6.000 |        0.288 |        2.228 |        2.516
       8.000 |        0.248 |        1.144 |        1.392
       8.000 |        0.147 |        0.996 |        1.142
       5.000 |        0.134 |        0.972 |        1.106
      11.000 |        0.286 |        1.171 |        1.457
      11.000 |        0.134 |        0.850 |        0.985
       9.000 |        0.188 |        2.873 |        3.062
       7.000 |        0.140 |        1.229 |        1.369
       7.000 |        0.146 |        0.752 |        0.899
       8.000 |        0.134 |        0.874 |        1.007
       8.000 |        0.134 |        3.485 |        3.619
      13.000 |        0.135 |        3.658 |        3.792
       7.000 |        0.148 |        0.806 |        0.954
       9.000 |        0.147 |        1.296 |        1.443
       7.000 |        0.145 |        0.784 |        0.930
      11.000 |        0.179 |        0.742 |        0.922
       7.000 |        0.133 |        0.760 |        0.892
       7.000 |        0.154 |        0.932 |        1.087
       6.000 |        0.223 |        0.663 |        0.886
       6.000 |        0.089 |        1.259 |        1.348
       5.000 |        0.131 |        1.965 |        2.096
       7.000 |        0.289 |        3.629 |        3.918
      19.000 |        0.136 |        2.194 |        2.330
      13.000 |        0.086 |        1.651 |        1.737
      10.000 |        0.150 |        3.166 |        3.316
      12.000 |        0.124 |        1.857 |        1.981
      13.000 |        0.217 |        1.739 |        1.956
       5.000 |        0.127 |        0.631 |        0.758
       4.000 |        0.133 |        0.880 |        1.012
      14.000 |        0.137 |        2.681 |        2.818
       9.000 |        0.138 |        2.766 |        2.904
       7.000 |        0.123 |        1.348 |        1.471
       8.000 |        0.269 |        0.930 |        1.199
      12.000 |        0.149 |        0.877 |        1.026
       6.000 |        0.176 |        1.865 |        2.041
      13.000 |        0.131 |        0.651 |        0.783
      11.000 |        0.149 |        1.113 |        1.262
       7.000 |        0.161 |        3.552 |        3.713
      11.000 |        0.165 |        0.723 |        0.888
       8.000 |        0.144 |        0.835 |        0.979
      10.000 |        0.148 |        2.106 |        2.254
      10.000 |        0.180 |        0.962 |        1.142
       9.000 |        0.145 |        0.964 |        1.109
      10.000 |        0.135 |        0.763 |        0.898
       9.000 |        0.170 |        1.118 |        1.288
       7.000 |        0.148 |        1.000 |        1.148
      15.000 |        0.181 |        1.306 |        1.487
       8.000 |        0.149 |        2.661 |        2.809
      14.000 |        0.145 |        1.383 |        1.528
       6.000 |        0.134 |        0.673 |        0.807
       7.000 |        0.157 |        3.228 |        3.385
       6.000 |        0.134 |        0.794 |        0.927
       7.000 |        0.219 |        1.404 |        1.623
       9.000 |        0.395 |        1.200 |        1.595
       9.000 |        0.133 |        0.596 |        0.729
       6.000 |        0.134 |        0.643 |        0.777
       6.000 |        0.143 |        0.780 |        0.924
       7.000 |        0.139 |        1.420 |        1.559
      13.000 |        0.132 |        3.067 |        3.199
      10.000 |        0.261 |        0.464 |        0.726
      11.000 |        0.300 |        0.897 |        1.197
      11.000 |        0.144 |        4.556 |        4.700
       6.000 |        0.133 |        1.522 |        1.654
      11.000 |        0.088 |        3.520 |        3.607
      11.000 |        0.135 |        0.817 |        0.952
      10.000 |        0.148 |        0.855 |        1.003
       8.000 |        0.138 |        1.084 |        1.223
       6.000 |        0.149 |        1.074 |        1.223
       8.000 |        0.144 |        1.084 |        1.229
      13.000 |        0.141 |        1.480 |        1.621
      12.000 |        0.145 |        3.970 |        4.115
       8.000 |        0.149 |        1.527 |        1.676
      12.000 |        0.133 |        2.833 |        2.966
       6.000 |        0.147 |        2.128 |        2.275
       8.000 |        0.282 |        1.171 |        1.452
      15.000 |        0.147 |        2.886 |        3.034
       8.000 |        0.133 |        1.045 |        1.178
       7.000 |        0.148 |        1.157 |        1.305
       9.000 |        0.146 |        0.747 |        0.893
       9.000 |        0.137 |        2.945 |        3.081
      10.000 |        0.088 |        1.794 |        1.882
       6.000 |        0.136 |        0.872 |        1.008
      10.000 |        0.137 |        0.892 |        1.029
      13.000 |        0.133 |        0.770 |        0.902
      10.000 |        0.128 |        4.549 |        4.677
       8.000 |        0.134 |        0.908 |        1.042
      15.000 |        0.204 |        2.167 |        2.371
      12.000 |        0.340 |        4.606 |        4.946
       8.000 |        0.147 |        1.776 |        1.923
       6.000 |        0.145 |        2.458 |        2.603
       3.000 |        0.127 |        1.102 |        1.229
      15.000 |        0.123 |        2.902 |        3.026
       6.000 |        0.138 |        2.085 |        2.222
      13.000 |        0.088 |        2.460 |        2.549
       9.000 |        0.227 |        3.696 |        3.923
       7.000 |        0.125 |        1.533 |        1.658
       6.000 |        0.147 |        0.720 |        0.867
       8.000 |        0.125 |        2.200 |        2.325
       8.000 |        0.272 |        1.541 |        1.813
       6.000 |        0.123 |        3.723 |        3.847
       7.000 |        0.144 |        3.458 |        3.602
       8.000 |        0.124 |        0.925 |        1.049
       9.000 |        0.126 |        0.813 |        0.939
      10.000 |        0.087 |        1.975 |        2.063
      11.000 |        0.140 |        0.655 |        0.795
       6.000 |        0.134 |        0.927 |        1.061
       8.000 |        0.129 |        1.538 |        1.667
      11.000 |        0.122 |        1.832 |        1.954
      11.000 |        0.089 |        0.493 |        0.582
       9.000 |        0.088 |        0.836 |        0.925
      12.000 |        0.127 |        2.014 |        2.141
      11.000 |        0.127 |        0.763 |        0.891
      13.000 |        0.145 |        4.596 |        4.741
       8.000 |        0.134 |        0.833 |        0.967
      12.000 |        0.139 |        4.558 |        4.698
       5.000 |        0.151 |        2.107 |        2.258
       5.000 |        0.155 |        0.600 |        0.755
      12.000 |        0.145 |        1.404 |        1.549
      12.000 |        0.132 |        2.779 |        2.910
      11.000 |        0.160 |        0.791 |        0.951
       8.000 |        0.146 |        1.153 |        1.298
      12.000 |        0.150 |        1.180 |        1.330
      10.000 |        0.149 |        0.803 |        0.952
       9.000 |        0.132 |        0.621 |        0.753
       8.000 |        0.147 |        2.039 |        2.186
       9.000 |        0.145 |        1.351 |        1.495
      10.000 |        0.149 |        0.735 |        0.884
       6.000 |        0.133 |        1.022 |        1.155
      11.000 |        0.147 |        0.958 |        1.104
       5.000 |        0.236 |        1.721 |        1.956
       5.000 |        0.138 |        1.100 |        1.238
       9.000 |        0.089 |        0.722 |        0.811
       8.000 |        0.139 |        0.977 |        1.116
      10.000 |        0.190 |        0.808 |        0.999
      11.000 |        0.132 |        1.875 |        2.006
      11.000 |        0.147 |        0.822 |        0.969
       5.000 |        0.144 |        0.842 |        0.986
      12.000 |        0.148 |        0.768 |        0.916
       5.000 |        0.148 |        0.830 |        0.978
      10.000 |        0.145 |        0.679 |        0.824
      12.000 |        0.133 |        3.208 |        3.341
       7.000 |        0.166 |        1.317 |        1.483
      10.000 |        0.267 |        1.735 |        2.002
       8.000 |        0.132 |        3.937 |        4.069
       5.000 |        0.152 |        4.164 |        4.315
       6.000 |        0.148 |        1.103 |        1.251
       8.000 |        0.144 |        2.919 |        3.063
      10.000 |        0.144 |        3.178 |        3.322
      11.000 |        0.148 |        0.925 |        1.073
      13.000 |        0.146 |        1.642 |        1.789
       7.000 |        0.157 |        1.010 |        1.167
      11.000 |        0.148 |        3.761 |        3.909
      11.000 |        0.156 |        0.575 |        0.731
       8.000 |        0.157 |        1.677 |        1.834
       8.000 |        0.147 |        1.194 |        1.342
       8.000 |        0.133 |        2.648 |        2.782
      12.000 |        0.190 |        2.578 |        2.767
       9.000 |        0.155 |        1.583 |        1.738
       7.000 |        0.134 |        0.711 |        0.845
      10.000 |        0.137 |        0.995 |        1.132
      10.000 |        0.150 |        0.766 |        0.916
      10.000 |        0.089 |        0.698 |        0.786
       6.000 |        0.200 |        0.814 |        1.015
       6.000 |        0.259 |        4.137 |        4.396
       5.000 |        0.426 |        1.529 |        1.956
       8.000 |        0.166 |        1.015 |        1.181
      15.000 |        0.143 |        1.655 |        1.798
       8.000 |        0.259 |        1.560 |        1.819
      13.000 |        0.143 |        0.811 |        0.955
       8.000 |        0.145 |        0.875 |        1.021
       8.000 |        0.148 |        1.198 |        1.346
       6.000 |        0.183 |        0.872 |        1.055
       8.000 |        0.179 |        3.195 |        3.374
       8.000 |        0.133 |        1.517 |        1.650
       7.000 |        0.143 |        1.299 |        1.442
       6.000 |        0.153 |        1.149 |        1.302
       7.000 |        0.135 |        0.586 |        0.721
       8.000 |        0.133 |        1.343 |        1.477
      13.000 |        0.149 |        1.602 |        1.751
      13.000 |        0.178 |        3.400 |        3.578
       7.000 |        0.146 |        1.124 |        1.270
       7.000 |        0.137 |        1.341 |        1.479
       5.000 |        0.136 |        1.270 |        1.406
       7.000 |        0.186 |        1.823 |        2.009
      11.000 |        0.144 |        3.648 |        3.793
       8.000 |        0.150 |        2.566 |        2.716
      13.000 |        0.148 |        0.771 |        0.918
       6.000 |        0.127 |        0.744 |        0.871
      10.000 |        0.135 |        2.822 |        2.957
       7.000 |        0.155 |        1.275 |        1.430
       5.000 |        0.151 |        0.691 |        0.842
       7.000 |        0.146 |        0.715 |        0.860
       7.000 |        0.137 |        2.085 |        2.222
      14.000 |        0.127 |        4.857 |        4.984
       7.000 |        0.131 |        2.071 |        2.202
      11.000 |        0.155 |        3.270 |        3.425
      11.000 |        0.135 |        0.765 |        0.899
       5.000 |        0.134 |        0.650 |        0.784
       8.000 |        0.137 |        1.597 |        1.733
       7.000 |        0.145 |        1.135 |        1.280
       9.000 |        0.158 |        0.663 |        0.820
       7.000 |        0.147 |        0.590 |        0.737
      12.000 |        0.133 |        2.148 |        2.281
       6.000 |        0.144 |        0.769 |        0.913
       6.000 |        0.147 |        3.111 |        3.258
       7.000 |        0.133 |        1.295 |        1.428
       9.000 |        0.135 |        1.021 |        1.156
       5.000 |        0.146 |        0.813 |        0.960
       7.000 |        0.137 |        0.838 |        0.975
       7.000 |        0.138 |        1.197 |        1.335
      12.000 |        0.145 |        1.588 |        1.733
       5.000 |        0.154 |        0.836 |        0.990
       8.000 |        0.145 |        0.990 |        1.135
       6.000 |        0.176 |        3.024 |        3.199
       9.000 |        0.142 |        0.865 |        1.008
      13.000 |        0.137 |        0.761 |        0.898
       6.000 |        0.147 |        1.255 |        1.402
      10.000 |        0.145 |        2.650 |        2.796
      10.000 |        0.149 |        4.036 |        4.186
       7.000 |        0.224 |        4.615 |        4.839
       9.000 |        0.146 |        3.472 |        3.618
       7.000 |        0.183 |        1.036 |        1.219
       4.000 |        0.136 |        1.028 |        1.164
       7.000 |        0.132 |        0.878 |        1.011
      10.000 |        0.164 |        1.130 |        1.294
      11.000 |        0.136 |        0.752 |        0.888
       6.000 |        0.134 |        2.495 |        2.629
       6.000 |        0.130 |        1.149 |        1.278
       7.000 |        0.147 |        4.571 |        4.717
       8.000 |        0.146 |        1.468 |        1.614
      11.000 |        0.133 |        2.808 |        2.941
       9.000 |        0.132 |        0.688 |        0.820
      11.000 |        0.134 |        1.920 |        2.054
       7.000 |        0.154 |        1.601 |        1.755
       6.000 |        0.269 |        1.268 |        1.537
       8.000 |        0.134 |        4.659 |        4.794
      11.000 |        0.099 |        1.599 |        1.698
       6.000 |        0.151 |        1.434 |        1.585
       7.000 |        0.138 |        2.819 |        2.957
       7.000 |        0.150 |        2.878 |        3.028
      10.000 |        0.136 |        0.792 |        0.929
       6.000 |        0.130 |        0.880 |        1.010
      10.000 |        0.240 |        0.893 |        1.132
      11.000 |        0.139 |        0.947 |        1.086
