  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.224 |        2.798 |        3.023
       9.000 |        0.367 |        2.958 |        3.326
       9.000 |        0.126 |        1.318 |        1.444
      11.000 |        0.158 |        0.971 |        1.128
      12.000 |        0.080 |        1.045 |        1.126
      11.000 |        0.083 |        0.987 |        1.070
      14.000 |        0.082 |        1.546 |        1.629
       8.000 |        0.220 |        2.167 |        2.387
      12.000 |        0.054 |        1.638 |        1.692
      11.000 |        0.163 |        0.606 |        0.769
      10.000 |        0.578 |        0.754 |        1.331
       8.000 |        0.178 |        1.865 |        2.042
       9.000 |        0.081 |        0.665 |        0.747
       6.000 |        0.082 |        1.704 |        1.786
      12.000 |        0.079 |        2.326 |        2.405
      10.000 |        0.139 |        0.949 |        1.088
       7.000 |        0.140 |        1.898 |        2.038
       9.000 |        0.094 |        1.699 |        1.793
       6.000 |        0.155 |        0.814 |        0.968
       5.000 |        0.135 |        0.736 |        0.871
       7.000 |        0.145 |        0.762 |        0.907
       7.000 |        0.125 |        1.139 |        1.265
      10.000 |        0.273 |        0.516 |        0.789
      11.000 |        0.140 |        3.242 |        3.382
      12.000 |        0.149 |        3.687 |        3.836
       8.000 |        0.011 |        1.627 |        1.639
       9.000 |        0.150 |        0.937 |        1.087
       9.000 |        0.082 |        0.600 |        0.682
       7.000 |        0.082 |        1.061 |        1.144
       7.000 |        0.149 |        4.456 |        4.604
      14.000 |        0.148 |        0.858 |        1.006
       6.000 |        0.188 |        0.778 |        0.966
       4.000 |        0.136 |        0.953 |        1.089
       9.000 |        0.140 |        1.147 |        1.287
       7.000 |        0.115 |        1.312 |        1.427
      12.000 |        0.206 |        0.526 |        0.732
       7.000 |        0.784 |        1.067 |        1.851
       8.000 |        0.126 |        2.426 |        2.552
       9.000 |        0.479 |        0.562 |        1.041
       5.000 |        0.137 |        4.475 |        4.613
       5.000 |        0.492 |        0.808 |        1.301
       7.000 |        0.082 |        0.931 |        1.014
      11.000 |        0.093 |        0.688 |        0.781
       8.000 |        0.140 |        0.621 |        0.761
       8.000 |        0.139 |        0.325 |        0.464
       9.000 |        0.125 |        0.842 |        0.967
      10.000 |        0.146 |        0.676 |        0.822
      11.000 |        0.088 |        1.009 |        1.096
      12.000 |        0.137 |        4.799 |        4.936
       3.000 |        0.087 |        1.399 |        1.486
       8.000 |        0.082 |        0.697 |        0.779
       5.000 |        0.083 |        0.672 |        0.756
      12.000 |        0.202 |        0.776 |        0.978
      10.000 |        0.149 |        2.248 |        2.397
       7.000 |        0.093 |        1.132 |        1.225
       6.000 |        0.124 |        1.469 |        1.593
       5.000 |        0.137 |        0.636 |        0.773
      11.000 |        0.093 |        0.559 |        0.652
       8.000 |        0.142 |        3.155 |        3.297
       8.000 |        0.137 |        1.495 |        1.632
       7.000 |        0.135 |        1.090 |        1.225
       9.000 |        0.141 |        0.784 |        0.926
       8.000 |        0.087 |        0.878 |        0.966
      12.000 |        0.087 |        0.642 |        0.729
       5.000 |        0.149 |        2.642 |        2.791
       9.000 |        0.082 |        1.943 |        2.025
       8.000 |        0.126 |        0.740 |        0.866
       7.000 |        0.081 |        1.356 |        1.438
       7.000 |        0.144 |        3.696 |        3.840
      12.000 |        0.297 |        2.010 |        2.307
      12.000 |        0.135 |        4.057 |        4.192
      13.000 |        0.081 |        3.036 |        3.118
      12.000 |        1.870 |        0.909 |        2.779
      10.000 |        2.255 |        1.685 |        3.939
       5.000 |        0.126 |        1.215 |        1.341
      10.000 |        0.140 |        0.801 |        0.941
       7.000 |        0.655 |        0.733 |        1.389
       6.000 |        0.728 |        0.656 |        1.384
      10.000 |        0.308 |        0.931 |        1.239
       7.000 |        0.186 |        3.714 |        3.900
      10.000 |        1.346 |        1.232 |        2.578
       6.000 |        0.125 |        3.723 |        3.848
      15.000 |        0.136 |        0.975 |        1.111
      10.000 |        0.108 |        2.612 |        2.720
       7.000 |        0.168 |        0.808 |        0.976
      11.000 |        0.140 |        0.734 |        0.874
      11.000 |        0.122 |        0.791 |        0.913
       8.000 |        0.127 |        1.798 |        1.925
       7.000 |        0.354 |        0.723 |        1.077
       9.000 |        0.135 |        3.463 |        3.598
       9.000 |        0.082 |        1.158 |        1.239
       7.000 |        0.545 |        3.055 |        3.600
       8.000 |        0.125 |        0.829 |        0.954
       7.000 |        0.136 |        1.065 |        1.201
       6.000 |        0.122 |        0.768 |        0.890
      10.000 |        0.088 |        2.744 |        2.831
       8.000 |        0.084 |        3.315 |        3.399
       7.000 |        0.124 |        0.749 |        0.873
       6.000 |        0.086 |        0.550 |        0.636
       8.000 |        0.124 |        2.087 |        2.211
       8.000 |        0.135 |        0.817 |        0.952
       9.000 |        0.088 |        0.826 |        0.914
      12.000 |        0.125 |        0.621 |        0.746
      10.000 |        0.139 |        1.563 |        1.702
      10.000 |        0.138 |        1.131 |        1.268
       5.000 |        0.081 |        2.288 |        2.369
       8.000 |        0.082 |        1.405 |        1.487
       7.000 |        0.085 |        0.981 |        1.066
       9.000 |        0.060 |        1.587 |        1.647
       9.000 |        0.142 |        1.851 |        1.993
      13.000 |        0.506 |        0.508 |        1.014
       7.000 |        0.081 |        2.126 |        2.206
       5.000 |        0.087 |        0.814 |        0.901
       8.000 |        0.081 |        0.519 |        0.600
       5.000 |        0.085 |        2.120 |        2.205
       9.000 |        0.241 |        3.788 |        4.029
      10.000 |        1.062 |        0.532 |        1.594
      10.000 |        0.081 |        4.031 |        4.112
       6.000 |        1.716 |        1.351 |        3.067
       8.000 |        1.047 |        0.617 |        1.664
      10.000 |        0.171 |        4.372 |        4.543
       7.000 |        1.284 |        2.027 |        3.311
       6.000 |        0.581 |        0.492 |        1.074
      15.000 |        1.142 |        1.662 |        2.804
      11.000 |        0.883 |        3.538 |        4.421
       8.000 |        0.740 |        1.650 |        2.390
       9.000 |        1.037 |        2.205 |        3.242
       8.000 |        0.082 |        0.625 |        0.707
       7.000 |        0.269 |        0.531 |        0.800
      13.000 |        0.652 |        3.998 |        4.650
       9.000 |        0.080 |        1.437 |        1.517
      13.000 |        0.139 |        0.926 |        1.066
       7.000 |        0.083 |        4.184 |        4.266
       9.000 |        0.136 |        1.004 |        1.140
       9.000 |        0.081 |        1.961 |        2.041
      12.000 |        0.088 |        0.626 |        0.714
       9.000 |        0.080 |        0.603 |        0.683
       5.000 |        0.082 |        0.801 |        0.883
       6.000 |        0.112 |        0.510 |        0.623
      10.000 |        0.087 |        2.386 |        2.473
       9.000 |        0.081 |        1.222 |        1.303
       7.000 |        0.142 |        3.736 |        3.878
       6.000 |        0.403 |        0.808 |        1.211
      11.000 |        0.082 |        1.999 |        2.081
       7.000 |        0.081 |        2.815 |        2.896
       7.000 |        0.137 |        0.743 |        0.880
       6.000 |        0.082 |        0.611 |        0.693
      10.000 |        0.158 |        1.307 |        1.465
      10.000 |        0.139 |        3.386 |        3.525
       8.000 |        0.179 |        0.997 |        1.176
      11.000 |        0.120 |        3.848 |        3.968
       6.000 |        0.082 |        1.435 |        1.517
       7.000 |        0.086 |        2.687 |        2.773
      10.000 |        0.094 |        0.638 |        0.732
       9.000 |        0.145 |        0.782 |        0.927
      11.000 |        0.087 |        1.153 |        1.241
       6.000 |        0.206 |        1.167 |        1.373
       8.000 |        0.108 |        0.570 |        0.678
       7.000 |        0.096 |        0.785 |        0.881
       9.000 |        0.082 |        0.966 |        1.048
       9.000 |        0.081 |        0.658 |        0.738
       8.000 |        0.137 |        0.861 |        0.998
      17.000 |        0.210 |        0.803 |        1.013
      11.000 |        0.151 |        1.576 |        1.728
       8.000 |        0.136 |        2.995 |        3.132
      10.000 |        0.714 |        0.953 |        1.667
       7.000 |        0.122 |        0.666 |        0.788
       9.000 |        0.139 |        0.779 |        0.918
       6.000 |        0.124 |        0.548 |        0.672
       7.000 |        0.082 |        3.003 |        3.085
       6.000 |        0.159 |        3.111 |        3.270
      10.000 |        0.126 |        0.669 |        0.795
      12.000 |        0.123 |        3.140 |        3.263
      10.000 |        0.127 |        1.936 |        2.062
      14.000 |        0.147 |        2.515 |        2.661
      11.000 |        0.125 |        3.591 |        3.716
       6.000 |        0.136 |        2.110 |        2.247
       6.000 |        0.094 |        1.669 |        1.762
       6.000 |        0.597 |        1.480 |        2.077
       6.000 |        0.135 |        4.485 |        4.621
      13.000 |        1.021 |        3.386 |        4.407
       9.000 |        1.211 |        2.765 |        3.976
      11.000 |        1.269 |        3.274 |        4.543
       5.000 |        2.467 |        0.884 |        3.350
       9.000 |        2.901 |        1.314 |        4.215
       6.000 |        1.668 |        3.889 |        5.557
      12.000 |        2.504 |        0.627 |        3.131
      13.000 |        2.061 |        0.831 |        2.893
      10.000 |        2.210 |        1.094 |        3.304
      11.000 |        2.220 |        4.062 |        6.282
       7.000 |        2.872 |        3.849 |        6.721
       4.000 |        0.082 |        1.709 |        1.791
       9.000 |        1.760 |        2.710 |        4.470
       4.000 |        0.154 |        0.664 |        0.818
       7.000 |        0.039 |        0.784 |        0.823
      10.000 |        0.081 |        0.525 |        0.606
      10.000 |        0.525 |        2.990 |        3.514
      10.000 |        0.080 |        0.550 |        0.630
      10.000 |        0.082 |        4.798 |        4.880
       5.000 |        0.082 |        3.368 |        3.449
      10.000 |        0.046 |        0.662 |        0.709
       4.000 |        0.141 |        1.804 |        1.945
       8.000 |        0.446 |        1.044 |        1.490
       7.000 |        0.515 |        1.121 |        1.636
       5.000 |        0.294 |        2.256 |        2.550
       3.000 |        0.125 |        3.535 |        3.660
       7.000 |        0.743 |        2.201 |        2.944
       5.000 |        0.082 |        0.785 |        0.866
       7.000 |        0.080 |        0.616 |        0.696
       7.000 |        0.644 |        0.514 |        1.158
      11.000 |        0.653 |        3.877 |        4.530
       8.000 |        0.432 |        0.871 |        1.304
       8.000 |        0.082 |        3.390 |        3.472
       9.000 |        0.140 |        0.772 |        0.912
      10.000 |        0.082 |        4.498 |        4.579
       7.000 |        0.163 |        2.273 |        2.435
      11.000 |        0.125 |        2.897 |        3.022
      12.000 |        0.141 |        0.949 |        1.090
      10.000 |        0.124 |        0.814 |        0.938
       8.000 |        0.135 |        1.072 |        1.207
       4.000 |        0.124 |        0.555 |        0.679
       8.000 |        0.142 |        0.701 |        0.843
      12.000 |        0.143 |        0.655 |        0.798
       7.000 |        0.124 |        0.769 |        0.894
       7.000 |        0.088 |        4.373 |        4.461
       9.000 |        0.171 |        2.837 |        3.008
       9.000 |        0.151 |        2.008 |        2.160
       4.000 |        0.166 |        1.047 |        1.213
      13.000 |        0.144 |        1.986 |        2.130
      16.000 |        0.144 |        0.894 |        1.038
      11.000 |        0.087 |        0.612 |        0.699
      10.000 |        0.141 |        2.654 |        2.794
      10.000 |        0.137 |        1.242 |        1.379
       5.000 |        0.087 |        1.096 |        1.184
       7.000 |        0.087 |        1.046 |        1.133
      11.000 |        0.140 |        0.892 |        1.033
      14.000 |        0.140 |        2.214 |        2.354
       8.000 |        0.088 |        2.062 |        2.150
      13.000 |        0.126 |        1.686 |        1.813
       7.000 |        0.081 |        0.551 |        0.632
       9.000 |        0.137 |        1.413 |        1.550
      12.000 |        0.131 |        1.448 |        1.578
      10.000 |        0.124 |        0.495 |        0.619
      13.000 |        0.139 |        3.162 |        3.301
       8.000 |        0.082 |        1.515 |        1.597
       5.000 |        0.124 |        0.673 |        0.797
       7.000 |        0.104 |        2.535 |        2.639
       8.000 |        0.081 |        0.507 |        0.588
       7.000 |        0.094 |        1.515 |        1.609
       5.000 |        0.080 |        0.757 |        0.837
      13.000 |        0.159 |        1.868 |        2.027
       7.000 |        0.095 |        0.902 |        0.996
       6.000 |        0.082 |        0.669 |        0.751
       5.000 |        0.140 |        0.769 |        0.908
       9.000 |        0.094 |        1.058 |        1.152
       5.000 |        0.068 |        2.930 |        2.998
       5.000 |        0.171 |        1.330 |        1.500
       6.000 |        0.136 |        1.316 |        1.452
      11.000 |        0.126 |        0.852 |        0.977
       8.000 |        0.140 |        1.992 |        2.132
       6.000 |        0.138 |        0.811 |        0.949
       8.000 |        0.170 |        1.479 |        1.650
       8.000 |        0.141 |        0.843 |        0.984
       5.000 |        0.180 |        1.629 |        1.809
       9.000 |        0.124 |        1.796 |        1.919
       7.000 |        0.151 |        1.646 |        1.797
       9.000 |        0.140 |        1.313 |        1.452
       7.000 |        0.125 |        0.886 |        1.012
      11.000 |        0.181 |        0.682 |        0.863
      12.000 |        0.174 |        0.840 |        1.014
       9.000 |        0.088 |        4.095 |        4.183
       7.000 |        0.247 |        1.590 |        1.837
      10.000 |        0.663 |        0.591 |        1.254
      12.000 |        0.087 |        4.628 |        4.715
      13.000 |        1.037 |        1.269 |        2.305
      10.000 |        0.602 |        2.450 |        3.052
      11.000 |        0.122 |        3.007 |        3.129
       5.000 |        0.135 |        1.901 |        2.037
       7.000 |        0.136 |        0.584 |        0.720
       7.000 |        0.135 |        0.894 |        1.029
      12.000 |        0.146 |        0.540 |        0.686
      10.000 |        0.137 |        1.187 |        1.323
       6.000 |        0.137 |        2.806 |        2.943
      10.000 |        0.141 |        0.680 |        0.822
       8.000 |        0.138 |        1.462 |        1.600
      12.000 |        0.087 |        0.782 |        0.869
       8.000 |        0.152 |        1.482 |        1.634
      10.000 |        0.174 |        1.702 |        1.876
      12.000 |        0.159 |        0.902 |        1.061
       5.000 |        0.087 |        0.585 |        0.673
       8.000 |        0.212 |        2.562 |        2.774
       6.000 |        0.152 |        0.920 |        1.072
      10.000 |        0.125 |        1.358 |        1.483
      13.000 |        0.119 |        3.542 |        3.661
       7.000 |        0.085 |        3.051 |        3.137
      10.000 |        0.123 |        2.360 |        2.483
      10.000 |        1.231 |        0.723 |        1.954
      13.000 |        0.857 |        2.146 |        3.003
       6.000 |        1.068 |        3.480 |        4.548
      10.000 |        1.256 |        2.192 |        3.448
       5.000 |        0.208 |        2.247 |        2.455
       5.000 |        1.132 |        0.599 |        1.731
       7.000 |        1.125 |        0.500 |        1.625
       9.000 |        0.247 |        0.629 |        0.876
      15.000 |        0.131 |        1.282 |        1.412
       6.000 |        1.075 |        1.883 |        2.958
       8.000 |        0.082 |        0.921 |        1.003
       8.000 |        0.082 |        2.282 |        2.364
       9.000 |        0.178 |        0.682 |        0.860
       6.000 |        0.143 |        0.822 |        0.965
       6.000 |        0.130 |        0.601 |        0.731
       4.000 |        0.143 |        0.706 |        0.850
       8.000 |        0.136 |        2.261 |        2.397
       9.000 |        0.125 |        1.217 |        1.342
       5.000 |        0.125 |        1.562 |        1.687
      11.000 |        0.164 |        1.193 |        1.357
       9.000 |        0.126 |        0.610 |        0.735
       6.000 |        0.082 |        0.638 |        0.720
       8.000 |        0.135 |        0.984 |        1.118
       8.000 |        0.094 |        0.785 |        0.879
      10.000 |        0.082 |        1.193 |        1.275
       7.000 |        0.082 |        0.775 |        0.857
       8.000 |        0.137 |        1.660 |        1.797
      11.000 |        0.081 |        0.369 |        0.450
       8.000 |        0.081 |        0.639 |        0.720
       7.000 |        0.137 |        1.202 |        1.339
       6.000 |        0.140 |        2.965 |        3.105
      11.000 |        0.130 |        1.089 |        1.219
       8.000 |        0.082 |        1.507 |        1.589
       7.000 |        0.379 |        0.637 |        1.016
       7.000 |        0.081 |        1.752 |        1.833
       8.000 |        0.316 |        3.191 |        3.507
       6.000 |        0.140 |        3.128 |        3.268
       7.000 |        0.139 |        2.275 |        2.413
       4.000 |        0.104 |        2.386 |        2.490
      13.000 |        0.143 |        1.240 |        1.383
      16.000 |        0.125 |        0.589 |        0.714
       8.000 |        0.144 |        2.223 |        2.366
      11.000 |        0.234 |        3.052 |        3.286
      11.000 |        0.125 |        4.463 |        4.588
       8.000 |        0.101 |        0.608 |        0.709
       7.000 |        0.146 |        0.623 |        0.769
       9.000 |        0.138 |        2.608 |        2.746
      12.000 |        0.093 |        0.935 |        1.028
      10.000 |        0.125 |        0.526 |        0.651
      12.000 |        0.141 |        0.850 |        0.991
      11.000 |        0.135 |        3.959 |        4.094
       4.000 |        0.138 |        1.451 |        1.589
       8.000 |        0.182 |        0.500 |        0.682
       7.000 |        0.163 |        0.890 |        1.053
      16.000 |        0.149 |        0.596 |        0.745
       8.000 |        0.179 |        1.026 |        1.205
       8.000 |        0.173 |        0.689 |        0.861
       7.000 |        0.161 |        0.893 |        1.055
       5.000 |        0.147 |        1.487 |        1.633
      12.000 |        0.142 |        0.374 |        0.516
       4.000 |        0.127 |        0.816 |        0.943
      14.000 |        0.124 |        2.495 |        2.620
       8.000 |        0.093 |        0.864 |        0.957
       6.000 |        0.140 |        1.242 |        1.382
      10.000 |        0.136 |        0.911 |        1.047
       9.000 |        0.171 |        1.208 |        1.378
       3.000 |        0.091 |        2.551 |        2.642
      11.000 |        0.125 |        0.660 |        0.785
       7.000 |        0.137 |        0.719 |        0.856
       9.000 |        0.137 |        3.936 |        4.073
      11.000 |        0.135 |        0.788 |        0.923
       9.000 |        0.137 |        1.306 |        1.443
       6.000 |        0.159 |        1.487 |        1.646
       7.000 |        0.222 |        2.905 |        3.128
       4.000 |        0.146 |        0.818 |        0.964
       9.000 |        0.431 |        3.662 |        4.094
       7.000 |        0.144 |        0.976 |        1.120
       8.000 |        0.124 |        1.094 |        1.218
       7.000 |        0.126 |        0.979 |        1.106
       7.000 |        0.093 |        3.969 |        4.062
       9.000 |        0.094 |        1.458 |        1.552
       4.000 |        0.125 |        0.469 |        0.594
      13.000 |        0.148 |        0.778 |        0.926
       9.000 |        0.127 |        3.590 |        3.717
       8.000 |        0.093 |        1.131 |        1.223
       9.000 |        0.087 |        2.057 |        2.144
       8.000 |        0.087 |        2.246 |        2.333
      10.000 |        0.139 |        0.664 |        0.803
       8.000 |        0.151 |        0.991 |        1.142
      10.000 |        0.141 |        1.398 |        1.538
       5.000 |        0.138 |        2.981 |        3.119
       8.000 |        0.136 |        2.823 |        2.958
       8.000 |        0.141 |        0.626 |        0.768
       6.000 |        0.155 |        0.792 |        0.946
       7.000 |        0.124 |        3.719 |        3.843
      10.000 |        0.080 |        0.497 |        0.578
      12.000 |        0.136 |        4.040 |        4.176
       8.000 |        0.082 |        3.462 |        3.544
      11.000 |        0.159 |        1.501 |        1.660
       7.000 |        0.096 |        0.959 |        1.054
       9.000 |        0.082 |        0.927 |        1.009
       9.000 |        0.040 |        3.727 |        3.767
      14.000 |        1.057 |        1.642 |        2.699
       7.000 |        0.145 |        3.345 |        3.490
      12.000 |        2.778 |        0.788 |        3.566
      11.000 |        0.142 |        4.532 |        4.673
      11.000 |        2.291 |        1.786 |        4.077
       9.000 |        2.028 |        0.548 |        2.577
       6.000 |        1.712 |        3.252 |        4.964
       7.000 |        1.742 |        0.479 |        2.221
      10.000 |        1.162 |        1.232 |        2.393
       7.000 |        1.984 |        2.106 |        4.091
       5.000 |        0.799 |        2.149 |        2.947
      12.000 |        0.837 |        2.352 |        3.188
       7.000 |        0.136 |        0.790 |        0.925
       9.000 |        0.123 |        1.421 |        1.545
      12.000 |        0.159 |        1.827 |        1.986
       9.000 |        0.087 |        1.570 |        1.658
       9.000 |        0.135 |        0.741 |        0.877
      14.000 |        0.082 |        0.817 |        0.900
       7.000 |        0.087 |        1.212 |        1.299
       8.000 |        0.136 |        2.500 |        2.637
       7.000 |        0.135 |        1.228 |        1.364
      13.000 |        0.125 |        0.942 |        1.067
      12.000 |        0.198 |        0.764 |        0.962
       6.000 |        0.152 |        0.944 |        1.097
       8.000 |        0.143 |        1.271 |        1.414
       9.000 |        0.098 |        1.345 |        1.444
       8.000 |        0.141 |        1.414 |        1.555
      10.000 |        0.138 |        0.832 |        0.970
      15.000 |        0.093 |        0.928 |        1.021
       8.000 |        0.140 |        3.593 |        3.733
       8.000 |        0.139 |        1.230 |        1.369
       6.000 |        0.136 |        0.870 |        1.006
      10.000 |        0.093 |        0.640 |        0.733
       7.000 |        0.159 |        1.004 |        1.163
       5.000 |        0.124 |        0.531 |        0.655
       8.000 |        0.226 |        1.595 |        1.821
       8.000 |        0.087 |        0.522 |        0.609
       7.000 |        0.139 |        4.025 |        4.164
      12.000 |        0.135 |        4.200 |        4.336
       6.000 |        0.126 |        0.559 |        0.685
      10.000 |        0.123 |        0.846 |        0.969
      10.000 |        0.141 |        3.028 |        3.169
      10.000 |        0.143 |        0.671 |        0.814
       7.000 |        0.094 |        0.761 |        0.855
       5.000 |        0.136 |        2.773 |        2.909
      10.000 |        0.140 |        3.505 |        3.645
       9.000 |        0.182 |        0.669 |        0.852
       6.000 |        0.141 |        1.774 |        1.915
      11.000 |        0.143 |        1.789 |        1.932
      10.000 |        0.125 |        1.538 |        1.662
       6.000 |        0.141 |        1.611 |        1.752
       6.000 |        0.134 |        4.312 |        4.445
       8.000 |        0.137 |        1.741 |        1.879
       8.000 |        0.228 |        0.958 |        1.185
       8.000 |        0.124 |        1.502 |        1.626
       9.000 |        0.504 |        1.812 |        2.316
      10.000 |        0.108 |        1.224 |        1.332
      12.000 |        0.138 |        1.359 |        1.497
       9.000 |        0.209 |        4.131 |        4.340
       9.000 |        0.123 |        2.414 |        2.537
       8.000 |        0.139 |        2.652 |        2.790
       8.000 |        0.138 |        1.567 |        1.704
       7.000 |        0.156 |        0.692 |        0.849
       8.000 |        0.087 |        1.077 |        1.165
       8.000 |        0.161 |        0.991 |        1.152
       6.000 |        0.124 |        0.568 |        0.692
      13.000 |        0.136 |        0.817 |        0.953
       6.000 |        0.094 |        0.817 |        0.911
       6.000 |        0.082 |        0.643 |        0.724
      12.000 |        0.140 |        4.435 |        4.575
       6.000 |        0.129 |        1.287 |        1.416
       8.000 |        0.143 |        0.920 |        1.062
       5.000 |        0.094 |        2.288 |        2.382
       9.000 |        0.126 |        0.710 |        0.836
      11.000 |        0.124 |        0.739 |        0.863
       4.000 |        0.081 |        1.001 |        1.083
       6.000 |        0.139 |        1.717 |        1.856
       7.000 |        0.334 |        0.611 |        0.945
       8.000 |        0.082 |        1.313 |        1.394
       7.000 |        0.136 |        3.770 |        3.906
       9.000 |        0.834 |        1.521 |        2.355
       8.000 |        0.461 |        1.752 |        2.213
      10.000 |        0.092 |        0.706 |        0.798
       7.000 |        0.124 |        2.013 |        2.137
      11.000 |        0.177 |        0.605 |        0.781
       9.000 |        0.087 |        0.874 |        0.961
       9.000 |        0.136 |        1.216 |        1.352
      10.000 |        0.141 |        2.770 |        2.911
      10.000 |        0.139 |        1.432 |        1.571
       8.000 |        0.082 |        1.023 |        1.104
      10.000 |        0.398 |        0.837 |        1.235
      10.000 |        0.399 |        0.646 |        1.045
      10.000 |        0.280 |        1.182 |        1.462
       8.000 |        0.081 |        1.974 |        2.056
       7.000 |        0.138 |        0.687 |        0.825
      12.000 |        0.125 |        1.006 |        1.131
       8.000 |        0.082 |        3.849 |        3.931
      17.000 |        0.306 |        0.936 |        1.243
       9.000 |        0.143 |        1.587 |        1.729
       8.000 |        0.068 |        0.577 |        0.645
      15.000 |        0.137 |        0.806 |        0.943
       8.000 |        0.091 |        3.029 |        3.120
      10.000 |        0.139 |        1.014 |        1.152
       6.000 |        0.157 |        0.772 |        0.929
      11.000 |        0.125 |        2.679 |        2.803
       6.000 |        0.084 |        2.456 |        2.540
       8.000 |        0.139 |        0.663 |        0.802
       9.000 |        0.168 |        0.981 |        1.149
       8.000 |        0.158 |        2.496 |        2.654
      13.000 |        0.124 |        0.633 |        0.757
      12.000 |        0.138 |        3.757 |        3.895
      10.000 |        0.150 |        2.743 |        2.893
      10.000 |        0.081 |        3.330 |        3.411
       8.000 |        0.081 |        4.477 |        4.558
       6.000 |        0.088 |        2.113 |        2.201
      15.000 |        0.141 |        0.723 |        0.864
      16.000 |        0.126 |        0.402 |        0.528
      10.000 |        0.207 |        0.649 |        0.856
      14.000 |        0.112 |        1.349 |        1.460
      10.000 |        0.080 |        0.781 |        0.861
       5.000 |        0.141 |        1.931 |        2.072
       6.000 |        0.125 |        1.814 |        1.939
       7.000 |        0.125 |        0.782 |        0.906
       8.000 |        0.152 |        1.698 |        1.851
      12.000 |        0.156 |        0.783 |        0.938
       5.000 |        0.125 |        0.783 |        0.908
      10.000 |        0.160 |        0.929 |        1.089
      10.000 |        0.093 |        0.944 |        1.037
      10.000 |        0.138 |        0.800 |        0.939
       7.000 |        0.155 |        1.402 |        1.557
       7.000 |        0.145 |        0.928 |        1.073
      11.000 |        0.147 |        2.251 |        2.398
       7.000 |        0.172 |        0.960 |        1.131
       7.000 |        0.141 |        0.840 |        0.981
      13.000 |        0.145 |        2.290 |        2.435
      10.000 |        0.133 |        0.890 |        1.023
      11.000 |        0.135 |        3.080 |        3.215
       9.000 |        0.175 |        0.609 |        0.785
      11.000 |        0.126 |        4.280 |        4.406
      15.000 |        0.170 |        3.819 |        3.988
       4.000 |        0.080 |        0.616 |        0.696
      10.000 |        0.137 |        0.893 |        1.030
       6.000 |        0.094 |        0.658 |        0.752
      12.000 |        0.125 |        3.185 |        3.310
       5.000 |        0.141 |        0.660 |        0.802
      11.000 |        0.123 |        3.160 |        3.283
       5.000 |        0.125 |        3.308 |        3.433
       5.000 |        0.140 |        0.803 |        0.943
       8.000 |        0.126 |        0.733 |        0.859
       7.000 |        0.137 |        2.187 |        2.324
       9.000 |        0.171 |        0.817 |        0.987
       6.000 |        0.135 |        1.010 |        1.145
       7.000 |        0.138 |        0.892 |        1.030
       9.000 |        0.663 |        0.483 |        1.146
      12.000 |        0.133 |        1.554 |        1.687
       3.000 |        0.141 |        2.341 |        2.483
       7.000 |        1.015 |        1.015 |        2.030
      10.000 |        0.135 |        0.665 |        0.801
       6.000 |        0.138 |        3.297 |        3.435
      10.000 |        0.135 |        2.606 |        2.741
       7.000 |        0.144 |        3.685 |        3.829
       9.000 |        0.511 |        0.469 |        0.980
       8.000 |        0.364 |        0.902 |        1.265
       9.000 |        0.087 |        2.197 |        2.284
      12.000 |        0.137 |        1.491 |        1.629
       9.000 |        0.362 |        0.882 |        1.244
       6.000 |        0.701 |        1.440 |        2.142
       8.000 |        0.087 |        0.714 |        0.801
      13.000 |        0.125 |        3.184 |        3.309
       7.000 |        0.135 |        1.635 |        1.770
       7.000 |        0.142 |        0.852 |        0.994
      15.000 |        0.146 |        1.455 |        1.602
      14.000 |        0.149 |        1.695 |        1.844
      12.000 |        0.123 |        4.333 |        4.456
       5.000 |        0.125 |        0.915 |        1.040
      16.000 |        0.087 |        1.592 |        1.680
       6.000 |        0.124 |        3.753 |        3.877
      10.000 |        0.082 |        1.394 |        1.476
       5.000 |        0.457 |        0.691 |        1.148
       9.000 |        0.086 |        0.685 |        0.771
      14.000 |        0.138 |        1.542 |        1.679
      13.000 |        0.139 |        0.760 |        0.899
       7.000 |        0.156 |        2.110 |        2.266
       5.000 |        0.474 |        1.098 |        1.573
       9.000 |        0.087 |        3.649 |        3.736
       6.000 |        0.510 |        1.162 |        1.672
       7.000 |        0.174 |        0.783 |        0.957
       7.000 |        0.137 |        0.804 |        0.941
       7.000 |        0.084 |        0.675 |        0.759
      11.000 |        0.143 |        0.632 |        0.775
       7.000 |        0.132 |        1.314 |        1.446
       8.000 |        0.136 |        1.222 |        1.358
      11.000 |        0.137 |        0.581 |        0.718
      10.000 |        0.142 |        0.683 |        0.824
       8.000 |        0.141 |        0.733 |        0.875
       8.000 |        0.088 |        0.853 |        0.941
       7.000 |        0.082 |        0.750 |        0.832
      14.000 |        0.082 |        0.540 |        0.622
      10.000 |        0.173 |        2.763 |        2.936
      11.000 |        0.134 |        0.787 |        0.921
      11.000 |        0.082 |        0.569 |        0.650
       8.000 |        0.081 |        0.804 |        0.884
      11.000 |        0.468 |        1.948 |        2.416
      10.000 |        0.084 |        3.463 |        3.547
      11.000 |        0.136 |        0.896 |        1.031
      10.000 |        0.081 |        2.746 |        2.827
       8.000 |        0.124 |        1.413 |        1.538
      10.000 |        0.126 |        0.584 |        0.710
      12.000 |        0.140 |        1.155 |        1.296
