  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        1.548 |        0.813 |        2.362
      10.000 |        1.821 |        0.663 |        2.484
      10.000 |        0.689 |        0.710 |        1.399
       6.000 |        1.868 |        1.410 |        3.278
       5.000 |        0.137 |        0.817 |        0.954
       6.000 |        0.152 |        0.562 |        0.713
      14.000 |        0.140 |        0.935 |        1.075
      12.000 |        0.124 |        1.521 |        1.645
      10.000 |        0.136 |        1.900 |        2.036
       8.000 |        0.142 |        1.583 |        1.725
      10.000 |        0.139 |        0.722 |        0.861
       8.000 |        0.135 |        2.372 |        2.507
       6.000 |        0.142 |        0.654 |        0.796
       6.000 |        0.125 |        2.477 |        2.603
      13.000 |        0.136 |        1.030 |        1.166
      17.000 |        0.144 |        0.672 |        0.816
       9.000 |        0.141 |        0.633 |        0.775
      10.000 |        0.137 |        2.064 |        2.201
       7.000 |        0.124 |        1.249 |        1.373
      11.000 |        0.155 |        4.054 |        4.209
       9.000 |        0.140 |        3.000 |        3.140
      10.000 |        0.180 |        1.237 |        1.416
      10.000 |        0.149 |        0.785 |        0.934
      10.000 |        0.136 |        1.631 |        1.768
       9.000 |        0.087 |        4.307 |        4.394
       7.000 |        0.143 |        1.405 |        1.548
       9.000 |        0.082 |        1.642 |        1.724
      12.000 |        0.138 |        3.891 |        4.028
      13.000 |        0.081 |        0.738 |        0.819
      10.000 |        0.124 |        3.029 |        3.153
       9.000 |        0.218 |        0.829 |        1.046
       5.000 |        0.121 |        1.348 |        1.469
      10.000 |        0.130 |        3.462 |        3.593
      13.000 |        0.126 |        0.997 |        1.123
      12.000 |        0.080 |        0.663 |        0.743
       5.000 |        0.208 |        0.689 |        0.897
       7.000 |        0.088 |        0.832 |        0.920
       8.000 |        0.083 |        0.871 |        0.954
      10.000 |        0.140 |        0.784 |        0.924
       9.000 |        0.087 |        1.851 |        1.939
       7.000 |        0.136 |        4.009 |        4.145
      14.000 |        0.124 |        1.254 |        1.377
       5.000 |        0.087 |        0.747 |        0.834
       6.000 |        0.138 |        0.967 |        1.105
      11.000 |        0.135 |        0.856 |        0.991
      10.000 |        0.094 |        4.164 |        4.258
       7.000 |        0.135 |        1.286 |        1.421
       6.000 |        0.082 |        4.234 |        4.315
      10.000 |        0.140 |        0.679 |        0.819
      12.000 |        0.123 |        1.489 |        1.612
       7.000 |        0.082 |        1.611 |        1.693
       7.000 |        0.082 |        0.624 |        0.706
      11.000 |        0.124 |        3.765 |        3.889
       9.000 |        0.080 |        0.511 |        0.591
      10.000 |        0.145 |        2.455 |        2.599
      11.000 |        0.044 |        0.639 |        0.683
       7.000 |        0.103 |        1.602 |        1.706
       9.000 |        0.079 |        1.698 |        1.777
      11.000 |        0.093 |        0.738 |        0.831
       9.000 |        0.091 |        1.944 |        2.035
      10.000 |        0.253 |        1.891 |        2.144
       8.000 |        0.087 |        2.577 |        2.664
       5.000 |        0.041 |        1.035 |        1.076
      10.000 |        0.136 |        0.839 |        0.975
       6.000 |        0.087 |        1.250 |        1.337
       4.000 |        0.142 |        3.603 |        3.745
       7.000 |        0.183 |        0.735 |        0.918
       6.000 |        0.082 |        0.974 |        1.055
       6.000 |        0.542 |        0.564 |        1.105
       8.000 |        0.042 |        1.015 |        1.057
       5.000 |        0.633 |        1.726 |        2.359
       7.000 |        0.082 |        0.653 |        0.735
       7.000 |        0.125 |        0.972 |        1.098
       8.000 |        0.082 |        0.682 |        0.765
       7.000 |        0.083 |        0.764 |        0.847
       5.000 |        0.082 |        0.618 |        0.701
       8.000 |        0.137 |        1.099 |        1.235
      14.000 |        0.081 |        4.408 |        4.489
      11.000 |        0.081 |        0.585 |        0.666
       7.000 |        0.139 |        1.996 |        2.134
       7.000 |        0.177 |        0.592 |        0.769
       6.000 |        0.123 |        1.149 |        1.272
      12.000 |        0.125 |        0.577 |        0.702
       5.000 |        0.168 |        0.966 |        1.134
      10.000 |        0.124 |        0.809 |        0.933
       8.000 |        0.179 |        1.791 |        1.970
      12.000 |        0.170 |        1.252 |        1.421
       6.000 |        0.142 |        0.715 |        0.857
      10.000 |        0.103 |        1.954 |        2.057
       7.000 |        0.135 |        1.137 |        1.272
      11.000 |        0.140 |        1.322 |        1.462
       9.000 |        0.137 |        2.492 |        2.629
       7.000 |        0.143 |        0.683 |        0.827
       9.000 |        0.088 |        0.810 |        0.898
      10.000 |        0.125 |        1.509 |        1.634
       7.000 |        0.135 |        0.698 |        0.833
       6.000 |        0.142 |        0.783 |        0.925
       7.000 |        0.169 |        2.087 |        2.256
       7.000 |        0.135 |        2.308 |        2.443
       8.000 |        0.551 |        2.067 |        2.617
      13.000 |        0.149 |        1.853 |        2.003
      10.000 |        0.175 |        2.130 |        2.305
       9.000 |        0.180 |        3.558 |        3.738
       4.000 |        0.243 |        0.787 |        1.030
       6.000 |        0.087 |        1.803 |        1.890
       7.000 |        0.082 |        0.562 |        0.644
      11.000 |        0.145 |        0.916 |        1.061
       5.000 |        0.126 |        1.071 |        1.198
       5.000 |        0.093 |        2.915 |        3.008
       7.000 |        0.149 |        0.840 |        0.988
       7.000 |        0.087 |        1.206 |        1.293
       7.000 |        0.124 |        1.577 |        1.701
       8.000 |        0.299 |        0.642 |        0.940
      16.000 |        0.126 |        1.123 |        1.248
       8.000 |        0.404 |        0.524 |        0.929
       9.000 |        0.082 |        0.587 |        0.669
       7.000 |        0.067 |        0.598 |        0.665
      11.000 |        0.108 |        4.396 |        4.504
       8.000 |        0.105 |        2.248 |        2.353
       6.000 |        0.140 |        0.611 |        0.751
       9.000 |        0.441 |        3.888 |        4.328
       7.000 |        0.080 |        2.176 |        2.257
       6.000 |        0.099 |        0.568 |        0.667
      14.000 |        0.141 |        1.978 |        2.119
      11.000 |        0.134 |        4.309 |        4.443
      11.000 |        0.137 |        0.545 |        0.682
       9.000 |        0.140 |        0.847 |        0.986
       9.000 |        0.082 |        1.504 |        1.586
      11.000 |        0.165 |        0.820 |        0.985
       9.000 |        0.135 |        3.250 |        3.386
      10.000 |        0.143 |        1.696 |        1.839
       9.000 |        0.091 |        0.641 |        0.732
       6.000 |        0.126 |        0.652 |        0.778
       6.000 |        0.136 |        1.852 |        1.988
       7.000 |        0.195 |        0.767 |        0.962
      13.000 |        0.162 |        2.386 |        2.548
      10.000 |        0.136 |        3.782 |        3.918
      12.000 |        0.150 |        0.905 |        1.055
       8.000 |        0.144 |        0.562 |        0.706
      10.000 |        0.169 |        1.202 |        1.371
      12.000 |        0.135 |        1.075 |        1.210
       7.000 |        0.091 |        0.832 |        0.923
       7.000 |        0.081 |        0.607 |        0.689
       9.000 |        0.047 |        0.789 |        0.836
       6.000 |        0.438 |        0.586 |        1.024
      12.000 |        0.098 |        2.560 |        2.658
       5.000 |        0.125 |        0.918 |        1.043
       8.000 |        0.082 |        0.768 |        0.850
       9.000 |        0.125 |        3.068 |        3.193
      15.000 |        0.125 |        2.771 |        2.896
       9.000 |        0.469 |        2.204 |        2.673
       6.000 |        0.025 |        0.716 |        0.741
       6.000 |        0.082 |        0.845 |        0.926
       6.000 |        0.284 |        0.982 |        1.266
       6.000 |        0.141 |        2.167 |        2.309
       7.000 |        0.374 |        0.915 |        1.289
       7.000 |        0.771 |        0.635 |        1.406
       6.000 |        0.178 |        2.108 |        2.287
       7.000 |        0.188 |        1.070 |        1.258
      11.000 |        0.081 |        0.634 |        0.715
       8.000 |        0.145 |        0.516 |        0.661
       7.000 |        0.160 |        1.019 |        1.179
      10.000 |        0.142 |        0.852 |        0.993
      12.000 |        0.043 |        1.136 |        1.179
      11.000 |        0.234 |        2.053 |        2.287
       7.000 |        0.082 |        0.998 |        1.080
       7.000 |        0.124 |        3.383 |        3.506
       8.000 |        0.087 |        2.536 |        2.623
      10.000 |        0.421 |        0.895 |        1.316
      10.000 |        0.124 |        0.321 |        0.445
       8.000 |        0.137 |        0.889 |        1.027
       7.000 |        0.081 |        3.067 |        3.148
       6.000 |        0.469 |        1.013 |        1.482
       8.000 |        0.059 |        1.633 |        1.692
       7.000 |        0.633 |        0.987 |        1.620
      11.000 |        0.135 |        2.670 |        2.805
      12.000 |        0.806 |        0.991 |        1.797
       5.000 |        0.104 |        0.963 |        1.067
       5.000 |        0.118 |        1.230 |        1.347
       8.000 |        0.858 |        3.612 |        4.470
       7.000 |        0.116 |        0.760 |        0.876
      13.000 |        0.093 |        1.607 |        1.700
       5.000 |        0.171 |        1.007 |        1.178
       5.000 |        0.197 |        1.275 |        1.472
       8.000 |        0.580 |        0.718 |        1.297
       8.000 |        0.163 |        0.595 |        0.758
       8.000 |        0.150 |        0.631 |        0.782
      10.000 |        0.126 |        1.882 |        2.008
       9.000 |        0.094 |        0.542 |        0.636
      14.000 |        0.135 |        2.036 |        2.171
      10.000 |        0.125 |        0.739 |        0.863
      11.000 |        0.140 |        0.762 |        0.902
       9.000 |        0.136 |        0.534 |        0.670
       9.000 |        0.087 |        0.565 |        0.652
      16.000 |        0.125 |        3.483 |        3.608
       5.000 |        0.149 |        1.408 |        1.557
      12.000 |        0.153 |        2.428 |        2.581
       7.000 |        0.127 |        0.598 |        0.725
       8.000 |        0.082 |        0.931 |        1.012
       6.000 |        0.125 |        1.728 |        1.853
       9.000 |        0.082 |        0.726 |        0.808
       9.000 |        0.022 |        1.226 |        1.249
      14.000 |        0.126 |        1.294 |        1.420
      14.000 |        0.097 |        1.638 |        1.735
       7.000 |        0.124 |        1.905 |        2.029
       7.000 |        0.171 |        0.658 |        0.830
      10.000 |        0.147 |        1.032 |        1.179
       7.000 |        0.167 |        0.566 |        0.733
      15.000 |        0.082 |        0.554 |        0.636
       7.000 |        0.149 |        0.757 |        0.906
      11.000 |        0.134 |        0.842 |        0.975
      10.000 |        0.154 |        1.063 |        1.218
       4.000 |        0.139 |        1.093 |        1.232
      11.000 |        0.087 |        4.479 |        4.565
      13.000 |        0.081 |        1.356 |        1.438
       9.000 |        0.081 |        1.326 |        1.408
       7.000 |        0.123 |        4.440 |        4.563
       4.000 |        0.126 |        4.270 |        4.396
       6.000 |        0.150 |        2.288 |        2.437
      10.000 |        0.952 |        0.737 |        1.689
      11.000 |        0.508 |        0.995 |        1.504
       7.000 |        0.914 |        1.707 |        2.621
       8.000 |        0.087 |        1.624 |        1.711
      10.000 |        0.150 |        0.379 |        0.529
       8.000 |        0.136 |        0.707 |        0.843
       4.000 |        0.139 |        1.358 |        1.497
      10.000 |        0.715 |        0.724 |        1.438
       7.000 |        0.136 |        3.451 |        3.586
       5.000 |        0.081 |        0.763 |        0.844
      16.000 |        0.829 |        1.821 |        2.649
      10.000 |        0.136 |        3.724 |        3.859
       8.000 |        0.516 |        2.088 |        2.604
       7.000 |        0.074 |        1.157 |        1.231
       4.000 |        0.081 |        0.648 |        0.729
      10.000 |        0.380 |        1.983 |        2.364
      15.000 |        0.273 |        0.855 |        1.128
      10.000 |        0.081 |        1.989 |        2.070
      15.000 |        0.447 |        0.985 |        1.433
      10.000 |        0.690 |        4.079 |        4.769
       8.000 |        0.135 |        1.155 |        1.291
       5.000 |        0.202 |        1.281 |        1.483
       8.000 |        0.135 |        0.797 |        0.932
       7.000 |        0.122 |        1.368 |        1.490
       9.000 |        0.093 |        0.819 |        0.912
      12.000 |        0.082 |        0.982 |        1.064
       7.000 |        0.123 |        1.474 |        1.597
       7.000 |        0.124 |        3.974 |        4.099
       7.000 |        0.447 |        1.776 |        2.224
      11.000 |        0.148 |        2.329 |        2.478
      13.000 |        0.081 |        0.538 |        0.618
       6.000 |        0.081 |        1.473 |        1.554
       6.000 |        0.155 |        2.468 |        2.623
       7.000 |        0.096 |        0.743 |        0.839
       8.000 |        0.142 |        4.181 |        4.324
       7.000 |        0.178 |        1.155 |        1.333
       7.000 |        0.106 |        1.253 |        1.358
       9.000 |        0.086 |        0.704 |        0.790
       9.000 |        0.136 |        0.886 |        1.021
       9.000 |        0.138 |        4.709 |        4.848
       9.000 |        0.080 |        3.863 |        3.942
       6.000 |        0.082 |        2.602 |        2.684
      12.000 |        0.143 |        2.661 |        2.804
      12.000 |        0.082 |        2.651 |        2.733
       6.000 |        1.105 |        1.030 |        2.135
       6.000 |        0.082 |        0.550 |        0.632
      20.000 |        0.081 |        1.700 |        1.781
       7.000 |        0.081 |        1.878 |        1.958
       8.000 |        0.358 |        0.671 |        1.029
      11.000 |        0.081 |        1.370 |        1.451
      11.000 |        0.083 |        3.014 |        3.097
       7.000 |        0.174 |        0.632 |        0.806
       4.000 |        0.248 |        2.885 |        3.134
      11.000 |        0.088 |        1.223 |        1.310
       6.000 |        0.125 |        2.377 |        2.502
       4.000 |        0.134 |        0.833 |        0.967
       7.000 |        0.142 |        0.715 |        0.857
      11.000 |        0.137 |        0.666 |        0.802
      14.000 |        0.119 |        0.719 |        0.838
       5.000 |        0.087 |        0.918 |        1.006
       8.000 |        0.351 |        2.065 |        2.416
      13.000 |        0.149 |        0.544 |        0.693
       7.000 |        0.164 |        1.920 |        2.084
      14.000 |        0.147 |        0.997 |        1.143
      13.000 |        0.147 |        1.334 |        1.481
       9.000 |        0.082 |        0.749 |        0.831
       4.000 |        0.146 |        0.869 |        1.015
      10.000 |        0.145 |        0.692 |        0.838
       7.000 |        0.187 |        2.700 |        2.887
       9.000 |        0.088 |        0.483 |        0.571
       8.000 |        0.090 |        1.974 |        2.064
      11.000 |        0.123 |        1.276 |        1.399
      12.000 |        0.137 |        4.559 |        4.697
       8.000 |        0.142 |        0.445 |        0.588
      11.000 |        0.082 |        4.039 |        4.121
       8.000 |        0.081 |        0.877 |        0.958
       7.000 |        0.136 |        0.972 |        1.108
       9.000 |        0.152 |        0.805 |        0.958
      11.000 |        0.145 |        1.780 |        1.926
       5.000 |        0.135 |        1.385 |        1.521
      12.000 |        0.147 |        0.809 |        0.956
       5.000 |        0.137 |        2.876 |        3.013
       7.000 |        0.136 |        3.138 |        3.274
      12.000 |        0.124 |        1.613 |        1.736
      10.000 |        0.082 |        0.663 |        0.745
       6.000 |        0.103 |        1.369 |        1.472
       5.000 |        0.081 |        1.046 |        1.127
       6.000 |        0.294 |        0.534 |        0.828
      10.000 |        0.417 |        0.584 |        1.000
       8.000 |        0.149 |        3.315 |        3.464
       7.000 |        0.088 |        3.962 |        4.050
       9.000 |        0.097 |        2.742 |        2.839
       9.000 |        0.125 |        0.588 |        0.712
       5.000 |        0.167 |        1.131 |        1.298
       6.000 |        0.135 |        1.481 |        1.617
       6.000 |        0.214 |        3.471 |        3.684
      10.000 |        0.137 |        1.379 |        1.516
       8.000 |        0.139 |        3.919 |        4.058
      12.000 |        1.130 |        0.676 |        1.807
      12.000 |        0.076 |        0.846 |        0.922
       8.000 |        0.141 |        0.666 |        0.807
      10.000 |        0.081 |        2.000 |        2.081
       8.000 |        0.124 |        0.776 |        0.899
      10.000 |        0.166 |        2.441 |        2.607
       9.000 |        0.102 |        1.407 |        1.509
       5.000 |        0.129 |        0.646 |        0.775
       9.000 |        0.101 |        2.887 |        2.987
       7.000 |        0.135 |        0.748 |        0.883
       8.000 |        0.125 |        1.120 |        1.245
       8.000 |        0.089 |        1.058 |        1.147
       9.000 |        0.135 |        2.258 |        2.394
      12.000 |        0.088 |        1.736 |        1.824
      12.000 |        0.135 |        2.236 |        2.371
       9.000 |        0.158 |        0.682 |        0.840
       9.000 |        0.139 |        1.592 |        1.731
      10.000 |        0.127 |        2.732 |        2.859
       8.000 |        0.135 |        1.103 |        1.238
       8.000 |        0.082 |        0.530 |        0.612
       8.000 |        0.118 |        0.542 |        0.660
      10.000 |        0.083 |        1.418 |        1.501
       7.000 |        0.144 |        2.404 |        2.548
       5.000 |        0.495 |        0.564 |        1.059
       9.000 |        0.565 |        0.850 |        1.415
       9.000 |        0.086 |        0.641 |        0.728
       4.000 |        0.081 |        0.863 |        0.944
      12.000 |        0.082 |        1.862 |        1.944
      10.000 |        0.087 |        0.763 |        0.850
       5.000 |        0.095 |        1.803 |        1.898
       6.000 |        0.139 |        0.914 |        1.053
       7.000 |        0.091 |        0.933 |        1.025
       8.000 |        0.094 |        2.309 |        2.402
      10.000 |        0.147 |        0.733 |        0.879
      12.000 |        0.139 |        2.816 |        2.955
      10.000 |        0.082 |        1.077 |        1.159
       7.000 |        0.016 |        0.597 |        0.613
       9.000 |        0.313 |        1.182 |        1.495
       4.000 |        0.125 |        1.916 |        2.041
       9.000 |        0.083 |        0.473 |        0.556
       9.000 |        0.087 |        0.590 |        0.677
       6.000 |        0.082 |        1.303 |        1.385
      13.000 |        0.123 |        1.454 |        1.577
       4.000 |        0.138 |        1.658 |        1.796
       4.000 |        0.142 |        0.617 |        0.760
       8.000 |        0.139 |        3.053 |        3.192
       6.000 |        0.135 |        0.987 |        1.122
       7.000 |        0.136 |        1.155 |        1.291
       7.000 |        0.135 |        2.968 |        3.102
      17.000 |        0.141 |        3.024 |        3.164
      13.000 |        0.136 |        0.698 |        0.834
       8.000 |        0.147 |        0.909 |        1.056
      11.000 |        0.139 |        3.056 |        3.195
      11.000 |        0.137 |        0.427 |        0.565
       9.000 |        0.140 |        1.646 |        1.787
      11.000 |        0.082 |        0.671 |        0.754
       9.000 |        0.135 |        2.273 |        2.407
       8.000 |        0.135 |        0.995 |        1.129
      15.000 |        0.135 |        3.390 |        3.525
       7.000 |        0.094 |        2.055 |        2.149
       6.000 |        0.126 |        0.593 |        0.719
      14.000 |        0.082 |        1.531 |        1.613
      14.000 |        0.082 |        2.674 |        2.756
       9.000 |        0.094 |        1.350 |        1.444
       7.000 |        0.141 |        0.873 |        1.014
       9.000 |        0.136 |        0.792 |        0.928
      10.000 |        0.157 |        2.252 |        2.409
       7.000 |        0.087 |        0.712 |        0.799
       8.000 |        0.126 |        1.660 |        1.786
      11.000 |        0.154 |        2.541 |        2.695
       5.000 |        0.124 |        0.839 |        0.963
       7.000 |        0.093 |        1.298 |        1.391
       7.000 |        0.082 |        0.568 |        0.649
       7.000 |        0.140 |        2.567 |        2.707
      13.000 |        0.133 |        0.649 |        0.782
       8.000 |        0.125 |        3.069 |        3.194
       8.000 |        0.170 |        2.237 |        2.407
       6.000 |        0.216 |        1.009 |        1.225
      17.000 |        0.487 |        2.032 |        2.519
      16.000 |        0.132 |        2.275 |        2.407
       7.000 |        0.759 |        1.123 |        1.882
       9.000 |        0.196 |        2.576 |        2.772
       5.000 |        0.130 |        0.779 |        0.909
      11.000 |        0.237 |        0.705 |        0.942
       5.000 |        0.083 |        0.497 |        0.580
       8.000 |        0.081 |        0.578 |        0.659
       9.000 |        0.082 |        1.579 |        1.661
       7.000 |        0.082 |        2.734 |        2.816
       6.000 |        0.151 |        0.611 |        0.762
      13.000 |        0.140 |        0.765 |        0.905
       9.000 |        0.137 |        1.286 |        1.423
       8.000 |        0.135 |        1.809 |        1.944
      10.000 |        0.093 |        2.715 |        2.808
      10.000 |        0.085 |        3.030 |        3.115
       5.000 |        0.136 |        1.610 |        1.746
       7.000 |        0.128 |        3.693 |        3.821
       9.000 |        0.136 |        2.635 |        2.771
       9.000 |        0.139 |        0.755 |        0.893
       8.000 |        0.093 |        2.092 |        2.185
      15.000 |        0.135 |        0.907 |        1.042
      11.000 |        0.139 |        0.834 |        0.973
       7.000 |        0.138 |        3.203 |        3.341
      10.000 |        0.190 |        1.006 |        1.196
      13.000 |        0.138 |        1.130 |        1.267
       7.000 |        0.160 |        0.705 |        0.865
      10.000 |        0.154 |        0.655 |        0.809
       7.000 |        0.087 |        0.651 |        0.738
       9.000 |        0.141 |        0.641 |        0.783
       9.000 |        0.136 |        0.804 |        0.940
      10.000 |        0.129 |        4.576 |        4.705
      15.000 |        0.136 |        2.212 |        2.348
       7.000 |        0.082 |        0.551 |        0.633
       9.000 |        0.136 |        0.625 |        0.761
       7.000 |        0.141 |        4.127 |        4.268
       9.000 |        0.137 |        0.873 |        1.009
       8.000 |        0.137 |        4.801 |        4.938
      14.000 |        0.124 |        2.410 |        2.533
      13.000 |        0.126 |        2.208 |        2.334
      15.000 |        0.125 |        2.272 |        2.397
       7.000 |        0.186 |        4.358 |        4.545
       8.000 |        0.453 |        0.662 |        1.115
       5.000 |        0.086 |        1.599 |        1.685
      10.000 |        0.491 |        0.979 |        1.471
      12.000 |        0.166 |        0.612 |        0.777
      10.000 |        0.083 |        2.788 |        2.871
      11.000 |        0.321 |        2.017 |        2.339
       8.000 |        0.153 |        0.578 |        0.731
       9.000 |        0.152 |        0.771 |        0.923
       7.000 |        0.092 |        0.662 |        0.754
       9.000 |        0.087 |        0.781 |        0.868
       4.000 |        0.142 |        0.811 |        0.953
       8.000 |        0.137 |        0.868 |        1.005
       9.000 |        0.126 |        1.616 |        1.742
      13.000 |        0.123 |        4.605 |        4.728
       7.000 |        0.139 |        0.793 |        0.932
       8.000 |        0.142 |        0.722 |        0.865
       6.000 |        0.125 |        1.984 |        2.109
      10.000 |        0.126 |        1.933 |        2.059
       4.000 |        0.202 |        2.743 |        2.945
      12.000 |        0.079 |        0.582 |        0.662
       7.000 |        0.172 |        1.464 |        1.635
      12.000 |        0.081 |        1.976 |        2.057
       8.000 |        0.157 |        3.847 |        4.004
      12.000 |        0.407 |        3.210 |        3.617
       6.000 |        0.125 |        1.556 |        1.681
      11.000 |        0.142 |        0.901 |        1.044
       7.000 |        0.125 |        1.576 |        1.701
      10.000 |        0.136 |        0.713 |        0.849
       6.000 |        0.102 |        0.541 |        0.643
       7.000 |        0.141 |        0.691 |        0.832
       6.000 |        0.145 |        0.781 |        0.927
       7.000 |        0.142 |        2.997 |        3.139
      11.000 |        0.110 |        1.074 |        1.184
       7.000 |        0.125 |        0.669 |        0.793
       7.000 |        0.195 |        0.557 |        0.752
       8.000 |        0.129 |        1.139 |        1.267
       8.000 |        0.139 |        1.321 |        1.460
       7.000 |        0.123 |        1.700 |        1.823
       6.000 |        0.082 |        0.703 |        0.785
      15.000 |        0.141 |        0.824 |        0.965
       7.000 |        0.134 |        0.716 |        0.849
       7.000 |        0.095 |        3.975 |        4.069
       9.000 |        0.136 |        1.287 |        1.423
      10.000 |        0.199 |        0.634 |        0.834
       7.000 |        0.125 |        0.608 |        0.733
       8.000 |        0.151 |        1.268 |        1.420
       8.000 |        0.153 |        4.117 |        4.270
      12.000 |        0.183 |        0.871 |        1.055
       6.000 |        0.152 |        0.563 |        0.715
       9.000 |        0.134 |        1.009 |        1.143
       7.000 |        0.125 |        0.543 |        0.669
      11.000 |        0.140 |        0.615 |        0.755
       7.000 |        0.138 |        3.543 |        3.682
       9.000 |        0.133 |        1.664 |        1.798
       9.000 |        0.135 |        1.471 |        1.607
       7.000 |        0.144 |        0.708 |        0.851
       7.000 |        0.190 |        1.164 |        1.355
       7.000 |        0.125 |        2.732 |        2.856
       6.000 |        0.140 |        0.514 |        0.654
       5.000 |        0.200 |        0.674 |        0.875
       9.000 |        0.152 |        0.926 |        1.079
      10.000 |        0.142 |        2.401 |        2.542
       4.000 |        0.085 |        1.180 |        1.266
       5.000 |        0.124 |        0.735 |        0.859
      12.000 |        0.130 |        1.672 |        1.802
      17.000 |        0.140 |        1.296 |        1.436
       8.000 |        0.083 |        0.585 |        0.668
       6.000 |        0.148 |        1.134 |        1.281
      14.000 |        0.167 |        3.984 |        4.151
       7.000 |        0.147 |        1.848 |        1.995
       7.000 |        0.136 |        1.606 |        1.742
      14.000 |        0.087 |        1.367 |        1.454
      13.000 |        0.127 |        1.780 |        1.908
      10.000 |        0.324 |        0.609 |        0.933
      11.000 |        0.335 |        0.415 |        0.750
       9.000 |        0.114 |        1.739 |        1.854
       6.000 |        0.136 |        2.953 |        3.090
       4.000 |        0.125 |        0.577 |        0.702
      13.000 |        0.155 |        2.640 |        2.795
       6.000 |        0.716 |        0.754 |        1.470
      13.000 |        0.092 |        2.450 |        2.542
      15.000 |        0.093 |        3.093 |        3.186
       6.000 |        0.358 |        1.886 |        2.244
       5.000 |        0.146 |        0.924 |        1.069
       4.000 |        0.098 |        0.388 |        0.486
       6.000 |        0.088 |        1.652 |        1.740
       4.000 |        0.124 |        0.664 |        0.788
       9.000 |        0.085 |        0.626 |        0.711
      15.000 |        0.080 |        0.515 |        0.595
       5.000 |        0.082 |        1.930 |        2.012
       9.000 |        0.488 |        0.455 |        0.943
       9.000 |        0.608 |        0.970 |        1.577
       9.000 |        0.082 |        4.467 |        4.550
       9.000 |        0.084 |        0.625 |        0.709
       7.000 |        0.230 |        3.320 |        3.551
       7.000 |        0.380 |        0.976 |        1.356
       7.000 |        0.082 |        0.439 |        0.521
       7.000 |        0.082 |        1.284 |        1.365
       7.000 |        0.081 |        0.557 |        0.638
      10.000 |        0.085 |        2.621 |        2.706
       9.000 |        0.112 |        0.762 |        0.874
       9.000 |        0.080 |        2.000 |        2.081
       8.000 |        0.082 |        2.753 |        2.835
       9.000 |        0.081 |        0.727 |        0.808
      11.000 |        0.125 |        1.652 |        1.777
      10.000 |        0.081 |        1.053 |        1.134
      11.000 |        0.152 |        1.227 |        1.378
       9.000 |        0.054 |        2.606 |        2.660
       8.000 |        0.095 |        1.563 |        1.657
      10.000 |        0.140 |        0.740 |        0.880
      11.000 |        0.134 |        0.577 |        0.710
       9.000 |        0.135 |        0.658 |        0.793
       9.000 |        0.125 |        2.304 |        2.429
       6.000 |        0.082 |        0.917 |        0.998
      10.000 |        0.103 |        0.799 |        0.902
       5.000 |        0.441 |        0.679 |        1.120
       7.000 |        0.141 |        3.196 |        3.337
      11.000 |        0.488 |        0.880 |        1.368
      13.000 |        0.086 |        0.715 |        0.801
      13.000 |        0.082 |        1.517 |        1.599
       9.000 |        0.145 |        1.992 |        2.137
       8.000 |        0.122 |        1.011 |        1.134
      11.000 |        0.109 |        0.822 |        0.931
      13.000 |        0.149 |        1.370 |        1.519
       9.000 |        0.136 |        1.255 |        1.391
       8.000 |        0.139 |        0.778 |        0.918
       9.000 |        0.082 |        0.539 |        0.621
       7.000 |        0.136 |        1.810 |        1.947
      11.000 |        0.146 |        1.802 |        1.948
      11.000 |        0.142 |        0.920 |        1.062
       4.000 |        0.125 |        0.639 |        0.763
       9.000 |        0.126 |        1.110 |        1.236
      11.000 |        0.140 |        3.746 |        3.886
      11.000 |        0.123 |        0.693 |        0.816
       6.000 |        0.209 |        0.961 |        1.169
       8.000 |        0.093 |        1.511 |        1.604
      10.000 |        0.124 |        1.427 |        1.551
      14.000 |        0.124 |        1.293 |        1.416
       9.000 |        0.141 |        1.805 |        1.946
       5.000 |        0.257 |        0.685 |        0.942
       6.000 |        0.134 |        2.566 |        2.701
       9.000 |        0.082 |        2.866 |        2.948
       7.000 |        0.142 |        0.791 |        0.933
       7.000 |        0.136 |        0.677 |        0.813
       5.000 |        0.087 |        0.715 |        0.802
      13.000 |        0.176 |        1.421 |        1.597
       9.000 |        0.145 |        1.201 |        1.346
      14.000 |        0.527 |        1.316 |        1.843
      11.000 |        0.083 |        2.085 |        2.168
       6.000 |        0.529 |        1.671 |        2.199
       8.000 |        1.142 |        0.911 |        2.053
      12.000 |        0.533 |        3.229 |        3.762
       7.000 |        1.141 |        2.323 |        3.464
       6.000 |        1.054 |        2.139 |        3.192
      11.000 |        1.359 |        2.042 |        3.400
       7.000 |        0.243 |        0.709 |        0.952
      12.000 |        0.045 |        1.820 |        1.865
      12.000 |        1.080 |        2.344 |        3.423
      11.000 |        1.006 |        2.953 |        3.959
       6.000 |        0.872 |        1.477 |        2.349
       6.000 |        0.820 |        1.221 |        2.042
       9.000 |        0.251 |        1.264 |        1.516
       6.000 |        0.174 |        0.927 |        1.100
       6.000 |        0.125 |        0.661 |        0.786
       9.000 |        0.160 |        0.704 |        0.864
       8.000 |        0.084 |        0.678 |        0.762
      14.000 |        0.139 |        1.677 |        1.816
      10.000 |        0.139 |        0.792 |        0.931
       5.000 |        0.128 |        0.425 |        0.553
      10.000 |        0.137 |        4.422 |        4.559
