  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.146 |        0.721 |        0.867
      10.000 |        0.149 |        1.552 |        1.701
      11.000 |        0.142 |        0.857 |        0.999
      10.000 |        0.127 |        1.084 |        1.211
      13.000 |        0.206 |        2.520 |        2.725
      16.000 |        0.150 |        0.718 |        0.867
       5.000 |        0.142 |        0.677 |        0.820
       8.000 |        0.159 |        1.155 |        1.315
       6.000 |        0.157 |        0.609 |        0.766
       8.000 |        0.146 |        0.544 |        0.690
       9.000 |        0.181 |        2.127 |        2.309
       9.000 |        0.159 |        1.614 |        1.773
       7.000 |        0.125 |        0.902 |        1.027
       9.000 |        0.146 |        2.409 |        2.556
       6.000 |        0.243 |        0.532 |        0.775
       7.000 |        0.124 |        1.146 |        1.270
       9.000 |        0.145 |        0.692 |        0.838
      11.000 |        0.158 |        0.594 |        0.752
       4.000 |        0.149 |        0.605 |        0.754
       9.000 |        0.148 |        0.799 |        0.947
      10.000 |        0.146 |        0.509 |        0.656
       9.000 |        0.150 |        0.697 |        0.847
       9.000 |        0.144 |        0.692 |        0.836
      13.000 |        0.146 |        0.830 |        0.976
      23.000 |        0.160 |        1.010 |        1.170
      15.000 |        0.159 |        1.815 |        1.973
       6.000 |        0.143 |        2.025 |        2.168
       6.000 |        0.196 |        0.578 |        0.774
       7.000 |        0.144 |        0.653 |        0.797
       9.000 |        0.153 |        0.924 |        1.078
      11.000 |        0.127 |        1.090 |        1.217
       8.000 |        0.164 |        0.699 |        0.863
       5.000 |        0.160 |        0.797 |        0.957
       9.000 |        0.154 |        1.551 |        1.705
       4.000 |        0.190 |        1.550 |        1.740
      15.000 |        0.126 |        1.003 |        1.130
       9.000 |        0.129 |        1.769 |        1.898
      10.000 |        0.127 |        3.077 |        3.204
      11.000 |        0.147 |        0.598 |        0.745
      11.000 |        0.124 |        0.953 |        1.076
      10.000 |        0.129 |        2.715 |        2.844
      15.000 |        0.151 |        0.466 |        0.617
      10.000 |        0.146 |        1.412 |        1.558
       9.000 |        0.178 |        2.789 |        2.967
      12.000 |        0.146 |        1.304 |        1.450
      11.000 |        0.127 |        1.385 |        1.512
      11.000 |        0.189 |        0.533 |        0.722
       8.000 |        0.131 |        0.599 |        0.729
       8.000 |        0.125 |        0.855 |        0.981
       8.000 |        0.124 |        0.835 |        0.959
       8.000 |        0.146 |        2.755 |        2.900
      12.000 |        0.172 |        1.081 |        1.253
       5.000 |        0.144 |        0.786 |        0.930
       5.000 |        0.153 |        1.591 |        1.744
      10.000 |        0.150 |        0.706 |        0.856
      10.000 |        0.126 |        0.579 |        0.706
       6.000 |        0.126 |        0.788 |        0.915
      11.000 |        0.238 |        1.663 |        1.901
       8.000 |        0.165 |        0.745 |        0.910
       8.000 |        0.148 |        0.773 |        0.921
       7.000 |        0.145 |        0.559 |        0.705
       7.000 |        0.145 |        0.637 |        0.782
       5.000 |        0.145 |        2.008 |        2.153
      14.000 |        0.125 |        0.699 |        0.825
       5.000 |        0.176 |        0.427 |        0.603
      10.000 |        0.164 |        0.548 |        0.712
       8.000 |        0.153 |        0.734 |        0.887
       4.000 |        0.151 |        1.017 |        1.168
       7.000 |        0.145 |        0.640 |        0.785
       8.000 |        0.126 |        0.545 |        0.671
      12.000 |        0.179 |        2.523 |        2.702
       7.000 |        0.261 |        0.749 |        1.010
       8.000 |        0.133 |        3.020 |        3.152
      10.000 |        0.145 |        0.782 |        0.927
      11.000 |        0.168 |        1.144 |        1.312
      11.000 |        0.147 |        1.034 |        1.181
       5.000 |        0.147 |        0.624 |        0.771
       5.000 |        0.125 |        1.916 |        2.041
       5.000 |        0.147 |        1.098 |        1.245
       9.000 |        0.123 |        1.293 |        1.416
      11.000 |        0.203 |        0.837 |        1.040
      15.000 |        0.148 |        2.709 |        2.857
       7.000 |        0.282 |        2.532 |        2.814
       6.000 |        0.127 |        0.596 |        0.723
      10.000 |        0.151 |        0.652 |        0.803
       8.000 |        0.154 |        0.593 |        0.747
      10.000 |        0.123 |        1.924 |        2.048
       9.000 |        0.301 |        0.810 |        1.111
       7.000 |        0.125 |        0.518 |        0.643
      10.000 |        0.118 |        0.571 |        0.689
       8.000 |        0.149 |        1.780 |        1.929
       6.000 |        0.119 |        1.528 |        1.647
       9.000 |        0.126 |        1.523 |        1.649
       9.000 |        0.277 |        0.680 |        0.957
       6.000 |        0.416 |        0.696 |        1.112
       9.000 |        0.244 |        0.713 |        0.957
      11.000 |        0.308 |        1.657 |        1.965
       8.000 |        0.137 |        1.380 |        1.516
       9.000 |        0.138 |        2.438 |        2.576
      15.000 |        0.125 |        0.579 |        0.705
      10.000 |        0.125 |        0.844 |        0.969
       7.000 |        0.145 |        2.757 |        2.902
      10.000 |        0.153 |        0.621 |        0.773
       5.000 |        0.299 |        0.664 |        0.963
       7.000 |        0.126 |        0.726 |        0.852
       6.000 |        0.145 |        0.795 |        0.940
       7.000 |        0.160 |        0.528 |        0.687
      10.000 |        0.127 |        0.626 |        0.754
       7.000 |        0.164 |        2.372 |        2.536
      10.000 |        0.122 |        3.201 |        3.323
       8.000 |        0.201 |        0.506 |        0.707
       7.000 |        0.167 |        0.730 |        0.897
       9.000 |        0.125 |        1.338 |        1.463
      11.000 |        0.150 |        0.566 |        0.716
       8.000 |        0.145 |        2.609 |        2.754
      10.000 |        0.158 |        3.182 |        3.340
      12.000 |        0.128 |        0.485 |        0.613
       7.000 |        0.177 |        0.895 |        1.072
      11.000 |        0.127 |        0.606 |        0.733
       9.000 |        0.127 |        0.771 |        0.898
      10.000 |        0.149 |        0.909 |        1.058
       8.000 |        0.125 |        0.642 |        0.767
       7.000 |        0.128 |        0.460 |        0.588
      10.000 |        0.255 |        0.800 |        1.055
       8.000 |        0.187 |        0.516 |        0.703
       6.000 |        0.150 |        0.718 |        0.868
      10.000 |        0.153 |        0.961 |        1.114
       7.000 |        0.151 |        1.630 |        1.782
      10.000 |        0.207 |        0.734 |        0.941
      13.000 |        0.125 |        1.391 |        1.516
      10.000 |        0.215 |        1.783 |        1.998
      11.000 |        0.172 |        0.548 |        0.719
       6.000 |        0.132 |        0.761 |        0.893
       7.000 |        0.167 |        0.493 |        0.660
       7.000 |        0.165 |        1.011 |        1.176
       7.000 |        0.126 |        0.552 |        0.679
       8.000 |        0.188 |        1.882 |        2.071
       8.000 |        0.150 |        0.587 |        0.737
       7.000 |        0.163 |        0.998 |        1.161
      10.000 |        0.148 |        1.229 |        1.377
       9.000 |        0.145 |        0.701 |        0.846
       9.000 |        0.134 |        0.501 |        0.635
      16.000 |        0.157 |        1.924 |        2.081
       9.000 |        0.147 |        1.429 |        1.576
      12.000 |        0.149 |        1.729 |        1.879
      11.000 |        0.145 |        0.583 |        0.728
      10.000 |        0.125 |        1.782 |        1.907
      10.000 |        0.125 |        2.956 |        3.081
      16.000 |        0.182 |        1.143 |        1.325
       9.000 |        0.143 |        0.609 |        0.751
       9.000 |        0.149 |        0.462 |        0.611
       8.000 |        0.126 |        0.575 |        0.700
      10.000 |        0.186 |        1.064 |        1.250
       9.000 |        0.127 |        0.998 |        1.125
       9.000 |        0.145 |        0.804 |        0.949
       7.000 |        0.152 |        0.755 |        0.906
       8.000 |        0.169 |        0.579 |        0.748
       8.000 |        0.146 |        0.809 |        0.955
       8.000 |        0.144 |        0.642 |        0.787
      13.000 |        0.160 |        3.125 |        3.285
       9.000 |        0.136 |        1.056 |        1.192
       8.000 |        0.141 |        1.123 |        1.264
       6.000 |        0.124 |        0.644 |        0.769
       7.000 |        0.152 |        0.697 |        0.849
       9.000 |        0.147 |        0.714 |        0.861
       8.000 |        0.149 |        0.862 |        1.011
       8.000 |        0.153 |        1.856 |        2.008
       7.000 |        0.159 |        0.731 |        0.890
      12.000 |        0.147 |        1.436 |        1.583
       8.000 |        0.145 |        0.628 |        0.773
      12.000 |        0.182 |        0.843 |        1.025
      12.000 |        0.144 |        1.122 |        1.266
      12.000 |        0.147 |        1.816 |        1.963
      12.000 |        0.145 |        0.506 |        0.651
      11.000 |        0.153 |        2.158 |        2.312
       8.000 |        0.345 |        0.711 |        1.056
       8.000 |        0.123 |        2.796 |        2.919
      12.000 |        0.146 |        2.285 |        2.431
       5.000 |        0.128 |        0.857 |        0.985
      13.000 |        0.148 |        0.468 |        0.616
       7.000 |        0.123 |        0.536 |        0.659
       7.000 |        0.118 |        0.650 |        0.768
      12.000 |        0.136 |        0.642 |        0.778
       9.000 |        0.140 |        0.797 |        0.936
      12.000 |        0.119 |        0.732 |        0.852
      12.000 |        0.127 |        2.855 |        2.982
       9.000 |        0.172 |        0.379 |        0.551
       7.000 |        0.179 |        0.685 |        0.864
       8.000 |        0.161 |        0.611 |        0.772
       9.000 |        0.126 |        0.638 |        0.764
       9.000 |        0.128 |        3.004 |        3.132
       7.000 |        0.130 |        1.079 |        1.209
       7.000 |        0.126 |        0.549 |        0.674
       7.000 |        0.126 |        1.803 |        1.929
       6.000 |        0.125 |        1.321 |        1.446
       9.000 |        0.154 |        0.774 |        0.929
      10.000 |        0.143 |        1.323 |        1.466
      10.000 |        0.147 |        2.030 |        2.178
      10.000 |        0.148 |        2.541 |        2.688
      11.000 |        0.125 |        3.083 |        3.207
       6.000 |        0.122 |        2.516 |        2.638
      12.000 |        0.124 |        2.592 |        2.715
       9.000 |        0.148 |        0.897 |        1.045
       8.000 |        0.126 |        0.854 |        0.980
       7.000 |        0.145 |        0.763 |        0.907
       8.000 |        0.129 |        1.381 |        1.510
       8.000 |        0.239 |        0.741 |        0.981
      13.000 |        0.243 |        2.126 |        2.368
       6.000 |        0.125 |        1.365 |        1.490
      11.000 |        0.130 |        1.114 |        1.243
      16.000 |        0.147 |        0.850 |        0.997
       6.000 |        0.128 |        1.043 |        1.171
      10.000 |        0.147 |        2.916 |        3.062
       9.000 |        0.127 |        0.888 |        1.015
       8.000 |        0.149 |        1.032 |        1.181
       7.000 |        0.127 |        0.510 |        0.638
       9.000 |        0.159 |        0.611 |        0.770
       5.000 |        0.125 |        0.942 |        1.067
       6.000 |        0.145 |        0.978 |        1.123
       4.000 |        0.139 |        0.852 |        0.991
       7.000 |        0.126 |        2.111 |        2.236
      14.000 |        0.126 |        0.345 |        0.471
       9.000 |        0.200 |        1.715 |        1.914
      10.000 |        0.122 |        0.772 |        0.894
      11.000 |        0.125 |        0.441 |        0.566
       6.000 |        0.210 |        2.143 |        2.353
       8.000 |        0.144 |        1.584 |        1.728
      10.000 |        0.269 |        0.615 |        0.884
       5.000 |        0.146 |        1.785 |        1.932
       8.000 |        0.151 |        1.482 |        1.632
      10.000 |        0.226 |        1.259 |        1.485
       8.000 |        0.144 |        1.894 |        2.038
       8.000 |        0.127 |        1.447 |        1.573
       9.000 |        0.135 |        0.840 |        0.975
       9.000 |        0.151 |        1.272 |        1.423
      10.000 |        0.093 |        0.613 |        0.706
       9.000 |        0.147 |        1.199 |        1.347
       7.000 |        0.254 |        0.828 |        1.082
       8.000 |        0.125 |        0.909 |        1.034
       5.000 |        0.144 |        1.189 |        1.333
      11.000 |        0.367 |        0.713 |        1.080
       9.000 |        0.227 |        1.009 |        1.236
       8.000 |        0.123 |        1.052 |        1.175
       9.000 |        0.205 |        1.211 |        1.416
       8.000 |        0.151 |        2.159 |        2.310
      17.000 |        0.126 |        1.515 |        1.640
       6.000 |        0.127 |        0.752 |        0.879
       8.000 |        0.183 |        0.951 |        1.134
       8.000 |        0.154 |        1.085 |        1.239
       9.000 |        0.148 |        1.136 |        1.284
       8.000 |        0.167 |        0.622 |        0.789
       8.000 |        0.143 |        0.579 |        0.721
      10.000 |        0.128 |        0.567 |        0.694
       8.000 |        0.145 |        0.840 |        0.985
      11.000 |        0.274 |        0.584 |        0.858
       9.000 |        0.123 |        1.041 |        1.164
      11.000 |        0.123 |        0.556 |        0.679
       5.000 |        0.127 |        1.619 |        1.745
      12.000 |        0.131 |        0.460 |        0.590
      10.000 |        0.148 |        0.780 |        0.928
       9.000 |        0.126 |        0.805 |        0.932
       8.000 |        0.149 |        0.694 |        0.842
      11.000 |        0.125 |        2.830 |        2.955
       8.000 |        0.176 |        0.474 |        0.650
       8.000 |        0.127 |        0.962 |        1.089
       9.000 |        0.144 |        0.569 |        0.713
       9.000 |        0.146 |        0.967 |        1.113
       8.000 |        0.146 |        0.923 |        1.069
      12.000 |        0.127 |        1.535 |        1.662
       9.000 |        0.151 |        2.981 |        3.132
      11.000 |        0.144 |        2.031 |        2.175
       8.000 |        0.122 |        0.791 |        0.913
      14.000 |        0.144 |        1.809 |        1.953
      10.000 |        0.156 |        0.785 |        0.941
      11.000 |        0.147 |        1.412 |        1.559
      11.000 |        0.144 |        0.724 |        0.869
       8.000 |        0.125 |        0.473 |        0.598
      14.000 |        0.279 |        1.000 |        1.278
       4.000 |        0.145 |        0.576 |        0.721
       7.000 |        0.205 |        0.842 |        1.047
      14.000 |        0.144 |        1.525 |        1.669
      12.000 |        0.126 |        2.146 |        2.273
      12.000 |        0.178 |        2.664 |        2.842
       5.000 |        0.144 |        2.588 |        2.732
       6.000 |        0.131 |        0.642 |        0.773
      10.000 |        0.149 |        1.394 |        1.543
       8.000 |        0.149 |        0.739 |        0.888
       8.000 |        0.182 |        0.857 |        1.038
       4.000 |        0.140 |        0.771 |        0.911
       5.000 |        0.150 |        1.344 |        1.494
       9.000 |        0.144 |        1.794 |        1.938
       4.000 |        0.123 |        0.977 |        1.100
       8.000 |        0.146 |        1.347 |        1.494
       5.000 |        0.128 |        0.967 |        1.094
       5.000 |        0.146 |        0.451 |        0.597
       8.000 |        0.210 |        1.551 |        1.761
       5.000 |        0.172 |        1.231 |        1.404
       7.000 |        0.125 |        0.553 |        0.678
       5.000 |        0.126 |        1.518 |        1.645
       9.000 |        0.154 |        3.006 |        3.160
       8.000 |        0.152 |        1.202 |        1.355
       5.000 |        0.171 |        0.657 |        0.828
      10.000 |        0.126 |        0.481 |        0.607
      11.000 |        0.174 |        0.937 |        1.110
       7.000 |        0.126 |        0.475 |        0.601
       9.000 |        0.143 |        1.307 |        1.450
      10.000 |        0.217 |        0.556 |        0.773
       9.000 |        0.126 |        0.570 |        0.696
       8.000 |        0.124 |        0.914 |        1.038
       9.000 |        0.145 |        0.823 |        0.968
      11.000 |        0.124 |        1.208 |        1.332
       9.000 |        0.152 |        0.644 |        0.796
       9.000 |        0.159 |        0.746 |        0.905
       7.000 |        0.127 |        0.585 |        0.712
       7.000 |        0.126 |        0.550 |        0.676
       8.000 |        0.148 |        0.647 |        0.795
       8.000 |        0.145 |        0.901 |        1.046
       9.000 |        0.146 |        1.161 |        1.307
       8.000 |        0.125 |        1.521 |        1.646
      12.000 |        0.134 |        1.568 |        1.702
       6.000 |        0.160 |        1.286 |        1.446
       8.000 |        0.331 |        1.338 |        1.669
       4.000 |        0.142 |        1.269 |        1.411
      14.000 |        0.149 |        1.205 |        1.354
       9.000 |        0.150 |        0.861 |        1.011
       6.000 |        0.160 |        3.251 |        3.411
       9.000 |        0.146 |        1.234 |        1.380
      10.000 |        0.145 |        1.165 |        1.310
       7.000 |        0.146 |        1.379 |        1.525
       5.000 |        0.144 |        1.548 |        1.692
       8.000 |        0.186 |        0.540 |        0.726
       6.000 |        0.126 |        0.775 |        0.901
       8.000 |        0.123 |        0.656 |        0.779
       8.000 |        0.207 |        0.674 |        0.881
       6.000 |        0.146 |        0.657 |        0.803
       7.000 |        0.145 |        0.781 |        0.927
       6.000 |        0.166 |        2.049 |        2.216
       5.000 |        0.165 |        0.482 |        0.647
      11.000 |        0.152 |        1.814 |        1.966
       6.000 |        0.127 |        0.838 |        0.965
       6.000 |        0.125 |        1.304 |        1.429
       7.000 |        0.148 |        0.798 |        0.946
       9.000 |        0.151 |        1.100 |        1.251
       8.000 |        0.146 |        0.779 |        0.926
      10.000 |        0.143 |        1.983 |        2.126
      13.000 |        0.144 |        1.876 |        2.019
      10.000 |        0.180 |        1.792 |        1.972
       7.000 |        0.261 |        2.593 |        2.854
       6.000 |        0.445 |        1.191 |        1.636
      13.000 |        0.146 |        2.753 |        2.899
       8.000 |        0.146 |        0.823 |        0.970
      11.000 |        0.267 |        0.779 |        1.046
       7.000 |        0.124 |        0.662 |        0.786
       9.000 |        0.127 |        1.561 |        1.688
      15.000 |        0.155 |        0.892 |        1.048
       7.000 |        0.125 |        0.628 |        0.753
       7.000 |        0.149 |        2.521 |        2.670
      11.000 |        0.128 |        0.556 |        0.684
       7.000 |        0.287 |        0.914 |        1.200
      13.000 |        0.274 |        0.743 |        1.017
       7.000 |        0.145 |        0.626 |        0.771
       7.000 |        0.144 |        1.125 |        1.269
       8.000 |        0.145 |        1.234 |        1.379
      11.000 |        0.151 |        1.651 |        1.801
       5.000 |        0.123 |        0.932 |        1.055
       9.000 |        0.148 |        0.949 |        1.097
       8.000 |        0.147 |        0.910 |        1.056
       7.000 |        0.126 |        0.964 |        1.090
       9.000 |        0.125 |        0.648 |        0.773
       6.000 |        0.146 |        0.641 |        0.787
       6.000 |        0.144 |        2.768 |        2.912
       8.000 |        0.124 |        2.573 |        2.697
      10.000 |        0.150 |        1.104 |        1.254
       8.000 |        0.150 |        0.950 |        1.100
       9.000 |        0.144 |        0.665 |        0.809
       9.000 |        0.146 |        0.942 |        1.088
      11.000 |        0.126 |        0.625 |        0.751
      10.000 |        0.145 |        0.838 |        0.983
       6.000 |        0.169 |        2.635 |        2.804
       8.000 |        0.168 |        1.144 |        1.311
       6.000 |        0.131 |        1.491 |        1.622
      11.000 |        0.198 |        0.800 |        0.998
      15.000 |        0.319 |        0.504 |        0.824
       7.000 |        0.144 |        1.855 |        1.999
      14.000 |        0.149 |        1.084 |        1.233
       7.000 |        0.167 |        2.174 |        2.341
      10.000 |        0.127 |        2.318 |        2.445
      11.000 |        0.145 |        0.654 |        0.798
      10.000 |        0.183 |        0.588 |        0.770
       7.000 |        0.148 |        0.735 |        0.883
       8.000 |        0.125 |        0.535 |        0.660
      10.000 |        0.149 |        1.640 |        1.789
      16.000 |        0.127 |        0.502 |        0.629
       8.000 |        0.124 |        0.741 |        0.864
      13.000 |        0.260 |        0.687 |        0.948
      10.000 |        0.182 |        1.223 |        1.405
      11.000 |        0.161 |        2.075 |        2.235
      11.000 |        0.146 |        0.834 |        0.980
       8.000 |        0.145 |        2.916 |        3.061
       6.000 |        0.245 |        1.098 |        1.343
       7.000 |        0.147 |        0.612 |        0.759
       5.000 |        0.147 |        1.873 |        2.020
       7.000 |        0.125 |        1.459 |        1.584
      12.000 |        0.129 |        1.555 |        1.684
       6.000 |        0.142 |        1.454 |        1.596
       3.000 |        0.147 |        2.322 |        2.468
      14.000 |        0.144 |        0.678 |        0.823
       9.000 |        0.231 |        0.693 |        0.925
       4.000 |        0.144 |        1.699 |        1.843
       6.000 |        0.173 |        0.927 |        1.101
       6.000 |        0.122 |        0.564 |        0.686
      11.000 |        0.145 |        1.101 |        1.246
      10.000 |        0.125 |        0.699 |        0.824
      13.000 |        0.256 |        2.112 |        2.368
      10.000 |        0.172 |        1.024 |        1.196
      10.000 |        0.180 |        4.538 |        4.718
      11.000 |        0.165 |        2.583 |        2.748
      15.000 |        0.749 |        1.289 |        2.039
      11.000 |        1.026 |        1.212 |        2.238
       7.000 |        0.165 |        1.268 |        1.433
       9.000 |        0.161 |        0.984 |        1.144
       7.000 |        0.757 |        1.129 |        1.885
      12.000 |        0.162 |        1.253 |        1.415
       9.000 |        0.498 |        1.422 |        1.920
      10.000 |        0.365 |        0.476 |        0.841
       6.000 |        0.413 |        2.554 |        2.967
      10.000 |        0.585 |        1.093 |        1.678
       9.000 |        0.242 |        0.806 |        1.048
      10.000 |        0.169 |        0.725 |        0.894
       9.000 |        0.147 |        1.152 |        1.299
      10.000 |        0.149 |        0.546 |        0.695
      14.000 |        0.130 |        0.466 |        0.596
       9.000 |        0.255 |        0.507 |        0.763
       4.000 |        0.125 |        1.547 |        1.672
      13.000 |        0.125 |        1.860 |        1.985
      14.000 |        0.150 |        2.094 |        2.244
      12.000 |        0.176 |        2.746 |        2.922
      10.000 |        0.142 |        1.298 |        1.440
      13.000 |        0.285 |        0.977 |        1.262
      12.000 |        0.128 |        0.816 |        0.944
      15.000 |        0.169 |        0.659 |        0.828
       6.000 |        0.126 |        0.447 |        0.573
       8.000 |        0.125 |        0.661 |        0.786
      11.000 |        0.126 |        0.954 |        1.080
      11.000 |        0.214 |        1.648 |        1.863
      13.000 |        0.159 |        2.971 |        3.130
       8.000 |        0.125 |        2.718 |        2.843
      14.000 |        0.124 |        0.811 |        0.935
      14.000 |        0.138 |        3.233 |        3.372
       8.000 |        0.145 |        0.901 |        1.046
      12.000 |        0.148 |        1.243 |        1.391
      11.000 |        0.126 |        0.518 |        0.644
       6.000 |        0.126 |        0.731 |        0.857
       9.000 |        0.142 |        0.810 |        0.951
       9.000 |        0.146 |        0.983 |        1.128
       8.000 |        0.159 |        2.086 |        2.244
       6.000 |        0.143 |        1.743 |        1.886
       7.000 |        0.156 |        0.777 |        0.934
       9.000 |        0.146 |        1.807 |        1.952
       8.000 |        0.144 |        0.868 |        1.012
       9.000 |        0.117 |        1.168 |        1.285
       7.000 |        0.123 |        0.852 |        0.974
       7.000 |        0.210 |        2.942 |        3.153
      12.000 |        0.299 |        2.833 |        3.131
       7.000 |        0.516 |        0.678 |        1.194
       7.000 |        0.149 |        0.537 |        0.686
       5.000 |        0.144 |        2.289 |        2.432
       9.000 |        0.153 |        0.722 |        0.875
       6.000 |        0.125 |        0.580 |        0.705
       5.000 |        0.137 |        2.047 |        2.185
       5.000 |        0.145 |        0.830 |        0.975
       7.000 |        0.124 |        0.665 |        0.789
       5.000 |        0.144 |        1.610 |        1.754
      10.000 |        0.136 |        1.382 |        1.518
       7.000 |        0.125 |        1.591 |        1.716
       9.000 |        0.144 |        0.621 |        0.765
       7.000 |        0.158 |        1.159 |        1.317
      11.000 |        0.257 |        0.528 |        0.785
      13.000 |        0.126 |        0.998 |        1.124
       4.000 |        0.162 |        0.700 |        0.862
      12.000 |        0.118 |        1.109 |        1.226
       7.000 |        0.167 |        1.439 |        1.605
       6.000 |        0.135 |        0.567 |        0.701
      14.000 |        0.168 |        1.190 |        1.358
      11.000 |        0.224 |        1.079 |        1.303
       8.000 |        0.156 |        0.654 |        0.810
       5.000 |        0.178 |        0.585 |        0.763
       5.000 |        0.158 |        0.583 |        0.741
       7.000 |        0.146 |        0.635 |        0.781
       8.000 |        0.162 |        0.769 |        0.931
       8.000 |        0.159 |        0.529 |        0.689
       6.000 |        0.129 |        0.665 |        0.793
       6.000 |        0.119 |        0.691 |        0.811
       6.000 |        0.298 |        0.636 |        0.935
      11.000 |        0.184 |        0.483 |        0.667
       7.000 |        0.124 |        0.882 |        1.006
       5.000 |        0.146 |        0.930 |        1.076
       5.000 |        0.229 |        0.766 |        0.995
      10.000 |        0.146 |        2.537 |        2.683
       7.000 |        0.123 |        1.946 |        2.070
       9.000 |        0.148 |        2.130 |        2.278
      14.000 |        0.154 |        0.719 |        0.874
      10.000 |        0.148 |        1.986 |        2.134
       6.000 |        0.127 |        0.435 |        0.562
       9.000 |        0.143 |        0.885 |        1.028
       6.000 |        0.226 |        0.439 |        0.666
      16.000 |        0.187 |        0.527 |        0.714
       4.000 |        0.146 |        0.805 |        0.950
       6.000 |        0.146 |        0.572 |        0.717
      15.000 |        0.147 |        0.801 |        0.948
       8.000 |        0.157 |        0.858 |        1.015
       6.000 |        0.119 |        0.930 |        1.049
      10.000 |        0.147 |        2.940 |        3.087
       6.000 |        0.149 |        2.696 |        2.845
       7.000 |        0.235 |        0.764 |        0.999
       7.000 |        0.366 |        1.515 |        1.881
       8.000 |        0.147 |        2.325 |        2.472
      10.000 |        0.171 |        0.578 |        0.748
       6.000 |        0.148 |        0.725 |        0.873
       8.000 |        0.156 |        1.026 |        1.181
       8.000 |        0.127 |        0.469 |        0.596
      17.000 |        0.149 |        0.745 |        0.895
       6.000 |        0.149 |        1.489 |        1.638
      10.000 |        0.124 |        0.507 |        0.632
      11.000 |        0.084 |        1.773 |        1.857
       6.000 |        0.183 |        1.516 |        1.699
       9.000 |        0.137 |        0.681 |        0.817
       9.000 |        0.137 |        1.990 |        2.127
       9.000 |        0.126 |        0.504 |        0.630
      10.000 |        0.129 |        2.683 |        2.812
       8.000 |        0.129 |        0.533 |        0.662
       8.000 |        0.147 |        0.633 |        0.780
       7.000 |        0.146 |        2.226 |        2.372
      11.000 |        0.149 |        0.571 |        0.721
      12.000 |        0.186 |        0.832 |        1.018
       7.000 |        0.146 |        1.849 |        1.996
       8.000 |        0.142 |        1.331 |        1.474
       7.000 |        0.124 |        1.784 |        1.908
      16.000 |        0.190 |        0.662 |        0.851
      11.000 |        0.126 |        0.952 |        1.078
      17.000 |        0.165 |        2.685 |        2.850
       7.000 |        0.126 |        0.561 |        0.687
       8.000 |        0.144 |        1.516 |        1.660
       8.000 |        0.123 |        0.482 |        0.606
       9.000 |        0.145 |        1.984 |        2.129
      11.000 |        0.147 |        3.272 |        3.419
      12.000 |        0.144 |        0.779 |        0.923
       8.000 |        0.143 |        1.990 |        2.133
       7.000 |        0.268 |        2.864 |        3.131
      10.000 |        0.147 |        1.547 |        1.694
       7.000 |        0.227 |        1.096 |        1.324
      11.000 |        0.130 |        0.472 |        0.602
       5.000 |        0.180 |        0.690 |        0.870
       7.000 |        0.282 |        0.735 |        1.017
      10.000 |        0.182 |        0.976 |        1.158
       7.000 |        0.146 |        0.926 |        1.072
      12.000 |        0.144 |        0.846 |        0.989
       9.000 |        0.127 |        2.545 |        2.672
       8.000 |        0.162 |        0.788 |        0.951
       8.000 |        0.143 |        0.828 |        0.971
       7.000 |        0.145 |        1.367 |        1.512
      10.000 |        0.150 |        2.148 |        2.298
       5.000 |        0.146 |        2.829 |        2.974
       8.000 |        0.126 |        1.982 |        2.108
       8.000 |        0.147 |        0.934 |        1.082
       8.000 |        0.146 |        2.334 |        2.480
       8.000 |        0.149 |        1.333 |        1.482
      15.000 |        0.146 |        0.932 |        1.078
       7.000 |        0.194 |        0.637 |        0.831
      11.000 |        0.176 |        2.348 |        2.524
      10.000 |        0.158 |        1.000 |        1.158
       7.000 |        0.147 |        0.936 |        1.082
       9.000 |        0.200 |        2.294 |        2.495
      11.000 |        0.177 |        0.593 |        0.770
       6.000 |        0.153 |        1.292 |        1.445
       7.000 |        0.121 |        0.525 |        0.647
       7.000 |        0.143 |        1.225 |        1.368
       6.000 |        0.124 |        2.923 |        3.046
      12.000 |        0.165 |        0.772 |        0.937
       6.000 |        0.170 |        1.666 |        1.836
      10.000 |        0.140 |        0.659 |        0.799
       8.000 |        0.146 |        1.688 |        1.834
      12.000 |        0.126 |        0.811 |        0.938
       7.000 |        0.132 |        0.758 |        0.890
       5.000 |        0.142 |        0.815 |        0.957
       7.000 |        0.146 |        0.467 |        0.613
       9.000 |        0.127 |        0.495 |        0.621
      13.000 |        0.128 |        2.385 |        2.513
      11.000 |        0.128 |        0.525 |        0.653
       9.000 |        0.128 |        1.392 |        1.520
       7.000 |        0.181 |        1.498 |        1.679
       6.000 |        0.155 |        0.575 |        0.730
      10.000 |        0.126 |        0.673 |        0.799
       8.000 |        0.124 |        0.463 |        0.588
       7.000 |        0.259 |        2.637 |        2.896
      17.000 |        0.184 |        2.558 |        2.742
       6.000 |        0.127 |        0.614 |        0.741
       6.000 |        0.159 |        0.810 |        0.970
       6.000 |        0.177 |        2.340 |        2.517
       9.000 |        0.145 |        0.717 |        0.862
      12.000 |        0.150 |        1.536 |        1.685
      12.000 |        0.148 |        1.012 |        1.160
       9.000 |        0.127 |        0.411 |        0.538
       9.000 |        0.188 |        0.634 |        0.822
       9.000 |        0.304 |        1.947 |        2.251
      16.000 |        0.192 |        0.469 |        0.661
       5.000 |        0.120 |        0.862 |        0.982
