  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.170 |        1.302 |        1.472
       8.000 |        0.214 |        0.579 |        0.793
       9.000 |        0.128 |        0.710 |        0.837
       7.000 |        0.202 |        1.816 |        2.018
      11.000 |        0.124 |        1.018 |        1.142
       6.000 |        0.205 |        2.541 |        2.747
       6.000 |        0.124 |        3.027 |        3.151
       5.000 |        0.180 |        1.143 |        1.323
       6.000 |        0.151 |        1.059 |        1.210
      10.000 |        0.161 |        1.980 |        2.141
       4.000 |        0.143 |        1.422 |        1.565
      11.000 |        0.126 |        0.590 |        0.716
      13.000 |        0.124 |        0.516 |        0.639
      11.000 |        0.128 |        1.168 |        1.297
       9.000 |        0.143 |        2.478 |        2.621
       8.000 |        0.127 |        0.538 |        0.666
      10.000 |        0.126 |        0.574 |        0.699
       7.000 |        0.252 |        2.023 |        2.275
       5.000 |        0.180 |        0.596 |        0.776
      12.000 |        0.178 |        1.218 |        1.396
      13.000 |        0.182 |        0.647 |        0.829
      12.000 |        0.307 |        0.634 |        0.941
       6.000 |        0.356 |        0.753 |        1.109
       8.000 |        0.126 |        0.700 |        0.826
      14.000 |        0.146 |        1.568 |        1.714
       8.000 |        0.160 |        2.181 |        2.341
      10.000 |        0.126 |        0.545 |        0.670
       8.000 |        0.174 |        2.559 |        2.734
      11.000 |        0.124 |        1.259 |        1.383
       9.000 |        0.220 |        0.824 |        1.044
       9.000 |        0.231 |        2.208 |        2.439
       8.000 |        0.158 |        0.833 |        0.991
       9.000 |        0.125 |        0.644 |        0.768
      10.000 |        0.148 |        2.166 |        2.314
       5.000 |        0.147 |        1.683 |        1.830
      10.000 |        0.146 |        0.939 |        1.085
       7.000 |        0.145 |        1.939 |        2.084
       5.000 |        0.262 |        2.210 |        2.472
       9.000 |        0.352 |        0.824 |        1.176
      11.000 |        0.128 |        3.068 |        3.196
       5.000 |        0.145 |        2.102 |        2.247
       4.000 |        0.119 |        1.774 |        1.893
      10.000 |        0.146 |        2.321 |        2.466
       7.000 |        0.223 |        2.475 |        2.698
      10.000 |        0.150 |        0.578 |        0.728
      10.000 |        0.157 |        1.637 |        1.794
       7.000 |        0.139 |        2.067 |        2.206
       8.000 |        0.151 |        0.891 |        1.043
       7.000 |        0.127 |        1.341 |        1.468
       8.000 |        0.142 |        1.534 |        1.676
       7.000 |        0.173 |        0.713 |        0.886
      11.000 |        0.128 |        0.622 |        0.750
       5.000 |        0.125 |        0.547 |        0.672
       5.000 |        0.225 |        0.951 |        1.176
      10.000 |        0.144 |        0.804 |        0.947
       8.000 |        0.129 |        0.717 |        0.846
      13.000 |        0.129 |        1.640 |        1.769
       7.000 |        0.146 |        0.624 |        0.770
       7.000 |        0.146 |        0.708 |        0.854
      11.000 |        0.149 |        1.087 |        1.235
       9.000 |        0.149 |        0.636 |        0.785
       9.000 |        0.233 |        1.975 |        2.207
      12.000 |        0.126 |        1.714 |        1.839
       6.000 |        0.148 |        1.906 |        2.054
       8.000 |        0.146 |        1.040 |        1.186
      12.000 |        0.188 |        3.402 |        3.590
       5.000 |        0.178 |        1.300 |        1.478
       6.000 |        0.128 |        0.586 |        0.714
      10.000 |        0.127 |        0.750 |        0.877
      11.000 |        0.159 |        0.855 |        1.014
       4.000 |        0.144 |        0.885 |        1.030
       8.000 |        0.128 |        0.931 |        1.060
      15.000 |        0.146 |        1.806 |        1.952
       6.000 |        0.145 |        0.729 |        0.874
       8.000 |        0.146 |        1.176 |        1.322
       7.000 |        0.150 |        2.018 |        2.168
       6.000 |        0.126 |        0.614 |        0.740
      10.000 |        0.128 |        1.019 |        1.147
       9.000 |        0.205 |        2.189 |        2.394
      10.000 |        0.149 |        0.827 |        0.976
       4.000 |        0.126 |        1.697 |        1.823
       7.000 |        0.162 |        2.220 |        2.382
       9.000 |        0.152 |        0.873 |        1.025
       7.000 |        0.127 |        0.556 |        0.683
       7.000 |        0.157 |        0.961 |        1.118
       6.000 |        0.144 |        1.499 |        1.642
      12.000 |        0.144 |        1.144 |        1.289
      11.000 |        0.170 |        1.028 |        1.198
       7.000 |        0.129 |        1.054 |        1.183
      15.000 |        0.127 |        1.821 |        1.948
       7.000 |        0.155 |        1.412 |        1.567
      10.000 |        0.238 |        0.766 |        1.004
       6.000 |        0.149 |        0.672 |        0.821
       8.000 |        0.149 |        1.888 |        2.037
       7.000 |        0.126 |        1.081 |        1.207
       9.000 |        0.145 |        1.382 |        1.527
       6.000 |        0.146 |        0.998 |        1.144
       7.000 |        0.183 |        1.340 |        1.522
       8.000 |        0.126 |        1.016 |        1.142
       7.000 |        0.207 |        0.525 |        0.732
       9.000 |        0.112 |        1.647 |        1.760
       7.000 |        0.124 |        1.939 |        2.063
      12.000 |        0.127 |        0.521 |        0.648
      10.000 |        0.128 |        1.103 |        1.230
       8.000 |        0.122 |        3.010 |        3.132
       4.000 |        0.153 |        0.528 |        0.681
      10.000 |        0.151 |        1.406 |        1.557
       6.000 |        0.144 |        1.407 |        1.551
       8.000 |        0.123 |        0.899 |        1.022
      10.000 |        0.143 |        2.006 |        2.148
      18.000 |        0.144 |        3.359 |        3.503
       9.000 |        0.144 |        2.922 |        3.066
       8.000 |        0.126 |        1.483 |        1.610
      13.000 |        0.129 |        3.329 |        3.458
       6.000 |        0.169 |        2.546 |        2.715
      11.000 |        0.128 |        2.661 |        2.789
       6.000 |        0.146 |        1.027 |        1.173
       7.000 |        0.125 |        0.560 |        0.685
       4.000 |        0.085 |        0.497 |        0.582
      12.000 |        0.141 |        0.820 |        0.961
      15.000 |        0.170 |        1.152 |        1.322
      10.000 |        0.149 |        1.689 |        1.838
       6.000 |        0.137 |        1.492 |        1.628
      11.000 |        0.144 |        3.283 |        3.426
       8.000 |        0.118 |        0.527 |        0.646
       5.000 |        0.137 |        1.977 |        2.115
       7.000 |        0.127 |        2.002 |        2.128
      12.000 |        0.125 |        0.542 |        0.667
       6.000 |        0.140 |        1.153 |        1.293
       8.000 |        0.121 |        1.424 |        1.544
       4.000 |        0.135 |        1.254 |        1.389
       7.000 |        0.136 |        1.267 |        1.403
      13.000 |        0.120 |        2.508 |        2.628
       8.000 |        0.130 |        2.898 |        3.028
       9.000 |        0.295 |        2.099 |        2.394
      10.000 |        0.145 |        0.929 |        1.075
       5.000 |        0.166 |        0.744 |        0.911
       5.000 |        0.127 |        0.817 |        0.944
       7.000 |        0.229 |        0.701 |        0.930
       7.000 |        0.171 |        0.823 |        0.994
      10.000 |        0.149 |        0.754 |        0.903
       4.000 |        0.144 |        1.858 |        2.002
       7.000 |        0.126 |        1.019 |        1.146
      10.000 |        0.127 |        0.966 |        1.094
       8.000 |        0.189 |        0.621 |        0.810
       6.000 |        0.184 |        0.986 |        1.170
      12.000 |        0.145 |        1.177 |        1.322
       5.000 |        0.127 |        0.934 |        1.061
       7.000 |        0.124 |        0.646 |        0.770
       9.000 |        0.131 |        0.715 |        0.846
       8.000 |        0.125 |        2.446 |        2.571
       8.000 |        0.127 |        0.909 |        1.036
      11.000 |        0.148 |        0.895 |        1.042
       5.000 |        0.148 |        1.013 |        1.161
      11.000 |        0.146 |        1.641 |        1.787
      11.000 |        0.127 |        1.104 |        1.231
       5.000 |        0.126 |        2.429 |        2.556
       9.000 |        0.150 |        0.681 |        0.831
       7.000 |        0.179 |        1.803 |        1.982
       9.000 |        0.218 |        1.392 |        1.611
       5.000 |        0.128 |        0.553 |        0.681
       8.000 |        0.147 |        1.141 |        1.287
      10.000 |        0.129 |        2.893 |        3.022
       5.000 |        0.142 |        1.386 |        1.528
      11.000 |        0.149 |        1.214 |        1.363
      14.000 |        0.161 |        1.435 |        1.596
      12.000 |        0.149 |        1.954 |        2.103
       6.000 |        0.127 |        0.605 |        0.732
       6.000 |        0.165 |        1.471 |        1.636
       6.000 |        0.145 |        0.881 |        1.026
       9.000 |        0.146 |        0.744 |        0.891
      10.000 |        0.161 |        1.668 |        1.829
       9.000 |        0.126 |        1.182 |        1.308
       7.000 |        0.132 |        1.006 |        1.138
       5.000 |        0.141 |        2.128 |        2.268
       6.000 |        0.150 |        0.701 |        0.851
       8.000 |        0.125 |        0.586 |        0.712
       8.000 |        0.129 |        0.638 |        0.767
       7.000 |        0.263 |        0.648 |        0.911
      10.000 |        0.127 |        2.637 |        2.763
      15.000 |        0.145 |        0.860 |        1.005
      12.000 |        0.143 |        0.833 |        0.977
       4.000 |        0.145 |        0.773 |        0.918
       5.000 |        0.127 |        0.579 |        0.707
       5.000 |        0.128 |        0.596 |        0.724
      14.000 |        0.265 |        2.228 |        2.492
       9.000 |        0.146 |        0.725 |        0.871
      13.000 |        0.125 |        2.184 |        2.309
      13.000 |        0.148 |        0.983 |        1.130
       5.000 |        0.184 |        1.222 |        1.406
       9.000 |        0.146 |        0.673 |        0.819
       6.000 |        0.146 |        0.803 |        0.949
       8.000 |        0.277 |        0.882 |        1.159
       9.000 |        0.199 |        0.786 |        0.985
       7.000 |        0.147 |        0.834 |        0.981
       8.000 |        0.145 |        1.427 |        1.572
       6.000 |        0.149 |        1.303 |        1.452
      14.000 |        0.126 |        0.961 |        1.086
      11.000 |        0.126 |        0.771 |        0.897
       8.000 |        0.148 |        3.586 |        3.734
       8.000 |        0.127 |        0.798 |        0.924
       9.000 |        0.145 |        2.449 |        2.594
       6.000 |        0.146 |        1.844 |        1.989
       7.000 |        0.168 |        1.319 |        1.487
      13.000 |        0.151 |        1.854 |        2.005
      13.000 |        0.149 |        1.878 |        2.027
      10.000 |        0.150 |        0.646 |        0.796
      15.000 |        0.143 |        1.758 |        1.901
      10.000 |        0.146 |        2.738 |        2.884
       8.000 |        0.164 |        0.982 |        1.146
       6.000 |        0.144 |        0.801 |        0.944
       7.000 |        0.132 |        1.021 |        1.153
      14.000 |        0.195 |        1.925 |        2.121
       6.000 |        0.155 |        2.683 |        2.838
       7.000 |        0.126 |        1.727 |        1.853
       6.000 |        0.127 |        2.155 |        2.282
      16.000 |        0.168 |        1.236 |        1.405
      10.000 |        0.121 |        0.692 |        0.814
       8.000 |        0.157 |        0.706 |        0.864
       8.000 |        0.192 |        1.553 |        1.744
      13.000 |        0.128 |        0.869 |        0.997
       5.000 |        0.145 |        1.819 |        1.964
      10.000 |        0.210 |        1.967 |        2.178
       9.000 |        0.123 |        2.627 |        2.750
       5.000 |        0.148 |        0.651 |        0.799
       6.000 |        0.128 |        0.449 |        0.577
       6.000 |        0.166 |        1.278 |        1.443
      14.000 |        0.128 |        0.783 |        0.911
       8.000 |        0.145 |        1.966 |        2.111
      10.000 |        0.130 |        0.556 |        0.686
       7.000 |        0.124 |        0.580 |        0.704
       8.000 |        0.164 |        2.990 |        3.153
       6.000 |        0.126 |        3.027 |        3.154
       6.000 |        0.124 |        2.084 |        2.208
       8.000 |        0.147 |        3.449 |        3.596
       7.000 |        0.128 |        2.000 |        2.128
      12.000 |        0.144 |        0.816 |        0.960
       8.000 |        0.152 |        3.308 |        3.460
       7.000 |        0.146 |        0.989 |        1.135
       7.000 |        0.148 |        2.029 |        2.177
      10.000 |        0.149 |        0.993 |        1.142
       5.000 |        0.196 |        1.051 |        1.247
      10.000 |        0.279 |        1.999 |        2.278
      10.000 |        0.145 |        0.866 |        1.012
       8.000 |        0.094 |        1.649 |        1.743
      11.000 |        0.137 |        0.870 |        1.007
       8.000 |        0.176 |        1.049 |        1.225
       4.000 |        0.147 |        0.533 |        0.679
      10.000 |        0.137 |        0.723 |        0.860
       5.000 |        0.254 |        1.608 |        1.862
       8.000 |        0.145 |        0.837 |        0.982
       8.000 |        0.148 |        1.935 |        2.083
       9.000 |        0.149 |        0.577 |        0.726
      10.000 |        0.176 |        1.600 |        1.776
       5.000 |        0.127 |        2.768 |        2.895
      10.000 |        0.147 |        0.761 |        0.908
      10.000 |        0.146 |        1.139 |        1.285
       6.000 |        0.146 |        2.376 |        2.521
       9.000 |        0.146 |        2.228 |        2.374
      10.000 |        0.126 |        2.452 |        2.579
       4.000 |        0.141 |        1.873 |        2.014
       7.000 |        0.130 |        0.517 |        0.647
      10.000 |        0.258 |        0.558 |        0.816
      11.000 |        0.149 |        0.957 |        1.106
       8.000 |        0.165 |        1.590 |        1.755
       9.000 |        0.148 |        0.724 |        0.871
       9.000 |        0.127 |        0.639 |        0.767
      13.000 |        0.163 |        0.817 |        0.980
      10.000 |        0.132 |        0.443 |        0.575
      10.000 |        0.376 |        0.640 |        1.015
       6.000 |        0.144 |        1.291 |        1.435
       9.000 |        0.124 |        0.563 |        0.687
       6.000 |        0.160 |        0.977 |        1.137
       9.000 |        0.147 |        1.540 |        1.687
       7.000 |        0.126 |        0.730 |        0.856
      13.000 |        0.147 |        0.575 |        0.721
       8.000 |        0.147 |        1.247 |        1.394
       8.000 |        0.151 |        1.626 |        1.777
       9.000 |        0.264 |        3.385 |        3.649
       8.000 |        0.145 |        2.555 |        2.700
      10.000 |        0.125 |        2.333 |        2.458
      12.000 |        0.318 |        1.156 |        1.474
      11.000 |        0.145 |        1.372 |        1.517
       8.000 |        0.151 |        0.494 |        0.645
       6.000 |        0.238 |        1.516 |        1.754
       9.000 |        0.147 |        1.100 |        1.247
       6.000 |        0.166 |        1.075 |        1.241
       7.000 |        0.146 |        1.479 |        1.625
       8.000 |        0.152 |        1.016 |        1.169
       6.000 |        0.149 |        0.987 |        1.136
       7.000 |        0.144 |        1.047 |        1.191
       7.000 |        0.126 |        0.410 |        0.536
      10.000 |        0.144 |        0.665 |        0.809
       9.000 |        0.138 |        2.339 |        2.477
      18.000 |        0.178 |        0.753 |        0.931
      11.000 |        0.126 |        1.911 |        2.037
      10.000 |        0.129 |        0.723 |        0.853
       6.000 |        0.149 |        2.927 |        3.076
       9.000 |        0.151 |        0.871 |        1.022
       4.000 |        0.129 |        0.632 |        0.762
       5.000 |        0.144 |        1.890 |        2.034
       7.000 |        0.207 |        0.774 |        0.981
       4.000 |        0.167 |        3.282 |        3.449
      14.000 |        0.144 |        0.915 |        1.059
       5.000 |        0.133 |        1.220 |        1.353
       8.000 |        0.144 |        0.766 |        0.910
      11.000 |        0.127 |        0.780 |        0.908
      10.000 |        0.125 |        3.095 |        3.220
       8.000 |        0.128 |        2.155 |        2.283
      10.000 |        0.214 |        2.915 |        3.129
       7.000 |        0.367 |        0.415 |        0.782
      10.000 |        0.149 |        1.019 |        1.168
       8.000 |        0.167 |        0.755 |        0.921
      12.000 |        0.124 |        0.994 |        1.117
       9.000 |        0.143 |        1.211 |        1.354
      13.000 |        0.143 |        1.536 |        1.678
       6.000 |        0.176 |        2.544 |        2.720
      10.000 |        0.139 |        1.698 |        1.837
       9.000 |        0.083 |        0.530 |        0.613
      12.000 |        0.208 |        0.873 |        1.081
      12.000 |        0.119 |        1.477 |        1.596
      10.000 |        0.121 |        0.620 |        0.740
      10.000 |        0.139 |        0.759 |        0.898
       8.000 |        0.138 |        0.873 |        1.010
      12.000 |        0.249 |        3.022 |        3.271
      10.000 |        0.145 |        1.445 |        1.590
       8.000 |        0.146 |        1.126 |        1.272
       5.000 |        0.144 |        0.567 |        0.711
       4.000 |        0.129 |        0.465 |        0.594
       9.000 |        0.305 |        1.195 |        1.500
       8.000 |        0.387 |        0.685 |        1.072
      12.000 |        0.126 |        2.646 |        2.771
      11.000 |        0.179 |        0.789 |        0.968
       8.000 |        0.154 |        1.755 |        1.909
      12.000 |        0.154 |        1.275 |        1.428
       8.000 |        0.146 |        0.750 |        0.896
       6.000 |        0.131 |        1.032 |        1.163
      10.000 |        0.147 |        3.032 |        3.179
       6.000 |        0.140 |        1.119 |        1.259
      10.000 |        0.191 |        0.744 |        0.934
       6.000 |        0.148 |        0.836 |        0.983
       5.000 |        0.145 |        1.083 |        1.228
       8.000 |        0.148 |        3.369 |        3.517
       7.000 |        0.145 |        1.325 |        1.470
       8.000 |        0.126 |        1.004 |        1.130
       7.000 |        0.169 |        1.886 |        2.055
      11.000 |        0.125 |        1.642 |        1.768
       9.000 |        0.144 |        0.645 |        0.789
      10.000 |        0.146 |        1.204 |        1.349
       8.000 |        0.126 |        0.522 |        0.648
       6.000 |        0.146 |        1.308 |        1.454
       5.000 |        0.128 |        0.547 |        0.674
      10.000 |        0.137 |        1.730 |        1.866
       5.000 |        0.170 |        0.844 |        1.015
       9.000 |        0.149 |        0.857 |        1.006
       7.000 |        0.144 |        1.160 |        1.304
       7.000 |        0.127 |        0.717 |        0.844
       8.000 |        0.146 |        1.163 |        1.308
      13.000 |        0.187 |        1.997 |        2.184
      11.000 |        0.141 |        2.722 |        2.863
       9.000 |        0.127 |        2.592 |        2.719
       7.000 |        0.125 |        2.999 |        3.124
       7.000 |        0.155 |        0.507 |        0.661
       8.000 |        0.148 |        1.560 |        1.708
       8.000 |        0.134 |        0.762 |        0.895
      13.000 |        0.206 |        1.081 |        1.287
       7.000 |        0.129 |        1.311 |        1.440
       7.000 |        0.297 |        0.738 |        1.035
      10.000 |        0.127 |        0.564 |        0.691
      10.000 |        0.171 |        2.645 |        2.816
      12.000 |        0.181 |        0.977 |        1.158
       6.000 |        0.243 |        0.649 |        0.892
       6.000 |        0.092 |        0.695 |        0.787
       7.000 |        0.223 |        1.410 |        1.633
      10.000 |        0.143 |        0.613 |        0.756
      11.000 |        0.226 |        1.879 |        2.105
      12.000 |        0.178 |        1.837 |        2.015
       6.000 |        0.141 |        0.586 |        0.727
       7.000 |        0.236 |        0.608 |        0.844
       5.000 |        0.144 |        0.781 |        0.925
       9.000 |        0.141 |        1.398 |        1.538
       9.000 |        0.175 |        0.550 |        0.725
       9.000 |        0.148 |        0.875 |        1.023
       7.000 |        0.136 |        1.200 |        1.335
       3.000 |        0.227 |        1.327 |        1.554
      15.000 |        0.141 |        0.869 |        1.010
       7.000 |        0.127 |        0.554 |        0.681
       6.000 |        0.127 |        2.029 |        2.156
       8.000 |        0.263 |        0.680 |        0.943
       7.000 |        0.126 |        0.736 |        0.862
      10.000 |        0.120 |        0.610 |        0.730
      12.000 |        0.144 |        0.921 |        1.065
      10.000 |        0.156 |        2.440 |        2.596
       3.000 |        0.143 |        0.518 |        0.661
      11.000 |        0.124 |        3.289 |        3.413
      11.000 |        0.090 |        0.748 |        0.838
       6.000 |        0.187 |        0.554 |        0.740
      11.000 |        0.149 |        1.596 |        1.744
       3.000 |        0.129 |        2.262 |        2.391
       9.000 |        0.125 |        0.582 |        0.707
       9.000 |        0.125 |        1.768 |        1.893
       8.000 |        0.218 |        0.471 |        0.689
      12.000 |        0.125 |        0.667 |        0.792
       8.000 |        0.125 |        1.246 |        1.371
       6.000 |        0.155 |        1.115 |        1.270
       7.000 |        0.149 |        1.635 |        1.785
       9.000 |        0.151 |        2.243 |        2.394
      12.000 |        0.202 |        1.115 |        1.317
       5.000 |        0.151 |        0.967 |        1.119
      11.000 |        0.162 |        1.428 |        1.590
       6.000 |        0.180 |        0.734 |        0.914
       9.000 |        0.125 |        1.662 |        1.788
       9.000 |        0.124 |        0.894 |        1.019
       7.000 |        0.146 |        1.057 |        1.203
      10.000 |        0.139 |        0.661 |        0.801
       8.000 |        0.176 |        0.494 |        0.670
       8.000 |        0.143 |        0.764 |        0.908
       6.000 |        0.129 |        0.464 |        0.593
       5.000 |        0.139 |        0.583 |        0.721
       9.000 |        0.134 |        0.908 |        1.042
       6.000 |        0.144 |        0.685 |        0.829
       5.000 |        0.148 |        2.036 |        2.184
       8.000 |        0.228 |        1.513 |        1.741
      11.000 |        0.178 |        0.701 |        0.879
       9.000 |        0.128 |        0.845 |        0.972
      11.000 |        0.127 |        1.233 |        1.360
      10.000 |        0.145 |        1.030 |        1.175
       9.000 |        0.147 |        0.792 |        0.939
      10.000 |        0.143 |        0.740 |        0.884
       6.000 |        0.164 |        0.670 |        0.834
       6.000 |        0.212 |        1.714 |        1.926
      12.000 |        0.147 |        1.022 |        1.169
      13.000 |        0.144 |        3.496 |        3.640
       7.000 |        0.146 |        2.362 |        2.509
      11.000 |        0.146 |        1.916 |        2.062
      11.000 |        0.127 |        1.189 |        1.317
       8.000 |        0.185 |        0.820 |        1.005
      14.000 |        0.137 |        0.622 |        0.759
       9.000 |        0.374 |        0.547 |        0.921
       7.000 |        0.146 |        1.006 |        1.151
      10.000 |        0.174 |        0.922 |        1.096
       9.000 |        0.151 |        0.844 |        0.996
       9.000 |        0.145 |        1.081 |        1.226
       8.000 |        0.149 |        1.679 |        1.828
       8.000 |        0.131 |        1.918 |        2.049
       5.000 |        0.130 |        1.510 |        1.641
       6.000 |        0.147 |        1.048 |        1.195
       9.000 |        0.126 |        0.963 |        1.089
       4.000 |        0.165 |        0.763 |        0.929
      10.000 |        0.175 |        0.973 |        1.148
      16.000 |        0.148 |        0.884 |        1.033
       4.000 |        0.126 |        2.598 |        2.724
       9.000 |        0.127 |        0.858 |        0.985
       4.000 |        0.130 |        0.774 |        0.904
       6.000 |        0.127 |        0.663 |        0.790
       5.000 |        0.283 |        0.575 |        0.858
       8.000 |        0.150 |        1.082 |        1.231
      10.000 |        0.129 |        0.686 |        0.815
       6.000 |        0.124 |        0.521 |        0.645
       8.000 |        0.152 |        0.688 |        0.841
       8.000 |        0.223 |        2.271 |        2.494
      11.000 |        0.158 |        1.054 |        1.212
       9.000 |        0.127 |        1.338 |        1.465
       6.000 |        0.172 |        1.323 |        1.495
       6.000 |        0.145 |        2.351 |        2.496
       7.000 |        0.149 |        0.735 |        0.884
      12.000 |        0.094 |        0.625 |        0.719
      10.000 |        0.128 |        2.535 |        2.663
      15.000 |        0.147 |        2.202 |        2.350
       6.000 |        0.124 |        1.800 |        1.924
      10.000 |        0.123 |        2.327 |        2.450
      10.000 |        0.142 |        0.815 |        0.957
      14.000 |        0.130 |        0.301 |        0.430
      10.000 |        0.148 |        0.684 |        0.832
       6.000 |        0.145 |        2.241 |        2.386
       8.000 |        0.127 |        0.572 |        0.699
       7.000 |        0.126 |        0.829 |        0.955
       5.000 |        0.127 |        0.541 |        0.669
       6.000 |        0.205 |        2.024 |        2.229
       7.000 |        0.147 |        0.977 |        1.124
      11.000 |        0.126 |        0.671 |        0.797
      10.000 |        0.239 |        1.005 |        1.245
      13.000 |        0.148 |        2.680 |        2.828
      13.000 |        0.143 |        1.310 |        1.453
       9.000 |        0.125 |        0.682 |        0.807
      14.000 |        0.151 |        0.727 |        0.878
      11.000 |        0.148 |        2.470 |        2.618
       8.000 |        0.135 |        0.930 |        1.065
       5.000 |        0.125 |        0.876 |        1.001
      14.000 |        0.184 |        1.898 |        2.082
      11.000 |        0.128 |        0.651 |        0.778
       6.000 |        0.146 |        2.226 |        2.372
       8.000 |        0.125 |        0.726 |        0.851
      11.000 |        0.185 |        1.833 |        2.018
       7.000 |        0.132 |        0.975 |        1.107
       9.000 |        0.131 |        2.783 |        2.915
      10.000 |        0.126 |        1.943 |        2.069
       6.000 |        0.178 |        1.010 |        1.189
       8.000 |        0.175 |        2.033 |        2.208
       9.000 |        0.145 |        1.042 |        1.187
       9.000 |        0.150 |        0.508 |        0.658
       9.000 |        0.126 |        1.341 |        1.467
      11.000 |        0.127 |        0.768 |        0.895
       8.000 |        0.145 |        1.514 |        1.659
      11.000 |        0.143 |        1.625 |        1.769
       9.000 |        0.143 |        0.995 |        1.138
       8.000 |        0.131 |        0.800 |        0.931
      15.000 |        0.256 |        1.363 |        1.619
       7.000 |        0.125 |        0.752 |        0.877
       5.000 |        0.145 |        1.639 |        1.784
      11.000 |        0.154 |        0.737 |        0.890
       6.000 |        0.130 |        0.699 |        0.829
      10.000 |        0.167 |        1.657 |        1.824
       9.000 |        0.145 |        0.611 |        0.755
       8.000 |        0.166 |        0.586 |        0.752
       8.000 |        0.125 |        0.562 |        0.687
       4.000 |        0.146 |        0.718 |        0.864
      11.000 |        0.248 |        1.048 |        1.296
      11.000 |        0.266 |        1.536 |        1.802
       7.000 |        0.125 |        0.925 |        1.050
       7.000 |        0.151 |        0.801 |        0.952
      12.000 |        0.155 |        0.519 |        0.674
       8.000 |        0.175 |        0.939 |        1.114
       6.000 |        0.149 |        0.719 |        0.869
       8.000 |        0.143 |        3.200 |        3.343
       5.000 |        0.143 |        1.557 |        1.700
       5.000 |        0.149 |        0.575 |        0.724
       9.000 |        0.147 |        1.002 |        1.150
       7.000 |        0.159 |        1.548 |        1.707
       5.000 |        0.154 |        0.935 |        1.089
      11.000 |        0.124 |        1.333 |        1.457
       8.000 |        0.146 |        1.174 |        1.321
      12.000 |        0.126 |        1.563 |        1.689
       8.000 |        0.129 |        0.838 |        0.968
      12.000 |        0.148 |        2.018 |        2.166
       4.000 |        0.150 |        0.560 |        0.709
      12.000 |        0.128 |        0.803 |        0.931
       6.000 |        0.128 |        0.644 |        0.772
      11.000 |        0.126 |        1.800 |        1.925
      12.000 |        0.145 |        1.035 |        1.180
       9.000 |        0.250 |        2.207 |        2.457
      11.000 |        0.129 |        0.691 |        0.820
       8.000 |        0.143 |        0.876 |        1.019
       8.000 |        0.126 |        0.702 |        0.828
       5.000 |        0.126 |        1.130 |        1.257
      11.000 |        0.147 |        2.237 |        2.384
      11.000 |        0.149 |        0.527 |        0.675
       7.000 |        0.126 |        0.588 |        0.714
      14.000 |        0.150 |        2.160 |        2.311
       6.000 |        0.154 |        2.349 |        2.503
      10.000 |        0.251 |        0.853 |        1.105
       8.000 |        0.209 |        0.700 |        0.908
       6.000 |        0.127 |        0.790 |        0.917
       8.000 |        0.241 |        2.392 |        2.633
       5.000 |        0.127 |        1.220 |        1.347
       9.000 |        0.128 |        0.738 |        0.866
       5.000 |        0.147 |        0.715 |        0.861
       7.000 |        0.146 |        0.646 |        0.792
      14.000 |        0.126 |        1.817 |        1.943
      13.000 |        0.123 |        0.575 |        0.698
      13.000 |        0.177 |        1.012 |        1.189
      12.000 |        0.143 |        1.601 |        1.745
      13.000 |        0.228 |        1.091 |        1.320
       8.000 |        0.147 |        1.030 |        1.178
      14.000 |        0.124 |        0.553 |        0.677
      10.000 |        0.198 |        0.797 |        0.995
      16.000 |        0.143 |        2.255 |        2.398
       6.000 |        0.149 |        2.487 |        2.636
      10.000 |        0.084 |        1.776 |        1.860
      15.000 |        0.134 |        1.108 |        1.242
      16.000 |        0.144 |        2.109 |        2.253
      11.000 |        0.120 |        1.812 |        1.932
       9.000 |        0.148 |        2.985 |        3.133
       9.000 |        0.145 |        0.385 |        0.531
       6.000 |        0.171 |        1.343 |        1.514
       7.000 |        0.149 |        1.006 |        1.155
       7.000 |        0.176 |        0.584 |        0.760
       7.000 |        0.145 |        1.097 |        1.242
       8.000 |        0.150 |        0.610 |        0.760
       7.000 |        0.147 |        1.100 |        1.247
       6.000 |        0.149 |        1.537 |        1.687
      14.000 |        0.145 |        1.431 |        1.576
       6.000 |        0.165 |        0.776 |        0.941
      10.000 |        0.149 |        0.733 |        0.883
       7.000 |        0.149 |        0.559 |        0.708
      10.000 |        0.128 |        1.140 |        1.268
       8.000 |        0.190 |        0.888 |        1.078
       6.000 |        0.150 |        1.102 |        1.252
       7.000 |        0.140 |        0.720 |        0.859
       8.000 |        0.127 |        0.913 |        1.039
      11.000 |        0.151 |        1.137 |        1.288
       8.000 |        0.147 |        0.840 |        0.986
       7.000 |        0.188 |        1.105 |        1.293
      11.000 |        0.126 |        0.604 |        0.730
       7.000 |        0.284 |        0.604 |        0.887
      13.000 |        0.371 |        1.868 |        2.239
       4.000 |        0.551 |        0.636 |        1.186
       8.000 |        0.372 |        0.723 |        1.095
       9.000 |        0.124 |        0.684 |        0.808
       8.000 |        0.143 |        2.275 |        2.418
       8.000 |        0.146 |        2.898 |        3.044
       8.000 |        0.128 |        3.053 |        3.181
      11.000 |        0.145 |        0.764 |        0.909
      10.000 |        0.150 |        0.680 |        0.830
       8.000 |        0.146 |        2.350 |        2.496
      10.000 |        0.123 |        0.493 |        0.616
       7.000 |        0.194 |        1.629 |        1.823
