  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.138 |        1.851 |        1.989
      10.000 |        0.147 |        0.956 |        1.104
       5.000 |        0.145 |        0.653 |        0.799
      10.000 |        0.151 |        5.054 |        5.204
       5.000 |        0.137 |        1.782 |        1.919
      12.000 |        0.146 |        2.198 |        2.344
       6.000 |        0.147 |        2.006 |        2.153
       9.000 |        0.139 |        1.558 |        1.696
       7.000 |        0.141 |        1.219 |        1.360
      11.000 |        0.146 |        3.723 |        3.869
       9.000 |        0.136 |        0.823 |        0.959
      10.000 |        0.139 |        1.566 |        1.705
       6.000 |        0.141 |        2.955 |        3.096
      11.000 |        0.247 |        0.785 |        1.032
       8.000 |        0.147 |        3.171 |        3.317
       5.000 |        0.136 |        1.264 |        1.400
       8.000 |        0.144 |        3.376 |        3.520
      10.000 |        0.154 |        1.281 |        1.434
      10.000 |        0.140 |        1.009 |        1.149
       8.000 |        0.148 |        2.772 |        2.919
      11.000 |        0.138 |        2.139 |        2.277
      14.000 |        0.276 |        0.792 |        1.068
      12.000 |        0.136 |        0.885 |        1.021
      11.000 |        0.140 |        1.162 |        1.302
      13.000 |        0.186 |        1.025 |        1.211
       8.000 |        0.139 |        0.692 |        0.831
       7.000 |        0.148 |        1.179 |        1.327
      13.000 |        0.141 |        2.402 |        2.543
      11.000 |        0.154 |        1.294 |        1.448
      12.000 |        0.349 |        3.393 |        3.742
      10.000 |        0.268 |        2.548 |        2.815
      13.000 |        0.138 |        0.894 |        1.032
       9.000 |        0.135 |        0.950 |        1.084
       7.000 |        0.144 |        1.022 |        1.167
      16.000 |        0.230 |        1.055 |        1.285
      11.000 |        0.145 |        0.980 |        1.124
       8.000 |        0.138 |        1.696 |        1.834
       4.000 |        0.150 |        1.434 |        1.584
       9.000 |        0.144 |        0.965 |        1.110
       6.000 |        0.249 |        0.968 |        1.217
       8.000 |        0.286 |        5.268 |        5.553
      10.000 |        0.213 |        1.408 |        1.620
       8.000 |        0.380 |        0.759 |        1.138
      12.000 |        0.143 |        2.518 |        2.660
       7.000 |        0.213 |        3.434 |        3.647
      10.000 |        0.137 |        3.983 |        4.120
      10.000 |        0.138 |        0.775 |        0.912
      10.000 |        0.146 |        4.022 |        4.169
       6.000 |        0.147 |        2.551 |        2.699
       5.000 |        0.142 |        2.355 |        2.497
       6.000 |        0.149 |        0.743 |        0.892
      13.000 |        0.139 |        0.825 |        0.964
       9.000 |        0.145 |        1.568 |        1.713
       7.000 |        0.147 |        0.755 |        0.903
      13.000 |        0.172 |        4.074 |        4.245
      13.000 |        0.138 |        1.856 |        1.994
       4.000 |        0.281 |        3.258 |        3.539
       6.000 |        0.335 |        1.380 |        1.714
       7.000 |        0.135 |        1.890 |        2.024
      11.000 |        0.091 |        0.997 |        1.088
      14.000 |        0.144 |        2.434 |        2.578
       6.000 |        0.128 |        2.524 |        2.652
       6.000 |        0.142 |        3.174 |        3.316
       8.000 |        0.274 |        2.671 |        2.945
      14.000 |        0.339 |        0.969 |        1.308
       8.000 |        0.140 |        1.966 |        2.107
       9.000 |        0.145 |        1.409 |        1.554
      11.000 |        0.136 |        2.542 |        2.678
       9.000 |        0.145 |        1.229 |        1.374
       9.000 |        0.145 |        0.799 |        0.944
      14.000 |        0.149 |        1.831 |        1.980
       7.000 |        0.138 |        0.810 |        0.948
      11.000 |        0.136 |        2.141 |        2.277
       8.000 |        0.150 |        1.026 |        1.176
       9.000 |        0.146 |        0.927 |        1.073
       8.000 |        0.149 |        0.951 |        1.099
      10.000 |        0.137 |        2.489 |        2.626
       9.000 |        0.147 |        3.200 |        3.347
       4.000 |        0.145 |        2.386 |        2.531
       9.000 |        0.154 |        1.105 |        1.259
       9.000 |        0.137 |        4.181 |        4.318
      10.000 |        0.145 |        2.396 |        2.541
      11.000 |        0.150 |        1.209 |        1.359
      10.000 |        0.138 |        1.770 |        1.909
      16.000 |        0.235 |        0.845 |        1.080
      13.000 |        0.137 |        3.849 |        3.986
       5.000 |        0.148 |        0.795 |        0.943
       6.000 |        0.146 |        1.028 |        1.174
       8.000 |        0.156 |        1.937 |        2.093
       8.000 |        0.147 |        0.829 |        0.975
       9.000 |        0.139 |        3.497 |        3.636
       9.000 |        0.146 |        2.408 |        2.554
       7.000 |        0.139 |        1.460 |        1.599
       6.000 |        0.091 |        0.824 |        0.915
       9.000 |        0.137 |        3.744 |        3.880
       9.000 |        0.293 |        0.678 |        0.971
       7.000 |        0.219 |        1.897 |        2.116
      11.000 |        0.175 |        0.906 |        1.081
       4.000 |        0.145 |        0.740 |        0.885
       9.000 |        0.139 |        0.838 |        0.977
      10.000 |        0.154 |        0.639 |        0.792
       9.000 |        0.159 |        0.975 |        1.133
       9.000 |        0.318 |        0.714 |        1.032
      13.000 |        0.143 |        1.015 |        1.157
      23.000 |        0.145 |        1.244 |        1.389
       6.000 |        0.147 |        0.678 |        0.825
      15.000 |        0.148 |        2.764 |        2.913
       6.000 |        0.146 |        3.481 |        3.627
       7.000 |        0.268 |        0.868 |        1.136
       9.000 |        0.138 |        1.595 |        1.734
      11.000 |        0.147 |        1.853 |        2.000
       8.000 |        0.147 |        0.997 |        1.145
       5.000 |        0.148 |        0.940 |        1.088
       9.000 |        0.144 |        2.251 |        2.395
       4.000 |        0.147 |        2.344 |        2.492
      15.000 |        0.142 |        1.654 |        1.796
       9.000 |        0.147 |        3.017 |        3.164
      11.000 |        0.145 |        0.878 |        1.023
      11.000 |        0.149 |        1.689 |        1.838
      10.000 |        0.151 |        5.321 |        5.471
      15.000 |        0.148 |        0.800 |        0.948
      10.000 |        0.137 |        4.715 |        4.852
      10.000 |        0.137 |        1.941 |        2.078
      12.000 |        0.142 |        1.969 |        2.111
       9.000 |        0.147 |        4.728 |        4.875
      11.000 |        0.272 |        0.883 |        1.155
       8.000 |        0.135 |        0.915 |        1.050
      11.000 |        0.182 |        2.317 |        2.498
       8.000 |        0.144 |        1.466 |        1.610
       8.000 |        0.188 |        1.383 |        1.571
       8.000 |        0.140 |        4.330 |        4.469
       5.000 |        0.154 |        0.813 |        0.967
      12.000 |        0.275 |        1.395 |        1.670
      10.000 |        0.146 |        1.243 |        1.390
      10.000 |        0.199 |        0.864 |        1.063
       5.000 |        0.147 |        2.861 |        3.009
       6.000 |        0.148 |        1.360 |        1.508
      11.000 |        0.137 |        2.683 |        2.820
       8.000 |        0.161 |        0.792 |        0.953
       8.000 |        0.138 |        0.975 |        1.113
       7.000 |        0.144 |        0.875 |        1.019
       7.000 |        0.148 |        1.114 |        1.262
      14.000 |        0.137 |        1.078 |        1.215
       5.000 |        0.138 |        2.903 |        3.041
       5.000 |        0.172 |        0.489 |        0.661
       8.000 |        0.152 |        0.726 |        0.879
      10.000 |        0.154 |        1.003 |        1.157
       4.000 |        0.145 |        1.431 |        1.576
       7.000 |        0.152 |        1.018 |        1.171
       7.000 |        0.150 |        0.906 |        1.056
       8.000 |        0.287 |        0.905 |        1.192
      12.000 |        0.146 |        4.020 |        4.166
      10.000 |        0.148 |        1.095 |        1.243
       8.000 |        0.146 |        5.272 |        5.418
      11.000 |        0.146 |        1.744 |        1.890
      11.000 |        0.291 |        1.389 |        1.680
       5.000 |        0.139 |        0.979 |        1.119
       5.000 |        0.150 |        3.206 |        3.355
       5.000 |        0.159 |        1.630 |        1.789
      11.000 |        0.138 |        0.917 |        1.055
       9.000 |        0.135 |        2.146 |        2.281
       6.000 |        0.138 |        0.907 |        1.045
       8.000 |        0.141 |        0.707 |        0.848
      10.000 |        0.225 |        1.078 |        1.303
      15.000 |        0.137 |        4.212 |        4.349
       7.000 |        0.148 |        4.375 |        4.523
       9.000 |        0.140 |        1.315 |        1.454
       7.000 |        0.142 |        0.811 |        0.953
      10.000 |        0.144 |        3.363 |        3.507
      10.000 |        0.179 |        0.892 |        1.071
       8.000 |        0.130 |        2.860 |        2.990
       6.000 |        0.145 |        0.966 |        1.111
       9.000 |        0.144 |        1.171 |        1.315
       6.000 |        0.252 |        2.522 |        2.774
       9.000 |        0.139 |        1.207 |        1.345
       9.000 |        0.130 |        2.515 |        2.644
      11.000 |        0.139 |        2.747 |        2.886
       8.000 |        0.137 |        2.357 |        2.494
      15.000 |        0.136 |        0.905 |        1.041
       9.000 |        0.126 |        3.860 |        3.986
      10.000 |        0.138 |        1.371 |        1.509
      10.000 |        0.141 |        0.864 |        1.004
       7.000 |        0.160 |        4.623 |        4.782
       5.000 |        0.233 |        1.077 |        1.310
       7.000 |        0.146 |        1.183 |        1.330
       6.000 |        0.236 |        0.926 |        1.162
       7.000 |        0.203 |        0.717 |        0.920
      10.000 |        0.144 |        1.109 |        1.254
       8.000 |        0.146 |        0.884 |        1.031
       7.000 |        0.148 |        4.106 |        4.254
      10.000 |        0.137 |        5.455 |        5.592
       7.000 |        0.263 |        0.800 |        1.063
       9.000 |        0.154 |        2.250 |        2.404
      11.000 |        0.147 |        1.109 |        1.257
      12.000 |        0.135 |        0.723 |        0.859
       8.000 |        0.147 |        4.385 |        4.532
      10.000 |        0.171 |        5.307 |        5.479
       7.000 |        0.145 |        1.279 |        1.424
      11.000 |        0.144 |        0.997 |        1.141
       9.000 |        0.139 |        1.242 |        1.381
      10.000 |        0.139 |        1.179 |        1.318
       8.000 |        0.141 |        1.006 |        1.148
       7.000 |        0.139 |        0.729 |        0.868
      10.000 |        0.146 |        1.212 |        1.358
       8.000 |        0.161 |        0.827 |        0.988
       6.000 |        0.147 |        1.352 |        1.499
      10.000 |        0.145 |        1.369 |        1.514
      10.000 |        0.149 |        1.145 |        1.294
       7.000 |        0.273 |        2.201 |        2.473
      13.000 |        0.145 |        2.414 |        2.560
      10.000 |        0.198 |        2.861 |        3.059
      11.000 |        0.138 |        0.866 |        1.003
       6.000 |        0.139 |        1.215 |        1.354
       7.000 |        0.155 |        0.833 |        0.988
       7.000 |        0.139 |        1.599 |        1.737
       7.000 |        0.142 |        0.863 |        1.004
       8.000 |        0.166 |        3.293 |        3.459
       8.000 |        0.155 |        0.840 |        0.995
       7.000 |        0.138 |        1.615 |        1.753
      10.000 |        0.136 |        1.570 |        1.706
       9.000 |        0.146 |        0.969 |        1.115
       9.000 |        0.146 |        0.801 |        0.947
       9.000 |        0.153 |        1.926 |        2.079
      16.000 |        0.255 |        3.229 |        3.484
      11.000 |        0.149 |        0.669 |        0.818
      12.000 |        0.145 |        2.564 |        2.709
      10.000 |        0.143 |        3.018 |        3.161
      10.000 |        0.138 |        5.099 |        5.237
      16.000 |        0.139 |        1.436 |        1.575
       9.000 |        0.146 |        0.819 |        0.965
       9.000 |        0.148 |        0.726 |        0.873
       8.000 |        0.145 |        0.919 |        1.064
      10.000 |        0.176 |        1.695 |        1.871
       9.000 |        0.144 |        1.737 |        1.881
       9.000 |        0.136 |        1.013 |        1.149
       7.000 |        0.153 |        0.768 |        0.920
       8.000 |        0.147 |        0.924 |        1.072
       8.000 |        0.141 |        1.129 |        1.270
       8.000 |        0.147 |        0.898 |        1.045
       8.000 |        0.138 |        1.563 |        1.701
       9.000 |        0.256 |        1.810 |        2.066
       6.000 |        0.182 |        1.036 |        1.218
      13.000 |        0.150 |        5.328 |        5.479
       7.000 |        0.145 |        1.169 |        1.314
       9.000 |        0.146 |        0.933 |        1.079
       8.000 |        0.147 |        1.444 |        1.591
       7.000 |        0.206 |        1.078 |        1.284
       8.000 |        0.146 |        3.006 |        3.152
      12.000 |        0.146 |        2.030 |        2.176
       8.000 |        0.157 |        0.899 |        1.056
      12.000 |        0.186 |        1.143 |        1.329
      12.000 |        0.151 |        1.814 |        1.965
      12.000 |        0.143 |        0.694 |        0.838
       8.000 |        0.147 |        1.163 |        1.311
      12.000 |        0.184 |        2.910 |        3.095
      11.000 |        0.147 |        3.334 |        3.480
      13.000 |        0.138 |        0.538 |        0.676
       5.000 |        0.296 |        1.321 |        1.617
      12.000 |        0.145 |        3.531 |        3.676
       7.000 |        0.145 |        0.876 |        1.021
       8.000 |        0.141 |        4.759 |        4.901
       7.000 |        0.133 |        1.035 |        1.167
      12.000 |        0.132 |        0.892 |        1.025
       9.000 |        0.216 |        0.815 |        1.031
      12.000 |        0.129 |        1.163 |        1.292
       9.000 |        0.139 |        0.557 |        0.695
      12.000 |        0.142 |        4.863 |        5.005
       7.000 |        0.169 |        1.010 |        1.179
       8.000 |        0.144 |        1.016 |        1.160
       9.000 |        0.149 |        0.945 |        1.094
       7.000 |        0.139 |        1.758 |        1.897
       7.000 |        0.147 |        0.917 |        1.064
       9.000 |        0.138 |        5.152 |        5.290
       7.000 |        0.147 |        3.153 |        3.300
       6.000 |        0.190 |        2.306 |        2.496
       9.000 |        0.148 |        0.855 |        1.003
      10.000 |        0.138 |        2.096 |        2.235
      10.000 |        0.146 |        3.409 |        3.555
      10.000 |        0.137 |        4.308 |        4.445
      11.000 |        0.103 |        5.378 |        5.480
       9.000 |        0.142 |        1.156 |        1.298
       6.000 |        0.224 |        4.371 |        4.596
      12.000 |        0.156 |        4.336 |        4.492
       8.000 |        0.148 |        1.412 |        1.560
       7.000 |        0.298 |        0.906 |        1.204
       8.000 |        0.174 |        0.858 |        1.032
       8.000 |        0.146 |        2.348 |        2.494
      13.000 |        0.144 |        3.713 |        3.857
       6.000 |        0.148 |        2.334 |        2.482
      16.000 |        0.138 |        0.995 |        1.133
      11.000 |        0.191 |        1.821 |        2.012
       6.000 |        0.127 |        1.707 |        1.834
       8.000 |        0.148 |        1.284 |        1.432
       9.000 |        0.147 |        1.522 |        1.670
       7.000 |        0.322 |        0.854 |        1.176
       9.000 |        0.399 |        0.775 |        1.174
      10.000 |        0.190 |        4.888 |        5.078
       5.000 |        0.143 |        1.545 |        1.689
       6.000 |        0.132 |        1.241 |        1.373
       4.000 |        0.143 |        1.451 |        1.595
      14.000 |        0.147 |        0.535 |        0.682
       7.000 |        0.134 |        3.571 |        3.705
       9.000 |        0.130 |        2.871 |        3.001
      10.000 |        0.138 |        1.250 |        1.389
      11.000 |        0.137 |        0.668 |        0.805
      10.000 |        0.166 |        0.978 |        1.144
       8.000 |        0.145 |        2.457 |        2.601
       6.000 |        0.142 |        3.593 |        3.735
       8.000 |        0.144 |        2.144 |        2.288
       5.000 |        0.171 |        2.956 |        3.127
      10.000 |        0.227 |        2.125 |        2.352
       8.000 |        0.148 |        3.028 |        3.176
       8.000 |        0.090 |        2.402 |        2.492
       9.000 |        0.310 |        1.338 |        1.648
       9.000 |        0.148 |        2.105 |        2.253
      10.000 |        0.092 |        0.626 |        0.718
       9.000 |        0.136 |        1.622 |        1.757
       7.000 |        0.262 |        1.260 |        1.521
      11.000 |        0.134 |        0.739 |        0.873
       8.000 |        0.142 |        1.492 |        1.634
       5.000 |        0.138 |        1.954 |        2.092
       9.000 |        0.184 |        1.765 |        1.949
       9.000 |        0.137 |        1.777 |        1.914
       8.000 |        0.166 |        1.861 |        2.027
       8.000 |        0.148 |        1.152 |        1.300
       6.000 |        0.142 |        1.209 |        1.351
       8.000 |        0.176 |        3.732 |        3.908
      17.000 |        0.172 |        2.586 |        2.758
       8.000 |        0.135 |        1.806 |        1.941
       9.000 |        0.288 |        1.629 |        1.917
       8.000 |        0.182 |        0.949 |        1.131
       8.000 |        0.146 |        0.730 |        0.876
      10.000 |        0.146 |        0.899 |        1.045
       8.000 |        0.139 |        1.182 |        1.322
      11.000 |        0.299 |        0.917 |        1.216
       9.000 |        0.155 |        1.660 |        1.815
      11.000 |        0.306 |        0.869 |        1.175
       5.000 |        0.136 |        2.661 |        2.797
      12.000 |        0.154 |        0.817 |        0.971
      10.000 |        0.142 |        1.200 |        1.342
       9.000 |        0.144 |        1.428 |        1.572
       8.000 |        0.145 |        1.229 |        1.373
      11.000 |        0.146 |        4.873 |        5.020
       8.000 |        0.151 |        0.686 |        0.836
       8.000 |        0.137 |        1.552 |        1.689
       9.000 |        0.237 |        0.613 |        0.851
       9.000 |        0.144 |        1.275 |        1.418
       8.000 |        0.148 |        1.211 |        1.360
      12.000 |        0.137 |        2.499 |        2.637
       8.000 |        0.147 |        1.343 |        1.490
      11.000 |        0.150 |        3.191 |        3.341
       9.000 |        0.156 |        5.093 |        5.248
      14.000 |        0.139 |        3.007 |        3.146
      10.000 |        0.139 |        1.356 |        1.495
      11.000 |        0.150 |        2.190 |        2.340
      11.000 |        0.267 |        1.060 |        1.327
       8.000 |        0.144 |        0.856 |        1.000
      14.000 |        0.150 |        1.587 |        1.737
       4.000 |        0.139 |        0.844 |        0.983
       7.000 |        0.145 |        1.384 |        1.529
      14.000 |        0.146 |        2.559 |        2.706
      12.000 |        0.148 |        3.725 |        3.873
      12.000 |        0.148 |        4.485 |        4.633
       6.000 |        0.138 |        1.009 |        1.147
       8.000 |        0.089 |        0.726 |        0.815
       5.000 |        0.227 |        4.448 |        4.675
      10.000 |        0.144 |        2.354 |        2.498
       8.000 |        0.187 |        0.894 |        1.081
       4.000 |        0.150 |        0.989 |        1.138
       5.000 |        0.147 |        2.064 |        2.210
       9.000 |        0.152 |        2.795 |        2.947
       4.000 |        0.137 |        1.611 |        1.748
       5.000 |        0.148 |        0.743 |        0.892
       8.000 |        0.148 |        2.132 |        2.280
       5.000 |        0.321 |        1.548 |        1.869
       8.000 |        0.272 |        2.148 |        2.420
       5.000 |        0.149 |        2.141 |        2.290
       7.000 |        0.166 |        0.776 |        0.942
       5.000 |        0.137 |        2.598 |        2.735
       9.000 |        0.146 |        5.366 |        5.512
       8.000 |        0.264 |        1.942 |        2.206
       5.000 |        0.146 |        0.735 |        0.881
      10.000 |        0.144 |        0.720 |        0.865
      11.000 |        0.187 |        1.415 |        1.602
       7.000 |        0.146 |        0.784 |        0.930
       9.000 |        0.149 |        1.750 |        1.899
      10.000 |        0.263 |        0.987 |        1.250
       9.000 |        0.146 |        0.944 |        1.090
       9.000 |        0.147 |        1.015 |        1.162
       8.000 |        0.138 |        1.502 |        1.640
      11.000 |        0.149 |        1.925 |        2.074
       9.000 |        0.136 |        1.161 |        1.297
       9.000 |        0.151 |        0.907 |        1.058
       7.000 |        0.144 |        0.985 |        1.129
       7.000 |        0.149 |        0.956 |        1.105
       8.000 |        0.145 |        0.866 |        1.011
       8.000 |        0.156 |        1.002 |        1.158
       9.000 |        0.148 |        1.814 |        1.962
       8.000 |        0.147 |        2.547 |        2.694
      12.000 |        0.145 |        2.678 |        2.823
       4.000 |        0.158 |        1.686 |        1.845
       6.000 |        0.155 |        2.300 |        2.455
       8.000 |        0.317 |        2.362 |        2.679
      14.000 |        0.421 |        1.595 |        2.016
       9.000 |        0.278 |        1.182 |        1.459
       9.000 |        0.138 |        1.589 |        1.727
       6.000 |        0.160 |        5.344 |        5.504
      10.000 |        0.145 |        1.577 |        1.722
       7.000 |        0.148 |        2.011 |        2.158
       5.000 |        0.147 |        2.277 |        2.424
       8.000 |        0.174 |        0.956 |        1.130
       6.000 |        0.146 |        1.273 |        1.418
       8.000 |        0.146 |        0.870 |        1.016
       8.000 |        0.231 |        1.021 |        1.252
       6.000 |        0.143 |        1.071 |        1.215
       7.000 |        0.324 |        0.883 |        1.206
       6.000 |        0.138 |        3.114 |        3.251
       5.000 |        0.154 |        0.815 |        0.970
      11.000 |        0.146 |        2.660 |        2.806
       6.000 |        0.224 |        1.458 |        1.682
       6.000 |        0.145 |        2.295 |        2.439
       7.000 |        0.147 |        1.125 |        1.272
       9.000 |        0.181 |        1.423 |        1.604
       8.000 |        0.148 |        1.252 |        1.400
       6.000 |        0.145 |        1.689 |        1.834
      10.000 |        0.144 |        3.458 |        3.602
      13.000 |        0.316 |        3.105 |        3.421
      10.000 |        0.281 |        3.119 |        3.401
       7.000 |        0.137 |        4.427 |        4.564
       8.000 |        0.176 |        0.865 |        1.041
      11.000 |        0.266 |        0.869 |        1.135
      13.000 |        0.145 |        4.635 |        4.780
       7.000 |        0.144 |        1.170 |        1.315
       9.000 |        0.145 |        2.700 |        2.844
      15.000 |        0.182 |        1.143 |        1.325
       7.000 |        0.150 |        1.038 |        1.188
       7.000 |        0.153 |        1.117 |        1.271
      11.000 |        0.152 |        0.917 |        1.069
       7.000 |        0.228 |        3.860 |        4.088
      13.000 |        0.146 |        1.217 |        1.363
       7.000 |        0.144 |        0.862 |        1.007
       7.000 |        0.139 |        1.521 |        1.660
       8.000 |        0.139 |        1.773 |        1.911
      11.000 |        0.137 |        2.325 |        2.462
       9.000 |        0.144 |        1.188 |        1.332
       5.000 |        0.155 |        1.528 |        1.683
       8.000 |        0.139 |        1.330 |        1.469
       7.000 |        0.145 |        1.676 |        1.822
       9.000 |        0.136 |        1.155 |        1.291
       6.000 |        0.146 |        0.866 |        1.012
       6.000 |        0.131 |        4.274 |        4.405
      10.000 |        0.138 |        1.508 |        1.646
       8.000 |        0.150 |        4.430 |        4.580
       9.000 |        0.137 |        1.014 |        1.151
       8.000 |        0.150 |        1.617 |        1.768
       9.000 |        0.145 |        1.286 |        1.431
      11.000 |        0.138 |        0.982 |        1.120
      10.000 |        0.145 |        0.972 |        1.117
       6.000 |        0.149 |        4.098 |        4.247
       8.000 |        0.146 |        1.895 |        2.041
      15.000 |        0.145 |        0.858 |        1.003
      11.000 |        0.218 |        1.293 |        1.511
       6.000 |        0.142 |        2.523 |        2.666
       7.000 |        0.147 |        3.089 |        3.235
      14.000 |        0.162 |        1.431 |        1.593
      11.000 |        0.137 |        0.810 |        0.947
       7.000 |        0.140 |        3.672 |        3.812
      10.000 |        0.146 |        3.973 |        4.120
      10.000 |        0.169 |        0.857 |        1.026
       7.000 |        0.183 |        0.809 |        0.992
       8.000 |        0.146 |        0.881 |        1.027
      10.000 |        0.138 |        2.259 |        2.397
      16.000 |        0.134 |        0.767 |        0.901
      13.000 |        0.150 |        1.193 |        1.343
       8.000 |        0.281 |        1.311 |        1.592
      10.000 |        0.176 |        1.918 |        2.095
      11.000 |        0.149 |        1.292 |        1.441
      11.000 |        0.150 |        3.599 |        3.749
       6.000 |        0.143 |        1.850 |        1.992
       7.000 |        0.143 |        0.813 |        0.956
       8.000 |        0.146 |        4.766 |        4.912
       5.000 |        0.161 |        2.775 |        2.935
       7.000 |        0.146 |        2.577 |        2.723
      12.000 |        0.169 |        2.568 |        2.737
       6.000 |        0.139 |        2.352 |        2.490
      14.000 |        0.135 |        0.952 |        1.087
       9.000 |        0.137 |        1.180 |        1.317
       3.000 |        0.147 |        3.631 |        3.777
       4.000 |        0.138 |        2.472 |        2.610
       6.000 |        0.152 |        1.012 |        1.164
       6.000 |        0.145 |        0.945 |        1.090
      11.000 |        0.147 |        1.457 |        1.603
      10.000 |        0.143 |        1.187 |        1.331
      10.000 |        0.148 |        0.678 |        0.826
      13.000 |        0.137 |        3.601 |        3.738
      15.000 |        0.139 |        1.059 |        1.197
      10.000 |        0.188 |        5.354 |        5.541
      11.000 |        0.148 |        1.179 |        1.327
      11.000 |        0.144 |        3.380 |        3.524
       7.000 |        0.147 |        0.979 |        1.126
       9.000 |        0.156 |        0.670 |        0.826
       7.000 |        0.146 |        0.936 |        1.081
      12.000 |        0.151 |        1.085 |        1.236
       9.000 |        0.145 |        1.454 |        1.598
      10.000 |        0.138 |        0.735 |        0.872
      10.000 |        0.152 |        1.040 |        1.192
       6.000 |        0.205 |        3.051 |        3.257
       9.000 |        0.141 |        1.162 |        1.303
      10.000 |        0.171 |        1.140 |        1.311
       9.000 |        0.148 |        1.464 |        1.612
      14.000 |        0.149 |        0.818 |        0.968
      10.000 |        0.148 |        1.074 |        1.222
       9.000 |        0.457 |        0.859 |        1.316
       4.000 |        0.138 |        2.562 |        2.700
      13.000 |        0.150 |        3.145 |        3.295
      10.000 |        0.138 |        0.993 |        1.131
      13.000 |        0.146 |        1.687 |        1.833
      14.000 |        0.152 |        3.582 |        3.733
      12.000 |        0.146 |        4.434 |        4.580
      12.000 |        0.148 |        1.324 |        1.472
      15.000 |        0.164 |        1.112 |        1.276
       6.000 |        0.148 |        0.812 |        0.960
       8.000 |        0.145 |        1.154 |        1.298
      11.000 |        0.145 |        1.581 |        1.726
      11.000 |        0.139 |        2.693 |        2.832
      13.000 |        0.146 |        5.086 |        5.232
       8.000 |        0.150 |        4.544 |        4.694
      14.000 |        0.137 |        1.342 |        1.479
       8.000 |        0.145 |        1.466 |        1.611
      11.000 |        0.139 |        0.784 |        0.923
      12.000 |        0.207 |        1.950 |        2.158
      14.000 |        0.143 |        5.185 |        5.329
       6.000 |        0.150 |        1.277 |        1.426
       9.000 |        0.145 |        1.310 |        1.456
       9.000 |        0.145 |        1.589 |        1.734
       6.000 |        0.146 |        2.954 |        3.099
       7.000 |        0.318 |        1.196 |        1.514
       8.000 |        0.466 |        3.554 |        4.021
       8.000 |        0.129 |        1.126 |        1.255
       9.000 |        0.243 |        2.521 |        2.764
       9.000 |        0.130 |        1.974 |        2.104
       7.000 |        0.129 |        1.016 |        1.144
       7.000 |        0.140 |        1.470 |        1.609
       7.000 |        0.089 |        0.676 |        0.765
      12.000 |        0.131 |        4.840 |        4.972
       7.000 |        0.292 |        5.045 |        5.338
       5.000 |        0.144 |        3.498 |        3.643
       9.000 |        0.145 |        0.963 |        1.108
       6.000 |        0.145 |        1.052 |        1.197
       5.000 |        0.135 |        3.322 |        3.458
       5.000 |        0.136 |        1.049 |        1.185
       7.000 |        0.139 |        1.055 |        1.195
      10.000 |        0.144 |        2.106 |        2.250
       5.000 |        0.149 |        2.684 |        2.833
       7.000 |        0.141 |        2.698 |        2.839
       9.000 |        0.148 |        0.898 |        1.046
      11.000 |        0.145 |        0.900 |        1.046
       7.000 |        0.150 |        1.987 |        2.138
      13.000 |        0.147 |        1.665 |        1.812
       4.000 |        0.179 |        0.901 |        1.080
       7.000 |        0.139 |        2.002 |        2.141
      12.000 |        0.280 |        1.819 |        2.100
       6.000 |        0.148 |        0.943 |        1.092
      14.000 |        0.157 |        1.712 |        1.869
       8.000 |        0.149 |        0.995 |        1.144
      11.000 |        0.149 |        1.764 |        1.913
       5.000 |        0.175 |        0.818 |        0.993
       5.000 |        0.148 |        1.034 |        1.182
       7.000 |        0.253 |        1.008 |        1.260
       8.000 |        0.146 |        1.074 |        1.220
       8.000 |        0.138 |        0.821 |        0.959
       6.000 |        0.147 |        1.109 |        1.256
       6.000 |        0.147 |        0.889 |        1.036
       6.000 |        0.138 |        1.099 |        1.237
      11.000 |        0.145 |        0.855 |        1.000
       7.000 |        0.138 |        1.432 |        1.570
       5.000 |        0.090 |        1.103 |        1.193
       5.000 |        0.130 |        1.265 |        1.394
      10.000 |        0.150 |        3.913 |        4.063
       7.000 |        0.155 |        3.416 |        3.571
       9.000 |        0.146 |        3.304 |        3.450
      14.000 |        0.145 |        0.946 |        1.091
       6.000 |        0.157 |        0.654 |        0.811
       9.000 |        0.137 |        1.061 |        1.197
       6.000 |        0.144 |        0.681 |        0.825
      10.000 |        0.136 |        3.340 |        3.476
      16.000 |        0.300 |        0.804 |        1.104
       4.000 |        0.198 |        1.040 |        1.237
       6.000 |        0.140 |        0.701 |        0.841
      15.000 |        0.165 |        0.929 |        1.094
       8.000 |        0.137 |        1.070 |        1.207
       6.000 |        0.128 |        1.516 |        1.644
       7.000 |        0.128 |        1.208 |        1.336
       7.000 |        0.138 |        2.556 |        2.693
       6.000 |        0.141 |        4.172 |        4.312
      10.000 |        0.153 |        4.771 |        4.924
       8.000 |        0.140 |        3.683 |        3.823
      10.000 |        0.166 |        0.952 |        1.118
       6.000 |        0.145 |        1.178 |        1.323
       8.000 |        0.176 |        1.333 |        1.509
       8.000 |        0.151 |        0.842 |        0.993
      17.000 |        0.148 |        1.053 |        1.201
       6.000 |        0.146 |        2.315 |        2.461
      10.000 |        0.139 |        0.759 |        0.898
       9.000 |        0.146 |        1.120 |        1.266
       6.000 |        0.288 |        2.452 |        2.740
      11.000 |        0.256 |        2.970 |        3.226
