  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.123 |        1.504 |        1.626
      10.000 |        0.155 |        0.678 |        0.832
       9.000 |        0.151 |        0.634 |        0.785
      10.000 |        0.124 |        1.510 |        1.634
       7.000 |        0.123 |        0.608 |        0.730
       6.000 |        0.148 |        1.142 |        1.290
       7.000 |        0.136 |        0.490 |        0.626
       7.000 |        0.085 |        2.119 |        2.204
       6.000 |        0.140 |        2.999 |        3.139
       9.000 |        0.152 |        0.971 |        1.122
      13.000 |        0.128 |        0.637 |        0.764
       9.000 |        0.133 |        0.728 |        0.861
       8.000 |        0.145 |        0.816 |        0.961
       5.000 |        0.152 |        1.410 |        1.562
      10.000 |        0.146 |        2.320 |        2.465
      13.000 |        0.150 |        1.502 |        1.652
      16.000 |        0.131 |        0.585 |        0.716
       9.000 |        0.240 |        1.156 |        1.396
      10.000 |        0.144 |        0.819 |        0.963
       5.000 |        0.175 |        0.905 |        1.081
       6.000 |        0.145 |        3.641 |        3.786
       7.000 |        0.178 |        0.744 |        0.922
       9.000 |        0.160 |        0.678 |        0.838
       7.000 |        0.128 |        0.646 |        0.774
      11.000 |        0.150 |        1.653 |        1.803
       7.000 |        0.152 |        0.598 |        0.750
       8.000 |        0.159 |        1.026 |        1.185
      11.000 |        0.133 |        1.236 |        1.369
       7.000 |        0.145 |        0.816 |        0.961
       7.000 |        0.128 |        1.795 |        1.923
       5.000 |        0.205 |        0.786 |        0.992
       9.000 |        0.127 |        1.587 |        1.714
       8.000 |        0.145 |        1.033 |        1.178
       5.000 |        0.145 |        1.362 |        1.506
       7.000 |        0.270 |        1.035 |        1.306
       8.000 |        0.128 |        1.366 |        1.494
       6.000 |        0.150 |        0.602 |        0.753
       8.000 |        0.149 |        2.316 |        2.465
      12.000 |        0.146 |        2.183 |        2.329
      10.000 |        0.146 |        1.137 |        1.284
       7.000 |        0.130 |        0.748 |        0.878
      11.000 |        0.126 |        2.840 |        2.966
       5.000 |        0.248 |        1.286 |        1.534
       7.000 |        0.155 |        0.709 |        0.864
      10.000 |        0.156 |        1.285 |        1.441
       6.000 |        0.146 |        0.774 |        0.919
       6.000 |        0.219 |        0.730 |        0.949
       6.000 |        0.144 |        0.856 |        0.999
       5.000 |        0.150 |        0.618 |        0.768
       8.000 |        0.146 |        1.081 |        1.227
      17.000 |        0.149 |        0.847 |        0.996
      14.000 |        0.293 |        1.393 |        1.686
       6.000 |        0.421 |        1.120 |        1.541
      11.000 |        0.138 |        1.350 |        1.488
      16.000 |        0.131 |        0.837 |        0.968
       6.000 |        0.143 |        2.657 |        2.800
       5.000 |        0.129 |        1.938 |        2.067
       9.000 |        0.145 |        0.570 |        0.714
       7.000 |        0.181 |        1.307 |        1.488
       7.000 |        0.136 |        0.783 |        0.918
       8.000 |        0.165 |        0.613 |        0.778
       9.000 |        0.148 |        0.556 |        0.705
       9.000 |        0.147 |        0.990 |        1.137
       8.000 |        0.331 |        0.966 |        1.297
       6.000 |        0.180 |        0.936 |        1.117
       6.000 |        0.146 |        0.635 |        0.781
       5.000 |        0.157 |        0.750 |        0.907
       9.000 |        0.307 |        0.767 |        1.074
       7.000 |        0.147 |        0.799 |        0.946
       8.000 |        0.144 |        0.929 |        1.072
       7.000 |        0.144 |        1.080 |        1.224
      13.000 |        0.147 |        0.912 |        1.059
      13.000 |        0.165 |        0.663 |        0.828
      12.000 |        0.168 |        0.646 |        0.814
      10.000 |        0.149 |        0.767 |        0.916
       8.000 |        0.166 |        2.765 |        2.931
      12.000 |        0.149 |        1.452 |        1.602
      12.000 |        0.128 |        0.880 |        1.008
       7.000 |        0.148 |        0.816 |        0.964
      11.000 |        0.148 |        2.597 |        2.745
       4.000 |        0.129 |        1.581 |        1.710
      12.000 |        0.230 |        2.392 |        2.622
      11.000 |        0.195 |        0.833 |        1.028
       9.000 |        0.154 |        1.871 |        2.025
      10.000 |        0.147 |        3.138 |        3.285
      12.000 |        0.148 |        1.178 |        1.326
       8.000 |        0.168 |        1.248 |        1.416
      12.000 |        0.164 |        0.518 |        0.681
       7.000 |        0.131 |        0.667 |        0.798
       6.000 |        0.150 |        0.737 |        0.886
      10.000 |        0.129 |        1.563 |        1.691
       7.000 |        0.127 |        0.640 |        0.767
       9.000 |        0.131 |        2.577 |        2.708
       7.000 |        0.167 |        1.083 |        1.249
       7.000 |        0.248 |        0.615 |        0.864
       8.000 |        0.163 |        0.754 |        0.917
      11.000 |        0.153 |        3.043 |        3.196
       8.000 |        0.148 |        1.684 |        1.832
      11.000 |        0.190 |        2.745 |        2.935
       6.000 |        0.145 |        0.768 |        0.913
      12.000 |        0.131 |        1.071 |        1.201
       3.000 |        0.128 |        0.666 |        0.795
       8.000 |        0.186 |        1.983 |        2.169
       5.000 |        0.181 |        0.643 |        0.824
       9.000 |        0.147 |        0.633 |        0.780
      10.000 |        0.127 |        0.707 |        0.834
       7.000 |        0.128 |        0.651 |        0.779
       6.000 |        0.156 |        2.175 |        2.331
       6.000 |        0.153 |        0.809 |        0.961
       7.000 |        0.129 |        2.897 |        3.026
       9.000 |        0.141 |        1.581 |        1.722
      16.000 |        0.153 |        3.602 |        3.756
       5.000 |        0.132 |        1.502 |        1.634
      15.000 |        0.127 |        0.546 |        0.673
       7.000 |        0.131 |        2.066 |        2.197
      13.000 |        0.295 |        2.237 |        2.532
       7.000 |        0.152 |        0.572 |        0.723
       7.000 |        0.187 |        0.863 |        1.049
      11.000 |        0.158 |        1.291 |        1.449
       9.000 |        0.132 |        1.661 |        1.794
       7.000 |        0.144 |        0.941 |        1.085
       4.000 |        0.189 |        1.209 |        1.399
      11.000 |        0.147 |        0.690 |        0.837
       7.000 |        0.148 |        0.753 |        0.901
       9.000 |        0.187 |        0.611 |        0.798
       8.000 |        0.130 |        0.630 |        0.760
      11.000 |        0.129 |        0.592 |        0.721
       9.000 |        0.145 |        0.874 |        1.019
       8.000 |        0.166 |        0.353 |        0.519
       7.000 |        0.148 |        2.135 |        2.283
      13.000 |        0.148 |        1.773 |        1.921
      11.000 |        0.150 |        3.571 |        3.721
       8.000 |        0.129 |        0.566 |        0.695
       9.000 |        0.146 |        0.775 |        0.921
       9.000 |        0.254 |        0.612 |        0.866
       7.000 |        0.132 |        0.624 |        0.757
       6.000 |        0.181 |        0.744 |        0.925
       4.000 |        0.146 |        0.822 |        0.968
       7.000 |        0.148 |        0.560 |        0.708
      13.000 |        0.164 |        1.263 |        1.427
       9.000 |        0.184 |        1.096 |        1.281
      12.000 |        0.160 |        1.133 |        1.293
      11.000 |        0.160 |        0.772 |        0.932
       7.000 |        0.138 |        0.549 |        0.687
       7.000 |        0.145 |        1.165 |        1.310
       6.000 |        0.129 |        0.704 |        0.833
       6.000 |        0.128 |        1.493 |        1.621
      12.000 |        0.227 |        1.712 |        1.938
       7.000 |        0.370 |        0.908 |        1.278
       6.000 |        0.395 |        2.868 |        3.263
       5.000 |        0.132 |        0.824 |        0.956
       6.000 |        0.148 |        0.616 |        0.764
      11.000 |        0.132 |        0.579 |        0.711
       5.000 |        0.217 |        2.506 |        2.723
       5.000 |        0.085 |        0.568 |        0.653
      10.000 |        0.145 |        2.867 |        3.012
       7.000 |        0.131 |        0.920 |        1.050
      12.000 |        0.130 |        2.617 |        2.747
      11.000 |        0.145 |        1.289 |        1.433
      12.000 |        0.148 |        0.624 |        0.773
      20.000 |        0.145 |        0.722 |        0.866
       8.000 |        0.172 |        1.949 |        2.121
      11.000 |        0.167 |        0.790 |        0.957
      12.000 |        0.132 |        0.865 |        0.997
      12.000 |        0.130 |        0.806 |        0.936
       5.000 |        0.129 |        0.527 |        0.656
      11.000 |        0.154 |        3.189 |        3.343
       7.000 |        0.129 |        1.808 |        1.936
       6.000 |        0.131 |        0.991 |        1.122
       9.000 |        0.147 |        0.796 |        0.943
       6.000 |        0.148 |        2.366 |        2.514
      13.000 |        0.148 |        0.843 |        0.991
       7.000 |        0.152 |        0.915 |        1.067
       7.000 |        0.145 |        0.997 |        1.142
      12.000 |        0.132 |        0.651 |        0.783
      10.000 |        0.127 |        0.811 |        0.938
      10.000 |        0.132 |        1.949 |        2.080
      12.000 |        0.151 |        1.018 |        1.169
       6.000 |        0.147 |        2.062 |        2.209
      11.000 |        0.130 |        0.711 |        0.841
      10.000 |        0.148 |        1.270 |        1.418
      12.000 |        0.130 |        0.817 |        0.947
      12.000 |        0.257 |        1.290 |        1.548
      11.000 |        0.130 |        0.679 |        0.809
      10.000 |        0.127 |        0.877 |        1.004
       7.000 |        0.126 |        1.067 |        1.193
       8.000 |        0.193 |        0.656 |        0.849
       9.000 |        0.150 |        0.910 |        1.061
       6.000 |        0.131 |        2.001 |        2.132
      11.000 |        0.127 |        3.077 |        3.205
       6.000 |        0.167 |        1.079 |        1.245
       8.000 |        0.260 |        1.143 |        1.404
      10.000 |        0.131 |        0.879 |        1.010
       6.000 |        0.147 |        0.576 |        0.723
      16.000 |        0.128 |        0.512 |        0.640
      14.000 |        0.137 |        1.479 |        1.616
       5.000 |        0.146 |        0.749 |        0.895
      12.000 |        0.230 |        0.744 |        0.974
       7.000 |        0.148 |        0.803 |        0.951
       6.000 |        0.133 |        1.167 |        1.300
       5.000 |        0.133 |        1.220 |        1.352
       9.000 |        0.142 |        1.322 |        1.464
      11.000 |        0.128 |        1.816 |        1.943
      10.000 |        0.144 |        2.412 |        2.556
       5.000 |        0.132 |        1.180 |        1.313
       9.000 |        0.155 |        0.627 |        0.783
       5.000 |        0.168 |        0.945 |        1.113
      12.000 |        0.126 |        0.589 |        0.715
      10.000 |        0.147 |        1.909 |        2.056
       4.000 |        0.157 |        0.560 |        0.717
      15.000 |        0.147 |        1.258 |        1.405
       4.000 |        0.147 |        0.807 |        0.954
      10.000 |        0.130 |        3.065 |        3.195
       7.000 |        0.146 |        0.730 |        0.876
       9.000 |        0.149 |        1.415 |        1.563
       8.000 |        0.148 |        1.276 |        1.423
      12.000 |        0.129 |        1.938 |        2.066
       7.000 |        0.133 |        2.104 |        2.237
       5.000 |        0.144 |        0.806 |        0.950
       8.000 |        0.241 |        0.830 |        1.072
      12.000 |        0.129 |        2.669 |        2.798
      13.000 |        0.131 |        0.421 |        0.551
      12.000 |        0.129 |        0.943 |        1.072
       8.000 |        0.153 |        0.988 |        1.141
       7.000 |        0.289 |        0.607 |        0.896
       3.000 |        0.211 |        2.592 |        2.803
       9.000 |        0.234 |        1.559 |        1.794
      11.000 |        0.149 |        0.661 |        0.811
       9.000 |        0.150 |        0.679 |        0.829
       7.000 |        0.136 |        3.436 |        3.572
      10.000 |        0.130 |        2.480 |        2.610
      13.000 |        0.131 |        1.019 |        1.151
      11.000 |        0.147 |        1.600 |        1.747
       9.000 |        0.131 |        0.657 |        0.788
       7.000 |        0.127 |        0.830 |        0.956
       6.000 |        0.173 |        2.215 |        2.388
       5.000 |        0.129 |        0.566 |        0.696
       6.000 |        0.145 |        0.695 |        0.840
       5.000 |        0.148 |        0.987 |        1.135
      11.000 |        0.156 |        2.304 |        2.461
      10.000 |        0.150 |        1.198 |        1.348
      10.000 |        0.230 |        0.980 |        1.210
      10.000 |        0.150 |        1.389 |        1.539
       7.000 |        0.144 |        1.775 |        1.919
       9.000 |        0.144 |        3.380 |        3.525
      13.000 |        0.162 |        1.077 |        1.238
       8.000 |        0.132 |        0.643 |        0.775
       6.000 |        0.146 |        1.071 |        1.217
      14.000 |        0.150 |        2.794 |        2.943
      10.000 |        0.146 |        1.217 |        1.363
      12.000 |        0.175 |        1.224 |        1.399
       8.000 |        0.163 |        1.493 |        1.656
       6.000 |        0.147 |        1.051 |        1.198
       9.000 |        0.178 |        1.233 |        1.411
       6.000 |        0.132 |        1.262 |        1.394
       7.000 |        0.149 |        1.589 |        1.738
       7.000 |        0.131 |        0.996 |        1.127
       5.000 |        0.131 |        1.280 |        1.412
      13.000 |        0.169 |        1.135 |        1.304
       9.000 |        0.338 |        1.073 |        1.410
      11.000 |        0.146 |        3.693 |        3.839
       5.000 |        0.142 |        1.984 |        2.125
      10.000 |        0.129 |        1.403 |        1.532
       7.000 |        0.129 |        0.776 |        0.905
       8.000 |        0.134 |        0.652 |        0.786
       8.000 |        0.135 |        0.850 |        0.985
      11.000 |        0.161 |        3.356 |        3.517
       7.000 |        0.120 |        0.624 |        0.744
       8.000 |        0.121 |        2.027 |        2.148
       4.000 |        0.296 |        3.392 |        3.688
       4.000 |        0.137 |        2.156 |        2.293
       9.000 |        0.234 |        3.046 |        3.280
       8.000 |        0.095 |        0.551 |        0.646
       6.000 |        0.161 |        3.267 |        3.427
       8.000 |        0.148 |        3.421 |        3.569
       7.000 |        0.158 |        2.083 |        2.242
      14.000 |        0.206 |        2.197 |        2.403
       9.000 |        0.145 |        0.748 |        0.892
      15.000 |        0.131 |        1.449 |        1.580
       6.000 |        0.151 |        1.695 |        1.847
       8.000 |        0.129 |        0.671 |        0.800
       8.000 |        0.144 |        0.805 |        0.949
      11.000 |        0.128 |        2.553 |        2.681
       9.000 |        0.178 |        1.735 |        1.913
      10.000 |        0.143 |        0.846 |        0.989
      12.000 |        0.155 |        2.112 |        2.267
       7.000 |        0.132 |        2.789 |        2.921
      12.000 |        0.131 |        0.612 |        0.743
       5.000 |        0.127 |        0.699 |        0.826
      10.000 |        0.149 |        2.002 |        2.150
       7.000 |        0.150 |        0.686 |        0.836
       9.000 |        0.131 |        1.314 |        1.445
       7.000 |        0.167 |        0.561 |        0.727
       7.000 |        0.145 |        1.692 |        1.837
      13.000 |        0.126 |        1.288 |        1.414
       5.000 |        0.156 |        2.010 |        2.166
       9.000 |        0.192 |        1.025 |        1.217
      12.000 |        0.157 |        2.779 |        2.936
      13.000 |        0.149 |        1.356 |        1.505
      10.000 |        0.148 |        0.947 |        1.095
      10.000 |        0.130 |        3.439 |        3.569
       6.000 |        0.154 |        2.787 |        2.942
       7.000 |        0.150 |        1.232 |        1.382
       5.000 |        0.126 |        1.142 |        1.268
       4.000 |        0.130 |        0.690 |        0.820
      10.000 |        0.155 |        0.589 |        0.744
       8.000 |        0.128 |        1.146 |        1.274
       9.000 |        0.142 |        1.908 |        2.050
       9.000 |        0.310 |        3.429 |        3.739
       9.000 |        0.144 |        0.603 |        0.748
       8.000 |        0.128 |        1.524 |        1.652
       5.000 |        0.128 |        0.532 |        0.659
      10.000 |        0.133 |        1.615 |        1.748
       7.000 |        0.131 |        1.331 |        1.463
       9.000 |        0.121 |        0.926 |        1.047
       5.000 |        0.152 |        1.349 |        1.501
       4.000 |        0.143 |        1.185 |        1.328
       9.000 |        0.123 |        2.687 |        2.809
       7.000 |        0.142 |        0.472 |        0.615
      12.000 |        0.130 |        0.675 |        0.806
       7.000 |        0.189 |        1.704 |        1.893
       5.000 |        0.086 |        3.573 |        3.659
       9.000 |        0.127 |        0.457 |        0.584
      10.000 |        0.126 |        3.659 |        3.785
       8.000 |        0.132 |        0.664 |        0.796
       5.000 |        0.145 |        0.725 |        0.870
       7.000 |        0.152 |        0.703 |        0.855
      10.000 |        0.132 |        1.586 |        1.718
      11.000 |        0.144 |        0.764 |        0.909
      10.000 |        0.146 |        0.927 |        1.073
       9.000 |        0.196 |        2.737 |        2.932
      15.000 |        0.146 |        0.970 |        1.116
       7.000 |        0.258 |        0.642 |        0.900
      10.000 |        0.340 |        0.637 |        0.977
       8.000 |        0.146 |        1.218 |        1.364
      10.000 |        0.143 |        1.687 |        1.830
       7.000 |        0.128 |        0.793 |        0.921
      13.000 |        0.152 |        0.967 |        1.119
      10.000 |        0.154 |        1.160 |        1.314
       7.000 |        0.126 |        1.290 |        1.416
      10.000 |        0.285 |        1.639 |        1.923
       7.000 |        0.123 |        1.161 |        1.284
      13.000 |        0.123 |        0.930 |        1.053
       9.000 |        0.194 |        0.619 |        0.813
       5.000 |        0.174 |        0.756 |        0.930
       6.000 |        0.147 |        1.308 |        1.455
      11.000 |        0.198 |        0.575 |        0.773
       6.000 |        0.172 |        1.631 |        1.803
       7.000 |        0.157 |        0.618 |        0.775
       7.000 |        0.151 |        0.662 |        0.813
       6.000 |        0.155 |        0.786 |        0.941
       9.000 |        0.133 |        1.111 |        1.244
      11.000 |        0.129 |        0.624 |        0.754
      15.000 |        0.093 |        0.658 |        0.751
       9.000 |        0.308 |        2.538 |        2.846
      12.000 |        0.183 |        0.802 |        0.985
       6.000 |        0.133 |        1.419 |        1.552
       7.000 |        0.128 |        0.595 |        0.723
      14.000 |        0.127 |        1.400 |        1.527
       6.000 |        0.146 |        1.281 |        1.426
       4.000 |        0.085 |        0.630 |        0.715
       4.000 |        0.150 |        1.289 |        1.439
       6.000 |        0.180 |        0.640 |        0.820
      10.000 |        0.145 |        3.294 |        3.439
       9.000 |        0.130 |        0.484 |        0.614
       8.000 |        0.245 |        0.965 |        1.210
      12.000 |        0.291 |        2.421 |        2.712
       9.000 |        0.217 |        0.725 |        0.941
       6.000 |        0.138 |        3.274 |        3.412
       9.000 |        0.153 |        1.685 |        1.838
      19.000 |        0.154 |        1.310 |        1.464
      10.000 |        0.137 |        0.597 |        0.734
       8.000 |        0.151 |        0.676 |        0.827
       5.000 |        0.146 |        0.632 |        0.778
      10.000 |        0.123 |        1.812 |        1.934
       7.000 |        0.127 |        2.650 |        2.777
       7.000 |        0.148 |        0.680 |        0.827
       6.000 |        0.129 |        1.283 |        1.413
       8.000 |        0.131 |        0.763 |        0.893
       7.000 |        0.175 |        0.729 |        0.904
      12.000 |        0.149 |        0.982 |        1.131
       8.000 |        0.129 |        1.700 |        1.830
      17.000 |        0.155 |        2.104 |        2.258
       7.000 |        0.131 |        0.607 |        0.739
      14.000 |        0.305 |        0.635 |        0.940
      10.000 |        0.131 |        1.015 |        1.146
       7.000 |        0.145 |        3.792 |        3.936
       6.000 |        0.145 |        1.603 |        1.748
       9.000 |        0.129 |        0.635 |        0.764
       9.000 |        0.159 |        0.892 |        1.052
       8.000 |        0.131 |        0.604 |        0.735
       8.000 |        0.159 |        0.722 |        0.881
      12.000 |        0.131 |        0.656 |        0.786
       9.000 |        0.167 |        2.032 |        2.200
      12.000 |        0.162 |        0.841 |        1.003
      10.000 |        0.223 |        2.098 |        2.320
       9.000 |        0.199 |        0.868 |        1.067
      14.000 |        0.129 |        0.628 |        0.757
       5.000 |        0.187 |        2.137 |        2.324
       5.000 |        0.145 |        1.224 |        1.369
      10.000 |        0.134 |        1.110 |        1.244
       5.000 |        0.129 |        2.410 |        2.539
       8.000 |        0.147 |        1.744 |        1.891
      10.000 |        0.142 |        1.510 |        1.652
       9.000 |        0.161 |        1.931 |        2.092
      11.000 |        0.144 |        0.600 |        0.744
      10.000 |        0.126 |        0.581 |        0.707
      11.000 |        0.167 |        1.097 |        1.264
       8.000 |        0.151 |        1.223 |        1.374
       8.000 |        0.129 |        0.501 |        0.630
      11.000 |        0.133 |        0.886 |        1.018
       9.000 |        0.157 |        2.160 |        2.317
       7.000 |        0.288 |        1.303 |        1.591
       8.000 |        0.132 |        0.899 |        1.031
       8.000 |        0.127 |        1.654 |        1.781
       5.000 |        0.248 |        1.010 |        1.258
       6.000 |        0.156 |        0.728 |        0.883
       6.000 |        0.148 |        3.457 |        3.605
       6.000 |        0.283 |        1.000 |        1.282
      12.000 |        0.130 |        1.893 |        2.024
      11.000 |        0.143 |        0.565 |        0.708
      10.000 |        0.175 |        0.780 |        0.955
       7.000 |        0.147 |        3.039 |        3.186
      13.000 |        0.149 |        0.606 |        0.755
      12.000 |        0.147 |        1.658 |        1.805
      10.000 |        0.301 |        0.662 |        0.964
      10.000 |        0.147 |        1.032 |        1.179
      10.000 |        0.244 |        2.123 |        2.367
       8.000 |        0.145 |        0.959 |        1.104
      13.000 |        0.156 |        0.910 |        1.066
       8.000 |        0.130 |        3.258 |        3.388
      12.000 |        0.129 |        0.865 |        0.994
       6.000 |        0.175 |        0.865 |        1.039
      12.000 |        0.148 |        0.824 |        0.972
       8.000 |        0.151 |        1.091 |        1.242
      13.000 |        0.148 |        1.083 |        1.231
       7.000 |        0.127 |        0.581 |        0.708
      14.000 |        0.143 |        3.332 |        3.475
       8.000 |        0.127 |        1.244 |        1.371
      12.000 |        0.128 |        1.466 |        1.594
       8.000 |        0.245 |        2.656 |        2.900
       7.000 |        0.131 |        1.167 |        1.298
      11.000 |        0.127 |        1.592 |        1.719
       7.000 |        0.127 |        0.947 |        1.074
      12.000 |        0.151 |        0.399 |        0.550
       8.000 |        0.146 |        0.954 |        1.100
      10.000 |        0.185 |        0.752 |        0.937
       9.000 |        0.178 |        1.129 |        1.307
       8.000 |        0.128 |        1.240 |        1.368
       5.000 |        0.146 |        1.597 |        1.743
       5.000 |        0.128 |        0.648 |        0.776
       8.000 |        0.181 |        0.552 |        0.733
       9.000 |        0.131 |        0.630 |        0.762
      10.000 |        0.165 |        0.835 |        1.000
      10.000 |        0.152 |        1.815 |        1.967
       9.000 |        0.147 |        2.962 |        3.108
      14.000 |        0.294 |        1.537 |        1.831
      12.000 |        0.150 |        1.123 |        1.273
       7.000 |        0.147 |        3.653 |        3.800
       6.000 |        0.145 |        0.841 |        0.986
      15.000 |        0.146 |        1.680 |        1.826
       7.000 |        0.146 |        2.411 |        2.557
       8.000 |        0.147 |        0.881 |        1.027
      12.000 |        0.145 |        0.859 |        1.004
       7.000 |        0.148 |        2.382 |        2.530
      11.000 |        0.151 |        1.765 |        1.915
       8.000 |        0.142 |        0.771 |        0.912
       8.000 |        0.144 |        1.495 |        1.639
       8.000 |        0.153 |        2.969 |        3.122
      10.000 |        0.143 |        1.009 |        1.153
       8.000 |        0.148 |        2.498 |        2.646
       6.000 |        0.152 |        0.651 |        0.803
       4.000 |        0.128 |        1.652 |        1.781
       5.000 |        0.197 |        0.767 |        0.964
       9.000 |        0.195 |        2.436 |        2.630
      10.000 |        0.129 |        0.616 |        0.745
       7.000 |        0.180 |        2.574 |        2.753
       5.000 |        0.290 |        1.686 |        1.976
       7.000 |        0.119 |        1.137 |        1.256
       6.000 |        0.137 |        1.095 |        1.232
      13.000 |        0.120 |        2.558 |        2.678
       6.000 |        0.141 |        3.391 |        3.532
       8.000 |        0.136 |        0.778 |        0.914
       9.000 |        0.121 |        3.576 |        3.696
      12.000 |        0.120 |        3.012 |        3.132
       9.000 |        0.146 |        0.820 |        0.966
       8.000 |        0.128 |        0.663 |        0.791
       9.000 |        0.130 |        3.530 |        3.660
      14.000 |        0.156 |        1.047 |        1.203
      14.000 |        0.127 |        2.152 |        2.279
      10.000 |        0.174 |        0.652 |        0.825
       8.000 |        0.129 |        0.869 |        0.998
       7.000 |        0.147 |        1.736 |        1.883
       7.000 |        0.150 |        1.965 |        2.115
       7.000 |        0.132 |        0.699 |        0.831
      13.000 |        0.144 |        3.132 |        3.276
       9.000 |        0.332 |        0.681 |        1.012
      13.000 |        0.131 |        1.080 |        1.210
      10.000 |        0.132 |        0.822 |        0.954
       5.000 |        0.147 |        1.061 |        1.209
       6.000 |        0.130 |        1.198 |        1.328
      12.000 |        0.153 |        1.773 |        1.926
       6.000 |        0.127 |        0.658 |        0.785
       5.000 |        0.144 |        0.841 |        0.985
      12.000 |        0.182 |        2.297 |        2.479
      11.000 |        0.126 |        0.620 |        0.745
      10.000 |        0.149 |        1.376 |        1.525
      12.000 |        0.150 |        3.151 |        3.301
       9.000 |        0.149 |        1.057 |        1.207
       5.000 |        0.147 |        0.583 |        0.730
       8.000 |        0.132 |        0.910 |        1.042
       9.000 |        0.095 |        3.028 |        3.123
       4.000 |        0.280 |        0.598 |        0.878
      11.000 |        0.178 |        0.660 |        0.838
       8.000 |        0.145 |        1.190 |        1.335
       9.000 |        0.130 |        0.605 |        0.735
       6.000 |        0.197 |        1.449 |        1.647
       6.000 |        0.128 |        0.772 |        0.900
       8.000 |        0.162 |        0.469 |        0.631
       9.000 |        0.148 |        3.089 |        3.237
      11.000 |        0.130 |        2.883 |        3.013
      11.000 |        0.299 |        0.895 |        1.194
       8.000 |        0.129 |        0.731 |        0.861
       8.000 |        0.150 |        1.127 |        1.277
      14.000 |        0.273 |        1.033 |        1.306
       8.000 |        0.145 |        1.113 |        1.258
       6.000 |        0.144 |        0.749 |        0.893
      11.000 |        0.186 |        3.399 |        3.585
       6.000 |        0.129 |        0.616 |        0.745
      13.000 |        0.146 |        0.789 |        0.934
       7.000 |        0.171 |        0.830 |        1.001
       7.000 |        0.152 |        0.909 |        1.062
       5.000 |        0.146 |        0.699 |        0.845
      13.000 |        0.147 |        1.783 |        1.931
      11.000 |        0.127 |        0.579 |        0.707
      11.000 |        0.279 |        0.764 |        1.043
       4.000 |        0.143 |        0.739 |        0.882
       6.000 |        0.275 |        0.721 |        0.995
       9.000 |        0.141 |        1.523 |        1.664
       9.000 |        0.129 |        1.952 |        2.081
       7.000 |        0.185 |        2.967 |        3.152
      10.000 |        0.150 |        0.578 |        0.728
       5.000 |        0.149 |        0.650 |        0.799
       7.000 |        0.148 |        1.483 |        1.631
       7.000 |        0.156 |        0.886 |        1.042
       8.000 |        0.148 |        1.001 |        1.149
       6.000 |        0.146 |        1.210 |        1.355
       7.000 |        0.129 |        0.706 |        0.835
      10.000 |        0.224 |        0.654 |        0.878
       6.000 |        0.162 |        0.746 |        0.908
       9.000 |        0.145 |        0.751 |        0.896
       8.000 |        0.128 |        1.190 |        1.318
       3.000 |        0.152 |        0.650 |        0.802
      11.000 |        0.131 |        2.737 |        2.868
       8.000 |        0.130 |        0.885 |        1.016
       5.000 |        0.149 |        0.678 |        0.827
       8.000 |        0.134 |        0.559 |        0.692
      13.000 |        0.186 |        2.546 |        2.732
      11.000 |        0.130 |        0.873 |        1.003
       9.000 |        0.145 |        1.012 |        1.157
       8.000 |        0.128 |        0.647 |        0.775
       7.000 |        0.128 |        2.272 |        2.399
       8.000 |        0.277 |        0.656 |        0.933
       9.000 |        0.144 |        0.758 |        0.902
      12.000 |        0.152 |        0.839 |        0.992
       6.000 |        0.150 |        2.891 |        3.041
      14.000 |        0.150 |        0.757 |        0.907
      10.000 |        0.153 |        1.278 |        1.431
       5.000 |        0.132 |        0.858 |        0.989
      14.000 |        0.129 |        0.976 |        1.104
       7.000 |        0.162 |        1.234 |        1.396
      10.000 |        0.125 |        0.585 |        0.710
       9.000 |        0.129 |        0.899 |        1.028
       9.000 |        0.157 |        2.182 |        2.340
       8.000 |        0.126 |        1.724 |        1.850
      12.000 |        0.168 |        1.144 |        1.312
      11.000 |        0.141 |        1.320 |        1.462
       9.000 |        0.156 |        0.677 |        0.833
       8.000 |        0.167 |        0.725 |        0.892
       7.000 |        0.129 |        2.061 |        2.190
       6.000 |        0.128 |        0.884 |        1.012
      11.000 |        0.272 |        2.355 |        2.627
      12.000 |        0.145 |        0.839 |        0.984
       8.000 |        0.145 |        0.815 |        0.960
       6.000 |        0.165 |        3.255 |        3.420
      12.000 |        0.146 |        0.801 |        0.947
      12.000 |        0.148 |        3.071 |        3.219
      10.000 |        0.127 |        2.914 |        3.041
      14.000 |        0.152 |        2.729 |        2.881
      14.000 |        0.129 |        0.923 |        1.052
       7.000 |        0.144 |        0.983 |        1.127
      12.000 |        0.128 |        1.682 |        1.810
      10.000 |        0.155 |        3.690 |        3.845
      11.000 |        0.144 |        1.171 |        1.315
       9.000 |        0.130 |        0.643 |        0.773
      13.000 |        0.250 |        1.742 |        1.992
      10.000 |        0.130 |        0.571 |        0.700
      12.000 |        0.146 |        2.002 |        2.148
      10.000 |        0.173 |        2.836 |        3.009
      12.000 |        0.256 |        1.879 |        2.136
       7.000 |        0.129 |        0.546 |        0.675
       8.000 |        0.178 |        0.985 |        1.163
       8.000 |        0.129 |        1.062 |        1.191
       9.000 |        0.191 |        1.091 |        1.283
      10.000 |        0.339 |        0.998 |        1.337
      12.000 |        0.452 |        0.787 |        1.239
      10.000 |        0.164 |        0.534 |        0.698
