  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.145 |        1.078 |        1.223
       8.000 |        0.148 |        0.950 |        1.098
       8.000 |        0.103 |        0.808 |        0.911
       7.000 |        0.146 |        2.200 |        2.346
       8.000 |        0.168 |        4.064 |        4.232
       9.000 |        0.156 |        1.359 |        1.515
       7.000 |        0.152 |        0.798 |        0.949
       9.000 |        0.142 |        0.726 |        0.868
       6.000 |        0.130 |        0.607 |        0.736
       8.000 |        0.132 |        0.592 |        0.725
      11.000 |        0.147 |        0.861 |        1.008
       8.000 |        0.372 |        0.747 |        1.119
       6.000 |        0.134 |        0.893 |        1.027
       6.000 |        0.086 |        1.115 |        1.201
       5.000 |        0.131 |        2.439 |        2.570
      12.000 |        0.165 |        1.564 |        1.729
       8.000 |        0.147 |        0.886 |        1.033
      10.000 |        0.151 |        0.981 |        1.132
      12.000 |        0.132 |        0.630 |        0.762
      12.000 |        0.131 |        1.357 |        1.488
       6.000 |        0.247 |        0.998 |        1.244
      13.000 |        0.145 |        0.949 |        1.093
       5.000 |        0.135 |        3.479 |        3.613
      12.000 |        0.147 |        0.954 |        1.101
      11.000 |        0.095 |        2.108 |        2.203
       6.000 |        0.137 |        0.847 |        0.985
       9.000 |        0.129 |        2.789 |        2.918
      10.000 |        0.146 |        3.463 |        3.609
       7.000 |        0.151 |        0.719 |        0.870
       4.000 |        0.133 |        3.335 |        3.468
      15.000 |        0.130 |        1.858 |        1.988
       5.000 |        0.130 |        1.127 |        1.258
       7.000 |        0.130 |        0.716 |        0.846
       6.000 |        0.147 |        1.651 |        1.798
       9.000 |        0.149 |        2.397 |        2.546
      10.000 |        0.174 |        2.379 |        2.553
      13.000 |        0.132 |        1.159 |        1.292
       5.000 |        0.131 |        2.727 |        2.857
       6.000 |        0.141 |        2.076 |        2.218
       6.000 |        0.130 |        1.899 |        2.029
       8.000 |        0.153 |        1.258 |        1.411
      11.000 |        0.153 |        1.759 |        1.911
      18.000 |        0.141 |        0.923 |        1.064
      10.000 |        0.146 |        0.794 |        0.940
      10.000 |        0.146 |        2.768 |        2.914
       6.000 |        0.211 |        2.034 |        2.245
       8.000 |        0.147 |        1.201 |        1.348
       7.000 |        0.149 |        1.331 |        1.479
      10.000 |        0.143 |        1.276 |        1.419
       7.000 |        0.149 |        1.970 |        2.120
      10.000 |        0.129 |        2.523 |        2.651
       7.000 |        0.149 |        1.082 |        1.231
       5.000 |        0.150 |        1.821 |        1.971
       7.000 |        0.175 |        0.830 |        1.006
       6.000 |        0.131 |        0.617 |        0.748
      10.000 |        0.151 |        1.035 |        1.186
       8.000 |        0.146 |        2.769 |        2.915
       9.000 |        0.148 |        1.017 |        1.165
       8.000 |        0.132 |        0.626 |        0.758
       9.000 |        0.129 |        1.148 |        1.276
      15.000 |        0.162 |        3.257 |        3.419
       7.000 |        0.273 |        0.775 |        1.048
       9.000 |        0.165 |        2.187 |        2.351
      10.000 |        0.161 |        2.505 |        2.665
      11.000 |        0.150 |        1.825 |        1.975
       7.000 |        0.134 |        2.239 |        2.373
       7.000 |        0.224 |        1.839 |        2.062
       8.000 |        0.129 |        1.963 |        2.092
      12.000 |        0.266 |        1.268 |        1.533
      13.000 |        0.132 |        2.170 |        2.302
      11.000 |        0.165 |        0.834 |        0.999
      11.000 |        0.130 |        2.489 |        2.620
       9.000 |        0.154 |        1.374 |        1.528
      11.000 |        0.146 |        2.032 |        2.178
      11.000 |        0.156 |        2.013 |        2.170
       5.000 |        0.144 |        1.190 |        1.334
      12.000 |        0.152 |        0.895 |        1.047
       8.000 |        0.133 |        0.649 |        0.782
       8.000 |        0.136 |        0.652 |        0.788
      10.000 |        0.193 |        0.752 |        0.945
      10.000 |        0.283 |        1.659 |        1.942
       4.000 |        0.147 |        2.005 |        2.152
      10.000 |        0.131 |        2.378 |        2.509
      13.000 |        0.147 |        1.117 |        1.264
      12.000 |        0.133 |        1.614 |        1.747
       4.000 |        0.146 |        2.478 |        2.624
       8.000 |        0.154 |        0.638 |        0.792
      10.000 |        0.131 |        0.800 |        0.931
       9.000 |        0.154 |        1.984 |        2.138
       7.000 |        0.148 |        0.707 |        0.855
      11.000 |        0.265 |        1.031 |        1.296
      11.000 |        0.147 |        0.702 |        0.849
      11.000 |        0.146 |        1.057 |        1.203
       9.000 |        0.147 |        1.079 |        1.227
       6.000 |        0.146 |        1.727 |        1.873
       9.000 |        0.093 |        0.636 |        0.729
      11.000 |        0.154 |        1.222 |        1.377
       9.000 |        0.147 |        1.947 |        2.095
      11.000 |        0.140 |        0.565 |        0.705
      12.000 |        0.146 |        0.863 |        1.009
      13.000 |        0.151 |        0.774 |        0.926
       6.000 |        0.147 |        0.952 |        1.099
       7.000 |        0.146 |        1.111 |        1.257
      11.000 |        0.233 |        0.979 |        1.212
       8.000 |        0.133 |        2.099 |        2.232
       9.000 |        0.130 |        2.024 |        2.154
      10.000 |        0.150 |        0.632 |        0.782
      12.000 |        0.272 |        0.609 |        0.881
      11.000 |        0.147 |        2.078 |        2.225
       5.000 |        0.144 |        1.541 |        1.685
       6.000 |        0.136 |        1.656 |        1.792
       9.000 |        0.145 |        1.280 |        1.424
       8.000 |        0.126 |        0.602 |        0.728
       7.000 |        0.143 |        0.658 |        0.801
       9.000 |        0.321 |        0.800 |        1.121
       8.000 |        0.153 |        2.534 |        2.687
       7.000 |        0.179 |        1.024 |        1.204
       8.000 |        0.184 |        1.889 |        2.073
       7.000 |        0.149 |        0.623 |        0.772
       5.000 |        0.132 |        0.971 |        1.103
       9.000 |        0.132 |        0.524 |        0.656
       6.000 |        0.152 |        1.442 |        1.594
       5.000 |        0.137 |        3.399 |        3.536
      11.000 |        0.143 |        0.789 |        0.932
      12.000 |        0.154 |        0.656 |        0.809
      11.000 |        0.135 |        1.735 |        1.870
       6.000 |        0.149 |        2.472 |        2.621
      11.000 |        0.153 |        1.020 |        1.174
       6.000 |        0.130 |        0.738 |        0.868
      10.000 |        0.153 |        4.136 |        4.289
      12.000 |        0.150 |        1.790 |        1.939
       5.000 |        0.242 |        1.402 |        1.644
       7.000 |        0.131 |        1.337 |        1.468
      11.000 |        0.133 |        2.396 |        2.529
       7.000 |        0.133 |        2.551 |        2.684
       8.000 |        0.131 |        0.993 |        1.124
       6.000 |        0.143 |        2.957 |        3.100
      13.000 |        0.147 |        1.181 |        1.328
       6.000 |        0.171 |        0.750 |        0.921
       7.000 |        0.152 |        1.265 |        1.416
       8.000 |        0.147 |        1.411 |        1.558
       9.000 |        0.132 |        2.297 |        2.429
      10.000 |        0.130 |        1.282 |        1.412
       8.000 |        0.160 |        2.639 |        2.799
       4.000 |        0.131 |        0.690 |        0.821
      10.000 |        0.147 |        0.675 |        0.821
       9.000 |        0.146 |        3.756 |        3.902
      12.000 |        0.145 |        1.247 |        1.392
      12.000 |        0.131 |        2.061 |        2.192
      11.000 |        0.154 |        1.561 |        1.715
       6.000 |        0.133 |        0.588 |        0.721
      10.000 |        0.150 |        0.575 |        0.725
       8.000 |        0.151 |        0.818 |        0.968
       6.000 |        0.149 |        1.045 |        1.194
       6.000 |        0.145 |        3.140 |        3.285
       5.000 |        0.134 |        0.843 |        0.978
      12.000 |        0.142 |        1.425 |        1.566
       7.000 |        0.303 |        1.129 |        1.431
      14.000 |        0.138 |        1.934 |        2.071
       8.000 |        0.249 |        1.430 |        1.680
       7.000 |        0.150 |        1.940 |        2.090
       8.000 |        0.144 |        3.187 |        3.331
       9.000 |        0.146 |        2.300 |        2.446
      11.000 |        0.190 |        1.459 |        1.649
      15.000 |        0.160 |        0.947 |        1.107
      12.000 |        0.163 |        3.710 |        3.873
      11.000 |        0.142 |        1.403 |        1.545
       9.000 |        0.286 |        1.069 |        1.355
      10.000 |        0.143 |        0.726 |        0.869
       8.000 |        0.147 |        0.926 |        1.073
      11.000 |        0.189 |        0.807 |        0.996
      10.000 |        0.145 |        0.931 |        1.077
       8.000 |        0.147 |        1.649 |        1.796
      12.000 |        0.133 |        0.647 |        0.781
       6.000 |        0.135 |        1.494 |        1.628
       4.000 |        0.144 |        2.832 |        2.976
      10.000 |        0.143 |        3.606 |        3.750
       6.000 |        0.134 |        0.684 |        0.818
       8.000 |        0.151 |        3.495 |        3.647
       5.000 |        0.129 |        2.124 |        2.253
      12.000 |        0.142 |        0.964 |        1.107
       6.000 |        0.130 |        0.753 |        0.882
       8.000 |        0.206 |        0.601 |        0.806
       8.000 |        0.124 |        0.552 |        0.676
       7.000 |        0.132 |        1.075 |        1.207
      14.000 |        0.132 |        1.207 |        1.339
       6.000 |        0.145 |        3.810 |        3.956
       9.000 |        0.129 |        3.065 |        3.194
       6.000 |        0.185 |        3.805 |        3.990
      10.000 |        0.151 |        0.868 |        1.019
       5.000 |        0.122 |        3.737 |        3.859
       7.000 |        0.160 |        1.012 |        1.172
      10.000 |        0.175 |        0.830 |        1.006
       8.000 |        0.143 |        2.495 |        2.638
       5.000 |        0.152 |        2.441 |        2.593
       5.000 |        0.131 |        0.904 |        1.035
       8.000 |        0.256 |        1.287 |        1.543
       9.000 |        0.232 |        0.809 |        1.041
      13.000 |        0.148 |        0.885 |        1.033
       4.000 |        0.289 |        1.353 |        1.642
      11.000 |        0.290 |        3.817 |        4.107
      14.000 |        0.184 |        0.916 |        1.100
      11.000 |        0.096 |        0.690 |        0.787
       7.000 |        0.143 |        0.689 |        0.832
       9.000 |        0.148 |        1.260 |        1.408
       8.000 |        0.146 |        1.570 |        1.716
      10.000 |        0.175 |        3.063 |        3.237
       6.000 |        0.144 |        2.391 |        2.536
       8.000 |        0.145 |        0.853 |        0.997
       8.000 |        0.144 |        4.031 |        4.175
       4.000 |        0.161 |        0.614 |        0.775
      12.000 |        0.145 |        1.353 |        1.498
       8.000 |        0.221 |        0.895 |        1.117
      10.000 |        0.160 |        0.828 |        0.987
       5.000 |        0.151 |        1.005 |        1.155
       7.000 |        0.148 |        0.692 |        0.839
       9.000 |        0.130 |        1.971 |        2.101
       9.000 |        0.130 |        0.676 |        0.806
       7.000 |        0.147 |        2.131 |        2.279
      11.000 |        0.144 |        1.254 |        1.397
      10.000 |        0.146 |        2.036 |        2.181
       8.000 |        0.142 |        0.891 |        1.033
       8.000 |        0.148 |        1.871 |        2.019
       9.000 |        0.127 |        0.827 |        0.954
      11.000 |        0.130 |        2.248 |        2.379
       7.000 |        0.150 |        0.857 |        1.007
       8.000 |        0.151 |        2.100 |        2.252
      11.000 |        0.146 |        0.807 |        0.953
       6.000 |        0.147 |        0.978 |        1.125
       5.000 |        0.271 |        0.668 |        0.939
       7.000 |        0.150 |        2.731 |        2.880
       6.000 |        0.273 |        2.161 |        2.434
       7.000 |        0.129 |        0.773 |        0.902
       7.000 |        0.147 |        1.003 |        1.150
       4.000 |        0.147 |        0.896 |        1.043
       9.000 |        0.135 |        0.605 |        0.739
       6.000 |        0.291 |        1.025 |        1.316
       6.000 |        0.148 |        2.166 |        2.315
      12.000 |        0.252 |        0.905 |        1.156
      10.000 |        0.146 |        0.747 |        0.893
       9.000 |        0.135 |        1.584 |        1.719
       8.000 |        0.145 |        0.973 |        1.118
      13.000 |        0.146 |        1.370 |        1.516
       7.000 |        0.146 |        1.771 |        1.917
       6.000 |        0.143 |        1.588 |        1.731
       5.000 |        0.130 |        1.664 |        1.794
       6.000 |        0.131 |        3.704 |        3.835
      10.000 |        0.131 |        0.647 |        0.778
       4.000 |        0.168 |        1.101 |        1.269
      13.000 |        0.185 |        0.818 |        1.003
       7.000 |        0.153 |        1.506 |        1.658
       7.000 |        0.150 |        0.902 |        1.053
       9.000 |        0.133 |        2.158 |        2.292
       9.000 |        0.156 |        3.248 |        3.404
      10.000 |        0.156 |        1.772 |        1.929
      11.000 |        0.131 |        1.473 |        1.604
       7.000 |        0.149 |        1.278 |        1.427
       7.000 |        0.131 |        0.694 |        0.825
       9.000 |        0.149 |        0.792 |        0.941
      14.000 |        0.183 |        3.103 |        3.287
       9.000 |        0.150 |        2.883 |        3.033
       9.000 |        0.151 |        2.175 |        2.327
      10.000 |        0.146 |        1.624 |        1.770
      10.000 |        0.230 |        3.996 |        4.226
       7.000 |        0.103 |        1.123 |        1.226
      10.000 |        0.133 |        1.841 |        1.974
       7.000 |        0.180 |        0.750 |        0.930
       6.000 |        0.138 |        2.309 |        2.448
       9.000 |        0.257 |        1.445 |        1.703
       6.000 |        0.235 |        1.798 |        2.033
      14.000 |        0.148 |        0.830 |        0.978
       6.000 |        0.260 |        0.744 |        1.004
       9.000 |        0.093 |        0.968 |        1.061
       6.000 |        0.152 |        0.773 |        0.926
       6.000 |        0.167 |        0.750 |        0.917
       4.000 |        0.153 |        0.655 |        0.808
      11.000 |        0.283 |        0.846 |        1.129
       4.000 |        0.177 |        1.719 |        1.896
       8.000 |        0.260 |        1.453 |        1.713
       9.000 |        0.130 |        0.730 |        0.860
       8.000 |        0.146 |        2.610 |        2.755
      10.000 |        0.145 |        1.081 |        1.227
      10.000 |        0.125 |        3.068 |        3.192
       8.000 |        0.151 |        1.001 |        1.152
      10.000 |        0.135 |        1.420 |        1.555
      12.000 |        0.129 |        2.568 |        2.697
      11.000 |        0.146 |        0.699 |        0.845
       6.000 |        0.149 |        0.719 |        0.868
      10.000 |        0.182 |        1.595 |        1.777
      17.000 |        0.132 |        0.639 |        0.771
       9.000 |        0.176 |        2.135 |        2.311
       7.000 |        0.130 |        1.058 |        1.189
      12.000 |        0.163 |        0.878 |        1.042
      10.000 |        0.132 |        0.815 |        0.947
      12.000 |        0.149 |        1.147 |        1.296
      11.000 |        0.233 |        2.294 |        2.527
       6.000 |        0.172 |        1.818 |        1.991
       7.000 |        0.148 |        2.404 |        2.552
       9.000 |        0.177 |        0.760 |        0.937
      13.000 |        0.163 |        1.387 |        1.550
       7.000 |        0.132 |        0.900 |        1.032
       8.000 |        0.132 |        1.559 |        1.691
       7.000 |        0.145 |        1.107 |        1.252
       6.000 |        0.143 |        2.087 |        2.230
       4.000 |        0.148 |        0.907 |        1.055
       7.000 |        0.148 |        1.955 |        2.103
      10.000 |        0.131 |        0.654 |        0.785
       7.000 |        0.229 |        1.005 |        1.235
      10.000 |        0.153 |        2.240 |        2.393
       8.000 |        0.148 |        0.712 |        0.860
      12.000 |        0.148 |        1.632 |        1.780
       6.000 |        0.134 |        2.001 |        2.135
       7.000 |        0.145 |        1.070 |        1.215
      11.000 |        0.131 |        0.717 |        0.848
       5.000 |        0.147 |        2.720 |        2.867
       7.000 |        0.225 |        0.938 |        1.163
       9.000 |        0.132 |        1.667 |        1.799
       6.000 |        0.145 |        1.163 |        1.308
       8.000 |        0.143 |        0.826 |        0.969
      12.000 |        0.153 |        0.613 |        0.766
      12.000 |        0.135 |        2.179 |        2.314
      13.000 |        0.131 |        1.939 |        2.070
       8.000 |        0.130 |        1.224 |        1.354
       7.000 |        0.133 |        0.653 |        0.786
      13.000 |        0.132 |        0.681 |        0.812
       8.000 |        0.176 |        1.213 |        1.389
       9.000 |        0.145 |        0.742 |        0.887
       9.000 |        0.163 |        1.234 |        1.397
       7.000 |        0.207 |        0.691 |        0.899
      10.000 |        0.154 |        0.834 |        0.988
      11.000 |        0.149 |        0.603 |        0.752
       7.000 |        0.151 |        1.306 |        1.457
      10.000 |        0.159 |        1.369 |        1.527
       5.000 |        0.145 |        0.905 |        1.050
       8.000 |        0.147 |        0.716 |        0.863
      12.000 |        0.148 |        3.973 |        4.120
       8.000 |        0.138 |        3.111 |        3.249
       8.000 |        0.132 |        1.094 |        1.226
       7.000 |        0.285 |        0.946 |        1.231
       6.000 |        0.131 |        1.707 |        1.838
      11.000 |        0.182 |        0.914 |        1.097
      13.000 |        0.150 |        1.555 |        1.706
       5.000 |        0.138 |        2.173 |        2.311
      14.000 |        0.151 |        1.083 |        1.234
       6.000 |        0.149 |        0.828 |        0.977
      11.000 |        0.152 |        2.355 |        2.507
       6.000 |        0.145 |        1.592 |        1.737
       8.000 |        0.150 |        1.739 |        1.889
      10.000 |        0.130 |        0.936 |        1.066
      11.000 |        0.145 |        1.331 |        1.476
       8.000 |        0.128 |        0.742 |        0.869
       5.000 |        0.133 |        0.855 |        0.988
       6.000 |        0.384 |        0.730 |        1.114
       6.000 |        0.144 |        3.769 |        3.912
       9.000 |        0.130 |        0.760 |        0.890
      12.000 |        0.134 |        1.223 |        1.358
       6.000 |        0.146 |        0.697 |        0.843
       9.000 |        0.151 |        3.014 |        3.165
       9.000 |        0.132 |        1.281 |        1.412
       8.000 |        0.254 |        1.317 |        1.571
       8.000 |        0.153 |        2.591 |        2.744
      11.000 |        0.148 |        0.878 |        1.026
       8.000 |        0.122 |        0.763 |        0.885
      11.000 |        0.129 |        1.848 |        1.977
       6.000 |        0.132 |        1.799 |        1.931
       9.000 |        0.130 |        0.340 |        0.470
      19.000 |        0.145 |        1.120 |        1.265
       6.000 |        0.146 |        3.871 |        4.017
       9.000 |        0.146 |        0.851 |        0.997
      11.000 |        0.156 |        1.058 |        1.214
      12.000 |        0.131 |        1.975 |        2.106
       6.000 |        0.132 |        1.482 |        1.614
       8.000 |        0.156 |        1.175 |        1.330
      14.000 |        0.132 |        0.762 |        0.894
       9.000 |        0.146 |        0.710 |        0.856
       9.000 |        0.150 |        2.051 |        2.201
      12.000 |        0.147 |        2.780 |        2.927
       9.000 |        0.144 |        0.792 |        0.936
       5.000 |        0.145 |        2.512 |        2.657
       8.000 |        0.130 |        2.444 |        2.574
       6.000 |        0.146 |        0.972 |        1.117
       9.000 |        0.183 |        0.978 |        1.161
      10.000 |        0.148 |        1.249 |        1.396
       8.000 |        0.130 |        0.657 |        0.787
      11.000 |        0.151 |        0.701 |        0.852
       5.000 |        0.151 |        1.181 |        1.332
       8.000 |        0.187 |        1.228 |        1.415
      10.000 |        0.132 |        1.373 |        1.505
      11.000 |        0.239 |        2.223 |        2.461
      11.000 |        0.149 |        3.363 |        3.512
       7.000 |        0.145 |        1.073 |        1.219
       7.000 |        0.172 |        1.155 |        1.327
       6.000 |        0.150 |        1.578 |        1.728
       5.000 |        0.149 |        1.871 |        2.020
       6.000 |        0.145 |        1.699 |        1.844
       5.000 |        0.146 |        2.616 |        2.763
       9.000 |        0.207 |        0.834 |        1.040
       6.000 |        0.150 |        1.304 |        1.454
      11.000 |        0.265 |        0.605 |        0.870
       8.000 |        0.153 |        2.631 |        2.784
       8.000 |        0.135 |        1.611 |        1.746
       5.000 |        0.144 |        0.743 |        0.887
       5.000 |        0.124 |        1.187 |        1.311
      11.000 |        0.134 |        1.181 |        1.316
       8.000 |        0.147 |        2.728 |        2.875
       7.000 |        0.124 |        3.303 |        3.427
       6.000 |        0.139 |        0.596 |        0.736
       7.000 |        0.149 |        0.895 |        1.045
      11.000 |        0.155 |        2.140 |        2.295
       9.000 |        0.151 |        0.785 |        0.937
       8.000 |        0.132 |        0.887 |        1.019
       6.000 |        0.146 |        2.603 |        2.749
       8.000 |        0.151 |        3.332 |        3.483
      10.000 |        0.183 |        0.962 |        1.145
       7.000 |        0.147 |        0.671 |        0.818
       9.000 |        0.149 |        2.144 |        2.293
      11.000 |        0.131 |        3.691 |        3.822
       8.000 |        0.150 |        0.698 |        0.848
       5.000 |        0.148 |        0.693 |        0.841
       8.000 |        0.242 |        0.890 |        1.132
       9.000 |        0.147 |        0.657 |        0.804
       8.000 |        0.178 |        0.926 |        1.104
      10.000 |        0.150 |        0.553 |        0.704
       8.000 |        0.129 |        1.139 |        1.268
      10.000 |        0.229 |        1.908 |        2.137
       8.000 |        0.131 |        0.975 |        1.105
       8.000 |        0.147 |        1.057 |        1.204
      10.000 |        0.145 |        1.354 |        1.499
       5.000 |        0.158 |        0.851 |        1.009
       6.000 |        0.132 |        0.625 |        0.757
       9.000 |        0.293 |        1.110 |        1.403
      12.000 |        0.356 |        0.699 |        1.055
       6.000 |        0.133 |        1.952 |        2.085
       8.000 |        0.165 |        4.077 |        4.243
       5.000 |        0.148 |        0.908 |        1.056
      10.000 |        0.155 |        1.023 |        1.179
       8.000 |        0.303 |        1.030 |        1.333
      14.000 |        0.147 |        1.427 |        1.574
       9.000 |        0.133 |        1.264 |        1.397
       5.000 |        0.216 |        1.382 |        1.598
       6.000 |        0.242 |        0.643 |        0.885
       7.000 |        0.294 |        3.985 |        4.279
      10.000 |        0.131 |        2.850 |        2.981
      15.000 |        0.147 |        2.034 |        2.181
       8.000 |        0.134 |        0.840 |        0.973
      11.000 |        0.149 |        3.080 |        3.228
       6.000 |        0.128 |        0.619 |        0.747
      12.000 |        0.129 |        2.384 |        2.513
       7.000 |        0.244 |        1.061 |        1.305
       9.000 |        0.128 |        0.516 |        0.645
       5.000 |        0.152 |        1.366 |        1.518
      10.000 |        0.220 |        3.682 |        3.902
      10.000 |        0.348 |        2.880 |        3.228
      14.000 |        0.131 |        2.396 |        2.527
      10.000 |        0.133 |        0.638 |        0.771
       4.000 |        0.274 |        3.122 |        3.396
       7.000 |        0.148 |        1.295 |        1.443
      11.000 |        0.148 |        1.907 |        2.055
       8.000 |        0.178 |        1.195 |        1.372
       6.000 |        0.212 |        0.618 |        0.830
      13.000 |        0.132 |        1.041 |        1.173
       9.000 |        0.132 |        3.421 |        3.552
       9.000 |        0.150 |        0.843 |        0.994
      13.000 |        0.129 |        0.764 |        0.892
       7.000 |        0.145 |        1.173 |        1.318
       8.000 |        0.144 |        1.596 |        1.740
      12.000 |        0.146 |        0.875 |        1.022
       6.000 |        0.269 |        0.728 |        0.997
       8.000 |        0.161 |        1.526 |        1.687
      15.000 |        0.143 |        0.856 |        0.999
      11.000 |        0.228 |        1.023 |        1.250
       9.000 |        0.339 |        0.603 |        0.941
      10.000 |        0.150 |        0.820 |        0.970
       7.000 |        0.132 |        2.961 |        3.093
       7.000 |        0.132 |        0.695 |        0.826
       6.000 |        0.145 |        3.376 |        3.521
      18.000 |        0.156 |        1.232 |        1.388
       4.000 |        0.132 |        3.735 |        3.867
      11.000 |        0.144 |        1.404 |        1.548
       9.000 |        0.146 |        0.942 |        1.088
       5.000 |        0.144 |        0.789 |        0.933
       7.000 |        0.192 |        1.104 |        1.296
       8.000 |        0.132 |        1.121 |        1.253
      14.000 |        0.145 |        1.265 |        1.411
       7.000 |        0.174 |        0.762 |        0.936
       8.000 |        0.154 |        1.067 |        1.222
      10.000 |        0.146 |        0.795 |        0.942
      11.000 |        0.147 |        2.705 |        2.852
       6.000 |        0.184 |        0.944 |        1.128
       5.000 |        0.141 |        0.922 |        1.062
      12.000 |        0.129 |        2.630 |        2.760
      10.000 |        0.133 |        2.410 |        2.543
       6.000 |        0.134 |        0.596 |        0.730
       6.000 |        0.130 |        2.372 |        2.501
       9.000 |        0.268 |        3.315 |        3.583
       8.000 |        0.175 |        0.761 |        0.936
      11.000 |        0.153 |        1.150 |        1.302
      11.000 |        0.167 |        1.057 |        1.224
      11.000 |        0.181 |        0.798 |        0.979
       5.000 |        0.149 |        0.730 |        0.879
       8.000 |        0.148 |        1.591 |        1.740
       4.000 |        0.145 |        0.589 |        0.734
       7.000 |        0.148 |        1.266 |        1.414
      10.000 |        0.259 |        0.838 |        1.097
      11.000 |        0.147 |        0.930 |        1.078
       5.000 |        0.267 |        0.673 |        0.940
      12.000 |        0.402 |        0.934 |        1.336
       7.000 |        0.160 |        1.050 |        1.211
       4.000 |        0.133 |        0.546 |        0.679
       9.000 |        0.158 |        2.063 |        2.221
       7.000 |        0.150 |        1.308 |        1.458
      10.000 |        0.125 |        1.047 |        1.172
      12.000 |        0.131 |        1.076 |        1.207
      14.000 |        0.132 |        0.794 |        0.926
       8.000 |        0.176 |        2.833 |        3.009
      11.000 |        0.146 |        1.470 |        1.615
       8.000 |        0.150 |        3.286 |        3.436
       8.000 |        0.185 |        1.181 |        1.366
      10.000 |        0.131 |        1.112 |        1.243
       6.000 |        0.265 |        0.981 |        1.246
       9.000 |        0.132 |        1.190 |        1.321
      12.000 |        0.152 |        1.323 |        1.475
      11.000 |        0.145 |        0.716 |        0.860
       7.000 |        0.190 |        1.121 |        1.310
      14.000 |        0.155 |        0.902 |        1.057
       5.000 |        0.130 |        0.756 |        0.887
      10.000 |        0.131 |        0.513 |        0.643
       9.000 |        0.161 |        1.055 |        1.217
       6.000 |        0.146 |        1.425 |        1.572
      10.000 |        0.149 |        2.107 |        2.256
       8.000 |        0.131 |        1.935 |        2.067
      10.000 |        0.144 |        2.703 |        2.847
       7.000 |        0.152 |        1.038 |        1.190
      10.000 |        0.145 |        1.875 |        2.020
       8.000 |        0.134 |        2.944 |        3.077
       7.000 |        0.185 |        1.241 |        1.426
       4.000 |        0.129 |        1.194 |        1.323
       9.000 |        0.146 |        1.057 |        1.203
       8.000 |        0.146 |        0.674 |        0.820
       5.000 |        0.271 |        1.868 |        2.138
       8.000 |        0.129 |        0.484 |        0.613
      11.000 |        0.147 |        4.002 |        4.149
       5.000 |        0.281 |        2.104 |        2.385
       7.000 |        0.155 |        1.126 |        1.281
      17.000 |        0.187 |        1.192 |        1.379
       6.000 |        0.132 |        0.764 |        0.896
       6.000 |        0.136 |        0.953 |        1.088
      10.000 |        0.153 |        0.667 |        0.820
       3.000 |        0.150 |        3.093 |        3.243
      10.000 |        0.148 |        0.877 |        1.024
       7.000 |        0.131 |        1.821 |        1.951
      13.000 |        0.142 |        2.689 |        2.831
       9.000 |        0.142 |        1.135 |        1.278
       6.000 |        0.131 |        1.337 |        1.467
      12.000 |        0.198 |        2.663 |        2.861
       8.000 |        0.151 |        0.734 |        0.885
       7.000 |        0.131 |        2.279 |        2.410
       6.000 |        0.147 |        0.859 |        1.006
       7.000 |        0.155 |        1.418 |        1.573
       8.000 |        0.168 |        0.777 |        0.945
       8.000 |        0.136 |        0.651 |        0.787
      13.000 |        0.127 |        1.773 |        1.900
       8.000 |        0.213 |        1.188 |        1.401
       7.000 |        0.148 |        1.733 |        1.880
      11.000 |        0.142 |        1.348 |        1.491
      13.000 |        0.132 |        1.211 |        1.343
       7.000 |        0.184 |        1.099 |        1.283
      11.000 |        0.152 |        1.386 |        1.538
      10.000 |        0.157 |        1.557 |        1.714
      10.000 |        0.230 |        1.138 |        1.368
       9.000 |        0.131 |        1.119 |        1.250
       6.000 |        0.160 |        2.086 |        2.246
      15.000 |        0.146 |        1.472 |        1.618
      10.000 |        0.145 |        0.865 |        1.011
       7.000 |        0.130 |        0.957 |        1.088
       6.000 |        0.157 |        0.678 |        0.835
       8.000 |        0.155 |        4.346 |        4.500
       5.000 |        0.131 |        1.577 |        1.708
       9.000 |        0.185 |        1.462 |        1.647
       7.000 |        0.139 |        0.666 |        0.805
      11.000 |        0.125 |        1.294 |        1.418
       5.000 |        0.184 |        1.739 |        1.923
      10.000 |        0.138 |        1.680 |        1.818
       6.000 |        0.131 |        0.726 |        0.857
       7.000 |        0.135 |        2.343 |        2.479
       7.000 |        0.136 |        4.199 |        4.334
       7.000 |        0.146 |        1.415 |        1.562
       6.000 |        0.135 |        0.724 |        0.859
       5.000 |        0.146 |        1.502 |        1.648
      10.000 |        0.133 |        0.881 |        1.014
       7.000 |        0.129 |        0.625 |        0.754
      12.000 |        0.145 |        1.016 |        1.161
       9.000 |        0.161 |        0.608 |        0.769
      13.000 |        0.134 |        0.684 |        0.818
      13.000 |        0.132 |        0.792 |        0.924
       8.000 |        0.183 |        2.660 |        2.843
       7.000 |        0.253 |        1.871 |        2.123
       7.000 |        0.155 |        0.623 |        0.778
      10.000 |        0.132 |        0.918 |        1.049
      11.000 |        0.136 |        0.847 |        0.984
       8.000 |        0.132 |        0.613 |        0.745
       5.000 |        0.156 |        0.966 |        1.122
       5.000 |        0.133 |        3.221 |        3.354
       7.000 |        0.151 |        0.654 |        0.805
       8.000 |        0.144 |        1.270 |        1.414
       5.000 |        0.133 |        2.309 |        2.442
      11.000 |        0.229 |        1.167 |        1.396
