  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.129 |        2.802 |        2.931
       8.000 |        0.098 |        0.702 |        0.800
       6.000 |        0.158 |        2.039 |        2.197
       5.000 |        0.146 |        2.097 |        2.243
       5.000 |        0.131 |        0.890 |        1.022
       4.000 |        0.131 |        1.192 |        1.323
      12.000 |        0.146 |        0.884 |        1.029
       9.000 |        0.129 |        1.722 |        1.852
       9.000 |        0.130 |        0.481 |        0.611
      11.000 |        0.144 |        3.677 |        3.822
       8.000 |        0.128 |        1.761 |        1.889
       8.000 |        0.149 |        0.579 |        0.729
       5.000 |        0.134 |        1.330 |        1.463
      11.000 |        0.143 |        1.253 |        1.396
       7.000 |        0.154 |        0.881 |        1.035
       8.000 |        0.148 |        1.925 |        2.073
       8.000 |        0.209 |        2.342 |        2.551
      10.000 |        0.145 |        2.326 |        2.471
      12.000 |        0.173 |        0.846 |        1.019
      10.000 |        0.132 |        1.972 |        2.104
       4.000 |        0.131 |        0.599 |        0.729
       6.000 |        0.130 |        0.890 |        1.020
      15.000 |        0.133 |        1.428 |        1.561
       6.000 |        0.130 |        0.475 |        0.604
       8.000 |        0.139 |        1.710 |        1.850
       8.000 |        0.260 |        0.718 |        0.978
       8.000 |        0.132 |        0.935 |        1.067
      12.000 |        0.086 |        0.842 |        0.927
       9.000 |        0.240 |        1.882 |        2.122
       6.000 |        0.162 |        3.588 |        3.750
      11.000 |        0.146 |        2.879 |        3.025
       6.000 |        0.309 |        2.066 |        2.375
       7.000 |        0.086 |        2.625 |        2.711
       9.000 |        0.151 |        0.839 |        0.991
      10.000 |        0.137 |        3.525 |        3.662
       5.000 |        0.134 |        0.821 |        0.956
      10.000 |        0.132 |        1.066 |        1.199
      11.000 |        0.133 |        2.567 |        2.699
      10.000 |        0.130 |        1.207 |        1.338
      10.000 |        0.149 |        0.709 |        0.858
       6.000 |        0.146 |        1.653 |        1.799
       4.000 |        0.152 |        1.534 |        1.686
       7.000 |        0.151 |        2.052 |        2.203
      10.000 |        0.146 |        3.065 |        3.212
       7.000 |        0.150 |        3.140 |        3.290
       6.000 |        0.276 |        0.843 |        1.119
       6.000 |        0.168 |        1.520 |        1.688
       8.000 |        0.145 |        0.878 |        1.023
       9.000 |        0.129 |        1.223 |        1.353
       9.000 |        0.136 |        2.918 |        3.054
       8.000 |        0.149 |        1.163 |        1.312
       9.000 |        0.141 |        1.264 |        1.405
       7.000 |        0.133 |        0.638 |        0.771
       7.000 |        0.454 |        1.844 |        2.298
      10.000 |        0.136 |        1.419 |        1.555
       5.000 |        0.286 |        0.720 |        1.006
       9.000 |        0.156 |        2.468 |        2.625
       9.000 |        0.145 |        1.040 |        1.185
       7.000 |        0.154 |        0.588 |        0.741
      14.000 |        0.284 |        1.049 |        1.334
      14.000 |        0.129 |        2.928 |        3.058
       9.000 |        0.182 |        0.876 |        1.058
       8.000 |        0.146 |        1.193 |        1.339
       9.000 |        0.149 |        1.458 |        1.607
      12.000 |        0.147 |        0.991 |        1.138
       7.000 |        0.129 |        0.712 |        0.842
       7.000 |        0.129 |        4.218 |        4.347
       8.000 |        0.152 |        2.133 |        2.285
      10.000 |        0.206 |        1.404 |        1.610
       6.000 |        0.146 |        0.821 |        0.967
       7.000 |        0.143 |        1.466 |        1.609
      10.000 |        0.148 |        0.862 |        1.009
      13.000 |        0.145 |        1.248 |        1.393
       9.000 |        0.361 |        1.122 |        1.483
       9.000 |        0.148 |        0.820 |        0.968
      15.000 |        0.087 |        0.811 |        0.898
       7.000 |        0.203 |        1.330 |        1.533
       4.000 |        0.157 |        1.657 |        1.814
       8.000 |        0.122 |        0.662 |        0.785
       7.000 |        0.138 |        2.256 |        2.394
      12.000 |        0.184 |        0.776 |        0.960
       8.000 |        0.130 |        0.843 |        0.974
      10.000 |        0.157 |        1.631 |        1.787
       6.000 |        0.146 |        0.899 |        1.045
      11.000 |        0.241 |        0.822 |        1.063
      11.000 |        0.347 |        1.367 |        1.714
       4.000 |        0.159 |        1.450 |        1.609
       5.000 |        0.130 |        1.482 |        1.612
      10.000 |        0.147 |        1.411 |        1.558
      12.000 |        0.131 |        3.526 |        3.656
      11.000 |        0.163 |        0.890 |        1.052
       7.000 |        0.209 |        1.025 |        1.234
       7.000 |        0.328 |        2.452 |        2.780
       5.000 |        0.188 |        1.505 |        1.693
       6.000 |        0.153 |        0.616 |        0.769
      13.000 |        0.146 |        1.904 |        2.050
       8.000 |        0.144 |        1.389 |        1.532
       9.000 |        0.144 |        3.352 |        3.496
       7.000 |        0.136 |        3.768 |        3.903
      11.000 |        0.143 |        0.770 |        0.913
       9.000 |        0.158 |        2.361 |        2.518
       7.000 |        0.150 |        2.439 |        2.590
      10.000 |        0.133 |        2.838 |        2.971
      12.000 |        0.144 |        0.728 |        0.871
       8.000 |        0.138 |        0.876 |        1.014
      13.000 |        0.130 |        0.740 |        0.869
       7.000 |        0.242 |        1.290 |        1.531
       5.000 |        0.146 |        0.705 |        0.851
      11.000 |        0.129 |        0.997 |        1.126
       9.000 |        0.144 |        2.259 |        2.403
       9.000 |        0.190 |        1.015 |        1.205
       8.000 |        0.150 |        0.678 |        0.827
      10.000 |        0.146 |        0.970 |        1.116
       8.000 |        0.147 |        1.720 |        1.867
      11.000 |        0.130 |        3.391 |        3.521
      11.000 |        0.147 |        0.878 |        1.025
      11.000 |        0.135 |        1.426 |        1.562
       8.000 |        0.147 |        0.945 |        1.092
      10.000 |        0.146 |        3.911 |        4.057
       7.000 |        0.148 |        2.025 |        2.173
       8.000 |        0.131 |        3.877 |        4.008
      11.000 |        0.127 |        3.115 |        3.242
       6.000 |        0.144 |        0.732 |        0.876
       5.000 |        0.134 |        2.177 |        2.311
       7.000 |        0.137 |        0.707 |        0.844
      10.000 |        0.141 |        2.832 |        2.972
       6.000 |        0.147 |        1.175 |        1.322
      11.000 |        0.147 |        1.409 |        1.556
       7.000 |        0.228 |        0.554 |        0.782
       9.000 |        0.163 |        3.697 |        3.860
      10.000 |        0.131 |        0.713 |        0.844
       7.000 |        0.145 |        1.968 |        2.113
       5.000 |        0.254 |        1.308 |        1.561
       6.000 |        0.150 |        0.867 |        1.017
      11.000 |        0.149 |        0.919 |        1.069
      10.000 |        0.131 |        1.580 |        1.711
       6.000 |        0.184 |        1.527 |        1.710
       8.000 |        0.134 |        1.812 |        1.946
      10.000 |        0.131 |        1.297 |        1.428
       8.000 |        0.256 |        0.799 |        1.055
      14.000 |        0.130 |        4.014 |        4.144
      11.000 |        0.128 |        0.712 |        0.840
       8.000 |        0.409 |        1.833 |        2.242
       9.000 |        0.168 |        0.778 |        0.946
       9.000 |        0.129 |        1.378 |        1.507
       5.000 |        0.148 |        1.596 |        1.744
       6.000 |        0.135 |        1.078 |        1.213
       4.000 |        0.146 |        0.746 |        0.892
       8.000 |        0.125 |        1.075 |        1.200
      14.000 |        0.147 |        0.829 |        0.976
       8.000 |        0.144 |        0.716 |        0.860
      11.000 |        0.147 |        2.232 |        2.379
      12.000 |        0.133 |        1.436 |        1.569
       8.000 |        0.131 |        0.666 |        0.797
      11.000 |        0.130 |        0.865 |        0.995
       7.000 |        0.128 |        1.062 |        1.190
      10.000 |        0.145 |        2.285 |        2.430
       7.000 |        0.148 |        1.903 |        2.052
      12.000 |        0.159 |        1.524 |        1.683
      12.000 |        0.148 |        0.722 |        0.870
       4.000 |        0.130 |        0.623 |        0.752
      12.000 |        0.160 |        3.231 |        3.391
       6.000 |        0.174 |        0.780 |        0.954
       7.000 |        0.145 |        0.806 |        0.951
       5.000 |        0.299 |        0.790 |        1.089
       9.000 |        0.156 |        0.768 |        0.925
       7.000 |        0.134 |        0.623 |        0.757
       8.000 |        0.212 |        0.655 |        0.866
       7.000 |        0.190 |        0.537 |        0.727
       7.000 |        0.130 |        1.671 |        1.801
      11.000 |        0.150 |        3.245 |        3.396
      10.000 |        0.212 |        4.241 |        4.453
       9.000 |        0.168 |        4.145 |        4.313
       8.000 |        0.350 |        3.514 |        3.864
       9.000 |        0.131 |        0.746 |        0.876
      13.000 |        0.153 |        1.125 |        1.278
       7.000 |        0.151 |        1.553 |        1.704
       6.000 |        0.255 |        0.621 |        0.876
       5.000 |        0.153 |        1.302 |        1.455
       9.000 |        0.195 |        3.204 |        3.399
       7.000 |        0.128 |        0.941 |        1.069
       4.000 |        0.146 |        0.920 |        1.066
       6.000 |        0.130 |        0.824 |        0.954
       9.000 |        0.146 |        4.067 |        4.213
       7.000 |        0.145 |        3.313 |        3.458
      10.000 |        0.145 |        1.043 |        1.188
      13.000 |        0.128 |        1.458 |        1.585
      13.000 |        0.147 |        0.958 |        1.105
       6.000 |        0.130 |        0.815 |        0.945
      13.000 |        0.132 |        3.963 |        4.095
      10.000 |        0.145 |        1.909 |        2.054
       7.000 |        0.147 |        0.791 |        0.937
       5.000 |        0.148 |        0.939 |        1.087
       5.000 |        0.153 |        3.370 |        3.523
       7.000 |        0.134 |        0.868 |        1.002
       7.000 |        0.131 |        0.627 |        0.759
       9.000 |        0.130 |        1.471 |        1.601
      11.000 |        0.135 |        2.505 |        2.640
       9.000 |        0.310 |        0.771 |        1.081
       7.000 |        0.144 |        1.118 |        1.263
      13.000 |        0.147 |        2.360 |        2.508
       7.000 |        0.132 |        0.769 |        0.901
       6.000 |        0.058 |        1.501 |        1.559
       6.000 |        0.130 |        0.845 |        0.975
      11.000 |        0.150 |        1.513 |        1.663
      12.000 |        0.180 |        2.723 |        2.903
       8.000 |        0.160 |        0.747 |        0.906
       9.000 |        0.147 |        0.930 |        1.077
       9.000 |        0.150 |        1.199 |        1.349
       7.000 |        0.158 |        0.734 |        0.892
       7.000 |        0.132 |        0.574 |        0.706
      11.000 |        0.133 |        0.654 |        0.787
       8.000 |        0.145 |        1.175 |        1.320
       8.000 |        0.173 |        0.732 |        0.905
      11.000 |        0.133 |        0.612 |        0.745
       9.000 |        0.150 |        0.678 |        0.828
       7.000 |        0.147 |        1.360 |        1.508
       9.000 |        0.177 |        1.461 |        1.638
       6.000 |        0.148 |        0.915 |        1.063
       6.000 |        0.147 |        0.770 |        0.917
       6.000 |        0.172 |        2.050 |        2.222
       5.000 |        0.132 |        2.098 |        2.230
      14.000 |        0.175 |        2.598 |        2.773
       9.000 |        0.154 |        2.308 |        2.462
       8.000 |        0.152 |        1.618 |        1.770
       9.000 |        0.132 |        0.918 |        1.050
      14.000 |        0.181 |        2.781 |        2.962
       8.000 |        0.198 |        1.031 |        1.229
       9.000 |        0.146 |        0.940 |        1.086
       9.000 |        0.158 |        1.392 |        1.550
       8.000 |        0.144 |        0.894 |        1.038
       8.000 |        0.181 |        1.154 |        1.334
       8.000 |        0.195 |        2.046 |        2.241
       9.000 |        0.130 |        0.618 |        0.748
       8.000 |        0.134 |        1.369 |        1.503
       7.000 |        0.154 |        0.909 |        1.063
       6.000 |        0.244 |        0.854 |        1.098
       8.000 |        0.130 |        0.770 |        0.901
       6.000 |        0.142 |        1.413 |        1.555
       4.000 |        0.298 |        1.124 |        1.422
       7.000 |        0.146 |        0.890 |        1.036
       8.000 |        0.137 |        2.061 |        2.198
       7.000 |        0.128 |        2.118 |        2.245
       9.000 |        0.101 |        1.110 |        1.212
       7.000 |        0.125 |        0.613 |        0.738
      10.000 |        0.145 |        0.841 |        0.986
       9.000 |        0.145 |        0.717 |        0.862
       8.000 |        0.150 |        0.487 |        0.636
      14.000 |        0.131 |        3.337 |        3.468
       7.000 |        0.170 |        3.587 |        3.757
       8.000 |        0.148 |        2.898 |        3.045
       5.000 |        0.144 |        3.997 |        4.140
       9.000 |        0.146 |        1.740 |        1.886
      10.000 |        0.145 |        0.908 |        1.053
       7.000 |        0.131 |        2.503 |        2.634
       6.000 |        0.217 |        0.914 |        1.131
       8.000 |        0.403 |        0.801 |        1.204
       4.000 |        0.146 |        0.758 |        0.903
       9.000 |        0.261 |        0.922 |        1.183
       7.000 |        0.433 |        0.490 |        0.924
       6.000 |        0.144 |        0.763 |        0.908
       7.000 |        0.191 |        1.088 |        1.279
       6.000 |        0.145 |        2.079 |        2.224
       7.000 |        0.148 |        0.991 |        1.139
       9.000 |        0.146 |        3.061 |        3.207
       4.000 |        0.180 |        1.004 |        1.184
       4.000 |        0.147 |        0.848 |        0.995
      15.000 |        0.144 |        2.216 |        2.360
      11.000 |        0.147 |        1.102 |        1.249
       5.000 |        0.145 |        1.817 |        1.963
       8.000 |        0.152 |        0.789 |        0.941
      13.000 |        0.146 |        0.706 |        0.852
       7.000 |        0.175 |        3.132 |        3.307
       6.000 |        0.147 |        0.700 |        0.847
       9.000 |        0.138 |        1.513 |        1.651
       8.000 |        0.143 |        0.948 |        1.091
       7.000 |        0.176 |        1.046 |        1.222
       8.000 |        0.150 |        1.679 |        1.829
      12.000 |        0.146 |        3.807 |        3.953
       5.000 |        0.216 |        0.819 |        1.035
      13.000 |        0.145 |        3.854 |        3.999
       8.000 |        0.145 |        0.707 |        0.853
       7.000 |        0.131 |        0.704 |        0.836
      13.000 |        0.133 |        3.261 |        3.394
       7.000 |        0.150 |        3.800 |        3.950
       9.000 |        0.128 |        1.635 |        1.764
      12.000 |        0.157 |        2.658 |        2.816
       6.000 |        0.283 |        3.161 |        3.444
      10.000 |        0.132 |        2.604 |        2.735
       5.000 |        0.132 |        0.610 |        0.743
       9.000 |        0.148 |        1.233 |        1.381
      14.000 |        0.150 |        1.503 |        1.653
       9.000 |        0.129 |        0.892 |        1.020
      10.000 |        0.151 |        2.377 |        2.528
       9.000 |        0.197 |        0.711 |        0.908
       8.000 |        0.184 |        0.864 |        1.048
      12.000 |        0.150 |        0.709 |        0.859
       7.000 |        0.152 |        0.699 |        0.851
       8.000 |        0.145 |        1.048 |        1.193
       5.000 |        0.146 |        0.770 |        0.915
      19.000 |        0.135 |        2.046 |        2.181
       8.000 |        0.149 |        0.739 |        0.888
       7.000 |        0.229 |        1.270 |        1.499
      12.000 |        0.148 |        1.192 |        1.341
      10.000 |        0.145 |        0.819 |        0.963
      14.000 |        0.131 |        1.327 |        1.459
      13.000 |        0.147 |        1.038 |        1.185
       6.000 |        0.184 |        2.572 |        2.756
       7.000 |        0.145 |        3.327 |        3.472
       6.000 |        0.165 |        1.979 |        2.144
      12.000 |        0.146 |        2.886 |        3.032
       6.000 |        0.140 |        1.108 |        1.247
      13.000 |        0.146 |        1.400 |        1.546
       8.000 |        0.147 |        1.060 |        1.207
      10.000 |        0.149 |        1.037 |        1.186
       7.000 |        0.132 |        0.785 |        0.917
       6.000 |        0.149 |        0.575 |        0.724
       8.000 |        0.134 |        0.630 |        0.764
       8.000 |        0.195 |        2.145 |        2.339
      10.000 |        0.150 |        2.326 |        2.476
       9.000 |        0.138 |        2.510 |        2.648
      10.000 |        0.093 |        2.816 |        2.909
      14.000 |        0.145 |        2.571 |        2.717
       5.000 |        0.096 |        0.532 |        0.628
      11.000 |        0.234 |        0.754 |        0.988
      11.000 |        0.131 |        2.428 |        2.559
       7.000 |        0.131 |        1.090 |        1.221
      10.000 |        0.132 |        1.246 |        1.378
       9.000 |        0.151 |        0.625 |        0.776
       8.000 |        0.154 |        1.309 |        1.462
      12.000 |        0.152 |        0.714 |        0.866
      11.000 |        0.287 |        0.830 |        1.117
      10.000 |        0.147 |        3.817 |        3.964
       4.000 |        0.129 |        0.757 |        0.886
       7.000 |        0.130 |        1.388 |        1.518
       6.000 |        0.134 |        1.626 |        1.760
       9.000 |        0.136 |        2.299 |        2.435
       9.000 |        0.144 |        1.744 |        1.887
       8.000 |        0.133 |        0.666 |        0.799
       7.000 |        0.250 |        1.163 |        1.413
       7.000 |        0.151 |        0.827 |        0.978
       7.000 |        0.194 |        0.804 |        0.998
      11.000 |        0.146 |        0.811 |        0.957
       9.000 |        0.188 |        1.938 |        2.126
      16.000 |        0.148 |        2.463 |        2.611
       7.000 |        0.130 |        3.033 |        3.162
       7.000 |        0.153 |        0.867 |        1.020
       8.000 |        0.130 |        0.586 |        0.716
      17.000 |        0.128 |        0.670 |        0.797
       9.000 |        0.200 |        2.499 |        2.699
       8.000 |        0.130 |        2.644 |        2.774
       6.000 |        0.131 |        1.350 |        1.481
      11.000 |        0.295 |        1.236 |        1.531
      17.000 |        0.132 |        0.968 |        1.100
       6.000 |        0.145 |        1.514 |        1.659
       8.000 |        0.146 |        1.075 |        1.221
       8.000 |        0.258 |        2.347 |        2.606
      10.000 |        0.149 |        3.377 |        3.526
       5.000 |        0.128 |        0.518 |        0.647
       5.000 |        0.130 |        3.310 |        3.440
       7.000 |        0.190 |        2.141 |        2.331
       5.000 |        0.147 |        3.875 |        4.022
       6.000 |        0.128 |        0.887 |        1.015
       8.000 |        0.130 |        1.138 |        1.268
      11.000 |        0.149 |        0.861 |        1.011
      10.000 |        0.147 |        0.717 |        0.864
      11.000 |        0.163 |        2.528 |        2.691
      11.000 |        0.129 |        1.175 |        1.304
      10.000 |        0.152 |        0.825 |        0.976
       9.000 |        0.130 |        0.829 |        0.959
       7.000 |        0.145 |        4.054 |        4.198
      10.000 |        0.128 |        1.353 |        1.482
      10.000 |        0.132 |        0.919 |        1.051
      13.000 |        0.146 |        1.458 |        1.604
       7.000 |        0.147 |        0.894 |        1.040
      16.000 |        0.134 |        1.961 |        2.095
      14.000 |        0.145 |        2.031 |        2.176
       7.000 |        0.131 |        0.627 |        0.758
       9.000 |        0.132 |        0.648 |        0.781
      10.000 |        0.149 |        1.008 |        1.157
       7.000 |        0.146 |        3.277 |        3.423
       6.000 |        0.141 |        1.592 |        1.732
       7.000 |        0.133 |        2.439 |        2.572
       5.000 |        0.277 |        1.552 |        1.829
       6.000 |        0.205 |        3.163 |        3.368
       4.000 |        0.360 |        0.656 |        1.016
       9.000 |        0.147 |        1.315 |        1.462
       6.000 |        0.209 |        2.589 |        2.798
       9.000 |        0.132 |        0.944 |        1.076
      10.000 |        0.151 |        2.542 |        2.693
       5.000 |        0.129 |        0.400 |        0.528
       7.000 |        0.143 |        2.861 |        3.005
      12.000 |        0.148 |        3.994 |        4.142
      12.000 |        0.145 |        0.926 |        1.071
       7.000 |        0.129 |        2.980 |        3.110
      11.000 |        0.128 |        1.377 |        1.505
       6.000 |        0.133 |        0.646 |        0.779
       9.000 |        0.131 |        0.902 |        1.033
       9.000 |        0.149 |        1.447 |        1.596
       6.000 |        0.157 |        1.546 |        1.702
       7.000 |        0.132 |        3.835 |        3.966
       5.000 |        0.158 |        0.868 |        1.025
      11.000 |        0.147 |        2.325 |        2.471
      11.000 |        0.149 |        1.816 |        1.965
      13.000 |        0.228 |        2.925 |        3.153
       5.000 |        0.140 |        1.132 |        1.272
       7.000 |        0.129 |        0.642 |        0.770
       9.000 |        0.149 |        0.734 |        0.884
       8.000 |        0.129 |        1.735 |        1.864
       7.000 |        0.131 |        2.719 |        2.850
       7.000 |        0.129 |        0.690 |        0.819
      11.000 |        0.275 |        1.277 |        1.553
      10.000 |        0.138 |        2.914 |        3.052
       8.000 |        0.299 |        0.653 |        0.951
       7.000 |        0.130 |        0.934 |        1.064
      13.000 |        0.133 |        0.816 |        0.948
      10.000 |        0.140 |        0.688 |        0.828
       6.000 |        0.175 |        1.412 |        1.587
      12.000 |        0.287 |        1.523 |        1.809
      10.000 |        0.139 |        0.727 |        0.866
       8.000 |        0.093 |        0.791 |        0.884
       8.000 |        0.125 |        3.201 |        3.326
       8.000 |        0.172 |        2.026 |        2.197
       9.000 |        0.144 |        1.282 |        1.426
       4.000 |        0.147 |        0.801 |        0.948
       5.000 |        0.131 |        0.855 |        0.986
       5.000 |        0.182 |        2.671 |        2.853
       5.000 |        0.150 |        1.800 |        1.949
      10.000 |        0.302 |        1.308 |        1.610
       5.000 |        0.130 |        1.157 |        1.287
      19.000 |        0.145 |        0.846 |        0.991
      11.000 |        0.145 |        0.832 |        0.977
       6.000 |        0.142 |        0.968 |        1.111
       8.000 |        0.145 |        0.956 |        1.100
      12.000 |        0.142 |        3.418 |        3.560
      10.000 |        0.130 |        1.597 |        1.726
       9.000 |        0.155 |        4.171 |        4.326
       7.000 |        0.234 |        3.584 |        3.818
       9.000 |        0.149 |        1.040 |        1.189
      10.000 |        0.136 |        4.214 |        4.350
       7.000 |        0.244 |        1.374 |        1.618
       6.000 |        0.147 |        3.726 |        3.874
      12.000 |        0.131 |        1.211 |        1.342
       7.000 |        0.179 |        0.899 |        1.078
       9.000 |        0.143 |        0.612 |        0.756
       7.000 |        0.297 |        0.718 |        1.015
       9.000 |        0.240 |        1.061 |        1.301
       6.000 |        0.134 |        0.968 |        1.101
       7.000 |        0.151 |        1.037 |        1.189
      12.000 |        0.129 |        2.802 |        2.931
      10.000 |        0.143 |        0.786 |        0.929
       9.000 |        0.131 |        3.706 |        3.837
       8.000 |        0.147 |        0.947 |        1.094
       9.000 |        0.152 |        3.262 |        3.413
       8.000 |        0.150 |        3.611 |        3.761
       9.000 |        0.131 |        3.232 |        3.363
      13.000 |        0.144 |        2.042 |        2.186
       8.000 |        0.179 |        0.922 |        1.101
       7.000 |        0.155 |        1.099 |        1.255
       8.000 |        0.162 |        0.482 |        0.644
      10.000 |        0.135 |        3.487 |        3.622
       7.000 |        0.146 |        0.729 |        0.874
       9.000 |        0.147 |        0.839 |        0.986
       7.000 |        0.130 |        1.098 |        1.228
       9.000 |        0.148 |        1.047 |        1.194
       7.000 |        0.215 |        0.951 |        1.166
       7.000 |        0.148 |        2.192 |        2.340
      10.000 |        0.135 |        0.786 |        0.920
      14.000 |        0.130 |        1.101 |        1.230
      10.000 |        0.131 |        0.765 |        0.896
       9.000 |        0.151 |        0.701 |        0.853
       6.000 |        0.129 |        3.778 |        3.908
       8.000 |        0.133 |        1.463 |        1.596
      12.000 |        0.130 |        2.043 |        2.172
      10.000 |        0.226 |        2.572 |        2.799
       5.000 |        0.218 |        2.577 |        2.795
       8.000 |        0.144 |        0.778 |        0.922
       7.000 |        0.147 |        0.993 |        1.140
       8.000 |        0.145 |        0.702 |        0.847
      13.000 |        0.131 |        1.714 |        1.846
       9.000 |        0.151 |        1.252 |        1.403
       9.000 |        0.130 |        2.666 |        2.796
      11.000 |        0.133 |        0.653 |        0.786
       9.000 |        0.181 |        1.732 |        1.912
       8.000 |        0.150 |        1.041 |        1.190
       8.000 |        0.154 |        0.801 |        0.955
       9.000 |        0.147 |        3.281 |        3.428
      11.000 |        0.129 |        1.434 |        1.563
      12.000 |        0.147 |        0.665 |        0.812
      12.000 |        0.207 |        1.026 |        1.233
       9.000 |        0.153 |        3.961 |        4.113
       5.000 |        0.130 |        1.422 |        1.553
       9.000 |        0.149 |        1.490 |        1.639
       6.000 |        0.143 |        0.808 |        0.951
       6.000 |        0.130 |        0.745 |        0.876
      10.000 |        0.131 |        2.103 |        2.235
       7.000 |        0.147 |        1.322 |        1.469
       8.000 |        0.094 |        1.349 |        1.443
      10.000 |        0.151 |        2.038 |        2.189
      11.000 |        0.265 |        1.884 |        2.149
       8.000 |        0.123 |        1.887 |        2.011
       7.000 |        0.131 |        0.888 |        1.019
      10.000 |        0.131 |        1.752 |        1.883
       5.000 |        0.180 |        1.693 |        1.873
      15.000 |        0.155 |        0.703 |        0.858
       8.000 |        0.150 |        0.666 |        0.817
      10.000 |        0.144 |        1.494 |        1.639
       8.000 |        0.147 |        1.304 |        1.451
      15.000 |        0.420 |        1.241 |        1.662
       8.000 |        0.346 |        0.938 |        1.284
       8.000 |        0.317 |        0.675 |        0.992
       4.000 |        0.133 |        1.024 |        1.157
       6.000 |        0.146 |        2.860 |        3.006
       6.000 |        0.087 |        0.828 |        0.916
       8.000 |        0.132 |        2.161 |        2.293
       7.000 |        0.169 |        0.649 |        0.818
       6.000 |        0.143 |        1.113 |        1.256
       6.000 |        0.147 |        0.624 |        0.771
       7.000 |        0.149 |        1.323 |        1.472
       6.000 |        0.274 |        0.866 |        1.140
      12.000 |        0.127 |        2.196 |        2.323
       6.000 |        0.207 |        3.241 |        3.448
       8.000 |        0.131 |        0.917 |        1.049
      11.000 |        0.147 |        3.351 |        3.498
       5.000 |        0.147 |        1.570 |        1.717
       7.000 |        0.130 |        2.236 |        2.367
       9.000 |        0.146 |        4.015 |        4.161
      11.000 |        0.146 |        2.124 |        2.270
       9.000 |        0.156 |        0.824 |        0.980
       8.000 |        0.133 |        1.157 |        1.290
       6.000 |        0.247 |        0.905 |        1.152
      14.000 |        0.131 |        0.829 |        0.960
       9.000 |        0.149 |        0.834 |        0.982
       7.000 |        0.153 |        1.538 |        1.692
       7.000 |        0.147 |        0.891 |        1.038
       8.000 |        0.148 |        3.537 |        3.685
       8.000 |        0.146 |        1.117 |        1.263
       9.000 |        0.263 |        0.888 |        1.150
       5.000 |        0.153 |        3.900 |        4.052
      14.000 |        0.217 |        0.718 |        0.935
      10.000 |        0.166 |        0.956 |        1.121
       6.000 |        0.148 |        0.679 |        0.827
      14.000 |        0.163 |        0.703 |        0.866
       9.000 |        0.134 |        1.860 |        1.994
       9.000 |        0.129 |        1.786 |        1.916
      11.000 |        0.276 |        3.172 |        3.449
      11.000 |        0.131 |        2.751 |        2.882
       9.000 |        0.146 |        3.886 |        4.032
      12.000 |        0.147 |        0.872 |        1.019
      11.000 |        0.130 |        2.404 |        2.534
       9.000 |        0.146 |        3.490 |        3.635
       6.000 |        0.226 |        0.887 |        1.113
      10.000 |        0.134 |        1.321 |        1.455
       8.000 |        0.130 |        0.644 |        0.774
      10.000 |        0.147 |        2.779 |        2.926
       8.000 |        0.129 |        0.982 |        1.111
       7.000 |        0.144 |        2.892 |        3.036
       8.000 |        0.169 |        0.634 |        0.803
       7.000 |        0.144 |        3.530 |        3.674
      13.000 |        0.147 |        2.892 |        3.040
      12.000 |        0.275 |        3.714 |        3.989
      30.000 |        0.145 |        0.879 |        1.024
       9.000 |        0.129 |        0.918 |        1.047
      13.000 |        0.144 |        1.421 |        1.566
       8.000 |        0.174 |        0.931 |        1.105
      12.000 |        0.140 |        2.265 |        2.405
       7.000 |        0.144 |        2.705 |        2.849
       7.000 |        0.145 |        0.800 |        0.945
       9.000 |        0.147 |        0.947 |        1.094
       8.000 |        0.177 |        3.824 |        4.001
       7.000 |        0.224 |        1.122 |        1.346
      12.000 |        0.132 |        1.117 |        1.248
       8.000 |        0.133 |        1.441 |        1.574
       7.000 |        0.147 |        0.653 |        0.800
      11.000 |        0.145 |        3.059 |        3.205
       5.000 |        0.167 |        0.848 |        1.014
       9.000 |        0.288 |        0.886 |        1.174
      11.000 |        0.129 |        1.611 |        1.740
      11.000 |        0.145 |        0.746 |        0.891
       7.000 |        0.153 |        3.274 |        3.427
      11.000 |        0.130 |        1.069 |        1.199
      13.000 |        0.131 |        0.927 |        1.059
      14.000 |        0.148 |        2.388 |        2.536
      12.000 |        0.134 |        0.918 |        1.052
      11.000 |        0.147 |        0.740 |        0.886
       8.000 |        0.148 |        1.124 |        1.272
       6.000 |        0.134 |        0.901 |        1.035
       9.000 |        0.164 |        0.846 |        1.010
      11.000 |        0.147 |        3.483 |        3.631
       8.000 |        0.309 |        2.147 |        2.456
       7.000 |        0.175 |        0.731 |        0.905
       5.000 |        0.129 |        1.789 |        1.918
      11.000 |        0.147 |        1.817 |        1.964
       4.000 |        0.145 |        1.062 |        1.207
       7.000 |        0.168 |        0.668 |        0.836
       6.000 |        0.149 |        0.715 |        0.865
      10.000 |        0.162 |        0.551 |        0.713
       9.000 |        0.175 |        1.237 |        1.412
      12.000 |        0.148 |        0.796 |        0.944
       9.000 |        0.129 |        0.949 |        1.078
       9.000 |        0.136 |        3.079 |        3.215
       8.000 |        0.146 |        2.929 |        3.074
       5.000 |        0.147 |        1.042 |        1.189
      14.000 |        0.167 |        1.467 |        1.634
       6.000 |        0.145 |        0.699 |        0.845
       9.000 |        0.158 |        0.652 |        0.810
       9.000 |        0.132 |        0.669 |        0.801
