  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.138 |        0.724 |        0.861
       8.000 |        0.144 |        0.709 |        0.852
      10.000 |        0.134 |        0.591 |        0.725
      11.000 |        0.134 |        4.095 |        4.229
       4.000 |        0.147 |        1.077 |        1.224
      13.000 |        0.142 |        1.601 |        1.743
       8.000 |        0.132 |        1.590 |        1.721
       9.000 |        0.134 |        2.885 |        3.019
       7.000 |        0.148 |        1.196 |        1.344
       9.000 |        0.192 |        0.657 |        0.849
       8.000 |        0.147 |        0.726 |        0.873
       6.000 |        0.144 |        1.324 |        1.469
       8.000 |        0.155 |        2.877 |        3.032
       9.000 |        0.153 |        1.088 |        1.241
       5.000 |        0.137 |        0.838 |        0.975
       8.000 |        0.180 |        2.180 |        2.360
       8.000 |        0.147 |        0.889 |        1.035
       7.000 |        0.100 |        1.052 |        1.152
       7.000 |        0.141 |        2.187 |        2.328
      10.000 |        0.167 |        3.249 |        3.416
       6.000 |        0.132 |        3.396 |        3.528
       7.000 |        0.134 |        0.733 |        0.867
      12.000 |        0.146 |        1.506 |        1.652
       9.000 |        0.266 |        1.751 |        2.017
      18.000 |        0.126 |        0.651 |        0.777
      10.000 |        0.132 |        1.143 |        1.274
       6.000 |        0.225 |        1.703 |        1.928
       7.000 |        0.132 |        1.709 |        1.841
      11.000 |        0.154 |        4.241 |        4.396
       9.000 |        0.137 |        0.660 |        0.796
       8.000 |        0.248 |        0.952 |        1.200
       7.000 |        0.155 |        0.670 |        0.825
      10.000 |        0.189 |        3.723 |        3.912
      11.000 |        0.257 |        1.562 |        1.819
      13.000 |        0.357 |        2.514 |        2.871
       4.000 |        0.142 |        4.471 |        4.613
       6.000 |        0.131 |        1.415 |        1.546
       9.000 |        0.132 |        1.250 |        1.383
      14.000 |        0.125 |        2.745 |        2.870
       8.000 |        0.148 |        0.739 |        0.887
       7.000 |        0.207 |        1.278 |        1.485
      12.000 |        0.183 |        0.911 |        1.094
      10.000 |        0.228 |        0.780 |        1.008
      12.000 |        0.143 |        1.008 |        1.151
      10.000 |        0.168 |        1.459 |        1.627
       8.000 |        0.097 |        0.810 |        0.907
       9.000 |        0.147 |        0.704 |        0.851
      11.000 |        0.133 |        0.828 |        0.961
      14.000 |        0.237 |        2.141 |        2.377
       7.000 |        0.132 |        1.061 |        1.193
      12.000 |        0.146 |        1.047 |        1.193
       7.000 |        0.147 |        1.253 |        1.401
       5.000 |        0.145 |        0.751 |        0.896
      14.000 |        0.133 |        2.823 |        2.956
      10.000 |        0.138 |        0.685 |        0.823
       9.000 |        0.159 |        0.645 |        0.804
       7.000 |        0.132 |        0.656 |        0.788
      11.000 |        0.155 |        4.449 |        4.604
      11.000 |        0.131 |        4.004 |        4.136
       8.000 |        0.146 |        1.952 |        2.098
       7.000 |        0.146 |        2.948 |        3.093
       9.000 |        0.147 |        1.390 |        1.537
       7.000 |        0.307 |        0.661 |        0.968
      12.000 |        0.134 |        1.861 |        1.995
       8.000 |        0.133 |        1.757 |        1.890
       5.000 |        0.150 |        0.940 |        1.090
      10.000 |        0.136 |        2.230 |        2.366
      11.000 |        0.165 |        0.710 |        0.876
      12.000 |        0.149 |        3.129 |        3.278
       6.000 |        0.145 |        2.534 |        2.678
      15.000 |        0.133 |        0.742 |        0.875
       6.000 |        0.194 |        0.900 |        1.093
      10.000 |        0.157 |        0.853 |        1.011
       9.000 |        0.284 |        0.629 |        0.914
       9.000 |        0.134 |        2.059 |        2.194
      10.000 |        0.131 |        2.144 |        2.275
       6.000 |        0.131 |        1.450 |        1.581
       4.000 |        0.136 |        1.867 |        2.004
       5.000 |        0.146 |        1.461 |        1.607
       7.000 |        0.147 |        2.670 |        2.817
       7.000 |        0.147 |        0.667 |        0.814
       8.000 |        0.144 |        0.969 |        1.114
      14.000 |        0.158 |        2.500 |        2.657
       8.000 |        0.133 |        2.140 |        2.273
      11.000 |        0.148 |        0.835 |        0.983
      10.000 |        0.133 |        1.680 |        1.813
       6.000 |        0.164 |        0.837 |        1.001
       7.000 |        0.134 |        2.051 |        2.185
       7.000 |        0.132 |        1.876 |        2.008
       7.000 |        0.133 |        1.183 |        1.315
      12.000 |        0.135 |        2.300 |        2.435
       8.000 |        0.133 |        1.524 |        1.657
       6.000 |        0.134 |        0.836 |        0.970
       7.000 |        0.152 |        2.492 |        2.644
       9.000 |        0.157 |        0.716 |        0.872
       7.000 |        0.133 |        0.771 |        0.903
       8.000 |        0.144 |        2.468 |        2.612
       7.000 |        0.266 |        2.171 |        2.437
       5.000 |        0.134 |        0.960 |        1.095
       7.000 |        0.136 |        0.539 |        0.675
       8.000 |        0.182 |        0.922 |        1.104
      10.000 |        0.237 |        1.237 |        1.475
       5.000 |        0.159 |        3.895 |        4.055
      11.000 |        0.133 |        1.868 |        2.002
      12.000 |        0.135 |        1.388 |        1.523
      11.000 |        0.147 |        1.413 |        1.560
       7.000 |        0.092 |        0.936 |        1.027
       6.000 |        0.246 |        2.352 |        2.598
       8.000 |        0.145 |        1.087 |        1.232
       6.000 |        0.133 |        2.270 |        2.403
       7.000 |        0.274 |        1.982 |        2.256
       7.000 |        0.143 |        2.625 |        2.768
      10.000 |        0.144 |        3.095 |        3.238
       7.000 |        0.145 |        3.684 |        3.829
       7.000 |        0.143 |        3.436 |        3.579
       9.000 |        0.144 |        0.931 |        1.075
       7.000 |        0.133 |        1.306 |        1.439
      15.000 |        0.148 |        1.075 |        1.223
       8.000 |        0.185 |        1.694 |        1.879
       7.000 |        0.148 |        2.134 |        2.282
       7.000 |        0.135 |        1.069 |        1.204
       7.000 |        0.132 |        0.692 |        0.823
       6.000 |        0.134 |        2.368 |        2.502
      17.000 |        0.144 |        1.608 |        1.752
      11.000 |        0.297 |        1.760 |        2.057
      11.000 |        0.276 |        0.825 |        1.102
      11.000 |        0.133 |        0.827 |        0.960
       4.000 |        0.134 |        0.786 |        0.921
       9.000 |        0.152 |        0.833 |        0.985
       8.000 |        0.146 |        3.720 |        3.866
       8.000 |        0.164 |        0.884 |        1.048
       8.000 |        0.133 |        0.669 |        0.801
      10.000 |        0.239 |        0.850 |        1.089
       8.000 |        0.248 |        1.359 |        1.607
       8.000 |        0.132 |        0.739 |        0.870
       7.000 |        0.147 |        0.760 |        0.907
       9.000 |        0.147 |        1.169 |        1.316
       9.000 |        0.184 |        4.209 |        4.393
      10.000 |        0.133 |        1.168 |        1.301
      12.000 |        0.144 |        4.476 |        4.620
      14.000 |        0.135 |        0.785 |        0.921
       5.000 |        0.130 |        0.564 |        0.694
      11.000 |        0.145 |        2.437 |        2.581
      13.000 |        0.130 |        1.005 |        1.135
       8.000 |        0.147 |        3.373 |        3.520
       8.000 |        0.131 |        2.186 |        2.318
       4.000 |        0.152 |        1.170 |        1.322
      12.000 |        0.146 |        0.915 |        1.061
       5.000 |        0.133 |        0.660 |        0.793
       8.000 |        0.133 |        0.783 |        0.916
      11.000 |        0.145 |        0.946 |        1.092
       5.000 |        0.146 |        1.136 |        1.282
       7.000 |        0.132 |        0.757 |        0.888
       4.000 |        0.099 |        1.360 |        1.459
       8.000 |        0.126 |        0.575 |        0.701
      15.000 |        0.273 |        1.524 |        1.797
       7.000 |        0.132 |        2.009 |        2.141
      12.000 |        0.125 |        1.627 |        1.752
      16.000 |        0.174 |        3.137 |        3.311
       8.000 |        0.157 |        1.544 |        1.701
       7.000 |        0.162 |        0.783 |        0.945
       8.000 |        0.137 |        4.384 |        4.522
       9.000 |        0.133 |        2.560 |        2.693
      11.000 |        0.148 |        0.990 |        1.138
      11.000 |        0.148 |        2.204 |        2.351
      10.000 |        0.135 |        0.873 |        1.008
       6.000 |        0.146 |        0.834 |        0.979
       9.000 |        0.134 |        0.689 |        0.823
       8.000 |        0.134 |        2.484 |        2.618
       7.000 |        0.149 |        0.818 |        0.967
      10.000 |        0.147 |        3.309 |        3.456
      12.000 |        0.133 |        1.455 |        1.588
      10.000 |        0.159 |        1.680 |        1.839
      11.000 |        0.190 |        1.820 |        2.009
       6.000 |        0.133 |        3.017 |        3.149
      14.000 |        0.134 |        0.819 |        0.953
       8.000 |        0.145 |        1.198 |        1.343
       5.000 |        0.136 |        0.901 |        1.037
       8.000 |        0.145 |        1.679 |        1.824
       7.000 |        0.133 |        0.835 |        0.968
       8.000 |        0.146 |        3.667 |        3.813
       9.000 |        0.147 |        2.548 |        2.694
       9.000 |        0.160 |        1.541 |        1.701
       6.000 |        0.135 |        2.271 |        2.405
       8.000 |        0.144 |        1.442 |        1.587
      11.000 |        0.156 |        0.659 |        0.815
       8.000 |        0.137 |        0.795 |        0.932
       8.000 |        0.152 |        2.358 |        2.509
       6.000 |        0.132 |        0.733 |        0.866
      12.000 |        0.133 |        0.930 |        1.063
       7.000 |        0.309 |        1.245 |        1.554
       7.000 |        0.147 |        0.662 |        0.809
       9.000 |        0.144 |        2.658 |        2.803
       5.000 |        0.146 |        3.017 |        3.163
       5.000 |        0.146 |        0.749 |        0.895
      11.000 |        0.165 |        1.352 |        1.517
      10.000 |        0.145 |        4.611 |        4.756
      10.000 |        0.148 |        1.143 |        1.291
      11.000 |        0.136 |        1.033 |        1.170
      12.000 |        0.134 |        1.155 |        1.289
       9.000 |        0.145 |        1.103 |        1.248
       7.000 |        0.136 |        1.946 |        2.082
      10.000 |        0.159 |        1.780 |        1.939
      10.000 |        0.147 |        0.754 |        0.900
       8.000 |        0.149 |        2.518 |        2.667
      10.000 |        0.271 |        1.556 |        1.827
       4.000 |        0.144 |        0.837 |        0.980
      10.000 |        0.134 |        1.662 |        1.797
       9.000 |        0.132 |        0.751 |        0.884
      10.000 |        0.300 |        0.828 |        1.128
      15.000 |        0.151 |        3.310 |        3.460
       4.000 |        0.144 |        0.801 |        0.945
       8.000 |        0.133 |        1.432 |        1.565
      10.000 |        0.148 |        0.879 |        1.026
      14.000 |        0.147 |        0.744 |        0.891
       8.000 |        0.131 |        2.842 |        2.973
       9.000 |        0.145 |        0.753 |        0.898
       7.000 |        0.129 |        1.244 |        1.373
       8.000 |        0.252 |        0.907 |        1.159
       6.000 |        0.133 |        0.630 |        0.764
       6.000 |        0.173 |        1.525 |        1.698
       7.000 |        0.144 |        1.403 |        1.547
      11.000 |        0.186 |        0.770 |        0.956
       5.000 |        0.144 |        0.907 |        1.052
       7.000 |        0.133 |        0.795 |        0.927
       9.000 |        0.171 |        0.654 |        0.825
       7.000 |        0.152 |        1.876 |        2.027
       6.000 |        0.152 |        1.142 |        1.294
       7.000 |        0.150 |        0.818 |        0.968
      11.000 |        0.232 |        0.868 |        1.100
       8.000 |        0.135 |        0.680 |        0.815
       6.000 |        0.241 |        3.043 |        3.284
      13.000 |        0.152 |        3.357 |        3.509
       6.000 |        0.162 |        0.681 |        0.843
      11.000 |        0.208 |        2.966 |        3.175
       8.000 |        0.146 |        0.864 |        1.010
      13.000 |        0.163 |        1.071 |        1.234
      11.000 |        0.136 |        1.887 |        2.023
       9.000 |        0.134 |        3.914 |        4.047
       8.000 |        0.134 |        0.914 |        1.047
      18.000 |        0.254 |        3.385 |        3.639
       6.000 |        0.136 |        3.475 |        3.611
      10.000 |        0.234 |        1.477 |        1.710
       9.000 |        0.133 |        1.212 |        1.345
       9.000 |        0.134 |        0.794 |        0.928
      13.000 |        0.150 |        1.032 |        1.182
       8.000 |        0.144 |        4.036 |        4.181
      11.000 |        0.190 |        0.899 |        1.089
      11.000 |        0.144 |        2.245 |        2.390
       8.000 |        0.124 |        1.355 |        1.479
       9.000 |        0.125 |        2.359 |        2.483
      10.000 |        0.261 |        0.780 |        1.040
       7.000 |        0.136 |        0.925 |        1.060
       9.000 |        0.132 |        1.856 |        1.987
      11.000 |        0.206 |        4.378 |        4.585
       7.000 |        0.143 |        1.282 |        1.425
       9.000 |        0.305 |        1.872 |        2.177
       7.000 |        0.132 |        3.069 |        3.201
      11.000 |        0.142 |        3.129 |        3.271
      19.000 |        0.146 |        1.904 |        2.050
      13.000 |        0.146 |        1.111 |        1.257
      14.000 |        0.150 |        1.439 |        1.589
      11.000 |        0.143 |        3.260 |        3.404
      12.000 |        0.134 |        0.856 |        0.990
       8.000 |        0.210 |        2.629 |        2.839
      10.000 |        0.144 |        1.167 |        1.311
      11.000 |        0.142 |        2.687 |        2.829
       9.000 |        0.134 |        0.839 |        0.973
      12.000 |        0.203 |        0.769 |        0.972
      12.000 |        0.132 |        1.008 |        1.140
       9.000 |        0.145 |        1.366 |        1.510
       7.000 |        0.133 |        0.751 |        0.884
      10.000 |        0.093 |        2.120 |        2.213
       6.000 |        0.148 |        2.689 |        2.837
      10.000 |        0.135 |        1.648 |        1.783
      14.000 |        0.451 |        0.775 |        1.226
      11.000 |        0.133 |        1.755 |        1.889
       7.000 |        0.135 |        1.030 |        1.166
      11.000 |        0.125 |        1.093 |        1.218
       7.000 |        0.145 |        1.951 |        2.096
       8.000 |        0.126 |        4.592 |        4.718
      10.000 |        0.258 |        1.563 |        1.821
       6.000 |        0.144 |        0.696 |        0.840
       6.000 |        0.145 |        2.356 |        2.501
       9.000 |        0.176 |        2.984 |        3.159
       8.000 |        0.143 |        0.705 |        0.848
       5.000 |        0.131 |        1.941 |        2.072
       5.000 |        0.136 |        0.690 |        0.826
       8.000 |        0.148 |        1.468 |        1.615
       6.000 |        0.135 |        0.785 |        0.921
       9.000 |        0.135 |        1.629 |        1.764
      15.000 |        0.135 |        1.727 |        1.862
       7.000 |        0.143 |        0.714 |        0.857
      10.000 |        0.204 |        1.952 |        2.156
       6.000 |        0.146 |        0.810 |        0.955
       9.000 |        0.132 |        1.340 |        1.472
      15.000 |        0.146 |        1.083 |        1.229
      12.000 |        0.220 |        0.974 |        1.194
       9.000 |        0.161 |        3.537 |        3.698
       9.000 |        0.158 |        3.446 |        3.604
       7.000 |        0.284 |        0.747 |        1.031
       6.000 |        0.378 |        0.858 |        1.236
       8.000 |        0.251 |        0.824 |        1.075
      12.000 |        0.138 |        2.883 |        3.021
       8.000 |        0.167 |        0.703 |        0.869
       9.000 |        0.145 |        1.305 |        1.450
      13.000 |        0.134 |        1.151 |        1.285
       7.000 |        0.146 |        0.719 |        0.865
      13.000 |        0.159 |        1.189 |        1.348
      11.000 |        0.134 |        2.341 |        2.475
       6.000 |        0.257 |        1.454 |        1.712
       8.000 |        0.132 |        0.907 |        1.039
       5.000 |        0.132 |        1.402 |        1.534
       6.000 |        0.130 |        0.978 |        1.109
      15.000 |        0.149 |        0.947 |        1.096
      12.000 |        0.134 |        0.999 |        1.133
       6.000 |        0.144 |        2.080 |        2.224
       8.000 |        0.134 |        2.761 |        2.895
      12.000 |        0.132 |        1.759 |        1.891
       8.000 |        0.133 |        0.911 |        1.044
      10.000 |        0.136 |        0.727 |        0.863
       6.000 |        0.146 |        1.224 |        1.370
      11.000 |        0.134 |        1.816 |        1.950
      10.000 |        0.141 |        2.429 |        2.571
       6.000 |        0.146 |        2.549 |        2.695
       7.000 |        0.133 |        0.938 |        1.072
      14.000 |        0.271 |        1.706 |        1.978
       8.000 |        0.145 |        4.137 |        4.281
       9.000 |        0.145 |        3.521 |        3.666
       8.000 |        0.145 |        2.386 |        2.531
       8.000 |        0.134 |        2.244 |        2.378
      16.000 |        0.132 |        4.066 |        4.198
       9.000 |        0.130 |        0.893 |        1.024
       7.000 |        0.199 |        0.803 |        1.001
       7.000 |        0.135 |        2.004 |        2.139
      17.000 |        0.131 |        1.806 |        1.937
       9.000 |        0.132 |        0.750 |        0.882
      12.000 |        0.132 |        0.849 |        0.981
      10.000 |        0.144 |        4.650 |        4.794
      15.000 |        0.133 |        0.675 |        0.807
      13.000 |        0.146 |        1.038 |        1.185
       5.000 |        0.146 |        1.222 |        1.368
       8.000 |        0.146 |        1.077 |        1.222
       5.000 |        0.143 |        0.714 |        0.857
      12.000 |        0.147 |        3.583 |        3.730
       7.000 |        0.150 |        1.675 |        1.825
       9.000 |        0.153 |        3.563 |        3.716
       9.000 |        0.134 |        1.289 |        1.423
       8.000 |        0.145 |        2.444 |        2.589
       8.000 |        0.147 |        0.812 |        0.959
       7.000 |        0.134 |        1.142 |        1.276
       8.000 |        0.133 |        2.138 |        2.271
       7.000 |        0.145 |        1.444 |        1.589
       8.000 |        0.133 |        0.721 |        0.854
      13.000 |        0.134 |        0.859 |        0.994
       5.000 |        0.152 |        0.682 |        0.834
      14.000 |        0.147 |        2.759 |        2.906
       5.000 |        0.197 |        1.607 |        1.804
      10.000 |        0.132 |        0.633 |        0.765
       6.000 |        0.144 |        1.544 |        1.688
       8.000 |        0.146 |        1.121 |        1.267
       6.000 |        0.308 |        3.517 |        3.825
      10.000 |        0.159 |        0.734 |        0.893
      14.000 |        0.133 |        1.275 |        1.408
       6.000 |        0.148 |        0.648 |        0.797
       7.000 |        0.157 |        3.166 |        3.323
       7.000 |        0.134 |        0.733 |        0.867
      15.000 |        0.147 |        2.338 |        2.486
       7.000 |        0.130 |        1.905 |        2.035
       6.000 |        0.145 |        1.595 |        1.740
      13.000 |        0.133 |        4.421 |        4.553
       8.000 |        0.134 |        4.373 |        4.507
       8.000 |        0.296 |        0.858 |        1.154
       9.000 |        0.134 |        0.861 |        0.995
       8.000 |        0.145 |        0.621 |        0.765
      14.000 |        0.146 |        2.420 |        2.566
      13.000 |        0.266 |        0.725 |        0.991
      10.000 |        0.270 |        2.964 |        3.234
       5.000 |        0.376 |        0.765 |        1.141
       7.000 |        0.131 |        1.934 |        2.065
       6.000 |        0.149 |        1.163 |        1.312
       9.000 |        0.134 |        1.179 |        1.313
       9.000 |        0.148 |        1.458 |        1.606
       5.000 |        0.247 |        2.250 |        2.498
       8.000 |        0.157 |        1.231 |        1.387
       8.000 |        0.146 |        2.263 |        2.409
       9.000 |        0.263 |        0.842 |        1.105
      12.000 |        0.145 |        1.200 |        1.344
      11.000 |        0.161 |        1.671 |        1.832
       7.000 |        0.195 |        1.642 |        1.837
      10.000 |        0.317 |        0.800 |        1.117
       6.000 |        0.134 |        0.905 |        1.039
       4.000 |        0.144 |        0.793 |        0.938
      10.000 |        0.160 |        2.582 |        2.742
      11.000 |        0.092 |        0.739 |        0.831
       7.000 |        0.199 |        2.751 |        2.951
       7.000 |        0.287 |        1.907 |        2.194
       7.000 |        0.278 |        0.755 |        1.033
       8.000 |        0.130 |        2.505 |        2.634
      12.000 |        0.146 |        2.122 |        2.268
      10.000 |        0.133 |        1.283 |        1.416
      13.000 |        0.134 |        0.909 |        1.043
       7.000 |        0.148 |        4.187 |        4.335
       9.000 |        0.133 |        0.794 |        0.927
       8.000 |        0.146 |        0.880 |        1.026
       7.000 |        0.164 |        2.438 |        2.603
       5.000 |        0.133 |        1.115 |        1.247
       7.000 |        0.148 |        1.392 |        1.540
       5.000 |        0.147 |        3.425 |        3.572
       7.000 |        0.153 |        1.838 |        1.992
      10.000 |        0.155 |        1.371 |        1.526
       8.000 |        0.154 |        3.054 |        3.208
       5.000 |        0.204 |        0.676 |        0.880
       7.000 |        0.236 |        1.905 |        2.141
      11.000 |        0.144 |        0.867 |        1.011
      10.000 |        0.143 |        1.303 |        1.446
       7.000 |        0.135 |        1.880 |        2.015
      11.000 |        0.132 |        2.888 |        3.020
       9.000 |        0.143 |        1.306 |        1.450
       5.000 |        0.239 |        0.834 |        1.073
       7.000 |        0.143 |        0.653 |        0.796
       7.000 |        0.124 |        0.913 |        1.037
       7.000 |        0.137 |        0.765 |        0.902
       8.000 |        0.135 |        0.817 |        0.952
       6.000 |        0.299 |        2.980 |        3.279
      11.000 |        0.123 |        2.346 |        2.469
       4.000 |        0.139 |        1.936 |        2.075
       9.000 |        0.094 |        4.808 |        4.902
       9.000 |        0.164 |        0.876 |        1.040
       9.000 |        0.130 |        0.954 |        1.083
       8.000 |        0.144 |        1.947 |        2.091
       7.000 |        0.097 |        0.728 |        0.825
       6.000 |        0.135 |        1.945 |        2.079
       7.000 |        0.144 |        1.808 |        1.952
      11.000 |        0.143 |        0.825 |        0.968
       4.000 |        0.145 |        0.740 |        0.886
       4.000 |        0.149 |        1.192 |        1.341
       8.000 |        0.131 |        4.269 |        4.400
       8.000 |        0.144 |        1.187 |        1.331
       6.000 |        0.133 |        3.315 |        3.448
       7.000 |        0.279 |        2.113 |        2.391
      10.000 |        0.133 |        0.953 |        1.086
      10.000 |        0.138 |        0.698 |        0.837
       7.000 |        0.147 |        0.803 |        0.950
      12.000 |        0.132 |        4.749 |        4.881
       8.000 |        0.289 |        1.782 |        2.070
       6.000 |        0.132 |        1.405 |        1.537
      10.000 |        0.146 |        2.950 |        3.096
       6.000 |        0.263 |        0.960 |        1.223
      11.000 |        0.132 |        1.417 |        1.549
       9.000 |        0.134 |        1.581 |        1.714
       8.000 |        0.143 |        1.080 |        1.224
       7.000 |        0.148 |        0.767 |        0.915
      11.000 |        0.152 |        1.154 |        1.306
       9.000 |        0.188 |        4.113 |        4.301
       8.000 |        0.134 |        0.627 |        0.760
      11.000 |        0.135 |        3.925 |        4.060
       7.000 |        0.144 |        1.291 |        1.434
      10.000 |        0.256 |        3.242 |        3.498
      10.000 |        0.310 |        0.951 |        1.261
      15.000 |        0.146 |        1.621 |        1.767
       5.000 |        0.141 |        1.030 |        1.171
       6.000 |        0.252 |        0.763 |        1.014
       6.000 |        0.294 |        0.841 |        1.136
       9.000 |        0.134 |        0.646 |        0.780
       5.000 |        0.134 |        0.723 |        0.858
      13.000 |        0.146 |        2.649 |        2.795
       7.000 |        0.197 |        1.623 |        1.820
       8.000 |        0.146 |        1.058 |        1.204
       7.000 |        0.148 |        0.716 |        0.863
      11.000 |        0.136 |        0.834 |        0.970
       8.000 |        0.145 |        0.936 |        1.081
      10.000 |        0.145 |        0.901 |        1.046
      12.000 |        0.146 |        2.524 |        2.670
       6.000 |        0.197 |        1.009 |        1.206
       6.000 |        0.150 |        0.792 |        0.942
       9.000 |        0.145 |        1.447 |        1.592
      11.000 |        0.144 |        1.901 |        2.045
       6.000 |        0.133 |        1.697 |        1.830
      10.000 |        0.134 |        1.365 |        1.498
       7.000 |        0.137 |        0.533 |        0.670
      12.000 |        0.136 |        2.461 |        2.597
       6.000 |        0.149 |        1.285 |        1.434
       5.000 |        0.152 |        1.243 |        1.396
       9.000 |        0.145 |        1.186 |        1.331
       6.000 |        0.147 |        0.966 |        1.113
      11.000 |        0.150 |        1.550 |        1.699
       9.000 |        0.163 |        4.851 |        5.014
       5.000 |        0.132 |        1.169 |        1.301
      12.000 |        0.131 |        0.856 |        0.986
       4.000 |        0.257 |        0.770 |        1.027
       6.000 |        0.146 |        3.160 |        3.306
       5.000 |        0.143 |        1.950 |        2.093
      15.000 |        0.132 |        4.011 |        4.144
       7.000 |        0.145 |        1.577 |        1.722
      11.000 |        0.133 |        2.853 |        2.986
       8.000 |        0.132 |        1.309 |        1.441
       7.000 |        0.232 |        0.837 |        1.068
       9.000 |        0.136 |        4.409 |        4.545
      11.000 |        0.194 |        1.603 |        1.797
      12.000 |        0.143 |        2.495 |        2.638
       4.000 |        0.152 |        1.223 |        1.375
       7.000 |        0.146 |        3.900 |        4.046
       7.000 |        0.221 |        1.747 |        1.968
       8.000 |        0.145 |        0.841 |        0.986
       6.000 |        0.132 |        3.674 |        3.807
       9.000 |        0.153 |        1.778 |        1.931
      10.000 |        0.133 |        3.995 |        4.128
       9.000 |        0.134 |        0.933 |        1.067
       8.000 |        0.152 |        0.732 |        0.884
       5.000 |        0.131 |        4.063 |        4.193
      13.000 |        0.142 |        0.753 |        0.895
       5.000 |        0.158 |        1.264 |        1.422
       7.000 |        0.147 |        2.822 |        2.969
      12.000 |        0.146 |        0.817 |        0.963
       7.000 |        0.144 |        1.001 |        1.145
       7.000 |        0.158 |        1.599 |        1.757
       9.000 |        0.134 |        0.977 |        1.111
       9.000 |        0.132 |        3.994 |        4.126
      10.000 |        0.137 |        1.845 |        1.982
      10.000 |        0.133 |        2.790 |        2.923
       8.000 |        0.144 |        0.598 |        0.741
      11.000 |        0.145 |        0.847 |        0.992
      11.000 |        0.146 |        1.129 |        1.275
       6.000 |        0.134 |        0.835 |        0.969
       8.000 |        0.147 |        2.380 |        2.527
      12.000 |        0.146 |        0.669 |        0.815
       9.000 |        0.151 |        4.270 |        4.421
       3.000 |        0.146 |        1.937 |        2.083
      10.000 |        0.289 |        1.215 |        1.504
       9.000 |        0.357 |        1.552 |        1.910
      11.000 |        0.134 |        0.988 |        1.122
       9.000 |        0.278 |        1.597 |        1.876
      10.000 |        0.151 |        1.777 |        1.927
      10.000 |        0.158 |        1.589 |        1.747
       7.000 |        0.150 |        0.978 |        1.128
       7.000 |        0.148 |        1.146 |        1.293
       8.000 |        0.147 |        3.228 |        3.375
      10.000 |        0.126 |        2.180 |        2.307
       7.000 |        0.132 |        1.953 |        2.086
      11.000 |        0.147 |        2.064 |        2.211
       5.000 |        0.131 |        2.750 |        2.881
      10.000 |        0.134 |        4.505 |        4.639
      13.000 |        0.145 |        1.066 |        1.210
       6.000 |        0.145 |        2.389 |        2.534
      10.000 |        0.144 |        0.754 |        0.899
       6.000 |        0.210 |        1.466 |        1.675
       9.000 |        0.166 |        1.615 |        1.782
      11.000 |        0.249 |        1.137 |        1.386
       5.000 |        0.146 |        1.410 |        1.556
       8.000 |        0.145 |        0.784 |        0.929
      11.000 |        0.145 |        1.096 |        1.241
       8.000 |        0.222 |        2.192 |        2.414
       4.000 |        0.145 |        1.071 |        1.216
      12.000 |        0.152 |        0.927 |        1.080
      10.000 |        0.144 |        0.958 |        1.102
       8.000 |        0.148 |        2.169 |        2.317
      12.000 |        0.153 |        1.950 |        2.104
      11.000 |        0.125 |        1.926 |        2.050
      11.000 |        0.144 |        0.945 |        1.090
       5.000 |        0.167 |        3.153 |        3.320
       9.000 |        0.135 |        2.716 |        2.851
       9.000 |        0.160 |        0.707 |        0.866
      18.000 |        0.180 |        1.296 |        1.475
       6.000 |        0.143 |        0.911 |        1.054
       4.000 |        0.147 |        4.667 |        4.814
       9.000 |        0.144 |        2.573 |        2.717
       6.000 |        0.149 |        2.729 |        2.878
       8.000 |        0.137 |        0.709 |        0.846
      14.000 |        0.225 |        1.547 |        1.772
       7.000 |        0.150 |        2.628 |        2.778
       4.000 |        0.148 |        1.139 |        1.287
      10.000 |        0.145 |        1.357 |        1.502
       9.000 |        0.133 |        1.443 |        1.577
       7.000 |        0.134 |        0.661 |        0.795
       8.000 |        0.222 |        0.925 |        1.147
       7.000 |        0.355 |        2.984 |        3.339
      10.000 |        0.146 |        0.941 |        1.087
       8.000 |        0.146 |        0.895 |        1.041
      11.000 |        0.134 |        0.837 |        0.972
       5.000 |        0.136 |        0.726 |        0.862
       7.000 |        0.134 |        0.642 |        0.776
       6.000 |        0.134 |        1.108 |        1.241
       9.000 |        0.168 |        0.989 |        1.157
       9.000 |        0.294 |        1.559 |        1.853
      12.000 |        0.131 |        1.566 |        1.697
      10.000 |        0.148 |        1.264 |        1.412
      11.000 |        0.149 |        3.819 |        3.967
       9.000 |        0.131 |        2.036 |        2.167
      10.000 |        0.150 |        2.208 |        2.358
      11.000 |        0.143 |        0.701 |        0.844
      10.000 |        0.285 |        0.688 |        0.973
      12.000 |        0.130 |        2.235 |        2.364
       6.000 |        0.158 |        0.947 |        1.105
      10.000 |        0.163 |        2.068 |        2.231
       5.000 |        0.265 |        1.172 |        1.437
       6.000 |        0.144 |        3.158 |        3.302
      10.000 |        0.147 |        2.589 |        2.736
      10.000 |        0.135 |        1.685 |        1.820
       5.000 |        0.138 |        3.278 |        3.416
       7.000 |        0.136 |        3.121 |        3.256
       8.000 |        0.150 |        0.690 |        0.840
       9.000 |        0.136 |        0.766 |        0.902
      12.000 |        0.184 |        1.704 |        1.888
      10.000 |        0.132 |        1.213 |        1.345
      12.000 |        0.135 |        1.319 |        1.454
       6.000 |        0.143 |        1.793 |        1.936
