  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.251 |        1.008 |        1.259
      13.000 |        0.144 |        0.852 |        0.996
      10.000 |        0.145 |        2.232 |        2.376
      10.000 |        0.158 |        1.075 |        1.233
      14.000 |        0.141 |        1.276 |        1.417
       8.000 |        0.247 |        1.880 |        2.127
      12.000 |        0.332 |        1.123 |        1.455
       8.000 |        0.366 |        0.911 |        1.277
       9.000 |        0.346 |        1.309 |        1.656
       9.000 |        0.395 |        1.289 |        1.684
      10.000 |        0.145 |        1.284 |        1.429
       6.000 |        0.134 |        0.873 |        1.007
       6.000 |        0.145 |        1.254 |        1.399
       8.000 |        0.140 |        2.604 |        2.744
      12.000 |        0.142 |        1.240 |        1.382
      10.000 |        0.163 |        1.070 |        1.234
       7.000 |        0.146 |        2.028 |        2.174
       3.000 |        0.261 |        2.548 |        2.809
       9.000 |        0.139 |        3.833 |        3.972
      13.000 |        0.217 |        1.006 |        1.223
       9.000 |        0.145 |        1.340 |        1.485
       7.000 |        0.232 |        1.085 |        1.317
      10.000 |        0.218 |        3.791 |        4.009
      13.000 |        0.141 |        1.068 |        1.209
       9.000 |        0.149 |        1.119 |        1.268
       7.000 |        0.150 |        1.821 |        1.971
       7.000 |        0.142 |        1.233 |        1.375
       4.000 |        0.152 |        1.007 |        1.159
      10.000 |        0.148 |        1.290 |        1.439
      12.000 |        0.140 |        1.012 |        1.152
      12.000 |        0.141 |        1.402 |        1.543
       6.000 |        0.143 |        1.361 |        1.504
       6.000 |        0.145 |        2.832 |        2.977
       6.000 |        0.142 |        3.407 |        3.549
      11.000 |        0.139 |        1.251 |        1.390
       6.000 |        0.149 |        1.560 |        1.709
       5.000 |        0.147 |        3.148 |        3.295
      12.000 |        0.141 |        2.240 |        2.381
      11.000 |        0.148 |        1.461 |        1.609
      14.000 |        0.103 |        4.175 |        4.278
      12.000 |        0.150 |        1.240 |        1.391
       8.000 |        0.139 |        0.770 |        0.909
       9.000 |        0.148 |        2.496 |        2.643
       4.000 |        0.140 |        0.961 |        1.101
       7.000 |        0.147 |        1.843 |        1.990
       9.000 |        0.192 |        0.970 |        1.162
       7.000 |        0.147 |        2.514 |        2.661
      13.000 |        0.148 |        1.868 |        2.016
       6.000 |        0.140 |        1.683 |        1.823
       6.000 |        0.148 |        0.881 |        1.030
       9.000 |        0.147 |        2.587 |        2.734
       7.000 |        0.149 |        0.779 |        0.928
       6.000 |        0.149 |        5.599 |        5.748
      10.000 |        0.137 |        0.845 |        0.982
       7.000 |        0.177 |        0.872 |        1.049
      11.000 |        0.140 |        1.249 |        1.389
       6.000 |        0.142 |        2.671 |        2.813
      10.000 |        0.145 |        4.646 |        4.791
       9.000 |        0.152 |        1.609 |        1.761
      11.000 |        0.223 |        5.102 |        5.324
       4.000 |        0.149 |        0.921 |        1.070
       4.000 |        0.147 |        2.352 |        2.499
       8.000 |        0.158 |        1.864 |        2.021
       8.000 |        0.140 |        0.973 |        1.113
      11.000 |        0.146 |        3.845 |        3.991
       7.000 |        0.139 |        1.324 |        1.463
      10.000 |        0.145 |        3.285 |        3.430
      13.000 |        0.151 |        3.917 |        4.069
      10.000 |        0.301 |        0.998 |        1.299
       9.000 |        0.140 |        4.274 |        4.414
       8.000 |        0.140 |        1.055 |        1.195
       5.000 |        0.173 |        1.818 |        1.991
       8.000 |        0.173 |        0.879 |        1.052
       6.000 |        0.149 |        1.187 |        1.336
       7.000 |        0.173 |        1.176 |        1.350
       7.000 |        0.148 |        1.490 |        1.638
       8.000 |        0.141 |        1.694 |        1.835
      14.000 |        0.146 |        2.307 |        2.453
       6.000 |        0.139 |        1.022 |        1.161
      10.000 |        0.143 |        1.697 |        1.841
       9.000 |        0.290 |        1.267 |        1.557
      10.000 |        0.166 |        1.464 |        1.630
      11.000 |        0.154 |        0.844 |        0.998
      10.000 |        0.204 |        3.303 |        3.507
       6.000 |        0.148 |        1.184 |        1.332
       8.000 |        0.147 |        3.913 |        4.060
       8.000 |        0.147 |        1.448 |        1.594
       9.000 |        0.339 |        4.840 |        5.179
       8.000 |        0.146 |        3.371 |        3.517
       6.000 |        0.293 |        0.779 |        1.072
      11.000 |        0.105 |        1.386 |        1.491
       8.000 |        0.139 |        4.581 |        4.720
       6.000 |        0.147 |        1.210 |        1.357
       6.000 |        0.303 |        0.933 |        1.236
      10.000 |        0.134 |        1.083 |        1.217
      11.000 |        0.294 |        1.029 |        1.323
      11.000 |        0.147 |        2.003 |        2.150
      10.000 |        0.144 |        4.590 |        4.735
      12.000 |        0.305 |        2.204 |        2.509
       5.000 |        0.133 |        1.237 |        1.370
      13.000 |        0.137 |        0.874 |        1.011
      10.000 |        0.137 |        1.152 |        1.289
      10.000 |        0.153 |        5.450 |        5.603
      11.000 |        0.133 |        3.699 |        3.832
      11.000 |        0.131 |        4.829 |        4.961
       9.000 |        0.145 |        0.706 |        0.851
       4.000 |        0.093 |        3.710 |        3.803
       8.000 |        0.138 |        1.243 |        1.381
      14.000 |        0.138 |        4.095 |        4.233
      11.000 |        0.154 |        2.185 |        2.339
       8.000 |        0.142 |        1.246 |        1.388
       4.000 |        0.172 |        5.586 |        5.757
      14.000 |        0.272 |        5.594 |        5.865
       9.000 |        0.146 |        0.794 |        0.940
      11.000 |        0.142 |        1.123 |        1.265
       4.000 |        0.155 |        1.737 |        1.893
       9.000 |        0.264 |        0.883 |        1.147
      15.000 |        0.150 |        0.938 |        1.088
      13.000 |        0.131 |        0.771 |        0.902
      10.000 |        0.147 |        2.612 |        2.759
      10.000 |        0.093 |        1.954 |        2.047
       4.000 |        0.147 |        0.848 |        0.995
      14.000 |        0.135 |        1.010 |        1.146
       6.000 |        0.138 |        1.304 |        1.441
       7.000 |        0.144 |        0.951 |        1.095
      10.000 |        0.133 |        3.055 |        3.188
       8.000 |        0.094 |        0.863 |        0.957
       7.000 |        0.131 |        1.581 |        1.712
       9.000 |        0.091 |        1.523 |        1.614
       4.000 |        0.130 |        0.709 |        0.839
       9.000 |        0.092 |        2.834 |        2.926
       7.000 |        0.131 |        5.826 |        5.957
       8.000 |        0.140 |        5.610 |        5.750
       6.000 |        0.261 |        3.078 |        3.339
       5.000 |        0.428 |        0.786 |        1.214
       8.000 |        0.132 |        1.334 |        1.465
       9.000 |        0.095 |        1.287 |        1.381
      10.000 |        0.133 |        1.265 |        1.398
       6.000 |        0.092 |        2.258 |        2.351
      10.000 |        0.142 |        4.453 |        4.595
       5.000 |        0.134 |        1.389 |        1.522
       8.000 |        0.139 |        2.235 |        2.374
       7.000 |        0.214 |        2.452 |        2.666
       6.000 |        0.090 |        0.966 |        1.056
      13.000 |        0.223 |        1.881 |        2.104
      10.000 |        0.169 |        1.657 |        1.826
      13.000 |        0.090 |        2.580 |        2.670
      13.000 |        0.133 |        2.000 |        2.133
       4.000 |        0.144 |        0.740 |        0.884
      10.000 |        0.146 |        3.426 |        3.572
       4.000 |        0.147 |        0.907 |        1.053
      10.000 |        0.137 |        5.895 |        6.032
       7.000 |        0.249 |        1.032 |        1.281
       7.000 |        0.145 |        0.870 |        1.014
       4.000 |        0.142 |        1.261 |        1.403
       5.000 |        0.265 |        4.006 |        4.271
      10.000 |        0.139 |        2.941 |        3.080
      10.000 |        0.188 |        1.659 |        1.846
      11.000 |        0.146 |        1.148 |        1.294
      14.000 |        0.140 |        2.138 |        2.278
      10.000 |        0.134 |        1.272 |        1.407
       9.000 |        0.138 |        2.103 |        2.241
       7.000 |        0.093 |        0.967 |        1.060
       6.000 |        0.095 |        1.660 |        1.755
       8.000 |        0.144 |        0.898 |        1.042
       5.000 |        0.139 |        3.634 |        3.773
      10.000 |        0.130 |        3.007 |        3.137
      12.000 |        0.146 |        0.909 |        1.055
       3.000 |        0.260 |        1.720 |        1.980
       8.000 |        0.375 |        4.519 |        4.893
       7.000 |        0.142 |        1.500 |        1.642
       8.000 |        0.092 |        0.863 |        0.955
       9.000 |        0.178 |        2.314 |        2.492
       7.000 |        0.131 |        5.303 |        5.434
       4.000 |        0.150 |        0.950 |        1.101
      12.000 |        0.092 |        4.643 |        4.735
      11.000 |        0.139 |        1.381 |        1.519
      13.000 |        0.135 |        4.629 |        4.764
       7.000 |        0.137 |        1.624 |        1.761
      10.000 |        0.232 |        0.984 |        1.216
       9.000 |        0.357 |        3.368 |        3.725
      10.000 |        0.295 |        1.718 |        2.013
      10.000 |        0.139 |        0.812 |        0.951
      12.000 |        0.139 |        3.104 |        3.242
       9.000 |        0.150 |        1.502 |        1.652
       9.000 |        0.147 |        1.367 |        1.514
       8.000 |        0.147 |        1.040 |        1.187
       5.000 |        0.162 |        1.055 |        1.217
       6.000 |        0.140 |        0.981 |        1.122
       7.000 |        0.142 |        3.577 |        3.719
       8.000 |        0.142 |        1.061 |        1.203
      11.000 |        0.282 |        3.204 |        3.486
       7.000 |        0.139 |        1.909 |        2.048
       8.000 |        0.140 |        0.847 |        0.987
       9.000 |        0.150 |        5.841 |        5.991
      11.000 |        0.156 |        1.057 |        1.213
      12.000 |        0.149 |        3.171 |        3.320
      10.000 |        0.140 |        1.337 |        1.477
       8.000 |        0.146 |        1.508 |        1.653
      10.000 |        0.147 |        1.816 |        1.963
       9.000 |        0.297 |        0.927 |        1.224
       7.000 |        0.145 |        0.858 |        1.003
       6.000 |        0.177 |        1.843 |        2.020
       9.000 |        0.232 |        2.075 |        2.307
      11.000 |        0.144 |        0.860 |        1.004
      11.000 |        0.139 |        1.098 |        1.237
       6.000 |        0.284 |        1.940 |        2.223
       7.000 |        0.148 |        2.442 |        2.590
       6.000 |        0.149 |        2.235 |        2.384
      11.000 |        0.141 |        1.564 |        1.705
      10.000 |        0.173 |        1.037 |        1.210
      13.000 |        0.149 |        0.899 |        1.047
       7.000 |        0.144 |        0.694 |        0.839
       7.000 |        0.145 |        3.083 |        3.228
       9.000 |        0.147 |        0.776 |        0.923
       9.000 |        0.256 |        1.539 |        1.795
       7.000 |        0.136 |        1.536 |        1.672
       4.000 |        0.139 |        2.936 |        3.075
       7.000 |        0.151 |        0.814 |        0.965
      10.000 |        0.195 |        0.617 |        0.811
       8.000 |        0.150 |        1.888 |        2.038
      12.000 |        0.141 |        2.392 |        2.533
       6.000 |        0.148 |        1.437 |        1.584
       5.000 |        0.094 |        2.005 |        2.100
       8.000 |        0.133 |        3.398 |        3.531
      10.000 |        0.148 |        1.012 |        1.160
       6.000 |        0.132 |        3.054 |        3.186
      10.000 |        0.138 |        3.107 |        3.245
       7.000 |        0.147 |        0.869 |        1.016
       8.000 |        0.155 |        0.909 |        1.064
       6.000 |        0.152 |        0.950 |        1.102
       8.000 |        0.144 |        2.072 |        2.216
       5.000 |        0.170 |        2.744 |        2.914
       7.000 |        0.141 |        1.417 |        1.557
       7.000 |        0.140 |        1.238 |        1.378
      10.000 |        0.143 |        1.778 |        1.920
      10.000 |        0.144 |        1.141 |        1.285
       3.000 |        0.143 |        0.976 |        1.119
       8.000 |        0.149 |        2.745 |        2.894
      17.000 |        0.147 |        5.503 |        5.650
       8.000 |        0.338 |        1.015 |        1.353
       6.000 |        0.290 |        1.738 |        2.027
       8.000 |        0.146 |        2.150 |        2.296
       5.000 |        0.144 |        1.623 |        1.768
       6.000 |        0.140 |        0.974 |        1.114
      11.000 |        0.142 |        0.882 |        1.024
      13.000 |        0.148 |        2.661 |        2.809
      10.000 |        0.142 |        2.282 |        2.424
      10.000 |        0.294 |        1.176 |        1.469
       8.000 |        0.182 |        1.218 |        1.399
       5.000 |        0.147 |        2.939 |        3.086
      12.000 |        0.144 |        4.748 |        4.892
      10.000 |        0.146 |        1.725 |        1.872
      12.000 |        0.142 |        0.916 |        1.057
      12.000 |        0.235 |        2.071 |        2.306
       9.000 |        0.139 |        1.885 |        2.023
       8.000 |        0.142 |        2.418 |        2.560
       6.000 |        0.250 |        1.880 |        2.130
       8.000 |        0.145 |        1.584 |        1.730
       6.000 |        0.228 |        2.165 |        2.393
       7.000 |        0.145 |        0.780 |        0.926
       9.000 |        0.149 |        3.033 |        3.183
       9.000 |        0.148 |        2.068 |        2.216
       7.000 |        0.305 |        4.299 |        4.604
      11.000 |        0.149 |        0.985 |        1.134
       8.000 |        0.233 |        1.360 |        1.593
      15.000 |        0.382 |        0.906 |        1.288
       7.000 |        0.137 |        1.262 |        1.399
       6.000 |        0.226 |        0.943 |        1.169
      10.000 |        0.149 |        5.393 |        5.542
       9.000 |        0.146 |        0.955 |        1.101
      11.000 |        0.151 |        1.688 |        1.839
       7.000 |        0.284 |        1.103 |        1.387
       8.000 |        0.140 |        2.369 |        2.509
       5.000 |        0.148 |        1.353 |        1.501
       8.000 |        0.220 |        0.719 |        0.940
      11.000 |        0.175 |        1.119 |        1.294
       8.000 |        0.140 |        1.919 |        2.059
      11.000 |        0.148 |        2.307 |        2.455
      11.000 |        0.150 |        0.995 |        1.145
       5.000 |        0.173 |        1.404 |        1.577
       8.000 |        0.160 |        1.870 |        2.030
       6.000 |        0.176 |        1.552 |        1.728
       6.000 |        0.147 |        1.101 |        1.248
      13.000 |        0.150 |        1.018 |        1.168
       4.000 |        0.146 |        1.093 |        1.239
       6.000 |        0.144 |        1.092 |        1.236
      13.000 |        0.149 |        2.656 |        2.805
      12.000 |        0.159 |        2.232 |        2.391
       7.000 |        0.136 |        1.490 |        1.627
       8.000 |        0.166 |        3.311 |        3.476
      11.000 |        0.146 |        2.165 |        2.311
       8.000 |        0.142 |        4.607 |        4.748
       8.000 |        0.149 |        1.170 |        1.320
       8.000 |        0.156 |        0.859 |        1.015
       4.000 |        0.145 |        0.873 |        1.018
       6.000 |        0.150 |        3.612 |        3.763
       6.000 |        0.143 |        2.044 |        2.186
       8.000 |        0.142 |        0.918 |        1.060
       8.000 |        0.148 |        2.376 |        2.523
       8.000 |        0.167 |        1.035 |        1.202
       8.000 |        0.156 |        1.061 |        1.217
      10.000 |        0.155 |        1.744 |        1.899
       8.000 |        0.148 |        2.156 |        2.304
       7.000 |        0.144 |        1.988 |        2.132
       6.000 |        0.147 |        1.717 |        1.865
      11.000 |        0.155 |        5.570 |        5.725
      10.000 |        0.148 |        1.369 |        1.516
       9.000 |        0.142 |        0.963 |        1.106
      14.000 |        0.151 |        2.729 |        2.880
      10.000 |        0.150 |        4.894 |        5.044
       9.000 |        0.147 |        0.928 |        1.076
      11.000 |        0.148 |        1.980 |        2.127
       9.000 |        0.135 |        3.740 |        3.875
       6.000 |        0.163 |        1.857 |        2.020
       8.000 |        0.146 |        0.854 |        1.000
      11.000 |        0.141 |        2.139 |        2.281
       8.000 |        0.152 |        1.921 |        2.072
      13.000 |        0.142 |        2.336 |        2.478
       6.000 |        0.143 |        0.847 |        0.991
      10.000 |        0.151 |        4.624 |        4.775
      10.000 |        0.146 |        3.312 |        3.457
       6.000 |        0.149 |        1.701 |        1.850
       6.000 |        0.145 |        0.968 |        1.113
      10.000 |        0.151 |        0.800 |        0.951
      11.000 |        0.146 |        1.761 |        1.907
       8.000 |        0.316 |        1.015 |        1.331
       4.000 |        0.151 |        1.154 |        1.305
       9.000 |        0.139 |        1.780 |        1.919
      10.000 |        0.140 |        1.756 |        1.896
      14.000 |        0.146 |        0.830 |        0.975
      16.000 |        0.144 |        1.957 |        2.102
       7.000 |        0.150 |        1.475 |        1.626
      11.000 |        0.169 |        1.143 |        1.313
       4.000 |        0.140 |        0.709 |        0.849
      10.000 |        0.305 |        0.884 |        1.190
       9.000 |        0.307 |        0.957 |        1.264
      10.000 |        0.145 |        5.609 |        5.754
       9.000 |        0.145 |        4.706 |        4.851
      10.000 |        0.207 |        1.995 |        2.203
      11.000 |        0.141 |        1.748 |        1.889
       6.000 |        0.168 |        0.989 |        1.157
      14.000 |        0.149 |        0.949 |        1.098
      13.000 |        0.148 |        1.617 |        1.765
       6.000 |        0.146 |        3.926 |        4.073
       9.000 |        0.152 |        2.590 |        2.742
       9.000 |        0.155 |        0.847 |        1.002
       9.000 |        0.140 |        1.161 |        1.301
       5.000 |        0.147 |        1.025 |        1.171
       6.000 |        0.142 |        1.703 |        1.845
      11.000 |        0.148 |        3.149 |        3.297
       6.000 |        0.141 |        1.735 |        1.876
       6.000 |        0.294 |        2.243 |        2.537
       8.000 |        0.140 |        2.246 |        2.386
       9.000 |        0.148 |        2.326 |        2.474
       9.000 |        0.237 |        0.940 |        1.177
      15.000 |        0.149 |        3.933 |        4.083
       9.000 |        0.212 |        1.102 |        1.314
       9.000 |        0.147 |        1.183 |        1.330
       9.000 |        0.150 |        1.184 |        1.334
       8.000 |        0.159 |        0.712 |        0.871
      11.000 |        0.160 |        4.236 |        4.396
      12.000 |        0.162 |        3.845 |        4.007
       9.000 |        0.144 |        2.741 |        2.884
      11.000 |        0.145 |        1.976 |        2.121
       6.000 |        0.145 |        1.286 |        1.430
      11.000 |        0.143 |        1.106 |        1.249
      10.000 |        0.132 |        2.155 |        2.286
       8.000 |        0.226 |        3.346 |        3.572
       9.000 |        0.132 |        1.458 |        1.590
      12.000 |        0.146 |        3.591 |        3.737
      13.000 |        0.137 |        4.595 |        4.732
       7.000 |        0.215 |        4.917 |        5.132
       6.000 |        0.136 |        2.074 |        2.210
       8.000 |        0.138 |        2.521 |        2.659
       6.000 |        0.138 |        3.895 |        4.033
      10.000 |        0.133 |        0.969 |        1.101
       9.000 |        0.312 |        1.018 |        1.330
      12.000 |        0.141 |        1.922 |        2.062
       6.000 |        0.168 |        1.991 |        2.160
       8.000 |        0.152 |        1.605 |        1.757
       7.000 |        0.158 |        1.422 |        1.580
       7.000 |        0.153 |        1.000 |        1.152
       6.000 |        0.267 |        3.453 |        3.720
      12.000 |        0.358 |        0.980 |        1.338
      11.000 |        0.383 |        0.779 |        1.162
       8.000 |        0.139 |        0.836 |        0.975
      11.000 |        0.193 |        0.952 |        1.145
       7.000 |        0.144 |        1.355 |        1.499
       7.000 |        0.145 |        2.968 |        3.113
      10.000 |        0.220 |        0.601 |        0.821
       8.000 |        0.344 |        0.715 |        1.059
      11.000 |        0.150 |        1.554 |        1.705
       6.000 |        0.128 |        0.940 |        1.068
       6.000 |        0.089 |        1.625 |        1.714
       6.000 |        0.135 |        2.977 |        3.112
       8.000 |        0.150 |        3.313 |        3.463
       7.000 |        0.147 |        1.273 |        1.420
       8.000 |        0.133 |        0.856 |        0.989
      11.000 |        0.089 |        0.839 |        0.928
       8.000 |        0.133 |        4.811 |        4.944
       9.000 |        0.140 |        5.297 |        5.438
      13.000 |        0.140 |        2.959 |        3.099
      10.000 |        0.148 |        4.688 |        4.836
      10.000 |        0.147 |        1.463 |        1.610
      13.000 |        0.145 |        5.990 |        6.135
      14.000 |        0.147 |        1.515 |        1.662
       8.000 |        0.142 |        1.091 |        1.233
      11.000 |        0.288 |        2.665 |        2.953
       5.000 |        0.151 |        3.404 |        3.555
      12.000 |        0.147 |        1.102 |        1.249
       8.000 |        0.150 |        1.356 |        1.506
       9.000 |        0.149 |        0.799 |        0.947
       9.000 |        0.329 |        3.738 |        4.067
      11.000 |        0.152 |        0.815 |        0.967
       8.000 |        0.151 |        1.104 |        1.254
      10.000 |        0.147 |        0.922 |        1.069
       9.000 |        0.141 |        5.737 |        5.879
       9.000 |        0.146 |        0.979 |        1.126
       6.000 |        0.290 |        0.951 |        1.240
       7.000 |        0.152 |        0.931 |        1.083
       8.000 |        0.148 |        1.816 |        1.964
       4.000 |        0.159 |        4.271 |        4.430
       9.000 |        0.142 |        3.690 |        3.832
       8.000 |        0.149 |        2.267 |        2.415
      11.000 |        0.149 |        0.729 |        0.877
      11.000 |        0.148 |        2.095 |        2.243
       6.000 |        0.141 |        2.011 |        2.151
      10.000 |        0.148 |        5.361 |        5.509
      12.000 |        0.144 |        0.835 |        0.979
       9.000 |        0.151 |        0.867 |        1.018
       8.000 |        0.145 |        1.879 |        2.024
       9.000 |        0.156 |        4.517 |        4.673
      13.000 |        0.146 |        0.989 |        1.135
      11.000 |        0.142 |        1.928 |        2.070
       9.000 |        0.139 |        3.821 |        3.960
      13.000 |        0.141 |        2.727 |        2.868
      10.000 |        0.141 |        1.599 |        1.741
      13.000 |        0.139 |        1.578 |        1.717
      11.000 |        0.158 |        0.768 |        0.926
       8.000 |        0.148 |        3.142 |        3.290
      11.000 |        0.206 |        1.148 |        1.354
      10.000 |        0.149 |        3.824 |        3.974
       9.000 |        0.141 |        1.607 |        1.748
       7.000 |        0.146 |        0.703 |        0.849
      13.000 |        0.148 |        2.321 |        2.470
       9.000 |        0.147 |        4.364 |        4.511
      10.000 |        0.139 |        1.703 |        1.842
      11.000 |        0.279 |        3.634 |        3.913
       9.000 |        0.378 |        3.709 |        4.086
       8.000 |        0.226 |        1.931 |        2.157
       4.000 |        0.148 |        2.363 |        2.511
       5.000 |        0.138 |        0.916 |        1.055
       9.000 |        0.225 |        1.190 |        1.414
      12.000 |        0.134 |        1.236 |        1.370
      16.000 |        0.134 |        1.100 |        1.234
      12.000 |        0.140 |        1.526 |        1.666
      11.000 |        0.145 |        1.532 |        1.677
       8.000 |        0.141 |        0.720 |        0.861
      11.000 |        0.138 |        0.780 |        0.918
      10.000 |        0.156 |        2.458 |        2.613
       6.000 |        0.138 |        1.459 |        1.597
       7.000 |        0.150 |        0.879 |        1.029
       7.000 |        0.139 |        1.089 |        1.228
      11.000 |        0.253 |        1.510 |        1.763
       4.000 |        0.142 |        0.965 |        1.107
      10.000 |        0.151 |        1.145 |        1.297
       6.000 |        0.140 |        1.389 |        1.529
       9.000 |        0.336 |        1.045 |        1.381
       8.000 |        0.142 |        1.736 |        1.878
       7.000 |        0.261 |        5.089 |        5.350
       6.000 |        0.147 |        1.753 |        1.900
       6.000 |        0.140 |        2.631 |        2.770
       9.000 |        0.147 |        1.511 |        1.659
      10.000 |        0.140 |        3.424 |        3.564
       8.000 |        0.146 |        1.016 |        1.163
       8.000 |        0.145 |        2.327 |        2.472
       7.000 |        0.225 |        1.718 |        1.943
      16.000 |        0.154 |        1.942 |        2.097
       9.000 |        0.167 |        0.745 |        0.913
       4.000 |        0.147 |        1.002 |        1.149
       7.000 |        0.180 |        2.163 |        2.343
       8.000 |        0.146 |        2.055 |        2.201
      11.000 |        0.146 |        1.125 |        1.271
       6.000 |        0.148 |        1.078 |        1.226
       5.000 |        0.141 |        3.448 |        3.589
       8.000 |        0.139 |        2.730 |        2.869
       8.000 |        0.145 |        0.894 |        1.039
      14.000 |        0.154 |        4.241 |        4.395
       4.000 |        0.151 |        0.721 |        0.872
       7.000 |        0.222 |        1.380 |        1.602
       6.000 |        0.400 |        0.812 |        1.212
       8.000 |        0.144 |        3.664 |        3.809
      10.000 |        0.182 |        0.964 |        1.147
      10.000 |        0.140 |        0.800 |        0.940
       6.000 |        0.149 |        0.904 |        1.052
       8.000 |        0.147 |        0.886 |        1.033
      11.000 |        0.146 |        5.630 |        5.777
      13.000 |        0.141 |        3.722 |        3.863
       6.000 |        0.148 |        3.183 |        3.330
       6.000 |        0.145 |        5.075 |        5.220
       6.000 |        0.149 |        1.284 |        1.433
      11.000 |        0.152 |        1.427 |        1.579
       9.000 |        0.243 |        3.832 |        4.075
      10.000 |        0.153 |        1.896 |        2.049
       8.000 |        0.146 |        1.993 |        2.139
      12.000 |        0.280 |        4.649 |        4.929
       5.000 |        0.148 |        0.866 |        1.013
      13.000 |        0.160 |        0.966 |        1.126
       8.000 |        0.148 |        0.961 |        1.109
       5.000 |        0.174 |        0.879 |        1.052
      12.000 |        0.151 |        1.061 |        1.212
      13.000 |        0.148 |        1.252 |        1.400
       6.000 |        0.154 |        1.084 |        1.239
       6.000 |        0.156 |        1.810 |        1.967
       6.000 |        0.150 |        0.994 |        1.144
       6.000 |        0.147 |        2.725 |        2.873
       9.000 |        0.144 |        0.790 |        0.934
      17.000 |        0.205 |        1.816 |        2.021
       4.000 |        0.141 |        3.674 |        3.815
       5.000 |        0.148 |        1.563 |        1.711
       4.000 |        0.148 |        0.903 |        1.051
      10.000 |        0.272 |        4.667 |        4.939
      19.000 |        0.140 |        3.508 |        3.647
      14.000 |        0.149 |        1.298 |        1.447
       6.000 |        0.141 |        4.110 |        4.251
       9.000 |        0.150 |        1.078 |        1.228
       8.000 |        0.149 |        3.727 |        3.876
      11.000 |        0.141 |        2.540 |        2.681
       4.000 |        0.480 |        3.001 |        3.481
      12.000 |        0.145 |        1.519 |        1.665
      10.000 |        0.143 |        4.895 |        5.039
       5.000 |        0.146 |        3.659 |        3.805
       8.000 |        0.147 |        0.896 |        1.043
       9.000 |        0.162 |        1.022 |        1.184
       5.000 |        0.149 |        1.172 |        1.321
      12.000 |        0.143 |        3.151 |        3.294
       5.000 |        0.281 |        3.561 |        3.843
       7.000 |        0.146 |        2.745 |        2.891
       8.000 |        0.145 |        1.294 |        1.439
      13.000 |        0.139 |        1.736 |        1.875
       9.000 |        0.150 |        1.217 |        1.367
      16.000 |        0.149 |        1.075 |        1.224
      11.000 |        0.148 |        1.568 |        1.715
      10.000 |        0.143 |        0.936 |        1.079
       7.000 |        0.219 |        3.779 |        3.998
      11.000 |        0.148 |        1.273 |        1.421
       9.000 |        0.146 |        1.056 |        1.201
       8.000 |        0.142 |        0.766 |        0.908
       9.000 |        0.155 |        3.317 |        3.472
      10.000 |        0.132 |        1.103 |        1.235
      10.000 |        0.309 |        3.503 |        3.812
      10.000 |        0.149 |        5.097 |        5.246
      13.000 |        0.155 |        3.202 |        3.357
       9.000 |        0.171 |        0.690 |        0.861
       6.000 |        0.147 |        0.843 |        0.990
      10.000 |        0.150 |        1.048 |        1.198
       6.000 |        0.141 |        0.912 |        1.053
      15.000 |        0.153 |        1.417 |        1.569
       6.000 |        0.148 |        4.768 |        4.916
       9.000 |        0.147 |        1.757 |        1.904
       7.000 |        0.161 |        3.495 |        3.656
      12.000 |        0.143 |        1.618 |        1.761
       4.000 |        0.157 |        2.246 |        2.404
       7.000 |        0.150 |        1.315 |        1.464
       8.000 |        0.169 |        0.782 |        0.951
      11.000 |        0.158 |        0.784 |        0.942
       7.000 |        0.147 |        0.934 |        1.081
       8.000 |        0.171 |        4.153 |        4.324
       9.000 |        0.152 |        5.752 |        5.905
       8.000 |        0.150 |        1.670 |        1.820
      11.000 |        0.148 |        0.850 |        0.998
      10.000 |        0.145 |        2.601 |        2.746
      11.000 |        0.147 |        5.095 |        5.242
      11.000 |        0.139 |        2.813 |        2.952
       6.000 |        0.140 |        1.309 |        1.449
       5.000 |        0.271 |        2.035 |        2.306
      12.000 |        0.148 |        3.960 |        4.108
       6.000 |        0.144 |        0.883 |        1.027
       8.000 |        0.148 |        2.073 |        2.221
       7.000 |        0.143 |        1.254 |        1.397
       8.000 |        0.151 |        1.197 |        1.348
       6.000 |        0.150 |        4.917 |        5.067
      14.000 |        0.140 |        1.053 |        1.193
      12.000 |        0.260 |        1.750 |        2.010
      12.000 |        0.156 |        1.306 |        1.462
      10.000 |        0.141 |        3.082 |        3.223
       7.000 |        0.142 |        1.884 |        2.026
       5.000 |        0.141 |        1.765 |        1.906
       9.000 |        0.144 |        1.852 |        1.995
      14.000 |        0.150 |        2.987 |        3.137
      11.000 |        0.145 |        1.147 |        1.292
      10.000 |        0.148 |        1.230 |        1.378
       5.000 |        0.148 |        1.205 |        1.353
       7.000 |        0.160 |        4.208 |        4.368
       6.000 |        0.147 |        1.295 |        1.442
       6.000 |        0.172 |        2.517 |        2.689
      17.000 |        0.141 |        1.293 |        1.434
      10.000 |        0.151 |        3.902 |        4.053
       7.000 |        0.193 |        1.143 |        1.335
       9.000 |        0.150 |        5.362 |        5.512
       8.000 |        0.150 |        3.596 |        3.746
       6.000 |        0.435 |        3.585 |        4.020
      13.000 |        0.138 |        2.588 |        2.726
       8.000 |        0.132 |        1.087 |        1.218
      12.000 |        0.141 |        1.250 |        1.392
       5.000 |        0.148 |        2.785 |        2.934
