  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.218 |        0.783 |        1.001
      11.000 |        0.186 |        1.071 |        1.257
       8.000 |        0.263 |        0.675 |        0.938
       5.000 |        0.157 |        1.746 |        1.903
       7.000 |        0.146 |        1.477 |        1.623
       8.000 |        0.186 |        1.969 |        2.155
       6.000 |        0.182 |        0.594 |        0.775
       5.000 |        0.333 |        1.468 |        1.801
      14.000 |        0.144 |        3.158 |        3.302
      10.000 |        0.177 |        1.026 |        1.204
       9.000 |        0.148 |        0.751 |        0.899
       9.000 |        0.145 |        1.975 |        2.121
       9.000 |        0.126 |        1.895 |        2.021
       7.000 |        0.129 |        1.161 |        1.289
      10.000 |        0.146 |        0.803 |        0.948
       6.000 |        0.144 |        1.601 |        1.744
       9.000 |        0.124 |        0.701 |        0.825
       7.000 |        0.123 |        1.518 |        1.642
      10.000 |        0.124 |        1.847 |        1.971
      10.000 |        0.147 |        1.053 |        1.200
       9.000 |        0.149 |        0.918 |        1.067
      11.000 |        0.125 |        1.010 |        1.135
       9.000 |        0.146 |        1.005 |        1.151
       5.000 |        0.126 |        0.834 |        0.961
      13.000 |        0.148 |        0.921 |        1.069
       9.000 |        0.124 |        1.284 |        1.408
       7.000 |        0.146 |        1.667 |        1.813
      12.000 |        0.125 |        0.671 |        0.796
       6.000 |        0.151 |        0.724 |        0.875
      12.000 |        0.159 |        0.824 |        0.983
       8.000 |        0.147 |        1.313 |        1.460
       8.000 |        0.152 |        3.229 |        3.381
       7.000 |        0.125 |        0.917 |        1.042
       7.000 |        0.293 |        0.544 |        0.836
      10.000 |        0.131 |        0.593 |        0.724
      10.000 |        0.148 |        1.066 |        1.214
      11.000 |        0.168 |        2.693 |        2.860
       7.000 |        0.177 |        3.075 |        3.252
      13.000 |        0.145 |        1.284 |        1.430
       9.000 |        0.316 |        1.938 |        2.254
       7.000 |        0.339 |        1.143 |        1.482
       7.000 |        0.149 |        0.813 |        0.962
      14.000 |        0.144 |        0.862 |        1.006
       8.000 |        0.144 |        1.390 |        1.534
      10.000 |        0.143 |        0.829 |        0.973
      10.000 |        0.175 |        1.184 |        1.358
       8.000 |        0.128 |        0.861 |        0.989
      12.000 |        0.144 |        1.051 |        1.195
      14.000 |        0.130 |        2.780 |        2.910
      10.000 |        0.123 |        0.644 |        0.767
       9.000 |        0.123 |        0.928 |        1.052
       8.000 |        0.144 |        3.360 |        3.504
       7.000 |        0.172 |        0.898 |        1.070
       8.000 |        0.147 |        0.874 |        1.020
      11.000 |        0.142 |        0.636 |        0.777
      10.000 |        0.123 |        0.700 |        0.823
       9.000 |        0.253 |        0.693 |        0.946
      13.000 |        0.335 |        1.044 |        1.379
       8.000 |        0.505 |        0.941 |        1.446
       8.000 |        0.603 |        0.828 |        1.431
       7.000 |        0.150 |        0.728 |        0.878
      10.000 |        0.164 |        1.303 |        1.467
      10.000 |        0.145 |        1.321 |        1.466
       4.000 |        0.125 |        2.432 |        2.557
       6.000 |        0.125 |        1.945 |        2.070
      11.000 |        0.147 |        0.566 |        0.713
       5.000 |        0.143 |        1.809 |        1.953
      15.000 |        0.144 |        2.280 |        2.424
       7.000 |        0.151 |        1.508 |        1.659
       5.000 |        0.141 |        1.500 |        1.641
       7.000 |        0.418 |        0.952 |        1.370
      11.000 |        0.253 |        2.204 |        2.458
       9.000 |        0.147 |        1.820 |        1.967
       8.000 |        0.130 |        1.357 |        1.487
      12.000 |        0.170 |        0.890 |        1.060
       6.000 |        0.144 |        2.638 |        2.782
       9.000 |        0.190 |        2.006 |        2.196
      11.000 |        0.157 |        0.643 |        0.800
      11.000 |        0.184 |        0.918 |        1.102
      13.000 |        0.124 |        0.515 |        0.638
       9.000 |        0.126 |        0.742 |        0.868
       4.000 |        0.144 |        1.254 |        1.398
       7.000 |        0.145 |        1.138 |        1.283
      11.000 |        0.124 |        2.533 |        2.656
       9.000 |        0.141 |        0.977 |        1.118
      10.000 |        0.359 |        0.965 |        1.324
      10.000 |        0.094 |        2.087 |        2.181
       8.000 |        0.144 |        0.685 |        0.828
      12.000 |        0.128 |        0.881 |        1.009
      13.000 |        0.149 |        2.226 |        2.376
       9.000 |        0.136 |        2.271 |        2.407
       4.000 |        0.294 |        0.709 |        1.002
       8.000 |        0.128 |        0.489 |        0.617
       6.000 |        0.143 |        0.647 |        0.791
      10.000 |        0.216 |        0.528 |        0.743
       6.000 |        0.149 |        2.149 |        2.298
       8.000 |        0.272 |        0.570 |        0.842
       7.000 |        0.130 |        0.673 |        0.803
      14.000 |        0.145 |        0.600 |        0.745
       7.000 |        0.172 |        1.956 |        2.128
      10.000 |        0.173 |        0.882 |        1.055
       4.000 |        0.143 |        0.883 |        1.026
       9.000 |        0.146 |        2.807 |        2.953
      12.000 |        0.149 |        3.413 |        3.562
      12.000 |        0.126 |        0.627 |        0.752
       8.000 |        0.128 |        1.690 |        1.818
      10.000 |        0.126 |        1.392 |        1.517
       9.000 |        0.130 |        0.568 |        0.698
      13.000 |        0.121 |        1.113 |        1.235
      10.000 |        0.146 |        0.684 |        0.830
      11.000 |        0.125 |        2.245 |        2.370
      10.000 |        0.142 |        0.715 |        0.856
       5.000 |        0.123 |        0.520 |        0.643
       8.000 |        0.276 |        0.974 |        1.250
       8.000 |        0.159 |        1.695 |        1.854
      12.000 |        0.156 |        1.036 |        1.192
      10.000 |        0.146 |        0.623 |        0.769
       9.000 |        0.260 |        0.618 |        0.878
      12.000 |        0.094 |        0.532 |        0.626
       6.000 |        0.144 |        1.915 |        2.058
      12.000 |        0.136 |        0.835 |        0.970
      13.000 |        0.145 |        0.610 |        0.754
       7.000 |        0.163 |        1.449 |        1.612
       9.000 |        0.166 |        2.474 |        2.640
       5.000 |        0.122 |        1.775 |        1.897
      12.000 |        0.170 |        0.548 |        0.718
       8.000 |        0.159 |        3.215 |        3.374
      15.000 |        0.125 |        0.997 |        1.122
      11.000 |        0.180 |        1.379 |        1.559
      11.000 |        0.127 |        1.588 |        1.715
       6.000 |        0.135 |        2.549 |        2.684
       9.000 |        0.145 |        1.809 |        1.954
       8.000 |        0.144 |        0.616 |        0.760
       9.000 |        0.226 |        0.797 |        1.024
       8.000 |        0.128 |        0.585 |        0.713
      12.000 |        0.129 |        1.516 |        1.645
      11.000 |        0.150 |        1.040 |        1.190
      10.000 |        0.150 |        2.290 |        2.440
      10.000 |        0.153 |        0.966 |        1.119
      13.000 |        0.127 |        1.088 |        1.215
       6.000 |        0.145 |        0.830 |        0.976
      11.000 |        0.127 |        2.600 |        2.727
       9.000 |        0.149 |        0.799 |        0.948
       8.000 |        0.144 |        0.795 |        0.940
       9.000 |        0.142 |        0.653 |        0.796
       7.000 |        0.145 |        1.529 |        1.674
       9.000 |        0.247 |        0.986 |        1.232
      11.000 |        0.159 |        0.440 |        0.599
       7.000 |        0.125 |        2.118 |        2.243
       9.000 |        0.169 |        0.952 |        1.120
       8.000 |        0.151 |        1.462 |        1.613
       9.000 |        0.145 |        0.570 |        0.714
       9.000 |        0.145 |        1.135 |        1.280
       9.000 |        0.145 |        1.878 |        2.022
       9.000 |        0.126 |        0.558 |        0.684
       8.000 |        0.150 |        1.857 |        2.007
       9.000 |        0.136 |        2.360 |        2.497
       5.000 |        0.126 |        3.023 |        3.148
       8.000 |        0.152 |        0.719 |        0.871
       3.000 |        0.144 |        2.556 |        2.700
       6.000 |        0.178 |        0.805 |        0.984
       8.000 |        0.170 |        0.814 |        0.984
       6.000 |        0.146 |        1.673 |        1.819
      11.000 |        0.125 |        0.513 |        0.638
       7.000 |        0.145 |        0.890 |        1.035
       5.000 |        0.125 |        0.835 |        0.960
       9.000 |        0.127 |        2.120 |        2.246
       5.000 |        0.126 |        0.510 |        0.636
       9.000 |        0.148 |        2.949 |        3.097
       8.000 |        0.161 |        1.571 |        1.732
       7.000 |        0.127 |        2.236 |        2.363
       7.000 |        0.098 |        1.536 |        1.634
       5.000 |        0.182 |        0.930 |        1.112
      12.000 |        0.247 |        1.473 |        1.721
       9.000 |        0.125 |        1.854 |        1.979
       8.000 |        0.128 |        0.682 |        0.811
       9.000 |        0.166 |        1.353 |        1.519
       6.000 |        0.177 |        0.956 |        1.133
       9.000 |        0.127 |        1.307 |        1.435
       8.000 |        0.145 |        0.940 |        1.085
       8.000 |        0.150 |        0.844 |        0.994
       6.000 |        0.152 |        0.810 |        0.963
      10.000 |        0.170 |        0.893 |        1.063
      16.000 |        0.146 |        0.674 |        0.820
      11.000 |        0.124 |        2.327 |        2.452
      11.000 |        0.127 |        1.362 |        1.489
       9.000 |        0.123 |        0.637 |        0.761
       8.000 |        0.127 |        2.896 |        3.023
       6.000 |        0.125 |        0.506 |        0.631
       5.000 |        0.146 |        1.153 |        1.298
      11.000 |        0.147 |        0.891 |        1.038
      10.000 |        0.148 |        0.944 |        1.092
       5.000 |        0.221 |        2.057 |        2.278
       9.000 |        0.147 |        0.790 |        0.938
       9.000 |        0.147 |        0.448 |        0.595
       9.000 |        0.128 |        0.689 |        0.817
       8.000 |        0.145 |        1.098 |        1.243
      11.000 |        0.120 |        0.591 |        0.711
      10.000 |        0.127 |        1.223 |        1.349
       7.000 |        0.125 |        2.068 |        2.193
       8.000 |        0.127 |        0.483 |        0.609
      10.000 |        0.140 |        0.840 |        0.980
       9.000 |        0.237 |        0.826 |        1.063
       9.000 |        0.143 |        3.312 |        3.455
       6.000 |        0.145 |        0.806 |        0.951
       7.000 |        0.143 |        1.083 |        1.225
      12.000 |        0.152 |        0.680 |        0.832
      11.000 |        0.129 |        0.761 |        0.889
      18.000 |        0.125 |        0.705 |        0.829
       5.000 |        0.151 |        1.356 |        1.507
       8.000 |        0.140 |        1.525 |        1.665
      13.000 |        0.421 |        1.125 |        1.545
       9.000 |        0.117 |        0.856 |        0.973
      14.000 |        0.148 |        0.915 |        1.063
       4.000 |        0.181 |        1.341 |        1.522
       8.000 |        0.265 |        1.112 |        1.377
      15.000 |        0.385 |        0.479 |        0.864
       6.000 |        0.145 |        0.930 |        1.075
       7.000 |        0.120 |        0.783 |        0.902
       9.000 |        0.144 |        1.275 |        1.419
      11.000 |        0.269 |        0.502 |        0.771
       5.000 |        0.137 |        1.085 |        1.222
      10.000 |        0.145 |        0.754 |        0.899
       9.000 |        0.127 |        0.938 |        1.065
      15.000 |        0.129 |        0.851 |        0.979
       7.000 |        0.144 |        2.971 |        3.115
       6.000 |        0.128 |        0.816 |        0.944
      10.000 |        0.163 |        0.483 |        0.645
      11.000 |        0.125 |        1.315 |        1.441
       8.000 |        0.147 |        0.864 |        1.011
      10.000 |        0.168 |        2.320 |        2.489
       8.000 |        0.229 |        0.802 |        1.031
       8.000 |        0.144 |        1.244 |        1.388
      10.000 |        0.129 |        0.569 |        0.697
      10.000 |        0.167 |        0.981 |        1.148
       8.000 |        0.194 |        2.995 |        3.189
      11.000 |        0.145 |        0.906 |        1.051
      11.000 |        0.330 |        1.612 |        1.942
       4.000 |        0.318 |        1.313 |        1.631
       8.000 |        0.290 |        0.800 |        1.090
       9.000 |        0.278 |        1.268 |        1.546
       7.000 |        0.143 |        0.856 |        0.998
       7.000 |        0.144 |        2.268 |        2.412
       6.000 |        0.124 |        1.649 |        1.774
      12.000 |        0.255 |        1.313 |        1.568
      11.000 |        0.311 |        0.465 |        0.775
       6.000 |        0.142 |        0.684 |        0.826
      12.000 |        0.125 |        1.083 |        1.207
       8.000 |        0.222 |        1.889 |        2.111
       9.000 |        0.125 |        2.410 |        2.535
       7.000 |        0.204 |        1.732 |        1.936
      11.000 |        0.346 |        0.285 |        0.630
       6.000 |        0.217 |        0.632 |        0.848
       6.000 |        0.149 |        2.599 |        2.748
       7.000 |        0.143 |        0.921 |        1.064
      11.000 |        0.284 |        1.658 |        1.942
       5.000 |        0.148 |        0.884 |        1.032
      10.000 |        0.187 |        3.023 |        3.210
       8.000 |        0.126 |        0.607 |        0.733
      11.000 |        0.155 |        0.776 |        0.931
      10.000 |        0.124 |        1.174 |        1.298
      12.000 |        0.142 |        2.833 |        2.975
      11.000 |        0.169 |        0.575 |        0.744
      11.000 |        0.154 |        0.971 |        1.125
       8.000 |        0.146 |        0.677 |        0.822
       8.000 |        0.128 |        0.669 |        0.797
      12.000 |        0.148 |        0.641 |        0.789
       4.000 |        0.150 |        0.953 |        1.102
       9.000 |        0.124 |        0.860 |        0.984
       7.000 |        0.148 |        0.904 |        1.052
       8.000 |        0.143 |        3.165 |        3.307
       8.000 |        0.139 |        0.521 |        0.659
      16.000 |        0.191 |        0.642 |        0.832
       7.000 |        0.143 |        2.646 |        2.790
      12.000 |        0.083 |        1.231 |        1.314
       8.000 |        0.231 |        0.776 |        1.007
       8.000 |        0.124 |        1.590 |        1.713
      11.000 |        0.120 |        0.925 |        1.045
       8.000 |        0.182 |        1.506 |        1.688
       8.000 |        0.094 |        0.851 |        0.946
       5.000 |        0.145 |        1.034 |        1.178
       5.000 |        0.148 |        0.489 |        0.638
      10.000 |        0.162 |        2.756 |        2.918
      10.000 |        0.256 |        2.316 |        2.572
       8.000 |        0.165 |        1.229 |        1.394
      10.000 |        0.144 |        0.668 |        0.811
       9.000 |        0.144 |        3.431 |        3.575
       9.000 |        0.248 |        0.765 |        1.013
       6.000 |        0.146 |        0.808 |        0.954
      10.000 |        0.148 |        0.959 |        1.107
      13.000 |        0.144 |        0.579 |        0.723
       7.000 |        0.153 |        0.440 |        0.593
      12.000 |        0.245 |        2.216 |        2.461
       8.000 |        0.150 |        2.675 |        2.825
       8.000 |        0.124 |        0.458 |        0.582
      10.000 |        0.231 |        1.533 |        1.764
      10.000 |        0.146 |        0.665 |        0.812
       8.000 |        0.146 |        0.992 |        1.138
      11.000 |        0.140 |        1.134 |        1.274
      10.000 |        0.141 |        2.633 |        2.775
      12.000 |        0.205 |        2.688 |        2.893
       7.000 |        0.347 |        3.574 |        3.921
       9.000 |        0.145 |        0.929 |        1.075
       8.000 |        0.127 |        0.787 |        0.913
       6.000 |        0.146 |        0.798 |        0.944
      16.000 |        0.149 |        1.508 |        1.657
      10.000 |        0.143 |        1.427 |        1.570
       6.000 |        0.160 |        0.597 |        0.757
      10.000 |        0.146 |        1.268 |        1.414
       6.000 |        0.126 |        0.497 |        0.623
      10.000 |        0.162 |        1.799 |        1.961
       4.000 |        0.146 |        0.655 |        0.801
       6.000 |        0.174 |        1.749 |        1.924
      10.000 |        0.315 |        2.106 |        2.422
       6.000 |        0.126 |        0.558 |        0.685
      13.000 |        0.148 |        0.738 |        0.886
      10.000 |        0.145 |        0.579 |        0.724
       6.000 |        0.130 |        0.777 |        0.907
      13.000 |        0.145 |        0.582 |        0.728
      13.000 |        0.143 |        1.549 |        1.692
      10.000 |        0.084 |        0.437 |        0.521
      11.000 |        0.138 |        1.364 |        1.501
       7.000 |        0.126 |        1.988 |        2.114
       4.000 |        0.266 |        0.501 |        0.767
      13.000 |        0.394 |        0.692 |        1.086
      11.000 |        0.135 |        1.238 |        1.373
       5.000 |        0.128 |        0.845 |        0.973
       7.000 |        0.173 |        0.593 |        0.766
       5.000 |        0.147 |        0.894 |        1.041
       8.000 |        0.229 |        0.722 |        0.951
       9.000 |        0.129 |        1.883 |        2.012
      12.000 |        0.164 |        1.610 |        1.774
      14.000 |        0.125 |        0.582 |        0.706
       7.000 |        0.124 |        1.355 |        1.479
      12.000 |        0.130 |        1.301 |        1.431
      10.000 |        0.129 |        3.275 |        3.404
       6.000 |        0.165 |        0.537 |        0.702
       8.000 |        0.148 |        1.309 |        1.458
       7.000 |        0.227 |        1.033 |        1.260
       5.000 |        0.129 |        0.578 |        0.707
      10.000 |        0.258 |        0.788 |        1.047
      12.000 |        0.323 |        0.997 |        1.321
      11.000 |        0.148 |        3.126 |        3.274
       8.000 |        0.144 |        0.662 |        0.806
      14.000 |        0.126 |        0.768 |        0.893
       7.000 |        0.242 |        0.498 |        0.740
       9.000 |        0.130 |        1.048 |        1.177
       8.000 |        0.171 |        0.666 |        0.837
       8.000 |        0.163 |        1.031 |        1.194
      11.000 |        0.150 |        0.588 |        0.738
       7.000 |        0.126 |        1.136 |        1.262
      11.000 |        0.139 |        0.841 |        0.980
       8.000 |        0.144 |        2.261 |        2.405
       8.000 |        0.148 |        1.256 |        1.404
       7.000 |        0.144 |        0.602 |        0.746
      13.000 |        0.315 |        2.215 |        2.530
       8.000 |        0.324 |        0.675 |        0.999
       8.000 |        0.126 |        0.657 |        0.783
      12.000 |        0.132 |        0.602 |        0.734
       6.000 |        0.162 |        1.144 |        1.306
       3.000 |        0.152 |        1.334 |        1.486
       9.000 |        0.183 |        0.534 |        0.716
       8.000 |        0.148 |        1.249 |        1.397
      10.000 |        0.128 |        1.767 |        1.896
       7.000 |        0.127 |        0.580 |        0.708
      15.000 |        0.128 |        1.017 |        1.145
       9.000 |        0.125 |        1.671 |        1.795
      10.000 |        0.222 |        0.584 |        0.806
       8.000 |        0.128 |        0.413 |        0.540
      12.000 |        0.144 |        1.642 |        1.786
      11.000 |        0.191 |        0.735 |        0.926
      10.000 |        0.148 |        0.874 |        1.022
       8.000 |        0.149 |        0.804 |        0.952
      11.000 |        0.148 |        0.776 |        0.924
       8.000 |        0.188 |        2.559 |        2.747
       3.000 |        0.148 |        2.858 |        3.006
       7.000 |        0.128 |        0.471 |        0.599
      13.000 |        0.143 |        0.627 |        0.770
       8.000 |        0.124 |        0.723 |        0.848
       8.000 |        0.157 |        2.674 |        2.831
       9.000 |        0.146 |        1.724 |        1.870
       7.000 |        0.178 |        0.789 |        0.967
      10.000 |        0.148 |        1.211 |        1.359
      11.000 |        0.265 |        1.190 |        1.455
       6.000 |        0.188 |        0.701 |        0.889
       7.000 |        0.247 |        0.621 |        0.869
       4.000 |        0.153 |        0.641 |        0.794
       9.000 |        0.167 |        0.974 |        1.140
       6.000 |        0.149 |        1.306 |        1.455
       5.000 |        0.146 |        1.607 |        1.753
       4.000 |        0.146 |        0.852 |        0.998
       4.000 |        0.126 |        0.525 |        0.652
       9.000 |        0.256 |        1.638 |        1.894
       7.000 |        0.145 |        0.824 |        0.969
       6.000 |        0.150 |        0.697 |        0.846
       8.000 |        0.171 |        0.760 |        0.931
      12.000 |        0.133 |        0.799 |        0.932
      10.000 |        0.200 |        1.527 |        1.727
      10.000 |        0.209 |        0.966 |        1.175
       8.000 |        0.144 |        1.114 |        1.258
      10.000 |        0.127 |        3.328 |        3.455
      17.000 |        0.255 |        2.949 |        3.204
       9.000 |        0.126 |        1.867 |        1.993
      15.000 |        0.130 |        0.626 |        0.756
       5.000 |        0.145 |        2.187 |        2.333
       7.000 |        0.272 |        0.700 |        0.972
       8.000 |        0.333 |        0.800 |        1.133
      12.000 |        0.574 |        1.984 |        2.558
       5.000 |        0.161 |        1.123 |        1.284
       9.000 |        0.145 |        0.816 |        0.961
       6.000 |        0.153 |        1.542 |        1.695
       6.000 |        0.128 |        0.542 |        0.670
       6.000 |        0.162 |        2.788 |        2.950
      13.000 |        0.196 |        0.841 |        1.037
      10.000 |        0.347 |        0.589 |        0.937
       8.000 |        0.126 |        0.737 |        0.863
       7.000 |        0.124 |        0.930 |        1.054
       7.000 |        0.092 |        0.562 |        0.654
       6.000 |        0.142 |        1.629 |        1.771
      10.000 |        0.128 |        0.628 |        0.756
       7.000 |        0.129 |        0.645 |        0.775
       9.000 |        0.145 |        1.563 |        1.708
      16.000 |        0.147 |        0.793 |        0.941
      11.000 |        0.148 |        1.527 |        1.675
       6.000 |        0.154 |        2.317 |        2.471
       6.000 |        0.189 |        0.717 |        0.907
       6.000 |        0.146 |        2.646 |        2.792
      11.000 |        0.146 |        2.545 |        2.691
       9.000 |        0.142 |        1.075 |        1.217
      16.000 |        0.144 |        1.806 |        1.950
      10.000 |        0.270 |        0.664 |        0.934
      10.000 |        0.147 |        2.901 |        3.049
       9.000 |        0.130 |        1.471 |        1.601
      10.000 |        0.144 |        0.896 |        1.039
      11.000 |        0.269 |        1.403 |        1.672
       9.000 |        0.145 |        2.216 |        2.361
       4.000 |        0.156 |        0.940 |        1.096
       4.000 |        0.128 |        0.637 |        0.765
      11.000 |        0.151 |        2.329 |        2.480
       7.000 |        0.149 |        0.805 |        0.953
       9.000 |        0.151 |        1.497 |        1.648
       8.000 |        0.142 |        3.076 |        3.218
       6.000 |        0.177 |        1.225 |        1.402
       9.000 |        0.150 |        1.213 |        1.363
      14.000 |        0.148 |        1.302 |        1.451
       6.000 |        0.143 |        0.580 |        0.723
       6.000 |        0.125 |        1.227 |        1.352
       8.000 |        0.184 |        0.607 |        0.790
       7.000 |        0.236 |        0.653 |        0.888
      12.000 |        0.126 |        0.656 |        0.782
      12.000 |        0.153 |        1.386 |        1.539
      11.000 |        0.153 |        1.040 |        1.193
       7.000 |        0.144 |        0.681 |        0.825
       8.000 |        0.129 |        0.641 |        0.769
       7.000 |        0.144 |        1.308 |        1.452
       5.000 |        0.130 |        1.022 |        1.152
       9.000 |        0.127 |        1.621 |        1.749
       6.000 |        0.146 |        3.045 |        3.191
       6.000 |        0.172 |        0.824 |        0.996
      11.000 |        0.124 |        0.539 |        0.663
      10.000 |        0.143 |        2.307 |        2.450
      10.000 |        0.150 |        0.577 |        0.727
       5.000 |        0.146 |        1.761 |        1.906
      10.000 |        0.148 |        0.751 |        0.900
       8.000 |        0.126 |        1.226 |        1.352
       5.000 |        0.264 |        0.843 |        1.106
       7.000 |        0.146 |        2.185 |        2.331
      10.000 |        0.150 |        1.232 |        1.382
       7.000 |        0.131 |        1.124 |        1.254
      10.000 |        0.126 |        0.598 |        0.724
      10.000 |        0.146 |        0.600 |        0.746
      11.000 |        0.127 |        0.564 |        0.691
       6.000 |        0.130 |        0.689 |        0.819
       8.000 |        0.118 |        0.580 |        0.698
       7.000 |        0.157 |        1.704 |        1.861
       6.000 |        0.146 |        2.022 |        2.167
       8.000 |        0.118 |        2.655 |        2.774
       8.000 |        0.125 |        2.884 |        3.009
       6.000 |        0.277 |        1.714 |        1.990
       7.000 |        0.429 |        0.918 |        1.347
      10.000 |        0.216 |        0.828 |        1.044
      15.000 |        0.125 |        0.621 |        0.745
       5.000 |        0.178 |        1.454 |        1.632
       9.000 |        0.145 |        1.158 |        1.303
       7.000 |        0.129 |        0.701 |        0.830
       8.000 |        0.144 |        1.080 |        1.225
      14.000 |        0.150 |        0.702 |        0.852
       7.000 |        0.180 |        0.552 |        0.733
       5.000 |        0.181 |        1.092 |        1.273
      10.000 |        0.158 |        0.619 |        0.776
       9.000 |        0.140 |        0.884 |        1.023
       7.000 |        0.124 |        1.813 |        1.937
       7.000 |        0.147 |        0.741 |        0.888
       5.000 |        0.188 |        0.919 |        1.107
       6.000 |        0.135 |        0.613 |        0.748
       8.000 |        0.144 |        0.648 |        0.792
       5.000 |        0.145 |        1.615 |        1.760
      12.000 |        0.273 |        3.009 |        3.282
       6.000 |        0.125 |        0.626 |        0.752
      10.000 |        0.149 |        1.621 |        1.770
      11.000 |        0.125 |        0.385 |        0.511
       5.000 |        0.155 |        0.852 |        1.006
      13.000 |        0.152 |        3.064 |        3.215
       6.000 |        0.147 |        0.574 |        0.720
       7.000 |        0.148 |        0.530 |        0.678
       6.000 |        0.145 |        0.999 |        1.144
       7.000 |        0.145 |        1.046 |        1.191
      11.000 |        0.124 |        0.600 |        0.724
       3.000 |        0.146 |        1.816 |        1.962
      10.000 |        0.131 |        0.714 |        0.844
       7.000 |        0.171 |        1.581 |        1.752
       8.000 |        0.127 |        1.056 |        1.184
      11.000 |        0.144 |        0.620 |        0.765
      10.000 |        0.149 |        1.260 |        1.409
      11.000 |        0.152 |        1.000 |        1.152
       5.000 |        0.130 |        2.267 |        2.397
       7.000 |        0.203 |        3.047 |        3.251
      11.000 |        0.126 |        1.860 |        1.986
       5.000 |        0.147 |        0.796 |        0.943
       4.000 |        0.126 |        0.873 |        0.999
      10.000 |        0.126 |        0.580 |        0.706
       7.000 |        0.180 |        0.576 |        0.756
      15.000 |        0.151 |        2.010 |        2.161
       7.000 |        0.128 |        1.740 |        1.869
       6.000 |        0.150 |        1.834 |        1.984
      11.000 |        0.120 |        0.593 |        0.713
       7.000 |        0.127 |        2.822 |        2.949
       7.000 |        0.136 |        1.846 |        1.982
       8.000 |        0.151 |        2.737 |        2.889
       9.000 |        0.120 |        0.474 |        0.594
       9.000 |        0.120 |        3.320 |        3.440
       9.000 |        0.137 |        1.451 |        1.588
       7.000 |        0.124 |        0.629 |        0.753
       9.000 |        0.132 |        0.976 |        1.107
      10.000 |        0.169 |        0.938 |        1.107
       6.000 |        0.149 |        1.978 |        2.127
       8.000 |        0.139 |        0.895 |        1.034
      10.000 |        0.126 |        0.715 |        0.841
      10.000 |        0.145 |        0.974 |        1.119
       9.000 |        0.146 |        0.875 |        1.021
       7.000 |        0.154 |        0.512 |        0.666
       8.000 |        0.193 |        0.668 |        0.861
      10.000 |        0.147 |        0.639 |        0.786
       6.000 |        0.145 |        0.855 |        1.000
       9.000 |        0.133 |        0.437 |        0.571
       8.000 |        0.147 |        1.296 |        1.444
       7.000 |        0.146 |        1.458 |        1.604
       7.000 |        0.145 |        0.890 |        1.036
       6.000 |        0.237 |        1.512 |        1.748
      14.000 |        0.189 |        1.747 |        1.935
      13.000 |        0.148 |        1.560 |        1.708
      10.000 |        0.144 |        0.784 |        0.928
       4.000 |        0.173 |        3.306 |        3.479
       5.000 |        0.188 |        0.683 |        0.871
      12.000 |        0.126 |        0.549 |        0.675
       4.000 |        0.151 |        3.521 |        3.672
      14.000 |        0.128 |        1.044 |        1.173
       9.000 |        0.151 |        0.727 |        0.879
      13.000 |        0.127 |        2.994 |        3.121
      12.000 |        0.147 |        1.175 |        1.322
      10.000 |        0.127 |        2.766 |        2.892
       8.000 |        0.127 |        0.587 |        0.714
       8.000 |        0.147 |        1.959 |        2.106
       6.000 |        0.148 |        0.882 |        1.030
       7.000 |        0.145 |        0.875 |        1.020
       7.000 |        0.143 |        0.711 |        0.854
       6.000 |        0.145 |        1.352 |        1.498
       7.000 |        0.151 |        3.091 |        3.243
       9.000 |        0.126 |        2.405 |        2.531
       5.000 |        0.133 |        2.036 |        2.169
       7.000 |        0.172 |        0.562 |        0.734
       4.000 |        0.148 |        1.393 |        1.542
      10.000 |        0.146 |        3.238 |        3.384
      10.000 |        0.147 |        0.486 |        0.634
       7.000 |        0.143 |        0.786 |        0.929
       6.000 |        0.144 |        1.087 |        1.231
      13.000 |        0.154 |        2.257 |        2.411
       7.000 |        0.146 |        0.919 |        1.065
       6.000 |        0.277 |        1.004 |        1.281
       8.000 |        0.360 |        0.782 |        1.142
       4.000 |        0.147 |        0.725 |        0.872
       6.000 |        0.126 |        0.959 |        1.085
       7.000 |        0.136 |        0.918 |        1.054
       4.000 |        0.140 |        0.501 |        0.641
      10.000 |        0.123 |        1.645 |        1.768
       7.000 |        0.176 |        0.719 |        0.895
       9.000 |        0.282 |        0.627 |        0.908
       8.000 |        0.147 |        1.058 |        1.205
       6.000 |        0.184 |        1.528 |        1.712
       8.000 |        0.150 |        1.133 |        1.283
       8.000 |        0.146 |        1.230 |        1.377
       8.000 |        0.296 |        1.519 |        1.815
      17.000 |        0.125 |        0.641 |        0.767
      14.000 |        0.249 |        2.041 |        2.290
       8.000 |        0.135 |        1.145 |        1.280
      12.000 |        0.296 |        1.642 |        1.938
       8.000 |        0.167 |        0.581 |        0.749
       6.000 |        0.145 |        2.474 |        2.619
       8.000 |        0.127 |        0.574 |        0.700
       8.000 |        0.150 |        0.680 |        0.830
       9.000 |        0.125 |        0.904 |        1.029
      12.000 |        0.127 |        2.930 |        3.058
       6.000 |        0.158 |        0.997 |        1.155
      10.000 |        0.173 |        2.499 |        2.672
       7.000 |        0.145 |        2.263 |        2.408
       9.000 |        0.146 |        1.364 |        1.510
       4.000 |        0.128 |        1.392 |        1.520
