  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.146 |        0.705 |        0.852
      11.000 |        0.266 |        0.802 |        1.068
       7.000 |        0.233 |        0.862 |        1.095
      11.000 |        0.145 |        0.959 |        1.103
      15.000 |        0.126 |        0.539 |        0.665
       7.000 |        0.149 |        1.086 |        1.234
      16.000 |        0.207 |        1.125 |        1.332
       8.000 |        0.127 |        0.595 |        0.722
       9.000 |        0.123 |        1.418 |        1.541
      12.000 |        0.144 |        1.594 |        1.737
       4.000 |        0.175 |        0.661 |        0.837
      10.000 |        0.130 |        0.612 |        0.743
       7.000 |        0.127 |        1.893 |        2.021
       9.000 |        0.161 |        2.032 |        2.193
       8.000 |        0.266 |        0.995 |        1.260
      14.000 |        0.146 |        2.438 |        2.584
      10.000 |        0.152 |        1.280 |        1.432
       7.000 |        0.257 |        0.608 |        0.865
       8.000 |        0.125 |        1.708 |        1.832
       8.000 |        0.175 |        0.511 |        0.686
       9.000 |        0.145 |        0.572 |        0.717
       6.000 |        0.127 |        0.588 |        0.715
       8.000 |        0.144 |        2.856 |        3.000
       9.000 |        0.126 |        1.873 |        1.999
       6.000 |        0.127 |        0.748 |        0.876
      11.000 |        0.264 |        0.891 |        1.155
      12.000 |        0.164 |        0.930 |        1.094
      11.000 |        0.149 |        0.686 |        0.835
       8.000 |        0.144 |        0.665 |        0.809
       7.000 |        0.145 |        0.734 |        0.879
      11.000 |        0.149 |        1.423 |        1.572
      11.000 |        0.150 |        0.494 |        0.644
      10.000 |        0.146 |        1.320 |        1.466
      10.000 |        0.140 |        0.583 |        0.723
       7.000 |        0.198 |        0.899 |        1.097
      10.000 |        0.129 |        3.123 |        3.252
      15.000 |        0.151 |        3.251 |        3.402
       6.000 |        0.127 |        2.644 |        2.771
       7.000 |        0.224 |        0.553 |        0.777
       8.000 |        0.148 |        0.614 |        0.763
       6.000 |        0.148 |        3.025 |        3.173
      11.000 |        0.144 |        0.775 |        0.919
       8.000 |        0.274 |        1.045 |        1.319
       7.000 |        0.173 |        0.773 |        0.946
      10.000 |        0.148 |        1.666 |        1.814
       7.000 |        0.128 |        0.647 |        0.775
      11.000 |        0.126 |        0.574 |        0.700
       9.000 |        0.139 |        1.616 |        1.755
       6.000 |        0.128 |        1.249 |        1.376
      10.000 |        0.183 |        0.637 |        0.819
       8.000 |        0.179 |        0.476 |        0.656
       9.000 |        0.123 |        2.890 |        3.013
       9.000 |        0.152 |        1.690 |        1.842
       7.000 |        0.123 |        0.552 |        0.675
       9.000 |        0.141 |        2.524 |        2.665
       7.000 |        0.129 |        0.779 |        0.909
       8.000 |        0.158 |        0.643 |        0.800
       6.000 |        0.312 |        0.858 |        1.170
       8.000 |        0.147 |        1.173 |        1.321
       5.000 |        0.145 |        1.378 |        1.523
      13.000 |        0.128 |        1.182 |        1.310
       8.000 |        0.257 |        1.284 |        1.541
       6.000 |        0.145 |        0.653 |        0.798
       9.000 |        0.148 |        0.553 |        0.701
       7.000 |        0.151 |        0.538 |        0.688
       8.000 |        0.144 |        1.019 |        1.163
      15.000 |        0.176 |        0.644 |        0.820
      14.000 |        0.143 |        0.937 |        1.080
       8.000 |        0.122 |        0.602 |        0.724
       9.000 |        0.148 |        1.271 |        1.419
       4.000 |        0.153 |        0.698 |        0.851
       6.000 |        0.210 |        1.790 |        2.000
       9.000 |        0.308 |        0.739 |        1.047
       6.000 |        0.346 |        1.053 |        1.399
      10.000 |        0.154 |        2.656 |        2.810
       9.000 |        0.184 |        3.207 |        3.391
       9.000 |        0.125 |        0.485 |        0.610
      10.000 |        0.120 |        0.584 |        0.705
       7.000 |        0.146 |        3.027 |        3.174
       7.000 |        0.118 |        2.468 |        2.586
       7.000 |        0.084 |        1.425 |        1.509
       6.000 |        0.126 |        0.977 |        1.103
       9.000 |        0.135 |        1.036 |        1.171
      11.000 |        0.146 |        0.806 |        0.952
      10.000 |        0.148 |        1.838 |        1.986
       7.000 |        0.159 |        1.461 |        1.620
      11.000 |        0.129 |        1.285 |        1.414
      17.000 |        0.128 |        2.255 |        2.383
       4.000 |        0.146 |        2.503 |        2.649
       8.000 |        0.278 |        0.650 |        0.929
      10.000 |        0.145 |        1.651 |        1.796
      11.000 |        0.125 |        1.178 |        1.302
      12.000 |        0.171 |        2.412 |        2.583
       8.000 |        0.123 |        0.509 |        0.632
       5.000 |        0.149 |        0.615 |        0.764
       9.000 |        0.146 |        3.090 |        3.236
      11.000 |        0.143 |        0.740 |        0.883
       8.000 |        0.128 |        0.540 |        0.667
      12.000 |        0.126 |        0.929 |        1.054
       9.000 |        0.169 |        0.902 |        1.071
       8.000 |        0.147 |        0.772 |        0.918
       8.000 |        0.125 |        1.025 |        1.150
      10.000 |        0.146 |        0.690 |        0.835
       8.000 |        0.125 |        0.710 |        0.834
       9.000 |        0.240 |        0.541 |        0.781
       7.000 |        0.120 |        1.012 |        1.132
      11.000 |        0.174 |        0.820 |        0.994
       9.000 |        0.146 |        0.699 |        0.845
      11.000 |        0.185 |        1.225 |        1.410
       8.000 |        0.159 |        1.347 |        1.506
       9.000 |        0.150 |        0.866 |        1.016
      12.000 |        0.130 |        0.708 |        0.837
      11.000 |        0.151 |        0.514 |        0.665
       6.000 |        0.151 |        0.939 |        1.090
       5.000 |        0.145 |        0.943 |        1.088
       9.000 |        0.147 |        1.884 |        2.031
       5.000 |        0.145 |        0.797 |        0.942
      10.000 |        0.144 |        0.700 |        0.844
      11.000 |        0.158 |        1.052 |        1.209
       7.000 |        0.157 |        0.676 |        0.834
       9.000 |        0.159 |        0.772 |        0.931
      10.000 |        0.149 |        0.862 |        1.010
      13.000 |        0.261 |        0.938 |        1.199
       7.000 |        0.147 |        1.952 |        2.099
       9.000 |        0.125 |        1.787 |        1.912
       6.000 |        0.123 |        2.626 |        2.750
       8.000 |        0.125 |        0.879 |        1.004
       8.000 |        0.175 |        1.662 |        1.837
       9.000 |        0.126 |        0.752 |        0.879
       6.000 |        0.214 |        1.022 |        1.237
       4.000 |        0.147 |        0.802 |        0.949
       9.000 |        0.215 |        0.493 |        0.708
       8.000 |        0.216 |        0.937 |        1.153
       8.000 |        0.126 |        2.122 |        2.248
      12.000 |        0.170 |        0.662 |        0.833
       8.000 |        0.146 |        0.614 |        0.760
      13.000 |        0.148 |        1.821 |        1.969
      12.000 |        0.181 |        1.253 |        1.434
       9.000 |        0.124 |        0.926 |        1.050
       8.000 |        0.142 |        0.858 |        1.000
       8.000 |        0.315 |        1.550 |        1.865
       4.000 |        0.139 |        0.750 |        0.889
       7.000 |        0.121 |        1.591 |        1.712
      12.000 |        0.146 |        0.967 |        1.113
       7.000 |        0.150 |        1.029 |        1.179
      10.000 |        0.128 |        0.766 |        0.894
      12.000 |        0.294 |        0.638 |        0.931
       9.000 |        0.126 |        1.357 |        1.483
       9.000 |        0.129 |        2.077 |        2.205
       8.000 |        0.186 |        0.647 |        0.832
       6.000 |        0.124 |        0.536 |        0.660
      11.000 |        0.147 |        2.277 |        2.424
       7.000 |        0.146 |        3.256 |        3.402
      10.000 |        0.125 |        0.670 |        0.795
       9.000 |        0.167 |        2.614 |        2.781
       9.000 |        0.148 |        0.865 |        1.013
       6.000 |        0.126 |        0.755 |        0.880
       9.000 |        0.128 |        1.307 |        1.434
       8.000 |        0.147 |        1.099 |        1.246
      10.000 |        0.135 |        0.832 |        0.967
      10.000 |        0.128 |        0.511 |        0.640
       6.000 |        0.122 |        0.663 |        0.784
      13.000 |        0.125 |        1.277 |        1.402
       7.000 |        0.143 |        0.987 |        1.129
       7.000 |        0.190 |        1.737 |        1.928
       7.000 |        0.147 |        1.491 |        1.638
      11.000 |        0.128 |        0.416 |        0.544
       6.000 |        0.166 |        0.983 |        1.150
       5.000 |        0.148 |        0.967 |        1.114
      11.000 |        0.149 |        1.658 |        1.807
      15.000 |        0.130 |        1.073 |        1.202
      10.000 |        0.310 |        1.199 |        1.509
      10.000 |        0.149 |        3.047 |        3.196
       7.000 |        0.126 |        0.561 |        0.686
      16.000 |        0.136 |        0.723 |        0.859
       8.000 |        0.143 |        2.967 |        3.111
       8.000 |        0.125 |        0.771 |        0.896
      10.000 |        0.162 |        0.547 |        0.708
       6.000 |        0.143 |        1.814 |        1.957
      12.000 |        0.126 |        2.620 |        2.746
      10.000 |        0.143 |        1.462 |        1.606
       9.000 |        0.183 |        0.504 |        0.687
      11.000 |        0.154 |        0.800 |        0.954
       6.000 |        0.147 |        1.382 |        1.529
       8.000 |        0.155 |        0.991 |        1.146
       5.000 |        0.144 |        1.091 |        1.235
       5.000 |        0.123 |        0.741 |        0.865
       6.000 |        0.147 |        0.940 |        1.088
       6.000 |        0.126 |        1.542 |        1.667
       3.000 |        0.123 |        1.448 |        1.571
       4.000 |        0.145 |        0.766 |        0.910
      15.000 |        0.129 |        0.572 |        0.701
       8.000 |        0.125 |        1.817 |        1.942
      12.000 |        0.149 |        0.368 |        0.516
      10.000 |        0.146 |        0.968 |        1.114
       7.000 |        0.127 |        0.988 |        1.115
       8.000 |        0.124 |        0.507 |        0.631
       7.000 |        0.126 |        0.842 |        0.968
       8.000 |        0.147 |        2.231 |        2.377
       7.000 |        0.148 |        1.694 |        1.842
      11.000 |        0.124 |        2.334 |        2.458
      10.000 |        0.146 |        1.791 |        1.937
      15.000 |        0.127 |        1.368 |        1.495
       3.000 |        0.204 |        1.488 |        1.691
       6.000 |        0.124 |        0.695 |        0.819
       7.000 |        0.129 |        1.134 |        1.263
       4.000 |        0.129 |        1.366 |        1.495
       6.000 |        0.139 |        1.097 |        1.236
      10.000 |        0.178 |        1.094 |        1.272
       9.000 |        0.127 |        1.977 |        2.105
      11.000 |        0.162 |        1.480 |        1.643
      15.000 |        0.128 |        0.561 |        0.689
      10.000 |        0.123 |        0.591 |        0.714
      10.000 |        0.123 |        2.102 |        2.225
       9.000 |        0.182 |        1.190 |        1.372
       9.000 |        0.180 |        0.681 |        0.861
       8.000 |        0.142 |        1.170 |        1.312
       9.000 |        0.174 |        1.635 |        1.808
       8.000 |        0.149 |        0.888 |        1.037
       9.000 |        0.122 |        0.828 |        0.950
       4.000 |        0.148 |        0.690 |        0.838
       8.000 |        0.150 |        0.553 |        0.703
       3.000 |        0.164 |        1.830 |        1.994
      11.000 |        0.124 |        0.655 |        0.779
       6.000 |        0.156 |        0.778 |        0.933
       9.000 |        0.093 |        0.610 |        0.703
      13.000 |        0.123 |        1.833 |        1.956
       8.000 |        0.146 |        3.177 |        3.323
       4.000 |        0.153 |        0.817 |        0.970
       4.000 |        0.148 |        1.010 |        1.158
      13.000 |        0.125 |        0.664 |        0.790
      11.000 |        0.173 |        2.208 |        2.381
       8.000 |        0.144 |        0.864 |        1.008
       7.000 |        0.339 |        0.769 |        1.108
       6.000 |        0.245 |        0.721 |        0.966
       7.000 |        0.236 |        1.546 |        1.782
       4.000 |        0.125 |        1.682 |        1.807
       6.000 |        0.127 |        0.714 |        0.841
      15.000 |        0.133 |        2.978 |        3.112
      14.000 |        0.144 |        1.372 |        1.516
       8.000 |        0.127 |        0.503 |        0.631
       7.000 |        0.122 |        1.663 |        1.785
       5.000 |        0.154 |        0.481 |        0.636
       9.000 |        0.145 |        1.046 |        1.191
       7.000 |        0.286 |        0.746 |        1.032
      10.000 |        0.264 |        0.880 |        1.145
       9.000 |        0.142 |        0.676 |        0.819
       9.000 |        0.161 |        0.964 |        1.125
       7.000 |        0.169 |        1.458 |        1.627
      10.000 |        0.164 |        1.729 |        1.893
       8.000 |        0.079 |        0.479 |        0.558
       6.000 |        0.127 |        0.454 |        0.581
       3.000 |        0.358 |        0.658 |        1.016
       9.000 |        0.147 |        3.168 |        3.316
      10.000 |        0.124 |        2.625 |        2.749
       5.000 |        0.120 |        0.933 |        1.053
       6.000 |        0.147 |        0.584 |        0.731
      10.000 |        0.158 |        1.669 |        1.827
       6.000 |        0.169 |        1.069 |        1.238
      12.000 |        0.143 |        1.784 |        1.927
       7.000 |        0.127 |        0.556 |        0.683
       8.000 |        0.149 |        1.618 |        1.767
       7.000 |        0.131 |        1.117 |        1.248
       9.000 |        0.123 |        1.229 |        1.352
       6.000 |        0.140 |        0.789 |        0.929
       8.000 |        0.130 |        0.508 |        0.637
      11.000 |        0.124 |        0.547 |        0.672
       4.000 |        0.151 |        0.680 |        0.831
       3.000 |        0.180 |        1.792 |        1.973
       7.000 |        0.144 |        0.743 |        0.887
       9.000 |        0.160 |        0.967 |        1.128
      12.000 |        0.125 |        0.499 |        0.624
       8.000 |        0.127 |        0.521 |        0.648
       7.000 |        0.147 |        0.624 |        0.772
       9.000 |        0.118 |        0.538 |        0.655
       4.000 |        0.227 |        0.900 |        1.127
      15.000 |        0.148 |        3.251 |        3.399
       8.000 |        0.266 |        2.645 |        2.911
       7.000 |        0.151 |        2.635 |        2.786
      11.000 |        0.213 |        1.166 |        1.379
       5.000 |        0.123 |        0.853 |        0.976
      12.000 |        0.142 |        0.841 |        0.983
       5.000 |        0.272 |        1.940 |        2.212
       6.000 |        0.084 |        0.487 |        0.570
       9.000 |        0.122 |        1.388 |        1.510
      10.000 |        0.253 |        2.209 |        2.463
      10.000 |        0.153 |        2.581 |        2.734
       5.000 |        0.126 |        0.580 |        0.706
      10.000 |        0.122 |        0.536 |        0.658
       9.000 |        0.146 |        2.933 |        3.079
       5.000 |        0.128 |        0.613 |        0.741
      11.000 |        0.178 |        0.612 |        0.789
       7.000 |        0.149 |        0.784 |        0.934
       9.000 |        0.125 |        0.610 |        0.735
       7.000 |        0.085 |        0.584 |        0.669
       7.000 |        0.125 |        2.003 |        2.127
      16.000 |        0.118 |        0.730 |        0.848
       8.000 |        0.140 |        1.558 |        1.698
       5.000 |        0.121 |        0.764 |        0.885
      12.000 |        0.119 |        0.618 |        0.737
      10.000 |        0.136 |        0.800 |        0.936
       7.000 |        0.138 |        0.891 |        1.028
       8.000 |        0.129 |        0.375 |        0.504
       8.000 |        0.178 |        2.223 |        2.401
      10.000 |        0.153 |        2.250 |        2.403
       6.000 |        0.148 |        1.441 |        1.589
       6.000 |        0.192 |        0.880 |        1.072
       8.000 |        0.124 |        0.467 |        0.591
       7.000 |        0.148 |        2.535 |        2.682
       6.000 |        0.126 |        2.434 |        2.560
       7.000 |        0.146 |        0.545 |        0.690
       7.000 |        0.128 |        0.507 |        0.636
       9.000 |        0.127 |        2.368 |        2.495
       8.000 |        0.155 |        1.544 |        1.699
      10.000 |        0.133 |        1.072 |        1.205
       6.000 |        0.181 |        0.704 |        0.884
      11.000 |        0.147 |        0.841 |        0.988
      11.000 |        0.154 |        0.640 |        0.794
       9.000 |        0.150 |        1.562 |        1.713
       6.000 |        0.171 |        2.232 |        2.403
      10.000 |        0.147 |        2.646 |        2.793
       7.000 |        0.149 |        2.905 |        3.053
       3.000 |        0.144 |        2.868 |        3.012
       9.000 |        0.272 |        0.420 |        0.692
      11.000 |        0.196 |        1.162 |        1.358
       9.000 |        0.145 |        1.698 |        1.843
       5.000 |        0.149 |        1.119 |        1.268
       7.000 |        0.154 |        0.492 |        0.645
       9.000 |        0.167 |        0.724 |        0.892
       5.000 |        0.144 |        1.376 |        1.521
       9.000 |        0.145 |        1.046 |        1.190
       7.000 |        0.126 |        1.143 |        1.269
       7.000 |        0.122 |        0.470 |        0.592
      10.000 |        0.254 |        1.881 |        2.135
      12.000 |        0.123 |        3.181 |        3.305
       8.000 |        0.155 |        0.695 |        0.850
      11.000 |        0.173 |        1.869 |        2.042
       9.000 |        0.148 |        1.699 |        1.847
       9.000 |        0.149 |        1.662 |        1.811
       7.000 |        0.144 |        0.483 |        0.627
      19.000 |        0.257 |        1.300 |        1.557
       9.000 |        0.172 |        0.825 |        0.997
       7.000 |        0.145 |        1.283 |        1.428
       8.000 |        0.126 |        2.277 |        2.403
      11.000 |        0.145 |        0.628 |        0.773
       6.000 |        0.124 |        1.366 |        1.489
       6.000 |        0.147 |        0.690 |        0.837
       4.000 |        0.146 |        0.458 |        0.604
       7.000 |        0.179 |        2.695 |        2.875
       8.000 |        0.129 |        0.532 |        0.661
      13.000 |        0.128 |        2.143 |        2.271
      13.000 |        0.124 |        0.659 |        0.783
       8.000 |        0.129 |        0.586 |        0.715
       5.000 |        0.146 |        0.510 |        0.656
      11.000 |        0.152 |        0.712 |        0.864
       9.000 |        0.149 |        1.051 |        1.200
       8.000 |        0.122 |        0.745 |        0.867
       8.000 |        0.147 |        0.601 |        0.748
       7.000 |        0.320 |        0.657 |        0.977
       7.000 |        0.147 |        1.262 |        1.410
      13.000 |        0.127 |        0.614 |        0.741
       6.000 |        0.212 |        1.425 |        1.637
       8.000 |        0.151 |        0.814 |        0.965
      13.000 |        0.128 |        0.809 |        0.937
       5.000 |        0.165 |        2.236 |        2.402
       9.000 |        0.147 |        0.646 |        0.794
       9.000 |        0.145 |        1.766 |        1.911
       6.000 |        0.127 |        2.359 |        2.486
       9.000 |        0.153 |        0.812 |        0.965
       6.000 |        0.122 |        1.975 |        2.097
       4.000 |        0.126 |        2.623 |        2.749
       7.000 |        0.148 |        1.361 |        1.509
      11.000 |        0.143 |        0.908 |        1.050
       6.000 |        0.125 |        2.900 |        3.025
       8.000 |        0.143 |        1.097 |        1.241
       6.000 |        0.149 |        0.789 |        0.938
      11.000 |        0.149 |        0.496 |        0.645
      16.000 |        0.125 |        0.561 |        0.687
       6.000 |        0.136 |        0.893 |        1.030
      13.000 |        0.145 |        1.061 |        1.206
       6.000 |        0.129 |        0.522 |        0.651
      13.000 |        0.124 |        1.519 |        1.643
       4.000 |        0.151 |        1.096 |        1.247
       9.000 |        0.146 |        1.844 |        1.990
      12.000 |        0.156 |        0.533 |        0.689
      10.000 |        0.150 |        0.486 |        0.636
      15.000 |        0.143 |        3.188 |        3.331
      10.000 |        0.173 |        0.985 |        1.158
      10.000 |        0.126 |        1.374 |        1.501
       8.000 |        0.129 |        2.196 |        2.324
       4.000 |        0.124 |        1.475 |        1.598
       7.000 |        0.219 |        0.503 |        0.722
       8.000 |        0.199 |        0.630 |        0.829
       9.000 |        0.149 |        0.552 |        0.702
      17.000 |        0.150 |        2.624 |        2.774
       8.000 |        0.146 |        1.250 |        1.396
       6.000 |        0.128 |        0.671 |        0.799
       7.000 |        0.127 |        2.146 |        2.273
      19.000 |        0.176 |        1.291 |        1.467
      10.000 |        0.127 |        0.656 |        0.783
       7.000 |        0.158 |        2.103 |        2.261
       6.000 |        0.144 |        0.649 |        0.793
      10.000 |        0.144 |        1.193 |        1.337
       4.000 |        0.147 |        1.183 |        1.330
      10.000 |        0.147 |        0.704 |        0.851
       9.000 |        0.178 |        1.113 |        1.290
       7.000 |        0.174 |        0.978 |        1.151
       6.000 |        0.177 |        0.789 |        0.966
       9.000 |        0.129 |        0.575 |        0.704
       7.000 |        0.127 |        0.672 |        0.799
      12.000 |        0.094 |        0.582 |        0.676
       6.000 |        0.172 |        1.684 |        1.856
       4.000 |        0.159 |        2.182 |        2.341
       8.000 |        0.144 |        1.980 |        2.125
       6.000 |        0.126 |        0.524 |        0.651
       8.000 |        0.146 |        1.069 |        1.215
      13.000 |        0.143 |        0.748 |        0.892
      11.000 |        0.294 |        2.800 |        3.094
       6.000 |        0.124 |        0.597 |        0.720
       3.000 |        0.131 |        2.502 |        2.634
       5.000 |        0.092 |        0.469 |        0.561
       9.000 |        0.128 |        1.413 |        1.541
       7.000 |        0.142 |        0.893 |        1.035
       6.000 |        0.126 |        0.504 |        0.630
      10.000 |        0.192 |        0.487 |        0.679
       4.000 |        0.127 |        2.493 |        2.620
       7.000 |        0.137 |        1.465 |        1.602
       4.000 |        0.153 |        1.393 |        1.546
       6.000 |        0.125 |        0.468 |        0.593
       8.000 |        0.180 |        1.303 |        1.483
      20.000 |        0.127 |        0.299 |        0.426
      10.000 |        0.125 |        1.885 |        2.010
      17.000 |        0.132 |        1.162 |        1.293
       8.000 |        0.158 |        3.382 |        3.539
       9.000 |        0.130 |        0.721 |        0.852
       9.000 |        0.163 |        0.678 |        0.841
      11.000 |        0.153 |        0.881 |        1.034
       8.000 |        0.125 |        1.079 |        1.204
       7.000 |        0.173 |        0.778 |        0.952
      15.000 |        0.149 |        0.891 |        1.040
       6.000 |        0.148 |        0.515 |        0.662
      10.000 |        0.124 |        1.134 |        1.258
       8.000 |        0.147 |        1.150 |        1.297
       6.000 |        0.148 |        1.261 |        1.408
       9.000 |        0.135 |        0.735 |        0.870
      10.000 |        0.146 |        3.053 |        3.199
      12.000 |        0.203 |        3.103 |        3.306
       6.000 |        0.243 |        2.302 |        2.545
      13.000 |        0.145 |        1.119 |        1.264
       7.000 |        0.163 |        1.355 |        1.518
       9.000 |        0.251 |        0.586 |        0.837
      10.000 |        0.260 |        1.288 |        1.548
       8.000 |        0.187 |        0.889 |        1.076
       8.000 |        0.127 |        0.963 |        1.090
       8.000 |        0.124 |        3.102 |        3.226
       7.000 |        0.123 |        0.462 |        0.585
      12.000 |        0.262 |        0.538 |        0.800
       4.000 |        0.397 |        1.909 |        2.306
       7.000 |        0.123 |        0.904 |        1.027
      13.000 |        0.128 |        1.239 |        1.367
      10.000 |        0.146 |        1.037 |        1.183
      11.000 |        0.162 |        0.718 |        0.880
      11.000 |        0.148 |        1.089 |        1.236
       6.000 |        0.158 |        0.630 |        0.788
      10.000 |        0.158 |        1.762 |        1.920
      13.000 |        0.250 |        1.016 |        1.267
       5.000 |        0.165 |        0.755 |        0.920
      12.000 |        0.124 |        0.661 |        0.785
      12.000 |        0.145 |        2.428 |        2.573
       9.000 |        0.148 |        0.568 |        0.715
      10.000 |        0.127 |        0.500 |        0.627
      11.000 |        0.232 |        0.743 |        0.975
       9.000 |        0.144 |        0.798 |        0.942
       6.000 |        0.150 |        0.445 |        0.594
       8.000 |        0.123 |        2.141 |        2.264
       5.000 |        0.084 |        2.417 |        2.501
      12.000 |        0.147 |        0.959 |        1.106
       9.000 |        0.126 |        1.657 |        1.783
       7.000 |        0.126 |        0.874 |        1.000
       8.000 |        0.192 |        1.736 |        1.928
      10.000 |        0.128 |        0.999 |        1.127
       6.000 |        0.144 |        1.896 |        2.041
       4.000 |        0.126 |        0.394 |        0.520
      12.000 |        0.165 |        0.584 |        0.749
       5.000 |        0.148 |        0.637 |        0.785
       5.000 |        0.124 |        1.279 |        1.403
       8.000 |        0.125 |        0.830 |        0.956
       8.000 |        0.148 |        0.643 |        0.791
      10.000 |        0.277 |        0.609 |        0.885
       8.000 |        0.125 |        0.830 |        0.955
       6.000 |        0.264 |        0.794 |        1.059
       9.000 |        0.145 |        0.647 |        0.792
       7.000 |        0.126 |        1.175 |        1.301
       7.000 |        0.145 |        1.007 |        1.151
       4.000 |        0.124 |        0.529 |        0.654
      12.000 |        0.128 |        1.277 |        1.405
      10.000 |        0.146 |        1.289 |        1.435
      11.000 |        0.125 |        1.042 |        1.167
      11.000 |        0.159 |        1.810 |        1.969
       9.000 |        0.146 |        1.836 |        1.982
       7.000 |        0.154 |        0.630 |        0.784
       9.000 |        0.265 |        0.606 |        0.871
      11.000 |        0.126 |        0.555 |        0.681
      11.000 |        0.127 |        0.730 |        0.857
      10.000 |        0.147 |        0.749 |        0.896
      10.000 |        0.146 |        1.120 |        1.265
      12.000 |        0.154 |        1.558 |        1.712
       5.000 |        0.126 |        1.933 |        2.059
      14.000 |        0.146 |        0.734 |        0.881
       7.000 |        0.152 |        0.929 |        1.081
       5.000 |        0.126 |        1.082 |        1.208
      10.000 |        0.147 |        1.216 |        1.364
      12.000 |        0.145 |        0.774 |        0.918
       6.000 |        0.148 |        0.915 |        1.063
       8.000 |        0.148 |        2.880 |        3.028
      13.000 |        0.146 |        2.955 |        3.101
       9.000 |        0.188 |        0.497 |        0.685
       9.000 |        0.155 |        0.980 |        1.135
       4.000 |        0.179 |        0.823 |        1.002
       7.000 |        0.128 |        0.428 |        0.556
      13.000 |        0.171 |        2.398 |        2.570
      10.000 |        0.146 |        0.567 |        0.713
       3.000 |        0.153 |        2.392 |        2.545
       3.000 |        0.168 |        1.353 |        1.521
       4.000 |        0.147 |        0.525 |        0.673
      11.000 |        0.219 |        1.075 |        1.294
       7.000 |        0.147 |        1.336 |        1.483
       7.000 |        0.127 |        0.499 |        0.626
      12.000 |        0.145 |        1.152 |        1.296
       7.000 |        0.267 |        1.262 |        1.528
       6.000 |        0.149 |        0.597 |        0.745
       7.000 |        0.143 |        1.396 |        1.539
      10.000 |        0.149 |        1.458 |        1.606
       9.000 |        0.145 |        1.932 |        2.077
      11.000 |        0.128 |        0.589 |        0.716
      10.000 |        0.258 |        1.384 |        1.642
       5.000 |        0.181 |        0.622 |        0.803
       7.000 |        0.148 |        0.755 |        0.903
      10.000 |        0.146 |        2.647 |        2.793
      11.000 |        0.123 |        0.650 |        0.773
       5.000 |        0.129 |        1.826 |        1.955
      14.000 |        0.153 |        0.810 |        0.964
       9.000 |        0.123 |        1.128 |        1.250
       9.000 |        0.238 |        0.430 |        0.669
       7.000 |        0.148 |        2.160 |        2.308
       9.000 |        0.128 |        1.429 |        1.556
       9.000 |        0.130 |        2.845 |        2.974
       7.000 |        0.124 |        1.068 |        1.192
       4.000 |        0.090 |        1.025 |        1.115
       4.000 |        0.123 |        0.762 |        0.885
       9.000 |        0.137 |        0.665 |        0.801
       6.000 |        0.123 |        0.673 |        0.796
       8.000 |        0.156 |        2.000 |        2.156
      11.000 |        0.125 |        0.487 |        0.612
      12.000 |        0.178 |        1.574 |        1.752
      11.000 |        0.359 |        2.606 |        2.965
       9.000 |        0.141 |        1.250 |        1.390
       6.000 |        0.139 |        1.437 |        1.576
       6.000 |        0.095 |        0.883 |        0.978
       8.000 |        0.123 |        0.681 |        0.803
      13.000 |        0.135 |        1.055 |        1.190
       8.000 |        0.227 |        0.657 |        0.883
       5.000 |        0.127 |        0.573 |        0.700
      12.000 |        0.221 |        2.639 |        2.861
       9.000 |        0.123 |        1.075 |        1.198
      11.000 |        0.170 |        0.899 |        1.069
       7.000 |        0.144 |        1.109 |        1.253
       8.000 |        0.126 |        0.658 |        0.784
       6.000 |        0.153 |        0.944 |        1.097
      15.000 |        0.154 |        0.697 |        0.851
      11.000 |        0.124 |        1.499 |        1.622
       7.000 |        0.129 |        3.010 |        3.139
       8.000 |        0.148 |        0.867 |        1.015
      11.000 |        0.154 |        1.152 |        1.307
       8.000 |        0.092 |        2.923 |        3.015
      12.000 |        0.144 |        1.190 |        1.334
      14.000 |        0.168 |        0.669 |        0.837
      10.000 |        0.186 |        0.887 |        1.073
       9.000 |        0.147 |        0.757 |        0.904
       7.000 |        0.128 |        0.686 |        0.814
      10.000 |        0.213 |        0.976 |        1.190
       7.000 |        0.193 |        2.197 |        2.390
      10.000 |        0.144 |        1.928 |        2.072
      16.000 |        0.172 |        0.934 |        1.106
       9.000 |        0.230 |        0.453 |        0.683
       7.000 |        0.184 |        0.738 |        0.923
       9.000 |        0.126 |        1.382 |        1.508
       4.000 |        0.161 |        3.046 |        3.207
       6.000 |        0.146 |        0.529 |        0.675
       7.000 |        0.163 |        0.929 |        1.091
       9.000 |        0.288 |        1.038 |        1.326
      11.000 |        0.145 |        1.169 |        1.314
       7.000 |        0.126 |        0.502 |        0.629
       9.000 |        0.149 |        0.662 |        0.812
       9.000 |        0.123 |        2.228 |        2.351
       4.000 |        0.272 |        1.670 |        1.942
      10.000 |        0.129 |        2.326 |        2.455
      12.000 |        0.241 |        0.586 |        0.827
       8.000 |        0.126 |        0.572 |        0.698
      10.000 |        0.174 |        1.300 |        1.474
       7.000 |        0.151 |        0.625 |        0.775
       8.000 |        0.151 |        0.616 |        0.767
      11.000 |        0.125 |        0.476 |        0.601
       8.000 |        0.127 |        1.191 |        1.317
       9.000 |        0.125 |        0.985 |        1.110
      10.000 |        0.128 |        0.709 |        0.837
      11.000 |        0.129 |        0.949 |        1.078
