  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.224 |        1.047 |        1.271
       6.000 |        0.127 |        0.904 |        1.031
      10.000 |        0.120 |        3.629 |        3.749
      10.000 |        0.164 |        1.145 |        1.309
      13.000 |        0.130 |        0.635 |        0.764
       4.000 |        0.150 |        1.206 |        1.356
       6.000 |        0.130 |        2.141 |        2.271
       6.000 |        0.145 |        2.008 |        2.152
       8.000 |        0.142 |        1.855 |        1.997
      12.000 |        0.146 |        1.616 |        1.762
       9.000 |        0.216 |        0.769 |        0.985
      12.000 |        0.149 |        0.574 |        0.723
       9.000 |        0.129 |        1.370 |        1.499
       9.000 |        0.147 |        1.237 |        1.383
      10.000 |        0.174 |        1.134 |        1.309
       8.000 |        0.146 |        0.697 |        0.843
      10.000 |        0.152 |        1.044 |        1.196
       7.000 |        0.149 |        3.186 |        3.335
       8.000 |        0.129 |        1.208 |        1.337
      11.000 |        0.128 |        1.549 |        1.677
       7.000 |        0.144 |        1.545 |        1.689
       6.000 |        0.129 |        1.658 |        1.787
      12.000 |        0.143 |        1.635 |        1.778
      10.000 |        0.177 |        3.715 |        3.891
       9.000 |        0.144 |        0.699 |        0.843
      13.000 |        0.130 |        1.800 |        1.931
       7.000 |        0.143 |        0.837 |        0.980
       7.000 |        0.181 |        0.894 |        1.075
       6.000 |        0.131 |        0.632 |        0.763
       7.000 |        0.148 |        1.055 |        1.203
       7.000 |        0.128 |        0.798 |        0.926
      13.000 |        0.181 |        1.910 |        2.091
       6.000 |        0.156 |        0.889 |        1.045
       8.000 |        0.127 |        2.139 |        2.266
       8.000 |        0.254 |        1.358 |        1.612
       9.000 |        0.145 |        2.574 |        2.719
      12.000 |        0.155 |        0.697 |        0.852
       8.000 |        0.145 |        1.766 |        1.911
       8.000 |        0.127 |        0.768 |        0.895
       5.000 |        0.292 |        3.122 |        3.414
       9.000 |        0.146 |        0.744 |        0.890
       8.000 |        0.150 |        1.151 |        1.301
       5.000 |        0.146 |        0.624 |        0.770
       9.000 |        0.129 |        1.159 |        1.289
       6.000 |        0.129 |        0.723 |        0.852
       9.000 |        0.128 |        1.037 |        1.165
      12.000 |        0.145 |        3.572 |        3.717
       9.000 |        0.242 |        0.684 |        0.926
       7.000 |        0.144 |        1.185 |        1.329
      11.000 |        0.129 |        1.302 |        1.430
       7.000 |        0.279 |        0.712 |        0.991
       6.000 |        0.126 |        1.649 |        1.776
       8.000 |        0.151 |        0.804 |        0.955
       7.000 |        0.150 |        0.760 |        0.910
      13.000 |        0.129 |        0.607 |        0.736
       8.000 |        0.171 |        0.816 |        0.987
      10.000 |        0.131 |        0.689 |        0.821
       8.000 |        0.144 |        0.547 |        0.692
       8.000 |        0.160 |        3.610 |        3.770
       9.000 |        0.126 |        2.171 |        2.297
       5.000 |        0.143 |        2.274 |        2.417
      11.000 |        0.129 |        2.826 |        2.956
       5.000 |        0.185 |        0.758 |        0.943
       8.000 |        0.155 |        0.929 |        1.084
       8.000 |        0.163 |        0.565 |        0.728
      11.000 |        0.148 |        0.663 |        0.810
      11.000 |        0.130 |        3.082 |        3.212
       9.000 |        0.144 |        1.505 |        1.648
      10.000 |        0.152 |        3.948 |        4.100
       9.000 |        0.145 |        0.972 |        1.117
       9.000 |        0.205 |        0.595 |        0.800
       9.000 |        0.132 |        0.602 |        0.734
      10.000 |        0.128 |        2.842 |        2.970
       7.000 |        0.146 |        1.065 |        1.211
      11.000 |        0.134 |        0.908 |        1.042
       7.000 |        0.144 |        1.228 |        1.372
       9.000 |        0.213 |        2.816 |        3.029
      12.000 |        0.130 |        3.545 |        3.675
       8.000 |        0.127 |        1.157 |        1.284
       5.000 |        0.129 |        0.312 |        0.442
       8.000 |        0.141 |        0.771 |        0.913
       9.000 |        0.146 |        3.415 |        3.561
       9.000 |        0.140 |        1.903 |        2.042
       5.000 |        0.159 |        0.768 |        0.927
       7.000 |        0.153 |        0.918 |        1.071
       9.000 |        0.122 |        0.661 |        0.782
       9.000 |        0.138 |        1.244 |        1.381
       6.000 |        0.128 |        2.441 |        2.568
       6.000 |        0.145 |        0.786 |        0.931
       3.000 |        0.128 |        0.962 |        1.089
       4.000 |        0.128 |        0.869 |        0.997
       5.000 |        0.145 |        2.509 |        2.654
       9.000 |        0.150 |        0.685 |        0.835
       3.000 |        0.159 |        3.035 |        3.195
       7.000 |        0.154 |        0.552 |        0.705
       8.000 |        0.247 |        2.003 |        2.250
      11.000 |        0.131 |        0.657 |        0.788
      11.000 |        0.153 |        2.525 |        2.678
       5.000 |        0.139 |        0.884 |        1.022
      12.000 |        0.129 |        0.783 |        0.912
       4.000 |        0.146 |        1.052 |        1.198
       6.000 |        0.130 |        0.630 |        0.760
       7.000 |        0.128 |        0.458 |        0.586
       8.000 |        0.134 |        0.725 |        0.859
       9.000 |        0.127 |        0.583 |        0.710
       8.000 |        0.254 |        3.391 |        3.645
      13.000 |        0.252 |        1.154 |        1.406
      11.000 |        0.146 |        0.811 |        0.957
       8.000 |        0.147 |        0.811 |        0.958
       6.000 |        0.144 |        1.823 |        1.966
      11.000 |        0.128 |        2.565 |        2.692
       8.000 |        0.130 |        0.887 |        1.017
       7.000 |        0.127 |        0.756 |        0.883
      11.000 |        0.144 |        2.213 |        2.357
       8.000 |        0.146 |        0.918 |        1.065
       7.000 |        0.126 |        0.563 |        0.689
      12.000 |        0.149 |        1.996 |        2.144
      12.000 |        0.125 |        0.680 |        0.805
      10.000 |        0.129 |        0.634 |        0.764
       9.000 |        0.146 |        0.596 |        0.741
      14.000 |        0.131 |        1.134 |        1.265
       7.000 |        0.151 |        2.674 |        2.824
      10.000 |        0.127 |        1.983 |        2.111
       8.000 |        0.143 |        1.028 |        1.171
       7.000 |        0.147 |        2.526 |        2.672
      10.000 |        0.128 |        0.438 |        0.566
       6.000 |        0.125 |        3.684 |        3.809
       6.000 |        0.145 |        2.963 |        3.108
       9.000 |        0.138 |        0.577 |        0.715
       4.000 |        0.127 |        0.705 |        0.832
       5.000 |        0.132 |        2.243 |        2.375
       9.000 |        0.126 |        2.549 |        2.676
       6.000 |        0.129 |        0.678 |        0.807
      12.000 |        0.149 |        2.292 |        2.441
       6.000 |        0.148 |        1.079 |        1.227
       9.000 |        0.171 |        0.789 |        0.960
       8.000 |        0.146 |        0.831 |        0.977
      13.000 |        0.147 |        1.401 |        1.548
       9.000 |        0.148 |        0.918 |        1.066
      11.000 |        0.131 |        0.468 |        0.599
       5.000 |        0.146 |        2.619 |        2.766
      11.000 |        0.147 |        1.814 |        1.961
      11.000 |        0.146 |        1.357 |        1.503
      14.000 |        0.146 |        0.845 |        0.991
       7.000 |        0.145 |        0.781 |        0.927
       8.000 |        0.155 |        0.751 |        0.906
      10.000 |        0.138 |        2.127 |        2.265
      13.000 |        0.174 |        2.122 |        2.296
      15.000 |        0.131 |        2.468 |        2.599
       7.000 |        0.145 |        0.688 |        0.833
       4.000 |        0.185 |        0.556 |        0.741
       7.000 |        0.150 |        0.794 |        0.944
       7.000 |        0.151 |        0.809 |        0.960
       8.000 |        0.130 |        0.645 |        0.775
       8.000 |        0.150 |        1.825 |        1.974
      10.000 |        0.144 |        1.754 |        1.898
      11.000 |        0.137 |        1.214 |        1.352
       7.000 |        0.146 |        1.507 |        1.653
       8.000 |        0.180 |        0.618 |        0.798
       9.000 |        0.131 |        1.015 |        1.146
      10.000 |        0.129 |        0.508 |        0.638
       8.000 |        0.184 |        1.243 |        1.427
       7.000 |        0.128 |        0.818 |        0.945
       5.000 |        0.148 |        1.393 |        1.541
       9.000 |        0.147 |        0.665 |        0.811
      10.000 |        0.145 |        2.168 |        2.313
       5.000 |        0.144 |        0.891 |        1.035
       7.000 |        0.133 |        0.614 |        0.747
      10.000 |        0.155 |        0.666 |        0.821
       8.000 |        0.151 |        3.718 |        3.869
       9.000 |        0.130 |        1.304 |        1.433
       5.000 |        0.143 |        0.894 |        1.037
       8.000 |        0.143 |        1.051 |        1.194
       6.000 |        0.261 |        2.199 |        2.460
       7.000 |        0.131 |        0.653 |        0.784
       6.000 |        0.135 |        0.640 |        0.775
      10.000 |        0.147 |        0.811 |        0.958
       7.000 |        0.158 |        0.704 |        0.862
      12.000 |        0.313 |        0.933 |        1.247
       9.000 |        0.144 |        0.984 |        1.129
      10.000 |        0.146 |        1.971 |        2.117
       8.000 |        0.218 |        0.614 |        0.831
       5.000 |        0.215 |        0.686 |        0.901
      11.000 |        0.127 |        0.911 |        1.038
      14.000 |        0.155 |        2.382 |        2.536
       6.000 |        0.242 |        1.111 |        1.353
       9.000 |        0.145 |        1.627 |        1.772
       8.000 |        0.138 |        2.089 |        2.227
       7.000 |        0.144 |        0.586 |        0.730
      11.000 |        0.233 |        0.681 |        0.914
       8.000 |        0.126 |        0.587 |        0.712
       7.000 |        0.147 |        2.259 |        2.406
      12.000 |        0.157 |        3.701 |        3.858
      12.000 |        0.183 |        2.293 |        2.476
       8.000 |        0.144 |        2.036 |        2.180
       7.000 |        0.211 |        1.577 |        1.787
      11.000 |        0.195 |        0.656 |        0.851
       7.000 |        0.127 |        2.366 |        2.492
      10.000 |        0.142 |        0.714 |        0.856
       7.000 |        0.144 |        1.025 |        1.169
      10.000 |        0.132 |        2.129 |        2.261
      11.000 |        0.157 |        3.428 |        3.585
      11.000 |        0.130 |        0.570 |        0.700
      10.000 |        0.131 |        0.550 |        0.681
       7.000 |        0.144 |        0.654 |        0.798
       7.000 |        0.127 |        2.853 |        2.981
       9.000 |        0.146 |        1.917 |        2.062
      10.000 |        0.127 |        0.985 |        1.113
       5.000 |        0.152 |        2.667 |        2.819
      12.000 |        0.146 |        1.590 |        1.736
       6.000 |        0.146 |        1.764 |        1.909
       5.000 |        0.143 |        0.779 |        0.922
      11.000 |        0.096 |        1.216 |        1.311
       7.000 |        0.146 |        3.449 |        3.596
       7.000 |        0.152 |        0.780 |        0.932
      11.000 |        0.218 |        2.219 |        2.437
       5.000 |        0.146 |        1.344 |        1.490
       8.000 |        0.142 |        1.294 |        1.436
       7.000 |        0.147 |        1.120 |        1.267
       6.000 |        0.155 |        1.634 |        1.789
       5.000 |        0.144 |        1.909 |        2.053
       8.000 |        0.156 |        1.045 |        1.201
       8.000 |        0.232 |        1.461 |        1.692
      10.000 |        0.230 |        1.008 |        1.238
       8.000 |        0.127 |        1.582 |        1.709
      10.000 |        0.130 |        0.568 |        0.699
      11.000 |        0.162 |        0.437 |        0.600
       9.000 |        0.177 |        0.894 |        1.071
       6.000 |        0.145 |        1.688 |        1.833
      10.000 |        0.129 |        0.954 |        1.084
       5.000 |        0.145 |        0.875 |        1.020
       3.000 |        0.171 |        1.698 |        1.869
       5.000 |        0.126 |        2.717 |        2.844
       9.000 |        0.142 |        1.101 |        1.243
      10.000 |        0.129 |        3.640 |        3.769
       7.000 |        0.215 |        0.590 |        0.806
      12.000 |        0.224 |        0.582 |        0.806
      11.000 |        0.145 |        2.112 |        2.257
      10.000 |        0.150 |        1.507 |        1.656
      10.000 |        0.232 |        1.223 |        1.456
       4.000 |        0.144 |        1.872 |        2.016
      17.000 |        0.127 |        1.237 |        1.363
      15.000 |        0.148 |        0.824 |        0.971
       8.000 |        0.147 |        2.974 |        3.121
       8.000 |        0.144 |        1.222 |        1.365
      15.000 |        0.128 |        2.826 |        2.954
      10.000 |        0.158 |        0.519 |        0.677
      13.000 |        0.149 |        0.920 |        1.068
       7.000 |        0.146 |        0.673 |        0.819
      12.000 |        0.163 |        2.365 |        2.528
       9.000 |        0.147 |        0.861 |        1.008
      10.000 |        0.146 |        0.951 |        1.098
      10.000 |        0.144 |        2.401 |        2.545
      10.000 |        0.148 |        0.725 |        0.872
       7.000 |        0.130 |        3.455 |        3.585
      10.000 |        0.274 |        1.460 |        1.733
      12.000 |        0.145 |        0.921 |        1.066
       5.000 |        0.129 |        0.909 |        1.039
       8.000 |        0.143 |        0.684 |        0.827
       6.000 |        0.163 |        2.612 |        2.775
       7.000 |        0.129 |        3.326 |        3.454
      10.000 |        0.128 |        1.108 |        1.236
       9.000 |        0.145 |        1.013 |        1.158
      11.000 |        0.128 |        0.567 |        0.695
       5.000 |        0.180 |        2.401 |        2.581
       8.000 |        0.146 |        3.182 |        3.327
      20.000 |        0.147 |        3.377 |        3.523
       7.000 |        0.178 |        1.204 |        1.382
      10.000 |        0.148 |        1.122 |        1.270
       8.000 |        0.164 |        2.204 |        2.367
       7.000 |        0.097 |        0.629 |        0.726
      15.000 |        0.148 |        0.605 |        0.753
       8.000 |        0.127 |        1.779 |        1.906
       7.000 |        0.126 |        0.560 |        0.686
       6.000 |        0.127 |        0.598 |        0.725
      10.000 |        0.143 |        1.561 |        1.704
       6.000 |        0.131 |        0.569 |        0.700
      14.000 |        0.127 |        0.918 |        1.045
      11.000 |        0.154 |        0.828 |        0.983
       8.000 |        0.272 |        0.617 |        0.889
      11.000 |        0.160 |        0.606 |        0.766
       7.000 |        0.129 |        2.986 |        3.115
      10.000 |        0.145 |        1.173 |        1.319
       7.000 |        0.271 |        1.859 |        2.130
       6.000 |        0.127 |        0.843 |        0.970
       9.000 |        0.132 |        0.954 |        1.086
       8.000 |        0.126 |        0.782 |        0.908
       7.000 |        0.144 |        2.050 |        2.194
       5.000 |        0.146 |        2.535 |        2.680
       9.000 |        0.129 |        3.123 |        3.252
       4.000 |        0.146 |        1.879 |        2.025
       5.000 |        0.143 |        0.760 |        0.903
      10.000 |        0.146 |        3.224 |        3.370
      10.000 |        0.159 |        3.455 |        3.614
       6.000 |        0.150 |        1.385 |        1.534
       9.000 |        0.165 |        0.674 |        0.839
      12.000 |        0.129 |        0.600 |        0.730
      10.000 |        0.144 |        1.067 |        1.211
       7.000 |        0.143 |        0.785 |        0.928
       8.000 |        0.249 |        1.606 |        1.856
       9.000 |        0.127 |        0.440 |        0.567
       9.000 |        0.128 |        3.725 |        3.853
      10.000 |        0.143 |        3.165 |        3.308
       6.000 |        0.145 |        0.745 |        0.890
       7.000 |        0.164 |        0.606 |        0.771
      11.000 |        0.128 |        1.075 |        1.203
       8.000 |        0.269 |        0.689 |        0.958
       6.000 |        0.345 |        1.296 |        1.641
      11.000 |        0.144 |        1.080 |        1.224
       6.000 |        0.144 |        1.341 |        1.485
      11.000 |        0.145 |        0.586 |        0.732
      13.000 |        0.128 |        0.699 |        0.827
       7.000 |        0.144 |        0.688 |        0.832
      16.000 |        0.237 |        2.268 |        2.505
       8.000 |        0.149 |        0.676 |        0.825
       7.000 |        0.185 |        1.227 |        1.412
      11.000 |        0.142 |        1.445 |        1.587
       6.000 |        0.128 |        0.532 |        0.661
       6.000 |        0.299 |        1.075 |        1.374
      10.000 |        0.420 |        1.312 |        1.733
      10.000 |        0.144 |        0.850 |        0.994
       6.000 |        0.121 |        0.599 |        0.721
       4.000 |        0.128 |        1.056 |        1.184
      10.000 |        0.243 |        2.282 |        2.525
       8.000 |        0.176 |        1.635 |        1.811
       5.000 |        0.146 |        3.630 |        3.777
      14.000 |        0.150 |        0.700 |        0.850
       8.000 |        0.174 |        1.299 |        1.473
      12.000 |        0.144 |        1.860 |        2.003
       8.000 |        0.179 |        0.951 |        1.130
       4.000 |        0.285 |        3.212 |        3.497
       7.000 |        0.182 |        1.883 |        2.065
       9.000 |        0.150 |        1.899 |        2.050
       6.000 |        0.151 |        0.664 |        0.815
      10.000 |        0.144 |        1.464 |        1.608
       8.000 |        0.144 |        1.271 |        1.415
       5.000 |        0.145 |        0.675 |        0.819
      10.000 |        0.147 |        0.556 |        0.703
       6.000 |        0.129 |        1.287 |        1.415
      11.000 |        0.165 |        0.885 |        1.050
       7.000 |        0.165 |        3.104 |        3.269
       9.000 |        0.292 |        0.716 |        1.007
      13.000 |        0.351 |        1.442 |        1.793
      11.000 |        0.551 |        0.637 |        1.188
      16.000 |        0.129 |        1.184 |        1.313
       8.000 |        0.145 |        0.797 |        0.943
      11.000 |        0.140 |        3.509 |        3.649
       9.000 |        0.147 |        0.659 |        0.806
      11.000 |        0.144 |        3.817 |        3.961
       7.000 |        0.149 |        1.074 |        1.222
      13.000 |        0.144 |        2.435 |        2.580
      14.000 |        0.162 |        0.807 |        0.969
      15.000 |        0.108 |        1.231 |        1.339
       7.000 |        0.272 |        0.700 |        0.971
       9.000 |        0.145 |        1.989 |        2.133
      12.000 |        0.144 |        1.650 |        1.794
       8.000 |        0.159 |        3.722 |        3.880
      12.000 |        0.128 |        0.909 |        1.037
       8.000 |        0.275 |        1.784 |        2.059
       9.000 |        0.401 |        1.334 |        1.734
      10.000 |        0.149 |        0.659 |        0.807
       6.000 |        0.146 |        2.924 |        3.070
      11.000 |        0.145 |        1.510 |        1.655
       7.000 |        0.133 |        0.849 |        0.982
      10.000 |        0.144 |        1.407 |        1.552
       7.000 |        0.146 |        1.064 |        1.210
       7.000 |        0.143 |        3.347 |        3.490
       9.000 |        0.165 |        0.554 |        0.720
      14.000 |        0.146 |        0.922 |        1.068
      15.000 |        0.129 |        0.616 |        0.745
       8.000 |        0.149 |        0.548 |        0.696
       9.000 |        0.142 |        1.938 |        2.081
       9.000 |        0.138 |        2.255 |        2.393
       6.000 |        0.126 |        3.462 |        3.588
       8.000 |        0.158 |        1.048 |        1.206
       8.000 |        0.143 |        0.843 |        0.986
       6.000 |        0.145 |        1.007 |        1.152
       5.000 |        0.147 |        1.752 |        1.900
       7.000 |        0.163 |        2.226 |        2.388
       7.000 |        0.248 |        1.514 |        1.762
       5.000 |        0.125 |        1.280 |        1.405
       9.000 |        0.151 |        0.800 |        0.951
       9.000 |        0.148 |        0.814 |        0.962
       6.000 |        0.149 |        0.618 |        0.767
      13.000 |        0.150 |        3.302 |        3.453
       7.000 |        0.141 |        1.391 |        1.532
      11.000 |        0.141 |        0.980 |        1.120
       9.000 |        0.144 |        0.820 |        0.964
       8.000 |        0.145 |        1.693 |        1.837
      13.000 |        0.166 |        0.636 |        0.802
       7.000 |        0.141 |        0.778 |        0.919
       5.000 |        0.233 |        3.200 |        3.433
       8.000 |        0.150 |        0.507 |        0.657
       6.000 |        0.145 |        1.598 |        1.743
       8.000 |        0.133 |        0.617 |        0.750
       9.000 |        0.271 |        0.732 |        1.003
       6.000 |        0.128 |        1.002 |        1.130
      10.000 |        0.144 |        0.838 |        0.983
       9.000 |        0.220 |        1.151 |        1.371
       6.000 |        0.125 |        0.782 |        0.908
      11.000 |        0.131 |        0.937 |        1.069
       6.000 |        0.130 |        2.899 |        3.029
      15.000 |        0.146 |        1.209 |        1.354
       6.000 |        0.146 |        0.570 |        0.715
      10.000 |        0.180 |        2.234 |        2.414
       5.000 |        0.129 |        1.399 |        1.528
       7.000 |        0.246 |        2.351 |        2.597
      12.000 |        0.130 |        0.938 |        1.068
       5.000 |        0.129 |        0.727 |        0.856
       9.000 |        0.144 |        1.174 |        1.318
      13.000 |        0.146 |        3.179 |        3.324
      14.000 |        0.145 |        1.816 |        1.961
       9.000 |        0.125 |        0.988 |        1.113
       9.000 |        0.127 |        2.034 |        2.161
      12.000 |        0.277 |        2.703 |        2.980
      10.000 |        0.415 |        1.046 |        1.461
       7.000 |        0.156 |        0.655 |        0.811
      14.000 |        0.147 |        0.940 |        1.087
       9.000 |        0.144 |        2.252 |        2.396
       4.000 |        0.147 |        1.012 |        1.159
       8.000 |        0.143 |        0.695 |        0.838
       8.000 |        0.128 |        0.636 |        0.764
       8.000 |        0.209 |        1.322 |        1.531
       9.000 |        0.157 |        0.836 |        0.993
      12.000 |        0.145 |        1.125 |        1.269
      13.000 |        0.151 |        0.982 |        1.132
       9.000 |        0.130 |        0.616 |        0.746
       5.000 |        0.149 |        1.393 |        1.543
       7.000 |        0.148 |        0.807 |        0.956
       7.000 |        0.129 |        0.636 |        0.766
       7.000 |        0.293 |        0.851 |        1.145
      13.000 |        0.129 |        1.980 |        2.109
      11.000 |        0.128 |        0.669 |        0.796
      12.000 |        0.138 |        1.796 |        1.934
       7.000 |        0.174 |        0.798 |        0.972
       8.000 |        0.130 |        0.617 |        0.747
       5.000 |        0.145 |        0.902 |        1.047
      15.000 |        0.162 |        1.710 |        1.872
       4.000 |        0.206 |        1.123 |        1.330
       4.000 |        0.145 |        2.021 |        2.166
       5.000 |        0.149 |        0.637 |        0.785
       6.000 |        0.137 |        0.708 |        0.845
       8.000 |        0.150 |        2.389 |        2.540
      13.000 |        0.162 |        0.567 |        0.729
      12.000 |        0.148 |        0.654 |        0.803
       9.000 |        0.131 |        0.692 |        0.824
       7.000 |        0.140 |        0.853 |        0.993
      10.000 |        0.169 |        3.204 |        3.373
      11.000 |        0.147 |        2.799 |        2.946
       7.000 |        0.094 |        0.954 |        1.048
       5.000 |        0.142 |        1.307 |        1.449
       8.000 |        0.260 |        1.352 |        1.612
       7.000 |        0.147 |        0.926 |        1.074
       6.000 |        0.143 |        3.235 |        3.379
       9.000 |        0.146 |        1.932 |        2.078
       5.000 |        0.126 |        0.897 |        1.024
       7.000 |        0.140 |        1.135 |        1.275
      13.000 |        0.152 |        3.146 |        3.298
       8.000 |        0.280 |        1.369 |        1.649
      11.000 |        0.357 |        1.218 |        1.575
       8.000 |        0.085 |        0.984 |        1.069
       9.000 |        0.087 |        1.644 |        1.731
       9.000 |        0.127 |        0.604 |        0.731
       9.000 |        0.141 |        0.746 |        0.887
       8.000 |        0.118 |        2.496 |        2.614
       9.000 |        0.138 |        0.827 |        0.966
       6.000 |        0.126 |        1.154 |        1.280
       4.000 |        0.136 |        2.065 |        2.201
       8.000 |        0.123 |        2.126 |        2.249
      10.000 |        0.168 |        0.859 |        1.027
      10.000 |        0.143 |        0.580 |        0.723
       5.000 |        0.143 |        2.750 |        2.893
       9.000 |        0.105 |        2.118 |        2.223
       7.000 |        0.145 |        0.756 |        0.900
       6.000 |        0.202 |        1.574 |        1.775
       6.000 |        0.152 |        1.810 |        1.962
      10.000 |        0.130 |        2.791 |        2.921
      10.000 |        0.133 |        2.658 |        2.791
      11.000 |        0.127 |        0.757 |        0.884
      11.000 |        0.167 |        1.028 |        1.195
      10.000 |        0.181 |        1.538 |        1.719
       8.000 |        0.145 |        1.207 |        1.352
      10.000 |        0.127 |        1.080 |        1.207
       6.000 |        0.128 |        1.499 |        1.627
      11.000 |        0.143 |        1.002 |        1.144
      10.000 |        0.158 |        0.678 |        0.836
       6.000 |        0.202 |        0.940 |        1.142
      12.000 |        0.128 |        0.723 |        0.851
       5.000 |        0.233 |        2.159 |        2.393
       9.000 |        0.149 |        1.081 |        1.229
      12.000 |        0.153 |        0.902 |        1.056
       5.000 |        0.142 |        2.021 |        2.163
       7.000 |        0.128 |        1.174 |        1.301
       8.000 |        0.129 |        2.676 |        2.804
      10.000 |        0.270 |        1.099 |        1.369
       8.000 |        0.128 |        2.759 |        2.886
       4.000 |        0.130 |        0.717 |        0.846
       8.000 |        0.145 |        0.840 |        0.985
       5.000 |        0.146 |        1.304 |        1.450
      11.000 |        0.145 |        3.631 |        3.775
      16.000 |        0.095 |        0.798 |        0.894
      14.000 |        0.170 |        0.833 |        1.003
      14.000 |        0.144 |        0.935 |        1.079
       6.000 |        0.143 |        1.192 |        1.335
      10.000 |        0.137 |        0.840 |        0.977
       9.000 |        0.129 |        1.633 |        1.761
       9.000 |        0.166 |        2.370 |        2.536
       5.000 |        0.144 |        1.065 |        1.209
       6.000 |        0.128 |        3.051 |        3.179
       6.000 |        0.127 |        1.982 |        2.109
      12.000 |        0.128 |        0.744 |        0.872
       9.000 |        0.148 |        0.719 |        0.867
       5.000 |        0.148 |        2.882 |        3.030
       4.000 |        0.127 |        0.703 |        0.830
      13.000 |        0.153 |        3.574 |        3.727
       6.000 |        0.163 |        2.950 |        3.113
       8.000 |        0.127 |        0.582 |        0.709
       5.000 |        0.167 |        1.354 |        1.521
      12.000 |        0.155 |        1.265 |        1.420
       9.000 |        0.147 |        0.801 |        0.948
      15.000 |        0.144 |        1.494 |        1.639
       5.000 |        0.224 |        1.290 |        1.514
       9.000 |        0.252 |        1.002 |        1.254
       8.000 |        0.092 |        0.970 |        1.062
      12.000 |        0.126 |        0.662 |        0.789
       9.000 |        0.306 |        0.772 |        1.078
      12.000 |        0.285 |        1.648 |        1.933
       6.000 |        0.381 |        0.477 |        0.859
      12.000 |        0.132 |        0.540 |        0.672
      11.000 |        0.121 |        0.759 |        0.880
       8.000 |        0.136 |        0.799 |        0.935
      11.000 |        0.108 |        0.584 |        0.692
      10.000 |        0.226 |        1.175 |        1.402
       6.000 |        0.269 |        1.418 |        1.687
       7.000 |        0.139 |        2.915 |        3.054
       8.000 |        0.150 |        0.619 |        0.769
      10.000 |        0.145 |        0.823 |        0.968
       8.000 |        0.142 |        0.727 |        0.869
       8.000 |        0.148 |        0.799 |        0.947
       5.000 |        0.150 |        2.428 |        2.578
       6.000 |        0.168 |        1.726 |        1.894
      12.000 |        0.144 |        1.160 |        1.305
       7.000 |        0.127 |        1.769 |        1.896
      10.000 |        0.235 |        0.613 |        0.848
       9.000 |        0.145 |        3.591 |        3.735
       7.000 |        0.146 |        0.976 |        1.122
       7.000 |        0.158 |        0.819 |        0.977
       9.000 |        0.151 |        0.593 |        0.743
       7.000 |        0.148 |        0.774 |        0.922
       8.000 |        0.164 |        1.768 |        1.932
       6.000 |        0.192 |        2.351 |        2.543
      11.000 |        0.128 |        0.597 |        0.725
       5.000 |        0.136 |        1.988 |        2.125
       8.000 |        0.129 |        0.570 |        0.699
       7.000 |        0.131 |        0.846 |        0.977
       8.000 |        0.146 |        0.690 |        0.836
      10.000 |        0.181 |        2.602 |        2.784
       6.000 |        0.146 |        0.685 |        0.831
       5.000 |        0.133 |        0.926 |        1.059
       9.000 |        0.184 |        1.683 |        1.867
       9.000 |        0.308 |        1.134 |        1.442
       7.000 |        0.129 |        1.244 |        1.373
       8.000 |        0.128 |        1.416 |        1.544
       7.000 |        0.096 |        0.701 |        0.797
       6.000 |        0.272 |        3.176 |        3.447
       8.000 |        0.200 |        1.195 |        1.395
      13.000 |        0.122 |        0.666 |        0.789
      13.000 |        0.128 |        0.534 |        0.662
       7.000 |        0.144 |        3.293 |        3.436
      11.000 |        0.296 |        1.207 |        1.504
       6.000 |        0.146 |        2.477 |        2.623
      12.000 |        0.145 |        0.639 |        0.784
       7.000 |        0.155 |        1.021 |        1.176
       7.000 |        0.146 |        0.807 |        0.953
      11.000 |        0.146 |        0.967 |        1.113
       6.000 |        0.148 |        0.665 |        0.813
       8.000 |        0.302 |        0.616 |        0.918
       9.000 |        0.348 |        1.076 |        1.424
       9.000 |        0.421 |        0.609 |        1.030
       9.000 |        0.146 |        0.759 |        0.905
       8.000 |        0.180 |        1.476 |        1.655
      10.000 |        0.146 |        0.777 |        0.923
       8.000 |        0.129 |        2.481 |        2.610
      10.000 |        0.128 |        1.287 |        1.415
       5.000 |        0.150 |        0.699 |        0.850
       4.000 |        0.130 |        1.238 |        1.367
       5.000 |        0.200 |        0.955 |        1.154
       8.000 |        0.127 |        3.264 |        3.391
       6.000 |        0.196 |        0.928 |        1.124
      11.000 |        0.101 |        0.972 |        1.073
       7.000 |        0.186 |        2.382 |        2.568
      10.000 |        0.130 |        1.586 |        1.716
       5.000 |        0.224 |        0.544 |        0.769
       7.000 |        0.296 |        3.544 |        3.839
      12.000 |        0.313 |        1.933 |        2.246
      12.000 |        0.634 |        3.724 |        4.358
      12.000 |        0.153 |        0.648 |        0.802
       5.000 |        0.126 |        0.864 |        0.989
       7.000 |        0.129 |        0.551 |        0.680
      10.000 |        0.157 |        2.121 |        2.277
       6.000 |        0.119 |        0.520 |        0.638
       9.000 |        0.131 |        1.515 |        1.646
       6.000 |        0.125 |        3.330 |        3.455
       7.000 |        0.168 |        1.328 |        1.496
      15.000 |        0.120 |        1.956 |        2.076
       7.000 |        0.134 |        2.786 |        2.919
      14.000 |        0.125 |        1.673 |        1.798
