  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.176 |        1.189 |        1.365
      11.000 |        0.129 |        2.375 |        2.504
       8.000 |        0.132 |        0.907 |        1.039
       7.000 |        0.144 |        0.529 |        0.674
      10.000 |        0.144 |        2.425 |        2.569
      10.000 |        0.089 |        1.151 |        1.241
      13.000 |        0.126 |        0.776 |        0.902
       7.000 |        0.126 |        0.654 |        0.779
       8.000 |        0.232 |        0.835 |        1.068
       9.000 |        0.220 |        2.493 |        2.713
       9.000 |        0.176 |        1.033 |        1.209
       7.000 |        0.145 |        1.144 |        1.289
       5.000 |        0.144 |        0.980 |        1.124
       4.000 |        0.133 |        0.759 |        0.893
      10.000 |        0.173 |        1.775 |        1.948
       8.000 |        0.134 |        1.118 |        1.252
       5.000 |        0.152 |        0.555 |        0.707
       8.000 |        0.164 |        2.884 |        3.048
       8.000 |        0.135 |        1.372 |        1.506
       7.000 |        0.148 |        0.800 |        0.948
      12.000 |        0.149 |        1.066 |        1.215
       7.000 |        0.135 |        1.425 |        1.559
      10.000 |        0.137 |        2.672 |        2.809
       7.000 |        0.236 |        3.951 |        4.187
      12.000 |        0.309 |        0.666 |        0.975
       9.000 |        0.161 |        2.500 |        2.661
      10.000 |        0.169 |        1.169 |        1.338
       7.000 |        0.186 |        1.671 |        1.856
       9.000 |        0.147 |        0.922 |        1.069
       9.000 |        0.134 |        1.483 |        1.617
       6.000 |        0.127 |        1.601 |        1.729
      16.000 |        0.135 |        1.771 |        1.906
       8.000 |        0.148 |        1.165 |        1.313
      10.000 |        0.227 |        2.373 |        2.601
       9.000 |        0.149 |        2.392 |        2.541
       9.000 |        0.232 |        1.746 |        1.978
      13.000 |        0.130 |        0.865 |        0.996
       9.000 |        0.145 |        3.420 |        3.565
      11.000 |        0.144 |        0.915 |        1.060
       5.000 |        0.132 |        0.981 |        1.112
      11.000 |        0.301 |        2.021 |        2.323
      11.000 |        0.136 |        0.778 |        0.914
       5.000 |        0.138 |        1.595 |        1.733
      11.000 |        0.134 |        0.756 |        0.890
       8.000 |        0.154 |        0.502 |        0.657
       6.000 |        0.150 |        3.119 |        3.269
       5.000 |        0.139 |        1.081 |        1.220
       9.000 |        0.293 |        1.296 |        1.589
       5.000 |        0.146 |        1.000 |        1.146
       7.000 |        0.145 |        1.179 |        1.324
       3.000 |        0.144 |        3.656 |        3.801
       8.000 |        0.145 |        0.824 |        0.970
       9.000 |        0.132 |        4.049 |        4.180
       9.000 |        0.146 |        2.836 |        2.982
      10.000 |        0.134 |        1.144 |        1.278
      10.000 |        0.153 |        0.764 |        0.917
       6.000 |        0.135 |        0.860 |        0.996
      11.000 |        0.148 |        3.233 |        3.382
      10.000 |        0.150 |        1.844 |        1.994
      10.000 |        0.146 |        1.097 |        1.243
      10.000 |        0.294 |        4.211 |        4.506
       8.000 |        0.136 |        1.009 |        1.146
       6.000 |        0.144 |        1.157 |        1.301
       9.000 |        0.235 |        0.869 |        1.104
      12.000 |        0.188 |        2.026 |        2.214
       9.000 |        0.134 |        1.961 |        2.095
      10.000 |        0.145 |        2.119 |        2.264
      10.000 |        0.250 |        0.796 |        1.046
       8.000 |        0.148 |        2.274 |        2.422
       6.000 |        0.137 |        0.626 |        0.763
       7.000 |        0.147 |        3.135 |        3.282
       9.000 |        0.147 |        0.940 |        1.087
       9.000 |        0.147 |        1.075 |        1.221
       7.000 |        0.130 |        0.707 |        0.837
      11.000 |        0.143 |        0.994 |        1.137
      11.000 |        0.137 |        3.840 |        3.977
       4.000 |        0.145 |        0.907 |        1.051
       6.000 |        0.135 |        2.531 |        2.666
       7.000 |        0.136 |        0.714 |        0.849
       9.000 |        0.143 |        1.436 |        1.579
       7.000 |        0.149 |        1.837 |        1.986
       7.000 |        0.159 |        1.103 |        1.262
      10.000 |        0.149 |        3.750 |        3.898
      11.000 |        0.158 |        0.775 |        0.933
      11.000 |        0.168 |        0.755 |        0.923
       7.000 |        0.252 |        0.780 |        1.033
       6.000 |        0.134 |        0.877 |        1.011
      10.000 |        0.133 |        1.434 |        1.567
       9.000 |        0.183 |        2.122 |        2.305
       7.000 |        0.136 |        0.818 |        0.954
       9.000 |        0.135 |        0.784 |        0.919
       7.000 |        0.156 |        3.613 |        3.769
      12.000 |        0.147 |        1.309 |        1.455
       4.000 |        0.137 |        0.805 |        0.942
       9.000 |        0.137 |        3.321 |        3.458
       7.000 |        0.153 |        3.477 |        3.630
       8.000 |        0.134 |        2.133 |        2.267
       9.000 |        0.134 |        1.100 |        1.234
      12.000 |        0.183 |        1.995 |        2.178
       9.000 |        0.135 |        1.945 |        2.080
      13.000 |        0.168 |        3.905 |        4.073
      15.000 |        0.189 |        0.707 |        0.896
       9.000 |        0.146 |        0.833 |        0.979
       9.000 |        0.147 |        0.785 |        0.932
       7.000 |        0.151 |        1.307 |        1.457
       9.000 |        0.150 |        1.014 |        1.163
       4.000 |        0.150 |        0.903 |        1.053
       8.000 |        0.274 |        1.360 |        1.633
       7.000 |        0.132 |        0.645 |        0.777
       9.000 |        0.130 |        2.307 |        2.437
      11.000 |        0.147 |        3.861 |        4.008
       9.000 |        0.152 |        0.996 |        1.148
      12.000 |        0.147 |        0.843 |        0.990
       6.000 |        0.150 |        4.316 |        4.465
       4.000 |        0.132 |        2.457 |        2.589
       6.000 |        0.261 |        0.712 |        0.972
       8.000 |        0.148 |        0.753 |        0.901
      14.000 |        0.145 |        3.846 |        3.991
      10.000 |        0.131 |        1.276 |        1.408
       4.000 |        0.309 |        0.904 |        1.213
       8.000 |        0.143 |        0.847 |        0.990
       5.000 |        0.135 |        2.003 |        2.138
       6.000 |        0.148 |        0.759 |        0.907
      10.000 |        0.134 |        1.609 |        1.743
      10.000 |        0.137 |        3.763 |        3.901
       9.000 |        0.139 |        1.000 |        1.139
       8.000 |        0.135 |        0.795 |        0.930
      11.000 |        0.146 |        2.192 |        2.338
       5.000 |        0.136 |        1.843 |        1.979
      11.000 |        0.230 |        1.978 |        2.208
       5.000 |        0.150 |        1.385 |        1.536
       8.000 |        0.132 |        4.269 |        4.402
       9.000 |        0.172 |        1.100 |        1.272
       7.000 |        0.158 |        0.682 |        0.841
       5.000 |        0.158 |        0.890 |        1.049
       6.000 |        0.135 |        2.298 |        2.433
       4.000 |        0.272 |        0.606 |        0.878
       9.000 |        0.146 |        0.782 |        0.928
      12.000 |        0.145 |        1.737 |        1.882
      12.000 |        0.149 |        4.632 |        4.781
       8.000 |        0.136 |        0.825 |        0.961
      14.000 |        0.147 |        0.637 |        0.785
       8.000 |        0.179 |        0.848 |        1.027
       8.000 |        0.232 |        0.891 |        1.123
       4.000 |        0.143 |        0.820 |        0.963
       7.000 |        0.137 |        1.462 |        1.599
       7.000 |        0.132 |        1.632 |        1.765
      10.000 |        0.143 |        4.544 |        4.687
       9.000 |        0.148 |        0.797 |        0.946
       8.000 |        0.135 |        0.939 |        1.074
       3.000 |        0.147 |        2.210 |        2.356
       6.000 |        0.153 |        1.061 |        1.214
       5.000 |        0.283 |        2.625 |        2.908
       7.000 |        0.146 |        0.976 |        1.122
       5.000 |        0.297 |        3.075 |        3.372
       6.000 |        0.145 |        2.481 |        2.626
      10.000 |        0.133 |        2.556 |        2.689
       5.000 |        0.154 |        0.930 |        1.084
      13.000 |        0.150 |        1.540 |        1.690
       8.000 |        0.155 |        1.562 |        1.717
      11.000 |        0.274 |        3.049 |        3.324
       4.000 |        0.143 |        1.113 |        1.256
      10.000 |        0.153 |        0.761 |        0.914
      12.000 |        0.133 |        1.196 |        1.329
      12.000 |        0.146 |        1.993 |        2.139
       6.000 |        0.135 |        3.664 |        3.799
      13.000 |        0.153 |        2.768 |        2.921
      10.000 |        0.192 |        1.181 |        1.373
       9.000 |        0.146 |        1.978 |        2.124
       7.000 |        0.134 |        0.972 |        1.106
       8.000 |        0.139 |        1.262 |        1.401
       7.000 |        0.191 |        0.572 |        0.763
      10.000 |        0.150 |        1.205 |        1.355
       6.000 |        0.146 |        3.468 |        3.614
       8.000 |        0.156 |        0.657 |        0.813
       6.000 |        0.133 |        1.090 |        1.223
       4.000 |        0.247 |        0.617 |        0.863
      10.000 |        0.195 |        0.751 |        0.946
      11.000 |        0.266 |        1.155 |        1.422
      11.000 |        0.371 |        3.907 |        4.278
       7.000 |        0.408 |        0.642 |        1.050
       6.000 |        0.146 |        3.135 |        3.281
      14.000 |        0.149 |        1.134 |        1.283
       5.000 |        0.141 |        3.265 |        3.406
       8.000 |        0.205 |        1.748 |        1.953
       9.000 |        0.145 |        2.066 |        2.212
      11.000 |        0.145 |        3.634 |        3.778
       5.000 |        0.147 |        0.785 |        0.932
      10.000 |        0.148 |        2.425 |        2.573
      10.000 |        0.145 |        0.852 |        0.996
      12.000 |        0.148 |        2.036 |        2.185
      12.000 |        0.249 |        2.288 |        2.536
      10.000 |        0.147 |        1.530 |        1.677
      11.000 |        0.135 |        1.017 |        1.152
      12.000 |        0.137 |        1.644 |        1.781
      17.000 |        0.145 |        3.353 |        3.498
       8.000 |        0.134 |        0.668 |        0.802
       7.000 |        0.147 |        0.951 |        1.098
      11.000 |        0.137 |        1.246 |        1.383
      12.000 |        0.155 |        0.705 |        0.860
       7.000 |        0.131 |        1.059 |        1.190
       9.000 |        0.277 |        0.893 |        1.171
       6.000 |        0.202 |        0.654 |        0.857
       9.000 |        0.134 |        1.134 |        1.269
      12.000 |        0.254 |        1.515 |        1.769
      10.000 |        0.166 |        1.357 |        1.523
      10.000 |        0.146 |        1.744 |        1.890
       6.000 |        0.150 |        4.246 |        4.396
      12.000 |        0.147 |        0.678 |        0.825
       7.000 |        0.172 |        1.619 |        1.791
       5.000 |        0.147 |        1.606 |        1.753
       6.000 |        0.148 |        3.183 |        3.330
       9.000 |        0.135 |        0.714 |        0.848
       6.000 |        0.135 |        0.668 |        0.803
      14.000 |        0.143 |        3.109 |        3.252
       9.000 |        0.145 |        1.540 |        1.685
       9.000 |        0.135 |        1.062 |        1.197
       9.000 |        0.223 |        1.937 |        2.161
       6.000 |        0.145 |        1.168 |        1.313
       5.000 |        0.149 |        1.089 |        1.237
      11.000 |        0.168 |        1.096 |        1.264
      11.000 |        0.147 |        1.217 |        1.364
       5.000 |        0.135 |        0.862 |        0.997
       6.000 |        0.135 |        3.131 |        3.266
      10.000 |        0.136 |        0.857 |        0.993
       8.000 |        0.136 |        1.628 |        1.764
       9.000 |        0.143 |        0.876 |        1.019
       8.000 |        0.146 |        3.257 |        3.403
       5.000 |        0.141 |        1.020 |        1.160
       8.000 |        0.133 |        0.794 |        0.928
       7.000 |        0.148 |        3.391 |        3.540
       8.000 |        0.183 |        0.702 |        0.885
       7.000 |        0.154 |        1.096 |        1.251
      10.000 |        0.134 |        0.769 |        0.903
      11.000 |        0.165 |        0.929 |        1.094
       6.000 |        0.136 |        0.644 |        0.780
       8.000 |        0.157 |        2.550 |        2.707
      10.000 |        0.134 |        1.717 |        1.851
      10.000 |        0.163 |        0.841 |        1.004
       7.000 |        0.149 |        0.732 |        0.882
       9.000 |        0.132 |        0.677 |        0.809
       5.000 |        0.132 |        0.674 |        0.806
       9.000 |        0.133 |        0.900 |        1.033
      10.000 |        0.135 |        3.974 |        4.109
       9.000 |        0.227 |        2.902 |        3.129
      11.000 |        0.130 |        2.942 |        3.072
      10.000 |        0.137 |        1.310 |        1.447
      12.000 |        0.126 |        4.602 |        4.728
      10.000 |        0.134 |        1.883 |        2.017
       8.000 |        0.133 |        0.727 |        0.860
       6.000 |        0.132 |        0.705 |        0.837
       6.000 |        0.133 |        1.930 |        2.063
       7.000 |        0.146 |        4.024 |        4.170
       7.000 |        0.142 |        0.840 |        0.982
      10.000 |        0.128 |        1.941 |        2.068
       8.000 |        0.483 |        3.885 |        4.368
       8.000 |        0.624 |        0.775 |        1.399
       8.000 |        0.134 |        1.314 |        1.448
       8.000 |        0.270 |        1.286 |        1.556
       7.000 |        0.146 |        1.494 |        1.640
       9.000 |        0.146 |        1.170 |        1.316
       7.000 |        0.137 |        0.624 |        0.761
      11.000 |        0.154 |        0.866 |        1.020
      11.000 |        0.137 |        1.405 |        1.541
       6.000 |        0.132 |        1.334 |        1.466
       5.000 |        0.145 |        2.262 |        2.408
       9.000 |        0.190 |        0.724 |        0.914
      15.000 |        0.182 |        0.742 |        0.924
       8.000 |        0.133 |        1.158 |        1.290
      10.000 |        0.151 |        0.941 |        1.092
       8.000 |        0.149 |        2.362 |        2.511
      11.000 |        0.133 |        1.534 |        1.668
      12.000 |        0.147 |        1.350 |        1.497
      12.000 |        0.145 |        1.386 |        1.531
       6.000 |        0.133 |        0.799 |        0.932
       8.000 |        0.137 |        0.678 |        0.815
       8.000 |        0.134 |        2.849 |        2.983
       6.000 |        0.135 |        1.211 |        1.346
       7.000 |        0.133 |        1.248 |        1.381
       9.000 |        0.153 |        1.792 |        1.945
       6.000 |        0.136 |        0.702 |        0.838
       5.000 |        0.146 |        3.718 |        3.864
      16.000 |        0.144 |        1.430 |        1.574
       7.000 |        0.133 |        1.210 |        1.343
       8.000 |        0.183 |        3.226 |        3.409
       9.000 |        0.380 |        0.557 |        0.936
       7.000 |        0.285 |        1.302 |        1.587
       9.000 |        0.134 |        1.211 |        1.345
       9.000 |        0.160 |        3.648 |        3.808
       7.000 |        0.134 |        0.863 |        0.997
       7.000 |        0.147 |        3.406 |        3.553
       8.000 |        0.137 |        0.810 |        0.946
       8.000 |        0.154 |        3.540 |        3.694
       9.000 |        0.137 |        3.057 |        3.194
      10.000 |        0.132 |        1.701 |        1.833
      10.000 |        0.145 |        2.907 |        3.052
       8.000 |        0.135 |        0.764 |        0.899
       7.000 |        0.133 |        1.130 |        1.263
       9.000 |        0.147 |        1.695 |        1.842
      10.000 |        0.147 |        3.927 |        4.075
      10.000 |        0.144 |        3.528 |        3.672
      10.000 |        0.142 |        1.629 |        1.771
       4.000 |        0.131 |        2.011 |        2.142
       3.000 |        0.365 |        3.451 |        3.816
       8.000 |        0.459 |        0.728 |        1.187
      11.000 |        0.146 |        2.448 |        2.593
      11.000 |        0.157 |        1.831 |        1.989
       9.000 |        0.140 |        2.716 |        2.856
       8.000 |        0.139 |        3.639 |        3.778
       4.000 |        0.133 |        2.676 |        2.809
       6.000 |        0.149 |        1.089 |        1.239
      11.000 |        0.134 |        2.531 |        2.666
       7.000 |        0.243 |        1.527 |        1.770
       9.000 |        0.131 |        1.220 |        1.351
       6.000 |        0.133 |        1.334 |        1.467
       5.000 |        0.157 |        0.808 |        0.966
       9.000 |        0.137 |        1.890 |        2.026
       8.000 |        0.149 |        2.080 |        2.229
       8.000 |        0.145 |        0.940 |        1.085
      14.000 |        0.251 |        0.821 |        1.072
      11.000 |        0.271 |        4.728 |        4.999
       5.000 |        0.167 |        0.910 |        1.077
       8.000 |        0.136 |        1.860 |        1.997
      13.000 |        0.241 |        1.116 |        1.357
       5.000 |        0.146 |        2.148 |        2.294
      14.000 |        0.150 |        0.660 |        0.811
      11.000 |        0.185 |        1.066 |        1.252
       8.000 |        0.223 |        4.543 |        4.766
      15.000 |        0.159 |        2.118 |        2.277
       9.000 |        0.286 |        0.761 |        1.047
       5.000 |        0.212 |        0.777 |        0.989
       9.000 |        0.215 |        0.662 |        0.877
      10.000 |        0.143 |        2.246 |        2.389
       8.000 |        0.152 |        3.814 |        3.966
      11.000 |        0.146 |        0.633 |        0.779
       7.000 |        0.150 |        4.030 |        4.180
       8.000 |        0.147 |        2.479 |        2.626
       9.000 |        0.132 |        1.391 |        1.523
       7.000 |        0.144 |        1.443 |        1.587
       6.000 |        0.143 |        1.176 |        1.319
       8.000 |        0.147 |        2.361 |        2.508
       7.000 |        0.138 |        0.786 |        0.924
       6.000 |        0.146 |        0.979 |        1.124
      14.000 |        0.147 |        0.716 |        0.863
       7.000 |        0.144 |        3.668 |        3.812
       8.000 |        0.221 |        1.244 |        1.466
       4.000 |        0.164 |        0.764 |        0.928
      10.000 |        0.131 |        3.664 |        3.795
       9.000 |        0.255 |        2.318 |        2.573
      11.000 |        0.144 |        1.636 |        1.780
      10.000 |        0.147 |        0.682 |        0.829
       8.000 |        0.191 |        1.131 |        1.322
       8.000 |        0.175 |        0.804 |        0.979
       9.000 |        0.133 |        1.388 |        1.521
       7.000 |        0.160 |        2.868 |        3.028
      14.000 |        0.145 |        4.096 |        4.241
       4.000 |        0.285 |        1.873 |        2.158
      14.000 |        0.147 |        0.794 |        0.941
       6.000 |        0.132 |        1.222 |        1.354
      10.000 |        0.132 |        0.742 |        0.874
      13.000 |        0.147 |        1.001 |        1.148
       9.000 |        0.145 |        0.883 |        1.028
       8.000 |        0.157 |        4.307 |        4.464
       9.000 |        0.132 |        1.124 |        1.256
      13.000 |        0.150 |        1.986 |        2.137
       6.000 |        0.135 |        0.925 |        1.060
       8.000 |        0.132 |        0.758 |        0.889
      13.000 |        0.292 |        1.803 |        2.095
       7.000 |        0.143 |        0.667 |        0.810
       6.000 |        0.167 |        1.074 |        1.241
      12.000 |        0.147 |        1.318 |        1.465
       9.000 |        0.145 |        1.641 |        1.786
      10.000 |        0.216 |        2.282 |        2.498
       5.000 |        0.149 |        2.780 |        2.929
       8.000 |        0.149 |        1.242 |        1.391
      15.000 |        0.137 |        0.643 |        0.780
       6.000 |        0.155 |        1.086 |        1.241
       9.000 |        0.145 |        1.022 |        1.167
      11.000 |        0.274 |        1.865 |        2.139
       5.000 |        0.215 |        1.005 |        1.220
       7.000 |        0.146 |        0.901 |        1.047
      10.000 |        0.132 |        0.887 |        1.020
       7.000 |        0.146 |        1.063 |        1.209
       9.000 |        0.147 |        0.986 |        1.132
      12.000 |        0.140 |        2.433 |        2.572
      10.000 |        0.150 |        4.441 |        4.591
       8.000 |        0.089 |        1.746 |        1.835
       9.000 |        0.124 |        0.786 |        0.910
       8.000 |        0.136 |        1.103 |        1.239
      11.000 |        0.172 |        3.953 |        4.125
       6.000 |        0.143 |        1.440 |        1.583
      10.000 |        0.079 |        1.163 |        1.242
      15.000 |        0.145 |        0.935 |        1.080
       6.000 |        0.147 |        0.745 |        0.892
       7.000 |        0.153 |        0.807 |        0.959
       7.000 |        0.159 |        3.641 |        3.801
       6.000 |        0.149 |        0.788 |        0.937
      12.000 |        0.126 |        1.528 |        1.654
       6.000 |        0.146 |        2.492 |        2.638
      10.000 |        0.188 |        2.284 |        2.472
       8.000 |        0.135 |        3.145 |        3.279
       4.000 |        0.149 |        0.862 |        1.011
       7.000 |        0.145 |        1.040 |        1.185
      12.000 |        0.145 |        1.511 |        1.656
       9.000 |        0.134 |        1.573 |        1.707
       7.000 |        0.133 |        1.224 |        1.357
       6.000 |        0.148 |        1.486 |        1.634
       8.000 |        0.136 |        0.730 |        0.866
      14.000 |        0.154 |        2.411 |        2.565
       6.000 |        0.136 |        0.715 |        0.851
       8.000 |        0.134 |        0.943 |        1.077
       7.000 |        0.135 |        2.160 |        2.294
       9.000 |        0.143 |        3.075 |        3.218
       8.000 |        0.131 |        4.374 |        4.505
      13.000 |        0.182 |        0.970 |        1.153
       9.000 |        0.136 |        0.719 |        0.855
       7.000 |        0.154 |        0.623 |        0.777
       4.000 |        0.136 |        1.727 |        1.863
       9.000 |        0.155 |        1.187 |        1.342
       8.000 |        0.133 |        0.620 |        0.754
      12.000 |        0.206 |        1.901 |        2.107
       8.000 |        0.186 |        3.119 |        3.305
       3.000 |        0.132 |        1.575 |        1.707
      14.000 |        0.145 |        1.371 |        1.516
       8.000 |        0.150 |        0.953 |        1.103
      11.000 |        0.133 |        1.878 |        2.012
       7.000 |        0.134 |        1.633 |        1.767
      10.000 |        0.133 |        2.082 |        2.215
       4.000 |        0.285 |        1.951 |        2.236
       8.000 |        0.144 |        3.172 |        3.316
      11.000 |        0.343 |        1.587 |        1.930
       5.000 |        0.133 |        1.365 |        1.497
      11.000 |        0.145 |        1.376 |        1.522
      14.000 |        0.146 |        3.235 |        3.381
       7.000 |        0.146 |        1.528 |        1.674
       8.000 |        0.136 |        0.897 |        1.033
       6.000 |        0.144 |        1.185 |        1.329
      11.000 |        0.135 |        2.377 |        2.512
       7.000 |        0.146 |        0.787 |        0.933
      10.000 |        0.146 |        3.610 |        3.756
       7.000 |        0.146 |        1.759 |        1.906
       8.000 |        0.137 |        0.718 |        0.856
      11.000 |        0.147 |        0.986 |        1.133
      11.000 |        0.152 |        2.573 |        2.724
       6.000 |        0.135 |        1.051 |        1.186
       9.000 |        0.148 |        1.554 |        1.702
      11.000 |        0.147 |        0.808 |        0.954
       9.000 |        0.149 |        0.730 |        0.879
      11.000 |        0.133 |        1.128 |        1.260
       8.000 |        0.145 |        1.776 |        1.921
       8.000 |        0.148 |        1.971 |        2.119
      13.000 |        0.151 |        1.132 |        1.283
       8.000 |        0.146 |        2.473 |        2.619
      11.000 |        0.133 |        1.847 |        1.980
       7.000 |        0.148 |        2.834 |        2.983
      10.000 |        0.147 |        0.835 |        0.981
       3.000 |        0.136 |        0.879 |        1.015
      11.000 |        0.152 |        0.908 |        1.060
       5.000 |        0.132 |        0.663 |        0.795
       8.000 |        0.145 |        1.941 |        2.085
       5.000 |        0.137 |        1.873 |        2.010
       6.000 |        0.146 |        2.071 |        2.217
       6.000 |        0.134 |        2.273 |        2.407
      10.000 |        0.149 |        1.585 |        1.734
      11.000 |        0.157 |        0.658 |        0.815
       7.000 |        0.137 |        2.072 |        2.208
       6.000 |        0.128 |        2.738 |        2.867
      10.000 |        0.144 |        1.349 |        1.493
       8.000 |        0.146 |        1.689 |        1.835
      11.000 |        0.147 |        2.214 |        2.361
      10.000 |        0.239 |        2.868 |        3.107
       8.000 |        0.144 |        2.775 |        2.919
      11.000 |        0.145 |        0.766 |        0.911
       8.000 |        0.134 |        3.360 |        3.493
       4.000 |        0.148 |        0.665 |        0.813
      12.000 |        0.143 |        0.851 |        0.995
       6.000 |        0.148 |        1.066 |        1.214
       7.000 |        0.186 |        1.142 |        1.327
      13.000 |        0.134 |        2.076 |        2.209
       6.000 |        0.242 |        3.810 |        4.052
       8.000 |        0.136 |        1.766 |        1.903
       9.000 |        0.124 |        3.931 |        4.056
       7.000 |        0.191 |        3.651 |        3.843
       9.000 |        0.089 |        2.420 |        2.509
      13.000 |        0.198 |        3.062 |        3.260
      10.000 |        0.134 |        4.012 |        4.146
       8.000 |        0.149 |        0.757 |        0.906
       6.000 |        0.184 |        0.702 |        0.886
       6.000 |        0.134 |        3.413 |        3.547
       9.000 |        0.134 |        1.065 |        1.199
       7.000 |        0.147 |        2.382 |        2.528
      11.000 |        0.147 |        3.480 |        3.627
      10.000 |        0.147 |        0.695 |        0.843
       6.000 |        0.166 |        0.884 |        1.050
       8.000 |        0.145 |        0.812 |        0.958
      11.000 |        0.134 |        1.006 |        1.140
       6.000 |        0.283 |        0.801 |        1.084
      11.000 |        0.150 |        0.764 |        0.914
       6.000 |        0.153 |        1.057 |        1.210
       9.000 |        0.090 |        2.304 |        2.394
       6.000 |        0.146 |        3.696 |        3.843
      11.000 |        0.150 |        2.682 |        2.832
       7.000 |        0.144 |        0.809 |        0.953
      10.000 |        0.133 |        2.118 |        2.250
       6.000 |        0.139 |        0.910 |        1.049
      12.000 |        0.133 |        0.751 |        0.885
      14.000 |        0.133 |        2.520 |        2.653
       6.000 |        0.145 |        0.846 |        0.991
      14.000 |        0.178 |        4.668 |        4.846
       6.000 |        0.148 |        1.727 |        1.874
      12.000 |        0.133 |        1.171 |        1.304
       7.000 |        0.147 |        2.420 |        2.566
       8.000 |        0.146 |        3.014 |        3.160
       6.000 |        0.142 |        1.067 |        1.210
       5.000 |        0.144 |        1.823 |        1.967
       8.000 |        0.135 |        2.880 |        3.015
      12.000 |        0.175 |        0.603 |        0.778
       7.000 |        0.137 |        1.874 |        2.011
       8.000 |        0.149 |        1.776 |        1.925
       6.000 |        0.136 |        0.585 |        0.721
      12.000 |        0.227 |        1.091 |        1.317
       9.000 |        0.154 |        0.866 |        1.020
       9.000 |        0.149 |        2.419 |        2.568
       7.000 |        0.136 |        2.053 |        2.189
       7.000 |        0.133 |        1.046 |        1.179
       6.000 |        0.133 |        1.891 |        2.023
       7.000 |        0.138 |        1.041 |        1.179
      12.000 |        0.147 |        2.141 |        2.288
      10.000 |        0.137 |        0.935 |        1.072
      11.000 |        0.143 |        0.680 |        0.823
      11.000 |        0.148 |        1.353 |        1.501
       6.000 |        0.144 |        0.700 |        0.843
       7.000 |        0.145 |        0.935 |        1.080
       7.000 |        0.134 |        3.331 |        3.465
       7.000 |        0.145 |        1.504 |        1.649
       9.000 |        0.244 |        4.216 |        4.460
       5.000 |        0.290 |        1.263 |        1.552
       8.000 |        0.355 |        1.577 |        1.932
       8.000 |        0.145 |        3.054 |        3.199
       7.000 |        0.151 |        2.948 |        3.099
      11.000 |        0.133 |        0.868 |        1.001
       6.000 |        0.122 |        2.375 |        2.497
      10.000 |        0.127 |        1.584 |        1.711
       6.000 |        0.217 |        3.398 |        3.615
      13.000 |        0.138 |        2.080 |        2.218
       7.000 |        0.088 |        3.200 |        3.288
       6.000 |        0.203 |        1.513 |        1.716
       9.000 |        0.136 |        0.850 |        0.986
       7.000 |        0.136 |        3.475 |        3.611
      13.000 |        0.137 |        1.542 |        1.679
       8.000 |        0.137 |        0.717 |        0.854
       9.000 |        0.173 |        0.960 |        1.133
       7.000 |        0.294 |        0.986 |        1.280
       9.000 |        0.134 |        0.526 |        0.660
       8.000 |        0.147 |        0.859 |        1.007
       7.000 |        0.248 |        0.829 |        1.077
      10.000 |        0.406 |        0.983 |        1.389
       7.000 |        0.438 |        0.714 |        1.152
       7.000 |        0.148 |        2.774 |        2.923
       5.000 |        0.145 |        0.747 |        0.892
       5.000 |        0.135 |        0.744 |        0.879
      13.000 |        0.135 |        1.251 |        1.387
      11.000 |        0.220 |        0.896 |        1.116
      10.000 |        0.144 |        1.491 |        1.635
      13.000 |        0.136 |        0.662 |        0.797
      10.000 |        0.172 |        1.397 |        1.569
       8.000 |        0.132 |        1.579 |        1.711
       7.000 |        0.132 |        1.569 |        1.701
       5.000 |        0.234 |        0.732 |        0.967
       8.000 |        0.136 |        2.642 |        2.778
       4.000 |        0.283 |        0.784 |        1.067
      13.000 |        0.378 |        1.251 |        1.629
      11.000 |        0.444 |        3.663 |        4.107
       8.000 |        0.313 |        1.918 |        2.230
       9.000 |        0.127 |        2.379 |        2.506
      10.000 |        0.149 |        1.670 |        1.819
       9.000 |        0.153 |        1.237 |        1.390
      13.000 |        0.139 |        1.129 |        1.268
      10.000 |        0.142 |        1.264 |        1.406
      12.000 |        0.135 |        0.643 |        0.778
      13.000 |        0.143 |        1.557 |        1.700
      10.000 |        0.163 |        0.955 |        1.118
       8.000 |        0.149 |        3.473 |        3.623
       9.000 |        0.144 |        4.691 |        4.835
       8.000 |        0.148 |        1.430 |        1.578
       8.000 |        0.135 |        0.991 |        1.126
      10.000 |        0.134 |        2.085 |        2.219
      11.000 |        0.135 |        1.459 |        1.594
      11.000 |        0.134 |        0.633 |        0.767
       9.000 |        0.147 |        3.165 |        3.312
       6.000 |        0.144 |        1.298 |        1.442
      13.000 |        0.134 |        0.650 |        0.784
       7.000 |        0.147 |        1.360 |        1.506
       9.000 |        0.143 |        2.150 |        2.294
       9.000 |        0.204 |        0.830 |        1.034
       9.000 |        0.131 |        4.418 |        4.549
       7.000 |        0.147 |        1.697 |        1.845
       7.000 |        0.146 |        0.851 |        0.997
       8.000 |        0.151 |        2.753 |        2.904
       4.000 |        0.134 |        1.391 |        1.526
       8.000 |        0.135 |        1.948 |        2.083
       6.000 |        0.147 |        1.115 |        1.262
       9.000 |        0.135 |        4.019 |        4.155
       8.000 |        0.147 |        2.948 |        3.095
       4.000 |        0.135 |        2.570 |        2.705
       9.000 |        0.135 |        0.801 |        0.936
      11.000 |        0.145 |        2.086 |        2.230
