  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.128 |        0.507 |        0.635
       4.000 |        0.146 |        0.629 |        0.775
      10.000 |        0.144 |        1.891 |        2.035
      12.000 |        0.146 |        1.062 |        1.208
       9.000 |        0.124 |        0.830 |        0.954
      12.000 |        0.237 |        1.250 |        1.487
       3.000 |        0.146 |        2.061 |        2.207
       8.000 |        0.124 |        0.703 |        0.827
      11.000 |        0.150 |        0.808 |        0.958
       8.000 |        0.153 |        3.375 |        3.528
       7.000 |        0.129 |        2.016 |        2.145
       9.000 |        0.165 |        1.180 |        1.345
       6.000 |        0.156 |        0.987 |        1.143
       8.000 |        0.145 |        1.550 |        1.695
       9.000 |        0.127 |        0.535 |        0.662
      10.000 |        0.144 |        1.124 |        1.269
      10.000 |        0.145 |        2.334 |        2.480
       7.000 |        0.150 |        1.849 |        1.999
       6.000 |        0.279 |        0.575 |        0.853
      12.000 |        0.127 |        0.928 |        1.055
       8.000 |        0.339 |        1.213 |        1.553
      17.000 |        0.149 |        0.633 |        0.782
       5.000 |        0.149 |        2.168 |        2.317
      13.000 |        0.155 |        0.752 |        0.907
       6.000 |        0.218 |        0.779 |        0.997
       7.000 |        0.145 |        0.822 |        0.967
      10.000 |        0.085 |        0.535 |        0.620
       6.000 |        0.084 |        1.781 |        1.865
      11.000 |        0.194 |        2.141 |        2.335
       9.000 |        0.183 |        0.518 |        0.701
      11.000 |        0.126 |        0.640 |        0.766
       6.000 |        0.332 |        1.129 |        1.461
       8.000 |        0.127 |        0.511 |        0.638
      12.000 |        0.161 |        1.667 |        1.827
       9.000 |        0.126 |        0.615 |        0.741
      16.000 |        0.146 |        1.195 |        1.341
      12.000 |        0.144 |        0.668 |        0.812
       6.000 |        0.144 |        0.702 |        0.845
       5.000 |        0.146 |        1.039 |        1.185
      13.000 |        0.144 |        1.385 |        1.529
      10.000 |        0.129 |        0.752 |        0.881
       4.000 |        0.104 |        0.549 |        0.654
      10.000 |        0.203 |        0.700 |        0.902
      11.000 |        0.256 |        1.268 |        1.524
       9.000 |        0.144 |        1.102 |        1.246
      12.000 |        0.146 |        0.803 |        0.949
       5.000 |        0.125 |        0.611 |        0.737
       6.000 |        0.304 |        0.606 |        0.909
      11.000 |        0.283 |        1.274 |        1.557
       9.000 |        0.167 |        1.431 |        1.598
       5.000 |        0.143 |        0.894 |        1.038
      10.000 |        0.173 |        0.552 |        0.726
       7.000 |        0.140 |        0.745 |        0.885
       5.000 |        0.173 |        1.332 |        1.504
      11.000 |        0.126 |        0.745 |        0.871
       6.000 |        0.147 |        1.118 |        1.264
       8.000 |        0.175 |        0.664 |        0.839
      10.000 |        0.167 |        0.725 |        0.892
      13.000 |        0.124 |        0.888 |        1.012
       7.000 |        0.146 |        0.718 |        0.864
       9.000 |        0.125 |        0.609 |        0.734
       9.000 |        0.127 |        1.159 |        1.286
       8.000 |        0.137 |        0.638 |        0.775
       7.000 |        0.146 |        0.739 |        0.885
      12.000 |        0.128 |        1.808 |        1.936
      13.000 |        0.130 |        0.495 |        0.624
       9.000 |        0.133 |        0.512 |        0.644
       7.000 |        0.145 |        1.760 |        1.904
      10.000 |        0.128 |        1.651 |        1.779
       5.000 |        0.149 |        0.762 |        0.911
       7.000 |        0.144 |        1.870 |        2.014
       8.000 |        0.144 |        0.656 |        0.800
       8.000 |        0.125 |        2.084 |        2.210
       9.000 |        0.138 |        0.942 |        1.080
       8.000 |        0.125 |        0.570 |        0.694
      14.000 |        0.146 |        3.138 |        3.284
      13.000 |        0.130 |        2.197 |        2.327
       8.000 |        0.222 |        1.040 |        1.261
      12.000 |        0.127 |        0.839 |        0.966
       8.000 |        0.146 |        0.548 |        0.694
      17.000 |        0.152 |        0.725 |        0.877
      10.000 |        0.126 |        1.299 |        1.425
      11.000 |        0.164 |        3.092 |        3.256
      11.000 |        0.150 |        1.397 |        1.547
       9.000 |        0.166 |        0.607 |        0.774
       9.000 |        0.146 |        0.847 |        0.993
       5.000 |        0.146 |        1.028 |        1.174
       7.000 |        0.160 |        0.957 |        1.117
      13.000 |        0.127 |        0.986 |        1.113
      10.000 |        0.181 |        1.098 |        1.279
      14.000 |        0.146 |        0.953 |        1.099
       5.000 |        0.126 |        1.194 |        1.320
      11.000 |        0.148 |        0.602 |        0.751
       8.000 |        0.178 |        1.025 |        1.204
       8.000 |        0.145 |        1.164 |        1.309
      10.000 |        0.130 |        1.145 |        1.274
      10.000 |        0.144 |        1.006 |        1.149
       6.000 |        0.125 |        2.677 |        2.803
      10.000 |        0.123 |        1.064 |        1.187
       9.000 |        0.194 |        0.837 |        1.030
      10.000 |        0.145 |        3.084 |        3.228
       6.000 |        0.129 |        0.758 |        0.886
       8.000 |        0.145 |        1.173 |        1.317
       4.000 |        0.084 |        0.562 |        0.647
      12.000 |        0.130 |        2.373 |        2.503
      12.000 |        0.202 |        2.406 |        2.608
       7.000 |        0.144 |        1.241 |        1.386
       9.000 |        0.163 |        0.506 |        0.669
      12.000 |        0.141 |        1.400 |        1.541
      11.000 |        0.127 |        1.764 |        1.890
      14.000 |        0.148 |        1.144 |        1.292
       7.000 |        0.222 |        0.714 |        0.936
      10.000 |        0.142 |        1.841 |        1.983
      12.000 |        0.245 |        1.924 |        2.168
      10.000 |        0.369 |        3.132 |        3.501
      13.000 |        0.126 |        0.672 |        0.798
      10.000 |        0.144 |        0.755 |        0.899
       7.000 |        0.151 |        3.194 |        3.345
       6.000 |        0.146 |        1.071 |        1.218
       8.000 |        0.146 |        0.776 |        0.922
       8.000 |        0.127 |        0.634 |        0.761
      16.000 |        0.234 |        1.285 |        1.520
       7.000 |        0.208 |        0.516 |        0.724
      13.000 |        0.166 |        0.603 |        0.769
      15.000 |        0.150 |        0.891 |        1.041
      14.000 |        0.125 |        0.804 |        0.928
      12.000 |        0.142 |        3.330 |        3.472
      10.000 |        0.144 |        1.045 |        1.189
       6.000 |        0.187 |        0.688 |        0.875
       8.000 |        0.151 |        0.646 |        0.796
       7.000 |        0.127 |        0.771 |        0.898
       9.000 |        0.145 |        1.102 |        1.247
       6.000 |        0.143 |        1.495 |        1.639
       6.000 |        0.124 |        3.233 |        3.358
       9.000 |        0.148 |        2.725 |        2.873
       9.000 |        0.265 |        0.953 |        1.218
       9.000 |        0.146 |        0.895 |        1.041
      11.000 |        0.145 |        1.021 |        1.166
       8.000 |        0.142 |        0.603 |        0.745
      10.000 |        0.106 |        0.562 |        0.668
       6.000 |        0.301 |        2.438 |        2.738
       7.000 |        0.317 |        0.550 |        0.867
      11.000 |        0.145 |        3.346 |        3.491
       4.000 |        0.144 |        0.905 |        1.048
       5.000 |        0.125 |        1.441 |        1.566
      14.000 |        0.132 |        2.708 |        2.839
       8.000 |        0.263 |        0.745 |        1.008
       8.000 |        0.153 |        2.213 |        2.366
       6.000 |        0.127 |        2.731 |        2.858
       8.000 |        0.126 |        2.333 |        2.459
      11.000 |        0.125 |        0.776 |        0.901
       8.000 |        0.153 |        2.528 |        2.681
       8.000 |        0.145 |        1.193 |        1.338
       8.000 |        0.132 |        0.997 |        1.128
       8.000 |        0.144 |        2.117 |        2.261
      14.000 |        0.151 |        1.128 |        1.279
      10.000 |        0.123 |        0.801 |        0.925
      11.000 |        0.134 |        1.948 |        2.082
      11.000 |        0.149 |        0.546 |        0.695
      10.000 |        0.150 |        0.800 |        0.950
       7.000 |        0.146 |        0.831 |        0.977
      14.000 |        0.145 |        0.683 |        0.828
      10.000 |        0.127 |        0.868 |        0.995
       9.000 |        0.144 |        0.706 |        0.850
      11.000 |        0.149 |        2.005 |        2.154
       6.000 |        0.144 |        1.328 |        1.472
       5.000 |        0.146 |        3.015 |        3.161
      11.000 |        0.144 |        0.859 |        1.003
       9.000 |        0.146 |        1.409 |        1.555
       7.000 |        0.147 |        0.718 |        0.865
      10.000 |        0.145 |        1.927 |        2.072
       7.000 |        0.137 |        0.634 |        0.771
       6.000 |        0.147 |        1.081 |        1.227
       5.000 |        0.166 |        1.379 |        1.546
       9.000 |        0.176 |        0.910 |        1.086
      10.000 |        0.149 |        0.532 |        0.681
       4.000 |        0.131 |        0.809 |        0.940
      10.000 |        0.128 |        0.541 |        0.668
      11.000 |        0.147 |        1.084 |        1.231
      12.000 |        0.128 |        1.017 |        1.144
       7.000 |        0.143 |        0.711 |        0.855
       5.000 |        0.148 |        0.842 |        0.990
      14.000 |        0.144 |        0.878 |        1.022
      10.000 |        0.124 |        0.579 |        0.704
       7.000 |        0.270 |        1.541 |        1.811
       6.000 |        0.146 |        0.684 |        0.830
       6.000 |        0.146 |        0.879 |        1.025
       6.000 |        0.133 |        2.178 |        2.311
       7.000 |        0.125 |        0.860 |        0.985
       7.000 |        0.149 |        2.675 |        2.824
      10.000 |        0.147 |        0.603 |        0.749
       6.000 |        0.146 |        0.620 |        0.765
       8.000 |        0.170 |        1.204 |        1.374
       9.000 |        0.320 |        0.500 |        0.820
       9.000 |        0.145 |        0.738 |        0.884
       7.000 |        0.146 |        0.690 |        0.836
       7.000 |        0.144 |        1.688 |        1.832
       9.000 |        0.128 |        0.840 |        0.967
       5.000 |        0.145 |        1.506 |        1.650
       7.000 |        0.154 |        0.617 |        0.771
      14.000 |        0.127 |        0.813 |        0.940
       9.000 |        0.144 |        0.585 |        0.729
      12.000 |        0.142 |        0.588 |        0.731
       8.000 |        0.171 |        3.297 |        3.468
      10.000 |        0.126 |        1.657 |        1.783
      10.000 |        0.161 |        2.917 |        3.078
      14.000 |        0.148 |        0.599 |        0.748
       8.000 |        0.128 |        0.511 |        0.639
      12.000 |        0.199 |        1.861 |        2.060
       9.000 |        0.188 |        0.682 |        0.870
       9.000 |        0.146 |        2.298 |        2.444
      10.000 |        0.143 |        2.251 |        2.394
       8.000 |        0.143 |        1.283 |        1.427
       8.000 |        0.145 |        0.492 |        0.637
       9.000 |        0.125 |        2.127 |        2.252
      12.000 |        0.165 |        1.493 |        1.658
       9.000 |        0.162 |        0.945 |        1.107
      11.000 |        0.148 |        1.449 |        1.597
       6.000 |        0.145 |        2.408 |        2.553
       7.000 |        0.126 |        0.668 |        0.794
       9.000 |        0.167 |        1.267 |        1.434
      12.000 |        0.119 |        0.614 |        0.733
       7.000 |        0.112 |        0.628 |        0.740
      10.000 |        0.126 |        3.211 |        3.337
      11.000 |        0.124 |        2.462 |        2.586
       9.000 |        0.118 |        0.816 |        0.935
      10.000 |        0.170 |        1.186 |        1.356
       5.000 |        0.151 |        1.522 |        1.673
       7.000 |        0.127 |        0.722 |        0.849
       7.000 |        0.141 |        1.508 |        1.649
       6.000 |        0.248 |        0.988 |        1.237
      11.000 |        0.126 |        1.516 |        1.642
       6.000 |        0.149 |        3.521 |        3.669
      11.000 |        0.171 |        0.644 |        0.815
       9.000 |        0.126 |        1.024 |        1.150
      10.000 |        0.128 |        0.621 |        0.749
       9.000 |        0.125 |        0.702 |        0.827
       8.000 |        0.125 |        0.837 |        0.962
       9.000 |        0.145 |        2.278 |        2.422
       8.000 |        0.102 |        0.762 |        0.864
      10.000 |        0.084 |        0.530 |        0.614
       8.000 |        0.143 |        0.955 |        1.098
      10.000 |        0.127 |        1.062 |        1.188
       5.000 |        0.250 |        0.476 |        0.725
       7.000 |        0.173 |        0.953 |        1.126
       7.000 |        0.149 |        0.582 |        0.730
      11.000 |        0.145 |        0.619 |        0.764
      11.000 |        0.282 |        1.337 |        1.619
      15.000 |        0.126 |        0.913 |        1.039
       8.000 |        0.124 |        0.687 |        0.811
      12.000 |        0.147 |        0.909 |        1.056
       7.000 |        0.124 |        0.949 |        1.072
       6.000 |        0.130 |        2.892 |        3.022
      13.000 |        0.103 |        0.566 |        0.669
       5.000 |        0.139 |        1.608 |        1.747
       8.000 |        0.240 |        1.573 |        1.814
       6.000 |        0.310 |        0.517 |        0.828
      10.000 |        0.119 |        1.046 |        1.166
      13.000 |        0.122 |        0.698 |        0.821
      13.000 |        0.172 |        2.405 |        2.577
       6.000 |        0.387 |        0.628 |        1.015
       8.000 |        0.435 |        1.060 |        1.495
      12.000 |        0.137 |        0.681 |        0.818
       6.000 |        0.094 |        0.960 |        1.053
       7.000 |        0.149 |        0.586 |        0.735
       6.000 |        0.125 |        1.021 |        1.146
       7.000 |        0.126 |        0.839 |        0.965
       7.000 |        0.126 |        1.084 |        1.210
       6.000 |        0.131 |        0.522 |        0.653
      11.000 |        0.142 |        1.927 |        2.070
       7.000 |        0.145 |        0.976 |        1.120
      11.000 |        0.143 |        1.351 |        1.494
       8.000 |        0.124 |        2.907 |        3.030
       8.000 |        0.125 |        0.885 |        1.010
       6.000 |        0.145 |        1.936 |        2.081
       9.000 |        0.243 |        1.743 |        1.986
       7.000 |        0.126 |        0.591 |        0.718
       7.000 |        0.146 |        1.226 |        1.372
       4.000 |        0.181 |        0.701 |        0.882
      10.000 |        0.127 |        0.941 |        1.068
       8.000 |        0.146 |        1.976 |        2.122
       8.000 |        0.129 |        0.554 |        0.683
       4.000 |        0.262 |        1.823 |        2.085
      11.000 |        0.145 |        0.939 |        1.083
       7.000 |        0.143 |        2.334 |        2.477
       7.000 |        0.147 |        3.100 |        3.248
       8.000 |        0.131 |        0.561 |        0.692
      12.000 |        0.126 |        0.590 |        0.717
       5.000 |        0.147 |        0.612 |        0.759
      11.000 |        0.124 |        3.256 |        3.380
      11.000 |        0.179 |        0.777 |        0.956
       9.000 |        0.125 |        0.625 |        0.750
       7.000 |        0.235 |        2.013 |        2.248
      11.000 |        0.162 |        2.357 |        2.520
      10.000 |        0.143 |        2.780 |        2.923
       6.000 |        0.126 |        0.557 |        0.684
      14.000 |        0.164 |        1.833 |        1.997
       5.000 |        0.146 |        2.710 |        2.857
      14.000 |        0.130 |        1.253 |        1.383
      13.000 |        0.126 |        1.651 |        1.776
       8.000 |        0.143 |        0.769 |        0.913
      10.000 |        0.143 |        0.879 |        1.022
      14.000 |        0.246 |        1.498 |        1.744
      10.000 |        0.347 |        1.908 |        2.255
      10.000 |        0.126 |        1.050 |        1.175
       6.000 |        0.143 |        1.086 |        1.229
      12.000 |        0.180 |        3.398 |        3.577
       6.000 |        0.144 |        0.946 |        1.090
      14.000 |        0.168 |        1.611 |        1.779
       8.000 |        0.129 |        0.549 |        0.677
      10.000 |        0.134 |        0.753 |        0.887
       7.000 |        0.143 |        0.678 |        0.821
       8.000 |        0.145 |        0.907 |        1.052
       7.000 |        0.148 |        0.608 |        0.756
       6.000 |        0.146 |        2.896 |        3.042
      10.000 |        0.243 |        2.503 |        2.745
       7.000 |        0.126 |        2.039 |        2.165
       9.000 |        0.176 |        1.089 |        1.265
       8.000 |        0.124 |        0.636 |        0.759
       7.000 |        0.155 |        0.828 |        0.983
      11.000 |        0.168 |        2.606 |        2.774
      13.000 |        0.129 |        0.778 |        0.907
       9.000 |        0.146 |        2.795 |        2.941
       6.000 |        0.126 |        2.294 |        2.420
       5.000 |        0.125 |        0.684 |        0.809
       8.000 |        0.171 |        0.724 |        0.895
      14.000 |        0.151 |        3.268 |        3.419
       8.000 |        0.126 |        0.619 |        0.745
       6.000 |        0.130 |        2.645 |        2.774
       8.000 |        0.127 |        2.195 |        2.322
       9.000 |        0.146 |        2.458 |        2.603
       8.000 |        0.128 |        2.282 |        2.410
       5.000 |        0.145 |        0.912 |        1.057
      10.000 |        0.150 |        1.386 |        1.536
       6.000 |        0.129 |        1.808 |        1.938
       9.000 |        0.143 |        0.642 |        0.784
       8.000 |        0.159 |        1.451 |        1.611
       8.000 |        0.128 |        2.318 |        2.445
      12.000 |        0.167 |        0.710 |        0.876
      13.000 |        0.127 |        0.533 |        0.660
      11.000 |        0.161 |        1.920 |        2.082
      12.000 |        0.145 |        1.261 |        1.406
       7.000 |        0.128 |        0.651 |        0.779
       7.000 |        0.128 |        0.599 |        0.727
       7.000 |        0.127 |        0.885 |        1.011
       8.000 |        0.157 |        0.888 |        1.045
       5.000 |        0.146 |        2.712 |        2.858
       5.000 |        0.127 |        0.640 |        0.768
       8.000 |        0.146 |        1.214 |        1.359
       6.000 |        0.147 |        2.476 |        2.623
      12.000 |        0.147 |        0.677 |        0.825
       5.000 |        0.148 |        0.848 |        0.996
       7.000 |        0.127 |        0.576 |        0.703
       6.000 |        0.147 |        1.163 |        1.310
       8.000 |        0.173 |        2.948 |        3.121
       7.000 |        0.197 |        2.416 |        2.614
       7.000 |        0.130 |        0.596 |        0.726
       7.000 |        0.174 |        1.572 |        1.746
      12.000 |        0.181 |        0.643 |        0.824
       8.000 |        0.126 |        2.172 |        2.298
       9.000 |        0.150 |        0.593 |        0.743
       9.000 |        0.146 |        1.738 |        1.884
       8.000 |        0.190 |        0.916 |        1.106
      12.000 |        0.165 |        0.579 |        0.744
      14.000 |        0.154 |        0.603 |        0.757
      10.000 |        0.148 |        0.887 |        1.035
       8.000 |        0.124 |        0.819 |        0.943
      11.000 |        0.145 |        0.846 |        0.990
      11.000 |        0.170 |        0.841 |        1.011
       5.000 |        0.128 |        0.570 |        0.699
       6.000 |        0.143 |        0.511 |        0.654
       7.000 |        0.293 |        2.439 |        2.732
      10.000 |        0.145 |        0.662 |        0.807
      11.000 |        0.151 |        1.580 |        1.731
       8.000 |        0.127 |        0.734 |        0.861
       9.000 |        0.153 |        1.570 |        1.723
       8.000 |        0.143 |        0.611 |        0.754
       9.000 |        0.249 |        0.959 |        1.208
       8.000 |        0.363 |        0.597 |        0.960
      12.000 |        0.129 |        1.785 |        1.914
       7.000 |        0.148 |        0.793 |        0.942
      11.000 |        0.246 |        0.544 |        0.790
       7.000 |        0.144 |        2.201 |        2.345
      14.000 |        0.144 |        1.512 |        1.655
      10.000 |        0.147 |        0.819 |        0.967
       7.000 |        0.148 |        1.801 |        1.949
       3.000 |        0.149 |        0.690 |        0.839
       5.000 |        0.213 |        0.800 |        1.013
      13.000 |        0.145 |        0.584 |        0.728
       9.000 |        0.144 |        2.220 |        2.364
      10.000 |        0.291 |        0.629 |        0.920
       7.000 |        0.124 |        1.208 |        1.332
       8.000 |        0.150 |        1.384 |        1.534
      15.000 |        0.175 |        1.443 |        1.618
       8.000 |        0.128 |        2.029 |        2.157
       7.000 |        0.148 |        1.453 |        1.601
       5.000 |        0.144 |        2.777 |        2.921
       7.000 |        0.152 |        1.208 |        1.359
       7.000 |        0.143 |        1.742 |        1.885
       7.000 |        0.125 |        0.580 |        0.705
      13.000 |        0.146 |        1.593 |        1.739
       8.000 |        0.146 |        2.695 |        2.840
       8.000 |        0.219 |        1.066 |        1.285
       9.000 |        0.122 |        1.449 |        1.571
       8.000 |        0.125 |        0.559 |        0.684
      10.000 |        0.223 |        2.504 |        2.727
      12.000 |        0.130 |        0.574 |        0.703
       9.000 |        0.147 |        0.913 |        1.060
       9.000 |        0.146 |        1.696 |        1.842
       8.000 |        0.150 |        1.223 |        1.372
       8.000 |        0.126 |        0.720 |        0.846
       9.000 |        0.126 |        1.528 |        1.654
       6.000 |        0.147 |        1.446 |        1.593
      11.000 |        0.229 |        1.268 |        1.498
      11.000 |        0.129 |        0.551 |        0.680
       6.000 |        0.127 |        1.020 |        1.147
       6.000 |        0.139 |        0.814 |        0.953
       4.000 |        0.125 |        1.253 |        1.378
       7.000 |        0.170 |        0.826 |        0.997
       8.000 |        0.148 |        0.743 |        0.892
       9.000 |        0.179 |        0.673 |        0.852
      10.000 |        0.146 |        0.898 |        1.043
       8.000 |        0.205 |        0.569 |        0.774
      12.000 |        0.232 |        1.183 |        1.414
       9.000 |        0.143 |        1.196 |        1.339
       7.000 |        0.183 |        1.254 |        1.436
      10.000 |        0.163 |        1.386 |        1.549
       6.000 |        0.132 |        1.772 |        1.903
      11.000 |        0.129 |        1.567 |        1.696
      12.000 |        0.126 |        1.186 |        1.312
      11.000 |        0.148 |        1.539 |        1.687
       9.000 |        0.123 |        0.661 |        0.784
       8.000 |        0.148 |        1.893 |        2.041
       6.000 |        0.170 |        2.389 |        2.559
       5.000 |        0.260 |        1.241 |        1.502
       8.000 |        0.128 |        1.014 |        1.141
      11.000 |        0.144 |        0.654 |        0.798
       9.000 |        0.125 |        3.208 |        3.333
       6.000 |        0.127 |        0.722 |        0.849
       7.000 |        0.144 |        2.506 |        2.650
      14.000 |        0.132 |        1.754 |        1.887
       9.000 |        0.154 |        0.555 |        0.709
       3.000 |        0.144 |        1.778 |        1.922
       6.000 |        0.145 |        0.797 |        0.941
       7.000 |        0.159 |        0.822 |        0.982
       6.000 |        0.147 |        0.753 |        0.900
       8.000 |        0.146 |        1.896 |        2.042
       7.000 |        0.241 |        0.700 |        0.941
       8.000 |        0.149 |        2.780 |        2.929
       9.000 |        0.145 |        0.729 |        0.873
      11.000 |        0.127 |        0.799 |        0.925
       6.000 |        0.130 |        0.917 |        1.047
      10.000 |        0.146 |        0.846 |        0.992
      11.000 |        0.125 |        0.596 |        0.721
       9.000 |        0.146 |        2.723 |        2.870
       8.000 |        0.148 |        0.801 |        0.949
       9.000 |        0.147 |        0.851 |        0.999
       6.000 |        0.149 |        0.808 |        0.957
       9.000 |        0.125 |        0.683 |        0.807
       5.000 |        0.143 |        1.646 |        1.789
       7.000 |        0.127 |        3.002 |        3.129
       7.000 |        0.127 |        0.572 |        0.699
       8.000 |        0.128 |        0.519 |        0.647
      13.000 |        0.149 |        1.208 |        1.357
       9.000 |        0.212 |        2.162 |        2.374
      15.000 |        0.175 |        1.103 |        1.277
       5.000 |        0.146 |        0.634 |        0.780
       7.000 |        0.152 |        0.572 |        0.724
      13.000 |        0.146 |        0.716 |        0.862
       5.000 |        0.127 |        0.908 |        1.034
      11.000 |        0.144 |        1.289 |        1.434
       8.000 |        0.143 |        0.732 |        0.875
      13.000 |        0.146 |        1.926 |        2.072
       5.000 |        0.126 |        0.809 |        0.935
       5.000 |        0.127 |        2.475 |        2.603
      11.000 |        0.130 |        1.163 |        1.292
       4.000 |        0.144 |        0.975 |        1.118
      10.000 |        0.143 |        0.727 |        0.870
       6.000 |        0.143 |        1.709 |        1.853
       6.000 |        0.146 |        1.154 |        1.300
       8.000 |        0.180 |        1.903 |        2.083
       7.000 |        0.144 |        1.879 |        2.023
       7.000 |        0.142 |        0.977 |        1.118
       6.000 |        0.147 |        0.677 |        0.825
       9.000 |        0.126 |        1.539 |        1.665
      10.000 |        0.196 |        1.136 |        1.332
       7.000 |        0.158 |        0.828 |        0.985
      12.000 |        0.250 |        1.082 |        1.332
       9.000 |        0.126 |        0.885 |        1.011
       6.000 |        0.145 |        2.273 |        2.418
       6.000 |        0.148 |        0.706 |        0.854
      14.000 |        0.131 |        0.509 |        0.640
       7.000 |        0.144 |        1.052 |        1.196
       5.000 |        0.143 |        1.050 |        1.193
      15.000 |        0.126 |        0.764 |        0.890
       5.000 |        0.177 |        3.242 |        3.419
       9.000 |        0.152 |        1.981 |        2.133
       6.000 |        0.152 |        0.742 |        0.894
       8.000 |        0.175 |        0.970 |        1.145
      10.000 |        0.126 |        0.439 |        0.566
       8.000 |        0.178 |        2.673 |        2.850
       8.000 |        0.273 |        0.845 |        1.118
       7.000 |        0.152 |        0.498 |        0.650
      11.000 |        0.157 |        0.852 |        1.009
      11.000 |        0.125 |        1.290 |        1.415
       7.000 |        0.218 |        2.428 |        2.647
       7.000 |        0.125 |        1.968 |        2.093
       6.000 |        0.201 |        1.352 |        1.553
       7.000 |        0.125 |        0.702 |        0.827
       7.000 |        0.174 |        1.633 |        1.807
      10.000 |        0.128 |        1.653 |        1.781
      11.000 |        0.259 |        1.312 |        1.572
      14.000 |        0.165 |        1.037 |        1.202
       9.000 |        0.144 |        1.369 |        1.513
       9.000 |        0.186 |        0.559 |        0.745
       9.000 |        0.147 |        1.956 |        2.103
       6.000 |        0.146 |        0.688 |        0.834
       6.000 |        0.161 |        0.608 |        0.768
      12.000 |        0.149 |        0.659 |        0.808
       6.000 |        0.143 |        1.206 |        1.349
      10.000 |        0.144 |        1.914 |        2.058
       8.000 |        0.145 |        1.112 |        1.258
      12.000 |        0.127 |        2.078 |        2.204
       7.000 |        0.143 |        0.736 |        0.879
       8.000 |        0.147 |        1.504 |        1.651
       9.000 |        0.128 |        0.784 |        0.912
       8.000 |        0.146 |        1.505 |        1.651
       9.000 |        0.145 |        1.677 |        1.822
       4.000 |        0.142 |        0.955 |        1.097
       9.000 |        0.149 |        0.580 |        0.728
      11.000 |        0.167 |        1.436 |        1.602
      11.000 |        0.232 |        0.957 |        1.189
       7.000 |        0.145 |        1.195 |        1.340
       8.000 |        0.147 |        0.740 |        0.887
       5.000 |        0.146 |        0.673 |        0.820
       8.000 |        0.147 |        1.037 |        1.184
       5.000 |        0.127 |        1.996 |        2.123
       4.000 |        0.128 |        0.465 |        0.592
       8.000 |        0.155 |        0.957 |        1.112
      10.000 |        0.144 |        0.825 |        0.969
       7.000 |        0.147 |        2.002 |        2.149
       8.000 |        0.144 |        2.684 |        2.829
       8.000 |        0.146 |        0.631 |        0.777
       8.000 |        0.126 |        1.778 |        1.904
      11.000 |        0.127 |        1.627 |        1.754
      10.000 |        0.131 |        0.515 |        0.646
       5.000 |        0.145 |        1.799 |        1.944
      13.000 |        0.157 |        0.896 |        1.052
       8.000 |        0.124 |        1.784 |        1.909
       8.000 |        0.164 |        1.318 |        1.482
       9.000 |        0.185 |        0.550 |        0.735
      10.000 |        0.145 |        0.671 |        0.816
       5.000 |        0.148 |        0.962 |        1.110
      10.000 |        0.149 |        0.871 |        1.020
       5.000 |        0.126 |        0.583 |        0.709
       6.000 |        0.149 |        0.847 |        0.996
      12.000 |        0.148 |        0.855 |        1.002
       7.000 |        0.147 |        1.792 |        1.939
      13.000 |        0.145 |        1.165 |        1.310
       6.000 |        0.153 |        1.566 |        1.720
      12.000 |        0.158 |        0.700 |        0.858
       6.000 |        0.127 |        1.318 |        1.445
       7.000 |        0.129 |        3.130 |        3.259
      10.000 |        0.126 |        0.570 |        0.696
      11.000 |        0.148 |        0.592 |        0.740
      10.000 |        0.158 |        2.998 |        3.156
       6.000 |        0.151 |        0.704 |        0.855
      10.000 |        0.129 |        0.588 |        0.717
      11.000 |        0.145 |        1.990 |        2.135
       6.000 |        0.127 |        1.719 |        1.846
      10.000 |        0.127 |        1.319 |        1.446
       8.000 |        0.146 |        1.493 |        1.639
       5.000 |        0.146 |        3.094 |        3.240
      12.000 |        0.145 |        1.633 |        1.778
      12.000 |        0.166 |        0.731 |        0.897
       6.000 |        0.128 |        0.630 |        0.758
      10.000 |        0.150 |        1.169 |        1.319
       5.000 |        0.172 |        1.618 |        1.790
       4.000 |        0.172 |        0.998 |        1.170
      11.000 |        0.154 |        0.778 |        0.932
       9.000 |        0.233 |        0.786 |        1.019
      13.000 |        0.184 |        1.307 |        1.491
       9.000 |        0.287 |        0.575 |        0.862
       9.000 |        0.126 |        0.584 |        0.710
       9.000 |        0.155 |        0.699 |        0.854
       8.000 |        0.147 |        3.471 |        3.618
      11.000 |        0.149 |        1.133 |        1.282
      13.000 |        0.147 |        0.942 |        1.089
       7.000 |        0.156 |        1.115 |        1.272
       7.000 |        0.124 |        0.561 |        0.686
      11.000 |        0.126 |        0.890 |        1.016
       8.000 |        0.148 |        0.753 |        0.902
      10.000 |        0.127 |        2.570 |        2.697
      11.000 |        0.126 |        2.740 |        2.867
      10.000 |        0.128 |        2.214 |        2.342
       7.000 |        0.128 |        0.736 |        0.864
       7.000 |        0.146 |        0.649 |        0.795
       9.000 |        0.130 |        0.971 |        1.101
       4.000 |        0.162 |        0.709 |        0.871
       4.000 |        0.186 |        1.038 |        1.223
       7.000 |        0.188 |        0.551 |        0.739
      10.000 |        0.132 |        0.619 |        0.751
      10.000 |        0.179 |        1.713 |        1.892
       9.000 |        0.125 |        2.125 |        2.250
       8.000 |        0.124 |        1.024 |        1.148
      11.000 |        0.143 |        1.224 |        1.367
       7.000 |        0.314 |        0.554 |        0.868
