  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.133 |        0.828 |        0.961
      10.000 |        0.148 |        3.080 |        3.228
      10.000 |        0.146 |        0.742 |        0.888
       5.000 |        0.131 |        0.831 |        0.962
      14.000 |        0.195 |        1.499 |        1.694
      11.000 |        0.147 |        1.289 |        1.436
      11.000 |        0.263 |        0.707 |        0.971
      13.000 |        0.219 |        2.825 |        3.044
       8.000 |        0.131 |        0.805 |        0.936
       5.000 |        0.163 |        1.049 |        1.212
       8.000 |        0.148 |        1.888 |        2.036
       6.000 |        0.250 |        1.045 |        1.295
      10.000 |        0.143 |        0.679 |        0.822
      10.000 |        0.130 |        0.656 |        0.786
      13.000 |        0.148 |        3.860 |        4.007
       6.000 |        0.239 |        3.672 |        3.911
      10.000 |        0.360 |        0.837 |        1.198
      11.000 |        0.151 |        2.993 |        3.144
      13.000 |        0.148 |        1.459 |        1.606
       7.000 |        0.152 |        0.938 |        1.090
       7.000 |        0.130 |        0.602 |        0.732
       8.000 |        0.146 |        1.244 |        1.390
       7.000 |        0.291 |        3.420 |        3.712
       5.000 |        0.382 |        1.024 |        1.406
      13.000 |        0.458 |        3.000 |        3.459
       8.000 |        0.165 |        0.780 |        0.946
       8.000 |        0.134 |        0.632 |        0.766
       8.000 |        0.170 |        0.716 |        0.885
      10.000 |        0.145 |        1.352 |        1.498
      13.000 |        0.133 |        3.616 |        3.748
       6.000 |        0.158 |        1.995 |        2.153
      10.000 |        0.184 |        0.787 |        0.971
       9.000 |        0.132 |        0.770 |        0.902
       7.000 |        0.278 |        1.194 |        1.472
       6.000 |        0.145 |        3.584 |        3.729
       7.000 |        0.264 |        1.461 |        1.725
       6.000 |        0.145 |        0.666 |        0.811
      12.000 |        0.136 |        0.575 |        0.710
      14.000 |        0.131 |        1.794 |        1.926
       6.000 |        0.147 |        1.446 |        1.593
       5.000 |        0.133 |        1.494 |        1.627
       8.000 |        0.144 |        0.619 |        0.763
       9.000 |        0.196 |        3.701 |        3.897
       8.000 |        0.123 |        1.274 |        1.397
       8.000 |        0.123 |        0.950 |        1.072
       5.000 |        0.133 |        1.044 |        1.177
       8.000 |        0.129 |        0.750 |        0.879
       7.000 |        0.130 |        1.251 |        1.381
       9.000 |        0.157 |        1.213 |        1.370
      16.000 |        0.138 |        0.890 |        1.028
      10.000 |        0.123 |        0.904 |        1.026
       7.000 |        0.148 |        0.700 |        0.848
       8.000 |        0.132 |        3.020 |        3.152
       9.000 |        0.268 |        1.090 |        1.358
       9.000 |        0.146 |        3.405 |        3.552
       4.000 |        0.264 |        2.615 |        2.879
      17.000 |        0.343 |        1.625 |        1.969
      10.000 |        0.145 |        0.868 |        1.013
       8.000 |        0.125 |        2.748 |        2.873
       9.000 |        0.233 |        2.086 |        2.319
       8.000 |        0.122 |        1.916 |        2.038
      12.000 |        0.087 |        2.172 |        2.259
       9.000 |        0.132 |        3.866 |        3.997
      12.000 |        0.318 |        1.308 |        1.625
       7.000 |        0.147 |        1.316 |        1.463
      10.000 |        0.132 |        1.166 |        1.298
      10.000 |        0.150 |        2.356 |        2.506
      13.000 |        0.129 |        2.425 |        2.554
       5.000 |        0.132 |        0.647 |        0.779
       6.000 |        0.144 |        2.636 |        2.779
      10.000 |        0.128 |        3.001 |        3.129
      10.000 |        0.147 |        1.960 |        2.107
      14.000 |        0.146 |        0.528 |        0.673
       9.000 |        0.149 |        1.661 |        1.810
       8.000 |        0.160 |        2.286 |        2.446
       5.000 |        0.190 |        2.595 |        2.785
       9.000 |        0.154 |        0.685 |        0.839
       5.000 |        0.146 |        1.265 |        1.412
       7.000 |        0.132 |        1.024 |        1.156
      13.000 |        0.269 |        0.871 |        1.140
       9.000 |        0.377 |        4.025 |        4.402
      14.000 |        0.135 |        0.642 |        0.777
      13.000 |        0.131 |        2.886 |        3.018
       6.000 |        0.148 |        0.932 |        1.080
       7.000 |        0.221 |        2.222 |        2.443
       7.000 |        0.148 |        1.216 |        1.363
       8.000 |        0.224 |        0.650 |        0.874
       9.000 |        0.184 |        2.171 |        2.354
       7.000 |        0.147 |        1.188 |        1.334
      14.000 |        0.145 |        1.730 |        1.875
       5.000 |        0.249 |        1.382 |        1.631
      13.000 |        0.425 |        3.362 |        3.787
       4.000 |        0.144 |        4.227 |        4.371
       7.000 |        0.144 |        0.799 |        0.943
       7.000 |        0.145 |        1.095 |        1.239
       8.000 |        0.129 |        2.655 |        2.784
       9.000 |        0.144 |        1.143 |        1.287
       8.000 |        0.146 |        0.809 |        0.955
      14.000 |        0.148 |        0.681 |        0.829
       6.000 |        0.133 |        3.296 |        3.429
       8.000 |        0.164 |        0.788 |        0.951
      12.000 |        0.141 |        0.802 |        0.943
       5.000 |        0.203 |        2.338 |        2.541
       9.000 |        0.155 |        2.243 |        2.398
       9.000 |        0.238 |        4.054 |        4.292
       7.000 |        0.147 |        0.854 |        1.001
       7.000 |        0.146 |        3.830 |        3.976
       8.000 |        0.132 |        0.701 |        0.834
       9.000 |        0.157 |        0.855 |        1.011
       8.000 |        0.132 |        2.567 |        2.699
       8.000 |        0.166 |        0.975 |        1.141
       9.000 |        0.143 |        0.953 |        1.097
      11.000 |        0.194 |        1.575 |        1.770
       5.000 |        0.146 |        1.567 |        1.713
       7.000 |        0.130 |        0.653 |        0.783
      11.000 |        0.150 |        0.623 |        0.772
       9.000 |        0.149 |        1.858 |        2.007
       8.000 |        0.161 |        0.863 |        1.024
       7.000 |        0.204 |        0.681 |        0.885
      10.000 |        0.145 |        1.937 |        2.082
       7.000 |        0.144 |        0.761 |        0.905
      11.000 |        0.146 |        2.321 |        2.467
      13.000 |        0.135 |        3.337 |        3.472
       8.000 |        0.132 |        0.527 |        0.659
      11.000 |        0.130 |        0.788 |        0.917
       8.000 |        0.151 |        0.665 |        0.816
      14.000 |        0.149 |        1.032 |        1.181
       7.000 |        0.155 |        1.951 |        2.106
      10.000 |        0.148 |        2.546 |        2.695
       7.000 |        0.131 |        1.591 |        1.722
      10.000 |        0.171 |        0.918 |        1.089
       7.000 |        0.147 |        0.856 |        1.003
       6.000 |        0.145 |        1.383 |        1.528
      10.000 |        0.148 |        1.378 |        1.526
      14.000 |        0.147 |        0.776 |        0.923
       6.000 |        0.133 |        1.427 |        1.560
       9.000 |        0.134 |        0.825 |        0.958
      10.000 |        0.266 |        1.998 |        2.265
      13.000 |        0.144 |        0.669 |        0.813
      13.000 |        0.165 |        1.117 |        1.281
      11.000 |        0.261 |        1.417 |        1.678
       8.000 |        0.299 |        3.966 |        4.265
       8.000 |        0.431 |        2.256 |        2.686
      11.000 |        0.129 |        1.532 |        1.661
      12.000 |        0.138 |        2.168 |        2.306
       8.000 |        0.240 |        0.625 |        0.866
      13.000 |        0.121 |        2.813 |        2.934
       8.000 |        0.133 |        0.639 |        0.772
       7.000 |        0.150 |        1.977 |        2.127
      12.000 |        0.150 |        0.733 |        0.883
       6.000 |        0.127 |        0.623 |        0.750
      10.000 |        0.146 |        3.318 |        3.464
      12.000 |        0.146 |        0.871 |        1.017
       7.000 |        0.145 |        0.903 |        1.048
       6.000 |        0.149 |        1.246 |        1.395
      10.000 |        0.129 |        2.390 |        2.520
      14.000 |        0.156 |        1.800 |        1.955
       7.000 |        0.149 |        2.412 |        2.562
      11.000 |        0.130 |        1.869 |        1.999
       9.000 |        0.133 |        0.648 |        0.781
       7.000 |        0.132 |        0.565 |        0.697
       6.000 |        0.249 |        0.753 |        1.001
       6.000 |        0.212 |        0.879 |        1.091
       7.000 |        0.143 |        0.805 |        0.949
      10.000 |        0.144 |        1.242 |        1.387
      11.000 |        0.133 |        0.927 |        1.060
      10.000 |        0.132 |        0.752 |        0.883
       7.000 |        0.293 |        1.724 |        2.016
      13.000 |        0.176 |        1.279 |        1.456
       6.000 |        0.144 |        0.765 |        0.910
       8.000 |        0.168 |        2.085 |        2.253
      12.000 |        0.201 |        0.771 |        0.972
      11.000 |        0.145 |        0.761 |        0.905
       7.000 |        0.234 |        0.836 |        1.070
       6.000 |        0.178 |        0.722 |        0.899
      10.000 |        0.134 |        0.866 |        1.000
       6.000 |        0.135 |        3.417 |        3.552
      10.000 |        0.246 |        1.289 |        1.535
       6.000 |        0.142 |        0.787 |        0.928
       8.000 |        0.160 |        0.699 |        0.859
      10.000 |        0.133 |        0.806 |        0.939
       8.000 |        0.147 |        1.228 |        1.374
      10.000 |        0.135 |        0.885 |        1.020
       7.000 |        0.130 |        0.738 |        0.867
      13.000 |        0.285 |        1.373 |        1.659
       6.000 |        0.366 |        0.938 |        1.304
      13.000 |        0.151 |        4.263 |        4.414
       5.000 |        0.147 |        1.202 |        1.349
       7.000 |        0.152 |        0.800 |        0.952
       4.000 |        0.295 |        0.958 |        1.254
       8.000 |        0.258 |        1.148 |        1.405
       4.000 |        0.144 |        1.575 |        1.719
       4.000 |        0.130 |        2.155 |        2.285
      14.000 |        0.269 |        0.880 |        1.149
      12.000 |        0.132 |        2.615 |        2.747
      11.000 |        0.147 |        2.042 |        2.189
       7.000 |        0.130 |        0.800 |        0.930
       9.000 |        0.151 |        0.864 |        1.015
       6.000 |        0.161 |        0.830 |        0.991
       5.000 |        0.147 |        0.944 |        1.091
       8.000 |        0.131 |        2.740 |        2.870
      11.000 |        0.145 |        0.753 |        0.898
      11.000 |        0.132 |        1.109 |        1.241
       8.000 |        0.129 |        2.917 |        3.046
      12.000 |        0.129 |        2.930 |        3.059
      15.000 |        0.135 |        1.079 |        1.214
      11.000 |        0.144 |        2.181 |        2.325
       9.000 |        0.146 |        0.942 |        1.088
       7.000 |        0.148 |        0.759 |        0.907
       6.000 |        0.152 |        1.573 |        1.726
       4.000 |        0.148 |        3.797 |        3.945
      15.000 |        0.151 |        0.869 |        1.020
      13.000 |        0.243 |        0.643 |        0.886
      14.000 |        0.150 |        0.789 |        0.939
       9.000 |        0.147 |        3.684 |        3.831
       6.000 |        0.145 |        1.520 |        1.665
       8.000 |        0.147 |        1.526 |        1.674
       7.000 |        0.147 |        3.673 |        3.820
      13.000 |        0.131 |        0.678 |        0.808
       7.000 |        0.147 |        3.499 |        3.646
      12.000 |        0.152 |        1.136 |        1.288
       5.000 |        0.160 |        0.990 |        1.150
      12.000 |        0.150 |        0.989 |        1.138
       5.000 |        0.130 |        0.938 |        1.068
       9.000 |        0.145 |        0.929 |        1.073
       8.000 |        0.155 |        1.646 |        1.801
       8.000 |        0.147 |        1.838 |        1.984
      12.000 |        0.132 |        3.137 |        3.269
       8.000 |        0.159 |        1.044 |        1.202
       7.000 |        0.147 |        0.982 |        1.130
       7.000 |        0.148 |        0.911 |        1.060
      11.000 |        0.130 |        1.104 |        1.235
      10.000 |        0.152 |        0.720 |        0.872
       7.000 |        0.147 |        0.714 |        0.861
      11.000 |        0.134 |        0.736 |        0.869
       8.000 |        0.132 |        1.183 |        1.314
      13.000 |        0.147 |        4.020 |        4.167
      13.000 |        0.136 |        0.714 |        0.849
       9.000 |        0.102 |        0.637 |        0.739
      10.000 |        0.153 |        2.500 |        2.653
      11.000 |        0.131 |        0.989 |        1.120
       8.000 |        0.298 |        1.185 |        1.483
       6.000 |        0.151 |        0.634 |        0.785
       8.000 |        0.183 |        1.253 |        1.436
       6.000 |        0.151 |        0.903 |        1.054
       7.000 |        0.131 |        0.507 |        0.638
       9.000 |        0.217 |        3.928 |        4.145
       6.000 |        0.132 |        0.790 |        0.922
       9.000 |        0.158 |        2.734 |        2.893
       7.000 |        0.208 |        0.737 |        0.945
      10.000 |        0.144 |        2.186 |        2.329
       6.000 |        0.148 |        0.802 |        0.950
      11.000 |        0.146 |        0.946 |        1.092
       7.000 |        0.150 |        0.882 |        1.032
       8.000 |        0.165 |        2.275 |        2.440
       8.000 |        0.145 |        0.942 |        1.086
       5.000 |        0.133 |        0.560 |        0.693
      10.000 |        0.161 |        2.091 |        2.252
       5.000 |        0.129 |        1.010 |        1.139
       8.000 |        0.149 |        1.587 |        1.735
      11.000 |        0.148 |        0.644 |        0.792
       6.000 |        0.261 |        1.169 |        1.431
       6.000 |        0.132 |        0.679 |        0.810
      13.000 |        0.159 |        2.141 |        2.300
       4.000 |        0.132 |        1.603 |        1.735
       6.000 |        0.229 |        1.205 |        1.434
       8.000 |        0.130 |        0.603 |        0.734
       8.000 |        0.147 |        2.269 |        2.415
       8.000 |        0.145 |        1.136 |        1.281
       7.000 |        0.133 |        2.001 |        2.134
       8.000 |        0.266 |        1.587 |        1.853
      12.000 |        0.148 |        1.161 |        1.309
      11.000 |        0.153 |        1.640 |        1.793
      11.000 |        0.148 |        1.840 |        1.988
       6.000 |        0.132 |        2.011 |        2.142
       9.000 |        0.147 |        1.297 |        1.443
       7.000 |        0.243 |        0.786 |        1.029
       7.000 |        0.212 |        3.826 |        4.038
       6.000 |        0.251 |        1.334 |        1.585
      11.000 |        0.154 |        1.247 |        1.401
       8.000 |        0.286 |        0.870 |        1.156
       9.000 |        0.131 |        0.850 |        0.982
       7.000 |        0.130 |        0.830 |        0.960
      11.000 |        0.186 |        1.968 |        2.154
      10.000 |        0.150 |        1.823 |        1.973
      10.000 |        0.148 |        0.710 |        0.858
       7.000 |        0.147 |        2.312 |        2.459
      11.000 |        0.146 |        0.962 |        1.108
      13.000 |        0.146 |        2.939 |        3.085
       8.000 |        0.130 |        1.623 |        1.753
      12.000 |        0.156 |        0.704 |        0.860
       7.000 |        0.145 |        0.986 |        1.130
      10.000 |        0.321 |        3.163 |        3.484
       7.000 |        0.146 |        0.703 |        0.849
      10.000 |        0.148 |        0.736 |        0.884
       8.000 |        0.151 |        1.762 |        1.913
       9.000 |        0.133 |        1.112 |        1.246
       7.000 |        0.131 |        3.252 |        3.382
       8.000 |        0.200 |        1.389 |        1.588
      13.000 |        0.148 |        0.914 |        1.062
       7.000 |        0.157 |        2.114 |        2.271
       3.000 |        0.239 |        2.847 |        3.086
       7.000 |        0.368 |        3.591 |        3.958
      12.000 |        0.154 |        1.458 |        1.613
       6.000 |        0.241 |        3.757 |        3.998
       7.000 |        0.143 |        1.726 |        1.869
       8.000 |        0.183 |        0.684 |        0.867
       9.000 |        0.132 |        0.627 |        0.759
       7.000 |        0.145 |        2.332 |        2.477
      18.000 |        0.130 |        1.427 |        1.558
       9.000 |        0.132 |        1.287 |        1.419
      10.000 |        0.147 |        1.891 |        2.037
      15.000 |        0.127 |        1.394 |        1.521
       9.000 |        0.230 |        0.801 |        1.030
       7.000 |        0.150 |        0.830 |        0.980
       7.000 |        0.147 |        1.733 |        1.880
       8.000 |        0.145 |        1.564 |        1.709
       8.000 |        0.129 |        1.534 |        1.663
      11.000 |        0.151 |        0.806 |        0.957
       8.000 |        0.130 |        0.667 |        0.797
      11.000 |        0.152 |        2.049 |        2.200
       7.000 |        0.149 |        2.161 |        2.309
      11.000 |        0.128 |        0.750 |        0.878
       6.000 |        0.142 |        0.837 |        0.980
       8.000 |        0.159 |        1.098 |        1.258
      10.000 |        0.142 |        3.353 |        3.495
       4.000 |        0.220 |        0.980 |        1.200
       8.000 |        0.144 |        3.779 |        3.922
       9.000 |        0.140 |        0.756 |        0.897
      13.000 |        0.147 |        1.402 |        1.549
       6.000 |        0.139 |        0.930 |        1.069
       5.000 |        0.148 |        1.384 |        1.531
      11.000 |        0.136 |        2.391 |        2.527
      12.000 |        0.134 |        1.241 |        1.375
      10.000 |        0.147 |        0.455 |        0.601
       9.000 |        0.132 |        0.903 |        1.035
       6.000 |        0.177 |        0.746 |        0.923
       6.000 |        0.158 |        1.417 |        1.575
      10.000 |        0.165 |        1.303 |        1.468
       7.000 |        0.129 |        1.038 |        1.167
       9.000 |        0.147 |        1.987 |        2.134
       6.000 |        0.142 |        0.779 |        0.921
       6.000 |        0.134 |        2.914 |        3.048
       6.000 |        0.148 |        0.795 |        0.943
       6.000 |        0.134 |        1.232 |        1.365
       8.000 |        0.128 |        1.119 |        1.248
       6.000 |        0.148 |        0.899 |        1.047
      14.000 |        0.132 |        2.307 |        2.439
       9.000 |        0.184 |        1.165 |        1.349
       5.000 |        0.158 |        1.267 |        1.425
       9.000 |        0.145 |        0.827 |        0.973
       5.000 |        0.147 |        0.685 |        0.832
       8.000 |        0.149 |        2.271 |        2.420
      13.000 |        0.145 |        1.228 |        1.373
       7.000 |        0.284 |        1.834 |        2.118
       9.000 |        0.161 |        1.167 |        1.328
       7.000 |        0.169 |        1.508 |        1.677
       7.000 |        0.129 |        1.127 |        1.256
       3.000 |        0.146 |        2.096 |        2.242
      15.000 |        0.191 |        0.786 |        0.977
       6.000 |        0.162 |        1.489 |        1.651
      12.000 |        0.190 |        0.806 |        0.997
       8.000 |        0.148 |        0.900 |        1.048
      10.000 |        0.145 |        1.987 |        2.132
       9.000 |        0.131 |        1.539 |        1.670
       7.000 |        0.158 |        1.762 |        1.920
      11.000 |        0.147 |        0.648 |        0.795
      10.000 |        0.131 |        2.244 |        2.375
       7.000 |        0.134 |        0.887 |        1.021
      11.000 |        0.152 |        0.615 |        0.766
       6.000 |        0.158 |        0.882 |        1.040
      10.000 |        0.147 |        0.881 |        1.028
       9.000 |        0.232 |        2.334 |        2.566
      14.000 |        0.133 |        1.184 |        1.317
      10.000 |        0.149 |        3.663 |        3.812
      10.000 |        0.140 |        1.779 |        1.919
       6.000 |        0.147 |        1.018 |        1.165
      14.000 |        0.148 |        0.718 |        0.866
      14.000 |        0.136 |        2.415 |        2.551
       5.000 |        0.180 |        0.738 |        0.918
       7.000 |        0.133 |        0.722 |        0.855
       6.000 |        0.171 |        1.439 |        1.610
       9.000 |        0.250 |        0.865 |        1.116
       5.000 |        0.131 |        0.568 |        0.699
       6.000 |        0.134 |        1.150 |        1.285
       6.000 |        0.152 |        1.566 |        1.719
      13.000 |        0.130 |        0.620 |        0.749
       8.000 |        0.176 |        0.690 |        0.865
       7.000 |        0.142 |        1.917 |        2.059
       4.000 |        0.144 |        2.591 |        2.735
       7.000 |        0.123 |        0.820 |        0.943
      10.000 |        0.123 |        1.441 |        1.564
       7.000 |        0.142 |        0.864 |        1.006
       9.000 |        0.146 |        0.960 |        1.105
       8.000 |        0.267 |        0.653 |        0.920
       7.000 |        0.134 |        0.536 |        0.670
       9.000 |        0.140 |        0.901 |        1.041
       7.000 |        0.138 |        1.709 |        1.848
       5.000 |        0.157 |        1.173 |        1.331
       7.000 |        0.147 |        1.207 |        1.354
       7.000 |        0.131 |        0.701 |        0.832
       8.000 |        0.144 |        1.247 |        1.391
       6.000 |        0.144 |        1.945 |        2.089
       6.000 |        0.136 |        1.013 |        1.148
       6.000 |        0.148 |        0.955 |        1.104
       9.000 |        0.145 |        2.315 |        2.461
       6.000 |        0.289 |        1.294 |        1.583
       8.000 |        0.146 |        4.068 |        4.214
      13.000 |        0.238 |        1.552 |        1.790
       8.000 |        0.264 |        0.577 |        0.841
      10.000 |        0.282 |        3.743 |        4.025
       8.000 |        0.370 |        2.582 |        2.951
      11.000 |        0.145 |        1.464 |        1.609
      14.000 |        0.132 |        3.003 |        3.135
       7.000 |        0.145 |        2.954 |        3.099
       9.000 |        0.154 |        3.130 |        3.284
       8.000 |        0.144 |        0.666 |        0.810
      13.000 |        0.180 |        0.739 |        0.919
       4.000 |        0.131 |        2.823 |        2.953
       6.000 |        0.277 |        0.570 |        0.847
       3.000 |        0.131 |        3.546 |        3.677
       7.000 |        0.145 |        1.248 |        1.393
       9.000 |        0.151 |        0.764 |        0.916
       5.000 |        0.149 |        1.904 |        2.052
       4.000 |        0.133 |        1.184 |        1.317
      14.000 |        0.149 |        0.913 |        1.062
      10.000 |        0.131 |        1.469 |        1.600
       5.000 |        0.165 |        0.781 |        0.946
      10.000 |        0.134 |        0.749 |        0.883
      11.000 |        0.129 |        1.122 |        1.251
       7.000 |        0.152 |        0.633 |        0.785
      10.000 |        0.144 |        3.619 |        3.763
      10.000 |        0.146 |        0.607 |        0.753
       5.000 |        0.135 |        0.641 |        0.776
       7.000 |        0.132 |        0.789 |        0.922
       6.000 |        0.161 |        4.254 |        4.415
       6.000 |        0.152 |        4.080 |        4.232
      12.000 |        0.133 |        1.320 |        1.453
       9.000 |        0.134 |        0.812 |        0.946
       9.000 |        0.148 |        0.979 |        1.127
      11.000 |        0.132 |        0.690 |        0.822
      10.000 |        0.156 |        0.864 |        1.020
       8.000 |        0.151 |        2.385 |        2.536
      10.000 |        0.211 |        1.632 |        1.843
       6.000 |        0.130 |        1.899 |        2.028
      12.000 |        0.149 |        1.178 |        1.328
      11.000 |        0.152 |        0.619 |        0.771
       8.000 |        0.131 |        1.299 |        1.430
      10.000 |        0.129 |        0.783 |        0.912
      10.000 |        0.242 |        0.757 |        0.999
       9.000 |        0.225 |        0.692 |        0.917
       4.000 |        0.123 |        0.951 |        1.074
      10.000 |        0.132 |        2.909 |        3.041
       7.000 |        0.123 |        0.715 |        0.838
       8.000 |        0.171 |        0.765 |        0.936
       9.000 |        0.152 |        1.014 |        1.166
      10.000 |        0.147 |        1.012 |        1.159
      14.000 |        0.145 |        1.810 |        1.955
      10.000 |        0.162 |        0.782 |        0.943
       8.000 |        0.271 |        3.773 |        4.044
       9.000 |        0.129 |        1.324 |        1.453
       6.000 |        0.149 |        1.558 |        1.707
      10.000 |        0.161 |        2.761 |        2.921
      11.000 |        0.287 |        1.184 |        1.471
       6.000 |        0.131 |        0.816 |        0.947
       8.000 |        0.150 |        1.226 |        1.376
       5.000 |        0.209 |        2.181 |        2.390
      10.000 |        0.131 |        1.411 |        1.542
      14.000 |        0.134 |        3.072 |        3.205
      14.000 |        0.146 |        0.798 |        0.945
      11.000 |        0.170 |        1.575 |        1.745
      11.000 |        0.153 |        1.588 |        1.741
       4.000 |        0.133 |        1.478 |        1.611
       9.000 |        0.251 |        0.757 |        1.008
      14.000 |        0.349 |        0.965 |        1.314
       9.000 |        0.132 |        0.794 |        0.926
       7.000 |        0.152 |        0.596 |        0.748
       6.000 |        0.129 |        0.630 |        0.759
       6.000 |        0.130 |        2.315 |        2.445
      10.000 |        0.226 |        0.589 |        0.816
       9.000 |        0.256 |        2.047 |        2.303
      11.000 |        0.458 |        1.078 |        1.535
      11.000 |        0.122 |        0.667 |        0.789
       9.000 |        0.141 |        1.839 |        1.980
      17.000 |        0.138 |        1.486 |        1.624
       7.000 |        0.144 |        2.434 |        2.578
      11.000 |        0.146 |        3.353 |        3.499
      10.000 |        0.132 |        0.937 |        1.069
       5.000 |        0.133 |        0.615 |        0.748
       7.000 |        0.131 |        0.816 |        0.947
       8.000 |        0.137 |        0.537 |        0.674
      10.000 |        0.314 |        0.741 |        1.055
       7.000 |        0.130 |        1.477 |        1.607
      14.000 |        0.133 |        0.747 |        0.880
      16.000 |        0.145 |        0.844 |        0.989
       7.000 |        0.148 |        0.795 |        0.943
      12.000 |        0.263 |        1.494 |        1.757
       8.000 |        0.148 |        1.008 |        1.156
      11.000 |        0.145 |        2.289 |        2.434
      11.000 |        0.146 |        1.594 |        1.740
       8.000 |        0.148 |        4.331 |        4.479
      11.000 |        0.206 |        3.265 |        3.472
      11.000 |        0.148 |        1.137 |        1.285
      11.000 |        0.131 |        0.952 |        1.083
      10.000 |        0.146 |        0.551 |        0.696
      12.000 |        0.234 |        3.450 |        3.684
       8.000 |        0.367 |        1.077 |        1.444
       4.000 |        0.352 |        0.577 |        0.929
      12.000 |        0.150 |        1.322 |        1.472
       8.000 |        0.121 |        1.001 |        1.122
      10.000 |        0.145 |        0.801 |        0.947
       5.000 |        0.137 |        2.239 |        2.376
       7.000 |        0.161 |        0.773 |        0.934
       9.000 |        0.184 |        0.739 |        0.923
      10.000 |        0.153 |        0.796 |        0.948
       8.000 |        0.130 |        0.600 |        0.730
      12.000 |        0.275 |        1.154 |        1.429
       7.000 |        0.132 |        1.456 |        1.588
      13.000 |        0.145 |        3.237 |        3.382
       9.000 |        0.145 |        3.167 |        3.313
      11.000 |        0.165 |        3.966 |        4.132
      14.000 |        0.130 |        0.653 |        0.783
      12.000 |        0.129 |        3.453 |        3.582
       9.000 |        0.147 |        1.582 |        1.729
       9.000 |        0.146 |        0.721 |        0.867
      10.000 |        0.181 |        2.274 |        2.455
       8.000 |        0.143 |        1.617 |        1.760
       8.000 |        0.151 |        3.245 |        3.396
       7.000 |        0.148 |        3.249 |        3.397
      10.000 |        0.272 |        0.696 |        0.968
      10.000 |        0.148 |        1.137 |        1.285
       8.000 |        0.147 |        0.656 |        0.803
       9.000 |        0.144 |        2.795 |        2.939
       8.000 |        0.152 |        1.868 |        2.020
      12.000 |        0.148 |        1.490 |        1.638
       7.000 |        0.167 |        0.884 |        1.051
      12.000 |        0.132 |        2.964 |        3.096
       9.000 |        0.147 |        2.342 |        2.489
       7.000 |        0.153 |        0.694 |        0.847
       7.000 |        0.133 |        3.726 |        3.859
      12.000 |        0.134 |        1.305 |        1.439
       7.000 |        0.147 |        1.014 |        1.162
       6.000 |        0.134 |        0.749 |        0.882
       6.000 |        0.271 |        0.709 |        0.980
       9.000 |        0.162 |        0.892 |        1.054
       7.000 |        0.130 |        0.968 |        1.098
      11.000 |        0.157 |        0.455 |        0.612
       7.000 |        0.147 |        0.860 |        1.007
       8.000 |        0.152 |        3.356 |        3.508
       7.000 |        0.143 |        3.565 |        3.708
      12.000 |        0.146 |        3.971 |        4.116
       7.000 |        0.134 |        0.976 |        1.110
       8.000 |        0.174 |        0.632 |        0.807
      10.000 |        0.148 |        2.439 |        2.586
       6.000 |        0.146 |        0.723 |        0.869
       9.000 |        0.146 |        0.862 |        1.008
      10.000 |        0.183 |        1.543 |        1.726
      13.000 |        0.153 |        1.097 |        1.250
       9.000 |        0.145 |        0.678 |        0.824
       9.000 |        0.147 |        1.159 |        1.306
      16.000 |        0.192 |        0.841 |        1.034
       9.000 |        0.143 |        4.036 |        4.179
       9.000 |        0.147 |        1.026 |        1.173
       4.000 |        0.132 |        1.212 |        1.344
       9.000 |        0.134 |        0.708 |        0.842
       6.000 |        0.179 |        1.041 |        1.220
       8.000 |        0.131 |        1.580 |        1.711
       4.000 |        0.320 |        0.865 |        1.185
      11.000 |        0.146 |        4.143 |        4.290
       9.000 |        0.122 |        1.213 |        1.335
       7.000 |        0.212 |        0.646 |        0.858
       5.000 |        0.227 |        2.552 |        2.779
       6.000 |        0.127 |        1.548 |        1.675
      11.000 |        0.139 |        1.160 |        1.299
       7.000 |        0.086 |        3.987 |        4.073
       9.000 |        0.140 |        0.918 |        1.058
       7.000 |        0.144 |        0.812 |        0.956
      12.000 |        0.085 |        1.264 |        1.349
       6.000 |        0.133 |        0.737 |        0.871
       8.000 |        0.138 |        3.845 |        3.983
       8.000 |        0.144 |        0.953 |        1.097
       9.000 |        0.276 |        3.383 |        3.659
       9.000 |        0.395 |        2.026 |        2.422
       8.000 |        0.131 |        1.433 |        1.564
      10.000 |        0.151 |        1.801 |        1.952
      11.000 |        0.139 |        2.734 |        2.872
       9.000 |        0.133 |        0.817 |        0.950
      10.000 |        0.129 |        3.550 |        3.679
       9.000 |        0.146 |        0.908 |        1.053
       7.000 |        0.146 |        0.669 |        0.816
       4.000 |        0.211 |        2.440 |        2.651
      15.000 |        0.123 |        2.579 |        2.703
       5.000 |        0.130 |        1.043 |        1.173
       7.000 |        0.128 |        0.598 |        0.727
      11.000 |        0.132 |        0.587 |        0.719
       9.000 |        0.133 |        3.067 |        3.200
       5.000 |        0.129 |        0.661 |        0.790
       9.000 |        0.145 |        3.525 |        3.670
       6.000 |        0.128 |        0.662 |        0.790
      10.000 |        0.150 |        1.891 |        2.041
       8.000 |        0.153 |        0.820 |        0.973
      10.000 |        0.210 |        0.873 |        1.083
       8.000 |        0.129 |        1.345 |        1.475
       7.000 |        0.134 |        2.096 |        2.229
       4.000 |        0.134 |        0.632 |        0.766
       5.000 |        0.148 |        1.298 |        1.446
       6.000 |        0.160 |        0.625 |        0.785
