  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.212 |        4.618 |        4.831
       8.000 |        0.150 |        4.493 |        4.643
      11.000 |        0.198 |        1.017 |        1.215
      13.000 |        0.151 |        1.122 |        1.273
      11.000 |        0.253 |        1.119 |        1.372
       8.000 |        0.158 |        0.862 |        1.020
       6.000 |        0.148 |        1.093 |        1.240
       8.000 |        0.146 |        0.773 |        0.920
       9.000 |        0.142 |        0.777 |        0.918
       9.000 |        0.152 |        0.822 |        0.974
      14.000 |        0.148 |        0.870 |        1.018
      12.000 |        0.141 |        2.168 |        2.309
       6.000 |        0.157 |        1.473 |        1.630
       7.000 |        0.148 |        3.819 |        3.966
       5.000 |        0.325 |        1.690 |        2.014
       6.000 |        0.146 |        0.823 |        0.969
       4.000 |        0.151 |        1.599 |        1.750
       9.000 |        0.154 |        0.869 |        1.023
       9.000 |        0.165 |        4.048 |        4.212
       8.000 |        0.146 |        2.484 |        2.630
       6.000 |        0.142 |        4.141 |        4.283
      13.000 |        0.151 |        1.040 |        1.191
      11.000 |        0.148 |        1.297 |        1.445
       7.000 |        0.142 |        2.816 |        2.959
       9.000 |        0.145 |        4.364 |        4.508
       6.000 |        0.140 |        1.695 |        1.835
       5.000 |        0.144 |        0.967 |        1.111
       6.000 |        0.149 |        2.242 |        2.391
       6.000 |        0.140 |        5.103 |        5.244
      10.000 |        0.147 |        1.242 |        1.389
      11.000 |        0.147 |        1.373 |        1.520
       8.000 |        0.148 |        1.006 |        1.154
      12.000 |        0.150 |        4.875 |        5.025
       9.000 |        0.146 |        1.200 |        1.346
       7.000 |        0.149 |        0.865 |        1.014
      10.000 |        0.157 |        0.921 |        1.078
      11.000 |        0.148 |        1.997 |        2.144
       6.000 |        0.147 |        1.381 |        1.528
       8.000 |        0.147 |        0.953 |        1.100
      14.000 |        0.155 |        1.548 |        1.703
      12.000 |        0.148 |        3.624 |        3.772
       9.000 |        0.148 |        1.503 |        1.651
      14.000 |        0.150 |        4.446 |        4.596
       8.000 |        0.149 |        1.592 |        1.742
       6.000 |        0.204 |        0.399 |        0.603
      12.000 |        0.151 |        1.032 |        1.182
       4.000 |        0.243 |        2.542 |        2.785
       6.000 |        0.145 |        4.942 |        5.087
       7.000 |        0.146 |        4.193 |        4.338
       8.000 |        0.157 |        0.810 |        0.966
      14.000 |        0.139 |        0.796 |        0.934
      11.000 |        0.149 |        0.869 |        1.018
      18.000 |        0.136 |        2.344 |        2.481
       8.000 |        0.095 |        1.346 |        1.441
       8.000 |        0.152 |        3.383 |        3.535
       7.000 |        0.140 |        0.753 |        0.893
       8.000 |        0.149 |        1.052 |        1.202
       6.000 |        0.148 |        0.967 |        1.115
       6.000 |        0.209 |        3.356 |        3.565
       5.000 |        0.141 |        2.081 |        2.222
       6.000 |        0.163 |        0.780 |        0.942
      10.000 |        0.147 |        1.224 |        1.371
       8.000 |        0.147 |        1.184 |        1.331
       8.000 |        0.275 |        1.001 |        1.276
       9.000 |        0.148 |        4.271 |        4.419
      15.000 |        0.147 |        0.809 |        0.956
      12.000 |        0.139 |        1.065 |        1.204
       5.000 |        0.147 |        3.075 |        3.222
       7.000 |        0.145 |        3.890 |        4.035
       5.000 |        0.247 |        0.857 |        1.104
      14.000 |        0.368 |        3.734 |        4.102
      13.000 |        0.479 |        3.215 |        3.694
      11.000 |        0.141 |        1.049 |        1.190
       8.000 |        0.175 |        3.872 |        4.048
      14.000 |        0.140 |        1.207 |        1.347
      10.000 |        0.136 |        2.819 |        2.956
      11.000 |        0.141 |        5.445 |        5.587
      11.000 |        0.235 |        1.881 |        2.116
       6.000 |        0.150 |        3.015 |        3.165
       4.000 |        0.141 |        2.408 |        2.549
       7.000 |        0.138 |        0.755 |        0.892
      10.000 |        0.231 |        2.182 |        2.413
       7.000 |        0.144 |        0.957 |        1.101
      10.000 |        0.176 |        0.563 |        0.739
      14.000 |        0.170 |        1.400 |        1.571
      10.000 |        0.145 |        0.866 |        1.011
       8.000 |        0.200 |        1.673 |        1.872
      13.000 |        0.146 |        1.019 |        1.164
       5.000 |        0.141 |        0.886 |        1.027
       8.000 |        0.150 |        2.974 |        3.124
       9.000 |        0.148 |        1.393 |        1.541
      14.000 |        0.143 |        2.558 |        2.700
       7.000 |        0.160 |        0.771 |        0.931
       7.000 |        0.146 |        0.924 |        1.070
       9.000 |        0.144 |        1.826 |        1.970
       8.000 |        0.139 |        0.883 |        1.023
       9.000 |        0.181 |        1.290 |        1.470
      10.000 |        0.114 |        1.135 |        1.249
      17.000 |        0.144 |        0.924 |        1.068
       7.000 |        0.140 |        1.802 |        1.942
       9.000 |        0.147 |        0.914 |        1.061
      11.000 |        0.168 |        2.244 |        2.412
      15.000 |        0.152 |        2.910 |        3.062
      11.000 |        0.139 |        1.123 |        1.261
       8.000 |        0.148 |        2.786 |        2.934
       8.000 |        0.147 |        3.925 |        4.072
       6.000 |        0.144 |        1.113 |        1.257
       5.000 |        0.143 |        1.728 |        1.871
      10.000 |        0.326 |        2.216 |        2.543
       5.000 |        0.147 |        1.044 |        1.191
       8.000 |        0.147 |        3.223 |        3.370
       8.000 |        0.146 |        1.190 |        1.336
       6.000 |        0.180 |        1.951 |        2.131
       7.000 |        0.182 |        4.449 |        4.631
       4.000 |        0.141 |        0.823 |        0.965
       6.000 |        0.149 |        5.122 |        5.271
      10.000 |        0.148 |        1.466 |        1.613
      12.000 |        0.146 |        1.232 |        1.378
       7.000 |        0.150 |        1.712 |        1.862
       8.000 |        0.144 |        1.571 |        1.715
       8.000 |        0.139 |        1.321 |        1.460
       6.000 |        0.142 |        1.820 |        1.962
       5.000 |        0.157 |        3.359 |        3.516
       8.000 |        0.146 |        2.320 |        2.466
       9.000 |        0.147 |        1.257 |        1.404
      15.000 |        0.140 |        1.369 |        1.509
       8.000 |        0.143 |        4.626 |        4.769
       6.000 |        0.141 |        1.095 |        1.236
       9.000 |        0.103 |        1.194 |        1.297
      10.000 |        0.150 |        1.080 |        1.230
       6.000 |        0.142 |        2.901 |        3.043
       7.000 |        0.141 |        1.774 |        1.915
       9.000 |        0.177 |        4.386 |        4.563
       9.000 |        0.157 |        2.268 |        2.425
       5.000 |        0.199 |        0.899 |        1.098
      10.000 |        0.185 |        1.191 |        1.376
       9.000 |        0.193 |        0.931 |        1.124
       7.000 |        0.132 |        1.044 |        1.176
      11.000 |        0.137 |        0.998 |        1.135
       7.000 |        0.324 |        2.192 |        2.517
      11.000 |        0.141 |        2.981 |        3.122
      10.000 |        0.133 |        2.679 |        2.812
       6.000 |        0.282 |        2.795 |        3.078
       6.000 |        0.143 |        1.346 |        1.489
       8.000 |        0.083 |        2.148 |        2.231
       9.000 |        0.138 |        1.052 |        1.190
       4.000 |        0.275 |        0.824 |        1.099
       8.000 |        0.147 |        2.522 |        2.669
      11.000 |        0.139 |        1.268 |        1.407
      10.000 |        0.192 |        0.923 |        1.116
       5.000 |        0.164 |        4.765 |        4.930
       9.000 |        0.143 |        2.481 |        2.624
       5.000 |        0.308 |        0.850 |        1.158
      10.000 |        0.145 |        4.737 |        4.882
       7.000 |        0.145 |        0.963 |        1.107
       8.000 |        0.148 |        5.561 |        5.709
      10.000 |        0.148 |        2.685 |        2.833
       9.000 |        0.145 |        0.810 |        0.955
       9.000 |        0.150 |        0.962 |        1.112
      13.000 |        0.146 |        1.161 |        1.307
      12.000 |        0.176 |        1.179 |        1.355
       6.000 |        0.137 |        0.742 |        0.879
      11.000 |        0.184 |        1.572 |        1.756
       6.000 |        0.234 |        2.359 |        2.592
       7.000 |        0.138 |        0.791 |        0.929
      13.000 |        0.143 |        3.133 |        3.277
      10.000 |        0.135 |        1.493 |        1.628
       6.000 |        0.145 |        1.031 |        1.176
      12.000 |        0.141 |        4.309 |        4.451
       7.000 |        0.149 |        1.650 |        1.799
       6.000 |        0.097 |        1.539 |        1.636
       8.000 |        0.091 |        1.732 |        1.823
       8.000 |        0.147 |        1.202 |        1.350
       8.000 |        0.138 |        1.760 |        1.898
      10.000 |        0.239 |        1.564 |        1.804
      10.000 |        0.156 |        1.857 |        2.014
       7.000 |        0.157 |        2.461 |        2.618
      11.000 |        0.217 |        0.638 |        0.855
      11.000 |        0.149 |        1.188 |        1.337
       8.000 |        0.147 |        1.108 |        1.254
       5.000 |        0.146 |        1.038 |        1.183
      10.000 |        0.147 |        4.959 |        5.106
       4.000 |        0.153 |        3.035 |        3.188
       6.000 |        0.145 |        2.449 |        2.594
      13.000 |        0.157 |        4.321 |        4.478
       8.000 |        0.155 |        0.763 |        0.917
      10.000 |        0.241 |        1.331 |        1.572
       9.000 |        0.148 |        1.739 |        1.887
      10.000 |        0.140 |        0.957 |        1.097
      12.000 |        0.143 |        1.324 |        1.467
      12.000 |        0.158 |        1.087 |        1.246
       7.000 |        0.156 |        2.455 |        2.611
       9.000 |        0.156 |        1.388 |        1.545
      14.000 |        0.150 |        1.078 |        1.228
       3.000 |        0.141 |        2.749 |        2.890
      10.000 |        0.144 |        1.305 |        1.448
       5.000 |        0.147 |        3.380 |        3.527
      10.000 |        0.146 |        2.604 |        2.750
       8.000 |        0.276 |        1.092 |        1.368
       6.000 |        0.141 |        5.022 |        5.163
       6.000 |        0.140 |        0.837 |        0.977
      11.000 |        0.138 |        2.575 |        2.714
       3.000 |        0.148 |        1.047 |        1.195
       8.000 |        0.149 |        3.275 |        3.424
       5.000 |        0.216 |        1.303 |        1.519
      12.000 |        0.141 |        1.529 |        1.670
       6.000 |        0.192 |        1.560 |        1.752
       7.000 |        0.146 |        4.621 |        4.767
      11.000 |        0.139 |        2.633 |        2.772
       6.000 |        0.144 |        1.016 |        1.160
       6.000 |        0.141 |        1.558 |        1.699
      11.000 |        0.140 |        1.096 |        1.235
      13.000 |        0.145 |        1.132 |        1.277
       9.000 |        0.149 |        4.118 |        4.267
       9.000 |        0.150 |        2.564 |        2.713
      12.000 |        0.149 |        0.976 |        1.125
       7.000 |        0.144 |        1.244 |        1.388
      12.000 |        0.145 |        0.956 |        1.101
      10.000 |        0.146 |        0.863 |        1.008
       7.000 |        0.147 |        0.920 |        1.067
      10.000 |        0.333 |        1.363 |        1.696
       7.000 |        0.146 |        1.022 |        1.168
      14.000 |        0.149 |        1.242 |        1.391
      10.000 |        0.139 |        3.301 |        3.440
      12.000 |        0.147 |        3.110 |        3.257
       7.000 |        0.149 |        1.376 |        1.524
       8.000 |        0.188 |        2.692 |        2.881
       6.000 |        0.148 |        3.285 |        3.433
       6.000 |        0.150 |        4.952 |        5.102
       6.000 |        0.146 |        3.424 |        3.570
       9.000 |        0.143 |        1.174 |        1.318
       7.000 |        0.257 |        1.167 |        1.423
       3.000 |        0.145 |        2.514 |        2.659
       7.000 |        0.146 |        0.890 |        1.037
      10.000 |        0.304 |        1.135 |        1.439
       8.000 |        0.140 |        0.917 |        1.056
      14.000 |        0.285 |        2.935 |        3.220
       8.000 |        0.140 |        1.514 |        1.653
      10.000 |        0.151 |        0.986 |        1.138
       8.000 |        0.151 |        1.540 |        1.691
       5.000 |        0.139 |        2.709 |        2.849
      12.000 |        0.161 |        0.848 |        1.008
      15.000 |        0.141 |        1.387 |        1.528
      11.000 |        0.141 |        2.144 |        2.285
       5.000 |        0.156 |        0.911 |        1.066
      13.000 |        0.155 |        2.365 |        2.521
       9.000 |        0.140 |        1.218 |        1.357
      11.000 |        0.211 |        4.119 |        4.330
       9.000 |        0.142 |        0.932 |        1.075
       9.000 |        0.141 |        5.045 |        5.187
       9.000 |        0.158 |        2.995 |        3.153
       8.000 |        0.172 |        2.477 |        2.649
       6.000 |        0.145 |        3.010 |        3.155
       7.000 |        0.306 |        0.940 |        1.246
      11.000 |        0.147 |        2.426 |        2.574
      10.000 |        0.140 |        4.909 |        5.048
       8.000 |        0.144 |        1.110 |        1.255
      12.000 |        0.147 |        3.607 |        3.754
       8.000 |        0.174 |        2.534 |        2.708
      10.000 |        0.157 |        2.801 |        2.957
       9.000 |        0.139 |        1.060 |        1.199
       9.000 |        0.151 |        1.057 |        1.209
       7.000 |        0.150 |        5.424 |        5.574
       9.000 |        0.140 |        1.552 |        1.691
       7.000 |        0.140 |        0.981 |        1.122
       8.000 |        0.146 |        0.894 |        1.040
      11.000 |        0.304 |        3.932 |        4.236
      10.000 |        0.140 |        0.944 |        1.084
       6.000 |        0.140 |        1.150 |        1.291
       7.000 |        0.148 |        1.204 |        1.352
       6.000 |        0.147 |        1.236 |        1.382
       4.000 |        0.146 |        1.126 |        1.272
       3.000 |        0.141 |        4.543 |        4.684
      14.000 |        0.147 |        1.854 |        2.001
       4.000 |        0.166 |        1.929 |        2.095
       8.000 |        0.141 |        1.003 |        1.144
      11.000 |        0.144 |        0.872 |        1.016
       7.000 |        0.138 |        1.121 |        1.259
       8.000 |        0.140 |        3.861 |        4.001
       9.000 |        0.146 |        1.545 |        1.691
       8.000 |        0.147 |        0.959 |        1.106
      10.000 |        0.244 |        4.601 |        4.845
       7.000 |        0.145 |        3.217 |        3.362
       9.000 |        0.092 |        2.012 |        2.105
       5.000 |        0.188 |        1.238 |        1.426
       5.000 |        0.232 |        1.775 |        2.007
      12.000 |        0.139 |        4.933 |        5.072
       8.000 |        0.147 |        0.924 |        1.071
      15.000 |        0.145 |        0.817 |        0.962
       9.000 |        0.141 |        0.948 |        1.089
      13.000 |        0.146 |        1.018 |        1.164
       8.000 |        0.139 |        1.247 |        1.386
       8.000 |        0.140 |        0.892 |        1.032
      10.000 |        0.140 |        4.844 |        4.984
      12.000 |        0.286 |        3.575 |        3.861
      11.000 |        0.189 |        4.577 |        4.766
       4.000 |        0.146 |        4.123 |        4.269
      13.000 |        0.146 |        1.250 |        1.396
      11.000 |        0.147 |        0.872 |        1.019
      10.000 |        0.267 |        0.904 |        1.172
       9.000 |        0.363 |        0.839 |        1.202
       8.000 |        0.183 |        0.862 |        1.045
       6.000 |        0.147 |        0.797 |        0.944
       8.000 |        0.148 |        1.936 |        2.084
      11.000 |        0.143 |        2.103 |        2.246
      14.000 |        0.145 |        0.981 |        1.125
      10.000 |        0.182 |        0.922 |        1.104
       5.000 |        0.138 |        2.506 |        2.643
      11.000 |        0.341 |        2.464 |        2.805
       9.000 |        0.455 |        1.335 |        1.791
       5.000 |        0.142 |        2.371 |        2.513
       5.000 |        0.267 |        1.510 |        1.777
       8.000 |        0.148 |        4.005 |        4.153
      12.000 |        0.156 |        1.125 |        1.281
      13.000 |        0.138 |        0.864 |        1.001
      10.000 |        0.148 |        1.222 |        1.370
       7.000 |        0.181 |        2.057 |        2.237
      10.000 |        0.204 |        1.796 |        2.000
       7.000 |        0.147 |        2.314 |        2.461
      10.000 |        0.138 |        2.658 |        2.795
       6.000 |        0.149 |        0.856 |        1.005
      10.000 |        0.144 |        1.540 |        1.684
       8.000 |        0.140 |        1.068 |        1.209
       7.000 |        0.140 |        0.814 |        0.954
      11.000 |        0.149 |        3.243 |        3.392
       8.000 |        0.137 |        0.750 |        0.887
       5.000 |        0.141 |        1.102 |        1.243
      13.000 |        0.143 |        1.090 |        1.232
       8.000 |        0.145 |        3.090 |        3.236
       4.000 |        0.140 |        1.882 |        2.022
       6.000 |        0.146 |        1.654 |        1.799
      11.000 |        0.137 |        1.281 |        1.418
      12.000 |        0.315 |        1.706 |        2.022
      13.000 |        0.147 |        3.986 |        4.133
       6.000 |        0.145 |        0.921 |        1.066
       8.000 |        0.138 |        0.899 |        1.037
      12.000 |        0.138 |        1.143 |        1.282
      13.000 |        0.261 |        1.051 |        1.312
       9.000 |        0.156 |        1.118 |        1.274
      11.000 |        0.137 |        2.400 |        2.536
      13.000 |        0.134 |        1.046 |        1.180
       7.000 |        0.252 |        2.546 |        2.798
      12.000 |        0.147 |        4.399 |        4.546
      11.000 |        0.144 |        1.161 |        1.304
      12.000 |        0.131 |        2.074 |        2.205
      10.000 |        0.142 |        0.977 |        1.119
      13.000 |        0.162 |        1.634 |        1.796
       8.000 |        0.139 |        2.236 |        2.374
       7.000 |        0.151 |        4.001 |        4.151
       7.000 |        0.137 |        1.474 |        1.611
       8.000 |        0.206 |        2.018 |        2.225
       5.000 |        0.256 |        0.914 |        1.171
       9.000 |        0.142 |        4.176 |        4.318
       9.000 |        0.262 |        1.593 |        1.855
      12.000 |        0.306 |        3.986 |        4.292
       8.000 |        0.147 |        1.362 |        1.509
       6.000 |        0.180 |        3.923 |        4.102
       7.000 |        0.139 |        1.327 |        1.466
       3.000 |        0.145 |        2.494 |        2.639
      11.000 |        0.143 |        5.601 |        5.744
      10.000 |        0.267 |        1.095 |        1.362
       7.000 |        0.132 |        3.236 |        3.367
       7.000 |        0.147 |        0.731 |        0.878
       7.000 |        0.146 |        1.221 |        1.367
      13.000 |        0.144 |        3.402 |        3.546
       9.000 |        0.144 |        3.572 |        3.716
       7.000 |        0.146 |        3.392 |        3.538
       6.000 |        0.277 |        2.253 |        2.531
       9.000 |        0.270 |        1.091 |        1.360
      11.000 |        0.393 |        1.447 |        1.840
       5.000 |        0.192 |        1.414 |        1.607
      14.000 |        0.147 |        1.243 |        1.390
       6.000 |        0.150 |        2.521 |        2.671
      13.000 |        0.158 |        5.775 |        5.933
       6.000 |        0.144 |        2.999 |        3.143
      13.000 |        0.147 |        2.797 |        2.944
       8.000 |        0.146 |        1.365 |        1.511
       5.000 |        0.145 |        1.208 |        1.353
       6.000 |        0.138 |        0.876 |        1.013
       7.000 |        0.146 |        3.022 |        3.167
       8.000 |        0.146 |        2.082 |        2.228
      12.000 |        0.103 |        0.887 |        0.991
       7.000 |        0.142 |        1.283 |        1.425
      11.000 |        0.193 |        1.610 |        1.802
       7.000 |        0.147 |        1.110 |        1.257
      10.000 |        0.144 |        0.814 |        0.958
       7.000 |        0.148 |        2.660 |        2.808
       6.000 |        0.356 |        1.605 |        1.961
       7.000 |        0.272 |        0.909 |        1.181
       6.000 |        0.419 |        5.186 |        5.605
       5.000 |        0.146 |        1.350 |        1.496
       6.000 |        0.144 |        1.168 |        1.312
      14.000 |        0.149 |        3.484 |        3.633
       7.000 |        0.149 |        1.029 |        1.177
       9.000 |        0.184 |        1.233 |        1.417
       5.000 |        0.090 |        2.893 |        2.983
       9.000 |        0.133 |        3.086 |        3.219
      10.000 |        0.142 |        2.500 |        2.642
       7.000 |        0.093 |        0.777 |        0.871
       8.000 |        0.102 |        1.032 |        1.134
       7.000 |        0.146 |        1.077 |        1.223
       5.000 |        0.144 |        2.641 |        2.785
       5.000 |        0.139 |        1.683 |        1.822
       5.000 |        0.283 |        1.748 |        2.031
      12.000 |        0.129 |        0.996 |        1.125
       8.000 |        0.454 |        3.261 |        3.715
       6.000 |        0.141 |        0.754 |        0.894
      12.000 |        0.142 |        0.562 |        0.704
       9.000 |        0.139 |        1.344 |        1.484
       6.000 |        0.184 |        4.785 |        4.969
       9.000 |        0.145 |        1.958 |        2.103
       6.000 |        0.137 |        1.508 |        1.645
       9.000 |        0.136 |        0.827 |        0.963
       9.000 |        0.258 |        2.354 |        2.612
       7.000 |        0.147 |        4.408 |        4.555
       9.000 |        0.140 |        5.183 |        5.323
      12.000 |        0.145 |        4.833 |        4.978
      13.000 |        0.179 |        1.127 |        1.307
      14.000 |        0.143 |        1.592 |        1.735
      10.000 |        0.158 |        3.264 |        3.422
       7.000 |        0.142 |        1.236 |        1.378
       7.000 |        0.149 |        1.244 |        1.393
       8.000 |        0.157 |        3.336 |        3.493
      13.000 |        0.153 |        3.068 |        3.221
       6.000 |        0.246 |        1.253 |        1.499
       6.000 |        0.135 |        4.314 |        4.449
      15.000 |        0.138 |        0.906 |        1.044
       7.000 |        0.317 |        1.710 |        2.027
      11.000 |        0.141 |        0.869 |        1.011
       7.000 |        0.145 |        0.950 |        1.095
       6.000 |        0.150 |        0.777 |        0.926
      10.000 |        0.157 |        1.100 |        1.257
      12.000 |        0.138 |        0.638 |        0.776
       9.000 |        0.172 |        1.671 |        1.843
      10.000 |        0.144 |        2.118 |        2.261
       6.000 |        0.145 |        0.953 |        1.098
       7.000 |        0.154 |        1.047 |        1.201
      14.000 |        0.147 |        4.969 |        5.116
       9.000 |        0.147 |        2.761 |        2.908
       6.000 |        0.151 |        3.863 |        4.014
       4.000 |        0.144 |        0.875 |        1.018
      16.000 |        0.203 |        0.835 |        1.038
       9.000 |        0.144 |        0.876 |        1.020
      16.000 |        0.141 |        1.358 |        1.498
       4.000 |        0.191 |        0.966 |        1.157
       7.000 |        0.149 |        1.784 |        1.933
      11.000 |        0.146 |        0.874 |        1.020
       9.000 |        0.219 |        2.885 |        3.104
       8.000 |        0.148 |        1.063 |        1.211
       9.000 |        0.145 |        0.927 |        1.071
      10.000 |        0.142 |        4.382 |        4.524
      13.000 |        0.139 |        2.706 |        2.845
      11.000 |        0.143 |        1.347 |        1.490
       8.000 |        0.155 |        1.423 |        1.579
       7.000 |        0.206 |        1.179 |        1.385
       7.000 |        0.151 |        4.754 |        4.905
       8.000 |        0.137 |        2.760 |        2.897
      11.000 |        0.263 |        0.941 |        1.204
      11.000 |        0.137 |        1.166 |        1.303
       7.000 |        0.139 |        1.583 |        1.722
      12.000 |        0.145 |        0.932 |        1.076
      16.000 |        0.148 |        4.836 |        4.983
       7.000 |        0.223 |        0.927 |        1.150
      13.000 |        0.297 |        5.418 |        5.715
       8.000 |        0.304 |        4.957 |        5.261
      18.000 |        0.132 |        0.964 |        1.096
      12.000 |        0.149 |        0.725 |        0.874
       8.000 |        0.136 |        1.790 |        1.925
       9.000 |        0.248 |        1.709 |        1.957
       9.000 |        0.147 |        2.592 |        2.739
      11.000 |        0.149 |        0.886 |        1.035
      10.000 |        0.147 |        1.151 |        1.298
       9.000 |        0.150 |        5.891 |        6.042
      11.000 |        0.140 |        1.512 |        1.652
      10.000 |        0.141 |        0.843 |        0.984
      15.000 |        0.135 |        0.878 |        1.013
      11.000 |        0.278 |        2.122 |        2.401
      10.000 |        0.149 |        2.414 |        2.563
       7.000 |        0.148 |        4.495 |        4.643
       9.000 |        0.167 |        0.978 |        1.145
      10.000 |        0.142 |        4.360 |        4.502
      11.000 |        0.146 |        0.962 |        1.108
       6.000 |        0.147 |        1.589 |        1.736
       6.000 |        0.189 |        1.882 |        2.071
      10.000 |        0.141 |        2.187 |        2.327
       8.000 |        0.143 |        1.735 |        1.878
       6.000 |        0.142 |        2.764 |        2.906
       9.000 |        0.138 |        2.304 |        2.442
       5.000 |        0.149 |        1.161 |        1.310
       9.000 |        0.143 |        0.932 |        1.075
       6.000 |        0.144 |        0.925 |        1.069
      10.000 |        0.141 |        1.735 |        1.876
       9.000 |        0.139 |        4.411 |        4.550
       8.000 |        0.137 |        0.944 |        1.081
       5.000 |        0.372 |        0.960 |        1.332
       7.000 |        0.146 |        1.806 |        1.952
       7.000 |        0.139 |        2.166 |        2.305
       6.000 |        0.157 |        0.941 |        1.098
      10.000 |        0.148 |        2.902 |        3.050
      11.000 |        0.151 |        3.098 |        3.250
      11.000 |        0.144 |        1.853 |        1.997
       9.000 |        0.138 |        0.650 |        0.788
       6.000 |        0.146 |        1.623 |        1.770
      11.000 |        0.143 |        1.144 |        1.288
       8.000 |        0.148 |        1.463 |        1.611
       9.000 |        0.141 |        4.699 |        4.840
      15.000 |        0.139 |        0.943 |        1.082
       6.000 |        0.146 |        0.811 |        0.957
      12.000 |        0.189 |        0.838 |        1.027
      13.000 |        0.168 |        2.186 |        2.354
       5.000 |        0.148 |        4.129 |        4.277
      10.000 |        0.153 |        1.793 |        1.946
       7.000 |        0.139 |        0.927 |        1.066
       9.000 |        0.139 |        1.120 |        1.259
       8.000 |        0.149 |        4.404 |        4.553
       8.000 |        0.148 |        1.550 |        1.697
       7.000 |        0.150 |        1.462 |        1.612
       8.000 |        0.146 |        1.853 |        2.000
       8.000 |        0.138 |        2.241 |        2.379
       6.000 |        0.178 |        4.198 |        4.376
      12.000 |        0.150 |        1.006 |        1.156
       7.000 |        0.139 |        3.755 |        3.894
       7.000 |        0.141 |        0.791 |        0.932
      13.000 |        0.142 |        1.150 |        1.292
       7.000 |        0.139 |        1.728 |        1.867
       5.000 |        0.280 |        1.060 |        1.341
       6.000 |        0.147 |        0.922 |        1.069
      12.000 |        0.147 |        5.266 |        5.413
      10.000 |        0.139 |        3.585 |        3.724
       6.000 |        0.146 |        0.950 |        1.096
      14.000 |        0.146 |        3.643 |        3.790
      10.000 |        0.140 |        4.272 |        4.412
       6.000 |        0.140 |        2.803 |        2.943
       6.000 |        0.150 |        1.289 |        1.439
       7.000 |        0.255 |        5.038 |        5.293
       7.000 |        0.142 |        0.898 |        1.039
       7.000 |        0.512 |        3.525 |        4.037
       6.000 |        0.168 |        0.925 |        1.094
       8.000 |        0.146 |        1.804 |        1.950
       7.000 |        0.142 |        1.205 |        1.346
      12.000 |        0.248 |        3.443 |        3.691
       7.000 |        0.147 |        0.985 |        1.132
       8.000 |        0.213 |        3.005 |        3.218
      10.000 |        0.100 |        0.805 |        0.905
       7.000 |        0.157 |        0.907 |        1.064
       8.000 |        0.235 |        0.999 |        1.234
      13.000 |        0.147 |        2.124 |        2.271
       9.000 |        0.285 |        1.244 |        1.529
       5.000 |        0.141 |        2.483 |        2.624
       8.000 |        0.132 |        1.635 |        1.767
       9.000 |        0.133 |        2.607 |        2.740
       5.000 |        0.136 |        1.404 |        1.540
      11.000 |        0.297 |        4.368 |        4.664
       8.000 |        0.138 |        2.901 |        3.039
      11.000 |        0.092 |        1.782 |        1.875
      10.000 |        0.137 |        1.273 |        1.410
       6.000 |        0.252 |        2.331 |        2.583
       9.000 |        0.093 |        3.418 |        3.511
       9.000 |        0.144 |        1.820 |        1.964
       7.000 |        0.140 |        1.003 |        1.143
       9.000 |        0.140 |        0.670 |        0.810
      10.000 |        0.148 |        2.327 |        2.475
       8.000 |        0.139 |        1.962 |        2.101
       9.000 |        0.158 |        2.842 |        3.000
       8.000 |        0.139 |        3.196 |        3.336
       9.000 |        0.150 |        3.289 |        3.439
       6.000 |        0.144 |        0.834 |        0.978
       7.000 |        0.140 |        1.803 |        1.943
      11.000 |        0.141 |        0.889 |        1.030
      11.000 |        0.146 |        1.578 |        1.723
      12.000 |        0.219 |        0.944 |        1.163
       8.000 |        0.151 |        1.136 |        1.287
       6.000 |        0.194 |        1.206 |        1.400
       6.000 |        0.146 |        0.899 |        1.045
      10.000 |        0.145 |        2.054 |        2.199
       9.000 |        0.136 |        0.924 |        1.060
       8.000 |        0.090 |        0.871 |        0.961
      10.000 |        0.252 |        4.193 |        4.445
      11.000 |        0.134 |        3.154 |        3.288
       5.000 |        0.092 |        3.113 |        3.205
      14.000 |        0.141 |        5.547 |        5.688
       8.000 |        0.146 |        0.956 |        1.102
       7.000 |        0.141 |        5.694 |        5.835
       8.000 |        0.138 |        1.088 |        1.226
      10.000 |        0.157 |        2.804 |        2.961
       4.000 |        0.141 |        1.607 |        1.748
       6.000 |        0.146 |        4.070 |        4.216
      12.000 |        0.140 |        2.922 |        3.062
       8.000 |        0.139 |        1.274 |        1.413
      13.000 |        0.149 |        0.969 |        1.118
       9.000 |        0.261 |        1.421 |        1.683
       8.000 |        0.158 |        2.080 |        2.238
       7.000 |        0.147 |        1.609 |        1.756
      11.000 |        0.142 |        1.686 |        1.828
      10.000 |        0.147 |        1.301 |        1.448
       9.000 |        0.140 |        0.957 |        1.097
       9.000 |        0.147 |        0.628 |        0.775
       7.000 |        0.158 |        2.801 |        2.960
      13.000 |        0.151 |        3.957 |        4.108
      10.000 |        0.139 |        1.033 |        1.172
      10.000 |        0.143 |        0.987 |        1.129
      15.000 |        0.152 |        1.906 |        2.058
       8.000 |        0.151 |        0.998 |        1.150
       4.000 |        0.153 |        0.804 |        0.957
       5.000 |        0.147 |        0.836 |        0.983
      12.000 |        0.146 |        0.693 |        0.839
      10.000 |        0.163 |        0.901 |        1.064
