  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.216 |        1.030 |        1.246
       4.000 |        0.146 |        1.088 |        1.234
       7.000 |        0.127 |        0.623 |        0.750
       7.000 |        0.149 |        3.144 |        3.293
      12.000 |        0.127 |        2.747 |        2.874
      11.000 |        0.145 |        0.538 |        0.683
       8.000 |        0.151 |        0.751 |        0.902
       7.000 |        0.284 |        1.744 |        2.028
       9.000 |        0.142 |        2.525 |        2.667
      12.000 |        0.140 |        1.475 |        1.614
       8.000 |        0.124 |        0.641 |        0.765
      13.000 |        0.145 |        1.828 |        1.972
      11.000 |        0.151 |        1.327 |        1.477
       6.000 |        0.126 |        0.479 |        0.605
      15.000 |        0.127 |        1.038 |        1.165
       8.000 |        0.125 |        1.887 |        2.012
       9.000 |        0.149 |        1.442 |        1.591
      10.000 |        0.124 |        0.961 |        1.085
       5.000 |        0.140 |        0.929 |        1.069
       7.000 |        0.144 |        0.716 |        0.860
       8.000 |        0.132 |        1.062 |        1.194
       7.000 |        0.138 |        0.893 |        1.031
      11.000 |        0.150 |        0.487 |        0.637
      12.000 |        0.149 |        0.527 |        0.675
       5.000 |        0.124 |        0.853 |        0.977
      12.000 |        0.147 |        1.493 |        1.641
       7.000 |        0.146 |        1.544 |        1.690
       7.000 |        0.144 |        0.938 |        1.082
       6.000 |        0.125 |        0.530 |        0.655
       9.000 |        0.125 |        1.604 |        1.729
       6.000 |        0.164 |        0.518 |        0.682
      12.000 |        0.262 |        2.439 |        2.702
       5.000 |        0.185 |        1.060 |        1.245
       9.000 |        0.142 |        0.799 |        0.941
       9.000 |        0.121 |        1.664 |        1.785
      11.000 |        0.170 |        0.695 |        0.864
       6.000 |        0.151 |        0.847 |        0.997
       9.000 |        0.149 |        0.678 |        0.827
       6.000 |        0.146 |        0.727 |        0.873
       5.000 |        0.127 |        1.347 |        1.474
       7.000 |        0.122 |        0.848 |        0.970
       9.000 |        0.156 |        1.459 |        1.615
       7.000 |        0.170 |        0.645 |        0.815
      10.000 |        0.172 |        0.651 |        0.824
       7.000 |        0.123 |        0.597 |        0.720
       7.000 |        0.158 |        0.683 |        0.840
       8.000 |        0.144 |        0.539 |        0.683
       6.000 |        0.156 |        0.694 |        0.850
       8.000 |        0.148 |        0.587 |        0.735
      12.000 |        0.146 |        0.898 |        1.044
       7.000 |        0.171 |        2.921 |        3.092
      12.000 |        0.146 |        0.768 |        0.914
       9.000 |        0.143 |        1.300 |        1.443
       7.000 |        0.125 |        0.570 |        0.695
       9.000 |        0.147 |        0.653 |        0.800
      10.000 |        0.150 |        1.066 |        1.215
       6.000 |        0.152 |        1.844 |        1.996
       9.000 |        0.144 |        1.601 |        1.746
       3.000 |        0.146 |        2.686 |        2.832
      13.000 |        0.148 |        0.626 |        0.774
      14.000 |        0.164 |        0.960 |        1.123
       5.000 |        0.167 |        0.750 |        0.917
      10.000 |        0.156 |        2.358 |        2.514
       7.000 |        0.124 |        0.469 |        0.593
      11.000 |        0.150 |        1.738 |        1.888
      11.000 |        0.129 |        0.494 |        0.623
      12.000 |        0.126 |        1.294 |        1.420
       6.000 |        0.142 |        0.740 |        0.882
       8.000 |        0.142 |        1.679 |        1.821
      10.000 |        0.121 |        2.156 |        2.278
       4.000 |        0.128 |        0.795 |        0.923
       5.000 |        0.124 |        0.497 |        0.621
       8.000 |        0.143 |        2.904 |        3.048
       4.000 |        0.188 |        0.588 |        0.776
      11.000 |        0.128 |        0.493 |        0.621
       5.000 |        0.124 |        0.570 |        0.693
      10.000 |        0.125 |        0.598 |        0.722
       7.000 |        0.127 |        1.024 |        1.151
       6.000 |        0.126 |        0.542 |        0.668
       6.000 |        0.148 |        2.990 |        3.139
      10.000 |        0.152 |        0.988 |        1.139
       5.000 |        0.161 |        1.959 |        2.120
      14.000 |        0.147 |        1.398 |        1.545
       5.000 |        0.124 |        0.488 |        0.612
       9.000 |        0.126 |        2.754 |        2.880
       6.000 |        0.144 |        1.142 |        1.286
       8.000 |        0.203 |        1.056 |        1.259
       6.000 |        0.125 |        0.519 |        0.645
      10.000 |        0.125 |        0.342 |        0.467
       6.000 |        0.126 |        0.605 |        0.730
       6.000 |        0.147 |        0.511 |        0.658
       9.000 |        0.126 |        0.900 |        1.026
      10.000 |        0.148 |        3.007 |        3.155
       8.000 |        0.149 |        0.587 |        0.736
      15.000 |        0.154 |        1.032 |        1.187
      10.000 |        0.123 |        2.687 |        2.810
      10.000 |        0.148 |        0.636 |        0.784
       9.000 |        0.192 |        0.492 |        0.684
       8.000 |        0.124 |        0.703 |        0.827
       8.000 |        0.165 |        1.192 |        1.357
      10.000 |        0.131 |        2.346 |        2.477
       4.000 |        0.144 |        1.762 |        1.906
      11.000 |        0.188 |        0.780 |        0.968
      13.000 |        0.171 |        0.640 |        0.811
       7.000 |        0.130 |        0.680 |        0.809
       9.000 |        0.150 |        0.568 |        0.718
       4.000 |        0.127 |        0.689 |        0.815
      11.000 |        0.129 |        1.825 |        1.954
      12.000 |        0.124 |        2.061 |        2.186
      11.000 |        0.125 |        1.239 |        1.364
      10.000 |        0.161 |        0.652 |        0.812
       7.000 |        0.161 |        1.194 |        1.354
       9.000 |        0.166 |        0.486 |        0.652
       9.000 |        0.139 |        0.530 |        0.669
       9.000 |        0.125 |        0.567 |        0.693
       7.000 |        0.150 |        1.399 |        1.549
       6.000 |        0.149 |        0.763 |        0.912
      12.000 |        0.182 |        0.666 |        0.848
      14.000 |        0.159 |        0.543 |        0.702
       7.000 |        0.175 |        0.490 |        0.665
       6.000 |        0.146 |        1.030 |        1.176
       5.000 |        0.144 |        0.660 |        0.804
       5.000 |        0.126 |        0.712 |        0.838
       6.000 |        0.125 |        0.631 |        0.757
       7.000 |        0.145 |        0.818 |        0.962
       8.000 |        0.145 |        2.030 |        2.176
       8.000 |        0.149 |        0.853 |        1.002
      10.000 |        0.145 |        2.268 |        2.414
       8.000 |        0.150 |        0.923 |        1.073
       6.000 |        0.148 |        1.236 |        1.384
       7.000 |        0.144 |        1.679 |        1.823
       5.000 |        0.123 |        0.462 |        0.585
       9.000 |        0.149 |        1.765 |        1.914
      14.000 |        0.146 |        1.327 |        1.472
       6.000 |        0.143 |        0.564 |        0.707
       8.000 |        0.211 |        1.292 |        1.504
       8.000 |        0.124 |        2.556 |        2.680
      11.000 |        0.148 |        1.525 |        1.673
      10.000 |        0.125 |        1.923 |        2.048
       7.000 |        0.143 |        1.453 |        1.596
       5.000 |        0.148 |        0.773 |        0.921
       9.000 |        0.126 |        1.211 |        1.337
      13.000 |        0.147 |        2.371 |        2.518
      12.000 |        0.146 |        1.939 |        2.085
      10.000 |        0.126 |        0.681 |        0.807
       6.000 |        0.204 |        2.840 |        3.045
      14.000 |        0.121 |        0.898 |        1.019
       9.000 |        0.143 |        1.994 |        2.137
       9.000 |        0.125 |        0.951 |        1.076
       4.000 |        0.153 |        1.507 |        1.660
      11.000 |        0.124 |        1.558 |        1.682
      11.000 |        0.160 |        1.085 |        1.246
       7.000 |        0.286 |        1.358 |        1.644
       8.000 |        0.121 |        1.472 |        1.594
       9.000 |        0.117 |        0.589 |        0.706
       7.000 |        0.116 |        1.521 |        1.636
       7.000 |        0.120 |        1.293 |        1.413
       7.000 |        0.215 |        1.182 |        1.396
      10.000 |        0.126 |        1.317 |        1.443
       8.000 |        0.127 |        0.494 |        0.621
      16.000 |        0.151 |        0.698 |        0.848
       5.000 |        0.126 |        1.995 |        2.122
       5.000 |        0.158 |        0.823 |        0.981
       8.000 |        0.147 |        0.597 |        0.744
       7.000 |        0.145 |        0.948 |        1.092
       6.000 |        0.144 |        0.601 |        0.745
       7.000 |        0.150 |        1.122 |        1.272
      11.000 |        0.148 |        0.799 |        0.947
      12.000 |        0.124 |        1.020 |        1.144
      12.000 |        0.200 |        1.359 |        1.559
      10.000 |        0.146 |        0.627 |        0.773
       8.000 |        0.123 |        0.671 |        0.794
      14.000 |        0.154 |        0.793 |        0.947
       5.000 |        0.145 |        0.772 |        0.917
       6.000 |        0.157 |        0.560 |        0.718
       9.000 |        0.149 |        1.340 |        1.489
       7.000 |        0.178 |        0.609 |        0.787
       9.000 |        0.167 |        1.000 |        1.167
      10.000 |        0.127 |        1.047 |        1.174
       6.000 |        0.156 |        0.927 |        1.084
       8.000 |        0.146 |        0.859 |        1.005
      10.000 |        0.174 |        2.181 |        2.354
      11.000 |        0.144 |        0.737 |        0.881
       7.000 |        0.143 |        0.732 |        0.875
      10.000 |        0.147 |        0.698 |        0.845
      12.000 |        0.124 |        0.769 |        0.893
      12.000 |        0.150 |        0.950 |        1.099
       9.000 |        0.145 |        1.041 |        1.186
       8.000 |        0.206 |        0.687 |        0.894
       7.000 |        0.144 |        2.320 |        2.464
       7.000 |        0.128 |        0.783 |        0.911
       6.000 |        0.126 |        2.575 |        2.701
       4.000 |        0.143 |        1.135 |        1.278
      12.000 |        0.145 |        1.170 |        1.315
       5.000 |        0.145 |        0.749 |        0.894
      10.000 |        0.148 |        0.589 |        0.737
       5.000 |        0.151 |        2.084 |        2.235
       9.000 |        0.128 |        0.607 |        0.735
       6.000 |        0.200 |        0.738 |        0.939
       8.000 |        0.128 |        1.525 |        1.653
      14.000 |        0.127 |        0.501 |        0.627
       8.000 |        0.124 |        1.183 |        1.307
       7.000 |        0.374 |        2.661 |        3.034
      10.000 |        0.129 |        0.483 |        0.611
      10.000 |        0.124 |        0.511 |        0.635
       7.000 |        0.125 |        0.920 |        1.045
       8.000 |        0.229 |        0.585 |        0.814
      10.000 |        0.145 |        1.955 |        2.100
      11.000 |        0.092 |        1.042 |        1.135
      10.000 |        0.126 |        0.617 |        0.743
       4.000 |        0.084 |        1.486 |        1.570
       6.000 |        0.164 |        0.724 |        0.887
      13.000 |        0.128 |        1.706 |        1.835
       5.000 |        0.145 |        0.616 |        0.761
       9.000 |        0.123 |        1.883 |        2.007
       7.000 |        0.146 |        2.558 |        2.704
      10.000 |        0.161 |        1.537 |        1.699
       7.000 |        0.215 |        0.795 |        1.009
       4.000 |        0.145 |        0.807 |        0.953
       7.000 |        0.125 |        0.852 |        0.977
       5.000 |        0.176 |        1.681 |        1.857
       6.000 |        0.150 |        3.211 |        3.361
       8.000 |        0.149 |        1.757 |        1.906
       8.000 |        0.190 |        2.063 |        2.253
      14.000 |        0.123 |        1.626 |        1.749
      10.000 |        0.138 |        2.535 |        2.673
      14.000 |        0.124 |        0.497 |        0.622
       9.000 |        0.126 |        0.604 |        0.730
      12.000 |        0.146 |        0.706 |        0.852
      11.000 |        0.128 |        2.704 |        2.832
       8.000 |        0.125 |        1.840 |        1.965
      10.000 |        0.289 |        0.838 |        1.126
       6.000 |        0.182 |        0.676 |        0.857
      10.000 |        0.126 |        2.557 |        2.682
      10.000 |        0.251 |        1.389 |        1.640
      11.000 |        0.321 |        0.892 |        1.213
      11.000 |        0.173 |        1.041 |        1.213
       4.000 |        0.126 |        0.498 |        0.624
      13.000 |        0.149 |        2.288 |        2.437
       7.000 |        0.144 |        0.954 |        1.098
       7.000 |        0.146 |        0.663 |        0.809
      10.000 |        0.161 |        2.265 |        2.426
       6.000 |        0.164 |        0.580 |        0.743
       8.000 |        0.125 |        0.686 |        0.811
       9.000 |        0.141 |        0.836 |        0.977
       6.000 |        0.177 |        0.892 |        1.069
      12.000 |        0.124 |        3.037 |        3.160
       9.000 |        0.126 |        1.668 |        1.794
      10.000 |        0.145 |        0.497 |        0.641
       6.000 |        0.124 |        0.868 |        0.992
      11.000 |        0.123 |        2.345 |        2.467
      10.000 |        0.274 |        1.088 |        1.362
       6.000 |        0.149 |        0.756 |        0.905
       9.000 |        0.182 |        1.366 |        1.548
       6.000 |        0.148 |        0.937 |        1.085
       9.000 |        0.188 |        0.875 |        1.063
       5.000 |        0.175 |        0.523 |        0.698
      19.000 |        0.128 |        1.760 |        1.888
       8.000 |        0.146 |        0.694 |        0.840
       7.000 |        0.147 |        0.675 |        0.823
      13.000 |        0.146 |        1.321 |        1.467
      12.000 |        0.125 |        0.779 |        0.904
       7.000 |        0.149 |        1.182 |        1.332
       7.000 |        0.175 |        0.620 |        0.795
      14.000 |        0.187 |        2.110 |        2.297
       9.000 |        0.147 |        1.032 |        1.179
       8.000 |        0.224 |        1.745 |        1.969
      12.000 |        0.332 |        0.784 |        1.116
       8.000 |        0.149 |        0.792 |        0.941
       8.000 |        0.123 |        1.732 |        1.855
      11.000 |        0.124 |        1.378 |        1.502
      10.000 |        0.145 |        1.459 |        1.604
      11.000 |        0.124 |        1.259 |        1.383
      10.000 |        0.243 |        2.876 |        3.119
      11.000 |        0.177 |        0.485 |        0.662
       9.000 |        0.224 |        0.596 |        0.820
       7.000 |        0.165 |        0.996 |        1.161
       9.000 |        0.092 |        1.260 |        1.352
      13.000 |        0.163 |        0.839 |        1.002
       8.000 |        0.137 |        1.058 |        1.196
       5.000 |        0.124 |        1.032 |        1.156
       8.000 |        0.122 |        0.858 |        0.980
       4.000 |        0.146 |        1.185 |        1.331
       8.000 |        0.130 |        3.152 |        3.282
      12.000 |        0.211 |        1.043 |        1.253
      10.000 |        0.149 |        1.083 |        1.232
       7.000 |        0.127 |        0.574 |        0.700
       5.000 |        0.124 |        0.528 |        0.652
       4.000 |        0.248 |        0.908 |        1.156
       7.000 |        0.145 |        2.403 |        2.548
       7.000 |        0.123 |        0.987 |        1.110
      10.000 |        0.144 |        2.500 |        2.644
       8.000 |        0.142 |        2.951 |        3.093
       7.000 |        0.145 |        1.235 |        1.380
       7.000 |        0.126 |        0.727 |        0.853
       6.000 |        0.144 |        1.330 |        1.474
       7.000 |        0.141 |        0.487 |        0.628
       6.000 |        0.126 |        0.958 |        1.084
       9.000 |        0.161 |        0.761 |        0.923
      10.000 |        0.128 |        1.512 |        1.640
      14.000 |        0.242 |        2.993 |        3.234
       8.000 |        0.146 |        0.513 |        0.659
      14.000 |        0.150 |        0.575 |        0.725
      10.000 |        0.125 |        1.776 |        1.901
       7.000 |        0.170 |        0.813 |        0.983
      10.000 |        0.151 |        0.847 |        0.998
       8.000 |        0.152 |        0.499 |        0.650
      11.000 |        0.126 |        0.685 |        0.811
       7.000 |        0.127 |        2.372 |        2.499
       5.000 |        0.142 |        0.698 |        0.840
       7.000 |        0.271 |        1.767 |        2.039
      10.000 |        0.125 |        0.523 |        0.647
      16.000 |        0.127 |        2.149 |        2.276
      10.000 |        0.121 |        2.295 |        2.416
       4.000 |        0.254 |        0.559 |        0.813
       5.000 |        0.143 |        0.850 |        0.994
      11.000 |        0.248 |        0.774 |        1.021
       8.000 |        0.161 |        0.666 |        0.827
       7.000 |        0.175 |        1.491 |        1.666
       4.000 |        0.126 |        0.818 |        0.943
      10.000 |        0.121 |        0.527 |        0.648
      11.000 |        0.145 |        0.812 |        0.958
       7.000 |        0.123 |        2.491 |        2.614
      13.000 |        0.124 |        0.476 |        0.600
       7.000 |        0.171 |        0.569 |        0.740
       9.000 |        0.186 |        2.161 |        2.347
       9.000 |        0.122 |        0.527 |        0.649
       8.000 |        0.232 |        0.926 |        1.158
      14.000 |        0.123 |        0.603 |        0.726
       8.000 |        0.161 |        0.743 |        0.903
      12.000 |        0.122 |        0.474 |        0.596
      10.000 |        0.126 |        2.091 |        2.217
       8.000 |        0.124 |        1.646 |        1.770
      12.000 |        0.144 |        1.404 |        1.548
       8.000 |        0.224 |        0.786 |        1.011
       6.000 |        0.123 |        2.277 |        2.400
      13.000 |        0.210 |        0.569 |        0.779
       4.000 |        0.144 |        2.350 |        2.495
       7.000 |        0.125 |        0.567 |        0.692
       6.000 |        0.144 |        2.757 |        2.901
       6.000 |        0.285 |        1.722 |        2.007
       7.000 |        0.128 |        0.584 |        0.713
       7.000 |        0.210 |        0.563 |        0.772
       9.000 |        0.163 |        0.876 |        1.039
       8.000 |        0.126 |        0.653 |        0.779
       9.000 |        0.124 |        0.458 |        0.582
       6.000 |        0.126 |        1.006 |        1.132
       6.000 |        0.125 |        1.015 |        1.141
       9.000 |        0.126 |        0.669 |        0.795
       8.000 |        0.268 |        1.165 |        1.433
      11.000 |        0.144 |        1.718 |        1.862
      12.000 |        0.140 |        0.760 |        0.900
      11.000 |        0.147 |        1.242 |        1.388
      10.000 |        0.149 |        0.673 |        0.822
       9.000 |        0.122 |        3.241 |        3.363
      17.000 |        0.125 |        0.588 |        0.712
      12.000 |        0.124 |        2.655 |        2.779
       9.000 |        0.184 |        1.980 |        2.164
       8.000 |        0.146 |        1.936 |        2.082
      11.000 |        0.144 |        1.504 |        1.648
      10.000 |        0.122 |        0.694 |        0.816
      10.000 |        0.127 |        0.495 |        0.622
      12.000 |        0.125 |        0.628 |        0.754
       5.000 |        0.170 |        0.909 |        1.079
       4.000 |        0.147 |        0.764 |        0.911
       8.000 |        0.149 |        1.315 |        1.464
       7.000 |        0.144 |        0.685 |        0.829
       8.000 |        0.122 |        0.859 |        0.981
       9.000 |        0.123 |        1.119 |        1.242
       8.000 |        0.144 |        2.306 |        2.450
       6.000 |        0.211 |        0.886 |        1.097
       8.000 |        0.145 |        1.207 |        1.352
       6.000 |        0.127 |        1.163 |        1.290
      14.000 |        0.146 |        1.089 |        1.236
      10.000 |        0.191 |        0.494 |        0.685
      10.000 |        0.212 |        2.168 |        2.380
       7.000 |        0.155 |        1.187 |        1.342
      14.000 |        0.170 |        2.893 |        3.063
      11.000 |        0.137 |        0.916 |        1.052
       6.000 |        0.132 |        1.055 |        1.187
       4.000 |        0.126 |        0.832 |        0.958
       8.000 |        0.123 |        0.500 |        0.623
      14.000 |        0.191 |        0.628 |        0.819
       9.000 |        0.128 |        0.556 |        0.683
       8.000 |        0.145 |        0.788 |        0.933
      11.000 |        0.124 |        0.876 |        1.001
       8.000 |        0.143 |        1.085 |        1.228
      10.000 |        0.150 |        0.797 |        0.947
       8.000 |        0.160 |        1.016 |        1.176
       9.000 |        0.151 |        1.315 |        1.466
       6.000 |        0.249 |        0.754 |        1.003
       9.000 |        0.125 |        0.349 |        0.474
      11.000 |        0.125 |        1.452 |        1.578
       9.000 |        0.143 |        0.972 |        1.115
       7.000 |        0.131 |        1.616 |        1.747
       7.000 |        0.142 |        0.838 |        0.980
       5.000 |        0.150 |        2.598 |        2.747
      15.000 |        0.430 |        0.503 |        0.933
       8.000 |        0.126 |        0.751 |        0.877
       6.000 |        0.145 |        0.877 |        1.021
       9.000 |        0.145 |        1.057 |        1.202
      12.000 |        0.138 |        2.069 |        2.207
       7.000 |        0.138 |        2.216 |        2.354
       8.000 |        0.124 |        0.740 |        0.864
       4.000 |        0.125 |        2.260 |        2.385
       9.000 |        0.144 |        0.769 |        0.913
       8.000 |        0.146 |        1.052 |        1.199
       8.000 |        0.126 |        0.500 |        0.626
      10.000 |        0.152 |        1.466 |        1.618
       7.000 |        0.148 |        0.773 |        0.921
      12.000 |        0.149 |        0.828 |        0.977
      10.000 |        0.144 |        2.567 |        2.711
       4.000 |        0.125 |        0.590 |        0.715
       9.000 |        0.125 |        1.405 |        1.531
       9.000 |        0.142 |        0.634 |        0.777
       8.000 |        0.156 |        1.133 |        1.289
      12.000 |        0.145 |        0.676 |        0.821
       7.000 |        0.163 |        1.000 |        1.163
      10.000 |        0.165 |        0.766 |        0.931
       9.000 |        0.161 |        0.807 |        0.968
       9.000 |        0.148 |        0.452 |        0.600
       7.000 |        0.149 |        0.712 |        0.861
       8.000 |        0.139 |        0.662 |        0.802
      12.000 |        0.147 |        2.260 |        2.407
      11.000 |        0.144 |        2.184 |        2.328
       9.000 |        0.125 |        0.885 |        1.010
       8.000 |        0.152 |        0.812 |        0.964
       8.000 |        0.127 |        0.993 |        1.120
       5.000 |        0.145 |        2.235 |        2.380
       8.000 |        0.165 |        0.761 |        0.926
       9.000 |        0.148 |        1.641 |        1.790
       7.000 |        0.127 |        0.538 |        0.665
      11.000 |        0.144 |        3.166 |        3.310
       8.000 |        0.149 |        2.855 |        3.004
       7.000 |        0.219 |        1.340 |        1.559
      12.000 |        0.146 |        0.931 |        1.076
      11.000 |        0.147 |        1.183 |        1.330
       9.000 |        0.126 |        1.143 |        1.269
       8.000 |        0.145 |        2.890 |        3.035
      11.000 |        0.123 |        1.253 |        1.377
       6.000 |        0.144 |        0.758 |        0.902
       4.000 |        0.145 |        0.818 |        0.962
       7.000 |        0.129 |        0.656 |        0.785
      12.000 |        0.125 |        1.231 |        1.357
       8.000 |        0.149 |        2.358 |        2.508
      10.000 |        0.125 |        0.512 |        0.638
       6.000 |        0.124 |        1.611 |        1.735
       9.000 |        0.151 |        1.501 |        1.652
       8.000 |        0.182 |        3.229 |        3.411
       4.000 |        0.165 |        1.427 |        1.591
       7.000 |        0.126 |        0.581 |        0.707
      10.000 |        0.126 |        1.633 |        1.759
       8.000 |        0.123 |        2.255 |        2.377
      10.000 |        0.165 |        0.936 |        1.102
       6.000 |        0.149 |        0.572 |        0.721
       7.000 |        0.129 |        1.411 |        1.540
       4.000 |        0.145 |        0.803 |        0.948
      12.000 |        0.147 |        0.786 |        0.932
      11.000 |        0.126 |        2.810 |        2.936
       8.000 |        0.145 |        0.674 |        0.819
       8.000 |        0.148 |        0.928 |        1.076
       9.000 |        0.155 |        0.566 |        0.721
       8.000 |        0.181 |        0.654 |        0.835
       4.000 |        0.165 |        0.724 |        0.889
      11.000 |        0.144 |        1.364 |        1.509
       9.000 |        0.125 |        0.887 |        1.012
       9.000 |        0.189 |        0.523 |        0.712
       7.000 |        0.127 |        0.662 |        0.789
      11.000 |        0.124 |        2.339 |        2.463
       7.000 |        0.128 |        2.348 |        2.476
       8.000 |        0.124 |        2.884 |        3.008
       9.000 |        0.129 |        0.520 |        0.649
       9.000 |        0.183 |        1.851 |        2.034
       7.000 |        0.143 |        0.755 |        0.898
       9.000 |        0.155 |        1.167 |        1.321
      11.000 |        0.144 |        1.389 |        1.533
       8.000 |        0.151 |        3.309 |        3.460
       6.000 |        0.127 |        0.556 |        0.683
      11.000 |        0.129 |        0.578 |        0.707
      10.000 |        0.123 |        3.160 |        3.284
      16.000 |        0.159 |        1.399 |        1.558
       7.000 |        0.168 |        0.741 |        0.909
       5.000 |        0.214 |        0.546 |        0.761
       9.000 |        0.145 |        1.849 |        1.993
       8.000 |        0.123 |        0.786 |        0.909
       7.000 |        0.123 |        0.677 |        0.801
      11.000 |        0.233 |        0.811 |        1.045
      10.000 |        0.245 |        0.464 |        0.709
      14.000 |        0.148 |        0.636 |        0.784
       5.000 |        0.121 |        1.922 |        2.043
       8.000 |        0.154 |        2.846 |        3.000
      12.000 |        0.140 |        1.269 |        1.409
      12.000 |        0.233 |        0.543 |        0.776
      10.000 |        0.124 |        0.596 |        0.720
      10.000 |        0.126 |        1.418 |        1.544
      12.000 |        0.159 |        2.641 |        2.799
      12.000 |        0.158 |        0.889 |        1.046
      10.000 |        0.147 |        0.798 |        0.945
       7.000 |        0.122 |        1.546 |        1.668
      11.000 |        0.125 |        2.095 |        2.221
       8.000 |        0.147 |        0.761 |        0.908
       6.000 |        0.148 |        1.723 |        1.871
       5.000 |        0.123 |        1.553 |        1.676
       5.000 |        0.126 |        0.693 |        0.819
       4.000 |        0.126 |        0.908 |        1.034
      12.000 |        0.124 |        0.611 |        0.735
       9.000 |        0.129 |        1.313 |        1.442
      11.000 |        0.126 |        2.608 |        2.733
       9.000 |        0.149 |        0.538 |        0.687
       8.000 |        0.126 |        1.324 |        1.450
       8.000 |        0.160 |        0.689 |        0.849
       5.000 |        0.149 |        1.012 |        1.161
      11.000 |        0.125 |        0.931 |        1.056
       8.000 |        0.224 |        1.706 |        1.930
       8.000 |        0.255 |        1.441 |        1.696
       7.000 |        0.284 |        0.717 |        1.001
      10.000 |        0.125 |        1.639 |        1.764
      12.000 |        0.168 |        0.688 |        0.856
      10.000 |        0.130 |        1.515 |        1.644
       4.000 |        0.153 |        0.490 |        0.643
      15.000 |        0.156 |        1.018 |        1.174
       6.000 |        0.146 |        0.847 |        0.993
       6.000 |        0.143 |        0.518 |        0.660
       8.000 |        0.148 |        1.544 |        1.691
       8.000 |        0.214 |        0.591 |        0.805
       8.000 |        0.124 |        0.703 |        0.828
       9.000 |        0.152 |        1.447 |        1.599
      12.000 |        0.084 |        0.641 |        0.725
       6.000 |        0.145 |        2.781 |        2.926
      11.000 |        0.131 |        2.156 |        2.288
       6.000 |        0.144 |        1.575 |        1.719
       7.000 |        0.092 |        2.038 |        2.130
       9.000 |        0.175 |        0.592 |        0.767
      10.000 |        0.139 |        2.677 |        2.816
       5.000 |        0.125 |        0.547 |        0.672
      11.000 |        0.126 |        1.981 |        2.107
      10.000 |        0.124 |        0.818 |        0.943
      10.000 |        0.123 |        0.918 |        1.041
      10.000 |        0.125 |        0.509 |        0.634
       6.000 |        0.130 |        1.270 |        1.399
       7.000 |        0.125 |        1.454 |        1.579
       4.000 |        0.208 |        1.175 |        1.382
      10.000 |        0.141 |        2.276 |        2.417
       7.000 |        0.202 |        2.291 |        2.493
       6.000 |        0.124 |        0.641 |        0.765
       6.000 |        0.165 |        1.108 |        1.274
       8.000 |        0.123 |        0.622 |        0.745
       9.000 |        0.170 |        0.950 |        1.120
       9.000 |        0.222 |        2.216 |        2.438
       8.000 |        0.122 |        0.755 |        0.877
       7.000 |        0.126 |        1.345 |        1.471
       9.000 |        0.219 |        0.840 |        1.059
       7.000 |        0.122 |        0.510 |        0.632
       9.000 |        0.131 |        1.692 |        1.822
      10.000 |        0.149 |        1.341 |        1.490
       5.000 |        0.145 |        0.778 |        0.923
       9.000 |        0.149 |        0.940 |        1.089
      14.000 |        0.125 |        0.801 |        0.927
       7.000 |        0.167 |        0.480 |        0.646
      14.000 |        0.148 |        2.288 |        2.437
       9.000 |        0.173 |        0.790 |        0.963
       8.000 |        0.147 |        0.988 |        1.135
       9.000 |        0.144 |        1.344 |        1.488
      12.000 |        0.197 |        0.799 |        0.995
       7.000 |        0.148 |        3.196 |        3.344
       7.000 |        0.125 |        0.551 |        0.676
       8.000 |        0.125 |        1.579 |        1.705
      10.000 |        0.148 |        1.189 |        1.337
       6.000 |        0.123 |        0.615 |        0.737
       7.000 |        0.145 |        1.109 |        1.254
      10.000 |        0.145 |        0.642 |        0.787
       9.000 |        0.250 |        0.824 |        1.074
      13.000 |        0.146 |        1.172 |        1.318
       9.000 |        0.128 |        0.503 |        0.631
       7.000 |        0.126 |        0.921 |        1.046
      15.000 |        0.084 |        0.645 |        0.730
       4.000 |        0.125 |        1.326 |        1.451
       8.000 |        0.138 |        0.792 |        0.930
       7.000 |        0.126 |        1.570 |        1.695
      12.000 |        0.187 |        0.619 |        0.806
       8.000 |        0.145 |        0.805 |        0.949
      10.000 |        0.124 |        1.239 |        1.363
      11.000 |        0.128 |        0.897 |        1.025
       6.000 |        0.143 |        0.904 |        1.048
      11.000 |        0.274 |        0.801 |        1.075
       4.000 |        0.387 |        1.067 |        1.454
       5.000 |        0.143 |        1.263 |        1.406
      10.000 |        0.143 |        1.210 |        1.354
      12.000 |        0.263 |        2.837 |        3.100
      11.000 |        0.124 |        0.535 |        0.659
       7.000 |        0.275 |        1.965 |        2.240
       7.000 |        0.211 |        0.808 |        1.019
       5.000 |        0.144 |        1.339 |        1.484
       6.000 |        0.152 |        0.510 |        0.663
      13.000 |        0.146 |        1.429 |        1.575
       8.000 |        0.145 |        1.209 |        1.353
       9.000 |        0.143 |        2.639 |        2.782
       7.000 |        0.149 |        2.878 |        3.026
      11.000 |        0.128 |        0.535 |        0.663
       9.000 |        0.146 |        1.951 |        2.097
       7.000 |        0.144 |        1.881 |        2.025
      10.000 |        0.146 |        2.136 |        2.282
      12.000 |        0.150 |        0.485 |        0.634
       8.000 |        0.149 |        0.894 |        1.043
       7.000 |        0.137 |        1.003 |        1.141
      13.000 |        0.208 |        0.592 |        0.800
       5.000 |        0.147 |        0.423 |        0.570
