  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.144 |        3.253 |        3.398
      12.000 |        0.143 |        1.339 |        1.481
      11.000 |        0.149 |        4.179 |        4.328
      12.000 |        0.137 |        2.780 |        2.917
      11.000 |        0.138 |        0.853 |        0.990
       8.000 |        0.145 |        1.540 |        1.685
      11.000 |        0.135 |        1.580 |        1.714
       9.000 |        0.277 |        3.710 |        3.988
       6.000 |        0.306 |        3.288 |        3.594
      15.000 |        0.149 |        1.010 |        1.159
       9.000 |        0.155 |        0.787 |        0.942
       7.000 |        0.148 |        1.820 |        1.967
       6.000 |        0.147 |        1.056 |        1.204
      10.000 |        0.610 |        1.177 |        1.787
      16.000 |        0.148 |        3.263 |        3.410
      11.000 |        0.186 |        1.231 |        1.416
       6.000 |        0.152 |        1.584 |        1.735
       9.000 |        0.145 |        3.483 |        3.628
       9.000 |        0.139 |        1.567 |        1.706
       9.000 |        0.292 |        3.600 |        3.892
      11.000 |        0.181 |        1.252 |        1.433
      12.000 |        0.155 |        1.358 |        1.513
      11.000 |        0.141 |        1.272 |        1.413
      14.000 |        0.133 |        1.924 |        2.057
       8.000 |        0.156 |        2.745 |        2.901
      10.000 |        0.228 |        1.047 |        1.274
      12.000 |        0.145 |        2.177 |        2.323
      11.000 |        0.302 |        0.837 |        1.139
       8.000 |        0.102 |        2.243 |        2.345
       9.000 |        0.130 |        0.901 |        1.031
       6.000 |        0.131 |        2.120 |        2.251
      10.000 |        0.138 |        1.135 |        1.273
      12.000 |        0.234 |        2.948 |        3.183
       7.000 |        0.096 |        2.046 |        2.142
       6.000 |        0.146 |        0.908 |        1.054
       9.000 |        0.153 |        2.114 |        2.267
       5.000 |        0.138 |        0.853 |        0.991
       7.000 |        0.144 |        0.999 |        1.143
       7.000 |        0.209 |        1.372 |        1.581
      10.000 |        0.136 |        0.732 |        0.868
      11.000 |        0.145 |        3.610 |        3.755
      12.000 |        0.150 |        4.284 |        4.434
       9.000 |        0.095 |        1.032 |        1.128
       8.000 |        0.172 |        2.109 |        2.281
       9.000 |        0.140 |        0.778 |        0.919
       7.000 |        0.139 |        1.347 |        1.486
       6.000 |        0.148 |        0.861 |        1.009
      14.000 |        0.286 |        1.046 |        1.333
       7.000 |        0.447 |        5.322 |        5.769
       4.000 |        0.145 |        1.155 |        1.300
       9.000 |        0.145 |        1.433 |        1.578
       7.000 |        0.136 |        1.508 |        1.644
       7.000 |        0.136 |        1.441 |        1.577
      12.000 |        0.145 |        0.801 |        0.946
       9.000 |        0.143 |        0.770 |        0.912
       8.000 |        0.140 |        2.836 |        2.976
       5.000 |        0.147 |        1.138 |        1.286
       5.000 |        0.140 |        5.213 |        5.352
       7.000 |        0.146 |        1.263 |        1.409
      11.000 |        0.152 |        0.718 |        0.870
       8.000 |        0.138 |        0.760 |        0.898
       8.000 |        0.138 |        0.498 |        0.637
       9.000 |        0.138 |        1.099 |        1.237
      10.000 |        0.137 |        0.758 |        0.895
      11.000 |        0.144 |        1.346 |        1.490
      12.000 |        0.150 |        5.570 |        5.720
       3.000 |        0.293 |        1.754 |        2.047
       8.000 |        0.147 |        1.005 |        1.152
      12.000 |        0.139 |        0.988 |        1.127
       5.000 |        0.214 |        0.950 |        1.164
      10.000 |        0.146 |        2.799 |        2.945
       7.000 |        0.149 |        1.403 |        1.552
       5.000 |        0.147 |        0.786 |        0.933
       6.000 |        0.291 |        1.808 |        2.099
      11.000 |        0.147 |        0.693 |        0.839
       8.000 |        0.137 |        3.652 |        3.788
       8.000 |        0.147 |        1.734 |        1.882
       7.000 |        0.151 |        1.094 |        1.244
       9.000 |        0.148 |        0.853 |        1.001
       8.000 |        0.133 |        1.103 |        1.236
      12.000 |        0.145 |        0.738 |        0.883
       5.000 |        0.139 |        2.958 |        3.098
       9.000 |        0.147 |        2.407 |        2.553
       8.000 |        0.154 |        0.951 |        1.105
       7.000 |        0.137 |        1.635 |        1.773
      12.000 |        0.155 |        1.183 |        1.338
      10.000 |        0.154 |        2.095 |        2.249
      12.000 |        0.160 |        2.557 |        2.717
       7.000 |        0.143 |        4.394 |        4.537
      12.000 |        0.136 |        4.677 |        4.814
      13.000 |        0.152 |        3.635 |        3.787
      10.000 |        0.144 |        0.805 |        0.949
       5.000 |        0.155 |        1.610 |        1.765
       6.000 |        0.223 |        0.864 |        1.087
       7.000 |        0.358 |        0.999 |        1.357
      10.000 |        0.148 |        1.573 |        1.721
      10.000 |        0.147 |        1.206 |        1.353
       7.000 |        0.168 |        4.225 |        4.394
       6.000 |        0.147 |        4.395 |        4.542
      15.000 |        0.145 |        1.185 |        1.330
      10.000 |        0.146 |        3.169 |        3.315
       7.000 |        0.182 |        0.981 |        1.163
      11.000 |        0.156 |        0.983 |        1.139
      11.000 |        0.137 |        1.009 |        1.145
       7.000 |        0.137 |        0.932 |        1.069
       8.000 |        0.145 |        2.126 |        2.271
       9.000 |        0.147 |        4.016 |        4.163
       9.000 |        0.150 |        1.473 |        1.624
       7.000 |        0.232 |        3.659 |        3.891
       8.000 |        0.136 |        1.053 |        1.188
       7.000 |        0.146 |        1.236 |        1.381
       6.000 |        0.144 |        1.047 |        1.191
      10.000 |        0.144 |        3.344 |        3.488
       7.000 |        0.135 |        0.922 |        1.057
       8.000 |        0.249 |        3.929 |        4.178
       6.000 |        0.218 |        0.699 |        0.917
       8.000 |        0.140 |        2.498 |        2.637
       8.000 |        0.147 |        0.952 |        1.098
       9.000 |        0.160 |        1.131 |        1.290
      12.000 |        0.148 |        0.852 |        1.000
      10.000 |        0.147 |        1.795 |        1.942
      10.000 |        0.146 |        1.353 |        1.499
       8.000 |        0.147 |        1.771 |        1.917
       5.000 |        0.314 |        2.833 |        3.147
       7.000 |        0.144 |        1.278 |        1.422
      13.000 |        0.222 |        0.741 |        0.963
       9.000 |        0.251 |        1.756 |        2.007
       9.000 |        0.385 |        2.023 |        2.409
       5.000 |        0.140 |        0.892 |        1.032
       7.000 |        0.252 |        2.599 |        2.851
       8.000 |        0.149 |        0.677 |        0.827
      10.000 |        0.128 |        0.702 |        0.830
       6.000 |        0.134 |        1.670 |        1.804
       5.000 |        0.132 |        2.374 |        2.507
       9.000 |        0.136 |        4.474 |        4.611
       8.000 |        0.137 |        0.875 |        1.012
      10.000 |        0.140 |        4.828 |        4.968
       7.000 |        0.126 |        2.474 |        2.600
      15.000 |        0.089 |        2.016 |        2.105
       6.000 |        0.229 |        0.795 |        1.024
      10.000 |        0.130 |        5.138 |        5.268
      11.000 |        0.129 |        4.227 |        4.356
       8.000 |        0.133 |        2.040 |        2.172
       9.000 |        0.129 |        2.716 |        2.845
       8.000 |        0.141 |        0.871 |        1.012
       7.000 |        0.140 |        0.734 |        0.874
      13.000 |        0.156 |        4.719 |        4.876
       9.000 |        0.142 |        1.816 |        1.958
      13.000 |        0.144 |        1.059 |        1.204
       7.000 |        0.091 |        4.926 |        5.017
       9.000 |        0.311 |        1.100 |        1.410
       9.000 |        0.111 |        2.490 |        2.602
      12.000 |        0.149 |        0.819 |        0.968
       9.000 |        0.145 |        0.949 |        1.094
       5.000 |        0.138 |        1.074 |        1.211
       6.000 |        0.144 |        0.846 |        0.990
      10.000 |        0.142 |        2.849 |        2.991
       9.000 |        0.152 |        1.584 |        1.735
       6.000 |        0.129 |        1.043 |        1.172
       7.000 |        0.257 |        4.438 |        4.695
      11.000 |        0.090 |        2.384 |        2.474
       7.000 |        0.151 |        3.465 |        3.616
       7.000 |        0.138 |        0.870 |        1.008
       6.000 |        0.139 |        0.940 |        1.080
      10.000 |        0.090 |        1.644 |        1.734
       8.000 |        0.146 |        1.240 |        1.386
      10.000 |        0.178 |        3.813 |        3.991
      11.000 |        0.132 |        4.481 |        4.613
       6.000 |        0.150 |        1.821 |        1.971
       7.000 |        0.145 |        3.384 |        3.529
      10.000 |        0.140 |        0.835 |        0.975
       9.000 |        0.218 |        0.968 |        1.186
      11.000 |        0.141 |        1.343 |        1.485
       6.000 |        0.311 |        1.406 |        1.717
       8.000 |        0.138 |        0.809 |        0.947
       9.000 |        0.137 |        1.238 |        1.375
       7.000 |        0.146 |        1.149 |        1.295
       9.000 |        0.128 |        0.904 |        1.032
       8.000 |        0.142 |        0.858 |        1.000
      17.000 |        0.171 |        0.848 |        1.019
      11.000 |        0.136 |        1.871 |        2.007
      10.000 |        0.247 |        1.208 |        1.456
       8.000 |        0.148 |        3.520 |        3.667
       7.000 |        0.145 |        0.870 |        1.015
       9.000 |        0.137 |        0.816 |        0.953
       6.000 |        0.140 |        0.708 |        0.848
       6.000 |        0.152 |        3.595 |        3.746
       7.000 |        0.264 |        3.582 |        3.846
      10.000 |        0.149 |        0.842 |        0.990
      12.000 |        0.136 |        3.690 |        3.826
      10.000 |        0.145 |        2.346 |        2.491
      14.000 |        0.158 |        2.982 |        3.139
      11.000 |        0.137 |        4.159 |        4.295
       6.000 |        0.148 |        2.539 |        2.687
       6.000 |        0.138 |        1.924 |        2.062
       6.000 |        0.240 |        1.844 |        2.084
       6.000 |        0.141 |        5.119 |        5.260
       9.000 |        0.137 |        1.655 |        1.793
       5.000 |        0.135 |        1.135 |        1.270
      13.000 |        0.136 |        4.079 |        4.215
       9.000 |        0.317 |        3.409 |        3.725
      11.000 |        0.389 |        3.994 |        4.384
      12.000 |        0.376 |        0.952 |        1.328
       6.000 |        0.150 |        4.642 |        4.792
      10.000 |        0.129 |        1.400 |        1.529
      13.000 |        0.258 |        1.207 |        1.465
       7.000 |        0.145 |        4.553 |        4.698
      11.000 |        0.214 |        4.879 |        5.092
       9.000 |        0.091 |        3.302 |        3.392
       4.000 |        0.136 |        2.115 |        2.251
       4.000 |        0.144 |        1.001 |        1.144
       7.000 |        0.143 |        1.125 |        1.268
      10.000 |        0.146 |        3.586 |        3.732
      10.000 |        0.244 |        0.847 |        1.091
      10.000 |        0.136 |        0.807 |        0.942
      10.000 |        0.145 |        5.681 |        5.825
      10.000 |        0.186 |        0.910 |        1.096
       5.000 |        0.200 |        4.045 |        4.244
       4.000 |        0.140 |        2.036 |        2.175
       8.000 |        0.131 |        1.338 |        1.469
       7.000 |        0.146 |        1.514 |        1.660
       5.000 |        0.148 |        2.910 |        3.059
       7.000 |        0.138 |        2.697 |        2.835
       3.000 |        0.311 |        4.148 |        4.459
       5.000 |        0.145 |        1.068 |        1.213
       7.000 |        0.141 |        0.702 |        0.842
       7.000 |        0.208 |        0.855 |        1.063
      11.000 |        0.127 |        4.637 |        4.764
       8.000 |        0.130 |        1.186 |        1.316
       8.000 |        0.135 |        4.019 |        4.153
       9.000 |        0.138 |        0.842 |        0.980
      10.000 |        0.136 |        5.372 |        5.508
       7.000 |        0.142 |        2.595 |        2.738
      12.000 |        0.143 |        1.198 |        1.341
      11.000 |        0.194 |        3.513 |        3.708
      10.000 |        0.144 |        1.104 |        1.249
       8.000 |        0.143 |        1.255 |        1.397
       4.000 |        0.146 |        0.765 |        0.912
       8.000 |        0.356 |        0.838 |        1.194
      12.000 |        0.147 |        0.855 |        1.001
       7.000 |        0.138 |        0.977 |        1.115
       7.000 |        0.153 |        5.137 |        5.290
       9.000 |        0.172 |        3.201 |        3.373
       9.000 |        0.140 |        2.329 |        2.469
       4.000 |        0.172 |        1.178 |        1.350
      13.000 |        0.143 |        2.235 |        2.378
      16.000 |        0.146 |        0.949 |        1.094
      11.000 |        0.141 |        0.772 |        0.912
      10.000 |        0.137 |        2.968 |        3.105
      10.000 |        0.260 |        1.456 |        1.717
       5.000 |        0.178 |        1.461 |        1.639
       7.000 |        0.218 |        1.346 |        1.565
      11.000 |        0.148 |        1.128 |        1.276
      14.000 |        0.149 |        2.516 |        2.665
       8.000 |        0.150 |        2.519 |        2.669
      13.000 |        0.147 |        2.102 |        2.248
       7.000 |        0.146 |        0.774 |        0.920
       9.000 |        0.146 |        1.726 |        1.871
      12.000 |        0.267 |        1.722 |        1.989
      10.000 |        0.137 |        0.677 |        0.814
      13.000 |        0.148 |        3.600 |        3.748
       8.000 |        0.147 |        2.001 |        2.148
       5.000 |        0.145 |        0.874 |        1.019
       8.000 |        0.149 |        0.717 |        0.866
       7.000 |        0.171 |        3.106 |        3.277
       7.000 |        0.137 |        1.789 |        1.926
       5.000 |        0.216 |        1.032 |        1.247
      13.000 |        0.160 |        2.009 |        2.170
       7.000 |        0.144 |        0.960 |        1.104
       5.000 |        0.144 |        0.872 |        1.016
       6.000 |        0.181 |        1.020 |        1.201
       9.000 |        0.144 |        1.371 |        1.514
       5.000 |        0.147 |        3.549 |        3.696
       5.000 |        0.162 |        1.672 |        1.834
       6.000 |        0.193 |        1.640 |        1.833
      11.000 |        0.113 |        1.076 |        1.189
       8.000 |        0.151 |        2.294 |        2.445
       6.000 |        0.144 |        0.915 |        1.059
       8.000 |        0.161 |        1.705 |        1.865
       8.000 |        0.136 |        1.018 |        1.154
       5.000 |        0.157 |        2.028 |        2.184
       9.000 |        0.143 |        2.243 |        2.386
       7.000 |        0.151 |        1.999 |        2.151
       9.000 |        0.149 |        1.536 |        1.684
      11.000 |        0.105 |        0.719 |        0.824
       7.000 |        0.146 |        1.184 |        1.330
      12.000 |        0.151 |        1.106 |        1.258
       7.000 |        0.144 |        1.922 |        2.066
      10.000 |        0.147 |        0.908 |        1.055
       9.000 |        0.222 |        4.789 |        5.011
      13.000 |        0.287 |        1.684 |        1.971
      10.000 |        0.144 |        2.963 |        3.107
      12.000 |        0.293 |        5.533 |        5.826
      11.000 |        0.146 |        3.680 |        3.826
       5.000 |        0.190 |        2.171 |        2.361
       7.000 |        0.140 |        0.746 |        0.885
       7.000 |        0.148 |        1.037 |        1.185
      12.000 |        0.148 |        0.705 |        0.854
      10.000 |        0.147 |        1.378 |        1.525
       6.000 |        0.150 |        3.306 |        3.456
      10.000 |        0.144 |        0.788 |        0.931
       8.000 |        0.138 |        1.567 |        1.705
      12.000 |        0.145 |        1.039 |        1.184
       8.000 |        0.175 |        1.790 |        1.965
      10.000 |        0.171 |        1.939 |        2.110
      12.000 |        0.155 |        1.139 |        1.293
       5.000 |        0.142 |        0.799 |        0.940
       6.000 |        0.300 |        1.050 |        1.350
       8.000 |        0.371 |        2.947 |        3.318
      10.000 |        0.150 |        1.630 |        1.780
      10.000 |        0.145 |        1.012 |        1.157
      13.000 |        0.136 |        4.248 |        4.383
       7.000 |        0.212 |        3.572 |        3.784
      10.000 |        0.144 |        2.760 |        2.904
      13.000 |        0.137 |        2.588 |        2.726
      10.000 |        0.166 |        2.685 |        2.851
       5.000 |        0.265 |        0.844 |        1.109
       6.000 |        0.245 |        4.122 |        4.367
       7.000 |        0.244 |        0.737 |        0.981
       5.000 |        0.129 |        2.763 |        2.892
       9.000 |        0.096 |        0.842 |        0.938
       6.000 |        0.143 |        2.317 |        2.460
      15.000 |        0.149 |        1.691 |        1.840
       8.000 |        0.131 |        1.217 |        1.348
       8.000 |        0.136 |        2.890 |        3.026
       9.000 |        0.179 |        0.975 |        1.154
       6.000 |        0.154 |        0.933 |        1.087
       6.000 |        0.143 |        0.872 |        1.016
       4.000 |        0.135 |        0.811 |        0.946
       8.000 |        0.140 |        2.582 |        2.722
      11.000 |        0.149 |        1.384 |        1.533
       9.000 |        0.152 |        1.614 |        1.766
       5.000 |        0.328 |        1.903 |        2.231
       9.000 |        0.149 |        0.899 |        1.047
       6.000 |        0.138 |        0.878 |        1.017
       8.000 |        0.138 |        1.028 |        1.167
       8.000 |        0.146 |        0.844 |        0.990
      10.000 |        0.147 |        1.592 |        1.738
       7.000 |        0.145 |        1.077 |        1.222
       8.000 |        0.135 |        1.860 |        1.996
      11.000 |        0.089 |        0.556 |        0.645
       8.000 |        0.092 |        0.877 |        0.969
       7.000 |        0.150 |        1.284 |        1.434
       6.000 |        0.140 |        3.365 |        3.505
      11.000 |        0.302 |        1.406 |        1.708
       7.000 |        0.193 |        0.848 |        1.041
       8.000 |        0.141 |        1.903 |        2.044
       7.000 |        0.144 |        2.138 |        2.283
       8.000 |        0.145 |        3.887 |        4.032
       6.000 |        0.148 |        3.688 |        3.836
       7.000 |        0.145 |        2.739 |        2.884
       4.000 |        0.153 |        2.869 |        3.022
      13.000 |        0.145 |        1.603 |        1.747
      16.000 |        0.135 |        0.766 |        0.901
       8.000 |        0.201 |        2.452 |        2.653
      11.000 |        0.103 |        3.611 |        3.715
      11.000 |        0.137 |        5.166 |        5.303
       8.000 |        0.137 |        0.799 |        0.935
       7.000 |        0.146 |        0.765 |        0.910
       9.000 |        0.150 |        3.066 |        3.217
      12.000 |        0.135 |        1.106 |        1.241
      10.000 |        0.147 |        0.769 |        0.916
      12.000 |        0.146 |        1.065 |        1.211
       4.000 |        0.138 |        1.588 |        1.727
      11.000 |        0.191 |        4.468 |        4.659
       8.000 |        0.179 |        0.750 |        0.928
       7.000 |        0.150 |        0.907 |        1.058
      16.000 |        0.158 |        0.864 |        1.023
       8.000 |        0.183 |        1.209 |        1.392
       8.000 |        0.169 |        0.811 |        0.980
       7.000 |        0.175 |        0.902 |        1.077
       5.000 |        0.150 |        1.843 |        1.993
      12.000 |        0.139 |        0.530 |        0.669
       4.000 |        0.147 |        1.102 |        1.249
      14.000 |        0.137 |        2.968 |        3.105
       8.000 |        0.137 |        0.919 |        1.056
       6.000 |        0.138 |        1.381 |        1.519
      10.000 |        0.144 |        1.085 |        1.228
       9.000 |        0.162 |        1.473 |        1.635
       3.000 |        0.153 |        2.994 |        3.147
      11.000 |        0.144 |        0.869 |        1.013
       7.000 |        0.137 |        0.760 |        0.897
       9.000 |        0.137 |        4.455 |        4.592
      11.000 |        0.147 |        0.863 |        1.009
       9.000 |        0.146 |        1.437 |        1.582
       6.000 |        0.146 |        1.844 |        1.990
       7.000 |        0.249 |        3.330 |        3.579
       4.000 |        0.138 |        1.019 |        1.157
       9.000 |        0.138 |        4.361 |        4.499
       7.000 |        0.152 |        1.141 |        1.293
       8.000 |        0.156 |        1.379 |        1.535
       7.000 |        0.149 |        1.309 |        1.458
       7.000 |        0.146 |        4.505 |        4.651
       9.000 |        0.146 |        1.807 |        1.953
       4.000 |        0.149 |        0.682 |        0.831
      13.000 |        0.147 |        0.991 |        1.139
       9.000 |        0.150 |        4.287 |        4.437
       8.000 |        0.204 |        1.421 |        1.625
       9.000 |        0.140 |        2.485 |        2.625
       8.000 |        0.138 |        2.656 |        2.794
      10.000 |        0.144 |        0.905 |        1.049
       8.000 |        0.151 |        1.034 |        1.185
      10.000 |        0.151 |        1.517 |        1.668
       5.000 |        0.153 |        3.457 |        3.610
       8.000 |        0.137 |        3.142 |        3.279
       8.000 |        0.212 |        0.903 |        1.115
       6.000 |        0.145 |        1.122 |        1.267
       7.000 |        0.138 |        4.369 |        4.507
      10.000 |        0.227 |        0.771 |        0.998
      12.000 |        0.146 |        4.746 |        4.892
       8.000 |        0.189 |        4.080 |        4.269
      11.000 |        0.135 |        1.750 |        1.885
       7.000 |        0.134 |        1.118 |        1.252
       9.000 |        0.142 |        1.267 |        1.409
      12.000 |        0.087 |        0.991 |        1.077
      14.000 |        0.089 |        2.006 |        2.096
       9.000 |        0.145 |        4.416 |        4.561
      11.000 |        0.136 |        2.266 |        2.403
       9.000 |        0.226 |        0.765 |        0.990
       7.000 |        0.089 |        0.659 |        0.749
       7.000 |        0.147 |        4.122 |        4.269
       6.000 |        0.308 |        3.892 |        4.200
      11.000 |        0.146 |        5.270 |        5.417
      10.000 |        0.189 |        1.486 |        1.675
       7.000 |        0.291 |        2.647 |        2.938
       5.000 |        0.089 |        2.556 |        2.645
      12.000 |        0.089 |        2.837 |        2.926
       7.000 |        0.154 |        0.940 |        1.094
       9.000 |        0.143 |        1.701 |        1.844
      12.000 |        0.153 |        2.002 |        2.155
       9.000 |        0.137 |        1.908 |        2.045
       9.000 |        0.137 |        0.884 |        1.020
      14.000 |        0.138 |        1.076 |        1.213
       7.000 |        0.140 |        1.384 |        1.523
       8.000 |        0.145 |        2.909 |        3.054
       7.000 |        0.085 |        1.419 |        1.504
      12.000 |        0.138 |        0.927 |        1.064
      13.000 |        0.276 |        1.159 |        1.435
       6.000 |        0.163 |        1.141 |        1.303
       8.000 |        0.146 |        1.561 |        1.707
       9.000 |        0.155 |        1.634 |        1.789
       8.000 |        0.138 |        1.551 |        1.688
      10.000 |        0.146 |        1.005 |        1.151
      15.000 |        0.150 |        1.148 |        1.297
       8.000 |        0.092 |        4.032 |        4.124
       8.000 |        0.138 |        1.432 |        1.570
       6.000 |        0.139 |        0.978 |        1.117
      10.000 |        0.148 |        0.743 |        0.891
       7.000 |        0.159 |        1.301 |        1.460
       5.000 |        0.221 |        0.757 |        0.978
       8.000 |        0.137 |        1.952 |        2.089
       8.000 |        0.136 |        0.695 |        0.831
       7.000 |        0.147 |        4.584 |        4.731
      12.000 |        0.137 |        4.818 |        4.955
       6.000 |        0.146 |        0.831 |        0.976
      10.000 |        0.149 |        1.127 |        1.276
      10.000 |        0.130 |        3.375 |        3.505
      10.000 |        0.148 |        0.823 |        0.970
       7.000 |        0.144 |        0.847 |        0.991
       5.000 |        0.146 |        3.248 |        3.394
       9.000 |        0.178 |        0.834 |        1.012
      10.000 |        0.157 |        4.082 |        4.239
       6.000 |        0.136 |        1.972 |        2.108
      11.000 |        0.147 |        2.154 |        2.301
      10.000 |        0.139 |        1.829 |        1.968
       6.000 |        0.137 |        1.849 |        1.986
       6.000 |        0.135 |        4.979 |        5.114
       8.000 |        0.119 |        1.937 |        2.056
       8.000 |        0.323 |        1.292 |        1.615
       8.000 |        0.137 |        1.749 |        1.885
       9.000 |        0.138 |        2.183 |        2.321
      10.000 |        0.149 |        1.604 |        1.753
      12.000 |        0.149 |        1.486 |        1.636
       9.000 |        0.137 |        4.917 |        5.054
       9.000 |        0.140 |        2.893 |        3.032
       8.000 |        0.148 |        3.144 |        3.292
       8.000 |        0.242 |        1.930 |        2.172
       7.000 |        0.137 |        0.704 |        0.841
       8.000 |        0.147 |        1.385 |        1.532
       8.000 |        0.147 |        1.183 |        1.329
       6.000 |        0.146 |        0.752 |        0.897
      13.000 |        0.226 |        0.911 |        1.137
       6.000 |        0.140 |        0.930 |        1.070
       6.000 |        0.149 |        0.870 |        1.018
       6.000 |        0.145 |        1.633 |        1.778
      12.000 |        0.182 |        5.100 |        5.282
       8.000 |        0.146 |        1.133 |        1.279
       5.000 |        0.147 |        2.684 |        2.830
       9.000 |        0.146 |        0.994 |        1.139
      11.000 |        0.152 |        0.918 |        1.071
       4.000 |        0.137 |        1.254 |        1.392
       6.000 |        0.135 |        1.874 |        2.009
       7.000 |        0.185 |        0.922 |        1.106
       8.000 |        0.145 |        1.778 |        1.923
       9.000 |        0.155 |        1.934 |        2.089
       7.000 |        0.136 |        4.336 |        4.472
       8.000 |        0.143 |        2.266 |        2.408
      10.000 |        0.156 |        0.973 |        1.129
       7.000 |        0.138 |        2.397 |        2.535
      11.000 |        0.164 |        0.896 |        1.060
       9.000 |        0.150 |        1.157 |        1.307
       9.000 |        0.136 |        1.386 |        1.522
      10.000 |        0.139 |        3.076 |        3.215
      10.000 |        0.215 |        1.690 |        1.904
      10.000 |        0.145 |        1.224 |        1.369
      10.000 |        0.359 |        0.803 |        1.163
       8.000 |        0.341 |        1.351 |        1.691
      10.000 |        0.135 |        1.500 |        1.634
       8.000 |        0.146 |        2.458 |        2.604
       7.000 |        0.143 |        0.957 |        1.100
      12.000 |        0.095 |        1.275 |        1.371
      17.000 |        0.146 |        1.303 |        1.449
       9.000 |        0.248 |        1.740 |        1.988
       8.000 |        0.147 |        4.636 |        4.783
       8.000 |        0.265 |        0.762 |        1.027
      15.000 |        0.135 |        0.849 |        0.983
      10.000 |        0.159 |        1.028 |        1.187
       8.000 |        0.131 |        3.623 |        3.753
       6.000 |        0.144 |        0.916 |        1.061
      11.000 |        0.141 |        3.142 |        3.282
       6.000 |        0.137 |        2.931 |        3.069
       8.000 |        0.148 |        0.936 |        1.084
       9.000 |        0.175 |        1.212 |        1.387
       8.000 |        0.145 |        2.810 |        2.955
      13.000 |        0.141 |        0.877 |        1.018
      12.000 |        0.136 |        4.385 |        4.521
      10.000 |        0.143 |        3.198 |        3.341
      10.000 |        0.141 |        3.934 |        4.075
       8.000 |        0.152 |        5.352 |        5.504
      15.000 |        0.146 |        0.896 |        1.042
       6.000 |        0.233 |        2.611 |        2.844
      16.000 |        0.146 |        0.543 |        0.689
      10.000 |        0.261 |        0.850 |        1.111
      14.000 |        0.142 |        1.539 |        1.681
      10.000 |        0.139 |        1.035 |        1.173
       5.000 |        0.140 |        2.266 |        2.406
       6.000 |        0.155 |        2.171 |        2.326
       7.000 |        0.166 |        1.048 |        1.214
       8.000 |        0.235 |        1.860 |        2.095
      12.000 |        0.187 |        0.889 |        1.076
       5.000 |        0.149 |        0.924 |        1.073
      10.000 |        0.143 |        1.231 |        1.375
      10.000 |        0.139 |        1.086 |        1.225
      10.000 |        0.135 |        0.896 |        1.031
       7.000 |        0.171 |        1.719 |        1.890
       7.000 |        0.138 |        1.144 |        1.281
      11.000 |        0.148 |        2.772 |        2.920
       7.000 |        0.173 |        1.126 |        1.298
       7.000 |        0.147 |        0.957 |        1.104
      13.000 |        0.145 |        2.728 |        2.873
      10.000 |        0.262 |        1.225 |        1.486
       9.000 |        0.145 |        0.898 |        1.043
      11.000 |        0.227 |        3.510 |        3.736
      15.000 |        0.149 |        4.322 |        4.471
      11.000 |        0.146 |        5.062 |        5.208
       4.000 |        0.134 |        0.852 |        0.986
      10.000 |        0.146 |        0.976 |        1.122
       6.000 |        0.149 |        0.926 |        1.075
      12.000 |        0.150 |        3.837 |        3.987
       5.000 |        0.281 |        0.682 |        0.963
      11.000 |        0.146 |        3.785 |        3.931
       5.000 |        0.170 |        3.890 |        4.060
       5.000 |        0.137 |        0.862 |        0.999
       8.000 |        0.146 |        0.986 |        1.131
       7.000 |        0.137 |        2.473 |        2.610
       9.000 |        0.171 |        1.087 |        1.257
       6.000 |        0.145 |        1.155 |        1.300
       9.000 |        0.145 |        0.704 |        0.849
       7.000 |        0.315 |        1.152 |        1.466
       7.000 |        0.334 |        1.279 |        1.613
      12.000 |        0.153 |        1.761 |        1.913
       3.000 |        0.156 |        2.702 |        2.858
      10.000 |        0.147 |        0.884 |        1.031
       6.000 |        0.144 |        4.036 |        4.179
      10.000 |        0.154 |        2.908 |        3.062
       9.000 |        0.143 |        0.780 |        0.923
       7.000 |        0.145 |        4.433 |        4.578
       8.000 |        0.143 |        1.324 |        1.467
      12.000 |        0.150 |        1.726 |        1.876
       9.000 |        0.137 |        2.666 |        2.803
       9.000 |        0.149 |        1.178 |        1.327
       6.000 |        0.243 |        1.860 |        2.103
       8.000 |        0.148 |        0.930 |        1.079
      13.000 |        0.138 |        3.758 |        3.896
       7.000 |        0.139 |        0.859 |        0.999
       7.000 |        0.216 |        1.837 |        2.053
      15.000 |        0.158 |        1.717 |        1.875
      14.000 |        0.136 |        2.025 |        2.161
      12.000 |        0.138 |        4.918 |        5.056
       5.000 |        0.138 |        1.140 |        1.278
      16.000 |        0.149 |        1.834 |        1.983
       5.000 |        0.150 |        1.007 |        1.157
      10.000 |        0.153 |        1.814 |        1.967
       6.000 |        0.348 |        4.422 |        4.770
       9.000 |        0.148 |        0.757 |        0.904
      14.000 |        0.147 |        1.758 |        1.905
      13.000 |        0.145 |        0.910 |        1.055
       7.000 |        0.138 |        2.505 |        2.643
       5.000 |        0.143 |        1.521 |        1.664
       6.000 |        0.140 |        1.440 |        1.580
       9.000 |        0.160 |        4.370 |        4.530
       7.000 |        0.184 |        0.953 |        1.137
       7.000 |        0.151 |        0.804 |        0.955
       7.000 |        0.150 |        0.904 |        1.054
      11.000 |        0.140 |        0.726 |        0.865
       7.000 |        0.148 |        1.560 |        1.708
       8.000 |        0.148 |        1.497 |        1.644
