  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.140 |        5.074 |        5.213
       8.000 |        0.147 |        1.058 |        1.205
       8.000 |        0.136 |        3.640 |        3.775
       6.000 |        0.137 |        4.970 |        5.107
       8.000 |        0.146 |        0.881 |        1.028
       9.000 |        0.142 |        1.054 |        1.197
       6.000 |        0.147 |        4.347 |        4.494
       7.000 |        0.281 |        4.996 |        5.277
       5.000 |        0.142 |        4.770 |        4.912
      11.000 |        0.286 |        0.691 |        0.977
       9.000 |        0.139 |        3.436 |        3.575
      11.000 |        0.271 |        2.055 |        2.326
      15.000 |        0.139 |        1.720 |        1.859
      11.000 |        0.131 |        1.064 |        1.195
       5.000 |        0.129 |        0.885 |        1.014
       7.000 |        0.170 |        2.294 |        2.464
       7.000 |        0.152 |        3.943 |        4.095
      12.000 |        0.129 |        0.958 |        1.087
       8.000 |        0.160 |        0.787 |        0.947
       9.000 |        0.132 |        3.373 |        3.505
       9.000 |        0.136 |        1.013 |        1.149
      10.000 |        0.151 |        1.269 |        1.419
      11.000 |        0.148 |        2.804 |        2.953
       8.000 |        0.169 |        1.347 |        1.516
       6.000 |        0.138 |        2.176 |        2.314
      12.000 |        0.138 |        0.869 |        1.007
       8.000 |        0.241 |        1.494 |        1.734
      10.000 |        0.261 |        2.190 |        2.451
       7.000 |        0.151 |        4.135 |        4.286
      10.000 |        0.202 |        2.109 |        2.312
       4.000 |        0.138 |        1.125 |        1.263
      13.000 |        0.144 |        3.580 |        3.724
      10.000 |        0.144 |        1.640 |        1.784
      11.000 |        0.138 |        0.860 |        0.998
       9.000 |        0.274 |        1.509 |        1.783
      10.000 |        0.135 |        0.814 |        0.949
       7.000 |        0.145 |        2.617 |        2.762
       6.000 |        0.142 |        3.747 |        3.889
      11.000 |        0.148 |        0.749 |        0.897
       4.000 |        0.144 |        1.242 |        1.386
       8.000 |        0.135 |        0.701 |        0.836
       7.000 |        0.144 |        0.766 |        0.910
      10.000 |        0.201 |        2.092 |        2.293
       8.000 |        0.138 |        4.046 |        4.184
       9.000 |        0.149 |        5.368 |        5.517
       5.000 |        0.150 |        1.740 |        1.890
       6.000 |        0.151 |        2.324 |        2.475
       8.000 |        0.216 |        1.153 |        1.369
       7.000 |        0.138 |        1.056 |        1.194
      10.000 |        0.151 |        0.820 |        0.971
      14.000 |        0.169 |        1.845 |        2.014
       6.000 |        0.136 |        0.831 |        0.967
       6.000 |        0.145 |        1.150 |        1.296
       8.000 |        0.165 |        3.236 |        3.401
      13.000 |        0.156 |        0.989 |        1.146
       8.000 |        0.147 |        1.185 |        1.332
       8.000 |        0.145 |        0.762 |        0.907
       6.000 |        0.144 |        1.399 |        1.543
      11.000 |        0.143 |        1.802 |        1.945
      11.000 |        0.137 |        4.342 |        4.479
      11.000 |        0.146 |        2.126 |        2.271
       9.000 |        0.147 |        3.139 |        3.285
       6.000 |        0.101 |        2.658 |        2.760
       5.000 |        0.139 |        0.905 |        1.044
      11.000 |        0.135 |        0.769 |        0.904
       8.000 |        0.139 |        0.973 |        1.112
       7.000 |        0.138 |        3.062 |        3.200
       8.000 |        0.144 |        0.757 |        0.902
       7.000 |        0.144 |        4.206 |        4.350
       7.000 |        0.136 |        0.758 |        0.894
      11.000 |        0.151 |        4.775 |        4.926
       8.000 |        0.139 |        4.360 |        4.499
       7.000 |        0.150 |        1.980 |        2.130
      12.000 |        0.156 |        1.259 |        1.415
       9.000 |        0.147 |        0.856 |        1.003
      13.000 |        0.141 |        1.449 |        1.590
       8.000 |        0.149 |        0.855 |        1.004
       8.000 |        0.147 |        5.487 |        5.633
       8.000 |        0.145 |        1.553 |        1.698
       9.000 |        0.156 |        3.249 |        3.405
      10.000 |        0.146 |        1.004 |        1.150
       4.000 |        0.160 |        0.812 |        0.973
       5.000 |        0.139 |        0.921 |        1.060
       7.000 |        0.145 |        5.298 |        5.443
      10.000 |        0.139 |        0.922 |        1.061
       7.000 |        0.141 |        1.599 |        1.741
       8.000 |        0.330 |        3.113 |        3.443
       8.000 |        0.148 |        1.144 |        1.292
      10.000 |        0.150 |        1.036 |        1.186
       8.000 |        0.136 |        1.014 |        1.150
      14.000 |        0.149 |        1.711 |        1.860
       5.000 |        0.139 |        3.261 |        3.400
       5.000 |        0.138 |        1.461 |        1.599
      15.000 |        0.133 |        1.540 |        1.673
      14.000 |        0.150 |        2.213 |        2.363
      12.000 |        0.155 |        0.848 |        1.003
       7.000 |        0.153 |        0.817 |        0.970
       6.000 |        0.183 |        1.130 |        1.313
       6.000 |        0.168 |        0.961 |        1.129
       6.000 |        0.148 |        1.215 |        1.363
       6.000 |        0.137 |        1.071 |        1.208
       6.000 |        0.144 |        0.930 |        1.074
      12.000 |        0.199 |        2.227 |        2.426
      10.000 |        0.148 |        3.503 |        3.651
      16.000 |        0.138 |        1.097 |        1.235
      12.000 |        0.146 |        2.552 |        2.698
      10.000 |        0.295 |        1.175 |        1.470
      10.000 |        0.158 |        1.875 |        2.033
       7.000 |        0.091 |        1.206 |        1.297
       8.000 |        0.145 |        2.928 |        3.073
       6.000 |        0.134 |        0.704 |        0.838
       6.000 |        0.137 |        0.702 |        0.839
       7.000 |        0.150 |        2.192 |        2.341
      12.000 |        0.150 |        3.653 |        3.804
      11.000 |        0.153 |        5.308 |        5.461
      15.000 |        0.139 |        1.576 |        1.715
       7.000 |        0.277 |        1.341 |        1.618
       5.000 |        0.447 |        0.887 |        1.334
      11.000 |        0.147 |        1.419 |        1.565
       6.000 |        0.150 |        1.272 |        1.422
       7.000 |        0.200 |        1.020 |        1.220
       7.000 |        0.145 |        1.087 |        1.232
      11.000 |        0.146 |        0.978 |        1.123
       9.000 |        0.130 |        2.702 |        2.832
      11.000 |        0.146 |        4.895 |        5.041
       7.000 |        0.281 |        4.436 |        4.718
       7.000 |        0.144 |        4.587 |        4.731
       7.000 |        0.276 |        2.331 |        2.607
      10.000 |        0.136 |        0.860 |        0.995
       9.000 |        0.144 |        2.109 |        2.253
      10.000 |        0.145 |        1.301 |        1.447
       6.000 |        0.151 |        0.683 |        0.834
       9.000 |        0.138 |        1.020 |        1.159
       7.000 |        0.165 |        2.552 |        2.718
       9.000 |        0.130 |        1.460 |        1.589
       3.000 |        0.150 |        2.635 |        2.785
       7.000 |        0.138 |        1.244 |        1.382
      12.000 |        0.137 |        0.856 |        0.993
       7.000 |        0.185 |        3.546 |        3.731
       8.000 |        0.150 |        0.963 |        1.113
      12.000 |        0.145 |        0.709 |        0.855
       9.000 |        0.137 |        1.344 |        1.480
       6.000 |        0.264 |        1.172 |        1.436
       8.000 |        0.151 |        1.748 |        1.899
       6.000 |        0.143 |        4.173 |        4.316
       6.000 |        0.148 |        1.399 |        1.547
       7.000 |        0.150 |        2.635 |        2.786
       7.000 |        0.145 |        1.485 |        1.631
      11.000 |        0.148 |        1.079 |        1.227
      10.000 |        0.149 |        2.592 |        2.741
      12.000 |        0.140 |        3.987 |        4.127
       8.000 |        0.152 |        1.018 |        1.170
      10.000 |        0.144 |        0.957 |        1.101
       3.000 |        0.146 |        3.821 |        3.967
       7.000 |        0.147 |        1.872 |        2.019
      12.000 |        0.150 |        2.435 |        2.585
      16.000 |        0.263 |        1.076 |        1.340
      11.000 |        0.138 |        3.961 |        4.099
       8.000 |        0.149 |        0.987 |        1.136
       6.000 |        0.177 |        4.183 |        4.361
      11.000 |        0.137 |        2.268 |        2.405
       9.000 |        0.139 |        1.150 |        1.289
       7.000 |        0.145 |        0.907 |        1.053
       6.000 |        0.148 |        2.417 |        2.565
       7.000 |        0.145 |        0.892 |        1.037
       6.000 |        0.150 |        0.951 |        1.101
       7.000 |        0.258 |        2.116 |        2.374
      10.000 |        0.152 |        4.538 |        4.690
       8.000 |        0.148 |        0.795 |        0.943
       9.000 |        0.148 |        5.107 |        5.255
      10.000 |        0.148 |        1.133 |        1.281
       4.000 |        0.146 |        1.297 |        1.443
       7.000 |        0.146 |        2.081 |        2.227
       4.000 |        0.153 |        3.350 |        3.503
       7.000 |        0.137 |        2.155 |        2.292
       9.000 |        0.202 |        0.694 |        0.896
      10.000 |        0.137 |        1.419 |        1.556
      10.000 |        0.150 |        5.151 |        5.301
       8.000 |        0.138 |        1.310 |        1.448
      12.000 |        0.138 |        1.450 |        1.588
      16.000 |        0.148 |        1.594 |        1.741
      11.000 |        0.146 |        3.902 |        4.047
      11.000 |        0.147 |        3.080 |        3.227
      12.000 |        0.298 |        1.011 |        1.308
      11.000 |        0.390 |        2.465 |        2.855
       5.000 |        0.149 |        1.207 |        1.355
       7.000 |        0.149 |        1.115 |        1.264
       6.000 |        0.161 |        2.946 |        3.107
      10.000 |        0.144 |        2.950 |        3.094
      12.000 |        0.140 |        0.765 |        0.905
       7.000 |        0.146 |        0.854 |        1.000
       8.000 |        0.150 |        1.015 |        1.166
       6.000 |        0.168 |        3.802 |        3.970
       8.000 |        0.138 |        0.819 |        0.957
       9.000 |        0.146 |        1.487 |        1.634
       9.000 |        0.140 |        2.593 |        2.732
       9.000 |        0.151 |        1.057 |        1.208
      11.000 |        0.145 |        2.719 |        2.864
      11.000 |        0.135 |        1.632 |        1.768
      11.000 |        0.145 |        3.911 |        4.056
       7.000 |        0.146 |        0.944 |        1.091
       7.000 |        0.148 |        1.483 |        1.631
       8.000 |        0.240 |        1.762 |        2.002
       8.000 |        0.148 |        0.742 |        0.889
      12.000 |        0.183 |        0.826 |        1.008
      12.000 |        0.149 |        1.482 |        1.631
       8.000 |        0.138 |        0.908 |        1.046
       6.000 |        0.141 |        0.995 |        1.135
      14.000 |        0.169 |        3.570 |        3.738
       6.000 |        0.138 |        0.756 |        0.895
      10.000 |        0.166 |        2.916 |        3.082
      11.000 |        0.139 |        2.715 |        2.855
       9.000 |        0.138 |        0.914 |        1.052
       9.000 |        0.148 |        0.747 |        0.895
       7.000 |        0.147 |        3.973 |        4.119
       9.000 |        0.151 |        0.965 |        1.116
      12.000 |        0.146 |        1.207 |        1.353
       6.000 |        0.146 |        2.261 |        2.407
       9.000 |        0.145 |        1.224 |        1.369
      11.000 |        0.138 |        0.831 |        0.969
      10.000 |        0.137 |        1.515 |        1.651
       8.000 |        0.146 |        1.408 |        1.554
       6.000 |        0.148 |        1.474 |        1.622
       9.000 |        0.148 |        4.052 |        4.200
       5.000 |        0.142 |        0.861 |        1.003
      11.000 |        0.139 |        2.516 |        2.656
       8.000 |        0.147 |        1.123 |        1.269
       6.000 |        0.150 |        0.690 |        0.840
       9.000 |        0.146 |        0.764 |        0.910
      12.000 |        0.194 |        0.948 |        1.142
      11.000 |        0.149 |        0.795 |        0.945
       8.000 |        0.153 |        4.377 |        4.530
      10.000 |        0.146 |        3.850 |        3.996
       5.000 |        0.199 |        1.112 |        1.311
       7.000 |        0.138 |        4.180 |        4.319
       8.000 |        0.148 |        3.465 |        3.613
       9.000 |        0.147 |        2.565 |        2.712
      11.000 |        0.150 |        1.179 |        1.330
      12.000 |        0.143 |        1.813 |        1.955
       9.000 |        0.230 |        0.732 |        0.963
      11.000 |        0.139 |        5.258 |        5.397
       5.000 |        0.139 |        4.851 |        4.990
      13.000 |        0.137 |        3.365 |        3.503
      10.000 |        0.145 |        2.629 |        2.773
      10.000 |        0.136 |        1.092 |        1.228
      10.000 |        0.271 |        0.971 |        1.242
       7.000 |        0.153 |        1.561 |        1.714
      12.000 |        0.142 |        2.604 |        2.746
       6.000 |        0.138 |        0.711 |        0.850
       7.000 |        0.150 |        1.731 |        1.881
      10.000 |        0.150 |        1.371 |        1.521
      15.000 |        0.150 |        3.116 |        3.266
       7.000 |        0.214 |        1.574 |        1.789
      11.000 |        0.143 |        0.822 |        0.964
       6.000 |        0.196 |        0.549 |        0.745
      10.000 |        0.152 |        4.970 |        5.121
       5.000 |        0.146 |        3.159 |        3.305
       7.000 |        0.144 |        3.466 |        3.610
      10.000 |        0.138 |        3.411 |        3.550
      10.000 |        0.158 |        2.164 |        2.322
       5.000 |        0.180 |        1.153 |        1.333
       8.000 |        0.151 |        1.102 |        1.254
      13.000 |        0.150 |        1.134 |        1.284
       5.000 |        0.146 |        1.624 |        1.770
      10.000 |        0.142 |        1.728 |        1.870
      11.000 |        0.145 |        0.993 |        1.138
       7.000 |        0.153 |        0.937 |        1.090
       6.000 |        0.152 |        2.122 |        2.274
      11.000 |        0.146 |        1.628 |        1.773
       9.000 |        0.147 |        0.993 |        1.140
      14.000 |        0.142 |        1.107 |        1.249
       8.000 |        0.148 |        2.984 |        3.132
       7.000 |        0.142 |        0.678 |        0.820
      15.000 |        0.148 |        2.061 |        2.209
       5.000 |        0.138 |        3.055 |        3.194
       4.000 |        0.144 |        1.123 |        1.267
       6.000 |        0.153 |        1.855 |        2.008
      12.000 |        0.177 |        0.878 |        1.055
       5.000 |        0.147 |        4.900 |        5.047
       6.000 |        0.146 |        2.516 |        2.662
       6.000 |        0.319 |        0.766 |        1.086
       8.000 |        0.144 |        2.508 |        2.652
       9.000 |        0.293 |        1.046 |        1.339
       8.000 |        0.153 |        2.878 |        3.030
       6.000 |        0.134 |        0.885 |        1.019
      11.000 |        0.144 |        4.266 |        4.410
       9.000 |        0.147 |        1.416 |        1.563
       7.000 |        0.149 |        4.608 |        4.757
       9.000 |        0.144 |        1.014 |        1.158
       9.000 |        0.138 |        3.755 |        3.893
       9.000 |        0.144 |        0.812 |        0.956
       9.000 |        0.149 |        1.107 |        1.257
      14.000 |        0.133 |        2.515 |        2.648
      11.000 |        0.231 |        5.294 |        5.525
      11.000 |        0.147 |        1.403 |        1.550
       8.000 |        0.138 |        1.742 |        1.880
       8.000 |        0.137 |        2.734 |        2.871
       6.000 |        0.150 |        0.864 |        1.014
       7.000 |        0.137 |        0.974 |        1.111
      10.000 |        0.141 |        2.759 |        2.900
       6.000 |        0.138 |        0.843 |        0.982
       8.000 |        0.150 |        4.850 |        5.000
      10.000 |        0.151 |        1.683 |        1.834
       4.000 |        0.135 |        2.691 |        2.826
       6.000 |        0.147 |        5.186 |        5.333
      10.000 |        0.145 |        1.284 |        1.429
       7.000 |        0.140 |        1.680 |        1.820
       3.000 |        0.146 |        1.288 |        1.435
       9.000 |        0.161 |        1.690 |        1.852
      11.000 |        0.138 |        3.473 |        3.610
       6.000 |        0.170 |        1.663 |        1.833
       8.000 |        0.146 |        1.246 |        1.392
      12.000 |        0.138 |        1.458 |        1.596
      10.000 |        0.141 |        1.855 |        1.996
       5.000 |        0.150 |        1.538 |        1.688
       7.000 |        0.190 |        1.241 |        1.431
       9.000 |        0.238 |        1.727 |        1.965
       9.000 |        0.149 |        0.863 |        1.011
       9.000 |        0.146 |        2.004 |        2.150
       8.000 |        0.137 |        1.361 |        1.498
      10.000 |        0.145 |        0.825 |        0.970
      11.000 |        0.157 |        5.333 |        5.490
       8.000 |        0.147 |        1.200 |        1.347
       8.000 |        0.156 |        4.420 |        4.576
       7.000 |        0.151 |        0.853 |        1.004
       6.000 |        0.139 |        0.968 |        1.107
      12.000 |        0.144 |        0.562 |        0.706
      11.000 |        0.136 |        3.235 |        3.371
      13.000 |        0.207 |        4.623 |        4.830
       9.000 |        0.140 |        2.784 |        2.924
      15.000 |        0.183 |        1.331 |        1.514
      11.000 |        0.276 |        1.581 |        1.857
       6.000 |        0.137 |        0.934 |        1.071
       6.000 |        0.137 |        0.874 |        1.011
       5.000 |        0.139 |        0.901 |        1.041
      11.000 |        0.182 |        1.479 |        1.661
       7.000 |        0.140 |        0.771 |        0.911
      10.000 |        0.137 |        1.188 |        1.326
       9.000 |        0.138 |        1.996 |        2.134
       8.000 |        0.102 |        3.941 |        4.043
      11.000 |        0.224 |        1.598 |        1.822
       6.000 |        0.144 |        3.260 |        3.404
       5.000 |        0.140 |        1.523 |        1.663
      11.000 |        0.135 |        1.091 |        1.226
      10.000 |        0.131 |        1.039 |        1.170
       8.000 |        0.145 |        1.131 |        1.276
       7.000 |        0.148 |        2.314 |        2.461
      11.000 |        0.148 |        5.228 |        5.376
       5.000 |        0.138 |        1.168 |        1.306
       5.000 |        0.251 |        4.114 |        4.366
       9.000 |        0.173 |        1.157 |        1.330
      16.000 |        0.146 |        0.921 |        1.068
       8.000 |        0.138 |        2.253 |        2.391
      10.000 |        0.243 |        1.298 |        1.542
       5.000 |        0.146 |        1.489 |        1.635
       7.000 |        0.140 |        3.934 |        4.074
      10.000 |        0.143 |        0.875 |        1.019
      11.000 |        0.266 |        1.389 |        1.655
       9.000 |        0.142 |        1.079 |        1.221
      10.000 |        0.227 |        4.571 |        4.798
       9.000 |        0.139 |        1.444 |        1.584
       7.000 |        0.154 |        2.522 |        2.676
      12.000 |        0.214 |        1.202 |        1.416
       4.000 |        0.138 |        2.340 |        2.478
       6.000 |        0.298 |        1.378 |        1.676
       6.000 |        0.139 |        3.937 |        4.076
      11.000 |        0.239 |        1.598 |        1.837
       6.000 |        0.092 |        1.294 |        1.386
       7.000 |        0.136 |        1.366 |        1.503
      11.000 |        0.135 |        2.796 |        2.932
       8.000 |        0.158 |        0.832 |        0.990
      11.000 |        0.140 |        0.798 |        0.938
      12.000 |        0.145 |        0.864 |        1.008
       9.000 |        0.144 |        4.734 |        4.878
      10.000 |        0.138 |        1.477 |        1.615
       8.000 |        0.134 |        1.140 |        1.274
      16.000 |        0.145 |        0.820 |        0.965
       6.000 |        0.134 |        0.940 |        1.075
      15.000 |        0.145 |        0.850 |        0.995
       9.000 |        0.146 |        1.192 |        1.339
       5.000 |        0.148 |        2.022 |        2.169
       8.000 |        0.137 |        0.865 |        1.001
      10.000 |        0.141 |        0.829 |        0.970
       6.000 |        0.137 |        0.878 |        1.015
      14.000 |        0.157 |        1.710 |        1.867
       9.000 |        0.140 |        4.124 |        4.264
       7.000 |        0.146 |        0.824 |        0.971
      12.000 |        0.146 |        2.017 |        2.163
       7.000 |        0.136 |        0.995 |        1.131
       9.000 |        0.147 |        1.884 |        2.032
      10.000 |        0.137 |        5.062 |        5.199
       7.000 |        0.149 |        1.071 |        1.220
       6.000 |        0.307 |        1.275 |        1.582
      10.000 |        0.149 |        0.728 |        0.876
       7.000 |        0.138 |        5.276 |        5.414
      10.000 |        0.176 |        1.645 |        1.821
       9.000 |        0.145 |        1.854 |        1.999
       8.000 |        0.147 |        4.159 |        4.306
       5.000 |        0.146 |        0.860 |        1.006
       8.000 |        0.135 |        4.283 |        4.418
       8.000 |        0.163 |        1.534 |        1.697
       9.000 |        0.146 |        1.123 |        1.269
       7.000 |        0.150 |        0.912 |        1.061
       8.000 |        0.150 |        1.222 |        1.372
      11.000 |        0.137 |        3.194 |        3.331
       8.000 |        0.145 |        3.299 |        3.444
       8.000 |        0.146 |        0.814 |        0.960
       6.000 |        0.304 |        0.972 |        1.276
       7.000 |        0.150 |        3.568 |        3.718
       9.000 |        0.147 |        1.151 |        1.298
       7.000 |        0.143 |        5.445 |        5.588
       7.000 |        0.135 |        1.369 |        1.504
      11.000 |        0.136 |        2.288 |        2.424
      10.000 |        0.286 |        0.846 |        1.132
       4.000 |        0.138 |        1.962 |        2.100
      10.000 |        0.147 |        1.345 |        1.493
       6.000 |        0.148 |        0.689 |        0.837
       9.000 |        0.394 |        4.753 |        5.147
       6.000 |        0.146 |        1.377 |        1.524
      11.000 |        0.138 |        1.584 |        1.722
      11.000 |        0.141 |        1.706 |        1.847
       7.000 |        0.137 |        1.201 |        1.338
       9.000 |        0.147 |        1.052 |        1.199
      10.000 |        0.146 |        1.292 |        1.438
       4.000 |        0.148 |        1.625 |        1.774
       7.000 |        0.134 |        0.886 |        1.021
      10.000 |        0.315 |        2.185 |        2.500
       6.000 |        0.136 |        0.843 |        0.979
       7.000 |        0.145 |        0.899 |        1.044
      12.000 |        0.141 |        3.746 |        3.886
       4.000 |        0.135 |        1.246 |        1.380
       9.000 |        0.158 |        2.411 |        2.569
      10.000 |        0.148 |        1.757 |        1.905
       8.000 |        0.147 |        1.679 |        1.826
       4.000 |        0.136 |        2.253 |        2.390
       9.000 |        0.289 |        2.786 |        3.075
       8.000 |        0.150 |        2.827 |        2.977
      13.000 |        0.154 |        2.068 |        2.222
      11.000 |        0.145 |        2.077 |        2.223
      11.000 |        0.137 |        1.021 |        1.158
       5.000 |        0.149 |        0.986 |        1.134
      11.000 |        0.137 |        5.068 |        5.205
       9.000 |        0.142 |        1.135 |        1.277
      14.000 |        0.145 |        2.722 |        2.868
       9.000 |        0.150 |        2.129 |        2.279
       4.000 |        0.170 |        0.914 |        1.085
       7.000 |        0.159 |        1.383 |        1.543
       8.000 |        0.158 |        0.854 |        1.011
      10.000 |        0.138 |        0.919 |        1.057
      13.000 |        0.146 |        1.582 |        1.728
       7.000 |        0.142 |        0.798 |        0.939
      13.000 |        0.154 |        2.195 |        2.349
       8.000 |        0.162 |        4.111 |        4.273
      11.000 |        0.140 |        1.006 |        1.145
       7.000 |        0.139 |        0.944 |        1.083
       6.000 |        0.185 |        2.690 |        2.876
       6.000 |        0.148 |        0.888 |        1.037
      12.000 |        0.142 |        1.160 |        1.301
       5.000 |        0.171 |        1.296 |        1.467
       8.000 |        0.156 |        0.983 |        1.139
       9.000 |        0.146 |        1.087 |        1.233
      12.000 |        0.146 |        2.966 |        3.112
      10.000 |        0.138 |        4.795 |        4.933
       6.000 |        0.146 |        5.337 |        5.482
       9.000 |        0.146 |        0.904 |        1.051
      15.000 |        0.139 |        1.067 |        1.206
       8.000 |        0.142 |        1.196 |        1.337
       9.000 |        0.139 |        3.215 |        3.353
      13.000 |        0.145 |        4.619 |        4.764
       4.000 |        0.223 |        1.205 |        1.428
       9.000 |        0.142 |        1.423 |        1.565
      10.000 |        0.191 |        1.163 |        1.354
       8.000 |        0.288 |        0.801 |        1.090
       6.000 |        0.146 |        2.324 |        2.470
       6.000 |        0.149 |        0.895 |        1.044
      10.000 |        0.147 |        3.553 |        3.700
      10.000 |        0.148 |        2.683 |        2.830
       8.000 |        0.140 |        2.263 |        2.404
       5.000 |        0.148 |        3.069 |        3.217
       9.000 |        0.136 |        3.163 |        3.300
       6.000 |        0.301 |        0.762 |        1.063
       7.000 |        0.135 |        1.632 |        1.767
       8.000 |        0.142 |        0.937 |        1.080
       7.000 |        0.140 |        0.632 |        0.772
       5.000 |        0.182 |        2.249 |        2.431
       8.000 |        0.137 |        0.926 |        1.063
      10.000 |        0.277 |        1.816 |        2.093
      10.000 |        0.140 |        2.040 |        2.180
       4.000 |        0.156 |        1.838 |        1.994
      10.000 |        0.146 |        1.605 |        1.751
       9.000 |        0.151 |        2.084 |        2.236
      11.000 |        0.148 |        3.809 |        3.957
      12.000 |        0.149 |        4.907 |        5.056
       3.000 |        0.179 |        1.662 |        1.841
       7.000 |        0.244 |        0.852 |        1.096
       9.000 |        0.280 |        4.962 |        5.241
      11.000 |        0.309 |        0.863 |        1.171
      12.000 |        0.601 |        1.099 |        1.700
      10.000 |        0.400 |        1.762 |        2.162
      12.000 |        0.143 |        0.717 |        0.860
      11.000 |        0.140 |        1.604 |        1.744
       6.000 |        0.147 |        1.037 |        1.184
       9.000 |        0.146 |        0.856 |        1.002
       9.000 |        0.136 |        1.373 |        1.509
       7.000 |        0.142 |        1.191 |        1.333
      11.000 |        0.133 |        1.684 |        1.818
       6.000 |        0.144 |        1.181 |        1.326
      11.000 |        0.144 |        2.238 |        2.382
      10.000 |        0.148 |        0.851 |        0.999
      13.000 |        0.201 |        5.255 |        5.456
       7.000 |        0.175 |        3.133 |        3.308
       4.000 |        0.135 |        0.955 |        1.090
      11.000 |        0.167 |        0.870 |        1.038
       3.000 |        0.191 |        1.854 |        2.045
      11.000 |        0.138 |        3.415 |        3.553
      12.000 |        0.136 |        1.484 |        1.621
      10.000 |        0.137 |        1.673 |        1.811
       5.000 |        0.151 |        2.372 |        2.524
       8.000 |        0.142 |        0.720 |        0.862
       9.000 |        0.138 |        1.100 |        1.238
      14.000 |        0.268 |        1.707 |        1.974
       7.000 |        0.133 |        0.888 |        1.021
       7.000 |        0.138 |        1.415 |        1.553
      13.000 |        0.142 |        1.340 |        1.483
       8.000 |        0.137 |        1.156 |        1.293
      11.000 |        0.150 |        0.865 |        1.015
       8.000 |        0.138 |        1.156 |        1.294
       9.000 |        0.137 |        0.794 |        0.931
      10.000 |        0.157 |        5.238 |        5.395
      12.000 |        0.147 |        0.637 |        0.784
      10.000 |        0.145 |        1.248 |        1.394
       7.000 |        0.148 |        2.259 |        2.407
       8.000 |        0.142 |        4.736 |        4.878
      10.000 |        0.146 |        1.693 |        1.839
      14.000 |        0.135 |        1.758 |        1.893
       6.000 |        0.261 |        0.683 |        0.944
      10.000 |        0.137 |        2.130 |        2.267
      10.000 |        0.146 |        0.828 |        0.974
       9.000 |        0.133 |        4.377 |        4.510
      12.000 |        0.146 |        1.728 |        1.874
       9.000 |        0.144 |        1.108 |        1.252
      16.000 |        0.149 |        3.230 |        3.379
       8.000 |        0.147 |        0.994 |        1.142
       8.000 |        0.097 |        1.438 |        1.534
      10.000 |        0.144 |        0.966 |        1.110
      11.000 |        0.146 |        2.929 |        3.075
       6.000 |        0.145 |        2.283 |        2.428
      12.000 |        0.151 |        0.998 |        1.149
      12.000 |        0.146 |        1.034 |        1.181
       8.000 |        0.147 |        3.168 |        3.315
       8.000 |        0.151 |        2.770 |        2.921
       7.000 |        0.240 |        1.242 |        1.482
       4.000 |        0.388 |        0.664 |        1.052
      10.000 |        0.146 |        2.631 |        2.777
       9.000 |        0.179 |        0.718 |        0.897
       7.000 |        0.147 |        0.887 |        1.034
      10.000 |        0.145 |        2.101 |        2.246
      10.000 |        0.146 |        1.663 |        1.810
       8.000 |        0.149 |        1.366 |        1.514
      12.000 |        0.144 |        0.900 |        1.044
      10.000 |        0.250 |        1.531 |        1.781
      12.000 |        0.145 |        4.996 |        5.141
       8.000 |        0.134 |        1.310 |        1.444
       5.000 |        0.142 |        0.956 |        1.098
       7.000 |        0.162 |        3.464 |        3.626
       5.000 |        0.151 |        0.775 |        0.926
      11.000 |        0.151 |        3.979 |        4.130
       8.000 |        0.313 |        1.991 |        2.304
       6.000 |        0.138 |        1.148 |        1.286
       5.000 |        0.147 |        1.294 |        1.441
       9.000 |        0.147 |        0.921 |        1.068
       9.000 |        0.228 |        1.665 |        1.893
       8.000 |        0.138 |        0.820 |        0.958
       8.000 |        0.137 |        0.800 |        0.938
      12.000 |        0.149 |        4.880 |        5.029
       7.000 |        0.137 |        2.594 |        2.731
       7.000 |        0.159 |        0.841 |        1.001
       8.000 |        0.160 |        0.863 |        1.022
      11.000 |        0.152 |        1.146 |        1.298
       7.000 |        0.153 |        2.011 |        2.164
      10.000 |        0.138 |        1.394 |        1.532
      11.000 |        0.139 |        1.346 |        1.484
       6.000 |        0.140 |        0.860 |        1.000
       7.000 |        0.146 |        0.851 |        0.997
       9.000 |        0.146 |        4.231 |        4.377
       6.000 |        0.146 |        3.000 |        3.146
      10.000 |        0.156 |        2.184 |        2.339
       8.000 |        0.151 |        1.233 |        1.384
       7.000 |        0.148 |        3.556 |        3.704
       8.000 |        0.145 |        2.092 |        2.238
      12.000 |        0.138 |        1.746 |        1.884
      13.000 |        0.138 |        0.698 |        0.836
      13.000 |        0.158 |        1.223 |        1.381
       5.000 |        0.147 |        1.239 |        1.386
       6.000 |        0.145 |        0.990 |        1.134
       6.000 |        0.138 |        2.968 |        3.106
       7.000 |        0.135 |        2.117 |        2.252
      12.000 |        0.137 |        0.823 |        0.960
       5.000 |        0.150 |        0.735 |        0.885
       6.000 |        0.138 |        0.758 |        0.896
       9.000 |        0.151 |        0.688 |        0.839
       4.000 |        0.291 |        1.082 |        1.373
       8.000 |        0.430 |        5.518 |        5.947
       8.000 |        0.183 |        2.195 |        2.379
       6.000 |        0.135 |        1.474 |        1.609
       6.000 |        0.147 |        0.882 |        1.029
      13.000 |        0.145 |        1.031 |        1.176
