  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.134 |        0.630 |        0.764
       9.000 |        0.145 |        0.630 |        0.774
       6.000 |        0.152 |        0.844 |        0.996
       9.000 |        0.155 |        1.070 |        1.226
       9.000 |        0.252 |        0.730 |        0.981
       9.000 |        0.146 |        0.730 |        0.876
      12.000 |        0.150 |        4.396 |        4.546
       9.000 |        0.148 |        1.870 |        2.018
       8.000 |        0.274 |        1.954 |        2.228
       5.000 |        0.151 |        0.904 |        1.055
       6.000 |        0.131 |        0.880 |        1.010
      13.000 |        0.299 |        0.908 |        1.207
       5.000 |        0.151 |        3.216 |        3.367
       9.000 |        0.131 |        0.846 |        0.977
       8.000 |        0.149 |        1.090 |        1.239
      15.000 |        0.144 |        4.089 |        4.232
       6.000 |        0.180 |        1.067 |        1.248
      10.000 |        0.132 |        0.664 |        0.795
       9.000 |        0.150 |        1.149 |        1.299
       9.000 |        0.133 |        3.621 |        3.754
      12.000 |        0.234 |        1.008 |        1.241
      14.000 |        0.145 |        1.127 |        1.271
       5.000 |        0.139 |        1.252 |        1.391
       7.000 |        0.147 |        0.903 |        1.050
      10.000 |        0.139 |        1.761 |        1.899
      10.000 |        0.146 |        1.453 |        1.599
      10.000 |        0.127 |        1.416 |        1.543
       4.000 |        0.088 |        0.986 |        1.074
       8.000 |        0.210 |        3.053 |        3.262
       8.000 |        0.127 |        0.872 |        0.999
       8.000 |        0.258 |        3.628 |        3.886
       9.000 |        0.125 |        3.574 |        3.699
      11.000 |        0.086 |        2.702 |        2.788
       8.000 |        0.127 |        2.511 |        2.638
       6.000 |        0.179 |        0.701 |        0.880
       8.000 |        0.151 |        1.252 |        1.403
      12.000 |        0.148 |        2.274 |        2.423
       8.000 |        0.147 |        1.397 |        1.544
       7.000 |        0.355 |        0.695 |        1.050
       6.000 |        0.154 |        2.162 |        2.315
       9.000 |        0.132 |        1.764 |        1.896
      13.000 |        0.136 |        0.724 |        0.860
       5.000 |        0.181 |        1.581 |        1.762
      11.000 |        0.294 |        1.309 |        1.602
      12.000 |        0.136 |        1.065 |        1.201
       7.000 |        0.238 |        1.087 |        1.325
      10.000 |        0.147 |        1.511 |        1.658
       7.000 |        0.147 |        1.376 |        1.522
       3.000 |        0.143 |        1.193 |        1.336
       7.000 |        0.146 |        4.662 |        4.808
      12.000 |        0.141 |        2.324 |        2.466
       7.000 |        0.134 |        2.538 |        2.672
      15.000 |        0.151 |        1.064 |        1.215
       9.000 |        0.294 |        1.679 |        1.973
       6.000 |        0.240 |        0.709 |        0.949
       6.000 |        0.146 |        1.037 |        1.183
      11.000 |        0.249 |        0.728 |        0.977
       8.000 |        0.148 |        0.782 |        0.931
       5.000 |        0.133 |        0.864 |        0.997
       4.000 |        0.231 |        0.865 |        1.096
       9.000 |        0.310 |        0.988 |        1.298
       8.000 |        0.143 |        1.129 |        1.272
       5.000 |        0.153 |        4.856 |        5.008
      11.000 |        0.085 |        1.371 |        1.456
       8.000 |        0.242 |        4.585 |        4.828
       8.000 |        0.127 |        0.818 |        0.945
       6.000 |        0.148 |        1.126 |        1.274
       8.000 |        0.145 |        3.086 |        3.231
      11.000 |        0.169 |        1.279 |        1.447
       8.000 |        0.136 |        0.984 |        1.120
       7.000 |        0.148 |        2.138 |        2.286
      13.000 |        0.130 |        1.138 |        1.268
       8.000 |        0.209 |        1.056 |        1.265
       6.000 |        0.148 |        1.090 |        1.238
       7.000 |        0.144 |        0.968 |        1.112
       4.000 |        0.146 |        4.445 |        4.592
       8.000 |        0.145 |        0.784 |        0.929
      11.000 |        0.286 |        1.786 |        2.072
      15.000 |        0.423 |        4.439 |        4.862
       9.000 |        0.635 |        3.954 |        4.590
       7.000 |        0.137 |        2.386 |        2.523
       7.000 |        0.147 |        0.769 |        0.916
       6.000 |        0.146 |        2.077 |        2.223
       6.000 |        0.133 |        0.863 |        0.997
       5.000 |        0.163 |        0.668 |        0.832
       6.000 |        0.200 |        1.430 |        1.630
       7.000 |        0.143 |        1.137 |        1.280
      14.000 |        0.135 |        1.822 |        1.956
       7.000 |        0.143 |        1.235 |        1.378
       7.000 |        0.133 |        0.851 |        0.984
       8.000 |        0.135 |        1.974 |        2.109
       8.000 |        0.146 |        1.486 |        1.632
       5.000 |        0.169 |        1.199 |        1.369
       8.000 |        0.147 |        1.091 |        1.238
       7.000 |        0.174 |        0.913 |        1.087
       8.000 |        0.132 |        1.146 |        1.278
      10.000 |        0.143 |        2.190 |        2.333
       4.000 |        0.135 |        0.988 |        1.123
       7.000 |        0.157 |        3.962 |        4.119
      12.000 |        0.134 |        0.972 |        1.106
      10.000 |        0.277 |        1.331 |        1.608
       8.000 |        0.133 |        1.222 |        1.355
       6.000 |        0.145 |        1.029 |        1.173
       4.000 |        0.178 |        0.662 |        0.840
       6.000 |        0.169 |        0.869 |        1.037
       8.000 |        0.132 |        1.022 |        1.155
       8.000 |        0.147 |        1.154 |        1.301
      12.000 |        0.132 |        0.674 |        0.807
       7.000 |        0.147 |        0.827 |        0.975
      10.000 |        0.132 |        1.614 |        1.746
       7.000 |        0.148 |        1.477 |        1.625
       5.000 |        0.155 |        1.226 |        1.381
      10.000 |        0.132 |        0.669 |        0.800
       7.000 |        0.134 |        0.912 |        1.046
       6.000 |        0.147 |        0.679 |        0.826
       6.000 |        0.146 |        2.242 |        2.387
       7.000 |        0.150 |        1.002 |        1.152
       9.000 |        0.146 |        1.010 |        1.156
       5.000 |        0.179 |        2.319 |        2.498
      11.000 |        0.134 |        1.105 |        1.238
       4.000 |        0.158 |        1.014 |        1.172
      11.000 |        0.253 |        0.941 |        1.194
       5.000 |        0.146 |        0.964 |        1.110
       5.000 |        0.331 |        1.656 |        1.987
       6.000 |        0.145 |        0.815 |        0.960
      11.000 |        0.146 |        0.783 |        0.929
       9.000 |        0.145 |        2.554 |        2.700
       6.000 |        0.144 |        1.344 |        1.488
      13.000 |        0.138 |        1.509 |        1.648
       7.000 |        0.291 |        1.778 |        2.069
       5.000 |        0.258 |        0.895 |        1.154
       8.000 |        0.406 |        3.126 |        3.532
      15.000 |        0.140 |        1.436 |        1.576
      12.000 |        0.095 |        1.147 |        1.242
      10.000 |        0.152 |        0.723 |        0.875
      10.000 |        0.088 |        2.839 |        2.927
      12.000 |        0.084 |        3.529 |        3.613
       9.000 |        0.132 |        0.740 |        0.872
       8.000 |        0.136 |        1.524 |        1.660
       6.000 |        0.155 |        0.672 |        0.827
      10.000 |        0.134 |        2.348 |        2.482
       7.000 |        0.146 |        0.786 |        0.931
      11.000 |        0.149 |        0.823 |        0.972
       6.000 |        0.143 |        2.253 |        2.396
      10.000 |        0.145 |        1.615 |        1.760
       7.000 |        0.149 |        0.612 |        0.762
       9.000 |        0.181 |        0.980 |        1.161
       7.000 |        0.134 |        1.555 |        1.689
       8.000 |        0.148 |        2.457 |        2.606
       8.000 |        0.143 |        2.045 |        2.188
       6.000 |        0.133 |        1.519 |        1.652
       6.000 |        0.198 |        1.615 |        1.813
       8.000 |        0.149 |        1.304 |        1.452
       9.000 |        0.097 |        1.761 |        1.858
       7.000 |        0.315 |        0.848 |        1.163
       8.000 |        0.132 |        1.353 |        1.485
       8.000 |        0.150 |        0.800 |        0.949
       6.000 |        0.159 |        3.667 |        3.827
      11.000 |        0.148 |        4.062 |        4.210
       7.000 |        0.146 |        0.925 |        1.071
      12.000 |        0.144 |        1.815 |        1.959
      11.000 |        0.146 |        3.190 |        3.335
       6.000 |        0.144 |        1.066 |        1.210
      11.000 |        0.146 |        0.985 |        1.131
       8.000 |        0.195 |        1.246 |        1.441
      10.000 |        0.143 |        0.665 |        0.808
       7.000 |        0.182 |        0.774 |        0.956
       7.000 |        0.149 |        0.604 |        0.752
      11.000 |        0.133 |        1.093 |        1.226
       9.000 |        0.146 |        0.941 |        1.087
       6.000 |        0.133 |        0.748 |        0.881
      13.000 |        0.134 |        1.647 |        1.781
       7.000 |        0.280 |        1.430 |        1.711
       8.000 |        0.289 |        0.865 |        1.154
       9.000 |        0.133 |        1.002 |        1.135
       8.000 |        0.102 |        2.648 |        2.750
      10.000 |        0.148 |        1.153 |        1.301
       6.000 |        0.182 |        1.338 |        1.520
       5.000 |        0.145 |        2.278 |        2.423
       8.000 |        0.158 |        0.691 |        0.849
      12.000 |        0.178 |        2.635 |        2.813
      11.000 |        0.129 |        1.140 |        1.269
       6.000 |        0.133 |        2.192 |        2.325
       8.000 |        0.132 |        2.483 |        2.615
      10.000 |        0.144 |        2.753 |        2.897
      10.000 |        0.138 |        0.750 |        0.888
       5.000 |        0.132 |        0.718 |        0.850
       7.000 |        0.134 |        2.147 |        2.281
       6.000 |        0.146 |        2.267 |        2.412
       7.000 |        0.147 |        0.742 |        0.890
       5.000 |        0.144 |        0.911 |        1.055
      11.000 |        0.133 |        0.672 |        0.805
       6.000 |        0.182 |        2.713 |        2.894
       4.000 |        0.134 |        1.992 |        2.126
       9.000 |        0.144 |        1.534 |        1.678
       6.000 |        0.146 |        0.700 |        0.845
      12.000 |        0.133 |        0.692 |        0.825
       6.000 |        0.145 |        0.656 |        0.801
       8.000 |        0.146 |        1.161 |        1.307
       9.000 |        0.175 |        1.121 |        1.296
       6.000 |        0.145 |        2.625 |        2.770
       5.000 |        0.276 |        0.720 |        0.996
      10.000 |        0.149 |        2.805 |        2.954
       7.000 |        0.137 |        0.976 |        1.113
      10.000 |        0.148 |        1.097 |        1.245
       7.000 |        0.146 |        0.795 |        0.940
      14.000 |        0.255 |        4.895 |        5.150
       9.000 |        0.144 |        4.115 |        4.259
       9.000 |        0.169 |        0.952 |        1.120
       5.000 |        0.136 |        2.980 |        3.116
       8.000 |        0.095 |        0.735 |        0.830
      13.000 |        0.144 |        1.859 |        2.003
       7.000 |        0.143 |        2.180 |        2.323
       5.000 |        0.135 |        3.562 |        3.697
       5.000 |        0.141 |        0.701 |        0.842
       7.000 |        0.131 |        2.739 |        2.869
      11.000 |        0.147 |        0.790 |        0.937
      14.000 |        0.132 |        2.067 |        2.199
       7.000 |        0.147 |        4.305 |        4.452
       8.000 |        0.153 |        1.232 |        1.385
       7.000 |        0.166 |        1.304 |        1.470
       4.000 |        0.172 |        0.668 |        0.840
       6.000 |        0.162 |        0.790 |        0.953
       9.000 |        0.133 |        1.789 |        1.922
      10.000 |        0.133 |        2.684 |        2.818
       6.000 |        0.167 |        1.050 |        1.218
       9.000 |        0.136 |        1.627 |        1.763
      12.000 |        0.146 |        2.135 |        2.281
       6.000 |        0.148 |        2.957 |        3.105
      10.000 |        0.133 |        3.297 |        3.430
       5.000 |        0.259 |        1.647 |        1.906
       8.000 |        0.146 |        0.758 |        0.905
       6.000 |        0.132 |        0.998 |        1.130
      12.000 |        0.153 |        2.303 |        2.455
      10.000 |        0.280 |        1.370 |        1.650
       7.000 |        0.144 |        3.469 |        3.612
      11.000 |        0.147 |        1.592 |        1.739
      13.000 |        0.132 |        1.760 |        1.892
       9.000 |        0.132 |        2.940 |        3.073
       4.000 |        0.148 |        1.584 |        1.732
      10.000 |        0.148 |        1.740 |        1.887
      11.000 |        0.143 |        2.027 |        2.171
       8.000 |        0.138 |        3.398 |        3.535
      15.000 |        0.133 |        1.858 |        1.991
       8.000 |        0.145 |        1.547 |        1.692
      10.000 |        0.145 |        2.390 |        2.535
       7.000 |        0.257 |        1.697 |        1.954
       6.000 |        0.134 |        3.077 |        3.211
       9.000 |        0.133 |        0.830 |        0.963
      10.000 |        0.127 |        0.988 |        1.115
       6.000 |        0.136 |        0.985 |        1.121
       5.000 |        0.135 |        1.630 |        1.765
       5.000 |        0.181 |        1.440 |        1.621
       9.000 |        0.154 |        2.081 |        2.235
      10.000 |        0.142 |        1.009 |        1.151
       8.000 |        0.148 |        2.129 |        2.277
       5.000 |        0.143 |        1.142 |        1.285
      10.000 |        0.442 |        0.669 |        1.111
       7.000 |        0.133 |        3.607 |        3.740
      12.000 |        0.142 |        2.647 |        2.788
      12.000 |        0.159 |        1.744 |        1.903
       8.000 |        0.156 |        0.790 |        0.946
       7.000 |        0.145 |        1.356 |        1.502
      11.000 |        0.135 |        1.455 |        1.590
      10.000 |        0.148 |        1.203 |        1.351
       7.000 |        0.147 |        1.181 |        1.327
       7.000 |        0.149 |        2.664 |        2.813
      10.000 |        0.143 |        2.296 |        2.439
       8.000 |        0.145 |        0.816 |        0.961
      11.000 |        0.153 |        1.656 |        1.809
       8.000 |        0.168 |        1.129 |        1.298
       6.000 |        0.145 |        1.385 |        1.530
      10.000 |        0.145 |        2.213 |        2.358
       6.000 |        0.316 |        1.295 |        1.611
       6.000 |        0.148 |        1.203 |        1.351
       9.000 |        0.147 |        1.685 |        1.833
       8.000 |        0.147 |        0.822 |        0.969
       7.000 |        0.145 |        0.932 |        1.077
      11.000 |        0.147 |        4.420 |        4.567
       6.000 |        0.136 |        1.353 |        1.489
       7.000 |        0.148 |        0.876 |        1.023
       7.000 |        0.147 |        4.684 |        4.831
       7.000 |        0.146 |        0.840 |        0.986
       5.000 |        0.157 |        2.040 |        2.197
      11.000 |        0.145 |        1.155 |        1.299
      11.000 |        0.144 |        0.894 |        1.038
       4.000 |        0.195 |        0.685 |        0.880
      10.000 |        0.146 |        0.733 |        0.880
       8.000 |        0.146 |        0.923 |        1.070
      11.000 |        0.146 |        1.659 |        1.805
      19.000 |        0.137 |        1.601 |        1.738
      10.000 |        0.145 |        2.545 |        2.691
       7.000 |        0.152 |        0.969 |        1.121
       4.000 |        0.148 |        1.334 |        1.482
      11.000 |        0.144 |        1.711 |        1.855
      13.000 |        0.147 |        1.987 |        2.134
       9.000 |        0.134 |        1.550 |        1.684
       4.000 |        0.133 |        4.059 |        4.193
       8.000 |        0.088 |        2.727 |        2.815
       8.000 |        0.146 |        0.841 |        0.986
       6.000 |        0.148 |        1.751 |        1.899
      10.000 |        0.146 |        0.887 |        1.033
      10.000 |        0.138 |        0.972 |        1.110
      12.000 |        0.133 |        0.655 |        0.788
       6.000 |        0.269 |        0.841 |        1.110
      12.000 |        0.156 |        0.758 |        0.914
       5.000 |        0.417 |        0.850 |        1.267
       9.000 |        0.136 |        1.923 |        2.058
       5.000 |        0.135 |        0.981 |        1.116
       8.000 |        0.134 |        0.647 |        0.780
       8.000 |        0.088 |        1.505 |        1.592
       9.000 |        0.147 |        0.789 |        0.936
      15.000 |        0.129 |        0.655 |        0.784
      12.000 |        0.144 |        4.669 |        4.813
       9.000 |        0.255 |        0.953 |        1.208
       9.000 |        0.152 |        2.434 |        2.586
      14.000 |        0.154 |        0.751 |        0.905
       7.000 |        0.234 |        0.690 |        0.924
       8.000 |        0.148 |        0.880 |        1.027
       9.000 |        0.136 |        1.617 |        1.753
       8.000 |        0.134 |        1.712 |        1.847
      13.000 |        0.157 |        0.936 |        1.092
      10.000 |        0.146 |        1.682 |        1.828
       6.000 |        0.208 |        0.920 |        1.128
       7.000 |        0.133 |        2.335 |        2.469
       9.000 |        0.133 |        0.812 |        0.944
       7.000 |        0.149 |        1.248 |        1.397
      11.000 |        0.263 |        4.110 |        4.373
       9.000 |        0.131 |        1.101 |        1.232
       7.000 |        0.151 |        0.645 |        0.796
       9.000 |        0.147 |        0.727 |        0.874
       8.000 |        0.134 |        0.704 |        0.837
      14.000 |        0.146 |        0.814 |        0.960
       7.000 |        0.146 |        0.855 |        1.001
      11.000 |        0.089 |        1.335 |        1.424
       8.000 |        0.146 |        0.896 |        1.042
       9.000 |        0.146 |        2.180 |        2.326
       3.000 |        0.147 |        3.261 |        3.408
      13.000 |        0.176 |        0.717 |        0.893
      10.000 |        0.133 |        0.763 |        0.896
       8.000 |        0.149 |        2.932 |        3.082
       8.000 |        0.242 |        2.114 |        2.355
       8.000 |        0.143 |        3.014 |        3.157
       8.000 |        0.133 |        3.432 |        3.566
       7.000 |        0.150 |        0.869 |        1.019
      11.000 |        0.133 |        3.811 |        3.944
      13.000 |        0.126 |        0.821 |        0.947
      11.000 |        0.138 |        1.431 |        1.568
       5.000 |        0.088 |        1.085 |        1.173
      11.000 |        0.135 |        1.386 |        1.521
       9.000 |        0.169 |        3.102 |        3.271
       7.000 |        0.131 |        0.640 |        0.772
       5.000 |        0.146 |        1.141 |        1.286
       6.000 |        0.143 |        1.151 |        1.294
      12.000 |        0.146 |        1.761 |        1.907
       6.000 |        0.147 |        0.978 |        1.125
       8.000 |        0.134 |        4.224 |        4.359
       7.000 |        0.148 |        0.884 |        1.032
       9.000 |        0.145 |        0.934 |        1.079
      10.000 |        0.134 |        1.528 |        1.662
       9.000 |        0.133 |        0.710 |        0.843
       8.000 |        0.133 |        1.142 |        1.275
       8.000 |        0.143 |        2.048 |        2.192
       6.000 |        0.187 |        0.988 |        1.175
       5.000 |        0.133 |        0.847 |        0.980
      11.000 |        0.149 |        0.743 |        0.891
       3.000 |        0.176 |        4.735 |        4.911
      10.000 |        0.262 |        1.903 |        2.165
       7.000 |        0.134 |        1.115 |        1.249
       7.000 |        0.134 |        0.739 |        0.873
       7.000 |        0.144 |        0.884 |        1.028
       7.000 |        0.192 |        1.254 |        1.445
      12.000 |        0.142 |        1.371 |        1.513
       8.000 |        0.146 |        0.794 |        0.940
      13.000 |        0.141 |        4.400 |        4.541
       7.000 |        0.145 |        1.806 |        1.951
      11.000 |        0.133 |        3.192 |        3.326
      16.000 |        0.149 |        2.810 |        2.959
       7.000 |        0.147 |        1.282 |        1.429
       5.000 |        0.154 |        1.196 |        1.349
       7.000 |        0.147 |        1.629 |        1.776
      13.000 |        0.145 |        2.867 |        3.012
       9.000 |        0.144 |        1.079 |        1.224
      10.000 |        0.227 |        1.351 |        1.578
       7.000 |        0.131 |        2.571 |        2.702
       7.000 |        0.136 |        0.877 |        1.013
       8.000 |        0.149 |        3.217 |        3.366
       4.000 |        0.148 |        2.103 |        2.251
       7.000 |        0.390 |        2.394 |        2.784
       4.000 |        0.364 |        0.986 |        1.350
       9.000 |        0.150 |        1.144 |        1.294
       9.000 |        0.243 |        0.957 |        1.201
      12.000 |        0.144 |        1.599 |        1.742
       7.000 |        0.133 |        4.712 |        4.844
      12.000 |        0.130 |        3.153 |        3.283
       7.000 |        0.148 |        2.862 |        3.010
      14.000 |        0.167 |        1.167 |        1.334
       7.000 |        0.146 |        0.875 |        1.021
      10.000 |        0.135 |        0.757 |        0.892
       5.000 |        0.134 |        0.861 |        0.995
       4.000 |        0.134 |        1.002 |        1.136
       7.000 |        0.135 |        3.497 |        3.632
       9.000 |        0.142 |        3.102 |        3.243
       5.000 |        0.280 |        1.551 |        1.831
       6.000 |        0.136 |        1.087 |        1.223
      13.000 |        0.169 |        0.708 |        0.877
       5.000 |        0.145 |        0.759 |        0.905
       5.000 |        0.145 |        0.645 |        0.790
       5.000 |        0.134 |        0.999 |        1.133
      11.000 |        0.147 |        4.293 |        4.440
      14.000 |        0.158 |        1.188 |        1.346
       7.000 |        0.146 |        0.825 |        0.971
      12.000 |        0.148 |        1.392 |        1.541
       9.000 |        0.311 |        0.842 |        1.152
       7.000 |        0.144 |        1.811 |        1.955
      10.000 |        0.191 |        0.944 |        1.135
       7.000 |        0.210 |        2.487 |        2.696
       9.000 |        0.145 |        2.225 |        2.370
       5.000 |        0.133 |        0.713 |        0.846
       3.000 |        0.139 |        3.422 |        3.561
       7.000 |        0.143 |        3.596 |        3.739
      12.000 |        0.147 |        0.816 |        0.963
       6.000 |        0.150 |        1.290 |        1.439
      11.000 |        0.137 |        1.567 |        1.704
      12.000 |        0.143 |        0.793 |        0.936
      12.000 |        0.146 |        3.203 |        3.348
       5.000 |        0.133 |        2.581 |        2.714
       7.000 |        0.153 |        0.752 |        0.905
       5.000 |        0.161 |        0.606 |        0.767
      11.000 |        0.134 |        1.470 |        1.605
      12.000 |        0.154 |        4.560 |        4.713
       6.000 |        0.146 |        0.964 |        1.110
      11.000 |        0.169 |        1.639 |        1.808
       9.000 |        0.147 |        0.817 |        0.963
       5.000 |        0.146 |        0.908 |        1.054
      12.000 |        0.170 |        3.030 |        3.200
       6.000 |        0.134 |        1.521 |        1.655
      10.000 |        0.148 |        4.739 |        4.887
       9.000 |        0.136 |        2.686 |        2.822
       6.000 |        0.150 |        1.269 |        1.419
      13.000 |        0.146 |        1.111 |        1.258
      10.000 |        0.147 |        3.454 |        3.601
       5.000 |        0.146 |        0.891 |        1.037
       7.000 |        0.135 |        4.201 |        4.335
       6.000 |        0.134 |        1.222 |        1.356
       7.000 |        0.271 |        4.026 |        4.297
       7.000 |        0.133 |        4.501 |        4.634
      10.000 |        0.155 |        2.678 |        2.833
       5.000 |        0.151 |        3.984 |        4.136
       7.000 |        0.145 |        2.714 |        2.859
       6.000 |        0.135 |        0.742 |        0.876
      10.000 |        0.135 |        4.336 |        4.471
      10.000 |        0.265 |        0.884 |        1.149
       7.000 |        0.153 |        3.474 |        3.627
      12.000 |        0.133 |        0.866 |        0.999
       5.000 |        0.097 |        3.306 |        3.403
       4.000 |        0.131 |        0.986 |        1.117
       6.000 |        0.145 |        2.917 |        3.062
       8.000 |        0.133 |        0.674 |        0.806
      17.000 |        0.135 |        0.758 |        0.893
       9.000 |        0.133 |        1.205 |        1.338
       8.000 |        0.134 |        1.019 |        1.154
       9.000 |        0.208 |        3.604 |        3.811
       8.000 |        0.160 |        1.006 |        1.166
       9.000 |        0.145 |        1.067 |        1.212
      11.000 |        0.151 |        1.082 |        1.233
       6.000 |        0.134 |        0.591 |        0.724
       3.000 |        0.150 |        1.599 |        1.749
       8.000 |        0.132 |        1.227 |        1.359
      13.000 |        0.228 |        1.059 |        1.288
      14.000 |        0.143 |        4.395 |        4.538
       8.000 |        0.145 |        1.332 |        1.476
       8.000 |        0.292 |        0.689 |        0.981
       9.000 |        0.177 |        0.822 |        0.999
       7.000 |        0.148 |        0.718 |        0.866
      10.000 |        0.142 |        1.295 |        1.437
       8.000 |        0.307 |        1.776 |        2.083
       9.000 |        0.247 |        1.077 |        1.324
      11.000 |        0.343 |        2.108 |        2.450
       6.000 |        0.469 |        1.029 |        1.497
       8.000 |        0.380 |        0.681 |        1.062
       6.000 |        0.342 |        2.175 |        2.517
       5.000 |        0.139 |        1.951 |        2.090
      10.000 |        0.084 |        1.557 |        1.641
       8.000 |        0.828 |        3.802 |        4.629
       6.000 |        0.355 |        2.015 |        2.370
       9.000 |        0.067 |        1.404 |        1.471
       8.000 |        0.125 |        0.722 |        0.847
       8.000 |        0.136 |        0.860 |        0.996
       7.000 |        0.171 |        3.412 |        3.583
       5.000 |        0.124 |        1.161 |        1.285
       8.000 |        0.122 |        2.319 |        2.442
      12.000 |        0.137 |        1.401 |        1.537
       6.000 |        0.141 |        0.678 |        0.819
       6.000 |        0.148 |        0.870 |        1.018
       5.000 |        0.149 |        1.530 |        1.678
      12.000 |        0.146 |        1.040 |        1.186
       7.000 |        0.143 |        2.039 |        2.182
       6.000 |        0.145 |        0.722 |        0.867
       5.000 |        0.136 |        0.998 |        1.134
      12.000 |        0.134 |        2.885 |        3.019
       7.000 |        0.134 |        0.731 |        0.866
       7.000 |        0.141 |        1.045 |        1.186
       8.000 |        0.154 |        0.995 |        1.149
       5.000 |        0.309 |        0.776 |        1.084
       7.000 |        0.147 |        1.065 |        1.212
       7.000 |        0.297 |        2.271 |        2.568
      10.000 |        0.146 |        3.077 |        3.223
       8.000 |        0.182 |        0.786 |        0.968
       5.000 |        0.182 |        1.796 |        1.979
       7.000 |        0.140 |        1.443 |        1.583
       4.000 |        0.312 |        0.890 |        1.202
       4.000 |        0.464 |        1.441 |        1.905
       8.000 |        0.300 |        0.810 |        1.110
       9.000 |        0.146 |        0.772 |        0.918
       9.000 |        0.144 |        1.091 |        1.235
       5.000 |        0.150 |        1.055 |        1.205
       8.000 |        0.145 |        0.749 |        0.894
       7.000 |        0.146 |        0.822 |        0.968
       9.000 |        0.318 |        1.070 |        1.389
       9.000 |        0.484 |        1.074 |        1.558
      10.000 |        0.183 |        0.675 |        0.858
      12.000 |        0.140 |        0.812 |        0.952
      12.000 |        0.146 |        0.759 |        0.904
      10.000 |        0.159 |        0.749 |        0.908
       9.000 |        0.138 |        0.769 |        0.907
       5.000 |        0.088 |        0.927 |        1.015
       9.000 |        0.142 |        2.650 |        2.792
       5.000 |        0.095 |        1.148 |        1.243
       9.000 |        0.128 |        1.215 |        1.343
       9.000 |        0.126 |        2.105 |        2.231
       9.000 |        0.147 |        0.920 |        1.066
       6.000 |        0.186 |        0.661 |        0.847
      12.000 |        0.137 |        0.684 |        0.820
      12.000 |        0.301 |        1.758 |        2.059
       7.000 |        0.149 |        0.805 |        0.955
       9.000 |        0.151 |        2.455 |        2.606
       6.000 |        0.159 |        0.842 |        1.001
       6.000 |        0.142 |        0.718 |        0.860
       7.000 |        0.224 |        0.723 |        0.947
       6.000 |        0.146 |        0.763 |        0.910
      11.000 |        0.148 |        0.788 |        0.935
       8.000 |        0.152 |        2.597 |        2.749
       8.000 |        0.148 |        0.885 |        1.032
       8.000 |        0.131 |        0.613 |        0.744
       7.000 |        0.137 |        2.995 |        3.132
       7.000 |        0.150 |        3.036 |        3.187
      11.000 |        0.175 |        1.085 |        1.260
      11.000 |        0.134 |        0.680 |        0.814
       7.000 |        0.139 |        1.139 |        1.278
       6.000 |        0.148 |        0.944 |        1.093
       8.000 |        0.142 |        1.299 |        1.442
       8.000 |        0.151 |        0.617 |        0.768
      11.000 |        0.160 |        3.514 |        3.674
       5.000 |        0.155 |        4.552 |        4.707
       7.000 |        0.149 |        2.566 |        2.715
      11.000 |        0.151 |        1.754 |        1.905
      13.000 |        0.131 |        2.555 |        2.687
      11.000 |        0.136 |        0.830 |        0.966
       4.000 |        0.146 |        1.032 |        1.178
       7.000 |        0.147 |        1.031 |        1.178
       9.000 |        0.222 |        4.528 |        4.750
       5.000 |        0.193 |        2.188 |        2.381
      10.000 |        0.134 |        0.721 |        0.856
      10.000 |        0.132 |        2.463 |        2.595
      11.000 |        0.251 |        2.318 |        2.569
      10.000 |        0.157 |        0.760 |        0.917
      11.000 |        0.144 |        1.131 |        1.276
       8.000 |        0.246 |        3.877 |        4.122
      10.000 |        0.407 |        1.812 |        2.219
       6.000 |        0.144 |        0.785 |        0.929
      12.000 |        0.243 |        0.783 |        1.025
       6.000 |        0.136 |        2.155 |        2.291
      10.000 |        0.146 |        2.551 |        2.697
      12.000 |        0.133 |        3.778 |        3.911
       9.000 |        0.152 |        0.831 |        0.983
       8.000 |        0.151 |        1.002 |        1.153
      10.000 |        0.182 |        2.929 |        3.111
      15.000 |        0.149 |        2.137 |        2.286
       8.000 |        0.130 |        0.684 |        0.814
       5.000 |        0.085 |        1.109 |        1.194
       9.000 |        0.148 |        0.913 |        1.062
      10.000 |        0.136 |        0.809 |        0.944
       6.000 |        0.149 |        0.908 |        1.057
       8.000 |        0.133 |        0.836 |        0.969
      10.000 |        0.177 |        0.735 |        0.912
      10.000 |        0.286 |        3.811 |        4.097
       6.000 |        0.145 |        1.103 |        1.248
       7.000 |        0.170 |        0.936 |        1.107
      12.000 |        0.186 |        0.891 |        1.077
       6.000 |        0.157 |        0.954 |        1.111
       7.000 |        0.180 |        1.099 |        1.279
       8.000 |        0.151 |        1.685 |        1.836
       9.000 |        0.142 |        0.418 |        0.560
      10.000 |        0.144 |        1.084 |        1.228
      11.000 |        0.137 |        3.438 |        3.575
       6.000 |        0.208 |        1.303 |        1.511
       8.000 |        0.147 |        2.649 |        2.796
      10.000 |        0.136 |        2.470 |        2.607
       4.000 |        0.150 |        1.429 |        1.579
       7.000 |        0.149 |        0.915 |        1.063
       7.000 |        0.148 |        4.710 |        4.858
      12.000 |        0.135 |        4.098 |        4.233
      11.000 |        0.099 |        0.713 |        0.812
       8.000 |        0.178 |        0.723 |        0.901
       7.000 |        0.168 |        2.307 |        2.475
       9.000 |        0.134 |        3.654 |        3.788
