  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.123 |        0.571 |        0.694
       6.000 |        0.148 |        0.588 |        0.736
      11.000 |        0.125 |        0.539 |        0.665
       9.000 |        0.146 |        1.153 |        1.299
      11.000 |        0.146 |        2.148 |        2.294
       8.000 |        0.158 |        0.560 |        0.719
       9.000 |        0.177 |        0.542 |        0.720
      13.000 |        0.165 |        1.397 |        1.562
       9.000 |        0.147 |        2.611 |        2.758
       9.000 |        0.173 |        0.684 |        0.856
       5.000 |        0.148 |        0.697 |        0.845
      11.000 |        0.126 |        0.417 |        0.543
       6.000 |        0.173 |        1.042 |        1.215
      10.000 |        0.129 |        0.640 |        0.769
      10.000 |        0.146 |        0.582 |        0.728
      10.000 |        0.156 |        1.941 |        2.097
       4.000 |        0.157 |        1.214 |        1.371
       4.000 |        0.144 |        0.824 |        0.968
      11.000 |        0.122 |        0.493 |        0.615
      18.000 |        0.137 |        0.974 |        1.110
      11.000 |        0.152 |        0.494 |        0.646
       9.000 |        0.141 |        0.767 |        0.908
      10.000 |        0.147 |        0.468 |        0.615
       8.000 |        0.147 |        0.833 |        0.980
       5.000 |        0.182 |        2.122 |        2.304
      10.000 |        0.149 |        2.819 |        2.969
       9.000 |        0.148 |        0.711 |        0.859
       9.000 |        0.144 |        2.444 |        2.589
      15.000 |        0.125 |        1.595 |        1.720
       6.000 |        0.218 |        0.530 |        0.748
      12.000 |        0.143 |        0.838 |        0.981
      15.000 |        0.125 |        0.521 |        0.646
      12.000 |        0.218 |        0.576 |        0.794
       9.000 |        0.144 |        0.893 |        1.036
       9.000 |        0.175 |        0.912 |        1.087
       6.000 |        0.151 |        0.604 |        0.755
       9.000 |        0.280 |        0.717 |        0.996
      13.000 |        0.125 |        0.643 |        0.768
      14.000 |        0.123 |        2.564 |        2.687
      11.000 |        0.125 |        0.675 |        0.800
      11.000 |        0.124 |        1.142 |        1.266
       8.000 |        0.182 |        0.509 |        0.690
       9.000 |        0.145 |        2.378 |        2.523
       5.000 |        0.160 |        0.749 |        0.909
      12.000 |        0.126 |        0.508 |        0.634
       8.000 |        0.177 |        0.737 |        0.914
       9.000 |        0.221 |        0.776 |        0.997
      10.000 |        0.144 |        0.469 |        0.613
       4.000 |        0.135 |        1.492 |        1.627
       8.000 |        0.127 |        0.651 |        0.778
       9.000 |        0.178 |        2.415 |        2.593
      11.000 |        0.133 |        0.431 |        0.564
       4.000 |        0.165 |        1.461 |        1.626
       9.000 |        0.144 |        2.284 |        2.428
      11.000 |        0.145 |        1.378 |        1.524
       8.000 |        0.125 |        1.053 |        1.179
       7.000 |        0.121 |        0.491 |        0.613
      12.000 |        0.220 |        0.965 |        1.186
       9.000 |        0.147 |        1.528 |        1.674
       6.000 |        0.083 |        0.612 |        0.695
      14.000 |        0.117 |        0.586 |        0.703
       8.000 |        0.141 |        3.100 |        3.241
       5.000 |        0.127 |        0.922 |        1.049
       5.000 |        0.144 |        0.656 |        0.801
       7.000 |        0.270 |        0.660 |        0.930
       8.000 |        0.412 |        0.805 |        1.216
       9.000 |        0.146 |        1.692 |        1.838
       9.000 |        0.264 |        0.609 |        0.873
       8.000 |        0.146 |        0.520 |        0.667
      10.000 |        0.145 |        2.340 |        2.485
       6.000 |        0.131 |        1.203 |        1.333
      12.000 |        0.126 |        1.514 |        1.639
       3.000 |        0.148 |        2.632 |        2.780
      10.000 |        0.148 |        0.592 |        0.741
      10.000 |        0.126 |        1.543 |        1.670
       8.000 |        0.146 |        0.575 |        0.721
       9.000 |        0.123 |        0.523 |        0.646
      13.000 |        0.217 |        0.941 |        1.158
       9.000 |        0.149 |        0.616 |        0.765
       7.000 |        0.123 |        1.202 |        1.326
       5.000 |        0.145 |        2.158 |        2.303
       8.000 |        0.284 |        0.654 |        0.938
       6.000 |        0.263 |        2.803 |        3.065
       9.000 |        0.125 |        0.617 |        0.742
       8.000 |        0.184 |        0.714 |        0.898
       6.000 |        0.141 |        0.715 |        0.856
       5.000 |        0.197 |        0.537 |        0.734
       5.000 |        0.179 |        1.092 |        1.271
       9.000 |        0.338 |        1.228 |        1.566
      11.000 |        0.136 |        1.744 |        1.880
       8.000 |        0.123 |        0.602 |        0.725
       8.000 |        0.178 |        1.546 |        1.724
       9.000 |        0.165 |        0.672 |        0.837
       6.000 |        0.140 |        1.655 |        1.795
      10.000 |        0.145 |        2.521 |        2.665
       8.000 |        0.286 |        0.706 |        0.992
       8.000 |        0.142 |        1.303 |        1.445
       5.000 |        0.180 |        2.348 |        2.527
      10.000 |        0.146 |        0.903 |        1.049
       7.000 |        0.177 |        0.662 |        0.839
       8.000 |        0.126 |        0.604 |        0.730
       8.000 |        0.166 |        0.500 |        0.665
       9.000 |        0.123 |        1.552 |        1.675
       8.000 |        0.149 |        0.276 |        0.425
       6.000 |        0.128 |        0.516 |        0.643
       9.000 |        0.163 |        2.067 |        2.231
       8.000 |        0.123 |        0.526 |        0.649
       8.000 |        0.146 |        0.632 |        0.778
       8.000 |        0.278 |        0.881 |        1.158
       7.000 |        0.145 |        1.572 |        1.717
       8.000 |        0.164 |        0.549 |        0.712
       6.000 |        0.144 |        0.650 |        0.793
       8.000 |        0.124 |        1.359 |        1.483
       7.000 |        0.124 |        1.254 |        1.378
       6.000 |        0.148 |        0.712 |        0.860
      11.000 |        0.170 |        2.912 |        3.082
       7.000 |        0.258 |        2.550 |        2.808
      12.000 |        0.127 |        1.085 |        1.211
      10.000 |        0.241 |        0.762 |        1.003
       5.000 |        0.175 |        0.806 |        0.982
      10.000 |        0.163 |        1.149 |        1.312
       5.000 |        0.144 |        0.952 |        1.095
      15.000 |        0.162 |        0.586 |        0.748
       6.000 |        0.172 |        0.730 |        0.902
       6.000 |        0.124 |        0.731 |        0.856
      12.000 |        0.128 |        0.621 |        0.749
      10.000 |        0.125 |        0.801 |        0.926
       7.000 |        0.146 |        0.771 |        0.917
       6.000 |        0.147 |        2.818 |        2.965
       8.000 |        0.149 |        0.811 |        0.960
      10.000 |        0.178 |        0.804 |        0.982
       7.000 |        0.224 |        0.886 |        1.110
      10.000 |        0.187 |        1.075 |        1.261
      11.000 |        0.144 |        0.575 |        0.719
       8.000 |        0.143 |        1.594 |        1.737
      11.000 |        0.151 |        0.487 |        0.638
       6.000 |        0.244 |        0.464 |        0.709
       7.000 |        0.146 |        0.895 |        1.041
      11.000 |        0.147 |        0.815 |        0.962
      14.000 |        0.127 |        1.718 |        1.844
       7.000 |        0.129 |        0.598 |        0.727
       9.000 |        0.123 |        0.586 |        0.710
      12.000 |        0.148 |        2.045 |        2.193
       5.000 |        0.151 |        0.443 |        0.594
      13.000 |        0.144 |        0.570 |        0.714
       9.000 |        0.146 |        2.466 |        2.612
       8.000 |        0.234 |        2.689 |        2.923
      10.000 |        0.143 |        2.725 |        2.869
      11.000 |        0.186 |        0.887 |        1.073
       9.000 |        0.167 |        0.959 |        1.125
       7.000 |        0.147 |        1.571 |        1.718
       7.000 |        0.124 |        0.712 |        0.836
       9.000 |        0.149 |        0.634 |        0.783
      10.000 |        0.146 |        2.067 |        2.213
      13.000 |        0.128 |        0.706 |        0.834
       5.000 |        0.125 |        2.716 |        2.841
       9.000 |        0.120 |        1.008 |        1.128
       5.000 |        0.123 |        1.176 |        1.299
      10.000 |        0.126 |        1.769 |        1.895
      11.000 |        0.168 |        1.485 |        1.653
       5.000 |        0.148 |        0.793 |        0.941
       7.000 |        0.123 |        1.987 |        2.110
       7.000 |        0.148 |        0.926 |        1.074
      10.000 |        0.126 |        1.848 |        1.974
       7.000 |        0.141 |        1.938 |        2.079
      14.000 |        0.147 |        0.851 |        0.998
       9.000 |        0.124 |        1.092 |        1.216
       7.000 |        0.123 |        0.920 |        1.043
       8.000 |        0.123 |        1.581 |        1.704
      10.000 |        0.125 |        2.664 |        2.789
       6.000 |        0.129 |        0.506 |        0.635
       5.000 |        0.124 |        0.807 |        0.932
       8.000 |        0.124 |        0.878 |        1.002
      10.000 |        0.124 |        2.015 |        2.139
       6.000 |        0.149 |        1.883 |        2.032
       6.000 |        0.263 |        0.650 |        0.912
       7.000 |        0.176 |        0.539 |        0.715
       8.000 |        0.154 |        1.854 |        2.008
       7.000 |        0.144 |        1.342 |        1.486
       9.000 |        0.122 |        1.849 |        1.970
       8.000 |        0.124 |        0.509 |        0.633
      11.000 |        0.126 |        0.611 |        0.737
       6.000 |        0.124 |        2.155 |        2.278
      12.000 |        0.124 |        1.031 |        1.155
       4.000 |        0.169 |        2.685 |        2.854
       8.000 |        0.152 |        0.841 |        0.993
       8.000 |        0.126 |        0.493 |        0.620
      13.000 |        0.148 |        0.865 |        1.013
      12.000 |        0.149 |        1.129 |        1.277
      10.000 |        0.143 |        1.004 |        1.146
      10.000 |        0.143 |        0.706 |        0.849
       5.000 |        0.122 |        0.961 |        1.082
      15.000 |        0.147 |        0.805 |        0.952
       6.000 |        0.146 |        0.786 |        0.932
       4.000 |        0.143 |        0.595 |        0.738
       9.000 |        0.125 |        1.123 |        1.247
       5.000 |        0.293 |        2.626 |        2.919
       4.000 |        0.123 |        0.879 |        1.002
       5.000 |        0.272 |        0.522 |        0.794
       4.000 |        0.175 |        1.507 |        1.682
       9.000 |        0.147 |        0.766 |        0.914
       9.000 |        0.124 |        0.470 |        0.594
       7.000 |        0.145 |        0.756 |        0.901
       8.000 |        0.144 |        0.572 |        0.716
       9.000 |        0.186 |        0.735 |        0.922
       9.000 |        0.151 |        0.668 |        0.819
       6.000 |        0.146 |        0.678 |        0.825
       9.000 |        0.146 |        0.510 |        0.656
       8.000 |        0.279 |        0.524 |        0.802
       7.000 |        0.204 |        0.968 |        1.172
      10.000 |        0.342 |        0.977 |        1.319
      14.000 |        0.330 |        1.669 |        1.998
       8.000 |        0.148 |        0.405 |        0.553
       7.000 |        0.168 |        0.779 |        0.948
       8.000 |        0.145 |        0.543 |        0.689
       6.000 |        0.083 |        0.504 |        0.587
       5.000 |        0.144 |        0.654 |        0.797
       6.000 |        0.084 |        0.547 |        0.631
       8.000 |        0.144 |        1.046 |        1.191
       6.000 |        0.167 |        1.202 |        1.369
       6.000 |        0.122 |        1.843 |        1.966
       8.000 |        0.162 |        2.854 |        3.016
       6.000 |        0.161 |        0.344 |        0.505
       8.000 |        0.142 |        0.851 |        0.992
      12.000 |        0.150 |        0.611 |        0.761
       5.000 |        0.124 |        0.435 |        0.558
       8.000 |        0.228 |        0.565 |        0.793
      10.000 |        0.178 |        2.859 |        3.037
       9.000 |        0.121 |        2.832 |        2.953
      10.000 |        0.122 |        0.538 |        0.660
      10.000 |        0.148 |        1.101 |        1.249
      14.000 |        0.175 |        1.436 |        1.610
       5.000 |        0.149 |        2.484 |        2.633
      14.000 |        0.127 |        0.972 |        1.100
       7.000 |        0.141 |        1.016 |        1.157
      10.000 |        0.145 |        0.895 |        1.040
       9.000 |        0.159 |        1.320 |        1.479
       6.000 |        0.150 |        0.452 |        0.602
       6.000 |        0.146 |        0.715 |        0.860
      11.000 |        0.147 |        0.547 |        0.693
       8.000 |        0.156 |        0.739 |        0.894
       9.000 |        0.123 |        0.974 |        1.097
       7.000 |        0.150 |        1.636 |        1.786
       7.000 |        0.128 |        1.867 |        1.994
       4.000 |        0.122 |        0.991 |        1.113
      10.000 |        0.247 |        0.978 |        1.224
       8.000 |        0.236 |        1.414 |        1.650
       8.000 |        0.311 |        1.578 |        1.889
      13.000 |        0.121 |        1.845 |        1.967
       6.000 |        0.124 |        0.410 |        0.534
       7.000 |        0.226 |        0.798 |        1.024
      12.000 |        0.122 |        0.495 |        0.617
       9.000 |        0.199 |        2.138 |        2.337
       7.000 |        0.216 |        0.571 |        0.787
      11.000 |        0.282 |        1.565 |        1.847
       8.000 |        0.162 |        0.630 |        0.792
       9.000 |        0.150 |        0.860 |        1.010
      11.000 |        0.153 |        0.793 |        0.946
      10.000 |        0.171 |        0.665 |        0.836
      11.000 |        0.166 |        0.832 |        0.998
       4.000 |        0.145 |        0.923 |        1.068
       8.000 |        0.144 |        1.391 |        1.535
      15.000 |        0.142 |        0.640 |        0.782
      10.000 |        0.144 |        1.780 |        1.924
       7.000 |        0.126 |        0.736 |        0.862
       9.000 |        0.173 |        1.408 |        1.581
      11.000 |        0.151 |        1.267 |        1.417
       6.000 |        0.146 |        1.015 |        1.161
       8.000 |        0.142 |        0.705 |        0.847
      10.000 |        0.149 |        2.793 |        2.942
       6.000 |        0.127 |        0.484 |        0.611
      10.000 |        0.154 |        0.777 |        0.931
       9.000 |        0.124 |        1.488 |        1.612
       8.000 |        0.147 |        2.088 |        2.234
      12.000 |        0.122 |        0.468 |        0.590
       6.000 |        0.147 |        0.753 |        0.901
      10.000 |        0.137 |        1.651 |        1.788
       7.000 |        0.293 |        0.714 |        1.008
       7.000 |        0.125 |        1.003 |        1.128
      10.000 |        0.123 |        0.481 |        0.604
       8.000 |        0.229 |        1.656 |        1.885
      10.000 |        0.162 |        0.465 |        0.628
       8.000 |        0.147 |        1.492 |        1.640
       8.000 |        0.153 |        2.132 |        2.285
       4.000 |        0.144 |        0.793 |        0.938
       8.000 |        0.147 |        0.673 |        0.820
       9.000 |        0.122 |        1.570 |        1.692
      10.000 |        0.169 |        0.809 |        0.978
      10.000 |        0.179 |        0.577 |        0.756
       7.000 |        0.145 |        0.646 |        0.791
      12.000 |        0.186 |        2.030 |        2.215
       8.000 |        0.122 |        0.919 |        1.041
       9.000 |        0.309 |        0.900 |        1.209
       6.000 |        0.126 |        0.453 |        0.578
       7.000 |        0.125 |        1.014 |        1.139
       8.000 |        0.147 |        1.734 |        1.881
      10.000 |        0.126 |        1.145 |        1.270
       6.000 |        0.125 |        0.674 |        0.800
       8.000 |        0.144 |        2.726 |        2.870
      10.000 |        0.121 |        0.518 |        0.638
       7.000 |        0.238 |        0.578 |        0.816
      14.000 |        0.145 |        3.049 |        3.195
       8.000 |        0.137 |        0.519 |        0.655
      16.000 |        0.149 |        0.517 |        0.666
       5.000 |        0.165 |        0.677 |        0.842
       6.000 |        0.149 |        0.872 |        1.021
       9.000 |        0.161 |        1.517 |        1.679
       6.000 |        0.125 |        0.530 |        0.654
      11.000 |        0.124 |        0.892 |        1.016
      16.000 |        0.148 |        2.595 |        2.743
      10.000 |        0.174 |        1.022 |        1.196
       6.000 |        0.145 |        0.457 |        0.602
       5.000 |        0.154 |        0.510 |        0.664
       8.000 |        0.195 |        0.664 |        0.860
      10.000 |        0.127 |        0.269 |        0.397
       5.000 |        0.151 |        1.536 |        1.688
      11.000 |        0.147 |        1.389 |        1.536
      10.000 |        0.139 |        0.483 |        0.622
       5.000 |        0.122 |        0.620 |        0.743
       7.000 |        0.148 |        1.740 |        1.888
      12.000 |        0.125 |        1.145 |        1.270
      10.000 |        0.143 |        0.692 |        0.836
      11.000 |        0.299 |        0.513 |        0.812
       5.000 |        0.123 |        1.324 |        1.446
       5.000 |        0.124 |        0.731 |        0.855
       7.000 |        0.147 |        0.623 |        0.770
       9.000 |        0.219 |        0.937 |        1.156
      19.000 |        0.125 |        0.476 |        0.601
      10.000 |        0.130 |        0.518 |        0.648
      11.000 |        0.145 |        1.134 |        1.280
       8.000 |        0.153 |        2.439 |        2.591
      15.000 |        0.192 |        0.444 |        0.636
      13.000 |        0.169 |        2.225 |        2.394
       6.000 |        0.127 |        0.619 |        0.746
      12.000 |        0.179 |        0.579 |        0.758
       9.000 |        0.123 |        0.447 |        0.570
       8.000 |        0.127 |        1.517 |        1.645
      11.000 |        0.166 |        2.396 |        2.561
      15.000 |        0.126 |        0.565 |        0.691
       9.000 |        0.269 |        1.013 |        1.282
       7.000 |        0.416 |        2.766 |        3.182
      12.000 |        0.126 |        0.566 |        0.692
       6.000 |        0.152 |        0.468 |        0.620
      12.000 |        0.148 |        0.727 |        0.875
       8.000 |        0.145 |        1.388 |        1.533
       9.000 |        0.132 |        1.408 |        1.540
      14.000 |        0.123 |        2.234 |        2.357
      10.000 |        0.142 |        1.631 |        1.773
       8.000 |        0.148 |        1.198 |        1.345
       5.000 |        0.127 |        0.543 |        0.670
       5.000 |        0.122 |        1.079 |        1.201
      10.000 |        0.124 |        0.968 |        1.093
      12.000 |        0.145 |        2.116 |        2.261
       7.000 |        0.127 |        0.625 |        0.752
       9.000 |        0.151 |        1.013 |        1.164
      13.000 |        0.242 |        1.772 |        2.014
       9.000 |        0.235 |        0.783 |        1.017
       9.000 |        0.128 |        0.581 |        0.709
       8.000 |        0.132 |        0.721 |        0.853
      11.000 |        0.144 |        1.011 |        1.154
       6.000 |        0.125 |        0.608 |        0.732
       5.000 |        0.122 |        0.539 |        0.661
      10.000 |        0.124 |        0.656 |        0.781
       6.000 |        0.125 |        2.382 |        2.507
       9.000 |        0.122 |        2.520 |        2.642
      13.000 |        0.124 |        1.477 |        1.601
       6.000 |        0.122 |        0.574 |        0.695
      10.000 |        0.247 |        0.993 |        1.240
       5.000 |        0.148 |        0.924 |        1.071
       7.000 |        0.117 |        2.379 |        2.496
       4.000 |        0.131 |        0.442 |        0.573
       7.000 |        0.122 |        0.751 |        0.874
      11.000 |        0.116 |        0.804 |        0.921
      12.000 |        0.133 |        2.259 |        2.391
      11.000 |        0.155 |        0.620 |        0.775
       7.000 |        0.152 |        0.866 |        1.018
       8.000 |        0.126 |        0.692 |        0.818
       6.000 |        0.152 |        1.211 |        1.363
      10.000 |        0.148 |        0.754 |        0.902
       8.000 |        0.148 |        0.658 |        0.806
       7.000 |        0.127 |        0.825 |        0.952
      12.000 |        0.124 |        0.610 |        0.735
       7.000 |        0.167 |        0.607 |        0.775
       6.000 |        0.160 |        1.163 |        1.323
       6.000 |        0.144 |        1.768 |        1.913
       9.000 |        0.154 |        2.776 |        2.931
      19.000 |        0.126 |        2.062 |        2.188
       6.000 |        0.151 |        2.151 |        2.302
       7.000 |        0.125 |        1.594 |        1.719
      11.000 |        0.127 |        2.213 |        2.341
       7.000 |        0.144 |        1.492 |        1.635
       9.000 |        0.144 |        1.056 |        1.200
       9.000 |        0.126 |        1.024 |        1.150
       4.000 |        0.144 |        1.727 |        1.871
      16.000 |        0.282 |        2.293 |        2.575
       7.000 |        0.125 |        0.730 |        0.855
       6.000 |        0.186 |        0.665 |        0.850
       6.000 |        0.125 |        0.421 |        0.546
      14.000 |        0.143 |        0.681 |        0.824
       7.000 |        0.149 |        0.730 |        0.880
       5.000 |        0.126 |        0.901 |        1.027
      12.000 |        0.126 |        0.563 |        0.689
       8.000 |        0.123 |        0.527 |        0.650
       4.000 |        0.148 |        0.988 |        1.135
      14.000 |        0.148 |        0.575 |        0.723
       8.000 |        0.147 |        0.738 |        0.885
      11.000 |        0.123 |        0.794 |        0.917
       9.000 |        0.154 |        0.688 |        0.842
      14.000 |        0.146 |        1.249 |        1.395
       7.000 |        0.146 |        0.616 |        0.762
       7.000 |        0.148 |        0.630 |        0.779
       8.000 |        0.180 |        2.759 |        2.939
       8.000 |        0.160 |        1.149 |        1.309
       6.000 |        0.124 |        2.817 |        2.941
       8.000 |        0.170 |        1.641 |        1.811
       9.000 |        0.152 |        1.421 |        1.573
       5.000 |        0.150 |        0.740 |        0.890
       7.000 |        0.144 |        0.574 |        0.718
      18.000 |        0.146 |        0.882 |        1.027
       8.000 |        0.182 |        0.749 |        0.930
       9.000 |        0.128 |        0.629 |        0.757
       6.000 |        0.170 |        0.790 |        0.959
       8.000 |        0.150 |        1.306 |        1.457
      11.000 |        0.161 |        2.085 |        2.246
      12.000 |        0.128 |        1.347 |        1.475
       3.000 |        0.147 |        0.605 |        0.752
      10.000 |        0.166 |        2.454 |        2.620
      12.000 |        0.251 |        2.310 |        2.561
       7.000 |        0.124 |        1.567 |        1.692
       9.000 |        0.125 |        0.680 |        0.805
       7.000 |        0.147 |        0.697 |        0.844
      12.000 |        0.124 |        0.539 |        0.663
      13.000 |        0.148 |        2.063 |        2.211
       6.000 |        0.122 |        0.469 |        0.591
       5.000 |        0.125 |        2.090 |        2.215
      12.000 |        0.184 |        0.660 |        0.844
       9.000 |        0.148 |        1.641 |        1.790
       9.000 |        0.301 |        1.047 |        1.348
      11.000 |        0.332 |        0.870 |        1.202
      11.000 |        0.121 |        1.266 |        1.387
       6.000 |        0.184 |        0.794 |        0.978
       8.000 |        0.142 |        1.076 |        1.218
      11.000 |        0.180 |        0.485 |        0.665
      11.000 |        0.125 |        1.295 |        1.420
       6.000 |        0.125 |        1.009 |        1.134
       7.000 |        0.124 |        0.520 |        0.645
       9.000 |        0.150 |        0.708 |        0.858
       6.000 |        0.147 |        0.756 |        0.903
      10.000 |        0.178 |        1.048 |        1.226
      12.000 |        0.122 |        0.979 |        1.101
      13.000 |        0.146 |        1.475 |        1.621
       9.000 |        0.164 |        0.854 |        1.018
       7.000 |        0.180 |        1.507 |        1.687
       6.000 |        0.151 |        0.860 |        1.010
       5.000 |        0.143 |        0.714 |        0.857
      10.000 |        0.163 |        1.053 |        1.216
       6.000 |        0.127 |        0.560 |        0.686
      11.000 |        0.160 |        0.536 |        0.696
       6.000 |        0.186 |        1.126 |        1.311
       9.000 |        0.127 |        0.875 |        1.002
      10.000 |        0.155 |        2.954 |        3.108
       5.000 |        0.144 |        0.734 |        0.878
      11.000 |        0.148 |        1.605 |        1.753
      10.000 |        0.153 |        1.000 |        1.153
       6.000 |        0.170 |        2.010 |        2.180
      10.000 |        0.178 |        0.649 |        0.827
       8.000 |        0.124 |        0.520 |        0.644
       6.000 |        0.314 |        1.613 |        1.927
       8.000 |        0.213 |        0.459 |        0.672
      11.000 |        0.126 |        0.469 |        0.595
       6.000 |        0.157 |        0.466 |        0.623
      10.000 |        0.126 |        2.150 |        2.276
      10.000 |        0.144 |        0.773 |        0.917
      12.000 |        0.147 |        0.843 |        0.990
      10.000 |        0.155 |        1.805 |        1.961
       8.000 |        0.126 |        1.200 |        1.326
       7.000 |        0.199 |        0.628 |        0.827
       8.000 |        0.141 |        1.292 |        1.433
      11.000 |        0.121 |        0.626 |        0.747
       4.000 |        0.124 |        0.470 |        0.594
       4.000 |        0.242 |        0.786 |        1.028
       8.000 |        0.171 |        0.827 |        0.998
       9.000 |        0.156 |        0.584 |        0.740
       8.000 |        0.170 |        0.511 |        0.680
       9.000 |        0.121 |        0.455 |        0.576
       9.000 |        0.148 |        0.689 |        0.838
      12.000 |        0.145 |        2.540 |        2.685
       9.000 |        0.145 |        0.736 |        0.881
       7.000 |        0.145 |        0.595 |        0.741
       9.000 |        0.144 |        0.896 |        1.040
       7.000 |        0.227 |        1.973 |        2.201
       9.000 |        0.174 |        0.571 |        0.745
      11.000 |        0.125 |        1.021 |        1.146
       7.000 |        0.146 |        0.833 |        0.980
       5.000 |        0.148 |        0.711 |        0.858
      11.000 |        0.145 |        0.987 |        1.132
       9.000 |        0.148 |        1.732 |        1.880
       8.000 |        0.148 |        0.334 |        0.482
       9.000 |        0.179 |        2.253 |        2.432
      10.000 |        0.184 |        1.623 |        1.807
      10.000 |        0.223 |        0.528 |        0.751
      11.000 |        0.126 |        2.577 |        2.703
       8.000 |        0.123 |        0.493 |        0.616
       7.000 |        0.123 |        0.639 |        0.762
      10.000 |        0.124 |        0.568 |        0.692
      11.000 |        0.129 |        1.191 |        1.319
       6.000 |        0.127 |        1.957 |        2.084
       7.000 |        0.130 |        2.016 |        2.146
       7.000 |        0.150 |        1.160 |        1.310
       8.000 |        0.149 |        0.678 |        0.826
       9.000 |        0.123 |        0.464 |        0.587
       8.000 |        0.168 |        0.916 |        1.083
       8.000 |        0.170 |        0.591 |        0.761
       7.000 |        0.126 |        0.501 |        0.627
      10.000 |        0.163 |        0.736 |        0.899
       8.000 |        0.125 |        0.440 |        0.565
      10.000 |        0.281 |        0.865 |        1.147
       7.000 |        0.160 |        0.839 |        0.999
       9.000 |        0.282 |        1.472 |        1.754
       7.000 |        0.155 |        0.955 |        1.110
      10.000 |        0.126 |        0.468 |        0.594
      16.000 |        0.149 |        0.613 |        0.762
       6.000 |        0.143 |        0.829 |        0.971
       7.000 |        0.150 |        1.133 |        1.283
      10.000 |        0.143 |        0.740 |        0.883
       6.000 |        0.148 |        0.860 |        1.007
       6.000 |        0.144 |        0.870 |        1.014
       6.000 |        0.173 |        0.887 |        1.060
       8.000 |        0.144 |        0.715 |        0.859
      13.000 |        0.143 |        2.465 |        2.608
      10.000 |        0.143 |        0.708 |        0.851
      10.000 |        0.304 |        0.687 |        0.990
       9.000 |        0.148 |        0.851 |        0.999
       9.000 |        0.123 |        0.796 |        0.919
      10.000 |        0.136 |        0.674 |        0.810
       7.000 |        0.146 |        2.264 |        2.411
      11.000 |        0.145 |        0.891 |        1.036
       7.000 |        0.149 |        0.652 |        0.800
       9.000 |        0.123 |        2.473 |        2.596
       8.000 |        0.126 |        1.787 |        1.912
      10.000 |        0.144 |        0.978 |        1.122
       6.000 |        0.120 |        0.550 |        0.670
      12.000 |        0.126 |        2.836 |        2.962
       9.000 |        0.147 |        2.360 |        2.507
       8.000 |        0.151 |        0.491 |        0.642
       6.000 |        0.150 |        0.499 |        0.650
       6.000 |        0.151 |        0.765 |        0.916
       7.000 |        0.148 |        1.016 |        1.164
      10.000 |        0.148 |        0.753 |        0.901
       6.000 |        0.143 |        1.832 |        1.975
       9.000 |        0.263 |        0.702 |        0.965
       9.000 |        0.126 |        0.696 |        0.823
      11.000 |        0.125 |        0.643 |        0.768
       5.000 |        0.161 |        0.826 |        0.987
       9.000 |        0.160 |        0.431 |        0.591
      11.000 |        0.152 |        1.326 |        1.478
      12.000 |        0.147 |        1.482 |        1.629
      11.000 |        0.145 |        0.785 |        0.930
      10.000 |        0.124 |        0.546 |        0.671
       8.000 |        0.125 |        0.950 |        1.075
      12.000 |        0.189 |        2.027 |        2.216
      11.000 |        0.123 |        1.051 |        1.173
      16.000 |        0.123 |        1.880 |        2.003
       7.000 |        0.147 |        1.518 |        1.665
       7.000 |        0.124 |        0.549 |        0.672
      12.000 |        0.123 |        1.958 |        2.081
      14.000 |        0.153 |        0.661 |        0.815
       5.000 |        0.156 |        0.735 |        0.891
      10.000 |        0.150 |        0.590 |        0.740
       8.000 |        0.124 |        1.173 |        1.297
       5.000 |        0.144 |        0.884 |        1.028
      15.000 |        0.147 |        0.780 |        0.927
       8.000 |        0.124 |        0.489 |        0.613
       8.000 |        0.146 |        1.223 |        1.369
       5.000 |        0.129 |        0.517 |        0.646
       4.000 |        0.124 |        0.840 |        0.963
       9.000 |        0.166 |        2.616 |        2.782
       6.000 |        0.124 |        1.833 |        1.956
       6.000 |        0.161 |        0.855 |        1.016
      10.000 |        0.219 |        2.516 |        2.735
       6.000 |        0.171 |        1.141 |        1.313
      10.000 |        0.144 |        1.644 |        1.788
       6.000 |        0.145 |        1.963 |        2.108
      11.000 |        0.237 |        1.345 |        1.582
       7.000 |        0.123 |        0.662 |        0.785
      13.000 |        0.380 |        1.437 |        1.816
       7.000 |        0.255 |        0.771 |        1.026
       8.000 |        0.200 |        0.453 |        0.653
      12.000 |        0.119 |        0.370 |        0.490
       6.000 |        0.257 |        0.523 |        0.781
       5.000 |        0.118 |        1.137 |        1.255
      11.000 |        0.168 |        0.354 |        0.522
      10.000 |        0.153 |        2.142 |        2.295
       5.000 |        0.111 |        1.500 |        1.611
      11.000 |        0.147 |        0.962 |        1.109
       6.000 |        0.123 |        2.180 |        2.302
      10.000 |        0.225 |        2.349 |        2.574
       7.000 |        0.144 |        2.848 |        2.992
      13.000 |        0.082 |        0.975 |        1.057
       5.000 |        0.140 |        1.153 |        1.293
       7.000 |        0.144 |        0.528 |        0.672
      10.000 |        0.136 |        0.759 |        0.896
      12.000 |        0.081 |        1.058 |        1.139
      10.000 |        0.124 |        2.485 |        2.609
      10.000 |        0.147 |        0.805 |        0.952
      10.000 |        0.142 |        0.554 |        0.696
      13.000 |        0.145 |        0.804 |        0.948
