  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |   104591.729 |        0.745 |   104592.474
      12.000 |   104591.208 |        0.809 |   104592.017
       7.000 |   104590.418 |        1.535 |   104591.953
       4.000 |   104591.017 |        0.852 |   104591.869
      13.000 |   104590.034 |        1.752 |   104591.786
       8.000 |   104590.338 |        1.355 |   104591.693
      10.000 |   104590.400 |        0.917 |   104591.317
       4.000 |   104589.886 |        1.227 |   104591.112
      12.000 |   104589.811 |        0.708 |   104590.519
      10.000 |   104589.724 |        0.663 |   104590.387
       9.000 |   104589.458 |        0.824 |   104590.282
       7.000 |   104588.494 |        1.141 |   104589.635
      12.000 |   104588.922 |        0.649 |   104589.572
       5.000 |   104588.748 |        0.537 |   104589.286
      10.000 |   104586.451 |        1.065 |   104587.516
       9.000 |   104583.882 |        1.731 |   104585.613
       9.000 |   104583.130 |        2.296 |   104585.426
       9.000 |   104582.806 |        0.850 |   104583.657
      13.000 |   104581.917 |        0.555 |   104582.472
       9.000 |   104581.981 |        2.324 |   104584.305
      17.000 |   104581.123 |        0.846 |   104581.969
      11.000 |   104580.508 |        0.702 |   104581.210
      13.000 |   104579.925 |        0.956 |   104580.881
       5.000 |   104580.114 |        0.628 |   104580.742
       6.000 |   104579.313 |        0.851 |   104580.164
      10.000 |   104578.601 |        0.491 |   104579.092
      12.000 |   104577.691 |        1.628 |   104579.319
      11.000 |   104577.586 |        1.397 |   104578.983
       4.000 |   104578.059 |        0.904 |   104578.963
      16.000 |   104577.219 |        0.624 |   104577.843
       8.000 |   104575.401 |        3.666 |   104579.068
      11.000 |   104577.123 |        0.524 |   104577.647
      10.000 |   104576.023 |        1.452 |   104577.475
       8.000 |   104575.126 |        1.854 |   104576.980
      10.000 |   104575.859 |        0.798 |   104576.657
       8.000 |   104574.599 |        2.149 |   104576.749
       8.000 |   104574.103 |        1.223 |   104575.327
       7.000 |   104573.291 |        3.283 |   104576.574
      13.000 |   104573.337 |        0.998 |   104574.335
      11.000 |   104572.620 |        1.908 |   104574.528
       3.000 |   104572.438 |        1.794 |   104574.232
      12.000 |   104571.906 |        1.477 |   104573.383
       6.000 |   104572.433 |        0.898 |   104573.331
       8.000 |   104572.013 |        1.229 |   104573.243
       7.000 |   104572.343 |        0.719 |   104573.062
      12.000 |   104570.051 |        1.626 |   104571.677
      10.000 |   104570.238 |        1.121 |   104571.359
       7.000 |   104570.111 |        1.095 |   104571.207
      16.000 |   104569.366 |        1.015 |   104570.381
      12.000 |   104568.557 |        0.798 |   104569.356
       6.000 |   104567.062 |        2.314 |   104569.376
       9.000 |   104568.418 |        0.774 |   104569.192
       9.000 |   104566.723 |        0.837 |   104567.560
      14.000 |   104566.931 |        2.135 |   104569.065
       7.000 |   104566.870 |        0.669 |   104567.539
      12.000 |   104563.552 |        0.474 |   104564.026
      12.000 |   104562.501 |        3.082 |   104565.583
       9.000 |   104562.178 |        1.450 |   104563.629
       7.000 |   104562.063 |        1.453 |   104563.516
       7.000 |   104559.703 |        0.783 |   104560.486
       7.000 |   104560.210 |        3.589 |   104563.799
       5.000 |   104558.654 |        1.112 |   104559.767
       5.000 |   104556.147 |        1.644 |   104557.791
       8.000 |   104555.878 |        0.429 |   104556.308
      12.000 |   104555.726 |        0.494 |   104556.219
       6.000 |   104554.098 |        2.648 |   104556.746
      10.000 |   104554.763 |        1.179 |   104555.941
       7.000 |   104554.408 |        1.222 |   104555.630
       5.000 |   104553.118 |        1.598 |   104554.715
       7.000 |   104552.274 |        1.392 |   104553.665
      11.000 |   104551.326 |        0.528 |   104551.854
       9.000 |   104550.119 |        0.983 |   104551.102
       4.000 |   104548.938 |        3.325 |   104552.262
      10.000 |   104549.191 |        1.231 |   104550.422
      10.000 |   104548.395 |        0.543 |   104548.937
       6.000 |   104547.783 |        2.218 |   104550.001
       6.000 |   104547.448 |        1.294 |   104548.742
       7.000 |   104547.852 |        0.834 |   104548.686
       7.000 |   104547.530 |        0.568 |   104548.098
      11.000 |   104546.520 |        1.330 |   104547.851
       8.000 |   104547.132 |        0.618 |   104547.750
       9.000 |   104545.008 |        0.849 |   104545.857
      10.000 |   104544.687 |        1.136 |   104545.824
       9.000 |   104544.465 |        0.528 |   104544.993
       7.000 |   104540.460 |        0.605 |   104541.065
      11.000 |   104539.609 |        0.848 |   104540.457
      12.000 |   104543.673 |        3.256 |   104546.929
       5.000 |   104539.060 |        0.572 |   104539.632
       9.000 |   104536.482 |        3.540 |   104540.023
      10.000 |   104539.229 |        1.248 |   104540.477
       9.000 |   104536.350 |        3.133 |   104539.483
      10.000 |   104536.655 |        1.556 |   104538.211
       9.000 |   104535.645 |        1.216 |   104536.861
      10.000 |   104535.893 |        2.195 |   104538.087
       9.000 |   104535.409 |        1.025 |   104536.434
      13.000 |   104534.278 |        1.804 |   104536.082
       6.000 |   104533.303 |        0.779 |   104534.082
       5.000 |   104533.061 |        0.528 |   104533.590
      11.000 |   104532.815 |        3.026 |   104535.841
      16.000 |   104532.626 |        0.870 |   104533.496
       5.000 |   104530.862 |        0.608 |   104531.470
      11.000 |   104530.244 |        0.735 |   104530.979
       8.000 |   104529.760 |        0.748 |   104530.507
      10.000 |   104529.460 |        0.825 |   104530.286
       7.000 |   104527.859 |        0.765 |   104528.624
       8.000 |   104527.730 |        0.868 |   104528.598
       7.000 |   104525.005 |        1.942 |   104526.948
       7.000 |   104525.451 |        0.706 |   104526.157
      10.000 |   104523.915 |        2.512 |   104526.427
       5.000 |   104524.843 |        1.006 |   104525.849
       7.000 |   104521.849 |        0.937 |   104522.787
       6.000 |   104520.746 |        2.819 |   104523.565
      13.000 |   104520.818 |        1.363 |   104522.181
       7.000 |   104520.965 |        0.710 |   104521.675
      12.000 |   104520.438 |        0.912 |   104521.351
       5.000 |   104519.944 |        0.841 |   104520.785
      10.000 |   104520.033 |        0.692 |   104520.725
      11.000 |   104518.443 |        2.399 |   104520.842
      13.000 |   104518.982 |        1.141 |   104520.123
      15.000 |   104518.862 |        0.537 |   104519.398
       4.000 |   104517.121 |        1.077 |   104518.198
       7.000 |   104516.596 |        0.761 |   104517.357
      12.000 |   104515.658 |        1.840 |   104517.498
       6.000 |   104515.094 |        0.517 |   104515.611
      15.000 |   104514.762 |        1.656 |   104516.418
       7.000 |   104514.119 |        0.554 |   104514.673
       8.000 |   104512.119 |        0.649 |   104512.768
       7.000 |   104511.964 |        0.774 |   104512.738
       6.000 |   104511.941 |        0.484 |   104512.424
       8.000 |   104511.090 |        1.207 |   104512.297
      13.000 |   104511.412 |        0.689 |   104512.102
      12.000 |   104510.663 |        0.855 |   104511.518
       6.000 |   104510.326 |        0.737 |   104511.063
       8.000 |   104508.222 |        0.797 |   104509.019
      13.000 |   104508.435 |        1.794 |   104510.229
       6.000 |   104508.414 |        0.581 |   104508.994
       6.000 |   104506.536 |        2.526 |   104509.061
       9.000 |   104507.196 |        1.821 |   104509.018
      19.000 |   104505.801 |        0.660 |   104506.461
       7.000 |   104504.940 |        0.882 |   104505.822
       9.000 |   104504.674 |        0.888 |   104505.562
      15.000 |   104503.826 |        0.582 |   104504.408
       8.000 |   104503.642 |        0.590 |   104504.233
       8.000 |   104503.344 |        0.676 |   104504.019
      12.000 |   104503.292 |        0.576 |   104503.868
       7.000 |   104502.673 |        0.462 |   104503.135
       6.000 |   104501.679 |        0.433 |   104502.112
      11.000 |   104501.045 |        1.481 |   104502.526
      10.000 |   104499.260 |        0.512 |   104499.773
       8.000 |   104500.350 |        1.624 |   104501.973
       3.000 |   104498.700 |        0.786 |   104499.485
       9.000 |   104498.851 |        0.540 |   104499.391
       8.000 |   104498.758 |        0.465 |   104499.223
      10.000 |   104497.649 |        0.658 |   104498.306
       9.000 |   104497.452 |        1.684 |   104499.136
       8.000 |   104496.315 |        1.101 |   104497.417
       6.000 |   104495.906 |        1.306 |   104497.212
       6.000 |   104492.370 |        0.671 |   104493.042
       8.000 |   104492.120 |        0.779 |   104492.899
      12.000 |   104492.310 |        0.477 |   104492.787
       6.000 |   104492.136 |        0.614 |   104492.751
      10.000 |   104490.979 |        1.091 |   104492.070
      12.000 |   104490.668 |        1.106 |   104491.774
       9.000 |   104490.754 |        0.717 |   104491.471
       9.000 |   104490.485 |        0.890 |   104491.374
       9.000 |   104489.516 |        1.343 |   104490.858
       9.000 |   104486.091 |        1.164 |   104487.255
       7.000 |   104487.351 |        2.106 |   104489.457
       8.000 |   104484.912 |        0.957 |   104485.868
       5.000 |   104483.364 |        0.820 |   104484.184
       4.000 |   104479.310 |        0.754 |   104480.064
       5.000 |   104478.528 |        1.873 |   104480.401
       6.000 |   104479.334 |        2.747 |   104482.081
       6.000 |   104479.010 |        1.099 |   104480.109
       8.000 |   104478.638 |        0.571 |   104479.209
      11.000 |   104478.292 |        1.551 |   104479.844
       6.000 |   104476.775 |        0.552 |   104477.327
      10.000 |   104473.236 |        0.857 |   104474.092
       5.000 |   104473.764 |        2.110 |   104475.874
      10.000 |   104471.870 |        0.758 |   104472.629
      11.000 |   104472.039 |        0.494 |   104472.533
       9.000 |   104470.518 |        2.238 |   104472.757
       9.000 |   104469.687 |        0.722 |   104470.408
       5.000 |   104469.099 |        2.756 |   104471.855
       7.000 |   104467.940 |        1.810 |   104469.750
       6.000 |   104468.149 |        0.747 |   104468.896
      11.000 |   104467.927 |        0.408 |   104468.335
       7.000 |   104466.372 |        2.874 |   104469.247
      12.000 |   104467.420 |        0.687 |   104468.107
      12.000 |   104466.324 |        1.177 |   104467.501
      14.000 |   104466.541 |        0.827 |   104467.368
      15.000 |   104464.645 |        1.109 |   104465.753
      12.000 |   104463.949 |        2.383 |   104466.331
      12.000 |   104463.735 |        0.520 |   104464.255
      11.000 |   104463.265 |        1.473 |   104464.737
       7.000 |   104462.449 |        3.328 |   104465.777
       7.000 |   104461.963 |        1.223 |   104463.185
       7.000 |   104461.447 |        1.726 |   104463.174
      10.000 |   104460.720 |        1.069 |   104461.790
      11.000 |   104460.013 |        0.849 |   104460.863
       4.000 |   104458.967 |        1.616 |   104460.583
      14.000 |   104457.818 |        1.391 |   104459.208
       7.000 |   104458.364 |        0.777 |   104459.140
       7.000 |   104457.939 |        2.482 |   104460.420
       8.000 |   104458.330 |        0.680 |   104459.010
       9.000 |   104457.985 |        0.845 |   104458.830
       7.000 |   104458.031 |        0.645 |   104458.676
       6.000 |   104458.308 |        0.328 |   104458.636
       8.000 |   104453.838 |        1.970 |   104455.808
      10.000 |   104453.253 |        2.028 |   104455.281
       5.000 |   104453.605 |        1.362 |   104454.966
       7.000 |   104453.962 |        0.787 |   104454.749
       8.000 |   104453.366 |        0.963 |   104454.328
       7.000 |   104452.399 |        1.450 |   104453.848
      10.000 |   104451.192 |        0.746 |   104451.938
      11.000 |   104450.129 |        1.399 |   104451.528
       9.000 |   104450.587 |        0.608 |   104451.195
       9.000 |   104449.457 |        1.863 |   104451.320
      12.000 |   104448.921 |        0.854 |   104449.775
       9.000 |   104446.822 |        0.992 |   104447.814
       7.000 |   104445.341 |        0.689 |   104446.031
       7.000 |   104445.406 |        0.607 |   104446.014
      10.000 |   104444.856 |        1.032 |   104445.887
       9.000 |   104445.009 |        0.653 |   104445.662
       9.000 |   104443.864 |        1.247 |   104445.111
      10.000 |   104444.307 |        0.812 |   104445.119
      12.000 |   104444.383 |        0.721 |   104445.104
      13.000 |   104443.732 |        0.701 |   104444.432
      15.000 |   104443.510 |        0.815 |   104444.324
       5.000 |   104442.262 |        1.398 |   104443.660
      12.000 |   104440.979 |        1.929 |   104442.908
       6.000 |   104441.246 |        0.626 |   104441.872
      12.000 |   104439.887 |        3.471 |   104443.358
       7.000 |   104441.061 |        0.755 |   104441.816
       8.000 |   104439.106 |        2.908 |   104442.015
       7.000 |   104438.679 |        0.585 |   104439.264
       9.000 |   104437.040 |        2.339 |   104439.380
       5.000 |   104437.057 |        0.538 |   104437.595
       4.000 |   104437.747 |        1.451 |   104439.198
      11.000 |   104436.238 |        0.687 |   104436.925
       7.000 |   104435.249 |        1.713 |   104436.962
       7.000 |   104436.128 |        0.626 |   104436.754
       7.000 |   104435.771 |        0.860 |   104436.632
      11.000 |   104434.729 |        1.862 |   104436.591
      12.000 |   104434.496 |        1.630 |   104436.126
       8.000 |   104433.974 |        1.340 |   104435.314
      10.000 |   104433.255 |        0.259 |   104433.514
       8.000 |   104432.569 |        0.767 |   104433.336
      17.000 |   104432.592 |        2.640 |   104435.232
      11.000 |   104432.510 |        0.648 |   104433.158
       5.000 |   104431.247 |        1.751 |   104432.998
       7.000 |   104431.257 |        0.812 |   104432.068
       8.000 |   104430.186 |        2.075 |   104432.261
      12.000 |   104430.620 |        1.404 |   104432.024
       6.000 |   104431.244 |        0.783 |   104432.027
      16.000 |   104429.031 |        0.752 |   104429.783
       7.000 |   104428.879 |        1.758 |   104430.637
       6.000 |   104429.042 |        0.551 |   104429.593
       6.000 |   104425.841 |        1.662 |   104427.502
      12.000 |   104425.793 |        1.486 |   104427.280
       7.000 |   104424.890 |        0.583 |   104425.473
      11.000 |   104424.060 |        0.748 |   104424.809
       5.000 |   104424.340 |        2.809 |   104427.149
       4.000 |   104422.368 |        1.201 |   104423.569
      11.000 |   104423.034 |        0.530 |   104423.565
      12.000 |   104420.718 |        0.543 |   104421.261
       6.000 |   104420.070 |        1.941 |   104422.011
       9.000 |   104419.215 |        0.650 |   104419.865
       6.000 |   104418.474 |        1.329 |   104419.803
       8.000 |   104417.728 |        0.674 |   104418.402
       6.000 |   104416.601 |        1.288 |   104417.888
      11.000 |   104416.698 |        0.725 |   104417.423
       8.000 |   104415.649 |        1.649 |   104417.297
       4.000 |   104415.745 |        0.986 |   104416.731
      15.000 |   104413.587 |        0.510 |   104414.097
      12.000 |   104414.434 |        3.026 |   104417.460
      12.000 |   104412.494 |        0.785 |   104413.279
      10.000 |   104411.865 |        0.593 |   104412.458
      11.000 |   104411.718 |        0.522 |   104412.240
       6.000 |   104410.587 |        1.272 |   104411.860
       9.000 |   104410.650 |        1.027 |   104411.677
       7.000 |   104410.040 |        1.256 |   104411.296
      10.000 |   104410.576 |        0.658 |   104411.233
      10.000 |   104409.816 |        1.024 |   104410.840
      13.000 |   104408.516 |        1.893 |   104410.408
      14.000 |   104408.034 |        1.673 |   104409.707
       7.000 |   104407.309 |        0.411 |   104407.720
       8.000 |   104406.126 |        2.598 |   104408.724
       8.000 |   104406.477 |        0.861 |   104407.338
       8.000 |   104405.741 |        2.609 |   104408.349
       9.000 |   104405.540 |        1.157 |   104406.696
       7.000 |   104405.768 |        0.477 |   104406.245
      12.000 |   104405.000 |        1.072 |   104406.072
      14.000 |   104404.429 |        1.135 |   104405.564
      11.000 |   104402.299 |        0.520 |   104402.820
       6.000 |   104400.537 |        1.104 |   104401.641
       8.000 |   104401.068 |        0.426 |   104401.494
       8.000 |   104399.429 |        3.022 |   104402.451
       8.000 |   104399.669 |        0.600 |   104400.269
       4.000 |   104399.229 |        0.941 |   104400.170
       8.000 |   104398.395 |        0.852 |   104399.247
      11.000 |   104396.682 |        3.782 |   104400.464
      15.000 |   104397.802 |        0.989 |   104398.790
       9.000 |   104395.573 |        2.193 |   104397.766
       9.000 |   104396.272 |        0.718 |   104396.990
      10.000 |   104395.770 |        1.993 |   104397.764
      13.000 |   104395.956 |        0.969 |   104396.925
       8.000 |   104394.845 |        0.594 |   104395.439
      13.000 |   104394.174 |        1.694 |   104395.867
       9.000 |   104394.613 |        0.725 |   104395.338
      11.000 |   104394.078 |        0.631 |   104394.708
       6.000 |   104391.508 |        1.922 |   104393.430
       9.000 |   104391.881 |        0.745 |   104392.627
      12.000 |   104391.404 |        0.759 |   104392.163
       7.000 |   104389.696 |        3.113 |   104392.808
      11.000 |   104390.255 |        1.066 |   104391.321
       9.000 |   104390.592 |        0.367 |   104390.959
      12.000 |   104386.964 |        2.354 |   104389.319
       6.000 |   104386.488 |        0.864 |   104387.352
      10.000 |   104386.121 |        0.667 |   104386.788
       9.000 |   104386.766 |        2.459 |   104389.225
       9.000 |   104385.519 |        0.819 |   104386.337
       5.000 |   104384.309 |        1.494 |   104385.803
       9.000 |   104384.274 |        0.895 |   104385.169
       9.000 |   104384.434 |        0.620 |   104385.055
       9.000 |   104383.597 |        0.561 |   104384.158
       7.000 |   104382.661 |        1.140 |   104383.801
      11.000 |   104383.289 |        0.512 |   104383.802
       8.000 |   104380.561 |        0.509 |   104381.069
       6.000 |   104381.122 |        2.654 |   104383.776
       8.000 |   104379.550 |        1.340 |   104380.891
       7.000 |   104379.302 |        1.276 |   104380.579
      17.000 |   104378.784 |        0.576 |   104379.360
       9.000 |   104377.157 |        0.588 |   104377.744
       5.000 |   104376.398 |        2.429 |   104378.826
       8.000 |   104375.715 |        3.410 |   104379.125
      15.000 |   104376.207 |        1.895 |   104378.102
       9.000 |   104377.197 |        0.432 |   104377.628
       9.000 |   104376.098 |        1.580 |   104377.678
      14.000 |   104375.491 |        0.509 |   104376.000
       8.000 |   104373.906 |        1.406 |   104375.312
      20.000 |   104372.825 |        3.596 |   104376.421
       9.000 |   104372.544 |        1.730 |   104374.273
       6.000 |   104371.761 |        2.722 |   104374.483
       6.000 |   104371.768 |        0.515 |   104372.283
      11.000 |   104371.536 |        1.502 |   104373.038
       7.000 |   104370.759 |        0.617 |   104371.376
       6.000 |   104367.639 |        1.064 |   104368.703
       4.000 |   104374.578 |        2.527 |   104377.105
      12.000 |   104369.107 |        2.022 |   104371.130
      11.000 |   104367.296 |        0.808 |   104368.104
      10.000 |   104366.514 |        1.006 |   104367.521
      10.000 |   104366.604 |        0.681 |   104367.285
       8.000 |   104365.813 |        0.986 |   104366.799
      10.000 |   104365.857 |        0.693 |   104366.550
      10.000 |   104364.715 |        0.444 |   104365.159
      12.000 |   104367.587 |        0.561 |   104368.147
      10.000 |   104363.761 |        1.817 |   104365.578
       6.000 |   104365.512 |        1.075 |   104366.587
       9.000 |   104363.662 |        1.096 |   104364.758
      11.000 |   104364.287 |        0.908 |   104365.195
       5.000 |   104363.030 |        0.528 |   104363.558
       9.000 |   104363.726 |        0.637 |   104364.363
       7.000 |   104362.268 |        0.734 |   104363.002
       9.000 |   104360.855 |        1.786 |   104362.641
       8.000 |   104360.782 |        1.384 |   104362.166
      11.000 |   104359.768 |        2.162 |   104361.930
      11.000 |   104358.113 |        0.678 |   104358.791
       9.000 |   104358.129 |        2.404 |   104360.533
       9.000 |   104357.194 |        3.058 |   104360.252
       7.000 |   104357.958 |        0.775 |   104358.732
       8.000 |   104356.302 |        2.455 |   104358.757
      10.000 |   104355.977 |        1.319 |   104357.296
       9.000 |   104356.473 |        0.762 |   104357.235
       8.000 |   104353.600 |        1.933 |   104355.533
       4.000 |   104352.176 |        2.352 |   104354.528
       6.000 |   104348.399 |        0.630 |   104349.029
       8.000 |   104349.488 |        3.712 |   104353.200
       6.000 |   104347.422 |        1.442 |   104348.864
      11.000 |   104346.151 |        3.216 |   104349.366
       9.000 |   104347.430 |        0.884 |   104348.313
      11.000 |   104346.944 |        1.158 |   104348.102
       6.000 |   104345.457 |        0.758 |   104346.214
       8.000 |   104345.121 |        3.157 |   104348.279
