  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.157 |        2.445 |        2.602
      14.000 |        0.112 |        0.950 |        1.062
       6.000 |        0.251 |        1.900 |        2.151
       8.000 |        0.177 |        2.156 |        2.333
      10.000 |        0.103 |        0.650 |        0.753
       7.000 |        0.101 |        2.672 |        2.774
       8.000 |        0.119 |        0.968 |        1.087
       7.000 |        0.128 |        0.527 |        0.655
       8.000 |        0.107 |        2.256 |        2.364
       9.000 |        0.222 |        2.719 |        2.941
       7.000 |        0.227 |        0.690 |        0.918
      12.000 |        0.175 |        1.050 |        1.225
      10.000 |        0.195 |        1.881 |        2.076
       9.000 |        0.113 |        1.140 |        1.253
      12.000 |        0.112 |        1.055 |        1.167
      10.000 |        0.184 |        0.610 |        0.794
      10.000 |        0.114 |        0.764 |        0.877
      10.000 |        0.221 |        0.671 |        0.891
       6.000 |        0.115 |        1.190 |        1.305
       5.000 |        0.092 |        2.847 |        2.939
       4.000 |        0.179 |        0.659 |        0.838
       7.000 |        0.115 |        1.819 |        1.934
      15.000 |        0.142 |        0.936 |        1.077
      10.000 |        0.184 |        0.742 |        0.926
      12.000 |        0.405 |        0.675 |        1.080
       7.000 |        0.341 |        0.891 |        1.231
       9.000 |        0.105 |        0.611 |        0.716
      11.000 |        0.120 |        1.293 |        1.412
       4.000 |        0.176 |        1.233 |        1.409
       8.000 |        0.303 |        2.333 |        2.636
       8.000 |        0.135 |        1.593 |        1.728
      10.000 |        0.165 |        0.884 |        1.049
       7.000 |        0.110 |        0.997 |        1.107
       7.000 |        0.111 |        1.120 |        1.231
       8.000 |        0.104 |        0.651 |        0.756
       9.000 |        0.102 |        0.601 |        0.703
      12.000 |        0.107 |        2.826 |        2.933
      11.000 |        0.090 |        3.002 |        3.091
       9.000 |        0.161 |        0.605 |        0.766
       5.000 |        0.134 |        0.548 |        0.681
       8.000 |        0.163 |        0.978 |        1.141
       9.000 |        0.352 |        0.634 |        0.986
       9.000 |        0.106 |        0.632 |        0.738
       7.000 |        0.122 |        0.879 |        1.000
      12.000 |        0.129 |        0.580 |        0.708
       8.000 |        0.107 |        1.249 |        1.357
      11.000 |        0.107 |        1.784 |        1.891
       9.000 |        0.176 |        1.328 |        1.504
       7.000 |        0.130 |        1.900 |        2.031
      10.000 |        0.156 |        0.614 |        0.770
      12.000 |        0.117 |        0.853 |        0.970
       9.000 |        0.102 |        1.405 |        1.506
       9.000 |        0.238 |        0.718 |        0.956
       6.000 |        0.214 |        0.902 |        1.115
       8.000 |        0.111 |        1.430 |        1.541
       5.000 |        0.185 |        0.595 |        0.780
       5.000 |        0.136 |        0.654 |        0.790
      12.000 |        0.201 |        1.164 |        1.365
       6.000 |        0.265 |        0.789 |        1.054
       9.000 |        0.187 |        0.938 |        1.126
       7.000 |        0.126 |        0.985 |        1.110
       7.000 |        0.112 |        0.914 |        1.026
      14.000 |        0.101 |        1.538 |        1.639
       8.000 |        0.104 |        1.139 |        1.243
      12.000 |        0.157 |        0.869 |        1.026
      11.000 |        0.099 |        1.929 |        2.028
      13.000 |        0.103 |        1.501 |        1.604
      12.000 |        0.216 |        0.874 |        1.090
      16.000 |        0.124 |        0.792 |        0.916
       6.000 |        0.108 |        0.808 |        0.916
      11.000 |        0.275 |        1.210 |        1.485
      10.000 |        0.201 |        0.711 |        0.912
      10.000 |        0.211 |        2.046 |        2.257
       5.000 |        0.141 |        2.542 |        2.683
       8.000 |        0.164 |        3.058 |        3.222
      12.000 |        0.301 |        0.741 |        1.042
       7.000 |        0.159 |        0.616 |        0.775
       8.000 |        0.131 |        1.657 |        1.788
      14.000 |        0.309 |        2.308 |        2.617
       7.000 |        0.141 |        0.709 |        0.850
       6.000 |        0.155 |        0.714 |        0.869
       7.000 |        0.163 |        0.737 |        0.900
       8.000 |        0.112 |        2.285 |        2.397
       5.000 |        0.227 |        1.756 |        1.984
      11.000 |        0.146 |        1.206 |        1.352
      10.000 |        0.249 |        2.359 |        2.608
       8.000 |        0.076 |        0.881 |        0.957
       9.000 |        0.262 |        1.474 |        1.737
       6.000 |        0.152 |        2.733 |        2.885
       6.000 |        0.098 |        0.863 |        0.961
       6.000 |        0.138 |        1.705 |        1.843
      10.000 |        0.109 |        1.769 |        1.877
       8.000 |        0.100 |        1.518 |        1.617
       8.000 |        0.172 |        0.844 |        1.015
       6.000 |        0.113 |        0.770 |        0.882
      11.000 |        0.276 |        2.080 |        2.356
       7.000 |        0.129 |        2.275 |        2.404
      10.000 |        0.130 |        1.412 |        1.542
       6.000 |        0.111 |        2.023 |        2.134
       8.000 |        0.191 |        0.647 |        0.838
       9.000 |        0.263 |        0.687 |        0.950
       7.000 |        0.155 |        0.536 |        0.691
       6.000 |        0.097 |        0.569 |        0.667
      12.000 |        0.104 |        1.343 |        1.447
       8.000 |        0.167 |        1.007 |        1.174
      13.000 |        0.184 |        2.934 |        3.118
       7.000 |        0.322 |        2.207 |        2.529
      13.000 |        0.111 |        0.750 |        0.862
       3.000 |        0.162 |        2.158 |        2.320
       5.000 |        0.202 |        1.559 |        1.760
       9.000 |        0.255 |        0.602 |        0.857
       8.000 |        0.097 |        0.772 |        0.869
       9.000 |        0.187 |        1.241 |        1.428
       5.000 |        0.119 |        1.243 |        1.362
       5.000 |        0.162 |        1.080 |        1.242
      10.000 |        0.163 |        1.695 |        1.858
       7.000 |        0.197 |        1.052 |        1.249
      10.000 |        0.127 |        0.568 |        0.695
       6.000 |        0.136 |        1.685 |        1.821
       4.000 |        0.202 |        0.776 |        0.979
       6.000 |        0.277 |        1.161 |        1.438
      12.000 |        0.084 |        0.753 |        0.837
       4.000 |        0.160 |        0.950 |        1.110
      10.000 |        0.209 |        0.989 |        1.198
       8.000 |        0.163 |        1.575 |        1.738
       4.000 |        0.093 |        1.204 |        1.297
      10.000 |        0.103 |        0.613 |        0.715
       7.000 |        0.433 |        2.371 |        2.804
      12.000 |        0.184 |        1.140 |        1.325
       9.000 |        0.180 |        1.055 |        1.235
      13.000 |        0.199 |        2.734 |        2.933
      12.000 |        0.098 |        0.712 |        0.810
       5.000 |        0.087 |        0.571 |        0.658
       7.000 |        0.080 |        1.189 |        1.269
      10.000 |        0.163 |        1.088 |        1.251
       9.000 |        0.109 |        1.859 |        1.968
       9.000 |        0.120 |        2.168 |        2.289
       9.000 |        0.114 |        0.914 |        1.028
       9.000 |        0.293 |        2.257 |        2.551
      13.000 |        0.162 |        0.643 |        0.806
      17.000 |        0.123 |        0.913 |        1.036
      11.000 |        0.143 |        0.776 |        0.919
       5.000 |        0.138 |        0.657 |        0.795
      13.000 |        0.106 |        0.970 |        1.076
       6.000 |        0.159 |        0.895 |        1.054
      10.000 |        0.191 |        0.495 |        0.687
       4.000 |        0.162 |        0.943 |        1.105
      12.000 |        0.165 |        1.514 |        1.679
      16.000 |        0.158 |        0.690 |        0.848
      11.000 |        0.315 |        2.004 |        2.319
      11.000 |        0.239 |        0.899 |        1.138
       8.000 |        0.109 |        2.769 |        2.878
      10.000 |        0.101 |        1.350 |        1.451
      10.000 |        0.089 |        0.691 |        0.780
       8.000 |        0.103 |        1.905 |        2.008
       8.000 |        0.106 |        1.307 |        1.413
       8.000 |        0.293 |        2.557 |        2.850
       7.000 |        0.109 |        3.070 |        3.179
      13.000 |        0.179 |        1.018 |        1.197
      11.000 |        0.209 |        1.881 |        2.090
       3.000 |        0.127 |        1.846 |        1.974
       6.000 |        0.140 |        1.091 |        1.232
       8.000 |        0.089 |        1.231 |        1.320
      12.000 |        0.088 |        1.573 |        1.660
       7.000 |        0.286 |        1.374 |        1.660
       7.000 |        0.096 |        0.995 |        1.091
      10.000 |        0.095 |        1.341 |        1.436
      12.000 |        0.148 |        1.788 |        1.937
      16.000 |        0.153 |        0.909 |        1.062
      12.000 |        0.241 |        0.842 |        1.084
       9.000 |        0.166 |        0.933 |        1.100
       6.000 |        0.158 |        2.445 |        2.603
      14.000 |        0.147 |        2.288 |        2.435
       7.000 |        0.182 |        0.872 |        1.054
       9.000 |        0.116 |        1.169 |        1.285
      12.000 |        0.261 |        0.568 |        0.829
      12.000 |        0.231 |        2.400 |        2.631
       9.000 |        0.200 |        1.327 |        1.527
       7.000 |        0.106 |        1.494 |        1.600
       7.000 |        0.135 |        2.592 |        2.727
       7.000 |        0.125 |        0.958 |        1.083
       5.000 |        0.208 |        1.162 |        1.370
       5.000 |        0.220 |        1.656 |        1.876
       8.000 |        0.131 |        0.484 |        0.614
      12.000 |        0.200 |        0.763 |        0.963
      10.000 |        0.208 |        1.215 |        1.423
       7.000 |        0.177 |        1.597 |        1.774
       6.000 |        0.255 |        2.878 |        3.133
       5.000 |        0.150 |        1.573 |        1.724
       7.000 |        0.280 |        1.468 |        1.748
      11.000 |        0.149 |        0.621 |        0.770
       9.000 |        0.162 |        1.008 |        1.170
       4.000 |        0.101 |        2.617 |        2.718
      10.000 |        0.120 |        1.089 |        1.208
      10.000 |        0.099 |        0.565 |        0.664
       6.000 |        0.128 |        2.031 |        2.159
       7.000 |        0.332 |        0.861 |        1.192
       7.000 |        0.093 |        0.649 |        0.742
       6.000 |        0.131 |        1.456 |        1.587
       8.000 |        0.123 |        0.610 |        0.733
      11.000 |        0.101 |        1.653 |        1.754
       9.000 |        0.281 |        0.823 |        1.104
      10.000 |        0.239 |        1.134 |        1.373
       9.000 |        0.130 |        0.586 |        0.716
      12.000 |        0.186 |        3.403 |        3.589
       7.000 |        0.258 |        0.711 |        0.969
      11.000 |        0.316 |        0.901 |        1.217
      10.000 |        0.206 |        1.219 |        1.425
       5.000 |        0.126 |        0.651 |        0.777
      10.000 |        0.134 |        1.253 |        1.387
       9.000 |        0.107 |        3.294 |        3.401
      10.000 |        0.089 |        1.907 |        1.996
       9.000 |        0.089 |        3.679 |        3.767
       9.000 |        0.104 |        0.767 |        0.871
       9.000 |        0.188 |        1.375 |        1.563
      13.000 |        0.103 |        1.873 |        1.977
      11.000 |        0.117 |        2.489 |        2.605
       6.000 |        0.143 |        0.930 |        1.074
       5.000 |        0.110 |        0.633 |        0.743
      16.000 |        0.081 |        0.807 |        0.888
       5.000 |        0.228 |        0.769 |        0.997
      11.000 |        0.223 |        0.672 |        0.896
       8.000 |        0.191 |        0.779 |        0.970
      10.000 |        0.106 |        0.858 |        0.964
       7.000 |        0.174 |        0.780 |        0.954
       8.000 |        0.230 |        0.867 |        1.096
       7.000 |        0.098 |        0.652 |        0.750
       5.000 |        0.101 |        0.788 |        0.889
       7.000 |        0.152 |        2.035 |        2.187
      10.000 |        0.127 |        2.451 |        2.578
       7.000 |        0.101 |        0.908 |        1.010
       7.000 |        0.102 |        0.580 |        0.682
      13.000 |        0.144 |        1.229 |        1.373
       6.000 |        0.460 |        2.751 |        3.211
      12.000 |        0.154 |        0.959 |        1.112
      10.000 |        0.193 |        0.725 |        0.918
       5.000 |        0.147 |        1.030 |        1.177
      15.000 |        0.166 |        0.730 |        0.896
      13.000 |        0.117 |        1.648 |        1.765
      11.000 |        0.102 |        2.546 |        2.648
       4.000 |        0.103 |        1.340 |        1.443
       7.000 |        0.176 |        0.997 |        1.174
      12.000 |        0.166 |        1.497 |        1.664
       6.000 |        0.099 |        0.657 |        0.756
      15.000 |        0.202 |        1.880 |        2.082
       7.000 |        0.100 |        0.581 |        0.681
       6.000 |        0.108 |        0.532 |        0.640
       7.000 |        0.250 |        0.896 |        1.146
       8.000 |        0.165 |        1.189 |        1.353
      13.000 |        0.094 |        0.717 |        0.810
       8.000 |        0.128 |        1.116 |        1.244
      12.000 |        0.124 |        0.875 |        0.999
       6.000 |        0.107 |        0.620 |        0.726
      13.000 |        0.430 |        1.533 |        1.962
       8.000 |        0.142 |        0.832 |        0.974
       6.000 |        0.221 |        0.883 |        1.104
       9.000 |        0.303 |        2.053 |        2.356
       6.000 |        0.167 |        2.681 |        2.848
      19.000 |        0.154 |        0.802 |        0.956
       7.000 |        0.080 |        0.954 |        1.034
       9.000 |        0.145 |        0.954 |        1.099
      15.000 |        0.148 |        0.623 |        0.771
       8.000 |        0.126 |        0.659 |        0.785
       8.000 |        0.089 |        0.723 |        0.812
      12.000 |        0.206 |        0.709 |        0.914
       7.000 |        0.192 |        0.633 |        0.824
       6.000 |        0.077 |        0.465 |        0.542
      11.000 |        0.124 |        1.518 |        1.642
       8.000 |        0.216 |        1.991 |        2.207
      10.000 |        0.239 |        0.588 |        0.827
       3.000 |        0.184 |        0.868 |        1.052
       8.000 |        0.137 |        0.802 |        0.938
       9.000 |        0.159 |        1.143 |        1.302
       9.000 |        0.100 |        1.401 |        1.501
      10.000 |        0.246 |        0.832 |        1.078
       8.000 |        0.206 |        1.179 |        1.386
       6.000 |        0.112 |        1.433 |        1.545
       6.000 |        0.161 |        0.392 |        0.553
       6.000 |        0.399 |        0.834 |        1.232
      12.000 |        0.119 |        0.851 |        0.970
       8.000 |        0.299 |        1.092 |        1.391
      10.000 |        0.148 |        1.065 |        1.213
       9.000 |        0.087 |        0.784 |        0.871
      12.000 |        0.110 |        1.264 |        1.375
       9.000 |        0.125 |        0.983 |        1.108
       9.000 |        0.264 |        1.405 |        1.669
       7.000 |        0.143 |        1.611 |        1.753
       9.000 |        0.232 |        0.955 |        1.188
       8.000 |        0.233 |        1.378 |        1.612
       5.000 |        0.134 |        0.855 |        0.989
       6.000 |        0.201 |        2.295 |        2.496
       4.000 |        0.122 |        0.804 |        0.926
       6.000 |        0.206 |        1.309 |        1.515
       8.000 |        0.102 |        0.704 |        0.806
       5.000 |        0.184 |        2.057 |        2.241
      11.000 |        0.117 |        1.705 |        1.822
       6.000 |        0.179 |        0.655 |        0.834
       5.000 |        0.300 |        1.729 |        2.029
      10.000 |        0.264 |        1.133 |        1.398
      11.000 |        0.112 |        0.551 |        0.663
      10.000 |        0.193 |        0.918 |        1.111
       9.000 |        0.104 |        2.176 |        2.280
       5.000 |        0.148 |        2.002 |        2.151
       9.000 |        0.138 |        0.751 |        0.889
       6.000 |        0.238 |        0.791 |        1.029
       7.000 |        0.214 |        1.735 |        1.948
      11.000 |        0.102 |        0.579 |        0.681
      12.000 |        0.161 |        0.823 |        0.984
       7.000 |        0.128 |        2.296 |        2.424
      14.000 |        0.109 |        0.856 |        0.965
      12.000 |        0.159 |        1.285 |        1.444
      15.000 |        0.171 |        1.179 |        1.350
      12.000 |        0.084 |        2.602 |        2.686
      12.000 |        0.120 |        0.677 |        0.797
      11.000 |        0.081 |        1.355 |        1.436
       7.000 |        0.195 |        2.903 |        3.098
       7.000 |        0.171 |        1.425 |        1.597
       7.000 |        0.215 |        1.643 |        1.858
      10.000 |        0.156 |        1.286 |        1.443
      11.000 |        0.127 |        0.693 |        0.820
       4.000 |        0.220 |        1.693 |        1.913
       7.000 |        0.247 |        0.758 |        1.006
       8.000 |        0.085 |        0.876 |        0.961
       6.000 |        0.083 |        0.650 |        0.733
       9.000 |        0.104 |        1.029 |        1.133
       7.000 |        0.109 |        1.055 |        1.165
      14.000 |        0.147 |        1.808 |        1.955
       7.000 |        0.205 |        3.145 |        3.350
       8.000 |        0.145 |        1.747 |        1.892
       7.000 |        0.270 |        0.868 |        1.138
       5.000 |        0.113 |        1.330 |        1.444
       8.000 |        0.087 |        0.877 |        0.963
      10.000 |        0.113 |        2.020 |        2.134
       7.000 |        0.173 |        1.325 |        1.498
      10.000 |        0.290 |        0.716 |        1.005
       9.000 |        0.167 |        0.498 |        0.666
      11.000 |        0.111 |        1.195 |        1.306
       9.000 |        0.084 |        1.797 |        1.881
      12.000 |        0.150 |        0.814 |        0.964
       9.000 |        0.161 |        1.092 |        1.253
       7.000 |        0.149 |        0.644 |        0.794
       7.000 |        0.244 |        0.697 |        0.941
       9.000 |        0.439 |        0.644 |        1.082
      10.000 |        0.310 |        1.025 |        1.335
      12.000 |        0.272 |        0.749 |        1.021
      10.000 |        0.131 |        1.020 |        1.151
       9.000 |        0.227 |        1.200 |        1.427
      15.000 |        0.136 |        0.711 |        0.847
      13.000 |        0.099 |        1.026 |        1.125
       5.000 |        0.278 |        1.616 |        1.894
       6.000 |        0.196 |        0.534 |        0.730
      12.000 |        0.102 |        1.858 |        1.960
       7.000 |        0.184 |        0.814 |        0.998
      12.000 |        0.119 |        3.224 |        3.344
       8.000 |        0.360 |        2.811 |        3.171
       7.000 |        0.144 |        0.614 |        0.758
       4.000 |        0.113 |        1.694 |        1.807
       9.000 |        0.155 |        2.042 |        2.197
       5.000 |        0.080 |        0.552 |        0.633
      11.000 |        0.322 |        0.619 |        0.941
       7.000 |        0.185 |        0.724 |        0.909
       7.000 |        0.199 |        0.902 |        1.101
       7.000 |        0.337 |        1.744 |        2.080
      11.000 |        0.120 |        1.740 |        1.860
      12.000 |        0.119 |        1.698 |        1.817
       8.000 |        0.081 |        1.440 |        1.521
      17.000 |        0.226 |        2.028 |        2.255
      10.000 |        0.213 |        0.540 |        0.753
      11.000 |        0.134 |        0.471 |        0.605
       8.000 |        0.090 |        0.886 |        0.976
       5.000 |        0.123 |        1.536 |        1.659
       7.000 |        0.128 |        0.920 |        1.048
       6.000 |        0.159 |        0.993 |        1.151
      12.000 |        0.291 |        1.350 |        1.641
       8.000 |        0.120 |        1.917 |        2.037
       7.000 |        0.112 |        1.538 |        1.651
       6.000 |        0.105 |        0.700 |        0.804
      16.000 |        0.153 |        1.027 |        1.181
      12.000 |        0.171 |        1.548 |        1.719
       6.000 |        0.227 |        1.988 |        2.215
       7.000 |        0.196 |        0.731 |        0.926
       5.000 |        0.111 |        2.782 |        2.892
      11.000 |        0.133 |        0.717 |        0.850
      11.000 |        0.290 |        0.561 |        0.851
       4.000 |        0.180 |        1.295 |        1.476
      12.000 |        0.152 |        0.606 |        0.757
       6.000 |        0.113 |        2.070 |        2.183
       9.000 |        0.189 |        0.684 |        0.873
       6.000 |        0.155 |        1.267 |        1.422
       8.000 |        0.140 |        0.678 |        0.819
      11.000 |        0.223 |        0.679 |        0.902
       6.000 |        0.145 |        1.356 |        1.501
       4.000 |        0.178 |        1.000 |        1.179
       8.000 |        0.117 |        1.819 |        1.935
      12.000 |        0.105 |        2.715 |        2.820
      15.000 |        0.168 |        0.611 |        0.779
      12.000 |        0.171 |        1.131 |        1.302
      11.000 |        0.224 |        0.547 |        0.771
      10.000 |        0.189 |        0.835 |        1.023
       6.000 |        0.130 |        1.134 |        1.265
       9.000 |        0.093 |        1.144 |        1.238
      10.000 |        0.223 |        0.812 |        1.034
       7.000 |        0.139 |        1.164 |        1.303
      10.000 |        0.094 |        1.089 |        1.183
      13.000 |        0.098 |        1.589 |        1.688
      14.000 |        0.106 |        1.874 |        1.980
       7.000 |        0.122 |        0.587 |        0.709
       8.000 |        0.098 |        2.356 |        2.455
       8.000 |        0.218 |        1.102 |        1.320
       8.000 |        0.242 |        2.278 |        2.520
       9.000 |        0.116 |        1.052 |        1.168
       7.000 |        0.111 |        0.773 |        0.884
      12.000 |        0.116 |        1.018 |        1.134
      14.000 |        0.076 |        0.973 |        1.049
      11.000 |        0.161 |        0.704 |        0.865
       8.000 |        0.159 |        0.496 |        0.655
       6.000 |        0.173 |        0.987 |        1.160
       8.000 |        0.122 |        2.815 |        2.937
       8.000 |        0.115 |        0.826 |        0.940
       4.000 |        0.208 |        0.905 |        1.113
       8.000 |        0.188 |        0.932 |        1.120
      15.000 |        0.418 |        1.032 |        1.450
      11.000 |        0.150 |        3.360 |        3.510
       9.000 |        0.089 |        0.474 |        0.562
      10.000 |        0.130 |        1.452 |        1.582
      13.000 |        0.173 |        1.196 |        1.368
       9.000 |        0.086 |        2.324 |        2.410
       8.000 |        0.084 |        0.655 |        0.740
       9.000 |        0.109 |        0.778 |        0.887
      13.000 |        0.101 |        1.757 |        1.858
      11.000 |        0.149 |        0.714 |        0.863
       6.000 |        0.219 |        1.256 |        1.475
       9.000 |        0.123 |        0.779 |        0.903
      12.000 |        0.120 |        0.619 |        0.740
       9.000 |        0.094 |        0.501 |        0.595
      11.000 |        0.163 |        1.212 |        1.375
       7.000 |        0.237 |        3.240 |        3.478
      12.000 |        0.147 |        1.724 |        1.871
       6.000 |        0.177 |        0.658 |        0.835
       9.000 |        0.157 |        2.934 |        3.091
      10.000 |        0.130 |        0.741 |        0.871
       9.000 |        0.124 |        0.753 |        0.877
       9.000 |        0.189 |        0.871 |        1.060
       9.000 |        0.204 |        0.884 |        1.088
       5.000 |        0.108 |        1.899 |        2.008
       9.000 |        0.245 |        0.612 |        0.857
      11.000 |        0.180 |        0.579 |        0.759
       7.000 |        0.078 |        0.855 |        0.933
       6.000 |        0.149 |        2.327 |        2.476
       8.000 |        0.138 |        0.549 |        0.688
       8.000 |        0.116 |        1.335 |        1.451
       7.000 |        0.111 |        1.394 |        1.505
      17.000 |        0.174 |        0.609 |        0.784
       9.000 |        0.107 |        0.638 |        0.744
       9.000 |        0.327 |        0.636 |        0.963
       5.000 |        0.114 |        2.360 |        2.473
      15.000 |        0.224 |        1.692 |        1.916
       9.000 |        0.232 |        1.661 |        1.894
       8.000 |        0.199 |        3.247 |        3.445
      14.000 |        0.091 |        0.352 |        0.443
       4.000 |        0.114 |        2.890 |        3.004
       8.000 |        0.097 |        1.405 |        1.502
      20.000 |        0.104 |        2.911 |        3.014
       9.000 |        0.101 |        1.702 |        1.803
      11.000 |        0.085 |        1.154 |        1.239
       6.000 |        0.157 |        0.590 |        0.747
       6.000 |        0.086 |        3.046 |        3.131
       7.000 |        0.102 |        0.730 |        0.832
      12.000 |        0.115 |        2.019 |        2.134
       6.000 |        0.164 |        1.033 |        1.197
      12.000 |        0.180 |        0.608 |        0.789
      11.000 |        0.213 |        0.832 |        1.045
      10.000 |        0.100 |        0.872 |        0.972
      10.000 |        0.370 |        0.823 |        1.193
       8.000 |        0.133 |        0.980 |        1.114
      10.000 |        0.115 |        0.842 |        0.957
       6.000 |        0.219 |        0.973 |        1.192
      10.000 |        0.229 |        0.364 |        0.594
      11.000 |        0.200 |        0.928 |        1.128
      10.000 |        0.102 |        1.807 |        1.909
       9.000 |        0.102 |        0.717 |        0.819
       9.000 |        0.100 |        1.310 |        1.410
       5.000 |        0.196 |        0.617 |        0.814
       7.000 |        0.107 |        0.559 |        0.666
       9.000 |        0.080 |        1.660 |        1.740
       8.000 |        0.118 |        1.297 |        1.415
      11.000 |        0.113 |        2.089 |        2.202
      11.000 |        0.101 |        0.726 |        0.828
       9.000 |        0.112 |        2.630 |        2.741
       7.000 |        0.139 |        0.961 |        1.100
       9.000 |        0.156 |        2.685 |        2.841
       9.000 |        0.172 |        0.766 |        0.939
      10.000 |        0.144 |        1.208 |        1.352
       8.000 |        0.245 |        2.749 |        2.994
       8.000 |        0.134 |        1.772 |        1.906
       4.000 |        0.250 |        2.729 |        2.979
       8.000 |        0.153 |        2.934 |        3.087
       6.000 |        0.419 |        0.699 |        1.118
       6.000 |        0.136 |        0.804 |        0.940
       9.000 |        0.139 |        0.602 |        0.741
      11.000 |        0.175 |        1.150 |        1.325
      11.000 |        0.170 |        2.578 |        2.748
       8.000 |        0.155 |        2.579 |        2.734
       6.000 |        0.211 |        0.793 |        1.004
      10.000 |        0.160 |        0.932 |        1.091
       8.000 |        0.323 |        0.685 |        1.008
      10.000 |        0.091 |        2.539 |        2.631
      10.000 |        0.162 |        1.503 |        1.664
       8.000 |        0.119 |        1.114 |        1.233
       6.000 |        0.098 |        2.295 |        2.393
      10.000 |        0.222 |        1.583 |        1.805
       7.000 |        0.096 |        1.808 |        1.904
       9.000 |        0.191 |        0.818 |        1.008
      11.000 |        0.159 |        0.594 |        0.753
       4.000 |        0.219 |        1.847 |        2.066
      13.000 |        0.124 |        0.738 |        0.861
      14.000 |        0.208 |        0.389 |        0.597
       7.000 |        0.103 |        1.861 |        1.964
       9.000 |        0.137 |        1.079 |        1.217
      12.000 |        0.201 |        2.871 |        3.072
       8.000 |        0.280 |        1.527 |        1.806
       6.000 |        0.125 |        0.738 |        0.863
      14.000 |        0.209 |        2.230 |        2.440
      12.000 |        0.109 |        3.024 |        3.133
       9.000 |        0.322 |        1.119 |        1.441
       9.000 |        0.313 |        0.620 |        0.934
       6.000 |        0.106 |        0.614 |        0.720
      11.000 |        0.195 |        2.833 |        3.029
       7.000 |        0.241 |        2.199 |        2.440
       6.000 |        0.120 |        1.838 |        1.958
       9.000 |        0.355 |        2.999 |        3.353
      12.000 |        0.126 |        2.670 |        2.796
       6.000 |        0.129 |        0.547 |        0.676
      10.000 |        0.104 |        1.821 |        1.925
       8.000 |        0.127 |        0.829 |        0.956
       6.000 |        0.118 |        0.989 |        1.107
       7.000 |        0.256 |        0.956 |        1.212
       8.000 |        0.146 |        2.350 |        2.496
       7.000 |        0.111 |        0.631 |        0.742
      15.000 |        0.130 |        1.078 |        1.207
      12.000 |        0.141 |        0.593 |        0.734
       6.000 |        0.204 |        1.605 |        1.808
      12.000 |        0.112 |        1.823 |        1.935
      10.000 |        0.112 |        0.709 |        0.821
       9.000 |        0.084 |        1.120 |        1.204
       8.000 |        0.333 |        0.693 |        1.027
       7.000 |        0.108 |        0.764 |        0.872
      10.000 |        0.082 |        0.579 |        0.661
      13.000 |        0.101 |        0.788 |        0.889
      10.000 |        0.231 |        0.767 |        0.998
       8.000 |        0.173 |        0.836 |        1.010
      12.000 |        0.204 |        0.579 |        0.783
       3.000 |        0.247 |        2.325 |        2.572
