  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.119 |        0.548 |        0.668
       7.000 |        0.363 |        1.518 |        1.881
      12.000 |        0.201 |        2.667 |        2.868
      11.000 |        0.139 |        3.035 |        3.174
       9.000 |        0.251 |        0.731 |        0.982
       5.000 |        0.284 |        0.539 |        0.824
       8.000 |        0.295 |        1.143 |        1.438
       9.000 |        0.199 |        0.576 |        0.775
       9.000 |        0.227 |        0.498 |        0.725
       7.000 |        0.118 |        0.823 |        0.941
      12.000 |        0.144 |        0.495 |        0.640
       8.000 |        0.217 |        1.047 |        1.264
      11.000 |        0.164 |        1.578 |        1.742
       9.000 |        0.339 |        0.991 |        1.330
      10.000 |        0.210 |        0.688 |        0.898
       7.000 |        0.260 |        2.388 |        2.648
      12.000 |        0.172 |        0.812 |        0.984
       9.000 |        0.226 |        1.226 |        1.452
       9.000 |        0.166 |        0.750 |        0.916
       6.000 |        0.233 |        1.000 |        1.234
       8.000 |        0.204 |        1.385 |        1.589
       5.000 |        0.308 |        0.602 |        0.909
      12.000 |        0.150 |        0.957 |        1.107
       5.000 |        0.267 |        0.723 |        0.991
       6.000 |        0.168 |        0.554 |        0.721
       9.000 |        0.243 |        0.726 |        0.969
       7.000 |        0.147 |        0.877 |        1.023
       7.000 |        0.199 |        0.890 |        1.089
      14.000 |        0.381 |        1.517 |        1.898
       8.000 |        0.199 |        1.515 |        1.714
      11.000 |        0.126 |        1.583 |        1.709
      12.000 |        0.255 |        1.185 |        1.441
      13.000 |        0.284 |        1.609 |        1.893
      16.000 |        0.127 |        0.532 |        0.659
      12.000 |        0.252 |        0.812 |        1.065
       6.000 |        0.150 |        0.851 |        1.001
      11.000 |        0.268 |        1.234 |        1.503
      10.000 |        0.127 |        1.456 |        1.583
      10.000 |        0.285 |        0.696 |        0.981
       5.000 |        0.159 |        2.904 |        3.063
       8.000 |        0.123 |        2.764 |        2.887
      12.000 |        0.257 |        0.696 |        0.953
       7.000 |        0.136 |        0.558 |        0.694
       8.000 |        0.205 |        1.640 |        1.845
      14.000 |        0.181 |        2.356 |        2.537
       7.000 |        0.138 |        0.736 |        0.874
       6.000 |        0.136 |        0.549 |        0.685
       7.000 |        0.160 |        0.689 |        0.849
       8.000 |        0.158 |        2.454 |        2.612
      11.000 |        0.214 |        1.126 |        1.340
      10.000 |        0.131 |        1.722 |        1.853
       5.000 |        0.258 |        2.359 |        2.617
       9.000 |        0.259 |        0.798 |        1.057
       6.000 |        0.392 |        2.231 |        2.623
       8.000 |        0.257 |        0.639 |        0.896
       6.000 |        0.223 |        0.825 |        1.048
      10.000 |        0.121 |        1.195 |        1.316
       6.000 |        0.187 |        1.789 |        1.976
       8.000 |        0.131 |        1.502 |        1.633
       8.000 |        0.252 |        0.888 |        1.140
       6.000 |        0.185 |        0.701 |        0.885
      11.000 |        0.213 |        2.340 |        2.552
       7.000 |        0.217 |        2.066 |        2.283
      10.000 |        0.148 |        1.428 |        1.576
       6.000 |        0.214 |        1.763 |        1.977
       8.000 |        0.306 |        0.714 |        1.020
       9.000 |        0.286 |        0.774 |        1.060
       7.000 |        0.241 |        0.504 |        0.744
       8.000 |        0.161 |        0.741 |        0.902
       6.000 |        0.154 |        0.781 |        0.935
      12.000 |        0.178 |        1.539 |        1.717
      13.000 |        0.248 |        2.911 |        3.158
       7.000 |        0.332 |        2.168 |        2.499
      13.000 |        0.134 |        0.705 |        0.838
       3.000 |        0.280 |        2.413 |        2.692
       5.000 |        0.183 |        1.315 |        1.498
       9.000 |        0.331 |        0.529 |        0.860
       9.000 |        0.228 |        1.081 |        1.310
       8.000 |        0.123 |        0.922 |        1.045
       5.000 |        0.235 |        1.180 |        1.415
       5.000 |        0.268 |        1.242 |        1.510
      10.000 |        0.231 |        1.484 |        1.715
       7.000 |        0.217 |        1.257 |        1.474
      10.000 |        0.151 |        0.482 |        0.633
       6.000 |        0.330 |        1.839 |        2.169
       4.000 |        0.392 |        0.866 |        1.258
       6.000 |        0.180 |        1.370 |        1.550
      12.000 |        0.220 |        0.919 |        1.139
       4.000 |        0.208 |        0.923 |        1.131
      10.000 |        0.222 |        0.883 |        1.105
       8.000 |        0.247 |        1.388 |        1.635
       7.000 |        0.200 |        1.900 |        2.100
       4.000 |        0.123 |        1.176 |        1.299
      13.000 |        0.194 |        1.974 |        2.167
      10.000 |        0.094 |        0.706 |        0.800
      12.000 |        0.314 |        0.897 |        1.211
       9.000 |        0.157 |        0.864 |        1.022
      12.000 |        0.164 |        0.627 |        0.791
       5.000 |        0.128 |        0.559 |        0.687
       7.000 |        0.126 |        1.186 |        1.313
      10.000 |        0.235 |        1.029 |        1.264
       9.000 |        0.302 |        1.958 |        2.260
       9.000 |        0.156 |        2.060 |        2.216
       9.000 |        0.205 |        0.759 |        0.964
       9.000 |        0.299 |        2.224 |        2.523
      13.000 |        0.188 |        0.593 |        0.782
      17.000 |        0.250 |        0.877 |        1.126
      11.000 |        0.185 |        0.724 |        0.909
       5.000 |        0.127 |        0.631 |        0.758
      13.000 |        0.149 |        1.336 |        1.485
       6.000 |        0.241 |        0.788 |        1.029
      10.000 |        0.158 |        0.492 |        0.649
       4.000 |        0.199 |        0.918 |        1.118
      12.000 |        0.140 |        1.781 |        1.921
      16.000 |        0.165 |        0.667 |        0.832
      11.000 |        0.208 |        0.698 |        0.906
      11.000 |        0.370 |        2.082 |        2.452
      10.000 |        0.126 |        1.168 |        1.294
       8.000 |        0.286 |        3.354 |        3.640
      10.000 |        0.140 |        1.057 |        1.197
       8.000 |        0.211 |        1.776 |        1.987
       8.000 |        0.192 |        2.473 |        2.665
       8.000 |        0.196 |        1.310 |        1.507
       7.000 |        0.101 |        3.026 |        3.127
      13.000 |        0.304 |        0.942 |        1.245
       3.000 |        0.145 |        1.462 |        1.607
      11.000 |        0.261 |        1.983 |        2.244
       6.000 |        0.190 |        0.956 |        1.146
       7.000 |        0.116 |        0.902 |        1.018
       8.000 |        0.188 |        1.166 |        1.355
      12.000 |        0.148 |        1.526 |        1.674
       7.000 |        0.225 |        0.745 |        0.969
      10.000 |        0.126 |        1.224 |        1.350
      12.000 |        0.182 |        1.639 |        1.822
      16.000 |        0.128 |        0.851 |        0.980
       9.000 |        0.271 |        0.771 |        1.042
      12.000 |        0.324 |        1.015 |        1.339
       7.000 |        0.154 |        0.436 |        0.590
      14.000 |        0.189 |        2.094 |        2.283
       9.000 |        0.289 |        0.663 |        0.952
       6.000 |        0.204 |        2.736 |        2.940
      12.000 |        0.299 |        0.671 |        0.970
      12.000 |        0.268 |        2.694 |        2.961
       9.000 |        0.193 |        1.463 |        1.655
       7.000 |        0.197 |        1.748 |        1.945
       7.000 |        0.236 |        3.311 |        3.547
       7.000 |        0.294 |        0.770 |        1.064
       5.000 |        0.284 |        1.087 |        1.371
       5.000 |        0.200 |        1.530 |        1.729
       8.000 |        0.219 |        0.423 |        0.642
      12.000 |        0.165 |        0.743 |        0.909
      10.000 |        0.225 |        1.231 |        1.456
       7.000 |        0.130 |        1.690 |        1.820
       6.000 |        0.271 |        2.852 |        3.123
       5.000 |        0.270 |        1.291 |        1.561
       7.000 |        0.292 |        1.386 |        1.678
      11.000 |        0.170 |        0.510 |        0.680
       9.000 |        0.244 |        0.911 |        1.154
      10.000 |        0.147 |        1.047 |        1.194
       4.000 |        0.257 |        2.951 |        3.208
      10.000 |        0.148 |        0.529 |        0.677
       7.000 |        0.273 |        0.840 |        1.113
       6.000 |        0.160 |        2.478 |        2.637
       7.000 |        0.155 |        0.684 |        0.839
       6.000 |        0.156 |        1.454 |        1.610
       8.000 |        0.116 |        0.568 |        0.683
      11.000 |        0.117 |        1.419 |        1.536
       9.000 |        0.369 |        0.763 |        1.132
      10.000 |        0.224 |        1.119 |        1.344
       9.000 |        0.241 |        0.536 |        0.777
      12.000 |        0.234 |        3.410 |        3.644
       7.000 |        0.221 |        0.847 |        1.067
      11.000 |        0.243 |        1.039 |        1.282
       5.000 |        0.131 |        0.558 |        0.689
      10.000 |        0.123 |        1.516 |        1.639
      10.000 |        0.194 |        1.155 |        1.349
       9.000 |        0.226 |        3.126 |        3.352
      10.000 |        0.137 |        1.680 |        1.817
       9.000 |        0.134 |        3.266 |        3.399
       9.000 |        0.218 |        1.246 |        1.464
       9.000 |        0.145 |        0.987 |        1.132
      13.000 |        0.255 |        1.442 |        1.698
       6.000 |        0.190 |        0.740 |        0.931
      11.000 |        0.219 |        2.573 |        2.793
       5.000 |        0.140 |        0.528 |        0.668
      16.000 |        0.197 |        0.916 |        1.113
       5.000 |        0.233 |        0.484 |        0.717
      11.000 |        0.251 |        0.656 |        0.907
       8.000 |        0.176 |        0.754 |        0.930
      10.000 |        0.144 |        0.831 |        0.975
       7.000 |        0.395 |        0.716 |        1.111
       8.000 |        0.216 |        0.997 |        1.213
       7.000 |        0.157 |        0.679 |        0.835
       5.000 |        0.152 |        0.754 |        0.906
       7.000 |        0.195 |        1.992 |        2.187
      10.000 |        0.225 |        2.851 |        3.076
       7.000 |        0.309 |        0.886 |        1.196
       7.000 |        0.208 |        0.612 |        0.820
      13.000 |        0.144 |        1.299 |        1.443
       6.000 |        0.547 |        2.733 |        3.280
      12.000 |        0.153 |        0.947 |        1.100
      10.000 |        0.147 |        0.785 |        0.932
       5.000 |        0.335 |        1.058 |        1.393
      13.000 |        0.157 |        1.548 |        1.705
      15.000 |        0.260 |        0.963 |        1.224
      11.000 |        0.250 |        3.162 |        3.412
       4.000 |        0.224 |        1.320 |        1.544
       7.000 |        0.206 |        0.766 |        0.973
      12.000 |        0.297 |        1.741 |        2.038
       6.000 |        0.264 |        0.839 |        1.103
      15.000 |        0.239 |        1.699 |        1.938
       7.000 |        0.133 |        0.522 |        0.655
       6.000 |        0.176 |        0.464 |        0.640
       8.000 |        0.207 |        0.953 |        1.160
       7.000 |        0.258 |        0.923 |        1.182
      13.000 |        0.126 |        0.739 |        0.865
       8.000 |        0.209 |        1.290 |        1.500
       6.000 |        0.129 |        0.511 |        0.640
      12.000 |        0.228 |        1.030 |        1.257
      13.000 |        0.187 |        1.814 |        2.000
       6.000 |        0.301 |        0.594 |        0.895
       8.000 |        0.168 |        0.881 |        1.049
       9.000 |        0.384 |        1.756 |        2.140
       6.000 |        0.440 |        3.110 |        3.550
      19.000 |        0.262 |        0.686 |        0.949
       7.000 |        0.233 |        0.948 |        1.181
       9.000 |        0.204 |        0.933 |        1.138
      15.000 |        0.190 |        0.572 |        0.762
       8.000 |        0.158 |        0.579 |        0.736
       8.000 |        0.188 |        0.674 |        0.862
      12.000 |        0.252 |        0.661 |        0.913
       7.000 |        0.201 |        0.453 |        0.654
       6.000 |        0.251 |        0.547 |        0.798
      11.000 |        0.164 |        1.428 |        1.592
       8.000 |        0.264 |        1.624 |        1.888
      10.000 |        0.303 |        0.690 |        0.993
       3.000 |        0.190 |        0.793 |        0.983
       8.000 |        0.209 |        0.613 |        0.822
       9.000 |        0.192 |        0.933 |        1.125
       9.000 |        0.226 |        1.354 |        1.579
      10.000 |        0.187 |        0.666 |        0.853
       8.000 |        0.307 |        1.099 |        1.406
       6.000 |        0.199 |        1.504 |        1.703
       6.000 |        0.182 |        0.698 |        0.880
       6.000 |        0.242 |        0.432 |        0.674
      12.000 |        0.213 |        0.674 |        0.887
       8.000 |        0.235 |        0.929 |        1.164
      10.000 |        0.178 |        1.031 |        1.209
       9.000 |        0.192 |        0.751 |        0.943
      12.000 |        0.131 |        1.248 |        1.379
       9.000 |        0.165 |        0.923 |        1.089
       9.000 |        0.192 |        1.409 |        1.601
       7.000 |        0.203 |        2.053 |        2.256
       9.000 |        0.290 |        1.175 |        1.465
       8.000 |        0.244 |        1.067 |        1.310
       5.000 |        0.221 |        1.012 |        1.233
       6.000 |        0.183 |        2.357 |        2.540
       4.000 |        0.418 |        0.736 |        1.154
       6.000 |        0.202 |        1.125 |        1.327
       8.000 |        0.176 |        0.578 |        0.754
       5.000 |        0.240 |        1.915 |        2.155
      11.000 |        0.136 |        1.623 |        1.759
       6.000 |        0.222 |        0.741 |        0.963
       5.000 |        0.258 |        1.780 |        2.038
      10.000 |        0.287 |        0.850 |        1.136
      11.000 |        0.246 |        0.454 |        0.699
      10.000 |        0.241 |        0.799 |        1.040
       9.000 |        0.322 |        1.975 |        2.297
       5.000 |        0.129 |        1.975 |        2.104
       9.000 |        0.234 |        0.703 |        0.937
       6.000 |        0.240 |        0.747 |        0.988
       7.000 |        0.131 |        1.746 |        1.876
      11.000 |        0.233 |        0.425 |        0.659
      12.000 |        0.204 |        0.678 |        0.883
       7.000 |        0.187 |        2.238 |        2.425
      14.000 |        0.182 |        0.859 |        1.042
      12.000 |        0.235 |        1.179 |        1.414
      15.000 |        0.160 |        0.886 |        1.046
      12.000 |        0.208 |        2.124 |        2.331
      12.000 |        0.218 |        0.525 |        0.743
      11.000 |        0.212 |        1.589 |        1.800
       7.000 |        0.198 |        3.277 |        3.475
       7.000 |        0.163 |        1.415 |        1.578
       7.000 |        0.219 |        1.702 |        1.920
      10.000 |        0.273 |        1.164 |        1.437
      11.000 |        0.268 |        0.854 |        1.122
       4.000 |        0.303 |        1.846 |        2.148
       7.000 |        0.150 |        0.704 |        0.853
       8.000 |        0.148 |        0.697 |        0.845
       7.000 |        0.098 |        0.502 |        0.601
       7.000 |        0.150 |        2.358 |        2.508
       6.000 |        0.160 |        0.678 |        0.837
       9.000 |        0.168 |        1.033 |        1.201
      14.000 |        0.160 |        1.618 |        1.778
       7.000 |        0.240 |        0.860 |        1.100
       5.000 |        0.200 |        1.933 |        2.133
       8.000 |        0.182 |        2.901 |        3.083
       8.000 |        0.129 |        1.591 |        1.720
      10.000 |        0.178 |        2.657 |        2.835
       7.000 |        0.181 |        1.308 |        1.489
      10.000 |        0.201 |        0.576 |        0.777
       9.000 |        0.170 |        0.463 |        0.633
      11.000 |        0.168 |        1.250 |        1.418
       9.000 |        0.196 |        2.115 |        2.311
      12.000 |        0.184 |        0.850 |        1.034
       9.000 |        0.277 |        1.179 |        1.456
       7.000 |        0.246 |        0.548 |        0.795
       7.000 |        0.297 |        0.631 |        0.928
       9.000 |        0.212 |        0.749 |        0.961
      10.000 |        0.247 |        1.117 |        1.364
      12.000 |        0.329 |        0.727 |        1.056
      10.000 |        0.219 |        0.934 |        1.153
       9.000 |        0.105 |        1.199 |        1.305
      15.000 |        0.220 |        0.718 |        0.939
      13.000 |        0.251 |        1.052 |        1.302
       5.000 |        0.303 |        1.629 |        1.932
      12.000 |        0.187 |        1.517 |        1.704
       6.000 |        0.167 |        0.639 |        0.806
       7.000 |        0.167 |        0.751 |        0.918
      12.000 |        0.163 |        2.752 |        2.915
       8.000 |        0.167 |        3.290 |        3.456
       7.000 |        0.155 |        0.699 |        0.854
       4.000 |        0.163 |        1.723 |        1.886
       5.000 |        0.204 |        0.524 |        0.728
       9.000 |        0.195 |        2.520 |        2.715
      11.000 |        0.171 |        0.589 |        0.760
       7.000 |        0.182 |        0.792 |        0.974
       7.000 |        0.161 |        0.878 |        1.039
      11.000 |        0.295 |        1.304 |        1.598
       7.000 |        0.290 |        1.757 |        2.046
      12.000 |        0.126 |        1.656 |        1.782
       8.000 |        0.199 |        1.602 |        1.801
      17.000 |        0.168 |        1.698 |        1.865
      10.000 |        0.168 |        0.589 |        0.757
      11.000 |        0.219 |        0.445 |        0.665
       8.000 |        0.177 |        0.753 |        0.930
       7.000 |        0.168 |        0.773 |        0.940
       6.000 |        0.193 |        0.817 |        1.010
       5.000 |        0.165 |        2.027 |        2.192
      12.000 |        0.199 |        1.364 |        1.564
       8.000 |        0.191 |        1.870 |        2.061
       6.000 |        0.241 |        0.563 |        0.804
      16.000 |        0.205 |        0.864 |        1.069
       7.000 |        0.159 |        1.875 |        2.034
      12.000 |        0.192 |        1.328 |        1.520
       6.000 |        0.208 |        1.665 |        1.873
       7.000 |        0.329 |        0.528 |        0.857
       5.000 |        0.168 |        2.553 |        2.720
      11.000 |        0.164 |        0.698 |        0.861
      11.000 |        0.296 |        0.533 |        0.829
       4.000 |        0.202 |        1.253 |        1.454
      12.000 |        0.291 |        0.517 |        0.808
       6.000 |        0.256 |        2.564 |        2.819
       9.000 |        0.210 |        0.662 |        0.872
       6.000 |        0.317 |        1.329 |        1.645
       8.000 |        0.292 |        0.648 |        0.939
      11.000 |        0.176 |        0.625 |        0.801
       6.000 |        0.191 |        1.259 |        1.450
       4.000 |        0.356 |        1.048 |        1.404
       8.000 |        0.152 |        1.902 |        2.054
      12.000 |        0.277 |        2.544 |        2.822
      15.000 |        0.219 |        0.642 |        0.861
      12.000 |        0.223 |        1.129 |        1.352
      10.000 |        0.243 |        0.598 |        0.840
      11.000 |        0.180 |        0.579 |        0.758
       6.000 |        0.187 |        1.099 |        1.285
       9.000 |        0.195 |        1.011 |        1.206
      10.000 |        0.143 |        0.727 |        0.870
       7.000 |        0.191 |        1.125 |        1.316
      10.000 |        0.189 |        1.012 |        1.202
      13.000 |        0.220 |        1.522 |        1.742
      14.000 |        0.281 |        2.015 |        2.296
       7.000 |        0.203 |        0.512 |        0.715
       8.000 |        0.236 |        0.767 |        1.003
       8.000 |        0.310 |        2.384 |        2.693
       8.000 |        0.141 |        2.461 |        2.602
       9.000 |        0.207 |        0.968 |        1.175
       7.000 |        0.208 |        0.676 |        0.884
      12.000 |        0.225 |        1.144 |        1.370
      14.000 |        0.186 |        0.968 |        1.154
      11.000 |        0.323 |        0.831 |        1.154
       8.000 |        0.258 |        0.621 |        0.879
       6.000 |        0.275 |        0.930 |        1.205
       8.000 |        0.199 |        0.604 |        0.803
       8.000 |        0.157 |        2.877 |        3.034
       4.000 |        0.188 |        0.731 |        0.918
       8.000 |        0.238 |        0.927 |        1.165
      15.000 |        0.294 |        1.085 |        1.379
      11.000 |        0.196 |        3.296 |        3.492
       9.000 |        0.233 |        0.433 |        0.666
       9.000 |        0.229 |        1.927 |        2.156
      13.000 |        0.279 |        1.048 |        1.327
      10.000 |        0.268 |        2.060 |        2.328
       8.000 |        0.171 |        0.565 |        0.736
       9.000 |        0.212 |        0.795 |        1.007
      13.000 |        0.209 |        1.703 |        1.911
      11.000 |        0.152 |        0.699 |        0.851
       6.000 |        0.203 |        1.234 |        1.437
       9.000 |        0.146 |        0.740 |        0.887
      12.000 |        0.129 |        0.586 |        0.716
       9.000 |        0.225 |        0.440 |        0.665
      11.000 |        0.193 |        0.945 |        1.137
       7.000 |        0.199 |        3.072 |        3.272
      12.000 |        0.283 |        2.282 |        2.565
       6.000 |        0.180 |        0.632 |        0.812
       9.000 |        0.323 |        2.806 |        3.129
      10.000 |        0.121 |        0.625 |        0.746
       9.000 |        0.197 |        0.738 |        0.936
       9.000 |        0.160 |        0.633 |        0.793
       9.000 |        0.149 |        0.945 |        1.093
       5.000 |        0.229 |        1.945 |        2.174
       9.000 |        0.245 |        0.583 |        0.827
      11.000 |        0.150 |        0.559 |        0.709
       7.000 |        0.273 |        1.121 |        1.395
       6.000 |        0.288 |        2.624 |        2.912
       8.000 |        0.307 |        0.581 |        0.888
       8.000 |        0.270 |        1.401 |        1.671
       7.000 |        0.236 |        1.707 |        1.943
      17.000 |        0.166 |        0.698 |        0.863
       9.000 |        0.221 |        0.612 |        0.833
       9.000 |        0.241 |        0.606 |        0.847
       8.000 |        0.264 |        2.754 |        3.018
       5.000 |        0.144 |        2.700 |        2.844
      15.000 |        0.227 |        1.954 |        2.180
       9.000 |        0.249 |        1.656 |        1.905
      14.000 |        0.321 |        0.570 |        0.891
       8.000 |        0.199 |        1.272 |        1.472
       4.000 |        0.126 |        3.211 |        3.336
       9.000 |        0.190 |        1.229 |        1.419
      20.000 |        0.133 |        3.831 |        3.963
      11.000 |        0.229 |        1.119 |        1.348
       6.000 |        0.257 |        2.681 |        2.937
       6.000 |        0.161 |        0.674 |        0.835
       7.000 |        0.318 |        0.599 |        0.917
      12.000 |        0.202 |        1.554 |        1.756
       6.000 |        0.371 |        1.065 |        1.436
      11.000 |        0.171 |        0.783 |        0.954
      12.000 |        0.224 |        0.836 |        1.060
      10.000 |        0.122 |        0.743 |        0.865
      10.000 |        0.278 |        0.718 |        0.996
       8.000 |        0.107 |        0.669 |        0.775
       6.000 |        0.095 |        0.672 |        0.767
      10.000 |        0.196 |        0.730 |        0.926
      10.000 |        0.122 |        0.567 |        0.689
      11.000 |        0.206 |        0.908 |        1.113
      10.000 |        0.232 |        1.845 |        2.077
       9.000 |        0.124 |        1.259 |        1.383
       9.000 |        0.198 |        0.914 |        1.112
       5.000 |        0.220 |        0.568 |        0.789
       7.000 |        0.142 |        0.351 |        0.493
       8.000 |        0.258 |        1.236 |        1.495
       9.000 |        0.254 |        1.823 |        2.076
      11.000 |        0.157 |        1.959 |        2.116
      11.000 |        0.236 |        0.790 |        1.026
       7.000 |        0.329 |        0.773 |        1.102
       9.000 |        0.169 |        2.862 |        3.031
       9.000 |        0.204 |        3.093 |        3.297
       9.000 |        0.241 |        0.730 |        0.971
       8.000 |        0.243 |        2.540 |        2.783
      10.000 |        0.221 |        1.450 |        1.671
       8.000 |        0.146 |        1.360 |        1.507
       4.000 |        0.237 |        2.267 |        2.504
       8.000 |        0.252 |        2.865 |        3.117
       6.000 |        0.147 |        0.639 |        0.786
       6.000 |        0.177 |        0.827 |        1.004
       9.000 |        0.243 |        0.569 |        0.812
      11.000 |        0.186 |        1.006 |        1.191
      11.000 |        0.254 |        2.949 |        3.203
       8.000 |        0.379 |        2.663 |        3.042
       6.000 |        0.213 |        0.871 |        1.083
      10.000 |        0.233 |        0.859 |        1.092
       8.000 |        0.317 |        0.702 |        1.018
      10.000 |        0.157 |        2.355 |        2.512
      10.000 |        0.262 |        1.488 |        1.750
       8.000 |        0.249 |        1.083 |        1.332
       6.000 |        0.164 |        2.350 |        2.514
      10.000 |        0.270 |        1.444 |        1.714
       7.000 |        0.219 |        1.735 |        1.954
       9.000 |        0.241 |        0.717 |        0.957
      11.000 |        0.242 |        0.550 |        0.793
       4.000 |        0.238 |        1.740 |        1.978
      13.000 |        0.134 |        0.687 |        0.821
      14.000 |        0.261 |        0.511 |        0.771
       9.000 |        0.202 |        0.885 |        1.087
       7.000 |        0.193 |        1.900 |        2.093
      12.000 |        0.348 |        2.692 |        3.040
       8.000 |        0.345 |        1.462 |        1.807
       6.000 |        0.250 |        0.705 |        0.955
      14.000 |        0.313 |        2.017 |        2.330
      12.000 |        0.278 |        3.166 |        3.444
       9.000 |        0.390 |        1.233 |        1.624
       9.000 |        0.179 |        0.569 |        0.748
       6.000 |        0.215 |        0.570 |        0.785
      11.000 |        0.247 |        2.732 |        2.979
       7.000 |        0.299 |        2.159 |        2.457
       6.000 |        0.143 |        2.324 |        2.467
       9.000 |        0.198 |        3.545 |        3.743
       6.000 |        0.165 |        0.413 |        0.577
      12.000 |        0.154 |        3.618 |        3.772
       8.000 |        0.194 |        0.630 |        0.824
      10.000 |        0.150 |        2.002 |        2.152
       6.000 |        0.122 |        0.940 |        1.061
       7.000 |        0.162 |        0.893 |        1.055
       7.000 |        0.168 |        0.525 |        0.693
       8.000 |        0.191 |        2.622 |        2.813
      15.000 |        0.181 |        1.078 |        1.259
      12.000 |        0.150 |        0.585 |        0.735
       6.000 |        0.217 |        1.409 |        1.626
      12.000 |        0.112 |        1.510 |        1.622
      10.000 |        0.186 |        0.440 |        0.626
       9.000 |        0.220 |        1.020 |        1.240
       8.000 |        0.342 |        0.652 |        0.994
       7.000 |        0.169 |        0.704 |        0.873
      10.000 |        0.167 |        0.560 |        0.726
      13.000 |        0.240 |        0.654 |        0.894
      10.000 |        0.300 |        0.725 |        1.025
       8.000 |        0.201 |        0.780 |        0.981
       3.000 |        0.270 |        2.139 |        2.409
      12.000 |        0.263 |        0.580 |        0.843
